Date,Average temperature [K]
2019-01-24_06,279.6437
2019-01-24_12,278.00153
2019-01-24_18,278.2948
2019-01-25_00,279.1294
2019-01-25_06,281.89627
2019-01-25_12,279.48807
2019-01-25_18,276.74695
2019-01-26_00,276.3769
2019-01-26_06,278.55627
2019-01-26_12,277.74557
2019-01-26_18,278.66138
2019-01-27_00,280.0249
2019-01-27_06,281.89612
2019-01-27_12,280.28284
2019-01-27_18,282.1156
2019-01-28_00,281.49124
2019-01-28_06,281.15997
2019-01-28_12,280.18915
2019-01-28_18,278.96378
2019-01-29_00,279.34213
2019-01-29_06,281.07922
2019-01-29_12,278.75244
2019-01-29_18,278.0589
2019-01-30_00,279.7355
2019-01-30_06,283.19324
2019-01-30_12,282.56915
2019-01-30_18,283.02667
2019-01-31_00,281.26
2019-01-31_06,278.77798
2019-01-31_12,277.21432
2019-01-31_18,277.70892
2019-02-01_00,277.7106
2019-02-01_06,279.09427
2019-02-01_12,280.58197
2019-02-01_18,279.7689
2019-02-02_00,280.95148
2019-02-02_06,283.5965
2019-02-02_12,281.68768
2019-02-02_18,280.59912
2019-02-03_00,282.56668
2019-02-03_06,284.2798
2019-02-03_12,286.51108
2019-02-03_18,282.68384
2019-02-04_00,284.4765
2019-02-04_06,281.91107
2019-02-04_12,281.1986
2019-02-04_18,280.04245
2019-02-05_00,280.994
2019-02-05_06,285.1859
2019-02-05_12,282.52002
2019-02-05_18,283.3372
2019-02-06_00,283.2057
2019-02-06_06,286.73303
2019-02-06_12,283.17267
2019-02-06_18,283.3199
2019-02-07_00,284.0549
2019-02-07_06,283.83997
2019-02-07_12,280.71912
2019-02-07_18,279.51917
2019-02-08_00,278.51538
2019-02-08_06,277.47195
2019-02-08_12,278.15616
2019-02-08_18,277.96136
2019-02-09_00,279.31012
2019-02-09_06,280.10745
2019-02-09_12,278.07306
2019-02-09_18,276.7254
2019-02-10_00,277.7016
2019-02-10_06,277.34808
2019-02-10_12,277.89316
2019-02-10_18,278.2212
2019-02-11_00,279.37866
2019-02-11_06,280.09503
2019-02-11_12,279.8992
2019-02-11_18,278.66296
2019-02-12_00,279.0707
2019-02-12_06,280.4513
2019-02-12_12,279.6335
2019-02-12_18,279.09357
2019-02-13_00,278.52948
2019-02-13_06,280.09265
2019-02-13_12,280.47403
2019-02-13_18,278.04
2019-02-14_00,277.89038
2019-02-14_06,278.41626
2019-02-14_12,278.2118
2019-02-14_18,277.81262
2019-02-15_00,278.69547
2019-02-15_06,281.14215
2019-02-15_12,281.90527
2019-02-15_18,281.35623
2019-02-16_00,280.91232
2019-02-16_06,280.27222
2019-02-16_12,278.4532
2019-02-16_18,278.68353
2019-02-17_00,279.3305
2019-02-17_06,280.4143
2019-02-17_12,279.62122
2019-02-17_18,278.94427
2019-02-18_00,280.23605
2019-02-18_06,283.76553
2019-02-18_12,282.1293
2019-02-18_18,282.74988
2019-02-19_00,282.05682
2019-02-19_06,284.1963
2019-02-19_12,284.92743
2019-02-19_18,282.94318
2019-02-20_00,282.72858
2019-02-20_06,282.7166
2019-02-20_12,281.50516
2019-02-20_18,281.59952
2019-02-21_00,281.21875
2019-02-21_06,281.6435
2019-02-21_12,281.8636
2019-02-21_18,280.63513
2019-02-22_00,281.4921
2019-02-22_06,282.83545
2019-02-22_12,281.458
2019-02-22_18,282.6321
2019-02-23_00,283.09637
2019-02-23_06,282.8595
2019-02-23_12,281.2496
2019-02-23_18,279.09583
2019-02-24_00,280.64407
2019-02-24_06,284.51727
2019-02-24_12,282.0212
2019-02-24_18,279.65533
2019-02-25_00,282.87592
2019-02-25_06,286.08734
2019-02-25_12,283.40173
2019-02-25_18,282.38818
2019-02-26_00,282.38916
2019-02-26_06,282.33676
2019-02-26_12,281.63342
2019-02-26_18,279.95892
2019-02-27_00,280.95654
2019-02-27_06,283.5569
2019-02-27_12,282.9367
2019-02-27_18,281.85492
2019-02-28_00,281.80756
2019-02-28_06,283.36102
2019-02-28_12,282.9201
2019-02-28_18,281.8252
2019-03-01_00,282.95203
2019-03-01_06,284.26636
2019-03-01_12,282.685
2019-03-01_18,280.97577
2019-03-02_00,282.08664
2019-03-02_06,284.45535
2019-03-02_12,282.16705
2019-03-02_18,282.42126
2019-03-03_00,282.45758
2019-03-03_06,284.35913
2019-03-03_12,283.0578
2019-03-03_18,282.29224
2019-03-04_00,282.77313
2019-03-04_06,283.43735
2019-03-04_12,282.39313
2019-03-04_18,281.74756
2019-03-05_00,282.97104
2019-03-05_06,285.6296
2019-03-05_12,283.56482
2019-03-05_18,282.65347
2019-03-06_00,284.32446
2019-03-06_06,284.26007
2019-03-06_12,282.43665
2019-03-06_18,282.26935
2019-03-07_00,282.49255
2019-03-07_06,282.47083
2019-03-07_12,280.64813
2019-03-07_18,280.4226
2019-03-08_00,282.00415
2019-03-08_06,283.11353
2019-03-08_12,280.7417
2019-03-08_18,279.5802
2019-03-09_00,282.98157
2019-03-09_06,288.08118
2019-03-09_12,285.44452
2019-03-09_18,283.8775
2019-03-10_00,285.57327
2019-03-10_06,284.85403
2019-03-10_12,284.40778
2019-03-10_18,284.04156
2019-03-11_00,283.75558
2019-03-11_06,284.8537
2019-03-11_12,283.33813
2019-03-11_18,281.6628
2019-03-12_00,283.5161
2019-03-12_06,284.86404
2019-03-12_12,283.99072
2019-03-12_18,281.59924
2019-03-13_00,282.13098
2019-03-13_06,279.67657
2019-03-13_12,280.31226
2019-03-13_18,280.21063
2019-03-14_00,279.90314
2019-03-14_06,282.37833
2019-03-14_12,281.19574
2019-03-14_18,280.38885
2019-03-15_00,281.87238
2019-03-15_06,282.00558
2019-03-15_12,279.57623
2019-03-15_18,280.15292
2019-03-16_00,280.55087
2019-03-16_06,281.77252
2019-03-16_12,279.81537
2019-03-16_18,280.01782
2019-03-17_00,280.14807
2019-03-17_06,280.8441
2019-03-17_12,280.60223
2019-03-17_18,279.80884
2019-03-18_00,281.44165
2019-03-18_06,285.2637
2019-03-18_12,284.54193
2019-03-18_18,284.29602
2019-03-19_00,285.3162
2019-03-19_06,287.25732
2019-03-19_12,284.5398
2019-03-19_18,282.5279
2019-03-20_00,285.27747
2019-03-20_06,289.34482
2019-03-20_12,288.526
2019-03-20_18,288.03485
2019-03-21_00,287.99658
2019-03-21_06,289.607
2019-03-21_12,286.91693
2019-03-21_18,284.81708
2019-03-22_00,281.99265
2019-03-22_06,281.72516
2019-03-22_12,281.0385
2019-03-22_18,280.55347
2019-03-23_00,280.76685
2019-03-23_06,279.90845
2019-03-23_12,279.03265
2019-03-23_18,280.18747
2019-03-24_00,281.16147
2019-03-24_06,283.0761
2019-03-24_12,282.774
2019-03-24_18,282.68585
2019-03-25_00,285.08682
2019-03-25_06,286.27972
2019-03-25_12,284.35767
2019-03-25_18,282.78784
2019-03-26_00,286.20062
2019-03-26_06,287.1548
2019-03-26_12,284.70404
2019-03-26_18,282.39142
2019-03-27_00,285.1481
2019-03-27_06,290.5086
2019-03-27_12,288.17615
2019-03-27_18,286.16428
2019-03-28_00,281.27783
2019-03-28_06,282.04053
2019-03-28_12,282.80164
2019-03-28_18,282.10553
2019-03-29_00,283.072
2019-03-29_06,286.13043
2019-03-29_12,284.09726
2019-03-29_18,282.9422
2019-03-30_00,285.35968
2019-03-30_06,284.68747
2019-03-30_12,284.61853
2019-03-30_18,282.50763
2019-03-31_00,282.74255
2019-03-31_06,281.45535
2019-03-31_12,279.95013
2019-03-31_18,279.88034
2019-04-01_00,280.5296
2019-04-01_06,279.4323
2019-04-01_12,279.0329
2019-04-01_18,278.90613
2019-04-02_00,280.04932
2019-04-02_06,280.48328
2019-04-02_12,279.6975
2019-04-02_18,279.0747
2019-04-03_00,281.58408
2019-04-03_06,283.69855
2019-04-03_12,282.3662
2019-04-03_18,281.80652
2019-04-04_00,284.70572
2019-04-04_06,287.32428
2019-04-04_12,285.5866
2019-04-04_18,285.8333
2019-04-05_00,285.88983
2019-04-05_06,288.52606
2019-04-05_12,286.47565
2019-04-05_18,285.65924
2019-04-06_00,286.45844
2019-04-06_06,287.66122
2019-04-06_12,285.13623
2019-04-06_18,284.38684
2019-04-07_00,286.8226
2019-04-07_06,286.52295
2019-04-07_12,285.46893
2019-04-07_18,284.10812
2019-04-08_00,285.55817
2019-04-08_06,286.90027
2019-04-08_12,283.18713
2019-04-08_18,282.38293
2019-04-09_00,285.48257
2019-04-09_06,285.206
2019-04-09_12,284.52905
2019-04-09_18,281.2757
2019-04-10_00,281.0081
2019-04-10_06,282.8434
2019-04-10_12,283.24625
2019-04-10_18,282.62042
2019-04-11_00,283.69214
2019-04-11_06,284.094
2019-04-11_12,284.0557
2019-04-11_18,282.34634
2019-04-12_00,284.52496
2019-04-12_06,286.31372
2019-04-12_12,284.21207
2019-04-12_18,281.59222
2019-04-13_00,285.755
2019-04-13_06,286.66708
2019-04-13_12,286.16553
2019-04-13_18,284.72687
2019-04-14_00,285.9696
2019-04-14_06,287.02637
2019-04-14_12,285.49057
2019-04-14_18,284.42694
2019-04-15_00,285.49777
2019-04-15_06,287.03378
2019-04-15_12,285.66058
2019-04-15_18,282.2309
2019-04-16_00,286.18646
2019-04-16_06,290.6221
2019-04-16_12,287.19925
2019-04-16_18,285.08472
2019-04-17_00,287.3294
2019-04-17_06,290.65598
2019-04-17_12,287.8086
2019-04-17_18,285.32013
2019-04-18_00,288.66644
2019-04-18_06,291.11456
2019-04-18_12,289.10345
2019-04-18_18,287.3293
2019-04-19_00,284.7212
2019-04-19_06,284.56067
2019-04-19_12,284.0814
2019-04-19_18,283.2553
2019-04-20_00,285.77658
2019-04-20_06,286.96976
2019-04-20_12,286.18857
2019-04-20_18,286.2282
2019-04-21_00,288.3013
2019-04-21_06,290.29242
2019-04-21_12,287.86566
2019-04-21_18,288.0204
2019-04-22_00,288.83698
2019-04-22_06,289.1928
2019-04-22_12,286.48703
2019-04-22_18,286.2256
2019-04-23_00,289.45673
2019-04-23_06,293.83237
2019-04-23_12,290.18848
2019-04-23_18,290.83643
2019-04-24_00,290.28525
2019-04-24_06,291.83322
2019-04-24_12,290.2099
2019-04-24_18,288.9563
2019-04-25_00,288.08832
2019-04-25_06,287.82245
2019-04-25_12,286.8012
2019-04-25_18,286.49515
2019-04-26_00,286.02463
2019-04-26_06,285.18463
2019-04-26_12,284.1501
2019-04-26_18,283.91992
2019-04-27_00,284.4525
2019-04-27_06,284.90723
2019-04-27_12,284.42825
2019-04-27_18,283.617
2019-04-28_00,286.53314
2019-04-28_06,287.15497
2019-04-28_12,285.33942
2019-04-28_18,285.2624
2019-04-29_00,287.47876
2019-04-29_06,288.27008
2019-04-29_12,286.61108
2019-04-29_18,285.33972
2019-04-30_00,287.78384
2019-04-30_06,288.3205
2019-04-30_12,287.7721
2019-04-30_18,287.41077
2019-05-01_00,287.33417
2019-05-01_06,287.61987
2019-05-01_12,287.7021
2019-05-01_18,286.7539
2019-05-02_00,288.982
2019-05-02_06,291.1731
2019-05-02_12,289.84906
2019-05-02_18,288.16058
2019-05-03_00,290.2551
2019-05-03_06,291.29095
2019-05-03_12,288.21478
2019-05-03_18,286.61255
2019-05-04_00,288.6485
2019-05-04_06,290.75397
2019-05-04_12,287.73734
2019-05-04_18,286.48242
2019-05-05_00,291.10605
2019-05-05_06,295.0984
2019-05-05_12,291.97302
2019-05-05_18,290.4314
2019-05-06_00,292.9013
2019-05-06_06,287.24414
2019-05-06_12,285.43103
2019-05-06_18,284.84082
2019-05-07_00,287.63437
2019-05-07_06,289.00836
2019-05-07_12,287.2363
2019-05-07_18,285.30557
2019-05-08_00,289.30792
2019-05-08_06,292.28857
2019-05-08_12,289.7718
2019-05-08_18,288.62497
2019-05-09_00,292.22385
2019-05-09_06,291.6409
2019-05-09_12,289.0486
2019-05-09_18,286.8914
2019-05-10_00,291.24606
2019-05-10_06,292.7813
2019-05-10_12,290.49194
2019-05-10_18,287.54843
2019-05-11_00,291.4588
2019-05-11_06,293.2694
2019-05-11_12,289.55255
2019-05-11_18,287.122
2019-05-12_00,290.7799
2019-05-12_06,290.51282
2019-05-12_12,288.637
2019-05-12_18,287.64874
2019-05-13_00,291.03442
2019-05-13_06,292.6145
2019-05-13_12,290.93417
2019-05-13_18,290.73962
2019-05-14_00,291.83206
2019-05-14_06,291.59894
2019-05-14_12,290.90424
2019-05-14_18,288.87305
2019-05-15_00,291.42505
2019-05-15_06,293.31314
2019-05-15_12,290.9833
2019-05-15_18,290.9614
2019-05-16_00,293.15698
2019-05-16_06,294.67514
2019-05-16_12,292.17456
2019-05-16_18,291.0145
2019-05-17_00,294.25226
2019-05-17_06,296.14514
2019-05-17_12,295.025
2019-05-17_18,293.21698
2019-05-18_00,294.88745
2019-05-18_06,294.01013
2019-05-18_12,294.02856
2019-05-18_18,292.25934
2019-05-19_00,295.6612
2019-05-19_06,296.63098
2019-05-19_12,294.72827
2019-05-19_18,294.0014
2019-05-20_00,295.09314
2019-05-20_06,294.33954
2019-05-20_12,292.14893
2019-05-20_18,290.85056
2019-05-21_00,291.70593
2019-05-21_06,293.02893
2019-05-21_12,290.61685
2019-05-21_18,288.70703
2019-05-22_00,292.85852
2019-05-22_06,294.57318
2019-05-22_12,291.76715
2019-05-22_18,289.3662
2019-05-23_00,293.88788
2019-05-23_06,295.49777
2019-05-23_12,292.1758
2019-05-23_18,290.50418
2019-05-24_00,293.67902
2019-05-24_06,294.96063
2019-05-24_12,292.63696
2019-05-24_18,291.8744
2019-05-25_00,294.2573
2019-05-25_06,297.78397
2019-05-25_12,294.9349
2019-05-25_18,292.7564
2019-05-26_00,295.12988
2019-05-26_06,297.73053
2019-05-26_12,295.46033
2019-05-26_18,293.0249
2019-05-27_00,295.34485
2019-05-27_06,297.09943
2019-05-27_12,293.6206
2019-05-27_18,294.77158
2019-05-28_00,291.47794
2019-05-28_06,291.20367
2019-05-28_12,290.13184
2019-05-28_18,290.81494
2019-05-29_00,292.85657
2019-05-29_06,294.1631
2019-05-29_12,291.60812
2019-05-29_18,288.50146
2019-05-30_00,293.91394
2019-05-30_06,297.2282
2019-05-30_12,294.77414
2019-05-30_18,292.943
2019-05-31_00,292.541
2019-05-31_06,291.14703
2019-05-31_12,291.8913
2019-05-31_18,290.9652
2019-06-01_00,292.57153
2019-06-01_06,294.33044
2019-06-01_12,292.50592
2019-06-01_18,291.6201
2019-06-02_00,292.74765
2019-06-02_06,296.0031
2019-06-02_12,294.0058
2019-06-02_18,292.25018
2019-06-03_00,295.19403
2019-06-03_06,296.36206
2019-06-03_12,294.37616
2019-06-03_18,292.89398
2019-06-04_00,296.1407
2019-06-04_06,298.17136
2019-06-04_12,296.2035
2019-06-04_18,294.3437
2019-06-05_00,295.77792
2019-06-05_06,296.06406
2019-06-05_12,293.24753
2019-06-05_18,292.16974
2019-06-06_00,295.62833
2019-06-06_06,296.80096
2019-06-06_12,294.51624
2019-06-06_18,294.07935
2019-06-07_00,291.83246
2019-06-07_06,295.11588
2019-06-07_12,292.8275
2019-06-07_18,292.76886
2019-06-08_00,291.57935
2019-06-08_06,291.78754
2019-06-08_12,291.5168
2019-06-08_18,291.09702
2019-06-09_00,292.14383
2019-06-09_06,293.8385
2019-06-09_12,292.5099
2019-06-09_18,292.43137
2019-06-10_00,292.22424
2019-06-10_06,293.2533
2019-06-10_12,292.18756
2019-06-10_18,291.68155
2019-06-11_00,293.54248
2019-06-11_06,293.3161
2019-06-11_12,291.6189
2019-06-11_18,291.90717
2019-06-12_00,293.464
2019-06-12_06,292.7577
2019-06-12_12,292.12628
2019-06-12_18,290.63812
2019-06-13_00,293.6939
2019-06-13_06,294.5916
2019-06-13_12,292.9214
2019-06-13_18,293.308
2019-06-14_00,296.5575
2019-06-14_06,296.67496
2019-06-14_12,294.42047
2019-06-14_18,293.32745
2019-06-15_00,293.4646
2019-06-15_06,292.09338
2019-06-15_12,291.43134
2019-06-15_18,291.97516
2019-06-16_00,292.18362
2019-06-16_06,290.88623
2019-06-16_12,291.03906
2019-06-16_18,291.09506
2019-06-17_00,292.46188
2019-06-17_06,294.242
2019-06-17_12,292.49396
2019-06-17_18,291.6739
2019-06-18_00,294.31964
2019-06-18_06,295.50858
2019-06-18_12,293.64645
2019-06-18_18,292.81775
2019-06-19_00,294.36285
2019-06-19_06,296.01544
2019-06-19_12,293.78223
2019-06-19_18,293.08572
2019-06-20_00,294.8428
2019-06-20_06,295.6787
2019-06-20_12,294.57605
2019-06-20_18,293.86282
2019-06-21_00,296.73438
2019-06-21_06,296.75262
2019-06-21_12,293.66
2019-06-21_18,294.1333
2019-06-22_00,293.5966
2019-06-22_06,293.1706
2019-06-22_12,292.1886
2019-06-22_18,292.1317
2019-06-23_00,292.70392
2019-06-23_06,293.29083
2019-06-23_12,292.67908
2019-06-23_18,291.78336
2019-06-24_00,293.2102
2019-06-24_06,293.48517
2019-06-24_12,293.21436
2019-06-24_18,292.0683
2019-06-25_00,294.76187
2019-06-25_06,295.4059
2019-06-25_12,293.43115
2019-06-25_18,292.5554
2019-06-26_00,296.99326
2019-06-26_06,298.10956
2019-06-26_12,296.181
2019-06-26_18,295.57693
2019-06-27_00,296.15613
2019-06-27_06,296.29056
2019-06-27_12,296.1104
2019-06-27_18,294.95624
2019-06-28_00,295.88635
2019-06-28_06,296.86865
2019-06-28_12,294.71695
2019-06-28_18,295.16614
2019-06-29_00,295.88855
2019-06-29_06,295.69452
2019-06-29_12,295.1275
2019-06-29_18,296.0357
2019-06-30_00,296.65588
2019-06-30_06,295.9427
2019-06-30_12,295.40088
2019-06-30_18,295.38486
2019-07-01_00,296.66354
2019-07-01_06,296.91757
2019-07-01_12,296.0705
2019-07-01_18,295.9246
2019-07-02_00,297.03485
2019-07-02_06,297.12714
2019-07-02_12,296.18762
2019-07-02_18,295.45023
2019-07-03_00,295.5923
2019-07-03_06,296.33887
2019-07-03_12,295.6409
2019-07-03_18,295.42126
2019-07-04_00,296.37546
2019-07-04_06,297.2804
2019-07-04_12,295.43713
2019-07-04_18,294.98993
2019-07-05_00,295.20453
2019-07-05_06,297.0878
2019-07-05_12,295.52313
2019-07-05_18,295.08313
2019-07-06_00,296.30127
2019-07-06_06,295.55145
2019-07-06_12,295.1905
2019-07-06_18,295.7262
2019-07-07_00,297.35703
2019-07-07_06,296.0313
2019-07-07_12,294.96497
2019-07-07_18,293.68066
2019-07-08_00,295.80707
2019-07-08_06,296.87854
2019-07-08_12,295.32953
2019-07-08_18,295.03055
2019-07-09_00,295.97195
2019-07-09_06,297.09796
2019-07-09_12,296.11258
2019-07-09_18,296.45154
2019-07-10_00,298.06058
2019-07-10_06,298.76636
2019-07-10_12,297.00964
2019-07-10_18,295.58368
2019-07-11_00,296.9019
2019-07-11_06,296.94855
2019-07-11_12,296.6255
2019-07-11_18,296.2996
2019-07-12_00,297.0335
2019-07-12_06,295.1809
2019-07-12_12,295.16614
2019-07-12_18,295.24994
2019-07-13_00,296.82562
2019-07-13_06,297.5052
2019-07-13_12,294.98907
2019-07-13_18,294.39325
2019-07-14_00,295.09006
2019-07-14_06,296.1892
2019-07-14_12,295.69205
2019-07-14_18,295.0506
2019-07-15_00,296.5346
2019-07-15_06,295.84076
2019-07-15_12,295.32016
2019-07-15_18,294.8507
2019-07-16_00,296.72253
2019-07-16_06,297.70355
2019-07-16_12,295.02594
2019-07-16_18,295.67288
2019-07-17_00,297.53894
2019-07-17_06,297.86337
2019-07-17_12,296.40887
2019-07-17_18,297.125
2019-07-18_00,296.593
2019-07-18_06,296.44232
2019-07-18_12,296.0105
2019-07-18_18,295.81683
2019-07-19_00,296.54413
2019-07-19_06,298.0708
2019-07-19_12,298.00223
2019-07-19_18,297.11127
2019-07-20_00,297.103
2019-07-20_06,298.88593
2019-07-20_12,298.32117
2019-07-20_18,297.87576
2019-07-21_00,299.07812
2019-07-21_06,299.52417
2019-07-21_12,299.27945
2019-07-21_18,298.01074
2019-07-22_00,299.30402
2019-07-22_06,301.48938
2019-07-22_12,297.92828
2019-07-22_18,297.38794
2019-07-23_00,298.13144
2019-07-23_06,299.45032
2019-07-23_12,297.77612
2019-07-23_18,298.12103
2019-07-24_00,299.22272
2019-07-24_06,299.75955
2019-07-24_12,298.86606
2019-07-24_18,297.9098
2019-07-25_00,300.05695
2019-07-25_06,302.758
2019-07-25_12,300.12134
2019-07-25_18,299.14624
2019-07-26_00,301.8059
2019-07-26_06,301.7437
2019-07-26_12,300.19675
2019-07-26_18,299.29706
2019-07-27_00,300.40112
2019-07-27_06,299.48212
2019-07-27_12,298.6409
2019-07-27_18,299.29858
2019-07-28_00,300.50757
2019-07-28_06,301.5159
2019-07-28_12,300.17792
2019-07-28_18,299.4031
2019-07-29_00,300.74594
2019-07-29_06,301.1226
2019-07-29_12,300.47388
2019-07-29_18,299.5729
2019-07-30_00,301.88022
2019-07-30_06,302.29492
2019-07-30_12,300.92035
2019-07-30_18,300.35425
2019-07-31_00,301.97775
2019-07-31_06,303.0398
2019-07-31_12,301.0307
2019-07-31_18,300.09375
2019-08-01_00,301.79022
2019-08-01_06,302.8376
2019-08-01_12,300.95267
2019-08-01_18,300.0871
2019-08-02_00,302.27838
2019-08-02_06,304.15436
2019-08-02_12,301.51422
2019-08-02_18,299.88123
2019-08-03_00,301.69092
2019-08-03_06,302.40768
2019-08-03_12,300.27014
2019-08-03_18,300.07086
2019-08-04_00,301.1882
2019-08-04_06,301.83795
2019-08-04_12,300.57895
2019-08-04_18,300.36505
2019-08-05_00,302.557
2019-08-05_06,303.284
2019-08-05_12,301.67587
2019-08-05_18,301.1289
2019-08-06_00,303.1852
2019-08-06_06,302.8206
2019-08-06_12,302.09595
2019-08-06_18,301.1492
2019-08-07_00,301.74622
2019-08-07_06,303.68945
2019-08-07_12,301.8188
2019-08-07_18,300.99603
2019-08-08_00,302.0432
2019-08-08_06,303.1104
2019-08-08_12,300.9907
2019-08-08_18,298.91565
2019-08-09_00,302.2795
2019-08-09_06,302.34955
2019-08-09_12,300.9516
2019-08-09_18,300.22888
2019-08-10_00,302.44043
2019-08-10_06,302.75757
2019-08-10_12,300.86426
2019-08-10_18,300.10297
2019-08-11_00,302.00726
2019-08-11_06,302.17633
2019-08-11_12,301.76624
2019-08-11_18,301.09824
2019-08-12_00,302.39203
2019-08-12_06,304.4853
2019-08-12_12,302.6449
2019-08-12_18,300.93497
2019-08-13_00,303.38074
2019-08-13_06,303.05737
2019-08-13_12,302.04178
2019-08-13_18,301.23877
2019-08-14_00,303.0686
2019-08-14_06,302.49478
2019-08-14_12,301.78632
2019-08-14_18,302.58487
2019-08-15_00,303.02972
2019-08-15_06,302.56323
2019-08-15_12,301.0094
2019-08-15_18,300.938
2019-08-16_00,301.35852
2019-08-16_06,303.35425
2019-08-16_12,301.5746
2019-08-16_18,300.417
2019-08-17_00,301.40024
2019-08-17_06,302.71536
2019-08-17_12,299.56372
2019-08-17_18,299.49475
2019-08-18_00,300.66187
2019-08-18_06,301.81638
2019-08-18_12,300.42657
2019-08-18_18,299.16333
2019-08-19_00,299.75583
2019-08-19_06,299.04663
2019-08-19_12,298.83224
2019-08-19_18,297.64673
2019-08-20_00,298.62625
2019-08-20_06,299.2099
2019-08-20_12,299.0838
2019-08-20_18,297.85297
2019-08-21_00,299.3009
2019-08-21_06,300.742
2019-08-21_12,299.01465
2019-08-21_18,298.54648
2019-08-22_00,299.8341
2019-08-22_06,300.7235
2019-08-22_12,299.03107
2019-08-22_18,298.68286
2019-08-23_00,298.98322
2019-08-23_06,297.8687
2019-08-23_12,297.8577
2019-08-23_18,297.1855
2019-08-24_00,298.75177
2019-08-24_06,299.06427
2019-08-24_12,297.9195
2019-08-24_18,297.95102
2019-08-25_00,299.2707
2019-08-25_06,300.23938
2019-08-25_12,297.63852
2019-08-25_18,296.4272
2019-08-26_00,298.86304
2019-08-26_06,299.40192
2019-08-26_12,297.33246
2019-08-26_18,296.41333
2019-08-27_00,297.19
2019-08-27_06,298.61707
2019-08-27_12,297.80884
2019-08-27_18,297.62854
2019-08-28_00,298.0478
2019-08-28_06,298.26797
2019-08-28_12,296.8032
2019-08-28_18,296.98932
2019-08-29_00,297.51138
2019-08-29_06,298.98364
2019-08-29_12,297.23627
2019-08-29_18,296.30267
2019-08-30_00,296.83932
2019-08-30_06,299.37247
2019-08-30_12,297.9807
2019-08-30_18,297.22412
2019-08-31_00,299.11844
2019-08-31_06,300.1574
2019-08-31_12,297.44604
2019-08-31_18,297.02228
2019-09-01_00,297.59882
2019-09-01_06,297.6314
2019-09-01_12,297.14575
2019-09-01_18,296.44632
2019-09-02_00,296.72433
2019-09-02_06,297.79074
2019-09-02_12,297.60974
2019-09-02_18,296.69556
2019-09-03_00,298.75598
2019-09-03_06,297.89087
2019-09-03_12,298.45404
2019-09-03_18,296.9571
2019-09-04_00,298.42975
2019-09-04_06,300.7352
2019-09-04_12,298.88818
2019-09-04_18,298.54828
2019-09-05_00,300.7883
2019-09-05_06,299.89688
2019-09-05_12,299.75018
2019-09-05_18,299.3626
2019-09-06_00,301.6101
2019-09-06_06,303.4099
2019-09-06_12,300.64728
2019-09-06_18,299.57855
2019-09-07_00,301.67017
2019-09-07_06,303.8605
2019-09-07_12,300.72748
2019-09-07_18,299.83344
2019-09-08_00,302.02325
