Date,Average temperature [K]
2019-02-03_06,259.99365
2019-02-03_12,258.17807
2019-02-03_18,261.18677
2019-02-04_00,262.61273
2019-02-04_06,265.8183
2019-02-04_12,268.2157
2019-02-04_18,269.91843
2019-02-05_00,270.08432
2019-02-05_06,272.66052
2019-02-05_12,277.3706
2019-02-05_18,272.7322
2019-02-06_00,265.52307
2019-02-06_06,261.11047
2019-02-06_12,260.47784
2019-02-06_18,263.25543
2019-02-07_00,264.59787
2019-02-07_06,266.42493
2019-02-07_12,266.72888
2019-02-07_18,269.7091
2019-02-08_00,270.4646
2019-02-08_06,273.928
2019-02-08_12,277.56778
2019-02-08_18,273.31927
2019-02-09_00,267.607
2019-02-09_06,263.25443
2019-02-09_12,260.0374
2019-02-09_18,263.94366
2019-02-10_00,261.89008
2019-02-10_06,259.8222
2019-02-10_12,257.61288
2019-02-10_18,264.8667
2019-02-11_00,261.98657
2019-02-11_06,259.63605
2019-02-11_12,255.58377
2019-02-11_18,262.42126
2019-02-12_00,258.90372
2019-02-12_06,254.82286
2019-02-12_12,252.1052
2019-02-12_18,259.75763
2019-02-13_00,263.28436
2019-02-13_06,265.2079
2019-02-13_12,266.8539
2019-02-13_18,272.1025
2019-02-14_00,269.57837
2019-02-14_06,266.35815
2019-02-14_12,264.5282
2019-02-14_18,268.6427
2019-02-15_00,264.99527
2019-02-15_06,264.5323
2019-02-15_12,267.35107
2019-02-15_18,273.67996
2019-02-16_00,274.29465
2019-02-16_06,270.64136
2019-02-16_12,268.36627
2019-02-16_18,268.11224
2019-02-17_00,265.04388
2019-02-17_06,260.35132
2019-02-17_12,257.17102
2019-02-17_18,263.9843
2019-02-18_00,260.33224
2019-02-18_06,257.51407
2019-02-18_12,258.2792
2019-02-18_18,263.6488
2019-02-19_00,261.2697
2019-02-19_06,257.85645
2019-02-19_12,254.97284
2019-02-19_18,262.02765
2019-02-20_00,259.357
2019-02-20_06,255.76105
2019-02-20_12,255.35281
2019-02-20_18,265.79044
2019-02-21_00,264.63867
2019-02-21_06,265.0468
2019-02-21_12,266.7845
2019-02-21_18,274.09607
2019-02-22_00,273.5341
2019-02-22_06,268.34277
2019-02-22_12,264.5874
2019-02-22_18,271.408
2019-02-23_00,267.83954
2019-02-23_06,263.06506
2019-02-23_12,262.90146
2019-02-23_18,272.79456
2019-02-24_00,269.64896
2019-02-24_06,269.66522
2019-02-24_12,270.4514
2019-02-24_18,273.53864
2019-02-25_00,274.17865
2019-02-25_06,273.5473
2019-02-25_12,270.4945
2019-02-25_18,266.23584
2019-02-26_00,263.03955
2019-02-26_06,259.09604
2019-02-26_12,254.76282
2019-02-26_18,258.53363
2019-02-27_00,256.9087
2019-02-27_06,252.32594
2019-02-27_12,249.34491
2019-02-27_18,259.0229
2019-02-28_00,256.19867
2019-02-28_06,255.57341
2019-02-28_12,251.91718
2019-02-28_18,264.44238
2019-03-01_00,260.52478
2019-03-01_06,257.25464
2019-03-01_12,255.40083
2019-03-01_18,268.6037
2019-03-02_00,265.6638
2019-03-02_06,261.67215
2019-03-02_12,259.83746
2019-03-02_18,270.73914
2019-03-03_00,269.58795
2019-03-03_06,266.44263
2019-03-03_12,265.89764
2019-03-03_18,270.84204
2019-03-04_00,269.86102
2019-03-04_06,267.86948
2019-03-04_12,265.377
2019-03-04_18,269.16455
2019-03-05_00,264.7313
2019-03-05_06,261.21115
2019-03-05_12,255.50769
2019-03-05_18,264.256
2019-03-06_00,262.42554
2019-03-06_06,260.40802
2019-03-06_12,256.6803
2019-03-06_18,263.30695
2019-03-07_00,260.30457
2019-03-07_06,255.59485
2019-03-07_12,253.92448
2019-03-07_18,263.29272
2019-03-08_00,261.29663
2019-03-08_06,258.76733
2019-03-08_12,257.7588
2019-03-08_18,268.6471
2019-03-09_00,268.17297
2019-03-09_06,265.2379
2019-03-09_12,261.69208
2019-03-09_18,271.1905
2019-03-10_00,266.6768
2019-03-10_06,264.62454
2019-03-10_12,267.8697
2019-03-10_18,270.64313
2019-03-11_00,272.75607
2019-03-11_06,274.2536
2019-03-11_12,273.60278
2019-03-11_18,274.2004
2019-03-12_00,271.1797
2019-03-12_06,268.8533
2019-03-12_12,265.0752
2019-03-12_18,270.09338
2019-03-13_00,268.02356
2019-03-13_06,265.24542
2019-03-13_12,265.1062
2019-03-13_18,273.41132
2019-03-14_00,271.9505
2019-03-14_06,271.30508
2019-03-14_12,271.63812
2019-03-14_18,277.89862
2019-03-15_00,276.6922
2019-03-15_06,277.59787
2019-03-15_12,279.4478
2019-03-15_18,280.6749
2019-03-16_00,277.9376
2019-03-16_06,275.8277
2019-03-16_12,272.00238
2019-03-16_18,271.3684
2019-03-17_00,270.2091
2019-03-17_06,266.47495
2019-03-17_12,264.17108
2019-03-17_18,268.43774
2019-03-18_00,267.94995
2019-03-18_06,263.20657
2019-03-18_12,261.98676
2019-03-18_18,269.92688
2019-03-19_00,267.39432
2019-03-19_06,261.8037
2019-03-19_12,260.4431
2019-03-19_18,271.65826
2019-03-20_00,269.49426
2019-03-20_06,265.65927
2019-03-20_12,267.25647
2019-03-20_18,278.36493
2019-03-21_00,275.98096
2019-03-21_06,273.24323
2019-03-21_12,274.0019
2019-03-21_18,278.31512
2019-03-22_00,276.18845
2019-03-22_06,274.66315
2019-03-22_12,273.9218
2019-03-22_18,275.2893
2019-03-23_00,274.1057
2019-03-23_06,271.32446
2019-03-23_12,266.79388
2019-03-23_18,271.9155
2019-03-24_00,271.65854
2019-03-24_06,269.46967
2019-03-24_12,269.03033
2019-03-24_18,274.86798
2019-03-25_00,271.69766
2019-03-25_06,266.32123
2019-03-25_12,263.2019
2019-03-25_18,270.29614
2019-03-26_00,269.6562
2019-03-26_06,266.53125
2019-03-26_12,263.67767
2019-03-26_18,270.71954
2019-03-27_00,269.87662
2019-03-27_06,265.66876
2019-03-27_12,265.1654
2019-03-27_18,277.31125
2019-03-28_00,273.9038
2019-03-28_06,270.98828
2019-03-28_12,274.38123
2019-03-28_18,280.5235
2019-03-29_00,278.1003
2019-03-29_06,276.9532
2019-03-29_12,275.3868
2019-03-29_18,278.2547
2019-03-30_00,273.9583
2019-03-30_06,269.4565
2019-03-30_12,271.20886
2019-03-30_18,273.00616
2019-03-31_00,278.55017
2019-03-31_06,277.27762
2019-03-31_12,276.1186
2019-03-31_18,274.98288
2019-04-01_00,273.33673
2019-04-01_06,269.10468
2019-04-01_12,265.08075
2019-04-01_18,272.73132
2019-04-02_00,272.9756
2019-04-02_06,270.8866
2019-04-02_12,270.8557
2019-04-02_18,279.32568
2019-04-03_00,278.21298
2019-04-03_06,276.28693
2019-04-03_12,275.8999
2019-04-03_18,279.99597
2019-04-04_00,275.37906
2019-04-04_06,271.55914
2019-04-04_12,269.508
2019-04-04_18,273.62384
2019-04-05_00,271.92303
2019-04-05_06,265.7707
2019-04-05_12,266.27692
2019-04-05_18,276.1939
2019-04-06_00,274.98187
2019-04-06_06,273.18222
2019-04-06_12,274.75488
2019-04-06_18,278.64026
2019-04-07_00,277.59213
2019-04-07_06,273.74316
2019-04-07_12,274.13837
2019-04-07_18,282.14816
2019-04-08_00,279.83258
2019-04-08_06,274.45447
2019-04-08_12,271.37122
2019-04-08_18,271.91028
2019-04-09_00,271.17886
2019-04-09_06,270.10492
2019-04-09_12,269.38696
2019-04-09_18,271.0755
2019-04-10_00,271.1829
2019-04-10_06,270.2233
2019-04-10_12,270.46207
2019-04-10_18,275.0833
2019-04-11_00,273.156
2019-04-11_06,269.75415
2019-04-11_12,270.24124
2019-04-11_18,277.11636
2019-04-12_00,274.84723
2019-04-12_06,272.95923
2019-04-12_12,274.89468
2019-04-12_18,281.5937
2019-04-13_00,278.8463
2019-04-13_06,281.3834
2019-04-13_12,280.521
2019-04-13_18,285.49396
2019-04-14_00,280.9574
2019-04-14_06,273.02393
2019-04-14_12,274.6024
2019-04-14_18,279.55975
2019-04-15_00,274.3762
2019-04-15_06,274.38144
2019-04-15_12,274.685
2019-04-15_18,275.62054
2019-04-16_00,275.476
2019-04-16_06,274.30325
2019-04-16_12,275.33548
2019-04-16_18,279.71606
2019-04-17_00,278.71954
2019-04-17_06,272.51193
2019-04-17_12,273.84033
2019-04-17_18,283.69025
2019-04-18_00,280.1479
2019-04-18_06,274.74542
2019-04-18_12,277.03754
2019-04-18_18,285.43478
2019-04-19_00,282.25537
2019-04-19_06,283.62463
2019-04-19_12,283.1483
2019-04-19_18,279.49115
2019-04-20_00,276.87082
2019-04-20_06,277.17825
2019-04-20_12,277.31454
2019-04-20_18,279.9743
2019-04-21_00,278.16312
2019-04-21_06,279.82855
2019-04-21_12,281.22308
2019-04-21_18,287.57068
2019-04-22_00,285.31793
2019-04-22_06,277.15717
2019-04-22_12,277.5012
2019-04-22_18,288.6416
2019-04-23_00,283.86542
2019-04-23_06,277.31137
2019-04-23_12,278.5415
2019-04-23_18,287.09277
2019-04-24_00,281.50986
2019-04-24_06,279.31467
2019-04-24_12,278.75092
2019-04-24_18,279.3806
2019-04-25_00,278.11224
2019-04-25_06,275.82196
2019-04-25_12,276.4179
2019-04-25_18,282.1768
2019-04-26_00,281.16965
2019-04-26_06,277.2032
2019-04-26_12,278.9084
2019-04-26_18,281.63477
2019-04-27_00,281.5863
2019-04-27_06,279.6714
2019-04-27_12,278.58743
2019-04-27_18,278.97638
2019-04-28_00,275.4721
2019-04-28_06,274.04608
2019-04-28_12,273.5196
2019-04-28_18,279.0539
2019-04-29_00,279.3943
2019-04-29_06,273.20026
2019-04-29_12,274.23608
2019-04-29_18,280.1029
2019-04-30_00,278.3395
2019-04-30_06,276.279
2019-04-30_12,277.67395
2019-04-30_18,283.05725
2019-05-01_00,280.22528
2019-05-01_06,274.92358
2019-05-01_12,275.00677
2019-05-01_18,278.8496
2019-05-02_00,274.58063
2019-05-02_06,274.3269
2019-05-02_12,275.15814
2019-05-02_18,280.92084
2019-05-03_00,280.97726
2019-05-03_06,278.69867
2019-05-03_12,279.09564
2019-05-03_18,282.18384
2019-05-04_00,281.53033
2019-05-04_06,278.95905
2019-05-04_12,278.80423
2019-05-04_18,287.72607
2019-05-05_00,286.30722
2019-05-05_06,277.8474
2019-05-05_12,279.57996
2019-05-05_18,291.30005
2019-05-06_00,288.85345
2019-05-06_06,280.68652
2019-05-06_12,283.93298
2019-05-06_18,294.8213
2019-05-07_00,290.6085
2019-05-07_06,285.4146
2019-05-07_12,283.59616
2019-05-07_18,287.86612
2019-05-08_00,284.16437
2019-05-08_06,276.2744
2019-05-08_12,276.2459
2019-05-08_18,283.52975
2019-05-09_00,282.30832
2019-05-09_06,275.98758
2019-05-09_12,277.27908
2019-05-09_18,285.35233
2019-05-10_00,283.1108
2019-05-10_06,282.7281
2019-05-10_12,282.70142
2019-05-10_18,284.68857
2019-05-11_00,286.12726
2019-05-11_06,280.182
2019-05-11_12,279.63312
2019-05-11_18,284.1054
2019-05-12_00,283.42444
2019-05-12_06,277.26184
2019-05-12_12,280.15115
2019-05-12_18,288.5462
2019-05-13_00,286.02124
2019-05-13_06,281.18872
2019-05-13_12,281.9669
2019-05-13_18,288.0829
2019-05-14_00,284.89944
2019-05-14_06,280.70392
2019-05-14_12,279.38373
2019-05-14_18,280.66016
2019-05-15_00,279.94067
2019-05-15_06,276.13687
2019-05-15_12,278.65225
2019-05-15_18,286.0117
2019-05-16_00,284.3235
2019-05-16_06,279.42026
2019-05-16_12,280.62476
2019-05-16_18,286.181
2019-05-17_00,286.11456
2019-05-17_06,282.60754
2019-05-17_12,281.93027
2019-05-17_18,286.08124
2019-05-18_00,284.05933
2019-05-18_06,280.69177
2019-05-18_12,281.89917
2019-05-18_18,287.18903
2019-05-19_00,286.06842
2019-05-19_06,283.9215
2019-05-19_12,282.87427
2019-05-19_18,285.25336
2019-05-20_00,285.01697
2019-05-20_06,283.7072
2019-05-20_12,288.9624
2019-05-20_18,293.79636
2019-05-21_00,287.42517
2019-05-21_06,281.78137
2019-05-21_12,280.65054
2019-05-21_18,285.82178
2019-05-22_00,286.07043
2019-05-22_06,280.82416
2019-05-22_12,283.00494
2019-05-22_18,290.88672
2019-05-23_00,289.4831
2019-05-23_06,285.363
2019-05-23_12,286.82425
2019-05-23_18,291.69998
2019-05-24_00,286.74542
2019-05-24_06,286.3283
2019-05-24_12,285.32495
2019-05-24_18,289.7611
2019-05-25_00,289.23483
2019-05-25_06,283.17215
2019-05-25_12,285.38217
2019-05-25_18,292.02106
2019-05-26_00,287.0996
2019-05-26_06,287.84528
2019-05-26_12,289.5736
2019-05-26_18,295.33203
2019-05-27_00,292.24622
2019-05-27_06,282.77374
2019-05-27_12,283.6084
2019-05-27_18,286.98154
2019-05-28_00,286.42178
2019-05-28_06,278.0069
2019-05-28_12,281.08057
2019-05-28_18,285.26855
2019-05-29_00,284.4015
2019-05-29_06,279.625
2019-05-29_12,283.1091
2019-05-29_18,289.00635
2019-05-30_00,288.43298
2019-05-30_06,283.70038
2019-05-30_12,285.89328
2019-05-30_18,293.97864
2019-05-31_00,290.8613
2019-05-31_06,282.21002
2019-05-31_12,281.1364
2019-05-31_18,287.20105
2019-06-01_00,286.16626
2019-06-01_06,279.349
2019-06-01_12,282.28375
2019-06-01_18,290.72165
2019-06-02_00,289.16025
2019-06-02_06,284.92548
2019-06-02_12,284.87836
2019-06-02_18,288.78973
2019-06-03_00,288.01093
2019-06-03_06,282.27954
2019-06-03_12,282.50995
2019-06-03_18,282.38177
2019-06-04_00,282.85065
2019-06-04_06,279.6445
2019-06-04_12,281.51257
2019-06-04_18,288.90033
2019-06-05_00,285.51376
2019-06-05_06,280.24667
2019-06-05_12,282.43893
2019-06-05_18,291.5672
2019-06-06_00,288.3422
2019-06-06_06,283.42303
2019-06-06_12,286.30432
2019-06-06_18,293.60962
2019-06-07_00,292.03558
2019-06-07_06,280.5612
2019-06-07_12,285.2328
2019-06-07_18,296.6668
2019-06-08_00,293.24585
2019-06-08_06,283.34467
2019-06-08_12,285.66965
2019-06-08_18,294.7518
2019-06-09_00,292.887
2019-06-09_06,284.94983
2019-06-09_12,288.32678
2019-06-09_18,300.5378
2019-06-10_00,297.67786
2019-06-10_06,288.72253
2019-06-10_12,291.98395
2019-06-10_18,301.97598
2019-06-11_00,297.12988
2019-06-11_06,289.4948
2019-06-11_12,289.36694
2019-06-11_18,289.76166
2019-06-12_00,288.87952
2019-06-12_06,281.05847
2019-06-12_12,285.58282
2019-06-12_18,295.3139
2019-06-13_00,293.36823
2019-06-13_06,286.39728
2019-06-13_12,287.99365
2019-06-13_18,291.06143
2019-06-14_00,286.17468
2019-06-14_06,284.21695
2019-06-14_12,285.44635
2019-06-14_18,288.08136
2019-06-15_00,288.10522
2019-06-15_06,284.8678
2019-06-15_12,286.46356
2019-06-15_18,291.31403
2019-06-16_00,287.73587
2019-06-16_06,284.5962
2019-06-16_12,285.5786
2019-06-16_18,292.0887
2019-06-17_00,290.61325
2019-06-17_06,283.5135
2019-06-17_12,286.70978
2019-06-17_18,294.4527
2019-06-18_00,292.93634
2019-06-18_06,284.6033
2019-06-18_12,288.9116
2019-06-18_18,297.06287
2019-06-19_00,294.4654
2019-06-19_06,288.04376
2019-06-19_12,291.19678
2019-06-19_18,296.93338
2019-06-20_00,293.73343
2019-06-20_06,289.76465
2019-06-20_12,289.32996
2019-06-20_18,289.14554
2019-06-21_00,288.71045
2019-06-21_06,287.32733
2019-06-21_12,288.30405
2019-06-21_18,295.6504
2019-06-22_00,293.35098
2019-06-22_06,287.7155
2019-06-22_12,289.9884
2019-06-22_18,297.35388
2019-06-23_00,295.90607
2019-06-23_06,287.12433
2019-06-23_12,289.7826
2019-06-23_18,298.31265
2019-06-24_00,296.72437
2019-06-24_06,286.17218
2019-06-24_12,289.10938
2019-06-24_18,296.75482
2019-06-25_00,293.5817
2019-06-25_06,286.80533
2019-06-25_12,288.65137
2019-06-25_18,290.53928
2019-06-26_00,294.0079
2019-06-26_06,288.96454
2019-06-26_12,290.44516
2019-06-26_18,299.19705
2019-06-27_00,294.89978
2019-06-27_06,290.4932
2019-06-27_12,292.11676
2019-06-27_18,300.26776
2019-06-28_00,295.95667
2019-06-28_06,289.97363
2019-06-28_12,292.07437
2019-06-28_18,300.964
2019-06-29_00,296.8612
2019-06-29_06,292.4245
2019-06-29_12,292.70172
2019-06-29_18,297.16364
2019-06-30_00,291.33167
2019-06-30_06,289.0379
2019-06-30_12,288.05176
2019-06-30_18,294.79355
2019-07-01_00,294.4106
2019-07-01_06,288.00693
2019-07-01_12,290.51337
2019-07-01_18,299.06326
2019-07-02_00,295.63153
2019-07-02_06,292.3996
2019-07-02_12,293.60217
2019-07-02_18,300.81155
2019-07-03_00,297.79736
2019-07-03_06,289.27393
2019-07-03_12,292.3821
2019-07-03_18,302.05994
2019-07-04_00,298.43015
2019-07-04_06,291.0343
2019-07-04_12,294.6725
2019-07-04_18,303.69647
2019-07-05_00,299.70892
2019-07-05_06,292.3837
2019-07-05_12,295.0915
2019-07-05_18,300.68127
2019-07-06_00,299.4048
2019-07-06_06,295.98505
2019-07-06_12,296.6021
2019-07-06_18,300.80286
2019-07-07_00,296.22763
2019-07-07_06,285.98492
2019-07-07_12,288.50598
2019-07-07_18,295.8003
2019-07-08_00,293.91644
2019-07-08_06,284.37854
2019-07-08_12,288.1723
2019-07-08_18,298.80496
2019-07-09_00,295.84988
2019-07-09_06,287.51984
2019-07-09_12,290.9695
2019-07-09_18,301.13953
2019-07-10_00,297.00296
2019-07-10_06,290.40015
2019-07-10_12,292.6703
2019-07-10_18,302.1198
2019-07-11_00,298.73148
2019-07-11_06,292.1756
2019-07-11_12,293.4297
2019-07-11_18,296.60477
2019-07-12_00,293.1419
2019-07-12_06,292.12915
2019-07-12_12,293.38245
2019-07-12_18,297.3388
2019-07-13_00,295.06244
2019-07-13_06,289.39386
2019-07-13_12,291.28107
2019-07-13_18,299.46796
2019-07-14_00,292.94064
2019-07-14_06,289.39087
2019-07-14_12,291.25113
2019-07-14_18,295.70245
2019-07-15_00,293.83783
2019-07-15_06,287.0385
2019-07-15_12,289.5096
2019-07-15_18,298.1803
2019-07-16_00,295.7279
2019-07-16_06,289.17865
2019-07-16_12,292.30328
2019-07-16_18,295.76712
2019-07-17_00,297.38074
2019-07-17_06,295.69052
2019-07-17_12,295.6281
2019-07-17_18,299.91943
2019-07-18_00,295.99142
2019-07-18_06,288.1513
2019-07-18_12,289.16187
2019-07-18_18,297.99847
2019-07-19_00,295.68427
2019-07-19_06,290.8916
2019-07-19_12,294.699
2019-07-19_18,301.04633
2019-07-20_00,300.40134
2019-07-20_06,296.06757
2019-07-20_12,296.50134
2019-07-20_18,303.387
2019-07-21_00,299.8169
2019-07-21_06,296.81665
2019-07-21_12,295.66177
2019-07-21_18,300.4546
2019-07-22_00,296.93048
2019-07-22_06,289.06604
2019-07-22_12,289.08746
2019-07-22_18,294.4524
2019-07-23_00,292.97568
2019-07-23_06,287.54114
2019-07-23_12,289.32983
2019-07-23_18,296.71527
2019-07-24_00,293.5362
2019-07-24_06,286.33914
2019-07-24_12,287.5721
2019-07-24_18,294.4005
2019-07-25_00,292.555
2019-07-25_06,286.15106
2019-07-25_12,289.406
2019-07-25_18,298.72925
2019-07-26_00,295.59595
2019-07-26_06,288.82916
2019-07-26_12,290.62204
2019-07-26_18,301.8864
2019-07-27_00,297.8069
2019-07-27_06,290.31708
2019-07-27_12,292.59695
2019-07-27_18,302.386
2019-07-28_00,298.51733
2019-07-28_06,294.02518
2019-07-28_12,294.66473
2019-07-28_18,300.45584
2019-07-29_00,297.35043
2019-07-29_06,292.44095
2019-07-29_12,294.34253
2019-07-29_18,302.26675
2019-07-30_00,298.82553
2019-07-30_06,295.61133
2019-07-30_12,296.67523
2019-07-30_18,298.6018
2019-07-31_00,294.8127
2019-07-31_06,292.78247
2019-07-31_12,293.64594
2019-07-31_18,299.97607
2019-08-01_00,295.56464
2019-08-01_06,286.92303
2019-08-01_12,288.99026
2019-08-01_18,298.675
2019-08-02_00,294.3853
2019-08-02_06,286.47662
2019-08-02_12,289.22955
2019-08-02_18,300.6327
2019-08-03_00,295.45117
2019-08-03_06,289.39206
2019-08-03_12,290.43762
2019-08-03_18,297.43317
2019-08-04_00,294.87863
2019-08-04_06,287.09088
2019-08-04_12,287.0013
2019-08-04_18,294.73907
2019-08-05_00,291.73376
2019-08-05_06,283.35968
2019-08-05_12,286.5992
2019-08-05_18,298.4912
2019-08-06_00,294.70474
2019-08-06_06,289.5408
2019-08-06_12,291.56567
2019-08-06_18,301.40945
2019-08-07_00,294.75256
2019-08-07_06,292.02637
2019-08-07_12,293.1147
2019-08-07_18,295.36273
2019-08-08_00,294.05835
2019-08-08_06,291.16412
2019-08-08_12,292.39157
2019-08-08_18,299.62073
2019-08-09_00,294.89328
2019-08-09_06,288.59906
2019-08-09_12,288.27533
2019-08-09_18,294.7118
2019-08-10_00,289.87012
2019-08-10_06,287.05103
2019-08-10_12,287.21582
2019-08-10_18,291.38666
2019-08-11_00,289.71576
2019-08-11_06,285.2105
2019-08-11_12,287.58997
2019-08-11_18,297.2828
2019-08-12_00,295.54437
2019-08-12_06,290.99847
2019-08-12_12,291.2865
2019-08-12_18,297.9506
2019-08-13_00,293.96765
2019-08-13_06,289.9768
2019-08-13_12,289.2034
2019-08-13_18,297.1411
2019-08-14_00,292.73218
2019-08-14_06,286.9977
2019-08-14_12,286.68573
2019-08-14_18,294.6874
2019-08-15_00,290.91547
2019-08-15_06,283.98657
2019-08-15_12,285.24817
2019-08-15_18,295.42188
2019-08-16_00,290.54065
2019-08-16_06,286.43384
2019-08-16_12,286.599
2019-08-16_18,297.66357
2019-08-17_00,294.12338
2019-08-17_06,290.0054
2019-08-17_12,291.53198
2019-08-17_18,296.20422
2019-08-18_00,293.03052
2019-08-18_06,290.48532
2019-08-18_12,291.68195
2019-08-18_18,298.08276
2019-08-19_00,295.1948
2019-08-19_06,292.7478
2019-08-19_12,293.5554
2019-08-19_18,300.43677
2019-08-20_00,295.69266
2019-08-20_06,287.82172
2019-08-20_12,288.2166
2019-08-20_18,299.74408
2019-08-21_00,293.81848
2019-08-21_06,288.2132
2019-08-21_12,290.23682
2019-08-21_18,296.86874
2019-08-22_00,294.74133
2019-08-22_06,292.96326
2019-08-22_12,292.4588
2019-08-22_18,296.78833
2019-08-23_00,292.46954
2019-08-23_06,286.0157
2019-08-23_12,286.72635
2019-08-23_18,293.19476
2019-08-24_00,289.992
2019-08-24_06,285.69025
2019-08-24_12,287.6861
2019-08-24_18,294.60776
2019-08-25_00,291.0334
2019-08-25_06,284.13538
2019-08-25_12,285.25082
2019-08-25_18,296.59955
2019-08-26_00,291.6399
2019-08-26_06,286.2774
2019-08-26_12,285.87738
2019-08-26_18,297.85474
2019-08-27_00,292.0489
2019-08-27_06,286.8202
2019-08-27_12,286.3728
2019-08-27_18,297.85852
2019-08-28_00,293.97992
2019-08-28_06,291.45255
2019-08-28_12,290.85397
2019-08-28_18,293.34576
2019-08-29_00,292.12906
2019-08-29_06,290.4856
2019-08-29_12,290.4301
2019-08-29_18,295.45453
2019-08-30_00,291.06345
2019-08-30_06,287.56876
2019-08-30_12,288.57837
2019-08-30_18,295.29248
2019-08-31_00,290.57108
2019-08-31_06,287.94745
2019-08-31_12,286.78198
2019-08-31_18,292.35822
2019-09-01_00,287.52264
2019-09-01_06,280.9278
2019-09-01_12,282.89282
2019-09-01_18,293.6724
2019-09-02_00,289.89328
2019-09-02_06,288.53635
2019-09-02_12,288.8451
2019-09-02_18,292.67017
2019-09-03_00,290.90588
2019-09-03_06,286.25708
2019-09-03_12,284.0268
2019-09-03_18,290.24664
2019-09-04_00,287.10602
2019-09-04_06,287.73373
2019-09-04_12,290.9043
2019-09-04_18,294.08978
2019-09-05_00,287.55148
2019-09-05_06,282.22452
2019-09-05_12,282.53778
2019-09-05_18,292.68634
2019-09-06_00,286.87134
2019-09-06_06,284.36743
2019-09-06_12,284.90607
2019-09-06_18,293.6684
2019-09-07_00,288.75122
2019-09-07_06,286.0978
2019-09-07_12,285.93158
2019-09-07_18,289.81976
