Date,Average temperature [K]
2019-05-02_12,288.93353
2019-05-02_18,289.7348
2019-05-03_00,291.22433
2019-05-03_06,290.6093
2019-05-03_12,291.04535
2019-05-03_18,291.76636
2019-05-04_00,293.07574
2019-05-04_06,291.33356
2019-05-04_12,290.9727
2019-05-04_18,290.99463
2019-05-05_00,291.5826
2019-05-05_06,290.9734
2019-05-05_12,292.1654
2019-05-05_18,292.1438
2019-05-06_00,291.57855
2019-05-06_06,288.18408
2019-05-06_12,286.87
2019-05-06_18,286.4336
2019-05-07_00,286.7584
2019-05-07_06,286.9317
2019-05-07_12,287.6743
2019-05-07_18,291.18057
2019-05-08_00,288.88165
2019-05-08_06,288.75928
2019-05-08_12,289.55353
2019-05-08_18,291.07077
2019-05-09_00,291.49338
2019-05-09_06,291.61502
2019-05-09_12,289.63065
2019-05-09_18,291.71268
2019-05-10_00,290.84274
2019-05-10_06,290.8365
2019-05-10_12,290.57983
2019-05-10_18,291.317
2019-05-11_00,291.94415
2019-05-11_06,291.43347
2019-05-11_12,292.0208
2019-05-11_18,290.72162
2019-05-12_00,289.9845
2019-05-12_06,290.90002
2019-05-12_12,291.4163
2019-05-12_18,291.64532
2019-05-13_00,291.3806
2019-05-13_06,288.03833
2019-05-13_12,287.14755
2019-05-13_18,290.2821
2019-05-14_00,288.12503
2019-05-14_06,284.72784
2019-05-14_12,285.59076
2019-05-14_18,286.22363
2019-05-15_00,287.3152
2019-05-15_06,286.60904
2019-05-15_12,285.8881
2019-05-15_18,286.9648
2019-05-16_00,288.7224
2019-05-16_06,288.9149
2019-05-16_12,289.54272
2019-05-16_18,289.94516
2019-05-17_00,290.2459
2019-05-17_06,291.5797
2019-05-17_12,290.75058
2019-05-17_18,291.1823
2019-05-18_00,292.35278
2019-05-18_06,291.9242
2019-05-18_12,292.5144
2019-05-18_18,291.18707
2019-05-19_00,291.62604
2019-05-19_06,291.61877
2019-05-19_12,291.01343
2019-05-19_18,292.4311
2019-05-20_00,291.5907
2019-05-20_06,292.00116
2019-05-20_12,292.9375
2019-05-20_18,291.48483
2019-05-21_00,291.9286
2019-05-21_06,291.47864
2019-05-21_12,292.6603
2019-05-21_18,288.71387
2019-05-22_00,289.41614
2019-05-22_06,290.65082
2019-05-22_12,290.377
2019-05-22_18,289.31494
2019-05-23_00,290.28827
2019-05-23_06,290.21555
2019-05-23_12,292.40384
2019-05-23_18,292.59256
2019-05-24_00,291.78546
2019-05-24_06,292.67303
2019-05-24_12,294.02466
2019-05-24_18,292.69666
2019-05-25_00,294.19772
2019-05-25_06,290.84744
2019-05-25_12,290.57016
2019-05-25_18,289.40094
2019-05-26_00,292.1289
2019-05-26_06,292.15338
2019-05-26_12,293.39148
2019-05-26_18,292.23926
2019-05-27_00,293.02844
2019-05-27_06,293.4461
2019-05-27_12,293.46582
2019-05-27_18,292.45175
2019-05-28_00,292.5375
2019-05-28_06,292.33258
2019-05-28_12,293.7793
2019-05-28_18,293.35693
2019-05-29_00,294.5099
2019-05-29_06,295.05078
2019-05-29_12,295.26144
2019-05-29_18,293.70898
2019-05-30_00,295.07068
2019-05-30_06,295.0124
2019-05-30_12,295.41867
2019-05-30_18,295.59485
2019-05-31_00,294.9985
2019-05-31_06,294.7447
2019-05-31_12,293.70477
2019-05-31_18,294.91882
2019-06-01_00,294.81372
2019-06-01_06,293.91785
2019-06-01_12,293.54742
2019-06-01_18,293.2568
2019-06-02_00,293.34775
2019-06-02_06,293.4626
2019-06-02_12,294.12543
2019-06-02_18,293.86346
2019-06-03_00,295.2912
2019-06-03_06,294.08813
2019-06-03_12,293.12177
2019-06-03_18,292.65082
2019-06-04_00,292.8238
2019-06-04_06,293.40866
2019-06-04_12,293.5863
2019-06-04_18,292.10736
2019-06-05_00,292.85507
2019-06-05_06,293.08847
2019-06-05_12,294.9614
2019-06-05_18,295.27277
2019-06-06_00,295.24112
2019-06-06_06,294.37372
2019-06-06_12,294.5763
2019-06-06_18,294.96948
2019-06-07_00,296.17963
2019-06-07_06,295.30875
2019-06-07_12,294.27332
2019-06-07_18,294.60577
2019-06-08_00,293.6477
2019-06-08_06,293.873
2019-06-08_12,293.2639
2019-06-08_18,294.05063
2019-06-09_00,294.31473
2019-06-09_06,294.0763
2019-06-09_12,294.4381
2019-06-09_18,294.61252
2019-06-10_00,294.53967
2019-06-10_06,295.0531
2019-06-10_12,295.76422
2019-06-10_18,295.1415
2019-06-11_00,294.8037
2019-06-11_06,295.1501
2019-06-11_12,294.76343
2019-06-11_18,293.476
2019-06-12_00,292.90637
2019-06-12_06,293.55603
2019-06-12_12,293.5169
2019-06-12_18,293.85345
2019-06-13_00,293.95026
2019-06-13_06,294.0384
2019-06-13_12,294.6548
2019-06-13_18,293.16885
2019-06-14_00,294.12488
2019-06-14_06,293.94058
2019-06-14_12,292.64557
2019-06-14_18,291.9261
2019-06-15_00,292.927
2019-06-15_06,293.5592
2019-06-15_12,294.0207
2019-06-15_18,295.20953
2019-06-16_00,295.59525
2019-06-16_06,294.6421
2019-06-16_12,295.04102
2019-06-16_18,295.3104
2019-06-17_00,295.84665
2019-06-17_06,295.88702
2019-06-17_12,294.84943
2019-06-17_18,294.89996
2019-06-18_00,295.68683
2019-06-18_06,295.56522
2019-06-18_12,295.14938
2019-06-18_18,296.12634
2019-06-19_00,296.628
2019-06-19_06,296.1551
2019-06-19_12,295.24756
2019-06-19_18,296.2034
2019-06-20_00,296.48392
2019-06-20_06,295.88818
2019-06-20_12,295.91345
2019-06-20_18,296.60892
2019-06-21_00,296.05273
2019-06-21_06,296.25214
2019-06-21_12,296.494
2019-06-21_18,296.42676
2019-06-22_00,294.56485
2019-06-22_06,296.09247
2019-06-22_12,294.75842
2019-06-22_18,294.5404
2019-06-23_00,294.97638
2019-06-23_06,295.1219
2019-06-23_12,295.6532
2019-06-23_18,294.55484
2019-06-24_00,295.30103
2019-06-24_06,294.9544
2019-06-24_12,295.9336
2019-06-24_18,295.63568
2019-06-25_00,295.82388
2019-06-25_06,296.36148
2019-06-25_12,296.72705
2019-06-25_18,296.00754
2019-06-26_00,296.40048
2019-06-26_06,296.85956
2019-06-26_12,296.86215
2019-06-26_18,296.887
2019-06-27_00,296.28943
2019-06-27_06,297.01566
2019-06-27_12,297.12555
2019-06-27_18,297.41718
2019-06-28_00,297.3092
2019-06-28_06,297.229
2019-06-28_12,297.80142
2019-06-28_18,298.98938
2019-06-29_00,298.36658
2019-06-29_06,298.3625
2019-06-29_12,297.92828
2019-06-29_18,297.7359
2019-06-30_00,297.77502
2019-06-30_06,297.8631
2019-06-30_12,297.83594
2019-06-30_18,297.21786
2019-07-01_00,298.37155
2019-07-01_06,298.3414
2019-07-01_12,296.48895
2019-07-01_18,296.76834
2019-07-02_00,296.25018
2019-07-02_06,296.45428
2019-07-02_12,298.14563
2019-07-02_18,297.87698
2019-07-03_00,298.42432
2019-07-03_06,298.39355
2019-07-03_12,299.41678
2019-07-03_18,298.27527
2019-07-04_00,299.67624
2019-07-04_06,299.26477
2019-07-04_12,298.8219
2019-07-04_18,299.5905
2019-07-05_00,299.1186
2019-07-05_06,298.48624
2019-07-05_12,298.7751
2019-07-05_18,299.77844
2019-07-06_00,299.7085
2019-07-06_06,298.75653
2019-07-06_12,299.2281
2019-07-06_18,298.81506
2019-07-07_00,299.5367
2019-07-07_06,298.94635
2019-07-07_12,297.94397
2019-07-07_18,298.875
2019-07-08_00,298.39252
2019-07-08_06,298.59875
2019-07-08_12,298.04193
2019-07-08_18,297.26102
2019-07-09_00,297.0657
2019-07-09_06,296.74884
2019-07-09_12,296.46317
2019-07-09_18,296.4159
2019-07-10_00,297.11136
2019-07-10_06,296.3357
2019-07-10_12,296.2992
2019-07-10_18,296.80975
2019-07-11_00,298.00003
2019-07-11_06,297.93097
2019-07-11_12,298.87988
2019-07-11_18,299.13602
2019-07-12_00,298.68878
2019-07-12_06,297.239
2019-07-12_12,298.02893
2019-07-12_18,298.21185
2019-07-13_00,298.44232
2019-07-13_06,298.3001
2019-07-13_12,298.71173
2019-07-13_18,299.11102
2019-07-14_00,299.2014
2019-07-14_06,298.8567
2019-07-14_12,299.11343
2019-07-14_18,299.26935
2019-07-15_00,299.84418
2019-07-15_06,299.9887
2019-07-15_12,300.03647
2019-07-15_18,298.81213
2019-07-16_00,298.9613
2019-07-16_06,298.78705
2019-07-16_12,299.55865
2019-07-16_18,301.43558
2019-07-17_00,301.03992
2019-07-17_06,300.57724
2019-07-17_12,300.0583
2019-07-17_18,300.4873
2019-07-18_00,300.36838
2019-07-18_06,300.14447
2019-07-18_12,300.38452
2019-07-18_18,300.7519
2019-07-19_00,301.0075
2019-07-19_06,300.30615
2019-07-19_12,299.804
2019-07-19_18,299.46136
2019-07-20_00,300.31638
2019-07-20_06,299.8581
2019-07-20_12,300.52673
2019-07-20_18,299.68436
2019-07-21_00,300.78955
2019-07-21_06,301.10864
2019-07-21_12,301.04263
2019-07-21_18,301.7163
2019-07-22_00,301.36798
2019-07-22_06,301.0016
2019-07-22_12,301.45758
2019-07-22_18,301.69653
2019-07-23_00,301.76718
2019-07-23_06,300.08948
2019-07-23_12,297.9524
2019-07-23_18,298.50873
2019-07-24_00,296.41315
2019-07-24_06,296.59402
2019-07-24_12,296.95786
2019-07-24_18,296.6339
2019-07-25_00,297.242
2019-07-25_06,297.51434
2019-07-25_12,298.37378
2019-07-25_18,297.67554
2019-07-26_00,298.02563
2019-07-26_06,297.57526
2019-07-26_12,298.27878
2019-07-26_18,298.55096
2019-07-27_00,297.781
2019-07-27_06,296.97723
2019-07-27_12,297.57352
2019-07-27_18,298.5017
2019-07-28_00,298.28638
2019-07-28_06,297.81668
2019-07-28_12,297.8703
2019-07-28_18,297.42654
2019-07-29_00,298.6732
2019-07-29_06,297.62943
2019-07-29_12,298.3142
2019-07-29_18,299.59195
2019-07-30_00,298.90854
2019-07-30_06,298.7373
2019-07-30_12,298.22113
2019-07-30_18,299.3098
2019-07-31_00,299.55832
2019-07-31_06,298.4021
2019-07-31_12,299.2519
2019-07-31_18,300.5127
2019-08-01_00,298.9787
2019-08-01_06,298.08856
2019-08-01_12,297.91214
2019-08-01_18,298.54413
2019-08-02_00,298.75983
2019-08-02_06,298.23932
2019-08-02_12,298.05328
2019-08-02_18,299.97302
2019-08-03_00,299.0166
2019-08-03_06,297.5356
2019-08-03_12,297.8136
2019-08-03_18,298.0147
2019-08-04_00,298.90695
2019-08-04_06,298.8316
2019-08-04_12,298.38412
2019-08-04_18,300.31183
2019-08-05_00,299.07507
2019-08-05_06,299.01202
2019-08-05_12,298.8077
2019-08-05_18,299.23242
2019-08-06_00,300.01236
2019-08-06_06,298.32547
2019-08-06_12,297.49487
2019-08-06_18,299.11942
2019-08-07_00,298.67737
2019-08-07_06,299.3628
2019-08-07_12,300.02045
2019-08-07_18,299.15668
2019-08-08_00,299.10767
2019-08-08_06,298.4566
2019-08-08_12,298.5366
2019-08-08_18,299.31018
2019-08-09_00,299.66672
2019-08-09_06,299.7553
2019-08-09_12,300.05316
2019-08-09_18,299.94177
2019-08-10_00,299.83252
2019-08-10_06,300.34692
2019-08-10_12,300.17725
2019-08-10_18,298.393
2019-08-11_00,298.97308
2019-08-11_06,299.5445
2019-08-11_12,300.05188
2019-08-11_18,299.5201
2019-08-12_00,299.5854
2019-08-12_06,299.331
2019-08-12_12,299.36658
2019-08-12_18,299.88223
2019-08-13_00,299.9911
2019-08-13_06,299.36597
2019-08-13_12,299.96902
2019-08-13_18,300.00195
2019-08-14_00,299.49097
2019-08-14_06,298.4601
2019-08-14_12,299.4035
2019-08-14_18,299.32266
2019-08-15_00,300.54095
2019-08-15_06,299.92065
2019-08-15_12,298.91858
2019-08-15_18,298.41895
2019-08-16_00,298.85608
2019-08-16_06,299.261
2019-08-16_12,298.99744
2019-08-16_18,299.8047
2019-08-17_00,299.80502
2019-08-17_06,299.02982
2019-08-17_12,298.9978
2019-08-17_18,299.60754
2019-08-18_00,299.61206
2019-08-18_06,299.64597
2019-08-18_12,299.40753
2019-08-18_18,298.95776
2019-08-19_00,298.89792
2019-08-19_06,299.49878
2019-08-19_12,299.6179
2019-08-19_18,301.0027
2019-08-20_00,300.45047
2019-08-20_06,300.49603
2019-08-20_12,300.34894
2019-08-20_18,300.82123
2019-08-21_00,299.96985
2019-08-21_06,299.98273
2019-08-21_12,299.43994
2019-08-21_18,301.1241
2019-08-22_00,300.59338
2019-08-22_06,300.25574
2019-08-22_12,299.52863
2019-08-22_18,299.45776
2019-08-23_00,300.34894
2019-08-23_06,300.08405
2019-08-23_12,299.11746
2019-08-23_18,299.91498
2019-08-24_00,298.16437
2019-08-24_06,297.11945
2019-08-24_12,299.42047
2019-08-24_18,297.44516
2019-08-25_00,297.7458
2019-08-25_06,296.3673
2019-08-25_12,296.56332
2019-08-25_18,296.08978
2019-08-26_00,296.5349
2019-08-26_06,296.03473
2019-08-26_12,296.39252
2019-08-26_18,297.0559
2019-08-27_00,296.502
2019-08-27_06,296.54382
2019-08-27_12,296.75513
2019-08-27_18,297.3473
2019-08-28_00,297.7636
2019-08-28_06,297.6962
2019-08-28_12,298.3696
2019-08-28_18,298.91754
2019-08-29_00,296.8654
2019-08-29_06,296.62183
2019-08-29_12,297.14545
2019-08-29_18,297.0385
2019-08-30_00,297.6401
2019-08-30_06,298.19864
2019-08-30_12,299.23218
2019-08-30_18,298.86914
2019-08-31_00,298.56717
2019-08-31_06,297.72675
2019-08-31_12,297.33765
2019-08-31_18,297.78497
2019-09-01_00,298.22137
2019-09-01_06,297.83453
2019-09-01_12,298.1648
2019-09-01_18,299.19827
2019-09-02_00,298.34933
2019-09-02_06,298.59982
2019-09-02_12,298.76648
2019-09-02_18,297.4065
2019-09-03_00,298.40295
2019-09-03_06,298.8313
2019-09-03_12,299.18158
2019-09-03_18,299.77838
2019-09-04_00,298.89752
2019-09-04_06,298.06674
2019-09-04_12,298.79053
2019-09-04_18,299.86615
2019-09-05_00,299.57297
2019-09-05_06,299.6752
2019-09-05_12,300.00995
2019-09-05_18,298.24298
2019-09-06_00,298.25464
2019-09-06_06,298.41333
2019-09-06_12,297.57257
2019-09-06_18,296.88568
2019-09-07_00,296.43823
2019-09-07_06,293.67838
2019-09-07_12,294.29437
2019-09-07_18,294.60638
