Date,Average temperature [K]
2019-02-16_00,274.28244
2019-02-16_06,269.51294
2019-02-16_12,268.24957
2019-02-16_18,271.45355
2019-02-17_00,273.31146
2019-02-17_06,268.43433
2019-02-17_12,264.79602
2019-02-17_18,267.081
2019-02-18_00,266.4758
2019-02-18_06,258.15958
2019-02-18_12,254.57315
2019-02-18_18,261.67175
2019-02-19_00,264.57196
2019-02-19_06,262.50098
2019-02-19_12,262.57928
2019-02-19_18,265.27667
2019-02-20_00,265.97272
2019-02-20_06,263.29767
2019-02-20_12,261.34842
2019-02-20_18,269.79044
2019-02-21_00,272.45508
2019-02-21_06,265.5517
2019-02-21_12,261.79034
2019-02-21_18,267.13318
2019-02-22_00,269.83
2019-02-22_06,266.7793
2019-02-22_12,266.97217
2019-02-22_18,268.72342
2019-02-23_00,269.8166
2019-02-23_06,268.58655
2019-02-23_12,267.5665
2019-02-23_18,270.2965
2019-02-24_00,273.4224
2019-02-24_06,266.32684
2019-02-24_12,263.09396
2019-02-24_18,270.68756
2019-02-25_00,271.80316
2019-02-25_06,266.06195
2019-02-25_12,263.55457
2019-02-25_18,268.57275
2019-02-26_00,270.56396
2019-02-26_06,261.1971
2019-02-26_12,261.33508
2019-02-26_18,267.33002
2019-02-27_00,274.4702
2019-02-27_06,267.89282
2019-02-27_12,259.30975
2019-02-27_18,265.99554
2019-02-28_00,266.91693
2019-02-28_06,264.799
2019-02-28_12,266.7209
2019-02-28_18,276.32764
2019-03-01_00,278.1371
2019-03-01_06,272.5315
2019-03-01_12,271.22943
2019-03-01_18,279.9118
2019-03-02_00,274.3386
2019-03-02_06,267.87332
2019-03-02_12,264.9898
2019-03-02_18,265.27625
2019-03-03_00,260.50836
2019-03-03_06,258.03198
2019-03-03_12,253.55975
2019-03-03_18,257.1819
2019-03-04_00,259.68036
2019-03-04_06,252.24692
2019-03-04_12,252.93512
2019-03-04_18,259.8545
2019-03-05_00,264.7806
2019-03-05_06,258.79465
2019-03-05_12,258.05115
2019-03-05_18,266.65836
2019-03-06_00,270.365
2019-03-06_06,264.30353
2019-03-06_12,264.09045
2019-03-06_18,271.79572
2019-03-07_00,269.67712
2019-03-07_06,267.1388
2019-03-07_12,265.58954
2019-03-07_18,271.08813
2019-03-08_00,274.10962
2019-03-08_06,272.7141
2019-03-08_12,270.34668
2019-03-08_18,277.0968
2019-03-09_00,277.3009
2019-03-09_06,273.16077
2019-03-09_12,273.26923
2019-03-09_18,275.9146
2019-03-10_00,276.78323
2019-03-10_06,269.06693
2019-03-10_12,268.26617
2019-03-10_18,274.91168
2019-03-11_00,279.30588
2019-03-11_06,273.74774
2019-03-11_12,268.47925
2019-03-11_18,275.54465
2019-03-12_00,280.4624
2019-03-12_06,274.449
2019-03-12_12,273.41748
2019-03-12_18,281.68176
2019-03-13_00,285.18372
2019-03-13_06,277.33234
2019-03-13_12,278.1394
2019-03-13_18,271.35907
2019-03-14_00,269.75372
2019-03-14_06,270.21378
2019-03-14_12,269.98187
2019-03-14_18,271.67938
2019-03-15_00,272.1634
2019-03-15_06,265.35275
2019-03-15_12,264.44098
2019-03-15_18,274.42294
2019-03-16_00,277.95468
2019-03-16_06,269.21002
2019-03-16_12,266.26654
2019-03-16_18,277.83862
2019-03-17_00,279.7755
2019-03-17_06,269.28842
2019-03-17_12,267.8249
2019-03-17_18,279.12622
2019-03-18_00,281.4314
2019-03-18_06,271.0801
2019-03-18_12,268.9975
2019-03-18_18,275.46594
2019-03-19_00,281.46854
2019-03-19_06,273.48633
2019-03-19_12,271.74243
2019-03-19_18,279.48004
2019-03-20_00,279.72375
2019-03-20_06,270.33945
2019-03-20_12,269.01672
2019-03-20_18,283.40546
2019-03-21_00,287.95166
2019-03-21_06,273.15582
2019-03-21_12,273.21967
2019-03-21_18,285.29462
2019-03-22_00,288.7363
2019-03-22_06,276.92194
2019-03-22_12,274.0595
2019-03-22_18,282.86694
2019-03-23_00,283.59546
2019-03-23_06,277.95386
2019-03-23_12,276.9936
2019-03-23_18,277.07175
2019-03-24_00,277.86166
2019-03-24_06,275.75433
2019-03-24_12,275.38287
2019-03-24_18,280.11945
2019-03-25_00,282.73184
2019-03-25_06,276.87982
2019-03-25_12,276.30103
2019-03-25_18,282.6316
2019-03-26_00,284.46918
2019-03-26_06,275.3916
2019-03-26_12,273.7348
2019-03-26_18,286.25714
2019-03-27_00,290.00455
2019-03-27_06,282.39825
2019-03-27_12,279.23865
2019-03-27_18,291.96017
2019-03-28_00,293.16553
2019-03-28_06,284.38623
2019-03-28_12,277.0912
2019-03-28_18,281.43756
2019-03-29_00,282.2756
2019-03-29_06,277.12506
2019-03-29_12,273.8868
2019-03-29_18,273.93732
2019-03-30_00,273.20685
2019-03-30_06,271.87692
2019-03-30_12,271.14197
2019-03-30_18,276.33087
2019-03-31_00,277.26355
2019-03-31_06,271.47
2019-03-31_12,269.0395
2019-03-31_18,282.0737
2019-04-01_00,283.9134
2019-04-01_06,274.39764
2019-04-01_12,271.71503
2019-04-01_18,285.37732
2019-04-02_00,283.438
2019-04-02_06,275.45154
2019-04-02_12,272.3186
2019-04-02_18,281.8086
2019-04-03_00,285.36484
2019-04-03_06,278.2547
2019-04-03_12,275.71484
2019-04-03_18,282.58093
2019-04-04_00,286.04752
2019-04-04_06,280.89215
2019-04-04_12,277.56415
2019-04-04_18,288.1624
2019-04-05_00,291.74286
2019-04-05_06,282.7541
2019-04-05_12,280.33942
2019-04-05_18,291.51227
2019-04-06_00,294.83392
2019-04-06_06,283.0709
2019-04-06_12,280.93506
2019-04-06_18,291.87708
2019-04-07_00,293.869
2019-04-07_06,284.15283
2019-04-07_12,277.87616
2019-04-07_18,290.24142
2019-04-08_00,294.3448
2019-04-08_06,283.83337
2019-04-08_12,280.30383
2019-04-08_18,293.9386
2019-04-09_00,295.5441
2019-04-09_06,284.622
2019-04-09_12,279.63843
2019-04-09_18,292.69952
2019-04-10_00,295.40457
2019-04-10_06,285.79312
2019-04-10_12,278.83316
2019-04-10_18,275.77618
2019-04-11_00,267.9358
2019-04-11_06,266.13745
2019-04-11_12,265.85013
2019-04-11_18,270.05582
2019-04-12_00,271.37018
2019-04-12_06,268.40308
2019-04-12_12,266.9186
2019-04-12_18,274.27728
2019-04-13_00,278.15002
2019-04-13_06,270.83896
2019-04-13_12,269.3369
2019-04-13_18,276.00323
2019-04-14_00,280.68347
2019-04-14_06,273.09717
2019-04-14_12,271.4691
2019-04-14_18,286.84784
2019-04-15_00,290.49582
2019-04-15_06,280.0035
2019-04-15_12,279.22894
2019-04-15_18,291.73334
2019-04-16_00,290.0102
2019-04-16_06,278.24466
2019-04-16_12,277.80374
2019-04-16_18,287.66675
2019-04-17_00,290.71124
2019-04-17_06,281.20578
2019-04-17_12,279.14453
2019-04-17_18,287.01056
2019-04-18_00,288.83197
2019-04-18_06,276.16827
2019-04-18_12,275.47943
2019-04-18_18,284.44748
2019-04-19_00,286.4541
2019-04-19_06,276.2179
2019-04-19_12,273.88315
2019-04-19_18,292.4682
2019-04-20_00,296.88498
2019-04-20_06,284.9844
2019-04-20_12,282.82724
2019-04-20_18,299.12128
2019-04-21_00,299.97513
2019-04-21_06,289.27435
2019-04-21_12,283.63226
2019-04-21_18,290.07507
2019-04-22_00,286.07526
2019-04-22_06,279.79974
2019-04-22_12,277.6887
2019-04-22_18,281.47217
2019-04-23_00,284.65497
2019-04-23_06,278.03598
2019-04-23_12,276.65088
2019-04-23_18,288.3672
2019-04-24_00,292.63632
2019-04-24_06,284.0544
2019-04-24_12,281.01312
2019-04-24_18,294.0564
2019-04-25_00,295.26508
2019-04-25_06,283.98065
2019-04-25_12,279.8891
2019-04-25_18,288.55228
2019-04-26_00,290.27316
2019-04-26_06,278.46783
2019-04-26_12,277.15497
2019-04-26_18,290.85547
2019-04-27_00,293.5111
2019-04-27_06,285.26318
2019-04-27_12,277.69876
2019-04-27_18,285.69757
2019-04-28_00,289.42035
2019-04-28_06,281.49725
2019-04-28_12,279.7149
2019-04-28_18,292.64667
2019-04-29_00,287.761
2019-04-29_06,276.06305
2019-04-29_12,270.5393
2019-04-29_18,275.5199
2019-04-30_00,274.18033
2019-04-30_06,272.39032
2019-04-30_12,272.4054
2019-04-30_18,273.89124
2019-05-01_00,275.06415
2019-05-01_06,273.57397
2019-05-01_12,273.2099
2019-05-01_18,278.8164
2019-05-02_00,280.62115
2019-05-02_06,271.4065
2019-05-02_12,272.04437
2019-05-02_18,286.03168
2019-05-03_00,289.6794
2019-05-03_06,280.9433
2019-05-03_12,277.67377
2019-05-03_18,288.60376
2019-05-04_00,291.6817
2019-05-04_06,282.29742
2019-05-04_12,277.939
2019-05-04_18,293.1577
2019-05-05_00,295.9962
2019-05-05_06,287.54077
2019-05-05_12,279.7245
2019-05-05_18,293.9734
2019-05-06_00,296.2182
2019-05-06_06,285.7251
2019-05-06_12,281.66882
2019-05-06_18,283.85596
2019-05-07_00,285.317
2019-05-07_06,278.91022
2019-05-07_12,277.9189
2019-05-07_18,280.6337
2019-05-08_00,280.86798
2019-05-08_06,279.32324
2019-05-08_12,278.46417
2019-05-08_18,277.84714
2019-05-09_00,278.69357
2019-05-09_06,275.0281
2019-05-09_12,274.1619
2019-05-09_18,276.9705
2019-05-10_00,279.62155
2019-05-10_06,275.26276
2019-05-10_12,271.97827
2019-05-10_18,282.62363
2019-05-11_00,286.1502
2019-05-11_06,278.96375
2019-05-11_12,275.83966
2019-05-11_18,286.3847
2019-05-12_00,285.79846
2019-05-12_06,276.47083
2019-05-12_12,275.06863
2019-05-12_18,291.03497
2019-05-13_00,295.42456
2019-05-13_06,281.80005
2019-05-13_12,282.1783
2019-05-13_18,297.54333
2019-05-14_00,295.5967
2019-05-14_06,284.83673
2019-05-14_12,283.2138
2019-05-14_18,299.2036
2019-05-15_00,297.0481
2019-05-15_06,285.51285
2019-05-15_12,284.5629
2019-05-15_18,298.9189
2019-05-16_00,299.4817
2019-05-16_06,289.06235
2019-05-16_12,287.64478
2019-05-16_18,299.80405
2019-05-17_00,299.07257
2019-05-17_06,289.99133
2019-05-17_12,285.23154
2019-05-17_18,295.0407
2019-05-18_00,287.03735
2019-05-18_06,279.77136
2019-05-18_12,277.53833
2019-05-18_18,287.75543
2019-05-19_00,283.97516
2019-05-19_06,275.39026
2019-05-19_12,273.3606
2019-05-19_18,281.62738
2019-05-20_00,283.82898
2019-05-20_06,278.5832
2019-05-20_12,275.0913
2019-05-20_18,276.8315
2019-05-21_00,275.89392
2019-05-21_06,274.58313
2019-05-21_12,273.98013
2019-05-21_18,274.2671
2019-05-22_00,274.60852
2019-05-22_06,274.03314
2019-05-22_12,273.08063
2019-05-22_18,281.47266
2019-05-23_00,284.25995
2019-05-23_06,276.76877
2019-05-23_12,275.9634
2019-05-23_18,282.95828
2019-05-24_00,281.2376
2019-05-24_06,278.86444
2019-05-24_12,277.66382
2019-05-24_18,290.4574
2019-05-25_00,291.74167
2019-05-25_06,283.80936
2019-05-25_12,278.04086
2019-05-25_18,292.56012
2019-05-26_00,295.72217
2019-05-26_06,284.9273
2019-05-26_12,283.703
2019-05-26_18,290.29883
2019-05-27_00,291.57336
2019-05-27_06,285.39825
2019-05-27_12,283.3047
2019-05-27_18,288.03134
2019-05-28_00,290.74258
2019-05-28_06,284.0865
2019-05-28_12,282.9336
2019-05-28_18,285.4912
2019-05-29_00,281.28137
2019-05-29_06,278.97852
2019-05-29_12,278.52316
2019-05-29_18,284.8081
2019-05-30_00,289.26648
2019-05-30_06,281.75604
2019-05-30_12,278.4304
2019-05-30_18,292.75696
2019-05-31_00,294.69772
2019-05-31_06,284.86237
2019-05-31_12,281.4123
2019-05-31_18,296.10925
2019-06-01_00,295.5276
2019-06-01_06,286.06628
2019-06-01_12,282.2403
2019-06-01_18,294.6318
2019-06-02_00,295.36923
2019-06-02_06,285.65887
2019-06-02_12,283.90668
2019-06-02_18,296.73944
2019-06-03_00,296.0744
2019-06-03_06,289.4265
2019-06-03_12,283.50018
2019-06-03_18,297.53412
2019-06-04_00,298.44928
2019-06-04_06,286.34274
2019-06-04_12,283.0819
2019-06-04_18,298.85883
2019-06-05_00,298.7037
2019-06-05_06,285.68808
2019-06-05_12,284.03415
2019-06-05_18,298.1966
2019-06-06_00,296.8217
2019-06-06_06,288.22772
2019-06-06_12,284.76282
2019-06-06_18,298.91772
2019-06-07_00,299.31
2019-06-07_06,288.80338
2019-06-07_12,287.09753
2019-06-07_18,300.36554
2019-06-08_00,295.7312
2019-06-08_06,289.8598
2019-06-08_12,288.1047
2019-06-08_18,293.7596
2019-06-09_00,290.29373
2019-06-09_06,282.66516
2019-06-09_12,280.7057
2019-06-09_18,288.0095
2019-06-10_00,291.714
2019-06-10_06,280.59802
2019-06-10_12,278.90436
2019-06-10_18,294.91885
2019-06-11_00,297.12207
2019-06-11_06,289.16425
2019-06-11_12,281.94702
2019-06-11_18,294.56927
2019-06-12_00,291.40784
2019-06-12_06,284.14
2019-06-12_12,281.28253
2019-06-12_18,293.43793
2019-06-13_00,295.17682
2019-06-13_06,284.5672
2019-06-13_12,284.6875
2019-06-13_18,298.20206
2019-06-14_00,297.09656
2019-06-14_06,289.53043
2019-06-14_12,286.8648
2019-06-14_18,299.9344
2019-06-15_00,296.49927
2019-06-15_06,287.72375
2019-06-15_12,285.38007
2019-06-15_18,296.88776
2019-06-16_00,296.78812
2019-06-16_06,287.80225
2019-06-16_12,284.95312
2019-06-16_18,293.73032
2019-06-17_00,295.8359
2019-06-17_06,287.19464
2019-06-17_12,286.0545
2019-06-17_18,293.24957
2019-06-18_00,291.64337
2019-06-18_06,287.8826
2019-06-18_12,287.05466
2019-06-18_18,291.35925
2019-06-19_00,288.80035
2019-06-19_06,286.09894
2019-06-19_12,285.98877
2019-06-19_18,296.32693
2019-06-20_00,299.20755
2019-06-20_06,291.98242
2019-06-20_12,284.40173
2019-06-20_18,294.83255
2019-06-21_00,294.42773
2019-06-21_06,288.424
2019-06-21_12,284.32553
2019-06-21_18,288.73877
2019-06-22_00,286.57462
2019-06-22_06,283.3371
2019-06-22_12,282.44592
2019-06-22_18,288.35925
2019-06-23_00,291.2874
2019-06-23_06,284.34943
2019-06-23_12,282.36755
2019-06-23_18,286.1569
2019-06-24_00,290.58423
2019-06-24_06,282.77618
2019-06-24_12,281.5625
2019-06-24_18,298.00336
2019-06-25_00,300.23892
2019-06-25_06,288.12564
2019-06-25_12,283.958
2019-06-25_18,297.94748
2019-06-26_00,298.83994
2019-06-26_06,290.94794
2019-06-26_12,287.0267
2019-06-26_18,300.20828
2019-06-27_00,301.92615
2019-06-27_06,291.7725
2019-06-27_12,287.14313
2019-06-27_18,301.39716
2019-06-28_00,304.5641
2019-06-28_06,293.49854
2019-06-28_12,289.07535
2019-06-28_18,304.60852
2019-06-29_00,306.80945
2019-06-29_06,295.92938
2019-06-29_12,292.1944
2019-06-29_18,305.5523
2019-06-30_00,306.19055
2019-06-30_06,294.8553
2019-06-30_12,290.87842
2019-06-30_18,303.35605
2019-07-01_00,299.68503
2019-07-01_06,292.733
2019-07-01_12,290.79364
2019-07-01_18,298.6863
2019-07-02_00,298.9245
2019-07-02_06,292.4206
2019-07-02_12,287.63293
2019-07-02_18,300.2007
2019-07-03_00,301.6997
2019-07-03_06,291.40918
2019-07-03_12,288.63553
2019-07-03_18,301.35095
2019-07-04_00,300.6699
2019-07-04_06,292.8224
2019-07-04_12,288.87415
2019-07-04_18,295.10907
2019-07-05_00,297.10834
2019-07-05_06,292.71573
2019-07-05_12,287.61688
2019-07-05_18,295.45667
2019-07-06_00,298.61475
2019-07-06_06,291.09882
2019-07-06_12,287.7447
2019-07-06_18,294.4923
2019-07-07_00,298.9161
2019-07-07_06,288.02545
2019-07-07_12,287.0304
2019-07-07_18,297.8423
2019-07-08_00,300.60345
2019-07-08_06,292.92786
2019-07-08_12,289.5932
2019-07-08_18,297.5872
2019-07-09_00,296.68387
2019-07-09_06,289.3509
2019-07-09_12,285.32693
2019-07-09_18,299.68005
2019-07-10_00,302.2144
2019-07-10_06,288.48657
2019-07-10_12,284.25378
2019-07-10_18,297.02655
2019-07-11_00,300.56204
2019-07-11_06,289.09503
2019-07-11_12,288.63184
2019-07-11_18,303.08426
2019-07-12_00,307.80402
2019-07-12_06,295.39185
2019-07-12_12,291.87512
2019-07-12_18,301.39886
2019-07-13_00,303.11127
2019-07-13_06,292.8836
2019-07-13_12,289.66486
2019-07-13_18,302.5031
2019-07-14_00,303.467
2019-07-14_06,297.1985
2019-07-14_12,290.89664
2019-07-14_18,304.94025
2019-07-15_00,302.47064
2019-07-15_06,294.4218
2019-07-15_12,291.10873
2019-07-15_18,303.82288
2019-07-16_00,302.94714
2019-07-16_06,292.08392
2019-07-16_12,288.4063
2019-07-16_18,302.36624
2019-07-17_00,303.17664
2019-07-17_06,297.49033
2019-07-17_12,292.75555
2019-07-17_18,299.0957
2019-07-18_00,302.59103
2019-07-18_06,295.25922
2019-07-18_12,289.844
2019-07-18_18,305.7602
2019-07-19_00,310.29852
2019-07-19_06,296.94775
2019-07-19_12,293.45096
2019-07-19_18,306.6181
2019-07-20_00,308.9199
2019-07-20_06,298.58807
2019-07-20_12,292.98035
2019-07-20_18,297.02274
2019-07-21_00,295.98926
2019-07-21_06,290.92847
2019-07-21_12,291.44498
2019-07-21_18,296.88232
2019-07-22_00,299.14972
2019-07-22_06,290.39563
2019-07-22_12,289.628
2019-07-22_18,296.20972
2019-07-23_00,297.52988
2019-07-23_06,291.0338
2019-07-23_12,288.3191
2019-07-23_18,297.56683
2019-07-24_00,302.91608
2019-07-24_06,293.73904
2019-07-24_12,289.76645
2019-07-24_18,302.422
2019-07-25_00,304.27667
2019-07-25_06,294.74823
2019-07-25_12,292.40942
2019-07-25_18,303.05884
2019-07-26_00,302.98608
2019-07-26_06,293.3907
2019-07-26_12,290.6743
2019-07-26_18,302.09784
2019-07-27_00,302.36255
2019-07-27_06,294.0251
2019-07-27_12,292.1829
2019-07-27_18,299.96606
2019-07-28_00,300.281
2019-07-28_06,292.97586
2019-07-28_12,290.2697
2019-07-28_18,302.96658
2019-07-29_00,302.46127
2019-07-29_06,290.66995
2019-07-29_12,287.00317
2019-07-29_18,299.7565
2019-07-30_00,302.65414
2019-07-30_06,294.0005
2019-07-30_12,290.414
2019-07-30_18,299.72485
2019-07-31_00,301.77414
2019-07-31_06,296.58716
2019-07-31_12,292.3144
2019-07-31_18,300.9414
2019-08-01_00,301.6208
2019-08-01_06,295.17938
2019-08-01_12,291.66946
2019-08-01_18,297.8576
2019-08-02_00,298.30963
2019-08-02_06,292.62164
2019-08-02_12,290.63287
2019-08-02_18,299.12244
2019-08-03_00,301.85547
2019-08-03_06,291.63327
2019-08-03_12,289.25305
2019-08-03_18,301.01617
2019-08-04_00,303.3508
2019-08-04_06,292.99518
2019-08-04_12,292.22836
2019-08-04_18,304.9085
2019-08-05_00,302.1864
2019-08-05_06,296.0926
2019-08-05_12,292.41122
2019-08-05_18,302.47705
2019-08-06_00,303.7736
2019-08-06_06,290.60086
2019-08-06_12,288.9519
2019-08-06_18,302.6663
2019-08-07_00,305.96887
2019-08-07_06,295.03906
2019-08-07_12,290.64594
2019-08-07_18,300.54193
2019-08-08_00,300.99194
2019-08-08_06,289.8282
2019-08-08_12,290.75485
2019-08-08_18,298.8136
2019-08-09_00,295.80637
2019-08-09_06,292.1513
2019-08-09_12,291.7182
2019-08-09_18,300.78406
2019-08-10_00,303.65186
2019-08-10_06,295.56567
2019-08-10_12,292.00488
2019-08-10_18,298.97015
2019-08-11_00,299.6303
2019-08-11_06,293.48004
2019-08-11_12,290.31995
2019-08-11_18,298.2955
2019-08-12_00,299.61322
2019-08-12_06,291.73138
2019-08-12_12,287.8866
2019-08-12_18,298.8422
2019-08-13_00,301.0492
2019-08-13_06,290.82056
2019-08-13_12,287.82303
2019-08-13_18,296.73096
2019-08-14_00,298.76196
2019-08-14_06,289.87857
2019-08-14_12,287.3449
2019-08-14_18,295.85635
2019-08-15_00,298.39594
2019-08-15_06,289.63843
2019-08-15_12,288.99915
2019-08-15_18,298.1162
2019-08-16_00,298.66174
2019-08-16_06,288.49
2019-08-16_12,288.63855
2019-08-16_18,295.97412
2019-08-17_00,300.5272
2019-08-17_06,291.18362
2019-08-17_12,288.55103
2019-08-17_18,301.32043
2019-08-18_00,300.69067
2019-08-18_06,291.38766
2019-08-18_12,285.33234
2019-08-18_18,294.385
2019-08-19_00,302.59323
2019-08-19_06,293.3982
2019-08-19_12,290.62033
2019-08-19_18,303.73755
2019-08-20_00,307.46463
2019-08-20_06,295.18402
2019-08-20_12,290.8968
2019-08-20_18,305.03217
2019-08-21_00,303.8058
2019-08-21_06,292.87042
2019-08-21_12,289.33008
2019-08-21_18,296.90244
2019-08-22_00,298.68518
2019-08-22_06,291.21033
2019-08-22_12,289.48615
2019-08-22_18,297.74634
2019-08-23_00,299.60382
2019-08-23_06,291.39606
2019-08-23_12,290.75418
2019-08-23_18,295.76166
2019-08-24_00,296.18878
2019-08-24_06,289.65802
2019-08-24_12,286.16364
2019-08-24_18,296.26108
2019-08-25_00,298.88593
2019-08-25_06,290.0011
2019-08-25_12,287.45737
2019-08-25_18,300.22455
2019-08-26_00,305.4817
2019-08-26_06,296.5445
2019-08-26_12,285.89203
2019-08-26_18,295.04614
2019-08-27_00,296.27057
2019-08-27_06,286.86755
2019-08-27_12,286.1228
2019-08-27_18,292.47717
2019-08-28_00,294.6938
2019-08-28_06,284.60733
2019-08-28_12,283.72653
2019-08-28_18,298.4439
2019-08-29_00,303.2101
2019-08-29_06,290.46802
2019-08-29_12,287.47357
2019-08-29_18,297.92963
2019-08-30_00,298.07565
2019-08-30_06,287.58585
2019-08-30_12,286.56177
2019-08-30_18,293.71484
2019-08-31_00,296.02225
2019-08-31_06,290.6823
2019-08-31_12,288.25513
2019-08-31_18,295.81036
2019-09-01_00,300.20526
2019-09-01_06,292.59625
2019-09-01_12,289.8235
2019-09-01_18,301.14407
2019-09-02_00,305.23752
2019-09-02_06,294.90988
2019-09-02_12,293.15857
2019-09-02_18,302.5686
2019-09-03_00,309.4933
2019-09-03_06,293.96997
2019-09-03_12,290.11566
2019-09-03_18,297.52692
2019-09-04_00,300.0528
2019-09-04_06,291.06528
2019-09-04_12,287.48145
2019-09-04_18,298.4311
2019-09-05_00,302.4045
2019-09-05_06,296.68057
2019-09-05_12,291.30487
2019-09-05_18,304.91632
2019-09-06_00,303.3059
2019-09-06_06,293.0857
2019-09-06_12,290.71808
2019-09-06_18,296.3515
2019-09-07_00,295.00073
2019-09-07_06,290.5651
2019-09-07_12,290.18402
2019-09-07_18,299.39886
