Date,Average preserature [K]
2019-02-09_12,87947.875
2019-02-09_18,88312.72
2019-02-10_00,88575.98
2019-02-10_06,88701.63
2019-02-10_12,89010.5
2019-02-10_18,88832.01
2019-02-11_00,88850.516
2019-02-11_06,88545.09
2019-02-11_12,88631.516
2019-02-11_18,88654.37
2019-02-12_00,88959.11
2019-02-12_06,88873.37
2019-02-12_12,88990.72
2019-02-12_18,88831.62
2019-02-13_00,88840.36
2019-02-13_06,88620.85
2019-02-13_12,88624.34
2019-02-13_18,88632.2
2019-02-14_00,88892.73
2019-02-14_06,88818.51
2019-02-14_12,89007.836
2019-02-14_18,88790.04
2019-02-15_00,88819.29
2019-02-15_06,88490.555
2019-02-15_12,88348.39
2019-02-15_18,87941.75
2019-02-16_00,87868.9
2019-02-16_06,87640.234
2019-02-16_12,87868.29
2019-02-16_18,87923.83
2019-02-17_00,88149.95
2019-02-17_06,88132.74
2019-02-17_12,88511.59
2019-02-17_18,88628.15
2019-02-18_00,88934.42
2019-02-18_06,88948.414
2019-02-18_12,89141.8
2019-02-18_18,89110.62
2019-02-19_00,89065.33
2019-02-19_06,88592.31
2019-02-19_12,88254.47
2019-02-19_18,88203.98
2019-02-20_00,88189.8
2019-02-20_06,88163.33
2019-02-20_12,88309.914
2019-02-20_18,88310.086
2019-02-21_00,88511.4
2019-02-21_06,88479.42
2019-02-21_12,88720.7
2019-02-21_18,88596.68
2019-02-22_00,88667.67
2019-02-22_06,88364.8
2019-02-22_12,88251.76
2019-02-22_18,87951.0
2019-02-23_00,88047.14
2019-02-23_06,88141.26
2019-02-23_12,88550.78
2019-02-23_18,88748.195
2019-02-24_00,88930.445
2019-02-24_06,88762.55
2019-02-24_12,88758.01
2019-02-24_18,88567.97
2019-02-25_00,88551.47
2019-02-25_06,88213.45
2019-02-25_12,88370.92
2019-02-25_18,88360.59
2019-02-26_00,88499.24
2019-02-26_06,88438.21
2019-02-26_12,88736.13
2019-02-26_18,88809.5
2019-02-27_00,89000.95
2019-02-27_06,88776.08
2019-02-27_12,88823.14
2019-02-27_18,88497.14
2019-02-28_00,88388.99
2019-02-28_06,88017.6
2019-02-28_12,87994.14
2019-02-28_18,88088.11
2019-03-01_00,88268.12
2019-03-01_06,88191.7
2019-03-01_12,88471.22
2019-03-01_18,88445.945
2019-03-02_00,88583.984
2019-03-02_06,88401.02
2019-03-02_12,88561.84
2019-03-02_18,88409.16
2019-03-03_00,88384.2
2019-03-03_06,88126.17
2019-03-03_12,88050.32
2019-03-03_18,87604.664
2019-03-04_00,87416.82
2019-03-04_06,87201.63
2019-03-04_12,87563.97
2019-03-04_18,87992.484
2019-03-05_00,88507.33
2019-03-05_06,88576.63
2019-03-05_12,88888.086
2019-03-05_18,88745.83
2019-03-06_00,88735.33
2019-03-06_06,88290.89
2019-03-06_12,88011.03
2019-03-06_18,87418.82
2019-03-07_00,87217.04
2019-03-07_06,87207.59
2019-03-07_12,87677.76
2019-03-07_18,87938.89
2019-03-08_00,88451.1
2019-03-08_06,88622.39
2019-03-08_12,89008.23
2019-03-08_18,89025.93
2019-03-09_00,89215.6
2019-03-09_06,88964.94
2019-03-09_12,89059.08
2019-03-09_18,88816.97
2019-03-10_00,88836.914
2019-03-10_06,88347.29
2019-03-10_12,87849.07
2019-03-10_18,86923.66
2019-03-11_00,86774.98
2019-03-11_06,86775.39
2019-03-11_12,87330.47
2019-03-11_18,87324.266
2019-03-12_00,87482.27
2019-03-12_06,87461.79
2019-03-12_12,87723.805
2019-03-12_18,87538.625
2019-03-13_00,87487.5
2019-03-13_06,87392.31
2019-03-13_12,87897.805
2019-03-13_18,87883.13
2019-03-14_00,88372.586
2019-03-14_06,88406.79
2019-03-14_12,88664.97
2019-03-14_18,88662.45
2019-03-15_00,88739.21
2019-03-15_06,88361.96
2019-03-15_12,88293.43
2019-03-15_18,87960.72
2019-03-16_00,87887.234
2019-03-16_06,87877.08
2019-03-16_12,88296.336
2019-03-16_18,88321.75
2019-03-17_00,88287.016
2019-03-17_06,88054.516
2019-03-17_12,88573.83
2019-03-17_18,88664.87
2019-03-18_00,88856.3
2019-03-18_06,88641.82
2019-03-18_12,88674.0
2019-03-18_18,88483.23
2019-03-19_00,88589.38
2019-03-19_06,88227.56
2019-03-19_12,88362.96
2019-03-19_18,88503.47
2019-03-20_00,88675.69
2019-03-20_06,88557.16
2019-03-20_12,88646.266
2019-03-20_18,88204.95
2019-03-21_00,87932.88
2019-03-21_06,87653.69
2019-03-21_12,87617.016
2019-03-21_18,87372.484
2019-03-22_00,87495.97
2019-03-22_06,87511.26
2019-03-22_12,87789.625
2019-03-22_18,87841.164
2019-03-23_00,87958.72
2019-03-23_06,87741.89
2019-03-23_12,87880.836
2019-03-23_18,87839.55
2019-03-24_00,88149.34
2019-03-24_06,88137.766
2019-03-24_12,88433.72
2019-03-24_18,88377.17
2019-03-25_00,88508.55
2019-03-25_06,88330.56
2019-03-25_12,88466.164
2019-03-25_18,88230.49
2019-03-26_00,88098.22
2019-03-26_06,87737.84
2019-03-26_12,87992.945
2019-03-26_18,88222.17
2019-03-27_00,88337.96
2019-03-27_06,87980.664
2019-03-27_12,87952.71
2019-03-27_18,87543.58
2019-03-28_00,87650.83
2019-03-28_06,87719.66
2019-03-28_12,88040.8
2019-03-28_18,88011.87
2019-03-29_00,88205.734
2019-03-29_06,88126.125
2019-03-29_12,88384.914
2019-03-29_18,88289.45
2019-03-30_00,88251.93
2019-03-30_06,87838.016
2019-03-30_12,87849.0
2019-03-30_18,87355.23
2019-03-31_00,87535.55
2019-03-31_06,87538.04
2019-03-31_12,87931.766
2019-03-31_18,87943.7
2019-04-01_00,88031.125
2019-04-01_06,87771.31
2019-04-01_12,87924.17
2019-04-01_18,88002.15
2019-04-02_00,88216.28
2019-04-02_06,88081.79
2019-04-02_12,88265.5
2019-04-02_18,88227.69
2019-04-03_00,88411.55
2019-04-03_06,88371.63
2019-04-03_12,88526.78
2019-04-03_18,88363.41
2019-04-04_00,88292.38
2019-04-04_06,88129.25
2019-04-04_12,88195.336
2019-04-04_18,88032.69
2019-04-05_00,87851.0
2019-04-05_06,87434.47
2019-04-05_12,87526.86
2019-04-05_18,87581.32
2019-04-06_00,87842.45
2019-04-06_06,87821.46
2019-04-06_12,88071.29
2019-04-06_18,87949.61
2019-04-07_00,87869.21
2019-04-07_06,87699.34
2019-04-07_12,87745.29
2019-04-07_18,87544.68
2019-04-08_00,87686.52
2019-04-08_06,87525.586
2019-04-08_12,87844.92
2019-04-08_18,88048.56
2019-04-09_00,88426.22
2019-04-09_06,88428.47
2019-04-09_12,88505.56
2019-04-09_18,88304.25
2019-04-10_00,88119.19
2019-04-10_06,87473.63
2019-04-10_12,87283.33
2019-04-10_18,87207.01
2019-04-11_00,87517.336
2019-04-11_06,87751.805
2019-04-11_12,88091.8
2019-04-11_18,88070.12
2019-04-12_00,88259.74
2019-04-12_06,88204.08
2019-04-12_12,88535.96
2019-04-12_18,88641.41
2019-04-13_00,88927.56
2019-04-13_06,88814.8
2019-04-13_12,89013.89
2019-04-13_18,88918.43
2019-04-14_00,88836.74
2019-04-14_06,88499.22
2019-04-14_12,88210.766
2019-04-14_18,87796.83
2019-04-15_00,87972.805
2019-04-15_06,88014.45
2019-04-15_12,88401.516
2019-04-15_18,88500.71
2019-04-16_00,88751.1
2019-04-16_06,88638.41
2019-04-16_12,88837.82
2019-04-16_18,88721.266
2019-04-17_00,88677.22
2019-04-17_06,88362.82
2019-04-17_12,88325.32
2019-04-17_18,88140.38
2019-04-18_00,88317.58
2019-04-18_06,88161.59
2019-04-18_12,88375.91
2019-04-18_18,88242.51
2019-04-19_00,88328.445
2019-04-19_06,88186.16
2019-04-19_12,88279.76
2019-04-19_18,88251.17
2019-04-20_00,88495.75
2019-04-20_06,88275.125
2019-04-20_12,88452.0
2019-04-20_18,88350.414
2019-04-21_00,88420.46
2019-04-21_06,88256.69
2019-04-21_12,88411.59
2019-04-21_18,88375.15
2019-04-22_00,88514.26
2019-04-22_06,88474.46
2019-04-22_12,88764.11
2019-04-22_18,88870.63
2019-04-23_00,89063.99
2019-04-23_06,88874.93
2019-04-23_12,89043.19
2019-04-23_18,88938.84
2019-04-24_00,88858.984
2019-04-24_06,88460.84
2019-04-24_12,88303.39
2019-04-24_18,87877.56
2019-04-25_00,87793.555
2019-04-25_06,87651.95
2019-04-25_12,87785.305
2019-04-25_18,87575.15
2019-04-26_00,87575.46
2019-04-26_06,87541.26
2019-04-26_12,87745.85
2019-04-26_18,87512.96
2019-04-27_00,87753.3
2019-04-27_06,87856.57
2019-04-27_12,88325.09
2019-04-27_18,88573.29
2019-04-28_00,88845.22
2019-04-28_06,88819.9
2019-04-28_12,88998.63
2019-04-28_18,88993.06
2019-04-29_00,89123.98
2019-04-29_06,88810.87
2019-04-29_12,88779.78
2019-04-29_18,88451.83
2019-04-30_00,88326.22
2019-04-30_06,88006.47
2019-04-30_12,88006.64
2019-04-30_18,87635.984
2019-05-01_00,87546.805
2019-05-01_06,87292.53
2019-05-01_12,87417.51
2019-05-01_18,87413.19
2019-05-02_00,87831.375
2019-05-02_06,87949.0
2019-05-02_12,88285.48
2019-05-02_18,88392.016
2019-05-03_00,88660.67
2019-05-03_06,88544.09
2019-05-03_12,88722.414
2019-05-03_18,88686.48
2019-05-04_00,88869.46
2019-05-04_06,88766.67
2019-05-04_12,89023.02
2019-05-04_18,89016.43
2019-05-05_00,89176.56
2019-05-05_06,88858.96
2019-05-05_12,88942.58
2019-05-05_18,88750.66
2019-05-06_00,88618.336
2019-05-06_06,88178.71
2019-05-06_12,88124.09
2019-05-06_18,87881.59
2019-05-07_00,88034.67
2019-05-07_06,88002.78
2019-05-07_12,88298.34
2019-05-07_18,88305.445
2019-05-08_00,88355.47
2019-05-08_06,88183.35
2019-05-08_12,88286.5
2019-05-08_18,88161.79
2019-05-09_00,88135.42
2019-05-09_06,87979.15
2019-05-09_12,88205.42
2019-05-09_18,88247.05
2019-05-10_00,88445.36
2019-05-10_06,88403.64
2019-05-10_12,88599.805
2019-05-10_18,88521.07
2019-05-11_00,88583.94
2019-05-11_06,88426.08
2019-05-11_12,88618.84
2019-05-11_18,88590.26
2019-05-12_00,88743.6
2019-05-12_06,88623.07
2019-05-12_12,88781.516
2019-05-12_18,88789.016
2019-05-13_00,88829.125
2019-05-13_06,88734.03
2019-05-13_12,88854.95
2019-05-13_18,88777.91
2019-05-14_00,88830.79
2019-05-14_06,88748.875
2019-05-14_12,88759.42
2019-05-14_18,88732.16
2019-05-15_00,88755.59
2019-05-15_06,88565.53
2019-05-15_12,88632.1
2019-05-15_18,88606.4
2019-05-16_00,88692.51
2019-05-16_06,88553.81
2019-05-16_12,88825.3
2019-05-16_18,88774.39
2019-05-17_00,89004.81
2019-05-17_06,88901.61
2019-05-17_12,89106.125
2019-05-17_18,89102.98
2019-05-18_00,89252.0
2019-05-18_06,89136.234
2019-05-18_12,89282.25
2019-05-18_18,89145.83
2019-05-19_00,89196.85
2019-05-19_06,89018.555
2019-05-19_12,89121.44
2019-05-19_18,88795.22
2019-05-20_00,88623.53
2019-05-20_06,88321.805
2019-05-20_12,88311.52
2019-05-20_18,87770.46
2019-05-21_00,87523.44
2019-05-21_06,87499.61
2019-05-21_12,87722.95
2019-05-21_18,87685.35
2019-05-22_00,87800.46
2019-05-22_06,87759.836
2019-05-22_12,88065.53
2019-05-22_18,88110.4
2019-05-23_00,88216.8
2019-05-23_06,88082.42
2019-05-23_12,88238.35
2019-05-23_18,88242.77
2019-05-24_00,88445.164
2019-05-24_06,88430.54
2019-05-24_12,88662.82
2019-05-24_18,88685.84
2019-05-25_00,88940.6
2019-05-25_06,88960.03
2019-05-25_12,89144.625
2019-05-25_18,89121.36
2019-05-26_00,89212.2
2019-05-26_06,89033.81
2019-05-26_12,89075.875
2019-05-26_18,88950.83
2019-05-27_00,88931.03
2019-05-27_06,88675.07
2019-05-27_12,88567.875
2019-05-27_18,88349.516
2019-05-28_00,88258.445
2019-05-28_06,88083.74
2019-05-28_12,87966.89
2019-05-28_18,87697.51
2019-05-29_00,87776.69
2019-05-29_06,87759.2
2019-05-29_12,88129.1
2019-05-29_18,88257.91
2019-05-30_00,88486.28
2019-05-30_06,88380.64
2019-05-30_12,88586.01
2019-05-30_18,88468.77
2019-05-31_00,88396.73
2019-05-31_06,88240.38
2019-05-31_12,88255.1
2019-05-31_18,88135.45
2019-06-01_00,88222.85
2019-06-01_06,88125.02
2019-06-01_12,88360.305
2019-06-01_18,88367.73
2019-06-02_00,88415.086
2019-06-02_06,88283.445
2019-06-02_12,88327.98
2019-06-02_18,88178.95
2019-06-03_00,88267.36
2019-06-03_06,88253.81
2019-06-03_12,88458.11
2019-06-03_18,88489.94
2019-06-04_00,88590.555
2019-06-04_06,88417.6
2019-06-04_12,88499.63
2019-06-04_18,88387.18
2019-06-05_00,88472.75
2019-06-05_06,88321.58
2019-06-05_12,88476.78
2019-06-05_18,88427.93
2019-06-06_00,88610.23
2019-06-06_06,88567.164
2019-06-06_12,88632.72
2019-06-06_18,88441.67
2019-06-07_00,88318.75
2019-06-07_06,87876.93
2019-06-07_12,87590.33
2019-06-07_18,87370.016
2019-06-08_00,87414.625
2019-06-08_06,87553.86
2019-06-08_12,87910.13
2019-06-08_18,87892.82
2019-06-09_00,88056.18
2019-06-09_06,87949.76
2019-06-09_12,87976.805
2019-06-09_18,87798.95
2019-06-10_00,87742.36
2019-06-10_06,87692.97
2019-06-10_12,87812.18
2019-06-10_18,87763.234
2019-06-11_00,87878.56
2019-06-11_06,87810.52
2019-06-11_12,87945.24
2019-06-11_18,87885.06
2019-06-12_00,88005.95
2019-06-12_06,88011.03
2019-06-12_12,88245.07
2019-06-12_18,88277.414
2019-06-13_00,88474.414
2019-06-13_06,88424.63
2019-06-13_12,88598.66
2019-06-13_18,88615.26
2019-06-14_00,88558.16
2019-06-14_06,88318.6
2019-06-14_12,88369.016
2019-06-14_18,87882.94
2019-06-15_00,87595.8
2019-06-15_06,86974.93
2019-06-15_12,86696.0
2019-06-15_18,86362.16
2019-06-16_00,86752.27
2019-06-16_06,87077.195
2019-06-16_12,87555.03
2019-06-16_18,87788.45
2019-06-17_00,88245.66
2019-06-17_06,88326.66
2019-06-17_12,88484.42
2019-06-17_18,88497.586
2019-06-18_00,88569.83
2019-06-18_06,88358.11
2019-06-18_12,88391.5
2019-06-18_18,88266.164
2019-06-19_00,88218.336
2019-06-19_06,87960.74
2019-06-19_12,87994.58
2019-06-19_18,87883.57
2019-06-20_00,87992.77
2019-06-20_06,87972.83
2019-06-20_12,88192.82
2019-06-20_18,88212.48
2019-06-21_00,88272.56
2019-06-21_06,88168.625
2019-06-21_12,88285.55
2019-06-21_18,88046.484
2019-06-22_00,87962.625
2019-06-22_06,87722.44
2019-06-22_12,87866.234
2019-06-22_18,87813.87
2019-06-23_00,87904.78
2019-06-23_06,87827.64
2019-06-23_12,88065.086
2019-06-23_18,88058.27
2019-06-24_00,88150.76
2019-06-24_06,88347.07
2019-06-24_12,88667.945
2019-06-24_18,88766.6
2019-06-25_00,88927.734
2019-06-25_06,88882.91
2019-06-25_12,89067.164
2019-06-25_18,88973.24
2019-06-26_00,88878.61
2019-06-26_06,88712.305
2019-06-26_12,88714.6
2019-06-26_18,88540.26
2019-06-27_00,88437.67
2019-06-27_06,88128.1
2019-06-27_12,87917.58
2019-06-27_18,87644.336
2019-06-28_00,87675.98
2019-06-28_06,87763.8
2019-06-28_12,87945.83
2019-06-28_18,87808.35
2019-06-29_00,87829.27
2019-06-29_06,87722.73
2019-06-29_12,87849.78
2019-06-29_18,87602.414
2019-06-30_00,87409.33
2019-06-30_06,87529.0
2019-06-30_12,87843.016
2019-06-30_18,87873.805
2019-07-01_00,88001.34
2019-07-01_06,87969.46
2019-07-01_12,88174.39
2019-07-01_18,88190.33
2019-07-02_00,88310.45
2019-07-02_06,88267.58
2019-07-02_12,88477.02
2019-07-02_18,88494.9
2019-07-03_00,88551.66
2019-07-03_06,88415.97
2019-07-03_12,88418.7
2019-07-03_18,87928.15
2019-07-04_00,87843.21
2019-07-04_06,87886.625
2019-07-04_12,88069.016
2019-07-04_18,88034.23
2019-07-05_00,88097.12
2019-07-05_06,87955.23
2019-07-05_12,87939.84
2019-07-05_18,87841.234
2019-07-06_00,87885.64
2019-07-06_06,87827.3
2019-07-06_12,87946.53
2019-07-06_18,87845.8
2019-07-07_00,88046.22
2019-07-07_06,88009.08
2019-07-07_12,88201.86
2019-07-07_18,88171.07
2019-07-08_00,88194.53
2019-07-08_06,88108.86
2019-07-08_12,88197.39
2019-07-08_18,88128.98
2019-07-09_00,88179.27
2019-07-09_06,88145.83
2019-07-09_12,88266.73
2019-07-09_18,88197.09
2019-07-10_00,88415.75
2019-07-10_06,88408.55
2019-07-10_12,88630.984
2019-07-10_18,88597.484
2019-07-11_00,88608.69
2019-07-11_06,88487.11
2019-07-11_12,88411.18
2019-07-11_18,88175.69
2019-07-12_00,88123.56
2019-07-12_06,87898.37
2019-07-12_12,87996.46
2019-07-12_18,87946.73
2019-07-13_00,87982.18
2019-07-13_06,87843.77
2019-07-13_12,87890.016
2019-07-13_18,87655.42
2019-07-14_00,87623.266
2019-07-14_06,87613.625
2019-07-14_12,87791.48
2019-07-14_18,87831.34
2019-07-15_00,88053.32
2019-07-15_06,88152.49
2019-07-15_12,88368.19
2019-07-15_18,88412.2
2019-07-16_00,88558.2
2019-07-16_06,88568.82
2019-07-16_12,88692.21
2019-07-16_18,88699.91
2019-07-17_00,88768.82
2019-07-17_06,88699.93
2019-07-17_12,88871.66
2019-07-17_18,88816.84
2019-07-18_00,88859.94
2019-07-18_06,88753.195
2019-07-18_12,88701.3
2019-07-18_18,88592.84
2019-07-19_00,88656.34
2019-07-19_06,88700.34
2019-07-19_12,88885.59
2019-07-19_18,88835.52
2019-07-20_00,89057.2
2019-07-20_06,88994.44
2019-07-20_12,89032.69
2019-07-20_18,88930.516
2019-07-21_00,88931.86
2019-07-21_06,88770.77
2019-07-21_12,88842.92
2019-07-21_18,88655.71
2019-07-22_00,88618.92
2019-07-22_06,88416.97
2019-07-22_12,88382.57
2019-07-22_18,88204.32
2019-07-23_00,88207.57
2019-07-23_06,88096.63
2019-07-23_12,88160.18
2019-07-23_18,88158.52
2019-07-24_00,88290.5
2019-07-24_06,88300.22
2019-07-24_12,88425.17
2019-07-24_18,88463.06
2019-07-25_00,88591.04
2019-07-25_06,88540.305
2019-07-25_12,88649.91
2019-07-25_18,88636.234
2019-07-26_00,88729.47
2019-07-26_06,88577.414
2019-07-26_12,88668.29
2019-07-26_18,88438.94
2019-07-27_00,88560.79
2019-07-27_06,88374.0
2019-07-27_12,88580.01
2019-07-27_18,88608.23
2019-07-28_00,88873.9
2019-07-28_06,88804.125
2019-07-28_12,88949.414
2019-07-28_18,88840.28
2019-07-29_00,88954.516
2019-07-29_06,88795.46
2019-07-29_12,88875.195
2019-07-29_18,88764.99
2019-07-30_00,88804.54
2019-07-30_06,88673.414
2019-07-30_12,88779.25
2019-07-30_18,88755.34
2019-07-31_00,88870.68
2019-07-31_06,88797.29
2019-07-31_12,88877.76
2019-07-31_18,88801.86
2019-08-01_00,88942.625
2019-08-01_06,88842.234
2019-08-01_12,88843.09
2019-08-01_18,88803.125
2019-08-02_00,88910.89
2019-08-02_06,88754.836
2019-08-02_12,88820.58
2019-08-02_18,88830.03
2019-08-03_00,88845.68
2019-08-03_06,88757.18
2019-08-03_12,88845.7
2019-08-03_18,88778.86
2019-08-04_00,88858.42
2019-08-04_06,88706.64
2019-08-04_12,88820.016
2019-08-04_18,88774.266
2019-08-05_00,88832.79
2019-08-05_06,88669.99
2019-08-05_12,88821.29
2019-08-05_18,88754.49
2019-08-06_00,88854.49
2019-08-06_06,88681.01
2019-08-06_12,88799.516
2019-08-06_18,88753.516
2019-08-07_00,88791.31
2019-08-07_06,88587.84
2019-08-07_12,88697.31
2019-08-07_18,88625.56
2019-08-08_00,88708.01
2019-08-08_06,88586.18
2019-08-08_12,88683.64
2019-08-08_18,88580.88
2019-08-09_00,88593.12
2019-08-09_06,88445.484
2019-08-09_12,88580.15
2019-08-09_18,88511.89
2019-08-10_00,88537.72
2019-08-10_06,88407.664
2019-08-10_12,88542.31
2019-08-10_18,88454.69
2019-08-11_00,88526.76
2019-08-11_06,88332.91
2019-08-11_12,88554.08
2019-08-11_18,88419.29
2019-08-12_00,88478.47
2019-08-12_06,88323.414
2019-08-12_12,88414.8
2019-08-12_18,88246.266
2019-08-13_00,88306.94
2019-08-13_06,88192.92
2019-08-13_12,88321.44
2019-08-13_18,88213.914
2019-08-14_00,88214.58
2019-08-14_06,88074.24
2019-08-14_12,88132.25
2019-08-14_18,87973.0
2019-08-15_00,87891.164
2019-08-15_06,87543.7
2019-08-15_12,87389.6
2019-08-15_18,87226.266
2019-08-16_00,87443.625
2019-08-16_06,87539.84
2019-08-16_12,87785.84
2019-08-16_18,87859.4
2019-08-17_00,88022.61
2019-08-17_06,87966.5
2019-08-17_12,88185.55
2019-08-17_18,88261.94
2019-08-18_00,88415.28
2019-08-18_06,88386.84
2019-08-18_12,88522.7
2019-08-18_18,88573.61
2019-08-19_00,88648.07
2019-08-19_06,88613.94
2019-08-19_12,88707.1
2019-08-19_18,88646.83
2019-08-20_00,88646.78
2019-08-20_06,88503.0
2019-08-20_12,88593.51
2019-08-20_18,88483.766
2019-08-21_00,88582.57
2019-08-21_06,88419.9
2019-08-21_12,88552.05
2019-08-21_18,88459.914
2019-08-22_00,88584.11
2019-08-22_06,88440.43
2019-08-22_12,88460.13
2019-08-22_18,88202.64
2019-08-23_00,88253.72
2019-08-23_06,88216.67
2019-08-23_12,88359.28
2019-08-23_18,88338.8
2019-08-24_00,88418.58
2019-08-24_06,88334.375
2019-08-24_12,88528.516
2019-08-24_18,88409.03
2019-08-25_00,88519.97
2019-08-25_06,88477.516
2019-08-25_12,88624.46
2019-08-25_18,88590.11
2019-08-26_00,88725.91
2019-08-26_06,88637.016
2019-08-26_12,88870.266
2019-08-26_18,88768.45
2019-08-27_00,88879.08
2019-08-27_06,88694.38
2019-08-27_12,88688.67
2019-08-27_18,88359.57
2019-08-28_00,88392.234
2019-08-28_06,88239.19
2019-08-28_12,88317.875
2019-08-28_18,88329.49
2019-08-29_00,88443.99
2019-08-29_06,88282.81
2019-08-29_12,88497.22
2019-08-29_18,88357.18
2019-08-30_00,88365.36
2019-08-30_06,88376.76
2019-08-30_12,88550.15
2019-08-30_18,88542.43
2019-08-31_00,88725.586
2019-08-31_06,88715.38
2019-08-31_12,88921.44
2019-08-31_18,88971.414
2019-09-01_00,89167.75
2019-09-01_06,89129.64
2019-09-01_12,89316.6
2019-09-01_18,89234.11
2019-09-02_00,89239.58
2019-09-02_06,89094.38
2019-09-02_12,89177.76
2019-09-02_18,89113.21
2019-09-03_00,89146.07
2019-09-03_06,88992.82
2019-09-03_12,89128.445
2019-09-03_18,89056.79
2019-09-04_00,89207.25
2019-09-04_06,89070.75
2019-09-04_12,89223.66
2019-09-04_18,89121.484
2019-09-05_00,89227.02
2019-09-05_06,89093.555
2019-09-05_12,89225.78
2019-09-05_18,89089.75
2019-09-06_00,89136.625
2019-09-06_06,88984.836
2019-09-06_12,89133.03
2019-09-06_18,88997.9
2019-09-07_00,89072.0
2019-09-07_06,88845.77
