Date,Average preserature [K]
2019-02-12_06,100976.1
2019-02-12_12,101043.84
2019-02-12_18,100919.12
2019-02-13_00,100994.66
2019-02-13_06,100690.77
2019-02-13_12,100690.36
2019-02-13_18,100733.766
2019-02-14_00,101112.65
2019-02-14_06,100999.76
2019-02-14_12,101201.195
2019-02-14_18,101145.51
2019-02-15_00,101200.15
2019-02-15_06,100649.54
2019-02-15_12,100382.766
2019-02-15_18,99892.92
2019-02-16_00,99701.32
2019-02-16_06,99343.75
2019-02-16_12,99652.664
2019-02-16_18,99840.625
2019-02-17_00,100226.125
2019-02-17_06,100138.21
2019-02-17_12,100478.39
2019-02-17_18,100698.46
2019-02-18_00,101064.89
2019-02-18_06,100985.13
2019-02-18_12,101203.91
2019-02-18_18,101178.98
2019-02-19_00,101192.67
2019-02-19_06,100747.39
2019-02-19_12,100015.016
2019-02-19_18,99642.26
2019-02-20_00,99755.81
2019-02-20_06,99618.8
2019-02-20_12,99827.49
2019-02-20_18,100067.9
2019-02-21_00,100431.32
2019-02-21_06,100356.375
2019-02-21_12,100639.84
2019-02-21_18,100585.35
2019-02-22_00,100675.484
2019-02-22_06,100269.484
2019-02-22_12,100033.01
2019-02-22_18,99646.31
2019-02-23_00,99739.72
2019-02-23_06,99925.63
2019-02-23_12,100507.03
2019-02-23_18,100881.01
2019-02-24_00,101123.02
2019-02-24_06,100810.59
2019-02-24_12,100694.336
2019-02-24_18,100488.28
2019-02-25_00,100383.11
2019-02-25_06,99866.19
2019-02-25_12,99983.42
2019-02-25_18,100082.47
2019-02-26_00,100388.305
2019-02-26_06,100276.49
2019-02-26_12,100595.12
2019-02-26_18,100795.05
2019-02-27_00,101174.78
2019-02-27_06,100856.55
2019-02-27_12,100797.75
2019-02-27_18,100288.16
2019-02-28_00,100202.664
2019-02-28_06,99592.21
2019-02-28_12,99649.22
2019-02-28_18,99837.33
2019-03-01_00,100140.38
2019-03-01_06,99968.66
2019-03-01_12,100166.14
2019-03-01_18,100315.086
2019-03-02_00,100567.97
2019-03-02_06,100374.46
2019-03-02_12,100541.53
2019-03-02_18,100312.67
2019-03-03_00,100279.516
2019-03-03_06,99822.66
2019-03-03_12,99728.055
2019-03-03_18,99177.32
2019-03-04_00,98909.4
2019-03-04_06,98762.96
2019-03-04_12,99252.64
2019-03-04_18,99695.61
2019-03-05_00,100359.67
2019-03-05_06,100476.63
2019-03-05_12,100908.79
2019-03-05_18,100745.44
2019-03-06_00,100706.81
2019-03-06_06,100144.016
2019-03-06_12,99732.516
2019-03-06_18,98911.4
2019-03-07_00,98815.87
2019-03-07_06,98758.766
2019-03-07_12,99320.73
2019-03-07_18,99833.81
2019-03-08_00,100510.48
2019-03-08_06,100656.375
2019-03-08_12,101052.76
2019-03-08_18,101118.51
2019-03-09_00,101354.27
2019-03-09_06,101050.875
2019-03-09_12,101056.734
2019-03-09_18,100766.19
2019-03-10_00,100717.38
2019-03-10_06,100178.15
2019-03-10_12,99670.555
2019-03-10_18,98254.125
2019-03-11_00,97983.96
2019-03-11_06,98159.766
2019-03-11_12,98871.875
2019-03-11_18,99021.14
2019-03-12_00,99340.086
2019-03-12_06,99157.88
2019-03-12_12,99407.79
2019-03-12_18,99362.45
2019-03-13_00,99353.125
2019-03-13_06,99220.83
2019-03-13_12,99869.68
2019-03-13_18,100113.21
2019-03-14_00,100444.46
2019-03-14_06,100389.99
2019-03-14_12,100619.266
2019-03-14_18,100726.516
2019-03-15_00,100908.35
2019-03-15_06,100448.29
2019-03-15_12,100272.336
2019-03-15_18,99872.83
2019-03-16_00,99787.234
2019-03-16_06,99605.984
2019-03-16_12,100160.01
2019-03-16_18,100315.89
2019-03-17_00,100451.86
2019-03-17_06,99917.41
2019-03-17_12,100402.34
2019-03-17_18,100703.54
2019-03-18_00,101082.47
2019-03-18_06,100769.555
2019-03-18_12,100709.94
2019-03-18_18,100460.57
2019-03-19_00,100496.02
2019-03-19_06,100039.67
2019-03-19_12,100037.96
2019-03-19_18,100103.08
2019-03-20_00,100418.266
2019-03-20_06,100326.69
2019-03-20_12,100422.05
2019-03-20_18,100017.84
2019-03-21_00,99832.88
2019-03-21_06,99332.984
2019-03-21_12,99155.69
2019-03-21_18,98748.266
2019-03-22_00,98846.75
2019-03-22_06,98847.195
2019-03-22_12,99351.34
2019-03-22_18,99645.07
2019-03-23_00,99862.234
2019-03-23_06,99622.36
2019-03-23_12,99774.98
2019-03-23_18,99936.03
2019-03-24_00,100143.484
2019-03-24_06,100148.31
2019-03-24_12,100295.83
2019-03-24_18,100401.39
2019-03-25_00,100623.0
2019-03-25_06,100262.2
2019-03-25_12,100272.02
2019-03-25_18,100063.695
2019-03-26_00,99908.766
2019-03-26_06,99381.984
2019-03-26_12,99521.85
2019-03-26_18,99929.2
2019-03-27_00,100326.24
2019-03-27_06,99828.32
2019-03-27_12,99729.664
2019-03-27_18,99239.28
2019-03-28_00,99277.39
2019-03-28_06,99309.11
2019-03-28_12,99754.86
2019-03-28_18,99910.695
2019-03-29_00,100207.3
2019-03-29_06,100089.016
2019-03-29_12,100275.15
2019-03-29_18,100113.67
2019-03-30_00,100153.88
2019-03-30_06,99645.05
2019-03-30_12,99418.14
2019-03-30_18,99148.98
2019-03-31_00,99218.36
2019-03-31_06,99314.99
2019-03-31_12,99704.81
2019-03-31_18,99790.58
2019-04-01_00,99967.45
2019-04-01_06,99613.11
2019-04-01_12,99692.92
2019-04-01_18,99886.914
2019-04-02_00,100255.734
2019-04-02_06,99962.65
2019-04-02_12,100184.64
2019-04-02_18,100262.06
2019-04-03_00,100526.78
2019-04-03_06,100323.98
2019-04-03_12,100451.78
2019-04-03_18,100355.59
2019-04-04_00,100297.07
2019-04-04_06,99974.95
2019-04-04_12,99914.87
2019-04-04_18,99773.31
2019-04-05_00,99636.55
2019-04-05_06,99100.875
2019-04-05_12,99087.016
2019-04-05_18,99118.82
2019-04-06_00,99528.39
2019-04-06_06,99393.73
2019-04-06_12,99592.38
2019-04-06_18,99612.11
2019-04-07_00,99578.98
2019-04-07_06,99153.64
2019-04-07_12,99194.51
2019-04-07_18,99076.32
2019-04-08_00,99408.4
2019-04-08_06,99283.01
2019-04-08_12,99422.66
2019-04-08_18,99832.55
2019-04-09_00,100374.266
2019-04-09_06,100296.44
2019-04-09_12,100441.5
2019-04-09_18,100214.41
2019-04-10_00,100200.44
2019-04-10_06,99235.74
2019-04-10_12,98569.66
2019-04-10_18,98576.93
2019-04-11_00,99098.586
2019-04-11_06,99365.48
2019-04-11_12,99885.16
2019-04-11_18,99972.46
2019-04-12_00,100266.77
2019-04-12_06,100126.734
2019-04-12_12,100378.93
2019-04-12_18,100534.766
2019-04-13_00,100915.06
2019-04-13_06,100796.44
2019-04-13_12,100981.08
2019-04-13_18,100837.96
2019-04-14_00,100801.195
2019-04-14_06,100364.06
2019-04-14_12,100056.47
2019-04-14_18,99417.92
2019-04-15_00,99554.445
2019-04-15_06,99460.94
2019-04-15_12,100016.36
2019-04-15_18,100224.15
2019-04-16_00,100650.32
2019-04-16_06,100496.61
2019-04-16_12,100667.9
2019-04-16_18,100514.625
2019-04-17_00,100474.484
2019-04-17_06,100099.54
2019-04-17_12,99953.445
2019-04-17_18,99716.555
2019-04-18_00,99962.11
2019-04-18_06,99859.64
2019-04-18_12,100076.69
2019-04-18_18,99914.38
2019-04-19_00,99910.48
2019-04-19_06,99593.19
2019-04-19_12,99711.4
2019-04-19_18,99908.59
2019-04-20_00,100361.766
2019-04-20_06,100075.516
2019-04-20_12,100236.375
2019-04-20_18,100029.32
2019-04-21_00,100091.555
2019-04-21_06,99807.08
2019-04-21_12,99936.59
2019-04-21_18,99877.49
2019-04-22_00,100017.38
2019-04-22_06,99914.305
2019-04-22_12,100284.03
2019-04-22_18,100481.96
2019-04-23_00,100781.96
2019-04-23_06,100563.21
2019-04-23_12,100724.83
2019-04-23_18,100634.16
2019-04-24_00,100576.95
2019-04-24_06,100202.25
2019-04-24_12,99985.42
2019-04-24_18,99390.45
2019-04-25_00,99111.13
2019-04-25_06,98864.45
2019-04-25_12,99046.24
2019-04-25_18,98941.164
2019-04-26_00,99001.63
2019-04-26_06,98932.664
2019-04-26_12,99214.99
2019-04-26_18,99039.13
2019-04-27_00,99218.14
2019-04-27_06,99338.99
2019-04-27_12,100054.78
2019-04-27_18,100421.336
2019-04-28_00,100811.234
2019-04-28_06,100734.74
2019-04-28_12,100938.87
2019-04-28_18,100869.234
2019-04-29_00,101014.99
2019-04-29_06,100639.77
2019-04-29_12,100634.47
2019-04-29_18,100271.36
2019-04-30_00,100098.09
2019-04-30_06,99590.45
2019-04-30_12,99364.45
2019-04-30_18,98975.05
2019-05-01_00,98911.65
2019-05-01_06,98599.17
2019-05-01_12,98658.13
2019-05-01_18,98792.484
2019-05-02_00,99262.234
2019-05-02_06,99279.86
2019-05-02_12,99729.62
2019-05-02_18,99933.03
2019-05-03_00,100237.234
2019-05-03_06,99998.39
2019-05-03_12,100168.12
2019-05-03_18,100187.26
2019-05-04_00,100468.29
2019-05-04_06,100361.59
2019-05-04_12,100609.74
2019-05-04_18,100609.01
2019-05-05_00,100891.016
2019-05-05_06,100558.96
2019-05-05_12,100588.67
2019-05-05_18,100451.83
2019-05-06_00,100342.164
2019-05-06_06,99876.37
2019-05-06_12,99626.44
2019-05-06_18,99406.59
2019-05-07_00,99659.67
2019-05-07_06,99558.25
2019-05-07_12,99948.734
2019-05-07_18,100028.88
2019-05-08_00,100155.47
2019-05-08_06,99889.6
2019-05-08_12,99968.53
2019-05-08_18,99823.51
2019-05-09_00,99775.66
2019-05-09_06,99631.88
2019-05-09_12,99654.25
2019-05-09_18,99635.72
2019-05-10_00,99907.47
2019-05-10_06,99893.09
2019-05-10_12,100061.52
2019-05-10_18,99973.02
2019-05-11_00,100067.14
2019-05-11_06,99887.016
2019-05-11_12,100034.08
2019-05-11_18,100008.23
2019-05-12_00,100283.055
2019-05-12_06,100207.055
2019-05-12_12,100395.58
2019-05-12_18,100425.734
2019-05-13_00,100504.516
2019-05-13_06,100431.3
2019-05-13_12,100556.125
2019-05-13_18,100412.28
2019-05-14_00,100475.32
2019-05-14_06,100415.28
2019-05-14_12,100499.66
2019-05-14_18,100390.75
2019-05-15_00,100413.016
2019-05-15_06,100185.06
2019-05-15_12,100238.35
2019-05-15_18,100126.32
2019-05-16_00,100238.21
2019-05-16_06,100064.36
2019-05-16_12,100395.61
2019-05-16_18,100343.92
2019-05-17_00,100608.33
2019-05-17_06,100516.84
2019-05-17_12,100743.234
2019-05-17_18,100751.02
2019-05-18_00,100951.22
2019-05-18_06,100865.92
2019-05-18_12,100970.92
2019-05-18_18,100852.86
2019-05-19_00,100898.02
2019-05-19_06,100727.15
2019-05-19_12,100806.984
2019-05-19_18,100516.31
2019-05-20_00,100350.09
2019-05-20_06,100026.49
2019-05-20_12,99978.71
2019-05-20_18,99401.32
2019-05-21_00,98983.2
2019-05-21_06,98704.69
2019-05-21_12,98890.92
2019-05-21_18,98938.086
2019-05-22_00,99180.93
2019-05-22_06,99125.85
2019-05-22_12,99437.8
2019-05-22_18,99502.195
2019-05-23_00,99685.94
2019-05-23_06,99531.64
2019-05-23_12,99670.77
2019-05-23_18,99611.13
2019-05-24_00,99803.37
2019-05-24_06,99712.57
2019-05-24_12,99934.305
2019-05-24_18,99985.84
2019-05-25_00,100324.195
2019-05-25_06,100317.84
2019-05-25_12,100462.59
2019-05-25_18,100388.16
2019-05-26_00,100522.75
2019-05-26_06,100282.25
2019-05-26_12,100315.33
2019-05-26_18,100165.28
2019-05-27_00,100231.03
2019-05-27_06,100014.52
2019-05-27_12,99952.64
2019-05-27_18,99727.25
2019-05-28_00,99695.555
2019-05-28_06,99452.49
2019-05-28_12,99501.266
2019-05-28_18,99077.586
2019-05-29_00,98832.55
2019-05-29_06,98904.125
2019-05-29_12,99377.54
2019-05-29_18,99706.734
2019-05-30_00,100008.16
2019-05-30_06,99936.11
2019-05-30_12,100135.62
2019-05-30_18,99992.99
2019-05-31_00,99934.62
2019-05-31_06,99647.805
2019-05-31_12,99607.055
2019-05-31_18,99456.16
2019-06-01_00,99640.82
2019-06-01_06,99557.445
2019-06-01_12,99741.164
2019-06-01_18,99756.01
2019-06-02_00,99882.27
2019-06-02_06,99756.1
2019-06-02_12,99779.93
2019-06-02_18,99536.375
2019-06-03_00,99652.125
2019-06-03_06,99619.83
2019-06-03_12,99821.78
2019-06-03_18,99852.05
2019-06-04_00,100012.82
2019-06-04_06,99850.805
2019-06-04_12,99870.73
2019-06-04_18,99771.945
2019-06-05_00,99832.516
2019-06-05_06,99612.59
2019-06-05_12,99788.5
2019-06-05_18,99695.9
2019-06-06_00,99865.305
2019-06-06_06,99804.27
2019-06-06_12,99945.22
2019-06-06_18,99770.58
2019-06-07_00,99775.78
2019-06-07_06,99317.164
2019-06-07_12,98773.92
2019-06-07_18,98536.81
2019-06-08_00,98527.91
2019-06-08_06,98558.94
2019-06-08_12,99073.414
2019-06-08_18,99228.37
2019-06-09_00,99478.055
2019-06-09_06,99335.695
2019-06-09_12,99311.57
2019-06-09_18,99031.375
2019-06-10_00,98975.17
2019-06-10_06,98810.16
2019-06-10_12,99051.63
2019-06-10_18,99054.64
2019-06-11_00,99275.83
2019-06-11_06,99214.82
2019-06-11_12,99422.98
2019-06-11_18,99353.03
2019-06-12_00,99515.72
2019-06-12_06,99395.8
2019-06-12_12,99681.4
2019-06-12_18,99742.65
2019-06-13_00,99988.87
2019-06-13_06,99898.85
2019-06-13_12,100092.41
2019-06-13_18,100064.086
2019-06-14_00,100060.5
2019-06-14_06,99872.12
2019-06-14_12,99838.16
2019-06-14_18,99323.17
2019-06-15_00,98882.516
2019-06-15_06,98176.1
2019-06-15_12,98009.67
2019-06-15_18,97614.89
2019-06-16_00,97993.29
2019-06-16_06,98228.37
2019-06-16_12,98794.484
2019-06-16_18,99049.78
2019-06-17_00,99580.81
2019-06-17_06,99636.03
2019-06-17_12,99853.95
2019-06-17_18,99912.04
2019-06-18_00,100015.53
2019-06-18_06,99750.69
2019-06-18_12,99768.84
2019-06-18_18,99615.38
2019-06-19_00,99564.04
2019-06-19_06,99265.82
2019-06-19_12,99269.58
2019-06-19_18,99047.63
2019-06-20_00,99267.77
2019-06-20_06,99232.2
2019-06-20_12,99506.1
2019-06-20_18,99557.79
2019-06-21_00,99649.516
2019-06-21_06,99572.14
2019-06-21_12,99652.34
2019-06-21_18,99376.56
2019-06-22_00,99216.53
2019-06-22_06,98750.56
2019-06-22_12,98995.14
2019-06-22_18,99078.32
2019-06-23_00,99253.22
2019-06-23_06,99050.69
2019-06-23_12,99376.02
2019-06-23_18,99396.555
2019-06-24_00,99386.305
2019-06-24_06,99724.414
2019-06-24_12,100121.46
2019-06-24_18,100173.63
2019-06-25_00,100413.28
2019-06-25_06,100332.91
2019-06-25_12,100492.945
2019-06-25_18,100409.57
2019-06-26_00,100333.3
2019-06-26_06,100108.79
2019-06-26_12,100058.35
2019-06-26_18,99854.32
2019-06-27_00,99778.3
2019-06-27_06,99499.586
2019-06-27_12,99282.03
2019-06-27_18,98768.945
2019-06-28_00,98686.52
2019-06-28_06,98766.92
2019-06-28_12,99030.59
2019-06-28_18,99023.98
2019-06-29_00,99039.04
2019-06-29_06,98962.57
2019-06-29_12,99057.59
2019-06-29_18,98768.82
2019-06-30_00,98729.64
2019-06-30_06,98641.5
2019-06-30_12,98884.03
2019-06-30_18,98976.15
2019-07-01_00,99187.28
2019-07-01_06,99125.71
2019-07-01_12,99276.734
2019-07-01_18,99350.484
2019-07-02_00,99546.78
2019-07-02_06,99494.14
2019-07-02_12,99655.93
2019-07-02_18,99676.54
2019-07-03_00,99875.09
2019-07-03_06,99712.06
2019-07-03_12,99779.64
2019-07-03_18,99340.65
2019-07-04_00,99080.71
2019-07-04_06,99099.91
2019-07-04_12,99165.89
2019-07-04_18,99195.555
2019-07-05_00,99371.73
2019-07-05_06,99257.18
2019-07-05_12,99174.61
2019-07-05_18,98983.42
2019-07-06_00,99088.766
2019-07-06_06,99010.11
2019-07-06_12,99051.22
2019-07-06_18,98917.28
2019-07-07_00,99100.516
2019-07-07_06,99081.734
2019-07-07_12,99323.734
2019-07-07_18,99351.54
2019-07-08_00,99491.8
2019-07-08_06,99371.36
2019-07-08_12,99538.41
2019-07-08_18,99502.02
2019-07-09_00,99577.32
2019-07-09_06,99501.3
2019-07-09_12,99637.04
2019-07-09_18,99562.33
2019-07-10_00,99830.984
2019-07-10_06,99795.66
2019-07-10_12,100026.69
2019-07-10_18,100029.516
2019-07-11_00,100109.47
2019-07-11_06,99974.22
2019-07-11_12,99899.07
2019-07-11_18,99534.28
2019-07-12_00,99310.67
2019-07-12_06,99017.9
2019-07-12_12,99121.07
2019-07-12_18,99069.38
2019-07-13_00,99193.12
2019-07-13_06,99081.27
2019-07-13_12,99147.83
2019-07-13_18,98831.984
2019-07-14_00,98715.06
2019-07-14_06,98744.875
2019-07-14_12,98962.18
2019-07-14_18,98992.67
2019-07-15_00,99259.96
2019-07-15_06,99392.73
2019-07-15_12,99605.69
2019-07-15_18,99669.625
2019-07-16_00,99882.81
2019-07-16_06,99871.945
2019-07-16_12,99946.12
2019-07-16_18,99960.45
2019-07-17_00,100077.805
2019-07-17_06,99947.195
2019-07-17_12,100139.625
2019-07-17_18,100112.16
2019-07-18_00,100174.78
2019-07-18_06,100043.82
2019-07-18_12,100083.72
2019-07-18_18,99901.05
2019-07-19_00,99946.97
2019-07-19_06,99873.78
2019-07-19_12,100093.8
2019-07-19_18,100029.664
2019-07-20_00,100258.375
2019-07-20_06,100148.34
2019-07-20_12,100272.14
2019-07-20_18,100174.266
2019-07-21_00,100224.83
2019-07-21_06,100044.21
2019-07-21_12,100105.03
2019-07-21_18,99904.15
2019-07-22_00,99909.94
2019-07-22_06,99626.34
2019-07-22_12,99629.055
2019-07-22_18,99400.414
2019-07-23_00,99321.24
2019-07-23_06,99168.12
2019-07-23_12,99253.15
2019-07-23_18,99271.414
2019-07-24_00,99459.25
2019-07-24_06,99435.766
2019-07-24_12,99578.69
2019-07-24_18,99602.91
2019-07-25_00,99790.65
2019-07-25_06,99692.65
2019-07-25_12,99878.42
2019-07-25_18,99847.95
2019-07-26_00,100031.03
2019-07-26_06,99814.13
2019-07-26_12,99910.87
2019-07-26_18,99734.25
2019-07-27_00,99900.24
2019-07-27_06,99722.44
2019-07-27_12,99885.086
2019-07-27_18,99810.18
2019-07-28_00,100061.79
2019-07-28_06,99941.234
2019-07-28_12,100105.664
2019-07-28_18,99974.266
2019-07-29_00,100093.19
2019-07-29_06,99881.4
2019-07-29_12,100027.54
2019-07-29_18,99904.055
2019-07-30_00,99936.57
2019-07-30_06,99770.68
2019-07-30_12,99899.17
2019-07-30_18,99872.53
2019-07-31_00,99986.695
2019-07-31_06,99850.02
2019-07-31_12,99947.29
2019-07-31_18,99885.45
2019-08-01_00,100013.33
2019-08-01_06,99849.66
2019-08-01_12,99914.19
2019-08-01_18,99875.78
2019-08-02_00,99989.8
2019-08-02_06,99820.46
2019-08-02_12,99929.56
2019-08-02_18,99933.55
2019-08-03_00,99959.74
2019-08-03_06,99860.695
2019-08-03_12,99951.95
2019-08-03_18,99900.734
2019-08-04_00,99994.36
2019-08-04_06,99853.91
2019-08-04_12,99931.734
2019-08-04_18,99884.81
2019-08-05_00,99967.555
2019-08-05_06,99832.49
2019-08-05_12,99945.12
2019-08-05_18,99901.37
2019-08-06_00,99981.445
2019-08-06_06,99791.164
2019-08-06_12,99915.14
2019-08-06_18,99867.19
2019-08-07_00,99940.92
2019-08-07_06,99666.75
2019-08-07_12,99805.91
2019-08-07_18,99751.34
2019-08-08_00,99819.336
2019-08-08_06,99664.305
2019-08-08_12,99766.45
2019-08-08_18,99675.805
2019-08-09_00,99681.79
2019-08-09_06,99493.53
2019-08-09_12,99684.445
2019-08-09_18,99616.19
2019-08-10_00,99615.45
2019-08-10_06,99491.26
2019-08-10_12,99639.19
2019-08-10_18,99509.766
2019-08-11_00,99633.79
2019-08-11_06,99459.08
2019-08-11_12,99647.83
2019-08-11_18,99497.02
2019-08-12_00,99548.39
2019-08-12_06,99397.63
2019-08-12_12,99476.125
2019-08-12_18,99267.36
2019-08-13_00,99342.484
2019-08-13_06,99250.734
2019-08-13_12,99394.484
2019-08-13_18,99287.35
2019-08-14_00,99318.484
2019-08-14_06,99190.26
2019-08-14_12,99265.84
2019-08-14_18,99153.08
2019-08-15_00,99123.98
2019-08-15_06,98822.22
2019-08-15_12,98812.26
2019-08-15_18,98690.33
2019-08-16_00,98763.94
2019-08-16_06,98658.59
2019-08-16_12,98896.39
2019-08-16_18,98948.07
2019-08-17_00,99111.28
2019-08-17_06,98972.75
2019-08-17_12,99184.766
2019-08-17_18,99281.47
2019-08-18_00,99489.89
2019-08-18_06,99439.58
2019-08-18_12,99577.0
2019-08-18_18,99622.44
2019-08-19_00,99788.695
2019-08-19_06,99720.97
2019-08-19_12,99855.15
2019-08-19_18,99795.266
2019-08-20_00,99834.67
2019-08-20_06,99612.766
2019-08-20_12,99652.49
2019-08-20_18,99561.89
2019-08-21_00,99728.27
2019-08-21_06,99581.23
2019-08-21_12,99702.83
2019-08-21_18,99516.945
2019-08-22_00,99708.72
2019-08-22_06,99555.27
2019-08-22_12,99698.414
2019-08-22_18,99429.984
2019-08-23_00,99415.03
2019-08-23_06,99296.36
2019-08-23_12,99448.93
2019-08-23_18,99468.875
2019-08-24_00,99617.8
2019-08-24_06,99490.625
2019-08-24_12,99600.78
2019-08-24_18,99562.94
2019-08-25_00,99727.0
2019-08-25_06,99649.39
2019-08-25_12,99765.48
2019-08-25_18,99741.67
2019-08-26_00,99981.766
2019-08-26_06,99874.516
2019-08-26_12,100124.56
2019-08-26_18,100068.06
2019-08-27_00,100165.016
2019-08-27_06,100027.195
2019-08-27_12,100103.516
2019-08-27_18,99765.04
2019-08-28_00,99703.17
2019-08-28_06,99515.945
2019-08-28_12,99559.48
2019-08-28_18,99487.5
2019-08-29_00,99621.92
2019-08-29_06,99439.45
2019-08-29_12,99649.17
2019-08-29_18,99576.71
2019-08-30_00,99650.125
2019-08-30_06,99568.555
2019-08-30_12,99773.98
2019-08-30_18,99738.52
2019-08-31_00,99958.4
2019-08-31_06,99905.62
2019-08-31_12,100099.95
2019-08-31_18,100178.836
2019-09-01_00,100445.09
2019-09-01_06,100346.83
2019-09-01_12,100551.37
2019-09-01_18,100490.36
2019-09-02_00,100531.375
2019-09-02_06,100310.4
2019-09-02_12,100392.99
2019-09-02_18,100313.6
2019-09-03_00,100409.35
2019-09-03_06,100233.836
2019-09-03_12,100399.15
2019-09-03_18,100299.76
2019-09-04_00,100517.8
2019-09-04_06,100360.2
2019-09-04_12,100537.72
2019-09-04_18,100422.66
2019-09-05_00,100541.87
2019-09-05_06,100344.336
2019-09-05_12,100467.97
2019-09-05_18,100331.94
2019-09-06_00,100395.22
2019-09-06_06,100230.54
2019-09-06_12,100341.625
2019-09-06_18,100226.02
2019-09-07_00,100295.83
2019-09-07_06,100051.63
