Date,Average preserature [K]
2019-02-01_18,102085.11
2019-02-02_00,102274.516
2019-02-02_06,102164.43
2019-02-02_12,102161.18
2019-02-02_18,101881.664
2019-02-03_00,101295.07
2019-02-03_06,100644.07
2019-02-03_12,100892.04
2019-02-03_18,101509.766
2019-02-04_00,102157.01
2019-02-04_06,102191.336
2019-02-04_12,102356.18
2019-02-04_18,102344.83
2019-02-05_00,102342.26
2019-02-05_06,102049.17
2019-02-05_12,101868.99
2019-02-05_18,101535.62
2019-02-06_00,101674.07
2019-02-06_06,101336.81
2019-02-06_12,101502.93
2019-02-06_18,101411.35
2019-02-07_00,101392.84
2019-02-07_06,101494.51
2019-02-07_12,101909.28
2019-02-07_18,102050.516
2019-02-08_00,102302.88
2019-02-08_06,102075.195
2019-02-08_12,102000.78
2019-02-08_18,101973.44
2019-02-09_00,102005.95
2019-02-09_06,102081.71
2019-02-09_12,102455.69
2019-02-09_18,102712.72
2019-02-10_00,102858.01
2019-02-10_06,102628.98
2019-02-10_12,102608.94
2019-02-10_18,102377.32
2019-02-11_00,102557.94
2019-02-11_06,102597.05
2019-02-11_12,102974.875
2019-02-11_18,103126.63
2019-02-12_00,103253.64
2019-02-12_06,102991.73
2019-02-12_12,102957.91
2019-02-12_18,102902.71
2019-02-13_00,102927.08
2019-02-13_06,102702.1
2019-02-13_12,102852.86
2019-02-13_18,102921.66
2019-02-14_00,103066.164
2019-02-14_06,102907.57
2019-02-14_12,102926.98
2019-02-14_18,102656.055
2019-02-15_00,102261.48
2019-02-15_06,101875.71
2019-02-15_12,101827.69
2019-02-15_18,101863.625
2019-02-16_00,101978.27
2019-02-16_06,101867.97
2019-02-16_12,102038.99
2019-02-16_18,102114.84
2019-02-17_00,102267.92
2019-02-17_06,102156.57
2019-02-17_12,102260.42
2019-02-17_18,102311.74
2019-02-18_00,102550.83
2019-02-18_06,102300.76
2019-02-18_12,102347.266
2019-02-18_18,102096.555
2019-02-19_00,101698.53
2019-02-19_06,101154.81
2019-02-19_12,101690.41
2019-02-19_18,101855.15
2019-02-20_00,102079.64
2019-02-20_06,102140.28
2019-02-20_12,102382.96
2019-02-20_18,102431.18
2019-02-21_00,102564.52
2019-02-21_06,102400.516
2019-02-21_12,102401.95
2019-02-21_18,102155.664
2019-02-22_00,102164.16
2019-02-22_06,101804.64
2019-02-22_12,101826.76
2019-02-22_18,101877.56
2019-02-23_00,102233.47
2019-02-23_06,102275.24
2019-02-23_12,102430.86
2019-02-23_18,102409.52
2019-02-24_00,102432.01
2019-02-24_06,101963.72
2019-02-24_12,101875.98
2019-02-24_18,101800.78
2019-02-25_00,101944.44
2019-02-25_06,101824.39
2019-02-25_12,102002.17
2019-02-25_18,102096.53
2019-02-26_00,102234.4
2019-02-26_06,102146.805
2019-02-26_12,102261.52
2019-02-26_18,102376.69
2019-02-27_00,102333.375
2019-02-27_06,101986.625
2019-02-27_12,101841.11
2019-02-27_18,101669.016
2019-02-28_00,101743.29
2019-02-28_06,101595.336
2019-02-28_12,101807.03
2019-02-28_18,101850.22
2019-03-01_00,102055.62
2019-03-01_06,101956.55
2019-03-01_12,102059.89
2019-03-01_18,101998.68
2019-03-02_00,102074.61
2019-03-02_06,101756.88
2019-03-02_12,101806.375
2019-03-02_18,101528.3
2019-03-03_00,101410.766
2019-03-03_06,101079.3
2019-03-03_12,101019.85
2019-03-03_18,100876.54
2019-03-04_00,101100.414
2019-03-04_06,101236.4
2019-03-04_12,101617.09
2019-03-04_18,101846.39
2019-03-05_00,102065.14
2019-03-05_06,101862.18
2019-03-05_12,101852.93
2019-03-05_18,101704.42
2019-03-06_00,101672.05
2019-03-06_06,101344.41
2019-03-06_12,101169.625
2019-03-06_18,101209.836
2019-03-07_00,101543.99
2019-03-07_06,101754.47
2019-03-07_12,102102.37
2019-03-07_18,102235.375
2019-03-08_00,102433.13
2019-03-08_06,102324.34
2019-03-08_12,102355.49
2019-03-08_18,102275.93
2019-03-09_00,102307.79
2019-03-09_06,101946.97
2019-03-09_12,101885.64
2019-03-09_18,101707.59
2019-03-10_00,101544.336
2019-03-10_06,100903.15
2019-03-10_12,100802.586
2019-03-10_18,100686.55
2019-03-11_00,100935.13
2019-03-11_06,100683.59
2019-03-11_12,100582.42
2019-03-11_18,100651.61
2019-03-12_00,100877.195
2019-03-12_06,100773.51
2019-03-12_12,100902.32
2019-03-12_18,101286.67
2019-03-13_00,101742.19
2019-03-13_06,101697.39
2019-03-13_12,101904.445
2019-03-13_18,102069.46
2019-03-14_00,102310.48
2019-03-14_06,102145.07
2019-03-14_12,102177.47
2019-03-14_18,102022.61
2019-03-15_00,101959.52
2019-03-15_06,101609.23
2019-03-15_12,101266.48
2019-03-15_18,101154.47
2019-03-16_00,101962.234
2019-03-16_06,101812.234
2019-03-16_12,101793.21
2019-03-16_18,101698.7
2019-03-17_00,102095.61
2019-03-17_06,102176.78
2019-03-17_12,102327.34
2019-03-17_18,102213.695
2019-03-18_00,102251.22
2019-03-18_06,101744.164
2019-03-18_12,101525.95
2019-03-18_18,101421.9
2019-03-19_00,101526.88
2019-03-19_06,101456.08
2019-03-19_12,101544.21
2019-03-19_18,101612.45
2019-03-20_00,101565.14
2019-03-20_06,101249.34
2019-03-20_12,100901.34
2019-03-20_18,99911.984
2019-03-21_00,100228.195
2019-03-21_06,100329.08
2019-03-21_12,100810.766
2019-03-21_18,101180.69
2019-03-22_00,101569.41
2019-03-22_06,101562.82
2019-03-22_12,101807.2
2019-03-22_18,101798.586
2019-03-23_00,101915.36
2019-03-23_06,101594.234
2019-03-23_12,101639.82
2019-03-23_18,102029.78
2019-03-24_00,102137.625
2019-03-24_06,101844.8
2019-03-24_12,101747.0
2019-03-24_18,101677.17
2019-03-25_00,101726.516
2019-03-25_06,101580.56
2019-03-25_12,101478.27
2019-03-25_18,101391.82
2019-03-26_00,101544.31
2019-03-26_06,101561.67
2019-03-26_12,101758.18
2019-03-26_18,101537.41
2019-03-27_00,101437.18
2019-03-27_06,100958.79
2019-03-27_12,100933.18
2019-03-27_18,101133.03
2019-03-28_00,101330.125
2019-03-28_06,101322.78
2019-03-28_12,101398.22
2019-03-28_18,101332.57
2019-03-29_00,101401.83
2019-03-29_06,101196.83
2019-03-29_12,101326.32
2019-03-29_18,101080.86
2019-03-30_00,100977.32
2019-03-30_06,100899.34
2019-03-30_12,100828.3
2019-03-30_18,101177.49
2019-03-31_00,101583.2
2019-03-31_06,101579.445
2019-03-31_12,101782.55
2019-03-31_18,101881.984
2019-04-01_00,102038.94
2019-04-01_06,101974.83
2019-04-01_12,101986.28
2019-04-01_18,102029.88
2019-04-02_00,102186.984
2019-04-02_06,102020.46
2019-04-02_12,102118.234
2019-04-02_18,102225.34
2019-04-03_00,102371.31
2019-04-03_06,102159.52
2019-04-03_12,101920.14
2019-04-03_18,101871.61
2019-04-04_00,101789.65
2019-04-04_06,101379.25
2019-04-04_12,101214.086
2019-04-04_18,100923.31
2019-04-05_00,100818.97
2019-04-05_06,100578.22
2019-04-05_12,100747.95
2019-04-05_18,101105.15
2019-04-06_00,101264.33
2019-04-06_06,101090.99
2019-04-06_12,101047.07
2019-04-06_18,100911.72
2019-04-07_00,101029.76
2019-04-07_06,100934.5
2019-04-07_12,100913.26
2019-04-07_18,100950.54
2019-04-08_00,101126.76
2019-04-08_06,101244.336
2019-04-08_12,101829.69
2019-04-08_18,101990.36
2019-04-09_00,102122.31
2019-04-09_06,101751.516
2019-04-09_12,101482.516
2019-04-09_18,101001.516
2019-04-10_00,100781.69
2019-04-10_06,100737.695
2019-04-10_12,101171.22
2019-04-10_18,101307.79
2019-04-11_00,101509.914
2019-04-11_06,101499.46
2019-04-11_12,101525.0
2019-04-11_18,101522.46
2019-04-12_00,101718.73
2019-04-12_06,101771.66
2019-04-12_12,101951.98
2019-04-12_18,101989.84
2019-04-13_00,102121.7
2019-04-13_06,101903.86
2019-04-13_12,101863.5
2019-04-13_18,101632.1
2019-04-14_00,101509.79
2019-04-14_06,101160.94
2019-04-14_12,101291.234
2019-04-14_18,101483.16
2019-04-15_00,101800.93
2019-04-15_06,101713.28
2019-04-15_12,101800.34
2019-04-15_18,101717.12
2019-04-16_00,101815.555
2019-04-16_06,101532.94
2019-04-16_12,101559.305
2019-04-16_18,101363.84
2019-04-17_00,101289.33
2019-04-17_06,101008.13
2019-04-17_12,101035.87
2019-04-17_18,100942.336
2019-04-18_00,101100.0
2019-04-18_06,100940.11
2019-04-18_12,101088.41
2019-04-18_18,101348.37
2019-04-19_00,101808.52
2019-04-19_06,101790.06
2019-04-19_12,101777.414
2019-04-19_18,101700.78
2019-04-20_00,101692.234
2019-04-20_06,101344.266
2019-04-20_12,101273.875
2019-04-20_18,101122.68
2019-04-21_00,101253.27
2019-04-21_06,101173.484
2019-04-21_12,101326.44
2019-04-21_18,101429.055
2019-04-22_00,101676.37
2019-04-22_06,101695.164
2019-04-22_12,101787.94
2019-04-22_18,101634.695
2019-04-23_00,101534.695
2019-04-23_06,101314.77
2019-04-23_12,101294.75
2019-04-23_18,100916.58
2019-04-24_00,100708.59
2019-04-24_06,100445.22
2019-04-24_12,100627.22
2019-04-24_18,100686.55
2019-04-25_00,100877.93
2019-04-25_06,100771.875
2019-04-25_12,100805.23
2019-04-25_18,100623.195
2019-04-26_00,100806.71
2019-04-26_06,100996.336
2019-04-26_12,101447.02
2019-04-26_18,101678.98
2019-04-27_00,102011.11
2019-04-27_06,102068.29
2019-04-27_12,102168.84
2019-04-27_18,102202.195
2019-04-28_00,102157.33
2019-04-28_06,102040.99
2019-04-28_12,101922.85
2019-04-28_18,101800.875
2019-04-29_00,101717.73
2019-04-29_06,101242.51
2019-04-29_12,101139.16
2019-04-29_18,100876.44
2019-04-30_00,100873.484
2019-04-30_06,100818.19
2019-04-30_12,100727.34
2019-04-30_18,100584.03
2019-05-01_00,100570.63
2019-05-01_06,100351.516
2019-05-01_12,100497.195
2019-05-01_18,100672.56
2019-05-02_00,101063.016
2019-05-02_06,101043.92
2019-05-02_12,101117.51
2019-05-02_18,101311.16
2019-05-03_00,101622.0
2019-05-03_06,101646.05
2019-05-03_12,101645.85
2019-05-03_18,101700.93
2019-05-04_00,101843.68
2019-05-04_06,101794.8
2019-05-04_12,101748.02
2019-05-04_18,101673.85
2019-05-05_00,101732.03
2019-05-05_06,101334.35
2019-05-05_12,101266.016
2019-05-05_18,101200.66
2019-05-06_00,101420.68
2019-05-06_06,101539.26
2019-05-06_12,101644.016
2019-05-06_18,101534.72
2019-05-07_00,101686.234
2019-05-07_06,101425.05
2019-05-07_12,101331.94
2019-05-07_18,101362.48
2019-05-08_00,101319.14
2019-05-08_06,100989.99
2019-05-08_12,100904.08
2019-05-08_18,100784.055
2019-05-09_00,100913.94
2019-05-09_06,100786.57
2019-05-09_12,100832.766
2019-05-09_18,101031.81
2019-05-10_00,101230.91
2019-05-10_06,101253.64
2019-05-10_12,101267.77
2019-05-10_18,101239.43
2019-05-11_00,101397.22
2019-05-11_06,101361.234
2019-05-11_12,101386.03
2019-05-11_18,101485.57
2019-05-12_00,101683.055
2019-05-12_06,101600.414
2019-05-12_12,101683.08
2019-05-12_18,101651.91
2019-05-13_00,101689.67
2019-05-13_06,101497.7
2019-05-13_12,101428.39
2019-05-13_18,101234.94
2019-05-14_00,101372.586
2019-05-14_06,101287.55
2019-05-14_12,101298.875
2019-05-14_18,101254.03
2019-05-15_00,101422.39
2019-05-15_06,101269.05
2019-05-15_12,101255.15
2019-05-15_18,101157.96
2019-05-16_00,101296.414
2019-05-16_06,101203.81
2019-05-16_12,101247.95
2019-05-16_18,101292.75
2019-05-17_00,101486.06
2019-05-17_06,101297.31
2019-05-17_12,101281.125
2019-05-17_18,101329.93
2019-05-18_00,101462.16
2019-05-18_06,101417.09
2019-05-18_12,101397.484
2019-05-18_18,101338.8
2019-05-19_00,101320.29
2019-05-19_06,101087.695
2019-05-19_12,100999.95
2019-05-19_18,100540.53
2019-05-20_00,100336.81
2019-05-20_06,100135.48
2019-05-20_12,100411.52
2019-05-20_18,100528.664
2019-05-21_00,100569.53
2019-05-21_06,100466.8
2019-05-21_12,100465.14
2019-05-21_18,100472.46
2019-05-22_00,100653.195
2019-05-22_06,100500.85
2019-05-22_12,100599.91
2019-05-22_18,100649.07
2019-05-23_00,100807.03
2019-05-23_06,100712.5
2019-05-23_12,100765.695
2019-05-23_18,100878.71
2019-05-24_00,101161.96
2019-05-24_06,101035.62
2019-05-24_12,101053.445
2019-05-24_18,101022.95
2019-05-25_00,101330.836
2019-05-25_06,101288.16
2019-05-25_12,101435.25
2019-05-25_18,101499.09
2019-05-26_00,101687.2
2019-05-26_06,101436.94
2019-05-26_12,101444.234
2019-05-26_18,101206.69
2019-05-27_00,101100.56
2019-05-27_06,100502.805
2019-05-27_12,100300.3
2019-05-27_18,100556.16
2019-05-28_00,100964.695
2019-05-28_06,100972.805
2019-05-28_12,100892.67
2019-05-28_18,100830.71
2019-05-29_00,100975.516
2019-05-29_06,100764.28
2019-05-29_12,100819.336
2019-05-29_18,100928.22
2019-05-30_00,101109.72
2019-05-30_06,100919.31
2019-05-30_12,100934.445
2019-05-30_18,100941.43
2019-05-31_00,101129.93
2019-05-31_06,100903.664
2019-05-31_12,100834.01
2019-05-31_18,100879.59
2019-06-01_00,100973.24
2019-06-01_06,100884.01
2019-06-01_12,100892.73
2019-06-01_18,100797.805
2019-06-02_00,100758.836
2019-06-02_06,100613.914
2019-06-02_12,100611.57
2019-06-02_18,100612.94
2019-06-03_00,100837.67
2019-06-03_06,100762.41
2019-06-03_12,100823.34
2019-06-03_18,100857.125
2019-06-04_00,100913.21
2019-06-04_06,100773.85
2019-06-04_12,100756.27
2019-06-04_18,100784.836
2019-06-05_00,101074.7
2019-06-05_06,101245.41
2019-06-05_12,101254.125
2019-06-05_18,101250.195
2019-06-06_00,101287.18
2019-06-06_06,101080.445
2019-06-06_12,100816.7
2019-06-06_18,100179.56
2019-06-07_00,99832.42
2019-06-07_06,99807.79
2019-06-07_12,100223.53
2019-06-07_18,100597.36
2019-06-08_00,100896.266
2019-06-08_06,100910.89
2019-06-08_12,100848.805
2019-06-08_18,100758.836
2019-06-09_00,100724.54
2019-06-09_06,100568.9
2019-06-09_12,100520.945
2019-06-09_18,100568.875
2019-06-10_00,100610.72
2019-06-10_06,100629.69
2019-06-10_12,100689.13
2019-06-10_18,100766.36
2019-06-11_00,100841.45
2019-06-11_06,100832.01
2019-06-11_12,100892.12
2019-06-11_18,100918.66
2019-06-12_00,101051.266
2019-06-12_06,101086.03
2019-06-12_12,101106.4
2019-06-12_18,101117.26
2019-06-13_00,101219.336
2019-06-13_06,101016.04
2019-06-13_12,100931.86
2019-06-13_18,100781.27
2019-06-14_00,100632.766
2019-06-14_06,100476.805
2019-06-14_12,100372.53
2019-06-14_18,99981.375
2019-06-15_00,99870.41
2019-06-15_06,99690.555
2019-06-15_12,99875.3
2019-06-15_18,100052.39
2019-06-16_00,100515.945
2019-06-16_06,100827.586
2019-06-16_12,101071.05
2019-06-16_18,101181.81
2019-06-17_00,101259.72
2019-06-17_06,101164.16
2019-06-17_12,101114.5
2019-06-17_18,101048.37
2019-06-18_00,101027.64
2019-06-18_06,100858.89
2019-06-18_12,100788.766
2019-06-18_18,100721.63
2019-06-19_00,100764.43
2019-06-19_06,100563.48
2019-06-19_12,100534.81
2019-06-19_18,100514.82
2019-06-20_00,100649.805
2019-06-20_06,100548.61
2019-06-20_12,100503.37
2019-06-20_18,100412.086
2019-06-21_00,100575.3
2019-06-21_06,100405.734
2019-06-21_12,100578.125
2019-06-21_18,100610.16
2019-06-22_00,100664.58
2019-06-22_06,100649.0
2019-06-22_12,100732.64
2019-06-22_18,100636.13
2019-06-23_00,100784.86
2019-06-23_06,100828.42
2019-06-23_12,100949.07
2019-06-23_18,100993.04
2019-06-24_00,101235.52
2019-06-24_06,101306.055
2019-06-24_12,101436.695
2019-06-24_18,101560.74
2019-06-25_00,101630.47
2019-06-25_06,101511.81
2019-06-25_12,101495.68
2019-06-25_18,101312.695
2019-06-26_00,101170.8
2019-06-26_06,101010.35
2019-06-26_12,100834.914
2019-06-26_18,100353.93
2019-06-27_00,100105.25
2019-06-27_06,99912.086
2019-06-27_12,100071.875
2019-06-27_18,100127.15
2019-06-28_00,100307.62
2019-06-28_06,100256.766
2019-06-28_12,100229.03
2019-06-28_18,100087.26
2019-06-29_00,100108.57
2019-06-29_06,99945.38
2019-06-29_12,99523.22
2019-06-29_18,99329.37
2019-06-30_00,99913.625
2019-06-30_06,100028.61
2019-06-30_12,100119.58
2019-06-30_18,100186.305
2019-07-01_00,100370.484
2019-07-01_06,100488.21
2019-07-01_12,100541.19
2019-07-01_18,100600.09
2019-07-02_00,100769.44
2019-07-02_06,100805.86
2019-07-02_12,100861.4
2019-07-02_18,100849.98
2019-07-03_00,100811.81
2019-07-03_06,100663.234
2019-07-03_12,100608.55
2019-07-03_18,100538.305
2019-07-04_00,100613.914
2019-07-04_06,100518.266
2019-07-04_12,100494.016
2019-07-04_18,100408.445
2019-07-05_00,100444.38
2019-07-05_06,100279.836
2019-07-05_12,100290.234
2019-07-05_18,100272.484
2019-07-06_00,100461.42
2019-07-06_06,100491.75
2019-07-06_12,100602.78
2019-07-06_18,100708.3
2019-07-07_00,100791.53
2019-07-07_06,100755.95
2019-07-07_12,100846.78
2019-07-07_18,100769.12
2019-07-08_00,100780.08
2019-07-08_06,100646.75
2019-07-08_12,100675.125
2019-07-08_18,100628.586
2019-07-09_00,100683.57
2019-07-09_06,100610.67
2019-07-09_12,100622.195
2019-07-09_18,100595.14
2019-07-10_00,100725.125
2019-07-10_06,100632.375
2019-07-10_12,100501.3
2019-07-10_18,100135.766
2019-07-11_00,100112.59
2019-07-11_06,100133.984
2019-07-11_12,100365.48
2019-07-11_18,100475.69
2019-07-12_00,100667.7
2019-07-12_06,100551.1
2019-07-12_12,100532.01
2019-07-12_18,100371.336
2019-07-13_00,100290.77
2019-07-13_06,100101.195
2019-07-13_12,100012.28
2019-07-13_18,100021.83
2019-07-14_00,100201.78
2019-07-14_06,100227.3
2019-07-14_12,100454.37
2019-07-14_18,100541.89
2019-07-15_00,100760.74
2019-07-15_06,100758.74
2019-07-15_12,100910.766
2019-07-15_18,100947.75
2019-07-16_00,101200.78
2019-07-16_06,101137.18
2019-07-16_12,101241.82
2019-07-16_18,101217.875
2019-07-17_00,101313.35
2019-07-17_06,101204.23
2019-07-17_12,101186.11
2019-07-17_18,101096.14
2019-07-18_00,101026.34
2019-07-18_06,100884.445
2019-07-18_12,100854.03
2019-07-18_18,100764.72
2019-07-19_00,100878.61
2019-07-19_06,100848.0
2019-07-19_12,100882.08
2019-07-19_18,100714.04
2019-07-20_00,100618.92
2019-07-20_06,100318.266
2019-07-20_12,100362.766
2019-07-20_18,100239.89
2019-07-21_00,100349.83
2019-07-21_06,100426.63
2019-07-21_12,100519.09
2019-07-21_18,100518.21
2019-07-22_00,100585.33
2019-07-22_06,100422.05
2019-07-22_12,100471.63
2019-07-22_18,100495.336
2019-07-23_00,100591.164
2019-07-23_06,100364.99
2019-07-23_12,100374.63
2019-07-23_18,100387.04
2019-07-24_00,100571.36
2019-07-24_06,100437.33
2019-07-24_12,100467.36
2019-07-24_18,100526.34
2019-07-25_00,100653.15
2019-07-25_06,100527.805
2019-07-25_12,100594.44
2019-07-25_18,100547.56
2019-07-26_00,100590.8
2019-07-26_06,100482.1
2019-07-26_12,100517.51
2019-07-26_18,100509.64
2019-07-27_00,100666.26
2019-07-27_06,100672.05
2019-07-27_12,100775.32
2019-07-27_18,100833.23
2019-07-28_00,101037.96
2019-07-28_06,100977.95
2019-07-28_12,101034.18
2019-07-28_18,101012.55
2019-07-29_00,101098.266
2019-07-29_06,100993.9
2019-07-29_12,100936.914
2019-07-29_18,100876.71
2019-07-30_00,100935.4
2019-07-30_06,100823.805
2019-07-30_12,100815.97
2019-07-30_18,100867.06
2019-07-31_00,101005.055
2019-07-31_06,100966.82
2019-07-31_12,100962.52
2019-07-31_18,101051.86
2019-08-01_00,101237.94
2019-08-01_06,101042.234
2019-08-01_12,101029.81
2019-08-01_18,101055.47
2019-08-02_00,101229.64
2019-08-02_06,101027.1
2019-08-02_12,101085.03
2019-08-02_18,101156.2
2019-08-03_00,101178.88
2019-08-03_06,101109.52
2019-08-03_12,101139.84
2019-08-03_18,101058.16
2019-08-04_00,101140.84
2019-08-04_06,101049.61
2019-08-04_12,101014.55
2019-08-04_18,100989.89
2019-08-05_00,101082.01
2019-08-05_06,100922.336
2019-08-05_12,100909.18
2019-08-05_18,100755.664
2019-08-06_00,100756.445
2019-08-06_06,100506.01
2019-08-06_12,100346.39
2019-08-06_18,100392.58
2019-08-07_00,100641.7
2019-08-07_06,100612.45
2019-08-07_12,100702.0
2019-08-07_18,100740.41
2019-08-08_00,100857.23
2019-08-08_06,100771.73
2019-08-08_12,100847.7
2019-08-08_18,100770.73
2019-08-09_00,100802.49
2019-08-09_06,100701.34
2019-08-09_12,100709.055
2019-08-09_18,100718.14
2019-08-10_00,100786.55
2019-08-10_06,100699.46
2019-08-10_12,100726.3
2019-08-10_18,100621.875
2019-08-11_00,100602.54
2019-08-11_06,100389.94
2019-08-11_12,100457.984
2019-08-11_18,100256.79
2019-08-12_00,100339.016
2019-08-12_06,100226.54
2019-08-12_12,100326.516
2019-08-12_18,100252.125
2019-08-13_00,100315.14
2019-08-13_06,100244.484
2019-08-13_12,100245.266
2019-08-13_18,100109.23
2019-08-14_00,100015.36
2019-08-14_06,99788.305
2019-08-14_12,99667.8
2019-08-14_18,99226.125
2019-08-15_00,98872.02
2019-08-15_06,98517.14
2019-08-15_12,98485.305
2019-08-15_18,98863.766
2019-08-16_00,99386.2
2019-08-16_06,99428.516
2019-08-16_12,99740.14
2019-08-16_18,99917.99
2019-08-17_00,100194.09
2019-08-17_06,100107.91
2019-08-17_12,100264.84
2019-08-17_18,100399.05
2019-08-18_00,100628.56
2019-08-18_06,100616.92
2019-08-18_12,100694.97
2019-08-18_18,100792.75
2019-08-19_00,100941.82
2019-08-19_06,100886.59
2019-08-19_12,100972.73
2019-08-19_18,100990.19
2019-08-20_00,101067.875
2019-08-20_06,100957.3
2019-08-20_12,101052.49
2019-08-20_18,100872.05
2019-08-21_00,100923.195
2019-08-21_06,100860.914
2019-08-21_12,100908.3
2019-08-21_18,100715.38
2019-08-22_00,100675.91
2019-08-22_06,100383.01
2019-08-22_12,100547.63
2019-08-22_18,100562.99
2019-08-23_00,100737.11
2019-08-23_06,100704.766
2019-08-23_12,100796.39
2019-08-23_18,100802.08
2019-08-24_00,100973.266
2019-08-24_06,100967.97
2019-08-24_12,101086.72
2019-08-24_18,101077.39
2019-08-25_00,101292.234
2019-08-25_06,101232.2
2019-08-25_12,101290.086
2019-08-25_18,101242.45
2019-08-26_00,101373.95
2019-08-26_06,101167.09
2019-08-26_12,101292.92
2019-08-26_18,101054.78
2019-08-27_00,100823.61
2019-08-27_06,100477.195
2019-08-27_12,100616.016
2019-08-27_18,100550.586
2019-08-28_00,100677.0
2019-08-28_06,100663.6
2019-08-28_12,100652.836
2019-08-28_18,100524.61
2019-08-29_00,100668.8
2019-08-29_06,100631.25
2019-08-29_12,100736.67
2019-08-29_18,100628.27
2019-08-30_00,100785.28
2019-08-30_06,100714.65
2019-08-30_12,100873.98
2019-08-30_18,101011.18
2019-08-31_00,101270.9
2019-08-31_06,101252.1
2019-08-31_12,101439.016
2019-08-31_18,101530.79
2019-09-01_00,101722.05
2019-09-01_06,101688.234
2019-09-01_12,101778.32
2019-09-01_18,101711.06
2019-09-02_00,101792.7
2019-09-02_06,101626.805
2019-09-02_12,101651.195
2019-09-02_18,101492.9
2019-09-03_00,101605.445
2019-09-03_06,101440.086
2019-09-03_12,101492.9
2019-09-03_18,101389.6
2019-09-04_00,101494.36
2019-09-04_06,101338.72
2019-09-04_12,101376.0
2019-09-04_18,101230.86
2019-09-05_00,101319.6
2019-09-05_06,101145.12
2019-09-05_12,101198.44
2019-09-05_18,101058.89
2019-09-06_00,101143.66
2019-09-06_06,100900.46
2019-09-06_12,100921.31
2019-09-06_18,100645.555
2019-09-07_00,100493.484
2019-09-07_06,100376.63
