Date,Average preserature [K]
2019-01-20_12,91851.15
2019-01-20_18,92017.625
2019-01-21_00,92259.11
2019-01-21_06,92118.625
2019-01-21_12,92139.19
2019-01-21_18,92021.164
2019-01-22_00,92252.0
2019-01-22_06,92330.56
2019-01-22_12,92566.016
2019-01-22_18,92530.375
2019-01-23_00,92467.336
2019-01-23_06,92118.51
2019-01-23_12,92009.35
2019-01-23_18,92196.805
2019-01-24_00,92290.82
2019-01-24_06,92403.34
2019-01-24_12,92613.11
2019-01-24_18,92666.234
2019-01-25_00,92739.45
2019-01-25_06,92481.1
2019-01-25_12,92199.66
2019-01-25_18,91770.31
2019-01-26_00,91848.61
2019-01-26_06,91681.125
2019-01-26_12,92048.24
2019-01-26_18,92307.23
2019-01-27_00,92683.59
2019-01-27_06,92789.82
2019-01-27_12,92989.6
2019-01-27_18,92844.8
2019-01-28_00,92591.7
2019-01-28_06,92011.81
2019-01-28_12,91957.445
2019-01-28_18,92202.734
2019-01-29_00,92688.13
2019-01-29_06,92881.55
2019-01-29_12,93240.695
2019-01-29_18,93299.98
2019-01-30_00,93532.3
2019-01-30_06,93181.81
2019-01-30_12,93039.72
2019-01-30_18,92541.164
2019-01-31_00,92298.02
2019-01-31_06,91891.28
2019-01-31_12,91796.14
2019-01-31_18,91690.04
2019-02-01_00,92117.625
2019-02-01_06,92206.86
2019-02-01_12,92499.83
2019-02-01_18,92540.58
2019-02-02_00,92846.39
2019-02-02_06,92834.74
2019-02-02_12,93127.195
2019-02-02_18,93135.96
2019-02-03_00,93205.23
2019-02-03_06,92652.664
2019-02-03_12,92355.32
2019-02-03_18,91682.42
2019-02-04_00,92223.02
2019-02-04_06,92429.62
2019-02-04_12,92912.04
2019-02-04_18,93046.78
2019-02-05_00,93337.96
2019-02-05_06,93244.484
2019-02-05_12,93395.555
2019-02-05_18,93140.695
2019-02-06_00,92886.18
2019-02-06_06,92518.06
2019-02-06_12,92591.6
2019-02-06_18,92621.12
2019-02-07_00,92451.05
2019-02-07_06,91964.82
2019-02-07_12,92019.44
2019-02-07_18,92274.34
2019-02-08_00,92536.87
2019-02-08_06,92710.35
2019-02-08_12,92989.45
2019-02-08_18,92959.375
2019-02-09_00,92847.75
2019-02-09_06,92390.695
2019-02-09_12,92576.78
2019-02-09_18,92862.72
2019-02-10_00,93145.51
2019-02-10_06,93311.4
2019-02-10_12,93618.31
2019-02-10_18,93437.48
2019-02-11_00,93483.72
2019-02-11_06,93054.86
2019-02-11_12,93004.17
2019-02-11_18,93058.664
2019-02-12_00,93487.625
2019-02-12_06,93416.336
2019-02-12_12,93522.75
2019-02-12_18,93375.76
2019-02-13_00,93437.234
2019-02-13_06,93213.04
2019-02-13_12,93198.17
2019-02-13_18,93261.5
2019-02-14_00,93500.54
2019-02-14_06,93460.695
2019-02-14_12,93660.57
2019-02-14_18,93422.07
2019-02-15_00,93445.46
2019-02-15_06,92938.21
2019-02-15_12,92766.75
2019-02-15_18,92238.234
2019-02-16_00,92277.49
2019-02-16_06,92082.42
2019-02-16_12,92316.336
2019-02-16_18,92348.83
2019-02-17_00,92606.59
2019-02-17_06,92606.57
2019-02-17_12,92967.84
2019-02-17_18,93094.555
2019-02-18_00,93412.94
2019-02-18_06,93438.26
2019-02-18_12,93655.47
2019-02-18_18,93607.49
2019-02-19_00,93530.95
2019-02-19_06,92988.016
2019-02-19_12,92553.3
2019-02-19_18,92373.12
2019-02-20_00,92527.3
2019-02-20_06,92539.89
2019-02-20_12,92671.24
2019-02-20_18,92719.85
2019-02-21_00,92957.88
2019-02-21_06,92966.53
2019-02-21_12,93197.66
2019-02-21_18,93129.1
2019-02-22_00,93245.016
2019-02-22_06,92875.34
2019-02-22_12,92824.02
2019-02-22_18,92462.72
2019-02-23_00,92541.28
2019-02-23_06,92626.805
2019-02-23_12,93043.75
2019-02-23_18,93232.18
2019-02-24_00,93432.79
2019-02-24_06,93159.81
2019-02-24_12,93104.49
2019-02-24_18,92942.97
2019-02-25_00,92939.36
2019-02-25_06,92592.75
2019-02-25_12,92778.34
2019-02-25_18,92811.375
2019-02-26_00,93017.99
2019-02-26_06,92935.48
2019-02-26_12,93294.336
2019-02-26_18,93321.61
2019-02-27_00,93591.58
2019-02-27_06,93285.45
2019-02-27_12,93314.16
2019-02-27_18,92989.33
2019-02-28_00,92818.29
2019-02-28_06,92453.93
2019-02-28_12,92452.734
2019-02-28_18,92548.266
2019-03-01_00,92729.836
2019-03-01_06,92612.016
2019-03-01_12,92950.516
2019-03-01_18,92861.18
2019-03-02_00,93082.03
2019-03-02_06,92915.87
2019-03-02_12,93117.31
2019-03-02_18,92930.25
2019-03-03_00,92881.86
2019-03-03_06,92591.016
2019-03-03_12,92566.73
2019-03-03_18,92125.37
2019-03-04_00,91847.68
2019-03-04_06,91648.12
2019-03-04_12,92008.11
2019-03-04_18,92406.55
2019-03-05_00,92936.234
2019-03-05_06,93096.945
2019-03-05_12,93368.164
2019-03-05_18,93150.516
2019-03-06_00,93134.16
2019-03-06_06,92623.31
2019-03-06_12,92430.17
2019-03-06_18,91888.35
2019-03-07_00,91664.305
2019-03-07_06,91582.2
2019-03-07_12,92073.85
2019-03-07_18,92361.16
2019-03-08_00,92914.77
2019-03-08_06,93118.875
2019-03-08_12,93496.51
2019-03-08_18,93504.836
2019-03-09_00,93641.77
2019-03-09_06,93313.375
2019-03-09_12,93327.44
2019-03-09_18,93154.47
2019-03-10_00,93257.23
2019-03-10_06,92810.96
2019-03-10_12,92421.73
2019-03-10_18,91467.016
2019-03-11_00,90899.98
2019-03-11_06,90809.766
2019-03-11_12,91501.56
2019-03-11_18,91602.39
2019-03-12_00,91818.6
2019-03-12_06,91766.48
2019-03-12_12,92044.9
2019-03-12_18,91831.984
2019-03-13_00,91730.86
2019-03-13_06,91678.25
2019-03-13_12,92274.76
2019-03-13_18,92194.85
2019-03-14_00,92754.62
2019-03-14_06,92868.12
2019-03-14_12,93143.875
2019-03-14_18,93141.75
2019-03-15_00,93248.586
2019-03-15_06,92802.195
2019-03-15_12,92759.055
2019-03-15_18,92465.8
2019-03-16_00,92390.75
2019-03-16_06,92375.516
2019-03-16_12,92746.73
2019-03-16_18,92790.11
2019-03-17_00,92785.84
2019-03-17_06,92534.984
2019-03-17_12,93046.09
2019-03-17_18,93141.04
2019-03-18_00,93368.41
2019-03-18_06,93077.76
2019-03-18_12,93019.31
2019-03-18_18,92857.445
2019-03-19_00,92954.23
2019-03-19_06,92610.766
2019-03-19_12,92824.68
2019-03-19_18,92914.41
2019-03-20_00,93061.234
2019-03-20_06,92897.78
2019-03-20_12,92967.75
2019-03-20_18,92509.25
2019-03-21_00,92122.73
2019-03-21_06,91675.95
2019-03-21_12,91674.44
2019-03-21_18,91590.84
2019-03-22_00,91808.08
2019-03-22_06,91889.38
2019-03-22_12,92260.72
2019-03-22_18,92327.49
2019-03-23_00,92443.09
2019-03-23_06,92251.266
2019-03-23_12,92377.32
2019-03-23_18,92251.66
2019-03-24_00,92586.84
2019-03-24_06,92582.69
2019-03-24_12,92884.11
2019-03-24_18,92854.125
2019-03-25_00,92934.72
2019-03-25_06,92705.17
2019-03-25_12,92813.43
2019-03-25_18,92617.6
2019-03-26_00,92502.125
2019-03-26_06,92096.44
2019-03-26_12,92296.07
2019-03-26_18,92519.44
2019-03-27_00,92643.04
2019-03-27_06,92130.27
2019-03-27_12,92092.164
2019-03-27_18,91647.875
2019-03-28_00,92063.72
2019-03-28_06,92155.984
2019-03-28_12,92512.67
2019-03-28_18,92525.54
2019-03-29_00,92776.83
2019-03-29_06,92604.64
2019-03-29_12,92844.29
2019-03-29_18,92743.36
2019-03-30_00,92765.99
2019-03-30_06,92177.86
2019-03-30_12,92139.625
2019-03-30_18,91752.1
2019-03-31_00,91817.97
2019-03-31_06,91836.87
2019-03-31_12,92274.734
2019-03-31_18,92376.516
2019-04-01_00,92493.234
2019-04-01_06,92251.78
2019-04-01_12,92432.375
2019-04-01_18,92456.055
2019-04-02_00,92615.11
2019-04-02_06,92517.336
2019-04-02_12,92676.44
2019-04-02_18,92659.72
2019-04-03_00,92843.58
2019-04-03_06,92803.664
2019-04-03_12,92924.05
2019-04-03_18,92759.11
2019-04-04_00,92655.664
2019-04-04_06,92435.11
2019-04-04_12,92414.086
2019-04-04_18,92221.36
2019-04-05_00,92007.25
2019-04-05_06,91534.08
2019-04-05_12,91674.516
2019-04-05_18,91826.24
2019-04-06_00,92148.7
2019-04-06_06,92152.71
2019-04-06_12,92413.87
2019-04-06_18,92271.875
2019-04-07_00,92155.15
2019-04-07_06,91988.8
2019-04-07_12,92110.914
2019-04-07_18,91957.18
2019-04-08_00,92104.88
2019-04-08_06,91903.32
2019-04-08_12,92248.83
2019-04-08_18,92464.19
2019-04-09_00,92816.84
2019-04-09_06,92850.734
2019-04-09_12,93019.234
2019-04-09_18,92817.14
2019-04-10_00,92690.67
2019-04-10_06,92080.664
2019-04-10_12,91786.06
2019-04-10_18,91590.6
2019-04-11_00,91906.4
2019-04-11_06,92183.445
2019-04-11_12,92569.53
2019-04-11_18,92565.04
2019-04-12_00,92754.664
2019-04-12_06,92695.875
2019-04-12_12,93028.93
2019-04-12_18,93126.95
2019-04-13_00,93412.33
2019-04-13_06,93242.53
2019-04-13_12,93386.16
2019-04-13_18,93300.85
2019-04-14_00,93218.77
2019-04-14_06,92789.45
2019-04-14_12,92545.14
2019-04-14_18,92084.72
2019-04-15_00,92231.79
2019-04-15_06,92299.61
2019-04-15_12,92715.58
2019-04-15_18,92896.02
2019-04-16_00,93151.1
2019-04-16_06,92982.94
2019-04-16_12,93171.805
2019-04-16_18,93059.55
2019-04-17_00,93064.72
2019-04-17_06,92720.24
2019-04-17_12,92671.02
2019-04-17_18,92497.414
2019-04-18_00,92642.58
2019-04-18_06,92420.58
2019-04-18_12,92638.016
2019-04-18_18,92464.38
2019-04-19_00,92613.21
2019-04-19_06,92512.33
2019-04-19_12,92703.586
2019-04-19_18,92678.516
2019-04-20_00,92945.36
2019-04-20_06,92629.42
2019-04-20_12,92783.64
2019-04-20_18,92678.93
2019-04-21_00,92750.15
2019-04-21_06,92526.22
2019-04-21_12,92692.84
2019-04-21_18,92628.27
2019-04-22_00,92850.195
2019-04-22_06,92874.07
2019-04-22_12,93197.31
2019-04-22_18,93264.77
2019-04-23_00,93381.96
2019-04-23_06,93154.23
2019-04-23_12,93324.83
2019-04-23_18,93229.86
2019-04-24_00,93130.86
2019-04-24_06,92744.44
2019-04-24_12,92530.734
2019-04-24_18,92104.125
2019-04-25_00,91993.164
2019-04-25_06,91865.234
2019-04-25_12,92068.9
2019-04-25_18,91889.21
2019-04-26_00,91877.805
2019-04-26_06,91801.414
2019-04-26_12,92078.664
2019-04-26_18,91875.46
2019-04-27_00,92156.03
2019-04-27_06,92207.74
2019-04-27_12,92705.56
2019-04-27_18,92941.65
2019-04-28_00,93340.14
2019-04-28_06,93225.37
2019-04-28_12,93429.88
2019-04-28_18,93433.3
2019-04-29_00,93535.305
2019-04-29_06,93158.914
2019-04-29_12,93176.266
2019-04-29_18,92913.16
2019-04-30_00,92780.91
2019-04-30_06,92418.58
2019-04-30_12,92343.75
2019-04-30_18,91996.53
2019-05-01_00,91768.29
2019-05-01_06,91454.64
2019-05-01_12,91735.086
2019-05-01_18,91643.66
2019-05-02_00,92031.375
2019-05-02_06,92184.55
2019-05-02_12,92565.164
2019-05-02_18,92651.0
2019-05-03_00,92923.17
2019-05-03_06,92846.44
2019-05-03_12,93069.29
2019-05-03_18,93063.04
2019-05-04_00,93270.63
2019-05-04_06,93126.05
2019-05-04_12,93339.82
2019-05-04_18,93350.414
2019-05-05_00,93497.66
2019-05-05_06,93129.27
2019-05-05_12,93224.22
2019-05-05_18,93042.06
2019-05-06_00,92924.98
2019-05-06_06,92411.52
2019-05-06_12,92338.16
2019-05-06_18,92257.766
2019-05-07_00,92435.06
2019-05-07_06,92436.766
2019-05-07_12,92667.484
2019-05-07_18,92608.18
2019-05-08_00,92635.16
2019-05-08_06,92395.07
2019-05-08_12,92504.86
2019-05-08_18,92410.23
2019-05-09_00,92351.05
2019-05-09_06,92117.82
2019-05-09_12,92417.14
2019-05-09_18,92481.81
2019-05-10_00,92723.484
2019-05-10_06,92658.72
2019-05-10_12,92874.805
2019-05-10_18,92792.945
2019-05-11_00,92864.016
2019-05-11_06,92679.59
2019-05-11_12,92892.67
2019-05-11_18,92891.82
2019-05-12_00,93038.914
2019-05-12_06,92903.93
2019-05-12_12,93104.17
2019-05-12_18,93131.2
2019-05-13_00,93188.5
2019-05-13_06,93039.11
2019-05-13_12,93192.84
2019-05-13_18,93081.81
2019-05-14_00,93135.086
2019-05-14_06,93054.734
2019-05-14_12,93107.08
2019-05-14_18,93048.95
2019-05-15_00,93085.28
2019-05-15_06,92940.14
2019-05-15_12,93010.62
2019-05-15_18,92944.68
2019-05-16_00,93002.27
2019-05-16_06,92838.19
2019-05-16_12,93143.66
2019-05-16_18,93116.97
2019-05-17_00,93348.95
2019-05-17_06,93198.875
2019-05-17_12,93481.516
2019-05-17_18,93494.77
2019-05-18_00,93627.0
2019-05-18_06,93468.266
2019-05-18_12,93671.7
2019-05-18_18,93566.53
2019-05-19_00,93591.77
2019-05-19_06,93361.914
2019-05-19_12,93462.45
2019-05-19_18,93167.875
2019-05-20_00,92966.5
2019-05-20_06,92627.27
2019-05-20_12,92584.18
2019-05-20_18,92128.27
2019-05-21_00,91748.44
2019-05-21_06,91756.25
2019-05-21_12,92002.64
2019-05-21_18,91983.4
2019-05-22_00,92069.99
2019-05-22_06,92018.82
2019-05-22_12,92347.56
2019-05-22_18,92402.586
2019-05-23_00,92484.766
2019-05-23_06,92296.875
2019-05-23_12,92469.6
2019-05-23_18,92440.43
2019-05-24_00,92642.04
2019-05-24_06,92639.52
2019-05-24_12,92832.74
2019-05-24_18,92876.08
2019-05-25_00,93148.805
2019-05-25_06,93129.56
2019-05-25_12,93309.86
2019-05-25_18,93293.625
2019-05-26_00,93386.81
2019-05-26_06,93185.766
2019-05-26_12,93265.72
2019-05-26_18,93122.31
2019-05-27_00,93111.11
2019-05-27_06,92767.65
2019-05-27_12,92669.83
2019-05-27_18,92427.64
2019-05-28_00,92318.99
2019-05-28_06,92207.96
2019-05-28_12,92207.516
2019-05-28_18,91907.27
2019-05-29_00,92009.89
2019-05-29_06,91968.58
2019-05-29_12,92395.51
2019-05-29_18,92528.61
2019-05-30_00,92775.734
2019-05-30_06,92608.375
2019-05-30_12,92778.98
2019-05-30_18,92694.164
2019-05-31_00,92606.1
2019-05-31_06,92452.1
2019-05-31_12,92521.51
2019-05-31_18,92389.36
2019-06-01_00,92504.1
2019-06-01_06,92328.54
2019-06-01_12,92634.52
2019-06-01_18,92654.836
2019-06-02_00,92698.29
2019-06-02_06,92491.26
2019-06-02_12,92526.414
2019-06-02_18,92459.81
2019-06-03_00,92520.484
2019-06-03_06,92456.55
2019-06-03_12,92692.484
2019-06-03_18,92685.64
2019-06-04_00,92808.13
2019-06-04_06,92598.85
2019-06-04_12,92693.38
2019-06-04_18,92608.664
2019-06-05_00,92674.31
2019-06-05_06,92527.05
2019-06-05_12,92629.125
2019-06-05_18,92588.48
2019-06-06_00,92823.12
2019-06-06_06,92787.48
2019-06-06_12,92868.66
2019-06-06_18,92666.67
2019-06-07_00,92637.5
2019-06-07_06,92201.15
2019-06-07_12,91834.47
2019-06-07_18,91488.766
2019-06-08_00,91511.11
2019-06-08_06,91741.36
2019-06-08_12,92185.13
2019-06-08_18,92183.445
2019-06-09_00,92384.695
2019-06-09_06,92265.77
2019-06-09_12,92326.02
2019-06-09_18,92158.72
2019-06-10_00,92109.55
2019-06-10_06,92040.234
2019-06-10_12,92188.74
2019-06-10_18,92073.78
2019-06-11_00,92197.31
2019-06-11_06,92023.02
2019-06-11_12,92256.18
2019-06-11_18,92188.58
2019-06-12_00,92259.47
2019-06-12_06,92234.08
2019-06-12_12,92502.49
2019-06-12_18,92511.4
2019-06-13_00,92741.99
2019-06-13_06,92658.62
2019-06-13_12,92816.234
2019-06-13_18,92884.4
2019-06-14_00,92813.625
2019-06-14_06,92592.04
2019-06-14_12,92686.59
2019-06-14_18,92352.86
2019-06-15_00,92095.016
2019-06-15_06,91396.02
2019-06-15_12,90855.766
2019-06-15_18,90471.92
2019-06-16_00,90605.4
2019-06-16_06,90987.74
2019-06-16_12,91522.22
2019-06-16_18,91833.375
2019-06-17_00,92444.875
2019-06-17_06,92573.53
2019-06-17_12,92787.94
2019-06-17_18,92822.98
2019-06-18_00,92837.016
2019-06-18_06,92572.17
2019-06-18_12,92615.33
2019-06-18_18,92478.27
2019-06-19_00,92411.305
2019-06-19_06,92183.79
2019-06-19_12,92251.22
2019-06-19_18,92124.586
2019-06-20_00,92200.586
2019-06-20_06,92124.39
2019-06-20_12,92416.65
2019-06-20_18,92437.87
2019-06-21_00,92490.14
2019-06-21_06,92350.66
2019-06-21_12,92476.17
2019-06-21_18,92316.016
2019-06-22_00,92261.45
2019-06-22_06,91981.81
2019-06-22_12,92044.75
2019-06-22_18,92006.836
2019-06-23_00,92171.97
2019-06-23_06,92093.266
2019-06-23_12,92307.27
2019-06-23_18,92334.445
2019-06-24_00,92451.93
2019-06-24_06,92599.414
2019-06-24_12,92889.43
2019-06-24_18,93022.85
2019-06-25_00,93218.36
2019-06-25_06,93117.67
2019-06-25_12,93287.086
2019-06-25_18,93194.73
2019-06-26_00,93096.19
2019-06-26_06,92831.445
2019-06-26_12,92859.914
2019-06-26_18,92675.414
2019-06-27_00,92477.516
2019-06-27_06,92184.74
2019-06-27_12,91931.64
2019-06-27_18,91665.04
2019-06-28_00,91707.23
2019-06-28_06,91836.06
2019-06-28_12,92099.734
2019-06-28_18,91979.836
2019-06-29_00,92007.79
2019-06-29_06,91894.21
2019-06-29_12,92014.625
2019-06-29_18,91723.51
2019-06-30_00,91499.17
2019-06-30_06,91514.16
2019-06-30_12,91919.97
2019-06-30_18,91979.27
2019-07-01_00,92173.22
2019-07-01_06,92076.1
2019-07-01_12,92324.0
2019-07-01_18,92333.69
2019-07-02_00,92462.8
2019-07-02_06,92423.05
2019-07-02_12,92682.88
2019-07-02_18,92707.01
2019-07-03_00,92777.44
2019-07-03_06,92640.58
2019-07-03_12,92630.42
2019-07-03_18,92184.4
2019-07-04_00,91972.51
2019-07-04_06,92021.0
2019-07-04_12,92295.58
2019-07-04_18,92274.46
2019-07-05_00,92290.48
2019-07-05_06,92157.57
2019-07-05_12,92237.89
2019-07-05_18,92146.31
2019-07-06_00,92160.25
2019-07-06_06,92123.39
2019-07-06_12,92286.766
2019-07-06_18,92163.375
2019-07-07_00,92339.58
2019-07-07_06,92290.72
2019-07-07_12,92450.69
2019-07-07_18,92405.055
2019-07-08_00,92453.516
2019-07-08_06,92326.63
2019-07-08_12,92418.484
2019-07-08_18,92374.68
2019-07-09_00,92415.6
2019-07-09_06,92427.08
2019-07-09_12,92521.805
2019-07-09_18,92459.984
2019-07-10_00,92665.75
2019-07-10_06,92635.89
2019-07-10_12,92890.75
2019-07-10_18,92867.8
2019-07-11_00,92864.94
2019-07-11_06,92741.41
2019-07-11_12,92655.71
2019-07-11_18,92388.97
2019-07-12_00,92328.25
2019-07-12_06,92080.01
2019-07-12_12,92163.65
2019-07-12_18,92101.02
2019-07-13_00,92171.24
2019-07-13_06,91984.01
2019-07-13_12,92028.69
2019-07-13_18,91880.81
2019-07-14_00,91843.97
2019-07-14_06,91811.67
2019-07-14_12,92000.85
2019-07-14_18,92073.92
2019-07-15_00,92293.945
2019-07-15_06,92352.88
2019-07-15_12,92597.875
2019-07-15_18,92656.734
2019-07-16_00,92831.25
2019-07-16_06,92769.6
2019-07-16_12,92916.04
2019-07-16_18,92892.875
2019-07-17_00,92987.18
2019-07-17_06,92847.586
2019-07-17_12,93033.375
2019-07-17_18,93012.94
2019-07-18_00,93051.34
2019-07-18_06,92889.914
2019-07-18_12,92867.31
2019-07-18_18,92695.19
2019-07-19_00,92786.42
2019-07-19_06,92764.41
2019-07-19_12,92996.53
2019-07-19_18,92986.695
2019-07-20_00,93193.53
2019-07-20_06,93127.64
2019-07-20_12,93195.58
2019-07-20_18,93111.766
2019-07-21_00,93110.375
2019-07-21_06,92941.086
2019-07-21_12,93003.86
2019-07-21_18,92818.6
2019-07-22_00,92793.92
2019-07-22_06,92566.19
2019-07-22_12,92554.836
2019-07-22_18,92374.63
2019-07-23_00,92370.46
2019-07-23_06,92253.27
2019-07-23_12,92341.82
2019-07-23_18,92315.555
2019-07-24_00,92449.875
2019-07-24_06,92420.53
2019-07-24_12,92579.47
2019-07-24_18,92617.75
2019-07-25_00,92737.914
2019-07-25_06,92646.164
2019-07-25_12,92742.875
2019-07-25_18,92774.516
2019-07-26_00,92859.16
2019-07-26_06,92687.18
2019-07-26_12,92854.23
2019-07-26_18,92669.8
2019-07-27_00,92797.12
2019-07-27_06,92520.09
2019-07-27_12,92654.62
2019-07-27_18,92608.62
2019-07-28_00,92966.48
2019-07-28_06,92910.766
2019-07-28_12,93086.914
2019-07-28_18,92961.766
2019-07-29_00,93065.06
2019-07-29_06,92875.93
2019-07-29_12,93007.62
2019-07-29_18,92879.055
2019-07-30_00,92901.02
2019-07-30_06,92771.46
2019-07-30_12,92892.53
2019-07-30_18,92847.14
2019-07-31_00,92966.77
2019-07-31_06,92891.43
2019-07-31_12,92984.79
2019-07-31_18,92915.53
2019-08-01_00,93059.03
2019-08-01_06,92881.3
2019-08-01_12,92932.16
2019-08-01_18,92921.09
2019-08-02_00,93035.89
2019-08-02_06,92817.73
2019-08-02_12,92909.64
2019-08-02_18,92955.42
2019-08-03_00,92967.945
2019-08-03_06,92842.336
2019-08-03_12,92960.16
2019-08-03_18,92935.11
2019-08-04_00,93012.33
2019-08-04_06,92834.375
2019-08-04_12,92988.766
2019-08-04_18,92955.125
2019-08-05_00,92990.99
2019-08-05_06,92802.414
2019-08-05_12,92959.18
2019-08-05_18,92867.38
2019-08-06_00,92958.4
2019-08-06_06,92801.71
2019-08-06_12,92898.34
2019-08-06_18,92850.39
2019-08-07_00,92888.58
2019-08-07_06,92737.45
2019-08-07_12,92823.484
2019-08-07_18,92731.81
2019-08-08_00,92800.195
2019-08-08_06,92676.805
2019-08-08_12,92781.69
2019-08-08_18,92652.37
2019-08-09_00,92684.52
2019-08-09_06,92528.3
2019-08-09_12,92692.26
2019-08-09_18,92605.25
2019-08-10_00,92647.09
2019-08-10_06,92531.1
2019-08-10_12,92675.516
2019-08-10_18,92600.39
2019-08-11_00,92702.54
2019-08-11_06,92463.766
2019-08-11_12,92697.83
2019-08-11_18,92580.62
2019-08-12_00,92656.2
2019-08-12_06,92471.07
2019-08-12_12,92586.67
2019-08-12_18,92429.08
2019-08-13_00,92469.44
2019-08-13_06,92325.34
2019-08-13_12,92488.625
2019-08-13_18,92419.77
2019-08-14_00,92427.86
2019-08-14_06,92269.164
2019-08-14_12,92347.09
2019-08-14_18,92175.734
2019-08-15_00,92159.13
2019-08-15_06,91809.72
2019-08-15_12,91669.68
2019-08-15_18,91365.33
2019-08-16_00,91463.94
2019-08-16_06,91500.78
2019-08-16_12,91748.734
2019-08-16_18,91892.6
2019-08-17_00,92079.25
2019-08-17_06,92029.39
2019-08-17_12,92325.0
2019-08-17_18,92403.34
2019-08-18_00,92579.34
2019-08-18_06,92530.984
2019-08-18_12,92651.22
2019-08-18_18,92749.39
2019-08-19_00,92858.23
2019-08-19_06,92788.16
2019-08-19_12,92911.01
2019-08-19_18,92815.58
2019-08-20_00,92783.89
2019-08-20_06,92646.75
2019-08-20_12,92752.1
2019-08-20_18,92618.92
2019-08-21_00,92747.02
2019-08-21_06,92562.48
2019-08-21_12,92677.83
2019-08-21_18,92588.04
2019-08-22_00,92717.31
2019-08-22_06,92589.65
2019-08-22_12,92608.18
2019-08-22_18,92269.83
2019-08-23_00,92253.91
2019-08-23_06,92242.84
2019-08-23_12,92437.016
2019-08-23_18,92449.34
2019-08-24_00,92556.86
2019-08-24_06,92495.31
2019-08-24_12,92687.5
2019-08-24_18,92568.8
2019-08-25_00,92683.64
2019-08-25_06,92620.875
2019-08-25_12,92818.21
2019-08-25_18,92826.05
2019-08-26_00,92982.55
2019-08-26_06,92853.42
2019-08-26_12,93108.55
2019-08-26_18,93004.78
2019-08-27_00,93106.03
2019-08-27_06,92873.29
2019-08-27_12,92908.2
2019-08-27_18,92435.35
2019-08-28_00,92368.41
2019-08-28_06,92222.39
2019-08-28_12,92373.734
2019-08-28_18,92368.164
2019-08-29_00,92490.28
2019-08-29_06,92360.55
2019-08-29_12,92591.36
2019-08-29_18,92460.305
2019-08-30_00,92472.0
2019-08-30_06,92417.77
2019-08-30_12,92677.88
2019-08-30_18,92692.04
2019-08-31_00,92883.01
2019-08-31_06,92831.79
2019-08-31_12,93098.39
2019-08-31_18,93160.87
2019-09-01_00,93375.17
2019-09-01_06,93312.06
2019-09-01_12,93536.914
2019-09-01_18,93427.86
2019-09-02_00,93419.66
2019-09-02_06,93266.65
2019-09-02_12,93368.77
2019-09-02_18,93313.21
2019-09-03_00,93369.51
2019-09-03_06,93242.04
2019-09-03_12,93324.15
2019-09-03_18,93262.26
2019-09-04_00,93464.28
2019-09-04_06,93306.69
2019-09-04_12,93458.42
2019-09-04_18,93369.14
2019-09-05_00,93467.65
2019-09-05_06,93237.305
2019-09-05_12,93401.56
2019-09-05_18,93287.016
2019-09-06_00,93317.09
2019-09-06_06,93128.98
2019-09-06_12,93300.61
2019-09-06_18,93195.945
2019-09-07_00,93280.59
2019-09-07_06,93014.52
