Date,Average preserature [K]
2019-02-09_00,101970.41
2019-02-09_06,101251.63
2019-02-09_12,100979.516
2019-02-09_18,101372.484
2019-02-10_00,102105.27
2019-02-10_06,102327.805
2019-02-10_12,102774.17
2019-02-10_18,102663.65
2019-02-11_00,102704.03
2019-02-11_06,102339.234
2019-02-11_12,101978.39
2019-02-11_18,101608.664
2019-02-12_00,102197.0
2019-02-12_06,102392.12
2019-02-12_12,102642.67
2019-02-12_18,102513.65
2019-02-13_00,102481.375
2019-02-13_06,102168.51
2019-02-13_12,102250.516
2019-02-13_18,102186.5
2019-02-14_00,102465.38
2019-02-14_06,102479.055
2019-02-14_12,102728.15
2019-02-14_18,102702.93
2019-02-15_00,102802.88
2019-02-15_06,102267.9
2019-02-15_12,101668.7
2019-02-15_18,101139.8
2019-02-16_00,100987.65
2019-02-16_06,100560.16
2019-02-16_12,100971.02
2019-02-16_18,101027.34
2019-02-17_00,101449.95
2019-02-17_06,101442.9
2019-02-17_12,101823.7
2019-02-17_18,101962.914
2019-02-18_00,102345.36
2019-02-18_06,102419.51
2019-02-18_12,102732.42
2019-02-18_18,102718.04
2019-02-19_00,102750.875
2019-02-19_06,102168.484
2019-02-19_12,101683.766
2019-02-19_18,100952.414
2019-02-20_00,101145.266
2019-02-20_06,101092.625
2019-02-20_12,101152.1
2019-02-20_18,101144.07
2019-02-21_00,101647.73
2019-02-21_06,101635.67
2019-02-21_12,102029.69
2019-02-21_18,101998.63
2019-02-22_00,102194.234
2019-02-22_06,101822.61
2019-02-22_12,101647.07
2019-02-22_18,100961.55
2019-02-23_00,100838.16
2019-02-23_06,101018.6
2019-02-23_12,101845.31
2019-02-23_18,102113.82
2019-02-24_00,102478.1
2019-02-24_06,102274.266
2019-02-24_12,102192.77
2019-02-24_18,101993.75
2019-02-25_00,101890.14
2019-02-25_06,101335.72
2019-02-25_12,101239.67
2019-02-25_18,101435.984
2019-02-26_00,101757.836
2019-02-26_06,101674.93
2019-02-26_12,102093.945
2019-02-26_18,102207.55
2019-02-27_00,102624.78
2019-02-27_06,102483.11
2019-02-27_12,102505.17
2019-02-27_18,102139.33
2019-02-28_00,101708.52
2019-02-28_06,101159.01
2019-02-28_12,100951.17
2019-02-28_18,101044.36
2019-03-01_00,101389.6
2019-03-01_06,101332.33
2019-03-01_12,101585.28
2019-03-01_18,101557.27
2019-03-02_00,101867.58
2019-03-02_06,101820.555
2019-03-02_12,102052.08
2019-03-02_18,101966.58
2019-03-03_00,101971.31
2019-03-03_06,101625.78
2019-03-03_12,101443.29
2019-03-03_18,100747.63
2019-03-04_00,100237.914
2019-03-04_06,99448.51
2019-03-04_12,100153.03
2019-03-04_18,100706.94
2019-03-05_00,101527.64
2019-03-05_06,101937.18
2019-03-05_12,102385.35
2019-03-05_18,102245.44
2019-03-06_00,102288.06
2019-03-06_06,101733.86
2019-03-06_12,101349.31
2019-03-06_18,100616.48
2019-03-07_00,99893.6
2019-03-07_06,99701.734
2019-03-07_12,100361.35
2019-03-07_18,100817.016
2019-03-08_00,101596.805
2019-03-08_06,101898.95
2019-03-08_12,102422.29
2019-03-08_18,102486.086
2019-03-09_00,102794.9
2019-03-09_06,102549.7
2019-03-09_12,102404.78
2019-03-09_18,102211.11
2019-03-10_00,102261.52
2019-03-10_06,101875.805
2019-03-10_12,101498.68
2019-03-10_18,100556.08
2019-03-11_00,98949.195
2019-03-11_06,99074.61
2019-03-11_12,99712.11
2019-03-11_18,100241.84
2019-03-12_00,100632.27
2019-03-12_06,100556.32
2019-03-12_12,100815.99
2019-03-12_18,100646.44
2019-03-13_00,100509.766
2019-03-13_06,100329.03
2019-03-13_12,100582.18
2019-03-13_18,101202.664
2019-03-14_00,101532.35
2019-03-14_06,101731.4
2019-03-14_12,101996.22
2019-03-14_18,102128.47
2019-03-15_00,102327.1
2019-03-15_06,102027.98
2019-03-15_12,101883.27
2019-03-15_18,101379.08
2019-03-16_00,101051.69
2019-03-16_06,100843.875
2019-03-16_12,101360.4
2019-03-16_18,101624.875
2019-03-17_00,101892.09
2019-03-17_06,101592.8
2019-03-17_12,101679.3
2019-03-17_18,101929.71
2019-03-18_00,102366.84
2019-03-18_06,102232.055
2019-03-18_12,102256.42
2019-03-18_18,102019.164
2019-03-19_00,101999.93
2019-03-19_06,101574.05
2019-03-19_12,101562.57
2019-03-19_18,101484.72
2019-03-20_00,101794.83
2019-03-20_06,101740.36
2019-03-20_12,101852.125
2019-03-20_18,101654.56
2019-03-21_00,101382.1
2019-03-21_06,100889.625
2019-03-21_12,100603.34
2019-03-21_18,100262.33
2019-03-22_00,100151.44
2019-03-22_06,100332.35
2019-03-22_12,100870.484
2019-03-22_18,101147.02
2019-03-23_00,101336.84
2019-03-23_06,100979.78
2019-03-23_12,101180.445
2019-03-23_18,101175.875
2019-03-24_00,101421.22
2019-03-24_06,101510.03
2019-03-24_12,101846.61
2019-03-24_18,101870.53
2019-03-25_00,101923.39
2019-03-25_06,101644.234
2019-03-25_12,101731.4
2019-03-25_18,101452.37
2019-03-26_00,101456.42
2019-03-26_06,100799.17
2019-03-26_12,100496.07
2019-03-26_18,100979.59
2019-03-27_00,101528.98
2019-03-27_06,101270.12
2019-03-27_12,100836.695
2019-03-27_18,100275.22
2019-03-28_00,100644.58
2019-03-28_06,100911.84
2019-03-28_12,101343.14
2019-03-28_18,101445.07
2019-03-29_00,101728.39
2019-03-29_06,101735.89
2019-03-29_12,101899.37
2019-03-29_18,101766.8
2019-03-30_00,101824.195
2019-03-30_06,101191.53
2019-03-30_12,100849.78
2019-03-30_18,100553.664
2019-03-31_00,100407.42
2019-03-31_06,100487.65
2019-03-31_12,100826.3
2019-03-31_18,100995.66
2019-04-01_00,101252.22
2019-04-01_06,101146.7
2019-04-01_12,101292.53
2019-04-01_18,101086.52
2019-04-02_00,101331.125
2019-04-02_06,101259.914
2019-04-02_12,101439.33
2019-04-02_18,101380.42
2019-04-03_00,101614.67
2019-04-03_06,101527.49
2019-04-03_12,101739.28
2019-04-03_18,101638.8
2019-04-04_00,101544.336
2019-04-04_06,101265.97
2019-04-04_12,101258.23
2019-04-04_18,101003.78
2019-04-05_00,100857.64
2019-04-05_06,100335.64
2019-04-05_12,100194.83
2019-04-05_18,100337.18
2019-04-06_00,100875.266
2019-04-06_06,100869.9
2019-04-06_12,101115.43
2019-04-06_18,101005.86
2019-04-07_00,100889.52
2019-04-07_06,100550.516
2019-04-07_12,100632.01
2019-04-07_18,100598.586
2019-04-08_00,100743.945
2019-04-08_06,100634.57
2019-04-08_12,100858.984
2019-04-08_18,100898.95
2019-04-09_00,101355.125
2019-04-09_06,101446.44
2019-04-09_12,101796.97
2019-04-09_18,101756.59
2019-04-10_00,101774.66
2019-04-10_06,101278.32
2019-04-10_12,100667.31
2019-04-10_18,99396.85
2019-04-11_00,99593.12
2019-04-11_06,100451.805
2019-04-11_12,101201.17
2019-04-11_18,101348.63
2019-04-12_00,101651.54
2019-04-12_06,101591.19
2019-04-12_12,101744.945
2019-04-12_18,101780.86
2019-04-13_00,102179.516
2019-04-13_06,102230.81
2019-04-13_12,102460.766
2019-04-13_18,102400.85
2019-04-14_00,102437.52
2019-04-14_06,102012.11
2019-04-14_12,101833.42
2019-04-14_18,101342.14
2019-04-15_00,100826.71
2019-04-15_06,100801.56
2019-04-15_12,101217.92
2019-04-15_18,101460.48
2019-04-16_00,101948.76
2019-04-16_06,101827.47
2019-04-16_12,102126.1
2019-04-16_18,102049.0
2019-04-17_00,102092.06
2019-04-17_06,101698.37
2019-04-17_12,101587.82
2019-04-17_18,101352.88
2019-04-18_00,101260.94
2019-04-18_06,101225.266
2019-04-18_12,101485.67
2019-04-18_18,101385.48
2019-04-19_00,101408.914
2019-04-19_06,101115.06
2019-04-19_12,101052.02
2019-04-19_18,101117.58
2019-04-20_00,101700.05
2019-04-20_06,101562.625
2019-04-20_12,101747.7
2019-04-20_18,101644.555
2019-04-21_00,101650.93
2019-04-21_06,101361.766
2019-04-21_12,101463.55
2019-04-21_18,101248.195
2019-04-22_00,101426.76
2019-04-22_06,101433.836
2019-04-22_12,101815.67
2019-04-22_18,101971.414
2019-04-23_00,102285.87
2019-04-23_06,102137.04
2019-04-23_12,102356.47
2019-04-23_18,102185.72
2019-04-24_00,102197.266
2019-04-24_06,101856.55
2019-04-24_12,101645.19
2019-04-24_18,101067.41
2019-04-25_00,100724.414
2019-04-25_06,100360.94
2019-04-25_12,100422.805
2019-04-25_18,100306.4
2019-04-26_00,100366.87
2019-04-26_06,100025.63
2019-04-26_12,100561.87
2019-04-26_18,100603.195
2019-04-27_00,100656.81
2019-04-27_06,100481.96
2019-04-27_12,101065.72
2019-04-27_18,101529.93
2019-04-28_00,102121.0
2019-04-28_06,102071.07
2019-04-28_12,102408.4
2019-04-28_18,102358.69
2019-04-29_00,102610.305
2019-04-29_06,102296.414
2019-04-29_12,102230.17
2019-04-29_18,102083.08
2019-04-30_00,101944.19
2019-04-30_06,101629.516
2019-04-30_12,101380.86
2019-04-30_18,100792.625
2019-05-01_00,100147.195
2019-05-01_06,99951.516
2019-05-01_12,99885.086
2019-05-01_18,99879.2
2019-05-02_00,100510.28
2019-05-02_06,100755.25
2019-05-02_12,101199.15
2019-05-02_18,101306.86
2019-05-03_00,101594.266
2019-05-03_06,101518.31
2019-05-03_12,101668.51
2019-05-03_18,101718.9
2019-05-04_00,101909.695
2019-05-04_06,101870.58
2019-05-04_12,102009.74
2019-05-04_18,102080.49
2019-05-05_00,102316.8
2019-05-05_06,102120.29
2019-05-05_12,102135.94
2019-05-05_18,102026.05
2019-05-06_00,101906.62
2019-05-06_06,101418.555
2019-05-06_12,101161.59
2019-05-06_18,100740.19
2019-05-07_00,100989.75
2019-05-07_06,100935.2
2019-05-07_12,101312.41
2019-05-07_18,101291.77
2019-05-08_00,101471.484
2019-05-08_06,101274.37
2019-05-08_12,101332.984
2019-05-08_18,101264.914
2019-05-09_00,101233.47
2019-05-09_06,101026.414
2019-05-09_12,101077.3
2019-05-09_18,101000.95
2019-05-10_00,101237.55
2019-05-10_06,101284.11
2019-05-10_12,101469.73
2019-05-10_18,101407.4
2019-05-11_00,101552.3
2019-05-11_06,101358.11
2019-05-11_12,101398.14
2019-05-11_18,101410.18
2019-05-12_00,101695.164
2019-05-12_06,101704.71
2019-05-12_12,101908.86
2019-05-12_18,101915.58
2019-05-13_00,102056.86
2019-05-13_06,102038.33
2019-05-13_12,102147.14
2019-05-13_18,102027.125
2019-05-14_00,102087.82
2019-05-14_06,102014.5
2019-05-14_12,102081.3
2019-05-14_18,101947.78
2019-05-15_00,102011.84
2019-05-15_06,101796.78
2019-05-15_12,101861.4
2019-05-15_18,101630.23
2019-05-16_00,101734.305
2019-05-16_06,101666.31
2019-05-16_12,101852.64
2019-05-16_18,101805.64
2019-05-17_00,102072.39
2019-05-17_06,102109.03
2019-05-17_12,102316.67
2019-05-17_18,102330.32
2019-05-18_00,102559.42
2019-05-18_06,102483.11
2019-05-18_12,102567.016
2019-05-18_18,102526.3
2019-05-19_00,102555.055
2019-05-19_06,102395.9
2019-05-19_12,102441.75
2019-05-19_18,102202.25
2019-05-20_00,102084.47
2019-05-20_06,101796.02
2019-05-20_12,101728.71
2019-05-20_18,101338.43
2019-05-21_00,101028.91
2019-05-21_06,100644.53
2019-05-21_12,100520.22
2019-05-21_18,100307.62
2019-05-22_00,100370.77
2019-05-22_06,100369.6
2019-05-22_12,100631.55
2019-05-22_18,100572.51
2019-05-23_00,100757.03
2019-05-23_06,100753.516
2019-05-23_12,100918.04
2019-05-23_18,100949.805
2019-05-24_00,101168.21
2019-05-24_06,101147.73
2019-05-24_12,101376.49
2019-05-24_18,101414.75
2019-05-25_00,101709.35
2019-05-25_06,101764.33
2019-05-25_12,101893.06
2019-05-25_18,101829.17
2019-05-26_00,101912.984
2019-05-26_06,101704.516
2019-05-26_12,101743.84
2019-05-26_18,101632.86
2019-05-27_00,101623.22
2019-05-27_06,101441.48
2019-05-27_12,101374.516
2019-05-27_18,101078.42
2019-05-28_00,100988.914
2019-05-28_06,100762.65
2019-05-28_12,100815.33
2019-05-28_18,100642.04
2019-05-29_00,100599.34
2019-05-29_06,100121.31
2019-05-29_12,100708.01
2019-05-29_18,100996.97
2019-05-30_00,101340.19
2019-05-30_06,101357.984
2019-05-30_12,101564.13
2019-05-30_18,101537.13
2019-05-31_00,101460.4
2019-05-31_06,101196.24
2019-05-31_12,101176.98
2019-05-31_18,100882.33
2019-06-01_00,101018.555
2019-06-01_06,100985.18
2019-06-01_12,101266.164
2019-06-01_18,101267.73
2019-06-02_00,101407.27
2019-06-02_06,101221.73
2019-06-02_12,101321.73
2019-06-02_18,101173.09
2019-06-03_00,101165.41
2019-06-03_06,101058.5
2019-06-03_12,101268.66
2019-06-03_18,101251.266
2019-06-04_00,101455.79
2019-06-04_06,101296.12
2019-06-04_12,101372.68
2019-06-04_18,101250.46
2019-06-05_00,101282.516
2019-06-05_06,101143.84
2019-06-05_12,101159.59
2019-06-05_18,101071.29
2019-06-06_00,101273.51
2019-06-06_06,101232.4
2019-06-06_12,101381.55
2019-06-06_18,101335.42
2019-06-07_00,101337.5
2019-06-07_06,101076.15
2019-06-07_12,100685.64
2019-06-07_18,99749.7
2019-06-08_00,99803.69
2019-06-08_06,99814.016
2019-06-08_12,100359.74
2019-06-08_18,100539.695
2019-06-09_00,100911.65
2019-06-09_06,100880.23
2019-06-09_12,100873.68
2019-06-09_18,100580.984
2019-06-10_00,100497.83
2019-06-10_06,100299.61
2019-06-10_12,100423.12
2019-06-10_18,100220.266
2019-06-11_00,100164.11
2019-06-11_06,99871.46
2019-06-11_12,100122.195
2019-06-11_18,100370.22
2019-06-12_00,100642.67
2019-06-12_06,100761.42
2019-06-12_12,101034.914
2019-06-12_18,101020.38
2019-06-13_00,101329.49
2019-06-13_06,101424.63
2019-06-13_12,101611.16
2019-06-13_18,101603.93
2019-06-14_00,101666.75
2019-06-14_06,101528.76
2019-06-14_12,101554.56
2019-06-14_18,101235.67
2019-06-15_00,100957.91
2019-06-15_06,100154.62
2019-06-15_12,99587.41
2019-06-15_18,99422.7
2019-06-16_00,99212.43
2019-06-16_06,99417.04
2019-06-16_12,99699.95
2019-06-16_18,100117.75
2019-06-17_00,100789.8
2019-06-17_06,100982.516
2019-06-17_12,101375.44
2019-06-17_18,101522.195
2019-06-18_00,101556.16
2019-06-18_06,101329.2
2019-06-18_12,101311.81
2019-06-18_18,101104.445
2019-06-19_00,101058.96
2019-06-19_06,100754.1
2019-06-19_12,100837.94
2019-06-19_18,100658.18
2019-06-20_00,100635.35
2019-06-20_06,100548.22
2019-06-20_12,100832.664
2019-06-20_18,100976.54
2019-06-21_00,101125.69
2019-06-21_06,101091.28
2019-06-21_12,101213.67
2019-06-21_18,101008.984
2019-06-22_00,100856.766
2019-06-22_06,100496.266
2019-06-22_12,99884.59
2019-06-22_18,99897.46
2019-06-23_00,100498.92
2019-06-23_06,100603.81
2019-06-23_12,100688.13
2019-06-23_18,100793.04
2019-06-24_00,101012.48
2019-06-24_06,100485.74
2019-06-24_12,101257.79
2019-06-24_18,101463.086
2019-06-25_00,101779.3
2019-06-25_06,101799.7
2019-06-25_12,101914.82
2019-06-25_18,101859.57
2019-06-26_00,101800.484
2019-06-26_06,101570.51
2019-06-26_12,101521.24
2019-06-26_18,101292.21
2019-06-27_00,101188.45
2019-06-27_06,100898.414
2019-06-27_12,100840.625
2019-06-27_18,100346.29
2019-06-28_00,100134.57
2019-06-28_06,99956.766
2019-06-28_12,100469.66
2019-06-28_18,100493.9
2019-06-29_00,100564.82
2019-06-29_06,100364.52
2019-06-29_12,100412.67
2019-06-29_18,100184.836
2019-06-30_00,100129.64
2019-06-30_06,100036.42
2019-06-30_12,100190.28
2019-06-30_18,100205.836
2019-07-01_00,100529.47
2019-07-01_06,100571.805
2019-07-01_12,100515.8
2019-07-01_18,100691.5
2019-07-02_00,100932.72
2019-07-02_06,100848.44
2019-07-02_12,101091.87
2019-07-02_18,101035.914
2019-07-03_00,101223.14
2019-07-03_06,101167.53
2019-07-03_12,101230.42
2019-07-03_18,101003.93
2019-07-04_00,100778.76
2019-07-04_06,100560.45
2019-07-04_12,100682.3
2019-07-04_18,100640.87
2019-07-05_00,100559.23
2019-07-05_06,100543.9
2019-07-05_12,100763.67
2019-07-05_18,100639.28
2019-07-06_00,100508.3
2019-07-06_06,100414.8
2019-07-06_12,100537.16
2019-07-06_18,100334.08
2019-07-07_00,100274.734
2019-07-07_06,100111.42
2019-07-07_12,100340.53
2019-07-07_18,100364.43
2019-07-08_00,100621.09
2019-07-08_06,100644.99
2019-07-08_12,100792.7
2019-07-08_18,100698.51
2019-07-09_00,100846.85
2019-07-09_06,100880.59
2019-07-09_12,100971.02
2019-07-09_18,100972.09
2019-07-10_00,101148.95
2019-07-10_06,101239.8
2019-07-10_12,101422.0
2019-07-10_18,101455.3
2019-07-11_00,101545.41
2019-07-11_06,101404.3
2019-07-11_12,101408.836
2019-07-11_18,101162.41
2019-07-12_00,101048.56
2019-07-12_06,100747.195
2019-07-12_12,100595.29
2019-07-12_18,100269.38
2019-07-13_00,100420.85
2019-07-13_06,100436.35
2019-07-13_12,100581.81
2019-07-13_18,100516.75
2019-07-14_00,100354.91
2019-07-14_06,99937.45
2019-07-14_12,100151.24
2019-07-14_18,100346.97
2019-07-15_00,100649.805
2019-07-15_06,100734.52
2019-07-15_12,100952.95
2019-07-15_18,101012.2
2019-07-16_00,101278.125
2019-07-16_06,101275.85
2019-07-16_12,101391.82
2019-07-16_18,101300.69
2019-07-17_00,101332.1
2019-07-17_06,101241.73
2019-07-17_12,101413.84
2019-07-17_18,101468.8
2019-07-18_00,101604.08
2019-07-18_06,101497.73
2019-07-18_12,101609.89
2019-07-18_18,101358.08
2019-07-19_00,101348.92
2019-07-19_06,101234.72
2019-07-19_12,101373.484
2019-07-19_18,101311.305
2019-07-20_00,101553.3
2019-07-20_06,101506.55
2019-07-20_12,101590.89
2019-07-20_18,101564.11
2019-07-21_00,101621.31
2019-07-21_06,101493.04
2019-07-21_12,101526.516
2019-07-21_18,101340.48
2019-07-22_00,101315.016
2019-07-22_06,101115.41
2019-07-22_12,101129.836
2019-07-22_18,100930.88
2019-07-23_00,100940.38
2019-07-23_06,100739.21
2019-07-23_12,100836.35
2019-07-23_18,100731.96
2019-07-24_00,100882.3
2019-07-24_06,100851.39
2019-07-24_12,100992.75
2019-07-24_18,100978.88
2019-07-25_00,101172.29
2019-07-25_06,101115.305
2019-07-25_12,101305.766
2019-07-25_18,101312.8
2019-07-26_00,101541.97
2019-07-26_06,101387.57
2019-07-26_12,101529.23
2019-07-26_18,101365.5
2019-07-27_00,101511.57
2019-07-27_06,101379.08
2019-07-27_12,101368.29
2019-07-27_18,101257.445
2019-07-28_00,101381.71
2019-07-28_06,101346.7
2019-07-28_12,101449.02
2019-07-28_18,101346.53
2019-07-29_00,101440.45
2019-07-29_06,101307.96
2019-07-29_12,101424.414
2019-07-29_18,101329.445
2019-07-30_00,101320.555
2019-07-30_06,101217.555
2019-07-30_12,101298.39
2019-07-30_18,101263.94
2019-07-31_00,101318.73
2019-07-31_06,101296.12
2019-07-31_12,101307.445
2019-07-31_18,101283.11
2019-08-01_00,101366.84
2019-08-01_06,101238.72
2019-08-01_12,101248.95
2019-08-01_18,101251.56
2019-08-02_00,101340.19
2019-08-02_06,101225.15
2019-08-02_12,101286.59
2019-08-02_18,101354.64
2019-08-03_00,101332.79
2019-08-03_06,101288.04
2019-08-03_12,101373.05
2019-08-03_18,101357.766
2019-08-04_00,101449.05
2019-08-04_06,101349.61
2019-08-04_12,101415.72
2019-08-04_18,101353.95
2019-08-05_00,101407.4
2019-08-05_06,101290.695
2019-08-05_12,101372.85
2019-08-05_18,101283.01
2019-08-06_00,101386.52
2019-08-06_06,101206.01
2019-08-06_12,101289.75
2019-08-06_18,101236.72
2019-08-07_00,101281.16
2019-08-07_06,101070.266
2019-08-07_12,101194.97
2019-08-07_18,101146.66
2019-08-08_00,101166.6
2019-08-08_06,101084.62
2019-08-08_12,101177.39
2019-08-08_18,100997.68
2019-08-09_00,101060.305
2019-08-09_06,100900.95
2019-08-09_12,101066.086
2019-08-09_18,101041.97
2019-08-10_00,101023.66
2019-08-10_06,100929.54
2019-08-10_12,101033.33
2019-08-10_18,100942.58
2019-08-11_00,101070.9
2019-08-11_06,100924.7
2019-08-11_12,101118.92
2019-08-11_18,100982.18
2019-08-12_00,101031.984
2019-08-12_06,100899.195
2019-08-12_12,100962.45
2019-08-12_18,100757.59
2019-08-13_00,100813.97
2019-08-13_06,100761.67
2019-08-13_12,100932.375
2019-08-13_18,100841.65
2019-08-14_00,100934.11
2019-08-14_06,100813.305
2019-08-14_12,100906.47
2019-08-14_18,100784.72
2019-08-15_00,100829.836
2019-08-15_06,100610.89
2019-08-15_12,100582.18
2019-08-15_18,100408.3
2019-08-16_00,100388.16
2019-08-16_06,100206.25
2019-08-16_12,100297.56
2019-08-16_18,100275.414
2019-08-17_00,100359.33
2019-08-17_06,100325.484
2019-08-17_12,100549.22
2019-08-17_18,100637.33
2019-08-18_00,100824.266
2019-08-18_06,100800.125
2019-08-18_12,100946.53
2019-08-18_18,101018.14
2019-08-19_00,101217.21
2019-08-19_06,101186.984
2019-08-19_12,101379.76
2019-08-19_18,101237.06
2019-08-20_00,101252.25
2019-08-20_06,101050.66
2019-08-20_12,101061.086
2019-08-20_18,100879.08
2019-08-21_00,101061.87
2019-08-21_06,100929.27
2019-08-21_12,101056.34
2019-08-21_18,100959.914
2019-08-22_00,101044.66
2019-08-22_06,100881.055
2019-08-22_12,100987.086
2019-08-22_18,100770.805
2019-08-23_00,100716.41
2019-08-23_06,100511.2
2019-08-23_12,100668.07
2019-08-23_18,100697.0
2019-08-24_00,100887.72
2019-08-24_06,100822.66
2019-08-24_12,100940.625
2019-08-24_18,100854.734
2019-08-25_00,100962.16
2019-08-25_06,100889.625
2019-08-25_12,101158.055
2019-08-25_18,101177.22
2019-08-26_00,101351.69
2019-08-26_06,101340.92
2019-08-26_12,101542.14
2019-08-26_18,101462.59
2019-08-27_00,101563.06
2019-08-27_06,101464.305
2019-08-27_12,101547.66
2019-08-27_18,101264.26
2019-08-28_00,101113.33
2019-08-28_06,100837.234
2019-08-28_12,100791.31
2019-08-28_18,100657.42
2019-08-29_00,100763.914
2019-08-29_06,100770.31
2019-08-29_12,101014.41
2019-08-29_18,100839.21
2019-08-30_00,101017.7
2019-08-30_06,100959.18
2019-08-30_12,101033.35
2019-08-30_18,101067.43
2019-08-31_00,101315.04
2019-08-31_06,101270.85
2019-08-31_12,101470.66
2019-08-31_18,101522.195
2019-09-01_00,101734.55
2019-09-01_06,101764.016
2019-09-01_12,101923.63
2019-09-01_18,101907.55
2019-09-02_00,101907.55
2019-09-02_06,101721.336
2019-09-02_12,101808.62
2019-09-02_18,101696.805
2019-09-03_00,101810.13
2019-09-03_06,101692.82
2019-09-03_12,101805.01
2019-09-03_18,101722.805
2019-09-04_00,101894.36
2019-09-04_06,101790.28
2019-09-04_12,101907.64
2019-09-04_18,101827.734
2019-09-05_00,101920.38
2019-09-05_06,101747.46
2019-09-05_12,101845.7
2019-09-05_18,101744.05
2019-09-06_00,101783.5
2019-09-06_06,101666.87
2019-09-06_12,101763.11
2019-09-06_18,101679.93
2019-09-07_00,101750.516
2019-09-07_06,101525.07
