Date,Average preserature [K]
2019-02-09_18,101576.0
2019-02-10_00,102049.414
2019-02-10_06,102071.555
2019-02-10_12,102415.19
2019-02-10_18,102271.85
2019-02-11_00,102277.47
2019-02-11_06,101878.3
2019-02-11_12,101906.516
2019-02-11_18,102196.164
2019-02-12_00,102625.125
2019-02-12_06,102468.68
2019-02-12_12,102654.0
2019-02-12_18,102525.76
2019-02-13_00,102527.86
2019-02-13_06,102267.73
2019-02-13_12,102300.516
2019-02-13_18,102105.25
2019-02-14_00,102320.85
2019-02-14_06,102223.98
2019-02-14_12,102416.04
2019-02-14_18,102379.88
2019-02-15_00,102461.87
2019-02-15_06,102111.65
2019-02-15_12,102028.47
2019-02-15_18,101389.8
2019-02-16_00,101158.74
2019-02-16_06,101029.3
2019-02-16_12,101283.52
2019-02-16_18,101315.234
2019-02-17_00,101730.03
2019-02-17_06,101691.73
2019-02-17_12,101982.69
2019-02-17_18,102089.086
2019-02-18_00,102464.5
2019-02-18_06,102466.38
2019-02-18_12,102732.03
2019-02-18_18,102648.9
2019-02-19_00,102741.89
2019-02-19_06,102183.33
2019-02-19_12,101912.67
2019-02-19_18,101534.836
2019-02-20_00,101517.92
2019-02-20_06,101430.516
2019-02-20_12,101600.15
2019-02-20_18,101568.29
2019-02-21_00,101884.445
2019-02-21_06,101764.97
2019-02-21_12,101983.59
2019-02-21_18,101806.445
2019-02-22_00,101924.7
2019-02-22_06,101647.22
2019-02-22_12,101457.62
2019-02-22_18,100624.44
2019-02-23_00,100836.59
2019-02-23_06,101193.99
2019-02-23_12,101657.03
2019-02-23_18,102001.71
2019-02-24_00,102261.695
2019-02-24_06,102032.47
2019-02-24_12,102020.9
2019-02-24_18,101690.625
2019-02-25_00,101685.45
2019-02-25_06,101396.66
2019-02-25_12,101598.66
2019-02-25_18,101419.97
2019-02-26_00,101620.336
2019-02-26_06,101458.914
2019-02-26_12,101822.46
2019-02-26_18,101775.516
2019-02-27_00,102232.2
2019-02-27_06,101885.45
2019-02-27_12,101986.03
2019-02-27_18,101701.05
2019-02-28_00,101623.76
2019-02-28_06,101091.43
2019-02-28_12,101116.016
2019-02-28_18,101173.266
2019-03-01_00,101511.086
2019-03-01_06,101347.17
2019-03-01_12,101613.8
2019-03-01_18,101561.18
2019-03-02_00,101676.56
2019-03-02_06,101522.12
2019-03-02_12,101641.53
2019-03-02_18,101472.44
2019-03-03_00,101499.83
2019-03-03_06,101044.92
2019-03-03_12,100766.73
2019-03-03_18,100173.02
2019-03-04_00,100195.336
2019-03-04_06,100209.055
2019-03-04_12,100565.92
2019-03-04_18,100906.55
2019-03-05_00,101512.016
2019-03-05_06,101751.63
2019-03-05_12,102080.664
2019-03-05_18,102032.55
2019-03-06_00,102088.84
2019-03-06_06,101445.97
2019-03-06_12,100947.36
2019-03-06_18,99982.1
2019-03-07_00,100089.305
2019-03-07_06,100401.734
2019-03-07_12,100868.38
2019-03-07_18,101190.84
2019-03-08_00,101828.836
2019-03-08_06,101968.09
2019-03-08_12,102374.63
2019-03-08_18,102535.305
2019-03-09_00,102803.49
2019-03-09_06,102635.25
2019-03-09_12,102546.97
2019-03-09_18,102216.97
2019-03-10_00,101974.414
2019-03-10_06,101347.68
2019-03-10_12,100348.29
2019-03-10_18,99629.516
2019-03-11_00,100185.13
2019-03-11_06,100337.11
2019-03-11_12,100772.66
2019-03-11_18,100717.234
2019-03-12_00,101008.445
2019-03-12_06,100942.26
2019-03-12_12,101207.4
2019-03-12_18,101088.234
2019-03-13_00,101307.42
2019-03-13_06,101173.56
2019-03-13_12,101626.32
2019-03-13_18,101869.85
2019-03-14_00,102206.96
2019-03-14_06,101984.52
2019-03-14_12,102236.06
2019-03-14_18,102147.22
2019-03-15_00,102332.18
2019-03-15_06,101847.51
2019-03-15_12,101664.52
2019-03-15_18,101225.17
2019-03-16_00,101382.16
2019-03-16_06,101309.89
2019-03-16_12,101829.54
2019-03-16_18,101859.64
2019-03-17_00,102088.97
2019-03-17_06,101709.2
2019-03-17_12,102013.28
2019-03-17_18,102051.98
2019-03-18_00,102380.125
2019-03-18_06,102160.57
2019-03-18_12,102166.19
2019-03-18_18,101920.73
2019-03-19_00,101951.1
2019-03-19_06,101248.266
2019-03-19_12,100602.805
2019-03-19_18,100785.5
2019-03-20_00,101507.33
2019-03-20_06,101554.03
2019-03-20_12,101809.94
2019-03-20_18,101619.41
2019-03-21_00,101558.664
2019-03-21_06,101125.95
2019-03-21_12,101053.34
2019-03-21_18,100672.09
2019-03-22_00,100622.92
2019-03-22_06,100643.29
2019-03-22_12,100933.375
2019-03-22_18,100981.4
2019-03-23_00,101145.44
2019-03-23_06,101020.016
2019-03-23_12,101216.38
2019-03-23_18,101462.59
2019-03-24_00,101809.5
2019-03-24_06,101799.875
2019-03-24_12,102059.89
2019-03-24_18,101967.41
2019-03-25_00,102144.875
2019-03-25_06,101894.234
2019-03-25_12,102002.49
2019-03-25_18,101587.13
2019-03-26_00,101049.0
2019-03-26_06,100542.53
2019-03-26_12,101249.98
2019-03-26_18,101549.91
2019-03-27_00,101963.35
2019-03-27_06,101737.305
2019-03-27_12,101679.664
2019-03-27_18,101277.56
2019-03-28_00,101251.22
2019-03-28_06,101023.95
2019-03-28_12,101206.42
2019-03-28_18,101064.6
2019-03-29_00,101321.36
2019-03-29_06,101264.8
2019-03-29_12,101499.76
2019-03-29_18,101379.3
2019-03-30_00,101427.71
2019-03-30_06,101177.86
2019-03-30_12,100968.53
2019-03-30_18,100914.6
2019-03-31_00,101100.78
2019-03-31_06,101122.02
2019-03-31_12,101459.89
2019-03-31_18,101406.984
2019-04-01_00,101555.734
2019-04-01_06,101302.56
2019-04-01_12,101462.84
2019-04-01_18,101416.21
2019-04-02_00,101769.8
2019-04-02_06,101700.15
2019-04-02_12,101818.625
2019-04-02_18,101763.625
2019-04-03_00,101929.516
2019-04-03_06,101837.26
2019-04-03_12,102016.234
2019-04-03_18,101923.17
2019-04-04_00,102002.54
2019-04-04_06,101739.016
2019-04-04_12,101698.46
2019-04-04_18,101581.516
2019-04-05_00,101551.0
2019-04-05_06,101137.984
2019-04-05_12,101271.39
2019-04-05_18,100977.805
2019-04-06_00,101030.734
2019-04-06_06,101095.68
2019-04-06_12,101307.62
2019-04-06_18,101242.97
2019-04-07_00,101263.74
2019-04-07_06,100827.86
2019-04-07_12,100824.98
2019-04-07_18,100462.65
2019-04-08_00,100667.38
2019-04-08_06,100771.29
2019-04-08_12,101131.64
2019-04-08_18,101261.06
2019-04-09_00,101692.625
2019-04-09_06,101712.45
2019-04-09_12,101892.67
2019-04-09_18,101600.734
2019-04-10_00,101325.05
2019-04-10_06,100196.29
2019-04-10_12,100000.125
2019-04-10_18,100040.6
2019-04-11_00,100558.74
2019-04-11_06,100755.32
2019-04-11_12,101146.09
2019-04-11_18,101147.07
2019-04-12_00,101352.32
2019-04-12_06,101136.5
2019-04-12_12,101473.46
2019-04-12_18,101668.36
2019-04-13_00,102029.516
2019-04-13_06,102073.78
2019-04-13_12,102279.91
2019-04-13_18,102188.35
2019-04-14_00,102260.96
2019-04-14_06,101855.08
2019-04-14_12,101675.61
2019-04-14_18,101226.125
2019-04-15_00,101124.76
2019-04-15_06,101156.64
2019-04-15_12,101519.484
2019-04-15_18,101561.65
2019-04-16_00,101871.414
2019-04-16_06,101770.44
2019-04-16_12,102008.52
2019-04-16_18,101775.95
2019-04-17_00,101750.66
2019-04-17_06,101233.52
2019-04-17_12,100763.21
2019-04-17_18,100563.04
2019-04-18_00,101183.2
2019-04-18_06,101299.484
2019-04-18_12,101587.234
2019-04-18_18,101459.695
2019-04-19_00,101617.9
2019-04-19_06,101380.3
2019-04-19_12,101401.24
2019-04-19_18,101232.42
2019-04-20_00,101550.05
2019-04-20_06,101366.92
2019-04-20_12,101621.14
2019-04-20_18,101442.99
2019-04-21_00,101614.21
2019-04-21_06,101375.44
2019-04-21_12,101541.28
2019-04-21_18,101379.055
2019-04-22_00,101463.48
2019-04-22_06,101327.98
2019-04-22_12,101618.41
2019-04-22_18,101640.555
2019-04-23_00,101985.086
2019-04-23_06,101826.88
2019-04-23_12,101980.3
2019-04-23_18,101902.516
2019-04-24_00,101860.55
2019-04-24_06,101513.19
2019-04-24_12,101351.05
2019-04-24_18,100854.91
2019-04-25_00,100699.414
2019-04-25_06,100579.3
2019-04-25_12,100600.15
2019-04-25_18,100533.74
2019-04-26_00,100646.555
2019-04-26_06,100585.79
2019-04-26_12,100773.98
2019-04-26_18,100606.71
2019-04-27_00,100748.22
2019-04-27_06,101012.43
2019-04-27_12,101519.625
2019-04-27_18,101736.18
2019-04-28_00,102133.11
2019-04-28_06,102011.305
2019-04-28_12,102292.38
2019-04-28_18,102148.92
2019-04-29_00,102295.46
2019-04-29_06,101950.32
2019-04-29_12,101972.36
2019-04-29_18,101491.28
2019-04-30_00,101343.41
2019-04-30_06,100849.05
2019-04-30_12,100850.78
2019-04-30_18,100510.59
2019-05-01_00,100569.85
2019-05-01_06,100224.17
2019-05-01_12,100259.305
2019-05-01_18,100201.47
2019-05-02_00,100871.22
2019-05-02_06,101039.234
2019-05-02_12,101383.914
2019-05-02_18,101459.59
2019-05-03_00,101697.39
2019-05-03_06,101498.78
2019-05-03_12,101603.664
2019-05-03_18,101565.38
2019-05-04_00,101811.26
2019-05-04_06,101694.8
2019-05-04_12,101934.35
2019-05-04_18,101923.07
2019-05-05_00,102191.41
2019-05-05_06,101876.93
2019-05-05_12,101923.44
2019-05-05_18,101672.53
2019-05-06_00,101536.695
2019-05-06_06,101176.37
2019-05-06_12,101069.41
2019-05-06_18,100912.45
2019-05-07_00,101119.44
2019-05-07_06,100999.266
2019-05-07_12,101289.36
2019-05-07_18,101266.77
2019-05-08_00,101494.53
2019-05-08_06,101287.26
2019-05-08_12,101450.17
2019-05-08_18,101351.63
2019-05-09_00,101326.83
2019-05-09_06,101120.945
2019-05-09_12,101122.61
2019-05-09_18,101115.41
2019-05-10_00,101316.45
2019-05-10_06,101272.78
2019-05-10_12,101426.37
2019-05-10_18,101227.32
2019-05-11_00,101278.08
2019-05-11_06,101032.72
2019-05-11_12,101162.984
2019-05-11_18,101113.695
2019-05-12_00,101380.32
2019-05-12_06,101325.805
2019-05-12_12,101539.33
2019-05-12_18,101509.33
2019-05-13_00,101719.75
2019-05-13_06,101682.86
2019-05-13_12,101828.78
2019-05-13_18,101707.59
2019-05-14_00,101714.77
2019-05-14_06,101630.516
2019-05-14_12,101629.734
2019-05-14_18,101263.016
2019-05-15_00,101306.375
2019-05-15_06,101051.08
2019-05-15_12,101123.12
2019-05-15_18,100936.87
2019-05-16_00,101135.086
2019-05-16_06,101168.66
2019-05-16_12,101443.66
2019-05-16_18,101377.125
2019-05-17_00,101705.2
2019-05-17_06,101630.125
2019-05-17_12,101853.39
2019-05-17_18,101832.27
2019-05-18_00,101984.81
2019-05-18_06,101847.95
2019-05-18_12,101974.05
2019-05-18_18,101861.84
2019-05-19_00,101964.43
2019-05-19_06,101773.63
2019-05-19_12,101895.266
2019-05-19_18,101599.125
2019-05-20_00,101495.41
2019-05-20_06,101197.586
2019-05-20_12,101168.555
2019-05-20_18,100798.586
2019-05-21_00,100628.91
2019-05-21_06,100305.47
2019-05-21_12,100271.39
2019-05-21_18,100119.336
2019-05-22_00,100353.586
2019-05-22_06,100371.945
2019-05-22_12,100714.75
2019-05-22_18,100741.65
2019-05-23_00,100992.58
2019-05-23_06,100885.94
2019-05-23_12,101111.79
2019-05-23_18,101109.18
2019-05-24_00,101331.1
2019-05-24_06,101233.27
2019-05-24_12,101481.18
2019-05-24_18,101472.95
2019-05-25_00,101783.18
2019-05-25_06,101830.34
2019-05-25_12,101959.08
2019-05-25_18,101906.125
2019-05-26_00,102075.875
2019-05-26_06,101891.234
2019-05-26_12,101873.53
2019-05-26_18,101725.44
2019-05-27_00,101817.36
2019-05-27_06,101639.52
2019-05-27_12,101636.234
2019-05-27_18,101429.984
2019-05-28_00,101491.65
2019-05-28_06,101189.99
2019-05-28_12,101177.05
2019-05-28_18,100797.12
2019-05-29_00,100691.92
2019-05-29_06,100611.55
2019-05-29_12,100982.23
2019-05-29_18,101048.92
2019-05-30_00,101304.64
2019-05-30_06,101189.625
2019-05-30_12,101401.63
2019-05-30_18,101205.1
2019-05-31_00,101270.945
2019-05-31_06,100949.76
2019-05-31_12,100948.07
2019-05-31_18,100883.11
2019-06-01_00,101050.195
2019-06-01_06,101068.38
2019-06-01_12,101272.02
2019-06-01_18,101179.055
2019-06-02_00,101206.88
2019-06-02_06,100898.29
2019-06-02_12,100678.76
2019-06-02_18,100253.56
2019-06-03_00,100675.17
2019-06-03_06,100720.61
2019-06-03_12,100941.7
2019-06-03_18,101027.05
2019-06-04_00,101266.73
2019-06-04_06,101133.23
2019-06-04_12,101134.79
2019-06-04_18,101019.6
2019-06-05_00,101089.16
2019-06-05_06,100895.8
2019-06-05_12,101093.97
2019-06-05_18,101165.04
2019-06-06_00,101450.46
2019-06-06_06,101335.914
2019-06-06_12,101478.81
2019-06-06_18,101379.95
2019-06-07_00,101385.16
2019-06-07_06,101022.24
2019-06-07_12,100805.56
2019-06-07_18,100491.89
2019-06-08_00,100540.016
2019-06-08_06,100443.7
2019-06-08_12,100642.945
2019-06-08_18,100565.48
2019-06-09_00,100600.32
2019-06-09_06,100286.87
2019-06-09_12,100260.4
2019-06-09_18,99926.69
2019-06-10_00,100064.234
2019-06-10_06,99944.92
2019-06-10_12,100149.68
2019-06-10_18,100269.09
2019-06-11_00,100610.59
2019-06-11_06,100590.99
2019-06-11_12,100678.836
2019-06-11_18,100588.58
2019-06-12_00,100745.41
2019-06-12_06,100580.95
2019-06-12_12,100877.49
2019-06-12_18,100887.18
2019-06-13_00,101145.9
2019-06-13_06,101157.055
2019-06-13_12,101344.36
2019-06-13_18,101227.37
2019-06-14_00,101227.69
2019-06-14_06,100954.54
2019-06-14_12,100683.47
2019-06-14_18,99905.2
2019-06-15_00,100034.08
2019-06-15_06,99610.87
2019-06-15_12,99827.64
2019-06-15_18,99806.3
2019-06-16_00,100256.96
2019-06-16_06,100401.02
2019-06-16_12,100754.25
2019-06-16_18,100810.72
2019-06-17_00,101169.09
2019-06-17_06,101125.875
2019-06-17_12,101355.125
2019-06-17_18,101290.164
2019-06-18_00,101358.89
2019-06-18_06,101261.234
2019-06-18_12,101371.58
2019-06-18_18,101086.87
2019-06-19_00,101112.086
2019-06-19_06,100727.54
2019-06-19_12,100515.28
2019-06-19_18,99987.086
2019-06-20_00,100388.87
2019-06-20_06,100586.89
2019-06-20_12,100900.24
2019-06-20_18,100967.555
2019-06-21_00,101003.42
2019-06-21_06,100904.56
2019-06-21_12,100947.266
2019-06-21_18,100448.05
2019-06-22_00,100091.92
2019-06-22_06,99994.31
2019-06-22_12,100434.59
2019-06-22_18,100545.12
2019-06-23_00,100396.19
2019-06-23_06,100076.86
2019-06-23_12,100836.18
2019-06-23_18,100425.07
2019-06-24_00,100687.87
2019-06-24_06,101139.26
2019-06-24_12,101471.46
2019-06-24_18,101511.13
2019-06-25_00,101700.39
2019-06-25_06,101670.8
2019-06-25_12,101830.055
2019-06-25_18,101712.695
2019-06-26_00,101711.81
2019-06-26_06,101494.73
2019-06-26_12,101574.76
2019-06-26_18,101396.51
2019-06-27_00,101282.2
2019-06-27_06,101013.65
2019-06-27_12,100916.016
2019-06-27_18,100538.48
2019-06-28_00,100758.01
2019-06-28_06,100673.56
2019-06-28_12,100787.234
2019-06-28_18,100736.87
2019-06-29_00,100810.13
2019-06-29_06,100700.46
2019-06-29_12,100887.28
2019-06-29_18,100681.32
2019-06-30_00,100756.2
2019-06-30_06,100728.22
2019-06-30_12,100927.0
2019-06-30_18,100850.37
2019-07-01_00,100951.34
2019-07-01_06,101015.164
2019-07-01_12,101116.19
2019-07-01_18,101011.03
2019-07-02_00,101215.14
2019-07-02_06,101155.86
2019-07-02_12,101356.32
2019-07-02_18,101295.29
2019-07-03_00,101431.34
2019-07-03_06,101294.484
2019-07-03_12,101353.86
2019-07-03_18,101084.4
2019-07-04_00,101043.6
2019-07-04_06,100859.28
2019-07-04_12,100858.08
2019-07-04_18,100716.65
2019-07-05_00,100713.914
2019-07-05_06,100473.98
2019-07-05_12,100439.45
2019-07-05_18,100343.19
2019-07-06_00,100325.875
2019-07-06_06,100181.2
2019-07-06_12,100168.8
2019-07-06_18,100079.78
2019-07-07_00,100190.36
2019-07-07_06,100102.44
2019-07-07_12,100410.06
2019-07-07_18,100480.836
2019-07-08_00,100593.36
2019-07-08_06,100566.87
2019-07-08_12,100690.36
2019-07-08_18,100574.68
2019-07-09_00,100660.13
2019-07-09_06,100613.8
2019-07-09_12,100678.055
2019-07-09_18,100517.8
2019-07-10_00,100805.59
2019-07-10_06,100842.92
2019-07-10_12,101130.59
2019-07-10_18,101120.14
2019-07-11_00,101291.5
2019-07-11_06,101132.03
2019-07-11_12,101136.96
2019-07-11_18,100814.75
2019-07-12_00,100798.56
2019-07-12_06,100595.63
2019-07-12_12,100645.68
2019-07-12_18,100560.4
2019-07-13_00,100654.055
2019-07-13_06,100476.98
2019-07-13_12,100582.59
2019-07-13_18,100383.16
2019-07-14_00,100459.59
2019-07-14_06,100421.83
2019-07-14_12,100575.85
2019-07-14_18,100516.11
2019-07-15_00,100625.98
2019-07-15_06,100694.29
2019-07-15_12,100871.31
2019-07-15_18,100927.05
2019-07-16_00,101135.16
2019-07-16_06,101143.04
2019-07-16_12,101266.04
2019-07-16_18,101299.125
2019-07-17_00,101498.9
2019-07-17_06,101421.02
2019-07-17_12,101534.94
2019-07-17_18,101430.125
2019-07-18_00,101545.09
2019-07-18_06,101396.945
2019-07-18_12,101509.5
2019-07-18_18,101419.41
2019-07-19_00,101497.36
2019-07-19_06,101502.69
2019-07-19_12,101680.125
2019-07-19_18,101445.29
2019-07-20_00,101677.125
2019-07-20_06,101552.64
2019-07-20_12,101637.766
2019-07-20_18,101482.08
2019-07-21_00,101575.22
2019-07-21_06,101443.43
2019-07-21_12,101468.7
2019-07-21_18,101255.32
2019-07-22_00,101332.2
2019-07-22_06,101070.09
2019-07-22_12,101093.9
2019-07-22_18,100894.945
2019-07-23_00,100957.96
2019-07-23_06,100718.9
2019-07-23_12,100704.32
2019-07-23_18,100684.305
2019-07-24_00,100894.41
2019-07-24_06,100899.44
2019-07-24_12,101041.97
2019-07-24_18,101056.03
2019-07-25_00,101247.29
2019-07-25_06,101116.48
2019-07-25_12,101228.81
2019-07-25_18,101060.45
2019-07-26_00,101095.875
2019-07-26_06,100809.055
2019-07-26_12,101047.195
2019-07-26_18,101095.58
2019-07-27_00,101403.37
2019-07-27_06,101315.41
2019-07-27_12,101480.4
2019-07-27_18,101413.305
2019-07-28_00,101569.6
2019-07-28_06,101449.83
2019-07-28_12,101555.664
2019-07-28_18,101450.83
2019-07-29_00,101525.22
2019-07-29_06,101386.086
2019-07-29_12,101486.52
2019-07-29_18,101364.99
2019-07-30_00,101446.336
2019-07-30_06,101305.055
2019-07-30_12,101417.53
2019-07-30_18,101345.58
2019-07-31_00,101463.65
2019-07-31_06,101339.086
2019-07-31_12,101387.914
2019-07-31_18,101346.0
2019-08-01_00,101417.625
2019-08-01_06,101273.484
2019-08-01_12,101293.09
2019-08-01_18,101235.94
2019-08-02_00,101333.55
2019-08-02_06,101148.195
2019-08-02_12,101268.234
2019-08-02_18,101208.55
2019-08-03_00,101264.82
2019-08-03_06,101125.15
2019-08-03_12,101197.66
2019-08-03_18,101025.734
2019-08-04_00,101087.33
2019-08-04_06,100832.03
2019-08-04_12,100759.08
2019-08-04_18,100609.03
2019-08-05_00,100882.4
2019-08-05_06,100936.79
2019-08-05_12,101094.336
2019-08-05_18,101068.164
2019-08-06_00,101245.12
2019-08-06_06,101097.02
2019-08-06_12,101248.34
2019-08-06_18,101133.2
2019-08-07_00,101244.83
2019-08-07_06,101027.3
2019-08-07_12,101132.08
2019-08-07_18,101083.375
2019-08-08_00,101175.195
2019-08-08_06,101047.12
2019-08-08_12,101116.06
2019-08-08_18,101007.836
2019-08-09_00,101002.49
2019-08-09_06,100849.39
2019-08-09_12,100955.54
2019-08-09_18,100844.31
2019-08-10_00,100890.84
2019-08-10_06,100684.23
2019-08-10_12,100827.86
2019-08-10_18,100673.05
2019-08-11_00,100693.164
2019-08-11_06,100480.17
2019-08-11_12,100558.766
2019-08-11_18,100381.4
2019-08-12_00,100373.39
2019-08-12_06,100204.664
2019-08-12_12,100255.42
2019-08-12_18,100037.67
2019-08-13_00,100120.22
2019-08-13_06,100062.06
2019-08-13_12,100199.56
2019-08-13_18,100079.15
2019-08-14_00,100178.64
2019-08-14_06,100148.07
2019-08-14_12,100333.03
2019-08-14_18,100278.08
2019-08-15_00,100326.32
2019-08-15_06,100190.97
2019-08-15_12,100375.93
2019-08-15_18,100370.8
2019-08-16_00,100525.66
2019-08-16_06,100462.5
2019-08-16_12,100601.08
2019-08-16_18,100547.29
2019-08-17_00,100680.81
2019-08-17_06,100552.83
2019-08-17_12,100712.5
2019-08-17_18,100735.375
2019-08-18_00,100910.59
2019-08-18_06,100826.3
2019-08-18_12,100910.59
2019-08-18_18,100922.05
2019-08-19_00,101095.73
2019-08-19_06,101020.97
2019-08-19_12,101119.6
2019-08-19_18,101067.14
2019-08-20_00,101180.766
2019-08-20_06,101103.0
2019-08-20_12,101145.07
2019-08-20_18,101038.45
2019-08-21_00,101153.27
2019-08-21_06,101057.79
2019-08-21_12,101191.11
2019-08-21_18,101117.73
2019-08-22_00,101246.22
2019-08-22_06,101097.85
2019-08-22_12,101262.87
2019-08-22_18,101094.05
2019-08-23_00,101205.08
2019-08-23_06,101092.45
2019-08-23_12,101219.44
2019-08-23_18,101129.81
2019-08-24_00,101288.11
2019-08-24_06,101195.31
2019-08-24_12,101319.53
2019-08-24_18,101176.61
2019-08-25_00,101295.36
2019-08-25_06,101190.41
2019-08-25_12,101296.336
2019-08-25_18,101167.45
2019-08-26_00,101303.64
2019-08-26_06,101248.734
2019-08-26_12,101436.67
2019-08-26_18,101395.41
2019-08-27_00,101506.03
2019-08-27_06,101429.54
2019-08-27_12,101551.17
2019-08-27_18,101371.29
2019-08-28_00,101420.75
2019-08-28_06,101272.0
2019-08-28_12,101354.59
2019-08-28_18,101245.12
2019-08-29_00,101280.125
2019-08-29_06,101188.67
2019-08-29_12,101338.234
2019-08-29_18,101221.24
2019-08-30_00,101305.59
2019-08-30_06,101223.24
2019-08-30_12,101396.63
2019-08-30_18,101334.23
2019-08-31_00,101562.695
2019-08-31_06,101523.98
2019-08-31_12,101701.516
2019-08-31_18,101678.836
2019-09-01_00,101904.08
2019-09-01_06,101814.41
2019-09-01_12,101942.38
2019-09-01_18,101848.95
2019-09-02_00,101927.47
2019-09-02_06,101819.77
2019-09-02_12,101837.52
2019-09-02_18,101703.055
2019-09-03_00,101808.57
2019-09-03_06,101613.914
2019-09-03_12,101683.52
2019-09-03_18,101605.23
2019-09-04_00,101706.47
2019-09-04_06,101544.19
2019-09-04_12,101667.8
2019-09-04_18,101551.17
2019-09-05_00,101680.93
2019-09-05_06,101533.4
2019-09-05_12,101634.375
2019-09-05_18,101454.2
2019-09-06_00,101541.31
2019-09-06_06,101343.82
2019-09-06_12,101457.64
2019-09-06_18,101336.57
2019-09-07_00,101340.75
2019-09-07_06,101155.15
