Date,Average preserature [K]
2019-01-25_00,101855.86
2019-01-25_06,101595.164
2019-01-25_12,101396.92
2019-01-25_18,101235.55
2019-01-26_00,101106.03
2019-01-26_06,100990.11
2019-01-26_12,101331.055
2019-01-26_18,101525.586
2019-01-27_00,101862.5
2019-01-27_06,101935.914
2019-01-27_12,101947.02
2019-01-27_18,101580.734
2019-01-28_00,100960.06
2019-01-28_06,100727.83
2019-01-28_12,100923.07
2019-01-28_18,101113.28
2019-01-29_00,101710.4
2019-01-29_06,102150.69
2019-01-29_12,102479.37
2019-01-29_18,102473.414
2019-01-30_00,102584.25
2019-01-30_06,102226.34
2019-01-30_12,101720.97
2019-01-30_18,101093.9
2019-01-31_00,101425.37
2019-01-31_06,101198.7
2019-01-31_12,100954.34
2019-01-31_18,100931.445
2019-02-01_00,101316.06
2019-02-01_06,101329.516
2019-02-01_12,101431.86
2019-02-01_18,101429.64
2019-02-02_00,101687.016
2019-02-02_06,101906.62
2019-02-02_12,102197.9
2019-02-02_18,102175.805
2019-02-03_00,102059.13
2019-02-03_06,101473.76
2019-02-03_12,100936.96
2019-02-03_18,99527.734
2019-02-04_00,100916.38
2019-02-04_06,101479.23
2019-02-04_12,102074.54
2019-02-04_18,102301.86
2019-02-05_00,102471.945
2019-02-05_06,102208.55
2019-02-05_12,102243.6
2019-02-05_18,101956.32
2019-02-06_00,101756.88
2019-02-06_06,101362.984
2019-02-06_12,101303.32
2019-02-06_18,101255.88
2019-02-07_00,100999.875
2019-02-07_06,100969.9
2019-02-07_12,101321.0
2019-02-07_18,101677.47
2019-02-08_00,101883.74
2019-02-08_06,102048.24
2019-02-08_12,102218.75
2019-02-08_18,102208.984
2019-02-09_00,102167.28
2019-02-09_06,101906.32
2019-02-09_12,102101.0
2019-02-09_18,102238.5
2019-02-10_00,102573.24
2019-02-10_06,102646.945
2019-02-10_12,102778.47
2019-02-10_18,102715.21
2019-02-11_00,102774.734
2019-02-11_06,102400.56
2019-02-11_12,102196.36
2019-02-11_18,102604.76
2019-02-12_00,102689.58
2019-02-12_06,102760.086
2019-02-12_12,102757.516
2019-02-12_18,102743.336
2019-02-13_00,102807.94
2019-02-13_06,102529.836
2019-02-13_12,102516.92
2019-02-13_18,102648.61
2019-02-14_00,102844.68
2019-02-14_06,102784.52
2019-02-14_12,102939.87
2019-02-14_18,102699.02
2019-02-15_00,102684.52
2019-02-15_06,102187.82
2019-02-15_12,101718.7
2019-02-15_18,100914.8
2019-02-16_00,101047.02
2019-02-16_06,101107.81
2019-02-16_12,101303.445
2019-02-16_18,101264.06
2019-02-17_00,101508.16
2019-02-17_06,101482.74
2019-02-17_12,101778.78
2019-02-17_18,101901.586
2019-02-18_00,102323.875
2019-02-18_06,102527.71
2019-02-18_12,102723.44
2019-02-18_18,102658.664
2019-02-19_00,102466.11
2019-02-19_06,101942.31
2019-02-19_12,101393.92
2019-02-19_18,101233.664
2019-02-20_00,101300.34
2019-02-20_06,101268.8
2019-02-20_12,101384.52
2019-02-20_18,101421.414
2019-02-21_00,102059.445
2019-02-21_06,102072.78
2019-02-21_12,102223.44
2019-02-21_18,102137.305
2019-02-22_00,102162.59
2019-02-22_06,101890.97
2019-02-22_12,101849.805
2019-02-22_18,101704.125
2019-02-23_00,101820.19
2019-02-23_06,101775.24
2019-02-23_12,102239.45
2019-02-23_18,102324.76
2019-02-24_00,102421.46
2019-02-24_06,102010.59
2019-02-24_12,101813.086
2019-02-24_18,101589.06
2019-02-25_00,101537.41
2019-02-25_06,101511.5
2019-02-25_12,101913.89
2019-02-25_18,102021.14
2019-02-26_00,102230.88
2019-02-26_06,102046.414
2019-02-26_12,102386.52
2019-02-26_18,102504.03
2019-02-27_00,102719.31
2019-02-27_06,102471.0
2019-02-27_12,102444.234
2019-02-27_18,102127.22
2019-02-28_00,102038.99
2019-02-28_06,101638.695
2019-02-28_12,101594.53
2019-02-28_18,101577.95
2019-03-01_00,101699.76
2019-03-01_06,101522.17
2019-03-01_12,101799.734
2019-03-01_18,101832.664
2019-03-02_00,101989.84
2019-03-02_06,101852.195
2019-03-02_12,101985.28
2019-03-02_18,101920.09
2019-03-03_00,101868.58
2019-03-03_06,101589.84
2019-03-03_12,101568.29
2019-03-03_18,101304.27
2019-03-04_00,101179.32
2019-03-04_06,100911.01
2019-03-04_12,101188.97
2019-03-04_18,101540.14
2019-03-05_00,102047.95
2019-03-05_06,102231.71
2019-03-05_12,102311.914
2019-03-05_18,102024.734
2019-03-06_00,101798.22
2019-03-06_06,101370.19
2019-03-06_12,101230.17
2019-03-06_18,100943.43
2019-03-07_00,100825.63
2019-03-07_06,100804.08
2019-03-07_12,101218.38
2019-03-07_18,101567.41
2019-03-08_00,102057.35
2019-03-08_06,102088.016
2019-03-08_12,102338.305
2019-03-08_18,102376.71
2019-03-09_00,102348.805
2019-03-09_06,101991.89
2019-03-09_12,101907.516
2019-03-09_18,101808.766
2019-03-10_00,102051.76
2019-03-10_06,101837.914
2019-03-10_12,101420.555
2019-03-10_18,100559.59
2019-03-11_00,100093.336
2019-03-11_06,99534.766
2019-03-11_12,100100.78
2019-03-11_18,100341.06
2019-03-12_00,100582.664
2019-03-12_06,100618.43
2019-03-12_12,100757.79
2019-03-12_18,100538.625
2019-03-13_00,100047.66
2019-03-13_06,100524.734
2019-03-13_12,100973.586
2019-03-13_18,100444.46
2019-03-14_00,101338.21
2019-03-14_06,101740.77
2019-03-14_12,101992.7
2019-03-14_18,102058.94
2019-03-15_00,102188.04
2019-03-15_06,101854.15
2019-03-15_12,101587.57
2019-03-15_18,101402.516
2019-03-16_00,101546.22
2019-03-16_06,101531.766
2019-03-16_12,101712.35
2019-03-16_18,101690.89
2019-03-17_00,101831.16
2019-03-17_06,101775.61
2019-03-17_12,102150.0
2019-03-17_18,102231.27
2019-03-18_00,102392.234
2019-03-18_06,102075.414
2019-03-18_12,101827.516
2019-03-18_18,101637.914
2019-03-19_00,101619.46
2019-03-19_06,101441.625
2019-03-19_12,101600.07
2019-03-19_18,101726.91
2019-03-20_00,101822.56
2019-03-20_06,101669.66
2019-03-20_12,101663.06
2019-03-20_18,101116.67
2019-03-21_00,100794.99
2019-03-21_06,99777.91
2019-03-21_12,99973.66
2019-03-21_18,100278.34
2019-03-22_00,100745.19
2019-03-22_06,100970.24
2019-03-22_12,101364.625
2019-03-22_18,101444.29
2019-03-23_00,101524.34
2019-03-23_06,101373.53
2019-03-23_12,101433.18
2019-03-23_18,101107.516
2019-03-24_00,101530.984
2019-03-24_06,101689.33
2019-03-24_12,101808.72
2019-03-24_18,101557.25
2019-03-25_00,101455.03
2019-03-25_06,101309.47
2019-03-25_12,101438.43
2019-03-25_18,101290.65
2019-03-26_00,101063.06
2019-03-26_06,100915.97
2019-03-26_12,101162.48
2019-03-26_18,101343.266
2019-03-27_00,101479.76
2019-03-27_06,100987.305
2019-03-27_12,100754.27
2019-03-27_18,100807.64
2019-03-28_00,101171.92
2019-03-28_06,101279.03
2019-03-28_12,101596.66
2019-03-28_18,101583.74
2019-03-29_00,101891.28
2019-03-29_06,101881.2
2019-03-29_12,102076.32
2019-03-29_18,101974.22
2019-03-30_00,102069.51
2019-03-30_06,101165.36
2019-03-30_12,100682.2
2019-03-30_18,100486.48
2019-03-31_00,100431.64
2019-03-31_06,100456.4
2019-03-31_12,101032.94
2019-03-31_18,101314.41
2019-04-01_00,101521.75
2019-04-01_06,101411.55
2019-04-01_12,101458.94
2019-04-01_18,101406.055
2019-04-02_00,101476.83
2019-04-02_06,101427.49
2019-04-02_12,101645.58
2019-04-02_18,101665.19
2019-04-03_00,101754.125
2019-04-03_06,101653.664
2019-04-03_12,101693.97
2019-04-03_18,101506.766
2019-04-04_00,101341.21
2019-04-04_06,100852.69
2019-04-04_12,100862.52
2019-04-04_18,100536.984
2019-04-05_00,100106.08
2019-04-05_06,99866.11
2019-04-05_12,100218.266
2019-04-05_18,100348.9
2019-04-06_00,100790.89
2019-04-06_06,100855.055
2019-04-06_12,101105.664
2019-04-06_18,100991.016
2019-04-07_00,100855.93
2019-04-07_06,100691.14
2019-04-07_12,101095.29
2019-04-07_18,101008.35
2019-04-08_00,101121.68
2019-04-08_06,101039.65
2019-04-08_12,101224.22
2019-04-08_18,101381.766
2019-04-09_00,101728.56
2019-04-09_06,101802.69
2019-04-09_12,101995.8
2019-04-09_18,101866.75
2019-04-10_00,101780.516
2019-04-10_06,101195.9
2019-04-10_12,101049.34
2019-04-10_18,100888.65
2019-04-11_00,101080.23
2019-04-11_06,101153.37
2019-04-11_12,101462.89
2019-04-11_18,101490.43
2019-04-12_00,101746.85
2019-04-12_06,101702.125
2019-04-12_12,101937.13
2019-04-12_18,102016.41
2019-04-13_00,102263.11
2019-04-13_06,102206.984
2019-04-13_12,102302.56
2019-04-13_18,102103.98
2019-04-14_00,101988.695
2019-04-14_06,101501.95
2019-04-14_12,101227.56
2019-04-14_18,100636.67
2019-04-15_00,100535.305
2019-04-15_06,100634.375
2019-04-15_12,101373.78
2019-04-15_18,101685.086
2019-04-16_00,101936.65
2019-04-16_06,101857.94
2019-04-16_12,101883.52
2019-04-16_18,101729.47
2019-04-17_00,101776.44
2019-04-17_06,101449.93
2019-04-17_12,101360.48
2019-04-17_18,101175.93
2019-04-18_00,101280.86
2019-04-18_06,101019.8
2019-04-18_12,101019.66
2019-04-18_18,100974.93
2019-04-19_00,101503.055
2019-04-19_06,101508.03
2019-04-19_12,101692.65
2019-04-19_18,101642.58
2019-04-20_00,101765.67
2019-04-20_06,101614.58
2019-04-20_12,101644.19
2019-04-20_18,101578.15
2019-04-21_00,101596.63
2019-04-21_06,101275.44
2019-04-21_12,101406.125
2019-04-21_18,101450.93
2019-04-22_00,101738.086
2019-04-22_06,101842.04
2019-04-22_12,102116.84
2019-04-22_18,102147.586
2019-04-23_00,102151.88
2019-04-23_06,101813.21
2019-04-23_12,101718.58
2019-04-23_18,101603.69
2019-04-24_00,101667.58
2019-04-24_06,101205.375
2019-04-24_12,100858.86
2019-04-24_18,100407.25
2019-04-25_00,100504.1
2019-04-25_06,100703.91
2019-04-25_12,100895.85
2019-04-25_18,100757.57
2019-04-26_00,100691.086
2019-04-26_06,100623.68
2019-04-26_12,100745.46
2019-04-26_18,100693.43
2019-04-27_00,101106.81
2019-04-27_06,101256.57
2019-04-27_12,101725.484
2019-04-27_18,101958.836
2019-04-28_00,102371.78
2019-04-28_06,102254.664
2019-04-28_12,102350.586
2019-04-28_18,102347.36
2019-04-29_00,102419.68
2019-04-29_06,102078.445
2019-04-29_12,101905.17
2019-04-29_18,101602.61
2019-04-30_00,101470.75
2019-04-30_06,100996.7
2019-04-30_12,100848.83
2019-04-30_18,100631.69
2019-05-01_00,100468.29
2019-05-01_06,100172.22
2019-05-01_12,100324.93
2019-05-01_18,100144.44
2019-05-02_00,100335.28
2019-05-02_06,100645.875
2019-05-02_12,101074.15
2019-05-02_18,101222.484
2019-05-03_00,101629.42
2019-05-03_06,101703.86
2019-05-03_12,101888.04
2019-05-03_18,101944.68
2019-05-04_00,102140.164
2019-05-04_06,102063.94
2019-05-04_12,102151.93
2019-05-04_18,102151.586
2019-05-05_00,102160.55
2019-05-05_06,101801.93
2019-05-05_12,101705.47
2019-05-05_18,101404.17
2019-05-06_00,101322.24
2019-05-06_06,100943.164
2019-05-06_12,101104.56
2019-05-06_18,101153.47
2019-05-07_00,101260.84
2019-05-07_06,101098.875
2019-05-07_12,101069.83
2019-05-07_18,101048.02
2019-05-08_00,100846.09
2019-05-08_06,100724.76
2019-05-08_12,100808.375
2019-05-08_18,100702.02
2019-05-09_00,100635.03
2019-05-09_06,100553.37
2019-05-09_12,100814.41
2019-05-09_18,100941.97
2019-05-10_00,101255.91
2019-05-10_06,101355.59
2019-05-10_12,101513.086
2019-05-10_18,101469.12
2019-05-11_00,101549.56
2019-05-11_06,101501.08
2019-05-11_12,101710.64
2019-05-11_18,101852.76
2019-05-12_00,102040.48
2019-05-12_06,101955.1
2019-05-12_12,101994.8
2019-05-12_18,101988.625
2019-05-13_00,102104.91
2019-05-13_06,101946.53
2019-05-13_12,101890.5
2019-05-13_18,101745.875
2019-05-14_00,101740.164
2019-05-14_06,101643.41
2019-05-14_12,101818.016
2019-05-14_18,101759.11
2019-05-15_00,101826.3
2019-05-15_06,101717.875
2019-05-15_12,101689.52
2019-05-15_18,101637.65
2019-05-16_00,101731.96
2019-05-16_06,101574.91
2019-05-16_12,101683.89
2019-05-16_18,101728.3
2019-05-17_00,101989.58
2019-05-17_06,101882.86
2019-05-17_12,101992.84
2019-05-17_18,102088.52
2019-05-18_00,102232.86
2019-05-18_06,102080.375
2019-05-18_12,102130.69
2019-05-18_18,102108.33
2019-05-19_00,102204.27
2019-05-19_06,101877.54
2019-05-19_12,101793.31
2019-05-19_18,101565.53
2019-05-20_00,101295.8
2019-05-20_06,100871.02
2019-05-20_12,100775.98
2019-05-20_18,100332.96
2019-05-21_00,100210.16
2019-05-21_06,100338.67
2019-05-21_12,100546.78
2019-05-21_18,100548.24
2019-05-22_00,100622.73
2019-05-22_06,100621.555
2019-05-22_12,100822.95
2019-05-22_18,100868.6
2019-05-23_00,100990.625
2019-05-23_06,100834.766
2019-05-23_12,100904.76
2019-05-23_18,100891.99
2019-05-24_00,101100.24
2019-05-24_06,101182.1
2019-05-24_12,101321.02
2019-05-24_18,101363.58
2019-05-25_00,101542.555
2019-05-25_06,101550.66
2019-05-25_12,101662.59
2019-05-25_18,101668.625
2019-05-26_00,101802.83
2019-05-26_06,101684.59
2019-05-26_12,101676.66
2019-05-26_18,101609.42
2019-05-27_00,101546.266
2019-05-27_06,101191.87
2019-05-27_12,100876.47
2019-05-27_18,100648.34
2019-05-28_00,100658.055
2019-05-28_06,100743.9
2019-05-28_12,100825.484
2019-05-28_18,100590.086
2019-05-29_00,100640.36
2019-05-29_06,100540.45
2019-05-29_12,100861.914
2019-05-29_18,100878.61
2019-05-30_00,101203.08
2019-05-30_06,101168.92
2019-05-30_12,101209.836
2019-05-30_18,101045.73
2019-05-31_00,100888.914
2019-05-31_06,100934.13
2019-05-31_12,100957.445
2019-05-31_18,100865.92
2019-06-01_00,101004.88
2019-06-01_06,100943.38
2019-06-01_12,101035.695
2019-06-01_18,101145.85
2019-06-02_00,101268.6
2019-06-02_06,101122.12
2019-06-02_12,101090.48
2019-06-02_18,100962.94
2019-06-03_00,101048.22
2019-06-03_06,101018.66
2019-06-03_12,101110.06
2019-06-03_18,101112.984
2019-06-04_00,101232.35
2019-06-04_06,101043.38
2019-06-04_12,101037.13
2019-06-04_18,100935.62
2019-06-05_00,101036.03
2019-06-05_06,100942.67
2019-06-05_12,100978.734
2019-06-05_18,101047.85
2019-06-06_00,101373.12
2019-06-06_06,101431.62
2019-06-06_12,101492.09
2019-06-06_18,101294.016
2019-06-07_00,101155.08
2019-06-07_06,100782.01
2019-06-07_12,100573.92
2019-06-07_18,100237.59
2019-06-08_00,100329.08
2019-06-08_06,100478.86
2019-06-08_12,100842.555
2019-06-08_18,100930.32
2019-06-09_00,101136.26
2019-06-09_06,100928.664
2019-06-09_12,100872.12
2019-06-09_18,100915.75
2019-06-10_00,100931.03
2019-06-10_06,100762.5
2019-06-10_12,100891.48
2019-06-10_18,100920.266
2019-06-11_00,101110.984
2019-06-11_06,100915.21
2019-06-11_12,100969.85
2019-06-11_18,100958.5
2019-06-12_00,101057.91
2019-06-12_06,100974.31
2019-06-12_12,101111.086
2019-06-12_18,101152.805
2019-06-13_00,101461.914
2019-06-13_06,101416.82
2019-06-13_12,101468.58
2019-06-13_18,101419.555
2019-06-14_00,101340.58
2019-06-14_06,101137.74
2019-06-14_12,101001.05
2019-06-14_18,100663.41
2019-06-15_00,100595.8
2019-06-15_06,100131.57
2019-06-15_12,99556.55
2019-06-15_18,98874.266
2019-06-16_00,98793.29
2019-06-16_06,98878.37
2019-06-16_12,99576.516
2019-06-16_18,100305.25
2019-06-17_00,100965.58
2019-06-17_06,101213.766
2019-06-17_12,101392.625
2019-06-17_18,101401.49
2019-06-18_00,101430.766
2019-06-18_06,101207.72
2019-06-18_12,101139.16
2019-06-18_18,100971.24
2019-06-19_00,100879.27
2019-06-19_06,100731.445
2019-06-19_12,100796.53
2019-06-19_18,100742.945
2019-06-20_00,100849.805
2019-06-20_06,100776.734
2019-06-20_12,100915.87
2019-06-20_18,100960.914
2019-06-21_00,100969.05
2019-06-21_06,100911.984
2019-06-21_12,100887.11
2019-06-21_18,100711.33
2019-06-22_00,100720.83
2019-06-22_06,100483.766
2019-06-22_12,100564.28
2019-06-22_18,100474.805
2019-06-23_00,100641.89
2019-06-23_06,100651.47
2019-06-23_12,100815.086
2019-06-23_18,100950.07
2019-06-24_00,101120.68
2019-06-24_06,101216.6
2019-06-24_12,101453.49
2019-06-24_18,101573.63
2019-06-25_00,101813.67
2019-06-25_06,101772.36
2019-06-25_12,101808.96
2019-06-25_18,101688.086
2019-06-26_00,101641.11
2019-06-26_06,101366.99
2019-06-26_12,101305.62
2019-06-26_18,101054.71
2019-06-27_00,100890.8
2019-06-27_06,100628.88
2019-06-27_12,100241.016
2019-06-27_18,99954.49
2019-06-28_00,100101.76
2019-06-28_06,100223.17
2019-06-28_12,100431.375
2019-06-28_18,100430.23
2019-06-29_00,100429.27
2019-06-29_06,100209.445
2019-06-29_12,100240.8
2019-06-29_18,100106.32
2019-06-30_00,99933.55
2019-06-30_06,99807.91
2019-06-30_12,100004.34
2019-06-30_18,100209.74
2019-07-01_00,100480.25
2019-07-01_06,100490.555
2019-07-01_12,100631.81
2019-07-01_18,100470.8
2019-07-02_00,100739.36
2019-07-02_06,100876.95
2019-07-02_12,101157.88
2019-07-02_18,101200.37
2019-07-03_00,101357.91
2019-07-03_06,101158.55
2019-07-03_12,101064.41
2019-07-03_18,100764.87
2019-07-04_00,100688.914
2019-07-04_06,100522.56
2019-07-04_12,100664.33
2019-07-04_18,100670.164
2019-07-05_00,100820.945
2019-07-05_06,100729.055
2019-07-05_12,100791.8
2019-07-05_18,100703.34
2019-07-06_00,100837.2
2019-07-06_06,100763.625
2019-07-06_12,100918.016
2019-07-06_18,101056.734
2019-07-07_00,101188.016
2019-07-07_06,101011.03
2019-07-07_12,101174.125
2019-07-07_18,101126.93
2019-07-08_00,101116.016
2019-07-08_06,100919.6
2019-07-08_12,100892.31
2019-07-08_18,100886.79
2019-07-09_00,101029.664
2019-07-09_06,100899.734
2019-07-09_12,100999.54
2019-07-09_18,101101.0
2019-07-10_00,101277.08
2019-07-10_06,101272.61
2019-07-10_12,101372.78
2019-07-10_18,101404.91
2019-07-11_00,101408.3
2019-07-11_06,101134.375
2019-07-11_12,100972.12
2019-07-11_18,100713.19
2019-07-12_00,100534.11
2019-07-12_06,100250.32
2019-07-12_12,100302.32
2019-07-12_18,100353.76
2019-07-13_00,100554.445
2019-07-13_06,100494.555
2019-07-13_12,100503.3
2019-07-13_18,100427.3
2019-07-14_00,100365.45
2019-07-14_06,100349.56
2019-07-14_12,100507.49
2019-07-14_18,100636.42
2019-07-15_00,100839.26
2019-07-15_06,100903.27
2019-07-15_12,101069.75
2019-07-15_18,101193.84
2019-07-16_00,101368.36
2019-07-16_06,101264.13
2019-07-16_12,101346.9
2019-07-16_18,101351.47
2019-07-17_00,101459.836
2019-07-17_06,101422.195
2019-07-17_12,101534.94
2019-07-17_18,101458.64
2019-07-18_00,101488.45
2019-07-18_06,101261.79
2019-07-18_12,101250.516
2019-07-18_18,101093.234
2019-07-19_00,101177.83
2019-07-19_06,101204.64
2019-07-19_12,101422.31
2019-07-19_18,101431.23
2019-07-20_00,101624.0
2019-07-20_06,101575.69
2019-07-20_12,101622.92
2019-07-20_18,101551.22
2019-07-21_00,101504.91
2019-07-21_06,101319.99
2019-07-21_12,101278.86
2019-07-21_18,101098.29
2019-07-22_00,101054.86
2019-07-22_06,100836.11
2019-07-22_12,100786.48
2019-07-22_18,100662.52
2019-07-23_00,100704.055
2019-07-23_06,100585.305
2019-07-23_12,100674.63
2019-07-23_18,100655.79
2019-07-24_00,100753.78
2019-07-24_06,100740.84
2019-07-24_12,100907.2
2019-07-24_18,100936.89
2019-07-25_00,101082.055
2019-07-25_06,101026.63
2019-07-25_12,101092.484
2019-07-25_18,100972.56
2019-07-26_00,101014.625
2019-07-26_06,100936.79
2019-07-26_12,100973.37
2019-07-26_18,100784.64
2019-07-27_00,100983.055
2019-07-27_06,100824.78
2019-07-27_12,100865.555
2019-07-27_18,100928.15
2019-07-28_00,101191.086
2019-07-28_06,101126.39
2019-07-28_12,101248.24
2019-07-28_18,101168.41
2019-07-29_00,101250.22
2019-07-29_06,101110.695
2019-07-29_12,101109.57
2019-07-29_18,101012.65
2019-07-30_00,101058.055
2019-07-30_06,100957.4
2019-07-30_12,101030.81
2019-07-30_18,101029.95
2019-07-31_00,101135.13
2019-07-31_06,101074.63
2019-07-31_12,101153.54
2019-07-31_18,101158.89
2019-08-01_00,101258.64
2019-08-01_06,101147.7
2019-08-01_12,101162.625
2019-08-01_18,101142.19
2019-08-02_00,101293.31
2019-08-02_06,101156.79
2019-08-02_12,101244.8
2019-08-02_18,101273.78
2019-08-03_00,101351.93
2019-08-03_06,101318.51
2019-08-03_12,101390.625
2019-08-03_18,101331.2
2019-08-04_00,101424.44
2019-08-04_06,101296.875
2019-08-04_12,101275.484
2019-08-04_18,101206.3
2019-08-05_00,101333.18
2019-08-05_06,101208.27
2019-08-05_12,101250.195
2019-08-05_18,101198.24
2019-08-06_00,101359.96
2019-08-06_06,101174.76
2019-08-06_12,101233.11
2019-08-06_18,101153.91
2019-08-07_00,101215.92
2019-08-07_06,101151.91
2019-08-07_12,101134.81
2019-08-07_18,101004.47
2019-08-08_00,101045.12
2019-08-08_06,100914.305
2019-08-08_12,100845.36
2019-08-08_18,100715.26
2019-08-09_00,100929.055
2019-08-09_06,100873.22
2019-08-09_12,100985.23
2019-08-09_18,100876.34
2019-08-10_00,100901.39
2019-08-10_06,100922.51
2019-08-10_12,101071.22
2019-08-10_18,101068.36
2019-08-11_00,101163.086
2019-08-11_06,100943.45
2019-08-11_12,101026.734
2019-08-11_18,100823.586
2019-08-12_00,100822.22
2019-08-12_06,100755.055
2019-08-12_12,100775.734
2019-08-12_18,100761.5
2019-08-13_00,100846.0
2019-08-13_06,100749.95
2019-08-13_12,100752.69
2019-08-13_18,100720.555
2019-08-14_00,100723.95
2019-08-14_06,100463.695
2019-08-14_12,100515.45
2019-08-14_18,100350.34
2019-08-15_00,100310.695
2019-08-15_06,99876.516
2019-08-15_12,99729.445
2019-08-15_18,99323.92
2019-08-16_00,99270.19
2019-08-16_06,99095.31
2019-08-16_12,99466.31
2019-08-16_18,99785.57
2019-08-17_00,100130.81
2019-08-17_06,100230.56
2019-08-17_12,100538.28
2019-08-17_18,100695.14
2019-08-18_00,100898.875
2019-08-18_06,100924.34
2019-08-18_12,101010.984
2019-08-18_18,101104.86
2019-08-19_00,101201.586
2019-08-19_06,101133.86
2019-08-19_12,101137.96
2019-08-19_18,101106.984
2019-08-20_00,100986.625
2019-08-20_06,100933.08
2019-08-20_12,101104.055
2019-08-20_18,101025.17
2019-08-21_00,101187.26
2019-08-21_06,101002.32
2019-08-21_12,101082.91
2019-08-21_18,100998.586
2019-08-22_00,101059.11
2019-08-22_06,100894.14
2019-08-22_12,100787.48
2019-08-22_18,100399.71
2019-08-23_00,100281.25
2019-08-23_06,100359.84
2019-08-23_12,100604.01
2019-08-23_18,100672.39
2019-08-24_00,100874.83
2019-08-24_06,100867.97
2019-08-24_12,101052.34
2019-08-24_18,100996.53
2019-08-25_00,101140.28
2019-08-25_06,101109.94
2019-08-25_12,101343.99
2019-08-25_18,101380.734
2019-08-26_00,101580.59
2019-08-26_06,101460.45
2019-08-26_12,101650.34
2019-08-26_18,101581.734
2019-08-27_00,101670.484
2019-08-27_06,101420.164
2019-08-27_12,101266.016
2019-08-27_18,100953.71
2019-08-28_00,100648.484
2019-08-28_06,100284.695
2019-08-28_12,100402.25
2019-08-28_18,100523.44
2019-08-29_00,100782.86
2019-08-29_06,100780.08
2019-08-29_12,100931.984
2019-08-29_18,100847.414
2019-08-30_00,100816.14
2019-08-30_06,100720.12
2019-08-30_12,100935.305
2019-08-30_18,100962.35
2019-08-31_00,101183.79
2019-08-31_06,101242.73
2019-08-31_12,101406.984
2019-08-31_18,101511.65
2019-09-01_00,101783.766
2019-09-01_06,101814.41
2019-09-01_12,101977.15
2019-09-01_18,101917.31
2019-09-02_00,101921.61
2019-09-02_06,101830.71
2019-09-02_12,101813.695
2019-09-02_18,101788.6
2019-09-03_00,101925.76
2019-09-03_06,101838.13
2019-09-03_12,101904.62
2019-09-03_18,101920.46
2019-09-04_00,102104.516
2019-09-04_06,101965.28
2019-09-04_12,101961.55
2019-09-04_18,101827.34
2019-09-05_00,101898.51
2019-09-05_06,101658.4
2019-09-05_12,101715.625
2019-09-05_18,101648.34
2019-09-06_00,101688.58
2019-09-06_06,101578.586
2019-09-06_12,101659.984
2019-09-06_18,101531.88
2019-09-07_00,101611.84
2019-09-07_06,101355.54
