Date,Average preserature [K]
2019-01-23_18,91127.27
2019-01-24_00,91279.88
2019-01-24_06,91315.06
2019-01-24_12,91541.234
2019-01-24_18,91533.42
2019-01-25_00,91531.64
2019-01-25_06,91179.54
2019-01-25_12,90872.31
2019-01-25_18,90630.47
2019-01-26_00,90711.89
2019-01-26_06,90593.625
2019-01-26_12,91024.02
2019-01-26_18,91283.79
2019-01-27_00,91624.22
2019-01-27_06,91668.73
2019-01-27_12,91859.914
2019-01-27_18,91619.8
2019-01-28_00,91427.64
2019-01-28_06,90989.94
2019-01-28_12,91012.914
2019-01-28_18,91243.36
2019-01-29_00,91689.695
2019-01-29_06,91769.05
2019-01-29_12,92006.32
2019-01-29_18,91989.04
2019-01-30_00,92178.39
2019-01-30_06,91914.625
2019-01-30_12,91814.72
2019-01-30_18,91431.01
2019-01-31_00,91143.336
2019-01-31_06,90574.875
2019-01-31_12,90503.95
2019-01-31_18,90684.57
2019-02-01_00,91066.84
2019-02-01_06,91099.83
2019-02-01_12,91435.766
2019-02-01_18,91504.64
2019-02-02_00,91790.92
2019-02-02_06,91705.055
2019-02-02_12,91912.35
2019-02-02_18,91899.24
2019-02-03_00,91776.32
2019-02-03_06,91346.414
2019-02-03_12,91193.6
2019-02-03_18,90706.64
2019-02-04_00,91252.71
2019-02-04_06,91354.62
2019-02-04_12,91680.01
2019-02-04_18,91768.66
2019-02-05_00,91980.93
2019-02-05_06,91887.45
2019-02-05_12,91977.586
2019-02-05_18,91733.664
2019-02-06_00,91488.52
2019-02-06_06,91168.84
2019-02-06_12,91376.76
2019-02-06_18,91421.12
2019-02-07_00,91256.516
2019-02-07_06,91014.82
2019-02-07_12,90976.47
2019-02-07_18,91054.03
2019-02-08_00,91222.02
2019-02-08_06,91404.88
2019-02-08_12,91642.58
2019-02-08_18,91498.44
2019-02-09_00,91349.31
2019-02-09_06,91064.914
2019-02-09_12,91206.47
2019-02-09_18,91629.91
2019-02-10_00,91914.26
2019-02-10_06,91955.15
2019-02-10_12,92258.94
2019-02-10_18,92078.88
2019-02-11_00,91997.0
2019-02-11_06,91734.55
2019-02-11_12,91942.45
2019-02-11_18,92014.13
2019-02-12_00,92273.56
2019-02-12_06,92181.18
2019-02-12_12,92270.41
2019-02-12_18,92092.945
2019-02-13_00,92095.83
2019-02-13_06,91859.13
2019-02-13_12,91904.42
2019-02-13_18,91910.72
2019-02-14_00,92172.414
2019-02-14_06,92074.76
2019-02-14_12,92269.164
2019-02-14_18,91955.664
2019-02-15_00,91995.46
2019-02-15_06,91711.65
2019-02-15_12,91558.16
2019-02-15_18,91179.64
2019-02-16_00,91091.555
2019-02-16_06,90919.92
2019-02-16_12,91178.836
2019-02-16_18,91240.234
2019-02-17_00,91461.28
2019-02-17_06,91412.04
2019-02-17_12,91767.84
2019-02-17_18,91881.27
2019-02-18_00,92170.75
2019-02-18_06,92108.57
2019-02-18_12,92282.81
2019-02-18_18,92212.96
2019-02-19_00,92167.67
2019-02-19_06,91591.92
2019-02-19_12,91256.42
2019-02-19_18,91353.586
2019-02-20_00,91393.7
2019-02-20_06,91385.2
2019-02-20_12,91592.336
2019-02-20_18,91597.98
2019-02-21_00,91770.38
2019-02-21_06,91687.625
2019-02-21_12,91928.91
2019-02-21_18,91765.82
2019-02-22_00,91815.33
2019-02-22_06,91493.31
2019-02-22_12,91362.305
2019-02-22_18,91097.875
2019-02-23_00,91301.44
2019-02-23_06,91377.586
2019-02-23_12,91792.19
2019-02-23_18,91934.52
2019-02-24_00,92098.414
2019-02-24_06,91919.97
2019-02-24_12,91878.71
2019-02-24_18,91657.03
2019-02-25_00,91684.67
2019-02-25_06,91371.66
2019-02-25_12,91545.53
2019-02-25_18,91547.31
2019-02-26_00,91696.9
2019-02-26_06,91630.79
2019-02-26_12,91931.055
2019-02-26_18,92007.55
2019-02-27_00,92151.734
2019-02-27_06,91891.7
2019-02-27_12,91904.0
2019-02-27_18,91581.516
2019-02-28_00,91489.38
2019-02-28_06,91102.37
2019-02-28_12,91143.36
2019-02-28_18,91250.61
2019-03-01_00,91455.62
2019-03-01_06,91412.016
2019-03-01_12,91685.67
2019-03-01_18,91650.24
2019-03-02_00,91796.875
2019-03-02_06,91528.37
2019-03-02_12,91656.375
2019-03-02_18,91506.81
2019-03-03_00,91444.36
2019-03-03_06,91171.484
2019-03-03_12,91065.164
2019-03-03_18,90623.02
2019-03-04_00,90458.62
2019-03-04_06,90269.21
2019-03-04_12,90717.484
2019-03-04_18,91206.55
2019-03-05_00,91708.11
2019-03-05_06,91677.414
2019-03-05_12,91985.35
2019-03-05_18,91863.016
2019-03-06_00,91823.22
2019-03-06_06,91373.31
2019-03-06_12,91059.08
2019-03-06_18,90498.51
2019-03-07_00,90365.086
2019-03-07_06,90486.89
2019-03-07_12,90969.945
2019-03-07_18,91258.03
2019-03-08_00,91737.43
2019-03-08_06,91856.375
2019-03-08_12,92204.32
2019-03-08_18,92192.336
2019-03-09_00,92382.4
2019-03-09_06,92097.75
2019-03-09_12,92221.97
2019-03-09_18,91956.03
2019-03-10_00,91915.04
2019-03-10_06,91342.21
2019-03-10_12,90712.35
2019-03-10_18,89731.86
2019-03-11_00,89912.48
2019-03-11_06,90133.984
2019-03-11_12,90548.44
2019-03-11_18,90525.83
2019-03-12_00,90626.414
2019-03-12_06,90639.914
2019-03-12_12,90875.37
2019-03-12_18,90670.266
2019-03-13_00,90737.11
2019-03-13_06,90766.53
2019-03-13_12,91259.13
2019-03-13_18,91252.664
2019-03-14_00,91686.65
2019-03-14_06,91691.555
2019-03-14_12,91920.44
2019-03-14_18,91888.625
2019-03-15_00,91919.68
2019-03-15_06,91514.695
2019-03-15_12,91423.9
2019-03-15_18,91076.734
2019-03-16_00,91043.09
2019-03-16_06,91097.39
2019-03-16_12,91538.13
2019-03-16_18,91519.8
2019-03-17_00,91436.625
2019-03-17_06,91352.17
2019-03-17_12,91846.09
2019-03-17_18,91923.07
2019-03-18_00,92044.19
2019-03-18_06,91787.13
2019-03-18_12,91824.78
2019-03-18_18,91619.945
2019-03-19_00,91689.38
2019-03-19_06,91312.33
2019-03-19_12,91461.4
2019-03-19_18,91565.97
2019-03-20_00,91704.984
2019-03-20_06,91603.25
2019-03-20_12,91671.66
2019-03-20_18,91287.375
2019-03-21_00,90954.76
2019-03-21_06,90667.36
2019-03-21_12,90683.81
2019-03-21_18,90537.72
2019-03-22_00,90694.016
2019-03-22_06,90735.48
2019-03-22_12,91031.81
2019-03-22_18,91083.74
2019-03-23_00,91229.81
2019-03-23_06,90954.39
2019-03-23_12,91116.38
2019-03-23_18,91104.0
2019-03-24_00,91452.47
2019-03-24_06,91391.28
2019-03-24_12,91666.14
2019-03-24_18,91547.875
2019-03-25_00,91673.0
2019-03-25_06,91491.11
2019-03-25_12,91603.27
2019-03-25_18,91352.76
2019-03-26_00,91238.06
2019-03-26_06,90970.66
2019-03-26_12,91262.48
2019-03-26_18,91481.16
2019-03-27_00,91523.51
2019-03-27_06,91148.24
2019-03-27_12,91078.88
2019-03-27_18,90741.625
2019-03-28_00,90860.59
2019-03-28_06,90913.016
2019-03-28_12,91235.33
2019-03-28_18,91162.26
2019-03-29_00,91336.2
2019-03-29_06,91232.766
2019-03-29_12,91474.76
2019-03-29_18,91365.234
2019-03-30_00,91240.99
2019-03-30_06,90873.17
2019-03-30_12,90966.97
2019-03-30_18,90444.29
2019-03-31_00,90831.25
2019-03-31_06,90853.27
2019-03-31_12,91194.266
2019-03-31_18,91157.766
2019-04-01_00,91229.95
2019-04-01_06,90996.31
2019-04-01_12,91186.28
2019-04-01_18,91309.18
2019-04-02_00,91506.516
2019-04-02_06,91375.93
2019-04-02_12,91570.97
2019-04-02_18,91540.19
2019-04-03_00,91705.3
2019-04-03_06,91631.79
2019-04-03_12,91749.05
2019-04-03_18,91584.89
2019-04-04_00,91509.57
2019-04-04_06,91312.45
2019-04-04_12,91360.96
2019-04-04_18,91159.64
2019-04-05_00,90973.66
2019-04-05_06,90564.55
2019-04-05_12,90742.484
2019-04-05_18,90787.96
2019-04-06_00,91034.64
2019-04-06_06,90962.086
2019-04-06_12,91180.27
2019-04-06_18,91049.22
2019-04-07_00,90971.555
2019-04-07_06,90816.92
2019-04-07_12,90815.6
2019-04-07_18,90643.9
2019-04-08_00,90818.164
2019-04-08_06,90735.35
2019-04-08_12,91099.61
2019-04-08_18,91311.06
2019-04-09_00,91680.91
2019-04-09_06,91616.36
2019-04-09_12,91609.86
2019-04-09_18,91373.39
2019-04-10_00,91137.55
2019-04-10_06,90370.51
2019-04-10_12,90306.375
2019-04-10_18,90433.57
2019-04-11_00,90758.74
2019-04-11_06,90916.26
2019-04-11_12,91238.28
2019-04-11_18,91190.82
2019-04-12_00,91364.82
2019-04-12_06,91300.56
2019-04-12_12,91689.086
2019-04-12_18,91794.92
2019-04-13_00,92039.67
2019-04-13_06,91907.375
2019-04-13_12,92143.19
2019-04-13_18,92023.51
2019-04-14_00,91898.46
2019-04-14_06,91543.36
2019-04-14_12,91217.8
2019-04-14_18,90953.47
2019-04-15_00,91212.26
2019-04-15_06,91250.39
2019-04-15_12,91621.05
2019-04-15_18,91671.805
2019-04-16_00,91860.48
2019-04-16_06,91715.75
2019-04-16_12,91908.52
2019-04-16_18,91772.83
2019-04-17_00,91706.91
2019-04-17_06,91359.305
2019-04-17_12,91390.555
2019-04-17_18,91194.29
2019-04-18_00,91362.11
2019-04-18_06,91197.92
2019-04-18_12,91410.67
2019-04-18_18,91319.07
2019-04-19_00,91440.555
2019-04-19_06,91326.39
2019-04-19_12,91419.21
2019-04-19_18,91376.17
2019-04-20_00,91550.83
2019-04-20_06,91372.39
2019-04-20_12,91517.234
2019-04-20_18,91404.71
2019-04-21_00,91454.055
2019-04-21_06,91346.53
2019-04-21_12,91435.81
2019-04-21_18,91422.02
2019-04-22_00,91565.82
2019-04-22_06,91511.57
2019-04-22_12,91738.72
2019-04-22_18,91841.336
2019-04-23_00,92041.336
2019-04-23_06,91864.38
2019-04-23_12,92044.36
2019-04-23_18,91903.3
2019-04-24_00,91804.3
2019-04-24_06,91358.5
2019-04-24_12,91213.55
2019-04-24_18,90804.91
2019-04-25_00,90767.38
2019-04-25_06,90661.33
2019-04-25_12,90753.27
2019-04-25_18,90537.65
2019-04-26_00,90566.87
2019-04-26_06,90656.88
2019-04-26_12,90804.445
2019-04-26_18,90688.74
2019-04-27_00,91016.97
2019-04-27_06,91181.18
2019-04-27_12,91593.84
2019-04-27_18,91818.21
2019-04-28_00,91977.64
2019-04-28_06,91913.65
2019-04-28_12,92109.57
2019-04-28_18,92058.3
2019-04-29_00,92167.336
2019-04-29_06,91839.38
2019-04-29_12,91750.484
2019-04-29_18,91385.81
2019-04-30_00,91201.22
2019-04-30_06,90870.92
2019-04-30_12,90926.56
2019-04-30_18,90527.0
2019-05-01_00,90538.6
2019-05-01_06,90320.266
2019-05-01_12,90390.555
2019-05-01_18,90506.94
2019-05-02_00,90974.34
2019-05-02_06,91095.484
2019-05-02_12,91369.07
2019-05-02_18,91477.56
2019-05-03_00,91737.234
2019-05-03_06,91620.66
2019-05-03_12,91765.38
2019-05-03_18,91727.1
2019-05-04_00,91890.945
2019-05-04_06,91772.14
2019-05-04_12,92010.914
2019-05-04_18,92035.57
2019-05-05_00,92181.25
2019-05-05_06,91861.305
2019-05-05_12,91946.09
2019-05-05_18,91760.81
2019-05-06_00,91625.76
2019-05-06_06,91188.87
2019-05-06_12,91245.19
2019-05-06_18,91037.45
2019-05-07_00,91194.44
2019-05-07_06,91144.58
2019-05-07_12,91419.05
2019-05-07_18,91438.65
2019-05-08_00,91430.47
2019-05-08_06,91276.32
2019-05-08_12,91325.17
2019-05-08_18,91192.26
2019-05-09_00,91183.86
2019-05-09_06,91033.445
2019-05-09_12,91260.11
2019-05-09_18,91318.53
2019-05-10_00,91448.484
2019-05-10_06,91396.22
2019-05-10_12,91599.02
2019-05-10_18,91516.38
2019-05-11_00,91571.05
2019-05-11_06,91410.84
2019-05-11_12,91601.266
2019-05-11_18,91592.6
2019-05-12_00,91725.63
2019-05-12_06,91578.93
2019-05-12_12,91791.67
2019-05-12_18,91826.516
2019-05-13_00,91868.97
2019-05-13_06,91746.92
2019-05-13_12,91860.81
2019-05-13_18,91782.59
2019-05-14_00,91830.4
2019-05-14_06,91789.11
2019-05-14_12,91749.266
2019-05-14_18,91750.516
2019-05-15_00,91765.75
2019-05-15_06,91550.3
2019-05-15_12,91603.586
2019-05-15_18,91617.336
2019-05-16_00,91692.12
2019-05-16_06,91549.91
2019-05-16_12,91812.41
2019-05-16_18,91770.875
2019-05-17_00,92003.64
2019-05-17_06,91896.53
2019-05-17_12,92069.8
2019-05-17_18,92068.21
2019-05-18_00,92207.47
2019-05-18_06,92094.83
2019-05-18_12,92227.17
2019-05-18_18,92090.75
2019-05-19_00,92138.65
2019-05-19_06,91928.32
2019-05-19_12,92051.516
2019-05-19_18,91718.66
2019-05-20_00,91502.44
2019-05-20_06,91199.93
2019-05-20_12,91147.46
2019-05-20_18,90543.9
2019-05-21_00,90546.875
2019-05-21_06,90514.06
2019-05-21_12,90736.234
2019-05-21_18,90724.02
2019-05-22_00,90835.62
2019-05-22_06,90789.914
2019-05-22_12,91074.125
2019-05-22_18,91115.87
2019-05-23_00,91207.42
2019-05-23_06,91101.56
2019-05-23_12,91228.195
2019-05-23_18,91266.21
2019-05-24_00,91475.63
2019-05-24_06,91455.93
2019-05-24_12,91653.836
2019-05-24_18,91672.17
2019-05-25_00,91904.27
2019-05-25_06,91920.97
2019-05-25_12,92106.734
2019-05-25_18,92068.625
2019-05-26_00,92168.06
2019-05-26_06,91998.266
2019-05-26_12,92024.31
2019-05-26_18,91893.41
2019-05-27_00,91843.92
2019-05-27_06,91592.65
2019-05-27_12,91497.17
2019-05-27_18,91276.08
2019-05-28_00,91227.586
2019-05-28_06,91038.43
2019-05-28_12,90872.36
2019-05-28_18,90731.49
2019-05-29_00,90892.7
2019-05-29_06,90859.984
2019-05-29_12,91218.164
2019-05-29_18,91287.984
2019-05-30_00,91498.39
2019-05-30_06,91381.03
2019-05-30_12,91594.6
2019-05-30_18,91437.914
2019-05-31_00,91412.35
2019-05-31_06,91250.54
2019-05-31_12,91263.695
2019-05-31_18,91170.61
2019-06-01_00,91227.54
2019-06-01_06,91148.85
2019-06-01_12,91353.27
2019-06-01_18,91336.086
2019-06-02_00,91348.29
2019-06-02_06,91227.195
2019-06-02_12,91284.23
2019-06-02_18,91148.09
2019-06-03_00,91217.36
2019-06-03_06,91233.89
2019-06-03_12,91422.95
2019-06-03_18,91480.17
2019-06-04_00,91547.98
2019-06-04_06,91355.1
2019-06-04_12,91466.82
2019-06-04_18,91349.29
2019-06-05_00,91461.03
2019-06-05_06,91301.266
2019-06-05_12,91464.28
2019-06-05_18,91461.13
2019-06-06_00,91647.336
2019-06-06_06,91546.07
2019-06-06_12,91560.06
2019-06-06_18,91347.14
2019-06-07_00,91132.03
2019-06-07_06,90689.43
2019-06-07_12,90487.59
2019-06-07_18,90305.95
2019-06-08_00,90429.08
2019-06-08_06,90586.67
2019-06-08_12,90874.98
2019-06-08_18,90832.664
2019-06-09_00,90955.79
2019-06-09_06,90833.74
2019-06-09_12,90880.71
2019-06-09_18,90693.09
2019-06-10_00,90661.11
2019-06-10_06,90606.64
2019-06-10_12,90728.586
2019-06-10_18,90725.34
2019-06-11_00,90841.06
2019-06-11_06,90752.71
2019-06-11_12,90909.305
2019-06-11_18,90864.36
2019-06-12_00,90986.03
2019-06-12_06,90992.67
2019-06-12_12,91238.43
2019-06-12_18,91287.18
2019-06-13_00,91457.62
2019-06-13_06,91403.93
2019-06-13_12,91559.2
2019-06-13_18,91565.65
2019-06-14_00,91455.03
2019-06-14_06,91192.04
2019-06-14_12,91241.28
2019-06-14_18,90674.734
2019-06-15_00,90288.766
2019-06-15_06,89594.46
2019-06-15_12,89408.89
2019-06-15_18,89443.016
2019-06-16_00,89896.805
2019-06-16_06,90320.555
2019-06-16_12,90776.125
2019-06-16_18,90959.94
2019-06-17_00,91333.16
2019-06-17_06,91382.125
2019-06-17_12,91477.0
2019-06-17_18,91476.88
2019-06-18_00,91547.95
2019-06-18_06,91354.2
2019-06-18_12,91359.86
2019-06-18_18,91236.086
2019-06-19_00,91181.62
2019-06-19_06,90943.164
2019-06-19_12,90923.09
2019-06-19_18,90843.336
2019-06-20_00,90958.4
2019-06-20_06,90917.36
2019-06-20_12,91119.77
2019-06-20_18,91137.87
2019-06-21_00,91197.17
2019-06-21_06,91097.53
2019-06-21_12,91231.64
2019-06-21_18,90952.734
2019-06-22_00,90827.86
2019-06-22_06,90658.375
2019-06-22_12,90821.31
2019-06-22_18,90756.055
2019-06-23_00,90843.06
2019-06-23_06,90771.39
2019-06-23_12,91019.77
2019-06-23_18,90993.04
2019-06-24_00,91154.27
2019-06-24_06,91331.445
2019-06-24_12,91662.086
2019-06-24_18,91779.1
2019-06-25_00,91901.17
2019-06-25_06,91848.14
2019-06-25_12,92039.43
2019-06-25_18,91940.04
2019-06-26_00,91842.28
2019-06-26_06,91674.414
2019-06-26_12,91657.57
2019-06-26_18,91489.48
2019-06-27_00,91385.33
2019-06-27_06,91007.4
2019-06-27_12,90808.984
2019-06-27_18,90549.414
2019-06-28_00,90686.13
2019-06-28_06,90750.91
2019-06-28_12,90852.86
2019-06-28_18,90684.52
2019-06-29_00,90724.195
2019-06-29_06,90666.086
2019-06-29_12,90727.125
2019-06-29_18,90463.35
2019-06-30_00,90269.484
2019-06-30_06,90489.16
2019-06-30_12,90809.03
2019-06-30_18,90835.52
2019-07-01_00,90889.625
2019-07-01_06,90922.98
2019-07-01_12,91136.5
2019-07-01_18,91146.19
2019-07-02_00,91279.2
2019-07-02_06,91224.61
2019-07-02_12,91420.38
2019-07-02_18,91425.76
2019-07-03_00,91440.72
2019-07-03_06,91310.89
2019-07-03_12,91238.234
2019-07-03_18,90800.02
2019-07-04_00,90779.54
2019-07-04_06,90838.97
2019-07-04_12,90990.89
2019-07-04_18,90936.18
2019-07-05_00,90973.29
2019-07-05_06,90799.76
2019-07-05_12,90782.42
2019-07-05_18,90659.59
2019-07-06_00,90716.5
2019-07-06_06,90645.266
2019-07-06_12,90746.14
2019-07-06_18,90721.97
2019-07-07_00,90936.45
2019-07-07_06,90862.59
2019-07-07_12,91110.06
2019-07-07_18,91097.24
2019-07-08_00,91111.33
2019-07-08_06,91028.98
2019-07-08_12,91115.36
2019-07-08_18,91057.49
2019-07-09_00,91109.35
2019-07-09_06,91058.33
2019-07-09_12,91188.21
2019-07-09_18,91142.8
2019-07-10_00,91336.06
2019-07-10_06,91313.234
2019-07-10_12,91550.125
2019-07-10_18,91524.83
2019-07-11_00,91514.94
2019-07-11_06,91349.22
2019-07-11_12,91275.24
2019-07-11_18,91056.94
2019-07-12_00,91033.72
2019-07-12_06,90863.6
2019-07-12_12,90955.836
2019-07-12_18,90894.77
2019-07-13_00,90905.62
2019-07-13_06,90762.914
2019-07-13_12,90802.125
2019-07-13_18,90521.44
2019-07-14_00,90474.44
2019-07-14_06,90495.266
2019-07-14_12,90701.63
2019-07-14_18,90724.7
2019-07-15_00,90933.01
2019-07-15_06,91063.04
2019-07-15_12,91277.56
2019-07-15_18,91338.766
2019-07-16_00,91478.91
2019-07-16_06,91486.79
2019-07-16_12,91636.35
2019-07-16_18,91649.91
2019-07-17_00,91695.77
2019-07-17_06,91592.9
2019-07-17_12,91795.875
2019-07-17_18,91724.66
2019-07-18_00,91775.56
2019-07-18_06,91658.664
2019-07-18_12,91609.5
2019-07-18_18,91519.41
2019-07-19_00,91585.64
2019-07-19_06,91683.94
2019-07-19_12,91830.125
2019-07-19_18,91769.51
2019-07-20_00,91981.03
2019-07-20_06,91873.734
2019-07-20_12,91899.484
2019-07-20_18,91828.17
2019-07-21_00,91824.44
2019-07-21_06,91678.586
2019-07-21_12,91719.484
2019-07-21_18,91560.01
2019-07-22_00,91513.45
2019-07-22_06,91316.19
2019-07-22_12,91272.02
2019-07-22_18,91107.445
2019-07-23_00,91137.65
2019-07-23_06,90968.12
2019-07-23_12,91067.6
2019-07-23_18,91080.4
2019-07-24_00,91210.03
2019-07-24_06,91185.375
2019-07-24_12,91336.5
2019-07-24_18,91372.44
2019-07-25_00,91495.73
2019-07-25_06,91423.51
2019-07-25_12,91558.5
2019-07-25_18,91525.3
2019-07-26_00,91602.125
2019-07-26_06,91404.37
2019-07-26_12,91479.23
2019-07-26_18,91249.484
2019-07-27_00,91328.37
2019-07-27_06,91228.69
2019-07-27_12,91516.336
2019-07-27_18,91581.27
2019-07-28_00,91821.945
2019-07-28_06,91702.17
2019-07-28_12,91860.35
2019-07-28_18,91765.67
2019-07-29_00,91892.41
2019-07-29_06,91682.96
2019-07-29_12,91756.836
2019-07-29_18,91670.46
2019-07-30_00,91737.74
2019-07-30_06,91586.305
2019-07-30_12,91683.94
2019-07-30_18,91668.234
2019-07-31_00,91796.46
2019-07-31_06,91679.71
2019-07-31_12,91768.38
2019-07-31_18,91717.875
2019-08-01_00,91854.34
2019-08-01_06,91714.11
2019-08-01_12,91729.03
2019-08-01_18,91712.5
2019-08-02_00,91799.95
2019-08-02_06,91606.01
2019-08-02_12,91714.33
2019-08-02_18,91744.484
2019-08-03_00,91728.1
2019-08-03_06,91632.96
2019-08-03_12,91737.5
2019-08-03_18,91656.2
2019-08-04_00,91730.3
2019-08-04_06,91570.31
2019-08-04_12,91694.234
2019-08-04_18,91637.94
2019-08-05_00,91681.62
2019-08-05_06,91521.945
2019-08-05_12,91702.93
2019-08-05_18,91626.76
2019-08-06_00,91744.336
2019-08-06_06,91550.93
2019-08-06_12,91685.06
2019-08-06_18,91660.55
2019-08-07_00,91684.67
2019-08-07_06,91497.61
2019-08-07_12,91587.55
2019-08-07_18,91534.16
2019-08-08_00,91638.48
2019-08-08_06,91466.65
2019-08-08_12,91563.72
2019-08-08_18,91496.12
2019-08-09_00,91503.27
2019-08-09_06,91319.7
2019-08-09_12,91476.63
2019-08-09_18,91424.78
2019-08-10_00,91449.44
2019-08-10_06,91270.164
2019-08-10_12,91412.234
2019-08-10_18,91360.55
2019-08-11_00,91376.76
2019-08-11_06,91177.05
2019-08-11_12,91416.58
2019-08-11_18,91255.62
2019-08-12_00,91307.766
2019-08-12_06,91137.48
2019-08-12_12,91236.67
2019-08-12_18,91079.86
2019-08-13_00,91113.97
2019-08-13_06,90990.19
2019-08-13_12,91123.0
2019-08-13_18,90986.18
2019-08-14_00,90952.86
2019-08-14_06,90763.695
2019-08-14_12,90870.53
2019-08-14_18,90662.45
2019-08-15_00,90553.664
2019-08-15_06,90164.41
2019-08-15_12,89951.71
2019-08-15_18,89857.516
2019-08-16_00,90249.875
2019-08-16_06,90438.28
2019-08-16_12,90679.2
2019-08-16_18,90761.35
2019-08-17_00,90940.97
2019-08-17_06,90888.766
2019-08-17_12,91078.125
2019-08-17_18,91163.5
2019-08-18_00,91287.94
2019-08-18_06,91227.08
2019-08-18_12,91402.0
2019-08-18_18,91455.64
2019-08-19_00,91505.1
2019-08-19_06,91496.75
2019-08-19_12,91572.73
2019-08-19_18,91531.984
2019-08-20_00,91569.83
2019-08-20_06,91453.0
2019-08-20_12,91523.195
2019-08-20_18,91431.42
2019-08-21_00,91486.086
2019-08-21_06,91328.1
2019-08-21_12,91488.766
2019-08-21_18,91419.29
2019-08-22_00,91522.78
2019-08-22_06,91336.13
2019-08-22_12,91319.12
2019-08-22_18,91108.5
2019-08-23_00,91232.42
2019-08-23_06,91203.78
2019-08-23_12,91335.06
2019-08-23_18,91316.53
2019-08-24_00,91401.39
2019-08-24_06,91325.78
2019-08-24_12,91517.97
2019-08-24_18,91404.734
2019-08-25_00,91516.45
2019-08-25_06,91491.19
2019-08-25_12,91614.305
2019-08-25_18,91561.2
2019-08-26_00,91685.67
2019-08-26_06,91546.39
2019-08-26_12,91811.67
2019-08-26_18,91703.22
2019-08-27_00,91823.22
2019-08-27_06,91589.695
2019-08-27_12,91537.11
2019-08-27_18,91276.76
2019-08-28_00,91337.16
2019-08-28_06,91157.16
2019-08-28_12,91287.016
2019-08-28_18,91283.01
2019-08-29_00,91372.31
2019-08-29_06,91240.234
2019-08-29_12,91417.92
2019-08-29_18,91249.37
2019-08-30_00,91266.53
2019-08-30_06,91331.055
2019-08-30_12,91485.695
2019-08-30_18,91513.914
2019-08-31_00,91688.48
2019-08-31_06,91688.04
2019-08-31_12,91896.83
2019-08-31_18,91957.74
2019-09-01_00,92146.266
2019-09-01_06,92083.16
2019-09-01_12,92273.63
2019-09-01_18,92180.2
2019-09-02_00,92194.66
2019-09-02_06,92073.68
2019-09-02_12,92121.12
2019-09-02_18,92057.74
2019-09-03_00,92089.04
2019-09-03_06,91895.945
2019-09-03_12,92038.21
2019-09-03_18,91991.945
2019-09-04_00,92121.31
2019-09-04_06,91975.44
2019-09-04_12,92120.92
2019-09-04_18,92026.95
2019-09-05_00,92129.37
2019-09-05_06,91991.21
2019-09-05_12,92137.5
2019-09-05_18,91990.14
2019-09-06_00,92030.375
2019-09-06_06,91868.82
2019-09-06_12,92027.95
2019-09-06_18,91870.945
2019-09-07_00,91935.28
2019-09-07_06,91684.836
