Date,Average preserature [K]
2019-01-25_18,96129.69
2019-01-26_00,96262.67
2019-01-26_06,96076.44
2019-01-26_12,96404.88
2019-01-26_18,96700.98
2019-01-27_00,97067.97
2019-01-27_06,97178.1
2019-01-27_12,97305.23
2019-01-27_18,97083.86
2019-01-28_00,96690.53
2019-01-28_06,96204.0
2019-01-28_12,96262.13
2019-01-28_18,96567.58
2019-01-29_00,97070.555
2019-01-29_06,97348.34
2019-01-29_12,97659.445
2019-01-29_18,97638.26
2019-01-30_00,97847.53
2019-01-30_06,97487.28
2019-01-30_12,97277.61
2019-01-30_18,96750.54
2019-01-31_00,96574.586
2019-01-31_06,96303.0
2019-01-31_12,96210.59
2019-01-31_18,96126.76
2019-02-01_00,96579.34
2019-02-01_06,96621.31
2019-02-01_12,96828.34
2019-02-01_18,96799.17
2019-02-02_00,97112.8
2019-02-02_06,97139.43
2019-02-02_12,97426.805
2019-02-02_18,97381.27
2019-02-03_00,97397.02
2019-02-03_06,96765.555
2019-02-03_12,96378.76
2019-02-03_18,95600.0
2019-02-04_00,96542.555
2019-02-04_06,96844.46
2019-02-04_12,97354.23
2019-02-04_18,97463.58
2019-02-05_00,97681.32
2019-02-05_06,97526.516
2019-02-05_12,97606.88
2019-02-05_18,97306.71
2019-02-06_00,97045.164
2019-02-06_06,96725.09
2019-02-06_12,96763.086
2019-02-06_18,96756.664
2019-02-07_00,96544.41
2019-02-07_06,96117.945
2019-02-07_12,96376.08
2019-02-07_18,96772.78
2019-02-08_00,97043.51
2019-02-08_06,97201.76
2019-02-08_12,97389.45
2019-02-08_18,97358.59
2019-02-09_00,97217.67
2019-02-09_06,96789.13
2019-02-09_12,97058.42
2019-02-09_18,97281.86
2019-02-10_00,97610.74
2019-02-10_06,97757.1
2019-02-10_12,97998.39
2019-02-10_18,97805.836
2019-02-11_00,97853.25
2019-02-11_06,97290.016
2019-02-11_12,97149.875
2019-02-11_18,97568.43
2019-02-12_00,97945.05
2019-02-12_06,97866.336
2019-02-12_12,97916.89
2019-02-12_18,97763.65
2019-02-13_00,97910.67
2019-02-13_06,97660.695
2019-02-13_12,97671.22
2019-02-13_18,97749.78
2019-02-14_00,97939.99
2019-02-14_06,97918.51
2019-02-14_12,98096.51
2019-02-14_18,97806.055
2019-02-15_00,97806.01
2019-02-15_06,97247.586
2019-02-15_12,97031.2
2019-02-15_18,96420.266
2019-02-16_00,96586.48
2019-02-16_06,96432.03
2019-02-16_12,96650.71
2019-02-16_18,96679.3
2019-02-17_00,96947.61
2019-02-17_06,96949.15
2019-02-17_12,97269.8
2019-02-17_18,97367.99
2019-02-18_00,97689.89
2019-02-18_06,97766.77
2019-02-18_12,97955.47
2019-02-18_18,97832.88
2019-02-19_00,97677.44
2019-02-19_06,97124.734
2019-02-19_12,96568.53
2019-02-19_18,96559.445
2019-02-20_00,96817.53
2019-02-20_06,96816.45
2019-02-20_12,96993.9
2019-02-20_18,97033.914
2019-02-21_00,97294.6
2019-02-21_06,97359.11
2019-02-21_12,97533.984
2019-02-21_18,97450.98
2019-02-22_00,97557.91
2019-02-22_06,97223.78
2019-02-22_12,97172.07
2019-02-22_18,96823.266
2019-02-23_00,96958.86
2019-02-23_06,96996.73
2019-02-23_12,97428.91
2019-02-23_18,97546.63
2019-02-24_00,97727.32
2019-02-24_06,97409.42
2019-02-24_12,97293.945
2019-02-24_18,97115.234
2019-02-25_00,97129.59
2019-02-25_06,96864.625
2019-02-25_12,97120.92
2019-02-25_18,97170.75
2019-02-26_00,97383.62
2019-02-26_06,97314.38
2019-02-26_12,97648.24
2019-02-26_18,97661.06
2019-02-27_00,97932.984
2019-02-27_06,97579.59
2019-02-27_12,97550.09
2019-02-27_18,97200.266
2019-02-28_00,97068.68
2019-02-28_06,96737.914
2019-02-28_12,96740.625
2019-02-28_18,96831.47
2019-03-01_00,97017.73
2019-03-01_06,96912.41
2019-03-01_12,97247.0
2019-03-01_18,97126.414
2019-03-02_00,97388.67
2019-03-02_06,97233.055
2019-03-02_12,97377.86
2019-03-02_18,97200.56
2019-03-03_00,97086.94
2019-03-03_06,96723.83
2019-03-03_12,96743.68
2019-03-03_18,96361.305
2019-03-04_00,96092.99
2019-03-04_06,95894.99
2019-03-04_12,96257.33
2019-03-04_18,96659.67
2019-03-05_00,97228.42
2019-03-05_06,97432.1
2019-03-05_12,97609.96
2019-03-05_18,97289.97
2019-03-06_00,97244.31
2019-03-06_06,96781.516
2019-03-06_12,96645.8
2019-03-06_18,96146.945
2019-03-07_00,95918.6
2019-03-07_06,95889.625
2019-03-07_12,96428.15
2019-03-07_18,96756.08
2019-03-08_00,97308.52
2019-03-08_06,97452.86
2019-03-08_12,97780.1
2019-03-08_18,97795.07
2019-03-09_00,97853.49
2019-03-09_06,97516.5
2019-03-09_12,97531.34
2019-03-09_18,97332.2
2019-03-10_00,97451.76
2019-03-10_06,97012.914
2019-03-10_12,96532.27
2019-03-10_18,95503.734
2019-03-11_00,95101.54
2019-03-11_06,94956.64
2019-03-11_12,95726.17
2019-03-11_18,95854.34
2019-03-12_00,96013.13
2019-03-12_06,95979.76
2019-03-12_12,96219.51
2019-03-12_18,95980.03
2019-03-13_00,95913.28
2019-03-13_06,95983.72
2019-03-13_12,96585.695
2019-03-13_18,96422.195
2019-03-14_00,96984.695
2019-03-14_06,97152.88
2019-03-14_12,97429.03
2019-03-14_18,97444.484
2019-03-15_00,97513.43
2019-03-15_06,97071.336
2019-03-15_12,97039.914
2019-03-15_18,96754.86
2019-03-16_00,96697.39
2019-03-16_06,96741.53
2019-03-16_12,97064.695
2019-03-16_18,97065.11
2019-03-17_00,97074.125
2019-03-17_06,96906.08
2019-03-17_12,97398.44
2019-03-17_18,97475.02
2019-03-18_00,97707.47
2019-03-18_06,97366.82
2019-03-18_12,97187.67
2019-03-18_18,97020.73
2019-03-19_00,97092.12
2019-03-19_06,96835.766
2019-03-19_12,97055.93
2019-03-19_18,97098.0
2019-03-20_00,97233.5
2019-03-20_06,97018.09
2019-03-20_12,97022.44
2019-03-20_18,96492.45
2019-03-21_00,96044.21
2019-03-21_06,95580.64
2019-03-21_12,95765.45
2019-03-21_18,95838.89
2019-03-22_00,96128.78
2019-03-22_06,96282.35
2019-03-22_12,96665.41
2019-03-22_18,96700.93
2019-03-23_00,96791.92
2019-03-23_06,96606.734
2019-03-23_12,96708.18
2019-03-23_18,96499.7
2019-03-24_00,96927.08
2019-03-24_06,96917.84
2019-03-24_12,97184.5
2019-03-24_18,97079.516
2019-03-25_00,97067.53
2019-03-25_06,96932.125
2019-03-25_12,97013.82
2019-03-25_18,96812.52
2019-03-26_00,96656.42
2019-03-26_06,96349.56
2019-03-26_12,96615.21
2019-03-26_18,96856.55
2019-03-27_00,96873.12
2019-03-27_06,96252.93
2019-03-27_12,96093.336
2019-03-27_18,95929.91
2019-03-28_00,96417.625
2019-03-28_06,96522.39
2019-03-28_12,96861.89
2019-03-28_18,96820.46
2019-03-29_00,97108.08
2019-03-29_06,96938.625
2019-03-29_12,97106.4
2019-03-29_18,96973.83
2019-03-30_00,96947.24
2019-03-30_06,96102.86
2019-03-30_12,96240.41
2019-03-30_18,95918.51
2019-03-31_00,95951.56
2019-03-31_06,96035.305
2019-03-31_12,96513.41
2019-03-31_18,96615.58
2019-04-01_00,96779.56
2019-04-01_06,96642.41
2019-04-01_12,96749.95
2019-04-01_18,96791.99
2019-04-02_00,96891.67
2019-04-02_06,96830.62
2019-04-02_12,96984.25
2019-04-02_18,96980.42
2019-04-03_00,97154.516
2019-04-03_06,97085.305
2019-04-03_12,97165.45
2019-04-03_18,96970.83
2019-04-04_00,96862.305
2019-04-04_06,96590.19
2019-04-04_12,96536.74
2019-04-04_18,96270.97
2019-04-05_00,96032.25
2019-04-05_06,95673.53
2019-04-05_12,95846.78
2019-04-05_18,96063.35
2019-04-06_00,96388.16
2019-04-06_06,96387.48
2019-04-06_12,96626.37
2019-04-06_18,96446.09
2019-04-07_00,96288.35
2019-04-07_06,96183.33
2019-04-07_12,96383.18
2019-04-07_18,96242.336
2019-04-08_00,96334.96
2019-04-08_06,96243.555
2019-04-08_12,96534.766
2019-04-08_18,96803.25
2019-04-09_00,97128.95
2019-04-09_06,97128.86
2019-04-09_12,97289.94
2019-04-09_18,97092.14
2019-04-10_00,96942.234
2019-04-10_06,96274.414
2019-04-10_12,95984.89
2019-04-10_18,95880.836
2019-04-11_00,96250.54
2019-04-11_06,96489.305
2019-04-11_12,96825.0
2019-04-11_18,96834.96
2019-04-12_00,97020.68
2019-04-12_06,96983.766
2019-04-12_12,97286.74
2019-04-12_18,97384.766
2019-04-13_00,97653.34
2019-04-13_06,97508.55
2019-04-13_12,97608.81
2019-04-13_18,97445.77
2019-04-14_00,97346.51
2019-04-14_06,96878.125
2019-04-14_12,96590.06
2019-04-14_18,96244.09
2019-04-15_00,96405.23
2019-04-15_06,96498.05
2019-04-15_12,96981.2
2019-04-15_18,97158.13
2019-04-16_00,97364.38
2019-04-16_06,97212.234
2019-04-16_12,97338.6
2019-04-16_18,97175.95
2019-04-17_00,97191.28
2019-04-17_06,96746.414
2019-04-17_12,96723.37
2019-04-17_18,96591.555
2019-04-18_00,96755.47
2019-04-18_06,96501.44
2019-04-18_12,96677.47
2019-04-18_18,96531.18
2019-04-19_00,96836.65
2019-04-19_06,96812.33
2019-04-19_12,97036.79
2019-04-19_18,97016.41
2019-04-20_00,97210.59
2019-04-20_06,96916.92
2019-04-20_12,96971.14
2019-04-20_18,96811.35
2019-04-21_00,96843.51
2019-04-21_06,96661.375
2019-04-21_12,96821.36
2019-04-21_18,96782.18
2019-04-22_00,97086.52
2019-04-22_06,97139.695
2019-04-22_12,97430.125
2019-04-22_18,97426.49
2019-04-23_00,97402.27
2019-04-23_06,97134.305
2019-04-23_12,97288.89
2019-04-23_18,97196.266
2019-04-24_00,97068.75
2019-04-24_06,96608.5
2019-04-24_12,96372.53
2019-04-24_18,96013.5
2019-04-25_00,95996.68
2019-04-25_06,95989.45
2019-04-25_12,96216.945
2019-04-25_18,96007.18
2019-04-26_00,95884.836
2019-04-26_06,95910.79
2019-04-26_12,96226.71
2019-04-26_18,96092.26
2019-04-27_00,96443.92
2019-04-27_06,96546.414
2019-04-27_12,97049.7
2019-04-27_18,97198.68
2019-04-28_00,97677.25
2019-04-28_06,97516.38
2019-04-28_12,97636.914
2019-04-28_18,97582.125
2019-04-29_00,97665.77
2019-04-29_06,97296.805
2019-04-29_12,97201.266
2019-04-29_18,96963.55
2019-04-30_00,96770.36
2019-04-30_06,96334.2
2019-04-30_12,96264.06
2019-04-30_18,96028.56
2019-05-01_00,95842.51
2019-05-01_06,95615.58
2019-05-01_12,95889.38
2019-05-01_18,95755.766
2019-05-02_00,96157.16
2019-05-02_06,96348.22
2019-05-02_12,96712.82
2019-05-02_18,96728.734
2019-05-03_00,97043.875
2019-05-03_06,97091.36
2019-05-03_12,97270.46
2019-05-03_18,97277.88
2019-05-04_00,97459.305
2019-05-04_06,97342.06
2019-05-04_12,97479.27
2019-05-04_18,97485.96
2019-05-05_00,97534.766
2019-05-05_06,97180.836
2019-05-05_12,97221.484
2019-05-05_18,97016.28
2019-05-06_00,96877.32
2019-05-06_06,96417.38
2019-05-06_12,96516.28
2019-05-06_18,96563.234
2019-05-07_00,96722.95
2019-05-07_06,96654.34
2019-05-07_12,96820.22
2019-05-07_18,96742.945
2019-05-08_00,96700.39
2019-05-08_06,96516.945
2019-05-08_12,96557.984
2019-05-08_18,96462.96
2019-05-09_00,96376.05
2019-05-09_06,96237.35
2019-05-09_12,96500.734
2019-05-09_18,96581.03
2019-05-10_00,96826.22
2019-05-10_06,96809.11
2019-05-10_12,96925.586
2019-05-10_18,96878.88
2019-05-11_00,96937.84
2019-05-11_06,96792.875
2019-05-11_12,96993.84
2019-05-11_18,97044.555
2019-05-12_00,97192.43
2019-05-12_06,97081.27
2019-05-12_12,97214.72
2019-05-12_18,97227.69
2019-05-13_00,97320.53
2019-05-13_06,97161.766
2019-05-13_12,97203.39
2019-05-13_18,97095.875
2019-05-14_00,97149.93
2019-05-14_06,97120.36
2019-05-14_12,97190.67
2019-05-14_18,97116.92
2019-05-15_00,97170.05
2019-05-15_06,97053.03
2019-05-15_12,97059.055
2019-05-15_18,96989.99
2019-05-16_00,97053.836
2019-05-16_06,96893.266
2019-05-16_12,97127.64
2019-05-16_18,97137.67
2019-05-17_00,97397.0
2019-05-17_06,97254.734
2019-05-17_12,97442.45
2019-05-17_18,97508.055
2019-05-18_00,97642.234
2019-05-18_06,97427.25
2019-05-18_12,97622.484
2019-05-18_18,97534.11
2019-05-19_00,97596.85
2019-05-19_06,97276.37
2019-05-19_12,97334.33
2019-05-19_18,97056.16
2019-05-20_00,96796.58
2019-05-20_06,96412.43
2019-05-20_12,96340.82
2019-05-20_18,95868.12
2019-05-21_00,95746.09
2019-05-21_06,95907.81
2019-05-21_12,96123.34
2019-05-21_18,96109.18
2019-05-22_00,96155.15
2019-05-22_06,96123.9
2019-05-22_12,96396.39
2019-05-22_18,96458.445
2019-05-23_00,96519.92
2019-05-23_06,96352.734
2019-05-23_12,96469.6
2019-05-23_18,96460.74
2019-05-24_00,96698.68
2019-05-24_06,96721.555
2019-05-24_12,96845.63
2019-05-24_18,96884.67
2019-05-25_00,97128.49
2019-05-25_06,97137.766
2019-05-25_12,97268.06
2019-05-25_18,97280.34
2019-05-26_00,97384.47
2019-05-26_06,97224.44
2019-05-26_12,97265.33
2019-05-26_18,97118.41
2019-05-27_00,97072.05
2019-05-27_06,96665.695
2019-05-27_12,96530.375
2019-05-27_18,96312.016
2019-05-28_00,96263.13
2019-05-28_06,96311.87
2019-05-28_12,96248.14
2019-05-28_18,96030.71
2019-05-29_00,96166.14
2019-05-29_06,96113.11
2019-05-29_12,96514.26
2019-05-29_18,96579.39
2019-05-30_00,96857.766
2019-05-30_06,96683.766
2019-05-30_12,96762.57
2019-05-30_18,96644.164
2019-05-31_00,96563.914
2019-05-31_06,96586.086
2019-05-31_12,96598.46
2019-05-31_18,96453.42
2019-06-01_00,96582.62
2019-06-01_06,96439.87
2019-06-01_12,96680.23
2019-06-01_18,96711.48
2019-06-02_00,96720.555
2019-06-02_06,96467.04
2019-06-02_12,96488.52
2019-06-02_18,96456.3
2019-06-03_00,96521.266
2019-06-03_06,96497.56
2019-06-03_12,96650.3
2019-06-03_18,96671.58
2019-06-04_00,96808.52
2019-06-04_06,96578.93
2019-06-04_12,96635.18
2019-06-04_18,96569.21
2019-06-05_00,96623.53
2019-06-05_06,96529.78
2019-06-05_12,96602.95
2019-06-05_18,96613.48
2019-06-06_00,96932.49
2019-06-06_06,96921.46
2019-06-06_12,96921.39
2019-06-06_18,96654.95
2019-06-07_00,96564.84
2019-06-07_06,96149.195
2019-06-07_12,95828.61
2019-06-07_18,95477.83
2019-06-08_00,95524.39
2019-06-08_06,95810.11
2019-06-08_12,96228.1
2019-06-08_18,96233.055
2019-06-09_00,96396.414
2019-06-09_06,96181.4
2019-06-09_12,96275.24
2019-06-09_18,96177.86
2019-06-10_00,96117.75
2019-06-10_06,96066.8
2019-06-10_12,96225.07
2019-06-10_18,96139.016
2019-06-11_00,96268.41
2019-06-11_06,96081.23
2019-06-11_12,96255.79
2019-06-11_18,96224.91
2019-06-12_00,96291.89
2019-06-12_06,96323.14
2019-06-12_12,96570.85
2019-06-12_18,96584.445
2019-06-13_00,96846.29
2019-06-13_06,96766.43
2019-06-13_12,96826.78
2019-06-13_18,96886.35
2019-06-14_00,96746.83
2019-06-14_06,96491.26
2019-06-14_12,96517.45
2019-06-14_18,96196.61
2019-06-15_00,95972.75
2019-06-15_06,95265.945
2019-06-15_12,94684.28
2019-06-15_18,94319.19
2019-06-16_00,94499.54
2019-06-16_06,94920.555
2019-06-16_12,95555.42
2019-06-16_18,95988.06
2019-06-17_00,96611.28
2019-06-17_06,96751.66
2019-06-17_12,96886.375
2019-06-17_18,96887.04
2019-06-18_00,96850.3
2019-06-18_06,96611.234
2019-06-18_12,96611.03
2019-06-18_18,96466.164
2019-06-19_00,96400.76
2019-06-19_06,96276.76
2019-06-19_12,96274.266
2019-06-19_18,96142.555
2019-06-20_00,96229.1
2019-06-20_06,96173.61
2019-06-20_12,96445.164
2019-06-20_18,96445.29
2019-06-21_00,96421.0
2019-06-21_06,96315.11
2019-06-21_12,96372.66
2019-06-21_18,96265.234
2019-06-22_00,96162.625
2019-06-22_06,95927.91
2019-06-22_12,96053.34
2019-06-22_18,96012.695
2019-06-23_00,96189.16
2019-06-23_06,96128.03
2019-06-23_12,96328.37
2019-06-23_18,96366.086
2019-06-24_00,96514.04
2019-06-24_06,96649.02
2019-06-24_12,96921.07
2019-06-24_18,97079.49
2019-06-25_00,97285.55
2019-06-25_06,97205.17
2019-06-25_12,97310.52
2019-06-25_18,97190.43
2019-06-26_00,97095.016
2019-06-26_06,96843.945
2019-06-26_12,96870.46
2019-06-26_18,96632.836
2019-06-27_00,96381.03
2019-06-27_06,96120.29
2019-06-27_12,95730.47
2019-06-27_18,95503.71
2019-06-28_00,95676.37
2019-06-28_06,95816.53
2019-06-28_12,96063.016
2019-06-28_18,95897.02
2019-06-29_00,95871.46
2019-06-29_06,95781.71
2019-06-29_12,95938.45
2019-06-29_18,95635.23
2019-06-30_00,95265.19
2019-06-30_06,95428.22
2019-06-30_12,95882.47
2019-06-30_18,95960.52
2019-07-01_00,96144.7
2019-07-01_06,96058.13
2019-07-01_12,96303.69
2019-07-01_18,96282.125
2019-07-02_00,96450.3
2019-07-02_06,96464.45
2019-07-02_12,96695.77
2019-07-02_18,96694.51
2019-07-03_00,96743.06
2019-07-03_06,96594.875
2019-07-03_12,96527.69
2019-07-03_18,96159.79
2019-07-04_00,95995.555
2019-07-04_06,96021.39
2019-07-04_12,96265.11
2019-07-04_18,96249.85
2019-07-05_00,96291.65
2019-07-05_06,96106.4
2019-07-05_12,96149.61
2019-07-05_18,96063.11
2019-07-06_00,96105.17
2019-07-06_06,96083.16
2019-07-06_12,96229.734
2019-07-06_18,96207.125
2019-07-07_00,96374.734
2019-07-07_06,96296.97
2019-07-07_12,96452.64
2019-07-07_18,96415.99
2019-07-08_00,96433.2
2019-07-08_06,96281.71
2019-07-08_12,96343.09
2019-07-08_18,96311.4
2019-07-09_00,96382.4
2019-07-09_06,96354.42
2019-07-09_12,96461.65
2019-07-09_18,96437.72
2019-07-10_00,96619.66
2019-07-10_06,96585.89
2019-07-10_12,96789.97
2019-07-10_18,96783.81
2019-07-11_00,96755.56
2019-07-11_06,96618.36
2019-07-11_12,96462.35
2019-07-11_18,96222.17
2019-07-12_00,96197.78
2019-07-12_06,96010.086
2019-07-12_12,96131.23
2019-07-12_18,96095.164
2019-07-13_00,96183.74
2019-07-13_06,95975.805
2019-07-13_12,95979.47
2019-07-13_18,95858.94
2019-07-14_00,95796.31
2019-07-14_06,95765.19
2019-07-14_12,95959.836
2019-07-14_18,96056.34
2019-07-15_00,96247.46
2019-07-15_06,96311.87
2019-07-15_12,96537.72
2019-07-15_18,96610.25
2019-07-16_00,96792.97
2019-07-16_06,96692.65
2019-07-16_12,96887.914
2019-07-16_18,96862.8
2019-07-17_00,96994.21
2019-07-17_06,96890.945
2019-07-17_12,97008.766
2019-07-17_18,96960.984
2019-07-18_00,96972.83
2019-07-18_06,96819.21
2019-07-18_12,96770.44
2019-07-18_18,96590.11
2019-07-19_00,96738.766
2019-07-19_06,96732.375
2019-07-19_12,96962.16
2019-07-19_18,96939.82
2019-07-20_00,97141.97
2019-07-20_06,97106.94
2019-07-20_12,97109.64
2019-07-20_18,97030.91
2019-07-21_00,96991.234
2019-07-21_06,96802.805
2019-07-21_12,96837.06
2019-07-21_18,96684.23
2019-07-22_00,96654.47
2019-07-22_06,96420.09
2019-07-22_12,96423.586
2019-07-22_18,96288.305
2019-07-23_00,96301.71
2019-07-23_06,96190.77
2019-07-23_12,96259.79
2019-07-23_18,96226.88
2019-07-24_00,96372.92
2019-07-24_06,96347.09
2019-07-24_12,96517.75
2019-07-24_18,96533.57
2019-07-25_00,96649.63
2019-07-25_06,96591.87
2019-07-25_12,96667.09
2019-07-25_18,96655.766
2019-07-26_00,96711.89
2019-07-26_06,96524.29
2019-07-26_12,96658.13
2019-07-26_18,96489.33
2019-07-27_00,96597.9
2019-07-27_06,96314.234
2019-07-27_12,96529.23
2019-07-27_18,96594.164
2019-07-28_00,96930.54
2019-07-28_06,96857.25
2019-07-28_12,97009.57
2019-07-28_18,96890.67
2019-07-29_00,96997.09
2019-07-29_06,96838.43
2019-07-29_12,96887.305
2019-07-29_18,96767.73
2019-07-30_00,96821.336
2019-07-30_06,96706.23
2019-07-30_12,96814.016
2019-07-30_18,96757.3
2019-07-31_00,96898.414
2019-07-31_06,96857.055
2019-07-31_12,96896.9
2019-07-31_18,96846.78
2019-08-01_00,96991.06
2019-08-01_06,96831.3
2019-08-01_12,96866.92
2019-08-01_18,96842.97
2019-08-02_00,96964.016
2019-08-02_06,96762.26
2019-08-02_12,96842.84
2019-08-02_18,96886.28
2019-08-03_00,96922.24
2019-08-03_06,96814.6
2019-08-03_12,96908.59
2019-08-03_18,96854.25
2019-08-04_00,96920.92
2019-08-04_06,96740.234
2019-08-04_12,96831.734
2019-08-04_18,96807.47
2019-08-05_00,96850.76
2019-08-05_06,96710.62
2019-08-05_12,96823.63
2019-08-05_18,96768.555
2019-08-06_00,96875.586
2019-08-06_06,96692.336
2019-08-06_12,96774.516
2019-08-06_18,96758.2
2019-08-07_00,96781.94
2019-08-07_06,96674.56
2019-08-07_12,96702.0
2019-08-07_18,96628.3
2019-08-08_00,96706.445
2019-08-08_06,96615.086
2019-08-08_12,96663.72
2019-08-08_18,96541.82
2019-08-09_00,96632.18
2019-08-09_06,96470.484
2019-08-09_12,96593.43
2019-08-09_18,96507.2
2019-08-10_00,96576.39
2019-08-10_06,96510.4
2019-08-10_12,96629.03
2019-08-10_18,96578.125
2019-08-11_00,96647.85
2019-08-11_06,96332.91
2019-08-11_12,96538.84
2019-08-11_18,96408.74
2019-08-12_00,96481.984
2019-08-12_06,96340.21
2019-08-12_12,96387.45
2019-08-12_18,96293.53
2019-08-13_00,96347.95
2019-08-13_06,96140.97
2019-08-13_12,96282.375
2019-08-13_18,96235.4
2019-08-14_00,96213.41
2019-08-14_06,95973.07
2019-08-14_12,96077.56
2019-08-14_18,95887.84
2019-08-15_00,95861.086
2019-08-15_06,95478.47
2019-08-15_12,95317.336
2019-08-15_18,94996.97
2019-08-16_00,95117.06
2019-08-16_06,95280.08
2019-08-16_12,95612.41
2019-08-16_18,95767.99
2019-08-17_00,95975.734
2019-08-17_06,95989.16
2019-08-17_12,96264.06
2019-08-17_18,96343.19
2019-08-18_00,96485.984
2019-08-18_06,96441.53
2019-08-18_12,96550.44
2019-08-18_18,96652.516
2019-08-19_00,96738.695
2019-08-19_06,96617.06
2019-08-19_12,96734.836
2019-08-19_18,96685.11
2019-08-20_00,96698.734
2019-08-20_06,96617.06
2019-08-20_12,96729.055
2019-08-20_18,96613.84
2019-08-21_00,96725.15
2019-08-21_06,96468.73
2019-08-21_12,96604.39
2019-08-21_18,96534.52
2019-08-22_00,96647.0
2019-08-22_06,96501.95
2019-08-22_12,96472.63
2019-08-22_18,96102.445
2019-08-23_00,96162.5
2019-08-23_06,96213.16
2019-08-23_12,96387.99
2019-08-23_18,96418.09
2019-08-24_00,96558.81
2019-08-24_06,96546.875
2019-08-24_12,96671.484
2019-08-24_18,96579.734
2019-08-25_00,96687.55
2019-08-25_06,96638.06
2019-08-25_12,96836.96
2019-08-25_18,96858.08
2019-08-26_00,97031.766
2019-08-26_06,96888.58
2019-08-26_12,97119.484
2019-08-26_18,96993.06
2019-08-27_00,97070.09
2019-08-27_06,96820.945
2019-08-27_12,96745.7
2019-08-27_18,96295.12
2019-08-28_00,96222.7
2019-08-28_06,96145.24
2019-08-28_12,96315.73
2019-08-28_18,96302.15
2019-08-29_00,96453.37
2019-08-29_06,96376.56
2019-08-29_12,96510.5
2019-08-29_18,96422.805
2019-08-30_00,96432.16
2019-08-30_06,96382.23
2019-08-30_12,96631.01
2019-08-30_18,96665.086
2019-08-31_00,96877.15
2019-08-31_06,96891.945
2019-08-31_12,97114.016
2019-08-31_18,97176.1
2019-09-01_00,97397.83
2019-09-01_06,97376.91
2019-09-01_12,97555.27
2019-09-01_18,97445.83
2019-09-02_00,97435.67
2019-09-02_06,97313.914
2019-09-02_12,97375.414
2019-09-02_18,97350.71
2019-09-03_00,97426.15
2019-09-03_06,97316.26
2019-09-03_12,97326.88
2019-09-03_18,97291.945
2019-09-04_00,97471.7
2019-09-04_06,97301.61
2019-09-04_12,97369.75
2019-09-04_18,97287.11
2019-09-05_00,97386.79
2019-09-05_06,97174.414
2019-09-05_12,97308.984
2019-09-05_18,97207.33
2019-09-06_00,97228.81
2019-09-06_06,97036.01
2019-09-06_12,97193.58
2019-09-06_18,97092.04
2019-09-07_00,97149.734
2019-09-07_06,96853.586
