Date,Average preserature [K]
2019-01-24_06,100936.55
2019-01-24_12,101176.39
2019-01-24_18,101329.125
2019-01-25_00,101554.3
2019-01-25_06,101414.695
2019-01-25_12,101362.55
2019-01-25_18,101016.41
2019-01-26_00,100479.47
2019-01-26_06,99558.86
2019-01-26_12,99231.055
2019-01-26_18,100048.63
2019-01-27_00,100796.875
2019-01-27_06,101078.1
2019-01-27_12,101515.77
2019-01-27_18,101733.86
2019-01-28_00,101815.92
2019-01-28_06,101355.56
2019-01-28_12,100831.664
2019-01-28_18,100342.97
2019-01-29_00,100749.07
2019-01-29_06,100857.33
2019-01-29_12,101344.6
2019-01-29_18,101942.555
2019-01-30_00,102308.86
2019-01-30_06,102172.83
2019-01-30_12,102130.34
2019-01-30_18,101639.21
2019-01-31_00,101137.48
2019-01-31_06,100614.72
2019-01-31_12,100228.56
2019-01-31_18,99766.99
2019-02-01_00,100531.3
2019-02-01_06,100783.81
2019-02-01_12,101226.0
2019-02-01_18,101383.16
2019-02-02_00,101633.11
2019-02-02_06,101607.4
2019-02-02_12,102027.195
2019-02-02_18,102076.98
2019-02-03_00,102278.27
2019-02-03_06,101952.664
2019-02-03_12,101689.695
2019-02-03_18,101091.41
2019-02-04_00,100686.695
2019-02-04_06,100928.445
2019-02-04_12,101629.23
2019-02-04_18,101894.44
2019-02-05_00,102434.055
2019-02-05_06,102483.16
2019-02-05_12,102745.555
2019-02-05_18,102434.836
2019-02-06_00,102284.23
2019-02-06_06,101220.016
2019-02-06_12,100536.914
2019-02-06_18,101137.52
2019-02-07_00,101478.0
2019-02-07_06,101087.086
2019-02-07_12,100781.16
2019-02-07_18,100612.234
2019-02-08_00,101440.77
2019-02-08_06,101601.76
2019-02-08_12,101911.33
2019-02-08_18,102155.86
2019-02-09_00,102070.016
2019-02-09_06,101351.24
2019-02-09_12,100540.84
2019-02-09_18,101064.67
2019-02-10_00,101933.01
2019-02-10_06,102132.88
2019-02-10_12,102659.72
2019-02-10_18,102692.555
2019-02-11_00,102763.016
2019-02-11_06,102458.375
2019-02-11_12,102188.94
2019-02-11_18,101464.52
2019-02-12_00,101768.484
2019-02-12_06,102112.43
2019-02-12_12,102536.81
2019-02-12_18,102485.52
2019-02-13_00,102500.516
2019-02-13_06,102148.195
2019-02-13_12,102186.45
2019-02-13_18,102089.234
2019-02-14_00,102345.85
2019-02-14_06,102317.73
2019-02-14_12,102594.555
2019-02-14_18,102645.51
2019-02-15_00,102826.71
2019-02-15_06,102340.555
2019-02-15_12,101958.16
2019-02-15_18,100842.53
2019-02-16_00,100993.12
2019-02-16_06,100392.58
2019-02-16_12,100756.96
2019-02-16_18,100908.984
2019-02-17_00,101344.484
2019-02-17_06,101330.4
2019-02-17_12,101760.81
2019-02-17_18,101851.195
2019-02-18_00,102201.61
2019-02-18_06,102325.37
2019-02-18_12,102735.94
2019-02-18_18,102854.37
2019-02-19_00,103064.16
2019-02-19_06,102416.53
2019-02-19_12,101956.81
2019-02-19_18,101256.71
2019-02-20_00,101019.875
2019-02-20_06,101072.7
2019-02-20_12,101151.71
2019-02-20_18,101037.82
2019-02-21_00,101441.87
2019-02-21_06,101450.125
2019-02-21_12,101879.69
2019-02-21_18,101913.086
2019-02-22_00,102114.16
2019-02-22_06,101861.67
2019-02-22_12,101774.805
2019-02-22_18,101153.734
2019-02-23_00,100524.484
2019-02-23_06,100570.164
2019-02-23_12,101541.41
2019-02-23_18,101974.76
2019-02-24_00,102415.99
2019-02-24_06,102275.44
2019-02-24_12,102342.77
2019-02-24_18,102126.95
2019-02-25_00,102062.41
2019-02-25_06,101499.78
2019-02-25_12,100964.67
2019-02-25_18,101248.484
2019-02-26_00,101614.87
2019-02-26_06,101570.24
2019-02-26_12,101927.15
2019-02-26_18,102090.36
2019-02-27_00,102525.56
2019-02-27_06,102507.72
2019-02-27_12,102651.266
2019-02-27_18,102431.125
2019-02-28_00,102149.93
2019-02-28_06,101416.43
2019-02-28_12,100872.266
2019-02-28_18,100772.875
2019-03-01_00,101179.836
2019-03-01_06,101173.734
2019-03-01_12,101488.8
2019-03-01_18,101461.96
2019-03-02_00,101723.05
2019-03-02_06,101704.15
2019-03-02_12,102018.484
2019-03-02_18,101995.09
2019-03-03_00,102059.2
2019-03-03_06,101805.08
2019-03-03_12,101722.586
2019-03-03_18,101088.65
2019-03-04_00,100389.48
2019-03-04_06,99265.695
2019-03-04_12,99422.17
2019-03-04_18,100259.28
2019-03-05_00,101280.375
2019-03-05_06,101757.88
2019-03-05_12,102281.445
2019-03-05_18,102292.7
2019-03-06_00,102436.11
2019-03-06_06,101898.7
2019-03-06_12,101537.2
2019-03-06_18,100744.99
2019-03-07_00,99735.79
2019-03-07_06,99278.69
2019-03-07_12,99948.07
2019-03-07_18,100395.14
2019-03-08_00,101329.62
2019-03-08_06,101680.984
2019-03-08_12,102254.71
2019-03-08_18,102392.73
2019-03-09_00,102718.336
2019-03-09_06,102603.61
2019-03-09_12,102527.05
2019-03-09_18,102416.97
2019-03-10_00,102439.26
2019-03-10_06,102055.49
2019-03-10_12,101838.914
2019-03-10_18,101020.53
2019-03-11_00,99632.79
2019-03-11_06,99033.59
2019-03-11_12,99595.7
2019-03-11_18,100113.72
2019-03-12_00,100616.26
2019-03-12_06,100558.27
2019-03-12_12,100830.055
2019-03-12_18,100802.69
2019-03-13_00,100657.03
2019-03-13_06,100390.75
2019-03-13_12,100507.96
2019-03-13_18,100960.48
2019-03-14_00,101398.76
2019-03-14_06,101600.93
2019-03-14_12,101977.08
2019-03-14_18,102140.97
2019-03-15_00,102273.98
2019-03-15_06,102111.18
2019-03-15_12,102055.93
2019-03-15_18,101484.94
2019-03-16_00,100912.234
2019-03-16_06,100556.375
2019-03-16_12,101046.73
2019-03-16_18,101471.36
2019-03-17_00,101834.28
2019-03-17_06,101626.78
2019-03-17_12,101681.25
2019-03-17_18,101781.664
2019-03-18_00,102291.84
2019-03-18_06,102203.54
2019-03-18_12,102343.92
2019-03-18_18,102169.164
2019-03-19_00,102182.74
2019-03-19_06,101783.81
2019-03-19_12,101674.29
2019-03-19_18,101521.44
2019-03-20_00,101762.8
2019-03-20_06,101703.25
2019-03-20_12,101880.64
2019-03-20_18,101669.016
2019-03-21_00,101555.15
2019-03-21_06,101156.81
2019-03-21_12,100876.78
2019-03-21_18,100502.17
2019-03-22_00,100216.28
2019-03-22_06,100097.586
2019-03-22_12,100673.61
2019-03-22_18,101082.18
2019-03-23_00,101302.47
2019-03-23_06,100929.78
2019-03-23_12,100936.305
2019-03-23_18,100886.03
2019-03-24_00,101295.05
2019-03-24_06,101404.56
2019-03-24_12,101813.8
2019-03-24_18,101896.7
2019-03-25_00,102007.375
2019-03-25_06,101746.58
2019-03-25_12,101762.26
2019-03-25_18,101564.086
2019-03-26_00,101592.75
2019-03-26_06,100842.53
2019-03-26_12,100169.12
2019-03-26_18,100491.7
2019-03-27_00,101275.07
2019-03-27_06,101293.555
2019-03-27_12,101083.96
2019-03-27_18,100316.234
2019-03-28_00,100405.125
2019-03-28_06,100775.125
2019-03-28_12,101295.875
2019-03-28_18,101352.49
2019-03-29_00,101668.234
2019-03-29_06,101715.97
2019-03-29_12,101915.77
2019-03-29_18,101850.39
2019-03-30_00,102038.65
2019-03-30_06,101516.53
2019-03-30_12,101106.81
2019-03-30_18,100580.23
2019-03-31_00,100410.94
2019-03-31_06,100281.01
2019-03-31_12,100723.17
2019-03-31_18,100868.31
2019-04-01_00,101128.0
2019-04-01_06,101077.56
2019-04-01_12,101219.484
2019-04-01_18,100945.51
2019-04-02_00,101033.08
2019-04-02_06,101133.74
2019-04-02_12,101289.33
2019-04-02_18,101193.7
2019-04-03_00,101423.66
2019-04-03_06,101306.4
2019-04-03_12,101541.234
2019-04-03_18,101521.22
2019-04-04_00,101526.76
2019-04-04_06,101267.53
2019-04-04_12,101258.23
2019-04-04_18,101075.66
2019-04-05_00,100963.5
2019-04-05_06,100537.984
2019-04-05_12,100404.2
2019-04-05_18,100245.38
2019-04-06_00,100776.05
2019-04-06_06,100828.49
2019-04-06_12,101129.88
2019-04-06_18,101029.69
2019-04-07_00,100967.26
2019-04-07_06,100564.19
2019-04-07_12,100591.38
2019-04-07_18,100562.65
2019-04-08_00,100682.23
2019-04-08_06,100590.43
2019-04-08_12,100745.31
2019-04-08_18,100732.55
2019-04-09_00,101075.44
2019-04-09_06,101212.84
2019-04-09_12,101637.59
2019-04-09_18,101649.95
2019-04-10_00,101646.14
2019-04-10_06,101456.836
2019-04-10_12,101093.875
2019-04-10_18,99984.35
2019-04-11_00,98729.055
2019-04-11_06,99881.1
2019-04-11_12,100930.86
2019-04-11_18,101209.96
2019-04-12_00,101605.445
2019-04-12_06,101550.95
2019-04-12_12,101712.914
2019-04-12_18,101703.516
2019-04-13_00,102046.31
2019-04-13_06,102139.41
2019-04-13_12,102436.16
2019-04-13_18,102475.46
2019-04-14_00,102564.87
2019-04-14_06,102266.016
2019-04-14_12,102188.5
2019-04-14_18,101744.09
2019-04-15_00,101311.48
2019-04-15_06,100790.625
2019-04-15_12,101009.72
2019-04-15_18,101218.29
2019-04-16_00,101780.79
2019-04-16_06,101750.516
2019-04-16_12,102100.32
2019-04-16_18,102094.7
2019-04-17_00,102179.17
2019-04-17_06,101812.04
2019-04-17_12,101740.945
2019-04-17_18,101501.32
2019-04-18_00,101183.2
2019-04-18_06,101101.83
2019-04-18_12,101312.234
2019-04-18_18,101378.836
2019-04-19_00,101485.086
2019-04-19_06,101281.47
2019-04-19_12,101181.32
2019-04-19_18,100801.95
2019-04-20_00,101426.22
2019-04-20_06,101423.17
2019-04-20_12,101724.266
2019-04-20_18,101721.9
2019-04-21_00,101830.23
2019-04-21_06,101544.97
2019-04-21_12,101666.28
2019-04-21_18,101393.51
2019-04-22_00,101454.49
2019-04-22_06,101384.62
2019-04-22_12,101752.78
2019-04-22_18,101932.74
2019-04-23_00,102297.586
2019-04-23_06,102216.73
2019-04-23_12,102480.69
2019-04-23_18,102314.625
2019-04-24_00,102371.875
2019-04-24_06,102034.67
2019-04-24_12,101880.734
2019-04-24_18,101365.45
2019-04-25_00,100943.555
2019-04-25_06,100472.266
2019-04-25_12,100506.4
2019-04-25_18,100336.87
2019-04-26_00,100338.35
2019-04-26_06,100056.88
2019-04-26_12,100229.836
2019-04-26_18,100462.18
2019-04-27_00,100589.625
2019-04-27_06,100144.85
2019-04-27_12,100629.39
2019-04-27_18,101238.13
2019-04-28_00,101923.34
2019-04-28_06,101979.27
2019-04-28_12,102337.695
2019-04-28_18,102362.59
2019-04-29_00,102637.65
2019-04-29_06,102368.68
2019-04-29_12,102425.875
2019-04-29_18,102259.64
2019-04-30_00,102196.92
2019-04-30_06,101888.89
2019-04-30_12,101718.75
2019-04-30_18,101212.16
2019-05-01_00,100772.586
2019-05-01_06,100035.5
2019-05-01_12,99873.76
2019-05-01_18,99698.734
2019-05-02_00,100357.16
2019-05-02_06,100704.08
2019-05-02_12,101210.086
2019-05-02_18,101313.89
2019-05-03_00,101670.83
2019-05-03_06,101597.61
2019-05-03_12,101740.77
2019-05-03_18,101763.04
2019-05-04_00,101942.51
2019-05-04_06,101828.78
2019-05-04_12,101974.195
2019-05-04_18,102085.18
2019-05-05_00,102304.3
2019-05-05_06,102213.26
2019-05-05_12,102267.19
2019-05-05_18,102175.66
2019-05-06_00,102098.805
2019-05-06_06,101583.4
2019-05-06_12,101270.58
2019-05-06_18,100809.72
2019-05-07_00,100800.69
2019-05-07_06,100714.5
2019-05-07_12,101201.08
2019-05-07_18,101162.87
2019-05-08_00,101431.64
2019-05-08_06,101316.945
2019-05-08_12,101393.92
2019-05-08_18,101359.055
2019-05-09_00,101434.25
2019-05-09_06,101222.51
2019-05-09_12,101253.86
2019-05-09_18,101143.53
2019-05-10_00,101264.5
2019-05-10_06,101275.125
2019-05-10_12,101500.98
2019-05-10_18,101446.07
2019-05-11_00,101601.125
2019-05-11_06,101390.92
2019-05-11_12,101420.8
2019-05-11_18,101339.48
2019-05-12_00,101622.51
2019-05-12_06,101622.68
2019-05-12_12,101829.17
2019-05-12_18,101816.75
2019-05-13_00,102021.7
2019-05-13_06,102007.08
2019-05-13_12,102116.67
2019-05-13_18,102047.83
2019-05-14_00,102231.96
2019-05-14_06,102162.16
2019-05-14_12,102276.22
2019-05-14_18,102120.83
2019-05-15_00,102215.75
2019-05-15_06,101932.33
2019-05-15_12,101950.46
2019-05-15_18,101687.65
2019-05-16_00,101814.77
2019-05-16_06,101686.234
2019-05-16_12,101883.11
2019-05-16_18,101822.44
2019-05-17_00,102116.53
2019-05-17_06,102154.34
2019-05-17_12,102397.92
2019-05-17_18,102385.01
2019-05-18_00,102671.53
2019-05-18_06,102579.59
2019-05-18_12,102667.41
2019-05-18_18,102701.3
2019-05-19_00,102721.46
2019-05-19_06,102575.98
2019-05-19_12,102609.33
2019-05-19_18,102423.34
2019-05-20_00,102362.59
2019-05-20_06,102042.12
2019-05-20_12,102057.62
2019-05-20_18,101717.336
2019-05-21_00,101468.36
2019-05-21_06,101113.28
2019-05-21_12,101058.5
2019-05-21_18,100743.945
2019-05-22_00,100694.21
2019-05-22_06,100527.805
2019-05-22_12,100630.375
2019-05-22_18,100448.29
2019-05-23_00,100474.22
2019-05-23_06,100443.36
2019-05-23_12,100683.664
2019-05-23_18,100741.99
2019-05-24_00,101055.32
2019-05-24_06,101125.85
2019-05-24_12,101383.914
2019-05-24_18,101431.55
2019-05-25_00,101738.26
2019-05-25_06,101791.28
2019-05-25_12,101942.67
2019-05-25_18,101888.16
2019-05-26_00,101979.39
2019-05-26_06,101801.0
2019-05-26_12,101886.81
2019-05-26_18,101685.59
2019-05-27_00,101696.266
2019-05-27_06,101508.27
2019-05-27_12,101490.53
2019-05-27_18,101197.95
2019-05-28_00,101142.82
2019-05-28_06,100906.01
2019-05-28_12,100935.64
2019-05-28_18,100804.54
2019-05-29_00,100845.05
2019-05-29_06,100556.47
2019-05-29_12,100526.76
2019-05-29_18,100830.17
2019-05-30_00,101262.06
2019-05-30_06,101345.484
2019-05-30_12,101574.68
2019-05-30_18,101588.695
2019-05-31_00,101580.32
2019-05-31_06,101350.15
2019-05-31_12,101377.76
2019-05-31_18,101032.72
2019-06-01_00,100964.26
2019-06-01_06,100938.695
2019-06-01_12,101228.664
2019-06-01_18,101272.805
2019-06-02_00,101493.21
2019-06-02_06,101349.85
2019-06-02_12,101487.35
2019-06-02_18,101321.14
2019-06-03_00,101306.81
2019-06-03_06,101076.86
2019-06-03_12,101256.16
2019-06-03_18,101249.31
2019-06-04_00,101470.24
2019-06-04_06,101323.85
2019-06-04_12,101448.46
2019-06-04_18,101340.695
2019-06-05_00,101392.28
2019-06-05_06,101275.484
2019-06-05_12,101293.97
2019-06-05_18,101133.79
2019-06-06_00,101287.18
2019-06-06_06,101246.07
2019-06-06_12,101378.81
2019-06-06_18,101356.516
2019-06-07_00,101464.06
2019-06-07_06,101189.04
2019-06-07_12,100997.75
2019-06-07_18,100348.92
2019-06-08_00,99836.5
2019-06-08_06,99728.47
2019-06-08_12,100037.48
2019-06-08_18,100321.73
2019-06-09_00,100793.68
2019-06-09_06,100870.85
2019-06-09_12,100978.37
2019-06-09_18,100741.53
2019-06-10_00,100608.766
2019-06-10_06,100398.83
2019-06-10_12,100617.26
2019-06-10_18,100455.42
2019-06-11_00,100480.125
2019-06-11_06,100083.57
2019-06-11_12,100035.87
2019-06-11_18,99978.03
2019-06-12_00,100232.516
2019-06-12_06,100474.7
2019-06-12_12,100785.305
2019-06-12_18,100824.68
2019-06-13_00,101186.914
2019-06-13_06,101398.85
2019-06-13_12,101625.61
2019-06-13_18,101667.99
2019-06-14_00,101787.84
2019-06-14_06,101625.24
2019-06-14_12,101756.91
2019-06-14_18,101436.06
2019-06-15_00,101204.0
2019-06-15_06,100657.74
2019-06-15_12,100281.16
2019-06-15_18,99838.33
2019-06-16_00,99672.195
2019-06-16_06,99726.02
2019-06-16_12,99930.03
2019-06-16_18,100117.75
2019-06-17_00,100661.67
2019-06-17_06,100937.984
2019-06-17_12,101345.36
2019-06-17_18,101509.695
2019-06-18_00,101614.36
2019-06-18_06,101490.14
2019-06-18_12,101509.47
2019-06-18_18,101261.086
2019-06-19_00,101232.79
2019-06-19_06,100932.62
2019-06-19_12,100974.266
2019-06-19_18,100793.73
2019-06-20_00,100697.85
2019-06-20_06,100540.016
2019-06-20_12,100711.18
2019-06-20_18,100878.49
2019-06-21_00,101088.97
2019-06-21_06,101160.42
2019-06-21_12,101294.53
2019-06-21_18,101146.09
2019-06-22_00,101064.58
2019-06-22_06,100808.375
2019-06-22_12,100393.19
2019-06-22_18,100008.4
2019-06-23_00,100289.16
2019-06-23_06,100602.64
2019-06-23_12,100717.82
2019-06-23_18,100712.96
2019-06-24_00,101041.77
2019-06-24_06,100662.695
2019-06-24_12,100899.586
2019-06-24_18,101288.87
2019-06-25_00,101699.61
2019-06-25_06,101757.91
2019-06-25_12,101877.32
2019-06-25_18,101851.76
2019-06-26_00,101825.484
2019-06-26_06,101654.49
2019-06-26_12,101603.27
2019-06-26_18,101432.445
2019-06-27_00,101321.66
2019-06-27_06,101082.01
2019-06-27_12,101035.94
2019-06-27_18,100563.48
2019-06-28_00,100429.49
2019-06-28_06,99700.125
2019-06-28_12,100274.34
2019-06-28_18,100426.32
2019-06-29_00,100680.055
2019-06-29_06,100563.74
2019-06-29_12,100559.94
2019-06-29_18,100284.055
2019-06-30_00,100192.14
2019-06-30_06,100228.22
2019-06-30_12,100248.875
2019-06-30_18,100354.664
2019-07-01_00,100465.41
2019-07-01_06,100637.82
2019-07-01_12,100575.17
2019-07-01_18,100655.56
2019-07-02_00,100985.84
2019-07-02_06,100975.0
2019-07-02_12,101172.73
2019-07-02_18,101052.32
2019-07-03_00,101241.89
2019-07-03_06,101231.2
2019-07-03_12,101366.36
2019-07-03_18,101172.29
2019-07-04_00,101062.35
2019-07-04_06,100848.734
2019-07-04_12,100827.22
2019-07-04_18,100755.32
2019-07-05_00,100797.12
2019-07-05_06,100618.9
2019-07-05_12,100714.45
2019-07-05_18,100690.84
2019-07-06_00,100744.625
2019-07-06_06,100524.95
2019-07-06_12,100529.34
2019-07-06_18,100442.28
2019-07-07_00,100488.016
2019-07-07_06,100283.69
2019-07-07_12,100319.05
2019-07-07_18,100203.1
2019-07-08_00,100353.125
2019-07-08_06,100371.555
2019-07-08_12,100543.484
2019-07-08_18,100474.29
2019-07-09_00,100676.15
2019-07-09_06,100683.72
2019-07-09_12,100813.21
2019-07-09_18,100861.55
2019-07-10_00,101037.234
2019-07-10_06,101135.11
2019-07-10_12,101331.766
2019-07-10_18,101380.69
2019-07-11_00,101489.55
2019-07-11_06,101343.75
2019-07-11_12,101450.63
2019-07-11_18,101256.55
2019-07-12_00,101196.22
2019-07-12_06,100981.57
2019-07-12_12,100942.164
2019-07-12_18,100585.79
2019-07-13_00,100445.85
2019-07-13_06,100361.74
2019-07-13_12,100551.734
2019-07-13_18,100595.66
2019-07-14_00,100552.17
2019-07-14_06,100253.47
2019-07-14_12,100021.164
2019-07-14_18,100136.03
2019-07-15_00,100563.086
2019-07-15_06,100711.086
2019-07-15_12,100955.3
2019-07-15_18,101023.92
2019-07-16_00,101328.125
2019-07-16_06,101304.76
2019-07-16_12,101478.15
2019-07-16_18,101384.28
2019-07-17_00,101398.12
2019-07-17_06,101186.65
2019-07-17_12,101276.34
2019-07-17_18,101358.25
2019-07-18_00,101556.81
2019-07-18_06,101492.65
2019-07-18_12,101690.36
2019-07-18_18,101540.5
2019-07-19_00,101542.28
2019-07-19_06,101372.22
2019-07-19_12,101398.875
2019-07-19_18,101307.79
2019-07-20_00,101473.22
2019-07-20_06,101429.2
2019-07-20_12,101502.22
2019-07-20_18,101469.19
2019-07-21_00,101521.31
2019-07-21_06,101380.15
2019-07-21_12,101461.67
2019-07-21_18,101321.336
2019-07-22_00,101326.734
2019-07-22_06,101148.22
2019-07-22_12,101198.98
2019-07-22_18,100985.18
2019-07-23_00,101052.1
2019-07-23_06,100850.54
2019-07-23_12,100959.4
2019-07-23_18,100890.555
2019-07-24_00,101026.44
2019-07-24_06,100973.66
2019-07-24_12,101093.14
2019-07-24_18,101046.46
2019-07-25_00,101217.99
2019-07-25_06,101185.62
2019-07-25_12,101393.66
2019-07-25_18,101423.34
2019-07-26_00,101664.234
2019-07-26_06,101530.15
2019-07-26_12,101660.87
2019-07-26_18,101538.55
2019-07-27_00,101685.79
2019-07-27_06,101541.19
2019-07-27_12,101560.48
2019-07-27_18,101459.4
2019-07-28_00,101541.87
2019-07-28_06,101430.69
2019-07-28_12,101518.945
2019-07-28_18,101425.05
2019-07-29_00,101515.06
2019-07-29_06,101406.01
2019-07-29_12,101508.4
2019-07-29_18,101429.445
2019-07-30_00,101407.27
2019-07-30_06,101326.93
2019-07-30_12,101384.72
2019-07-30_18,101350.66
2019-07-31_00,101397.24
2019-07-31_06,101355.1
2019-07-31_12,101337.13
2019-07-31_18,101340.53
2019-08-01_00,101393.41
2019-08-01_06,101280.516
2019-08-01_12,101293.875
2019-08-01_18,101281.25
2019-08-02_00,101344.875
2019-08-02_06,101266.164
2019-08-02_12,101321.75
2019-08-02_18,101389.8
2019-08-03_00,101364.82
2019-08-03_06,101346.63
2019-08-03_12,101431.25
2019-08-03_18,101394.875
2019-08-04_00,101498.266
2019-08-04_06,101395.31
2019-08-04_12,101473.14
2019-08-04_18,101417.625
2019-08-05_00,101470.29
2019-08-05_06,101382.88
2019-08-05_12,101445.12
2019-08-05_18,101363.87
2019-08-06_00,101423.24
2019-08-06_06,101260.695
2019-08-06_12,101322.95
2019-08-06_18,101274.61
2019-08-07_00,101267.875
2019-08-07_06,101108.94
2019-08-07_12,101230.125
2019-08-07_18,101181.03
2019-08-08_00,101216.99
2019-08-08_06,101145.164
2019-08-08_12,101218.016
2019-08-08_18,101059.4
2019-08-09_00,101109.13
2019-08-09_06,100981.81
2019-08-09_12,101094.99
2019-08-09_18,101114.234
2019-08-10_00,101125.22
2019-08-10_06,101011.18
2019-08-10_12,101077.47
2019-08-10_18,100992.97
2019-08-11_00,101091.21
2019-08-11_06,100984.47
2019-08-11_12,101171.266
2019-08-11_18,101060.695
2019-08-12_00,101097.22
2019-08-12_06,100986.305
2019-08-12_12,101058.55
2019-08-12_18,100837.28
2019-08-13_00,100893.266
2019-08-13_06,100847.61
2019-08-13_12,100998.39
2019-08-13_18,100931.49
2019-08-14_00,101011.06
2019-08-14_06,100937.914
2019-08-14_12,100997.875
2019-08-14_18,100903.47
2019-08-15_00,100948.195
2019-08-15_06,100769.09
2019-08-15_12,100774.37
2019-08-15_18,100625.484
2019-08-16_00,100630.34
2019-08-16_06,100450.39
2019-08-16_12,100521.78
2019-08-16_18,100459.4
2019-08-17_00,100448.0
2019-08-17_06,100364.94
2019-08-17_12,100591.016
2019-08-17_18,100641.625
2019-08-18_00,100818.41
2019-08-18_06,100807.94
2019-08-18_12,100987.55
2019-08-18_18,101054.08
2019-08-19_00,101243.77
2019-08-19_06,101158.47
2019-08-19_12,101319.6
2019-08-19_18,101171.83
2019-08-20_00,101243.66
2019-08-20_06,101108.08
2019-08-20_12,101134.914
2019-08-20_18,100944.7
2019-08-21_00,101070.46
2019-08-21_06,100937.87
2019-08-21_12,101104.78
2019-08-21_18,101048.586
2019-08-22_00,101188.41
2019-08-22_06,100983.79
2019-08-22_12,101047.63
2019-08-22_18,100822.56
2019-08-23_00,100848.64
2019-08-23_06,100673.31
2019-08-23_12,100733.11
2019-08-23_18,100736.06
2019-08-24_00,100912.72
2019-08-24_06,100871.875
2019-08-24_12,100969.92
2019-08-24_18,100894.97
2019-08-25_00,100971.92
2019-08-25_06,100831.03
2019-08-25_12,101073.29
2019-08-25_18,101136.984
2019-08-26_00,101347.0
2019-08-26_06,101304.984
2019-08-26_12,101544.484
2019-08-26_18,101456.34
2019-08-27_00,101571.266
2019-08-27_06,101542.43
2019-08-27_12,101630.47
2019-08-27_18,101480.664
2019-08-28_00,101416.06
2019-08-28_06,101188.21
2019-08-28_12,100988.38
2019-08-28_18,100795.12
2019-08-29_00,100740.28
2019-08-29_06,100765.234
2019-08-29_12,101069.09
2019-08-29_18,100943.51
2019-08-30_00,101086.45
2019-08-30_06,101068.164
2019-08-30_12,101173.98
2019-08-30_18,101153.76
2019-08-31_00,101409.96
2019-08-31_06,101348.98
2019-08-31_12,101542.92
2019-08-31_18,101630.01
2019-09-01_00,101834.16
2019-09-01_06,101761.28
2019-09-01_12,101854.88
2019-09-01_18,101900.91
2019-09-02_00,101952.86
2019-09-02_06,101813.914
2019-09-02_12,101869.555
2019-09-02_18,101719.46
2019-09-03_00,101808.18
2019-09-03_06,101677.586
2019-09-03_12,101788.6
2019-09-03_18,101736.87
2019-09-04_00,101886.94
2019-09-04_06,101791.45
2019-09-04_12,101906.47
2019-09-04_18,101838.28
2019-09-05_00,101962.96
2019-09-05_06,101822.85
2019-09-05_12,101895.31
2019-09-05_18,101809.67
2019-09-06_00,101821.39
2019-09-06_06,101694.99
2019-09-06_12,101815.06
2019-09-06_18,101759.62
2019-09-07_00,101811.06
2019-09-07_06,101612.18
