Date,Average preserature [K]
2019-04-07_06,100786.45
2019-04-07_12,100759.35
2019-04-07_18,100418.12
2019-04-08_00,100552.15
2019-04-08_06,100757.23
2019-04-08_12,101032.81
2019-04-08_18,101286.06
2019-04-09_00,101695.75
2019-04-09_06,101741.75
2019-04-09_12,101908.3
2019-04-09_18,101593.31
2019-04-10_00,101361.375
2019-04-10_06,100178.32
2019-04-10_12,99841.53
2019-04-10_18,99969.12
2019-04-11_00,100499.37
2019-04-11_06,100740.086
2019-04-11_12,101154.69
2019-04-11_18,101172.46
2019-04-12_00,101391.38
2019-04-12_06,101168.92
2019-04-12_12,101545.336
2019-04-12_18,101739.06
2019-04-13_00,102124.05
2019-04-13_06,102131.59
2019-04-13_12,102303.734
2019-04-13_18,102225.46
2019-04-14_00,102249.24
2019-04-14_06,101826.17
2019-04-14_12,101584.984
2019-04-14_18,101122.22
2019-04-15_00,101105.62
2019-04-15_06,101125.0
2019-04-15_12,101461.67
2019-04-15_18,101585.48
2019-04-16_00,101931.18
2019-04-16_06,101814.97
2019-04-16_12,102042.9
2019-04-16_18,101845.875
2019-04-17_00,101811.59
2019-04-17_06,101335.87
2019-04-17_12,100994.85
2019-04-17_18,100801.71
2019-04-18_00,101234.766
2019-04-18_06,101322.92
2019-04-18_12,101584.89
2019-04-18_18,101419.46
2019-04-19_00,101547.98
2019-04-19_06,101284.2
2019-04-19_12,101289.914
2019-04-19_18,101194.53
2019-04-20_00,101562.94
2019-04-20_06,101405.59
2019-04-20_12,101647.7
2019-04-20_18,101411.35
2019-04-21_00,101577.49
2019-04-21_06,101334.81
2019-04-21_12,101505.34
2019-04-21_18,101384.52
2019-04-22_00,101484.57
2019-04-22_06,101333.055
2019-04-22_12,101628.56
2019-04-22_18,101691.73
2019-04-23_00,102021.805
2019-04-23_06,101873.37
2019-04-23_12,102019.36
2019-04-23_18,101955.25
2019-04-24_00,101887.89
2019-04-24_06,101537.8
2019-04-24_12,101358.08
2019-04-24_18,100827.95
2019-04-25_00,100595.51
2019-04-25_06,100489.84
2019-04-25_12,100536.48
2019-04-25_18,100440.38
2019-04-26_00,100525.07
2019-04-26_06,100483.445
2019-04-26_12,100689.21
2019-04-26_18,100509.445
2019-04-27_00,100672.44
2019-04-27_06,100909.305
2019-04-27_12,101445.016
2019-04-27_18,101757.664
2019-04-28_00,102135.45
2019-04-28_06,102069.12
2019-04-28_12,102304.88
2019-04-28_18,102186.42
2019-04-29_00,102341.164
2019-04-29_06,101958.13
2019-04-29_12,102012.59
2019-04-29_18,101552.22
2019-04-30_00,101312.55
2019-04-30_06,100802.56
2019-04-30_12,100792.19
2019-04-30_18,100310.2
2019-05-01_00,100498.37
2019-05-01_06,100076.91
2019-05-01_12,100161.65
2019-05-01_18,100188.58
2019-05-02_00,100828.25
2019-05-02_06,100994.31
2019-05-02_12,101350.32
2019-05-02_18,101404.516
2019-05-03_00,101691.53
2019-05-03_06,101493.7
2019-05-03_12,101558.74
2019-05-03_18,101568.51
2019-05-04_00,101796.805
2019-05-04_06,101709.64
2019-05-04_12,101925.76
2019-05-04_18,101939.48
2019-05-05_00,102227.734
2019-05-05_06,101942.164
2019-05-05_12,101981.64
2019-05-05_18,101743.625
2019-05-06_00,101608.57
2019-05-06_06,101242.38
2019-05-06_12,101076.05
2019-05-06_18,100894.484
2019-05-07_00,101071.39
2019-05-07_06,100985.2
2019-05-07_12,101266.31
2019-05-07_18,101276.93
2019-05-08_00,101533.2
2019-05-08_06,101316.945
2019-05-08_12,101459.16
2019-05-08_18,101344.6
2019-05-09_00,101292.06
2019-05-09_06,101116.26
2019-05-09_12,101126.125
2019-05-09_18,101082.2
2019-05-10_00,101296.14
2019-05-10_06,101277.08
2019-05-10_12,101435.35
2019-05-10_18,101251.93
2019-05-11_00,101308.16
2019-05-11_06,101101.08
2019-05-11_12,101241.89
2019-05-11_18,101212.914
2019-05-12_00,101471.73
2019-05-12_06,101419.555
2019-05-12_12,101612.766
2019-05-12_18,101593.31
2019-05-13_00,101761.94
2019-05-13_06,101726.22
2019-05-13_12,101874.09
2019-05-13_18,101753.69
2019-05-14_00,101772.195
2019-05-14_06,101716.45
2019-05-14_12,101730.125
2019-05-14_18,101440.36
2019-05-15_00,101518.09
2019-05-15_06,101272.56
2019-05-15_12,101337.18
2019-05-15_18,101137.26
2019-05-16_00,101279.23
2019-05-16_06,101275.69
2019-05-16_12,101551.86
2019-05-16_18,101484.94
2019-05-17_00,101790.75
2019-05-17_06,101718.41
2019-05-17_12,101933.08
2019-05-17_18,101924.46
2019-05-18_00,102075.44
2019-05-18_06,101976.86
2019-05-18_12,102086.55
2019-05-18_18,101958.72
2019-05-19_00,102069.9
2019-05-19_06,101873.24
2019-05-19_12,101982.375
2019-05-19_18,101685.45
2019-05-20_00,101564.55
2019-05-20_06,101262.82
2019-05-20_12,101202.93
2019-05-20_18,100788.82
2019-05-21_00,100584.766
2019-05-21_06,100244.92
2019-05-21_12,100235.84
2019-05-21_18,100122.46
2019-05-22_00,100396.945
2019-05-22_06,100433.27
2019-05-22_12,100759.28
2019-05-22_18,100776.414
2019-05-23_00,101016.8
2019-05-23_06,100910.16
2019-05-23_12,101118.43
2019-05-23_18,101102.15
2019-05-24_00,101285.79
2019-05-24_06,101196.164
2019-05-24_12,101449.93
2019-05-24_18,101444.83
2019-05-25_00,101748.02
2019-05-25_06,101795.19
2019-05-25_12,101929.39
2019-05-25_18,101881.125
2019-05-26_00,102025.09
2019-05-26_06,101828.734
2019-05-26_12,101812.2
2019-05-26_18,101680.91
2019-05-27_00,101749.39
2019-05-27_06,101574.29
2019-05-27_12,101558.5
2019-05-27_18,101366.31
2019-05-28_00,101404.54
2019-05-28_06,101108.35
2019-05-28_12,101106.34
2019-05-28_18,100688.13
2019-05-29_00,100558.33
2019-05-29_06,100543.97
2019-05-29_12,100863.086
2019-05-29_18,100968.84
2019-05-30_00,101266.36
2019-05-30_06,101202.91
2019-05-30_12,101413.74
2019-05-30_18,101235.96
2019-05-31_00,101292.43
2019-05-31_06,100994.68
2019-05-31_12,100966.04
2019-05-31_18,100850.69
2019-06-01_00,101036.914
2019-06-01_06,101045.336
2019-06-01_12,101233.35
2019-06-01_18,101189.99
2019-06-02_00,101221.73
2019-06-02_06,101013.914
2019-06-02_12,100855.71
2019-06-02_18,100400.83
2019-06-03_00,100754.47
2019-06-03_06,100783.11
2019-06-03_12,100998.34
2019-06-03_18,101096.19
2019-06-04_00,101300.71
2019-06-04_06,101160.18
2019-06-04_12,101165.26
2019-06-04_18,101066.086
2019-06-05_00,101119.234
2019-06-05_06,100934.47
2019-06-05_12,101145.53
2019-06-05_18,101167.38
2019-06-06_00,101386.01
2019-06-06_06,101267.164
2019-06-06_12,101399.91
2019-06-06_18,101288.55
2019-06-07_00,101315.625
2019-06-07_06,100890.21
2019-06-07_12,100608.69
2019-06-07_18,100311.81
2019-06-08_00,100338.06
2019-06-08_06,100307.766
2019-06-08_12,100514.82
2019-06-08_18,100483.836
2019-06-09_00,100593.68
2019-06-09_06,100309.914
2019-06-09_12,100255.32
2019-06-09_18,99913.8
2019-06-10_00,100014.625
2019-06-10_06,99875.78
2019-06-10_12,100134.055
2019-06-10_18,100299.17
2019-06-11_00,100637.94
2019-06-11_06,100626.15
2019-06-11_12,100699.15
2019-06-11_18,100610.84
2019-06-12_00,100736.42
2019-06-12_06,100616.11
2019-06-12_12,100912.26
2019-06-12_18,100930.15
2019-06-13_00,101211.52
2019-06-13_06,101192.99
2019-06-13_12,101392.016
2019-06-13_18,101298.07
2019-06-14_00,101296.05
2019-06-14_06,101041.26
2019-06-14_12,100824.875
2019-06-14_18,99988.8
2019-06-15_00,99909.86
2019-06-15_06,99493.29
2019-06-15_12,99699.125
2019-06-15_18,99594.97
2019-06-16_00,100053.836
2019-06-16_06,100249.07
2019-06-16_12,100610.5
2019-06-16_18,100731.42
2019-06-17_00,101126.516
2019-06-17_06,101087.2
2019-06-17_12,101315.67
2019-06-17_18,101287.43
2019-06-18_00,101339.36
2019-06-18_06,101211.234
2019-06-18_12,101309.08
2019-06-18_18,101047.805
2019-06-19_00,101060.52
2019-06-19_06,100724.805
2019-06-19_12,100629.734
2019-06-19_18,100178.1
2019-06-20_00,100470.9
2019-06-20_06,100605.25
2019-06-20_12,100902.98
2019-06-20_18,100963.65
2019-06-21_00,101003.42
2019-06-21_06,100929.56
2019-06-21_12,100978.125
2019-06-21_18,100525.39
2019-06-22_00,100020.44
2019-06-22_06,99839.625
2019-06-22_12,100364.67
2019-06-22_18,100531.836
2019-06-23_00,100453.61
2019-06-23_06,99856.16
2019-06-23_12,100755.32
2019-06-23_18,100460.62
2019-06-24_00,100560.13
2019-06-24_06,101090.82
2019-06-24_12,101487.086
2019-06-24_18,101516.99
2019-06-25_00,101701.56
2019-06-25_06,101678.22
2019-06-25_12,101849.586
2019-06-25_18,101740.82
2019-06-26_00,101724.7
2019-06-26_06,101510.74
2019-06-26_12,101559.52
2019-06-26_18,101356.664
2019-06-27_00,101265.8
2019-06-27_06,100982.4
2019-06-27_12,100837.11
2019-06-27_18,100333.01
2019-06-28_00,100583.79
2019-06-28_06,100566.92
2019-06-28_12,100652.08
2019-06-28_18,100613.82
2019-06-29_00,100655.836
2019-06-29_06,100566.48
2019-06-29_12,100754.47
2019-06-29_18,100537.96
2019-06-30_00,100586.67
2019-06-30_06,100555.56
2019-06-30_12,100755.125
2019-06-30_18,100688.65
2019-07-01_00,100816.97
2019-07-01_06,100865.555
2019-07-01_12,100953.3
2019-07-01_18,100895.016
2019-07-02_00,101084.28
2019-07-02_06,101048.83
2019-07-02_12,101226.63
2019-07-02_18,101194.9
2019-07-03_00,101342.67
2019-07-03_06,101234.33
2019-07-03_12,101290.58
2019-07-03_18,100992.6
2019-07-04_00,100895.164
2019-07-04_06,100759.67
2019-07-04_12,100738.16
2019-07-04_18,100610.01
2019-07-05_00,100695.164
2019-07-05_06,100444.68
2019-07-05_12,100344.14
2019-07-05_18,100259.59
2019-07-06_00,100288.375
2019-07-06_06,100119.09
2019-07-06_12,100076.61
2019-07-06_18,100021.58
2019-07-07_00,100144.266
2019-07-07_06,100121.19
2019-07-07_12,100443.66
2019-07-07_18,100509.35
2019-07-08_00,100651.56
2019-07-08_06,100617.45
2019-07-08_12,100748.17
2019-07-08_18,100644.99
2019-07-09_00,100723.414
2019-07-09_06,100684.5
2019-07-09_12,100772.586
2019-07-09_18,100629.125
2019-07-10_00,100906.766
2019-07-10_06,100930.42
2019-07-10_12,101187.234
2019-07-10_18,101170.92
2019-07-11_00,101314.16
2019-07-11_06,101176.56
2019-07-11_12,101134.23
2019-07-11_18,100760.06
2019-07-12_00,100711.84
2019-07-12_06,100526.1
2019-07-12_12,100591.77
2019-07-12_18,100519.38
2019-07-13_00,100593.12
2019-07-13_06,100440.26
2019-07-13_12,100531.03
2019-07-13_18,100273.0
2019-07-14_00,100326.78
2019-07-14_06,100302.3
2019-07-14_12,100462.57
2019-07-14_18,100372.36
2019-07-15_00,100526.76
2019-07-15_06,100625.15
2019-07-15_12,100813.5
2019-07-15_18,100879.78
2019-07-16_00,101093.75
2019-07-16_06,101114.13
2019-07-16_12,101232.836
2019-07-16_18,101295.61
2019-07-17_00,101495.77
2019-07-17_06,101409.695
2019-07-17_12,101533.375
2019-07-17_18,101447.31
2019-07-18_00,101557.2
2019-07-18_06,101398.51
2019-07-18_12,101500.91
2019-07-18_18,101386.2
2019-07-19_00,101479.78
2019-07-19_06,101483.94
2019-07-19_12,101619.19
2019-07-19_18,101458.57
2019-07-20_00,101682.2
2019-07-20_06,101551.08
2019-07-20_12,101619.8
2019-07-20_18,101497.7
2019-07-21_00,101583.81
2019-07-21_06,101432.49
2019-07-21_12,101471.83
2019-07-21_18,101258.055
2019-07-22_00,101322.83
2019-07-22_06,101054.47
2019-07-22_12,101068.12
2019-07-22_18,100866.43
2019-07-23_00,100870.07
2019-07-23_06,100625.93
2019-07-23_12,100630.49
2019-07-23_18,100623.76
2019-07-24_00,100821.36
2019-07-24_06,100833.42
2019-07-24_12,100991.97
2019-07-24_18,101027.32
2019-07-25_00,101238.695
2019-07-25_06,101125.07
2019-07-25_12,101258.89
2019-07-25_18,101174.125
2019-07-26_00,101216.97
2019-07-26_06,100886.01
2019-07-26_12,101033.13
2019-07-26_18,101054.17
2019-07-27_00,101342.43
2019-07-27_06,101284.16
2019-07-27_12,101435.87
2019-07-27_18,101388.305
2019-07-28_00,101549.68
2019-07-28_06,101434.59
2019-07-28_12,101534.96
2019-07-28_18,101435.59
2019-07-29_00,101523.266
2019-07-29_06,101362.26
2019-07-29_12,101477.93
2019-07-29_18,101346.24
2019-07-30_00,101418.21
2019-07-30_06,101280.445
2019-07-30_12,101392.92
2019-07-30_18,101346.75
2019-07-31_00,101467.945
2019-07-31_06,101316.82
2019-07-31_12,101390.65
2019-07-31_18,101344.83
2019-08-01_00,101434.42
2019-08-01_06,101277.78
2019-08-01_12,101306.766
2019-08-01_18,101268.36
2019-08-02_00,101360.89
2019-08-02_06,101180.62
2019-08-02_12,101295.58
2019-08-02_18,101255.81
2019-08-03_00,101292.164
2019-08-03_06,101173.586
2019-08-03_12,101263.67
2019-08-03_18,101112.45
2019-08-04_00,101180.3
2019-08-04_06,100966.8
2019-08-04_12,100945.016
2019-08-04_18,100814.5
2019-08-05_00,101008.18
2019-08-05_06,101009.836
2019-08-05_12,101159.96
2019-08-05_18,101129.49
2019-08-06_00,101268.164
2019-08-06_06,101132.96
2019-08-06_12,101283.11
2019-08-06_18,101191.41
2019-08-07_00,101286.234
2019-08-07_06,101060.11
2019-08-07_12,101173.09
2019-08-07_18,101121.66
2019-08-08_00,101194.336
2019-08-08_06,101085.4
2019-08-08_12,101142.234
2019-08-08_18,101048.46
2019-08-09_00,101031.4
2019-08-09_06,100877.91
2019-08-09_12,101002.414
2019-08-09_18,100905.64
2019-08-10_00,100904.91
2019-08-10_06,100749.85
2019-08-10_12,100887.625
2019-08-10_18,100748.44
2019-08-11_00,100796.68
2019-08-11_06,100577.44
2019-08-11_12,100699.39
2019-08-11_18,100523.195
2019-08-12_00,100524.56
2019-08-12_06,100376.54
2019-08-12_12,100437.45
2019-08-12_18,100201.734
2019-08-13_00,100302.25
2019-08-13_06,100214.8
2019-08-13_12,100348.39
2019-08-13_18,100236.96
2019-08-14_00,100294.66
2019-08-14_06,100230.49
2019-08-14_12,100395.53
2019-08-14_18,100298.0
2019-08-15_00,100315.77
2019-08-15_06,100142.92
2019-08-15_12,100291.164
2019-08-15_18,100272.36
2019-08-16_00,100420.58
2019-08-16_06,100357.42
2019-08-16_12,100529.59
2019-08-16_18,100499.63
2019-08-17_00,100637.45
2019-08-17_06,100512.2
2019-08-17_12,100679.69
2019-08-17_18,100712.72
2019-08-18_00,100893.41
2019-08-18_06,100811.06
2019-08-18_12,100916.06
2019-08-18_18,100918.92
2019-08-19_00,101084.79
2019-08-19_06,101011.2
2019-08-19_12,101110.62
2019-08-19_18,101060.5
2019-08-20_00,101169.05
2019-08-20_06,101056.516
2019-08-20_12,101099.37
2019-08-20_18,101007.984
2019-08-21_00,101116.164
2019-08-21_06,100998.805
2019-08-21_12,101141.5
2019-08-21_18,101061.87
2019-08-22_00,101194.266
2019-08-22_06,101033.4
2019-08-22_12,101199.586
2019-08-22_18,101018.66
2019-08-23_00,101112.5
2019-08-23_06,100989.53
2019-08-23_12,101138.19
2019-08-23_18,101046.61
2019-08-24_00,101177.17
2019-08-24_06,101127.34
2019-08-24_12,101221.875
2019-08-24_18,101075.44
2019-08-25_00,101198.484
2019-08-25_06,101125.56
2019-08-25_12,101240.48
2019-08-25_18,101116.28
2019-08-26_00,101265.36
2019-08-26_06,101214.36
2019-08-26_12,101406.59
2019-08-26_18,101385.64
2019-08-27_00,101480.25
2019-08-27_06,101417.43
2019-08-27_12,101514.84
2019-08-27_18,101324.02
2019-08-28_00,101354.34
2019-08-28_06,101192.12
2019-08-28_12,101266.31
2019-08-28_18,101172.46
2019-08-29_00,101219.58
2019-08-29_06,101103.125
2019-08-29_12,101259.33
2019-08-29_18,101170.46
2019-08-30_00,101250.516
2019-08-30_06,101175.98
2019-08-30_12,101357.96
2019-08-30_18,101280.71
2019-08-31_00,101510.35
2019-08-31_06,101483.74
2019-08-31_12,101660.11
2019-08-31_18,101660.87
2019-09-01_00,101904.86
2019-09-01_06,101817.53
2019-09-01_12,101950.586
2019-09-01_18,101865.75
2019-09-02_00,101938.8
2019-09-02_06,101812.74
2019-09-02_12,101818.38
2019-09-02_18,101714.38
2019-09-03_00,101799.98
2019-09-03_06,101635.79
2019-09-03_12,101692.9
2019-09-03_18,101625.93
2019-09-04_00,101772.09
2019-09-04_06,101600.83
2019-09-04_12,101736.94
2019-09-04_18,101610.16
2019-09-05_00,101737.96
2019-09-05_06,101593.164
2019-09-05_12,101698.44
2019-09-05_18,101523.34
2019-09-06_00,101599.516
2019-09-06_06,101417.26
2019-09-06_12,101537.72
2019-09-06_18,101402.586
2019-09-07_00,101406.766
2019-09-07_06,101226.24
