Date,Average preserature [K]
2019-07-06_00,99885.64
2019-07-06_06,99878.86
2019-07-06_12,100012.16
2019-07-06_18,100081.34
2019-07-07_00,100205.984
2019-07-07_06,100085.64
2019-07-07_12,100250.69
2019-07-07_18,100214.43
2019-07-08_00,100199.22
2019-07-08_06,100024.875
2019-07-08_12,100036.06
2019-07-08_18,100016.48
2019-07-09_00,100112.87
2019-07-09_06,100037.234
2019-07-09_12,100165.164
2019-07-09_18,100196.31
2019-07-10_00,100370.44
2019-07-10_06,100374.56
2019-07-10_12,100516.14
2019-07-10_18,100498.66
2019-07-11_00,100493.84
2019-07-11_06,100305.47
2019-07-11_12,100120.555
2019-07-11_18,99879.59
2019-07-12_00,99791.92
2019-07-12_06,99590.945
2019-07-12_12,99693.73
2019-07-12_18,99695.945
2019-07-13_00,99841.164
2019-07-13_06,99701.195
2019-07-13_12,99673.22
2019-07-13_18,99569.875
2019-07-14_00,99508.81
2019-07-14_06,99485.5
2019-07-14_12,99662.18
2019-07-14_18,99771.58
2019-07-15_00,99970.9
2019-07-15_06,100026.32
2019-07-15_12,100213.5
2019-07-15_18,100317.28
2019-07-16_00,100503.516
2019-07-16_06,100393.04
2019-07-16_12,100557.836
2019-07-16_18,100537.8
2019-07-17_00,100679.76
2019-07-17_06,100642.9
2019-07-17_12,100716.97
2019-07-17_18,100642.234
2019-07-18_00,100668.14
2019-07-18_06,100448.51
2019-07-18_12,100425.125
2019-07-18_18,100245.97
2019-07-19_00,100372.36
2019-07-19_06,100412.45
2019-07-19_12,100632.86
2019-07-19_18,100617.164
2019-07-20_00,100802.91
2019-07-20_06,100762.016
2019-07-20_12,100802.22
2019-07-20_18,100718.41
2019-07-21_00,100649.05
2019-07-21_06,100468.82
2019-07-21_12,100451.516
2019-07-21_18,100293.6
2019-07-22_00,100274.0
2019-07-22_06,100043.14
2019-07-22_12,100025.54
2019-07-22_18,99908.62
2019-07-23_00,99941.164
2019-07-23_06,99825.15
2019-07-23_12,99886.74
2019-07-23_18,99860.87
2019-07-24_00,99996.36
2019-07-24_06,99982.25
2019-07-24_12,100143.92
2019-07-24_18,100149.39
2019-07-25_00,100303.54
2019-07-25_06,100252.02
2019-07-25_12,100301.86
2019-07-25_18,100225.3
2019-07-26_00,100283.766
2019-07-26_06,100168.04
2019-07-26_12,100231.18
2019-07-26_18,100068.234
2019-07-27_00,100213.13
2019-07-27_06,99992.36
2019-07-27_12,100083.13
2019-07-27_18,100201.195
2019-07-28_00,100510.23
2019-07-28_06,100434.59
2019-07-28_12,100574.805
2019-07-28_18,100468.41
2019-07-29_00,100595.92
2019-07-29_06,100463.82
2019-07-29_12,100424.805
2019-07-29_18,100302.1
2019-07-30_00,100391.65
2019-07-30_06,100301.93
2019-07-30_12,100363.625
2019-07-30_18,100337.375
2019-07-31_00,100462.086
2019-07-31_06,100421.12
2019-07-31_12,100462.52
2019-07-31_18,100441.7
2019-08-01_00,100566.84
2019-08-01_06,100439.5
2019-08-01_12,100445.44
2019-08-01_18,100422.266
2019-08-02_00,100586.67
2019-08-02_06,100411.086
2019-08-02_12,100464.72
2019-08-02_18,100507.766
2019-08-03_00,100578.1
2019-08-03_06,100509.52
2019-08-03_12,100570.31
2019-08-03_18,100504.64
2019-08-04_00,100588.89
2019-08-04_06,100447.266
2019-08-04_12,100445.41
2019-08-04_18,100408.25
2019-08-05_00,100515.6
2019-08-05_06,100375.46
2019-08-05_12,100434.96
2019-08-05_18,100387.305
2019-08-06_00,100544.336
2019-08-06_06,100353.27
2019-08-06_12,100411.234
2019-08-06_18,100368.75
2019-08-07_00,100417.875
2019-08-07_06,100328.08
2019-08-07_12,100318.8
2019-08-07_18,100223.61
2019-08-08_00,100286.52
2019-08-08_06,100214.695
2019-08-08_12,100202.0
2019-08-08_18,100077.37
2019-08-09_00,100216.164
2019-08-09_06,100088.06
2019-08-09_12,100203.195
2019-08-09_18,100118.92
2019-08-10_00,100190.45
2019-08-10_06,100147.12
2019-08-10_12,100268.484
2019-08-10_18,100252.34
2019-08-11_00,100336.52
2019-08-11_06,100054.78
2019-08-11_12,100176.734
2019-08-11_18,99994.29
2019-08-12_00,100057.375
2019-08-12_06,99967.555
2019-08-12_12,99983.94
2019-08-12_18,99907.984
2019-08-13_00,99988.58
2019-08-13_06,99818.7
2019-08-13_12,99879.25
2019-08-13_18,99829.54
2019-08-14_00,99834.11
2019-08-14_06,99573.46
2019-08-14_12,99634.59
2019-08-14_18,99476.125
2019-08-15_00,99442.73
2019-08-15_06,99016.75
2019-08-15_12,98864.21
2019-08-15_18,98484.08
2019-08-16_00,98555.734
2019-08-16_06,98637.89
2019-08-16_12,99022.17
2019-08-16_18,99214.48
2019-08-17_00,99485.11
2019-08-17_06,99545.016
2019-08-17_12,99824.61
2019-08-17_18,99941.234
2019-08-18_00,100121.53
2019-08-18_06,100115.36
2019-08-18_12,100194.19
2019-08-18_18,100280.25
2019-08-19_00,100365.65
2019-08-19_06,100283.08
2019-08-19_12,100310.23
2019-08-19_18,100282.375
2019-08-20_00,100290.53
2019-08-20_06,100237.766
2019-08-20_12,100351.71
2019-08-20_18,100251.734
2019-08-21_00,100389.21
2019-08-21_06,100179.664
2019-08-21_12,100271.19
2019-08-21_18,100185.305
2019-08-22_00,100266.92
2019-08-22_06,100125.39
2019-08-22_12,100049.98
2019-08-22_18,99675.3
2019-08-23_00,99624.03
2019-08-23_06,99737.766
2019-08-23_12,99936.43
2019-08-23_18,99973.95
2019-08-24_00,100165.45
2019-08-24_06,100167.97
2019-08-24_12,100304.69
2019-08-24_18,100235.2
2019-08-25_00,100334.03
2019-08-25_06,100298.22
2019-08-25_12,100518.99
2019-08-25_18,100554.95
2019-08-26_00,100757.16
2019-08-26_06,100633.11
2019-08-26_12,100828.08
2019-08-26_18,100721.58
2019-08-27_00,100818.92
2019-08-27_06,100551.414
2019-08-27_12,100423.05
2019-08-27_18,100009.57
2019-08-28_00,99821.92
2019-08-28_06,99661.26
2019-08-28_12,99824.71
2019-08-28_18,99826.56
2019-08-29_00,100032.27
2019-08-29_06,100001.95
2019-08-29_12,100128.47
2019-08-29_18,100055.62
2019-08-30_00,100071.61
2019-08-30_06,99963.48
2019-08-30_12,100213.04
2019-08-30_18,100262.74
2019-08-31_00,100503.32
2019-08-31_06,100557.96
2019-08-31_12,100716.75
2019-08-31_18,100812.82
2019-09-01_00,101063.84
2019-09-01_06,101070.66
2019-09-01_12,101217.77
2019-09-01_18,101146.22
2019-09-02_00,101170.05
2019-09-02_06,101067.04
2019-09-02_12,101063.305
2019-09-02_18,101038.99
2019-09-03_00,101157.01
2019-09-03_06,101069.38
2019-09-03_12,101084.695
2019-09-03_18,101091.945
2019-09-04_00,101247.484
2019-09-04_06,101081.69
2019-09-04_12,101100.22
2019-09-04_18,100969.92
2019-09-05_00,101061.4
2019-09-05_06,100857.62
2019-09-05_12,100944.14
2019-09-05_18,100843.66
2019-09-06_00,100891.7
2019-09-06_06,100726.63
2019-09-06_12,100832.64
2019-09-06_18,100715.48
2019-09-07_00,100789.19
2019-09-07_06,100503.195
