Date,Average preserature [K]
2019-02-09_12,100630.69
2019-02-09_18,100742.41
2019-02-10_00,101740.04
2019-02-10_06,102011.4
2019-02-10_12,102538.625
2019-02-10_18,102625.76
2019-02-11_00,102829.81
2019-02-11_06,102513.45
2019-02-11_12,102322.92
2019-02-11_18,101555.93
2019-02-12_00,101412.625
2019-02-12_06,101830.01
2019-02-12_12,102366.5
2019-02-12_18,102399.586
2019-02-13_00,102487.234
2019-02-13_06,102177.88
2019-02-13_12,102117.31
2019-02-13_18,101985.33
2019-02-14_00,102238.04
2019-02-14_06,102197.805
2019-02-14_12,102486.35
2019-02-14_18,102554.49
2019-02-15_00,102734.914
2019-02-15_06,102389.77
2019-02-15_12,102133.94
2019-02-15_18,100870.66
2019-02-16_00,100927.49
2019-02-16_06,100411.72
2019-02-16_12,100592.51
2019-02-16_18,100816.41
2019-02-17_00,101255.03
2019-02-17_06,101274.93
2019-02-17_12,101688.55
2019-02-17_18,101767.6
2019-02-18_00,102117.625
2019-02-18_06,102266.77
2019-02-18_12,102719.14
2019-02-18_18,102890.305
2019-02-19_00,103128.61
2019-02-19_06,102579.81
2019-02-19_12,102275.56
2019-02-19_18,101471.164
2019-02-20_00,100961.67
2019-02-20_06,101064.5
2019-02-20_12,101179.055
2019-02-20_18,101032.74
2019-02-21_00,101230.54
2019-02-21_06,101317.7
2019-02-21_12,101732.81
2019-02-21_18,101826.76
2019-02-22_00,102087.984
2019-02-22_06,101885.89
2019-02-22_12,101865.82
2019-02-22_18,101288.11
2019-02-23_00,100652.61
2019-02-23_06,100075.63
2019-02-23_12,101176.17
2019-02-23_18,101802.88
2019-02-24_00,102344.51
2019-02-24_06,102293.8
2019-02-24_12,102447.85
2019-02-24_18,102227.34
2019-02-25_00,102231.94
2019-02-25_06,101644.7
2019-02-25_12,101106.47
2019-02-25_18,101115.67
2019-02-26_00,101510.57
2019-02-26_06,101503.055
2019-02-26_12,101806.836
2019-02-26_18,101977.08
2019-02-27_00,102470.875
2019-02-27_06,102475.69
2019-02-27_12,102691.89
2019-02-27_18,102551.83
2019-02-28_00,102407.74
2019-02-28_06,101751.195
2019-02-28_12,101107.81
2019-02-28_18,100608.03
2019-03-01_00,101012.65
2019-03-01_06,101026.86
2019-03-01_12,101364.97
2019-03-01_18,101382.27
2019-03-02_00,101623.83
2019-03-02_06,101611.96
2019-03-02_12,102000.125
2019-03-02_18,102007.2
2019-03-03_00,102097.875
2019-03-03_06,101869.53
2019-03-03_12,101873.76
2019-03-03_18,101381.23
2019-03-04_00,100691.04
2019-03-04_06,99250.85
2019-03-04_12,99015.14
2019-03-04_18,99862.8
2019-03-05_00,101076.08
2019-03-05_06,101590.695
2019-03-05_12,102181.055
2019-03-05_18,102313.8
2019-03-06_00,102513.84
2019-03-06_06,102051.05
2019-03-06_12,101738.766
2019-03-06_18,100957.88
2019-03-07_00,99754.54
2019-03-07_06,99002.125
2019-03-07_12,99591.82
2019-03-07_18,100078.734
2019-03-08_00,101067.51
2019-03-08_06,101537.625
2019-03-08_12,102089.87
2019-03-08_18,102313.43
2019-03-09_00,102704.27
2019-03-09_06,102590.72
2019-03-09_12,102607.91
2019-03-09_18,102534.94
2019-03-10_00,102562.305
2019-03-10_06,102205.88
2019-03-10_12,102072.12
2019-03-10_18,101381.47
2019-03-11_00,100181.23
2019-03-11_06,99299.22
2019-03-11_12,99642.19
2019-03-11_18,100031.3
2019-03-12_00,100601.02
2019-03-12_06,100553.586
2019-03-12_12,100817.164
2019-03-12_18,100870.66
2019-03-13_00,100832.81
2019-03-13_06,100455.984
2019-03-13_12,100575.54
2019-03-13_18,100575.71
2019-03-14_00,101356.18
2019-03-14_06,101516.945
2019-03-14_12,101942.7
2019-03-14_18,102090.19
2019-03-15_00,102277.49
2019-03-15_06,102149.46
2019-03-15_12,102191.87
2019-03-15_18,101606.03
2019-03-16_00,100975.91
2019-03-16_06,100253.25
2019-03-16_12,100786.18
2019-03-16_18,101311.2
2019-03-17_00,101762.41
2019-03-17_06,101652.17
2019-03-17_12,101732.03
2019-03-17_18,101670.73
2019-03-18_00,102164.11
2019-03-18_06,102181.27
2019-03-18_12,102395.09
2019-03-18_18,102222.68
2019-03-19_00,102355.79
2019-03-19_06,101935.766
2019-03-19_12,101799.29
2019-03-19_18,101634.72
2019-03-20_00,101791.7
2019-03-20_06,101663.8
2019-03-20_12,101891.97
2019-03-20_18,101745.97
2019-03-21_00,101620.38
2019-03-21_06,101304.86
2019-03-21_12,101035.766
2019-03-21_18,100671.7
2019-03-22_00,100424.09
2019-03-22_06,99820.63
2019-03-22_12,100544.31
2019-03-22_18,100997.414
2019-03-23_00,101282.55
2019-03-23_06,100964.16
2019-03-23_12,100708.18
2019-03-23_18,100650.875
2019-03-24_00,101193.875
2019-03-24_06,101387.375
2019-03-24_12,101731.766
2019-03-24_18,101893.97
2019-03-25_00,102087.45
2019-03-25_06,101911.81
2019-03-25_12,101823.195
2019-03-25_18,101617.21
2019-03-26_00,101660.72
2019-03-26_06,101024.17
2019-03-26_12,100027.32
2019-03-26_18,100072.95
2019-03-27_00,100993.82
2019-03-27_06,101213.48
2019-03-27_12,101232.01
2019-03-27_18,100417.8
2019-03-28_00,100314.5
2019-03-28_06,100656.766
2019-03-28_12,101175.17
2019-03-28_18,101312.65
2019-03-29_00,101581.125
2019-03-29_06,101664.016
2019-03-29_12,101885.695
2019-03-29_18,101884.766
2019-03-30_00,102139.04
2019-03-30_06,101748.95
2019-03-30_12,101370.484
2019-03-30_18,100709.914
2019-03-31_00,100444.53
2019-03-31_06,100153.27
2019-03-31_12,100588.41
2019-03-31_18,100795.66
2019-04-01_00,101064.33
2019-04-01_06,101032.64
2019-04-01_12,101189.016
2019-04-01_18,100886.52
2019-04-02_00,100831.91
2019-04-02_06,100983.74
2019-04-02_12,101200.66
2019-04-02_18,101154.64
2019-04-03_00,101308.03
2019-04-03_06,101188.82
2019-04-03_12,101414.28
2019-04-03_18,101425.91
2019-04-04_00,101466.99
2019-04-04_06,101249.56
2019-04-04_12,101234.4
2019-04-04_18,101107.69
2019-04-05_00,101031.47
2019-04-05_06,100684.08
2019-04-05_12,100593.66
2019-04-05_18,100225.46
2019-04-06_00,100685.81
2019-04-06_06,100771.85
2019-04-06_12,101122.85
2019-04-06_18,101030.08
2019-04-07_00,101046.555
2019-04-07_06,100633.72
2019-04-07_12,100600.37
2019-04-07_18,100516.555
2019-04-08_00,100652.15
2019-04-08_06,100524.414
2019-04-08_12,100708.59
2019-04-08_18,100625.91
2019-04-09_00,100785.59
2019-04-09_06,100990.58
2019-04-09_12,101403.61
2019-04-09_18,101512.06
2019-04-10_00,101623.484
2019-04-10_06,101476.37
2019-04-10_12,101269.66
2019-04-10_18,100443.336
2019-04-11_00,99018.12
2019-04-11_06,99122.51
2019-04-11_12,100632.03
2019-04-11_18,101068.555
2019-04-12_00,101542.945
2019-04-12_06,101531.42
2019-04-12_12,101726.586
2019-04-12_18,101665.625
2019-04-13_00,101990.84
2019-04-13_06,102051.91
2019-04-13_12,102403.734
2019-04-13_18,102485.23
2019-04-14_00,102610.57
2019-04-14_06,102383.2
2019-04-14_12,102409.984
2019-04-14_18,102039.016
2019-04-15_00,101750.93
2019-04-15_06,101035.16
2019-04-15_12,100833.94
2019-04-15_18,101082.35
2019-04-16_00,101607.74
2019-04-16_06,101685.28
2019-04-16_12,102063.99
2019-04-16_18,102096.66
2019-04-17_00,102217.45
2019-04-17_06,101929.23
2019-04-17_12,101812.04
2019-04-17_18,101620.85
2019-04-18_00,101166.8
2019-04-18_06,100996.75
2019-04-18_12,101093.875
2019-04-18_18,101280.4
2019-04-19_00,101434.305
2019-04-19_06,101353.34
2019-04-19_12,101310.62
2019-04-19_18,101016.016
2019-04-20_00,101078.56
2019-04-20_06,101322.39
2019-04-20_12,101690.28
2019-04-20_18,101754.71
2019-04-21_00,101909.52
2019-04-21_06,101676.61
2019-04-21_12,101826.83
2019-04-21_18,101568.9
2019-04-22_00,101575.586
2019-04-22_06,101344.38
2019-04-22_12,101666.84
2019-04-22_18,101849.15
2019-04-23_00,102238.99
2019-04-23_06,102196.02
2019-04-23_12,102483.03
2019-04-23_18,102371.66
2019-04-24_00,102491.8
2019-04-24_06,102166.7
2019-04-24_12,102024.875
2019-04-24_18,101582.25
2019-04-25_00,101192.77
2019-04-25_06,100593.36
2019-04-25_12,100590.38
2019-04-25_18,100391.945
2019-04-26_00,100430.54
2019-04-26_06,100161.18
2019-04-26_12,100067.73
2019-04-26_18,100368.82
2019-04-27_00,100626.34
2019-04-27_06,100024.54
2019-04-27_12,100281.34
2019-04-27_18,100968.6
2019-04-28_00,101740.14
2019-04-28_06,101876.15
2019-04-28_12,102364.65
2019-04-28_18,102364.55
2019-04-29_00,102619.29
2019-04-29_06,102383.13
2019-04-29_12,102481.734
2019-04-29_18,102327.61
2019-04-30_00,102327.39
2019-04-30_06,102092.41
2019-04-30_12,102002.34
2019-04-30_18,101541.45
2019-05-01_00,101247.195
2019-05-01_06,100430.03
2019-05-01_12,100096.02
2019-05-01_18,99764.36
2019-05-02_00,100218.875
2019-05-02_06,100650.95
2019-05-02_12,101202.664
2019-05-02_18,101348.266
2019-05-03_00,101727.08
2019-05-03_06,101674.17
2019-05-03_12,101826.32
2019-05-03_18,101793.9
2019-05-04_00,101968.29
2019-05-04_06,101787.766
2019-05-04_12,101960.914
2019-05-04_18,102082.836
2019-05-05_00,102298.44
2019-05-05_06,102278.49
2019-05-05_12,102349.61
2019-05-05_18,102297.53
2019-05-06_00,102246.85
2019-05-06_06,101748.24
2019-05-06_12,101424.09
2019-05-06_18,100953.47
2019-05-07_00,100807.72
2019-05-07_06,100546.14
2019-05-07_12,101044.83
2019-05-07_18,101079.664
2019-05-08_00,101371.09
2019-05-08_06,101331.79
2019-05-08_12,101447.05
2019-05-08_18,101435.62
2019-05-09_00,101573.31
2019-05-09_06,101408.836
2019-05-09_12,101439.8
2019-05-09_18,101231.81
2019-05-10_00,101324.266
2019-05-10_06,101272.39
2019-05-10_12,101502.54
2019-05-10_18,101465.6
2019-05-11_00,101618.7
2019-05-11_06,101420.61
2019-05-11_12,101441.89
2019-05-11_18,101303.54
2019-05-12_00,101527.98
2019-05-12_06,101541.43
2019-05-12_12,101758.08
2019-05-12_18,101709.72
2019-05-13_00,101920.14
2019-05-13_06,101904.734
2019-05-13_12,102035.42
2019-05-13_18,102034.94
2019-05-14_00,102233.52
2019-05-14_06,102199.266
2019-05-14_12,102322.7
2019-05-14_18,102205.2
2019-05-15_00,102343.484
2019-05-15_06,102038.19
2019-05-15_12,102030.54
2019-05-15_18,101771.63
2019-05-16_00,101893.68
2019-05-16_06,101709.28
2019-05-16_12,101882.72
2019-05-16_18,101833.766
2019-05-17_00,102140.36
2019-05-17_06,102162.94
2019-05-17_12,102431.125
2019-05-17_18,102444.77
2019-05-18_00,102742.625
2019-05-18_06,102678.03
2019-05-18_12,102775.22
2019-05-18_18,102847.0
2019-05-19_00,102839.43
2019-05-19_06,102733.79
2019-05-19_12,102742.14
2019-05-19_18,102574.91
2019-05-20_00,102565.33
2019-05-20_06,102267.12
2019-05-20_12,102286.914
2019-05-20_18,101993.12
2019-05-21_00,101807.03
2019-05-21_06,101442.19
2019-05-21_12,101365.92
2019-05-21_18,101083.4
2019-05-22_00,101066.086
2019-05-22_06,100868.43
2019-05-22_12,100903.81
2019-05-22_18,100673.68
2019-05-23_00,100654.69
2019-05-23_06,100415.625
2019-05-23_12,100516.086
2019-05-23_18,100546.68
2019-05-24_00,100874.46
2019-05-24_06,101014.13
2019-05-24_12,101360.086
2019-05-24_18,101395.22
2019-05-25_00,101740.6
2019-05-25_06,101794.41
2019-05-25_12,101985.25
2019-05-25_18,101919.8
2019-05-26_00,102062.2
2019-05-26_06,101892.41
2019-05-26_12,101939.16
2019-05-26_18,101678.56
2019-05-27_00,101738.45
2019-05-27_06,101511.01
2019-05-27_12,101485.06
2019-05-27_18,101209.67
2019-05-28_00,101201.805
2019-05-28_06,100955.62
2019-05-28_12,101001.266
2019-05-28_18,100885.4
2019-05-29_00,100963.016
2019-05-29_06,100835.375
2019-05-29_12,100767.77
2019-05-29_18,100708.69
2019-05-30_00,101152.3
2019-05-30_06,101308.375
2019-05-30_12,101545.38
2019-05-30_18,101612.13
2019-05-31_00,101645.164
2019-05-31_06,101447.805
2019-05-31_12,101471.9
2019-05-31_18,101118.266
2019-06-01_00,100992.77
2019-06-01_06,100814.87
2019-06-01_12,101156.79
2019-06-01_18,101230.23
2019-06-02_00,101487.35
2019-06-02_06,101418.21
2019-06-02_12,101577.586
2019-06-02_18,101437.94
2019-06-03_00,101411.89
2019-06-03_06,101109.28
2019-06-03_12,101256.94
2019-06-03_18,101247.36
2019-06-04_00,101446.414
2019-06-04_06,101345.336
2019-06-04_12,101488.695
2019-06-04_18,101396.945
2019-06-05_00,101468.06
2019-06-05_06,101361.42
2019-06-05_12,101343.19
2019-06-05_18,101196.68
2019-06-06_00,101298.51
2019-06-06_06,101271.85
2019-06-06_12,101403.42
2019-06-06_18,101337.375
2019-06-07_00,101465.625
2019-06-07_06,101265.21
2019-06-07_12,101164.55
2019-06-07_18,100737.59
2019-06-08_00,100094.31
2019-06-08_06,99789.8
2019-06-08_12,99920.29
2019-06-08_18,100128.76
2019-06-09_00,100658.52
2019-06-09_06,100852.88
2019-06-09_12,101062.74
2019-06-09_18,100905.984
2019-06-10_00,100751.734
2019-06-10_06,100467.19
2019-06-10_12,100663.74
2019-06-10_18,100597.22
2019-06-11_00,100713.72
2019-06-11_06,100355.055
2019-06-11_12,100263.6
2019-06-11_18,100087.8
2019-06-12_00,100103.22
2019-06-12_06,100248.53
2019-06-12_12,100600.54
2019-06-12_18,100648.12
2019-06-13_00,101023.24
2019-06-13_06,101287.52
2019-06-13_12,101589.28
2019-06-13_18,101652.37
2019-06-14_00,101819.875
2019-06-14_06,101668.6
2019-06-14_12,101820.97
2019-06-14_18,101541.14
2019-06-15_00,101365.33
2019-06-15_06,100960.87
2019-06-15_12,100674.91
2019-06-15_18,100239.5
2019-06-16_00,99968.29
2019-06-16_06,99960.01
2019-06-16_12,100148.39
2019-06-16_18,100227.91
2019-06-17_00,100621.83
2019-06-17_06,100917.67
2019-06-17_12,101323.875
2019-06-17_18,101483.914
2019-06-18_00,101659.28
2019-06-18_06,101574.91
2019-06-18_12,101641.11
2019-06-18_18,101416.164
2019-06-19_00,101380.055
2019-06-19_06,101075.98
2019-06-19_12,101080.125
2019-06-19_18,100904.664
2019-06-20_00,100754.88
2019-06-20_06,100577.516
2019-06-20_12,100471.73
2019-06-20_18,100758.18
2019-06-21_00,101093.66
2019-06-21_06,101189.33
2019-06-21_12,101333.2
2019-06-21_18,101220.31
2019-06-22_00,101100.516
2019-06-22_06,100985.33
2019-06-22_12,100846.7
2019-06-22_18,100327.15
2019-06-23_00,100416.11
2019-06-23_06,100602.25
2019-06-23_12,100835.79
2019-06-23_18,100730.93
2019-06-24_00,101080.445
2019-06-24_06,100913.87
2019-06-24_12,101075.76
2019-06-24_18,101120.51
2019-06-25_00,101641.8
2019-06-25_06,101720.41
2019-06-25_12,101835.13
2019-06-25_18,101832.23
2019-06-26_00,101846.58
2019-06-26_06,101703.71
2019-06-26_12,101638.04
2019-06-26_18,101531.27
2019-06-27_00,101401.34
2019-06-27_06,101167.555
2019-06-27_12,101164.45
2019-06-27_18,100728.32
2019-06-28_00,100590.82
2019-06-28_06,100025.516
2019-06-28_12,100091.14
2019-06-28_18,100292.73
2019-06-29_00,100675.37
2019-06-29_06,100621.945
2019-06-29_12,100725.95
2019-06-29_18,100414.52
2019-06-30_00,100340.97
2019-06-30_06,100335.25
2019-06-30_12,100439.5
2019-06-30_18,100404.664
2019-07-01_00,100584.94
2019-07-01_06,100625.71
2019-07-01_12,100780.64
2019-07-01_18,100615.33
2019-07-02_00,101001.08
2019-07-02_06,101056.64
2019-07-02_12,101220.38
2019-07-02_18,101112.87
2019-07-03_00,101293.84
2019-07-03_06,101273.39
2019-07-03_12,101448.0
2019-07-03_18,101285.18
2019-07-04_00,101257.664
2019-07-04_06,101032.72
2019-07-04_12,100997.92
2019-07-04_18,100865.086
2019-07-05_00,100911.57
2019-07-05_06,100822.805
2019-07-05_12,100785.55
2019-07-05_18,100723.66
2019-07-06_00,100864.94
2019-07-06_06,100748.78
2019-07-06_12,100638.72
2019-07-06_18,100534.08
2019-07-07_00,100604.42
2019-07-07_06,100486.42
2019-07-07_12,100420.61
2019-07-07_18,100193.73
2019-07-08_00,100232.03
2019-07-08_06,100168.82
2019-07-08_12,100348.56
2019-07-08_18,100296.555
2019-07-09_00,100489.82
2019-07-09_06,100489.97
2019-07-09_12,100676.49
2019-07-09_18,100704.125
2019-07-10_00,100903.25
2019-07-10_06,101049.56
2019-07-10_12,101273.17
2019-07-10_18,101322.875
2019-07-11_00,101436.42
2019-07-11_06,101398.83
2019-07-11_12,101440.48
2019-07-11_18,101283.11
2019-07-12_00,101303.25
2019-07-12_06,101100.71
2019-07-12_12,101109.74
2019-07-12_18,100826.02
2019-07-13_00,100699.37
2019-07-13_06,100473.46
2019-07-13_12,100540.8
2019-07-13_18,100597.61
2019-07-14_00,100599.05
2019-07-14_06,100460.11
2019-07-14_12,100177.414
2019-07-14_18,99992.67
2019-07-15_00,100441.6
2019-07-15_06,100670.46
2019-07-15_12,100959.2
2019-07-15_18,101028.61
2019-07-16_00,101370.31
2019-07-16_06,101358.27
2019-07-16_12,101560.96
2019-07-16_18,101497.17
2019-07-17_00,101553.586
2019-07-17_06,101307.35
2019-07-17_12,101290.41
2019-07-17_18,101305.91
2019-07-18_00,101481.42
2019-07-18_06,101428.195
2019-07-18_12,101625.125
2019-07-18_18,101617.84
2019-07-19_00,101679.78
2019-07-19_06,101517.53
2019-07-19_12,101503.95
2019-07-19_18,101253.1
2019-07-20_00,101442.36
2019-07-20_06,101356.55
2019-07-20_12,101426.05
2019-07-20_18,101392.625
2019-07-21_00,101427.95
2019-07-21_06,101327.414
2019-07-21_12,101411.28
2019-07-21_18,101268.21
2019-07-22_00,101274.0
2019-07-22_06,101107.59
2019-07-22_12,101140.38
2019-07-22_18,100941.04
2019-07-23_00,100998.586
2019-07-23_06,100827.88
2019-07-23_12,100975.414
2019-07-23_18,100935.87
2019-07-24_00,101097.53
2019-07-24_06,101093.97
2019-07-24_12,101238.06
2019-07-24_18,101148.22
2019-07-25_00,101296.51
2019-07-25_06,101259.445
2019-07-25_12,101456.94
2019-07-25_18,101490.53
2019-07-26_00,101729.47
2019-07-26_06,101633.664
2019-07-26_12,101734.305
2019-07-26_18,101653.78
2019-07-27_00,101811.96
2019-07-27_06,101640.41
2019-07-27_12,101679.23
2019-07-27_18,101585.18
2019-07-28_00,101654.37
2019-07-28_06,101544.36
2019-07-28_12,101593.555
2019-07-28_18,101476.61
2019-07-29_00,101559.59
2019-07-29_06,101458.35
2019-07-29_12,101566.6
2019-07-29_18,101471.63
2019-07-30_00,101482.27
2019-07-30_06,101381.62
2019-07-30_12,101436.28
2019-07-30_18,101386.984
2019-07-31_00,101442.555
2019-07-31_06,101383.23
2019-07-31_12,101366.82
2019-07-31_18,101351.86
2019-08-01_00,101393.8
2019-08-01_06,101302.0
2019-08-01_12,101319.266
2019-08-01_18,101297.66
2019-08-02_00,101338.234
2019-08-02_06,101284.13
2019-08-02_12,101334.25
2019-08-02_18,101394.09
2019-08-03_00,101380.445
2019-08-03_06,101370.85
2019-08-03_12,101457.42
2019-08-03_18,101413.234
2019-08-04_00,101527.95
2019-08-04_06,101420.7
2019-08-04_12,101520.016
2019-08-04_18,101467.625
2019-08-05_00,101524.195
2019-08-05_06,101452.805
2019-08-05_12,101504.88
2019-08-05_18,101436.914
2019-08-06_00,101468.555
2019-08-06_06,101306.79
2019-08-06_12,101344.44
2019-08-06_18,101278.516
2019-08-07_00,101247.17
2019-08-07_06,101116.36
2019-08-07_12,101223.09
2019-08-07_18,101181.42
2019-08-08_00,101238.48
2019-08-08_06,101177.98
2019-08-08_12,101235.59
2019-08-08_18,101103.93
2019-08-09_00,101154.836
2019-08-09_06,101054.08
2019-08-09_12,101129.76
2019-08-09_18,101168.53
2019-08-10_00,101176.0
2019-08-10_06,101072.9
2019-08-10_12,101131.375
2019-08-10_18,101022.66
2019-08-11_00,101103.71
2019-08-11_06,101036.81
2019-08-11_12,101206.03
2019-08-11_18,101120.07
2019-08-12_00,101151.125
2019-08-12_06,101046.46
2019-08-12_12,101143.31
2019-08-12_18,100913.84
2019-08-13_00,100952.25
2019-08-13_06,100912.06
2019-08-13_12,101030.03
2019-08-13_18,100987.35
2019-08-14_00,101044.66
2019-08-14_06,101005.49
2019-08-14_12,101039.67
2019-08-14_18,100961.67
2019-08-15_00,100997.414
2019-08-15_06,100846.83
2019-08-15_12,100859.13
2019-08-15_18,100730.56
2019-08-16_00,100754.95
2019-08-16_06,100565.234
2019-08-16_12,100627.64
2019-08-16_18,100556.27
2019-08-17_00,100554.64
2019-08-17_06,100397.75
2019-08-17_12,100596.875
2019-08-17_18,100624.44
2019-08-18_00,100794.97
2019-08-18_06,100778.64
2019-08-18_12,100953.56
2019-08-18_18,101007.59
2019-08-19_00,101198.85
2019-08-19_06,101083.86
2019-08-19_12,101243.43
2019-08-19_18,101171.44
2019-08-20_00,101261.625
2019-08-20_06,101133.47
2019-08-20_12,101148.586
2019-08-20_18,100978.69
2019-08-21_00,101115.77
2019-08-21_06,101012.87
2019-08-21_12,101160.25
2019-08-21_18,101141.164
2019-08-22_00,101280.984
2019-08-22_06,101147.266
2019-08-22_12,101207.4
2019-08-22_18,100967.09
2019-08-23_00,100917.19
2019-08-23_06,100792.06
2019-08-23_12,100833.695
2019-08-23_18,100800.125
2019-08-24_00,100964.28
2019-08-24_06,100926.56
2019-08-24_12,101069.92
2019-08-24_18,100944.58
2019-08-25_00,101028.95
2019-08-25_06,100875.17
2019-08-25_12,101043.21
2019-08-25_18,101082.69
2019-08-26_00,101357.55
2019-08-26_06,101310.84
2019-08-26_12,101533.16
2019-08-26_18,101453.22
2019-08-27_00,101587.67
2019-08-27_06,101574.46
2019-08-27_12,101677.34
2019-08-27_18,101583.01
2019-08-28_00,101537.94
2019-08-28_06,101391.14
2019-08-28_12,101169.05
2019-08-28_18,100905.08
2019-08-29_00,100827.39
2019-08-29_06,100764.06
2019-08-29_12,101061.28
2019-08-29_18,100973.98
2019-08-30_00,101157.55
2019-08-30_06,101096.68
2019-08-30_12,101254.836
2019-08-30_18,101249.46
2019-08-31_00,101445.12
2019-08-31_06,101395.46
2019-08-31_12,101593.7
2019-08-31_18,101661.26
2019-09-01_00,101882.2
2019-09-01_06,101794.875
2019-09-01_12,101856.445
2019-09-01_18,101864.19
2019-09-02_00,101943.875
2019-09-02_06,101866.26
2019-09-02_12,101918.38
2019-09-02_18,101754.23
2019-09-03_00,101792.555
2019-09-03_06,101658.445
2019-09-03_12,101767.51
2019-09-03_18,101746.63
2019-09-04_00,101884.2
2019-09-04_06,101808.25
2019-09-04_12,101918.58
2019-09-04_18,101858.984
2019-09-05_00,101994.99
2019-09-05_06,101867.38
2019-09-05_12,101926.17
2019-09-05_18,101844.05
2019-09-06_00,101858.89
2019-09-06_06,101733.664
2019-09-06_12,101865.06
2019-09-06_18,101826.414
2019-09-07_00,101849.34
2019-09-07_06,101682.49
