Date,Average preserature [K]
2019-04-05_12,96564.75
2019-04-05_18,96623.51
2019-04-06_00,96903.78
2019-04-06_06,96822.63
2019-04-06_12,96963.87
2019-04-06_18,96804.3
2019-04-07_00,96733.664
2019-04-07_06,96600.125
2019-04-07_12,96606.23
2019-04-07_18,96493.51
2019-04-08_00,96699.02
2019-04-08_06,96636.13
2019-04-08_12,97044.92
2019-04-08_18,97342.7
2019-04-09_00,97715.67
2019-04-09_06,97594.484
2019-04-09_12,97546.19
2019-04-09_18,97201.91
2019-04-10_00,96913.72
2019-04-10_06,96059.18
2019-04-10_12,96159.11
2019-04-10_18,96435.914
2019-04-11_00,96795.07
2019-04-11_06,96887.35
2019-04-11_12,97172.266
2019-04-11_18,97106.445
2019-04-12_00,97286.305
2019-04-12_06,97241.97
2019-04-12_12,97623.07
2019-04-12_18,97724.22
2019-04-13_00,97965.06
2019-04-13_06,97764.8
2019-04-13_12,97944.36
2019-04-13_18,97787.96
2019-04-14_00,97645.73
2019-04-14_06,97224.61
2019-04-14_12,96924.05
2019-04-14_18,96837.84
2019-04-15_00,97161.87
2019-04-15_06,97205.86
2019-04-15_12,97549.56
2019-04-15_18,97574.93
2019-04-16_00,97740.555
2019-04-16_06,97502.08
2019-04-16_12,97630.4
2019-04-16_18,97502.516
2019-04-17_00,97420.97
2019-04-17_06,97021.805
2019-04-17_12,97107.35
2019-04-17_18,96921.63
2019-04-18_00,97094.92
2019-04-18_06,96907.3
2019-04-18_12,97063.8
2019-04-18_18,97039.77
2019-04-19_00,97254.62
2019-04-19_06,97212.72
2019-04-19_12,97322.73
2019-04-19_18,97305.86
2019-04-20_00,97406.69
2019-04-20_06,97160.28
2019-04-20_12,97223.09
2019-04-20_18,97098.46
2019-04-21_00,97149.76
2019-04-21_06,97045.36
2019-04-21_12,97104.17
2019-04-21_18,97123.195
2019-04-22_00,97334.96
2019-04-22_06,97310.4
2019-04-22_12,97480.516
2019-04-22_18,97524.54
2019-04-23_00,97662.04
2019-04-23_06,97463.99
2019-04-23_12,97645.92
2019-04-23_18,97457.59
2019-04-24_00,97336.33
2019-04-24_06,96826.86
2019-04-24_12,96663.55
2019-04-24_18,96318.97
2019-04-25_00,96425.98
2019-04-25_06,96361.72
2019-04-25_12,96402.88
2019-04-25_18,96193.12
2019-04-26_00,96258.664
2019-04-26_06,96446.73
2019-04-26_12,96611.086
2019-04-26_18,96623.12
2019-04-27_00,97080.25
2019-04-27_06,97251.1
2019-04-27_12,97621.58
2019-04-27_18,97795.164
2019-04-28_00,97921.39
2019-04-28_06,97796.07
2019-04-28_12,97942.38
2019-04-28_18,97829.39
2019-04-29_00,97918.9
2019-04-29_06,97524.15
2019-04-29_12,97387.984
2019-04-29_18,96981.91
2019-04-30_00,96755.91
2019-04-30_06,96452.95
2019-04-30_12,96538.28
2019-04-30_18,96148.09
2019-05-01_00,96213.21
2019-05-01_06,96044.484
2019-05-01_12,96103.445
2019-05-01_18,96272.17
2019-05-02_00,96773.17
2019-05-02_06,96893.14
2019-05-02_12,97078.445
2019-05-02_18,97183.03
2019-05-03_00,97466.14
2019-05-03_06,97351.91
2019-05-03_12,97485.305
2019-05-03_18,97478.664
2019-05-04_00,97663.99
2019-05-04_06,97546.75
2019-05-04_12,97708.96
2019-05-04_18,97723.07
2019-05-05_00,97860.16
2019-05-05_06,97493.73
2019-05-05_12,97546.484
2019-05-05_18,97378.39
2019-05-06_00,97255.445
2019-05-06_06,96831.445
2019-05-06_12,97114.72
2019-05-06_18,96957.375
2019-05-07_00,97129.59
2019-05-07_06,97057.08
2019-05-07_12,97254.2
2019-05-07_18,97258.96
2019-05-08_00,97221.09
2019-05-08_06,96997.805
2019-05-08_12,96964.625
2019-05-08_18,96847.73
2019-05-09_00,96855.34
2019-05-09_06,96712.35
2019-05-09_12,96899.56
2019-05-09_18,97004.08
2019-05-10_00,97127.39
2019-05-10_06,97049.34
2019-05-10_12,97222.46
2019-05-10_18,97153.49
2019-05-11_00,97235.89
2019-05-11_06,97080.375
2019-05-11_12,97243.45
2019-05-11_18,97255.1
2019-05-12_00,97401.414
2019-05-12_06,97230.88
2019-05-12_12,97433.86
2019-05-12_18,97508.94
2019-05-13_00,97576.78
2019-05-13_06,97393.41
2019-05-13_12,97462.766
2019-05-13_18,97384.55
2019-05-14_00,97467.51
2019-05-14_06,97427.78
2019-05-14_12,97391.84
2019-05-14_18,97401.69
2019-05-15_00,97459.89
2019-05-15_06,97213.19
2019-05-15_12,97225.46
2019-05-15_18,97265.38
2019-05-16_00,97372.195
2019-05-16_06,97150.3
2019-05-16_12,97420.61
2019-05-16_18,97409.55
2019-05-17_00,97661.06
2019-05-17_06,97496.92
2019-05-17_12,97679.17
2019-05-17_18,97684.62
2019-05-18_00,97850.05
2019-05-18_06,97718.266
2019-05-18_12,97818.58
2019-05-18_18,97734.11
2019-05-19_00,97749.195
2019-05-19_06,97492.77
2019-05-19_12,97597.22
2019-05-19_18,97267.875
2019-05-20_00,96995.41
2019-05-20_06,96640.555
2019-05-20_12,96491.21
2019-05-20_18,95927.49
2019-05-21_00,96291.41
2019-05-21_06,96239.45
2019-05-21_12,96432.33
2019-05-21_18,96429.1
2019-05-22_00,96531.71
2019-05-22_06,96458.27
2019-05-22_12,96709.28
2019-05-22_18,96772.51
2019-05-23_00,96856.64
2019-05-23_06,96726.56
2019-05-23_12,96819.99
2019-05-23_18,96879.1
2019-05-24_00,97115.87
2019-05-24_06,97064.13
2019-05-24_12,97224.93
2019-05-24_18,97234.28
2019-05-25_00,97462.48
2019-05-25_06,97438.16
2019-05-25_12,97605.56
2019-05-25_18,97603.39
2019-05-26_00,97721.19
2019-05-26_06,97542.41
2019-05-26_12,97554.0
2019-05-26_18,97416.06
2019-05-27_00,97367.36
2019-05-27_06,97056.32
2019-05-27_12,96987.8
2019-05-27_18,96742.875
2019-05-28_00,96751.805
2019-05-28_06,96555.62
2019-05-28_12,96527.05
2019-05-28_18,96430.71
2019-05-29_00,96668.484
2019-05-29_06,96608.03
2019-05-29_12,96943.164
2019-05-29_18,96964.94
2019-05-30_00,97163.625
2019-05-30_06,96990.016
2019-05-30_12,97144.21
2019-05-30_18,96984.4
2019-05-31_00,97047.51
2019-05-31_06,96898.98
2019-05-31_12,96882.055
2019-05-31_18,96833.89
2019-06-01_00,96874.02
2019-06-01_06,96801.586
2019-06-01_12,96954.836
2019-06-01_18,96923.195
2019-06-02_00,96926.02
2019-06-02_06,96747.51
2019-06-02_12,96820.945
2019-06-02_18,96744.58
2019-06-03_00,96818.14
2019-06-03_06,96792.09
2019-06-03_12,96942.484
2019-06-03_18,97033.3
2019-06-04_00,97108.13
2019-06-04_06,96863.695
2019-06-04_12,96981.664
2019-06-04_18,96902.414
2019-06-05_00,97054.0
2019-06-05_06,96884.08
2019-06-05_12,97056.08
2019-06-05_18,97109.18
2019-06-06_00,97312.96
2019-06-06_06,97170.29
2019-06-06_12,97131.94
2019-06-06_18,96843.625
2019-06-07_00,96517.58
2019-06-07_06,96037.87
2019-06-07_12,95962.984
2019-06-07_18,95836.03
2019-06-08_00,96037.67
2019-06-08_06,96297.61
2019-06-08_12,96544.51
2019-06-08_18,96475.24
2019-06-09_00,96535.48
2019-06-09_06,96390.77
2019-06-09_12,96437.35
2019-06-09_18,96238.8
2019-06-10_00,96299.78
2019-06-10_06,96172.266
2019-06-10_12,96336.79
2019-06-10_18,96354.25
2019-06-11_00,96479.734
2019-06-11_06,96378.88
2019-06-11_12,96501.1
2019-06-11_18,96506.94
2019-06-12_00,96650.09
2019-06-12_06,96636.03
2019-06-12_12,96886.086
2019-06-12_18,96941.48
2019-06-13_00,97104.1
2019-06-13_06,96989.48
2019-06-13_12,97084.2
2019-06-13_18,97101.98
2019-06-14_00,96963.625
2019-06-14_06,96669.77
2019-06-14_12,96698.31
2019-06-14_18,96120.44
2019-06-15_00,95705.17
2019-06-15_06,94948.76
2019-06-15_12,94820.22
2019-06-15_18,95119.97
2019-06-16_00,95624.54
2019-06-16_06,96110.79
2019-06-16_12,96594.484
2019-06-16_18,96750.56
2019-06-17_00,97070.66
2019-06-17_06,97135.64
2019-06-17_12,97144.58
2019-06-17_18,97115.945
2019-06-18_00,97160.84
2019-06-18_06,96932.72
2019-06-18_12,96907.91
2019-06-18_18,96777.88
2019-06-19_00,96752.32
2019-06-19_06,96493.555
2019-06-19_12,96448.09
2019-06-19_18,96402.32
2019-06-20_00,96566.21
2019-06-20_06,96503.69
2019-06-20_12,96651.805
2019-06-20_18,96625.76
2019-06-21_00,96694.83
2019-06-21_06,96560.42
2019-06-21_12,96710.16
2019-06-21_18,96448.83
2019-06-22_00,96363.41
2019-06-22_06,96207.59
2019-06-22_12,96422.484
2019-06-22_18,96338.48
2019-06-23_00,96458.3
2019-06-23_06,96385.84
2019-06-23_12,96634.62
2019-06-23_18,96589.13
2019-06-24_00,96800.76
2019-06-24_06,96976.37
2019-06-24_12,97293.73
2019-06-24_18,97436.13
2019-06-25_00,97563.67
2019-06-25_06,97462.59
2019-06-25_12,97588.65
2019-06-25_18,97480.27
2019-06-26_00,97405.17
2019-06-26_06,97165.43
2019-06-26_12,97110.695
2019-06-26_18,96932.836
2019-06-27_00,96788.45
2019-06-27_06,96315.99
2019-06-27_12,96185.94
2019-06-27_18,96024.414
2019-06-28_00,96245.51
2019-06-28_06,96260.67
2019-06-28_12,96298.56
2019-06-28_18,96126.32
2019-06-29_00,96186.695
2019-06-29_06,96152.02
2019-06-29_12,96162.28
2019-06-29_18,95777.02
2019-06-30_00,95676.516
2019-06-30_06,95971.58
2019-06-30_12,96332.08
2019-06-30_18,96345.68
2019-07-01_00,96370.09
2019-07-01_06,96416.73
2019-07-01_12,96627.125
2019-07-01_18,96657.516
2019-07-02_00,96827.64
2019-07-02_06,96782.81
2019-07-02_12,96940.695
2019-07-02_18,96950.76
2019-07-03_00,96954.39
2019-07-03_06,96767.92
2019-07-03_12,96629.25
2019-07-03_18,96300.02
2019-07-04_00,96349.07
2019-07-04_06,96396.0
2019-07-04_12,96526.44
2019-07-04_18,96467.43
2019-07-05_00,96464.305
2019-07-05_06,96262.26
2019-07-05_12,96266.8
2019-07-05_18,96135.766
2019-07-06_00,96195.016
2019-07-06_06,96121.05
2019-07-06_12,96187.16
2019-07-06_18,96244.625
2019-07-07_00,96438.016
2019-07-07_06,96373.53
2019-07-07_12,96619.44
2019-07-07_18,96619.12
2019-07-08_00,96639.84
2019-07-08_06,96512.18
2019-07-08_12,96599.734
2019-07-08_18,96548.9
2019-07-09_00,96602.32
2019-07-09_06,96548.95
2019-07-09_12,96695.63
2019-07-09_18,96679.125
2019-07-10_00,96857.55
2019-07-10_06,96790.97
2019-07-10_12,97032.55
2019-07-10_18,96997.484
2019-07-11_00,96968.84
2019-07-11_06,96710.55
2019-07-11_12,96672.51
2019-07-11_18,96496.39
2019-07-12_00,96534.89
2019-07-12_06,96391.73
2019-07-12_12,96499.586
2019-07-12_18,96436.96
2019-07-13_00,96445.46
2019-07-13_06,96265.65
2019-07-13_12,96272.05
2019-07-13_18,95984.33
2019-07-14_00,95966.625
2019-07-14_06,95994.875
2019-07-14_12,96214.13
2019-07-14_18,96246.58
2019-07-15_00,96475.195
2019-07-15_06,96566.555
2019-07-15_12,96798.266
2019-07-15_18,96866.11
2019-07-16_00,97027.734
2019-07-16_06,97005.93
2019-07-16_12,97160.57
2019-07-16_18,97179.984
2019-07-17_00,97247.336
2019-07-17_06,97108.914
2019-07-17_12,97272.44
2019-07-17_18,97183.25
2019-07-18_00,97253.3
2019-07-18_06,97086.79
2019-07-18_12,97038.016
2019-07-18_18,96981.125
2019-07-19_00,97072.75
2019-07-19_06,97157.375
2019-07-19_12,97280.91
2019-07-19_18,97210.13
2019-07-20_00,97429.86
2019-07-20_06,97259.28
2019-07-20_12,97289.72
2019-07-20_18,97218.8
2019-07-21_00,97227.17
2019-07-21_06,97048.12
2019-07-21_12,97085.89
2019-07-21_18,96970.945
2019-07-22_00,96938.06
2019-07-22_06,96716.97
2019-07-22_12,96706.01
2019-07-22_18,96578.93
2019-07-23_00,96627.88
2019-07-23_06,96452.88
2019-07-23_12,96533.23
2019-07-23_18,96564.77
2019-07-24_00,96702.22
2019-07-24_06,96634.2
2019-07-24_12,96799.39
2019-07-24_18,96822.05
2019-07-25_00,96956.27
2019-07-25_06,96838.35
2019-07-25_12,96979.2
2019-07-25_18,96939.75
2019-07-26_00,97015.016
2019-07-26_06,96759.836
2019-07-26_12,96852.664
2019-07-26_18,96632.3
2019-07-27_00,96662.74
2019-07-27_06,96673.22
2019-07-27_12,97034.695
2019-07-27_18,97076.586
2019-07-28_00,97302.02
2019-07-28_06,97180.3
2019-07-28_12,97314.26
2019-07-28_18,97210.984
2019-07-29_00,97365.84
2019-07-29_06,97147.805
2019-07-29_12,97171.68
2019-07-29_18,97102.88
2019-07-30_00,97183.836
2019-07-30_06,97060.914
2019-07-30_12,97116.75
2019-07-30_18,97103.0
2019-07-31_00,97257.01
2019-07-31_06,97148.85
2019-07-31_12,97198.85
2019-07-31_18,97160.06
2019-08-01_00,97324.266
2019-08-01_06,97133.25
2019-08-01_12,97161.84
2019-08-01_18,97156.64
2019-08-02_00,97262.06
2019-08-02_06,97003.664
2019-08-02_12,97146.36
2019-08-02_18,97200.734
2019-08-03_00,97205.055
2019-08-03_06,97058.74
2019-08-03_12,97181.25
2019-08-03_18,97084.72
2019-08-04_00,97189.28
2019-08-04_06,97015.234
2019-08-04_12,97118.06
2019-08-04_18,97060.984
2019-08-05_00,97123.414
2019-08-05_06,96941.48
2019-08-05_12,97106.055
2019-08-05_18,97031.445
2019-08-06_00,97152.54
2019-08-06_06,96916.945
2019-08-06_12,97057.72
2019-08-06_18,97078.125
2019-08-07_00,97125.3
2019-08-07_06,96905.03
2019-08-07_12,97005.125
2019-08-07_18,96951.734
2019-08-08_00,97084.96
2019-08-08_06,96900.63
2019-08-08_12,96970.36
2019-08-08_18,96912.52
2019-08-09_00,96949.76
2019-08-09_06,96739.234
2019-08-09_12,96884.055
2019-08-09_18,96850.17
2019-08-10_00,96899.05
2019-08-10_06,96710.01
2019-08-10_12,96816.14
2019-08-10_18,96783.59
2019-08-11_00,96809.96
2019-08-11_06,96564.94
2019-08-11_12,96791.97
2019-08-11_18,96645.07
2019-08-12_00,96696.05
2019-08-12_06,96509.74
2019-08-12_12,96604.64
2019-08-12_18,96474.39
2019-08-13_00,96508.89
2019-08-13_06,96335.89
2019-08-13_12,96477.3
2019-08-13_18,96321.336
2019-08-14_00,96268.484
2019-08-14_06,96022.68
2019-08-14_12,96109.2
2019-08-14_18,95830.03
2019-08-15_00,95692.73
2019-08-15_06,95215.19
2019-08-15_12,94931.4
2019-08-15_18,94974.7
2019-08-16_00,95547.92
2019-08-16_06,95802.734
2019-08-16_12,96035.84
2019-08-16_18,96166.43
2019-08-17_00,96370.66
2019-08-17_06,96333.69
2019-08-17_12,96494.14
2019-08-17_18,96599.83
2019-08-18_00,96735.59
2019-08-18_06,96635.67
2019-08-18_12,96804.34
2019-08-18_18,96876.34
2019-08-19_00,96946.9
2019-08-19_06,96949.09
2019-08-19_12,97025.46
2019-08-19_18,96967.53
2019-08-20_00,97042.875
2019-08-20_06,96936.2
2019-08-20_12,97004.055
2019-08-20_18,96928.69
2019-08-21_00,96964.6
2019-08-21_06,96781.62
2019-08-21_12,96970.016
2019-08-21_18,96915.77
2019-08-22_00,97015.36
2019-08-22_06,96750.39
2019-08-22_12,96676.15
2019-08-22_18,96539.945
2019-08-23_00,96744.34
2019-08-23_06,96726.83
2019-08-23_12,96861.43
2019-08-23_18,96849.34
2019-08-24_00,96957.25
2019-08-24_06,96869.92
2019-08-24_12,97062.5
2019-08-24_18,96964.11
2019-08-25_00,97105.91
2019-08-25_06,97082.2
2019-08-25_12,97211.96
2019-08-25_18,97162.375
2019-08-26_00,97304.81
2019-08-26_06,97109.67
2019-08-26_12,97364.41
2019-08-26_18,97227.44
2019-08-27_00,97334.55
2019-08-27_06,97010.01
2019-08-27_12,96914.06
2019-08-27_18,96680.664
2019-08-28_00,96745.36
2019-08-28_06,96581.57
2019-08-28_12,96811.625
2019-08-28_18,96741.41
2019-08-29_00,96800.44
2019-08-29_06,96695.7
2019-08-29_12,96877.69
2019-08-29_18,96669.29
2019-08-30_00,96727.47
2019-08-30_06,96817.77
2019-08-30_12,96989.6
2019-08-30_18,97051.414
2019-08-31_00,97233.4
2019-08-31_06,97223.586
2019-08-31_12,97453.86
2019-08-31_18,97537.82
2019-09-01_00,97742.36
2019-09-01_06,97632.375
2019-09-01_12,97815.82
2019-09-01_18,97692.7
2019-09-02_00,97719.266
2019-09-02_06,97595.555
2019-09-02_12,97631.664
2019-09-02_18,97560.87
2019-09-03_00,97612.086
2019-09-03_06,97399.85
2019-09-03_12,97511.65
2019-09-03_18,97489.6
2019-09-04_00,97640.45
2019-09-04_06,97446.92
2019-09-04_12,97595.92
2019-09-04_18,97499.61
2019-09-05_00,97609.055
2019-09-05_06,97410.74
2019-09-05_12,97583.2
2019-09-05_18,97435.45
2019-09-06_00,97487.41
2019-09-06_06,97287.96
2019-09-06_12,97452.56
2019-09-06_18,97302.195
2019-09-07_00,97363.41
2019-09-07_06,97062.96
