Date,Average preserature [K]
2019-02-10_18,102582.01
2019-02-11_00,102812.625
2019-02-11_06,102548.22
2019-02-11_12,102371.75
2019-02-11_18,101688.35
2019-02-12_00,101263.8
2019-02-12_06,101590.945
2019-02-12_12,102236.42
2019-02-12_18,102283.96
2019-02-13_00,102447.0
2019-02-13_06,102164.99
2019-02-13_12,102057.94
2019-02-13_18,101891.19
2019-02-14_00,102152.49
2019-02-14_06,102122.02
2019-02-14_12,102414.48
2019-02-14_18,102461.914
2019-02-15_00,102629.055
2019-02-15_06,102372.98
2019-02-15_12,102206.2
2019-02-15_18,101135.89
2019-02-16_00,100861.48
2019-02-16_06,100403.125
2019-02-16_12,100479.62
2019-02-16_18,100740.625
2019-02-17_00,101176.91
2019-02-17_06,101242.51
2019-02-17_12,101642.06
2019-02-17_18,101711.74
2019-02-18_00,102064.89
2019-02-18_06,102211.695
2019-02-18_12,102694.14
2019-02-18_18,102896.164
2019-02-19_00,103123.53
2019-02-19_06,102649.34
2019-02-19_12,102443.14
2019-02-19_18,101630.54
2019-02-20_00,101064.016
2019-02-20_06,101059.81
2019-02-20_12,101171.24
2019-02-20_18,101026.49
2019-02-21_00,101111.01
2019-02-21_06,101200.125
2019-02-21_12,101641.016
2019-02-21_18,101763.48
2019-02-22_00,102050.09
2019-02-22_06,101897.22
2019-02-22_12,101917.77
2019-02-22_18,101381.86
2019-02-23_00,100729.17
2019-02-23_06,99652.195
2019-02-23_12,100876.95
2019-02-23_18,101639.6
2019-02-24_00,102257.79
2019-02-24_06,102300.83
2019-02-24_12,102490.43
2019-02-24_18,102286.72
2019-02-25_00,102335.45
2019-02-25_06,101774.78
2019-02-25_12,101326.78
2019-02-25_18,100993.8
2019-02-26_00,101421.51
2019-02-26_06,101452.664
2019-02-26_12,101724.805
2019-02-26_18,101862.234
2019-02-27_00,102403.69
2019-02-27_06,102431.94
2019-02-27_12,102673.53
2019-02-27_18,102595.19
2019-02-28_00,102508.914
2019-02-28_06,101917.99
2019-02-28_12,101342.97
2019-02-28_18,100591.625
2019-03-01_00,100875.54
2019-03-01_06,100917.484
2019-03-01_12,101262.234
2019-03-01_18,101335.4
2019-03-02_00,101576.17
2019-03-02_06,101539.305
2019-03-02_12,101964.97
2019-03-02_18,102007.984
2019-03-03_00,102107.64
2019-03-03_06,101885.94
2019-03-03_12,101930.01
2019-03-03_18,101542.164
2019-03-04_00,100942.21
2019-03-04_06,99344.6
2019-03-04_12,98892.484
2019-03-04_18,99482.72
2019-03-05_00,100906.16
2019-03-05_06,101458.27
2019-03-05_12,102100.98
2019-03-05_18,102309.11
2019-03-06_00,102533.766
2019-03-06_06,102136.2
2019-03-06_12,101862.59
2019-03-06_18,101121.555
2019-03-07_00,99945.164
2019-03-07_06,98949.39
2019-03-07_12,99323.46
2019-03-07_18,99885.766
2019-03-08_00,100880.4
2019-03-08_06,101408.33
2019-03-08_12,101985.96
2019-03-08_18,102239.21
2019-03-09_00,102690.6
2019-03-09_06,102590.72
2019-03-09_12,102643.84
2019-03-09_18,102581.81
2019-03-10_00,102615.04
2019-03-10_06,102272.29
2019-03-10_12,102197.51
2019-03-10_18,101600.61
2019-03-11_00,100547.63
2019-03-11_06,99478.516
2019-03-11_12,99699.22
2019-03-11_18,99992.625
2019-03-12_00,100596.336
2019-03-12_06,100540.305
2019-03-12_12,100819.12
2019-03-12_18,100876.91
2019-03-13_00,100903.125
2019-03-13_06,100507.94
2019-03-13_12,100627.88
2019-03-13_18,100371.805
2019-03-14_00,101308.52
2019-03-14_06,101506.01
2019-03-14_12,101894.266
2019-03-14_18,102049.56
2019-03-15_00,102300.93
2019-03-15_06,102153.76
2019-03-15_12,102262.96
2019-03-15_18,101711.89
2019-03-16_00,101095.44
2019-03-16_06,100079.03
2019-03-16_12,100607.664
2019-03-16_18,101161.984
2019-03-17_00,101704.984
2019-03-17_06,101649.05
2019-03-17_12,101761.72
2019-03-17_18,101602.76
2019-03-18_00,102050.05
2019-03-18_06,102135.57
2019-03-18_12,102395.875
2019-03-18_18,102242.21
2019-03-19_00,102447.195
2019-03-19_06,102054.125
2019-03-19_12,101880.54
2019-03-19_18,101688.625
2019-03-20_00,101821.0
2019-03-20_06,101632.94
2019-03-20_12,101884.94
2019-03-20_18,101785.42
2019-03-21_00,101666.87
2019-03-21_06,101402.91
2019-03-21_12,101114.67
2019-03-21_18,100788.11
2019-03-22_00,100550.266
2019-03-22_06,99868.68
2019-03-22_12,100410.72
2019-03-22_18,100882.18
2019-03-23_00,101242.7
2019-03-23_06,100956.34
2019-03-23_12,100616.77
2019-03-23_18,100461.81
2019-03-24_00,101117.7
2019-03-24_06,101317.45
2019-03-24_12,101656.375
2019-03-24_18,101868.19
2019-03-25_00,102102.69
2019-03-25_06,101980.56
2019-03-25_12,101899.37
2019-03-25_18,101627.76
2019-03-26_00,101702.91
2019-03-26_06,101157.766
2019-03-26_12,100117.555
2019-03-26_18,99493.266
2019-03-27_00,100748.51
2019-03-27_06,101119.73
2019-03-27_12,101276.93
2019-03-27_18,100542.016
2019-03-28_00,100297.7
2019-03-28_06,100577.08
2019-03-28_12,101084.16
2019-03-28_18,101254.055
2019-03-29_00,101522.92
2019-03-29_06,101603.08
2019-03-29_12,101847.805
2019-03-29_18,101864.45
2019-03-30_00,102143.336
2019-03-30_06,101864.19
2019-03-30_12,101544.7
2019-03-30_18,100885.695
2019-03-31_00,100491.41
2019-03-31_06,100095.07
2019-03-31_12,100482.55
2019-03-31_18,100715.19
2019-04-01_00,101034.64
2019-04-01_06,101012.72
2019-04-01_12,101177.3
2019-04-01_18,100862.695
2019-04-02_00,100737.375
2019-04-02_06,100868.9
2019-04-02_12,101137.375
2019-04-02_18,101072.22
2019-04-03_00,101210.375
2019-04-03_06,101089.6
2019-04-03_12,101336.94
2019-04-03_18,101339.58
2019-04-04_00,101423.24
2019-04-04_06,101207.375
2019-04-04_12,101204.32
2019-04-04_18,101128.39
2019-04-05_00,101050.22
2019-04-05_06,100771.19
2019-04-05_12,100686.234
2019-04-05_18,100276.63
2019-04-06_00,100604.17
2019-04-06_06,100715.6
2019-04-06_12,101093.945
2019-04-06_18,101015.234
2019-04-07_00,101070.38
2019-04-07_06,100683.33
2019-04-07_12,100630.055
2019-04-07_18,100479.445
2019-04-08_00,100616.99
2019-04-08_06,100460.35
2019-04-08_12,100647.66
2019-04-08_18,100550.91
2019-04-09_00,100644.19
2019-04-09_06,100800.34
2019-04-09_12,101257.125
2019-04-09_18,101412.45
2019-04-10_00,101594.97
2019-04-10_06,101468.945
2019-04-10_12,101329.81
2019-04-10_18,100675.37
2019-04-11_00,99430.62
2019-04-11_06,98629.93
2019-04-11_12,100357.03
2019-04-11_18,100929.88
2019-04-12_00,101474.586
2019-04-12_06,101505.64
2019-04-12_12,101744.555
2019-04-12_18,101639.06
2019-04-13_00,101969.75
2019-04-13_06,101993.7
2019-04-13_12,102353.734
2019-04-13_18,102464.13
2019-04-14_00,102626.586
2019-04-14_06,102444.14
2019-04-14_12,102538.5
2019-04-14_18,102212.06
2019-04-15_00,101984.914
2019-04-15_06,101297.66
2019-04-15_12,100878.47
2019-04-15_18,100995.24
2019-04-16_00,101482.35
2019-04-16_06,101621.22
2019-04-16_12,102018.29
2019-04-16_18,102080.64
2019-04-17_00,102223.31
2019-04-17_06,101999.54
2019-04-17_12,101877.664
2019-04-17_18,101703.27
2019-04-18_00,101233.59
2019-04-18_06,100881.125
2019-04-18_12,100983.33
2019-04-18_18,101180.4
2019-04-19_00,101355.4
2019-04-19_06,101321.7
2019-04-19_12,101361.01
2019-04-19_18,101147.66
2019-04-20_00,101231.3
2019-04-20_06,101185.67
2019-04-20_12,101652.39
2019-04-20_18,101746.12
2019-04-21_00,101928.27
2019-04-21_06,101735.984
2019-04-21_12,101904.95
2019-04-21_18,101684.13
2019-04-22_00,101690.43
2019-04-22_06,101373.29
2019-04-22_12,101601.22
2019-04-22_18,101760.87
2019-04-23_00,102189.38
2019-04-23_06,102146.805
2019-04-23_12,102471.31
2019-04-23_18,102396.266
2019-04-24_00,102565.625
2019-04-24_06,102242.484
2019-04-24_12,102103.39
2019-04-24_18,101715.45
2019-04-25_00,101362.695
2019-04-25_06,100758.984
2019-04-25_12,100625.15
2019-04-25_18,100436.086
2019-04-26_00,100501.63
2019-04-26_06,100221.336
2019-04-26_12,100049.76
2019-04-26_18,100340.305
2019-04-27_00,100640.016
2019-04-27_06,100069.07
2019-04-27_12,99932.91
2019-04-27_18,100786.18
2019-04-28_00,101588.58
2019-04-28_06,101771.85
2019-04-28_12,102289.65
2019-04-28_18,102331.34
2019-04-29_00,102593.12
2019-04-29_06,102385.086
2019-04-29_12,102480.95
2019-04-29_18,102344.8
2019-04-30_00,102389.5
2019-04-30_06,102203.34
2019-04-30_12,102155.47
2019-04-30_18,101759.81
2019-05-01_00,101493.29
2019-05-01_06,100748.0
2019-05-01_12,100329.62
2019-05-01_18,99988.97
2019-05-02_00,100207.16
2019-05-02_06,100635.33
2019-05-02_12,101195.24
2019-05-02_18,101362.33
2019-05-03_00,101747.39
2019-05-03_06,101713.234
2019-05-03_12,101866.164
2019-05-03_18,101817.73
2019-05-04_00,101965.555
2019-05-04_06,101778.39
2019-05-04_12,101962.87
2019-05-04_18,102063.695
2019-05-05_00,102293.75
2019-05-05_06,102298.805
2019-05-05_12,102399.61
2019-05-05_18,102371.75
2019-05-06_00,102328.1
2019-05-06_06,101870.9
2019-05-06_12,101514.72
2019-05-06_18,101051.516
2019-05-07_00,100826.08
2019-05-07_06,100568.8
2019-05-07_12,100905.375
2019-05-07_18,101005.055
2019-05-08_00,101321.875
2019-05-08_06,101327.49
2019-05-08_12,101474.0
2019-05-08_18,101483.664
2019-05-09_00,101639.33
2019-05-09_06,101493.6
2019-05-09_12,101573.39
2019-05-09_18,101313.06
2019-05-10_00,101375.83
2019-05-10_06,101267.31
2019-05-10_12,101489.26
2019-05-10_18,101458.57
2019-05-11_00,101623.78
2019-05-11_06,101441.31
2019-05-11_12,101448.92
2019-05-11_18,101294.945
2019-05-12_00,101447.12
2019-05-12_06,101476.195
2019-05-12_12,101702.61
2019-05-12_18,101617.14
2019-05-13_00,101826.78
2019-05-13_06,101808.64
2019-05-13_12,101968.234
2019-05-13_18,101988.84
2019-05-14_00,102198.76
2019-05-14_06,102198.09
2019-05-14_12,102312.94
2019-05-14_18,102228.64
2019-05-15_00,102391.92
2019-05-15_06,102100.3
2019-05-15_12,102098.12
2019-05-15_18,101836.086
2019-05-16_00,101930.79
2019-05-16_06,101719.05
2019-05-16_12,101881.16
2019-05-16_18,101835.33
2019-05-17_00,102146.22
2019-05-17_06,102168.8
2019-05-17_12,102442.06
2019-05-17_18,102461.18
2019-05-18_00,102790.28
2019-05-18_06,102754.59
2019-05-18_12,102834.59
2019-05-18_18,102924.734
2019-05-19_00,102913.26
2019-05-19_06,102806.445
2019-05-19_12,102838.234
2019-05-19_18,102673.34
2019-05-20_00,102665.72
2019-05-20_06,102412.43
2019-05-20_12,102427.93
2019-05-20_18,102154.836
2019-05-21_00,102023.44
2019-05-21_06,101635.55
2019-05-21_12,101547.95
2019-05-21_18,101301.76
2019-05-22_00,101231.71
2019-05-22_06,101110.62
2019-05-22_12,101107.72
2019-05-22_18,100835.79
2019-05-23_00,100819.92
2019-05-23_06,100558.2
2019-05-23_12,100525.85
2019-05-23_18,100443.945
2019-05-24_00,100735.01
2019-05-24_06,100900.07
2019-05-24_12,101324.15
2019-05-24_18,101367.875
2019-05-25_00,101719.51
2019-05-25_06,101788.55
2019-05-25_12,102011.03
2019-05-25_18,101936.59
2019-05-26_00,102096.19
2019-05-26_06,101924.83
2019-05-26_12,101943.45
2019-05-26_18,101677.78
2019-05-27_00,101755.64
2019-05-27_06,101491.87
2019-05-27_12,101429.59
2019-05-27_18,101144.05
2019-05-28_00,101185.01
2019-05-28_06,100995.85
2019-05-28_12,101013.375
2019-05-28_18,100926.02
2019-05-29_00,101014.97
2019-05-29_06,100933.42
2019-05-29_12,100920.51
2019-05-29_18,100760.25
2019-05-30_00,101058.94
2019-05-30_06,101262.67
2019-05-30_12,101514.52
2019-05-30_18,101598.85
2019-05-31_00,101672.9
2019-05-31_06,101493.9
2019-05-31_12,101559.79
2019-05-31_18,101166.7
2019-06-01_00,101050.195
2019-06-01_06,100674.24
2019-06-01_12,101047.414
2019-06-01_18,101189.6
2019-06-02_00,101465.086
2019-06-02_06,101436.96
2019-06-02_12,101608.445
2019-06-02_18,101501.22
2019-06-03_00,101461.11
2019-06-03_06,101175.3
2019-06-03_12,101262.41
2019-06-03_18,101236.42
2019-06-04_00,101415.555
2019-06-04_06,101357.055
2019-06-04_12,101508.23
2019-06-04_18,101427.805
2019-06-05_00,101509.86
2019-06-05_06,101407.125
2019-06-05_12,101363.5
2019-06-05_18,101229.88
2019-06-06_00,101311.01
2019-06-06_06,101284.74
2019-06-06_12,101429.2
2019-06-06_18,101330.734
2019-06-07_00,101431.25
2019-06-07_06,101278.88
2019-06-07_12,101216.89
2019-06-07_18,100906.734
2019-06-08_00,100359.94
2019-06-08_06,99882.766
2019-06-08_12,99920.29
2019-06-08_18,99986.57
2019-06-09_00,100514.38
2019-06-09_06,100806.4
2019-06-09_12,101100.63
2019-06-09_18,100995.05
2019-06-10_00,100864.234
2019-06-10_06,100532.03
2019-06-10_12,100647.336
2019-06-10_18,100648.78
2019-06-11_00,100829.34
2019-06-11_06,100538.26
2019-06-11_12,100439.38
2019-06-11_18,100244.05
2019-06-12_00,100141.11
2019-06-12_06,100165.33
2019-06-12_12,100516.164
2019-06-12_18,100514.914
2019-06-13_00,100893.945
2019-06-13_06,101189.48
2019-06-13_12,101536.55
2019-06-13_18,101622.68
2019-06-14_00,101812.84
2019-06-14_06,101670.945
2019-06-14_12,101888.94
2019-06-14_18,101602.08
2019-06-15_00,101469.234
2019-06-15_06,101134.305
2019-06-15_12,100924.516
2019-06-15_18,100492.625
2019-06-16_00,100252.664
2019-06-16_06,100109.62
2019-06-16_12,100326.91
2019-06-16_18,100343.92
2019-06-17_00,100657.766
2019-06-17_06,100895.016
2019-06-17_12,101298.484
2019-06-17_18,101453.055
2019-06-18_00,101678.42
2019-06-18_06,101617.09
2019-06-18_12,101701.266
2019-06-18_18,101538.82
2019-06-19_00,101467.164
2019-06-19_06,101202.93
2019-06-19_12,101168.8
2019-06-19_18,100971.85
2019-06-20_00,100802.15
2019-06-20_06,100620.484
2019-06-20_12,100352.98
2019-06-20_18,100608.57
2019-06-21_00,101042.875
2019-06-21_06,101148.31
2019-06-21_12,101362.89
2019-06-21_18,101251.95
2019-06-22_00,101100.516
2019-06-22_06,101055.64
2019-06-22_12,101065.84
2019-06-22_18,100573.63
2019-06-23_00,100547.75
2019-06-23_06,100635.06
2019-06-23_12,100931.88
2019-06-23_18,100808.664
2019-06-24_00,101123.805
2019-06-24_06,101111.52
2019-06-24_12,101205.836
2019-06-24_18,101093.945
2019-06-25_00,101573.83
2019-06-25_06,101692.28
2019-06-25_12,101799.586
2019-06-25_18,101814.65
2019-06-26_00,101855.17
2019-06-26_06,101719.73
2019-06-26_12,101677.1
2019-06-26_18,101598.85
2019-06-27_00,101440.016
2019-06-27_06,101216.77
2019-06-27_12,101230.86
2019-06-27_18,100829.1
2019-06-28_00,100705.27
2019-06-28_06,100318.875
2019-06-28_12,99921.61
2019-06-28_18,100220.85
2019-06-29_00,100612.086
2019-06-29_06,100609.445
2019-06-29_12,100795.875
2019-06-29_18,100493.04
2019-06-30_00,100429.25
2019-06-30_06,100354.0
2019-06-30_12,100577.39
2019-06-30_18,100411.305
2019-07-01_00,100665.8
2019-07-01_06,100640.555
2019-07-01_12,100854.86
2019-07-01_18,100651.66
2019-07-02_00,100981.16
2019-07-02_06,101089.84
2019-07-02_12,101252.02
2019-07-02_18,101169.9
2019-07-03_00,101352.05
2019-07-03_06,101308.16
2019-07-03_12,101486.28
2019-07-03_18,101359.79
2019-07-04_00,101342.82
2019-07-04_06,101123.34
2019-07-04_12,101088.94
2019-07-04_18,100940.48
2019-07-05_00,100957.664
2019-07-05_06,100889.21
2019-07-05_12,100855.47
2019-07-05_18,100745.14
2019-07-06_00,100904.78
2019-07-06_06,100843.7
2019-07-06_12,100794.58
2019-07-06_18,100575.875
2019-07-07_00,100658.72
2019-07-07_06,100559.47
2019-07-07_12,100565.14
2019-07-07_18,100224.98
2019-07-08_00,100200.39
2019-07-08_06,100099.484
2019-07-08_12,100270.44
2019-07-08_18,100224.29
2019-07-09_00,100383.18
2019-07-09_06,100377.08
2019-07-09_12,100569.46
2019-07-09_18,100569.75
2019-07-10_00,100781.375
2019-07-10_06,100963.234
2019-07-10_12,101213.016
2019-07-10_18,101271.31
2019-07-11_00,101405.95
2019-07-11_06,101349.22
2019-07-11_12,101383.445
2019-07-11_18,101288.97
2019-07-12_00,101336.06
2019-07-12_06,101146.805
2019-07-12_12,101182.79
2019-07-12_18,100942.43
2019-07-13_00,100844.29
2019-07-13_06,100640.26
2019-07-13_12,100569.7
2019-07-13_18,100587.06
2019-07-14_00,100600.61
2019-07-14_06,100519.09
2019-07-14_12,100394.21
2019-07-14_18,99935.25
2019-07-15_00,100333.4
2019-07-15_06,100602.49
2019-07-15_12,100945.92
2019-07-15_18,101034.47
2019-07-16_00,101376.17
2019-07-16_06,101395.77
2019-07-16_12,101617.99
2019-07-16_18,101547.56
2019-07-17_00,101642.26
2019-07-17_06,101442.51
2019-07-17_12,101382.59
2019-07-17_18,101309.42
2019-07-18_00,101447.83
2019-07-18_06,101382.1
2019-07-18_12,101579.81
2019-07-18_18,101603.78
2019-07-19_00,101702.05
2019-07-19_06,101606.984
2019-07-19_12,101557.47
2019-07-19_18,101266.77
2019-07-20_00,101386.5
2019-07-20_06,101291.7
2019-07-20_12,101351.83
2019-07-20_18,101323.484
2019-07-21_00,101362.33
2019-07-21_06,101278.98
2019-07-21_12,101343.7
2019-07-21_18,101211.57
2019-07-22_00,101196.266
2019-07-22_06,101030.25
2019-07-22_12,101063.82
2019-07-22_18,100857.445
2019-07-23_00,100911.87
2019-07-23_06,100776.32
2019-07-23_12,100939.48
2019-07-23_18,100939.38
2019-07-24_00,101118.625
2019-07-24_06,101158.42
2019-07-24_12,101325.17
2019-07-24_18,101243.14
2019-07-25_00,101350.414
2019-07-25_06,101311.01
2019-07-25_12,101503.81
2019-07-25_18,101522.95
2019-07-26_00,101754.86
2019-07-26_06,101686.4
2019-07-26_12,101770.24
2019-07-26_18,101719.8
2019-07-27_00,101879.15
2019-07-27_06,101698.22
2019-07-27_12,101753.445
2019-07-27_18,101646.12
2019-07-28_00,101714.914
2019-07-28_06,101613.11
2019-07-28_12,101661.914
2019-07-28_18,101513.33
2019-07-29_00,101576.39
2019-07-29_06,101491.164
2019-07-29_12,101590.43
2019-07-29_18,101491.164
2019-07-30_00,101522.51
2019-07-30_06,101405.445
2019-07-30_12,101457.766
2019-07-30_18,101398.7
2019-07-31_00,101460.914
2019-07-31_06,101395.73
2019-07-31_12,101380.1
2019-07-31_18,101349.125
2019-08-01_00,101374.66
2019-08-01_06,101299.266
2019-08-01_12,101322.0
2019-08-01_18,101298.44
2019-08-02_00,101330.42
2019-08-02_06,101284.914
2019-08-02_12,101335.42
2019-08-02_18,101390.58
2019-08-03_00,101377.71
2019-08-03_06,101371.63
2019-08-03_12,101460.94
2019-08-03_18,101416.36
2019-08-04_00,101535.375
2019-08-04_06,101430.86
2019-08-04_12,101540.72
2019-08-04_18,101492.625
2019-08-05_00,101555.055
2019-08-05_06,101492.65
2019-08-05_12,101538.086
2019-08-05_18,101479.1
2019-08-06_00,101507.23
2019-08-06_06,101342.336
2019-08-06_12,101358.11
2019-08-06_18,101277.734
2019-08-07_00,101232.33
2019-08-07_06,101122.22
2019-08-07_12,101203.17
2019-08-07_18,101174.0
2019-08-08_00,101236.52
2019-08-08_06,101167.82
2019-08-08_12,101228.56
2019-08-08_18,101113.695
2019-08-09_00,101172.02
2019-08-09_06,101088.45
2019-08-09_12,101145.38
2019-08-09_18,101191.58
2019-08-10_00,101203.34
2019-08-10_06,101097.9
2019-08-10_12,101168.09
2019-08-10_18,101050.78
2019-08-11_00,101120.9
2019-08-11_06,101057.125
2019-08-11_12,101213.06
2019-08-11_18,101141.945
2019-08-12_00,101181.59
2019-08-12_06,101076.93
2019-08-12_12,101194.09
2019-08-12_18,100963.06
2019-08-13_00,100985.06
2019-08-13_06,100941.75
2019-08-13_12,101028.08
2019-08-13_18,100997.51
2019-08-14_00,101053.64
2019-08-14_06,101028.93
2019-08-14_12,101054.516
2019-08-14_18,100980.03
2019-08-15_00,101014.21
2019-08-15_06,100874.56
2019-08-15_12,100895.07
2019-08-15_18,100782.516
2019-08-16_00,100801.05
2019-08-16_06,100642.58
2019-08-16_12,100684.67
2019-08-16_18,100596.12
2019-08-17_00,100617.92
2019-08-17_06,100427.44
2019-08-17_12,100585.55
2019-08-17_18,100600.22
2019-08-18_00,100770.75
2019-08-18_06,100746.22
2019-08-18_12,100904.34
2019-08-18_18,100958.375
2019-08-19_00,101148.07
2019-08-19_06,101023.7
2019-08-19_12,101201.24
2019-08-19_18,101176.91
2019-08-20_00,101256.55
2019-08-20_06,101133.08
2019-08-20_12,101141.555
2019-08-20_18,100977.516
2019-08-21_00,101125.15
2019-08-21_06,101037.086
2019-08-21_12,101183.69
2019-08-21_18,101181.01
2019-08-22_00,101319.266
2019-08-22_06,101235.55
2019-08-22_12,101329.27
2019-08-22_18,101135.26
2019-08-23_00,101032.625
2019-08-23_06,100860.22
2019-08-23_12,100908.305
2019-08-23_18,100858.72
2019-08-24_00,101011.94
2019-08-24_06,100969.53
2019-08-24_12,101123.83
2019-08-24_18,101005.91
2019-08-25_00,101048.484
2019-08-25_06,100911.89
2019-08-25_12,101049.07
2019-08-25_18,101031.125
2019-08-26_00,101357.16
2019-08-26_06,101316.31
2019-08-26_12,101545.66
2019-08-26_18,101464.94
2019-08-27_00,101591.97
2019-08-27_06,101570.945
2019-08-27_12,101689.06
2019-08-27_18,101619.73
2019-08-28_00,101583.64
2019-08-28_06,101422.78
2019-08-28_12,101247.56
2019-08-28_18,100973.83
2019-08-29_00,100907.47
2019-08-29_06,100753.91
2019-08-29_12,101037.84
2019-08-29_18,100971.63
2019-08-30_00,101188.8
2019-08-30_06,101111.13
2019-08-30_12,101275.15
2019-08-30_18,101296.336
2019-08-31_00,101472.07
2019-08-31_06,101412.26
2019-08-31_12,101610.11
2019-08-31_18,101661.65
2019-09-01_00,101891.58
2019-09-01_06,101804.64
2019-09-01_12,101880.664
2019-09-01_18,101844.266
2019-09-02_00,101917.7
2019-09-02_06,101870.555
2019-09-02_12,101938.695
2019-09-02_18,101782.74
2019-09-03_00,101789.82
2019-09-03_06,101637.74
2019-09-03_12,101745.24
2019-09-03_18,101741.164
2019-09-04_00,101877.95
2019-09-04_06,101809.42
2019-09-04_12,101922.875
2019-09-04_18,101871.875
2019-09-05_00,102020.38
2019-09-05_06,101901.76
2019-09-05_12,101958.59
2019-09-05_18,101866.31
2019-09-06_00,101879.984
2019-09-06_06,101759.836
2019-09-06_12,101896.31
2019-09-06_18,101866.26
2019-09-07_00,101871.61
2019-09-07_06,101717.26
