Date,Average preserature [K]
2019-01-28_12,100575.805
2019-01-28_18,100948.83
2019-01-29_00,101508.055
2019-01-29_06,101713.97
2019-01-29_12,102213.35
2019-01-29_18,102345.29
2019-01-30_00,102620.19
2019-01-30_06,102175.56
2019-01-30_12,101894.016
2019-01-30_18,101334.52
2019-01-31_00,101112.086
2019-01-31_06,100533.08
2019-01-31_12,100352.0
2019-01-31_18,100422.85
2019-02-01_00,101068.8
2019-02-01_06,101113.11
2019-02-01_12,101508.81
2019-02-01_18,101545.266
2019-02-02_00,101817.484
2019-02-02_06,101679.27
2019-02-02_12,101963.914
2019-02-02_18,102004.32
2019-02-03_00,102111.086
2019-02-03_06,101579.23
2019-02-03_12,101270.164
2019-02-03_18,100332.81
2019-02-04_00,100606.23
2019-02-04_06,100982.74
2019-02-04_12,101719.85
2019-02-04_18,101989.75
2019-02-05_00,102444.6
2019-02-05_06,102254.25
2019-02-05_12,102351.02
2019-02-05_18,102000.07
2019-02-06_00,101673.68
2019-02-06_06,101111.42
2019-02-06_12,101210.74
2019-02-06_18,101414.086
2019-02-07_00,101267.45
2019-02-07_06,100536.695
2019-02-07_12,100560.06
2019-02-07_18,100920.05
2019-02-08_00,101491.164
2019-02-08_06,101593.945
2019-02-08_12,102006.25
2019-02-08_18,102071.484
2019-02-09_00,101927.83
2019-02-09_06,101395.77
2019-02-09_12,101355.3
2019-02-09_18,101698.266
2019-02-10_00,102231.836
2019-02-10_06,102310.62
2019-02-10_12,102708.94
2019-02-10_18,102503.49
2019-02-11_00,102669.66
2019-02-11_06,102150.56
2019-02-11_12,101971.75
2019-02-11_18,101839.52
2019-02-12_00,102528.25
2019-02-12_06,102377.664
2019-02-12_12,102531.34
2019-02-12_18,102374.195
2019-02-13_00,102401.3
2019-02-13_06,102098.98
2019-02-13_12,102159.5
2019-02-13_18,102211.89
2019-02-14_00,102547.805
2019-02-14_06,102452.1
2019-02-14_12,102719.555
2019-02-14_18,102613.48
2019-02-15_00,102648.195
2019-02-15_06,102055.01
2019-02-15_12,101625.734
2019-02-15_18,101110.11
2019-02-16_00,100977.1
2019-02-16_06,100667.97
2019-02-16_12,101101.1
2019-02-16_18,101185.55
2019-02-17_00,101544.484
2019-02-17_06,101442.9
2019-02-17_12,101895.19
2019-02-17_18,102057.836
2019-02-18_00,102415.67
2019-02-18_06,102314.82
2019-02-18_12,102545.7
2019-02-18_18,102511.4
2019-02-19_00,102477.83
2019-02-19_06,101980.59
2019-02-19_12,101380.64
2019-02-19_18,100846.555
2019-02-20_00,101062.84
2019-02-20_06,101005.125
2019-02-20_12,101177.1
2019-02-20_18,101416.336
2019-02-21_00,101782.49
2019-02-21_06,101642.7
2019-02-21_12,102070.31
2019-02-21_18,102024.805
2019-02-22_00,102168.84
2019-02-22_06,101652.3
2019-02-22_12,101469.73
2019-02-22_18,101063.11
2019-02-23_00,101166.28
2019-02-23_06,101247.12
2019-02-23_12,101939.06
2019-02-23_18,102245.07
2019-02-24_00,102503.1
2019-02-24_06,102122.7
2019-02-24_12,101959.18
2019-02-24_18,101765.625
2019-02-25_00,101714.36
2019-02-25_06,101134.16
2019-02-25_12,101355.3
2019-02-25_18,101516.84
2019-02-26_00,101867.21
2019-02-26_06,101666.336
2019-02-26_12,102077.93
2019-02-26_18,102249.34
2019-02-27_00,102627.91
2019-02-27_06,102285.45
2019-02-27_12,102260.25
2019-02-27_18,101699.484
2019-02-28_00,101512.43
2019-02-28_06,101057.055
2019-02-28_12,101034.375
2019-02-28_18,101228.734
2019-03-01_00,101497.805
2019-03-01_06,101258.5
2019-03-01_12,101616.14
2019-03-01_18,101673.29
2019-03-02_00,101967.97
2019-03-02_06,101715.87
2019-03-02_12,101957.16
2019-03-02_18,101765.8
2019-03-03_00,101727.17
2019-03-03_06,101341.8
2019-03-03_12,101238.6
2019-03-03_18,100618.336
2019-03-04_00,100218.38
2019-03-04_06,100018.82
2019-03-04_12,100576.86
2019-03-04_18,101037.8
2019-03-05_00,101677.64
2019-03-05_06,101823.51
2019-03-05_12,102266.21
2019-03-05_18,102056.375
2019-03-06_00,102009.16
2019-03-06_06,101419.41
2019-03-06_12,101062.59
2019-03-06_18,100439.52
2019-03-07_00,100157.664
2019-03-07_06,100094.31
2019-03-07_12,100666.04
2019-03-07_18,101134.2
2019-03-08_00,101835.87
2019-03-08_06,101957.16
2019-03-08_12,102447.68
2019-03-08_18,102498.586
2019-03-09_00,102712.87
2019-03-09_06,102205.17
2019-03-09_12,102179.78
2019-03-09_18,101990.8
2019-03-10_00,102062.695
2019-03-10_06,101552.37
2019-03-10_12,101131.1
2019-03-10_18,100048.66
2019-03-11_00,98767.555
2019-03-11_06,99142.97
2019-03-11_12,99991.8
2019-03-11_18,100225.83
2019-03-12_00,100587.74
2019-03-12_06,100366.87
2019-03-12_12,100569.12
2019-03-12_18,100517.53
2019-03-13_00,100422.66
2019-03-13_06,100207.16
2019-03-13_12,100936.48
2019-03-13_18,101187.43
2019-03-14_00,101686.65
2019-03-14_06,101669.68
2019-03-14_12,101986.06
2019-03-14_18,102069.09
2019-03-15_00,102288.04
2019-03-15_06,101753.37
2019-03-15_12,101551.24
2019-03-15_18,101167.36
2019-03-16_00,101108.33
2019-03-16_06,100974.734
2019-03-16_12,101537.74
2019-03-16_18,101680.34
2019-03-17_00,101791.7
2019-03-17_06,101262.33
2019-03-17_12,101744.53
2019-03-17_18,102074.63
2019-03-18_00,102411.375
2019-03-18_06,102072.68
2019-03-18_12,101977.516
2019-03-18_18,101717.99
2019-03-19_00,101792.9
2019-03-19_06,101246.31
2019-03-19_12,101342.65
2019-03-19_18,101488.234
2019-03-20_00,101772.56
2019-03-20_06,101643.875
2019-03-20_12,101680.64
2019-03-20_18,101310.03
2019-03-21_00,101045.77
2019-03-21_06,100349.0
2019-03-21_12,100193.19
2019-03-21_18,99912.33
2019-03-22_00,100142.45
2019-03-22_06,100269.07
2019-03-22_12,100950.17
2019-03-22_18,101156.4
2019-03-23_00,101332.94
2019-03-23_06,101022.36
2019-03-23_12,101183.18
2019-03-23_18,101237.59
2019-03-24_00,101424.734
2019-03-24_06,101458.86
2019-03-24_12,101692.31
2019-03-24_18,101744.75
2019-03-25_00,101883.55
2019-03-25_06,101518.06
2019-03-25_12,101439.6
2019-03-25_18,101339.87
2019-03-26_00,101248.61
2019-03-26_06,100721.83
2019-03-26_12,100759.35
2019-03-26_18,101179.59
2019-03-27_00,101526.24
2019-03-27_06,100842.77
2019-03-27_12,100732.79
2019-03-27_18,100191.625
2019-03-28_00,100644.58
2019-03-28_06,100722.39
2019-03-28_12,101248.61
2019-03-28_18,101390.77
2019-03-29_00,101688.55
2019-03-29_06,101520.66
2019-03-29_12,101698.586
2019-03-29_18,101523.83
2019-03-30_00,101570.68
2019-03-30_06,100941.53
2019-03-30_12,100638.06
2019-03-30_18,100412.26
2019-03-31_00,100311.72
2019-03-31_06,100374.76
2019-03-31_12,100899.734
2019-03-31_18,101073.39
2019-04-01_00,101283.08
2019-04-01_06,100947.484
2019-04-01_12,101176.125
2019-04-01_18,101218.945
2019-04-02_00,101525.266
2019-04-02_06,101222.805
2019-04-02_12,101535.42
2019-04-02_18,101583.94
2019-04-03_00,101792.8
2019-04-03_06,101599.37
2019-04-03_12,101812.72
2019-04-03_18,101657.16
2019-04-04_00,101529.1
2019-04-04_06,101185.5
2019-04-04_12,101036.35
2019-04-04_18,100910.03
2019-04-05_00,100702.95
2019-04-05_06,100011.81
2019-04-05_12,100083.89
2019-04-05_18,100348.51
2019-04-06_00,100847.53
2019-04-06_06,100712.48
2019-04-06_12,100974.414
2019-04-06_18,100916.016
2019-04-07_00,100855.54
2019-04-07_06,100426.69
2019-04-07_12,100526.54
2019-04-07_18,100543.12
2019-04-08_00,100845.9
2019-04-08_06,100548.63
2019-04-08_12,100827.34
2019-04-08_18,101105.59
2019-04-09_00,101583.25
2019-04-09_06,101560.11
2019-04-09_12,101835.64
2019-04-09_18,101680.42
2019-04-10_00,101666.84
2019-04-10_06,100871.68
2019-04-10_12,100273.95
2019-04-10_18,99840.21
2019-04-11_00,100387.26
2019-04-11_06,100685.01
2019-04-11_12,101291.8
2019-04-11_18,101359.18
2019-04-12_00,101595.68
2019-04-12_06,101474.0
2019-04-12_12,101737.13
2019-04-12_18,101878.516
2019-04-13_00,102243.58
2019-04-13_06,102088.234
2019-04-13_12,102269.75
2019-04-13_18,102118.82
2019-04-14_00,102087.914
2019-04-14_06,101590.234
2019-04-14_12,101348.266
2019-04-14_18,100658.55
2019-04-15_00,100720.07
2019-04-15_06,100771.875
2019-04-15_12,101319.875
2019-04-15_18,101532.35
2019-04-16_00,101944.46
2019-04-16_06,101709.11
2019-04-16_12,101911.26
2019-04-16_18,101783.375
2019-04-17_00,101808.08
2019-04-17_06,101435.87
2019-04-17_12,101312.82
2019-04-17_18,101075.15
2019-04-18_00,101249.22
2019-04-18_06,101082.3
2019-04-18_12,101314.97
2019-04-18_18,101100.71
2019-04-19_00,101105.79
2019-04-19_06,100852.17
2019-04-19_12,101114.914
2019-04-19_18,101345.7
2019-04-20_00,101752.78
2019-04-20_06,101388.41
2019-04-20_12,101518.016
2019-04-20_18,101338.695
2019-04-21_00,101388.04
2019-04-21_06,101042.234
2019-04-21_12,101147.92
2019-04-21_18,101089.21
2019-04-22_00,101311.13
2019-04-22_06,101249.07
2019-04-22_12,101698.875
2019-04-22_18,101894.46
2019-04-23_00,102125.32
2019-04-23_06,101863.99
2019-04-23_12,102015.84
2019-04-23_18,101897.83
2019-04-24_00,101836.72
2019-04-24_06,101472.95
2019-04-24_12,101242.06
2019-04-24_18,100663.5
2019-04-25_00,100398.24
2019-04-25_06,100089.06
2019-04-25_12,100335.305
2019-04-25_18,100295.85
2019-04-26_00,100387.96
2019-04-26_06,100270.555
2019-04-26_12,100642.336
2019-04-26_18,100473.51
2019-04-27_00,100744.31
2019-04-27_06,100593.68
2019-04-27_12,101346.19
2019-04-27_18,101694.77
2019-04-28_00,102153.03
2019-04-28_06,101984.74
2019-04-28_12,102304.49
2019-04-28_18,102224.7
2019-04-29_00,102363.82
2019-04-29_06,101981.96
2019-04-29_12,101963.375
2019-04-29_18,101703.78
2019-04-30_00,101555.516
2019-04-30_06,101159.59
2019-04-30_12,100883.984
2019-04-30_18,100324.266
2019-05-01_00,100040.164
2019-05-01_06,99732.766
2019-05-01_12,99906.57
2019-05-01_18,100061.625
2019-05-02_00,100471.61
2019-05-02_06,100557.984
2019-05-02_12,101077.27
2019-05-02_18,101217.8
2019-05-03_00,101497.0
2019-05-03_06,101248.0
2019-05-03_12,101530.23
2019-05-03_18,101556.4
2019-05-04_00,101867.12
2019-05-04_06,101707.3
2019-05-04_12,101899.586
2019-05-04_18,101929.71
2019-05-05_00,102175.78
2019-05-05_06,101790.6
2019-05-05_12,101833.2
2019-05-05_18,101721.75
2019-05-06_00,101612.48
2019-05-06_06,101095.51
2019-05-06_12,100835.81
2019-05-06_18,100660.5
2019-05-07_00,101014.36
2019-05-07_06,100912.55
2019-05-07_12,101296.0
2019-05-07_18,101300.37
2019-05-08_00,101380.86
2019-05-08_06,101004.836
2019-05-08_12,101081.03
2019-05-08_18,101017.26
2019-05-09_00,100945.97
2019-05-09_06,100684.23
2019-05-09_12,100790.97
2019-05-09_18,100861.89
2019-05-10_00,101161.375
2019-05-10_06,101088.41
2019-05-10_12,101292.38
2019-05-10_18,101243.336
2019-05-11_00,101361.67
2019-05-11_06,101133.89
2019-05-11_12,101255.95
2019-05-11_18,101298.85
2019-05-12_00,101661.96
2019-05-12_06,101598.46
2019-05-12_12,101817.84
2019-05-12_18,101826.516
2019-05-13_00,101904.516
2019-05-13_06,101770.75
2019-05-13_12,101888.55
2019-05-13_18,101733.375
2019-05-14_00,101766.336
2019-05-14_06,101678.95
2019-05-14_12,101785.59
2019-05-14_18,101719.266
2019-05-15_00,101747.39
2019-05-15_06,101570.61
2019-05-15_12,101628.98
2019-05-15_18,101508.35
2019-05-16_00,101589.38
2019-05-16_06,101426.47
2019-05-16_12,101724.516
2019-05-16_18,101702.125
2019-05-17_00,101948.56
2019-05-17_06,101867.625
2019-05-17_12,102110.03
2019-05-17_18,102134.62
2019-05-18_00,102300.83
2019-05-18_06,102201.08
2019-05-18_12,102333.42
2019-05-18_18,102259.11
2019-05-19_00,102265.99
2019-05-19_06,102091.99
2019-05-19_12,102139.41
2019-05-19_18,101867.09
2019-05-20_00,101700.875
2019-05-20_06,101365.164
2019-05-20_12,101313.87
2019-05-20_18,100789.99
2019-05-21_00,100282.42
2019-05-21_06,99939.06
2019-05-21_12,100232.33
2019-05-21_18,100321.29
2019-05-22_00,100475.85
2019-05-22_06,100380.54
2019-05-22_12,100731.94
2019-05-22_18,100765.87
2019-05-23_00,100919.14
2019-05-23_06,100719.14
2019-05-23_12,100918.82
2019-05-23_18,100846.68
2019-05-24_00,101027.98
2019-05-24_06,100921.164
2019-05-24_12,101154.62
2019-05-24_18,101244.83
2019-05-25_00,101590.99
2019-05-25_06,101521.36
2019-05-25_12,101673.92
2019-05-25_18,101597.92
2019-05-26_00,101738.375
2019-05-26_06,101455.69
2019-05-26_12,101526.266
2019-05-26_18,101398.484
2019-05-27_00,101432.2
2019-05-27_06,101175.85
2019-05-27_12,101062.41
2019-05-27_18,100785.45
2019-05-28_00,100678.37
2019-05-28_06,100417.73
2019-05-28_12,100562.2
2019-05-28_18,100260.01
2019-05-29_00,100138.8
2019-05-29_06,100182.64
2019-05-29_12,100739.26
2019-05-29_18,101032.125
2019-05-30_00,101288.625
2019-05-30_06,101138.45
2019-05-30_12,101359.445
2019-05-30_18,101256.664
2019-05-31_00,101177.98
2019-05-31_06,100861.48
2019-05-31_12,100877.37
2019-05-31_18,100722.56
2019-06-01_00,100927.93
2019-06-01_06,100811.35
2019-06-01_12,101031.01
2019-06-01_18,101038.43
2019-06-02_00,101154.15
2019-06-02_06,100960.79
2019-06-02_12,101006.49
2019-06-02_18,100903.95
2019-06-03_00,100979.08
2019-06-03_06,100914.36
2019-06-03_12,101134.67
2019-06-03_18,101132.516
2019-06-04_00,101290.164
2019-06-04_06,101067.6
2019-06-04_12,101128.15
2019-06-04_18,101036.01
2019-06-05_00,101083.69
2019-06-05_06,100830.17
2019-06-05_12,100969.36
2019-06-05_18,100879.49
2019-06-06_00,101117.65
2019-06-06_06,101048.805
2019-06-06_12,101207.33
2019-06-06_18,101053.39
2019-06-07_00,101080.08
2019-06-07_06,100656.23
2019-06-07_12,100064.94
2019-06-07_18,99682.125
2019-06-08_00,99754.86
2019-06-08_06,99881.59
2019-06-08_12,100473.414
2019-06-08_18,100578.37
2019-06-09_00,100887.43
2019-06-09_06,100775.93
2019-06-09_12,100774.85
2019-06-09_18,100507.55
2019-06-10_00,100422.83
2019-06-10_06,100259.375
2019-06-10_12,100492.26
2019-06-10_18,100274.17
2019-06-11_00,100500.05
2019-06-11_06,100421.85
2019-06-11_12,100725.32
2019-06-11_18,100671.0
2019-06-12_00,100773.92
2019-06-12_06,100695.41
2019-06-12_12,100989.6
2019-06-12_18,101006.71
2019-06-13_00,101223.63
2019-06-13_06,101122.29
2019-06-13_12,101345.92
2019-06-13_18,101357.445
2019-06-14_00,101339.41
2019-06-14_06,101182.27
2019-06-14_12,101207.3
2019-06-14_18,100880.59
2019-06-15_00,100574.7
2019-06-15_06,99604.62
2019-06-15_12,99082.72
2019-06-15_18,98802.39
2019-06-16_00,98813.99
2019-06-16_06,99057.27
2019-06-16_12,99767.53
2019-06-16_18,100156.03
2019-06-17_00,100807.766
2019-06-17_06,100815.72
2019-06-17_12,101209.81
2019-06-17_18,101286.26
2019-06-18_00,101323.34
2019-06-18_06,101001.08
2019-06-18_12,101027.05
2019-06-18_18,100841.164
2019-06-19_00,100790.21
2019-06-19_06,100413.87
2019-06-19_12,100555.91
2019-06-19_18,100409.35
2019-06-20_00,100535.74
2019-06-20_06,100450.17
2019-06-20_12,100763.13
2019-06-20_18,100860.914
2019-06-21_00,100917.484
2019-06-21_06,100809.25
2019-06-21_12,100898.44
2019-06-21_18,100737.89
2019-06-22_00,100632.94
2019-06-22_06,100215.41
2019-06-22_12,100199.05
2019-06-22_18,100282.23
2019-06-23_00,100561.81
2019-06-23_06,100417.09
2019-06-23_12,100652.98
2019-06-23_18,100755.54
2019-06-24_00,100832.01
2019-06-24_06,100930.664
2019-06-24_12,101312.48
2019-06-24_18,101458.01
2019-06-25_00,101708.59
2019-06-25_06,101586.42
2019-06-25_12,101751.93
2019-06-25_18,101659.57
2019-06-26_00,101545.016
2019-06-26_06,101252.54
2019-06-26_12,101217.73
2019-06-26_18,101009.01
2019-06-27_00,100850.17
2019-06-27_06,100530.836
2019-06-27_12,100399.22
2019-06-27_18,99970.12
2019-06-28_00,99747.46
2019-06-28_06,99913.8
2019-06-28_12,100355.984
2019-06-28_18,100334.52
2019-06-29_00,100365.99
2019-06-29_06,100181.32
2019-06-29_12,100258.375
2019-06-29_18,99998.9
2019-06-30_00,99898.39
2019-06-30_06,99628.22
2019-06-30_12,99975.44
2019-06-30_18,100102.71
2019-07-01_00,100422.05
2019-07-01_06,100326.1
2019-07-01_12,100499.0
2019-07-01_18,100574.7
2019-07-02_00,100751.86
2019-07-02_06,100646.484
2019-07-02_12,100862.18
2019-07-02_18,100929.664
2019-07-03_00,101142.28
2019-07-03_06,100967.92
2019-07-03_12,101021.44
2019-07-03_18,100592.6
2019-07-04_00,100182.664
2019-07-04_06,100224.125
2019-07-04_12,100510.03
2019-07-04_18,100521.73
2019-07-05_00,100638.52
2019-07-05_06,100591.555
2019-07-05_12,100651.56
2019-07-05_18,100458.42
2019-07-06_00,100438.375
2019-07-06_06,100421.83
2019-07-06_12,100509.03
2019-07-06_18,100314.94
2019-07-07_00,100464.19
2019-07-07_06,100420.016
2019-07-07_12,100658.5
2019-07-07_18,100683.57
2019-07-08_00,100827.734
2019-07-08_06,100697.336
2019-07-08_12,100829.03
2019-07-08_18,100828.586
2019-07-09_00,100874.195
2019-07-09_06,100832.16
2019-07-09_12,100983.13
2019-07-09_18,100927.17
2019-07-10_00,101143.09
2019-07-10_06,101145.266
2019-07-10_12,101390.36
2019-07-10_18,101387.72
2019-07-11_00,101455.17
2019-07-11_06,101277.34
2019-07-11_12,101235.79
2019-07-11_18,100908.89
2019-07-12_00,100714.97
2019-07-12_06,100323.37
2019-07-12_12,100314.43
2019-07-12_18,100277.98
2019-07-13_00,100456.01
2019-07-13_06,100334.01
2019-07-13_12,100363.06
2019-07-13_18,100168.7
2019-07-14_00,100054.516
2019-07-14_06,99985.11
2019-07-14_12,100226.24
2019-07-14_18,100345.016
2019-07-15_00,100593.945
2019-07-15_06,100686.87
2019-07-15_12,100921.31
2019-07-15_18,100993.06
2019-07-16_00,101197.66
2019-07-16_06,101151.24
2019-07-16_12,101263.695
2019-07-16_18,101228.03
2019-07-17_00,101306.32
2019-07-17_06,101171.805
2019-07-17_12,101397.83
2019-07-17_18,101377.0
2019-07-18_00,101424.0
2019-07-18_06,101234.836
2019-07-18_12,101293.875
2019-07-18_18,101053.39
2019-07-19_00,101080.95
2019-07-19_06,100950.34
2019-07-19_12,101235.984
2019-07-19_18,101215.6
2019-07-20_00,101491.19
2019-07-20_06,101367.484
2019-07-20_12,101531.516
2019-07-20_18,101446.53
2019-07-21_00,101491.625
2019-07-21_06,101323.12
2019-07-21_12,101380.81
2019-07-21_18,101177.586
2019-07-22_00,101151.734
2019-07-22_06,100852.516
2019-07-22_12,100852.88
2019-07-22_18,100650.805
2019-07-23_00,100632.18
2019-07-23_06,100468.12
2019-07-23_12,100587.914
2019-07-23_18,100556.18
2019-07-24_00,100711.2
2019-07-24_06,100668.19
2019-07-24_12,100824.39
2019-07-24_18,100836.695
2019-07-25_00,101002.76
2019-07-25_06,100877.805
2019-07-25_12,101026.08
2019-07-25_18,101030.766
2019-07-26_00,101229.86
2019-07-26_06,101065.305
2019-07-26_12,101226.49
2019-07-26_18,101035.42
2019-07-27_00,101160.01
2019-07-27_06,100904.47
2019-07-27_12,101000.71
2019-07-27_18,100849.63
2019-07-28_00,101159.836
2019-07-28_06,101135.375
2019-07-28_12,101298.24
2019-07-28_18,101154.34
2019-07-29_00,101253.734
2019-07-29_06,101066.555
2019-07-29_12,101187.695
2019-07-29_18,101072.414
2019-07-30_00,101096.336
2019-07-30_06,100878.88
2019-07-30_12,101024.95
2019-07-30_18,101012.766
2019-07-31_00,101110.52
2019-07-31_06,100998.07
2019-07-31_12,101095.73
2019-07-31_18,101050.69
2019-08-01_00,101189.89
2019-08-01_06,101018.016
2019-08-01_12,101054.03
2019-08-01_18,101044.53
2019-08-02_00,101180.03
2019-08-02_06,100981.4
2019-08-02_12,101061.59
2019-08-02_18,101112.06
2019-08-03_00,101140.21
2019-08-03_06,101002.49
2019-08-03_12,101130.08
2019-08-03_18,101142.14
2019-08-04_00,101244.36
2019-08-04_06,101110.16
2019-08-04_12,101234.47
2019-08-04_18,101212.55
2019-08-05_00,101266.77
2019-08-05_06,101046.164
2019-08-05_12,101184.57
2019-08-05_18,101095.51
2019-08-06_00,101180.27
2019-08-06_06,100924.76
2019-08-06_12,101062.41
2019-08-06_18,101021.484
2019-08-07_00,101087.8
2019-08-07_06,100791.75
2019-08-07_12,100953.56
2019-08-07_18,100904.86
2019-08-08_00,100961.52
2019-08-08_06,100768.6
2019-08-08_12,100923.484
2019-08-08_18,100803.15
2019-08-09_00,100837.65
2019-08-09_06,100625.95
2019-08-09_12,100834.445
2019-08-09_18,100787.28
2019-08-10_00,100803.734
2019-08-10_06,100651.02
2019-08-10_12,100824.34
2019-08-10_18,100747.266
2019-08-11_00,100908.01
2019-08-11_06,100711.81
2019-08-11_12,100940.41
2019-08-11_18,100809.52
2019-08-12_00,100868.7
2019-08-12_06,100681.62
2019-08-12_12,100787.06
2019-08-12_18,100585.33
2019-08-13_00,100644.83
2019-08-13_06,100529.64
2019-08-13_12,100700.34
2019-08-13_18,100624.46
2019-08-14_00,100664.19
2019-08-14_06,100528.54
2019-08-14_12,100603.34
2019-08-14_18,100470.266
2019-08-15_00,100460.305
2019-08-15_06,100160.5
2019-08-15_12,100118.9
2019-08-15_18,99898.53
2019-08-16_00,99846.36
2019-08-16_06,99689.06
2019-08-16_12,99888.97
2019-08-16_18,100002.37
2019-08-17_00,100198.39
2019-08-17_06,100039.55
2019-08-17_12,100335.94
2019-08-17_18,100470.14
2019-08-18_00,100738.72
2019-08-18_06,100677.86
2019-08-18_12,100809.81
2019-08-18_18,100895.875
2019-08-19_00,101079.71
2019-08-19_06,101028.39
2019-08-19_12,101188.35
2019-08-19_18,101103.08
2019-08-20_00,101096.0
2019-08-20_06,100828.78
2019-08-20_12,100909.52
2019-08-20_18,100774.0
2019-08-21_00,100995.46
2019-08-21_06,100835.13
2019-08-21_12,100975.484
2019-08-21_18,100736.87
2019-08-22_00,100946.22
2019-08-22_06,100820.9
2019-08-22_12,100920.29
2019-08-22_18,100579.59
2019-08-23_00,100464.45
2019-08-23_06,100303.97
2019-08-23_12,100531.16
2019-08-23_18,100608.33
2019-08-24_00,100786.16
2019-08-24_06,100621.09
2019-08-24_12,100820.31
2019-08-24_18,100797.31
2019-08-25_00,100944.58
2019-08-25_06,100825.95
2019-08-25_12,101072.51
2019-08-25_18,101075.66
2019-08-26_00,101297.0
2019-08-26_06,101168.66
2019-08-26_12,101427.69
2019-08-26_18,101353.61
2019-08-27_00,101440.8
2019-08-27_06,101237.35
2019-08-27_12,101329.69
2019-08-27_18,100866.99
2019-08-28_00,100706.69
2019-08-28_06,100468.484
2019-08-28_12,100552.64
2019-08-28_18,100519.92
2019-08-29_00,100675.63
2019-08-29_06,100498.44
2019-08-29_12,100760.5
2019-08-29_18,100654.836
2019-08-30_00,100774.34
2019-08-30_06,100560.74
2019-08-30_12,100868.12
2019-08-30_18,100885.01
2019-08-31_00,101120.12
2019-08-31_06,101025.93
2019-08-31_12,101260.5
2019-08-31_18,101350.71
2019-09-01_00,101660.72
2019-09-01_06,101574.17
2019-09-01_12,101813.086
2019-09-01_18,101702.47
2019-09-02_00,101728.25
2019-09-02_06,101460.01
2019-09-02_12,101632.445
2019-09-02_18,101542.9
2019-09-03_00,101682.01
2019-09-03_06,101567.43
2019-09-03_12,101692.51
2019-09-03_18,101588.82
2019-09-04_00,101819.36
2019-09-04_06,101699.266
2019-09-04_12,101853.34
2019-09-04_18,101736.72
2019-09-05_00,101833.27
2019-09-05_06,101597.85
2019-09-05_12,101729.3
2019-09-05_18,101600.69
2019-09-06_00,101646.39
2019-09-06_06,101455.54
2019-09-06_12,101588.5
2019-09-06_18,101510.01
2019-09-07_00,101592.31
2019-09-07_06,101324.68
