Date,Average preserature [K]
2019-02-05_18,102516.48
2019-02-06_00,102381.49
2019-02-06_06,101382.91
2019-02-06_12,100513.48
2019-02-06_18,100986.74
2019-02-07_00,101486.984
2019-02-07_06,101137.48
2019-02-07_12,100860.84
2019-02-07_18,100574.34
2019-02-08_00,101324.37
2019-02-08_06,101572.07
2019-02-08_12,101927.734
2019-02-08_18,102143.75
2019-02-09_00,102121.19
2019-02-09_06,101408.664
2019-02-09_12,100526.78
2019-02-09_18,100933.03
2019-02-10_00,101855.664
2019-02-10_06,102077.02
2019-02-10_12,102608.16
2019-02-10_18,102670.29
2019-02-11_00,102822.78
2019-02-11_06,102497.05
2019-02-11_12,102276.05
2019-02-11_18,101496.164
2019-02-12_00,101588.41
2019-02-12_06,101988.21
2019-02-12_12,102465.72
2019-02-12_18,102459.35
2019-02-13_00,102507.55
2019-02-13_06,102173.195
2019-02-13_12,102161.45
2019-02-13_18,102052.91
2019-02-14_00,102303.664
2019-02-14_06,102263.82
2019-02-14_12,102541.82
2019-02-14_18,102615.04
2019-02-15_00,102802.49
2019-02-15_06,102379.62
2019-02-15_12,102060.5
2019-02-15_18,100788.234
2019-02-16_00,100974.37
2019-02-16_06,100404.3
2019-02-16_12,100685.87
2019-02-16_18,100875.39
2019-02-17_00,101313.625
2019-02-17_06,101308.13
2019-02-17_12,101734.25
2019-02-17_18,101817.99
2019-02-18_00,102166.06
2019-02-18_06,102302.32
2019-02-18_12,102736.72
2019-02-18_18,102883.27
2019-02-19_00,103130.95
2019-02-19_06,102514.58
2019-02-19_12,102130.64
2019-02-19_18,101369.99
2019-02-20_00,100962.45
2019-02-20_06,101074.266
2019-02-20_12,101176.71
2019-02-20_18,101040.164
2019-02-21_00,101343.04
2019-02-21_06,101394.66
2019-02-21_12,101810.16
2019-02-21_18,101880.664
2019-02-22_00,102114.55
2019-02-22_06,101883.16
2019-02-22_12,101824.02
2019-02-22_18,101229.91
2019-02-23_00,100584.25
2019-02-23_06,100363.52
2019-02-23_12,101379.69
2019-02-23_18,101904.055
2019-02-24_00,102396.07
2019-02-24_06,102293.41
2019-02-24_12,102407.62
2019-02-24_18,102183.59
2019-02-25_00,102153.42
2019-02-25_06,101574.0
2019-02-25_12,100953.34
2019-02-25_18,101194.97
2019-02-26_00,101572.68
2019-02-26_06,101543.29
2019-02-26_12,101872.46
2019-02-26_18,102048.95
2019-02-27_00,102511.89
2019-02-27_06,102501.08
2019-02-27_12,102696.19
2019-02-27_18,102514.33
2019-02-28_00,102305.01
2019-02-28_06,101582.055
2019-02-28_12,100972.266
2019-02-28_18,100689.67
2019-03-01_00,101109.52
2019-03-01_06,101110.45
2019-03-01_12,101440.36
2019-03-01_18,101431.49
2019-03-02_00,101678.125
2019-03-02_06,101668.21
2019-03-02_12,102020.44
2019-03-02_18,102011.5
2019-03-03_00,102089.67
2019-03-03_06,101858.2
2019-03-03_12,101818.29
2019-03-03_18,101246.46
2019-03-04_00,100528.15
2019-03-04_06,99243.43
2019-03-04_12,99199.516
2019-03-04_18,100084.67
2019-03-05_00,101192.484
2019-03-05_06,101686.01
2019-03-05_12,102242.38
2019-03-05_18,102315.36
2019-03-06_00,102488.06
2019-03-06_06,101983.47
2019-03-06_12,101641.89
2019-03-06_18,100845.38
2019-03-07_00,99722.12
2019-03-07_06,99124.39
2019-03-07_12,99789.48
2019-03-07_18,100240.84
2019-03-08_00,101211.65
2019-03-08_06,101625.91
2019-03-08_12,102176.195
2019-03-08_18,102365.77
2019-03-09_00,102710.52
2019-03-09_06,102605.56
2019-03-09_12,102580.56
2019-03-09_18,102491.97
2019-03-10_00,102514.26
2019-03-10_06,102139.87
2019-03-10_12,101967.82
2019-03-10_18,101203.734
2019-03-11_00,99919.51
2019-03-11_06,99166.016
2019-03-11_12,99619.53
2019-03-11_18,100077.39
2019-03-12_00,100613.13
2019-03-12_06,100566.48
2019-03-12_12,100830.055
2019-03-12_18,100855.42
2019-03-13_00,100755.08
2019-03-13_06,100426.69
2019-03-13_12,100544.29
2019-03-13_18,100805.01
2019-03-14_00,101387.43
2019-03-14_06,101557.96
2019-03-14_12,101972.0
2019-03-14_18,102126.125
2019-03-15_00,102277.49
2019-03-15_06,102145.164
2019-03-15_12,102134.836
2019-03-15_18,101551.734
2019-03-16_00,100929.81
2019-03-16_06,100427.08
2019-03-16_12,100927.98
2019-03-16_18,101409.64
2019-03-17_00,101805.375
2019-03-17_06,101652.17
2019-03-17_12,101711.72
2019-03-17_18,101733.23
2019-03-18_00,102241.06
2019-03-18_06,102207.445
2019-03-18_12,102384.16
2019-03-18_18,102208.23
2019-03-19_00,102279.23
2019-03-19_06,101863.89
2019-03-19_12,101747.336
2019-03-19_18,101585.5
2019-03-20_00,101779.2
2019-03-20_06,101692.31
2019-03-20_12,101896.66
2019-03-20_18,101710.81
2019-03-21_00,101594.6
2019-03-21_06,101234.55
2019-03-21_12,100968.97
2019-03-21_18,100588.5
2019-03-22_00,100320.58
2019-03-22_06,99947.195
2019-03-22_12,100626.34
2019-03-22_18,101061.87
2019-03-23_00,101304.81
2019-03-23_06,100961.42
2019-03-23_12,100818.73
2019-03-23_18,100784.47
2019-03-24_00,101254.81
2019-03-24_06,101414.72
2019-03-24_12,101788.016
2019-03-24_18,101908.81
2019-03-25_00,102062.84
2019-03-25_06,101843.45
2019-03-25_12,101789.99
2019-03-25_18,101602.76
2019-03-26_00,101634.16
2019-03-26_06,100925.34
2019-03-26_12,100066.38
2019-03-26_18,100320.22
2019-03-27_00,101154.76
2019-03-27_06,101271.68
2019-03-27_12,101178.1
2019-03-27_18,100355.69
2019-03-28_00,100352.78
2019-03-28_06,100724.734
2019-03-28_12,101249.39
2019-03-28_18,101343.51
2019-03-29_00,101634.64
2019-03-29_06,101704.64
2019-03-29_12,101913.82
2019-03-29_18,101886.33
2019-03-30_00,102108.96
2019-03-30_06,101648.95
2019-03-30_12,101249.78
2019-03-30_18,100641.945
2019-03-31_00,100438.28
2019-03-31_06,100222.02
2019-03-31_12,100673.17
2019-03-31_18,100845.266
2019-04-01_00,101099.484
2019-04-01_06,101061.94
2019-04-01_12,101208.94
2019-04-01_18,100918.555
2019-04-02_00,100941.67
2019-04-02_06,101078.27
2019-04-02_12,101263.16
2019-04-02_18,101191.75
2019-04-03_00,101377.17
2019-04-03_06,101252.1
2019-04-03_12,101481.86
2019-04-03_18,101488.8
2019-04-04_00,101507.23
2019-04-04_06,101273.39
2019-04-04_12,101260.96
2019-04-04_18,101097.92
2019-04-05_00,101011.94
2019-04-05_06,100621.58
2019-04-05_12,100513.58
2019-04-05_18,100225.46
2019-04-06_00,100744.016
2019-04-06_06,100811.305
2019-04-06_12,101139.65
2019-04-06_18,101039.06
2019-04-07_00,101019.99
2019-04-07_06,100602.08
2019-04-07_12,100595.29
2019-04-07_18,100549.37
2019-04-08_00,100678.32
2019-04-08_06,100566.6
2019-04-08_12,100735.55
2019-04-08_18,100684.5
2019-04-09_00,100935.59
2019-04-09_06,101138.234
2019-04-09_12,101531.734
2019-04-09_18,101588.234
2019-04-10_00,101639.11
2019-04-10_06,101478.32
2019-04-10_12,101211.84
2019-04-10_18,100235.914
2019-04-11_00,98799.37
2019-04-11_06,99559.23
2019-04-11_12,100807.03
2019-04-11_18,101156.445
2019-04-12_00,101586.695
2019-04-12_06,101551.34
2019-04-12_12,101724.24
2019-04-12_18,101689.45
2019-04-13_00,102021.7
2019-04-13_06,102106.59
2019-04-13_12,102435.375
2019-04-13_18,102493.82
2019-04-14_00,102598.46
2019-04-14_06,102339.45
2019-04-14_12,102309.2
2019-04-14_18,101899.56
2019-04-15_00,101544.29
2019-04-15_06,100887.89
2019-04-15_12,100921.83
2019-04-15_18,101150.71
2019-04-16_00,101705.79
2019-04-16_06,101728.25
2019-04-16_12,102092.9
2019-04-16_18,102105.64
2019-04-17_00,102210.81
2019-04-17_06,101875.71
2019-04-17_12,101781.18
2019-04-17_18,101568.51
2019-04-18_00,101164.45
2019-04-18_06,101054.17
2019-04-18_12,101211.45
2019-04-18_18,101342.51
2019-04-19_00,101485.086
2019-04-19_06,101338.11
2019-04-19_12,101263.74
2019-04-19_18,100880.86
2019-04-20_00,101239.89
2019-04-20_06,101384.89
2019-04-20_12,101713.33
2019-04-20_18,101750.02
2019-04-21_00,101885.305
2019-04-21_06,101623.09
2019-04-21_12,101757.69
2019-04-21_18,101485.305
2019-04-22_00,101503.32
2019-04-22_06,101364.695
2019-04-22_12,101719.19
2019-04-22_18,101906.96
2019-04-23_00,102279.62
2019-04-23_06,102219.85
2019-04-23_12,102492.8
2019-04-23_18,102353.3
2019-04-24_00,102432.42
2019-04-24_06,102108.5
2019-04-24_12,101965.11
2019-04-24_18,101480.69
2019-04-25_00,101068.164
2019-04-25_06,100519.14
2019-04-25_12,100561.87
2019-04-25_18,100372.02
2019-04-26_00,100383.27
2019-04-26_06,100111.57
2019-04-26_12,100131.79
2019-04-26_18,100412.96
2019-04-27_00,100619.31
2019-04-27_06,100049.93
2019-04-27_12,100474.31
2019-04-27_18,101115.086
2019-04-28_00,101847.95
2019-04-28_06,101942.555
2019-04-28_12,102370.51
2019-04-28_18,102377.05
2019-04-29_00,102639.21
2019-04-29_06,102385.48
2019-04-29_12,102473.92
2019-04-29_18,102307.69
2019-04-30_00,102274.66
2019-04-30_06,101999.05
2019-04-30_12,101875.0
2019-04-30_18,101377.0
2019-05-01_00,101036.26
2019-05-01_06,100208.55
2019-05-01_12,99957.74
2019-05-01_18,99678.03
2019-05-02_00,100291.53
2019-05-02_06,100676.734
2019-05-02_12,101212.82
2019-05-02_18,101336.94
2019-05-03_00,101709.11
2019-05-03_06,101640.97
2019-05-03_12,101789.6
2019-05-03_18,101784.914
2019-05-04_00,101965.164
2019-05-04_06,101808.86
2019-05-04_12,101970.29
2019-05-04_18,102094.164
2019-05-05_00,102308.59
2019-05-05_06,102256.62
2019-05-05_12,102317.19
2019-05-05_18,102242.84
2019-05-06_00,102181.23
2019-05-06_06,101670.12
2019-05-06_12,101353.0
2019-05-06_18,100878.86
2019-05-07_00,100812.41
2019-05-07_06,100615.67
2019-05-07_12,101140.14
2019-05-07_18,101131.62
2019-05-08_00,101410.94
2019-05-08_06,101333.35
2019-05-08_12,101426.734
2019-05-08_18,101404.76
2019-05-09_00,101515.11
2019-05-09_06,101325.63
2019-05-09_12,101343.7
2019-05-09_18,101195.875
2019-05-10_00,101300.05
2019-05-10_06,101279.81
2019-05-10_12,101512.305
2019-05-10_18,101466.38
2019-05-11_00,101616.36
2019-05-11_06,101413.19
2019-05-11_12,101438.766
2019-05-11_18,101323.07
2019-05-12_00,101588.13
2019-05-12_06,101591.43
2019-05-12_12,101801.05
2019-05-12_18,101772.61
2019-05-13_00,101984.59
2019-05-13_06,101971.14
2019-05-13_12,102085.81
2019-05-13_18,102056.03
2019-05-14_00,102253.055
2019-05-14_06,102194.58
2019-05-14_12,102323.484
2019-05-14_18,102179.42
2019-05-15_00,102292.31
2019-05-15_06,101994.05
2019-05-15_12,101994.21
2019-05-15_18,101732.96
2019-05-16_00,101863.21
2019-05-16_06,101704.59
2019-05-16_12,101889.75
2019-05-16_18,101836.5
2019-05-17_00,102137.234
2019-05-17_06,102165.28
2019-05-17_12,102422.14
2019-05-17_18,102425.24
2019-05-18_00,102711.375
2019-05-18_06,102626.08
2019-05-18_12,102731.08
2019-05-18_18,102785.28
2019-05-19_00,102784.74
2019-05-19_06,102665.04
2019-05-19_12,102681.2
2019-05-19_18,102508.5
2019-05-20_00,102475.09
2019-05-20_06,102156.18
2019-05-20_12,102179.49
2019-05-20_18,101868.12
2019-05-21_00,101644.53
2019-05-21_06,101286.72
2019-05-21_12,101229.2
2019-05-21_18,100927.93
2019-05-22_00,100900.46
2019-05-22_06,100688.35
2019-05-22_12,100759.28
2019-05-22_18,100565.87
2019-05-23_00,100540.234
2019-05-23_06,100377.34
2019-05-23_12,100591.48
2019-05-23_18,100651.37
2019-05-24_00,100984.23
2019-05-24_06,101091.086
2019-05-24_12,101378.055
2019-05-24_18,101423.734
2019-05-25_00,101752.71
2019-05-25_06,101804.56
2019-05-25_12,101967.67
2019-05-25_18,101910.81
2019-05-26_00,102024.31
2019-05-26_06,101859.984
2019-05-26_12,101929.0
2019-05-26_18,101688.72
2019-05-27_00,101716.58
2019-05-27_06,101523.9
2019-05-27_12,101513.58
2019-05-27_18,101226.86
2019-05-28_00,101192.43
2019-05-28_06,100940.77
2019-05-28_12,100980.17
2019-05-28_18,100852.586
2019-05-29_00,100916.92
2019-05-29_06,100729.516
2019-05-29_12,100623.63
2019-05-29_18,100761.42
2019-05-30_00,101220.266
2019-05-30_06,101334.16
2019-05-30_12,101571.164
2019-05-30_18,101611.35
2019-05-31_00,101621.73
2019-05-31_06,101413.04
2019-05-31_12,101422.29
2019-05-31_18,101093.266
2019-06-01_00,100967.38
2019-06-01_06,100905.1
2019-06-01_12,101208.74
2019-06-01_18,101259.52
2019-06-02_00,101501.414
2019-06-02_06,101395.945
2019-06-02_12,101546.73
2019-06-02_18,101388.72
2019-06-03_00,101368.92
2019-06-03_06,101095.61
2019-06-03_12,101260.45
2019-06-03_18,101255.95
2019-06-04_00,101469.07
2019-06-04_06,101341.04
2019-06-04_12,101476.98
2019-06-04_18,101377.414
2019-06-05_00,101439.16
2019-06-05_06,101330.17
2019-06-05_12,101331.47
2019-06-05_18,101172.85
2019-06-06_00,101297.336
2019-06-06_06,101265.6
2019-06-06_12,101392.09
2019-06-06_18,101350.266
2019-06-07_00,101483.59
2019-06-07_06,101238.65
2019-06-07_12,101097.75
2019-06-07_18,100572.36
2019-06-08_00,99937.67
2019-06-08_06,99748.39
2019-06-08_12,99962.48
2019-06-08_18,100238.13
2019-06-09_00,100744.07
2019-06-09_06,100872.805
2019-06-09_12,101029.93
2019-06-09_18,100829.81
2019-06-10_00,100680.64
2019-06-10_06,100431.64
2019-06-10_12,100657.49
2019-06-10_18,100544.09
2019-06-11_00,100619.97
2019-06-11_06,100217.555
2019-06-11_12,100143.68
2019-06-11_18,100006.55
2019-06-12_00,100136.03
2019-06-12_06,100354.39
2019-06-12_12,100689.99
2019-06-12_18,100748.9
2019-06-13_00,101115.43
2019-06-13_06,101356.27
2019-06-13_12,101620.92
2019-06-13_18,101670.336
2019-06-14_00,101813.625
2019-06-14_06,101659.23
2019-06-14_12,101797.53
2019-06-14_18,101502.08
2019-06-15_00,101302.83
2019-06-15_06,100835.086
2019-06-15_12,100501.86
2019-06-15_18,100037.55
2019-06-16_00,99824.93
2019-06-16_06,99840.086
2019-06-16_12,100038.625
2019-06-16_18,100164.625
2019-06-17_00,100633.94
2019-06-17_06,100935.25
2019-06-17_12,101344.19
2019-06-17_18,101505.79
2019-06-18_00,101643.266
2019-06-18_06,101544.05
2019-06-18_12,101588.766
2019-06-18_18,101346.24
2019-06-19_00,101306.62
2019-06-19_06,101007.23
2019-06-19_12,101031.69
2019-06-19_18,100856.62
2019-06-20_00,100734.18
2019-06-20_06,100556.42
2019-06-20_12,100620.555
2019-06-20_18,100834.74
2019-06-21_00,101106.55
2019-06-21_06,101192.06
2019-06-21_12,101315.234
2019-06-21_18,101196.484
2019-06-22_00,101107.55
2019-06-22_06,100918.53
2019-06-22_12,100640.84
2019-06-22_18,100166.21
2019-06-23_00,100339.94
2019-06-23_06,100604.2
2019-06-23_12,100773.68
2019-06-23_18,100713.35
2019-06-24_00,101065.21
2019-06-24_06,100787.695
2019-06-24_12,100960.52
2019-06-24_18,101201.76
2019-06-25_00,101680.08
2019-06-25_06,101743.45
2019-06-25_12,101862.086
2019-06-25_18,101843.164
2019-06-26_00,101833.69
2019-06-26_06,101685.35
2019-06-26_12,101627.88
2019-06-26_18,101490.26
2019-06-27_00,101368.92
2019-06-27_06,101133.96
2019-06-27_12,101105.08
2019-06-27_18,100655.664
2019-06-28_00,100511.914
2019-06-28_06,99780.59
2019-06-28_12,100198.95
2019-06-28_18,100367.336
2019-06-29_00,100700.76
2019-06-29_06,100607.49
2019-06-29_12,100649.0
2019-06-29_18,100355.54
2019-06-30_00,100271.83
2019-06-30_06,100290.72
2019-06-30_12,100336.375
2019-06-30_18,100394.12
2019-07-01_00,100519.31
2019-07-01_06,100634.695
2019-07-01_12,100690.41
2019-07-01_18,100636.03
2019-07-02_00,101009.67
2019-07-02_06,101026.17
2019-07-02_12,101206.32
2019-07-02_18,101083.57
2019-07-03_00,101269.625
2019-07-03_06,101255.42
2019-07-03_12,101417.92
2019-07-03_18,101232.836
2019-07-04_00,101174.07
2019-07-04_06,100956.16
2019-07-04_12,100921.36
2019-07-04_18,100815.086
2019-07-05_00,100870.945
2019-07-05_06,100738.82
2019-07-05_12,100747.266
2019-07-05_18,100716.625
2019-07-06_00,100821.97
2019-07-06_06,100662.45
2019-07-06_12,100560.984
2019-07-06_18,100499.31
2019-07-07_00,100563.8
2019-07-07_06,100404.78
2019-07-07_12,100354.59
2019-07-07_18,100204.27
2019-07-08_00,100287.89
2019-07-08_06,100266.48
2019-07-08_12,100441.92
2019-07-08_18,100385.62
2019-07-09_00,100594.51
2019-07-09_06,100595.05
2019-07-09_12,100749.93
2019-07-09_18,100799.05
2019-07-10_00,100984.5
2019-07-10_06,101103.86
2019-07-10_12,101312.625
2019-07-10_18,101360.766
2019-07-11_00,101463.375
2019-07-11_06,101400.78
2019-07-11_12,101472.12
2019-07-11_18,101281.94
2019-07-12_00,101263.41
2019-07-12_06,101058.13
2019-07-12_12,101041.77
2019-07-12_18,100721.336
2019-07-13_00,100586.086
2019-07-13_06,100397.29
2019-07-13_12,100546.66
2019-07-13_18,100607.375
2019-07-14_00,100589.28
2019-07-14_06,100385.89
2019-07-14_12,100045.38
2019-07-14_18,100064.55
2019-07-15_00,100518.164
2019-07-15_06,100707.57
2019-07-15_12,100968.97
2019-07-15_18,101031.734
2019-07-16_00,101361.72
2019-07-16_06,101337.57
2019-07-16_12,101521.51
2019-07-16_18,101449.91
2019-07-17_00,101478.586
2019-07-17_06,101234.305
2019-07-17_12,101275.56
2019-07-17_18,101329.34
2019-07-18_00,101528.69
2019-07-18_06,101472.73
2019-07-18_12,101667.31
2019-07-18_18,101598.31
2019-07-19_00,101637.984
2019-07-19_06,101440.19
2019-07-19_12,101456.69
2019-07-19_18,101293.73
2019-07-20_00,101466.97
2019-07-20_06,101401.86
2019-07-20_12,101475.266
2019-07-20_18,101436.766
2019-07-21_00,101479.91
2019-07-21_06,101359.055
2019-07-21_12,101449.95
2019-07-21_18,101309.23
2019-07-22_00,101313.45
2019-07-22_06,101138.84
2019-07-22_12,101183.74
2019-07-22_18,100981.664
2019-07-23_00,101036.87
2019-07-23_06,100854.836
2019-07-23_12,100984.01
2019-07-23_18,100927.27
2019-07-24_00,101074.875
2019-07-24_06,101040.84
2019-07-24_12,101167.75
2019-07-24_18,101097.05
2019-07-25_00,101261.35
2019-07-25_06,101227.414
2019-07-25_12,101431.94
2019-07-25_18,101467.484
2019-07-26_00,101707.59
2019-07-26_06,101589.52
2019-07-26_12,101708.13
2019-07-26_18,101603.39
2019-07-27_00,101758.055
2019-07-27_06,101602.91
2019-07-27_12,101630.4
2019-07-27_18,101534.4
2019-07-28_00,101604.76
2019-07-28_06,101492.016
2019-07-28_12,101558.79
2019-07-28_18,101459.42
2019-07-29_00,101546.31
2019-07-29_06,101439.99
2019-07-29_12,101547.46
2019-07-29_18,101461.086
2019-07-30_00,101452.586
2019-07-30_06,101363.65
2019-07-30_12,101420.66
2019-07-30_18,101378.39
2019-07-31_00,101429.27
2019-07-31_06,101375.805
2019-07-31_12,101358.23
2019-07-31_18,101354.59
2019-08-01_00,101404.34
2019-08-01_06,101300.83
2019-08-01_12,101316.53
2019-08-01_18,101298.44
2019-08-02_00,101348.39
2019-08-02_06,101283.35
2019-08-02_12,101335.42
2019-08-02_18,101400.734
2019-08-03_00,101382.01
2019-08-03_06,101368.9
2019-08-03_12,101453.91
2019-08-03_18,101412.45
2019-08-04_00,101520.92
2019-08-04_06,101416.41
2019-08-04_12,101505.17
2019-08-04_18,101452.0
2019-08-05_00,101504.27
2019-08-05_06,101424.29
2019-08-05_12,101481.836
2019-08-05_18,101408.01
2019-08-06_00,101449.02
2019-08-06_06,101286.87
2019-08-06_12,101338.19
2019-08-06_18,101284.766
2019-08-07_00,101263.58
2019-08-07_06,101119.484
2019-08-07_12,101238.33
2019-08-07_18,101192.75
2019-08-08_00,101240.82
2019-08-08_06,101175.24
2019-08-08_12,101238.72
2019-08-08_18,101089.87
2019-08-09_00,101140.77
2019-08-09_06,101025.95
2019-08-09_12,101120.38
2019-08-09_18,101149.78
2019-08-10_00,101158.81
2019-08-10_06,101051.414
2019-08-10_12,101110.67
2019-08-10_18,101011.33
2019-08-11_00,101103.32
2019-08-11_06,101019.234
2019-08-11_12,101198.61
2019-08-11_18,101098.586
2019-08-12_00,101130.42
2019-08-12_06,101024.195
2019-08-12_12,101106.2
2019-08-12_18,100882.2
2019-08-13_00,100931.16
2019-08-13_06,100888.625
2019-08-13_12,101024.56
2019-08-13_18,100968.21
2019-08-14_00,101036.45
2019-08-14_06,100983.23
2019-08-14_12,101029.125
2019-08-14_18,100943.7
2019-08-15_00,100982.57
2019-08-15_06,100819.09
2019-08-15_12,100827.49
2019-08-15_18,100687.2
2019-08-16_00,100710.03
2019-08-16_06,100517.19
2019-08-16_12,100590.14
2019-08-16_18,100527.76
2019-08-17_00,100508.16
2019-08-17_06,100384.86
2019-08-17_12,100604.69
2019-08-17_18,100641.625
2019-08-18_00,100814.5
2019-08-18_06,100803.64
2019-08-18_12,100984.03
2019-08-18_18,101044.7
2019-08-19_00,101234.79
2019-08-19_06,101131.125
2019-08-19_12,101287.57
2019-08-19_18,101171.05
2019-08-20_00,101254.2
2019-08-20_06,101129.56
2019-08-20_12,101157.57
2019-08-20_18,100975.95
2019-08-21_00,101110.305
2019-08-21_06,100986.695
2019-08-21_12,101141.89
2019-08-21_18,101101.32
2019-08-22_00,101241.53
2019-08-22_06,101075.195
2019-08-22_12,101123.805
2019-08-22_18,100879.984
2019-08-23_00,100880.08
2019-08-23_06,100745.19
2019-08-23_12,100781.55
2019-08-23_18,100769.66
2019-08-24_00,100942.016
2019-08-24_06,100905.47
2019-08-24_12,101021.875
2019-08-24_18,100923.484
2019-08-25_00,101011.766
2019-08-25_06,100856.03
2019-08-25_12,101058.055
2019-08-25_18,101124.484
2019-08-26_00,101358.33
2019-08-26_06,101312.8
2019-08-26_12,101541.36
2019-08-26_18,101454.78
2019-08-27_00,101586.5
2019-08-27_06,101570.945
2019-08-27_12,101668.36
2019-08-27_18,101545.51
2019-08-28_00,101485.59
2019-08-28_06,101318.484
2019-08-28_12,101090.92
2019-08-28_18,100859.57
2019-08-29_00,100769.97
2019-08-29_06,100771.484
2019-08-29_12,101076.516
2019-08-29_18,100973.586
2019-08-30_00,101130.59
2019-08-30_06,101090.43
2019-08-30_12,101230.23
2019-08-30_18,101209.23
2019-08-31_00,101434.57
2019-08-31_06,101381.79
2019-08-31_12,101578.08
2019-08-31_18,101657.74
2019-09-01_00,101868.14
2019-09-01_06,101786.28
2019-09-01_12,101854.1
2019-09-01_18,101888.8
2019-09-02_00,101960.28
2019-09-02_06,101852.586
2019-09-02_12,101902.37
2019-09-02_18,101738.99
2019-09-03_00,101805.445
2019-09-03_06,101677.195
2019-09-03_12,101786.65
2019-09-03_18,101749.76
2019-09-04_00,101893.97
2019-09-04_06,101808.25
2019-09-04_12,101919.36
2019-09-04_18,101852.734
2019-09-05_00,101984.836
2019-09-05_06,101851.37
2019-09-05_12,101915.625
2019-09-05_18,101835.45
2019-09-06_00,101846.78
2019-09-06_06,101718.04
2019-09-06_12,101845.92
2019-09-06_18,101799.07
2019-09-07_00,101836.84
2019-09-07_06,101654.37
