Date,Average preserature [K]
2019-03-07_06,101633.766
2019-03-07_12,102090.26
2019-03-07_18,102275.22
2019-03-08_00,102552.27
2019-03-08_06,102562.625
2019-03-08_12,102642.6
2019-03-08_18,102488.43
2019-03-09_00,102537.086
2019-03-09_06,102211.81
2019-03-09_12,102118.84
2019-03-09_18,101866.19
2019-03-10_00,101758.79
2019-03-10_06,100943.77
2019-03-10_12,100542.04
2019-03-10_18,100391.234
2019-03-11_00,100799.195
2019-03-11_06,100815.234
2019-03-11_12,100792.97
2019-03-11_18,100635.984
2019-03-12_00,100873.29
2019-03-12_06,100902.414
2019-03-12_12,100885.52
2019-03-12_18,101062.45
2019-03-13_00,101605.86
2019-03-13_06,101804.81
2019-03-13_12,101868.51
2019-03-13_18,102019.85
2019-03-14_00,102304.62
2019-03-14_06,102276.71
2019-03-14_12,102369.66
2019-03-14_18,102176.91
2019-03-15_00,102086.87
2019-03-15_06,101830.32
2019-03-15_12,101633.27
2019-03-15_18,101115.016
2019-03-16_00,101832.94
2019-03-16_06,101911.45
2019-03-16_12,102045.945
2019-03-16_18,101709.64
2019-03-17_00,102078.81
2019-03-17_06,102220.92
2019-03-17_12,102503.91
2019-03-17_18,102401.195
2019-03-18_00,102481.69
2019-03-18_06,101985.57
2019-03-18_12,101798.22
2019-03-18_18,101601.98
2019-03-19_00,101679.23
2019-03-19_06,101559.984
2019-03-19_12,101743.43
2019-03-19_18,101823.78
2019-03-20_00,101829.984
2019-03-20_06,101609.5
2019-03-20_12,101167.75
2019-03-20_18,100383.47
2019-03-21_00,100411.79
2019-03-21_06,100448.61
2019-03-21_12,100793.19
2019-03-21_18,101101.0
2019-03-22_00,101579.95
2019-03-22_06,101640.945
2019-03-22_12,101887.28
2019-03-22_18,101847.02
2019-03-23_00,101932.94
2019-03-23_06,101672.36
2019-03-23_12,101670.29
2019-03-23_18,101957.91
2019-03-24_00,102156.375
2019-03-24_06,101970.97
2019-03-24_12,101954.42
2019-03-24_18,101724.44
2019-03-25_00,101822.22
2019-03-25_06,101782.516
2019-03-25_12,101686.87
2019-03-25_18,101484.79
2019-03-26_00,101592.75
2019-03-26_06,101627.69
2019-03-26_12,101939.82
2019-03-26_18,101781.16
2019-03-27_00,101580.54
2019-03-27_06,101163.87
2019-03-27_12,101081.23
2019-03-27_18,101133.81
2019-03-28_00,101433.25
2019-03-28_06,101472.39
2019-03-28_12,101602.516
2019-03-28_18,101531.01
2019-03-29_00,101577.61
2019-03-29_06,101354.64
2019-03-29_12,101570.07
2019-03-29_18,101286.33
2019-03-30_00,100903.49
2019-03-30_06,101070.83
2019-03-30_12,100928.69
2019-03-30_18,101097.414
2019-03-31_00,101504.69
2019-03-31_06,101621.24
2019-03-31_12,101850.516
2019-03-31_18,101856.2
2019-04-01_00,101944.8
2019-04-01_06,101957.25
2019-04-01_12,102148.78
2019-04-01_18,102061.52
2019-04-02_00,102218.234
2019-04-02_06,102143.9
2019-04-02_12,102324.09
2019-04-02_18,102290.97
2019-04-03_00,102417.8
2019-04-03_06,102252.1
2019-04-03_12,102124.83
2019-04-03_18,101876.3
2019-04-04_00,101855.664
2019-04-04_06,101570.266
2019-04-04_12,101431.27
2019-04-04_18,101110.42
2019-04-05_00,100977.56
2019-04-05_06,100749.7
2019-04-05_12,100890.92
2019-04-05_18,101119.21
2019-04-06_00,101351.83
2019-04-06_06,101236.305
2019-04-06_12,101244.336
2019-04-06_18,101124.22
2019-04-07_00,101123.9
2019-04-07_06,101029.42
2019-04-07_12,100991.38
2019-04-07_18,101023.586
2019-04-08_00,101168.945
2019-04-08_06,101322.85
2019-04-08_12,101934.766
2019-04-08_18,102082.94
2019-04-09_00,102304.34
2019-04-09_06,102027.3
2019-04-09_12,101858.3
2019-04-09_18,101228.86
2019-04-10_00,100839.11
2019-04-10_06,100611.13
2019-04-10_12,101090.75
2019-04-10_18,101307.79
2019-04-11_00,101565.77
2019-04-11_06,101595.164
2019-04-11_12,101663.28
2019-04-11_18,101598.63
2019-04-12_00,101814.82
2019-04-12_06,101926.34
2019-04-12_12,102128.15
2019-04-12_18,102160.55
2019-04-13_00,102353.734
2019-04-13_06,102166.75
2019-04-13_12,102118.97
2019-04-13_18,101850.85
2019-04-14_00,101703.15
2019-04-14_06,101255.08
2019-04-14_12,101266.234
2019-04-14_18,101472.22
2019-04-15_00,101805.23
2019-04-15_06,101861.33
2019-04-15_12,101999.17
2019-04-15_18,101910.086
2019-04-16_00,102007.35
2019-04-16_06,101786.06
2019-04-16_12,101794.46
2019-04-16_18,101555.64
2019-04-17_00,101465.5
2019-04-17_06,101197.586
2019-04-17_12,101227.27
2019-04-17_18,101132.57
2019-04-18_00,101306.64
2019-04-18_06,101165.89
2019-04-18_12,101225.516
2019-04-18_18,101437.04
2019-04-19_00,101871.805
2019-04-19_06,101888.89
2019-04-19_12,101869.99
2019-04-19_18,101850.39
2019-04-20_00,101850.05
2019-04-20_06,101516.92
2019-04-20_12,101464.89
2019-04-20_18,101314.87
2019-04-21_00,101401.71
2019-04-21_06,101274.66
2019-04-21_12,101426.44
2019-04-21_18,101525.93
2019-04-22_00,101755.664
2019-04-22_06,101805.32
2019-04-22_12,101917.625
2019-04-22_18,101807.74
2019-04-23_00,101723.37
2019-04-23_06,101500.32
2019-04-23_12,101595.14
2019-04-23_18,101243.14
2019-04-24_00,100999.61
2019-04-24_06,100594.44
2019-04-24_12,100693.234
2019-04-24_18,100717.41
2019-04-25_00,100861.914
2019-04-25_06,100766.016
2019-04-25_12,100800.93
2019-04-25_18,100622.02
2019-04-26_00,100837.18
2019-04-26_06,100952.195
2019-04-26_12,101350.54
2019-04-26_18,101598.12
2019-04-27_00,102092.75
2019-04-27_06,102105.4
2019-04-27_12,102218.06
2019-04-27_18,102369.77
2019-04-28_00,102359.67
2019-04-28_06,102264.43
2019-04-28_12,102139.26
2019-04-28_18,101970.8
2019-04-29_00,101957.96
2019-04-29_06,101477.664
2019-04-29_12,101304.39
2019-04-29_18,100952.22
2019-04-30_00,100985.59
2019-04-30_06,100827.17
2019-04-30_12,100861.72
2019-04-30_18,100708.25
2019-05-01_00,100684.695
2019-05-01_06,100531.2
2019-05-01_12,100647.586
2019-05-01_18,100809.28
2019-05-02_00,101168.875
2019-05-02_06,101186.89
2019-05-02_12,101297.98
2019-05-02_18,101440.84
2019-05-03_00,101713.016
2019-05-03_06,101737.84
2019-05-03_12,101806.01
2019-05-03_18,101857.57
2019-05-04_00,102012.04
2019-05-04_06,101979.17
2019-05-04_12,101934.35
2019-05-04_18,101852.76
2019-05-05_00,101923.44
2019-05-05_06,101601.15
2019-05-05_12,101510.94
2019-05-05_18,101368.625
2019-05-06_00,101378.88
2019-05-06_06,101595.9
2019-05-06_12,101766.28
2019-05-06_18,101599.95
2019-05-07_00,101757.72
2019-05-07_06,101577.39
2019-05-07_12,101519.05
2019-05-07_18,101542.555
2019-05-08_00,101493.75
2019-05-08_06,101211.48
2019-05-08_12,101097.83
2019-05-08_18,100937.57
2019-05-09_00,101060.42
2019-05-09_06,100974.07
2019-05-09_12,101046.05
2019-05-09_18,101170.09
2019-05-10_00,101343.8
2019-05-10_06,101372.0
2019-05-10_12,101441.99
2019-05-10_18,101377.32
2019-05-11_00,101535.89
2019-05-11_06,101483.5
2019-05-11_12,101513.766
2019-05-11_18,101579.32
2019-05-12_00,101790.48
2019-05-12_06,101676.586
2019-05-12_12,101800.266
2019-05-12_18,101765.58
2019-05-13_00,101796.31
2019-05-13_06,101625.83
2019-05-13_12,101541.28
2019-05-13_18,101437.28
2019-05-14_00,101546.02
2019-05-14_06,101496.14
2019-05-14_12,101455.516
2019-05-14_18,101431.766
2019-05-15_00,101653.25
2019-05-15_06,101437.8
2019-05-15_12,101398.9
2019-05-15_18,101261.87
2019-05-16_00,101474.93
2019-05-16_06,101406.16
2019-05-16_12,101499.91
2019-05-16_18,101472.44
2019-05-17_00,101714.58
2019-05-17_06,101543.41
2019-05-17_12,101515.11
2019-05-17_18,101620.555
2019-05-18_00,101715.28
2019-05-18_06,101647.17
2019-05-18_12,101622.484
2019-05-18_18,101542.31
2019-05-19_00,101557.4
2019-05-19_06,101295.51
2019-05-19_12,101280.42
2019-05-19_18,100892.875
2019-05-20_00,100631.34
2019-05-20_06,100310.086
2019-05-20_12,100383.4
2019-05-20_18,100485.305
2019-05-21_00,100684.375
2019-05-21_06,100622.66
2019-05-21_12,100670.61
2019-05-21_18,100577.93
2019-05-22_00,100747.336
2019-05-22_06,100711.01
2019-05-22_12,100835.84
2019-05-22_18,100859.62
2019-05-23_00,100985.55
2019-05-23_06,100925.0
2019-05-23_12,100985.23
2019-05-23_18,101043.555
2019-05-24_00,101285.01
2019-05-24_06,101276.24
2019-05-24_12,101324.93
2019-05-24_18,101233.89
2019-05-25_00,101538.65
2019-05-25_06,101524.875
2019-05-25_12,101679.39
2019-05-25_18,101677.22
2019-05-26_00,101865.72
2019-05-26_06,101657.64
2019-05-26_12,101675.875
2019-05-26_18,101480.125
2019-05-27_00,101456.42
2019-05-27_06,100934.836
2019-05-27_12,100694.83
2019-05-27_18,100587.8
2019-05-28_00,100943.99
2019-05-28_06,101008.74
2019-05-28_12,100973.92
2019-05-28_18,100940.086
2019-05-29_00,101090.36
2019-05-29_06,101003.734
2019-05-29_12,101072.07
2019-05-29_18,101030.95
2019-05-30_00,101224.95
2019-05-30_06,101121.66
2019-05-30_12,101093.82
2019-05-30_18,101071.51
2019-05-31_00,101307.664
2019-05-31_06,101062.26
2019-05-31_12,101034.01
2019-05-31_18,101004.2
2019-06-01_00,101083.79
2019-06-01_06,101051.195
2019-06-01_12,101098.586
2019-06-01_18,100988.43
2019-06-02_00,100961.57
2019-06-02_06,100780.32
2019-06-02_12,100806.88
2019-06-02_18,100809.81
2019-06-03_00,101015.016
2019-06-03_06,100970.61
2019-06-03_12,101039.36
2019-06-03_18,101045.8
2019-06-04_00,101126.1
2019-06-04_06,100973.85
2019-06-04_12,100957.445
2019-06-04_18,100955.54
2019-06-05_00,101167.28
2019-06-05_06,101273.92
2019-06-05_12,101372.09
2019-06-05_18,101420.51
2019-06-06_00,101475.46
2019-06-06_06,101288.26
2019-06-06_12,101080.375
2019-06-06_18,100572.92
2019-06-07_00,100147.66
2019-06-07_06,99991.77
2019-06-07_12,99936.03
2019-06-07_18,100317.67
2019-06-08_00,100874.39
2019-06-08_06,100985.11
2019-06-08_12,100949.98
2019-06-08_18,100810.01
2019-06-09_00,100842.51
2019-06-09_06,100655.62
2019-06-09_12,100608.055
2019-06-09_18,100581.375
2019-06-10_00,100623.61
2019-06-10_06,100620.7
2019-06-10_12,100687.18
2019-06-10_18,100723.0
2019-06-11_00,100817.625
2019-06-11_06,100802.71
2019-06-11_12,100874.93
2019-06-11_18,100884.67
2019-06-12_00,101064.94
2019-06-12_06,101122.36
2019-06-12_12,101221.24
2019-06-12_18,101196.555
2019-06-13_00,101352.93
2019-06-13_06,101134.4
2019-06-13_12,101127.17
2019-06-13_18,100958.62
2019-06-14_00,100828.47
2019-06-14_06,100672.51
2019-06-14_12,100499.875
2019-06-14_18,100052.08
2019-06-15_00,99834.08
2019-06-15_06,99534.305
2019-06-15_12,99736.234
2019-06-15_18,99918.016
2019-06-16_00,100451.49
2019-06-16_06,100825.24
2019-06-16_12,101126.91
2019-06-16_18,101279.47
2019-06-17_00,101430.03
2019-06-17_06,101397.75
2019-06-17_12,101369.19
2019-06-17_18,101261.26
2019-06-18_00,101229.2
2019-06-18_06,101094.83
2019-06-18_12,101023.14
2019-06-18_18,100844.68
2019-06-19_00,100887.086
2019-06-19_06,100704.1
2019-06-19_12,100653.56
2019-06-19_18,100650.37
2019-06-20_00,100783.4
2019-06-20_06,100706.42
2019-06-20_12,100788.52
2019-06-20_18,100648.02
2019-06-21_00,100704.2
2019-06-21_06,100543.625
2019-06-21_12,100673.05
2019-06-21_18,100574.61
2019-06-22_00,100682.55
2019-06-22_06,100647.44
2019-06-22_12,100783.81
2019-06-22_18,100677.93
2019-06-23_00,100813.375
2019-06-23_06,100838.58
2019-06-23_12,100997.12
2019-06-23_18,100981.32
2019-06-24_00,101250.37
2019-06-24_06,101377.54
2019-06-24_12,101569.12
2019-06-24_18,101673.63
2019-06-25_00,101799.61
2019-06-25_06,101658.3
2019-06-25_12,101683.96
2019-06-25_18,101480.664
2019-06-26_00,101395.41
2019-06-26_06,101245.51
2019-06-26_12,101038.04
2019-06-26_18,100643.38
2019-06-27_00,100425.17
2019-06-27_06,99994.9
2019-06-27_12,100201.17
2019-06-27_18,100210.35
2019-06-28_00,100397.07
2019-06-28_06,100321.22
2019-06-28_12,100388.016
2019-06-28_18,100276.71
2019-06-29_00,100271.07
2019-06-29_06,100139.52
2019-06-29_12,99903.69
2019-06-29_18,99245.38
2019-06-30_00,99980.42
2019-06-30_06,100193.06
2019-06-30_12,100368.41
2019-06-30_18,100339.43
2019-07-01_00,100486.5
2019-07-01_06,100615.164
2019-07-01_12,100702.125
2019-07-01_18,100726.66
2019-07-02_00,100884.67
2019-07-02_06,100970.7
2019-07-02_12,101055.54
2019-07-02_18,101077.32
2019-07-03_00,101026.66
2019-07-03_06,100857.766
2019-07-03_12,100772.61
2019-07-03_18,100674.24
2019-07-04_00,100734.23
2019-07-04_06,100648.34
2019-07-04_12,100652.61
2019-07-04_18,100586.18
2019-07-05_00,100605.32
2019-07-05_06,100395.07
2019-07-05_12,100442.58
2019-07-05_18,100397.875
2019-07-06_00,100534.47
2019-07-06_06,100541.36
2019-07-06_12,100669.58
2019-07-06_18,100744.625
2019-07-07_00,100833.33
2019-07-07_06,100788.375
2019-07-07_12,100897.56
2019-07-07_18,100823.02
2019-07-08_00,100819.14
2019-07-08_06,100668.82
2019-07-08_12,100732.55
2019-07-08_18,100678.586
2019-07-09_00,100732.79
2019-07-09_06,100655.2
2019-07-09_12,100707.74
2019-07-09_18,100667.016
2019-07-10_00,100848.56
2019-07-10_06,100776.516
2019-07-10_12,100772.0
2019-07-10_18,100510.766
2019-07-11_00,100441.5
2019-07-11_06,100396.09
2019-07-11_12,100508.836
2019-07-11_18,100535.84
2019-07-12_00,100711.84
2019-07-12_06,100690.164
2019-07-12_12,100676.93
2019-07-12_18,100587.74
2019-07-13_00,100489.99
2019-07-13_06,100316.82
2019-07-13_12,100227.91
2019-07-13_18,100123.0
2019-07-14_00,100272.09
2019-07-14_06,100298.39
2019-07-14_12,100511.79
2019-07-14_18,100587.984
2019-07-15_00,100851.76
2019-07-15_06,100881.01
2019-07-15_12,101013.5
2019-07-15_18,101045.8
2019-07-16_00,101314.84
2019-07-16_06,101219.6
2019-07-16_12,101336.35
2019-07-16_18,101278.03
2019-07-17_00,101410.62
2019-07-17_06,101326.49
2019-07-17_12,101327.91
2019-07-17_18,101242.625
2019-07-18_00,101184.94
2019-07-18_06,101009.445
2019-07-18_12,101008.72
2019-07-18_18,100919.41
2019-07-19_00,101085.64
2019-07-19_06,101090.19
2019-07-19_12,101154.34
2019-07-19_18,101021.07
2019-07-20_00,101056.03
2019-07-20_06,100833.11
2019-07-20_12,100854.17
2019-07-20_18,100739.89
2019-07-21_00,100753.34
2019-07-21_06,100762.18
2019-07-21_12,100842.14
2019-07-21_18,100751.414
2019-07-22_00,100782.2
2019-07-22_06,100649.78
2019-07-22_12,100684.52
2019-07-22_18,100639.48
2019-07-23_00,100719.68
2019-07-23_06,100557.96
2019-07-23_12,100591.04
2019-07-23_18,100576.49
2019-07-24_00,100754.56
2019-07-24_06,100674.44
2019-07-24_12,100730.25
2019-07-24_18,100763.06
2019-07-25_00,100884.79
2019-07-25_06,100813.35
2019-07-25_12,100881.16
2019-07-25_18,100790.92
2019-07-26_00,100844.31
2019-07-26_06,100753.586
2019-07-26_12,100760.48
2019-07-26_18,100732.3
2019-07-27_00,100878.37
2019-07-27_06,100911.5
2019-07-27_12,101005.4
2019-07-27_18,101057.055
2019-07-28_00,101277.414
2019-07-28_06,101216.234
2019-07-28_12,101275.195
2019-07-28_18,101216.45
2019-07-29_00,101344.75
2019-07-29_06,101263.43
2019-07-29_12,101180.27
2019-07-29_18,101086.086
2019-07-30_00,101190.086
2019-07-30_06,101072.24
2019-07-30_12,101074.56
2019-07-30_18,101071.36
2019-07-31_00,101260.52
2019-07-31_06,101206.27
2019-07-31_12,101186.35
2019-07-31_18,101217.09
2019-08-01_00,101407.47
2019-08-01_06,101245.36
2019-08-01_12,101232.16
2019-08-01_18,101205.47
2019-08-02_00,101365.58
2019-08-02_06,101148.98
2019-08-02_12,101235.42
2019-08-02_18,101263.234
2019-08-03_00,101314.82
2019-08-03_06,101207.18
2019-08-03_12,101282.81
2019-08-03_18,101153.86
2019-08-04_00,101255.3
2019-08-04_06,101177.34
2019-08-04_12,101168.45
2019-08-04_18,101086.375
2019-08-05_00,101179.27
2019-08-05_06,101027.414
2019-08-05_12,101024.02
2019-08-05_18,100877.54
2019-08-06_00,100916.99
2019-08-06_06,100754.055
2019-08-06_12,100792.875
2019-08-06_18,100834.766
2019-08-07_00,100973.734
2019-08-07_06,100878.08
2019-08-07_12,100945.36
2019-08-07_18,100920.875
2019-08-08_00,101058.79
2019-08-08_06,100983.055
2019-08-08_12,101008.25
2019-08-08_18,100921.9
2019-08-09_00,100957.96
2019-08-09_06,100850.95
2019-08-09_12,100886.01
2019-08-09_18,100891.97
2019-08-10_00,100947.875
2019-08-10_06,100829.54
2019-08-10_12,100867.7
2019-08-10_18,100815.234
2019-08-11_00,100811.13
2019-08-11_06,100543.45
2019-08-11_12,100636.89
2019-08-11_18,100474.37
2019-08-12_00,100575.734
2019-08-12_06,100455.445
2019-08-12_12,100485.11
2019-08-12_18,100399.39
2019-08-13_00,100454.59
2019-08-13_06,100317.53
2019-08-13_12,100344.875
2019-08-13_18,100162.74
2019-08-14_00,100097.39
2019-08-14_06,99823.07
2019-08-14_12,99718.97
2019-08-14_18,99236.67
2019-08-15_00,98853.664
2019-08-15_06,98302.69
2019-08-15_12,98185.305
2019-08-15_18,98711.42
2019-08-16_00,99467.06
2019-08-16_06,99690.625
2019-08-16_12,99946.39
2019-08-16_18,100075.414
2019-08-17_00,100372.22
2019-08-17_06,100371.58
2019-08-17_12,100488.28
2019-08-17_18,100588.5
2019-08-18_00,100780.125
2019-08-18_06,100786.45
2019-08-18_12,100865.28
2019-08-18_18,100936.89
2019-08-19_00,101053.54
2019-08-19_06,101017.06
2019-08-19_12,101078.195
2019-08-19_18,101099.17
2019-08-20_00,101164.36
2019-08-20_06,101070.97
2019-08-20_12,101172.414
2019-08-20_18,101003.3
2019-08-21_00,101022.02
2019-08-21_06,100963.26
2019-08-21_12,101087.984
2019-08-21_18,100956.01
2019-08-22_00,100923.56
2019-08-22_06,100650.98
2019-08-22_12,100670.68
2019-08-22_18,100726.08
2019-08-23_00,100826.95
2019-08-23_06,100847.92
2019-08-23_12,100975.3
2019-08-23_18,100916.53
2019-08-24_00,101046.7
2019-08-24_06,101050.0
2019-08-24_12,101183.59
2019-08-24_18,101150.05
2019-08-25_00,101359.42
2019-08-25_06,101363.06
2019-08-25_12,101451.02
2019-08-25_18,101407.3
2019-08-26_00,101574.734
2019-08-26_06,101347.17
2019-08-26_12,101492.92
2019-08-26_18,101262.59
2019-08-27_00,101149.78
2019-08-27_06,100655.32
2019-08-27_12,100714.45
2019-08-27_18,100576.76
2019-08-28_00,100716.06
2019-08-28_06,100786.84
2019-08-28_12,100876.08
2019-08-28_18,100714.26
2019-08-29_00,100780.91
2019-08-29_06,100761.33
2019-08-29_12,100910.11
2019-08-29_18,100764.99
2019-08-30_00,100870.44
2019-08-30_06,100892.77
2019-08-30_12,101059.13
2019-08-30_18,101116.26
2019-08-31_00,101352.54
2019-08-31_06,101414.6
2019-08-31_12,101624.95
2019-08-31_18,101712.43
2019-09-01_00,101915.016
2019-09-01_06,101862.84
2019-09-01_12,101928.32
2019-09-01_18,101832.55
2019-09-02_00,101929.03
2019-09-02_06,101766.65
2019-09-02_12,101789.87
2019-09-02_18,101667.12
2019-09-03_00,101701.54
2019-09-03_06,101548.29
2019-09-03_12,101617.12
2019-09-03_18,101563.04
2019-09-04_00,101704.91
2019-09-04_06,101502.78
2019-09-04_12,101541.234
2019-09-04_18,101423.05
2019-09-05_00,101561.4
2019-09-05_06,101339.65
2019-09-05_12,101385.94
2019-09-05_18,101269.83
2019-09-06_00,101364.75
2019-09-06_06,101138.35
2019-09-06_12,101174.83
2019-09-06_18,100994.38
2019-09-07_00,100964.97
2019-09-07_06,100729.37
