Date,Average preserature [K]
2019-01-21_00,101408.72
2019-01-21_06,101172.92
2019-01-21_12,101170.83
2019-01-21_18,101117.26
2019-01-22_00,101318.41
2019-01-22_06,101317.28
2019-01-22_12,101257.03
2019-01-22_18,101029.984
2019-01-23_00,101104.445
2019-01-23_06,101054.445
2019-01-23_12,101257.79
2019-01-23_18,101597.195
2019-01-24_00,101790.82
2019-01-24_06,101709.59
2019-01-24_12,101791.234
2019-01-24_18,101701.78
2019-01-25_00,101504.69
2019-01-25_06,101036.96
2019-01-25_12,101084.42
2019-01-25_18,101304.69
2019-01-26_00,101396.266
2019-01-26_06,101370.19
2019-01-26_12,101728.32
2019-01-26_18,101927.54
2019-01-27_00,102133.2
2019-01-27_06,101982.4
2019-01-27_12,101792.336
2019-01-27_18,101414.72
2019-01-28_00,101239.36
2019-01-28_06,101095.016
2019-01-28_12,101539.48
2019-01-28_18,101805.47
2019-01-29_00,102217.04
2019-01-29_06,102138.58
2019-01-29_12,102259.836
2019-01-29_18,102132.79
2019-01-30_00,102129.95
2019-01-30_06,101731.03
2019-01-30_12,101626.05
2019-01-30_18,101379.836
2019-01-31_00,101101.54
2019-01-31_06,100580.34
2019-01-31_12,101094.97
2019-01-31_18,101299.414
2019-02-01_00,101537.16
2019-02-01_06,101401.39
2019-02-01_12,101569.36
2019-02-01_18,101621.83
2019-02-02_00,101856.16
2019-02-02_06,101746.85
2019-02-02_12,101892.82
2019-02-02_18,101723.85
2019-02-03_00,101392.73
2019-02-03_06,100519.07
2019-02-03_12,100332.664
2019-02-03_18,100873.44
2019-02-04_00,101503.1
2019-02-04_06,101610.48
2019-02-04_12,101918.68
2019-02-04_18,101907.33
2019-02-05_00,101993.82
2019-02-05_06,101776.125
2019-02-05_12,101631.88
2019-02-05_18,101280.15
2019-02-06_00,101293.99
2019-02-06_06,100961.03
2019-02-06_12,101179.49
2019-02-06_18,101064.48
2019-02-07_00,101039.72
2019-02-07_06,100885.13
2019-02-07_12,101388.97
2019-02-07_18,101398.56
2019-02-08_00,101648.195
2019-02-08_06,101623.63
2019-02-08_12,101580.08
2019-02-08_18,101563.67
2019-02-09_00,101247.75
2019-02-09_06,101334.445
2019-02-09_12,101783.81
2019-02-09_18,102232.25
2019-02-10_00,102507.23
2019-02-10_06,102368.82
2019-02-10_12,102433.16
2019-02-10_18,102000.37
2019-02-11_00,101869.66
2019-02-11_06,101853.3
2019-02-11_12,102374.484
2019-02-11_18,102555.15
2019-02-12_00,102686.06
2019-02-12_06,102504.62
2019-02-12_12,102524.7
2019-02-12_18,102421.46
2019-02-13_00,102439.58
2019-02-13_06,102084.914
2019-02-13_12,102270.83
2019-02-13_18,102403.3
2019-02-14_00,102633.74
2019-02-14_06,102561.87
2019-02-14_12,102822.68
2019-02-14_18,102427.54
2019-02-15_00,102122.805
2019-02-15_06,101603.445
2019-02-15_12,101288.625
2019-02-15_18,101213.625
2019-02-16_00,101248.586
2019-02-16_06,101211.72
2019-02-16_12,101500.32
2019-02-16_18,101523.83
2019-02-17_00,101695.66
2019-02-17_06,101626.1
2019-02-17_12,101861.2
2019-02-17_18,101900.02
2019-02-18_00,102198.484
2019-02-18_06,102019.51
2019-02-18_12,102040.625
2019-02-18_18,101924.68
2019-02-19_00,101516.11
2019-02-19_06,100609.11
2019-02-19_12,101091.97
2019-02-19_18,101273.12
2019-02-20_00,101456.984
2019-02-20_06,101555.516
2019-02-20_12,101931.4
2019-02-20_18,101919.85
2019-02-21_00,102121.164
2019-02-21_06,102004.42
2019-02-21_12,102063.28
2019-02-21_18,101828.71
2019-02-22_00,101866.11
2019-02-22_06,101521.05
2019-02-22_12,101466.6
2019-02-22_18,101381.08
2019-02-23_00,101644.016
2019-02-23_06,101768.21
2019-02-23_12,101975.0
2019-02-23_18,101994.68
2019-02-24_00,102137.48
2019-02-24_06,101646.14
2019-02-24_12,101646.29
2019-02-24_18,101379.69
2019-02-25_00,101456.94
2019-02-25_06,101338.84
2019-02-25_12,101603.34
2019-02-25_18,101708.64
2019-02-26_00,101912.914
2019-02-26_06,101855.4
2019-02-26_12,102022.07
2019-02-26_18,102084.5
2019-02-27_00,102056.81
2019-02-27_06,101691.31
2019-02-27_12,101590.33
2019-02-27_18,101274.09
2019-02-28_00,101292.9
2019-02-28_06,101055.1
2019-02-28_12,101295.7
2019-02-28_18,101374.44
2019-03-01_00,101624.37
2019-03-01_06,101576.08
2019-03-01_12,101746.61
2019-03-01_18,101660.4
2019-03-02_00,101812.11
2019-03-02_06,101505.32
2019-03-02_12,101554.03
2019-03-02_18,101257.2
2019-03-03_00,101153.734
2019-03-03_06,100814.06
2019-03-03_12,100685.48
2019-03-03_18,100374.586
2019-03-04_00,100475.02
2019-03-04_06,100661.01
2019-03-04_12,101082.33
2019-03-04_18,101427.64
2019-03-05_00,101716.31
2019-03-05_06,101598.51
2019-03-05_12,101674.02
2019-03-05_18,101445.05
2019-03-06_00,101397.44
2019-03-06_06,101067.84
2019-03-06_12,100814.94
2019-03-06_18,100611.4
2019-03-07_00,100811.18
2019-03-07_06,101045.09
2019-03-07_12,101519.555
2019-03-07_18,101727.17
2019-03-08_00,102058.52
2019-03-08_06,102088.41
2019-03-08_12,102211.74
2019-03-08_18,102056.01
2019-03-09_00,102131.62
2019-03-09_06,101776.66
2019-03-09_12,101700.09
2019-03-09_18,101434.55
2019-03-10_00,101356.445
2019-03-10_06,100574.63
2019-03-10_12,100017.04
2019-03-10_18,99611.16
2019-03-11_00,100197.24
2019-03-11_06,100278.125
2019-03-11_12,100343.75
2019-03-11_18,100194.97
2019-03-12_00,100399.46
2019-03-12_06,100418.82
2019-03-12_12,100460.13
2019-03-12_18,100490.19
2019-03-13_00,101036.33
2019-03-13_06,101244.66
2019-03-13_12,101364.6
2019-03-13_18,101492.9
2019-03-14_00,101810.086
2019-03-14_06,101789.21
2019-03-14_12,101902.08
2019-03-14_18,101749.17
2019-03-15_00,101656.01
2019-03-15_06,101386.96
2019-03-15_12,101235.23
2019-03-15_18,100759.16
2019-03-16_00,101268.875
2019-03-16_06,101413.41
2019-03-16_12,101612.74
2019-03-16_18,101285.81
2019-03-17_00,101553.81
2019-03-17_06,101720.53
2019-03-17_12,102034.766
2019-03-17_18,101942.21
2019-03-18_00,102044.19
2019-03-18_06,101537.914
2019-03-18_12,101410.72
2019-03-18_18,101170.336
2019-03-19_00,101261.65
2019-03-19_06,101086.94
2019-03-19_12,101282.88
2019-03-19_18,101399.56
2019-03-20_00,101422.56
2019-03-20_06,101182.55
2019-03-20_12,100840.016
2019-03-20_18,100139.72
2019-03-21_00,99994.99
2019-03-21_06,99964.234
2019-03-21_12,100340.45
2019-03-21_18,100581.86
2019-03-22_00,101035.81
2019-03-22_06,101147.98
2019-03-22_12,101388.84
2019-03-22_18,101339.21
2019-03-23_00,101436.84
2019-03-23_06,101203.61
2019-03-23_12,101203.88
2019-03-23_18,101411.81
2019-03-24_00,101675.125
2019-03-24_06,101484.25
2019-03-24_12,101504.81
2019-03-24_18,101270.53
2019-03-25_00,101360.89
2019-03-25_06,101311.42
2019-03-25_12,101262.65
2019-03-25_18,101035.18
2019-03-26_00,101092.75
2019-03-26_06,101103.08
2019-03-26_12,101440.99
2019-03-26_18,101356.94
2019-03-27_00,101129.37
2019-03-27_06,100700.586
2019-03-27_12,100583.96
2019-03-27_18,100638.11
2019-03-28_00,100978.56
2019-03-28_06,101014.58
2019-03-28_12,101170.09
2019-03-28_18,101099.76
2019-03-29_00,101169.016
2019-03-29_06,100898.78
2019-03-29_12,101124.76
2019-03-29_18,100858.2
2019-03-30_00,100488.65
2019-03-30_06,100570.44
2019-03-30_12,100511.11
2019-03-30_18,100503.664
2019-03-31_00,100936.72
2019-03-31_06,101072.02
2019-03-31_12,101362.234
2019-03-31_18,101317.53
2019-04-01_00,101419.016
2019-04-01_06,101351.39
2019-04-01_12,101664.016
2019-04-01_18,101552.15
2019-04-02_00,101740.89
2019-04-02_06,101650.15
2019-04-02_12,101840.11
2019-04-02_18,101793.7
2019-04-03_00,101934.984
2019-04-03_06,101751.71
2019-04-03_12,101652.56
2019-04-03_18,101433.33
2019-04-04_00,101357.23
2019-04-04_06,101100.34
2019-04-04_12,100989.086
2019-04-04_18,100669.8
2019-04-05_00,100506.86
2019-04-05_06,100261.42
2019-04-05_12,100463.58
2019-04-05_18,100619.99
2019-04-06_00,100885.03
2019-04-06_06,100764.82
2019-04-06_12,100809.18
2019-04-06_18,100657.03
2019-04-07_00,100660.62
2019-04-07_06,100564.58
2019-04-07_12,100542.945
2019-04-07_18,100548.195
2019-04-08_00,100709.96
2019-04-08_06,100768.164
2019-04-08_12,101420.31
2019-04-08_18,101588.41
2019-04-09_00,101846.92
2019-04-09_06,101619.484
2019-04-09_12,101511.03
2019-04-09_18,100853.86
2019-04-10_00,100456.3
2019-04-10_06,100081.055
2019-04-10_12,100537.625
2019-04-10_18,100794.12
2019-04-11_00,101072.805
2019-04-11_06,101106.88
2019-04-11_12,101211.33
2019-04-11_18,101132.23
2019-04-12_00,101333.57
2019-04-12_06,101435.33
2019-04-12_12,101660.57
2019-04-12_18,101702.734
2019-04-13_00,101909.984
2019-04-13_06,101718.31
2019-04-13_12,101707.64
2019-04-13_18,101448.12
2019-04-14_00,101296.12
2019-04-14_06,100792.97
2019-04-14_12,100777.56
2019-04-14_18,100949.56
2019-04-15_00,101292.336
2019-04-15_06,101367.58
2019-04-15_12,101553.08
2019-04-15_18,101479.62
2019-04-16_00,101582.74
2019-04-16_06,101349.34
2019-04-16_12,101364.77
2019-04-16_18,101142.36
2019-04-17_00,101064.33
2019-04-17_06,100754.23
2019-04-17_12,100819.85
2019-04-17_18,100703.27
2019-04-18_00,100871.484
2019-04-18_06,100705.734
2019-04-18_12,100800.516
2019-04-18_18,100972.98
2019-04-19_00,101382.74
2019-04-19_06,101406.08
2019-04-19_12,101402.02
2019-04-19_18,101394.14
2019-04-20_00,101415.67
2019-04-20_06,101063.41
2019-04-20_12,101000.05
2019-04-20_18,100873.85
2019-04-21_00,100972.805
2019-04-21_06,100828.56
2019-04-21_12,100976.83
2019-04-21_18,101060.695
2019-04-22_00,101302.15
2019-04-22_06,101372.12
2019-04-22_12,101487.94
2019-04-22_18,101414.77
2019-04-23_00,101316.336
2019-04-23_06,101063.99
2019-04-23_12,101213.89
2019-04-23_18,100873.22
2019-04-24_00,100632.03
2019-04-24_06,100178.03
2019-04-24_12,100228.0
2019-04-24_18,100236.16
2019-04-25_00,100370.51
2019-04-25_06,100316.8
2019-04-25_12,100325.93
2019-04-25_18,100128.27
2019-04-26_00,100370.38
2019-04-26_06,100463.13
2019-04-26_12,100814.99
2019-04-26_18,101038.74
2019-04-27_00,101584.55
2019-04-27_06,101590.945
2019-04-27_12,101734.86
2019-04-27_18,101889.695
2019-04-28_00,101909.67
2019-04-28_06,101814.82
2019-04-28_12,101721.29
2019-04-28_18,101547.36
2019-04-29_00,101557.96
2019-04-29_06,101080.4
2019-04-29_12,100844.625
2019-04-29_18,100507.3
2019-04-30_00,100517.625
2019-04-30_06,100345.53
2019-04-30_12,100405.86
2019-04-30_18,100238.72
2019-05-01_00,100225.71
2019-05-01_06,100053.86
2019-05-01_12,100184.695
2019-05-01_18,100340.14
2019-05-02_00,100730.59
2019-05-02_06,100737.67
2019-05-02_12,100862.43
2019-05-02_18,100996.31
2019-05-03_00,101275.125
2019-05-03_06,101278.47
2019-05-03_12,101385.695
2019-05-03_18,101426.71
2019-05-04_00,101600.32
2019-05-04_06,101531.91
2019-05-04_12,101533.18
2019-05-04_18,101459.79
2019-05-05_00,101510.16
2019-05-05_06,101181.62
2019-05-05_12,101121.484
2019-05-05_18,100943.234
2019-05-06_00,100908.18
2019-05-06_06,101050.586
2019-05-06_12,101278.39
2019-05-06_18,101105.42
2019-05-07_00,101264.75
2019-05-07_06,101109.42
2019-05-07_12,101085.84
2019-05-07_18,101106.62
2019-05-08_00,101052.734
2019-05-08_06,100769.29
2019-05-08_12,100677.125
2019-05-08_18,100508.27
2019-05-09_00,100618.234
2019-05-09_06,100522.51
2019-05-09_12,100620.266
2019-05-09_18,100752.91
2019-05-10_00,100908.64
2019-05-10_06,100913.41
2019-05-10_12,101007.62
2019-05-10_18,100941.77
2019-05-11_00,101079.64
2019-05-11_06,101027.64
2019-05-11_12,101082.516
2019-05-11_18,101143.77
2019-05-12_00,101342.82
2019-05-12_06,101232.055
2019-05-12_12,101356.516
2019-05-12_18,101343.7
2019-05-13_00,101395.53
2019-05-13_06,101190.67
2019-05-13_12,101117.45
2019-05-13_18,101009.94
2019-05-14_00,101140.555
2019-05-14_06,101079.34
2019-05-14_12,101030.125
2019-05-14_18,101012.625
2019-05-15_00,101234.89
2019-05-15_06,101024.125
2019-05-15_12,100973.12
2019-05-15_18,100851.71
2019-05-16_00,101050.71
2019-05-16_06,100974.516
2019-05-16_12,101087.016
2019-05-16_18,101055.25
2019-05-17_00,101304.81
2019-05-17_06,101133.25
2019-05-17_12,101172.92
2019-05-17_18,101234.23
2019-05-18_00,101362.16
2019-05-18_06,101257.72
2019-05-18_12,101236.55
2019-05-18_18,101155.984
2019-05-19_00,101186.695
2019-05-19_06,100929.49
2019-05-19_12,100910.5
2019-05-19_18,100542.484
2019-05-20_00,100274.31
2019-05-20_06,99931.96
2019-05-20_12,99931.836
2019-05-20_18,99959.13
2019-05-21_00,100207.42
2019-05-21_06,100157.03
2019-05-21_12,100248.34
2019-05-21_18,100161.13
2019-05-22_00,100297.73
2019-05-22_06,100275.46
2019-05-22_12,100421.0
2019-05-22_18,100446.73
2019-05-23_00,100550.0
2019-05-23_06,100483.59
2019-05-23_12,100558.27
2019-05-23_18,100616.21
2019-05-24_00,100825.24
2019-05-24_06,100834.445
2019-05-24_12,100913.99
2019-05-24_18,100833.5
2019-05-25_00,101138.26
2019-05-25_06,101106.91
2019-05-25_12,101278.22
2019-05-25_18,101254.56
2019-05-26_00,101438.766
2019-05-26_06,101231.08
2019-05-26_12,101240.72
2019-05-26_18,101060.2
2019-05-27_00,101020.09
2019-05-27_06,100572.73
2019-05-27_12,100353.81
2019-05-27_18,100129.984
2019-05-28_00,100448.68
2019-05-28_06,100510.695
2019-05-28_12,100477.05
2019-05-28_18,100459.23
2019-05-29_00,100605.984
2019-05-29_06,100546.7
2019-05-29_12,100675.586
2019-05-29_18,100622.75
2019-05-30_00,100812.45
2019-05-30_06,100676.34
2019-05-30_12,100702.805
2019-05-30_18,100635.96
2019-05-31_00,100851.805
2019-05-31_06,100609.13
2019-05-31_12,100602.76
2019-05-31_18,100592.875
2019-06-01_00,100631.445
2019-06-01_06,100608.62
2019-06-01_12,100682.18
2019-06-01_18,100570.85
2019-06-02_00,100549.07
2019-06-02_06,100344.38
2019-06-02_12,100372.9
2019-06-02_18,100393.016
2019-06-03_00,100577.516
2019-06-03_06,100546.0
2019-06-03_12,100610.06
2019-06-03_18,100628.61
2019-06-04_00,100721.805
2019-06-04_06,100548.85
2019-06-04_12,100537.914
2019-06-04_18,100529.76
2019-06-05_00,100724.7
2019-06-05_06,100779.78
2019-06-05_12,100924.83
2019-06-05_18,100983.01
2019-06-06_00,101059.836
2019-06-06_06,100875.76
2019-06-06_12,100704.59
2019-06-06_18,100269.016
2019-06-07_00,99798.44
2019-06-07_06,99574.98
2019-06-07_12,99558.3
2019-06-07_18,99664.55
2019-06-08_00,100353.69
2019-06-08_06,100500.34
2019-06-08_12,100507.79
2019-06-08_18,100363.914
2019-06-09_00,100392.9
2019-06-09_06,100201.71
2019-06-09_12,100166.65
2019-06-09_18,100089.58
2019-06-10_00,100167.75
2019-06-10_06,100122.66
2019-06-10_12,100211.01
2019-06-10_18,100243.7
2019-06-11_00,100341.06
2019-06-11_06,100303.49
2019-06-11_12,100369.46
2019-06-11_18,100376.47
2019-06-12_00,100566.11
2019-06-12_06,100634.08
2019-06-12_12,100766.164
2019-06-12_18,100750.07
2019-06-13_00,100923.63
2019-06-13_06,100709.4
2019-06-13_12,100707.25
2019-06-13_18,100564.87
2019-06-14_00,100424.95
2019-06-14_06,100235.79
2019-06-14_12,100096.75
2019-06-14_18,99629.42
2019-06-15_00,99376.266
2019-06-15_06,98972.586
2019-06-15_12,99135.45
2019-06-15_18,99332.08
2019-06-16_00,99912.43
2019-06-16_06,100290.086
2019-06-16_12,100658.94
2019-06-16_18,100800.56
2019-06-17_00,100976.125
2019-06-17_06,100969.234
2019-06-17_12,100952.78
2019-06-17_18,100834.305
2019-06-18_00,100828.81
2019-06-18_06,100677.64
2019-06-18_12,100604.39
2019-06-18_18,100411.086
2019-06-19_00,100460.914
2019-06-19_06,100261.914
2019-06-19_12,100216.84
2019-06-19_18,100198.414
2019-06-20_00,100343.164
2019-06-20_06,100270.484
2019-06-20_12,100394.77
2019-06-20_18,100228.1
2019-06-21_00,100289.75
2019-06-21_06,100135.03
2019-06-21_12,100260.16
2019-06-21_18,100089.84
2019-06-22_00,100190.75
2019-06-22_06,100149.78
2019-06-22_12,100308.81
2019-06-22_18,100188.48
2019-06-23_00,100333.69
2019-06-23_06,100346.78
2019-06-23_12,100526.02
2019-06-23_18,100494.6
2019-06-24_00,100756.62
2019-06-24_06,100899.02
2019-06-24_12,101123.805
2019-06-24_18,101224.805
2019-06-25_00,101367.19
2019-06-25_06,101230.56
2019-06-25_12,101257.01
2019-06-25_18,101064.65
2019-06-26_00,100989.16
2019-06-26_06,100799.414
2019-06-26_12,100622.805
2019-06-26_18,100294.555
2019-06-27_00,100060.33
2019-06-27_06,99533.57
2019-06-27_12,99766.016
2019-06-27_18,99775.586
2019-06-28_00,99963.48
2019-06-28_06,99887.625
2019-06-28_12,99974.734
2019-06-28_18,99840.77
2019-06-29_00,99857.4
2019-06-29_06,99733.664
2019-06-29_12,99583.766
2019-06-29_18,98853.98
2019-06-30_00,99490.58
2019-06-30_06,99725.484
2019-06-30_12,99958.64
2019-06-30_18,99933.57
2019-07-01_00,100055.64
2019-07-01_06,100154.62
2019-07-01_12,100260.33
2019-07-01_18,100311.81
2019-07-02_00,100462.8
2019-07-02_06,100529.3
2019-07-02_12,100629.76
2019-07-02_18,100658.96
2019-07-03_00,100623.53
2019-07-03_06,100447.61
2019-07-03_12,100336.67
2019-07-03_18,100219.945
2019-07-04_00,100284.62
2019-07-04_06,100208.89
2019-07-04_12,100231.125
2019-07-04_18,100171.73
2019-07-05_00,100182.664
2019-07-05_06,99972.805
2019-07-05_12,100026.95
2019-07-05_18,99979.91
2019-07-06_00,100086.81
2019-07-06_06,100080.03
2019-07-06_12,100205.91
2019-07-06_18,100251.66
2019-07-07_00,100342.31
2019-07-07_06,100306.734
2019-07-07_12,100443.66
2019-07-07_18,100362.48
2019-07-08_00,100360.55
2019-07-08_06,100221.36
2019-07-08_12,100289.58
2019-07-08_18,100221.164
2019-07-09_00,100273.02
2019-07-09_06,100203.25
2019-07-09_12,100272.586
2019-07-09_18,100249.05
2019-07-10_00,100445.83
2019-07-10_06,100388.234
2019-07-10_12,100420.05
2019-07-10_18,100199.44
2019-07-11_00,100086.81
2019-07-11_06,99976.17
2019-07-11_12,100110.79
2019-07-11_18,100096.78
2019-07-12_00,100234.89
2019-07-12_06,100221.02
2019-07-12_12,100226.93
2019-07-12_18,100171.336
2019-07-13_00,100098.195
2019-07-13_06,99898.46
2019-07-13_12,99858.766
2019-07-13_18,99681.59
2019-07-14_00,99818.97
2019-07-14_06,99844.484
2019-07-14_12,100059.055
2019-07-14_18,100128.22
2019-07-15_00,100401.76
2019-07-15_06,100442.336
2019-07-15_12,100586.16
2019-07-15_18,100623.14
2019-07-16_00,100864.84
2019-07-16_06,100779.37
2019-07-16_12,100898.07
2019-07-16_18,100851.86
2019-07-17_00,100965.305
2019-07-17_06,100884.695
2019-07-17_12,100899.0
2019-07-17_18,100809.42
2019-07-18_00,100776.34
2019-07-18_06,100585.62
2019-07-18_12,100593.484
2019-07-18_18,100504.56
2019-07-19_00,100677.05
2019-07-19_06,100701.125
2019-07-19_12,100771.14
2019-07-19_18,100648.414
2019-07-20_00,100721.66
2019-07-20_06,100546.39
2019-07-20_12,100550.66
2019-07-20_18,100428.56
2019-07-21_00,100429.125
2019-07-21_06,100382.88
2019-07-21_12,100477.69
2019-07-21_18,100362.35
2019-07-22_00,100381.03
2019-07-22_06,100222.83
2019-07-22_12,100277.1
2019-07-22_18,100217.6
2019-07-23_00,100281.4
2019-07-23_06,100116.164
2019-07-23_12,100175.414
2019-07-23_18,100178.836
2019-07-24_00,100335.81
2019-07-24_06,100265.45
2019-07-24_12,100359.55
2019-07-24_18,100373.22
2019-07-25_00,100498.07
2019-07-25_06,100428.195
2019-07-25_12,100505.766
2019-07-25_18,100401.86
2019-07-26_00,100459.16
2019-07-26_06,100322.336
2019-07-26_12,100369.46
2019-07-26_18,100276.83
2019-07-27_00,100451.02
2019-07-27_06,100502.91
2019-07-27_12,100609.695
2019-07-27_18,100653.15
2019-07-28_00,100871.164
2019-07-28_06,100804.91
2019-07-28_12,100890.43
2019-07-28_18,100798.09
2019-07-29_00,100942.016
2019-07-29_06,100848.195
2019-07-29_12,100771.68
2019-07-29_18,100681.79
2019-07-30_00,100798.29
2019-07-30_06,100660.914
2019-07-30_12,100676.516
2019-07-30_18,100665.89
2019-07-31_00,100858.18
2019-07-31_06,100788.305
2019-07-31_12,100794.555
2019-07-31_18,100793.266
2019-08-01_00,100991.84
2019-08-01_06,100817.234
2019-08-01_12,100823.56
2019-08-01_18,100783.59
2019-08-02_00,100948.0
2019-08-02_06,100709.52
2019-08-02_12,100807.3
2019-08-02_18,100838.625
2019-08-03_00,100890.99
2019-08-03_06,100770.46
2019-08-03_12,100860.94
2019-08-03_18,100730.03
2019-08-04_00,100829.91
2019-08-04_06,100742.97
2019-08-04_12,100757.125
2019-08-04_18,100663.72
2019-08-05_00,100751.54
2019-08-05_06,100607.88
2019-08-05_12,100638.086
2019-08-05_18,100495.12
2019-08-06_00,100554.1
2019-08-06_06,100397.02
2019-08-06_12,100437.41
2019-08-06_18,100475.78
2019-08-07_00,100586.625
2019-08-07_06,100464.016
2019-08-07_12,100550.44
2019-08-07_18,100507.984
2019-08-08_00,100647.07
2019-08-08_06,100572.12
2019-08-08_12,100599.66
2019-08-08_18,100505.1
2019-08-09_00,100549.37
2019-08-09_06,100421.266
2019-08-09_12,100476.24
2019-08-09_18,100474.0
2019-08-10_00,100527.56
2019-08-10_06,100410.4
2019-08-10_12,100466.14
2019-08-10_18,100420.7
2019-08-11_00,100410.74
2019-08-11_06,100134.08
2019-08-11_12,100252.125
2019-08-11_18,100097.805
2019-08-12_00,100183.55
2019-08-12_06,100056.62
2019-08-12_12,100079.64
2019-08-12_18,99999.39
2019-08-13_00,100058.11
2019-08-13_06,99904.64
2019-08-13_12,99948.78
2019-08-13_18,99756.88
2019-08-14_00,99714.58
2019-08-14_06,99421.51
2019-08-14_12,99342.41
2019-08-14_18,98874.17
2019-08-15_00,98522.414
2019-08-15_06,97929.25
2019-08-15_12,97736.87
2019-08-15_18,98208.69
2019-08-16_00,99028.39
2019-08-16_06,99286.33
2019-08-16_12,99551.47
2019-08-16_18,99680.88
2019-08-17_00,99967.14
2019-08-17_06,99958.3
2019-08-17_12,100081.25
2019-08-17_18,100197.484
2019-08-18_00,100383.25
2019-08-18_06,100352.08
2019-08-18_12,100444.19
2019-08-18_18,100512.28
2019-08-19_00,100628.15
2019-08-19_06,100605.734
2019-08-19_12,100656.71
2019-08-19_18,100663.234
2019-08-20_00,100738.58
2019-08-20_06,100651.83
2019-08-20_12,100749.37
2019-08-20_18,100582.59
2019-08-21_00,100605.23
2019-08-21_06,100510.52
2019-08-21_12,100663.766
2019-08-21_18,100557.18
2019-08-22_00,100528.25
2019-08-22_06,100267.38
2019-08-22_12,100244.12
2019-08-22_18,100286.04
2019-08-23_00,100401.17
2019-08-23_06,100413.55
2019-08-23_12,100538.97
2019-08-23_18,100500.91
2019-08-24_00,100622.484
2019-08-24_06,100595.31
2019-08-24_12,100727.734
2019-08-24_18,100698.875
2019-08-25_00,100899.266
2019-08-25_06,100910.33
2019-08-25_12,101019.38
2019-08-25_18,100978.0
2019-08-26_00,101144.66
2019-08-26_06,100920.61
2019-08-26_12,101068.7
2019-08-26_18,100854.78
2019-08-27_00,100791.97
2019-08-27_06,100337.35
2019-08-27_12,100282.81
2019-08-27_18,100143.164
2019-08-28_00,100273.484
2019-08-28_06,100319.266
2019-08-28_12,100473.93
2019-08-28_18,100314.45
2019-08-29_00,100359.81
2019-08-29_06,100333.2
2019-08-29_12,100490.97
2019-08-29_18,100332.57
2019-08-30_00,100438.41
2019-08-30_06,100459.96
2019-08-30_12,100644.68
2019-08-30_18,100699.85
2019-08-31_00,100919.336
2019-08-31_06,100963.82
2019-08-31_12,101184.72
2019-08-31_18,101285.48
2019-09-01_00,101497.44
2019-09-01_06,101420.266
2019-09-01_12,101499.02
2019-09-01_18,101381.766
2019-09-02_00,101482.16
2019-09-02_06,101337.35
2019-09-02_12,101360.96
2019-09-02_18,101246.414
2019-09-03_00,101273.414
2019-09-03_06,101133.445
2019-09-03_12,101204.62
2019-09-03_18,101142.73
2019-09-04_00,101286.94
2019-09-04_06,101063.72
2019-09-04_12,101135.375
2019-09-04_18,101014.45
2019-09-05_00,101164.13
2019-09-05_06,100928.71
2019-09-05_12,100994.92
2019-09-05_18,100864.36
2019-09-06_00,100970.61
2019-09-06_06,100751.63
2019-09-06_12,100825.61
2019-09-06_18,100652.586
2019-09-07_00,100641.14
2019-09-07_06,100374.29
