Date,Average preserature [K]
2019-01-19_12,102056.34
2019-01-19_18,101679.984
2019-01-20_00,101264.16
2019-01-20_06,100564.99
2019-01-20_12,100834.35
2019-01-20_18,100990.67
2019-01-21_00,101453.64
2019-01-21_06,101277.61
2019-01-21_12,101390.75
2019-01-21_18,101315.695
2019-01-22_00,101310.59
2019-01-22_06,101300.875
2019-01-22_12,101480.08
2019-01-22_18,101519.44
2019-01-23_00,101664.99
2019-01-23_06,101359.52
2019-01-23_12,101292.945
2019-01-23_18,101148.76
2019-01-24_00,101422.85
2019-01-24_06,101450.61
2019-01-24_12,101635.375
2019-01-24_18,101756.86
2019-01-25_00,101803.91
2019-01-25_06,101501.805
2019-01-25_12,101347.7
2019-01-25_18,100838.28
2019-01-26_00,100613.06
2019-01-26_06,100557.3
2019-01-26_12,100906.836
2019-01-26_18,101256.445
2019-01-27_00,101822.66
2019-01-27_06,101867.164
2019-01-27_12,102039.6
2019-01-27_18,101982.69
2019-01-28_00,101985.45
2019-01-28_06,101447.75
2019-01-28_12,101202.37
2019-01-28_18,101242.97
2019-01-29_00,101799.46
2019-01-29_06,101952.64
2019-01-29_12,102218.43
2019-01-29_18,102299.195
2019-01-30_00,102578.0
2019-01-30_06,102253.69
2019-01-30_12,102158.08
2019-01-30_18,101716.555
2019-01-31_00,101363.65
2019-01-31_06,100683.86
2019-01-31_12,99909.42
2019-01-31_18,100515.43
2019-02-01_00,101189.11
2019-02-01_06,101294.75
2019-02-01_12,101658.03
2019-02-01_18,101820.66
2019-02-02_00,102136.625
2019-02-02_06,102028.49
2019-02-02_12,102181.49
2019-02-02_18,102200.414
2019-02-03_00,102281.79
2019-02-03_06,101887.82
2019-02-03_12,101690.086
2019-02-03_18,101065.234
2019-02-04_00,101108.57
2019-02-04_06,101321.02
2019-02-04_12,101745.63
2019-02-04_18,101888.58
2019-02-05_00,102243.82
2019-02-05_06,102130.81
2019-02-05_12,102235.01
2019-02-05_18,101823.12
2019-02-06_00,101601.414
2019-02-06_06,101200.875
2019-02-06_12,101469.73
2019-02-06_18,101679.71
2019-02-07_00,101588.55
2019-02-07_06,101214.43
2019-02-07_12,101075.3
2019-02-07_18,101054.03
2019-02-08_00,101392.336
2019-02-08_06,101386.914
2019-02-08_12,101687.11
2019-02-08_18,101778.91
2019-02-09_00,101649.31
2019-02-09_06,101281.71
2019-02-09_12,101399.05
2019-02-09_18,101587.33
2019-02-10_00,102141.6
2019-02-10_06,102246.945
2019-02-10_12,102577.69
2019-02-10_18,102349.98
2019-02-11_00,102372.39
2019-02-11_06,101999.78
2019-02-11_12,102111.2
2019-02-11_18,102089.52
2019-02-12_00,102543.484
2019-02-12_06,102451.1
2019-02-12_12,102567.28
2019-02-12_18,102373.414
2019-02-13_00,102466.53
2019-02-13_06,102214.21
2019-02-13_12,102238.8
2019-02-13_18,102162.67
2019-02-14_00,102432.96
2019-02-14_06,102364.6
2019-02-14_12,102531.27
2019-02-14_18,102483.01
2019-02-15_00,102520.85
2019-02-15_06,102005.79
2019-02-15_12,101957.375
2019-02-15_18,101325.34
2019-02-16_00,101196.63
2019-02-16_06,100898.83
2019-02-16_12,101146.02
2019-02-16_18,101267.19
2019-02-17_00,101673.0
2019-02-17_06,101615.164
2019-02-17_12,101881.91
2019-02-17_18,102063.695
2019-02-18_00,102454.34
2019-02-18_06,102433.96
2019-02-18_12,102673.83
2019-02-18_18,102628.586
2019-02-19_00,102673.14
2019-02-19_06,102173.17
2019-02-19_12,101507.984
2019-02-19_18,101230.15
2019-02-20_00,101263.625
2019-02-20_06,101206.3
2019-02-20_12,101390.77
2019-02-20_18,101528.445
2019-02-21_00,101809.055
2019-02-21_06,101758.72
2019-02-21_12,101983.59
2019-02-21_18,101859.57
2019-02-22_00,101934.47
2019-02-22_06,101594.484
2019-02-22_12,101398.63
2019-02-22_18,100915.06
2019-02-23_00,101017.84
2019-02-23_06,101329.15
2019-02-23_12,101831.64
2019-02-23_18,102216.555
2019-02-24_00,102462.87
2019-02-24_06,102160.2
2019-02-24_12,102118.164
2019-02-24_18,101853.125
2019-02-25_00,101699.516
2019-02-25_06,101340.8
2019-02-25_12,101479.91
2019-02-25_18,101378.56
2019-02-26_00,101647.68
2019-02-26_06,101589.38
2019-02-26_12,101908.79
2019-02-26_18,102016.92
2019-02-27_00,102460.33
2019-02-27_06,102104.59
2019-02-27_12,102050.875
2019-02-27_18,101682.69
2019-02-28_00,101575.71
2019-02-28_06,100860.18
2019-02-28_12,100942.97
2019-02-28_18,101150.22
2019-03-01_00,101490.77
2019-03-01_06,101382.72
2019-03-01_12,101569.266
2019-03-01_18,101613.52
2019-03-02_00,101880.86
2019-03-02_06,101744.38
2019-03-02_12,101866.92
2019-03-02_18,101623.61
2019-03-03_00,101528.734
2019-03-03_06,101122.266
2019-03-03_12,101028.445
2019-03-03_18,100404.664
2019-03-04_00,100215.26
2019-03-04_06,100116.87
2019-03-04_12,100585.84
2019-03-04_18,100967.875
2019-03-05_00,101711.625
2019-03-05_06,101910.62
2019-03-05_12,102275.586
2019-03-05_18,102131.375
2019-03-06_00,102117.36
2019-03-06_06,101500.266
2019-03-06_12,101041.11
2019-03-06_18,99949.29
2019-03-07_00,100102.195
2019-03-07_06,100202.125
2019-03-07_12,100644.945
2019-03-07_18,101233.03
2019-03-08_00,101899.93
2019-03-08_06,102103.25
2019-03-08_12,102493.38
2019-03-08_18,102559.914
2019-03-09_00,102830.055
2019-03-09_06,102593.45
2019-03-09_12,102554.78
2019-03-09_18,102246.66
2019-03-10_00,102128.32
2019-03-10_06,101503.15
2019-03-10_12,100749.85
2019-03-10_18,99231.47
2019-03-11_00,99554.664
2019-03-11_06,99939.06
2019-03-11_12,100468.75
2019-03-11_18,100539.5
2019-03-12_00,100845.555
2019-03-12_06,100728.98
2019-03-12_12,100961.305
2019-03-12_18,100885.5
2019-03-13_00,100974.61
2019-03-13_06,100896.22
2019-03-13_12,101470.85
2019-03-13_18,101754.23
2019-03-14_00,102022.98
2019-03-14_06,101966.555
2019-03-14_12,102157.16
2019-03-14_18,102176.516
2019-03-15_00,102340.77
2019-03-15_06,101905.32
2019-03-15_12,101761.4
2019-03-15_18,101290.8
2019-03-16_00,101261.84
2019-03-16_06,101079.42
2019-03-16_12,101594.77
2019-03-16_18,101723.31
2019-03-17_00,101933.89
2019-03-17_06,101447.484
2019-03-17_12,101847.266
2019-03-17_18,102076.98
2019-03-18_00,102461.766
2019-03-18_06,102216.43
2019-03-18_12,102165.41
2019-03-18_18,101917.21
2019-03-19_00,101912.82
2019-03-19_06,101430.3
2019-03-19_12,101341.48
2019-03-19_18,101362.45
2019-03-20_00,101725.69
2019-03-20_06,101697.78
2019-03-20_12,101840.016
2019-03-20_18,101495.19
2019-03-21_00,101376.63
2019-03-21_06,100902.125
2019-03-21_12,100752.56
2019-03-21_18,100322.875
2019-03-22_00,100344.41
2019-03-22_06,100408.52
2019-03-22_12,100693.92
2019-03-22_18,100891.164
2019-03-23_00,101134.89
2019-03-23_06,100987.984
2019-03-23_12,101123.02
2019-03-23_18,101391.89
2019-03-24_00,101699.734
2019-03-24_06,101712.766
2019-03-24_12,101894.266
2019-03-24_18,101866.625
2019-03-25_00,102078.47
2019-03-25_06,101784.86
2019-03-25_12,101793.9
2019-03-25_18,101560.18
2019-03-26_00,101250.56
2019-03-26_06,100723.78
2019-03-26_12,100991.77
2019-03-26_18,101385.84
2019-03-27_00,101853.586
2019-03-27_06,101518.945
2019-03-27_12,101360.13
2019-03-27_18,100901.39
2019-03-28_00,100851.22
2019-03-28_06,100793.09
2019-03-28_12,101111.89
2019-03-28_18,101150.93
2019-03-29_00,101426.05
2019-03-29_06,101401.91
2019-03-29_12,101584.914
2019-03-29_18,101457.03
2019-03-30_00,101478.1
2019-03-30_06,101077.86
2019-03-30_12,100890.41
2019-03-30_18,100652.1
2019-03-31_00,100842.97
2019-03-31_06,100959.52
2019-03-31_12,101261.06
2019-03-31_18,101299.56
2019-04-01_00,101435.81
2019-04-01_06,101181.08
2019-04-01_12,101240.19
2019-04-01_18,101292.77
2019-04-02_00,101704.17
2019-04-02_06,101565.77
2019-04-02_12,101690.89
2019-04-02_18,101665.19
2019-04-03_00,101944.36
2019-04-03_06,101816.555
2019-04-03_12,101908.42
2019-04-03_18,101820.44
2019-04-04_00,101845.51
2019-04-04_06,101548.0
2019-04-04_12,101496.51
2019-04-04_18,101336.59
2019-04-05_00,101265.84
2019-04-05_06,100755.17
2019-04-05_12,100812.016
2019-04-05_18,100682.1
2019-04-06_00,100992.45
2019-04-06_06,100915.99
2019-04-06_12,101111.914
2019-04-06_18,101068.36
2019-04-07_00,101057.88
2019-04-07_06,100728.25
2019-04-07_12,100700.37
2019-04-07_18,100384.13
2019-04-08_00,100564.26
2019-04-08_06,100751.37
2019-04-08_12,100911.33
2019-04-08_18,101248.17
2019-04-09_00,101750.05
2019-04-09_06,101768.7
2019-04-09_12,101890.33
2019-04-09_18,101589.41
2019-04-10_00,101498.484
2019-04-10_06,100290.43
2019-04-10_12,99624.734
2019-04-10_18,99956.23
2019-04-11_00,100476.32
2019-04-11_06,100775.63
2019-04-11_12,101192.19
2019-04-11_18,101258.79
2019-04-12_00,101485.13
2019-04-12_06,101314.234
2019-04-12_12,101709.79
2019-04-12_18,101843.75
2019-04-13_00,102248.66
2019-04-13_06,102208.94
2019-04-13_12,102373.66
2019-04-13_18,102246.945
2019-04-14_00,102253.15
2019-04-14_06,101795.7
2019-04-14_12,101488.5
2019-04-14_18,100992.92
2019-04-15_00,101087.26
2019-04-15_06,101006.25
2019-04-15_12,101392.53
2019-04-15_18,101640.945
2019-04-16_00,102022.195
2019-04-16_06,101889.58
2019-04-16_12,102073.76
2019-04-16_18,101894.7
2019-04-17_00,101858.47
2019-04-17_06,101433.13
2019-04-17_12,101224.54
2019-04-17_18,101000.93
2019-04-18_00,101316.8
2019-04-18_06,101324.484
2019-04-18_12,101564.97
2019-04-18_18,101385.48
2019-04-19_00,101441.336
2019-04-19_06,101148.266
2019-04-19_12,101140.695
2019-04-19_18,101224.61
2019-04-20_00,101669.19
2019-04-20_06,101475.91
2019-04-20_12,101661.375
2019-04-20_18,101402.76
2019-04-21_00,101515.38
2019-04-21_06,101295.36
2019-04-21_12,101427.22
2019-04-21_18,101343.51
2019-04-22_00,101461.52
2019-04-22_06,101324.07
2019-04-22_12,101633.25
2019-04-22_18,101751.1
2019-04-23_00,102076.88
2019-04-23_06,101922.586
2019-04-23_12,102077.56
2019-04-23_18,101998.61
2019-04-24_00,101926.95
2019-04-24_06,101566.31
2019-04-24_12,101369.8
2019-04-24_18,100799.44
2019-04-25_00,100504.49
2019-04-25_06,100375.39
2019-04-25_12,100468.51
2019-04-25_18,100337.26
2019-04-26_00,100393.82
2019-04-26_06,100370.945
2019-04-26_12,100589.6
2019-04-26_18,100407.88
2019-04-27_00,100574.39
2019-04-27_06,100793.29
2019-04-27_12,101448.14
2019-04-27_18,101801.414
2019-04-28_00,102179.2
2019-04-28_06,102150.37
2019-04-28_12,102343.164
2019-04-28_18,102229.39
2019-04-29_00,102375.93
2019-04-29_06,101985.48
2019-04-29_12,102026.66
2019-04-29_18,101613.94
2019-04-30_00,101357.47
2019-04-30_06,100773.266
2019-04-30_12,100740.625
2019-04-30_18,100244.97
2019-05-01_00,100361.65
2019-05-01_06,99983.16
2019-05-01_12,100091.73
2019-05-01_18,100150.69
2019-05-02_00,100736.84
2019-05-02_06,100853.3
2019-05-02_12,101227.664
2019-05-02_18,101356.86
2019-05-03_00,101648.56
2019-05-03_06,101459.72
2019-05-03_12,101548.586
2019-05-03_18,101534.13
2019-05-04_00,101776.49
2019-05-04_06,101721.36
2019-05-04_12,101933.18
2019-05-04_18,101951.98
2019-05-05_00,102262.89
2019-05-05_06,101989.04
2019-05-05_12,102005.47
2019-05-05_18,101804.56
2019-05-06_00,101679.664
2019-05-06_06,101282.23
2019-05-06_12,101065.5
2019-05-06_18,100860.11
2019-05-07_00,101026.86
2019-05-07_06,100952.0
2019-05-07_12,101253.03
2019-05-07_18,101354.27
2019-05-08_00,101562.11
2019-05-08_06,101332.18
2019-05-08_12,101436.5
2019-05-08_18,101295.38
2019-05-09_00,101238.94
2019-05-09_06,101111.18
2019-05-09_12,101110.5
2019-05-09_18,101052.91
2019-05-10_00,101271.53
2019-05-10_06,101289.97
2019-05-10_12,101447.85
2019-05-10_18,101325.76
2019-05-11_00,101385.5
2019-05-11_06,101227.64
2019-05-11_12,101346.58
2019-05-11_18,101344.945
2019-05-12_00,101586.57
2019-05-12_06,101536.35
2019-05-12_12,101710.03
2019-05-12_18,101698.0
2019-05-13_00,101832.64
2019-05-13_06,101798.484
2019-05-13_12,101915.89
2019-05-13_18,101782.59
2019-05-14_00,101823.37
2019-05-14_06,101808.64
2019-05-14_12,101846.92
2019-05-14_18,101634.5
2019-05-15_00,101692.31
2019-05-15_06,101458.11
2019-05-15_12,101503.195
2019-05-15_18,101330.62
2019-05-16_00,101461.65
2019-05-16_06,101389.75
2019-05-16_12,101675.69
2019-05-16_18,101613.84
2019-05-17_00,101898.56
2019-05-17_06,101833.64
2019-05-17_12,102026.05
2019-05-17_18,102024.46
2019-05-18_00,102207.47
2019-05-18_06,102143.66
2019-05-18_12,102240.45
2019-05-18_18,102099.734
2019-05-19_00,102189.82
2019-05-19_06,102002.93
2019-05-19_12,102094.875
2019-05-19_18,101794.83
2019-05-20_00,101645.016
2019-05-20_06,101341.336
2019-05-20_12,101268.555
2019-05-20_18,100753.27
2019-05-21_00,100451.95
2019-05-21_06,100148.44
2019-05-21_12,100219.83
2019-05-21_18,100165.82
2019-05-22_00,100486.01
2019-05-22_06,100508.664
2019-05-22_12,100805.766
2019-05-22_18,100825.24
2019-05-23_00,101052.734
2019-05-23_06,100946.484
2019-05-23_12,101103.586
2019-05-23_18,101052.15
2019-05-24_00,101227.98
2019-05-24_06,101146.555
2019-05-24_12,101382.74
2019-05-24_18,101383.11
2019-05-25_00,101698.414
2019-05-25_06,101735.03
2019-05-25_12,101885.64
2019-05-25_18,101829.95
2019-05-26_00,101957.91
2019-05-26_06,101755.69
2019-05-26_12,101747.75
2019-05-26_18,101617.625
2019-05-27_00,101666.58
2019-05-27_06,101491.48
2019-05-27_12,101451.86
2019-05-27_18,101248.734
2019-05-28_00,101260.4
2019-05-28_06,100990.77
2019-05-28_12,101003.61
2019-05-28_18,100545.945
2019-05-29_00,100379.81
2019-05-29_06,100369.36
2019-05-29_12,100728.71
2019-05-29_18,100960.25
2019-05-30_00,101312.06
2019-05-30_06,101273.22
2019-05-30_12,101469.99
2019-05-30_18,101298.07
2019-05-31_00,101303.37
2019-05-31_06,101012.65
2019-05-31_12,100968.38
2019-05-31_18,100831.16
2019-06-01_00,101013.086
2019-06-01_06,101003.15
2019-06-01_12,101180.23
2019-06-01_18,101166.164
2019-06-02_00,101241.26
2019-06-02_06,101101.02
2019-06-02_12,101045.555
2019-06-02_18,100697.7
2019-06-03_00,100903.69
2019-06-03_06,100906.94
2019-06-03_12,101096.39
2019-06-03_18,101174.31
2019-06-04_00,101355.01
2019-06-04_06,101199.24
2019-06-04_12,101206.664
2019-06-04_18,101114.914
2019-06-05_00,101164.16
2019-06-05_06,100987.2
2019-06-05_12,101181.86
2019-06-05_18,101136.52
2019-06-06_00,101286.79
2019-06-06_06,101203.88
2019-06-06_12,101328.03
2019-06-06_18,101175.66
2019-06-07_00,101205.86
2019-06-07_06,100732.01
2019-06-07_12,100332.516
2019-06-07_18,100100.09
2019-06-08_00,100085.72
2019-06-08_06,100123.39
2019-06-08_12,100360.914
2019-06-08_18,100475.63
2019-06-09_00,100674.93
2019-06-09_06,100454.445
2019-06-09_12,100391.65
2019-06-09_18,100072.39
2019-06-10_00,100098.61
2019-06-10_06,99931.64
2019-06-10_12,100217.26
2019-06-10_18,100351.125
2019-06-11_00,100630.91
2019-06-11_06,100648.414
2019-06-11_12,100733.52
2019-06-11_18,100661.234
2019-06-12_00,100777.83
2019-06-12_06,100710.64
2019-06-12_12,100986.086
2019-06-12_18,101035.62
2019-06-13_00,101307.23
2019-06-13_06,101259.01
2019-06-13_12,101430.69
2019-06-13_18,101368.77
2019-06-14_00,101371.83
2019-06-14_06,101153.76
2019-06-14_12,101025.66
2019-06-14_18,100302.08
2019-06-15_00,99795.016
2019-06-15_06,99420.63
2019-06-15_12,99494.44
2019-06-15_18,99296.14
2019-06-16_00,99758.13
2019-06-16_06,99999.85
2019-06-16_12,100408.94
2019-06-16_18,100569.7
2019-06-17_00,101013.234
2019-06-17_06,101043.45
2019-06-17_12,101248.875
2019-06-17_18,101261.65
2019-06-18_00,101331.16
2019-06-18_06,101147.17
2019-06-18_12,101204.78
2019-06-18_18,101009.13
2019-06-19_00,100980.055
2019-06-19_06,100707.62
2019-06-19_12,100653.95
2019-06-19_18,100311.695
2019-06-20_00,100568.945
2019-06-20_06,100614.234
2019-06-20_12,100894.38
2019-06-20_18,100947.63
2019-06-21_00,101014.36
2019-06-21_06,100957.3
2019-06-21_12,101010.94
2019-06-21_18,100638.28
2019-06-22_00,100288.016
2019-06-22_06,99859.55
2019-06-22_12,100338.89
2019-06-22_18,100482.23
2019-06-23_00,100550.09
2019-06-23_06,100143.66
2019-06-23_12,100710.01
2019-06-23_18,100575.46
2019-06-24_00,100573.02
2019-06-24_06,101087.695
2019-06-24_12,101510.52
2019-06-24_18,101529.1
2019-06-25_00,101739.06
2019-06-25_06,101711.81
2019-06-25_12,101858.96
2019-06-25_18,101760.35
2019-06-26_00,101727.05
2019-06-26_06,101520.9
2019-06-26_12,101506.01
2019-06-26_18,101287.13
2019-06-27_00,101236.11
2019-06-27_06,100939.43
2019-06-27_12,100735.94
2019-06-27_18,100120.51
2019-06-28_00,100304.88
2019-06-28_06,100363.016
2019-06-28_12,100503.25
2019-06-28_18,100468.12
2019-06-29_00,100456.62
2019-06-29_06,100399.29
2019-06-29_12,100558.766
2019-06-29_18,100322.73
2019-06-30_00,100342.53
2019-06-30_06,100304.78
2019-06-30_12,100484.42
2019-06-30_18,100494.12
2019-07-01_00,100630.64
2019-07-01_06,100604.23
2019-07-01_12,100774.0
2019-07-01_18,100782.125
2019-07-02_00,100979.59
2019-07-02_06,100980.86
2019-07-02_12,101092.65
2019-07-02_18,101088.26
2019-07-03_00,101255.95
2019-07-03_06,101140.58
2019-07-03_12,101200.734
2019-07-03_18,100841.04
2019-07-04_00,100672.51
2019-07-04_06,100608.89
2019-07-04_12,100556.91
2019-07-04_18,100498.68
2019-07-05_00,100667.04
2019-07-05_06,100492.73
2019-07-05_12,100302.34
2019-07-05_18,100171.31
2019-07-06_00,100292.28
2019-07-06_06,100173.0
2019-07-06_12,100083.25
2019-07-06_18,100033.69
2019-07-07_00,100235.67
2019-07-07_06,100266.11
2019-07-07_12,100539.36
2019-07-07_18,100598.414
2019-07-08_00,100760.55
2019-07-08_06,100695.77
2019-07-08_12,100829.42
2019-07-08_18,100761.4
2019-07-09_00,100839.43
2019-07-09_06,100781.766
2019-07-09_12,100891.336
2019-07-09_18,100771.31
2019-07-10_00,101048.56
2019-07-10_06,101062.84
2019-07-10_12,101282.16
2019-07-10_18,101271.7
2019-07-11_00,101378.61
2019-07-11_06,101256.25
2019-07-11_12,101174.85
2019-07-11_18,100771.0
2019-07-12_00,100594.266
2019-07-12_06,100433.52
2019-07-12_12,100532.79
2019-07-12_18,100458.836
2019-07-13_00,100535.305
2019-07-13_06,100412.13
2019-07-13_12,100492.75
2019-07-13_18,100148.78
2019-07-14_00,100130.3
2019-07-14_06,100135.5
2019-07-14_12,100318.43
2019-07-14_18,100255.56
2019-07-15_00,100468.945
2019-07-15_06,100609.914
2019-07-15_12,100820.92
2019-07-15_18,100885.64
2019-07-16_00,101114.84
2019-07-16_06,101150.46
2019-07-16_12,101241.82
2019-07-16_18,101303.03
2019-07-17_00,101469.21
2019-07-17_06,101367.51
2019-07-17_12,101525.56
2019-07-17_18,101469.58
2019-07-18_00,101558.766
2019-07-18_06,101419.6
2019-07-18_12,101488.8
2019-07-18_18,101330.34
2019-07-19_00,101415.72
2019-07-19_06,101393.7
2019-07-19_12,101562.94
2019-07-19_18,101468.73
2019-07-20_00,101667.36
2019-07-20_06,101532.72
2019-07-20_12,101617.45
2019-07-20_18,101514.89
2019-07-21_00,101587.33
2019-07-21_06,101422.73
2019-07-21_12,101464.8
2019-07-21_18,101260.01
2019-07-22_00,101300.17
2019-07-22_06,101027.125
2019-07-22_12,101038.82
2019-07-22_18,100802.37
2019-07-23_00,100698.98
2019-07-23_06,100517.73
2019-07-23_12,100577.37
2019-07-23_18,100583.52
2019-07-24_00,100781.91
2019-07-24_06,100787.72
2019-07-24_12,100937.67
2019-07-24_18,100975.76
2019-07-25_00,101193.77
2019-07-25_06,101108.664
2019-07-25_12,101262.8
2019-07-25_18,101220.61
2019-07-26_00,101327.91
2019-07-26_06,101012.96
2019-07-26_12,101101.49
2019-07-26_18,101034.64
2019-07-27_00,101255.71
2019-07-27_06,101189.625
2019-07-27_12,101355.79
2019-07-27_18,101306.27
2019-07-28_00,101505.54
2019-07-28_06,101379.91
2019-07-28_12,101495.51
2019-07-28_18,101392.625
2019-07-29_00,101499.05
2019-07-29_06,101307.18
2019-07-29_12,101443.555
2019-07-29_18,101309.52
2019-07-30_00,101354.54
2019-07-30_06,101220.29
2019-07-30_12,101335.5
2019-07-30_18,101302.22
2019-07-31_00,101433.18
2019-07-31_06,101265.65
2019-07-31_12,101363.305
2019-07-31_18,101294.44
2019-08-01_00,101408.25
2019-08-01_06,101243.8
2019-08-01_12,101298.56
2019-08-01_18,101271.875
2019-08-02_00,101367.14
2019-08-02_06,101203.664
2019-08-02_12,101310.81
2019-08-02_18,101302.69
2019-08-03_00,101321.07
2019-08-03_06,101218.12
2019-08-03_12,101315.234
2019-08-03_18,101210.89
2019-08-04_00,101286.94
2019-08-04_06,101115.625
2019-08-04_12,101139.94
2019-08-04_18,101029.34
2019-08-05_00,101160.914
2019-08-05_06,101112.18
2019-08-05_12,101230.664
2019-08-05_18,101200.195
2019-08-06_00,101297.85
2019-08-06_06,101159.914
2019-08-06_12,101282.72
2019-08-06_18,101232.03
2019-08-07_00,101310.84
2019-08-07_06,101080.42
2019-08-07_12,101194.58
2019-08-07_18,101140.8
2019-08-08_00,101202.93
2019-08-08_06,101089.695
2019-08-08_12,101152.78
2019-08-08_18,101070.73
2019-08-09_00,101059.52
2019-08-09_06,100883.766
2019-08-09_12,101051.63
2019-08-09_18,100964.234
2019-08-10_00,100950.61
2019-08-10_06,100816.65
2019-08-10_12,100950.516
2019-08-10_18,100809.766
2019-08-11_00,100895.51
2019-08-11_06,100704.39
2019-08-11_12,100865.8
2019-08-11_18,100689.99
2019-08-12_00,100709.72
2019-08-12_06,100573.02
2019-08-12_12,100639.016
2019-08-12_18,100415.016
2019-08-13_00,100502.25
2019-08-13_06,100410.11
2019-08-13_12,100552.69
2019-08-13_18,100434.23
2019-08-14_00,100471.22
2019-08-14_06,100359.4
2019-08-14_12,100476.78
2019-08-14_18,100364.41
2019-08-15_00,100348.195
2019-08-15_06,100111.28
2019-08-15_12,100189.21
2019-08-15_18,100135.25
2019-08-16_00,100272.14
2019-08-16_06,100192.58
2019-08-16_12,100412.41
2019-08-16_18,100418.77
2019-08-17_00,100549.95
2019-08-17_06,100440.72
2019-08-17_12,100608.984
2019-08-17_18,100677.95
2019-08-18_00,100841.06
2019-08-18_06,100787.625
2019-08-18_12,100914.11
2019-08-18_18,100939.625
2019-08-19_00,101094.555
2019-08-19_06,101028.78
2019-08-19_12,101130.93
2019-08-19_18,101076.125
2019-08-20_00,101159.67
2019-08-20_06,100997.92
2019-08-20_12,101041.164
2019-08-20_18,100950.17
2019-08-21_00,101073.586
2019-08-21_06,100940.21
2019-08-21_12,101075.875
2019-08-21_18,100952.88
2019-08-22_00,101104.42
2019-08-22_06,100954.1
2019-08-22_12,101109.74
2019-08-22_18,100903.23
2019-08-23_00,100947.66
2019-08-23_06,100829.375
2019-08-23_12,100970.414
2019-08-23_18,100921.61
2019-08-24_00,101067.8
2019-08-24_06,101008.59
2019-08-24_12,101075.78
2019-08-24_18,100950.05
2019-08-25_00,101109.03
2019-08-25_06,101063.84
2019-08-25_12,101170.945
2019-08-25_18,101045.58
2019-08-26_00,101242.7
2019-08-26_06,101192.875
2019-08-26_12,101399.56
2019-08-26_18,101368.84
2019-08-27_00,101468.92
2019-08-27_06,101404.93
2019-08-27_12,101473.44
2019-08-27_18,101241.6
2019-08-28_00,101239.89
2019-08-28_06,101072.0
2019-08-28_12,101127.445
2019-08-28_18,101034.18
2019-08-29_00,101110.4
2019-08-29_06,100968.36
2019-08-29_12,101132.375
2019-08-29_18,101067.336
2019-08-30_00,101143.09
2019-08-30_06,101085.74
2019-08-30_12,101264.21
2019-08-30_18,101193.21
2019-08-31_00,101415.43
2019-08-31_06,101406.01
2019-08-31_12,101571.83
2019-08-31_18,101607.35
2019-09-01_00,101859.94
2019-09-01_06,101781.984
2019-09-01_12,101929.49
2019-09-01_18,101883.33
2019-09-02_00,101934.89
2019-09-02_06,101784.62
2019-09-02_12,101788.305
2019-09-02_18,101704.23
2019-09-03_00,101796.85
2019-09-03_06,101627.195
2019-09-03_12,101712.04
2019-09-03_18,101635.695
2019-09-04_00,101846.7
2019-09-04_06,101672.31
2019-09-04_12,101813.5
2019-09-04_18,101685.16
2019-09-05_00,101825.07
2019-09-05_06,101659.96
2019-09-05_12,101768.36
2019-09-05_18,101606.16
2019-09-06_00,101668.266
2019-09-06_06,101507.1
2019-09-06_12,101622.484
2019-09-06_18,101485.4
2019-09-07_00,101520.05
2019-09-07_06,101303.586
