Date,Average preserature [K]
2019-02-02_00,101873.734
2019-02-02_06,101792.555
2019-02-02_12,102063.13
2019-02-02_18,102090.65
2019-02-03_00,102168.51
2019-02-03_06,101730.01
2019-02-03_12,101473.29
2019-02-03_18,100537.11
2019-02-04_00,100649.586
2019-02-04_06,101088.21
2019-02-04_12,101795.63
2019-02-04_18,102077.25
2019-02-05_00,102519.21
2019-02-05_06,102392.92
2019-02-05_12,102478.37
2019-02-05_18,102118.04
2019-02-06_00,101761.96
2019-02-06_06,101039.16
2019-02-06_12,101197.85
2019-02-06_18,101499.24
2019-02-07_00,101380.734
2019-02-07_06,100683.57
2019-02-07_12,100643.66
2019-02-07_18,100979.81
2019-02-08_00,101584.52
2019-02-08_06,101686.914
2019-02-08_12,102027.734
2019-02-08_18,102137.5
2019-02-09_00,101961.81
2019-02-09_06,101465.695
2019-02-09_12,101353.34
2019-02-09_18,101648.66
2019-02-10_00,102265.04
2019-02-10_06,102422.336
2019-02-10_12,102783.16
2019-02-10_18,102575.76
2019-02-11_00,102754.81
2019-02-11_06,102245.484
2019-02-11_12,102014.33
2019-02-11_18,101841.48
2019-02-12_00,102543.09
2019-02-12_06,102500.71
2019-02-12_12,102641.5
2019-02-12_18,102471.07
2019-02-13_00,102477.08
2019-02-13_06,102231.79
2019-02-13_12,102259.11
2019-02-13_18,102252.125
2019-02-14_00,102571.63
2019-02-14_06,102549.76
2019-02-14_12,102773.07
2019-02-14_18,102702.54
2019-02-15_00,102731.4
2019-02-15_06,102172.586
2019-02-15_12,101652.69
2019-02-15_18,101211.67
2019-02-16_00,101026.71
2019-02-16_06,100744.92
2019-02-16_12,101142.9
2019-02-16_18,101204.3
2019-02-17_00,101612.84
2019-02-17_06,101530.79
2019-02-17_12,101929.56
2019-02-17_18,102107.836
2019-02-18_00,102472.31
2019-02-18_06,102452.32
2019-02-18_12,102666.41
2019-02-18_18,102601.24
2019-02-19_00,102591.11
2019-02-19_06,102091.92
2019-02-19_12,101537.67
2019-02-19_18,100899.68
2019-02-20_00,101166.36
2019-02-20_06,101127.39
2019-02-20_12,101214.21
2019-02-20_18,101426.88
2019-02-21_00,101821.945
2019-02-21_06,101743.09
2019-02-21_12,102115.625
2019-02-21_18,102083.01
2019-02-22_00,102229.39
2019-02-22_06,101787.84
2019-02-22_12,101564.65
2019-02-22_18,101059.59
2019-02-23_00,101153.0
2019-02-23_06,101326.805
2019-02-23_12,101962.5
2019-02-23_18,102301.71
2019-02-24_00,102562.48
2019-02-24_06,102275.44
2019-02-24_12,102088.086
2019-02-24_18,101880.47
2019-02-25_00,101826.86
2019-02-25_06,101279.47
2019-02-25_12,101416.625
2019-02-25_18,101569.19
2019-02-26_00,101907.055
2019-02-26_06,101783.914
2019-02-26_12,102149.805
2019-02-26_18,102290.36
2019-02-27_00,102686.11
2019-02-27_06,102415.92
2019-02-27_12,102378.22
2019-02-27_18,101833.86
2019-02-28_00,101564.38
2019-02-28_06,101126.586
2019-02-28_12,101070.7
2019-02-28_18,101250.61
2019-03-01_00,101557.96
2019-03-01_06,101395.61
2019-03-01_12,101666.92
2019-03-01_18,101715.086
2019-03-02_00,102027.34
2019-03-02_06,101861.18
2019-03-02_12,102061.84
2019-03-02_18,101877.91
2019-03-03_00,101842.8
2019-03-03_06,101476.17
2019-03-03_12,101327.664
2019-03-03_18,100662.086
2019-03-04_00,100229.71
2019-03-04_06,99851.24
2019-03-04_12,100554.984
2019-03-04_18,101037.016
2019-03-05_00,101729.984
2019-03-05_06,101992.26
2019-03-05_12,102398.63
2019-03-05_18,102177.86
2019-03-06_00,102157.59
2019-03-06_06,101587.375
2019-03-06_12,101216.89
2019-03-06_18,100543.82
2019-03-07_00,100126.805
2019-03-07_06,100074.39
2019-03-07_12,100668.38
2019-03-07_18,101099.44
2019-03-08_00,101862.43
2019-03-08_06,102043.09
2019-03-08_12,102516.04
2019-03-08_18,102571.24
2019-03-09_00,102816.77
2019-03-09_06,102404.78
2019-03-09_12,102318.06
2019-03-09_18,102098.22
2019-03-10_00,102177.54
2019-03-10_06,101739.086
2019-03-10_12,101278.76
2019-03-10_18,100223.266
2019-03-11_00,98554.664
2019-03-11_06,99261.33
2019-03-11_12,100014.84
2019-03-11_18,100315.67
2019-03-12_00,100667.04
2019-03-12_06,100543.82
2019-03-12_12,100716.77
2019-03-12_18,100557.766
2019-03-13_00,100532.42
2019-03-13_06,100304.03
2019-03-13_12,100924.76
2019-03-13_18,101274.54
2019-03-14_00,101726.49
2019-03-14_06,101786.086
2019-03-14_12,102051.69
2019-03-14_18,102131.59
2019-03-15_00,102364.99
2019-03-15_06,101935.01
2019-03-15_12,101717.65
2019-03-15_18,101262.67
2019-03-16_00,101160.28
2019-03-16_06,101063.016
2019-03-16_12,101577.98
2019-03-16_18,101739.33
2019-03-17_00,101884.28
2019-03-17_06,101488.89
2019-03-17_12,101757.81
2019-03-17_18,102093.38
2019-03-18_00,102471.53
2019-03-18_06,102245.73
2019-03-18_12,102134.94
2019-03-18_18,101855.1
2019-03-19_00,101890.945
2019-03-19_06,101412.33
2019-03-19_12,101477.805
2019-03-19_18,101540.97
2019-03-20_00,101854.2
2019-03-20_06,101786.84
2019-03-20_12,101813.84
2019-03-20_18,101513.16
2019-03-21_00,101269.6
2019-03-21_06,100587.67
2019-03-21_12,100357.25
2019-03-21_18,100059.59
2019-03-22_00,100237.766
2019-03-22_06,100380.79
2019-03-22_12,101013.06
2019-03-22_18,101214.99
2019-03-23_00,101390.75
2019-03-23_06,101141.11
2019-03-23_12,101237.48
2019-03-23_18,101312.59
2019-03-24_00,101472.78
2019-03-24_06,101585.81
2019-03-24_12,101818.484
2019-03-24_18,101804.125
2019-03-25_00,101923.0
2019-03-25_06,101682.516
2019-03-25_12,101603.27
2019-03-25_18,101413.695
2019-03-26_00,101370.875
2019-03-26_06,100853.47
2019-03-26_12,100758.57
2019-03-26_18,101234.28
2019-03-27_00,101643.82
2019-03-27_06,101089.65
2019-03-27_12,100831.23
2019-03-27_18,100258.03
2019-03-28_00,100759.81
2019-03-28_06,100871.61
2019-03-28_12,101350.95
2019-03-28_18,101464.6
2019-03-29_00,101754.95
2019-03-29_06,101689.016
2019-03-29_12,101822.414
2019-03-29_18,101647.266
2019-03-30_00,101683.18
2019-03-30_06,101052.86
2019-03-30_12,100771.66
2019-03-30_18,100541.164
2019-03-31_00,100402.34
2019-03-31_06,100523.586
2019-03-31_12,100931.766
2019-03-31_18,101135.89
2019-04-01_00,101388.55
2019-04-01_06,101143.19
2019-04-01_12,101310.5
2019-04-01_18,101251.37
2019-04-02_00,101561.984
2019-04-02_06,101329.055
2019-04-02_12,101582.69
2019-04-02_18,101605.81
2019-04-03_00,101823.266
2019-04-03_06,101680.23
2019-04-03_12,101874.83
2019-04-03_18,101734.11
2019-04-04_00,101590.04
2019-04-04_06,101330.42
2019-04-04_12,101177.37
2019-04-04_18,100994.016
2019-04-05_00,100824.44
2019-04-05_06,100175.484
2019-04-05_12,100161.234
2019-04-05_18,100411.4
2019-04-06_00,100952.61
2019-04-06_06,100867.555
2019-04-06_12,101100.586
2019-04-06_18,100982.81
2019-04-07_00,100932.49
2019-04-07_06,100592.7
2019-04-07_12,100624.195
2019-04-07_18,100635.305
2019-04-08_00,100896.29
2019-04-08_06,100683.01
2019-04-08_12,100933.984
2019-04-08_18,101082.94
2019-04-09_00,101600.44
2019-04-09_06,101612.45
2019-04-09_12,101904.39
2019-04-09_18,101791.36
2019-04-10_00,101788.33
2019-04-10_06,101021.29
2019-04-10_12,100400.125
2019-04-10_18,99643.73
2019-04-11_00,100311.87
2019-04-11_06,100787.35
2019-04-11_12,101348.44
2019-04-11_18,101424.414
2019-04-12_00,101659.35
2019-04-12_06,101591.97
2019-04-12_12,101817.99
2019-04-12_18,101905.08
2019-04-13_00,102307.64
2019-04-13_06,102258.94
2019-04-13_12,102423.66
2019-04-13_18,102261.79
2019-04-14_00,102264.87
2019-04-14_06,101826.17
2019-04-14_12,101554.516
2019-04-14_18,100908.94
2019-04-15_00,100771.63
2019-04-15_06,100870.7
2019-04-15_12,101374.17
2019-04-15_18,101618.68
2019-04-16_00,102035.48
2019-04-16_06,101876.69
2019-04-16_12,102070.24
2019-04-16_18,101933.766
2019-04-17_00,101973.31
2019-04-17_06,101614.77
2019-04-17_12,101462.43
2019-04-17_18,101215.38
2019-04-18_00,101328.516
2019-04-18_06,101247.92
2019-04-18_12,101476.3
2019-04-18_18,101269.85
2019-04-19_00,101249.93
2019-04-19_06,100995.92
2019-04-19_12,101174.68
2019-04-19_18,101408.984
2019-04-20_00,101844.58
2019-04-20_06,101603.64
2019-04-20_12,101681.3
2019-04-20_18,101492.99
2019-04-21_00,101507.96
2019-04-21_06,101228.56
2019-04-21_12,101318.625
2019-04-21_18,101197.805
2019-04-22_00,101424.414
2019-04-22_06,101424.85
2019-04-22_12,101811.375
2019-04-22_18,101991.336
2019-04-23_00,102228.836
2019-04-23_06,102039.38
2019-04-23_12,102194.36
2019-04-23_18,102044.7
2019-04-24_00,102008.984
2019-04-24_06,101680.375
2019-04-24_12,101440.89
2019-04-24_18,100847.875
2019-04-25_00,100562.695
2019-04-25_06,100237.11
2019-04-25_12,100443.9
2019-04-25_18,100384.52
2019-04-26_00,100480.15
2019-04-26_06,100310.79
2019-04-26_12,100723.98
2019-04-26_18,100607.49
2019-04-27_00,100803.69
2019-04-27_06,100688.99
2019-04-27_12,101330.56
2019-04-27_18,101697.9
2019-04-28_00,102253.42
2019-04-28_06,102143.336
2019-04-28_12,102450.195
2019-04-28_18,102340.33
2019-04-29_00,102507.18
2019-04-29_06,102171.414
2019-04-29_12,102104.39
2019-04-29_18,101881.125
2019-04-30_00,101758.25
2019-04-30_06,101366.234
2019-04-30_12,101097.66
2019-04-30_18,100469.19
2019-05-01_00,100094.07
2019-05-01_06,99903.08
2019-05-01_12,99968.68
2019-05-01_18,100107.72
2019-05-02_00,100572.78
2019-05-02_06,100718.14
2019-05-02_12,101189.38
2019-05-02_18,101301.0
2019-05-03_00,101591.92
2019-05-03_06,101442.53
2019-05-03_12,101641.164
2019-05-03_18,101680.23
2019-05-04_00,101958.914
2019-05-04_06,101867.45
2019-05-04_12,102010.914
2019-05-04_18,102053.54
2019-05-05_00,102306.25
2019-05-05_06,102007.4
2019-05-05_12,102002.34
2019-05-05_18,101883.47
2019-05-06_00,101766.38
2019-05-06_06,101295.9
2019-05-06_12,101003.0
2019-05-06_18,100720.266
2019-05-07_00,101083.5
2019-05-07_06,101038.33
2019-05-07_12,101361.234
2019-05-07_18,101361.305
2019-05-08_00,101489.06
2019-05-08_06,101194.29
2019-05-08_12,101244.7
2019-05-08_18,101168.04
2019-05-09_00,101092.45
2019-05-09_06,100883.445
2019-05-09_12,100945.266
2019-05-09_18,100945.875
2019-05-10_00,101275.05
2019-05-10_06,101268.09
2019-05-10_12,101426.37
2019-05-10_18,101373.414
2019-05-11_00,101503.08
2019-05-11_06,101324.91
2019-05-11_12,101382.516
2019-05-11_18,101422.29
2019-05-12_00,101756.1
2019-05-12_06,101747.68
2019-05-12_12,101928.39
2019-05-12_18,101937.45
2019-05-13_00,102022.09
2019-05-13_06,101982.08
2019-05-13_12,102042.84
2019-05-13_18,101905.25
2019-05-14_00,101933.52
2019-05-14_06,101846.14
2019-05-14_12,101944.58
2019-05-14_18,101849.734
2019-05-15_00,101914.97
2019-05-15_06,101744.05
2019-05-15_12,101776.24
2019-05-15_18,101608.74
2019-05-16_00,101710.086
2019-05-16_06,101611.625
2019-05-16_12,101830.375
2019-05-16_18,101806.03
2019-05-17_00,102057.55
2019-05-17_06,102051.22
2019-05-17_12,102233.86
2019-05-17_18,102264.305
2019-05-18_00,102437.94
2019-05-18_06,102379.984
2019-05-18_12,102486.55
2019-05-18_18,102418.09
2019-05-19_00,102421.46
2019-05-19_06,102283.01
2019-05-19_12,102288.234
2019-05-19_18,102025.69
2019-05-20_00,101871.97
2019-05-20_06,101574.15
2019-05-20_12,101495.9
2019-05-20_18,101019.68
2019-05-21_00,100584.375
2019-05-21_06,100157.03
2019-05-21_12,100305.766
2019-05-21_18,100377.15
2019-05-22_00,100541.086
2019-05-22_06,100528.195
2019-05-22_12,100803.81
2019-05-22_18,100815.086
2019-05-23_00,100988.67
2019-05-23_06,100867.19
2019-05-23_12,101031.32
2019-05-23_18,100974.02
2019-05-24_00,101156.1
2019-05-24_06,101098.12
2019-05-24_12,101293.68
2019-05-24_18,101365.14
2019-05-25_00,101701.15
2019-05-25_06,101702.22
2019-05-25_12,101821.58
2019-05-25_18,101734.25
2019-05-26_00,101870.41
2019-05-26_06,101646.7
2019-05-26_12,101684.47
2019-05-26_18,101550.44
2019-05-27_00,101561.89
2019-05-27_06,101363.74
2019-05-27_12,101231.55
2019-05-27_18,100940.14
2019-05-28_00,100842.43
2019-05-28_06,100584.52
2019-05-28_12,100709.86
2019-05-28_18,100465.086
2019-05-29_00,100278.64
2019-05-29_06,100284.984
2019-05-29_12,100828.32
2019-05-29_18,101097.36
2019-05-30_00,101389.016
2019-05-30_06,101314.625
2019-05-30_12,101492.26
2019-05-30_18,101416.82
2019-05-31_00,101335.79
2019-05-31_06,101045.07
2019-05-31_12,101036.35
2019-05-31_18,100827.64
2019-06-01_00,101033.01
2019-06-01_06,100985.57
2019-06-01_12,101198.586
2019-06-01_18,101173.586
2019-06-02_00,101289.695
2019-06-02_06,101130.32
2019-06-02_12,101162.35
2019-06-02_18,101056.69
2019-06-03_00,101101.734
2019-06-03_06,101070.61
2019-06-03_12,101252.64
2019-06-03_18,101246.58
2019-06-04_00,101420.63
2019-06-04_06,101249.63
2019-06-04_12,101287.914
2019-06-04_18,101177.414
2019-06-05_00,101220.41
2019-06-05_06,101045.016
2019-06-05_12,101090.06
2019-06-05_18,101001.76
2019-06-06_00,101242.65
2019-06-06_06,101222.63
2019-06-06_12,101338.97
2019-06-06_18,101211.2
2019-06-07_00,101222.66
2019-06-07_06,100860.52
2019-06-07_12,100304.78
2019-06-07_18,99732.516
2019-06-08_00,99882.2
2019-06-08_06,99994.484
2019-06-08_12,100557.79
2019-06-08_18,100670.945
2019-06-09_00,101002.664
2019-06-09_06,100897.805
2019-06-09_12,100859.62
2019-06-09_18,100564.19
2019-06-10_00,100489.234
2019-06-10_06,100309.766
2019-06-10_12,100437.18
2019-06-10_18,100144.875
2019-06-11_00,100344.97
2019-06-11_06,100408.18
2019-06-11_12,100725.71
2019-06-11_18,100720.61
2019-06-12_00,100844.625
2019-06-12_06,100863.766
2019-06-12_12,101111.086
2019-06-12_18,101102.805
2019-06-13_00,101344.336
2019-06-13_06,101338.305
2019-06-13_12,101514.67
2019-06-13_18,101500.805
2019-06-14_00,101505.81
2019-06-14_06,101405.32
2019-06-14_12,101372.53
2019-06-14_18,101032.55
2019-06-15_00,100730.17
2019-06-15_06,99771.805
2019-06-15_12,99229.2
2019-06-15_18,99060.984
2019-06-16_00,98950.71
2019-06-16_06,99194.77
2019-06-16_12,99774.56
2019-06-16_18,100207.59
2019-06-17_00,100906.59
2019-06-17_06,100964.94
2019-06-17_12,101353.56
2019-06-17_18,101432.35
2019-06-18_00,101465.14
2019-06-18_06,101192.484
2019-06-18_12,101177.83
2019-06-18_18,100975.15
2019-06-19_00,100934.74
2019-06-19_06,100611.13
2019-06-19_12,100710.59
2019-06-19_18,100546.46
2019-06-20_00,100637.305
2019-06-20_06,100572.83
2019-06-20_12,100886.96
2019-06-20_18,101020.68
2019-06-21_00,101103.42
2019-06-21_06,101013.94
2019-06-21_12,101077.734
2019-06-21_18,100907.42
2019-06-22_00,100767.7
2019-06-22_06,100320.09
2019-06-22_12,100157.25
2019-06-22_18,100315.43
2019-06-23_00,100681.34
2019-06-23_06,100554.984
2019-06-23_12,100731.49
2019-06-23_18,100846.164
2019-06-24_00,100963.65
2019-06-24_06,100930.664
2019-06-24_12,101399.586
2019-06-24_18,101552.54
2019-06-25_00,101825.39
2019-06-25_06,101770.016
2019-06-25_12,101890.99
2019-06-25_18,101795.51
2019-06-26_00,101710.25
2019-06-26_06,101472.07
2019-06-26_12,101402.1
2019-06-26_18,101171.51
2019-06-27_00,101025.17
2019-06-27_06,100716.77
2019-06-27_12,100618.36
2019-06-27_18,100151.76
2019-06-28_00,99873.63
2019-06-28_06,100061.84
2019-06-28_12,100484.11
2019-06-28_18,100456.4
2019-06-29_00,100479.664
2019-06-29_06,100256.71
2019-06-29_12,100359.16
2019-06-29_18,100162.57
2019-06-30_00,100068.7
2019-06-30_06,99808.69
2019-06-30_12,100139.5
2019-06-30_18,100177.71
2019-07-01_00,100554.47
2019-07-01_06,100465.164
2019-07-01_12,100610.72
2019-07-01_18,100689.16
2019-07-02_00,100883.89
2019-07-02_06,100809.766
2019-07-02_12,101004.76
2019-07-02_18,101036.695
2019-07-03_00,101252.44
2019-07-03_06,101133.55
2019-07-03_12,101161.67
2019-07-03_18,100794.555
2019-07-04_00,100423.29
2019-07-04_06,100396.78
2019-07-04_12,100663.55
2019-07-04_18,100586.96
2019-07-05_00,100717.04
2019-07-05_06,100699.76
2019-07-05_12,100780.86
2019-07-05_18,100565.84
2019-07-06_00,100482.91
2019-07-06_06,100493.7
2019-07-06_12,100565.67
2019-07-06_18,100350.875
2019-07-07_00,100421.61
2019-07-07_06,100354.0
2019-07-07_12,100624.125
2019-07-07_18,100679.27
2019-07-08_00,100866.8
2019-07-08_06,100814.52
2019-07-08_12,100892.7
2019-07-08_18,100887.18
2019-07-09_00,100956.23
2019-07-09_06,100940.36
2019-07-09_12,101085.086
2019-07-09_18,101026.39
2019-07-10_00,101221.22
2019-07-10_06,101292.92
2019-07-10_12,101493.09
2019-07-10_18,101494.36
2019-07-11_00,101584.47
2019-07-11_06,101427.34
2019-07-11_12,101358.055
2019-07-11_18,101059.28
2019-07-12_00,100889.19
2019-07-12_06,100493.29
2019-07-12_12,100347.24
2019-07-12_18,100343.99
2019-07-13_00,100568.9
2019-07-13_06,100479.32
2019-07-13_12,100516.97
2019-07-13_18,100345.66
2019-07-14_00,100166.625
2019-07-14_06,100019.484
2019-07-14_12,100298.51
2019-07-14_18,100444.234
2019-07-15_00,100694.73
2019-07-15_06,100806.79
2019-07-15_12,101015.06
2019-07-15_18,101063.766
2019-07-16_00,101272.66
2019-07-16_06,101271.945
2019-07-16_12,101384.01
2019-07-16_18,101319.44
2019-07-17_00,101398.12
2019-07-17_06,101341.336
2019-07-17_12,101516.97
2019-07-17_18,101506.69
2019-07-18_00,101581.03
2019-07-18_06,101402.414
2019-07-18_12,101464.97
2019-07-18_18,101213.16
2019-07-19_00,101234.08
2019-07-19_06,101109.72
2019-07-19_12,101336.375
2019-07-19_18,101325.76
2019-07-20_00,101613.06
2019-07-20_06,101519.05
2019-07-20_12,101635.42
2019-07-20_18,101576.61
2019-07-21_00,101611.94
2019-07-21_06,101501.24
2019-07-21_12,101521.83
2019-07-21_18,101317.04
2019-07-22_00,101280.64
2019-07-22_06,101028.69
2019-07-22_12,101004.055
2019-07-22_18,100795.73
2019-07-23_00,100791.555
2019-07-23_06,100625.15
2019-07-23_12,100716.82
2019-07-23_18,100660.87
2019-07-24_00,100816.28
2019-07-24_06,100818.97
2019-07-24_12,100955.25
2019-07-24_18,100947.44
2019-07-25_00,101139.48
2019-07-25_06,101050.07
2019-07-25_12,101199.125
2019-07-25_18,101190.14
2019-07-26_00,101402.125
2019-07-26_06,101259.836
2019-07-26_12,101391.73
2019-07-26_18,101201.05
2019-07-27_00,101339.305
2019-07-27_06,101146.66
2019-07-27_12,101204.62
2019-07-27_18,101034.4
2019-07-28_00,101267.26
2019-07-28_06,101271.7
2019-07-28_12,101412.695
2019-07-28_18,101281.3
2019-07-29_00,101383.81
2019-07-29_06,101210.305
2019-07-29_12,101334.96
2019-07-29_18,101215.77
2019-07-30_00,101251.805
2019-07-30_06,101083.96
2019-07-30_12,101183.94
2019-07-30_18,101154.17
2019-07-31_00,101251.93
2019-07-31_06,101192.99
2019-07-31_12,101240.26
2019-07-31_18,101189.75
2019-08-01_00,101321.53
2019-08-01_06,101171.92
2019-08-01_12,101193.875
2019-08-01_18,101182.81
2019-08-02_00,101313.234
2019-08-02_06,101147.414
2019-08-02_12,101215.11
2019-08-02_18,101267.14
2019-08-03_00,101287.48
2019-08-03_06,101194.68
2019-08-03_12,101290.625
2019-08-03_18,101292.92
2019-08-04_00,101394.36
2019-08-04_06,101292.19
2019-08-04_12,101363.766
2019-08-04_18,101318.41
2019-08-05_00,101376.15
2019-08-05_06,101219.6
2019-08-05_12,101323.24
2019-08-05_18,101226.76
2019-08-06_00,101333.4
2019-08-06_06,101119.68
2019-08-06_12,101204.59
2019-08-06_18,101162.89
2019-08-07_00,101232.33
2019-08-07_06,100978.08
2019-08-07_12,101103.95
2019-08-07_18,101060.72
2019-08-08_00,101106.445
2019-08-08_06,100973.68
2019-08-08_12,101071.53
2019-08-08_18,100931.27
2019-08-09_00,100989.99
2019-08-09_06,100814.234
2019-08-09_12,100996.945
2019-08-09_18,100942.75
2019-08-10_00,100950.22
2019-08-10_06,100843.6
2019-08-10_12,100977.86
2019-08-10_18,100884.766
2019-08-11_00,101038.48
2019-08-11_06,100876.266
2019-08-11_12,101075.95
2019-08-11_18,100925.15
2019-08-12_00,100985.11
2019-08-12_06,100832.79
2019-08-12_12,100906.2
2019-08-12_18,100700.17
2019-08-13_00,100757.72
2019-08-13_06,100680.81
2019-08-13_12,100841.75
2019-08-13_18,100751.805
2019-08-14_00,100820.05
2019-08-14_06,100688.695
2019-08-14_12,100768.19
2019-08-14_18,100642.92
2019-08-15_00,100651.32
2019-08-15_06,100390.19
2019-08-15_12,100347.02
2019-08-15_18,100148.14
2019-08-16_00,100106.125
2019-08-16_06,99913.28
2019-08-16_12,100063.58
2019-08-16_18,100127.76
2019-08-17_00,100327.69
2019-08-17_06,100223.92
2019-08-17_12,100469.53
2019-08-17_18,100583.81
2019-08-18_00,100829.34
2019-08-18_06,100798.95
2019-08-18_12,100910.59
2019-08-18_18,100985.33
2019-08-19_00,101184.01
2019-08-19_06,101158.47
2019-08-19_12,101324.29
2019-08-19_18,101219.484
2019-08-20_00,101231.55
2019-08-20_06,100991.28
2019-08-20_12,101024.76
2019-08-20_18,100871.266
2019-08-21_00,101124.37
2019-08-21_06,100978.1
2019-08-21_12,101086.42
2019-08-21_18,100855.23
2019-08-22_00,101029.81
2019-08-22_06,100916.6
2019-08-22_12,101031.62
2019-08-22_18,100722.56
2019-08-23_00,100592.58
2019-08-23_06,100442.06
2019-08-23_12,100636.625
2019-08-23_18,100688.41
2019-08-24_00,100886.55
2019-08-24_06,100789.06
2019-08-24_12,100947.66
2019-08-24_18,100871.14
2019-08-25_00,101029.734
2019-08-25_06,100960.72
2019-08-25_12,101183.055
2019-08-25_18,101184.64
2019-08-26_00,101395.83
2019-08-26_06,101326.86
2019-08-26_12,101520.266
2019-08-26_18,101451.66
2019-08-27_00,101538.84
2019-08-27_06,101399.07
2019-08-27_12,101472.266
2019-08-27_18,101061.914
2019-08-28_00,100888.72
2019-08-28_06,100635.28
2019-08-28_12,100683.5
2019-08-28_18,100613.87
2019-08-29_00,100793.016
2019-08-29_06,100678.516
2019-08-29_12,100901.516
2019-08-29_18,100775.15
2019-08-30_00,100943.09
2019-08-30_06,100741.21
2019-08-30_12,100984.13
2019-08-30_18,101009.23
2019-08-31_00,101235.35
2019-08-31_06,101204.445
2019-08-31_12,101397.61
2019-08-31_18,101443.68
2019-09-01_00,101756.42
2019-09-01_06,101750.34
2019-09-01_12,101945.51
2019-09-01_18,101834.11
2019-09-02_00,101849.34
2019-09-02_06,101641.65
2019-09-02_12,101755.49
2019-09-02_18,101660.086
2019-09-03_00,101800.76
2019-09-03_06,101693.6
2019-09-03_12,101795.24
2019-09-03_18,101698.98
2019-09-04_00,101914.28
2019-09-04_06,101809.81
2019-09-04_12,101931.08
2019-09-04_18,101823.05
2019-09-05_00,101921.555
2019-09-05_06,101743.555
2019-09-05_12,101839.06
2019-09-05_18,101720.61
2019-09-06_00,101771.78
2019-09-06_06,101634.445
2019-09-06_12,101719.36
2019-09-06_18,101633.445
2019-09-07_00,101705.59
2019-09-07_06,101468.43
