Date,Average preserature [K]
2019-03-16_00,100749.34
2019-03-16_06,100943.09
2019-03-16_12,101215.87
2019-03-16_18,100947.53
2019-03-17_00,101016.7
2019-03-17_06,101245.14
2019-03-17_12,101611.33
2019-03-17_18,101539.086
2019-03-18_00,101658.25
2019-03-18_06,101148.46
2019-03-18_12,101079.86
2019-03-18_18,100794.164
2019-03-19_00,100901.49
2019-03-19_06,100661.94
2019-03-19_12,100868.82
2019-03-19_18,101021.05
2019-03-20_00,101051.08
2019-03-20_06,100808.33
2019-03-20_12,100620.484
2019-03-20_18,99998.7
2019-03-21_00,99659.055
2019-03-21_06,99508.766
2019-03-21_12,99936.55
2019-03-21_18,100071.7
2019-03-22_00,100495.58
2019-03-22_06,100654.62
2019-03-22_12,100902.91
2019-03-22_18,100871.24
2019-03-23_00,101001.69
2019-03-23_06,100746.19
2019-03-23_12,100784.35
2019-03-23_18,100861.81
2019-03-24_00,101231.766
2019-03-24_06,101075.266
2019-03-24_12,101107.94
2019-03-24_18,100884.984
2019-03-25_00,100980.81
2019-03-25_06,100877.44
2019-03-25_12,100893.12
2019-03-25_18,100644.555
2019-03-26_00,100647.44
2019-03-26_06,100608.55
2019-03-26_12,100947.63
2019-03-26_18,100965.92
2019-03-27_00,100773.12
2019-03-27_06,100293.164
2019-03-27_12,100138.26
2019-03-27_18,100159.59
2019-03-28_00,100560.59
2019-03-28_06,100591.14
2019-03-28_12,100784.55
2019-03-28_18,100706.79
2019-03-29_00,100824.484
2019-03-29_06,100541.75
2019-03-29_12,100727.88
2019-03-29_18,100488.28
2019-03-30_00,100159.74
2019-03-30_06,100097.78
2019-03-30_12,100136.5
2019-03-30_18,99916.164
2019-03-31_00,100421.484
2019-03-31_06,100547.414
2019-03-31_12,100889.97
2019-03-31_18,100815.19
2019-04-01_00,100919.41
2019-04-01_06,100790.06
2019-04-01_12,101173.0
2019-04-01_18,101104.1
2019-04-02_00,101236.2
2019-04-02_06,101178.664
2019-04-02_12,101359.64
2019-04-02_18,101349.56
2019-04-03_00,101499.05
2019-04-03_06,101319.29
2019-04-03_12,101210.766
2019-04-03_18,101048.95
2019-04-04_00,100921.29
2019-04-04_06,100674.17
2019-04-04_12,100590.26
2019-04-04_18,100286.2
2019-04-05_00,100111.55
2019-04-05_06,99804.78
2019-04-05_12,100064.36
2019-04-05_18,100161.4
2019-04-06_00,100465.5
2019-04-06_06,100345.68
2019-04-06_12,100418.945
2019-04-06_18,100241.016
2019-04-07_00,100224.29
2019-04-07_06,100136.84
2019-04-07_12,100146.85
2019-04-07_18,100109.13
2019-04-08_00,100313.086
2019-04-08_06,100247.46
2019-04-08_12,100855.08
2019-04-08_18,101109.89
2019-04-09_00,101412.16
2019-04-09_06,101235.89
2019-04-09_12,101203.22
2019-04-09_18,100585.11
2019-04-10_00,100200.83
2019-04-10_06,99606.445
2019-04-10_12,99982.55
2019-04-10_18,100296.07
2019-04-11_00,100600.93
2019-04-11_06,100642.43
2019-04-11_12,100798.44
2019-04-11_18,100713.086
2019-04-12_00,100907.79
2019-04-12_06,100961.89
2019-04-12_12,101239.086
2019-04-12_18,101291.016
2019-04-13_00,101513.5
2019-04-13_06,101316.75
2019-04-13_12,101339.67
2019-04-13_18,101106.71
2019-04-14_00,100969.945
2019-04-14_06,100451.56
2019-04-14_12,100366.625
2019-04-14_18,100449.56
2019-04-15_00,100817.73
2019-04-15_06,100894.14
2019-04-15_12,101140.19
2019-04-15_18,101090.555
2019-04-16_00,101219.85
2019-04-16_06,100975.125
2019-04-16_12,100983.914
2019-04-16_18,100797.83
2019-04-17_00,100738.55
2019-04-17_06,100372.586
2019-04-17_12,100437.43
2019-04-17_18,100323.586
2019-04-18_00,100483.984
2019-04-18_06,100308.47
2019-04-18_12,100427.86
2019-04-18_18,100535.87
2019-04-19_00,100915.945
2019-04-19_06,100942.016
2019-04-19_12,100975.85
2019-04-19_18,100969.92
2019-04-20_00,101032.08
2019-04-20_06,100673.17
2019-04-20_12,100620.75
2019-04-20_18,100459.4
2019-04-21_00,100571.63
2019-04-21_06,100439.89
2019-04-21_12,100572.53
2019-04-21_18,100641.555
2019-04-22_00,100905.664
2019-04-22_06,100982.664
2019-04-22_12,101091.84
2019-04-22_18,101055.79
2019-04-23_00,100974.15
2019-04-23_06,100719.85
2019-04-23_12,100881.86
2019-04-23_18,100584.94
2019-04-24_00,100376.17
2019-04-24_06,99867.09
2019-04-24_12,99816.28
2019-04-24_18,99773.66
2019-04-25_00,99924.02
2019-04-25_06,99916.016
2019-04-25_12,99916.164
2019-04-25_18,99692.336
2019-04-26_00,99916.086
2019-04-26_06,100014.305
2019-04-26_12,100299.37
2019-04-26_18,100467.26
2019-04-27_00,101038.45
2019-04-27_06,101107.74
2019-04-27_12,101298.53
2019-04-27_18,101435.79
2019-04-28_00,101507.33
2019-04-28_06,101432.4
2019-04-28_12,101381.055
2019-04-28_18,101189.55
2019-04-29_00,101235.305
2019-04-29_06,100777.664
2019-04-29_12,100529.39
2019-04-29_18,100176.83
2019-04-30_00,100109.42
2019-04-30_06,99913.89
2019-04-30_12,99975.0
2019-04-30_18,99780.91
2019-05-01_00,99801.1
2019-05-01_06,99617.92
2019-05-01_12,99714.38
2019-05-01_18,99868.266
2019-05-02_00,100320.05
2019-05-02_06,100350.56
2019-05-02_12,100475.71
2019-05-02_18,100587.33
2019-05-03_00,100893.484
2019-05-03_06,100865.97
2019-05-03_12,101013.82
2019-05-03_18,101047.805
2019-05-04_00,101230.4
2019-05-04_06,101149.09
2019-05-04_12,101184.35
2019-05-04_18,101130.1
2019-05-05_00,101184.375
2019-05-05_06,100807.4
2019-05-05_12,100793.75
2019-05-05_18,100572.14
2019-05-06_00,100529.27
2019-05-06_06,100472.46
2019-05-06_12,100820.19
2019-05-06_18,100640.58
2019-05-07_00,100803.81
2019-05-07_06,100683.64
2019-05-07_12,100701.86
2019-05-07_18,100707.79
2019-05-08_00,100661.72
2019-05-08_06,100387.26
2019-05-08_12,100307.2
2019-05-08_18,100145.77
2019-05-09_00,100224.484
2019-05-09_06,100123.68
2019-05-09_12,100241.75
2019-05-09_18,100381.81
2019-05-10_00,100533.25
2019-05-10_06,100505.59
2019-05-10_12,100614.65
2019-05-10_18,100559.35
2019-05-11_00,100675.34
2019-05-11_06,100607.72
2019-05-11_12,100704.78
2019-05-11_18,100743.38
2019-05-12_00,100936.57
2019-05-12_06,100826.195
2019-05-12_12,100953.39
2019-05-12_18,100970.266
2019-05-13_00,101051.39
2019-05-13_06,100810.2
2019-05-13_12,100776.83
2019-05-13_18,100629.86
2019-05-14_00,100797.98
2019-05-14_06,100720.75
2019-05-14_12,100684.81
2019-05-14_18,100673.56
2019-05-15_00,100868.09
2019-05-15_06,100651.47
2019-05-15_12,100603.98
2019-05-15_18,100526.32
2019-05-16_00,100697.98
2019-05-16_06,100581.94
2019-05-16_12,100733.89
2019-05-16_18,100704.08
2019-05-17_00,100966.53
2019-05-17_06,100799.266
2019-05-17_12,100893.625
2019-05-17_18,100921.73
2019-05-18_00,101096.92
2019-05-18_06,100951.08
2019-05-18_12,100961.94
2019-05-18_18,100895.44
2019-05-19_00,100923.02
2019-05-19_06,100669.73
2019-05-19_12,100676.125
2019-05-19_18,100314.75
2019-05-20_00,100040.33
2019-05-20_06,99687.82
2019-05-20_12,99534.18
2019-05-20_18,99464.21
2019-05-21_00,99760.55
2019-05-21_06,99743.75
2019-05-21_12,99869.05
2019-05-21_18,99803.32
2019-05-22_00,99903.195
2019-05-22_06,99878.98
2019-05-22_12,100050.69
2019-05-22_18,100097.51
2019-05-23_00,100176.17
2019-05-23_06,100085.94
2019-05-23_12,100177.805
2019-05-23_18,100236.13
2019-05-24_00,100434.62
2019-05-24_06,100436.01
2019-05-24_12,100548.37
2019-05-24_18,100494.83
2019-05-25_00,100786.695
2019-05-25_06,100733.47
2019-05-25_12,100916.89
2019-05-25_18,100879.95
2019-05-26_00,101059.08
2019-05-26_06,100859.984
2019-05-26_12,100864.94
2019-05-26_18,100681.3
2019-05-27_00,100650.95
2019-05-27_06,100274.68
2019-05-27_12,100116.7
2019-05-27_18,99772.56
2019-05-28_00,100017.82
2019-05-28_06,100052.1
2019-05-28_12,100015.33
2019-05-28_18,99990.87
2019-05-29_00,100160.67
2019-05-29_06,100126.39
2019-05-29_12,100325.98
2019-05-29_18,100274.31
2019-05-30_00,100480.81
2019-05-30_06,100283.766
2019-05-30_12,100350.46
2019-05-30_18,100244.945
2019-05-31_00,100434.62
2019-05-31_06,100223.98
2019-05-31_12,100220.73
2019-05-31_18,100219.44
2019-06-01_00,100242.77
2019-06-01_06,100219.555
2019-06-01_12,100310.695
2019-06-01_18,100215.38
2019-06-02_00,100203.76
2019-06-02_06,99986.57
2019-06-02_12,100027.586
2019-06-02_18,100040.28
2019-06-03_00,100189.234
2019-06-03_06,100162.41
2019-06-03_12,100225.69
2019-06-03_18,100269.625
2019-06-04_00,100383.914
2019-06-04_06,100175.414
2019-06-04_12,100179.71
2019-06-04_18,100157.1
2019-06-05_00,100346.58
2019-06-05_06,100320.41
2019-06-05_12,100501.39
2019-06-05_18,100566.21
2019-06-06_00,100700.85
2019-06-06_06,100538.26
2019-06-06_12,100416.7
2019-06-06_18,100038.55
2019-06-07_00,99524.61
2019-06-07_06,99169.51
2019-06-07_12,99270.41
2019-06-07_18,99135.64
2019-06-08_00,99790.016
2019-06-08_06,100014.41
2019-06-08_12,100091.38
2019-06-08_18,99967.04
2019-06-09_00,99979.62
2019-06-09_06,99785.695
2019-06-09_12,99781.88
2019-06-09_18,99639.58
2019-06-10_00,99747.83
2019-06-10_06,99635.94
2019-06-10_12,99789.52
2019-06-10_18,99817.92
2019-06-11_00,99914.11
2019-06-11_06,99856.62
2019-06-11_12,99915.945
2019-06-11_18,99935.84
2019-06-12_00,100111.81
2019-06-12_06,100177.83
2019-06-12_12,100347.414
2019-06-12_18,100361.4
2019-06-13_00,100538.87
2019-06-13_06,100351.195
2019-06-13_12,100357.25
2019-06-13_18,100255.1
2019-06-14_00,100121.05
2019-06-14_06,99872.51
2019-06-14_12,99787.375
2019-06-14_18,99303.25
2019-06-15_00,98995.8
2019-06-15_06,98433.13
2019-06-15_12,98531.55
2019-06-15_18,98721.53
2019-06-16_00,99347.195
2019-06-16_06,99749.46
2019-06-16_12,100212.06
2019-06-16_18,100347.83
2019-06-17_00,100561.67
2019-06-17_06,100605.17
2019-06-17_12,100577.39
2019-06-17_18,100478.055
2019-06-18_00,100475.69
2019-06-18_06,100291.7
2019-06-18_12,100233.69
2019-06-18_18,100042.73
2019-06-19_00,100080.836
2019-06-19_06,99877.15
2019-06-19_12,99817.234
2019-06-19_18,99792.555
2019-06-20_00,99959.18
2019-06-20_06,99900.56
2019-06-20_12,100018.6
2019-06-20_18,99858.18
2019-06-21_00,99932.33
2019-06-21_06,99788.94
2019-06-21_12,99924.22
2019-06-21_18,99681.25
2019-06-22_00,99744.66
2019-06-22_06,99691.97
2019-06-22_12,99869.75
2019-06-22_18,99741.99
2019-06-23_00,99903.61
2019-06-23_06,99897.95
2019-06-23_12,100101.414
2019-06-23_18,100055.93
2019-06-24_00,100312.87
2019-06-24_06,100453.71
2019-06-24_12,100717.555
2019-06-24_18,100829.88
2019-06-25_00,100985.94
2019-06-25_06,100869.234
2019-06-25_12,100900.37
2019-06-25_18,100720.12
2019-06-26_00,100653.61
2019-06-26_06,100435.74
2019-06-26_12,100284.914
2019-06-26_18,100009.01
2019-06-27_00,99795.875
2019-06-27_06,99226.15
2019-06-27_12,99397.66
2019-06-27_18,99386.914
2019-06-28_00,99584.96
2019-06-28_06,99519.66
2019-06-28_12,99597.0
2019-06-28_18,99444.68
2019-06-29_00,99480.055
2019-06-29_06,99403.195
2019-06-29_12,99330.25
2019-06-29_18,98605.15
2019-06-30_00,99012.06
2019-06-30_06,99291.89
2019-06-30_12,99605.125
2019-06-30_18,99576.54
2019-07-01_00,99674.0
2019-07-01_06,99747.586
2019-07-01_12,99880.64
2019-07-01_18,99943.06
2019-07-02_00,100107.72
2019-07-02_06,100142.97
2019-07-02_12,100250.46
2019-07-02_18,100275.76
2019-07-03_00,100264.16
2019-07-03_06,100087.45
2019-07-03_12,99933.16
2019-07-03_18,99786.35
2019-07-04_00,99858.836
2019-07-04_06,99812.41
2019-07-04_12,99863.94
2019-07-04_18,99815.086
2019-07-05_00,99814.305
2019-07-05_06,99595.07
2019-07-05_12,99642.58
2019-07-05_18,99587.72
2019-07-06_00,99655.95
2019-07-06_06,99631.984
2019-07-06_12,99730.516
2019-07-06_18,99743.06
2019-07-07_00,99858.72
2019-07-07_06,99842.67
2019-07-07_12,100022.95
2019-07-07_18,99961.305
2019-07-08_00,99968.75
2019-07-08_06,99829.17
2019-07-08_12,99897.0
2019-07-08_18,99810.23
2019-07-09_00,99867.945
2019-07-09_06,99819.266
2019-07-09_12,99903.055
2019-07-09_18,99897.484
2019-07-10_00,100096.22
2019-07-10_06,100059.72
2019-07-10_12,100132.94
2019-07-10_18,99988.5
2019-07-11_00,99883.69
2019-07-11_06,99652.734
2019-07-11_12,99770.164
2019-07-11_18,99725.3
2019-07-12_00,99820.83
2019-07-12_06,99785.086
2019-07-12_12,99835.914
2019-07-12_18,99793.21
2019-07-13_00,99750.54
2019-07-13_06,99547.29
2019-07-13_12,99527.125
2019-07-13_18,99289.016
2019-07-14_00,99403.734
2019-07-14_06,99432.766
2019-07-14_12,99644.6
2019-07-14_18,99704.78
2019-07-15_00,99982.62
2019-07-15_06,100031.79
2019-07-15_12,100201.39
2019-07-15_18,100240.72
2019-07-16_00,100450.78
2019-07-16_06,100383.664
2019-07-16_12,100509.79
2019-07-16_18,100488.19
2019-07-17_00,100597.336
2019-07-17_06,100499.93
2019-07-17_12,100540.41
2019-07-17_18,100433.64
2019-07-18_00,100440.016
2019-07-18_06,100234.055
2019-07-18_12,100234.89
2019-07-18_18,100151.44
2019-07-19_00,100327.83
2019-07-19_06,100363.625
2019-07-19_12,100460.2
2019-07-19_18,100344.9
2019-07-20_00,100491.97
2019-07-20_06,100325.69
2019-07-20_12,100323.31
2019-07-20_18,100209.03
2019-07-21_00,100201.39
2019-07-21_06,100112.18
2019-07-21_12,100175.34
2019-07-21_18,100043.6
2019-07-22_00,100061.5
2019-07-22_06,99857.59
2019-07-22_12,99925.54
2019-07-22_18,99842.21
2019-07-23_00,99891.164
2019-07-23_06,99718.51
2019-07-23_12,99802.76
2019-07-23_18,99821.02
2019-07-24_00,99976.44
2019-07-24_06,99910.375
2019-07-24_12,100045.875
2019-07-24_18,100045.875
2019-07-25_00,100163.695
2019-07-25_06,100082.49
2019-07-25_12,100166.31
2019-07-25_18,100071.0
2019-07-26_00,100147.44
2019-07-26_06,99948.12
2019-07-26_12,100004.62
2019-07-26_18,99862.766
2019-07-27_00,100022.9
2019-07-27_06,100119.31
2019-07-27_12,100280.01
2019-07-27_18,100298.46
2019-07-28_00,100529.76
2019-07-28_06,100443.97
2019-07-28_12,100552.54
2019-07-28_18,100429.734
2019-07-29_00,100591.234
2019-07-29_06,100469.68
2019-07-29_12,100411.914
2019-07-29_18,100327.49
2019-07-30_00,100446.336
2019-07-30_06,100308.57
2019-07-30_12,100337.06
2019-07-30_18,100308.08
2019-07-31_00,100503.49
2019-07-31_06,100426.195
2019-07-31_12,100459.79
2019-07-31_18,100410.06
2019-08-01_00,100626.22
2019-08-01_06,100436.766
2019-08-01_12,100436.84
2019-08-01_18,100412.89
2019-08-02_00,100568.31
2019-08-02_06,100325.93
2019-08-02_12,100429.17
2019-08-02_18,100464.8
2019-08-03_00,100514.82
2019-08-03_06,100384.914
2019-08-03_12,100490.625
2019-08-03_18,100358.16
2019-08-04_00,100456.47
2019-08-04_06,100352.734
2019-08-04_12,100388.375
2019-08-04_18,100293.8
2019-08-05_00,100385.13
2019-08-05_06,100232.1
2019-08-05_12,100311.52
2019-08-05_18,100183.4
2019-08-06_00,100272.85
2019-08-06_06,100101.71
2019-08-06_12,100168.66
2019-08-06_18,100188.67
2019-08-07_00,100282.33
2019-08-07_06,100125.734
2019-08-07_12,100215.67
2019-08-07_18,100149.39
2019-08-08_00,100296.68
2019-08-08_06,100199.46
2019-08-08_12,100227.0
2019-08-08_18,100131.27
2019-08-09_00,100194.68
2019-08-09_06,100034.94
2019-08-09_12,100110.62
2019-08-09_18,100103.3
2019-08-10_00,100158.03
2019-08-10_06,100038.52
2019-08-10_12,100114.19
2019-08-10_18,100057.81
2019-08-11_00,100062.305
2019-08-11_06,99787.984
2019-08-11_12,99946.66
2019-08-11_18,99781.4
2019-08-12_00,99856.2
2019-08-12_06,99712.48
2019-08-12_12,99744.484
2019-08-12_18,99656.42
2019-08-13_00,99725.3
2019-08-13_06,99541.36
2019-08-13_12,99616.75
2019-08-13_18,99432.27
2019-08-14_00,99409.11
2019-08-14_06,99104.71
2019-08-14_12,99063.11
2019-08-14_18,98644.484
2019-08-15_00,98364.6
2019-08-15_06,97740.58
2019-08-15_12,97456.01
2019-08-15_18,97829.39
2019-08-16_00,98647.92
2019-08-16_06,98933.2
2019-08-16_12,99195.22
2019-08-16_18,99334.01
2019-08-17_00,99612.06
2019-08-17_06,99589.16
2019-08-17_12,99720.31
2019-08-17_18,99847.875
2019-08-18_00,100025.05
2019-08-18_06,99950.91
2019-08-18_12,100066.06
2019-08-18_18,100133.766
2019-08-19_00,100239.086
2019-08-19_06,100218.625
2019-08-19_12,100284.445
2019-08-19_18,100257.766
2019-08-20_00,100351.08
2019-08-20_06,100269.016
2019-08-20_12,100348.195
2019-08-20_18,100213.84
2019-08-21_00,100243.51
2019-08-21_06,100098.02
2019-08-21_12,100283.3
2019-08-21_18,100193.51
2019-08-22_00,100212.625
2019-08-22_06,99917.77
2019-08-22_12,99882.4
2019-08-22_18,99860.26
2019-08-23_00,100021.875
2019-08-23_06,100015.31
2019-08-23_12,100148.93
2019-08-23_18,100129.03
2019-08-24_00,100256.47
2019-08-24_06,100200.78
2019-08-24_12,100335.16
2019-08-24_18,100286.766
2019-08-25_00,100479.34
2019-08-25_06,100489.625
2019-08-25_12,100618.99
2019-08-25_18,100572.14
2019-08-26_00,100740.75
2019-08-26_06,100539.36
2019-08-26_12,100712.84
2019-08-26_18,100512.2
2019-08-27_00,100515.8
2019-08-27_06,100085.01
2019-08-27_12,99925.0
2019-08-27_18,99772.85
2019-08-28_00,99883.64
2019-08-28_06,99887.04
2019-08-28_12,100117.875
2019-08-28_18,99957.62
2019-08-29_00,99987.55
2019-08-29_06,99957.42
2019-08-29_12,100126.91
2019-08-29_18,99932.96
2019-08-30_00,100064.58
2019-08-30_06,100079.88
2019-08-30_12,100272.414
2019-08-30_18,100331.1
2019-08-31_00,100549.414
2019-08-31_06,100567.73
2019-08-31_12,100789.41
2019-08-31_18,100895.24
2019-09-01_00,101116.58
2019-09-01_06,101015.58
2019-09-01_12,101125.586
2019-09-01_18,100990.36
2019-09-02_00,101068.09
2019-09-02_06,100949.85
2019-09-02_12,100974.63
2019-09-02_18,100870.63
2019-09-03_00,100896.46
2019-09-03_06,100774.85
2019-09-03_12,100840.164
2019-09-03_18,100777.88
2019-09-04_00,100930.69
2019-09-04_06,100701.22
2019-09-04_12,100789.28
2019-09-04_18,100667.97
2019-09-05_00,100824.68
2019-09-05_06,100603.71
2019-09-05_12,100696.484
2019-09-05_18,100549.125
2019-09-06_00,100658.11
2019-09-06_06,100453.98
2019-09-06_12,100555.69
2019-09-06_18,100400.63
2019-09-07_00,100409.5
2019-09-07_06,100137.18
