Date,Average preserature [K]
2019-03-05_12,102063.87
2019-03-05_18,101859.89
2019-03-06_00,101826.734
2019-03-06_06,101527.22
2019-03-06_12,101297.36
2019-03-06_18,101230.54
2019-03-07_00,101537.35
2019-03-07_06,101767.75
2019-03-07_12,102190.65
2019-03-07_18,102345.92
2019-03-08_00,102580.4
2019-03-08_06,102549.34
2019-03-08_12,102600.805
2019-03-08_18,102458.35
2019-03-09_00,102501.93
2019-03-09_06,102181.34
2019-03-09_12,102089.55
2019-03-09_18,101864.625
2019-03-10_00,101727.93
2019-03-10_06,100938.695
2019-03-10_12,100719.38
2019-03-10_18,100620.53
2019-03-11_00,100948.02
2019-03-11_06,100867.58
2019-03-11_12,100764.84
2019-03-11_18,100681.3
2019-03-12_00,100936.57
2019-03-12_06,100931.32
2019-03-12_12,100907.79
2019-03-12_18,101233.94
2019-03-13_00,101740.234
2019-03-13_06,101855.984
2019-03-13_12,101947.02
2019-03-13_18,102110.48
2019-03-14_00,102372.98
2019-03-14_06,102306.79
2019-03-14_12,102368.875
2019-03-14_18,102163.625
2019-03-15_00,102095.07
2019-03-15_06,101818.21
2019-03-15_12,101553.98
2019-03-15_18,101065.8
2019-03-16_00,101954.42
2019-03-16_06,101952.47
2019-03-16_12,102004.54
2019-03-16_18,101738.55
2019-03-17_00,102145.22
2019-03-17_06,102280.3
2019-03-17_12,102516.8
2019-03-17_18,102401.586
2019-03-18_00,102451.22
2019-03-18_06,101967.6
2019-03-18_12,101743.53
2019-03-18_18,101592.6
2019-03-19_00,101665.164
2019-03-19_06,101590.06
2019-03-19_12,101748.9
2019-03-19_18,101805.81
2019-03-20_00,101783.11
2019-03-20_06,101552.86
2019-03-20_12,101114.234
2019-03-20_18,100236.2
2019-03-21_00,100404.37
2019-03-21_06,100470.09
2019-03-21_12,100850.61
2019-03-21_18,101189.28
2019-03-22_00,101647.92
2019-03-22_06,101675.32
2019-03-22_12,101931.81
2019-03-22_18,101893.12
2019-03-23_00,101984.5
2019-03-23_06,101708.3
2019-03-23_12,101687.87
2019-03-23_18,102055.17
2019-03-24_00,102208.72
2019-03-24_06,102005.734
2019-03-24_12,101941.53
2019-03-24_18,101767.41
2019-03-25_00,101856.2
2019-03-25_06,101782.125
2019-03-25_12,101668.51
2019-03-25_18,101509.01
2019-03-26_00,101654.47
2019-03-26_06,101696.05
2019-03-26_12,101951.54
2019-03-26_18,101736.234
2019-03-27_00,101591.48
2019-03-27_06,101154.49
2019-03-27_12,101111.695
2019-03-27_18,101197.875
2019-03-28_00,101456.69
2019-03-28_06,101482.16
2019-03-28_12,101584.55
2019-03-28_18,101517.73
2019-03-29_00,101557.69
2019-03-29_06,101371.83
2019-03-29_12,101552.88
2019-03-29_18,101276.95
2019-03-30_00,100939.43
2019-03-30_06,101091.53
2019-03-30_12,100900.56
2019-03-30_18,101219.29
2019-03-31_00,101618.36
2019-03-31_06,101701.71
2019-03-31_12,101893.484
2019-03-31_18,101925.34
2019-04-01_00,102040.5
2019-04-01_06,102081.47
2019-04-01_12,102156.59
2019-04-01_18,102110.35
2019-04-02_00,102255.734
2019-04-02_06,102168.9
2019-04-02_12,102321.75
2019-04-02_18,102341.36
2019-04-03_00,102467.016
2019-04-03_06,102298.195
2019-04-03_12,102115.45
2019-04-03_18,101930.59
2019-04-04_00,101907.62
2019-04-04_06,101573.39
2019-04-04_12,101411.35
2019-04-04_18,101100.266
2019-04-05_00,100996.7
2019-04-05_06,100766.5
2019-04-05_12,100869.83
2019-04-05_18,101184.055
2019-04-06_00,101381.91
2019-04-06_06,101259.74
2019-04-06_12,101243.164
2019-04-06_18,101126.95
2019-04-07_00,101141.086
2019-04-07_06,101052.47
2019-04-07_12,101016.38
2019-04-07_18,101062.26
2019-04-08_00,101210.35
2019-04-08_06,101393.164
2019-04-08_12,101969.14
2019-04-08_18,102122.78
2019-04-09_00,102302.0
2019-04-09_06,101982.375
2019-04-09_12,101752.83
2019-04-09_18,101185.5
2019-04-10_00,100846.92
2019-04-10_06,100724.805
2019-04-10_12,101195.05
2019-04-10_18,101376.15
2019-04-11_00,101608.35
2019-04-11_06,101628.37
2019-04-11_12,101671.484
2019-04-11_18,101630.27
2019-04-12_00,101855.055
2019-04-12_06,101931.81
2019-04-12_12,102132.055
2019-04-12_18,102164.84
2019-04-13_00,102333.42
2019-04-13_06,102139.8
2019-04-13_12,102082.64
2019-04-13_18,101824.68
2019-04-14_00,101680.1
2019-04-14_06,101281.25
2019-04-14_12,101340.45
2019-04-14_18,101545.66
2019-04-15_00,101875.54
2019-04-15_06,101886.33
2019-04-15_12,101990.58
2019-04-15_18,101890.555
2019-04-16_00,101990.555
2019-04-16_06,101759.11
2019-04-16_12,101776.88
2019-04-16_18,101539.234
2019-04-17_00,101440.11
2019-04-17_06,101201.1
2019-04-17_12,101208.914
2019-04-17_18,101111.086
2019-04-18_00,101287.11
2019-04-18_06,101158.47
2019-04-18_12,101222.78
2019-04-18_18,101460.086
2019-04-19_00,101914.38
2019-04-19_06,101919.75
2019-04-19_12,101898.51
2019-04-19_18,101857.03
2019-04-20_00,101852.0
2019-04-20_06,101523.17
2019-04-20_12,101476.22
2019-04-20_18,101298.46
2019-04-21_00,101390.77
2019-04-21_06,101299.266
2019-04-21_12,101452.61
2019-04-21_18,101559.914
2019-04-22_00,101791.6
2019-04-22_06,101823.29
2019-04-22_12,101923.484
2019-04-22_18,101788.21
2019-04-23_00,101704.62
2019-04-23_06,101501.49
2019-04-23_12,101535.375
2019-04-23_18,101177.91
2019-04-24_00,100941.016
2019-04-24_06,100590.92
2019-04-24_12,100738.94
2019-04-24_18,100767.016
2019-04-25_00,100933.79
2019-04-25_06,100824.61
2019-04-25_12,100875.15
2019-04-25_18,100700.15
2019-04-26_00,100886.01
2019-04-26_06,101022.12
2019-04-26_12,101458.74
2019-04-26_18,101706.71
2019-04-27_00,102124.39
2019-04-27_06,102174.93
2019-04-27_12,102273.53
2019-04-27_18,102379.15
2019-04-28_00,102353.03
2019-04-28_06,102257.4
2019-04-28_12,102120.12
2019-04-28_18,101963.766
2019-04-29_00,101924.76
2019-04-29_06,101448.37
2019-04-29_12,101318.06
2019-04-29_18,100984.64
2019-04-30_00,101005.125
2019-04-30_06,100887.72
2019-04-30_12,100873.05
2019-04-30_18,100727.39
2019-05-01_00,100709.695
2019-05-01_06,100550.34
2019-05-01_12,100659.305
2019-05-01_18,100820.61
2019-05-02_00,101177.08
2019-05-02_06,101204.47
2019-05-02_12,101294.07
2019-05-02_18,101451.0
2019-05-03_00,101726.3
2019-05-03_06,101764.8
2019-05-03_12,101805.62
2019-05-03_18,101874.76
2019-05-04_00,102001.88
2019-05-04_06,101983.47
2019-05-04_12,101922.63
2019-05-04_18,101842.99
2019-05-05_00,101910.55
2019-05-05_06,101569.51
2019-05-05_12,101470.7
2019-05-05_18,101355.34
2019-05-06_00,101457.01
2019-05-06_06,101649.02
2019-05-06_12,101800.266
2019-05-06_18,101641.36
2019-05-07_00,101798.734
2019-05-07_06,101594.97
2019-05-07_12,101511.625
2019-05-07_18,101530.445
2019-05-08_00,101491.8
2019-05-08_06,101200.54
2019-05-08_12,101079.47
2019-05-08_18,100936.4
2019-05-09_00,101068.625
2019-05-09_06,100978.37
2019-05-09_12,101027.3
2019-05-09_18,101164.625
2019-05-10_00,101359.03
2019-05-10_06,101398.95
2019-05-10_12,101438.87
2019-05-10_18,101393.73
2019-05-11_00,101553.86
2019-05-11_06,101510.84
2019-05-11_12,101530.56
2019-05-11_18,101599.63
2019-05-12_00,101812.74
2019-05-12_06,101706.27
2019-05-12_12,101820.19
2019-05-12_18,101784.33
2019-05-13_00,101803.734
2019-05-13_06,101638.72
2019-05-13_12,101565.5
2019-05-13_18,101414.234
2019-05-14_00,101544.07
2019-05-14_06,101480.125
2019-05-14_12,101459.81
2019-05-14_18,101425.516
2019-05-15_00,101625.125
2019-05-15_06,101435.06
2019-05-15_12,101416.086
2019-05-15_18,101286.086
2019-05-16_00,101468.68
2019-05-16_06,101399.125
2019-05-16_12,101471.0
2019-05-16_18,101462.67
2019-05-17_00,101689.58
2019-05-17_06,101516.45
2019-05-17_12,101462.766
2019-05-17_18,101573.29
2019-05-18_00,101672.31
2019-05-18_06,101617.484
2019-05-18_12,101595.14
2019-05-18_18,101526.69
2019-05-19_00,101523.805
2019-05-19_06,101268.555
2019-05-19_12,101242.14
2019-05-19_18,100804.2
2019-05-20_00,100578.22
2019-05-20_06,100303.055
2019-05-20_12,100429.88
2019-05-20_18,100586.086
2019-05-21_00,100716.41
2019-05-21_06,100648.05
2019-05-21_12,100647.56
2019-05-21_18,100585.74
2019-05-22_00,100770.38
2019-05-22_06,100702.414
2019-05-22_12,100809.67
2019-05-22_18,100836.57
2019-05-23_00,100983.984
2019-05-23_06,100915.234
2019-05-23_12,100963.74
2019-05-23_18,101035.35
2019-05-24_00,101306.49
2019-05-24_06,101255.93
2019-05-24_12,101284.695
2019-05-24_18,101209.28
2019-05-25_00,101510.13
2019-05-25_06,101500.266
2019-05-25_12,101643.45
2019-05-25_18,101671.36
2019-05-26_00,101862.2
2019-05-26_06,101652.17
2019-05-26_12,101666.5
2019-05-26_18,101447.7
2019-05-27_00,101415.41
2019-05-27_06,100857.1
2019-05-27_12,100601.47
2019-05-27_18,100642.09
2019-05-28_00,101023.68
2019-05-28_06,101074.37
2019-05-28_12,101015.72
2019-05-28_18,100965.086
2019-05-29_00,101125.91
2019-05-29_06,101002.95
2019-05-29_12,101027.15
2019-05-29_18,101033.69
2019-05-30_00,101237.45
2019-05-30_06,101123.22
2019-05-30_12,101081.32
2019-05-30_18,101085.18
2019-05-31_00,101311.96
2019-05-31_06,101083.35
2019-05-31_12,101025.414
2019-05-31_18,100998.734
2019-06-01_00,101110.74
2019-06-01_06,101060.96
2019-06-01_12,101084.13
2019-06-01_18,100982.57
2019-06-02_00,100944.77
2019-06-02_06,100790.48
2019-06-02_12,100805.71
2019-06-02_18,100798.09
2019-06-03_00,101007.59
2019-06-03_06,100960.84
2019-06-03_12,101026.86
2019-06-03_18,101040.72
2019-06-04_00,101102.27
2019-06-04_06,100967.6
2019-06-04_12,100941.43
2019-06-04_18,100948.51
2019-06-05_00,101190.33
2019-06-05_06,101336.81
2019-06-05_12,101389.28
2019-06-05_18,101420.9
2019-06-06_00,101470.38
2019-06-06_06,101275.76
2019-06-06_12,101042.875
2019-06-06_18,100439.72
2019-06-07_00,100045.31
2019-06-07_06,99939.04
2019-06-07_12,100050.875
2019-06-07_18,100538.766
2019-06-08_00,100955.25
2019-06-08_06,101026.125
2019-06-08_12,100967.164
2019-06-08_18,100850.24
2019-06-09_00,100857.35
2019-06-09_06,100684.13
2019-06-09_12,100637.35
2019-06-09_18,100651.69
2019-06-10_00,100675.95
2019-06-10_06,100691.016
2019-06-10_12,100755.54
2019-06-10_18,100801.125
2019-06-11_00,100877.78
2019-06-11_06,100884.35
2019-06-11_12,100958.52
2019-06-11_18,100963.97
2019-06-12_00,101129.39
2019-06-12_06,101180.95
2019-06-12_12,101241.164
2019-06-12_18,101224.68
2019-06-13_00,101356.445
2019-06-13_06,101149.24
2019-06-13_12,101117.016
2019-06-13_18,100944.555
2019-06-14_00,100808.55
2019-06-14_06,100672.12
2019-06-14_12,100504.95
2019-06-14_18,100070.44
2019-06-15_00,99918.84
2019-06-15_06,99674.15
2019-06-15_12,99889.36
2019-06-15_18,100054.34
2019-06-16_00,100548.37
2019-06-16_06,100915.48
2019-06-16_12,101169.484
2019-06-16_18,101318.53
2019-06-17_00,101433.94
2019-06-17_06,101380.95
2019-06-17_12,101338.72
2019-06-17_18,101246.02
2019-06-18_00,101196.0
2019-06-18_06,101066.31
2019-06-18_12,101000.09
2019-06-18_18,100855.23
2019-06-19_00,100902.32
2019-06-19_06,100721.68
2019-06-19_12,100669.19
2019-06-19_18,100664.04
2019-06-20_00,100795.12
2019-06-20_06,100725.95
2019-06-20_12,100739.695
2019-06-20_18,100614.82
2019-06-21_00,100702.64
2019-06-21_06,100560.03
2019-06-21_12,100695.31
2019-06-21_18,100657.81
2019-06-22_00,100745.44
2019-06-22_06,100720.09
2019-06-22_12,100829.516
2019-06-22_18,100733.4
2019-06-23_00,100870.41
2019-06-23_06,100906.55
2019-06-23_12,101053.76
2019-06-23_18,101063.74
2019-06-24_00,101318.73
2019-06-24_06,101421.29
2019-06-24_12,101585.13
2019-06-24_18,101700.195
2019-06-25_00,101804.3
2019-06-25_06,101669.625
2019-06-25_12,101681.23
2019-06-25_18,101476.37
2019-06-26_00,101371.19
2019-06-26_06,101242.77
2019-06-26_12,101048.195
2019-06-26_18,100583.23
2019-06-27_00,100358.766
2019-06-27_06,100033.57
2019-06-27_12,100221.484
2019-06-27_18,100239.65
2019-06-28_00,100420.9
2019-06-28_06,100353.64
2019-06-28_12,100386.84
2019-06-28_18,100280.62
2019-06-29_00,100270.29
2019-06-29_06,100135.23
2019-06-29_12,99817.75
2019-06-29_18,99287.57
2019-06-30_00,100029.64
2019-06-30_06,100219.234
2019-06-30_12,100348.09
2019-06-30_18,100326.93
2019-07-01_00,100509.16
2019-07-01_06,100641.73
2019-07-01_12,100710.72
2019-07-01_18,100735.25
2019-07-02_00,100895.61
2019-07-02_06,100983.59
2019-07-02_12,101056.71
2019-07-02_18,101055.836
2019-07-03_00,100997.75
2019-07-03_06,100844.484
2019-07-03_12,100774.56
2019-07-03_18,100691.82
2019-07-04_00,100749.07
2019-07-04_06,100664.36
2019-07-04_12,100652.61
2019-07-04_18,100586.57
2019-07-05_00,100604.15
2019-07-05_06,100412.65
2019-07-05_12,100437.89
2019-07-05_18,100398.266
2019-07-06_00,100565.33
2019-07-06_06,100583.16
2019-07-06_12,100705.91
2019-07-06_18,100804.39
2019-07-07_00,100888.8
2019-07-07_06,100840.33
2019-07-07_12,100937.8
2019-07-07_18,100869.12
2019-07-08_00,100869.14
2019-07-08_06,100715.89
2019-07-08_12,100766.14
2019-07-08_18,100721.555
2019-07-09_00,100774.98
2019-07-09_06,100699.34
2019-07-09_12,100726.1
2019-07-09_18,100690.06
2019-07-10_00,100843.09
2019-07-10_06,100781.2
2019-07-10_12,100715.36
2019-07-10_18,100411.94
2019-07-11_00,100377.83
2019-07-11_06,100337.11
2019-07-11_12,100499.46
2019-07-11_18,100574.125
2019-07-12_00,100769.266
2019-07-12_06,100720.24
2019-07-12_12,100705.836
2019-07-12_18,100565.87
2019-07-13_00,100461.48
2019-07-13_06,100303.54
2019-07-13_12,100185.33
2019-07-13_18,100152.69
2019-07-14_00,100311.94
2019-07-14_06,100340.58
2019-07-14_12,100554.37
2019-07-14_18,100632.91
2019-07-15_00,100879.1
2019-07-15_06,100897.414
2019-07-15_12,101034.2
2019-07-15_18,101062.984
2019-07-16_00,101338.28
2019-07-16_06,101252.02
2019-07-16_12,101362.52
2019-07-16_18,101317.875
2019-07-17_00,101443.82
2019-07-17_06,101346.02
2019-07-17_12,101338.45
2019-07-17_18,101246.53
2019-07-18_00,101175.56
2019-07-18_06,101021.555
2019-07-18_12,101005.984
2019-07-18_18,100925.266
2019-07-19_00,101071.19
2019-07-19_06,101058.16
2019-07-19_12,101110.59
2019-07-19_18,100969.51
2019-07-20_00,100955.64
2019-07-20_06,100670.61
2019-07-20_12,100720.97
2019-07-20_18,100619.19
2019-07-21_00,100672.484
2019-07-21_06,100712.57
2019-07-21_12,100772.22
2019-07-21_18,100717.43
2019-07-22_00,100766.58
2019-07-22_06,100636.5
2019-07-22_12,100665.38
2019-07-22_18,100640.26
2019-07-23_00,100734.52
2019-07-23_06,100559.914
2019-07-23_12,100572.68
2019-07-23_18,100556.18
2019-07-24_00,100749.09
2019-07-24_06,100649.05
2019-07-24_12,100680.64
2019-07-24_18,100730.055
2019-07-25_00,100851.98
2019-07-25_06,100768.82
2019-07-25_12,100829.59
2019-07-25_18,100760.84
2019-07-26_00,100813.45
2019-07-26_06,100733.27
2019-07-26_12,100730.01
2019-07-26_18,100722.92
2019-07-27_00,100865.87
2019-07-27_06,100883.766
2019-07-27_12,100979.23
2019-07-27_18,101032.836
2019-07-28_00,101252.805
2019-07-28_06,101197.09
2019-07-28_12,101243.164
2019-07-28_18,101208.25
2019-07-29_00,101314.28
2019-07-29_06,101240.38
2019-07-29_12,101152.54
2019-07-29_18,101070.46
2019-07-30_00,101151.805
2019-07-30_06,101048.805
2019-07-30_12,101044.484
2019-07-30_18,101057.3
2019-07-31_00,101223.805
2019-07-31_06,101187.914
2019-07-31_12,101167.21
2019-07-31_18,101217.875
2019-08-01_00,101404.734
2019-08-01_06,101241.45
2019-08-01_12,101214.19
2019-08-01_18,101207.03
2019-08-02_00,101368.31
2019-08-02_06,101170.85
2019-08-02_12,101245.97
2019-08-02_18,101283.55
2019-08-03_00,101321.07
2019-08-03_06,101234.914
2019-08-03_12,101288.28
2019-08-03_18,101174.56
2019-08-04_00,101269.75
2019-08-04_06,101194.14
2019-08-04_12,101168.45
2019-08-04_18,101111.375
2019-08-05_00,101201.15
2019-08-05_06,101043.82
2019-08-05_12,101024.805
2019-08-05_18,100870.9
2019-08-06_00,100893.945
2019-08-06_06,100700.15
2019-08-06_12,100704.984
2019-08-06_18,100744.92
2019-08-07_00,100924.91
2019-08-07_06,100857.375
2019-08-07_12,100913.33
2019-08-07_18,100917.36
2019-08-08_00,101043.164
2019-08-08_06,100963.914
2019-08-08_12,101002.78
2019-08-08_18,100920.336
2019-08-09_00,100952.1
2019-08-09_06,100857.59
2019-08-09_12,100878.98
2019-08-09_18,100888.45
2019-08-10_00,100948.266
2019-08-10_06,100846.336
2019-08-10_12,100869.266
2019-08-10_18,100794.53
2019-08-11_00,100793.555
2019-08-11_06,100548.53
2019-08-11_12,100632.2
2019-08-11_18,100452.1
2019-08-12_00,100548.0
2019-08-12_06,100436.305
2019-08-12_12,100494.09
2019-08-12_18,100399.39
2019-08-13_00,100454.59
2019-08-13_06,100342.53
2019-08-13_12,100352.69
2019-08-13_18,100187.74
2019-08-14_00,100104.42
2019-08-14_06,99853.93
2019-08-14_12,99733.42
2019-08-14_18,99250.734
2019-08-15_00,98886.87
2019-08-15_06,98401.516
2019-08-15_12,98330.62
2019-08-15_18,98849.7
2019-08-16_00,99505.734
2019-08-16_06,99659.375
2019-08-16_12,99921.0
2019-08-16_18,100062.914
2019-08-17_00,100364.016
2019-08-17_06,100342.28
2019-08-17_12,100472.266
2019-08-17_18,100564.28
2019-08-18_00,100772.31
2019-08-18_06,100796.61
2019-08-18_12,100868.41
2019-08-18_18,100951.734
2019-08-19_00,101064.48
2019-08-19_06,101022.14
2019-08-19_12,101093.04
2019-08-19_18,101121.44
2019-08-20_00,101179.984
2019-08-20_06,101081.125
2019-08-20_12,101179.445
2019-08-20_18,101004.86
2019-08-21_00,101033.35
2019-08-21_06,100991.38
2019-08-21_12,101086.81
2019-08-21_18,100923.586
2019-08-22_00,100894.66
2019-08-22_06,100593.75
2019-08-22_12,100698.805
2019-08-22_18,100721.39
2019-08-23_00,100842.19
2019-08-23_06,100864.91
2019-08-23_12,100976.86
2019-08-23_18,100916.14
2019-08-24_00,101070.53
2019-08-24_06,101089.45
2019-08-24_12,101216.016
2019-08-24_18,101184.03
2019-08-25_00,101397.31
2019-08-25_06,101384.94
2019-08-25_12,101456.1
2019-08-25_18,101401.44
2019-08-26_00,101553.25
2019-08-26_06,101344.83
2019-08-26_12,101489.41
2019-08-26_18,101249.31
2019-08-27_00,101079.86
2019-08-27_06,100579.93
2019-08-27_12,100730.08
2019-08-27_18,100626.76
2019-08-28_00,100761.766
2019-08-28_06,100816.14
2019-08-28_12,100849.125
2019-08-28_18,100689.26
2019-08-29_00,100788.13
2019-08-29_06,100774.61
2019-08-29_12,100907.766
2019-08-29_18,100769.68
2019-08-30_00,100898.56
2019-08-30_06,100895.51
2019-08-30_12,101041.945
2019-08-30_18,101123.29
2019-08-31_00,101385.35
2019-08-31_06,101431.01
2019-08-31_12,101631.59
2019-08-31_18,101706.96
2019-09-01_00,101898.61
2019-09-01_06,101865.58
2019-09-01_12,101939.65
2019-09-01_18,101857.55
2019-09-02_00,101946.22
2019-09-02_06,101774.85
2019-09-02_12,101800.414
2019-09-02_18,101642.9
2019-09-03_00,101717.555
2019-09-03_06,101558.445
2019-09-03_12,101618.29
2019-09-03_18,101556.4
2019-09-04_00,101695.53
2019-09-04_06,101516.45
2019-09-04_12,101538.5
2019-09-04_18,101407.81
2019-09-05_00,101528.586
2019-09-05_06,101335.74
2019-09-05_12,101379.3
2019-09-05_18,101255.766
2019-09-06_00,101341.31
2019-09-06_06,101111.79
2019-09-06_12,101130.69
2019-09-06_18,100924.07
2019-09-07_00,100845.44
2019-09-07_06,100655.93
