Date,Average preserature [K]
2019-02-19_00,102920.016
2019-02-19_06,102286.45
2019-02-19_12,101775.56
2019-02-19_18,101107.88
2019-02-20_00,101101.516
2019-02-20_06,101086.766
2019-02-20_12,101145.07
2019-02-20_18,101064.77
2019-02-21_00,101552.805
2019-02-21_06,101543.875
2019-02-21_12,101972.266
2019-02-21_18,101953.32
2019-02-22_00,102143.84
2019-02-22_06,101841.75
2019-02-22_12,101713.086
2019-02-22_18,101060.375
2019-02-23_00,100591.67
2019-02-23_06,100801.414
2019-02-23_12,101721.484
2019-02-23_18,102048.586
2019-02-24_00,102443.73
2019-02-24_06,102268.016
2019-02-24_12,102267.38
2019-02-24_18,102064.45
2019-02-25_00,101966.31
2019-02-25_06,101415.016
2019-02-25_12,101120.53
2019-02-25_18,101337.94
2019-02-26_00,101684.01
2019-02-26_06,101619.46
2019-02-26_12,102013.086
2019-02-26_18,102148.56
2019-02-27_00,102566.58
2019-02-27_06,102507.33
2019-02-27_12,102584.86
2019-02-27_18,102295.97
2019-02-28_00,101920.24
2019-02-28_06,101265.26
2019-02-28_12,100883.59
2019-02-28_18,100907.25
2019-03-01_00,101281.4
2019-03-01_06,101260.84
2019-03-01_12,101546.22
2019-03-01_18,101499.85
2019-03-02_00,101792.58
2019-03-02_06,101763.52
2019-03-02_12,102031.375
2019-03-02_18,101983.766
2019-03-03_00,102024.83
2019-03-03_06,101721.875
2019-03-03_12,101583.914
2019-03-03_18,100902.71
2019-03-04_00,100284.01
2019-03-04_06,99338.74
2019-03-04_12,99786.625
2019-03-04_18,100490.14
2019-03-05_00,101408.5
2019-03-05_06,101857.1
2019-03-05_12,102342.38
2019-03-05_18,102272.0
2019-03-06_00,102367.36
2019-03-06_06,101803.78
2019-03-06_12,101441.5
2019-03-06_18,100666.086
2019-03-07_00,99806.49
2019-03-07_06,99494.7
2019-03-07_12,100162.914
2019-03-07_18,100608.03
2019-03-08_00,101470.24
2019-03-08_06,101775.125
2019-03-08_12,102355.1
2019-03-08_18,102430.23
2019-03-09_00,102760.13
2019-03-09_06,102592.67
2019-03-09_12,102462.984
2019-03-09_18,102311.89
2019-03-10_00,102347.85
2019-03-10_06,101962.914
2019-03-10_12,101668.6
2019-03-10_18,100779.91
2019-03-11_00,99278.88
2019-03-11_06,98973.05
2019-03-11_12,99611.72
2019-03-11_18,100180.91
2019-03-12_00,100629.15
2019-03-12_06,100554.37
2019-03-12_12,100835.13
2019-03-12_18,100730.42
2019-03-13_00,100559.375
2019-03-13_06,100352.47
2019-03-13_12,100504.445
2019-03-13_18,101107.74
2019-03-14_00,101451.49
2019-03-14_06,101674.37
2019-03-14_12,101989.97
2019-03-14_18,102148.39
2019-03-15_00,102298.586
2019-03-15_06,102076.805
2019-03-15_12,101963.74
2019-03-15_18,101428.3
2019-03-16_00,100975.516
2019-03-16_06,100710.28
2019-03-16_12,101215.87
2019-03-16_18,101547.92
2019-03-17_00,101876.86
2019-03-17_06,101605.69
2019-03-17_12,101680.08
2019-03-17_18,101854.71
2019-03-18_00,102332.86
2019-03-18_06,102208.23
2019-03-18_12,102302.516
2019-03-18_18,102107.836
2019-03-19_00,102087.43
2019-03-19_06,101686.94
2019-03-19_12,101603.586
2019-03-19_18,101481.59
2019-03-20_00,101772.56
2019-03-20_06,101723.56
2019-03-20_12,101866.19
2019-03-20_18,101660.42
2019-03-21_00,101486.79
2019-03-21_06,101041.19
2019-03-21_12,100745.92
2019-03-21_18,100390.06
2019-03-22_00,100136.59
2019-03-22_06,100253.445
2019-03-22_12,100757.59
2019-03-22_18,101113.43
2019-03-23_00,101322.0
2019-03-23_06,100916.89
2019-03-23_12,101089.04
2019-03-23_18,101027.83
2019-03-24_00,101370.05
2019-03-24_06,101435.81
2019-03-24_12,101841.14
2019-03-24_18,101890.45
2019-03-25_00,101960.89
2019-03-25_06,101660.64
2019-03-25_12,101754.055
2019-03-25_18,101512.52
2019-03-26_00,101533.766
2019-03-26_06,100801.125
2019-03-26_12,100327.32
2019-03-26_18,100752.25
2019-03-27_00,101416.48
2019-03-27_06,101304.49
2019-03-27_12,100943.73
2019-03-27_18,100297.09
2019-03-28_00,100521.53
2019-03-28_06,100856.375
2019-03-28_12,101333.766
2019-03-28_18,101398.98
2019-03-29_00,101710.81
2019-03-29_06,101732.766
2019-03-29_12,101919.29
2019-03-29_18,101815.234
2019-03-30_00,101941.38
2019-03-30_06,101343.484
2019-03-30_12,100941.58
2019-03-30_18,100535.695
2019-03-31_00,100404.3
2019-03-31_06,100371.63
2019-03-31_12,100783.72
2019-03-31_18,100919.875
2019-04-01_00,101183.47
2019-04-01_06,101109.59
2019-04-01_12,101250.734
2019-04-01_18,101007.23
2019-04-02_00,101172.14
2019-04-02_06,101182.18
2019-04-02_12,101360.42
2019-04-02_18,101264.41
2019-04-03_00,101507.25
2019-04-03_06,101410.305
2019-04-03_12,101647.484
2019-04-03_18,101569.266
2019-04-04_00,101545.51
2019-04-04_06,101256.59
2019-04-04_12,101261.74
2019-04-04_18,101044.41
2019-04-05_00,100906.86
2019-04-05_06,100439.16
2019-04-05_12,100280.766
2019-04-05_18,100294.99
2019-04-06_00,100826.05
2019-04-06_06,100854.664
2019-04-06_12,101121.68
2019-04-06_18,101026.17
2019-04-07_00,100915.305
2019-04-07_06,100545.05
2019-04-07_12,100614.43
2019-04-07_18,100581.4
2019-04-08_00,100700.195
2019-04-08_06,100631.445
2019-04-08_12,100790.234
2019-04-08_18,100814.58
2019-04-09_00,101224.266
2019-04-09_06,101317.92
2019-04-09_12,101744.234
2019-04-09_18,101712.06
2019-04-10_00,101703.56
2019-04-10_06,101404.1
2019-04-10_12,100888.8
2019-04-10_18,99653.49
2019-04-11_00,99048.98
2019-04-11_06,100202.98
2019-04-11_12,101078.91
2019-04-11_18,101286.52
2019-04-12_00,101634.74
2019-04-12_06,101571.266
2019-04-12_12,101717.6
2019-04-12_18,101735.94
2019-04-13_00,102107.25
2019-04-13_06,102187.06
2019-04-13_12,102447.484
2019-04-13_18,102448.51
2019-04-14_00,102519.945
2019-04-14_06,102155.08
2019-04-14_12,102026.78
2019-04-14_18,101558.94
2019-04-15_00,101045.85
2019-04-15_06,100765.234
2019-04-15_12,101111.67
2019-04-15_18,101337.82
2019-04-16_00,101877.664
2019-04-16_06,101789.58
2019-04-16_12,102120.63
2019-04-16_18,102081.42
2019-04-17_00,102140.5
2019-04-17_06,101750.32
2019-04-17_12,101674.93
2019-04-17_18,101425.15
2019-04-18_00,101228.516
2019-04-18_06,101186.59
2019-04-18_12,101419.66
2019-04-18_18,101403.055
2019-04-19_00,101461.65
2019-04-19_06,101205.69
2019-04-19_12,101081.32
2019-04-19_18,100936.33
2019-04-20_00,101591.06
2019-04-20_06,101487.234
2019-04-20_12,101747.7
2019-04-20_18,101692.99
2019-04-21_00,101746.24
2019-04-21_06,101455.125
2019-04-21_12,101563.55
2019-04-21_18,101306.79
2019-04-22_00,101433.79
2019-04-22_06,101415.48
2019-04-22_12,101796.92
2019-04-22_18,101958.13
2019-04-23_00,102307.35
2019-04-23_06,102191.73
2019-04-23_12,102437.72
2019-04-23_18,102256.42
2019-04-24_00,102296.484
2019-04-24_06,101955.766
2019-04-24_12,101750.266
2019-04-24_18,101216.234
2019-04-25_00,100825.98
2019-04-25_06,100425.39
2019-04-25_12,100447.02
2019-04-25_18,100309.914
2019-04-26_00,100330.93
2019-04-26_06,100010.4
2019-04-26_12,100405.23
2019-04-26_18,100543.43
2019-04-27_00,100582.984
2019-04-27_06,100319.07
2019-04-27_12,100860.64
2019-04-27_18,101395.555
2019-04-28_00,102026.08
2019-04-28_06,102026.93
2019-04-28_12,102346.68
2019-04-28_18,102361.03
2019-04-29_00,102636.086
2019-04-29_06,102345.63
2019-04-29_12,102337.984
2019-04-29_18,102185.81
2019-04-30_00,102082.47
2019-04-30_06,101761.55
2019-04-30_12,101535.94
2019-04-30_18,101006.69
2019-05-01_00,100401.1
2019-05-01_06,99968.31
2019-05-01_12,99855.4
2019-05-01_18,99788.58
2019-05-02_00,100443.484
2019-05-02_06,100743.92
2019-05-02_12,101208.13
2019-05-02_18,101306.86
2019-05-03_00,101630.984
2019-05-03_06,101557.766
2019-05-03_12,101701.32
2019-05-03_18,101744.29
2019-05-04_00,101921.414
2019-05-04_06,101860.03
2019-05-04_12,101996.07
2019-05-04_18,102082.445
2019-05-05_00,102309.766
2019-05-05_06,102167.945
2019-05-05_12,102205.47
2019-05-05_18,102099.484
2019-05-06_00,101998.805
2019-05-06_06,101490.43
2019-05-06_12,101208.47
2019-05-06_18,100765.19
2019-05-07_00,100877.25
2019-05-07_06,100830.125
2019-05-07_12,101262.016
2019-05-07_18,101227.32
2019-05-08_00,101460.94
2019-05-08_06,101300.15
2019-05-08_12,101365.41
2019-05-08_18,101309.445
2019-05-09_00,101334.64
2019-05-09_06,101117.43
2019-05-09_12,101162.45
2019-05-09_18,101077.125
2019-05-10_00,101240.28
2019-05-10_06,101280.984
2019-05-10_12,101491.6
2019-05-10_18,101424.98
2019-05-11_00,101581.984
2019-05-11_06,101371.0
2019-05-11_12,101408.69
2019-05-11_18,101379.71
2019-05-12_00,101664.305
2019-05-12_06,101667.99
2019-05-12_12,101873.31
2019-05-12_18,101873.39
2019-05-13_00,102055.69
2019-05-13_06,102038.33
2019-05-13_12,102151.05
2019-05-13_18,102047.05
2019-05-14_00,102172.195
2019-05-14_06,102102.78
2019-05-14_12,102187.94
2019-05-14_18,102034.5
2019-05-15_00,102113.8
2019-05-15_06,101857.33
2019-05-15_12,101905.15
2019-05-15_18,101653.664
2019-05-16_00,101767.12
2019-05-16_06,101678.03
2019-05-16_12,101875.69
2019-05-16_18,101811.89
2019-05-17_00,102095.44
2019-05-17_06,102138.72
2019-05-17_12,102363.94
2019-05-17_18,102349.46
2019-05-18_00,102624.66
2019-05-18_06,102538.19
2019-05-18_12,102604.91
2019-05-18_18,102601.3
2019-05-19_00,102641.77
2019-05-19_06,102475.98
2019-05-19_12,102525.34
2019-05-19_18,102312.8
2019-05-20_00,102224.7
2019-05-20_06,101917.9
2019-05-20_12,101892.77
2019-05-20_18,101526.71
2019-05-21_00,101255.86
2019-05-21_06,100892.97
2019-05-21_12,100809.67
2019-05-21_18,100500.98
2019-05-22_00,100455.15
2019-05-22_06,100382.49
2019-05-22_12,100559.67
2019-05-22_18,100421.336
2019-05-23_00,100566.016
2019-05-23_06,100613.67
2019-05-23_12,100819.21
2019-05-23_18,100854.49
2019-05-24_00,101133.836
2019-05-24_06,101147.336
2019-05-24_12,101392.51
2019-05-24_18,101432.72
2019-05-25_00,101721.85
2019-05-25_06,101781.91
2019-05-25_12,101923.53
2019-05-25_18,101867.45
2019-05-26_00,101944.625
2019-05-26_06,101737.72
2019-05-26_12,101813.375
2019-05-26_18,101672.7
2019-05-27_00,101671.66
2019-05-27_06,101479.76
2019-05-27_12,101438.58
2019-05-27_18,101142.09
2019-05-28_00,101066.26
2019-05-28_06,100846.63
2019-05-28_12,100884.86
2019-05-28_18,100731.1
2019-05-29_00,100744.266
2019-05-29_06,100302.56
2019-05-29_12,100572.46
2019-05-29_18,100922.75
2019-05-30_00,101310.89
2019-05-30_06,101365.016
2019-05-30_12,101579.37
2019-05-30_18,101567.21
2019-05-31_00,101528.76
2019-05-31_06,101275.15
2019-05-31_12,101279.71
2019-05-31_18,100946.39
2019-06-01_00,101009.96
2019-06-01_06,100963.695
2019-06-01_12,101257.57
2019-06-01_18,101289.99
2019-06-02_00,101469.38
2019-06-02_06,101283.445
2019-06-02_12,101407.27
2019-06-02_18,101242.625
2019-06-03_00,101237.67
2019-06-03_06,101065.14
2019-06-03_12,101263.58
2019-06-03_18,101251.66
2019-06-04_00,101472.586
2019-06-04_06,101312.914
2019-06-04_12,101414.48
2019-06-04_18,101297.73
2019-06-05_00,101337.59
2019-06-05_06,101204.39
2019-06-05_12,101227.56
2019-06-05_18,101100.98
2019-06-06_00,101284.055
2019-06-06_06,101235.914
2019-06-06_12,101385.06
2019-06-06_18,101363.94
2019-06-07_00,101411.72
2019-06-07_06,101140.6
2019-06-07_12,100854.0
2019-06-07_18,100030.56
2019-06-08_00,99791.19
2019-06-08_06,99751.125
2019-06-08_12,100195.29
2019-06-08_18,100434.62
2019-06-09_00,100854.23
2019-06-09_06,100873.98
2019-06-09_12,100917.82
2019-06-09_18,100648.56
2019-06-10_00,100540.8
2019-06-10_06,100350.78
2019-06-10_12,100534.836
2019-06-10_18,100326.91
2019-06-11_00,100310.984
2019-06-11_06,99951.15
2019-06-11_12,99963.99
2019-06-11_18,100098.734
2019-06-12_00,100443.45
2019-06-12_06,100635.25
2019-06-12_12,100923.195
2019-06-12_18,100928.586
2019-06-13_00,101279.49
2019-06-13_06,101433.23
2019-06-13_12,101631.47
2019-06-13_18,101655.1
2019-06-14_00,101749.56
2019-06-14_06,101582.27
2019-06-14_12,101674.875
2019-06-14_18,101334.89
2019-06-15_00,101062.984
2019-06-15_06,100399.15
2019-06-15_12,99935.84
2019-06-15_18,99616.06
2019-06-16_00,99453.055
2019-06-16_06,99582.27
2019-06-16_12,99793.7
2019-06-16_18,100109.94
2019-06-17_00,100726.516
2019-06-17_06,100961.42
2019-06-17_12,101359.81
2019-06-17_18,101524.15
2019-06-18_00,101588.19
2019-06-18_06,101415.92
2019-06-18_12,101410.25
2019-06-18_18,101179.836
2019-06-19_00,101148.805
2019-06-19_06,100844.336
2019-06-19_12,100908.64
2019-06-19_18,100722.63
2019-06-20_00,100659.18
2019-06-20_06,100542.36
2019-06-20_12,100792.04
2019-06-20_18,100935.52
2019-06-21_00,101095.61
2019-06-21_06,101120.58
2019-06-21_12,101267.97
2019-06-21_18,101076.56
2019-06-22_00,100961.06
2019-06-22_06,100652.516
2019-06-22_12,100116.234
2019-06-22_18,99855.27
2019-06-23_00,100339.55
2019-06-23_06,100613.58
2019-06-23_12,100683.055
2019-06-23_18,100752.02
2019-06-24_00,101027.71
2019-06-24_06,100526.37
2019-06-24_12,101055.055
2019-06-24_18,101391.21
2019-06-25_00,101737.89
2019-06-25_06,101784.86
2019-06-25_12,101906.23
2019-06-25_18,101866.21
2019-06-26_00,101827.83
2019-06-26_06,101617.77
2019-06-26_12,101568.9
2019-06-26_18,101361.74
2019-06-27_00,101264.625
2019-06-27_06,100997.24
2019-06-27_12,100943.75
2019-06-27_18,100450.586
2019-06-28_00,100307.23
2019-06-28_06,99829.81
2019-06-28_12,100382.16
2019-06-28_18,100484.914
2019-06-29_00,100628.49
2019-06-29_06,100480.54
2019-06-29_12,100475.95
2019-06-29_18,100211.4
2019-06-30_00,100144.875
2019-06-30_06,100146.58
2019-06-30_12,100193.016
2019-06-30_18,100294.51
2019-07-01_00,100471.66
2019-07-01_06,100625.71
2019-07-01_12,100492.75
2019-07-01_18,100673.53
2019-07-02_00,100962.016
2019-07-02_06,100907.03
2019-07-02_12,101137.57
2019-07-02_18,101037.086
2019-07-03_00,101225.484
2019-07-03_06,101204.25
2019-07-03_12,101292.92
2019-07-03_18,101093.38
2019-07-04_00,100925.24
2019-07-04_06,100703.81
2019-07-04_12,100734.25
2019-07-04_18,100693.6
2019-07-05_00,100661.18
2019-07-05_06,100512.65
2019-07-05_12,100726.56
2019-07-05_18,100668.97
2019-07-06_00,100626.266
2019-07-06_06,100402.3
2019-07-06_12,100527.78
2019-07-06_18,100380.56
2019-07-07_00,100363.41
2019-07-07_06,100145.41
2019-07-07_12,100303.03
2019-07-07_18,100241.77
2019-07-08_00,100470.31
2019-07-08_06,100519.016
2019-07-08_12,100689.58
2019-07-08_18,100591.48
2019-07-09_00,100765.99
2019-07-09_06,100796.61
2019-07-09_12,100896.805
2019-07-09_18,100931.08
2019-07-10_00,101102.47
2019-07-10_06,101188.625
2019-07-10_12,101372.0
2019-07-10_18,101415.84
2019-07-11_00,101524.7
2019-07-11_06,101367.58
2019-07-11_12,101429.93
2019-07-11_18,101218.266
2019-07-12_00,101125.91
2019-07-12_06,100881.57
2019-07-12_12,100786.695
2019-07-12_18,100406.88
2019-07-13_00,100358.74
2019-07-13_06,100382.445
2019-07-13_12,100575.17
2019-07-13_18,100573.0
2019-07-14_00,100476.78
2019-07-14_06,100065.97
2019-07-14_12,100077.805
2019-07-14_18,100246.97
2019-07-15_00,100615.04
2019-07-15_06,100716.555
2019-07-15_12,100943.97
2019-07-15_18,101020.8
2019-07-16_00,101301.56
2019-07-16_06,101281.71
2019-07-16_12,101429.71
2019-07-16_18,101331.16
2019-07-17_00,101339.52
2019-07-17_06,101187.04
2019-07-17_12,101334.55
2019-07-17_18,101416.06
2019-07-18_00,101583.766
2019-07-18_06,101509.445
2019-07-18_12,101676.69
2019-07-18_18,101448.7
2019-07-19_00,101430.95
2019-07-19_06,101305.42
2019-07-19_12,101376.61
2019-07-19_18,101308.57
2019-07-20_00,101510.33
2019-07-20_06,101470.61
2019-07-20_12,101547.53
2019-07-20_18,101525.05
2019-07-21_00,101577.17
2019-07-21_06,101435.62
2019-07-21_12,101490.97
2019-07-21_18,101333.055
2019-07-22_00,101331.03
2019-07-22_06,101147.83
2019-07-22_12,101189.6
2019-07-22_18,100982.836
2019-07-23_00,101026.71
2019-07-23_06,100820.85
2019-07-23_12,100909.79
2019-07-23_18,100819.07
2019-07-24_00,100957.3
2019-07-24_06,100901.78
2019-07-24_12,101030.64
2019-07-24_18,101006.62
2019-07-25_00,101190.26
2019-07-25_06,101149.29
2019-07-25_12,101352.25
2019-07-25_18,101371.0
2019-07-26_00,101608.375
2019-07-26_06,101464.13
2019-07-26_12,101600.32
2019-07-26_18,101458.08
2019-07-27_00,101602.195
2019-07-27_06,101452.91
2019-07-27_12,101464.77
2019-07-27_18,101361.74
2019-07-28_00,101467.26
2019-07-28_06,101379.516
2019-07-28_12,101478.71
2019-07-28_18,101386.375
2019-07-29_00,101482.25
2019-07-29_06,101360.305
2019-07-29_12,101466.6
2019-07-29_18,101387.26
2019-07-30_00,101360.01
2019-07-30_06,101277.71
2019-07-30_12,101344.09
2019-07-30_18,101315.11
2019-07-31_00,101360.13
2019-07-31_06,101330.88
2019-07-31_12,101323.85
2019-07-31_18,101321.78
2019-08-01_00,101383.25
2019-08-01_06,101260.2
2019-08-01_12,101273.17
2019-08-01_18,101269.14
2019-08-02_00,101346.05
2019-08-02_06,101248.98
2019-08-02_12,101309.64
2019-08-02_18,101378.86
2019-08-03_00,101351.15
2019-08-03_06,101322.02
2019-08-03_12,101406.64
2019-08-03_18,101380.03
2019-08-04_00,101475.61
2019-08-04_06,101374.61
2019-08-04_12,101445.016
2019-08-04_18,101383.64
2019-08-05_00,101436.695
2019-08-05_06,101336.4
2019-08-05_12,101407.62
2019-08-05_18,101319.73
2019-08-06_00,101404.88
2019-08-06_06,101235.695
2019-08-06_12,101313.19
2019-08-06_18,101263.28
2019-08-07_00,101281.16
2019-08-07_06,101097.22
2019-08-07_12,101219.19
2019-08-07_18,101167.36
2019-08-08_00,101195.9
2019-08-08_06,101120.945
2019-08-08_12,101203.95
2019-08-08_18,101029.71
2019-08-09_00,101085.695
2019-08-09_06,100939.625
2019-08-09_12,101078.98
2019-08-09_18,101075.95
2019-08-10_00,101075.61
2019-08-10_06,100967.82
2019-08-10_12,101051.69
2019-08-10_18,100972.66
2019-08-11_00,101084.18
2019-08-11_06,100953.22
2019-08-11_12,101143.14
2019-08-11_18,101022.414
2019-08-12_00,101064.8
2019-08-12_06,100943.73
2019-08-12_12,101008.16
2019-08-12_18,100795.484
2019-08-13_00,100853.42
2019-08-13_06,100805.42
2019-08-13_12,100972.22
2019-08-13_18,100890.086
2019-08-14_00,100982.94
2019-08-14_06,100878.15
2019-08-14_12,100959.984
2019-08-14_18,100852.69
2019-08-15_00,100901.32
2019-08-15_06,100698.78
2019-08-15_12,100691.555
2019-08-15_18,100529.0
2019-08-16_00,100533.08
2019-08-16_06,100345.31
2019-08-16_12,100423.734
2019-08-16_18,100371.51
2019-08-17_00,100390.97
2019-08-17_06,100352.05
2019-08-17_12,100575.0
2019-08-17_18,100645.92
2019-08-18_00,100827.78
2019-08-18_06,100811.45
2019-08-18_12,100978.56
2019-08-18_18,101050.95
2019-08-19_00,101241.82
2019-08-19_06,101185.81
2019-08-19_12,101365.695
2019-08-19_18,101207.766
2019-08-20_00,101246.0
2019-08-20_06,101078.39
2019-08-20_12,101098.98
2019-08-20_18,100911.89
2019-08-21_00,101039.21
2019-08-21_06,100907.01
2019-08-21_12,101070.016
2019-08-21_18,101002.1
2019-08-22_00,101129.42
2019-08-22_06,100909.57
2019-08-22_12,100995.29
2019-08-22_18,100788.19
2019-08-23_00,100800.0
2019-08-23_06,100583.28
2019-08-23_12,100692.29
2019-08-23_18,100713.8
2019-08-24_00,100899.44
2019-08-24_06,100838.67
2019-08-24_12,100938.28
2019-08-24_18,100872.31
2019-08-25_00,100953.17
2019-08-25_06,100842.36
2019-08-25_12,101115.48
2019-08-25_18,101153.39
2019-08-26_00,101348.95
2019-08-26_06,101321.0
2019-08-26_12,101553.86
2019-08-26_18,101464.94
2019-08-27_00,101565.41
2019-08-27_06,101498.68
2019-08-27_12,101585.55
2019-08-27_18,101391.6
2019-08-28_00,101273.09
2019-08-28_06,101012.234
2019-08-28_12,100882.33
2019-08-28_18,100723.83
2019-08-29_00,100741.65
2019-08-29_06,100771.875
2019-08-29_12,101055.42
2019-08-29_18,100895.85
2019-08-30_00,101047.78
2019-08-30_06,101038.086
2019-08-30_12,101098.98
2019-08-30_18,101103.76
2019-08-31_00,101369.336
2019-08-31_06,101311.48
2019-08-31_12,101505.81
2019-08-31_18,101583.914
2019-09-01_00,101781.42
2019-09-01_06,101753.08
2019-09-01_12,101886.914
2019-09-01_18,101916.14
2019-09-02_00,101939.58
2019-09-02_06,101769.38
2019-09-02_12,101837.914
2019-09-02_18,101711.26
2019-09-03_00,101815.6
2019-09-03_06,101686.96
2019-09-03_12,101799.93
2019-09-03_18,101733.35
2019-09-04_00,101890.06
2019-09-04_06,101786.375
2019-09-04_12,101903.34
2019-09-04_18,101832.81
2019-09-05_00,101936.4
2019-09-05_06,101781.836
2019-09-05_12,101868.36
2019-09-05_18,101773.734
2019-09-06_00,101799.91
2019-09-06_06,101679.37
2019-09-06_12,101787.33
2019-09-06_18,101717.82
2019-09-07_00,101783.33
2019-09-07_06,101566.87
