Date,Average preserature [K]
2019-03-03_00,101919.36
2019-03-03_06,101555.86
2019-03-03_12,101373.37
2019-03-03_18,100690.21
2019-03-04_00,100237.52
2019-03-04_06,99645.77
2019-03-04_12,100433.89
2019-03-04_18,100927.64
2019-03-05_00,101669.05
2019-03-05_06,102008.664
2019-03-05_12,102422.07
2019-03-05_18,102229.81
2019-03-06_00,102227.91
2019-03-06_06,101671.36
2019-03-06_12,101291.11
2019-03-06_18,100590.695
2019-03-07_00,100032.27
2019-03-07_06,99928.69
2019-03-07_12,100568.77
2019-03-07_18,101006.47
2019-03-08_00,101762.43
2019-03-08_06,102022.0
2019-03-08_12,102492.21
2019-03-08_18,102560.695
2019-03-09_00,102829.27
2019-03-09_06,102495.016
2019-03-09_12,102373.53
2019-03-09_18,102154.86
2019-03-10_00,102215.43
2019-03-10_06,101815.65
2019-03-10_12,101371.336
2019-03-10_18,100372.875
2019-03-11_00,98660.914
2019-03-11_06,99232.03
2019-03-11_12,99904.3
2019-03-11_18,100311.375
2019-03-12_00,100660.4
2019-03-12_06,100579.37
2019-03-12_12,100789.43
2019-03-12_18,100574.95
2019-03-13_00,100541.41
2019-03-13_06,100336.06
2019-03-13_12,100807.18
2019-03-13_18,101274.93
2019-03-14_00,101667.9
2019-03-14_06,101795.07
2019-03-14_12,102041.53
2019-03-14_18,102143.7
2019-03-15_00,102359.52
2019-03-15_06,101992.04
2019-03-15_12,101818.04
2019-03-15_18,101336.5
2019-03-16_00,101116.14
2019-03-16_06,101003.25
2019-03-16_12,101510.79
2019-03-16_18,101712.375
2019-03-17_00,101906.94
2019-03-17_06,101573.66
2019-03-17_12,101718.75
2019-03-17_18,102032.836
2019-03-18_00,102445.36
2019-03-18_06,102270.336
2019-03-18_12,102211.11
2019-03-18_18,101937.914
2019-03-19_00,101938.21
2019-03-19_06,101493.19
2019-03-19_12,101537.96
2019-03-19_18,101529.64
2019-03-20_00,101846.78
2019-03-20_06,101781.375
2019-03-20_12,101855.64
2019-03-20_18,101617.84
2019-03-21_00,101339.13
2019-03-21_06,100738.84
2019-03-21_12,100473.266
2019-03-21_18,100156.08
2019-03-22_00,100218.234
2019-03-22_06,100390.945
2019-03-22_12,100978.69
2019-03-22_18,101201.32
2019-03-23_00,101377.08
2019-03-23_06,101106.34
2019-03-23_12,101230.445
2019-03-23_18,101296.58
2019-03-24_00,101452.86
2019-03-24_06,101585.03
2019-03-24_12,101853.25
2019-03-24_18,101849.05
2019-03-25_00,101924.17
2019-03-25_06,101688.766
2019-03-25_12,101688.04
2019-03-25_18,101428.15
2019-03-26_00,101417.36
2019-03-26_06,100851.91
2019-03-26_12,100675.76
2019-03-26_18,101169.83
2019-03-27_00,101633.27
2019-03-27_06,101211.13
2019-03-27_12,100840.99
2019-03-27_18,100272.875
2019-03-28_00,100753.56
2019-03-28_06,100930.2
2019-03-28_12,101374.39
2019-03-28_18,101477.1
2019-03-29_00,101759.64
2019-03-29_06,101737.45
2019-03-29_12,101875.93
2019-03-29_18,101717.58
2019-03-30_00,101746.85
2019-03-30_06,101099.734
2019-03-30_12,100822.44
2019-03-30_18,100592.73
2019-03-31_00,100427.34
2019-03-31_06,100579.055
2019-03-31_12,100897.0
2019-03-31_18,101104.25
2019-04-01_00,101357.3
2019-04-01_06,101184.59
2019-04-01_12,101346.05
2019-04-01_18,101206.055
2019-04-02_00,101476.83
2019-04-02_06,101336.87
2019-04-02_12,101544.016
2019-04-02_18,101530.03
2019-04-03_00,101756.86
2019-04-03_06,101649.37
2019-04-03_12,101828.34
2019-04-03_18,101723.17
2019-04-04_00,101574.805
2019-04-04_06,101326.125
2019-04-04_12,101242.6
2019-04-04_18,101005.34
2019-04-05_00,100850.22
2019-04-05_06,100257.516
2019-04-05_12,100178.03
2019-04-05_18,100396.945
2019-04-06_00,100944.8
2019-04-06_06,100896.85
2019-04-06_12,101130.664
2019-04-06_18,101000.78
2019-04-07_00,100920.77
2019-04-07_06,100598.95
2019-04-07_12,100651.54
2019-04-07_18,100643.12
2019-04-08_00,100843.555
2019-04-08_06,100664.65
2019-04-08_12,100944.92
2019-04-08_18,101004.81
2019-04-09_00,101523.484
2019-04-09_06,101578.08
2019-04-09_12,101874.31
2019-04-09_18,101807.375
2019-04-10_00,101818.8
2019-04-10_06,101144.336
2019-04-10_12,100517.31
2019-04-10_18,99428.88
2019-04-11_00,100064.21
2019-04-11_06,100689.305
2019-04-11_12,101325.78
2019-04-11_18,101416.99
2019-04-12_00,101668.73
2019-04-12_06,101612.28
2019-04-12_12,101809.01
2019-04-12_18,101863.28
2019-04-13_00,102277.95
2019-04-13_06,102278.08
2019-04-13_12,102473.266
2019-04-13_18,102344.99
2019-04-14_00,102349.63
2019-04-14_06,101929.3
2019-04-14_12,101687.72
2019-04-14_18,101110.5
2019-04-15_00,100750.54
2019-04-15_06,100861.72
2019-04-15_12,101337.84
2019-04-15_18,101586.65
2019-04-16_00,102023.76
2019-04-16_06,101880.2
2019-04-16_12,102124.15
2019-04-16_18,102008.766
2019-04-17_00,102047.53
2019-04-17_06,101668.29
2019-04-17_12,101530.79
2019-04-17_18,101293.51
2019-04-18_00,101303.125
2019-04-18_06,101260.81
2019-04-18_12,101514.97
2019-04-18_18,101351.1
2019-04-19_00,101332.35
2019-04-19_06,101063.11
2019-04-19_12,101138.74
2019-04-19_18,101330.47
2019-04-20_00,101815.67
2019-04-20_06,101635.67
2019-04-20_12,101741.84
2019-04-20_18,101584.79
2019-04-21_00,101573.586
2019-04-21_06,101292.234
2019-04-21_12,101398.31
2019-04-21_18,101236.87
2019-04-22_00,101442.77
2019-04-22_06,101456.1
2019-04-22_12,101834.03
2019-04-22_18,102000.71
2019-04-23_00,102267.12
2019-04-23_06,102094.46
2019-04-23_12,102284.984
2019-04-23_18,102122.05
2019-04-24_00,102102.734
2019-04-24_06,101772.17
2019-04-24_12,101556.516
2019-04-24_18,100955.69
2019-04-25_00,100643.555
2019-04-25_06,100300.78
2019-04-25_12,100454.836
2019-04-25_18,100359.13
2019-04-26_00,100451.63
2019-04-26_06,100173.29
2019-04-26_12,100685.695
2019-04-26_18,100647.336
2019-04-27_00,100764.234
2019-04-27_06,100647.195
2019-04-27_12,101245.41
2019-04-27_18,101649.85
2019-04-28_00,102221.78
2019-04-28_06,102142.164
2019-04-28_12,102470.12
2019-04-28_18,102371.97
2019-04-29_00,102575.15
2019-04-29_06,102243.29
2019-04-29_12,102165.72
2019-04-29_18,101988.55
2019-04-30_00,101860.984
2019-04-30_06,101498.266
2019-04-30_12,101245.7
2019-04-30_18,100603.56
2019-05-01_00,100096.805
2019-05-01_06,99946.83
2019-05-01_12,99960.48
2019-05-01_18,100015.92
2019-05-02_00,100571.61
2019-05-02_06,100765.8
2019-05-02_12,101212.04
2019-05-02_18,101321.31
2019-05-03_00,101598.17
2019-05-03_06,101498.0
2019-05-03_12,101663.43
2019-05-03_18,101721.24
2019-05-04_00,101946.414
2019-05-04_06,101887.375
2019-05-04_12,102028.49
2019-05-04_18,102092.21
2019-05-05_00,102334.375
2019-05-05_06,102078.88
2019-05-05_12,102082.03
2019-05-05_18,101965.11
2019-05-06_00,101842.164
2019-05-06_06,101366.99
2019-05-06_12,101094.8
2019-05-06_18,100736.67
2019-05-07_00,101069.83
2019-05-07_06,101030.91
2019-05-07_12,101364.75
2019-05-07_18,101353.88
2019-05-08_00,101497.66
2019-05-08_06,101256.4
2019-05-08_12,101308.375
2019-05-08_18,101233.27
2019-05-09_00,101160.81
2019-05-09_06,100963.13
2019-05-09_12,101023.0
2019-05-09_18,100969.7
2019-05-10_00,101275.05
2019-05-10_06,101296.22
2019-05-10_12,101462.305
2019-05-10_18,101411.305
2019-05-11_00,101539.8
2019-05-11_06,101362.8
2019-05-11_12,101406.34
2019-05-11_18,101441.82
2019-05-12_00,101744.77
2019-05-12_06,101750.805
2019-05-12_12,101948.7
2019-05-12_18,101957.375
2019-05-13_00,102059.2
2019-05-13_06,102039.11
2019-05-13_12,102116.67
2019-05-13_18,101991.97
2019-05-14_00,102018.29
2019-05-14_06,101931.3
2019-05-14_12,102011.375
2019-05-14_18,101911.84
2019-05-15_00,101980.2
2019-05-15_06,101799.91
2019-05-15_12,101840.695
2019-05-15_18,101635.305
2019-05-16_00,101736.26
2019-05-16_06,101656.55
2019-05-16_12,101851.47
2019-05-16_18,101824.78
2019-05-17_00,102075.516
2019-05-17_06,102092.234
2019-05-17_12,102283.47
2019-05-17_18,102319.38
2019-05-18_00,102506.3
2019-05-18_06,102439.75
2019-05-18_12,102548.66
2019-05-18_18,102488.8
2019-05-19_00,102492.164
2019-05-19_06,102348.24
2019-05-19_12,102368.31
2019-05-19_18,102119.44
2019-05-20_00,101968.45
2019-05-20_06,101685.086
2019-05-20_12,101606.055
2019-05-20_18,101173.586
2019-05-21_00,100802.34
2019-05-21_06,100382.03
2019-05-21_12,100344.83
2019-05-21_18,100332.23
2019-05-22_00,100476.24
2019-05-22_06,100489.914
2019-05-22_12,100768.266
2019-05-22_18,100749.46
2019-05-23_00,100926.56
2019-05-23_06,100851.95
2019-05-23_12,101001.63
2019-05-23_18,101002.15
2019-05-24_00,101185.79
2019-05-24_06,101148.12
2019-05-24_12,101353.836
2019-05-24_18,101404.59
2019-05-25_00,101720.29
2019-05-25_06,101751.44
2019-05-25_12,101872.36
2019-05-25_18,101792.45
2019-05-26_00,101902.44
2019-05-26_06,101699.05
2019-05-26_12,101726.266
2019-05-26_18,101608.25
2019-05-27_00,101599.0
2019-05-27_06,101417.26
2019-05-27_12,101313.19
2019-05-27_18,101021.0
2019-05-28_00,100927.195
2019-05-28_06,100669.68
2019-05-28_12,100770.41
2019-05-28_18,100565.086
2019-05-29_00,100429.42
2019-05-29_06,100220.92
2019-05-29_12,100819.73
2019-05-29_18,101076.66
2019-05-30_00,101385.89
2019-05-30_06,101352.516
2019-05-30_12,101543.82
2019-05-30_18,101495.73
2019-05-31_00,101402.195
2019-05-31_06,101127.49
2019-05-31_12,101119.164
2019-05-31_18,100870.22
2019-06-01_00,101036.13
2019-06-01_06,101014.086
2019-06-01_12,101258.35
2019-06-01_18,101234.914
2019-06-02_00,101348.29
2019-06-02_06,101184.23
2019-06-02_12,101246.336
2019-06-02_18,101128.17
2019-06-03_00,101131.81
2019-06-03_06,101079.59
2019-06-03_12,101282.72
2019-06-03_18,101268.45
2019-06-04_00,101450.32
2019-06-04_06,101286.35
2019-06-04_12,101345.336
2019-06-04_18,101227.02
2019-06-05_00,101259.47
2019-06-05_06,101111.81
2019-06-05_12,101127.95
2019-06-05_18,101050.98
2019-06-06_00,101270.38
2019-06-06_06,101247.63
2019-06-06_12,101375.3
2019-06-06_18,101287.375
2019-06-07_00,101282.81
2019-06-07_06,100982.01
2019-06-07_12,100501.266
2019-06-07_18,99698.53
2019-06-08_00,99869.31
2019-06-08_06,99939.8
2019-06-08_12,100509.74
2019-06-08_18,100647.12
2019-06-09_00,100987.43
2019-06-09_06,100909.52
2019-06-09_12,100874.85
2019-06-09_18,100573.95
2019-06-10_00,100500.56
2019-06-10_06,100305.47
2019-06-10_12,100394.21
2019-06-10_18,100134.33
2019-06-11_00,100128.17
2019-06-11_06,100116.38
2019-06-11_12,100520.63
2019-06-11_18,100628.42
2019-06-12_00,100796.19
2019-06-12_06,100861.81
2019-06-12_12,101120.07
2019-06-12_18,101099.68
2019-06-13_00,101359.96
2019-06-13_06,101401.195
2019-06-13_12,101582.25
2019-06-13_18,101562.52
2019-06-14_00,101587.06
2019-06-14_06,101477.195
2019-06-14_12,101461.984
2019-06-14_18,101138.41
2019-06-15_00,100852.83
2019-06-15_06,99942.51
2019-06-15_12,99363.19
2019-06-15_18,99241.45
2019-06-16_00,99055.79
2019-06-16_06,99290.48
2019-06-16_12,99726.516
2019-06-16_18,100172.44
2019-06-17_00,100878.86
2019-06-17_06,100998.92
2019-06-17_12,101392.234
2019-06-17_18,101499.54
2019-06-18_00,101525.69
2019-06-18_06,101261.625
2019-06-18_12,101244.234
2019-06-18_18,101044.29
2019-06-19_00,100995.29
2019-06-19_06,100687.695
2019-06-19_12,100780.516
2019-06-19_18,100612.48
2019-06-20_00,100649.805
2019-06-20_06,100574.0
2019-06-20_12,100879.93
2019-06-20_18,101031.62
2019-06-21_00,101153.42
2019-06-21_06,101071.36
2019-06-21_12,101158.984
2019-06-21_18,100975.39
2019-06-22_00,100823.17
2019-06-22_06,100385.72
2019-06-22_12,99970.14
2019-06-22_18,100158.01
2019-06-23_00,100654.0
2019-06-23_06,100596.78
2019-06-23_12,100726.02
2019-06-23_18,100842.65
2019-06-24_00,101004.664
2019-06-24_06,100742.77
2019-06-24_12,101385.13
2019-06-24_18,101538.086
2019-06-25_00,101828.91
2019-06-25_06,101808.69
2019-06-25_12,101924.586
2019-06-25_18,101845.12
2019-06-26_00,101768.84
2019-06-26_06,101540.82
2019-06-26_12,101479.445
2019-06-26_18,101246.12
2019-06-27_00,101112.28
2019-06-27_06,100812.48
2019-06-27_12,100741.41
2019-06-27_18,100256.836
2019-06-28_00,99976.37
2019-06-28_06,100059.89
2019-06-28_12,100520.05
2019-06-28_18,100488.82
2019-06-29_00,100530.445
2019-06-29_06,100296.164
2019-06-29_12,100386.11
2019-06-29_18,100199.29
2019-06-30_00,100124.17
2019-06-30_06,99918.84
2019-06-30_12,100202.39
2019-06-30_18,100177.71
2019-07-01_00,100584.94
2019-07-01_06,100517.51
2019-07-01_12,100595.875
2019-07-01_18,100716.11
2019-07-02_00,100923.734
2019-07-02_06,100840.234
2019-07-02_12,101061.01
2019-07-02_18,101055.445
2019-07-03_00,101254.0
2019-07-03_06,101156.59
2019-07-03_12,101203.86
2019-07-03_18,100909.4
2019-07-04_00,100610.79
2019-07-04_06,100465.53
2019-07-04_12,100690.89
2019-07-04_18,100604.15
2019-07-05_00,100653.37
2019-07-05_06,100658.74
2019-07-05_12,100804.69
2019-07-05_18,100619.75
2019-07-06_00,100482.516
2019-07-06_06,100474.56
2019-07-06_12,100564.11
2019-07-06_18,100343.45
2019-07-07_00,100334.11
2019-07-07_06,100232.91
2019-07-07_12,100504.2
2019-07-07_18,100565.21
2019-07-08_00,100789.06
2019-07-08_06,100767.65
2019-07-08_12,100862.625
2019-07-08_18,100828.98
2019-07-09_00,100936.305
2019-07-09_06,100940.36
2019-07-09_12,101061.65
2019-07-09_18,101024.83
2019-07-10_00,101205.984
2019-07-10_06,101292.92
2019-07-10_12,101486.84
2019-07-10_18,101507.64
2019-07-11_00,101606.34
2019-07-11_06,101429.69
2019-07-11_12,101388.13
2019-07-11_18,101121.78
2019-07-12_00,100983.33
2019-07-12_06,100622.98
2019-07-12_12,100416.38
2019-07-12_18,100297.51
2019-07-13_00,100539.99
2019-07-13_06,100494.164
2019-07-13_12,100578.3
2019-07-13_18,100441.36
2019-07-14_00,100244.36
2019-07-14_06,99967.53
2019-07-14_12,100256.71
2019-07-14_18,100435.64
2019-07-15_00,100696.68
2019-07-15_06,100789.6
2019-07-15_12,101006.86
2019-07-15_18,101047.75
2019-07-16_00,101279.3
2019-07-16_06,101290.695
2019-07-16_12,101410.96
2019-07-16_18,101319.05
2019-07-17_00,101377.805
2019-07-17_06,101328.836
2019-07-17_12,101504.47
2019-07-17_18,101523.09
2019-07-18_00,101627.516
2019-07-18_06,101469.99
2019-07-18_12,101545.83
2019-07-18_18,101288.94
2019-07-19_00,101301.266
2019-07-19_06,101187.06
2019-07-19_12,101363.72
2019-07-19_18,101341.77
2019-07-20_00,101612.67
2019-07-20_06,101542.09
2019-07-20_12,101636.59
2019-07-20_18,101596.14
2019-07-21_00,101640.06
2019-07-21_06,101537.18
2019-07-21_12,101554.25
2019-07-21_18,101356.1
2019-07-22_00,101314.625
2019-07-22_06,101088.84
2019-07-22_12,101077.1
2019-07-22_18,100865.26
2019-07-23_00,100861.87
2019-07-23_06,100675.54
2019-07-23_12,100781.664
2019-07-23_18,100697.195
2019-07-24_00,100847.92
2019-07-24_06,100839.28
2019-07-24_12,100983.766
2019-07-24_18,100973.02
2019-07-25_00,101171.12
2019-07-25_06,101098.12
2019-07-25_12,101266.7
2019-07-25_18,101263.97
2019-07-26_00,101482.2
2019-07-26_06,101328.195
2019-07-26_12,101467.12
2019-07-26_18,101283.47
2019-07-27_00,101431.1
2019-07-27_06,101274.39
2019-07-27_12,101297.98
2019-07-27_18,101155.1
2019-07-28_00,101315.695
2019-07-28_06,101329.125
2019-07-28_12,101447.46
2019-07-28_18,101325.44
2019-07-29_00,101420.92
2019-07-29_06,101272.414
2019-07-29_12,101397.07
2019-07-29_18,101282.57
2019-07-30_00,101301.414
2019-07-30_06,101162.87
2019-07-30_12,101258.16
2019-07-30_18,101219.8
2019-07-31_00,101299.195
2019-07-31_06,101261.74
2019-07-31_12,101294.555
2019-07-31_18,101249.91
2019-08-01_00,101359.42
2019-08-01_06,101224.66
2019-08-01_12,101237.625
2019-08-01_18,101235.55
2019-08-02_00,101343.7
2019-08-02_06,101204.836
2019-08-02_12,101269.016
2019-08-02_18,101329.25
2019-08-03_00,101326.93
2019-08-03_06,101260.305
2019-08-03_12,101348.05
2019-08-03_18,101345.266
2019-08-04_00,101437.33
2019-08-04_06,101335.55
2019-08-04_12,101403.61
2019-08-04_18,101350.83
2019-08-05_00,101403.88
2019-08-05_06,101264.914
2019-08-05_12,101362.695
2019-08-05_18,101268.555
2019-08-06_00,101377.15
2019-08-06_06,101179.055
2019-08-06_12,101264.36
2019-08-06_18,101216.016
2019-08-07_00,101275.69
2019-08-07_06,101042.53
2019-08-07_12,101166.06
2019-08-07_18,101122.05
2019-08-08_00,101150.98
2019-08-08_06,101047.9
2019-08-08_12,101141.06
2019-08-08_18,100978.15
2019-08-09_00,101041.945
2019-08-09_06,100874.0
2019-08-09_12,101057.1
2019-08-09_18,101011.89
2019-08-10_00,100997.09
2019-08-10_06,100903.37
2019-08-10_12,101026.69
2019-08-10_18,100928.91
2019-08-11_00,101068.164
2019-08-11_06,100914.16
2019-08-11_12,101115.016
2019-08-11_18,100963.43
2019-08-12_00,101019.09
2019-08-12_06,100874.586
2019-08-12_12,100942.53
2019-08-12_18,100740.41
2019-08-13_00,100794.05
2019-08-13_06,100733.55
2019-08-13_12,100901.91
2019-08-13_18,100806.49
2019-08-14_00,100889.58
2019-08-14_06,100760.96
2019-08-14_12,100849.05
2019-08-14_18,100724.17
2019-08-15_00,100750.93
2019-08-15_06,100512.45
2019-08-15_12,100472.414
2019-08-15_18,100286.42
2019-08-16_00,100255.734
2019-08-16_06,100060.55
2019-08-16_12,100177.64
2019-08-16_18,100200.02
2019-08-17_00,100359.33
2019-08-17_06,100294.234
2019-08-17_12,100525.39
2019-08-17_18,100626.39
2019-08-18_00,100837.94
2019-08-18_06,100810.28
2019-08-18_12,100933.64
2019-08-18_18,101006.42
2019-08-19_00,101210.96
2019-08-19_06,101191.67
2019-08-19_12,101375.07
2019-08-19_18,101253.86
2019-08-20_00,101266.7
2019-08-20_06,101043.625
2019-08-20_12,101060.695
2019-08-20_18,100889.625
2019-08-21_00,101118.9
2019-08-21_06,100985.13
2019-08-21_12,101088.766
2019-08-21_18,100932.18
2019-08-22_00,101026.3
2019-08-22_06,100911.72
2019-08-22_12,101028.88
2019-08-22_18,100772.17
2019-08-23_00,100657.81
2019-08-23_06,100486.78
2019-08-23_12,100667.484
2019-08-23_18,100703.25
2019-08-24_00,100899.05
2019-08-24_06,100826.56
2019-08-24_12,100968.75
2019-08-24_18,100872.31
2019-08-25_00,101013.72
2019-08-25_06,100957.2
2019-08-25_12,101204.54
2019-08-25_18,101213.16
2019-08-26_00,101396.61
2019-08-26_06,101355.766
2019-08-26_12,101540.58
2019-08-26_18,101475.484
2019-08-27_00,101566.97
2019-08-27_06,101447.12
2019-08-27_12,101520.7
2019-08-27_18,101165.43
2019-08-28_00,100998.875
2019-08-28_06,100723.56
2019-08-28_12,100736.625
2019-08-28_18,100639.06
2019-08-29_00,100804.15
2019-08-29_06,100751.95
2019-08-29_12,100967.92
2019-08-29_18,100813.04
2019-08-30_00,101001.69
2019-08-30_06,100852.54
2019-08-30_12,101015.38
2019-08-30_18,101053.76
2019-08-31_00,101280.27
2019-08-31_06,101252.88
2019-08-31_12,101449.95
2019-08-31_18,101487.43
2019-09-01_00,101749.78
2019-09-01_06,101783.55
2019-09-01_12,101966.6
2019-09-01_18,101889.58
2019-09-02_00,101884.89
2019-09-02_06,101690.48
2019-09-02_12,101796.51
2019-09-02_18,101692.51
2019-09-03_00,101823.414
2019-09-03_06,101713.13
2019-09-03_12,101820.63
2019-09-03_18,101727.49
2019-09-04_00,101922.875
2019-09-04_06,101817.625
2019-09-04_12,101936.16
2019-09-04_18,101841.016
2019-09-05_00,101936.01
2019-09-05_06,101756.445
2019-09-05_12,101855.47
2019-09-05_18,101746.0
2019-09-06_00,101792.09
2019-09-06_06,101671.555
2019-09-06_12,101757.64
2019-09-06_18,101670.555
2019-09-07_00,101738.8
2019-09-07_06,101508.27
