Date,Average preserature [K]
2019-03-01_18,101354.54
2019-03-02_00,101539.45
2019-03-02_06,101252.195
2019-03-02_12,101304.03
2019-03-02_18,101013.06
2019-03-03_00,100918.58
2019-03-03_06,100605.08
2019-03-03_12,100485.48
2019-03-03_18,100037.87
2019-03-04_00,99960.57
2019-03-04_06,100010.62
2019-03-04_12,100547.17
2019-03-04_18,101008.11
2019-03-05_00,101423.34
2019-03-05_06,101312.57
2019-03-05_12,101497.07
2019-03-05_18,101270.44
2019-03-06_00,101186.11
2019-03-06_06,100738.55
2019-03-06_12,100541.5
2019-03-06_18,100107.88
2019-03-07_00,100157.27
2019-03-07_06,100413.45
2019-03-07_12,100926.586
2019-03-07_18,101194.75
2019-03-08_00,101659.695
2019-03-08_06,101735.67
2019-03-08_12,101953.54
2019-03-08_18,101865.77
2019-03-09_00,102003.88
2019-03-09_06,101560.64
2019-03-09_12,101546.19
2019-03-09_18,101280.64
2019-03-10_00,101216.21
2019-03-10_06,100521.51
2019-03-10_12,99844.38
2019-03-10_18,99127.56
2019-03-11_00,99438.26
2019-03-11_06,99801.56
2019-03-11_12,100067.97
2019-03-11_18,99969.19
2019-03-12_00,100074.46
2019-03-12_06,100114.13
2019-03-12_12,100263.65
2019-03-12_18,100050.34
2019-03-13_00,100506.25
2019-03-13_06,100664.19
2019-03-13_12,101034.52
2019-03-13_18,101114.38
2019-03-14_00,101511.26
2019-03-14_06,101528.664
2019-03-14_12,101662.234
2019-03-14_18,101533.55
2019-03-15_00,101517.73
2019-03-15_06,101040.87
2019-03-15_12,101075.07
2019-03-15_18,100644.31
2019-03-16_00,100784.89
2019-03-16_06,100981.375
2019-03-16_12,101340.48
2019-03-16_18,101123.7
2019-03-17_00,101037.016
2019-03-17_06,101273.66
2019-03-17_12,101705.47
2019-03-17_18,101684.4
2019-03-18_00,101824.66
2019-03-18_06,101317.6
2019-03-18_12,101258.375
2019-03-18_18,100973.85
2019-03-19_00,101075.32
2019-03-19_06,100771.31
2019-03-19_12,100984.445
2019-03-19_18,101127.69
2019-03-20_00,101166.7
2019-03-20_06,100944.266
2019-03-20_12,100862.28
2019-03-20_18,100345.58
2019-03-21_00,99899.29
2019-03-21_06,99604.86
2019-03-21_12,100008.03
2019-03-21_18,100068.97
2019-03-22_00,100481.516
2019-03-22_06,100665.945
2019-03-22_12,100940.8
2019-03-22_18,100938.43
2019-03-23_00,101095.05
2019-03-23_06,100796.97
2019-03-23_12,100897.63
2019-03-23_18,100895.8
2019-03-24_00,101316.14
2019-03-24_06,101208.08
2019-03-24_12,101285.67
2019-03-24_18,101045.14
2019-03-25_00,101162.45
2019-03-25_06,100981.734
2019-03-25_12,101050.54
2019-03-25_18,100785.96
2019-03-26_00,100764.625
2019-03-26_06,100644.09
2019-03-26_12,100993.336
2019-03-26_18,101104.2
2019-03-27_00,100992.26
2019-03-27_06,100431.445
2019-03-27_12,100281.62
2019-03-27_18,100220.53
2019-03-28_00,100632.47
2019-03-28_06,100671.22
2019-03-28_12,100915.41
2019-03-28_18,100832.18
2019-03-29_00,101004.17
2019-03-29_06,100718.31
2019-03-29_12,100865.77
2019-03-29_18,100659.375
2019-03-30_00,100399.195
2019-03-30_06,100202.08
2019-03-30_12,100296.66
2019-03-30_18,99907.96
2019-03-31_00,100515.234
2019-03-31_06,100575.54
2019-03-31_12,100959.5
2019-03-31_18,100884.72
2019-04-01_00,100994.016
2019-04-01_06,100842.016
2019-04-01_12,101156.2
2019-04-01_18,101224.02
2019-04-02_00,101336.59
2019-04-02_06,101247.805
2019-04-02_12,101426.44
2019-04-02_18,101448.78
2019-04-03_00,101579.516
2019-04-03_06,101437.65
2019-04-03_12,101338.11
2019-04-03_18,101186.84
2019-04-04_00,101056.445
2019-04-04_06,100789.41
2019-04-04_12,100737.13
2019-04-04_18,100451.44
2019-04-05_00,100256.08
2019-04-05_06,99885.25
2019-04-05_12,100179.59
2019-04-05_18,100258.27
2019-04-06_00,100572.92
2019-04-06_06,100458.96
2019-04-06_12,100556.055
2019-04-06_18,100379.3
2019-04-07_00,100325.07
2019-04-07_06,100225.516
2019-04-07_12,100258.18
2019-04-07_18,100190.77
2019-04-08_00,100410.74
2019-04-08_06,100310.35
2019-04-08_12,100804.3
2019-04-08_18,101152.08
2019-04-09_00,101492.625
2019-04-09_06,101344.875
2019-04-09_12,101318.06
2019-04-09_18,100815.97
2019-04-10_00,100478.56
2019-04-10_06,99678.71
2019-04-10_12,99936.45
2019-04-10_18,100293.73
2019-04-11_00,100635.305
2019-04-11_06,100688.914
2019-04-11_12,100894.92
2019-04-11_18,100813.87
2019-04-12_00,101017.555
2019-04-12_06,101034.55
2019-04-12_12,101344.164
2019-04-12_18,101408.984
2019-04-13_00,101656.86
2019-04-13_06,101439.016
2019-04-13_12,101520.92
2019-04-13_18,101308.664
2019-04-14_00,101189.87
2019-04-14_06,100698.44
2019-04-14_12,100493.19
2019-04-14_18,100513.234
2019-04-15_00,100879.836
2019-04-15_06,100938.67
2019-04-15_12,101245.66
2019-04-15_18,101230.79
2019-04-16_00,101386.26
2019-04-16_06,101119.266
2019-04-16_12,101163.6
2019-04-16_18,101014.234
2019-04-17_00,100956.91
2019-04-17_06,100519.85
2019-04-17_12,100606.57
2019-04-17_18,100470.46
2019-04-18_00,100643.36
2019-04-18_06,100446.75
2019-04-18_12,100583.72
2019-04-18_18,100619.85
2019-04-19_00,100968.68
2019-04-19_06,100992.016
2019-04-19_12,101064.914
2019-04-19_18,101053.91
2019-04-20_00,101137.94
2019-04-20_06,100806.766
2019-04-20_12,100796.53
2019-04-20_18,100614.48
2019-04-21_00,100683.74
2019-04-21_06,100579.34
2019-04-21_12,100676.44
2019-04-21_18,100727.49
2019-04-22_00,101010.74
2019-04-22_06,101056.49
2019-04-22_12,101170.36
2019-04-22_18,101151.49
2019-04-23_00,101151.88
2019-04-23_06,100894.85
2019-04-23_12,101070.14
2019-04-23_18,100840.41
2019-04-24_00,100685.94
2019-04-24_06,100133.11
2019-04-24_12,99996.75
2019-04-24_18,99820.92
2019-04-25_00,100002.54
2019-04-25_06,99999.61
2019-04-25_12,100013.43
2019-04-25_18,99781.4
2019-04-26_00,99931.71
2019-04-26_06,100097.51
2019-04-26_12,100325.54
2019-04-26_18,100426.63
2019-04-27_00,100976.734
2019-04-27_06,101119.46
2019-04-27_12,101392.67
2019-04-27_18,101513.914
2019-04-28_00,101632.33
2019-04-28_06,101547.63
2019-04-28_12,101565.82
2019-04-28_18,101380.56
2019-04-29_00,101460.695
2019-04-29_06,101009.305
2019-04-29_12,100826.66
2019-04-29_18,100411.984
2019-04-30_00,100240.28
2019-04-30_06,99993.97
2019-04-30_12,100067.19
2019-04-30_18,99795.75
2019-05-01_00,99851.49
2019-05-01_06,99687.45
2019-05-01_12,99749.93
2019-05-01_18,99900.69
2019-05-02_00,100403.25
2019-05-02_06,100479.47
2019-05-02_12,100610.48
2019-05-02_18,100707.25
2019-05-03_00,101023.95
2019-05-03_06,100955.81
2019-05-03_12,101115.77
2019-05-03_18,101135.305
2019-05-04_00,101336.65
2019-05-04_06,101251.44
2019-05-04_12,101319.9
2019-05-04_18,101282.055
2019-05-05_00,101376.95
2019-05-05_06,100974.586
2019-05-05_12,100974.22
2019-05-05_18,100784.64
2019-05-06_00,100713.26
2019-05-06_06,100411.52
2019-05-06_12,100867.84
2019-05-06_18,100699.56
2019-05-07_00,100868.266
2019-05-07_06,100772.31
2019-05-07_12,100858.5
2019-05-07_18,100852.32
2019-05-08_00,100806.64
2019-05-08_06,100530.23
2019-05-08_12,100455.64
2019-05-08_18,100319.99
2019-05-09_00,100358.86
2019-05-09_06,100236.18
2019-05-09_12,100391.36
2019-05-09_18,100528.3
2019-05-10_00,100672.31
2019-05-10_06,100602.86
2019-05-10_12,100741.99
2019-05-10_18,100676.93
2019-05-11_00,100789.41
2019-05-11_06,100683.11
2019-05-11_12,100820.8
2019-05-11_18,100834.79
2019-05-12_00,101018.99
2019-05-12_06,100890.65
2019-05-12_12,101038.55
2019-05-12_18,101070.266
2019-05-13_00,101164.67
2019-05-13_06,100919.97
2019-05-13_12,100927.22
2019-05-13_18,100810.72
2019-05-14_00,100963.6
2019-05-14_06,100890.67
2019-05-14_12,100877.39
2019-05-14_18,100877.47
2019-05-15_00,101011.06
2019-05-15_06,100754.984
2019-05-15_12,100724.29
2019-05-15_18,100726.71
2019-05-16_00,100878.445
2019-05-16_06,100681.55
2019-05-16_12,100887.41
2019-05-16_18,100879.86
2019-05-17_00,101155.2
2019-05-17_06,100960.59
2019-05-17_12,101095.97
2019-05-17_18,101142.43
2019-05-18_00,101330.125
2019-05-18_06,101174.125
2019-05-18_12,101226.78
2019-05-18_18,101170.05
2019-05-19_00,101174.586
2019-05-19_06,100908.01
2019-05-19_12,100989.41
2019-05-19_18,100634.28
2019-05-20_00,100351.266
2019-05-20_06,99948.76
2019-05-20_12,99794.336
2019-05-20_18,99459.13
2019-05-21_00,99839.84
2019-05-21_06,99833.2
2019-05-21_12,99990.14
2019-05-21_18,99952.15
2019-05-22_00,100050.46
2019-05-22_06,99973.9
2019-05-22_12,100198.734
2019-05-22_18,100269.77
2019-05-23_00,100340.625
2019-05-23_06,100202.734
2019-05-23_12,100319.99
2019-05-23_18,100368.945
2019-05-24_00,100593.6
2019-05-24_06,100542.65
2019-05-24_12,100696.02
2019-05-24_18,100664.75
2019-05-25_00,100925.76
2019-05-25_06,100860.03
2019-05-25_12,101038.375
2019-05-25_18,101030.734
2019-05-26_00,101182.91
2019-05-26_06,100989.28
2019-05-26_12,101009.08
2019-05-26_18,100837.94
2019-05-27_00,100804.47
2019-05-27_06,100456.71
2019-05-27_12,100357.72
2019-05-27_18,100024.125
2019-05-28_00,100145.945
2019-05-28_06,100093.12
2019-05-28_12,100109.47
2019-05-28_18,100040.48
2019-05-29_00,100263.8
2019-05-29_06,100194.75
2019-05-29_12,100477.15
2019-05-29_18,100451.266
2019-05-30_00,100669.484
2019-05-30_06,100443.92
2019-05-30_12,100517.65
2019-05-30_18,100394.164
2019-05-31_00,100547.12
2019-05-31_06,100398.586
2019-05-31_12,100369.164
2019-05-31_18,100348.734
2019-06-01_00,100381.055
2019-06-01_06,100328.54
2019-06-01_12,100443.9
2019-06-01_18,100383.74
2019-06-02_00,100380.71
2019-06-02_06,100146.73
2019-06-02_12,100215.48
2019-06-02_18,100205.516
2019-06-03_00,100320.09
2019-06-03_06,100272.17
2019-06-03_12,100361.234
2019-06-03_18,100435.64
2019-06-04_00,100546.805
2019-06-04_06,100296.51
2019-06-04_12,100356.664
2019-06-04_18,100319.6
2019-06-05_00,100500.875
2019-06-05_06,100376.66
2019-06-05_12,100579.125
2019-06-05_18,100646.68
2019-06-06_00,100844.21
2019-06-06_06,100696.85
2019-06-06_12,100613.58
2019-06-06_18,100267.06
2019-06-07_00,99804.69
2019-06-07_06,99317.164
2019-06-07_12,99407.91
2019-06-07_18,99274.7
2019-06-08_00,99678.69
2019-06-08_06,99988.625
2019-06-08_12,100152.71
2019-06-08_18,100053.37
2019-06-09_00,100065.945
2019-06-09_06,99882.96
2019-06-09_12,99902.195
2019-06-09_18,99724.34
2019-06-10_00,99818.92
2019-06-10_06,99674.61
2019-06-10_12,99877.414
2019-06-10_18,99909.33
2019-06-11_00,100019.58
2019-06-11_06,99940.6
2019-06-11_12,100013.99
2019-06-11_18,100052.25
2019-06-12_00,100201.66
2019-06-12_06,100228.61
2019-06-12_12,100440.38
2019-06-12_18,100478.98
2019-06-13_00,100651.76
2019-06-13_06,100485.96
2019-06-13_12,100508.81
2019-06-13_18,100475.805
2019-06-14_00,100349.95
2019-06-14_06,100040.086
2019-06-14_12,100023.7
2019-06-14_18,99498.17
2019-06-15_00,99118.06
2019-06-15_06,98431.96
2019-06-15_12,98422.17
2019-06-15_18,98668.8
2019-06-16_00,99276.1
2019-06-16_06,99736.57
2019-06-16_12,100249.17
2019-06-16_18,100396.66
2019-06-17_00,100665.97
2019-06-17_06,100743.06
2019-06-17_12,100702.39
2019-06-17_18,100638.99
2019-06-18_00,100640.92
2019-06-18_06,100399.125
2019-06-18_12,100362.2
2019-06-18_18,100198.586
2019-06-19_00,100213.65
2019-06-19_06,99981.836
2019-06-19_12,99920.36
2019-06-19_18,99896.46
2019-06-20_00,100079.1
2019-06-20_06,100011.5
2019-06-20_12,100133.055
2019-06-20_18,100016.38
2019-06-21_00,100090.53
2019-06-21_06,99931.91
2019-06-21_12,100086.72
2019-06-21_18,99837.5
2019-06-22_00,99856.375
2019-06-22_06,99726.34
2019-06-22_12,99954.125
2019-06-22_18,99841.21
2019-06-23_00,99997.75
2019-06-23_06,99960.06
2019-06-23_12,100188.914
2019-06-23_18,100130.15
2019-06-24_00,100384.35
2019-06-24_06,100525.586
2019-06-24_12,100826.15
2019-06-24_18,100960.35
2019-06-25_00,101110.94
2019-06-25_06,100996.58
2019-06-25_12,101052.32
2019-06-25_18,100894.336
2019-06-26_00,100833.69
2019-06-26_06,100568.555
2019-06-26_12,100454.445
2019-06-26_18,100234.01
2019-06-27_00,100062.67
2019-06-27_06,99527.71
2019-06-27_12,99526.56
2019-06-27_18,99470.9
2019-06-28_00,99700.98
2019-06-28_06,99657.94
2019-06-28_12,99712.625
2019-06-28_18,99543.12
2019-06-29_00,99593.73
2019-06-29_06,99562.18
2019-06-29_12,99534.94
2019-06-29_18,98921.164
2019-06-30_00,99066.75
2019-06-30_06,99370.41
2019-06-30_12,99758.64
2019-06-30_18,99737.87
2019-07-01_00,99801.34
2019-07-01_06,99848.37
2019-07-01_12,100032.2
2019-07-01_18,100080.17
2019-07-02_00,100260.06
2019-07-02_06,100266.8
2019-07-02_12,100373.9
2019-07-02_18,100400.37
2019-07-03_00,100407.91
2019-07-03_06,100199.95
2019-07-03_12,100017.53
2019-07-03_18,99833.62
2019-07-04_00,99907.664
2019-07-04_06,99899.125
2019-07-04_12,99995.19
2019-07-04_18,99937.35
2019-07-05_00,99937.35
2019-07-05_06,99704.836
2019-07-05_12,99732.81
2019-07-05_18,99637.72
2019-07-06_00,99698.14
2019-07-06_06,99647.61
2019-07-06_12,99695.75
2019-07-06_18,99724.7
2019-07-07_00,99892.31
2019-07-07_06,99862.2
2019-07-07_12,100093.266
2019-07-07_18,100078.49
2019-07-08_00,100091.016
2019-07-08_06,99932.49
2019-07-08_12,100013.016
2019-07-08_18,99933.664
2019-07-09_00,100003.1
2019-07-09_06,99957.16
2019-07-09_12,100081.18
2019-07-09_18,100086.94
2019-07-10_00,100265.75
2019-07-10_06,100193.31
2019-07-10_12,100355.59
2019-07-10_18,100287.72
2019-07-11_00,100236.42
2019-07-11_06,99939.45
2019-07-11_12,99964.695
2019-07-11_18,99883.11
2019-07-12_00,99943.484
2019-07-12_06,99861.26
2019-07-12_12,99957.79
2019-07-12_18,99909.23
2019-07-13_00,99893.51
2019-07-13_06,99694.164
2019-07-13_12,99672.83
2019-07-13_18,99401.516
2019-07-14_00,99470.53
2019-07-14_06,99502.3
2019-07-14_12,99712.96
2019-07-14_18,99761.42
2019-07-15_00,100032.23
2019-07-15_06,100090.77
2019-07-15_12,100288.5
2019-07-15_18,100337.59
2019-07-16_00,100524.61
2019-07-16_06,100479.76
2019-07-16_12,100619.555
2019-07-16_18,100617.875
2019-07-17_00,100722.73
2019-07-17_06,100600.71
2019-07-17_12,100695.484
2019-07-17_18,100580.516
2019-07-18_00,100634.55
2019-07-18_06,100420.38
2019-07-18_12,100394.66
2019-07-18_18,100332.69
2019-07-19_00,100470.016
2019-07-19_06,100521.44
2019-07-19_12,100650.44
2019-07-19_18,100550.37
2019-07-20_00,100754.86
2019-07-20_06,100571.78
2019-07-20_12,100573.31
2019-07-20_18,100493.41
2019-07-21_00,100486.55
2019-07-21_06,100308.664
2019-07-21_12,100369.484
2019-07-21_18,100273.68
2019-07-22_00,100261.89
2019-07-22_06,100028.69
2019-07-22_12,100066.164
2019-07-22_18,99975.805
2019-07-23_00,100022.414
2019-07-23_06,99852.1
2019-07-23_12,99930.1
2019-07-23_18,99961.65
2019-07-24_00,100114.72
2019-07-24_06,100041.625
2019-07-24_12,100202.91
2019-07-24_18,100197.24
2019-07-25_00,100328.15
2019-07-25_06,100210.23
2019-07-25_12,100310.84
2019-07-25_18,100257.33
2019-07-26_00,100336.89
2019-07-26_06,100080.93
2019-07-26_12,100169.46
2019-07-26_18,99985.42
2019-07-27_00,100065.87
2019-07-27_06,100157.59
2019-07-27_12,100446.02
2019-07-27_18,100459.01
2019-07-28_00,100683.664
2019-07-28_06,100567.016
2019-07-28_12,100691.21
2019-07-28_18,100573.484
2019-07-29_00,100741.234
2019-07-29_06,100567.73
2019-07-29_12,100546.29
2019-07-29_18,100472.414
2019-07-30_00,100569.77
2019-07-30_06,100450.76
2019-07-30_12,100487.45
2019-07-30_18,100454.17
2019-07-31_00,100639.82
2019-07-31_06,100552.76
2019-07-31_12,100586.74
2019-07-31_18,100544.05
2019-08-01_00,100748.484
2019-08-01_06,100550.44
2019-08-01_12,100549.734
2019-08-01_18,100544.53
2019-08-02_00,100674.56
2019-08-02_06,100422.414
2019-08-02_12,100547.14
2019-08-02_18,100590.58
2019-08-03_00,100634.35
2019-08-03_06,100487.65
2019-08-03_12,100603.516
2019-08-03_18,100475.734
2019-08-04_00,100584.59
2019-08-04_06,100433.984
2019-08-04_12,100499.31
2019-08-04_18,100425.83
2019-08-05_00,100525.76
2019-08-05_06,100342.65
2019-08-05_12,100453.71
2019-08-05_18,100368.945
2019-08-06_00,100481.445
2019-08-06_06,100264.99
2019-08-06_12,100349.125
2019-08-06_18,100398.83
2019-08-07_00,100478.81
2019-08-07_06,100253.08
2019-08-07_12,100355.125
2019-08-07_18,100297.05
2019-08-08_00,100447.46
2019-08-08_06,100297.51
2019-08-08_12,100350.44
2019-08-08_18,100268.77
2019-08-09_00,100332.57
2019-08-09_06,100132.59
2019-08-09_12,100248.9
2019-08-09_18,100221.266
2019-08-10_00,100284.2
2019-08-10_06,100141.26
2019-08-10_12,100223.17
2019-08-10_18,100161.33
2019-08-11_00,100200.98
2019-08-11_06,99923.14
2019-08-11_12,100105.64
2019-08-11_18,99966.555
2019-08-12_00,100032.766
2019-08-12_06,99847.24
2019-08-12_12,99911.28
2019-08-12_18,99810.72
2019-08-13_00,99878.81
2019-08-13_06,99667.14
2019-08-13_12,99787.06
2019-08-13_18,99615.48
2019-08-14_00,99586.45
2019-08-14_06,99303.15
2019-08-14_12,99308.81
2019-08-14_18,98962.06
2019-08-15_00,98756.01
2019-08-15_06,98170.266
2019-08-15_12,97854.445
2019-08-15_18,98077.83
2019-08-16_00,98806.91
2019-08-16_06,99084.375
2019-08-16_12,99331.94
2019-08-16_18,99487.52
2019-08-17_00,99736.67
2019-08-17_06,99711.42
2019-08-17_12,99855.86
2019-08-17_18,99982.25
2019-08-18_00,100141.45
2019-08-18_06,100037.234
2019-08-18_12,100175.44
2019-08-18_18,100248.22
2019-08-19_00,100347.68
2019-08-19_06,100339.72
2019-08-19_12,100409.445
2019-08-19_18,100356.984
2019-08-20_00,100460.45
2019-08-20_06,100361.984
2019-08-20_12,100448.586
2019-08-20_18,100343.53
2019-08-21_00,100380.23
2019-08-21_06,100192.164
2019-08-21_12,100393.45
2019-08-21_18,100326.71
2019-08-22_00,100402.86
2019-08-22_06,100073.63
2019-08-22_12,99993.73
2019-08-22_18,99936.234
2019-08-23_00,100149.016
2019-08-23_06,100133.66
2019-08-23_12,100278.62
2019-08-23_18,100265.36
2019-08-24_00,100395.92
2019-08-24_06,100314.45
2019-08-24_12,100489.45
2019-08-24_18,100402.78
2019-08-25_00,100574.266
2019-08-25_06,100569.7
2019-08-25_12,100711.96
2019-08-25_18,100663.16
2019-08-26_00,100832.16
2019-08-26_06,100641.7
2019-08-26_12,100851.516
2019-08-26_18,100662.984
2019-08-27_00,100723.61
2019-08-27_06,100322.12
2019-08-27_12,100152.34
2019-08-27_18,99957.23
2019-08-28_00,100046.14
2019-08-28_06,99974.34
2019-08-28_12,100245.22
2019-08-28_18,100107.62
2019-08-29_00,100148.484
2019-08-29_06,100084.766
2019-08-29_12,100269.09
2019-08-29_18,100047.02
2019-08-30_00,100176.3
2019-08-30_06,100221.29
2019-08-30_12,100406.01
2019-08-30_18,100474.46
2019-08-31_00,100678.71
2019-08-31_06,100680.62
2019-08-31_12,100908.16
2019-08-31_18,101009.695
2019-09-01_00,101234.16
2019-09-01_06,101119.09
2019-09-01_12,101268.164
2019-09-01_18,101129.42
2019-09-02_00,101177.86
2019-09-02_06,101052.586
2019-09-02_12,101085.96
2019-09-02_18,101000.71
2019-09-03_00,101035.13
2019-09-03_06,100875.63
2019-09-03_12,100948.76
2019-09-03_18,100913.82
2019-09-04_00,101072.484
2019-09-04_06,100852.78
2019-09-04_12,100961.55
2019-09-04_18,100859.375
2019-09-05_00,100993.43
2019-09-05_06,100766.99
2019-09-05_12,100904.69
2019-09-05_18,100764.36
2019-09-06_00,100852.64
2019-09-06_06,100628.586
2019-09-06_12,100767.016
2019-09-06_18,100635.4
2019-09-07_00,100680.2
2019-09-07_06,100364.914
