Date,Average preserature [K]
2017-04-15_06,101842.14
2017-04-15_12,101805.516
2017-04-15_18,101482.94
2017-04-16_00,101535.33
2017-04-16_06,101404.516
2017-04-16_12,101446.07
2017-04-16_18,101426.805
2017-04-17_00,101739.65
2017-04-17_06,101850.76
2017-04-17_12,102019.875
2017-04-17_18,101476.586
2017-04-18_00,100909.96
2017-04-18_06,100255.03
2017-04-18_12,99842.43
2017-04-18_18,99721.0
2017-04-19_00,99910.35
2017-04-19_06,99732.4
2017-04-19_12,100056.08
2017-04-19_18,100481.32
2017-04-20_00,101066.7
2017-04-20_06,101299.31
2017-04-20_12,101515.33
2017-04-20_18,101437.16
2017-04-21_00,101430.62
2017-04-21_06,101050.516
2017-04-21_12,100897.85
2017-04-21_18,100412.35
2017-04-22_00,100473.31
2017-04-22_06,100510.67
2017-04-22_12,100851.39
2017-04-22_18,100878.93
2017-04-23_00,101219.77
2017-04-23_06,101421.51
2017-04-23_12,101853.78
2017-04-23_18,102159.67
2017-04-24_00,102631.27
2017-04-24_06,102698.76
2017-04-24_12,102951.414
2017-04-24_18,102950.875
2017-04-25_00,103073.805
2017-04-25_06,102920.85
2017-04-25_12,102859.695
2017-04-25_18,102572.75
2017-04-26_00,102419.19
2017-04-26_06,101920.38
2017-04-26_12,101630.34
2017-04-26_18,100826.3
2017-04-27_00,100293.234
2017-04-27_06,99822.195
2017-04-27_12,100583.664
2017-04-27_18,100805.125
2017-04-28_00,101072.29
2017-04-28_06,101085.45
2017-04-28_12,101307.64
2017-04-28_18,101149.22
2017-04-29_00,101076.83
2017-04-29_06,100780.25
2017-04-29_12,100902.78
2017-04-29_18,100885.64
2017-04-30_00,101129.59
2017-04-30_06,101190.67
2017-04-30_12,101480.1
2017-04-30_18,101422.39
2017-05-01_00,101518.555
2017-05-01_06,101237.016
2017-05-01_12,101246.68
2017-05-01_18,101395.63
2017-05-02_00,101863.45
2017-05-02_06,102015.21
2017-05-02_12,102468.77
2017-05-02_18,102592.73
2017-05-03_00,102901.0
2017-05-03_06,102809.52
2017-05-03_12,102968.336
2017-05-03_18,102837.59
2017-05-04_00,102886.984
2017-05-04_06,102715.43
2017-05-04_12,102692.625
2017-05-04_18,102448.37
2017-05-05_00,102223.734
2017-05-05_06,101940.164
2017-05-05_12,101792.12
2017-05-05_18,101457.88
2017-05-06_00,101456.18
2017-05-06_06,101276.95
2017-05-06_12,101427.3
2017-05-06_18,101171.336
2017-05-07_00,100955.95
2017-05-07_06,100571.78
2017-05-07_12,100804.93
2017-05-07_18,100889.41
2017-05-08_00,101176.49
2017-05-08_06,101025.83
2017-05-08_12,101215.89
2017-05-08_18,101471.31
2017-05-09_00,101901.86
2017-05-09_06,101958.27
2017-05-09_12,102178.98
2017-05-09_18,102122.484
2017-05-10_00,102187.72
2017-05-10_06,101727.54
2017-05-10_12,101565.41
2017-05-10_18,100788.06
2017-05-11_00,100683.01
2017-05-11_06,100660.4
2017-05-11_12,100931.984
2017-05-11_18,100937.984
2017-05-12_00,101331.88
2017-05-12_06,101527.93
2017-05-12_12,101839.87
2017-05-12_18,101886.55
2017-05-13_00,102023.44
2017-05-13_06,101785.84
2017-05-13_12,101697.09
2017-05-13_18,101176.66
2017-05-14_00,100900.78
2017-05-14_06,100739.21
2017-05-14_12,100982.72
2017-05-14_18,100984.375
2017-05-15_00,101108.35
2017-05-15_06,100991.65
2017-05-15_12,101068.58
2017-05-15_18,100965.625
2017-05-16_00,101096.336
2017-05-16_06,100908.64
2017-05-16_12,101034.305
2017-05-16_18,100939.89
2017-05-17_00,101087.016
2017-05-17_06,100989.13
2017-05-17_12,101191.36
2017-05-17_18,101284.94
2017-05-18_00,101571.44
2017-05-18_06,101501.32
2017-05-18_12,101726.69
2017-05-18_18,101667.82
2017-05-19_00,101870.22
2017-05-19_06,101820.46
2017-05-19_12,101852.414
2017-05-19_18,101848.98
2017-05-20_00,101929.055
2017-05-20_06,101719.66
2017-05-20_12,101886.42
2017-05-20_18,101797.63
2017-05-21_00,101968.77
2017-05-21_06,101779.81
2017-05-21_12,101924.78
2017-05-21_18,101885.375
2017-05-22_00,101903.78
2017-05-22_06,101771.63
2017-05-22_12,101856.734
2017-05-22_18,101764.58
2017-05-23_00,101839.84
2017-05-23_06,101625.46
2017-05-23_12,101720.14
2017-05-23_18,101571.14
2017-05-24_00,101547.75
2017-05-24_06,101350.22
2017-05-24_12,101498.44
2017-05-24_18,101170.41
2017-05-25_00,101057.445
2017-05-25_06,100600.3
2017-05-25_12,100652.25
2017-05-25_18,100529.39
2017-05-26_00,100838.695
2017-05-26_06,100653.34
2017-05-26_12,100664.82
2017-05-26_18,100702.64
2017-05-27_00,100840.67
2017-05-27_06,100968.53
2017-05-27_12,101252.64
2017-05-27_18,101191.38
2017-05-28_00,101305.664
2017-05-28_06,101086.72
2017-05-28_12,101134.94
2017-05-28_18,101215.38
2017-05-29_00,101471.24
2017-05-29_06,101399.0
2017-05-29_12,101534.23
2017-05-29_18,101433.3
2017-05-30_00,101481.984
2017-05-30_06,101308.86
2017-05-30_12,101373.34
2017-05-30_18,101184.55
2017-05-31_00,101274.66
2017-05-31_06,101146.875
2017-05-31_12,101195.266
2017-05-31_18,101113.94
2017-06-01_00,100959.01
2017-06-01_06,100235.87
2017-06-01_12,99623.12
2017-06-01_18,99507.96
2017-06-02_00,99661.48
2017-06-02_06,99463.99
2017-06-02_12,99609.13
2017-06-02_18,99880.62
2017-06-03_00,100179.39
2017-06-03_06,100150.61
2017-06-03_12,100366.164
2017-06-03_18,100348.37
2017-06-04_00,100619.73
2017-06-04_06,100643.8
2017-06-04_12,100931.86
2017-06-04_18,100977.71
2017-06-05_00,101189.28
2017-06-05_06,101239.41
2017-06-05_12,101599.91
2017-06-05_18,101644.85
2017-06-06_00,101856.516
2017-06-06_06,101927.37
2017-06-06_12,102103.86
2017-06-06_18,101999.39
2017-06-07_00,102018.016
2017-06-07_06,101917.14
2017-06-07_12,101905.08
2017-06-07_18,101750.91
2017-06-08_00,101651.71
2017-06-08_06,101307.03
2017-06-08_12,101178.76
2017-06-08_18,100914.72
2017-06-09_00,100982.4
2017-06-09_06,100836.94
2017-06-09_12,100859.81
2017-06-09_18,100607.64
2017-06-10_00,100600.63
2017-06-10_06,100484.89
2017-06-10_12,100706.25
2017-06-10_18,100553.81
2017-06-11_00,100734.445
2017-06-11_06,100707.16
2017-06-11_12,100772.51
2017-06-11_18,100584.59
2017-06-12_00,100748.09
2017-06-12_06,100792.14
2017-06-12_12,101176.98
2017-06-12_18,101333.01
2017-06-13_00,101579.1
2017-06-13_06,101575.63
2017-06-13_12,101716.016
2017-06-13_18,101527.64
2017-06-14_00,101487.59
2017-06-14_06,101129.42
2017-06-14_12,101002.414
2017-06-14_18,100824.54
2017-06-15_00,100826.93
2017-06-15_06,100840.305
2017-06-15_12,100922.02
2017-06-15_18,100752.49
2017-06-16_00,100897.63
2017-06-16_06,100822.98
2017-06-16_12,101061.984
2017-06-16_18,101102.516
2017-06-17_00,101222.56
2017-06-17_06,101266.7
2017-06-17_12,101519.41
2017-06-17_18,101494.625
2017-06-18_00,101514.914
2017-06-18_06,101327.02
2017-06-18_12,101170.44
2017-06-18_18,100544.09
2017-06-19_00,100113.58
2017-06-19_06,99600.54
2017-06-19_12,99526.516
2017-06-19_18,100094.05
2017-06-20_00,100977.95
2017-06-20_06,101266.31
2017-06-20_12,101565.99
2017-06-20_18,101682.08
2017-06-21_00,101815.28
2017-06-21_06,101692.6
2017-06-21_12,101447.73
2017-06-21_18,100917.45
2017-06-22_00,100629.125
2017-06-22_06,100688.33
2017-06-22_12,100900.195
2017-06-22_18,100863.45
2017-06-23_00,100885.695
2017-06-23_06,100800.195
2017-06-23_12,101069.68
2017-06-23_18,101050.22
2017-06-24_00,101166.7
2017-06-24_06,101051.266
2017-06-24_12,101080.64
2017-06-24_18,100808.914
2017-06-25_00,100361.55
2017-06-25_06,100352.32
2017-06-25_12,100355.664
2017-06-25_18,100305.836
2017-06-26_00,100513.234
2017-06-26_06,100767.6
2017-06-26_12,101133.96
2017-06-26_18,101242.97
2017-06-27_00,101394.336
2017-06-27_06,101259.055
2017-06-27_12,101487.87
2017-06-27_18,101531.81
2017-06-28_00,101657.59
2017-06-28_06,101510.25
2017-06-28_12,101584.03
2017-06-28_18,101515.555
2017-06-29_00,101659.67
2017-06-29_06,101554.86
2017-06-29_12,101610.45
2017-06-29_18,101600.39
2017-06-30_00,101673.56
2017-06-30_06,101539.77
2017-06-30_12,101477.56
2017-06-30_18,101259.52
2017-07-01_00,101065.65
2017-07-01_06,100891.945
2017-07-01_12,100857.3
2017-07-01_18,100809.445
2017-07-02_00,100972.14
2017-07-02_06,100817.58
2017-07-02_12,100945.63
2017-07-02_18,100880.2
2017-07-03_00,100938.305
2017-07-03_06,100740.555
2017-07-03_12,100799.02
2017-07-03_18,100535.64
2017-07-04_00,100647.02
2017-07-04_06,100639.26
2017-07-04_12,100866.67
2017-07-04_18,100761.11
2017-07-05_00,100121.19
2017-07-05_06,100435.23
2017-07-05_12,101039.305
2017-07-05_18,101119.51
2017-07-06_00,101328.49
2017-07-06_06,101224.7
2017-07-06_12,101318.945
2017-07-06_18,101239.97
2017-07-07_00,101319.9
2017-07-07_06,101186.06
2017-07-07_12,101233.01
2017-07-07_18,101185.87
2017-07-08_00,101277.1
2017-07-08_06,101191.06
2017-07-08_12,101303.25
2017-07-08_18,101125.61
2017-07-09_00,101245.38
2017-07-09_06,101105.3
2017-07-09_12,101150.22
2017-07-09_18,101089.58
2017-07-10_00,101233.64
2017-07-10_06,101230.4
2017-07-10_12,101415.26
2017-07-10_18,101407.81
2017-07-11_00,101581.64
2017-07-11_06,101468.04
2017-07-11_12,101623.05
2017-07-11_18,101539.97
2017-07-12_00,101536.52
2017-07-12_06,101430.125
2017-07-12_12,101466.43
2017-07-12_18,101365.82
2017-07-13_00,101461.984
2017-07-13_06,101464.625
2017-07-13_12,101581.69
2017-07-13_18,101563.305
2017-07-14_00,101670.92
2017-07-14_06,101632.766
2017-07-14_12,101719.625
2017-07-14_18,101646.29
2017-07-15_00,101692.484
2017-07-15_06,101488.99
2017-07-15_12,101441.945
2017-07-15_18,101302.86
2017-07-16_00,101235.086
2017-07-16_06,101160.72
2017-07-16_12,101103.54
2017-07-16_18,100916.11
2017-07-17_00,100955.03
2017-07-17_06,100849.44
2017-07-17_12,100914.89
2017-07-17_18,100797.98
2017-07-18_00,100911.625
2017-07-18_06,100765.555
2017-07-18_12,100754.76
2017-07-18_18,100440.87
2017-07-19_00,100614.77
2017-07-19_06,100638.67
2017-07-19_12,100961.52
2017-07-19_18,101106.23
2017-07-20_00,101417.625
2017-07-20_06,101460.984
2017-07-20_12,101705.69
2017-07-20_18,101657.516
2017-07-21_00,101812.914
2017-07-21_06,101770.016
2017-07-21_12,101786.625
2017-07-21_18,101655.1
2017-07-22_00,101700.37
2017-07-22_06,101530.375
2017-07-22_12,101547.7
2017-07-22_18,101355.1
2017-07-23_00,101291.11
2017-07-23_06,101110.23
2017-07-23_12,101086.79
2017-07-23_18,100884.64
2017-07-24_00,100957.984
2017-07-24_06,100771.09
2017-07-24_12,100825.05
2017-07-24_18,100728.445
2017-07-25_00,100804.78
2017-07-25_06,100692.43
2017-07-25_12,100798.95
2017-07-25_18,100713.65
2017-07-26_00,100801.66
2017-07-26_06,100811.81
2017-07-26_12,101003.93
2017-07-26_18,101009.984
2017-07-27_00,101149.46
2017-07-27_06,101027.15
2017-07-27_12,101082.055
2017-07-27_18,101043.06
2017-07-28_00,101131.64
2017-07-28_06,101002.25
2017-07-28_12,101092.41
2017-07-28_18,100929.78
2017-07-29_00,100993.31
2017-07-29_06,100886.87
2017-07-29_12,101005.734
2017-07-29_18,100912.086
2017-07-30_00,101088.33
2017-07-30_06,101055.69
2017-07-30_12,101137.26
2017-07-30_18,101057.69
2017-07-31_00,101178.3
2017-07-31_06,101020.61
2017-07-31_12,101074.83
2017-07-31_18,100975.24
2017-08-01_00,100876.17
2017-08-01_06,100718.04
2017-08-01_12,100788.99
2017-08-01_18,100627.3
2017-08-02_00,100718.38
2017-08-02_06,100671.266
2017-08-02_12,100829.3
2017-08-02_18,100820.875
2017-08-03_00,101071.78
2017-08-03_06,101066.99
2017-08-03_12,101249.76
2017-08-03_18,101195.19
2017-08-04_00,101324.516
2017-08-04_06,101198.78
2017-08-04_12,101281.984
2017-08-04_18,101109.914
2017-08-05_00,101116.086
2017-08-05_06,100960.84
2017-08-05_12,100949.0
2017-08-05_18,100786.89
2017-08-06_00,100805.49
2017-08-06_06,100700.55
2017-08-06_12,100719.97
2017-08-06_18,100648.92
2017-08-07_00,100772.92
2017-08-07_06,100590.8
2017-08-07_12,100609.4
2017-08-07_18,100410.375
2017-08-08_00,100324.44
2017-08-08_06,100032.23
2017-08-08_12,100078.836
2017-08-08_18,99860.81
2017-08-09_00,99906.16
2017-08-09_06,99823.586
2017-08-09_12,99914.234
2017-08-09_18,99761.305
2017-08-10_00,99875.63
2017-08-10_06,99829.0
2017-08-10_12,99953.195
2017-08-10_18,99920.66
2017-08-11_00,100003.64
2017-08-11_06,99995.555
2017-08-11_12,100159.89
2017-08-11_18,100191.92
2017-08-12_00,100396.805
2017-08-12_06,100411.45
2017-08-12_12,100541.11
2017-08-12_18,100361.48
2017-08-13_00,100420.555
2017-08-13_06,100341.8
2017-08-13_12,100533.18
2017-08-13_18,100509.305
2017-08-14_00,100593.36
2017-08-14_06,100518.66
2017-08-14_12,100645.05
2017-08-14_18,100530.47
2017-08-15_00,100586.375
2017-08-15_06,100549.31
2017-08-15_12,100629.59
2017-08-15_18,100580.91
2017-08-16_00,100688.16
2017-08-16_06,100567.19
2017-08-16_12,100714.75
2017-08-16_18,100726.15
2017-08-17_00,100898.22
2017-08-17_06,100888.33
2017-08-17_12,101049.56
2017-08-17_18,100982.1
2017-08-18_00,101107.445
2017-08-18_06,100946.07
2017-08-18_12,101058.69
2017-08-18_18,101002.91
2017-08-19_00,101217.14
2017-08-19_06,101094.68
2017-08-19_12,101209.5
2017-08-19_18,101122.56
2017-08-20_00,101248.61
2017-08-20_06,101182.16
2017-08-20_12,101405.984
2017-08-20_18,101353.47
2017-08-21_00,101572.51
2017-08-21_06,101500.24
2017-08-21_12,101673.68
2017-08-21_18,101652.32
2017-08-22_00,101790.06
2017-08-22_06,101588.234
2017-08-22_12,101557.33
2017-08-22_18,101343.45
2017-08-23_00,101310.2
2017-08-23_06,101028.27
2017-08-23_12,101024.484
2017-08-23_18,100887.45
2017-08-24_00,100965.33
2017-08-24_06,100808.5
2017-08-24_12,100859.13
2017-08-24_18,100630.836
2017-08-25_00,100720.51
2017-08-25_06,100704.445
2017-08-25_12,100923.63
2017-08-25_18,100935.94
2017-08-26_00,101076.44
2017-08-26_06,101071.875
2017-08-26_12,101300.195
2017-08-26_18,101355.42
2017-08-27_00,101624.37
2017-08-27_06,101678.445
2017-08-27_12,101829.49
2017-08-27_18,101694.75
2017-08-28_00,101734.62
2017-08-28_06,101577.34
2017-08-28_12,101607.1
2017-08-28_18,101424.91
2017-08-29_00,101485.4
2017-08-29_06,101357.33
2017-08-29_12,101434.766
2017-08-29_18,101249.98
2017-08-30_00,101386.94
2017-08-30_06,101140.625
2017-08-30_12,101216.945
2017-08-30_18,101045.61
2017-08-31_00,101028.49
2017-08-31_06,100768.555
2017-08-31_12,100693.6
2017-08-31_18,100558.2
2017-09-01_00,100698.22
2017-09-01_06,100605.27
2017-09-01_12,100697.31
2017-09-01_18,100470.266
2017-09-02_00,100438.625
2017-09-02_06,100030.62
2017-09-02_12,99539.72
2017-09-02_18,98209.03
2017-09-03_00,99796.0
2017-09-03_06,100780.17
2017-09-03_12,101389.58
2017-09-03_18,101591.234
2017-09-04_00,101827.93
2017-09-04_06,101775.3
2017-09-04_12,101958.47
2017-09-04_18,101911.984
2017-09-05_00,101913.55
2017-09-05_06,101697.24
2017-09-05_12,101765.28
2017-09-05_18,101511.79
2017-09-06_00,101380.25
2017-09-06_06,100969.945
2017-09-06_12,100719.92
2017-09-06_18,100461.81
2017-09-07_00,100509.28
2017-09-07_06,100311.01
