Date,Average preserature [K]
2017-02-10_18,91620.555
2017-02-11_00,91800.195
2017-02-11_06,91759.914
2017-02-11_12,91880.03
2017-02-11_18,92168.75
2017-02-12_00,92531.23
2017-02-12_06,92620.97
2017-02-12_12,92961.914
2017-02-12_18,93011.35
2017-02-13_00,93225.98
2017-02-13_06,93162.18
2017-02-13_12,93306.3
2017-02-13_18,93254.49
2017-02-14_00,93300.734
2017-02-14_06,93200.875
2017-02-14_12,93397.73
2017-02-14_18,93401.02
2017-02-15_00,93578.445
2017-02-15_06,93463.74
2017-02-15_12,93563.58
2017-02-15_18,93417.36
2017-02-16_00,93458.25
2017-02-16_06,93261.305
2017-02-16_12,93252.22
2017-02-16_18,92935.03
2017-02-17_00,92502.25
2017-02-17_06,91984.25
2017-02-17_12,92496.92
2017-02-17_18,92488.06
2017-02-18_00,92532.27
2017-02-18_06,92313.13
2017-02-18_12,92329.64
2017-02-18_18,92421.05
2017-02-19_00,92589.89
2017-02-19_06,92609.96
2017-02-19_12,92627.34
2017-02-19_18,92261.13
2017-02-20_00,91823.05
2017-02-20_06,91045.77
2017-02-20_12,91241.31
2017-02-20_18,91767.625
2017-02-21_00,92552.98
2017-02-21_06,92875.195
2017-02-21_12,93278.88
2017-02-21_18,93457.96
2017-02-22_00,93542.45
2017-02-22_06,93100.17
2017-02-22_12,92861.42
2017-02-22_18,92029.08
2017-02-23_00,91459.23
2017-02-23_06,91238.234
2017-02-23_12,91601.195
2017-02-23_18,91865.36
2017-02-24_00,92379.32
2017-02-24_06,92432.33
2017-02-24_12,92740.65
2017-02-24_18,92678.0
2017-02-25_00,92853.586
2017-02-25_06,92661.96
2017-02-25_12,92833.81
2017-02-25_18,92786.375
2017-02-26_00,92971.555
2017-02-26_06,92877.02
2017-02-26_12,93199.484
2017-02-26_18,93302.71
2017-02-27_00,93473.78
2017-02-27_06,93410.4
2017-02-27_12,93646.336
2017-02-27_18,93524.54
2017-02-28_00,93564.38
2017-02-28_06,93281.055
2017-02-28_12,93396.9
2017-02-28_18,93228.27
2017-03-01_00,93321.97
2017-03-01_06,92902.54
2017-03-01_12,92868.336
2017-03-01_18,92422.24
2017-03-02_00,92137.13
2017-03-02_06,91653.0
2017-03-02_12,91596.63
2017-03-02_18,91707.055
2017-03-03_00,92144.19
2017-03-03_06,92339.19
2017-03-03_12,92721.945
2017-03-03_18,92802.0
2017-03-04_00,92913.58
2017-03-04_06,92690.06
2017-03-04_12,92911.48
2017-03-04_18,92782.49
2017-03-05_00,92883.914
2017-03-05_06,92489.72
2017-03-05_12,92442.484
2017-03-05_18,92128.734
2017-03-06_00,91980.34
2017-03-06_06,91446.336
2017-03-06_12,91532.516
2017-03-06_18,91528.54
2017-03-07_00,91571.22
2017-03-07_06,91360.2
2017-03-07_12,91687.55
2017-03-07_18,91616.555
2017-03-08_00,91692.12
2017-03-08_06,91548.31
2017-03-08_12,91802.88
2017-03-08_18,91717.016
2017-03-09_00,91824.484
2017-03-09_06,91653.586
2017-03-09_12,91864.52
2017-03-09_18,91855.25
2017-03-10_00,92120.46
2017-03-10_06,92216.234
2017-03-10_12,92576.195
2017-03-10_18,92724.805
2017-03-11_00,92983.42
2017-03-11_06,93016.75
2017-03-11_12,93316.53
2017-03-11_18,93291.38
2017-03-12_00,93447.09
2017-03-12_06,93127.05
2017-03-12_12,93217.6
2017-03-12_18,93089.43
2017-03-13_00,93052.69
2017-03-13_06,92673.14
2017-03-13_12,92588.19
2017-03-13_18,92338.305
2017-03-14_00,92280.69
2017-03-14_06,91967.26
2017-03-14_12,91972.98
2017-03-14_18,91750.34
2017-03-15_00,91784.59
2017-03-15_06,91909.305
2017-03-15_12,92394.21
2017-03-15_18,92490.65
2017-03-16_00,92738.26
2017-03-16_06,92658.18
2017-03-16_12,92849.93
2017-03-16_18,92791.36
2017-03-17_00,92982.766
2017-03-17_06,92880.125
2017-03-17_12,93092.26
2017-03-17_18,93167.82
2017-03-18_00,93249.17
2017-03-18_06,93148.78
2017-03-18_12,93110.18
2017-03-18_18,92982.62
2017-03-19_00,93172.98
2017-03-19_06,93093.336
2017-03-19_12,93265.99
2017-03-19_18,93297.29
2017-03-20_00,93391.43
2017-03-20_06,93192.58
2017-03-20_12,93087.13
2017-03-20_18,92640.97
2017-03-21_00,92299.24
2017-03-21_06,91663.35
2017-03-21_12,91669.92
2017-03-21_18,91839.625
2017-03-22_00,92342.14
2017-03-22_06,92524.17
2017-03-22_12,92859.62
2017-03-22_18,92765.41
2017-03-23_00,92837.5
2017-03-23_06,92675.44
2017-03-23_12,92744.6
2017-03-23_18,92618.8
2017-03-24_00,92709.984
2017-03-24_06,92640.305
2017-03-24_12,92949.24
2017-03-24_18,92944.14
2017-03-25_00,93152.125
2017-03-25_06,92980.01
2017-03-25_12,93152.39
2017-03-25_18,93012.984
2017-03-26_00,93050.32
2017-03-26_06,92769.73
2017-03-26_12,92693.97
2017-03-26_18,92262.65
2017-03-27_00,92172.92
2017-03-27_06,92142.6
2017-03-27_12,92466.234
2017-03-27_18,92646.83
2017-03-28_00,92962.04
2017-03-28_06,92943.43
2017-03-28_12,93188.99
2017-03-28_18,93144.68
2017-03-29_00,93363.625
2017-03-29_06,93258.89
2017-03-29_12,93372.414
2017-03-29_18,93214.84
2017-03-30_00,93144.234
2017-03-30_06,92779.86
2017-03-30_12,92921.555
2017-03-30_18,92907.33
2017-03-31_00,92993.36
2017-03-31_06,92854.445
2017-03-31_12,92857.27
2017-03-31_18,92564.305
2017-04-01_00,92517.484
2017-04-01_06,92350.46
2017-04-01_12,92499.37
2017-04-01_18,92478.03
2017-04-02_00,92577.91
2017-04-02_06,92451.125
2017-04-02_12,92651.56
2017-04-02_18,92697.39
2017-04-03_00,92879.1
2017-04-03_06,92579.836
2017-04-03_12,92829.984
2017-04-03_18,93085.52
2017-04-04_00,93558.35
2017-04-04_06,93582.91
2017-04-04_12,93756.836
2017-04-04_18,93675.44
2017-04-05_00,93825.39
2017-04-05_06,93631.79
2017-04-05_12,93805.69
2017-04-05_18,93540.5
2017-04-06_00,93519.46
2017-04-06_06,93147.22
2017-04-06_12,93050.24
2017-04-06_18,92759.33
2017-04-07_00,92851.24
2017-04-07_06,92796.75
2017-04-07_12,93013.52
2017-04-07_18,92815.87
2017-04-08_00,92802.27
2017-04-08_06,92367.8
2017-04-08_12,92381.836
2017-04-08_18,92131.125
2017-04-09_00,92165.016
2017-04-09_06,92148.98
2017-04-09_12,92642.875
2017-04-09_18,92901.734
2017-04-10_00,93204.34
2017-04-10_06,93014.38
2017-04-10_12,93155.836
2017-04-10_18,92875.734
2017-04-11_00,92572.9
2017-04-11_06,91610.18
2017-04-11_12,91012.74
2017-04-11_18,91148.24
2017-04-12_00,91635.72
2017-04-12_06,91833.055
2017-04-12_12,92332.69
2017-04-12_18,92385.03
2017-04-13_00,92539.55
2017-04-13_06,92575.37
2017-04-13_12,92846.22
2017-04-13_18,92900.875
2017-04-14_00,92981.25
2017-04-14_06,92778.17
2017-04-14_12,92916.92
2017-04-14_18,92708.03
2017-04-15_00,92716.38
2017-04-15_06,92568.31
2017-04-15_12,92794.58
2017-04-15_18,92778.25
2017-04-16_00,92871.66
2017-04-16_06,92667.016
2017-04-16_12,92851.54
2017-04-16_18,92871.336
2017-04-17_00,92945.12
2017-04-17_06,92536.695
2017-04-17_12,92023.39
2017-04-17_18,90985.18
2017-04-18_00,90798.24
2017-04-18_06,90916.75
2017-04-18_12,91247.9
2017-04-18_18,91057.33
2017-04-19_00,91206.836
2017-04-19_06,91434.74
2017-04-19_12,92100.22
2017-04-19_18,92296.945
2017-04-20_00,92604.2
2017-04-20_06,92461.42
2017-04-20_12,92542.28
2017-04-20_18,92380.125
2017-04-21_00,92300.54
2017-04-21_06,91915.75
2017-04-21_12,92104.88
2017-04-21_18,92041.65
2017-04-22_00,92156.91
2017-04-22_06,92151.3
2017-04-22_12,92511.16
2017-04-22_18,92555.1
2017-04-23_00,92865.48
2017-04-23_06,93003.15
2017-04-23_12,93430.734
2017-04-23_18,93526.47
2017-04-24_00,93842.21
2017-04-24_06,93645.24
2017-04-24_12,93865.48
2017-04-24_18,93760.64
2017-04-25_00,93826.15
2017-04-25_06,93497.805
2017-04-25_12,93561.65
2017-04-25_18,93214.16
2017-04-26_00,92964.89
2017-04-26_06,92495.38
2017-04-26_12,92279.95
2017-04-26_18,92024.734
2017-04-27_00,91919.41
2017-04-27_06,91881.57
2017-04-27_12,92131.71
2017-04-27_18,92050.44
2017-04-28_00,92130.88
2017-04-28_06,91963.58
2017-04-28_12,92184.984
2017-04-28_18,92058.984
2017-04-29_00,91990.11
2017-04-29_06,91775.17
2017-04-29_12,92165.28
2017-04-29_18,92247.75
2017-04-30_00,92409.67
2017-04-30_06,92232.47
2017-04-30_12,92460.18
2017-04-30_18,92484.89
2017-05-01_00,92623.63
2017-05-01_06,92710.84
2017-05-01_12,93019.336
2017-05-01_18,93202.27
2017-05-02_00,93587.67
2017-05-02_06,93637.87
2017-05-02_12,93835.96
2017-05-02_18,93807.96
2017-05-03_00,93967.016
2017-05-03_06,93743.9
2017-05-03_12,93897.24
2017-05-03_18,93712.984
2017-05-04_00,93723.7
2017-05-04_06,93415.43
2017-05-04_12,93385.2
2017-05-04_18,93165.945
2017-05-05_00,93101.08
2017-05-05_06,92820.24
2017-05-05_12,92948.37
2017-05-05_18,92741.87
2017-05-06_00,92593.68
2017-05-06_06,92443.75
2017-05-06_12,92440.58
2017-05-06_18,92324.85
2017-05-07_00,92363.375
2017-05-07_06,92178.03
2017-05-07_12,92397.9
2017-05-07_18,92300.34
2017-05-08_00,92370.24
2017-05-08_06,92316.84
2017-05-08_12,92708.86
2017-05-08_18,92841.625
2017-05-09_00,93175.69
2017-05-09_06,93071.164
2017-05-09_12,93170.77
2017-05-09_18,92865.84
2017-05-10_00,92756.47
2017-05-10_06,92435.35
2017-05-10_12,92315.016
2017-05-10_18,92154.08
2017-05-11_00,92296.68
2017-05-11_06,92362.35
2017-05-11_12,92638.625
2017-05-11_18,92645.41
2017-05-12_00,92879.93
2017-05-12_06,92806.055
2017-05-12_12,92987.13
2017-05-12_18,92840.06
2017-05-13_00,92612.11
2017-05-13_06,92196.78
2017-05-13_12,92142.41
2017-05-13_18,92236.03
2017-05-14_00,92510.94
2017-05-14_06,92377.1
2017-05-14_12,92626.08
2017-05-14_18,92534.375
2017-05-15_00,92543.51
2017-05-15_06,92306.1
2017-05-15_12,92412.72
2017-05-15_18,92269.53
2017-05-16_00,92417.82
2017-05-16_06,92309.03
2017-05-16_12,92439.38
2017-05-16_18,92314.11
2017-05-17_00,92444.05
2017-05-17_06,92406.71
2017-05-17_12,92617.92
2017-05-17_18,92679.08
2017-05-18_00,92928.86
2017-05-18_06,92805.62
2017-05-18_12,93018.09
2017-05-18_18,92989.695
2017-05-19_00,93129.984
2017-05-19_06,92935.305
2017-05-19_12,93052.805
2017-05-19_18,93042.336
2017-05-20_00,93111.48
2017-05-20_06,92929.81
2017-05-20_12,93110.64
2017-05-20_18,93108.57
2017-05-21_00,93195.336
2017-05-21_06,92986.45
2017-05-21_12,93143.14
2017-05-21_18,93019.75
2017-05-22_00,93094.41
2017-05-22_06,92852.49
2017-05-22_12,92959.47
2017-05-22_18,92776.3
2017-05-23_00,92814.45
2017-05-23_06,92487.57
2017-05-23_12,92617.41
2017-05-23_18,92400.44
2017-05-24_00,92503.22
2017-05-24_06,92366.234
2017-05-24_12,92464.84
2017-05-24_18,92277.44
2017-05-25_00,92282.445
2017-05-25_06,92089.36
2017-05-25_12,92165.14
2017-05-25_18,92008.69
2017-05-26_00,92023.46
2017-05-26_06,91904.91
2017-05-26_12,92097.63
2017-05-26_18,92060.45
2017-05-27_00,92256.3
2017-05-27_06,92275.17
2017-05-27_12,92542.484
2017-05-27_18,92520.68
2017-05-28_00,92689.65
2017-05-28_06,92648.83
2017-05-28_12,92779.08
2017-05-28_18,92759.52
2017-05-29_00,92872.02
2017-05-29_06,92598.22
2017-05-29_12,92735.4
2017-05-29_18,92585.25
2017-05-30_00,92655.81
2017-05-30_06,92453.39
2017-05-30_12,92541.31
2017-05-30_18,92380.64
2017-05-31_00,92404.734
2017-05-31_06,92087.5
2017-05-31_12,92043.31
2017-05-31_18,91792.84
2017-06-01_00,91697.29
2017-06-01_06,91358.914
2017-06-01_12,91297.336
2017-06-01_18,91018.9
2017-06-02_00,90997.414
2017-06-02_06,91147.586
2017-06-02_12,91518.9
2017-06-02_18,91590.77
2017-06-03_00,91745.8
2017-06-03_06,91788.11
2017-06-03_12,92091.555
2017-06-03_18,92058.13
2017-06-04_00,92222.85
2017-06-04_06,92288.72
2017-06-04_12,92577.56
2017-06-04_18,92581.23
2017-06-05_00,92771.31
2017-06-05_06,92825.734
2017-06-05_12,93202.64
2017-06-05_18,93260.87
2017-06-06_00,93357.69
2017-06-06_06,93185.18
2017-06-06_12,93290.58
2017-06-06_18,93141.19
2017-06-07_00,93048.09
2017-06-07_06,92726.91
2017-06-07_12,92622.66
2017-06-07_18,92327.47
2017-06-08_00,92267.336
2017-06-08_06,92043.36
2017-06-08_12,92238.13
2017-06-08_18,92194.016
2017-06-09_00,92346.85
2017-06-09_06,92117.016
2017-06-09_12,92234.42
2017-06-09_18,92076.39
2017-06-10_00,92007.27
2017-06-10_06,91932.55
2017-06-10_12,92230.47
2017-06-10_18,92133.89
2017-06-11_00,92212.96
2017-06-11_06,92125.125
2017-06-11_12,92310.01
2017-06-11_18,92290.45
2017-06-12_00,92503.95
2017-06-12_06,92576.91
2017-06-12_12,92832.445
2017-06-12_18,92830.664
2017-06-13_00,92896.29
2017-06-13_06,92725.63
2017-06-13_12,92774.61
2017-06-13_18,92569.83
2017-06-14_00,92540.72
2017-06-14_06,92256.766
2017-06-14_12,92478.98
2017-06-14_18,92303.055
2017-06-15_00,92341.77
2017-06-15_06,92095.77
2017-06-15_12,92291.945
2017-06-15_18,92169.29
2017-06-16_00,92304.27
2017-06-16_06,92243.68
2017-06-16_12,92556.125
2017-06-16_18,92577.125
2017-06-17_00,92741.31
2017-06-17_06,92644.05
2017-06-17_12,92863.16
2017-06-17_18,92798.92
2017-06-18_00,92845.77
2017-06-18_06,92630.15
2017-06-18_12,92591.14
2017-06-18_18,92428.47
2017-06-19_00,92478.81
2017-06-19_06,92418.9
2017-06-19_12,92694.875
2017-06-19_18,92702.64
2017-06-20_00,92834.2
2017-06-20_06,92728.81
2017-06-20_12,92803.88
2017-06-20_18,92654.734
2017-06-21_00,92484.03
2017-06-21_06,91739.086
2017-06-21_12,91782.49
2017-06-21_18,92059.25
2017-06-22_00,92427.17
2017-06-22_06,92391.45
2017-06-22_12,92511.52
2017-06-22_18,92413.45
2017-06-23_00,92455.23
2017-06-23_06,92291.21
2017-06-23_12,92419.68
2017-06-23_18,92311.16
2017-06-24_00,92367.484
2017-06-24_06,92105.95
2017-06-24_12,92158.375
2017-06-24_18,91936.26
2017-06-25_00,91823.66
2017-06-25_06,91680.445
2017-06-25_12,91840.04
2017-06-25_18,91989.04
2017-06-26_00,92298.78
2017-06-26_06,92364.87
2017-06-26_12,92589.82
2017-06-26_18,92553.91
2017-06-27_00,92738.086
2017-06-27_06,92697.73
2017-06-27_12,92881.23
2017-06-27_18,92809.55
2017-06-28_00,92902.125
2017-06-28_06,92828.22
2017-06-28_12,92987.94
2017-06-28_18,92965.164
2017-06-29_00,93074.125
2017-06-29_06,92909.55
2017-06-29_12,92996.78
2017-06-29_18,92871.484
2017-06-30_00,92859.89
2017-06-30_06,92609.305
2017-06-30_12,92623.66
2017-06-30_18,92428.27
2017-07-01_00,92480.1
2017-07-01_06,92470.46
2017-07-01_12,92546.75
2017-07-01_18,92502.02
2017-07-02_00,92674.09
2017-07-02_06,92567.58
2017-07-02_12,92687.04
2017-07-02_18,92523.17
2017-07-03_00,92591.43
2017-07-03_06,92305.4
2017-07-03_12,92363.48
2017-07-03_18,92284.47
2017-07-04_00,92433.35
2017-07-04_06,92289.26
2017-07-04_12,92214.72
2017-07-04_18,92102.516
2017-07-05_00,92401.266
2017-07-05_06,92469.6
2017-07-05_12,92722.12
2017-07-05_18,92745.29
2017-07-06_00,92873.805
2017-07-06_06,92742.67
2017-07-06_12,92828.32
2017-07-06_18,92801.3
2017-07-07_00,92808.96
2017-07-07_06,92677.86
2017-07-07_12,92808.79
2017-07-07_18,92767.9
2017-07-08_00,92848.195
2017-07-08_06,92673.875
2017-07-08_12,92785.67
2017-07-08_18,92736.16
2017-07-09_00,92787.57
2017-07-09_06,92599.44
2017-07-09_12,92694.36
2017-07-09_18,92628.64
2017-07-10_00,92736.375
2017-07-10_06,92622.98
2017-07-10_12,92848.46
2017-07-10_18,92789.45
2017-07-11_00,92898.44
2017-07-11_06,92722.336
2017-07-11_12,92844.53
2017-07-11_18,92794.66
2017-07-12_00,92817.38
2017-07-12_06,92703.17
2017-07-12_12,92700.805
2017-07-12_18,92600.195
2017-07-13_00,92679.95
2017-07-13_06,92591.19
2017-07-13_12,92728.56
2017-07-13_18,92701.98
2017-07-14_00,92877.56
2017-07-14_06,92801.516
2017-07-14_12,92914.55
2017-07-14_18,92912.305
2017-07-15_00,92989.36
2017-07-15_06,92896.414
2017-07-15_12,93002.88
2017-07-15_18,92913.016
2017-07-16_00,92878.445
2017-07-16_06,92708.375
2017-07-16_12,92736.35
2017-07-16_18,92587.59
2017-07-17_00,92713.625
2017-07-17_06,92574.83
2017-07-17_12,92649.266
2017-07-17_18,92399.15
2017-07-18_00,92459.67
2017-07-18_06,92312.04
2017-07-18_12,92530.93
2017-07-18_18,92431.88
2017-07-19_00,92564.77
2017-07-19_06,92452.93
2017-07-19_12,92641.99
2017-07-19_18,92691.38
2017-07-20_00,92891.06
2017-07-20_06,92760.2
2017-07-20_12,92924.05
2017-07-20_18,92904.39
2017-07-21_00,93023.07
2017-07-21_06,92849.31
2017-07-21_12,92976.08
2017-07-21_18,92889.87
2017-07-22_00,92947.63
2017-07-22_06,92774.516
2017-07-22_12,92827.0
2017-07-22_18,92485.57
2017-07-23_00,92404.0
2017-07-23_06,92206.32
2017-07-23_12,92212.57
2017-07-23_18,92038.16
2017-07-24_00,92031.81
2017-07-24_06,91882.42
2017-07-24_12,92022.7
2017-07-24_18,91965.555
2017-07-25_00,92087.984
2017-07-25_06,92021.336
2017-07-25_12,92223.95
2017-07-25_18,92189.43
2017-07-26_00,92391.5
2017-07-26_06,92407.91
2017-07-26_12,92660.96
2017-07-26_18,92659.984
2017-07-27_00,92804.15
2017-07-27_06,92671.29
2017-07-27_12,92792.99
2017-07-27_18,92688.766
2017-07-28_00,92717.58
2017-07-28_06,92520.61
2017-07-28_12,92608.03
2017-07-28_18,92447.75
2017-07-29_00,92554.64
2017-07-29_06,92501.71
2017-07-29_12,92569.016
2017-07-29_18,92496.07
2017-07-30_00,92598.875
2017-07-30_06,92533.81
2017-07-30_12,92658.74
2017-07-30_18,92553.78
2017-07-31_00,92684.16
2017-07-31_06,92499.125
2017-07-31_12,92646.7
2017-07-31_18,92592.82
2017-08-01_00,92616.41
2017-08-01_06,92486.79
2017-08-01_12,92651.49
2017-08-01_18,92546.83
2017-08-02_00,92660.57
2017-08-02_06,92511.11
2017-08-02_12,92683.59
2017-08-02_18,92596.66
2017-08-03_00,92752.64
2017-08-03_06,92626.37
2017-08-03_12,92833.35
2017-08-03_18,92729.17
2017-08-04_00,92831.16
2017-08-04_06,92650.734
2017-08-04_12,92724.95
2017-08-04_18,92550.15
2017-08-05_00,92599.29
2017-08-05_06,92432.125
2017-08-05_12,92471.85
2017-08-05_18,92357.984
2017-08-06_00,92366.625
2017-08-06_06,92169.875
2017-08-06_12,92258.055
2017-08-06_18,92079.984
2017-08-07_00,92095.19
2017-08-07_06,91785.33
2017-08-07_12,91574.24
2017-08-07_18,91035.18
2017-08-08_00,90836.74
2017-08-08_06,90881.055
2017-08-08_12,91127.664
2017-08-08_18,91175.66
2017-08-09_00,91430.375
2017-08-09_06,91508.74
2017-08-09_12,91697.83
2017-08-09_18,91683.18
2017-08-10_00,91816.65
2017-08-10_06,91735.25
2017-08-10_12,91956.71
2017-08-10_18,92007.375
2017-08-11_00,92170.44
2017-08-11_06,92088.13
2017-08-11_12,92284.89
2017-08-11_18,92256.766
2017-08-12_00,92384.305
2017-08-12_06,92340.36
2017-08-12_12,92501.66
2017-08-12_18,92434.52
2017-08-13_00,92556.49
2017-08-13_06,92456.25
2017-08-13_12,92589.04
2017-08-13_18,92428.836
2017-08-14_00,92476.56
2017-08-14_06,92388.97
2017-08-14_12,92429.42
2017-08-14_18,92267.97
2017-08-15_00,92289.89
2017-08-15_06,92205.17
2017-08-15_12,92320.61
2017-08-15_18,92268.016
2017-08-16_00,92410.03
2017-08-16_06,92367.97
2017-08-16_12,92509.67
2017-08-16_18,92503.88
2017-08-17_00,92668.53
2017-08-17_06,92558.64
2017-08-17_12,92699.56
2017-08-17_18,92582.49
2017-08-18_00,92721.12
2017-08-18_06,92630.836
2017-08-18_12,92766.89
2017-08-18_18,92701.34
2017-08-19_00,92839.8
2017-08-19_06,92700.15
2017-08-19_12,92907.94
2017-08-19_18,92862.8
2017-08-20_00,92997.44
2017-08-20_06,92834.5
2017-08-20_12,93014.19
2017-08-20_18,92953.86
2017-08-21_00,93074.85
2017-08-21_06,92912.74
2017-08-21_12,93119.77
2017-08-21_18,93046.07
2017-08-22_00,93125.22
2017-08-22_06,92933.16
2017-08-22_12,93024.125
2017-08-22_18,92860.25
2017-08-23_00,92911.766
2017-08-23_06,92768.51
2017-08-23_12,92816.28
2017-08-23_18,92652.3
2017-08-24_00,92650.09
2017-08-24_06,92381.55
2017-08-24_12,92404.836
2017-08-24_18,92132.4
2017-08-25_00,92263.086
2017-08-25_06,92292.336
2017-08-25_12,92432.23
2017-08-25_18,92281.64
2017-08-26_00,92570.97
2017-08-26_06,92641.016
2017-08-26_12,92959.96
2017-08-26_18,93086.67
2017-08-27_00,93314.99
2017-08-27_06,93159.305
2017-08-27_12,93307.23
2017-08-27_18,93144.75
2017-08-28_00,93184.62
2017-08-28_06,92883.2
2017-08-28_12,92924.68
2017-08-28_18,92720.22
2017-08-29_00,92707.27
2017-08-29_06,92553.42
2017-08-29_12,92658.984
2017-08-29_18,92555.836
2017-08-30_00,92703.734
2017-08-30_06,92476.95
2017-08-30_12,92583.74
2017-08-30_18,92492.484
2017-08-31_00,92544.12
2017-08-31_06,92291.99
2017-08-31_12,92272.51
2017-08-31_18,92210.94
2017-09-01_00,92479.86
2017-09-01_06,92329.1
2017-09-01_12,92501.22
2017-09-01_18,92360.5
2017-09-02_00,92402.69
2017-09-02_06,92153.27
2017-09-02_12,92262.766
2017-09-02_18,92268.41
2017-09-03_00,92544.83
2017-09-03_06,92695.8
2017-09-03_12,93038.41
2017-09-03_18,93133.03
2017-09-04_00,93318.555
2017-09-04_06,93138.97
2017-09-04_12,93257.3
2017-09-04_18,93167.84
2017-09-05_00,93194.8
2017-09-05_06,92890.21
2017-09-05_12,92900.44
2017-09-05_18,92690.695
2017-09-06_00,92523.22
2017-09-06_06,92217.99
2017-09-06_12,92331.64
2017-09-06_18,92203.22
2017-09-07_00,92177.64
2017-09-07_06,91868.04
