Date,Average preserature [K]
2017-03-28_06,102350.46
2017-03-28_12,102430.79
2017-03-28_18,102348.195
2017-03-29_00,102439.41
2017-03-29_06,102271.39
2017-03-29_12,102210.695
2017-03-29_18,102026.17
2017-03-30_00,102159.47
2017-03-30_06,102111.89
2017-03-30_12,102248.51
2017-03-30_18,102151.47
2017-03-31_00,102023.05
2017-03-31_06,101827.49
2017-03-31_12,101861.96
2017-03-31_18,101707.27
2017-04-01_00,101698.34
2017-04-01_06,101506.71
2017-04-01_12,101604.836
2017-04-01_18,101504.984
2017-04-02_00,101721.266
2017-04-02_06,101846.44
2017-04-02_12,101896.09
2017-04-02_18,101830.59
2017-04-03_00,102101.37
2017-04-03_06,102106.4
2017-04-03_12,102299.516
2017-04-03_18,102370.68
2017-04-04_00,102591.164
2017-04-04_06,102456.34
2017-04-04_12,102464.65
2017-04-04_18,102269.58
2017-04-05_00,102437.89
2017-04-05_06,102248.98
2017-04-05_12,101997.09
2017-04-05_18,101629.95
2017-04-06_00,101488.21
2017-04-06_06,101228.08
2017-04-06_12,101242.04
2017-04-06_18,101258.94
2017-04-07_00,101570.38
2017-04-07_06,101529.17
2017-04-07_12,101505.71
2017-04-07_18,101352.98
2017-04-08_00,101361.26
2017-04-08_06,101063.89
2017-04-08_12,101102.15
2017-04-08_18,101089.72
2017-04-09_00,101422.83
2017-04-09_06,101566.945
2017-04-09_12,101810.45
2017-04-09_18,101874.78
2017-04-10_00,101795.36
2017-04-10_06,101409.305
2017-04-10_12,101116.38
2017-04-10_18,100574.17
2017-04-11_00,100251.805
2017-04-11_06,100104.71
2017-04-11_12,100589.305
2017-04-11_18,100845.51
2017-04-12_00,101388.84
2017-04-12_06,101389.305
2017-04-12_12,101476.05
2017-04-12_18,101538.94
2017-04-13_00,101887.59
2017-04-13_06,101728.1
2017-04-13_12,101613.016
2017-04-13_18,101645.41
2017-04-14_00,101732.81
2017-04-14_06,101493.41
2017-04-14_12,101369.66
2017-04-14_18,101257.25
2017-04-15_00,101508.57
2017-04-15_06,101421.44
2017-04-15_12,101460.2
2017-04-15_18,101486.06
2017-04-16_00,101702.516
2017-04-16_06,101539.67
2017-04-16_12,101530.055
2017-04-16_18,101236.57
2017-04-17_00,100778.32
2017-04-17_06,99598.414
2017-04-17_12,99427.69
2017-04-17_18,99917.99
2017-04-18_00,100222.07
2017-04-18_06,99980.03
2017-04-18_12,99769.38
2017-04-18_18,100171.0
2017-04-19_00,100744.73
2017-04-19_06,101057.79
2017-04-19_12,101364.28
2017-04-19_18,101382.88
2017-04-20_00,101419.83
2017-04-20_06,101168.06
2017-04-20_12,101176.266
2017-04-20_18,101067.234
2017-04-21_00,101042.336
2017-04-21_06,101012.234
2017-04-21_12,101200.586
2017-04-21_18,101249.46
2017-04-22_00,101383.08
2017-04-22_06,101462.234
2017-04-22_12,101677.95
2017-04-22_18,101694.555
2017-04-23_00,102001.805
2017-04-23_06,101948.85
2017-04-23_12,102030.734
2017-04-23_18,102076.86
2017-04-24_00,102283.23
2017-04-24_06,102119.07
2017-04-24_12,102097.51
2017-04-24_18,101999.7
2017-04-25_00,102155.836
2017-04-25_06,102015.77
2017-04-25_12,101951.88
2017-04-25_18,101743.06
2017-04-26_00,101766.45
2017-04-26_06,101494.21
2017-04-26_12,101415.5
2017-04-26_18,101210.28
2017-04-27_00,101179.17
2017-04-27_06,101096.02
2017-04-27_12,101097.336
2017-04-27_18,100922.31
2017-04-28_00,100884.79
2017-04-28_06,100577.64
2017-04-28_12,100455.3
2017-04-28_18,100473.44
2017-04-29_00,100822.14
2017-04-29_06,100858.375
2017-04-29_12,100819.97
2017-04-29_18,100697.36
2017-04-30_00,100839.36
2017-04-30_06,100769.97
2017-04-30_12,100888.695
2017-04-30_18,101116.92
2017-05-01_00,101663.086
2017-05-01_06,101915.14
2017-05-01_12,102197.46
2017-05-01_18,102244.85
2017-05-02_00,102577.91
2017-05-02_06,102443.336
2017-05-02_12,102456.664
2017-05-02_18,102331.4
2017-05-03_00,102468.58
2017-05-03_06,102274.76
2017-05-03_12,102260.13
2017-05-03_18,102086.81
2017-05-04_00,102089.72
2017-05-04_06,101777.54
2017-05-04_12,101721.53
2017-05-04_18,101544.07
2017-05-05_00,101620.61
2017-05-05_06,101482.74
2017-05-05_12,101338.21
2017-05-05_18,101169.99
2017-05-06_00,101620.63
2017-05-06_06,101437.89
2017-05-06_12,101361.67
2017-05-06_18,101486.57
2017-05-07_00,101527.05
2017-05-07_06,101122.17
2017-05-07_12,101096.73
2017-05-07_18,101226.125
2017-05-08_00,101453.055
2017-05-08_06,101332.47
2017-05-08_12,101338.55
2017-05-08_18,101315.06
2017-05-09_00,101629.984
2017-05-09_06,101370.77
2017-05-09_12,101020.38
2017-05-09_18,100731.08
2017-05-10_00,100929.91
2017-05-10_06,100953.71
2017-05-10_12,101132.984
2017-05-10_18,101232.984
2017-05-11_00,101318.555
2017-05-11_06,101169.38
2017-05-11_12,101299.95
2017-05-11_18,101289.94
2017-05-12_00,101315.086
2017-05-12_06,101238.87
2017-05-12_12,101060.57
2017-05-12_18,100714.28
2017-05-13_00,100740.625
2017-05-13_06,100742.484
2017-05-13_12,100668.58
2017-05-13_18,100700.09
2017-05-14_00,100950.0
2017-05-14_06,100870.07
2017-05-14_12,100935.45
2017-05-14_18,101061.72
2017-05-15_00,101197.414
2017-05-15_06,101156.1
2017-05-15_12,101258.81
2017-05-15_18,101169.14
2017-05-16_00,101227.195
2017-05-16_06,101123.484
2017-05-16_12,101096.805
2017-05-16_18,101021.53
2017-05-17_00,101227.64
2017-05-17_06,101225.07
2017-05-17_12,101410.5
2017-05-17_18,101504.86
2017-05-18_00,101731.2
2017-05-18_06,101639.6
2017-05-18_12,101610.28
2017-05-18_18,101552.586
2017-05-19_00,101715.14
2017-05-19_06,101514.6
2017-05-19_12,101461.79
2017-05-19_18,101478.27
2017-05-20_00,101704.445
2017-05-20_06,101564.97
2017-05-20_12,101532.91
2017-05-20_18,101561.305
2017-05-21_00,101712.13
2017-05-21_06,101534.5
2017-05-21_12,101547.83
2017-05-21_18,101505.69
2017-05-22_00,101664.33
2017-05-22_06,101511.87
2017-05-22_12,101487.984
2017-05-22_18,101445.05
2017-05-23_00,101356.25
2017-05-23_06,101171.945
2017-05-23_12,101114.28
2017-05-23_18,100957.08
2017-05-24_00,100966.89
2017-05-24_06,100858.42
2017-05-24_12,100889.84
2017-05-24_18,100779.39
2017-05-25_00,100705.49
2017-05-25_06,100419.44
2017-05-25_12,100259.67
2017-05-25_18,100436.42
2017-05-26_00,100630.49
2017-05-26_06,100842.8
2017-05-26_12,101091.77
2017-05-26_18,101115.53
2017-05-27_00,101310.2
2017-05-27_06,101391.58
2017-05-27_12,101460.06
2017-05-27_18,101393.73
2017-05-28_00,101550.195
2017-05-28_06,101359.766
2017-05-28_12,101194.31
2017-05-28_18,101122.02
2017-05-29_00,101355.23
2017-05-29_06,101179.86
2017-05-29_12,101207.664
2017-05-29_18,101079.78
2017-05-30_00,101181.2
2017-05-30_06,101034.25
2017-05-30_12,100927.25
2017-05-30_18,100694.31
2017-05-31_00,100686.766
2017-05-31_06,100399.22
2017-05-31_12,100310.89
2017-05-31_18,100122.92
2017-06-01_00,100096.51
2017-06-01_06,99839.77
2017-06-01_12,99881.32
2017-06-01_18,100114.6
2017-06-02_00,100421.24
2017-06-02_06,100624.54
2017-06-02_12,100809.914
2017-06-02_18,100763.04
2017-06-03_00,100829.78
2017-06-03_06,100824.83
2017-06-03_12,101006.79
2017-06-03_18,101019.46
2017-06-04_00,101203.71
2017-06-04_06,101239.5
2017-06-04_12,101375.61
2017-06-04_18,101448.02
2017-06-05_00,101734.59
2017-06-05_06,101822.22
2017-06-05_12,101961.625
2017-06-05_18,101873.37
2017-06-06_00,101938.94
2017-06-06_06,101665.26
2017-06-06_12,101625.34
2017-06-06_18,101249.0
2017-06-07_00,100942.234
2017-06-07_06,100545.266
2017-06-07_12,100591.8
2017-06-07_18,100621.22
2017-06-08_00,100933.74
2017-06-08_06,100946.09
2017-06-08_12,100968.99
2017-06-08_18,100883.47
2017-06-09_00,100909.74
2017-06-09_06,100723.66
2017-06-09_12,100622.7
2017-06-09_18,100627.95
2017-06-10_00,100862.35
2017-06-10_06,100930.984
2017-06-10_12,100962.11
2017-06-10_18,100820.61
2017-06-11_00,100907.88
2017-06-11_06,100999.734
2017-06-11_12,101288.13
2017-06-11_18,101409.2
2017-06-12_00,101707.47
2017-06-12_06,101730.42
2017-06-12_12,101759.01
2017-06-12_18,101735.35
2017-06-13_00,101741.99
2017-06-13_06,101548.68
2017-06-13_12,101466.8
2017-06-13_18,101311.625
2017-06-14_00,101298.92
2017-06-14_06,101106.375
2017-06-14_12,100948.51
2017-06-14_18,100729.23
2017-06-15_00,100782.4
2017-06-15_06,100741.87
2017-06-15_12,100963.82
2017-06-15_18,101083.35
2017-06-16_00,101334.74
2017-06-16_06,101328.055
2017-06-16_12,101374.875
2017-06-16_18,101339.234
2017-06-17_00,101389.36
2017-06-17_06,101222.17
2017-06-17_12,101230.34
2017-06-17_18,101102.44
2017-06-18_00,101191.086
2017-06-18_06,101107.1
2017-06-18_12,101146.61
2017-06-18_18,101099.17
2017-06-19_00,101176.47
2017-06-19_06,101046.63
2017-06-19_12,101097.61
2017-06-19_18,100971.78
2017-06-20_00,101015.84
2017-06-20_06,100784.28
2017-06-20_12,100606.23
2017-06-20_18,100180.91
2017-06-21_00,100329.34
2017-06-21_06,100694.555
2017-06-21_12,100935.23
2017-06-21_18,100941.28
2017-06-22_00,101018.97
2017-06-22_06,100933.25
2017-06-22_12,100962.695
2017-06-22_18,100916.58
2017-06-23_00,100981.79
2017-06-23_06,100869.336
2017-06-23_12,100769.29
2017-06-23_18,100635.375
2017-06-24_00,100634.67
2017-06-24_06,100404.39
2017-06-24_12,100307.2
2017-06-24_18,100185.086
2017-06-25_00,100290.06
2017-06-25_06,100382.01
2017-06-25_12,100605.664
2017-06-25_18,100744.9
2017-06-26_00,100931.2
2017-06-26_06,100972.29
2017-06-26_12,101053.88
2017-06-26_18,101075.39
2017-06-27_00,101208.01
2017-06-27_06,101187.96
2017-06-27_12,101307.4
2017-06-27_18,101254.08
2017-06-28_00,101420.484
2017-06-28_06,101394.234
2017-06-28_12,101439.5
2017-06-28_18,101376.88
2017-06-29_00,101514.36
2017-06-29_06,101391.97
2017-06-29_12,101210.45
2017-06-29_18,101016.41
2017-06-30_00,101034.11
2017-06-30_06,100936.26
2017-06-30_12,100889.28
2017-06-30_18,100777.1
2017-07-01_00,100909.01
2017-07-01_06,100850.93
2017-07-01_12,100942.45
2017-07-01_18,100988.35
2017-07-02_00,101133.47
2017-07-02_06,101080.47
2017-07-02_12,101092.12
2017-07-02_18,100893.09
2017-07-03_00,100928.54
2017-07-03_06,100821.02
2017-07-03_12,100886.914
2017-07-03_18,100810.64
2017-07-04_00,100763.82
2017-07-04_06,100566.99
2017-07-04_12,100848.7
2017-07-04_18,100951.734
2017-07-05_00,101188.375
2017-07-05_06,101234.836
2017-07-05_12,101320.164
2017-07-05_18,101292.945
2017-07-06_00,101396.85
2017-07-06_06,101302.44
2017-07-06_12,101252.54
2017-07-06_18,101161.84
2017-07-07_00,101220.29
2017-07-07_06,101143.875
2017-07-07_12,101112.305
2017-07-07_18,100998.37
2017-07-08_00,101069.29
2017-07-08_06,100927.0
2017-07-08_12,100959.11
2017-07-08_18,100942.41
2017-07-09_00,100998.51
2017-07-09_06,100851.78
2017-07-09_12,100813.11
2017-07-09_18,100684.5
2017-07-10_00,100723.875
2017-07-10_06,100717.12
2017-07-10_12,100744.164
2017-07-10_18,100662.11
2017-07-11_00,100816.016
2017-07-11_06,100996.164
2017-07-11_12,101037.89
2017-07-11_18,101018.484
2017-07-12_00,101088.48
2017-07-12_06,100998.09
2017-07-12_12,100969.164
2017-07-12_18,100873.24
2017-07-13_00,100944.8
2017-07-13_06,100850.17
2017-07-13_12,100830.516
2017-07-13_18,100834.79
2017-07-14_00,100972.09
2017-07-14_06,100978.47
2017-07-14_12,101099.31
2017-07-14_18,101101.76
2017-07-15_00,101254.2
2017-07-15_06,101230.01
2017-07-15_12,101282.18
2017-07-15_18,101239.58
2017-07-16_00,101392.51
2017-07-16_06,101284.55
2017-07-16_12,101266.04
2017-07-16_18,101226.66
2017-07-17_00,101364.016
2017-07-17_06,101204.125
2017-07-17_12,101174.66
2017-07-17_18,101027.27
2017-07-18_00,101133.5
2017-07-18_06,100944.46
2017-07-18_12,100924.68
2017-07-18_18,100772.51
2017-07-19_00,100855.79
2017-07-19_06,100755.86
2017-07-19_12,100814.65
2017-07-19_18,100807.01
2017-07-20_00,100976.61
2017-07-20_06,100903.17
2017-07-20_12,100940.06
2017-07-20_18,100855.95
2017-07-21_00,101054.71
2017-07-21_06,100980.17
2017-07-21_12,101072.56
2017-07-21_18,101077.76
2017-07-22_00,101175.37
2017-07-22_06,101084.28
2017-07-22_12,101077.0
2017-07-22_18,100848.85
2017-07-23_00,100760.25
2017-07-23_06,100568.43
2017-07-23_12,100530.93
2017-07-23_18,100393.625
2017-07-24_00,100439.234
2017-07-24_06,100392.58
2017-07-24_12,100400.05
2017-07-24_18,100273.37
2017-07-25_00,100406.34
2017-07-25_06,100461.96
2017-07-25_12,100726.3
2017-07-25_18,100807.01
2017-07-26_00,100992.28
2017-07-26_06,100934.47
2017-07-26_12,100956.27
2017-07-26_18,100921.31
2017-07-27_00,101046.336
2017-07-27_06,100923.63
2017-07-27_12,101021.12
2017-07-27_18,100927.83
2017-07-28_00,101020.7
2017-07-28_06,100922.17
2017-07-28_12,100971.31
2017-07-28_18,100896.19
2017-07-29_00,101016.75
2017-07-29_06,100904.055
2017-07-29_12,100922.92
2017-07-29_18,100860.914
2017-07-30_00,100940.28
2017-07-30_06,100827.95
2017-07-30_12,100926.32
2017-07-30_18,100905.734
2017-07-31_00,101028.3
2017-07-31_06,100991.31
2017-07-31_12,101112.33
2017-07-31_18,101099.85
2017-08-01_00,101175.39
2017-08-01_06,101061.01
2017-08-01_12,101140.555
2017-08-01_18,101018.7
2017-08-02_00,101034.79
2017-08-02_06,100882.59
2017-08-02_12,100878.91
2017-08-02_18,100758.766
2017-08-03_00,100850.3
2017-08-03_06,100734.57
2017-08-03_12,100779.836
2017-08-03_18,100707.3
2017-08-04_00,100825.69
2017-08-04_06,100694.09
2017-08-04_12,100641.75
2017-08-04_18,100524.76
2017-08-05_00,100607.88
2017-08-05_06,100449.31
2017-08-05_12,100383.375
2017-08-05_18,100291.97
2017-08-06_00,100313.305
2017-08-06_06,100065.39
2017-08-06_12,99957.27
2017-08-06_18,99730.56
2017-08-07_00,99801.24
2017-08-07_06,99757.41
2017-08-07_12,99926.0
2017-08-07_18,99956.08
2017-08-08_00,100039.28
2017-08-08_06,100003.71
2017-08-08_12,100085.48
2017-08-08_18,99961.59
2017-08-09_00,99973.34
2017-08-09_06,99794.29
2017-08-09_12,99850.95
2017-08-09_18,99781.62
2017-08-10_00,99958.836
2017-08-10_06,99957.125
2017-08-10_12,100100.46
2017-08-10_18,100147.22
2017-08-11_00,100441.53
2017-08-11_06,100613.13
2017-08-11_12,100827.86
2017-08-11_18,100912.625
2017-08-12_00,101118.29
2017-08-12_06,101081.766
2017-08-12_12,101194.234
2017-08-12_18,101134.13
2017-08-13_00,101218.99
2017-08-13_06,101104.3
2017-08-13_12,101134.35
2017-08-13_18,100990.945
2017-08-14_00,100948.83
2017-08-14_06,100776.86
2017-08-14_12,100694.266
2017-08-14_18,100502.34
2017-08-15_00,100527.78
2017-08-15_06,100470.016
2017-08-15_12,100539.75
2017-08-15_18,100452.78
2017-08-16_00,100579.95
2017-08-16_06,100580.86
2017-08-16_12,100742.09
2017-08-16_18,100781.62
2017-08-17_00,100917.36
2017-08-17_06,100841.06
2017-08-17_12,100958.16
2017-08-17_18,100937.96
2017-08-18_00,101178.93
2017-08-18_06,101146.46
2017-08-18_12,101280.56
2017-08-18_18,101292.36
2017-08-19_00,101421.05
2017-08-19_06,101320.07
2017-08-19_12,101381.766
2017-08-19_18,101254.59
2017-08-20_00,101328.69
2017-08-20_06,101209.5
2017-08-20_12,101194.266
2017-08-20_18,101083.94
2017-08-21_00,101134.23
2017-08-21_06,101018.21
2017-08-21_12,101154.54
2017-08-21_18,101145.29
2017-08-22_00,101368.58
2017-08-22_06,101342.14
2017-08-22_12,101431.55
2017-08-22_18,101421.97
2017-08-23_00,101516.84
2017-08-23_06,101277.49
2017-08-23_12,101250.266
2017-08-23_18,101073.39
2017-08-24_00,101005.17
2017-08-24_06,100708.5
2017-08-24_12,100684.13
2017-08-24_18,100643.336
2017-08-25_00,100852.15
2017-08-25_06,100732.96
2017-08-25_12,100851.37
2017-08-25_18,100933.984
2017-08-26_00,101244.8
2017-08-26_06,101319.14
2017-08-26_12,101547.07
2017-08-26_18,101590.97
2017-08-27_00,101736.87
2017-08-27_06,101558.914
2017-08-27_12,101575.98
2017-08-27_18,101301.39
2017-08-28_00,101355.32
2017-08-28_06,101153.91
2017-08-28_12,101173.12
2017-08-28_18,100954.984
2017-08-29_00,101211.96
2017-08-29_06,101222.56
2017-08-29_12,101306.64
2017-08-29_18,101272.24
2017-08-30_00,101270.53
2017-08-30_06,101056.25
2017-08-30_12,101146.63
2017-08-30_18,101076.08
2017-08-31_00,101127.71
2017-08-31_06,100962.695
2017-08-31_12,101078.37
2017-08-31_18,101047.66
2017-09-01_00,101242.36
2017-09-01_06,101180.27
2017-09-01_12,101260.984
2017-09-01_18,101141.75
2017-09-02_00,101292.53
2017-09-02_06,101167.73
2017-09-02_12,101325.66
2017-09-02_18,101348.09
2017-09-03_00,101568.266
2017-09-03_06,101519.234
2017-09-03_12,101698.95
2017-09-03_18,101665.84
2017-09-04_00,101783.4
2017-09-04_06,101601.86
2017-09-04_12,101619.41
2017-09-04_18,101485.03
2017-09-05_00,101424.09
2017-09-05_06,101139.04
2017-09-05_12,101062.16
2017-09-05_18,100868.82
2017-09-06_00,100914.625
2017-09-06_06,100730.49
2017-09-06_12,100750.39
2017-09-06_18,100445.8
2017-09-07_00,100637.016
2017-09-07_06,100626.24
