Date,Average preserature [K]
2017-04-12_18,88006.125
2017-04-13_00,88198.53
2017-04-13_06,88190.6
2017-04-13_12,88491.92
2017-04-13_18,88556.734
2017-04-14_00,88709.766
2017-04-14_06,88564.11
2017-04-14_12,88691.92
2017-04-14_18,88536.16
2017-04-15_00,88536.305
2017-04-15_06,88421.05
2017-04-15_12,88601.61
2017-04-15_18,88571.22
2017-04-16_00,88696.66
2017-04-16_06,88545.14
2017-04-16_12,88695.68
2017-04-16_18,88588.52
2017-04-17_00,88634.96
2017-04-17_06,88203.1
2017-04-17_12,87642.53
2017-04-17_18,86767.6
2017-04-18_00,86804.1
2017-04-18_06,86759.72
2017-04-18_12,87050.24
2017-04-18_18,86955.766
2017-04-19_00,87113.87
2017-04-19_06,87267.164
2017-04-19_12,87861.55
2017-04-19_18,87990.305
2017-04-20_00,88235.06
2017-04-20_06,88121.19
2017-04-20_12,88197.75
2017-04-20_18,88033.64
2017-04-21_00,87965.77
2017-04-21_06,87686.45
2017-04-21_12,87794.336
2017-04-21_18,87710.4
2017-04-22_00,87770.58
2017-04-22_06,87724.734
2017-04-22_12,88047.484
2017-04-22_18,88103.54
2017-04-23_00,88417.43
2017-04-23_06,88530.88
2017-04-23_12,88966.28
2017-04-23_18,89076.08
2017-04-24_00,89397.29
2017-04-24_06,89260.87
2017-04-24_12,89483.055
2017-04-24_18,89359.08
2017-04-25_00,89445.68
2017-04-25_06,89205.62
2017-04-25_12,89249.54
2017-04-25_18,88919.625
2017-04-26_00,88691.45
2017-04-26_06,88314.13
2017-04-26_12,88040.89
2017-04-26_18,87683.33
2017-04-27_00,87544.41
2017-04-27_06,87565.555
2017-04-27_12,87794.21
2017-04-27_18,87698.875
2017-04-28_00,87771.51
2017-04-28_06,87625.69
2017-04-28_12,87869.36
2017-04-28_18,87774.22
2017-04-29_00,87734.64
2017-04-29_06,87588.84
2017-04-29_12,87925.05
2017-04-29_18,88006.34
2017-04-30_00,88201.08
2017-04-30_06,88121.92
2017-04-30_12,88345.73
2017-04-30_18,88277.86
2017-05-01_00,88382.62
2017-05-01_06,88369.05
2017-05-01_12,88653.32
2017-05-01_18,88845.24
2017-05-02_00,89161.89
2017-05-02_06,89212.086
2017-05-02_12,89446.9
2017-05-02_18,89458.74
2017-05-03_00,89621.31
2017-05-03_06,89475.54
2017-05-03_12,89564.82
2017-05-03_18,89340.72
2017-05-04_00,89369.41
2017-05-04_06,89089.65
2017-05-04_12,89092.234
2017-05-04_18,88855.79
2017-05-05_00,88807.33
2017-05-05_06,88589.38
2017-05-05_12,88725.71
2017-05-05_18,88543.82
2017-05-06_00,88450.32
2017-05-06_06,88266.41
2017-05-06_12,88267.14
2017-05-06_18,88143.6
2017-05-07_00,88130.95
2017-05-07_06,87960.84
2017-05-07_12,88177.98
2017-05-07_18,88127.3
2017-05-08_00,88265.164
2017-05-08_06,88159.42
2017-05-08_12,88456.91
2017-05-08_18,88561.94
2017-05-09_00,88859.67
2017-05-09_06,88820.38
2017-05-09_12,88843.82
2017-05-09_18,88518.19
2017-05-10_00,88403.34
2017-05-10_06,88143.555
2017-05-10_12,88077.125
2017-05-10_18,87977.516
2017-05-11_00,88130.664
2017-05-11_06,88183.836
2017-05-11_12,88460.89
2017-05-11_18,88418.84
2017-05-12_00,88649.85
2017-05-12_06,88567.77
2017-05-12_12,88657.836
2017-05-12_18,88461.55
2017-05-13_00,88141.8
2017-05-13_06,87797.95
2017-05-13_12,87876.78
2017-05-13_18,87961.03
2017-05-14_00,88193.75
2017-05-14_06,88118.12
2017-05-14_12,88343.66
2017-05-14_18,88198.05
2017-05-15_00,88243.12
2017-05-15_06,88039.695
2017-05-15_12,88090.06
2017-05-15_18,87985.16
2017-05-16_00,88100.24
2017-05-16_06,87981.69
2017-05-16_12,88049.54
2017-05-16_18,87927.78
2017-05-17_00,88057.33
2017-05-17_06,88043.82
2017-05-17_12,88291.75
2017-05-17_18,88357.59
2017-05-18_00,88571.83
2017-05-18_06,88480.62
2017-05-18_12,88695.44
2017-05-18_18,88694.77
2017-05-19_00,88849.91
2017-05-19_06,88694.68
2017-05-19_12,88839.13
2017-05-19_18,88822.414
2017-05-20_00,88916.555
2017-05-20_06,88753.25
2017-05-20_12,88886.03
2017-05-20_18,88901.93
2017-05-21_00,88980.1
2017-05-21_06,88788.8
2017-05-21_12,88958.766
2017-05-21_18,88838.11
2017-05-22_00,88893.625
2017-05-22_06,88677.88
2017-05-22_12,88783.3
2017-05-22_18,88599.734
2017-05-23_00,88611.72
2017-05-23_06,88324.68
2017-05-23_12,88439.67
2017-05-23_18,88225.44
2017-05-24_00,88275.875
2017-05-24_06,88109.2
2017-05-24_12,88204.69
2017-05-24_18,88012.984
2017-05-25_00,88005.49
2017-05-25_06,87851.86
2017-05-25_12,87935.45
2017-05-25_18,87761.42
2017-05-26_00,87711.74
2017-05-26_06,87675.61
2017-05-26_12,87845.68
2017-05-26_18,87801.86
2017-05-27_00,87980.91
2017-05-27_06,88019.7
2017-05-27_12,88237.8
2017-05-27_18,88217.164
2017-05-28_00,88406.445
2017-05-28_06,88346.484
2017-05-28_12,88468.92
2017-05-28_18,88487.65
2017-05-29_00,88648.98
2017-05-29_06,88447.83
2017-05-29_12,88579.93
2017-05-29_18,88424.31
2017-05-30_00,88506.984
2017-05-30_06,88340.89
2017-05-30_12,88440.14
2017-05-30_18,88254.08
2017-05-31_00,88239.11
2017-05-31_06,87945.31
2017-05-31_12,87857.766
2017-05-31_18,87578.78
2017-06-01_00,87474.63
2017-06-01_06,87221.805
2017-06-01_12,87165.305
2017-06-01_18,86936.086
2017-06-02_00,86972.414
2017-06-02_06,87016.73
2017-06-02_12,87393.51
2017-06-02_18,87365.77
2017-06-03_00,87548.53
2017-06-03_06,87538.11
2017-06-03_12,87858.35
2017-06-03_18,87783.13
2017-06-04_00,87958.79
2017-06-04_06,87998.875
2017-06-04_12,88242.016
2017-06-04_18,88257.4
2017-06-05_00,88445.14
2017-06-05_06,88468.7
2017-06-05_12,88818.66
2017-06-05_18,88879.23
2017-06-06_00,89016.67
2017-06-06_06,88921.12
2017-06-06_12,89007.766
2017-06-06_18,88847.83
2017-06-07_00,88780.125
2017-06-07_06,88537.84
2017-06-07_12,88452.34
2017-06-07_18,88145.44
2017-06-08_00,88107.57
2017-06-08_06,87919.53
2017-06-08_12,88021.336
2017-06-08_18,87967.84
2017-06-09_00,88098.414
2017-06-09_06,87921.7
2017-06-09_12,88006.69
2017-06-09_18,87941.625
2017-06-10_00,87920.164
2017-06-10_06,87807.16
2017-06-10_12,87998.44
2017-06-10_18,87890.92
2017-06-11_00,87926.63
2017-06-11_06,87811.06
2017-06-11_12,87960.4
2017-06-11_18,87977.56
2017-06-12_00,88198.484
2017-06-12_06,88223.78
2017-06-12_12,88439.48
2017-06-12_18,88445.9
2017-06-13_00,88504.1
2017-06-13_06,88371.73
2017-06-13_12,88407.03
2017-06-13_18,88233.89
2017-06-14_00,88220.016
2017-06-14_06,87998.17
2017-06-14_12,88186.79
2017-06-14_18,88040.164
2017-06-15_00,88088.26
2017-06-15_06,87914.52
2017-06-15_12,88102.1
2017-06-15_18,87993.12
2017-06-16_00,88094.9
2017-06-16_06,87976.88
2017-06-16_12,88212.375
2017-06-16_18,88271.66
2017-06-17_00,88434.67
2017-06-17_06,88380.375
2017-06-17_12,88556.125
2017-06-17_18,88494.625
2017-06-18_00,88475.46
2017-06-18_06,88305.93
2017-06-18_12,88305.59
2017-06-18_18,88191.36
2017-06-19_00,88287.41
2017-06-19_06,88233.74
2017-06-19_12,88475.34
2017-06-19_18,88489.36
2017-06-20_00,88639.67
2017-06-20_06,88553.03
2017-06-20_12,88609.74
2017-06-20_18,88421.53
2017-06-21_00,88019.58
2017-06-21_06,87532.055
2017-06-21_12,87744.6
2017-06-21_18,87941.67
2017-06-22_00,88228.734
2017-06-22_06,88208.64
2017-06-22_12,88250.586
2017-06-22_18,88227.516
2017-06-23_00,88250.15
2017-06-23_06,88134.18
2017-06-23_12,88233.35
2017-06-23_18,88131.08
2017-06-24_00,88159.28
2017-06-24_06,87931.734
2017-06-24_12,87978.69
2017-06-24_18,87769.46
2017-06-25_00,87659.2
2017-06-25_06,87561.305
2017-06-25_12,87652.15
2017-06-25_18,87806.23
2017-06-26_00,88077.3
2017-06-26_06,88154.32
2017-06-26_12,88357.4
2017-06-26_18,88351.56
2017-06-27_00,88523.63
2017-06-27_06,88494.6
2017-06-27_12,88663.65
2017-06-27_18,88618.92
2017-06-28_00,88716.97
2017-06-28_06,88659.47
2017-06-28_12,88786.766
2017-06-28_18,88734.305
2017-06-29_00,88874.125
2017-06-29_06,88777.125
2017-06-29_12,88797.56
2017-06-29_18,88702.734
2017-06-30_00,88723.56
2017-06-30_06,88528.836
2017-06-30_12,88545.53
2017-06-30_18,88393.9
2017-07-01_00,88427.76
2017-07-01_06,88405.62
2017-07-01_12,88482.69
2017-07-01_18,88465.305
2017-07-02_00,88613.94
2017-07-02_06,88507.42
2017-07-02_12,88643.29
2017-07-02_18,88490.36
2017-07-03_00,88532.836
2017-07-03_06,88345.24
2017-07-03_12,88428.71
2017-07-03_18,88310.25
2017-07-04_00,88385.305
2017-07-04_06,88230.27
2017-07-04_12,87941.67
2017-07-04_18,88038.06
2017-07-05_00,88293.06
2017-07-05_06,88297.73
2017-07-05_12,88488.13
2017-07-05_18,88513.65
2017-07-06_00,88656.62
2017-07-06_06,88530.17
2017-07-06_12,88634.57
2017-07-06_18,88615.75
2017-07-07_00,88618.336
2017-07-07_06,88520.44
2017-07-07_12,88652.54
2017-07-07_18,88605.4
2017-07-08_00,88681.4
2017-07-08_06,88550.83
2017-07-08_12,88650.125
2017-07-08_18,88606.86
2017-07-09_00,88641.87
2017-07-09_06,88525.22
2017-07-09_12,88570.92
2017-07-09_18,88496.61
2017-07-10_00,88593.8
2017-07-10_06,88530.79
2017-07-10_12,88713.695
2017-07-10_18,88658.984
2017-07-11_00,88776.56
2017-07-11_06,88662.18
2017-07-11_12,88747.66
2017-07-11_18,88695.05
2017-07-12_00,88710.74
2017-07-12_06,88552.0
2017-07-12_12,88580.49
2017-07-12_18,88483.4
2017-07-13_00,88541.67
2017-07-13_06,88466.19
2017-07-13_12,88637.16
2017-07-13_18,88587.914
2017-07-14_00,88743.19
2017-07-14_06,88718.31
2017-07-14_12,88782.125
2017-07-14_18,88776.37
2017-07-15_00,88849.125
2017-07-15_06,88756.18
2017-07-15_12,88868.12
2017-07-15_18,88785.67
2017-07-16_00,88784.695
2017-07-16_06,88676.734
2017-07-16_12,88660.57
2017-07-16_18,88524.31
2017-07-17_00,88603.86
2017-07-17_06,88486.55
2017-07-17_12,88554.34
2017-07-17_18,88313.99
2017-07-18_00,88347.56
2017-07-18_06,88202.664
2017-07-18_12,88384.445
2017-07-18_18,88276.414
2017-07-19_00,88396.02
2017-07-19_06,88329.1
2017-07-19_12,88484.96
2017-07-19_18,88535.52
2017-07-20_00,88720.36
2017-07-20_06,88618.8
2017-07-20_12,88785.375
2017-07-20_18,88734.08
2017-07-21_00,88848.85
2017-07-21_06,88732.516
2017-07-21_12,88855.375
2017-07-21_18,88770.73
2017-07-22_00,88807.01
2017-07-22_06,88641.7
2017-07-22_12,88689.89
2017-07-22_18,88423.85
2017-07-23_00,88387.2
2017-07-23_06,88237.18
2017-07-23_12,88199.68
2017-07-23_18,88038.94
2017-07-24_00,88036.11
2017-07-24_06,87899.61
2017-07-24_12,88028.17
2017-07-24_18,87931.96
2017-07-25_00,88010.25
2017-07-25_06,87938.914
2017-07-25_12,88100.516
2017-07-25_18,88040.6
2017-07-26_00,88202.05
2017-07-26_06,88235.64
2017-07-26_12,88432.836
2017-07-26_18,88428.34
2017-07-27_00,88595.945
2017-07-27_06,88477.93
2017-07-27_12,88610.57
2017-07-27_18,88531.734
2017-07-28_00,88548.83
2017-07-28_06,88406.94
2017-07-28_12,88450.61
2017-07-28_18,88319.625
2017-07-29_00,88386.67
2017-07-29_06,88296.24
2017-07-29_12,88369.016
2017-07-29_18,88277.32
2017-07-30_00,88405.125
2017-07-30_06,88347.875
2017-07-30_12,88497.02
2017-07-30_18,88428.39
2017-07-31_00,88557.59
2017-07-31_06,88398.34
2017-07-31_12,88547.875
2017-07-31_18,88466.26
2017-08-01_00,88456.25
2017-08-01_06,88323.12
2017-08-01_12,88410.48
2017-08-01_18,88319.875
2017-08-02_00,88422.68
2017-08-02_06,88290.41
2017-08-02_12,88453.125
2017-08-02_18,88361.11
2017-08-03_00,88508.89
2017-08-03_06,88445.51
2017-08-03_12,88618.9
2017-08-03_18,88531.91
2017-08-04_00,88642.09
2017-08-04_06,88484.72
2017-08-04_12,88558.94
2017-08-04_18,88401.71
2017-08-05_00,88468.43
2017-08-05_06,88318.84
2017-08-05_12,88352.125
2017-08-05_18,88231.03
2017-08-06_00,88245.92
2017-08-06_06,88059.33
2017-08-06_12,88127.78
2017-08-06_18,87953.625
2017-08-07_00,87930.34
2017-08-07_06,87564.234
2017-08-07_12,87151.78
2017-08-07_18,86726.586
2017-08-08_00,86866.04
2017-08-08_06,86952.34
2017-08-08_12,87237.04
2017-08-08_18,87232.3
2017-08-09_00,87406.94
2017-08-09_06,87425.15
2017-08-09_12,87587.67
2017-08-09_18,87562.086
2017-08-10_00,87694.38
2017-08-10_06,87662.2
2017-08-10_12,87843.43
2017-08-10_18,87874.95
2017-08-11_00,88015.36
2017-08-11_06,87935.01
2017-08-11_12,88112.234
2017-08-11_18,88093.484
2017-08-12_00,88228.055
2017-08-12_06,88173.56
2017-08-12_12,88337.2
2017-08-12_18,88279.836
2017-08-13_00,88382.27
2017-08-13_06,88301.56
2017-08-13_12,88407.4
2017-08-13_18,88263.99
2017-08-14_00,88298.44
2017-08-14_06,88201.47
2017-08-14_12,88220.44
2017-08-14_18,88066.016
2017-08-15_00,88096.92
2017-08-15_06,87940.33
2017-08-15_12,88067.09
2017-08-15_18,88025.44
2017-08-16_00,88160.42
2017-08-16_06,88149.61
2017-08-16_12,88287.41
2017-08-16_18,88289.82
2017-08-17_00,88450.17
2017-08-17_06,88418.41
2017-08-17_12,88551.125
2017-08-17_18,88435.62
2017-08-18_00,88571.12
2017-08-18_06,88476.54
2017-08-18_12,88587.2
2017-08-18_18,88550.56
2017-08-19_00,88667.92
2017-08-19_06,88527.88
2017-08-19_12,88700.516
2017-08-19_18,88645.22
2017-08-20_00,88783.375
2017-08-20_06,88688.41
2017-08-20_12,88831.766
2017-08-20_18,88762.84
2017-08-21_00,88899.85
2017-08-21_06,88795.945
2017-08-21_12,88958.836
2017-08-21_18,88920.29
2017-08-22_00,89018.19
2017-08-22_06,88847.22
2017-08-22_12,88915.14
2017-08-22_18,88802.83
2017-08-23_00,88843.8
2017-08-23_06,88688.43
2017-08-23_12,88749.09
2017-08-23_18,88602.69
2017-08-24_00,88620.8
2017-08-24_06,88363.58
2017-08-24_12,88425.54
2017-08-24_18,88178.1
2017-08-25_00,88249.02
2017-08-25_06,88228.664
2017-08-25_12,88374.02
2017-08-25_18,88231.25
2017-08-26_00,88470.97
2017-08-26_06,88491.8
2017-08-26_12,88722.46
2017-08-26_18,88804.64
2017-08-27_00,89034.13
2017-08-27_06,88922.586
2017-08-27_12,89072.46
2017-08-27_18,88913.5
2017-08-28_00,88970.164
2017-08-28_06,88718.36
2017-08-28_12,88792.65
2017-08-28_18,88611.234
2017-08-29_00,88638.914
2017-08-29_06,88489.36
2017-08-29_12,88571.09
2017-08-29_18,88428.88
2017-08-30_00,88498.266
2017-08-30_06,88269.92
2017-08-30_12,88343.12
2017-08-30_18,88227.25
2017-08-31_00,88255.055
2017-08-31_06,87967.38
2017-08-31_12,88026.02
2017-08-31_18,87939.84
2017-09-01_00,88147.83
2017-09-01_06,88047.85
2017-09-01_12,88187.55
2017-09-01_18,88023.78
2017-09-02_00,88075.34
2017-09-02_06,87898.195
2017-09-02_12,88068.625
2017-09-02_18,88099.266
2017-09-03_00,88338.97
2017-09-03_06,88454.39
2017-09-03_12,88764.97
2017-09-03_18,88814.67
2017-09-04_00,88988.87
2017-09-04_06,88862.016
2017-09-04_12,88974.875
2017-09-04_18,88864.72
2017-09-05_00,88933.86
2017-09-05_06,88683.96
2017-09-05_12,88678.17
2017-09-05_18,88429.76
2017-09-06_00,88302.91
2017-09-06_06,88075.414
2017-09-06_12,88192.58
2017-09-06_18,88052.44
2017-09-07_00,88033.89
2017-09-07_06,87877.414
