Date,Average preserature [K]
2017-04-02_12,101877.34
2017-04-02_18,101798.95
2017-04-03_00,102027.54
2017-04-03_06,102047.805
2017-04-03_12,102303.42
2017-04-03_18,102388.65
2017-04-04_00,102581.01
2017-04-04_06,102470.41
2017-04-04_12,102488.086
2017-04-04_18,102296.53
2017-04-05_00,102456.64
2017-04-05_06,102359.914
2017-04-05_12,102095.53
2017-04-05_18,101735.81
2017-04-06_00,101581.18
2017-04-06_06,101270.66
2017-04-06_12,101267.43
2017-04-06_18,101231.2
2017-04-07_00,101560.62
2017-04-07_06,101504.56
2017-04-07_12,101469.77
2017-04-07_18,101323.68
2017-04-08_00,101342.9
2017-04-08_06,101046.7
2017-04-08_12,101081.055
2017-04-08_18,101034.25
2017-04-09_00,101351.734
2017-04-09_06,101506.79
2017-04-09_12,101796.78
2017-04-09_18,101865.8
2017-04-10_00,101801.22
2017-04-10_06,101428.445
2017-04-10_12,101108.96
2017-04-10_18,100583.55
2017-04-11_00,100240.87
2017-04-11_06,99931.27
2017-04-11_12,100501.02
2017-04-11_18,100803.71
2017-04-12_00,101311.5
2017-04-12_06,101362.74
2017-04-12_12,101471.75
2017-04-12_18,101460.81
2017-04-13_00,101827.05
2017-04-13_06,101713.65
2017-04-13_12,101663.41
2017-04-13_18,101630.56
2017-04-14_00,101760.94
2017-04-14_06,101518.016
2017-04-14_12,101399.734
2017-04-14_18,101262.72
2017-04-15_00,101502.32
2017-04-15_06,101443.31
2017-04-15_12,101482.86
2017-04-15_18,101494.66
2017-04-16_00,101692.75
2017-04-16_06,101538.89
2017-04-16_12,101565.6
2017-04-16_18,101269.77
2017-04-17_00,100867.77
2017-04-17_06,99715.6
2017-04-17_12,99289.8
2017-04-17_18,99801.586
2017-04-18_00,100176.37
2017-04-18_06,100027.69
2017-04-18_12,99799.46
2017-04-18_18,100077.64
2017-04-19_00,100673.24
2017-04-19_06,101019.12
2017-04-19_12,101388.5
2017-04-19_18,101403.98
2017-04-20_00,101487.8
2017-04-20_06,101175.484
2017-04-20_12,101185.25
2017-04-20_18,101044.97
2017-04-21_00,100999.76
2017-04-21_06,100961.06
2017-04-21_12,101154.88
2017-04-21_18,101200.24
2017-04-22_00,101347.53
2017-04-22_06,101423.95
2017-04-22_12,101664.28
2017-04-22_18,101684.79
2017-04-23_00,102010.79
2017-04-23_06,101951.586
2017-04-23_12,102059.64
2017-04-23_18,102092.09
2017-04-24_00,102307.055
2017-04-24_06,102128.836
2017-04-24_12,102126.414
2017-04-24_18,102035.64
2017-04-25_00,102189.43
2017-04-25_06,102049.37
2017-04-25_12,101980.4
2017-04-25_18,101729.78
2017-04-26_00,101734.42
2017-04-26_06,101470.38
2017-04-26_12,101387.766
2017-04-26_18,101165.36
2017-04-27_00,101122.53
2017-04-27_06,101043.29
2017-04-27_12,101085.62
2017-04-27_18,100927.78
2017-04-28_00,100867.6
2017-04-28_06,100603.42
2017-04-28_12,100511.55
2017-04-28_18,100450.39
2017-04-29_00,100754.17
2017-04-29_06,100856.42
2017-04-29_12,100878.56
2017-04-29_18,100714.16
2017-04-30_00,100865.92
2017-04-30_06,100805.125
2017-04-30_12,100939.086
2017-04-30_18,101109.11
2017-05-01_00,101618.945
2017-05-01_06,101878.81
2017-05-01_12,102176.37
2017-05-01_18,102240.555
2017-05-02_00,102560.33
2017-05-02_06,102428.49
2017-05-02_12,102453.93
2017-05-02_18,102326.71
2017-05-03_00,102486.55
2017-05-03_06,102279.836
2017-05-03_12,102280.055
2017-05-03_18,102110.64
2017-05-04_00,102116.67
2017-05-04_06,101781.836
2017-05-04_12,101726.61
2017-05-04_18,101533.13
2017-05-05_00,101625.3
2017-05-05_06,101478.055
2017-05-05_12,101356.18
2017-05-05_18,101141.086
2017-05-06_00,101574.15
2017-05-06_06,101412.5
2017-05-06_12,101331.2
2017-05-06_18,101436.57
2017-05-07_00,101509.47
2017-05-07_06,101084.28
2017-05-07_12,101083.836
2017-05-07_18,101183.16
2017-05-08_00,101448.37
2017-05-08_06,101334.81
2017-05-08_12,101388.55
2017-05-08_18,101335.375
2017-05-09_00,101628.03
2017-05-09_06,101428.195
2017-05-09_12,101059.836
2017-05-09_18,100767.41
2017-05-10_00,100918.19
2017-05-10_06,100929.1
2017-05-10_12,101116.58
2017-05-10_18,101207.2
2017-05-11_00,101347.46
2017-05-11_06,101183.445
2017-05-11_12,101320.66
2017-05-11_18,101296.97
2017-05-12_00,101359.62
2017-05-12_06,101254.49
2017-05-12_12,101084.01
2017-05-12_18,100674.44
2017-05-13_00,100661.33
2017-05-13_06,100687.41
2017-05-13_12,100697.875
2017-05-13_18,100673.53
2017-05-14_00,100943.75
2017-05-14_06,100878.664
2017-05-14_12,100940.14
2017-05-14_18,101010.94
2017-05-15_00,101165.38
2017-05-15_06,101142.04
2017-05-15_12,101263.5
2017-05-15_18,101182.81
2017-05-16_00,101252.195
2017-05-16_06,101128.56
2017-05-16_12,101084.695
2017-05-16_18,100993.8
2017-05-17_00,101208.11
2017-05-17_06,101210.62
2017-05-17_12,101394.484
2017-05-17_18,101503.3
2017-05-18_00,101745.266
2017-05-18_06,101636.87
2017-05-18_12,101639.97
2017-05-18_18,101591.26
2017-05-19_00,101717.484
2017-05-19_06,101516.555
2017-05-19_12,101496.555
2017-05-19_18,101487.65
2017-05-20_00,101698.195
2017-05-20_06,101577.47
2017-05-20_12,101559.86
2017-05-20_18,101602.32
2017-05-21_00,101721.9
2017-05-21_06,101548.17
2017-05-21_12,101582.984
2017-05-21_18,101512.72
2017-05-22_00,101671.75
2017-05-22_06,101480.62
2017-05-22_12,101483.69
2017-05-22_18,101420.05
2017-05-23_00,101337.89
2017-05-23_06,101159.445
2017-05-23_12,101131.47
2017-05-23_18,100973.09
2017-05-24_00,100976.66
2017-05-24_06,100852.95
2017-05-24_12,100867.19
2017-05-24_18,100764.16
2017-05-25_00,100707.445
2017-05-25_06,100448.734
2017-05-25_12,100292.484
2017-05-25_18,100336.03
2017-05-26_00,100567.21
2017-05-26_06,100774.44
2017-05-26_12,101026.54
2017-05-26_18,101043.266
2017-05-27_00,101264.11
2017-05-27_06,101360.33
2017-05-27_12,101444.05
2017-05-27_18,101388.65
2017-05-28_00,101574.02
2017-05-28_06,101387.89
2017-05-28_12,101250.17
2017-05-28_18,101145.46
2017-05-29_00,101341.555
2017-05-29_06,101151.34
2017-05-29_12,101219.77
2017-05-29_18,101083.69
2017-05-30_00,101170.66
2017-05-30_06,101047.14
2017-05-30_12,100942.09
2017-05-30_18,100687.67
2017-05-31_00,100712.55
2017-05-31_06,100428.91
2017-05-31_12,100378.47
2017-05-31_18,100145.97
2017-06-01_00,100102.76
2017-06-01_06,99854.23
2017-06-01_12,99819.99
2017-06-01_18,100015.77
2017-06-02_00,100363.04
2017-06-02_06,100577.27
2017-06-02_12,100788.43
2017-06-02_18,100732.96
2017-06-03_00,100837.2
2017-06-03_06,100809.2
2017-06-03_12,100991.555
2017-06-03_18,100997.195
2017-06-04_00,101188.48
2017-06-04_06,101195.75
2017-06-04_12,101343.97
2017-06-04_18,101394.51
2017-06-05_00,101723.66
2017-06-05_06,101794.484
2017-06-05_12,101944.05
2017-06-05_18,101863.21
2017-06-06_00,101934.25
2017-06-06_06,101653.93
2017-06-06_12,101652.3
2017-06-06_18,101325.56
2017-06-07_00,101043.41
2017-06-07_06,100628.47
2017-06-07_12,100645.31
2017-06-07_18,100609.5
2017-06-08_00,100873.586
2017-06-08_06,100907.42
2017-06-08_12,100958.445
2017-06-08_18,100892.45
2017-06-09_00,100895.29
2017-06-09_06,100731.08
2017-06-09_12,100631.3
2017-06-09_18,100619.36
2017-06-10_00,100818.21
2017-06-10_06,100913.8
2017-06-10_12,100950.0
2017-06-10_18,100820.61
2017-06-11_00,100898.9
2017-06-11_06,100961.84
2017-06-11_12,101239.695
2017-06-11_18,101351.39
2017-06-12_00,101668.016
2017-06-12_06,101692.53
2017-06-12_12,101722.29
2017-06-12_18,101690.04
2017-06-13_00,101712.695
2017-06-13_06,101531.1
2017-06-13_12,101444.92
2017-06-13_18,101283.89
2017-06-14_00,101288.375
2017-06-14_06,101103.64
2017-06-14_12,100969.6
2017-06-14_18,100733.52
2017-06-15_00,100748.805
2017-06-15_06,100715.305
2017-06-15_12,100920.85
2017-06-15_18,101059.13
2017-06-16_00,101323.805
2017-06-16_06,101309.305
2017-06-16_12,101356.125
2017-06-16_18,101317.75
2017-06-17_00,101373.34
2017-06-17_06,101196.39
2017-06-17_12,101208.47
2017-06-17_18,101063.766
2017-06-18_00,101162.18
2017-06-18_06,101078.586
2017-06-18_12,101124.734
2017-06-18_18,101098.78
2017-06-19_00,101194.44
2017-06-19_06,101071.24
2017-06-19_12,101130.81
2017-06-19_18,101004.2
2017-06-20_00,101053.734
2017-06-20_06,100803.81
2017-06-20_12,100611.695
2017-06-20_18,100082.08
2017-06-21_00,100145.75
2017-06-21_06,100616.43
2017-06-21_12,100927.02
2017-06-21_18,100972.53
2017-06-22_00,101038.11
2017-06-22_06,100921.92
2017-06-22_12,100957.62
2017-06-22_18,100916.58
2017-06-23_00,100977.1
2017-06-23_06,100852.15
2017-06-23_12,100767.336
2017-06-23_18,100629.125
2017-06-24_00,100633.11
2017-06-24_06,100415.33
2017-06-24_12,100298.22
2017-06-24_18,100161.26
2017-06-25_00,100236.94
2017-06-25_06,100341.38
2017-06-25_12,100581.445
2017-06-25_18,100735.13
2017-06-26_00,100926.125
2017-06-26_06,100963.305
2017-06-26_12,101035.13
2017-06-26_18,101057.81
2017-06-27_00,101198.24
2017-06-27_06,101182.1
2017-06-27_12,101307.79
2017-06-27_18,101239.234
2017-06-28_00,101433.375
2017-06-28_06,101385.25
2017-06-28_12,101435.59
2017-06-28_18,101371.414
2017-06-29_00,101515.53
2017-06-29_06,101389.234
2017-06-29_12,101237.41
2017-06-29_18,101056.64
2017-06-30_00,101042.7
2017-06-30_06,100959.305
2017-06-30_12,100917.41
2017-06-30_18,100790.77
2017-07-01_00,100901.195
2017-07-01_06,100867.336
2017-07-01_12,100958.47
2017-07-01_18,101012.96
2017-07-02_00,101149.875
2017-07-02_06,101081.64
2017-07-02_12,101124.54
2017-07-02_18,100916.14
2017-07-03_00,100964.086
2017-07-03_06,100828.055
2017-07-03_12,100902.54
2017-07-03_18,100821.19
2017-07-04_00,100775.54
2017-07-04_06,100529.88
2017-07-04_12,100787.375
2017-07-04_18,100917.36
2017-07-05_00,101140.33
2017-07-05_06,101200.85
2017-07-05_12,101304.93
2017-07-05_18,101302.32
2017-07-06_00,101407.4
2017-07-06_06,101309.08
2017-07-06_12,101285.35
2017-07-06_18,101193.484
2017-07-07_00,101245.68
2017-07-07_06,101171.61
2017-07-07_12,101157.23
2017-07-07_18,101050.71
2017-07-08_00,101105.23
2017-07-08_06,100966.06
2017-07-08_12,101009.89
2017-07-08_18,100957.25
2017-07-09_00,100996.164
2017-07-09_06,100869.75
2017-07-09_12,100852.95
2017-07-09_18,100729.42
2017-07-10_00,100796.53
2017-07-10_06,100787.04
2017-07-10_12,100823.46
2017-07-10_18,100774.61
2017-07-11_00,100852.34
2017-07-11_06,101012.96
2017-07-11_12,101078.125
2017-07-11_18,101044.66
2017-07-12_00,101071.29
2017-07-12_06,100975.83
2017-07-12_12,100981.27
2017-07-12_18,100898.63
2017-07-13_00,100958.08
2017-07-13_06,100869.31
2017-07-13_12,100873.09
2017-07-13_18,100878.54
2017-07-14_00,101008.81
2017-07-14_06,101003.08
2017-07-14_12,101127.83
2017-07-14_18,101127.93
2017-07-15_00,101290.92
2017-07-15_06,101251.88
2017-07-15_12,101311.48
2017-07-15_18,101260.67
2017-07-16_00,101393.29
2017-07-16_06,101291.19
2017-07-16_12,101276.98
2017-07-16_18,101212.59
2017-07-17_00,101351.91
2017-07-17_06,101202.17
2017-07-17_12,101164.11
2017-07-17_18,100992.12
2017-07-18_00,101107.33
2017-07-18_06,100930.79
2017-07-18_12,100935.62
2017-07-18_18,100778.37
2017-07-19_00,100867.12
2017-07-19_06,100763.086
2017-07-19_12,100824.805
2017-07-19_18,100807.01
2017-07-20_00,101000.44
2017-07-20_06,100915.67
2017-07-20_12,100958.42
2017-07-20_18,100884.08
2017-07-21_00,101100.414
2017-07-21_06,101000.09
2017-07-21_12,101103.42
2017-07-21_18,101102.37
2017-07-22_00,101168.73
2017-07-22_06,101052.64
2017-07-22_12,101056.69
2017-07-22_18,100850.414
2017-07-23_00,100765.72
2017-07-23_06,100578.195
2017-07-23_12,100525.07
2017-07-23_18,100363.94
2017-07-24_00,100402.91
2017-07-24_06,100365.234
2017-07-24_12,100393.8
2017-07-24_18,100267.9
2017-07-25_00,100358.3
2017-07-25_06,100409.62
2017-07-25_12,100668.484
2017-07-25_18,100759.74
2017-07-26_00,100933.69
2017-07-26_06,100888.375
2017-07-26_12,100923.46
2017-07-26_18,100892.016
2017-07-27_00,101022.12
2017-07-27_06,100900.195
2017-07-27_12,101004.71
2017-07-27_18,100892.67
2017-07-28_00,100982.42
2017-07-28_06,100891.7
2017-07-28_12,100939.28
2017-07-28_18,100868.84
2017-07-29_00,100969.484
2017-07-29_06,100861.87
2017-07-29_12,100886.984
2017-07-29_18,100815.6
2017-07-30_00,100902.0
2017-07-30_06,100808.81
2017-07-30_12,100911.086
2017-07-30_18,100878.0
2017-07-31_00,101008.375
2017-07-31_06,100953.81
2017-07-31_12,101078.734
2017-07-31_18,101060.79
2017-08-01_00,101139.84
2017-08-01_06,101019.6
2017-08-01_12,101099.93
2017-08-01_18,100985.11
2017-08-02_00,101005.1
2017-08-02_06,100847.83
2017-08-02_12,100863.28
2017-08-02_18,100741.97
2017-08-03_00,100835.45
2017-08-03_06,100722.46
2017-08-03_12,100771.63
2017-08-03_18,100700.266
2017-08-04_00,100826.47
2017-08-04_06,100674.95
2017-08-04_12,100639.016
2017-08-04_18,100535.305
2017-08-05_00,100618.82
2017-08-05_06,100430.17
2017-08-05_12,100373.414
2017-08-05_18,100291.97
2017-08-06_00,100328.734
2017-08-06_06,100053.47
2017-08-06_12,99956.88
2017-08-06_18,99687.016
2017-08-07_00,99713.94
2017-08-07_06,99654.86
2017-08-07_12,99842.21
2017-08-07_18,99886.35
2017-08-08_00,99996.12
2017-08-08_06,99954.1
2017-08-08_12,100065.945
2017-08-08_18,99946.75
2017-08-09_00,99995.22
2017-08-09_06,99847.02
2017-08-09_12,99897.83
2017-08-09_18,99794.9
2017-08-10_00,99965.086
2017-08-10_06,99964.16
2017-08-10_12,100096.555
2017-08-10_18,100127.69
2017-08-11_00,100313.41
2017-08-11_06,100503.76
2017-08-11_12,100763.016
2017-08-11_18,100845.05
2017-08-12_00,101051.49
2017-08-12_06,101016.92
2017-08-12_12,101139.16
2017-08-12_18,101090.77
2017-08-13_00,101179.93
2017-08-13_06,101071.09
2017-08-13_12,101091.38
2017-08-13_18,100973.37
2017-08-14_00,100950.0
2017-08-14_06,100792.09
2017-08-14_12,100711.45
2017-08-14_18,100478.91
2017-08-15_00,100491.45
2017-08-15_06,100429.39
2017-08-15_12,100529.2
2017-08-15_18,100462.55
2017-08-16_00,100597.53
2017-08-16_06,100575.78
2017-08-16_12,100729.2
2017-08-16_18,100751.54
2017-08-17_00,100902.91
2017-08-17_06,100826.61
2017-08-17_12,100932.375
2017-08-17_18,100870.77
2017-08-18_00,101130.49
2017-08-18_06,101101.15
2017-08-18_12,101239.55
2017-08-18_18,101247.44
2017-08-19_00,101391.36
2017-08-19_06,101289.99
2017-08-19_12,101362.625
2017-08-19_18,101244.05
2017-08-20_00,101321.66
2017-08-20_06,101185.28
2017-08-20_12,101206.375
2017-08-20_18,101086.67
2017-08-21_00,101165.48
2017-08-21_06,101044.77
2017-08-21_12,101174.46
2017-08-21_18,101169.51
2017-08-22_00,101394.75
2017-08-22_06,101348.0
2017-08-22_12,101440.53
2017-08-22_18,101419.625
2017-08-23_00,101514.11
2017-08-23_06,101290.38
2017-08-23_12,101259.25
2017-08-23_18,101084.33
2017-08-24_00,101033.69
2017-08-24_06,100747.95
2017-08-24_12,100697.02
2017-08-24_18,100623.805
2017-08-25_00,100816.21
2017-08-25_06,100698.586
2017-08-25_12,100825.98
2017-08-25_18,100898.83
2017-08-26_00,101203.0
2017-08-26_06,101275.39
2017-08-26_12,101518.555
2017-08-26_18,101566.36
2017-08-27_00,101718.12
2017-08-27_06,101542.9
2017-08-27_12,101555.664
2017-08-27_18,101265.84
2017-08-28_00,101333.836
2017-08-28_06,101147.266
2017-08-28_12,101197.336
2017-08-28_18,100971.0
2017-08-29_00,101131.49
2017-08-29_06,101190.92
2017-08-29_12,101281.64
2017-08-29_18,101230.836
2017-08-30_00,101242.016
2017-08-30_06,101020.7
2017-08-30_12,101082.96
2017-08-30_18,101019.83
2017-08-31_00,101073.02
2017-08-31_06,100888.086
2017-08-31_12,101000.63
2017-08-31_18,100981.25
2017-09-01_00,101163.45
2017-09-01_06,101111.914
2017-09-01_12,101184.03
2017-09-01_18,101049.56
2017-09-02_00,101225.34
2017-09-02_06,101107.18
2017-09-02_12,101254.95
2017-09-02_18,101284.03
2017-09-03_00,101512.8
2017-09-03_06,101480.95
2017-09-03_12,101682.16
2017-09-03_18,101661.94
2017-09-04_00,101788.086
2017-09-04_06,101594.44
2017-09-04_12,101617.45
2017-09-04_18,101496.75
2017-09-05_00,101451.05
2017-09-05_06,101133.96
2017-09-05_12,101037.16
2017-09-05_18,100831.32
2017-09-06_00,100878.69
2017-09-06_06,100728.15
2017-09-06_12,100731.64
2017-09-06_18,100379.0
2017-09-07_00,100551.86
2017-09-07_06,100557.88
