Date,Average preserature [K]
2017-02-25_12,101942.41
2017-02-25_18,101847.31
2017-02-26_00,102063.74
2017-02-26_06,101816.086
2017-02-26_12,102061.984
2017-02-26_18,102001.15
2017-02-27_00,102094.09
2017-02-27_06,101815.87
2017-02-27_12,102034.62
2017-02-27_18,101902.664
2017-02-28_00,102161.26
2017-02-28_06,102063.87
2017-02-28_12,102200.805
2017-02-28_18,102015.77
2017-03-01_00,102179.78
2017-03-01_06,101740.82
2017-03-01_12,101690.21
2017-03-01_18,101124.586
2017-03-02_00,100900.414
2017-03-02_06,100399.875
2017-03-02_12,100630.23
2017-03-02_18,100744.555
2017-03-03_00,101294.97
2017-03-03_06,101372.78
2017-03-03_12,101666.48
2017-03-03_18,101719.97
2017-03-04_00,101954.2
2017-03-04_06,101711.94
2017-03-04_12,101898.195
2017-03-04_18,101774.68
2017-03-05_00,101869.07
2017-03-05_06,101506.91
2017-03-05_12,101579.2
2017-03-05_18,101165.45
2017-03-06_00,101020.19
2017-03-06_06,100243.21
2017-03-06_12,100431.734
2017-03-06_18,100461.35
2017-03-07_00,100736.06
2017-03-07_06,100603.17
2017-03-07_12,100930.516
2017-03-07_18,100861.87
2017-03-08_00,100903.836
2017-03-08_06,100829.56
2017-03-08_12,101016.164
2017-03-08_18,100927.17
2017-03-09_00,101176.05
2017-03-09_06,101026.24
2017-03-09_12,101136.4
2017-03-09_18,101129.47
2017-03-10_00,101403.27
2017-03-10_06,101342.016
2017-03-10_12,101638.695
2017-03-10_18,101661.52
2017-03-11_00,101914.67
2017-03-11_06,101773.78
2017-03-11_12,101982.16
2017-03-11_18,101989.04
2017-03-12_00,102241.625
2017-03-12_06,102021.58
2017-03-12_12,102119.945
2017-03-12_18,101876.93
2017-03-13_00,101906.59
2017-03-13_06,101344.234
2017-03-13_12,101235.06
2017-03-13_18,100814.086
2017-03-14_00,100438.5
2017-03-14_06,100236.01
2017-03-14_12,100498.76
2017-03-14_18,100427.69
2017-03-15_00,100689.28
2017-03-15_06,100671.805
2017-03-15_12,101116.086
2017-03-15_18,101271.12
2017-03-16_00,101684.35
2017-03-16_06,101578.49
2017-03-16_12,101802.27
2017-03-16_18,101697.61
2017-03-17_00,101879.64
2017-03-17_06,101753.56
2017-03-17_12,102022.73
2017-03-17_18,102117.04
2017-03-18_00,102359.33
2017-03-18_06,102158.94
2017-03-18_12,102214.87
2017-03-18_18,102056.836
2017-03-19_00,102223.76
2017-03-19_06,102086.305
2017-03-19_12,102180.055
2017-03-19_18,102126.195
2017-03-20_00,102263.305
2017-03-20_06,101924.61
2017-03-20_12,101869.164
2017-03-20_18,101245.66
2017-03-21_00,100416.43
2017-03-21_06,99731.32
2017-03-21_12,100362.11
2017-03-21_18,100742.75
2017-03-22_00,101323.39
2017-03-22_06,101432.766
2017-03-22_12,101801.02
2017-03-22_18,101745.09
2017-03-23_00,101892.97
2017-03-23_06,101648.09
2017-03-23_12,101701.63
2017-03-23_18,101553.95
2017-03-24_00,101639.67
2017-03-24_06,101422.336
2017-03-24_12,101671.12
2017-03-24_18,101569.92
2017-03-25_00,101892.75
2017-03-25_06,101712.82
2017-03-25_12,101796.92
2017-03-25_18,101354.39
2017-03-26_00,101309.695
2017-03-26_06,100939.26
2017-03-26_12,101073.66
2017-03-26_18,100768.12
2017-03-27_00,101052.61
2017-03-27_06,101038.695
2017-03-27_12,101367.8
2017-03-27_18,101485.89
2017-03-28_00,101853.445
2017-03-28_06,101911.4
2017-03-28_12,102242.9
2017-03-28_18,102168.12
2017-03-29_00,102425.34
2017-03-29_06,102311.234
2017-03-29_12,102477.88
2017-03-29_18,102316.41
2017-03-30_00,102315.33
2017-03-30_06,101869.7
2017-03-30_12,101835.62
2017-03-30_18,101596.39
2017-03-31_00,101558.2
2017-03-31_06,101134.13
2017-03-31_12,100925.24
2017-03-31_18,100186.96
2017-04-01_00,100501.86
2017-04-01_06,100694.99
2017-04-01_12,100929.836
2017-04-01_18,100882.72
2017-04-02_00,101030.25
2017-04-02_06,101063.625
2017-04-02_12,101371.875
2017-04-02_18,101463.8
2017-04-03_00,101884.57
2017-04-03_06,101865.77
2017-04-03_12,102010.45
2017-04-03_18,101994.9
2017-04-04_00,102437.26
2017-04-04_06,102468.06
2017-04-04_12,102749.805
2017-04-04_18,102676.22
2017-04-05_00,102920.7
2017-04-05_06,102764.6
2017-04-05_12,102872.09
2017-04-05_18,102605.34
2017-04-06_00,102705.4
2017-04-06_06,102440.19
2017-04-06_12,102440.87
2017-04-06_18,102120.266
2017-04-07_00,102177.805
2017-04-07_06,101953.78
2017-04-07_12,102000.24
2017-04-07_18,101793.99
2017-04-08_00,101911.65
2017-04-08_06,101581.86
2017-04-08_12,101547.46
2017-04-08_18,101213.16
2017-04-09_00,101101.734
2017-04-09_06,100743.51
2017-04-09_12,101015.53
2017-04-09_18,101229.08
2017-04-10_00,101686.375
2017-04-10_06,101537.82
2017-04-10_12,101575.37
2017-04-10_18,101240.58
2017-04-11_00,100610.4
2017-04-11_06,99753.15
2017-04-11_12,99968.99
2017-04-11_18,100071.68
2017-04-12_00,100411.5
2017-04-12_06,100533.055
2017-04-12_12,101026.44
2017-04-12_18,101209.25
2017-04-13_00,101589.55
2017-04-13_06,101614.43
2017-04-13_12,101972.0
2017-04-13_18,101969.625
2017-04-14_00,102200.78
2017-04-14_06,102017.234
2017-04-14_12,102179.42
2017-04-14_18,102051.0
2017-04-15_00,102093.73
2017-04-15_06,101881.59
2017-04-15_12,101953.95
2017-04-15_18,101880.59
2017-04-16_00,101994.31
2017-04-16_06,101757.64
2017-04-16_12,101919.51
2017-04-16_18,101744.77
2017-04-17_00,101799.805
2017-04-17_06,101431.23
2017-04-17_12,101065.58
2017-04-17_18,100460.96
2017-04-18_00,100151.37
2017-04-18_06,100080.03
2017-04-18_12,100322.9
2017-04-18_18,100325.3
2017-04-19_00,100516.21
2017-04-19_06,100499.586
2017-04-19_12,100996.31
2017-04-19_18,101182.1
2017-04-20_00,101479.984
2017-04-20_06,101265.33
2017-04-20_12,101368.84
2017-04-20_18,101123.875
2017-04-21_00,101077.1
2017-04-21_06,100685.28
2017-04-21_12,100668.164
2017-04-21_18,100508.055
2017-04-22_00,100708.47
2017-04-22_06,100686.45
2017-04-22_12,100939.28
2017-04-22_18,100913.695
2017-04-23_00,101343.6
2017-04-23_06,101545.336
2017-04-23_12,102001.83
2017-04-23_18,102223.34
2017-04-24_00,102513.305
2017-04-24_06,102485.086
2017-04-24_12,102608.445
2017-04-24_18,102512.2
2017-04-25_00,102661.305
2017-04-25_06,102397.02
2017-04-25_12,102376.49
2017-04-25_18,102086.03
2017-04-26_00,101941.45
2017-04-26_06,101607.1
2017-04-26_12,101247.92
2017-04-26_18,100244.266
2017-04-27_00,100241.28
2017-04-27_06,100457.35
2017-04-27_12,100846.555
2017-04-27_18,100794.19
2017-04-28_00,100953.54
2017-04-28_06,100826.08
2017-04-28_12,101024.83
2017-04-28_18,100914.45
2017-04-29_00,101005.734
2017-04-29_06,100840.016
2017-04-29_12,101070.75
2017-04-29_18,101170.41
2017-04-30_00,101451.86
2017-04-30_06,101417.625
2017-04-30_12,101544.555
2017-04-30_18,101492.7
2017-05-01_00,101659.57
2017-05-01_06,101441.31
2017-05-01_12,101698.24
2017-05-01_18,101729.62
2017-05-02_00,102074.39
2017-05-02_06,102148.805
2017-05-02_12,102475.02
2017-05-02_18,102450.15
2017-05-03_00,102691.234
2017-05-03_06,102562.65
2017-05-03_12,102551.93
2017-05-03_18,102293.45
2017-05-04_00,102421.36
2017-05-04_06,102129.49
2017-05-04_12,101986.766
2017-05-04_18,101470.63
2017-05-05_00,101328.42
2017-05-05_06,101435.086
2017-05-05_12,101681.96
2017-05-05_18,101596.555
2017-05-06_00,101674.15
2017-05-06_06,101360.94
2017-05-06_12,101334.33
2017-05-06_18,101158.445
2017-05-07_00,101239.16
2017-05-07_06,101202.25
2017-05-07_12,101309.62
2017-05-07_18,101337.84
2017-05-08_00,101526.49
2017-05-08_06,101314.5
2017-05-08_12,101536.2
2017-05-08_18,101503.34
2017-05-09_00,101761.625
2017-05-09_06,101738.35
2017-05-09_12,101772.336
2017-05-09_18,101383.81
2017-05-10_00,101385.375
2017-05-10_06,101240.04
2017-05-10_12,101269.7
2017-05-10_18,101233.766
2017-05-11_00,101461.52
2017-05-11_06,101413.13
2017-05-11_12,101618.31
2017-05-11_18,101479.78
2017-05-12_00,101674.46
2017-05-12_06,101474.805
2017-05-12_12,101570.73
2017-05-12_18,101399.44
2017-05-13_00,101180.08
2017-05-13_06,100807.72
2017-05-13_12,100934.59
2017-05-13_18,100848.53
2017-05-14_00,101030.47
2017-05-14_06,101011.48
2017-05-14_12,101195.61
2017-05-14_18,101148.44
2017-05-15_00,101263.82
2017-05-15_06,101035.79
2017-05-15_12,101077.56
2017-05-15_18,100972.66
2017-05-16_00,101165.48
2017-05-16_06,100996.53
2017-05-16_12,101030.01
2017-05-16_18,100731.3
2017-05-17_00,100855.766
2017-05-17_06,100809.055
2017-05-17_12,101096.05
2017-05-17_18,101100.95
2017-05-18_00,101404.64
2017-05-18_06,101338.43
2017-05-18_12,101517.31
2017-05-18_18,101544.38
2017-05-19_00,101750.3
2017-05-19_06,101629.836
2017-05-19_12,101771.555
2017-05-19_18,101693.9
2017-05-20_00,101861.48
2017-05-20_06,101671.22
2017-05-20_12,101712.2
2017-05-20_18,101740.6
2017-05-21_00,101871.12
2017-05-21_06,101655.984
2017-05-21_12,101818.92
2017-05-21_18,101707.25
2017-05-22_00,101810.81
2017-05-22_06,101600.93
2017-05-22_12,101644.625
2017-05-22_18,101399.734
2017-05-23_00,101490.234
2017-05-23_06,101153.98
2017-05-23_12,101218.19
2017-05-23_18,101016.84
2017-05-24_00,101004.78
2017-05-24_06,100711.55
2017-05-24_12,100728.125
2017-05-24_18,100548.53
2017-05-25_00,100576.98
2017-05-25_06,100479.984
2017-05-25_12,100652.64
2017-05-25_18,100436.03
2017-05-26_00,100314.87
2017-05-26_06,100265.06
2017-05-26_12,100645.29
2017-05-26_18,100729.984
2017-05-27_00,100964.89
2017-05-27_06,100959.55
2017-05-27_12,101157.33
2017-05-27_18,101068.336
2017-05-28_00,101308.4
2017-05-28_06,101286.33
2017-05-28_12,101422.83
2017-05-28_18,101333.74
2017-05-29_00,101515.77
2017-05-29_06,101330.25
2017-05-29_12,101418.99
2017-05-29_18,101310.25
2017-05-30_00,101446.44
2017-05-30_06,101187.766
2017-05-30_12,101301.47
2017-05-30_18,101034.55
2017-05-31_00,101025.83
2017-05-31_06,100721.09
2017-05-31_12,100561.28
2017-05-31_18,100006.91
2017-06-01_00,100089.48
2017-06-01_06,99955.01
2017-06-01_12,100082.49
2017-06-01_18,100034.52
2017-06-02_00,100131.01
2017-06-02_06,99952.27
2017-06-02_12,100303.27
2017-06-02_18,100251.71
2017-06-03_00,100536.42
2017-06-03_06,100457.64
2017-06-03_12,100708.74
2017-06-03_18,100633.914
2017-06-04_00,100825.195
2017-06-04_06,100852.78
2017-06-04_12,101118.97
2017-06-04_18,101060.914
2017-06-05_00,101221.31
2017-06-05_06,101224.17
2017-06-05_12,101469.83
2017-06-05_18,101549.93
2017-06-06_00,101813.16
2017-06-06_06,101771.12
2017-06-06_12,101906.984
2017-06-06_18,101742.75
2017-06-07_00,101691.06
2017-06-07_06,101480.03
2017-06-07_12,101497.66
2017-06-07_18,101197.78
2017-06-08_00,101128.27
2017-06-08_06,100868.36
2017-06-08_12,100840.48
2017-06-08_18,100656.516
2017-06-09_00,100846.07
2017-06-09_06,100706.86
2017-06-09_12,100870.36
2017-06-09_18,100814.67
2017-06-10_00,100970.555
2017-06-10_06,100772.39
2017-06-10_12,100933.59
2017-06-10_18,100770.61
2017-06-11_00,100811.4
2017-06-11_06,100600.91
2017-06-11_12,100494.38
2017-06-11_18,100545.92
2017-06-12_00,100875.05
2017-06-12_06,100921.44
2017-06-12_12,101214.48
2017-06-12_18,101168.945
2017-06-13_00,101278.32
2017-06-13_06,101131.1
2017-06-13_12,101166.8
2017-06-13_18,100943.266
2017-06-14_00,101033.69
2017-06-14_06,100982.55
2017-06-14_12,101074.29
2017-06-14_18,100857.74
2017-06-15_00,100930.836
2017-06-15_06,100759.055
2017-06-15_12,100916.164
2017-06-15_18,100835.695
2017-06-16_00,101047.24
2017-06-16_06,100919.46
2017-06-16_12,101064.72
2017-06-16_18,100977.91
2017-06-17_00,101106.16
2017-06-17_06,101050.3
2017-06-17_12,101162.375
2017-06-17_18,100978.61
2017-06-18_00,100837.18
2017-06-18_06,100280.93
2017-06-18_12,100427.08
2017-06-18_18,100815.19
2017-06-19_00,101100.69
2017-06-19_06,101050.15
2017-06-19_12,101336.28
2017-06-19_18,101313.58
2017-06-20_00,101567.8
2017-06-20_06,101442.09
2017-06-20_12,101517.945
2017-06-20_18,101254.734
2017-06-21_00,101248.09
2017-06-21_06,100932.055
2017-06-21_12,100945.77
2017-06-21_18,100943.625
2017-06-22_00,101188.89
2017-06-22_06,101184.42
2017-06-22_12,101059.96
2017-06-22_18,100907.2
2017-06-23_00,100870.85
2017-06-23_06,100766.21
2017-06-23_12,100738.43
2017-06-23_18,100631.47
2017-06-24_00,100874.516
2017-06-24_06,100557.516
2017-06-24_12,100671.66
2017-06-24_18,100608.914
2017-06-25_00,100587.72
2017-06-25_06,100549.195
2017-06-25_12,100634.57
2017-06-25_18,100710.914
2017-06-26_00,100878.47
2017-06-26_06,100920.336
2017-06-26_12,101098.414
2017-06-26_18,101035.16
2017-06-27_00,101258.4
2017-06-27_06,101335.23
2017-06-27_12,101360.13
2017-06-27_18,101333.766
2017-06-28_00,101423.22
2017-06-28_06,101412.59
2017-06-28_12,101497.31
2017-06-28_18,101428.445
2017-06-29_00,101556.16
2017-06-29_06,101499.39
2017-06-29_12,101553.81
2017-06-29_18,101514.45
2017-06-30_00,101641.14
2017-06-30_06,101465.555
2017-06-30_12,101496.31
2017-06-30_18,101374.37
2017-07-01_00,101448.85
2017-07-01_06,101308.74
2017-07-01_12,101395.97
2017-07-01_18,101334.055
2017-07-02_00,101455.34
2017-07-02_06,101346.484
2017-07-02_12,101458.13
2017-07-02_18,101365.36
2017-07-03_00,101445.336
2017-07-03_06,101299.15
2017-07-03_12,101336.914
2017-07-03_18,101214.16
2017-07-04_00,101356.79
2017-07-04_06,101202.54
2017-07-04_12,101085.81
2017-07-04_18,101065.8
2017-07-05_00,101234.08
2017-07-05_06,101205.54
2017-07-05_12,101277.586
2017-07-05_18,101203.88
2017-07-06_00,101351.93
2017-07-06_06,101268.45
2017-07-06_12,101354.88
2017-07-06_18,101332.55
2017-07-07_00,101352.71
2017-07-07_06,101245.83
2017-07-07_12,101246.29
2017-07-07_18,101119.46
2017-07-08_00,101239.6
2017-07-08_06,101142.625
2017-07-08_12,101234.11
2017-07-08_18,101153.34
2017-07-09_00,101234.445
2017-07-09_06,101082.25
2017-07-09_12,101145.14
2017-07-09_18,101038.8
2017-07-10_00,101156.69
2017-07-10_06,101114.38
2017-07-10_12,101312.52
2017-07-10_18,101207.42
2017-07-11_00,101391.41
2017-07-11_06,101316.87
2017-07-11_12,101411.72
2017-07-11_18,101358.72
2017-07-12_00,101419.73
2017-07-12_06,101257.86
2017-07-12_12,101296.12
2017-07-12_18,101139.26
2017-07-13_00,101241.67
2017-07-13_06,101136.5
2017-07-13_12,101199.66
2017-07-13_18,101114.48
2017-07-14_00,101250.22
2017-07-14_06,101174.17
2017-07-14_12,101315.33
2017-07-14_18,101291.21
2017-07-15_00,101490.92
2017-07-15_06,101415.164
2017-07-15_12,101551.32
2017-07-15_18,101483.33
2017-07-16_00,101547.195
2017-07-16_06,101436.5
2017-07-16_12,101391.82
2017-07-16_18,101268.06
2017-07-17_00,101316.75
2017-07-17_06,101134.984
2017-07-17_12,101185.984
2017-07-17_18,100988.21
2017-07-18_00,101052.64
2017-07-18_06,100848.76
2017-07-18_12,100930.15
2017-07-18_18,100790.48
2017-07-19_00,100948.37
2017-07-19_06,100862.305
2017-07-19_12,101006.055
2017-07-19_18,100994.51
2017-07-20_00,101249.66
2017-07-20_06,101179.734
2017-07-20_12,101271.7
2017-07-20_18,101236.42
2017-07-21_00,101376.98
2017-07-21_06,101302.44
2017-07-21_12,101386.234
2017-07-21_18,101225.02
2017-07-22_00,101329.664
2017-07-22_06,101126.08
2017-07-22_12,101140.28
2017-07-22_18,100955.88
2017-07-23_00,100947.75
2017-07-23_06,100812.57
2017-07-23_12,100795.38
2017-07-23_18,100627.22
2017-07-24_00,100705.25
2017-07-24_06,100541.8
2017-07-24_12,100635.984
2017-07-24_18,100506.96
2017-07-25_00,100621.58
2017-07-25_06,100452.586
2017-07-25_12,100592.7
2017-07-25_18,100461.305
2017-07-26_00,100577.44
2017-07-26_06,100536.03
2017-07-26_12,100721.9
2017-07-26_18,100691.234
2017-07-27_00,100856.49
2017-07-27_06,100786.914
2017-07-27_12,100859.4
2017-07-27_18,100759.86
2017-07-28_00,100780.86
2017-07-28_06,100587.8
2017-07-28_12,100639.28
2017-07-28_18,100520.41
2017-07-29_00,100635.11
2017-07-29_06,100483.74
2017-07-29_12,100622.92
2017-07-29_18,100534.35
2017-07-30_00,100684.81
2017-07-30_06,100608.03
2017-07-30_12,100779.836
2017-07-30_18,100733.47
2017-07-31_00,100916.19
2017-07-31_06,100755.375
2017-07-31_12,100949.05
2017-07-31_18,100870.945
2017-08-01_00,100882.81
2017-08-01_06,100696.945
2017-08-01_12,100763.21
2017-08-01_18,100548.39
2017-08-02_00,100651.195
2017-08-02_06,100483.766
2017-08-02_12,100639.84
2017-08-02_18,100519.31
2017-08-03_00,100726.08
2017-08-03_06,100660.74
2017-08-03_12,100864.6
2017-08-03_18,100817.45
2017-08-04_00,100963.19
2017-08-04_06,100861.67
2017-08-04_12,100972.61
2017-08-04_18,100822.805
2017-08-05_00,100879.76
2017-08-05_06,100730.56
2017-08-05_12,100786.305
2017-08-05_18,100670.484
2017-08-06_00,100695.92
2017-08-06_06,100558.16
2017-08-06_12,100636.18
2017-08-06_18,100427.64
2017-08-07_00,100462.375
2017-08-07_06,100159.16
2017-08-07_12,100076.195
2017-08-07_18,99968.77
2017-08-08_00,100007.836
2017-08-08_06,99849.414
2017-08-08_12,99984.695
2017-08-08_18,99837.375
2017-08-09_00,99941.31
2017-08-09_06,99906.4
2017-08-09_12,100082.984
2017-08-09_18,100021.46
2017-08-10_00,100193.99
2017-08-10_06,100117.28
2017-08-10_12,100280.93
2017-08-10_18,100279.25
2017-08-11_00,100433.72
2017-08-11_06,100367.82
2017-08-11_12,100498.17
2017-08-11_18,100452.08
2017-08-12_00,100585.086
2017-08-12_06,100512.234
2017-08-12_12,100634.47
2017-08-12_18,100570.46
2017-08-13_00,100724.46
2017-08-13_06,100647.66
2017-08-13_12,100837.48
2017-08-13_18,100704.62
2017-08-14_00,100767.19
2017-08-14_06,100669.44
2017-08-14_12,100747.39
2017-08-14_18,100606.25
2017-08-15_00,100693.8
2017-08-15_06,100550.484
2017-08-15_12,100609.67
2017-08-15_18,100421.92
2017-08-16_00,100452.22
2017-08-16_06,100396.875
2017-08-16_12,100537.8
2017-08-16_18,100558.57
2017-08-17_00,100725.56
2017-08-17_06,100681.3
2017-08-17_12,100847.22
2017-08-17_18,100815.305
2017-08-18_00,101057.836
2017-08-18_06,100950.37
2017-08-18_12,101148.14
2017-08-18_18,101106.03
2017-08-19_00,101273.39
2017-08-19_06,101114.21
2017-08-19_12,101226.69
2017-08-19_18,101140.92
2017-08-20_00,101282.59
2017-08-20_06,101181.375
2017-08-20_12,101347.0
2017-08-20_18,101230.42
2017-08-21_00,101416.26
2017-08-21_06,101339.305
2017-08-21_12,101501.02
2017-08-21_18,101505.445
2017-08-22_00,101645.53
2017-08-22_06,101492.53
2017-08-22_12,101606.16
2017-08-22_18,101504.78
2017-08-23_00,101546.14
2017-08-23_06,101312.26
2017-08-23_12,101328.78
2017-08-23_18,101196.05
2017-08-24_00,101232.91
2017-08-24_06,101018.266
2017-08-24_12,101047.805
2017-08-24_18,100879.27
2017-08-25_00,100946.68
2017-08-25_06,100868.9
2017-08-25_12,101008.01
2017-08-25_18,100973.83
2017-08-26_00,101151.44
2017-08-26_06,101143.36
2017-08-26_12,101301.37
2017-08-26_18,101289.8
2017-08-27_00,101497.02
2017-08-27_06,101364.77
2017-08-27_12,101461.13
2017-08-27_18,101329.91
2017-08-28_00,101431.49
2017-08-28_06,101248.83
2017-08-28_12,101343.43
2017-08-28_18,101215.53
2017-08-29_00,101263.52
2017-08-29_06,101080.766
2017-08-29_12,101122.266
2017-08-29_18,100891.77
2017-08-30_00,100878.734
2017-08-30_06,100477.734
2017-08-30_12,100412.65
2017-08-30_18,100029.984
2017-08-31_00,99928.49
2017-08-31_06,99682.62
2017-08-31_12,99909.23
2017-08-31_18,99813.28
2017-09-01_00,99917.36
2017-09-01_06,99792.38
2017-09-01_12,100027.0
2017-09-01_18,99855.81
2017-09-02_00,100017.53
2017-09-02_06,100032.96
2017-09-02_12,100455.734
2017-09-02_18,100693.41
2017-09-03_00,101078.42
2017-09-03_06,101081.734
2017-09-03_12,101368.875
2017-09-03_18,101407.25
2017-09-04_00,101545.12
2017-09-04_06,101403.03
2017-09-04_12,101522.14
2017-09-04_18,101410.81
2017-09-05_00,101488.55
2017-09-05_06,101275.37
2017-09-05_12,101341.06
2017-09-05_18,101074.29
2017-09-06_00,100981.81
2017-09-06_06,100605.49
2017-09-06_12,100828.516
2017-09-06_18,100783.69
2017-09-07_00,100919.05
2017-09-07_06,100708.664
