Date,Average preserature [K]
2017-05-10_18,100603.69
2017-05-11_00,100738.87
2017-05-11_06,100720.164
2017-05-11_12,101012.84
2017-05-11_18,101093.84
2017-05-12_00,101456.1
2017-05-12_06,101588.87
2017-05-12_12,101880.49
2017-05-12_18,101836.16
2017-05-13_00,101928.125
2017-05-13_06,101672.56
2017-05-13_12,101394.75
2017-05-13_18,100636.03
2017-05-14_00,100694.92
2017-05-14_06,100620.85
2017-05-14_12,100921.0
2017-05-14_18,100935.55
2017-05-15_00,101058.74
2017-05-15_06,100932.664
2017-05-15_12,101018.97
2017-05-15_18,100906.25
2017-05-16_00,101008.445
2017-05-16_06,100814.5
2017-05-16_12,101047.98
2017-05-16_18,100944.19
2017-05-17_00,101103.03
2017-05-17_06,100982.49
2017-05-17_12,101208.55
2017-05-17_18,101304.86
2017-05-18_00,101582.375
2017-05-18_06,101509.52
2017-05-18_12,101722.39
2017-05-18_18,101671.73
2017-05-19_00,101891.7
2017-05-19_06,101808.35
2017-05-19_12,101827.02
2017-05-19_18,101830.62
2017-05-20_00,101884.13
2017-05-20_06,101655.984
2017-05-20_12,101843.45
2017-05-20_18,101765.21
2017-05-21_00,101910.96
2017-05-21_06,101763.8
2017-05-21_12,101871.266
2017-05-21_18,101814.28
2017-05-22_00,101819.8
2017-05-22_06,101681.01
2017-05-22_12,101795.8
2017-05-22_18,101695.83
2017-05-23_00,101755.08
2017-05-23_06,101507.88
2017-05-23_12,101570.53
2017-05-23_18,101423.484
2017-05-24_00,101388.375
2017-05-24_06,101234.984
2017-05-24_12,101339.84
2017-05-24_18,101037.2
2017-05-25_00,100871.12
2017-05-25_06,100397.56
2017-05-25_12,100492.09
2017-05-25_18,100476.266
2017-05-26_00,100733.23
2017-05-26_06,100536.55
2017-05-26_12,100572.24
2017-05-26_18,100565.14
2017-05-27_00,100742.234
2017-05-27_06,100926.734
2017-05-27_12,101181.16
2017-05-27_18,101096.85
2017-05-28_00,101191.6
2017-05-28_06,101032.42
2017-05-28_12,101175.17
2017-05-28_18,101287.26
2017-05-29_00,101531.01
2017-05-29_06,101408.375
2017-05-29_12,101494.77
2017-05-29_18,101370.016
2017-05-30_00,101398.0
2017-05-30_06,101240.11
2017-05-30_12,101297.56
2017-05-30_18,101064.625
2017-05-31_00,101164.11
2017-05-31_06,101048.44
2017-05-31_12,101066.36
2017-05-31_18,100915.89
2017-06-01_00,100696.12
2017-06-01_06,99760.87
2017-06-01_12,99453.195
2017-06-01_18,99494.29
2017-06-02_00,99597.805
2017-06-02_06,99311.65
2017-06-02_12,99664.99
2017-06-02_18,99946.24
2017-06-03_00,100205.17
2017-06-03_06,100126.78
2017-06-03_12,100352.1
2017-06-03_18,100389.38
2017-06-04_00,100648.24
2017-06-04_06,100691.06
2017-06-04_12,100993.19
2017-06-04_18,101023.805
2017-06-05_00,101264.67
2017-06-05_06,101335.11
2017-06-05_12,101685.06
2017-06-05_18,101741.336
2017-06-06_00,101912.375
2017-06-06_06,101960.96
2017-06-06_12,102104.64
2017-06-06_18,101987.67
2017-06-07_00,101975.05
2017-06-07_06,101826.91
2017-06-07_12,101793.75
2017-06-07_18,101601.3
2017-06-08_00,101433.35
2017-06-08_06,101121.875
2017-06-08_12,101026.805
2017-06-08_18,100739.72
2017-06-09_00,100857.01
2017-06-09_06,100704.91
2017-06-09_12,100669.97
2017-06-09_18,100511.16
2017-06-10_00,100565.48
2017-06-10_06,100440.36
2017-06-10_12,100588.28
2017-06-10_18,100572.17
2017-06-11_00,100766.87
2017-06-11_06,100744.266
2017-06-11_12,100770.164
2017-06-11_18,100588.11
2017-06-12_00,100828.56
2017-06-12_06,100905.81
2017-06-12_12,101297.68
2017-06-12_18,101429.88
2017-06-13_00,101642.77
2017-06-13_06,101571.336
2017-06-13_12,101643.36
2017-06-13_18,101420.22
2017-06-14_00,101273.92
2017-06-14_06,100902.08
2017-06-14_12,100834.055
2017-06-14_18,100665.945
2017-06-15_00,100757.79
2017-06-15_06,100781.32
2017-06-15_12,100904.836
2017-06-15_18,100798.586
2017-06-16_00,100940.6
2017-06-16_06,100868.68
2017-06-16_12,101053.78
2017-06-16_18,101022.83
2017-06-17_00,101150.3
2017-06-17_06,101240.14
2017-06-17_12,101499.484
2017-06-17_18,101439.55
2017-06-18_00,101414.914
2017-06-18_06,101225.07
2017-06-18_12,100973.95
2017-06-18_18,100171.44
2017-06-19_00,99591.31
2017-06-19_06,99113.04
2017-06-19_12,99782.766
2017-06-19_18,100608.5
2017-06-20_00,101242.8
2017-06-20_06,101403.42
2017-06-20_12,101609.74
2017-06-20_18,101659.81
2017-06-21_00,101748.875
2017-06-21_06,101571.9
2017-06-21_12,101150.07
2017-06-21_18,100567.06
2017-06-22_00,100565.45
2017-06-22_06,100754.734
2017-06-22_12,100913.87
2017-06-22_18,100861.11
2017-06-23_00,100863.82
2017-06-23_06,100841.21
2017-06-23_12,101047.02
2017-06-23_18,100995.53
2017-06-24_00,101094.83
2017-06-24_06,100967.28
2017-06-24_12,100962.67
2017-06-24_18,100609.695
2017-06-25_00,100367.016
2017-06-25_06,100138.65
2017-06-25_12,100301.76
2017-06-25_18,100139.43
2017-06-26_00,100502.3
2017-06-26_06,100780.49
2017-06-26_12,101123.02
2017-06-26_18,101174.22
2017-06-27_00,101329.49
2017-06-27_06,101235.23
2017-06-27_12,101488.26
2017-06-27_18,101502.125
2017-06-28_00,101555.25
2017-06-28_06,101452.05
2017-06-28_12,101563.72
2017-06-28_18,101501.1
2017-06-29_00,101636.234
2017-06-29_06,101520.09
2017-06-29_12,101553.03
2017-06-29_18,101555.86
2017-06-30_00,101611.45
2017-06-30_06,101432.35
2017-06-30_12,101330.3
2017-06-30_18,101024.76
2017-07-01_00,100960.57
2017-07-01_06,100857.96
2017-07-01_12,100864.33
2017-07-01_18,100864.13
2017-07-02_00,100941.28
2017-07-02_06,100837.5
2017-07-02_12,100980.01
2017-07-02_18,100883.33
2017-07-03_00,100893.38
2017-07-03_06,100748.37
2017-07-03_12,100768.555
2017-07-03_18,100484.47
2017-07-04_00,100717.336
2017-07-04_06,100712.695
2017-07-04_12,100851.05
2017-07-04_18,100595.484
2017-07-05_00,99942.28
2017-07-05_06,100669.21
2017-07-05_12,101063.52
2017-07-05_18,101113.65
2017-07-06_00,101317.555
2017-07-06_06,101214.55
2017-07-06_12,101290.04
2017-07-06_18,101235.28
2017-07-07_00,101310.13
2017-07-07_06,101186.45
2017-07-07_12,101224.02
2017-07-07_18,101193.68
2017-07-08_00,101277.1
2017-07-08_06,101177.39
2017-07-08_12,101296.22
2017-07-08_18,101148.66
2017-07-09_00,101266.086
2017-07-09_06,101127.56
2017-07-09_12,101181.86
2017-07-09_18,101130.984
2017-07-10_00,101236.766
2017-07-10_06,101249.93
2017-07-10_12,101416.04
2017-07-10_18,101416.8
2017-07-11_00,101582.42
2017-07-11_06,101434.445
2017-07-11_12,101560.55
2017-07-11_18,101493.484
2017-07-12_00,101469.336
2017-07-12_06,101326.61
2017-07-12_12,101380.88
2017-07-12_18,101295.12
2017-07-13_00,101380.34
2017-07-13_06,101369.7
2017-07-13_12,101480.91
2017-07-13_18,101454.71
2017-07-14_00,101574.83
2017-07-14_06,101521.44
2017-07-14_12,101598.53
2017-07-14_18,101532.23
2017-07-15_00,101569.44
2017-07-15_06,101360.086
2017-07-15_12,101344.68
2017-07-15_18,101273.95
2017-07-16_00,101287.43
2017-07-16_06,101140.41
2017-07-16_12,101004.32
2017-07-16_18,100866.89
2017-07-17_00,100950.734
2017-07-17_06,100849.05
2017-07-17_12,100905.125
2017-07-17_18,100818.29
2017-07-18_00,100890.53
2017-07-18_06,100707.35
2017-07-18_12,100643.82
2017-07-18_18,100456.69
2017-07-19_00,100686.26
2017-07-19_06,100715.625
2017-07-19_12,101013.48
2017-07-19_18,101137.87
2017-07-20_00,101422.7
2017-07-20_06,101428.17
2017-07-20_12,101645.92
2017-07-20_18,101593.45
2017-07-21_00,101735.96
2017-07-21_06,101680.56
2017-07-21_12,101691.31
2017-07-21_18,101561.35
2017-07-22_00,101609.74
2017-07-22_06,101436.625
2017-07-22_12,101446.92
2017-07-22_18,101243.77
2017-07-23_00,101184.08
2017-07-23_06,100993.04
2017-07-23_12,100938.74
2017-07-23_18,100746.36
2017-07-24_00,100821.66
2017-07-24_06,100677.34
2017-07-24_12,100727.39
2017-07-24_18,100585.87
2017-07-25_00,100679.0
2017-07-25_06,100577.98
2017-07-25_12,100707.94
2017-07-25_18,100629.27
2017-07-26_00,100740.33
2017-07-26_06,100757.125
2017-07-26_12,100974.63
2017-07-26_18,100987.72
2017-07-27_00,101131.49
2017-07-27_06,101036.52
2017-07-27_12,101080.1
2017-07-27_18,100993.84
2017-07-28_00,101064.06
2017-07-28_06,100933.5
2017-07-28_12,101035.375
2017-07-28_18,100868.45
2017-07-29_00,100941.75
2017-07-29_06,100826.32
2017-07-29_12,100915.89
2017-07-29_18,100844.9
2017-07-30_00,101015.28
2017-07-30_06,100975.22
2017-07-30_12,101081.79
2017-07-30_18,100986.984
2017-07-31_00,101107.984
2017-07-31_06,100953.81
2017-07-31_12,100999.83
2017-07-31_18,100920.945
2017-08-01_00,100881.64
2017-08-01_06,100739.52
2017-08-01_12,100847.98
2017-08-01_18,100708.94
2017-08-02_00,100819.945
2017-08-02_06,100775.17
2017-08-02_12,100917.58
2017-08-02_18,100886.11
2017-08-03_00,101120.22
2017-08-03_06,101101.37
2017-08-03_12,101270.85
2017-08-03_18,101206.125
2017-08-04_00,101340.14
2017-08-04_06,101209.33
2017-08-04_12,101275.734
2017-08-04_18,101097.805
2017-08-05_00,101094.6
2017-08-05_06,100931.55
2017-08-05_12,100911.89
2017-08-05_18,100767.56
2017-08-06_00,100790.45
2017-08-06_06,100676.7
2017-08-06_12,100713.52
2017-08-06_18,100615.92
2017-08-07_00,100734.64
2017-08-07_06,100542.36
2017-08-07_12,100529.32
2017-08-07_18,100276.586
2017-08-08_00,100157.25
2017-08-08_06,99820.7
2017-08-08_12,99905.01
2017-08-08_18,99679.17
2017-08-09_00,99724.125
2017-08-09_06,99639.6
2017-08-09_12,99727.516
2017-08-09_18,99670.29
2017-08-10_00,99868.6
2017-08-10_06,99832.516
2017-08-10_12,99970.77
2017-08-10_18,99987.06
2017-08-11_00,100147.39
2017-08-11_06,100140.48
2017-08-11_12,100263.8
2017-08-11_18,100233.33
2017-08-12_00,100383.52
2017-08-12_06,100370.83
2017-08-12_12,100471.58
2017-08-12_18,100301.32
2017-08-13_00,100407.664
2017-08-13_06,100387.11
2017-08-13_12,100626.54
2017-08-13_18,100632.35
2017-08-14_00,100712.5
2017-08-14_06,100633.89
2017-08-14_12,100711.84
2017-08-14_18,100593.75
2017-08-15_00,100669.58
2017-08-15_06,100618.45
2017-08-15_12,100692.484
2017-08-15_18,100614.11
2017-08-16_00,100705.34
2017-08-16_06,100580.47
2017-08-16_12,100733.89
2017-08-16_18,100708.96
2017-08-17_00,100894.31
2017-08-17_06,100873.09
2017-08-17_12,101035.11
2017-08-17_18,100951.63
2017-08-18_00,101107.055
2017-08-18_06,100979.27
2017-08-18_12,101103.61
2017-08-18_18,101077.125
2017-08-19_00,101257.375
2017-08-19_06,101102.88
2017-08-19_12,101194.66
2017-08-19_18,101090.53
2017-08-20_00,101236.89
2017-08-20_06,101189.97
2017-08-20_12,101405.984
2017-08-20_18,101356.59
2017-08-21_00,101566.65
2017-08-21_06,101483.836
2017-08-21_12,101645.164
2017-08-21_18,101617.555
2017-08-22_00,101725.61
2017-08-22_06,101517.53
2017-08-22_12,101481.55
2017-08-22_18,101297.36
2017-08-23_00,101235.2
2017-08-23_06,100966.945
2017-08-23_12,100988.94
2017-08-23_18,100890.97
2017-08-24_00,100969.625
2017-08-24_06,100774.91
2017-08-24_12,100804.055
2017-08-24_18,100514.82
2017-08-25_00,100622.85
2017-08-25_06,100586.48
2017-08-25_12,100822.07
2017-08-25_18,100793.36
2017-08-26_00,100930.734
2017-08-26_06,100959.375
2017-08-26_12,101242.38
2017-08-26_18,101373.78
2017-08-27_00,101654.836
2017-08-27_06,101670.24
2017-08-27_12,101796.68
2017-08-27_18,101633.81
2017-08-28_00,101673.29
2017-08-28_06,101483.2
2017-08-28_12,101526.63
2017-08-28_18,101354.59
2017-08-29_00,101402.195
2017-08-29_06,101263.58
2017-08-29_12,101308.59
2017-08-29_18,101148.02
2017-08-30_00,101277.95
2017-08-30_06,101021.484
2017-08-30_12,101101.32
2017-08-30_18,100891.7
2017-08-31_00,100879.27
2017-08-31_06,100588.48
2017-08-31_12,100445.945
2017-08-31_18,100358.984
2017-09-01_00,100563.06
2017-09-01_06,100468.164
2017-09-01_12,100584.42
2017-09-01_18,100339.41
2017-09-02_00,100328.86
2017-09-02_06,99947.805
2017-09-02_12,99566.28
2017-09-02_18,99030.91
2017-09-03_00,100244.83
2017-09-03_06,100944.234
2017-09-03_12,101457.94
2017-09-03_18,101604.91
2017-09-04_00,101850.195
2017-09-04_06,101801.47
2017-09-04_12,101920.58
2017-09-04_18,101861.59
2017-09-05_00,101856.516
2017-09-05_06,101621.85
2017-09-05_12,101654.34
2017-09-05_18,101417.65
2017-09-06_00,101275.95
2017-09-06_06,100808.23
2017-09-06_12,100683.59
2017-09-06_18,100428.61
2017-09-07_00,100521.39
2017-09-07_06,100361.79
