Date,Average preserature [K]
2017-02-15_06,101965.305
2017-02-15_12,102171.39
2017-02-15_18,102131.03
2017-02-16_00,102334.03
2017-02-16_06,102354.27
2017-02-16_12,102438.16
2017-02-16_18,102221.75
2017-02-17_00,102045.22
2017-02-17_06,101482.69
2017-02-17_12,101210.984
2017-02-17_18,100890.016
2017-02-18_00,101295.555
2017-02-18_06,101017.43
2017-02-18_12,101020.266
2017-02-18_18,100758.16
2017-02-19_00,100888.72
2017-02-19_06,101155.27
2017-02-19_12,101665.234
2017-02-19_18,101760.74
2017-02-20_00,101605.86
2017-02-20_06,100629.76
2017-02-20_12,100137.41
2017-02-20_18,99048.09
2017-02-21_00,100082.27
2017-02-21_06,100731.836
2017-02-21_12,101290.6
2017-02-21_18,101711.87
2017-02-22_00,102342.06
2017-02-22_06,102316.97
2017-02-22_12,102479.78
2017-02-22_18,102000.95
2017-02-23_00,101545.555
2017-02-23_06,100703.08
2017-02-23_12,100098.46
2017-02-23_18,99953.25
2017-02-24_00,100744.555
2017-02-24_06,101082.33
2017-02-24_12,101537.52
2017-02-24_18,101594.41
2017-02-25_00,101848.12
2017-02-25_06,101793.21
2017-02-25_12,101951.78
2017-02-25_18,101751.22
2017-02-26_00,101539.914
2017-02-26_06,101361.4
2017-02-26_12,101871.36
2017-02-26_18,102080.445
2017-02-27_00,102313.234
2017-02-27_06,102248.29
2017-02-27_12,102410.01
2017-02-27_18,102273.76
2017-02-28_00,102210.48
2017-02-28_06,102026.76
2017-02-28_12,102060.57
2017-02-28_18,101926.71
2017-03-01_00,102146.19
2017-03-01_06,102002.54
2017-03-01_12,102108.18
2017-03-01_18,101824.586
2017-03-02_00,101705.49
2017-03-02_06,101176.05
2017-03-02_12,100716.555
2017-03-02_18,99708.62
2017-03-03_00,99897.31
2017-03-03_06,100539.58
2017-03-03_12,101135.23
2017-03-03_18,101459.81
2017-03-04_00,101925.69
2017-03-04_06,101832.25
2017-03-04_12,101964.6
2017-03-04_18,101799.29
2017-03-05_00,101896.414
2017-03-05_06,101598.31
2017-03-05_12,101615.92
2017-03-05_18,101324.44
2017-03-06_00,101173.7
2017-03-06_06,100546.73
2017-03-06_12,100213.375
2017-03-06_18,99286.35
2017-03-07_00,100054.03
2017-03-07_06,100129.34
2017-03-07_12,100162.94
2017-03-07_18,100127.49
2017-03-08_00,100553.055
2017-03-08_06,100467.84
2017-03-08_12,100583.74
2017-03-08_18,100555.69
2017-03-09_00,100819.8
2017-03-09_06,100746.164
2017-03-09_12,100727.805
2017-03-09_18,100671.266
2017-03-10_00,100846.63
2017-03-10_06,100660.766
2017-03-10_12,100889.086
2017-03-10_18,101140.82
2017-03-11_00,101419.75
2017-03-11_06,101371.44
2017-03-11_12,101619.266
2017-03-11_18,101580.055
2017-03-12_00,101899.83
2017-03-12_06,101895.41
2017-03-12_12,102041.82
2017-03-12_18,102012.48
2017-03-13_00,102134.33
2017-03-13_06,101879.0
2017-03-13_12,101921.78
2017-03-13_18,101690.26
2017-03-14_00,101548.66
2017-03-14_06,100971.164
2017-03-14_12,100460.87
2017-03-14_18,99741.75
2017-03-15_00,99544.36
2017-03-15_06,99182.35
2017-03-15_12,99685.62
2017-03-15_18,100144.164
2017-03-16_00,100776.93
2017-03-16_06,100928.49
2017-03-16_12,101170.63
2017-03-16_18,101235.11
2017-03-17_00,101454.25
2017-03-17_06,101344.97
2017-03-17_12,101567.26
2017-03-17_18,101606.1
2017-03-18_00,101723.78
2017-03-18_06,101587.84
2017-03-18_12,101757.445
2017-03-18_18,101596.29
2017-03-19_00,101593.29
2017-03-19_06,101389.04
2017-03-19_12,101642.555
2017-03-19_18,101533.62
2017-03-20_00,101655.49
2017-03-20_06,101642.19
2017-03-20_12,101829.32
2017-03-20_18,101887.45
2017-03-21_00,101781.27
2017-03-21_06,101320.38
2017-03-21_12,100532.42
2017-03-21_18,98754.08
2017-03-22_00,98073.0
2017-03-22_06,99864.016
2017-03-22_12,100751.414
2017-03-22_18,101040.016
2017-03-23_00,101307.03
2017-03-23_06,101292.625
2017-03-23_12,101474.68
2017-03-23_18,101320.36
2017-03-24_00,101336.16
2017-03-24_06,101115.695
2017-03-24_12,101304.32
2017-03-24_18,101247.266
2017-03-25_00,101556.81
2017-03-25_06,101696.414
2017-03-25_12,102063.33
2017-03-25_18,102076.266
2017-03-26_00,102290.945
2017-03-26_06,102060.74
2017-03-26_12,101973.66
2017-03-26_18,101402.1
2017-03-27_00,100903.0
2017-03-27_06,99767.21
2017-03-27_12,98904.91
2017-03-27_18,99157.766
2017-03-28_00,100864.38
2017-03-28_06,101315.305
2017-03-28_12,101888.21
2017-03-28_18,102001.32
2017-03-29_00,102249.56
2017-03-29_06,102132.72
2017-03-29_12,102263.04
2017-03-29_18,102242.19
2017-03-30_00,102296.19
2017-03-30_06,102014.234
2017-03-30_12,101838.35
2017-03-30_18,101287.016
2017-03-31_00,101328.125
2017-03-31_06,101299.37
2017-03-31_12,101423.68
2017-03-31_18,101250.63
2017-04-01_00,101195.22
2017-04-01_06,100706.32
2017-04-01_12,100690.77
2017-04-01_18,100688.19
2017-04-02_00,100974.78
2017-04-02_06,100898.0
2017-04-02_12,101045.7
2017-04-02_18,101044.66
2017-04-03_00,101374.414
2017-04-03_06,101430.23
2017-04-03_12,101724.125
2017-04-03_18,101821.85
2017-04-04_00,102114.99
2017-04-04_06,102168.45
2017-04-04_12,102523.24
2017-04-04_18,102537.94
2017-04-05_00,102887.5
2017-04-05_06,102825.93
2017-04-05_12,103000.22
2017-04-05_18,102974.875
2017-04-06_00,103081.18
2017-04-06_06,102933.55
2017-04-06_12,102918.99
2017-04-06_18,102637.84
2017-04-07_00,102486.01
2017-04-07_06,102212.766
2017-04-07_12,102208.836
2017-04-07_18,101981.49
2017-04-08_00,102087.82
2017-04-08_06,101768.19
2017-04-08_12,101670.12
2017-04-08_18,101329.95
2017-04-09_00,101102.125
2017-04-09_06,100572.414
2017-04-09_12,100403.03
2017-04-09_18,101031.03
2017-04-10_00,101641.06
2017-04-10_06,101831.18
2017-04-10_12,102212.086
2017-04-10_18,102274.56
2017-04-11_00,102335.4
2017-04-11_06,101775.414
2017-04-11_12,101006.1
2017-04-11_18,99499.805
2017-04-12_00,99628.69
2017-04-12_06,100051.805
2017-04-12_12,100695.97
2017-04-12_18,101003.39
2017-04-13_00,101346.97
2017-04-13_06,101400.76
2017-04-13_12,101704.03
2017-04-13_18,101975.875
2017-04-14_00,102242.97
2017-04-14_06,102058.25
2017-04-14_12,102175.91
2017-04-14_18,102152.56
2017-04-15_00,102197.24
2017-04-15_06,101934.33
2017-04-15_12,101904.734
2017-04-15_18,101577.86
2017-04-16_00,101523.22
2017-04-16_06,101437.33
2017-04-16_12,101484.35
2017-04-16_18,101451.414
2017-04-17_00,101691.99
2017-04-17_06,101865.21
2017-04-17_12,102077.3
2017-04-17_18,101673.07
2017-04-18_00,101218.164
2017-04-18_06,100550.734
2017-04-18_12,100029.93
2017-04-18_18,99788.97
2017-04-19_00,99931.836
2017-04-19_06,99804.27
2017-04-19_12,99933.42
2017-04-19_18,100347.336
2017-04-20_00,100949.125
2017-04-20_06,101210.25
2017-04-20_12,101470.8
2017-04-20_18,101418.016
2017-04-21_00,101460.695
2017-04-21_06,101138.016
2017-04-21_12,101031.055
2017-04-21_18,100502.195
2017-04-22_00,100437.766
2017-04-22_06,100411.84
2017-04-22_12,100736.55
2017-04-22_18,100789.48
2017-04-23_00,101121.73
2017-04-23_06,101307.055
2017-04-23_12,101700.266
2017-04-23_18,102027.25
2017-04-24_00,102542.99
2017-04-24_06,102638.6
2017-04-24_12,102917.04
2017-04-24_18,102929.39
2017-04-25_00,103078.88
2017-04-25_06,102963.43
2017-04-25_12,102925.71
2017-04-25_18,102650.484
2017-04-26_00,102515.67
2017-04-26_06,102017.65
2017-04-26_12,101745.58
2017-04-26_18,100985.28
2017-04-27_00,100434.64
2017-04-27_06,99612.43
2017-04-27_12,100491.87
2017-04-27_18,100777.0
2017-04-28_00,101072.29
2017-04-28_06,101104.59
2017-04-28_12,101359.2
2017-04-28_18,101261.72
2017-04-29_00,101209.25
2017-04-29_06,100893.53
2017-04-29_12,100934.42
2017-04-29_18,100895.41
2017-04-30_00,101145.22
2017-04-30_06,101202.39
2017-04-30_12,101513.305
2017-04-30_18,101496.61
2017-05-01_00,101602.93
2017-05-01_06,101324.125
2017-05-01_12,101354.1
2017-05-01_18,101277.664
2017-05-02_00,101772.83
2017-05-02_06,101898.805
2017-05-02_12,102365.65
2017-05-02_18,102509.13
2017-05-03_00,102850.61
2017-05-03_06,102782.18
2017-05-03_12,102962.48
2017-05-03_18,102858.3
2017-05-04_00,102905.734
2017-05-04_06,102734.57
2017-05-04_12,102797.31
2017-05-04_18,102503.445
2017-05-05_00,102328.81
2017-05-05_06,102050.32
2017-05-05_12,101878.055
2017-05-05_18,101542.26
2017-05-06_00,101463.99
2017-05-06_06,101247.66
2017-05-06_12,101418.7
2017-05-06_18,101215.87
2017-05-07_00,101061.03
2017-05-07_06,100638.19
2017-05-07_12,100723.68
2017-05-07_18,100833.94
2017-05-08_00,101161.26
2017-05-08_06,101079.34
2017-05-08_12,101254.56
2017-05-08_18,101431.08
2017-05-09_00,101862.016
2017-05-09_06,101940.305
2017-05-09_12,102171.945
2017-05-09_18,102152.95
2017-05-10_00,102259.59
2017-05-10_06,101848.63
2017-05-10_12,101750.56
2017-05-10_18,101013.45
2017-05-11_00,100653.71
2017-05-11_06,100613.914
2017-05-11_12,100871.83
2017-05-11_18,100823.14
2017-05-12_00,101211.18
2017-05-12_06,101436.13
2017-05-12_12,101786.35
2017-05-12_18,101877.17
2017-05-13_00,102039.45
2017-05-13_06,101836.234
2017-05-13_12,101823.66
2017-05-13_18,101449.7
2017-05-14_00,101158.2
2017-05-14_06,100888.82
2017-05-14_12,101068.266
2017-05-14_18,101034.375
2017-05-15_00,101158.35
2017-05-15_06,101038.914
2017-05-15_12,101099.05
2017-05-15_18,101000.78
2017-05-16_00,101138.914
2017-05-16_06,100968.8
2017-05-16_12,101058.13
2017-05-16_18,100927.39
2017-05-17_00,101051.86
2017-05-17_06,100994.99
2017-05-17_12,101181.2
2017-05-17_18,101254.86
2017-05-18_00,101535.5
2017-05-18_06,101487.65
2017-05-18_12,101723.95
2017-05-18_18,101664.305
2017-05-19_00,101859.28
2017-05-19_06,101820.46
2017-05-19_12,101858.27
2017-05-19_18,101832.57
2017-05-20_00,101926.32
2017-05-20_06,101713.41
2017-05-20_12,101846.58
2017-05-20_18,101773.414
2017-05-21_00,101928.93
2017-05-21_06,101754.81
2017-05-21_12,101912.67
2017-05-21_18,101862.72
2017-05-22_00,101932.69
2017-05-22_06,101795.85
2017-05-22_12,101902.44
2017-05-22_18,101801.69
2017-05-23_00,101892.97
2017-05-23_06,101705.15
2017-05-23_12,101825.22
2017-05-23_18,101675.05
2017-05-24_00,101655.56
2017-05-24_06,101415.84
2017-05-24_12,101570.7
2017-05-24_18,101251.266
2017-05-25_00,101173.07
2017-05-25_06,100762.41
2017-05-25_12,100813.19
2017-05-25_18,100601.266
2017-05-26_00,100887.52
2017-05-26_06,100752.17
2017-05-26_12,100768.336
2017-05-26_18,100805.766
2017-05-27_00,100921.14
2017-05-27_06,101008.375
2017-05-27_12,101287.016
2017-05-27_18,101251.54
2017-05-28_00,101344.336
2017-05-28_06,101108.984
2017-05-28_12,101151.734
2017-05-28_18,101152.88
2017-05-29_00,101425.54
2017-05-29_06,101377.91
2017-05-29_12,101533.055
2017-05-29_18,101452.83
2017-05-30_00,101524.17
2017-05-30_06,101348.7
2017-05-30_12,101414.36
2017-05-30_18,101246.66
2017-05-31_00,101338.33
2017-05-31_06,101201.95
2017-05-31_12,101265.58
2017-05-31_18,101215.11
2017-06-01_00,101126.586
2017-06-01_06,100522.195
2017-06-01_12,99852.02
2017-06-01_18,99597.02
2017-06-02_00,99671.24
2017-06-02_06,99571.805
2017-06-02_12,99659.52
2017-06-02_18,99848.195
2017-06-03_00,100161.81
2017-06-03_06,100162.72
2017-06-03_12,100390.38
2017-06-03_18,100336.65
2017-06-04_00,100597.46
2017-06-04_06,100613.72
2017-06-04_12,100893.19
2017-06-04_18,100944.9
2017-06-05_00,101143.97
2017-06-05_06,101177.69
2017-06-05_12,101541.7
2017-06-05_18,101583.13
2017-06-06_00,101806.125
2017-06-06_06,101877.76
2017-06-06_12,102072.22
2017-06-06_18,101987.28
2017-06-07_00,102023.09
2017-06-07_06,101946.44
2017-06-07_12,101956.25
2017-06-07_18,101826.69
2017-06-08_00,101747.805
2017-06-08_06,101423.05
2017-06-08_12,101301.02
2017-06-08_18,101050.66
2017-06-09_00,101093.73
2017-06-09_06,100932.64
2017-06-09_12,100998.484
2017-06-09_18,100729.516
2017-06-10_00,100651.414
2017-06-10_06,100521.61
2017-06-10_12,100755.08
2017-06-10_18,100594.83
2017-06-11_00,100696.945
2017-06-11_06,100685.28
2017-06-11_12,100766.65
2017-06-11_18,100580.3
2017-06-12_00,100691.84
2017-06-12_06,100704.64
2017-06-12_12,101073.07
2017-06-12_18,101259.96
2017-06-13_00,101522.46
2017-06-13_06,101556.1
2017-06-13_12,101739.06
2017-06-13_18,101579.59
2017-06-14_00,101606.734
2017-06-14_06,101252.47
2017-06-14_12,101108.27
2017-06-14_18,100915.555
2017-06-15_00,100921.46
2017-06-15_06,100903.195
2017-06-15_12,100972.414
2017-06-15_18,100764.99
2017-06-16_00,100871.85
2017-06-16_06,100773.37
2017-06-16_12,101024.875
2017-06-16_18,101106.42
2017-06-17_00,101275.69
2017-06-17_06,101302.64
2017-06-17_12,101517.06
2017-06-17_18,101515.33
2017-06-18_00,101562.18
2017-06-18_06,101390.305
2017-06-18_12,101323.56
2017-06-18_18,100777.3
2017-06-19_00,100395.22
2017-06-19_06,99989.6
2017-06-19_12,99842.14
2017-06-19_18,99848.34
2017-06-20_00,100770.53
2017-06-20_06,101139.75
2017-06-20_12,101489.43
2017-06-20_18,101670.36
2017-06-21_00,101847.7
2017-06-21_06,101766.82
2017-06-21_12,101605.93
2017-06-21_18,101142.06
2017-06-22_00,100769.36
2017-06-22_06,100647.31
2017-06-22_12,100878.71
2017-06-22_18,100854.47
2017-06-23_00,100898.586
2017-06-23_06,100765.82
2017-06-23_12,101052.88
2017-06-23_18,101072.875
2017-06-24_00,101195.61
2017-06-24_06,101080.56
2017-06-24_12,101161.5
2017-06-24_18,100926.88
2017-06-25_00,100526.39
2017-06-25_06,100313.26
2017-06-25_12,100447.85
2017-06-25_18,100462.086
2017-06-26_00,100561.67
2017-06-26_06,100760.96
2017-06-26_12,101129.27
2017-06-26_18,101258.984
2017-06-27_00,101420.9
2017-06-27_06,101280.93
2017-06-27_12,101470.29
2017-06-27_18,101534.94
2017-06-28_00,101703.3
2017-06-28_06,101546.19
2017-06-28_12,101622.31
2017-06-28_18,101512.43
2017-06-29_00,101665.53
2017-06-29_06,101572.05
2017-06-29_12,101636.234
2017-06-29_18,101609.766
2017-06-30_00,101694.266
2017-06-30_06,101590.945
2017-06-30_12,101561.94
2017-06-30_18,101380.62
2017-07-01_00,101219.164
2017-07-01_06,100909.52
2017-07-01_12,100881.516
2017-07-01_18,100743.04
2017-07-02_00,100977.22
2017-07-02_06,100809.766
2017-07-02_12,100931.57
2017-07-02_18,100866.53
2017-07-03_00,100936.74
2017-07-03_06,100738.21
2017-07-03_12,100805.664
2017-07-03_18,100563.375
2017-07-04_00,100620.07
2017-07-04_06,100589.26
2017-07-04_12,100857.69
2017-07-04_18,100822.83
2017-07-05_00,100476.266
2017-07-05_06,100159.055
2017-07-05_12,100998.29
2017-07-05_18,101117.164
2017-07-06_00,101321.46
2017-07-06_06,101229.0
2017-07-06_12,101333.01
2017-07-06_18,101238.41
2017-07-07_00,101318.73
2017-07-07_06,101186.84
2017-07-07_12,101233.79
2017-07-07_18,101181.96
2017-07-08_00,101280.23
2017-07-08_06,101200.83
2017-07-08_12,101307.94
2017-07-08_18,101126.39
2017-07-09_00,101219.99
2017-07-09_06,101066.625
2017-07-09_12,101115.45
2017-07-09_18,101055.59
2017-07-10_00,101204.34
2017-07-10_06,101210.086
2017-07-10_12,101393.77
2017-07-10_18,101385.55
2017-07-11_00,101565.234
2017-07-11_06,101480.15
2017-07-11_12,101638.28
2017-07-11_18,101550.91
2017-07-12_00,101565.04
2017-07-12_06,101473.09
2017-07-12_12,101515.26
2017-07-12_18,101410.74
2017-07-13_00,101510.42
2017-07-13_06,101516.19
2017-07-13_12,101636.375
2017-07-13_18,101634.01
2017-07-14_00,101737.72
2017-07-14_06,101705.81
2017-07-14_12,101791.5
2017-07-14_18,101718.945
2017-07-15_00,101776.08
2017-07-15_06,101598.37
2017-07-15_12,101554.445
2017-07-15_18,101375.91
2017-07-16_00,101248.76
2017-07-16_06,101132.984
2017-07-16_12,101160.57
2017-07-16_18,100968.45
2017-07-17_00,100952.69
2017-07-17_06,100848.66
2017-07-17_12,100937.16
2017-07-17_18,100801.49
2017-07-18_00,100915.14
2017-07-18_06,100811.65
2017-07-18_12,100837.18
2017-07-18_18,100525.63
2017-07-19_00,100651.88
2017-07-19_06,100649.414
2017-07-19_12,100966.99
2017-07-19_18,101103.1
2017-07-20_00,101423.09
2017-07-20_06,101482.08
2017-07-20_12,101735.766
2017-07-20_18,101705.17
2017-07-21_00,101854.32
2017-07-21_06,101821.97
2017-07-21_12,101836.234
2017-07-21_18,101707.055
2017-07-22_00,101768.336
2017-07-22_06,101596.0
2017-07-22_12,101591.45
2017-07-22_18,101421.9
2017-07-23_00,101348.53
2017-07-23_06,101164.914
2017-07-23_12,101163.35
2017-07-23_18,100942.06
2017-07-24_00,101000.17
2017-07-24_06,100838.67
2017-07-24_12,100891.84
2017-07-24_18,100796.805
2017-07-25_00,100876.266
2017-07-25_06,100748.68
2017-07-25_12,100850.91
2017-07-25_18,100747.24
2017-07-26_00,100827.05
2017-07-26_06,100832.91
2017-07-26_12,101001.195
2017-07-26_18,101027.17
2017-07-27_00,101151.02
2017-07-27_06,101017.77
2017-07-27_12,101104.32
2017-07-27_18,101083.69
2017-07-28_00,101175.39
2017-07-28_06,101070.61
2017-07-28_12,101145.92
2017-07-28_18,100973.53
2017-07-29_00,101055.03
2017-07-29_06,100938.43
2017-07-29_12,101071.36
2017-07-29_18,100965.6
2017-07-30_00,101127.0
2017-07-30_06,101095.14
2017-07-30_12,101155.23
2017-07-30_18,101076.83
2017-07-31_00,101189.234
2017-07-31_06,101028.03
2017-07-31_12,101091.234
2017-07-31_18,101006.88
2017-08-01_00,100901.95
2017-08-01_06,100719.6
2017-08-01_12,100768.68
2017-08-01_18,100599.17
2017-08-02_00,100667.21
2017-08-02_06,100619.7
2017-08-02_12,100769.92
2017-08-02_18,100772.83
2017-08-03_00,101032.72
2017-08-03_06,101032.23
2017-08-03_12,101224.37
2017-08-03_18,101174.484
2017-08-04_00,101299.125
2017-08-04_06,101174.17
2017-08-04_12,101259.33
2017-08-04_18,101089.6
2017-08-05_00,101092.26
2017-08-05_06,100934.86
2017-08-05_12,100932.4
2017-08-05_18,100769.7
2017-08-06_00,100786.74
2017-08-06_06,100695.08
2017-08-06_12,100716.84
2017-08-06_18,100659.86
2017-08-07_00,100783.47
2017-08-07_06,100611.5
2017-08-07_12,100643.19
2017-08-07_18,100466.82
2017-08-08_00,100404.91
2017-08-08_06,100144.336
2017-08-08_12,100175.32
2017-08-08_18,99962.766
2017-08-09_00,100003.03
2017-08-09_06,99931.4
2017-08-09_12,100012.67
2017-08-09_18,99877.32
2017-08-10_00,99946.336
2017-08-10_06,99870.8
2017-08-10_12,99983.664
2017-08-10_18,99967.92
2017-08-11_00,100058.72
2017-08-11_06,100043.6
2017-08-11_12,100238.8
2017-08-11_18,100284.89
2017-08-12_00,100453.055
2017-08-12_06,100487.234
2017-08-12_12,100634.08
2017-08-12_18,100480.62
2017-08-13_00,100554.93
2017-08-13_06,100406.25
2017-08-13_12,100493.336
2017-08-13_18,100403.055
2017-08-14_00,100486.33
2017-08-14_06,100415.14
2017-08-14_12,100562.625
2017-08-14_18,100442.97
2017-08-15_00,100525.83
2017-08-15_06,100498.53
2017-08-15_12,100606.94
2017-08-15_18,100571.53
2017-08-16_00,100679.95
2017-08-16_06,100571.484
2017-08-16_12,100716.31
2017-08-16_18,100734.74
2017-08-17_00,100898.22
2017-08-17_06,100894.97
2017-08-17_12,101061.28
2017-08-17_18,101005.54
2017-08-18_00,101126.195
2017-08-18_06,100955.055
2017-08-18_12,101043.45
2017-08-18_18,100939.625
2017-08-19_00,101166.75
2017-08-19_06,101074.37
2017-08-19_12,101197.39
2017-08-19_18,101116.7
2017-08-20_00,101234.55
2017-08-20_06,101163.41
2017-08-20_12,101381.375
2017-08-20_18,101330.03
2017-08-21_00,101547.9
2017-08-21_06,101488.13
2017-08-21_12,101676.805
2017-08-21_18,101669.12
2017-08-22_00,101811.94
2017-08-22_06,101627.69
2017-08-22_12,101608.11
2017-08-22_18,101394.234
2017-08-23_00,101341.84
2017-08-23_06,101074.76
2017-08-23_12,101057.3
2017-08-23_18,100912.45
2017-08-24_00,100956.734
2017-08-24_06,100820.22
2017-08-24_12,100887.65
2017-08-24_18,100700.76
2017-08-25_00,100786.13
2017-08-25_06,100784.13
2017-08-25_12,100992.38
2017-08-25_18,101014.45
2017-08-26_00,101171.36
2017-08-26_06,101151.17
2017-08-26_12,101357.23
2017-08-26_18,101371.83
2017-08-27_00,101607.18
2017-08-27_06,101660.086
2017-08-27_12,101833.01
2017-08-27_18,101720.14
2017-08-28_00,101764.695
2017-08-28_06,101612.11
2017-08-28_12,101663.35
2017-08-28_18,101479.2
2017-08-29_00,101540.87
2017-08-29_06,101416.7
2017-08-29_12,101505.08
2017-08-29_18,101315.6
2017-08-30_00,101454.125
2017-08-30_06,101220.7
2017-08-30_12,101306.4
2017-08-30_18,101156.55
2017-08-31_00,101132.79
2017-08-31_06,100890.82
2017-08-31_12,100861.57
2017-08-31_18,100698.44
2017-09-01_00,100796.266
2017-09-01_06,100706.836
2017-09-01_12,100793.8
2017-09-01_18,100577.3
2017-09-02_00,100537.45
2017-09-02_06,100140.77
2017-09-02_12,99656.91
2017-09-02_18,97944.19
2017-09-03_00,99515.92
2017-09-03_06,100661.42
2017-09-03_12,101330.2
2017-09-03_18,101562.33
2017-09-04_00,101809.96
2017-09-04_06,101751.86
2017-09-04_12,101971.36
2017-09-04_18,101917.84
2017-09-05_00,101939.33
2017-09-05_06,101734.74
2017-09-05_12,101806.69
2017-09-05_18,101541.086
2017-09-06_00,101440.41
2017-09-06_06,101106.27
2017-09-06_12,100850.39
2017-09-06_18,100457.125
2017-09-07_00,100521.39
2017-09-07_06,100299.68
