Date,Average preserature [K]
2017-01-22_18,101173.805
2017-01-23_00,101378.734
2017-01-23_06,101286.4
2017-01-23_12,101706.4
2017-01-23_18,101915.65
2017-01-24_00,102179.445
2017-01-24_06,102038.695
2017-01-24_12,102224.63
2017-01-24_18,102364.5
2017-01-25_00,102703.0
2017-01-25_06,102553.22
2017-01-25_12,102588.87
2017-01-25_18,102580.81
2017-01-26_00,102770.85
2017-01-26_06,102638.58
2017-01-26_12,102798.7
2017-01-26_18,102615.48
2017-01-27_00,102565.84
2017-01-27_06,102125.125
2017-01-27_12,102108.13
2017-01-27_18,102181.18
2017-01-28_00,102509.11
2017-01-28_06,102370.24
2017-01-28_12,102447.22
2017-01-28_18,102279.734
2017-01-29_00,102354.59
2017-01-29_06,101979.78
2017-01-29_12,101661.4
2017-01-29_18,101036.305
2017-01-30_00,100723.68
2017-01-30_06,100329.25
2017-01-30_12,100856.08
2017-01-30_18,101358.35
2017-01-31_00,101948.12
2017-01-31_06,101999.266
2017-01-31_12,102122.195
2017-01-31_18,101861.766
2017-02-01_00,101860.57
2017-02-01_06,101266.43
2017-02-01_12,101205.055
2017-02-01_18,101358.984
2017-02-02_00,101750.39
2017-02-02_06,101521.19
2017-02-02_12,101583.94
2017-02-02_18,101466.8
2017-02-03_00,101763.695
2017-02-03_06,101639.43
2017-02-03_12,101771.0
2017-02-03_18,101759.01
2017-02-04_00,102004.39
2017-02-04_06,101844.12
2017-02-04_12,101957.516
2017-02-04_18,101701.56
2017-02-05_00,101594.625
2017-02-05_06,101009.59
2017-02-05_12,100652.54
2017-02-05_18,100050.0
2017-02-06_00,100466.31
2017-02-06_06,100294.51
2017-02-06_12,100668.43
2017-02-06_18,100934.74
2017-02-07_00,101301.266
2017-02-07_06,101181.57
2017-02-07_12,101381.55
2017-02-07_18,101344.07
2017-02-08_00,101497.39
2017-02-08_06,101288.97
2017-02-08_12,101266.43
2017-02-08_18,100974.56
2017-02-09_00,100701.63
2017-02-09_06,99839.65
2017-02-09_12,99806.79
2017-02-09_18,99773.31
2017-02-10_00,99940.21
2017-02-10_06,100084.03
2017-02-10_12,100379.39
2017-02-10_18,100656.88
2017-02-11_00,101108.79
2017-02-11_06,101027.1
2017-02-11_12,101293.7
2017-02-11_18,101365.625
2017-02-12_00,101691.77
2017-02-12_06,101653.0
2017-02-12_12,101949.414
2017-02-12_18,102063.695
2017-02-13_00,102345.9
2017-02-13_06,102196.555
2017-02-13_12,102252.39
2017-02-13_18,102285.35
2017-02-14_00,102446.05
2017-02-14_06,102211.03
2017-02-14_12,102309.055
2017-02-14_18,102431.88
2017-02-15_00,102699.93
2017-02-15_06,102551.24
2017-02-15_12,102566.7
2017-02-15_18,102438.06
2017-02-16_00,102643.8
2017-02-16_06,102462.48
2017-02-16_12,102440.89
2017-02-16_18,102233.86
2017-02-17_00,102064.75
2017-02-17_06,101499.484
2017-02-17_12,101329.34
2017-02-17_18,101210.33
2017-02-18_00,101353.76
2017-02-18_06,101124.85
2017-02-18_12,101121.05
2017-02-18_18,101089.41
2017-02-19_00,101744.58
2017-02-19_06,101800.586
2017-02-19_12,101836.72
2017-02-19_18,101537.305
2017-02-20_00,101346.875
2017-02-20_06,100406.32
2017-02-20_12,100072.56
2017-02-20_18,100903.56
2017-02-21_00,101738.52
2017-02-21_06,101978.32
2017-02-21_12,102353.88
2017-02-21_18,102454.055
2017-02-22_00,102648.7
2017-02-22_06,102174.0
2017-02-22_12,102105.17
2017-02-22_18,101353.69
2017-02-23_00,100625.24
2017-02-23_06,100010.11
2017-02-23_12,100359.79
2017-02-23_18,100677.47
2017-02-24_00,101283.62
2017-02-24_06,101382.33
2017-02-24_12,101586.35
2017-02-24_18,101647.92
2017-02-25_00,101909.836
2017-02-25_06,101716.65
2017-02-25_12,101866.234
2017-02-25_18,101786.375
2017-02-26_00,102034.445
2017-02-26_06,101866.87
2017-02-26_12,102016.67
2017-02-26_18,101946.07
2017-02-27_00,102180.03
2017-02-27_06,102072.51
2017-02-27_12,102299.85
2017-02-27_18,102268.29
2017-02-28_00,102460.87
2017-02-28_06,102252.93
2017-02-28_12,102334.4
2017-02-28_18,102166.164
2017-03-01_00,102304.0
2017-03-01_06,101842.38
2017-03-01_12,101688.26
2017-03-01_18,101019.51
2017-03-02_00,100821.51
2017-03-02_06,100332.69
2017-03-02_12,100408.74
2017-03-02_18,100521.9
2017-03-03_00,101093.8
2017-03-03_06,101144.266
2017-03-03_12,101487.57
2017-03-03_18,101654.734
2017-03-04_00,101954.984
2017-03-04_06,101710.375
2017-03-04_12,101838.04
2017-03-04_18,101688.35
2017-03-05_00,101798.37
2017-03-05_06,101417.45
2017-03-05_12,101417.875
2017-03-05_18,101067.41
2017-03-06_00,100846.75
2017-03-06_06,100200.24
2017-03-06_12,100259.47
2017-03-06_18,100342.99
2017-03-07_00,100614.19
2017-03-07_06,100422.31
2017-03-07_12,100830.125
2017-03-07_18,100798.586
2017-03-08_00,100870.24
2017-03-08_06,100697.92
2017-03-08_12,100890.38
2017-03-08_18,100823.266
2017-03-09_00,101025.266
2017-03-09_06,100830.93
2017-03-09_12,100904.37
2017-03-09_18,100901.734
2017-03-10_00,101215.38
2017-03-10_06,101204.516
2017-03-10_12,101453.15
2017-03-10_18,101592.38
2017-03-11_00,101886.55
2017-03-11_06,101844.484
2017-03-11_12,102135.67
2017-03-11_18,102192.555
2017-03-12_00,102377.17
2017-03-12_06,102115.72
2017-03-12_12,102192.21
2017-03-12_18,101976.93
2017-03-13_00,101973.39
2017-03-13_06,101525.09
2017-03-13_12,101335.84
2017-03-13_18,100881.27
2017-03-14_00,100677.17
2017-03-14_06,100417.26
2017-03-14_12,100484.695
2017-03-14_18,100350.734
2017-03-15_00,100579.125
2017-03-15_06,100659.305
2017-03-15_12,101178.98
2017-03-15_18,101346.51
2017-03-16_00,101685.914
2017-03-16_06,101561.305
2017-03-16_12,101656.18
2017-03-16_18,101605.42
2017-03-17_00,101856.984
2017-03-17_06,101746.92
2017-03-17_12,101980.93
2017-03-17_18,102056.88
2017-03-18_00,102278.08
2017-03-18_06,102111.28
2017-03-18_12,102093.38
2017-03-18_18,101941.21
2017-03-19_00,102130.4
2017-03-19_06,101998.805
2017-03-19_12,102025.37
2017-03-19_18,102039.086
2017-03-20_00,102321.9
2017-03-20_06,102065.625
2017-03-20_12,102037.914
2017-03-20_18,101408.16
2017-03-21_00,100850.414
2017-03-21_06,99580.93
2017-03-21_12,100194.53
2017-03-21_18,100548.61
2017-03-22_00,101249.56
2017-03-22_06,101440.97
2017-03-22_12,101699.46
2017-03-22_18,101602.125
2017-03-23_00,101716.8
2017-03-23_06,101559.81
2017-03-23_12,101598.9
2017-03-23_18,101425.44
2017-03-24_00,101547.09
2017-03-24_06,101368.43
2017-03-24_12,101680.1
2017-03-24_18,101761.33
2017-03-25_00,102051.34
2017-03-25_06,101884.695
2017-03-25_12,101969.58
2017-03-25_18,101609.08
2017-03-26_00,101569.85
2017-03-26_06,101170.51
2017-03-26_12,101063.5
2017-03-26_18,100488.43
2017-03-27_00,100823.7
2017-03-27_06,100858.62
2017-03-27_12,101238.11
2017-03-27_18,101481.984
2017-03-28_00,101911.26
2017-03-28_06,101963.35
2017-03-28_12,102172.586
2017-03-28_18,102089.21
2017-03-29_00,102369.09
2017-03-29_06,102256.55
2017-03-29_12,102370.07
2017-03-29_18,102187.5
2017-03-30_00,102179.78
2017-03-30_06,101707.2
2017-03-30_12,101645.38
2017-03-30_18,101560.45
2017-03-31_00,101610.94
2017-03-31_06,101487.26
2017-03-31_12,101347.51
2017-03-31_18,100816.65
2017-04-01_00,100979.984
2017-04-01_06,101001.24
2017-04-01_12,101175.15
2017-04-01_18,101140.14
2017-04-02_00,101308.766
2017-04-02_06,101204.25
2017-04-02_12,101431.25
2017-04-02_18,101547.0
2017-04-03_00,101875.586
2017-04-03_06,101726.71
2017-04-03_12,101769.05
2017-04-03_18,101894.12
2017-04-04_00,102529.836
2017-04-04_06,102571.97
2017-04-04_12,102808.4
2017-04-04_18,102743.41
2017-04-05_00,102951.56
2017-04-05_06,102784.914
2017-04-05_12,102883.81
2017-04-05_18,102617.06
2017-04-06_00,102727.664
2017-04-06_06,102401.516
2017-04-06_12,102326.805
2017-04-06_18,102001.91
2017-04-07_00,102018.04
2017-04-07_06,101749.875
2017-04-07_12,101854.15
2017-04-07_18,101617.43
2017-04-08_00,101707.35
2017-04-08_06,101388.11
2017-04-08_12,101261.13
2017-04-08_18,100923.7
2017-04-09_00,100736.89
2017-04-09_06,100497.414
2017-04-09_12,101090.92
2017-04-09_18,101463.84
2017-04-10_00,101950.83
2017-04-10_06,101842.12
2017-04-10_12,101859.35
2017-04-10_18,101523.78
2017-04-11_00,100860.79
2017-04-11_06,99429.71
2017-04-11_12,99539.695
2017-04-11_18,99816.21
2017-04-12_00,100183.375
2017-04-12_06,100368.21
2017-04-12_12,100823.7
2017-04-12_18,101123.7
2017-04-13_00,101584.86
2017-04-13_06,101525.76
2017-04-13_12,101765.75
2017-04-13_18,101830.56
2017-04-14_00,102048.05
2017-04-14_06,101869.19
2017-04-14_12,101974.734
2017-04-14_18,101888.11
2017-04-15_00,101892.945
2017-04-15_06,101659.33
2017-04-15_12,101728.56
2017-04-15_18,101653.64
2017-04-16_00,101805.64
2017-04-16_06,101594.36
2017-04-16_12,101690.21
2017-04-16_18,101573.29
2017-04-17_00,101652.15
2017-04-17_06,101401.54
2017-04-17_12,100901.516
2017-04-17_18,100050.02
2017-04-18_00,99681.445
2017-04-18_06,99642.53
2017-04-18_12,99924.46
2017-04-18_18,100038.19
2017-04-19_00,100124.414
2017-04-19_06,100207.79
2017-04-19_12,100920.14
2017-04-19_18,101049.68
2017-04-20_00,101396.0
2017-04-20_06,101240.33
2017-04-20_12,101320.8
2017-04-20_18,101110.984
2017-04-21_00,101002.49
2017-04-21_06,100661.84
2017-04-21_12,100634.96
2017-04-21_18,100516.65
2017-04-22_00,100700.266
2017-04-22_06,100664.97
2017-04-22_12,100943.97
2017-04-22_18,101053.15
2017-04-23_00,101545.164
2017-04-23_06,101725.414
2017-04-23_12,102154.95
2017-04-23_18,102385.06
2017-04-24_00,102703.93
2017-04-24_06,102621.414
2017-04-24_12,102793.99
2017-04-24_18,102687.984
2017-04-25_00,102811.695
2017-04-25_06,102514.21
2017-04-25_12,102512.82
2017-04-25_18,102161.42
2017-04-26_00,101937.55
2017-04-26_06,101549.68
2017-04-26_12,101216.28
2017-04-26_18,100506.766
2017-04-27_00,100328.0
2017-04-27_06,100569.07
2017-04-27_12,100838.35
2017-04-27_18,100764.5
2017-04-28_00,100862.13
2017-04-28_06,100745.22
2017-04-28_12,100907.25
2017-04-28_18,100824.22
2017-04-29_00,100838.55
2017-04-29_06,100650.56
2017-04-29_12,100871.53
2017-04-29_18,101056.734
2017-04-30_00,101334.67
2017-04-30_06,101247.31
2017-04-30_12,101327.76
2017-04-30_18,101244.66
2017-05-01_00,101423.24
2017-05-01_06,101246.78
2017-05-01_12,101507.23
2017-05-01_18,101810.87
2017-05-02_00,102265.016
2017-05-02_06,102342.164
2017-05-02_12,102644.164
2017-05-02_18,102647.02
2017-05-03_00,102850.61
2017-05-03_06,102755.23
2017-05-03_12,102745.68
2017-05-03_18,102483.69
2017-05-04_00,102536.984
2017-05-04_06,102265.04
2017-05-04_12,102161.375
2017-05-04_18,101837.82
2017-05-05_00,101685.06
2017-05-05_06,101465.164
2017-05-05_12,101635.48
2017-05-05_18,101502.414
2017-05-06_00,101521.02
2017-05-06_06,101206.64
2017-05-06_12,101188.234
2017-05-06_18,100913.914
2017-05-07_00,101024.7
2017-05-07_06,100899.91
2017-05-07_12,101143.6
2017-05-07_18,101144.875
2017-05-08_00,101296.02
2017-05-08_06,101103.17
2017-05-08_12,101238.16
2017-05-08_18,101361.94
2017-05-09_00,101736.625
2017-05-09_06,101821.945
2017-05-09_12,101816.48
2017-05-09_18,101515.06
2017-05-10_00,101179.516
2017-05-10_06,101039.26
2017-05-10_12,101037.67
2017-05-10_18,100930.64
2017-05-11_00,101138.48
2017-05-11_06,101155.32
2017-05-11_12,101374.17
2017-05-11_18,101265.72
2017-05-12_00,101486.18
2017-05-12_06,101387.305
2017-05-12_12,101482.445
2017-05-12_18,101349.05
2017-05-13_00,101048.83
2017-05-13_06,100446.0
2017-05-13_12,100649.05
2017-05-13_18,100705.17
2017-05-14_00,101023.05
2017-05-14_06,101026.32
2017-05-14_12,101283.89
2017-05-14_18,101232.03
2017-05-15_00,101271.63
2017-05-15_06,100970.164
2017-05-15_12,100952.56
2017-05-15_18,100797.66
2017-05-16_00,101022.51
2017-05-16_06,100936.375
2017-05-16_12,100981.18
2017-05-16_18,100778.56
2017-05-17_00,100902.64
2017-05-17_06,100875.07
2017-05-17_12,101132.766
2017-05-17_18,101199.0
2017-05-18_00,101498.0
2017-05-18_06,101394.29
2017-05-18_12,101618.484
2017-05-18_18,101629.15
2017-05-19_00,101841.31
2017-05-19_06,101671.63
2017-05-19_12,101777.02
2017-05-19_18,101711.086
2017-05-20_00,101805.62
2017-05-20_06,101593.875
2017-05-20_12,101661.03
2017-05-20_18,101686.695
2017-05-21_00,101778.93
2017-05-21_06,101618.875
2017-05-21_12,101798.61
2017-05-21_18,101710.375
2017-05-22_00,101781.125
2017-05-22_06,101603.27
2017-05-22_12,101671.19
2017-05-22_18,101454.42
2017-05-23_00,101542.19
2017-05-23_06,101199.68
2017-05-23_12,101295.53
2017-05-23_18,101044.19
2017-05-24_00,101106.34
2017-05-24_06,100877.95
2017-05-24_12,100943.36
2017-05-24_18,100665.33
2017-05-25_00,100625.805
2017-05-25_06,100489.36
2017-05-25_12,100614.36
2017-05-25_18,100423.92
2017-05-26_00,100339.87
2017-05-26_06,100167.016
2017-05-26_12,100474.195
2017-05-26_18,100592.484
2017-05-27_00,100880.91
2017-05-27_06,100917.75
2017-05-27_12,101083.5
2017-05-27_18,101044.51
2017-05-28_00,101274.805
2017-05-28_06,101219.53
2017-05-28_12,101338.84
2017-05-28_18,101298.586
2017-05-29_00,101500.93
2017-05-29_06,101303.69
2017-05-29_12,101380.71
2017-05-29_18,101226.66
2017-05-30_00,101329.25
2017-05-30_06,101067.84
2017-05-30_12,101188.97
2017-05-30_18,100976.734
2017-05-31_00,100975.44
2017-05-31_06,100739.06
2017-05-31_12,100647.22
2017-05-31_18,100119.41
2017-06-01_00,99946.51
2017-06-01_06,99829.62
2017-06-01_12,99853.98
2017-06-01_18,99743.12
2017-06-02_00,99760.695
2017-06-02_06,99696.414
2017-06-02_12,100093.9
2017-06-02_18,100132.18
2017-06-03_00,100333.3
2017-06-03_06,100217.016
2017-06-03_12,100463.43
2017-06-03_18,100554.62
2017-06-04_00,100774.02
2017-06-04_06,100818.41
2017-06-04_12,101035.375
2017-06-04_18,100999.195
2017-06-05_00,101261.94
2017-06-05_06,101341.36
2017-06-05_12,101666.7
2017-06-05_18,101762.43
2017-06-06_00,101981.125
2017-06-06_06,101911.35
2017-06-06_12,102008.55
2017-06-06_18,101818.14
2017-06-07_00,101812.16
2017-06-07_06,101513.625
2017-06-07_12,101481.25
2017-06-07_18,101142.31
2017-06-08_00,100977.1
2017-06-08_06,100631.25
2017-06-08_12,100665.48
2017-06-08_18,100548.31
2017-06-09_00,100757.79
2017-06-09_06,100642.41
2017-06-09_12,100764.89
2017-06-09_18,100695.53
2017-06-10_00,100802.586
2017-06-10_06,100575.516
2017-06-10_12,100680.86
2017-06-10_18,100579.2
2017-06-11_00,100649.29
2017-06-11_06,100566.14
2017-06-11_12,100537.35
2017-06-11_18,100534.2
2017-06-12_00,100916.45
2017-06-12_06,101039.41
2017-06-12_12,101280.1
2017-06-12_18,101298.63
2017-06-13_00,101365.82
2017-06-13_06,101126.805
2017-06-13_12,101107.42
2017-06-13_18,100967.484
2017-06-14_00,101020.016
2017-06-14_06,100891.14
2017-06-14_12,101029.37
2017-06-14_18,100822.195
2017-06-15_00,100889.82
2017-06-15_06,100729.37
2017-06-15_12,100867.73
2017-06-15_18,100751.71
2017-06-16_00,100878.88
2017-06-16_06,100727.664
2017-06-16_12,100836.984
2017-06-16_18,100893.92
2017-06-17_00,101100.69
2017-06-17_06,101088.58
2017-06-17_12,101199.875
2017-06-17_18,101070.8
2017-06-18_00,101039.13
2017-06-18_06,100682.88
2017-06-18_12,100547.78
2017-06-18_18,100744.09
2017-06-19_00,101009.67
2017-06-19_06,100970.85
2017-06-19_12,101197.61
2017-06-19_18,101185.84
2017-06-20_00,101445.92
2017-06-20_06,101393.66
2017-06-20_12,101482.4
2017-06-20_18,101281.3
2017-06-21_00,101048.875
2017-06-21_06,100549.24
2017-06-21_12,100502.414
2017-06-21_18,100574.484
2017-06-22_00,100926.78
2017-06-22_06,101005.125
2017-06-22_12,100859.57
2017-06-22_18,100800.95
2017-06-23_00,100890.38
2017-06-23_06,100789.65
2017-06-23_12,100840.38
2017-06-23_18,100705.69
2017-06-24_00,100826.47
2017-06-24_06,100490.33
2017-06-24_12,100462.28
2017-06-24_18,100378.055
2017-06-25_00,100150.22
2017-06-25_06,100246.46
2017-06-25_12,100191.21
2017-06-25_18,100422.24
2017-06-26_00,100685.89
2017-06-26_06,100823.46
2017-06-26_12,100988.26
2017-06-26_18,100896.09
2017-06-27_00,101163.87
2017-06-27_06,101248.12
2017-06-27_12,101298.414
2017-06-27_18,101244.31
2017-06-28_00,101353.69
2017-06-28_06,101330.17
2017-06-28_12,101432.47
2017-06-28_18,101370.24
2017-06-29_00,101522.17
2017-06-29_06,101466.58
2017-06-29_12,101494.83
2017-06-29_18,101423.05
2017-06-30_00,101509.11
2017-06-30_06,101326.88
2017-06-30_12,101340.45
2017-06-30_18,101185.695
2017-07-01_00,101234.79
2017-07-01_06,101083.74
2017-07-01_12,101184.64
2017-07-01_18,101105.15
2017-07-02_00,101201.05
2017-07-02_06,101099.61
2017-07-02_12,101207.74
2017-07-02_18,101069.66
2017-07-03_00,101178.15
2017-07-03_06,101033.13
2017-07-03_12,101027.93
2017-07-03_18,100882.516
2017-07-04_00,101049.37
2017-07-04_06,100923.24
2017-07-04_12,100467.84
2017-07-04_18,100647.05
2017-07-05_00,100927.83
2017-07-05_06,100907.1
2017-07-05_12,101007.27
2017-07-05_18,100992.555
2017-07-06_00,101214.04
2017-07-06_06,101171.97
2017-07-06_12,101268.945
2017-07-06_18,101238.41
2017-07-07_00,101234.74
2017-07-07_06,101105.59
2017-07-07_12,101172.07
2017-07-07_18,101065.164
2017-07-08_00,101189.21
2017-07-08_06,101094.97
2017-07-08_12,101159.5
2017-07-08_18,101090.06
2017-07-09_00,101195.77
2017-07-09_06,101067.41
2017-07-09_12,101119.75
2017-07-09_18,101062.234
2017-07-10_00,101192.234
2017-07-10_06,101143.68
2017-07-10_12,101329.71
2017-07-10_18,101248.44
2017-07-11_00,101425.39
2017-07-11_06,101326.24
2017-07-11_12,101414.45
2017-07-11_18,101342.31
2017-07-12_00,101378.32
2017-07-12_06,101196.92
2017-07-12_12,101237.914
2017-07-12_18,101125.195
2017-07-13_00,101204.56
2017-07-13_06,101152.91
2017-07-13_12,101244.19
2017-07-13_18,101200.805
2017-07-14_00,101335.766
2017-07-14_06,101270.266
2017-07-14_12,101373.92
2017-07-14_18,101328.32
2017-07-15_00,101470.61
2017-07-15_06,101353.055
2017-07-15_12,101430.62
2017-07-15_18,101341.14
2017-07-16_00,101365.164
2017-07-16_06,101234.55
2017-07-16_12,101145.336
2017-07-16_18,101011.81
2017-07-17_00,101080.81
2017-07-17_06,100960.766
2017-07-17_12,101000.83
2017-07-17_18,100769.46
2017-07-18_00,100809.28
2017-07-18_06,100606.96
2017-07-18_12,100774.68
2017-07-18_18,100701.02
2017-07-19_00,100928.836
2017-07-19_06,100896.68
2017-07-19_12,100997.46
2017-07-19_18,101032.01
2017-07-20_00,101232.86
2017-07-20_06,101184.03
2017-07-20_12,101324.05
2017-07-20_18,101296.19
2017-07-21_00,101412.914
2017-07-21_06,101341.11
2017-07-21_12,101430.375
2017-07-21_18,101292.21
2017-07-22_00,101392.164
2017-07-22_06,101172.95
2017-07-22_12,101246.53
2017-07-22_18,101009.79
2017-07-23_00,100978.22
2017-07-23_06,100801.24
2017-07-23_12,100766.086
2017-07-23_18,100609.25
2017-07-24_00,100640.8
2017-07-24_06,100477.734
2017-07-24_12,100571.53
2017-07-24_18,100457.74
2017-07-25_00,100540.72
2017-07-25_06,100433.055
2017-07-25_12,100568.484
2017-07-25_18,100501.93
2017-07-26_00,100604.0
2017-07-26_06,100583.3
2017-07-26_12,100820.336
2017-07-26_18,100810.375
2017-07-27_00,101004.93
2017-07-27_06,100922.85
2017-07-27_12,101010.96
2017-07-27_18,100920.8
2017-07-28_00,100946.09
2017-07-28_06,100760.06
2017-07-28_12,100820.53
2017-07-28_18,100693.84
2017-07-29_00,100792.14
2017-07-29_06,100657.57
2017-07-29_12,100772.92
2017-07-29_18,100682.4
2017-07-30_00,100811.766
2017-07-30_06,100752.17
2017-07-30_12,100895.07
2017-07-30_18,100827.22
2017-07-31_00,101003.69
2017-07-31_06,100812.41
2017-07-31_12,100995.14
2017-07-31_18,100920.555
2017-08-01_00,100872.266
2017-08-01_06,100682.88
2017-08-01_12,100740.945
2017-08-01_18,100576.91
2017-08-02_00,100750.805
2017-08-02_06,100722.44
2017-08-02_12,100861.72
2017-08-02_18,100756.03
2017-08-03_00,100943.266
2017-08-03_06,100866.99
2017-08-03_12,101036.48
2017-08-03_18,100972.14
2017-08-04_00,101080.766
2017-08-04_06,100947.22
2017-08-04_12,100999.17
2017-08-04_18,100840.38
2017-08-05_00,100914.914
2017-08-05_06,100750.3
2017-08-05_12,100749.39
2017-08-05_18,100654.86
2017-08-06_00,100677.37
2017-08-06_06,100514.61
2017-08-06_12,100569.38
2017-08-06_18,100371.58
2017-08-07_00,100361.79
2017-08-07_06,100010.14
2017-08-07_12,99755.49
2017-08-07_18,99501.78
2017-08-08_00,99592.21
2017-08-08_06,99454.49
2017-08-08_12,99580.79
2017-08-08_18,99503.0
2017-08-09_00,99662.016
2017-08-09_06,99663.43
2017-08-09_12,99827.125
2017-08-09_18,99824.98
2017-08-10_00,100030.32
2017-08-10_06,100000.484
2017-08-10_12,100215.305
2017-08-10_18,100225.34
2017-08-11_00,100393.484
2017-08-11_06,100340.87
2017-08-11_12,100465.75
2017-08-11_18,100430.984
2017-08-12_00,100573.76
2017-08-12_06,100507.16
2017-08-12_12,100670.8
2017-08-12_18,100632.96
2017-08-13_00,100790.48
2017-08-13_06,100733.59
2017-08-13_12,100887.87
2017-08-13_18,100731.96
2017-08-14_00,100761.72
2017-08-14_06,100667.484
2017-08-14_12,100711.45
2017-08-14_18,100553.516
2017-08-15_00,100612.94
2017-08-15_06,100469.625
2017-08-15_12,100505.766
2017-08-15_18,100350.44
2017-08-16_00,100424.09
2017-08-16_06,100390.234
2017-08-16_12,100593.66
2017-08-16_18,100617.164
2017-08-17_00,100840.016
2017-08-17_06,100802.0
2017-08-17_12,100971.44
2017-08-17_18,100918.43
2017-08-18_00,101117.99
2017-08-18_06,100990.6
2017-08-18_12,101154.39
2017-08-18_18,101109.16
2017-08-19_00,101239.016
2017-08-19_06,101056.4
2017-08-19_12,101161.84
2017-08-19_18,101097.17
2017-08-20_00,101286.5
2017-08-20_06,101194.66
2017-08-20_12,101363.016
2017-08-20_18,101279.64
2017-08-21_00,101450.63
2017-08-21_06,101351.805
2017-08-21_12,101504.54
2017-08-21_18,101511.695
2017-08-22_00,101640.45
2017-08-22_06,101450.34
2017-08-22_12,101478.03
2017-08-22_18,101325.875
2017-08-23_00,101351.61
2017-08-23_06,101097.02
2017-08-23_12,101150.266
2017-08-23_18,100997.22
2017-08-24_00,101058.69
2017-08-24_06,100800.3
2017-08-24_12,100807.18
2017-08-24_18,100603.88
2017-08-25_00,100700.98
2017-08-25_06,100599.37
2017-08-25_12,100786.914
2017-08-25_18,100741.016
2017-08-26_00,100939.33
2017-08-26_06,100926.17
2017-08-26_12,101136.13
2017-08-26_18,101215.97
2017-08-27_00,101522.414
2017-08-27_06,101432.74
2017-08-27_12,101588.086
2017-08-27_18,101429.91
2017-08-28_00,101527.195
2017-08-28_06,101290.234
2017-08-28_12,101366.87
2017-08-28_18,101230.766
2017-08-29_00,101275.63
2017-08-29_06,101083.5
2017-08-29_12,101113.28
2017-08-29_18,100955.836
2017-08-30_00,100978.34
2017-08-30_06,100650.39
2017-08-30_12,100712.65
2017-08-30_18,100408.11
2017-08-31_00,100320.29
2017-08-31_06,100041.99
2017-08-31_12,100218.21
2017-08-31_18,100219.53
2017-09-01_00,100379.86
2017-09-01_06,100277.54
2017-09-01_12,100492.234
2017-09-01_18,100313.625
2017-09-02_00,100397.61
2017-09-02_06,100279.836
2017-09-02_12,100509.25
2017-09-02_18,100686.375
2017-09-03_00,101027.64
2017-09-03_06,101092.67
2017-09-03_12,101405.2
2017-09-03_18,101433.81
2017-09-04_00,101603.32
2017-09-04_06,101473.734
2017-09-04_12,101566.67
2017-09-04_18,101440.11
2017-09-05_00,101532.69
2017-09-05_06,101301.15
2017-09-05_12,101307.86
2017-09-05_18,101031.71
2017-09-06_00,100862.67
2017-09-06_06,100444.945
2017-09-06_12,100680.08
2017-09-06_18,100623.14
2017-09-07_00,100728.42
2017-09-07_06,100455.15
