Date,Average preserature [K]
2017-01-26_06,102521.78
2017-01-26_12,102642.45
2017-01-26_18,102313.13
2017-01-27_00,102025.61
2017-01-27_06,101517.31
2017-01-27_12,101734.695
2017-01-27_18,102079.62
2017-01-28_00,102449.734
2017-01-28_06,102309.305
2017-01-28_12,102457.766
2017-01-28_18,102266.84
2017-01-29_00,102275.3
2017-01-29_06,101783.69
2017-01-29_12,101492.26
2017-01-29_18,100774.98
2017-01-30_00,100051.02
2017-01-30_06,99818.7
2017-01-30_12,100564.67
2017-01-30_18,101359.13
2017-01-31_00,101940.695
2017-01-31_06,101982.86
2017-01-31_12,102180.01
2017-01-31_18,101914.5
2017-02-01_00,101650.02
2017-02-01_06,100784.79
2017-02-01_12,100783.57
2017-02-01_18,101083.984
2017-02-02_00,101389.45
2017-02-02_06,101136.03
2017-02-02_12,101195.66
2017-02-02_18,101158.984
2017-02-03_00,101528.15
2017-02-03_06,101520.68
2017-02-03_12,101767.09
2017-02-03_18,101789.48
2017-02-04_00,101951.266
2017-02-04_06,101713.26
2017-02-04_12,101830.17
2017-02-04_18,101622.266
2017-02-05_00,101477.44
2017-02-05_06,100970.14
2017-02-05_12,100317.38
2017-02-05_18,99472.66
2017-02-06_00,99732.72
2017-02-06_06,99827.32
2017-02-06_12,100323.12
2017-02-06_18,100660.914
2017-02-07_00,101018.84
2017-02-07_06,100966.336
2017-02-07_12,101318.266
2017-02-07_18,101292.12
2017-02-08_00,101433.72
2017-02-08_06,101171.78
2017-02-08_12,101261.35
2017-02-08_18,100906.2
2017-02-09_00,100690.695
2017-02-09_06,100009.96
2017-02-09_12,99528.664
2017-02-09_18,99329.95
2017-02-10_00,99610.52
2017-02-10_06,99837.94
2017-02-10_12,100255.17
2017-02-10_18,100476.414
2017-02-11_00,100779.1
2017-02-11_06,100618.9
2017-02-11_12,100772.61
2017-02-11_18,100928.91
2017-02-12_00,101413.26
2017-02-12_06,101378.39
2017-02-12_12,101815.82
2017-02-12_18,101916.82
2017-02-13_00,102196.29
2017-02-13_06,102015.305
2017-02-13_12,102213.72
2017-02-13_18,102213.87
2017-02-14_00,102280.42
2017-02-14_06,102005.95
2017-02-14_12,102289.914
2017-02-14_18,102361.96
2017-02-15_00,102555.4
2017-02-15_06,102346.945
2017-02-15_12,102496.39
2017-02-15_18,102397.05
2017-02-16_00,102490.28
2017-02-16_06,102130.836
2017-02-16_12,102082.69
2017-02-16_18,101741.67
2017-02-17_00,101374.91
2017-02-17_06,100554.17
2017-02-17_12,100875.44
2017-02-17_18,101224.0
2017-02-18_00,101430.71
2017-02-18_06,101112.74
2017-02-18_12,101092.53
2017-02-18_18,101187.84
2017-02-19_00,101626.22
2017-02-19_06,101591.99
2017-02-19_12,101534.375
2017-02-19_18,101170.51
2017-02-20_00,100773.44
2017-02-20_06,99461.4
2017-02-20_12,99462.8
2017-02-20_18,100489.11
2017-02-21_00,101431.49
2017-02-21_06,101731.055
2017-02-21_12,102356.62
2017-02-21_18,102521.24
2017-02-22_00,102721.36
2017-02-22_06,102170.09
2017-02-22_12,101805.17
2017-02-22_18,101005.64
2017-02-23_00,100148.29
2017-02-23_06,99440.58
2017-02-23_12,100061.74
2017-02-23_18,100601.69
2017-02-24_00,101229.71
2017-02-24_06,101286.234
2017-02-24_12,101623.85
2017-02-24_18,101623.31
2017-02-25_00,101821.555
2017-02-25_06,101509.62
2017-02-25_12,101628.734
2017-02-25_18,101532.47
2017-02-26_00,101834.836
2017-02-26_06,101647.73
2017-02-26_12,101956.91
2017-02-26_18,102133.57
2017-02-27_00,102462.45
2017-02-27_06,102333.836
2017-02-27_12,102583.055
2017-02-27_18,102484.695
2017-02-28_00,102565.164
2017-02-28_06,102273.63
2017-02-28_12,102379.32
2017-02-28_18,102211.086
2017-03-01_00,102318.45
2017-03-01_06,101850.586
2017-03-01_12,101790.21
2017-03-01_18,101273.02
2017-03-02_00,100860.57
2017-03-02_06,100249.484
2017-03-02_12,100175.54
2017-03-02_18,100257.836
2017-03-03_00,100773.09
2017-03-03_06,101001.3
2017-03-03_12,101558.664
2017-03-03_18,101697.7
2017-03-04_00,101935.06
2017-03-04_06,101498.266
2017-03-04_12,101599.37
2017-03-04_18,101546.164
2017-03-05_00,101706.18
2017-03-05_06,101266.28
2017-03-05_12,101151.08
2017-03-05_18,100800.61
2017-03-06_00,100686.984
2017-03-06_06,100119.38
2017-03-06_12,99984.47
2017-03-06_18,100150.02
2017-03-07_00,100443.484
2017-03-07_06,99983.64
2017-03-07_12,100483.64
2017-03-07_18,100523.586
2017-03-08_00,100612.82
2017-03-08_06,100327.61
2017-03-08_12,100570.85
2017-03-08_18,100536.55
2017-03-09_00,100689.33
2017-03-09_06,100374.29
2017-03-09_12,100506.32
2017-03-09_18,100554.86
2017-03-10_00,100852.49
2017-03-10_06,100898.266
2017-03-10_12,101415.65
2017-03-10_18,101583.4
2017-03-11_00,101904.516
2017-03-11_06,101818.31
2017-03-11_12,102201.69
2017-03-11_18,102279.27
2017-03-12_00,102463.11
2017-03-12_06,102105.95
2017-03-12_12,102200.805
2017-03-12_18,102022.63
2017-03-13_00,101985.11
2017-03-13_06,101560.64
2017-03-13_12,101430.766
2017-03-13_18,101025.02
2017-03-14_00,100852.95
2017-03-14_06,100457.1
2017-03-14_12,100496.805
2017-03-14_18,100307.766
2017-03-15_00,100464.28
2017-03-15_06,100639.38
2017-03-15_12,101103.195
2017-03-15_18,101230.88
2017-03-16_00,101541.38
2017-03-16_06,101351.54
2017-03-16_12,101620.24
2017-03-16_18,101612.84
2017-03-17_00,101837.84
2017-03-17_06,101603.95
2017-03-17_12,101964.13
2017-03-17_18,102026.805
2017-03-18_00,102187.45
2017-03-18_06,101906.2
2017-03-18_12,101900.414
2017-03-18_18,101753.32
2017-03-19_00,101953.836
2017-03-19_06,101749.98
2017-03-19_12,101998.02
2017-03-19_18,102057.055
2017-03-20_00,102278.54
2017-03-20_06,101929.3
2017-03-20_12,101930.1
2017-03-20_18,101492.14
2017-03-21_00,101169.945
2017-03-21_06,100261.79
2017-03-21_12,100078.516
2017-03-21_18,100322.44
2017-03-22_00,101046.44
2017-03-22_06,101192.53
2017-03-22_12,101626.805
2017-03-22_18,101572.44
2017-03-23_00,101663.67
2017-03-23_06,101393.8
2017-03-23_12,101524.29
2017-03-23_18,101444.19
2017-03-24_00,101549.44
2017-03-24_06,101367.65
2017-03-24_12,101828.93
2017-03-24_18,101821.09
2017-03-25_00,102085.33
2017-03-25_06,101885.48
2017-03-25_12,102094.19
2017-03-25_18,101894.234
2017-03-26_00,101958.914
2017-03-26_06,101591.99
2017-03-26_12,101399.44
2017-03-26_18,100764.21
2017-03-27_00,100555.34
2017-03-27_06,100686.35
2017-03-27_12,101179.125
2017-03-27_18,101394.875
2017-03-28_00,101812.43
2017-03-28_06,101706.71
2017-03-28_12,102014.77
2017-03-28_18,101959.52
2017-03-29_00,102273.0
2017-03-29_06,102114.36
2017-03-29_12,102233.74
2017-03-29_18,102046.09
2017-03-30_00,101964.94
2017-03-30_06,101402.516
2017-03-30_12,101400.85
2017-03-30_18,101551.47
2017-03-31_00,101735.55
2017-03-31_06,101644.29
2017-03-31_12,101674.85
2017-03-31_18,101361.57
2017-04-01_00,101303.81
2017-04-01_06,101119.6
2017-04-01_12,101272.414
2017-04-01_18,101264.75
2017-04-02_00,101407.59
2017-04-02_06,101180.81
2017-04-02_12,101410.55
2017-04-02_18,101546.22
2017-04-03_00,101786.914
2017-04-03_06,101418.9
2017-04-03_12,101509.28
2017-04-03_18,101850.76
2017-04-04_00,102414.99
2017-04-04_06,102378.61
2017-04-04_12,102628.32
2017-04-04_18,102554.34
2017-04-05_00,102711.33
2017-04-05_06,102402.88
2017-04-05_12,102532.25
2017-04-05_18,102358.47
2017-04-06_00,102447.195
2017-04-06_06,102037.84
2017-04-06_12,101960.79
2017-04-06_18,101606.2
2017-04-07_00,101555.15
2017-04-07_06,101354.56
2017-04-07_12,101574.07
2017-04-07_18,101411.96
2017-04-08_00,101353.836
2017-04-08_06,100924.05
2017-04-08_12,100851.37
2017-04-08_18,100549.875
2017-04-09_00,100459.16
2017-04-09_06,100590.38
2017-04-09_12,101192.484
2017-04-09_18,101629.08
2017-04-10_00,102065.67
2017-04-10_06,101893.68
2017-04-10_12,102053.49
2017-04-10_18,101816.75
2017-04-11_00,101481.1
2017-04-11_06,100192.99
2017-04-11_12,99047.51
2017-04-11_18,99372.85
2017-04-12_00,100047.83
2017-04-12_06,100263.914
2017-04-12_12,100942.45
2017-04-12_18,101183.86
2017-04-13_00,101387.2
2017-04-13_06,101200.76
2017-04-13_12,101534.11
2017-04-13_18,101662.2
2017-04-14_00,101803.516
2017-04-14_06,101422.31
2017-04-14_12,101511.45
2017-04-14_18,101364.28
2017-04-15_00,101393.336
2017-04-15_06,101030.03
2017-04-15_12,101254.34
2017-04-15_18,101315.36
2017-04-16_00,101434.94
2017-04-16_06,101099.83
2017-04-16_12,101207.79
2017-04-16_18,101258.055
2017-04-17_00,101594.73
2017-04-17_06,101305.445
2017-04-17_12,100907.766
2017-04-17_18,99603.54
2017-04-18_00,99003.32
2017-04-18_06,98855.03
2017-04-18_12,99478.76
2017-04-18_18,99646.39
2017-04-19_00,99499.414
2017-04-19_06,99618.336
2017-04-19_12,100547.09
2017-04-19_18,100946.945
2017-04-20_00,101344.05
2017-04-20_06,101134.47
2017-04-20_12,101232.125
2017-04-20_18,101026.22
2017-04-21_00,100901.71
2017-04-21_06,100452.08
2017-04-21_12,100513.87
2017-04-21_18,100493.99
2017-04-22_00,100669.016
2017-04-22_06,100604.81
2017-04-22_12,101072.484
2017-04-22_18,101234.01
2017-04-23_00,101611.18
2017-04-23_06,101663.305
2017-04-23_12,102173.31
2017-04-23_18,102392.484
2017-04-24_00,102743.77
2017-04-24_06,102550.71
2017-04-24_12,102772.9
2017-04-24_18,102644.234
2017-04-25_00,102742.945
2017-04-25_06,102308.74
2017-04-25_12,102341.336
2017-04-25_18,102001.266
2017-04-26_00,101724.66
2017-04-26_06,101089.914
2017-04-26_12,100817.06
2017-04-26_18,100440.75
2017-04-27_00,100463.94
2017-04-27_06,100347.586
2017-04-27_12,100710.23
2017-04-27_18,100669.97
2017-04-28_00,100757.445
2017-04-28_06,100511.234
2017-04-28_12,100702.56
2017-04-28_18,100650.78
2017-04-29_00,100611.984
2017-04-29_06,100207.59
2017-04-29_12,100607.47
2017-04-29_18,100799.7
2017-04-30_00,101084.28
2017-04-30_06,100803.56
2017-04-30_12,100850.02
2017-04-30_18,100891.92
2017-05-01_00,101083.01
2017-05-01_06,101007.72
2017-05-01_12,101553.32
2017-05-01_18,101835.48
2017-05-02_00,102236.5
2017-05-02_06,102230.055
2017-05-02_12,102566.82
2017-05-02_18,102594.29
2017-05-03_00,102763.5
2017-05-03_06,102485.305
2017-05-03_12,102600.37
2017-05-03_18,102448.53
2017-05-04_00,102492.84
2017-05-04_06,102161.914
2017-05-04_12,102124.66
2017-05-04_18,101848.76
2017-05-05_00,101709.67
2017-05-05_06,101280.79
2017-05-05_12,101399.93
2017-05-05_18,101233.27
2017-05-06_00,101102.27
2017-05-06_06,100652.734
2017-05-06_12,100803.47
2017-05-06_18,100616.26
2017-05-07_00,100777.44
2017-05-07_06,100446.78
2017-05-07_12,100869.77
2017-05-07_18,100840.58
2017-05-08_00,100888.21
2017-05-08_06,100532.47
2017-05-08_12,100977.61
2017-05-08_18,101383.42
2017-05-09_00,101847.17
2017-05-09_06,101747.73
2017-05-09_12,101771.164
2017-05-09_18,101545.14
2017-05-10_00,101407.64
2017-05-10_06,100932.23
2017-05-10_12,100772.05
2017-05-10_18,100533.375
2017-05-11_00,100659.18
2017-05-11_06,100628.37
2017-05-11_12,100997.61
2017-05-11_18,101075.09
2017-05-12_00,101367.04
2017-05-12_06,101309.18
2017-05-12_12,101590.26
2017-05-12_18,101442.41
2017-05-13_00,101266.016
2017-05-13_06,100637.016
2017-05-13_12,100273.66
2017-05-13_18,100550.09
2017-05-14_00,100930.86
2017-05-14_06,100922.805
2017-05-14_12,101240.92
2017-05-14_18,101152.734
2017-05-15_00,101162.65
2017-05-15_06,100814.695
2017-05-15_12,100828.734
2017-05-15_18,100662.5
2017-05-16_00,100869.38
2017-05-16_06,100734.81
2017-05-16_12,100857.35
2017-05-16_18,100737.55
2017-05-17_00,100933.5
2017-05-17_06,100902.02
2017-05-17_12,101153.08
2017-05-17_18,101189.234
2017-05-18_00,101449.56
2017-05-18_06,101331.01
2017-05-18_12,101552.47
2017-05-18_18,101527.98
2017-05-19_00,101725.69
2017-05-19_06,101451.32
2017-05-19_12,101547.336
2017-05-19_18,101499.37
2017-05-20_00,101545.07
2017-05-20_06,101257.55
2017-05-20_12,101433.69
2017-05-20_18,101459.35
2017-05-21_00,101554.71
2017-05-21_06,101341.14
2017-05-21_12,101480.64
2017-05-21_18,101387.72
2017-05-22_00,101458.47
2017-05-22_06,101207.18
2017-05-22_12,101360.64
2017-05-22_18,101219.66
2017-05-23_00,101297.266
2017-05-23_06,100926.63
2017-05-23_12,101075.22
2017-05-23_18,100855.91
2017-05-24_00,100945.41
2017-05-24_06,100697.09
2017-05-24_12,100876.17
2017-05-24_18,100662.59
2017-05-25_00,100624.63
2017-05-25_06,100478.81
2017-05-25_12,100587.016
2017-05-25_18,100463.375
2017-05-26_00,100529.71
2017-05-26_06,100308.03
2017-05-26_12,100482.79
2017-05-26_18,100425.3
2017-05-27_00,100653.95
2017-05-27_06,100624.39
2017-05-27_12,100867.875
2017-05-27_18,100911.695
2017-05-28_00,101140.43
2017-05-28_06,100983.984
2017-05-28_12,101196.66
2017-05-28_18,101241.945
2017-05-29_00,101405.62
2017-05-29_06,101088.06
2017-05-29_12,101185.01
2017-05-29_18,100973.53
2017-05-30_00,101030.03
2017-05-30_06,100692.06
2017-05-30_12,100810.06
2017-05-30_18,100640.016
2017-05-31_00,100704.734
2017-05-31_06,100434.375
2017-05-31_12,100454.25
2017-05-31_18,100196.75
2017-06-01_00,99970.336
2017-06-01_06,99572.98
2017-06-01_12,99641.086
2017-06-01_18,99349.76
2017-06-02_00,99157.96
2017-06-02_06,99162.04
2017-06-02_12,99846.24
2017-06-02_18,99903.664
2017-06-03_00,100145.41
2017-06-03_06,99963.11
2017-06-03_12,100401.32
2017-06-03_18,100462.04
2017-06-04_00,100683.01
2017-06-04_06,100598.875
2017-06-04_12,100988.5
2017-06-04_18,101097.63
2017-06-05_00,101322.484
2017-06-05_06,101305.03
2017-06-05_12,101716.7
2017-06-05_18,101848.37
2017-06-06_00,102014.72
2017-06-06_06,101819.945
2017-06-06_12,101928.47
2017-06-06_18,101735.33
2017-06-07_00,101673.875
2017-06-07_06,101376.125
2017-06-07_12,101278.516
2017-06-07_18,100954.42
2017-06-08_00,100796.63
2017-06-08_06,100347.266
2017-06-08_12,100470.555
2017-06-08_18,100509.64
2017-06-09_00,100766.38
2017-06-09_06,100565.84
2017-06-09_12,100637.16
2017-06-09_18,100452.17
2017-06-10_00,100440.87
2017-06-10_06,99934.5
2017-06-10_12,100458.2
2017-06-10_18,100519.05
2017-06-11_00,100639.914
2017-06-11_06,100459.5
2017-06-11_12,100594.77
2017-06-11_18,100679.91
2017-06-12_00,100964.89
2017-06-12_06,100940.97
2017-06-12_12,101277.37
2017-06-12_18,101384.96
2017-06-13_00,101468.555
2017-06-13_06,101296.336
2017-06-13_12,101278.125
2017-06-13_18,101021.78
2017-06-14_00,100930.95
2017-06-14_06,100679.03
2017-06-14_12,100928.586
2017-06-14_18,100792.12
2017-06-15_00,100814.82
2017-06-15_06,100587.96
2017-06-15_12,100703.27
2017-06-15_18,100553.664
2017-06-16_00,100637.48
2017-06-16_06,100440.164
2017-06-16_12,100796.75
2017-06-16_18,100988.06
2017-06-17_00,101179.2
2017-06-17_06,101138.19
2017-06-17_12,101342.06
2017-06-17_18,101254.39
2017-06-18_00,101284.055
2017-06-18_06,100979.76
2017-06-18_12,100880.59
2017-06-18_18,100660.89
2017-06-19_00,100735.84
2017-06-19_06,100681.4
2017-06-19_12,101035.11
2017-06-19_18,101086.625
2017-06-20_00,101320.92
2017-06-20_06,101176.08
2017-06-20_12,101260.13
2017-06-20_18,101195.36
2017-06-21_00,101157.47
2017-06-21_06,100288.695
2017-06-21_12,99923.9
2017-06-21_18,100135.81
2017-06-22_00,100680.3
2017-06-22_06,100663.72
2017-06-22_12,100749.805
2017-06-22_18,100681.81
2017-06-23_00,100820.07
2017-06-23_06,100647.85
2017-06-23_12,100777.88
2017-06-23_18,100681.08
2017-06-24_00,100754.984
2017-06-24_06,100484.08
2017-06-24_12,100496.66
2017-06-24_18,100257.74
2017-06-25_00,100077.17
2017-06-25_06,99940.21
2017-06-25_12,99941.99
2017-06-25_18,100153.88
2017-06-26_00,100569.484
2017-06-26_06,100705.1
2017-06-26_12,100919.51
2017-06-26_18,100915.625
2017-06-27_00,101141.21
2017-06-27_06,101147.336
2017-06-27_12,101270.29
2017-06-27_18,101176.734
2017-06-28_00,101254.08
2017-06-28_06,101213.766
2017-06-28_12,101358.25
2017-06-28_18,101317.51
2017-06-29_00,101466.7
2017-06-29_06,101273.61
2017-06-29_12,101334.28
2017-06-29_18,101239.84
2017-06-30_00,101235.67
2017-06-30_06,100944.85
2017-06-30_12,100892.41
2017-06-30_18,100692.336
2017-07-01_00,100744.164
2017-07-01_06,100677.1
2017-07-01_12,100794.41
2017-07-01_18,100679.37
2017-07-02_00,100821.36
2017-07-02_06,100682.81
2017-07-02_12,100846.805
2017-07-02_18,100709.11
2017-07-03_00,100803.93
2017-07-03_06,100461.26
2017-07-03_12,100401.37
2017-07-03_18,100380.95
2017-07-04_00,100609.13
2017-07-04_06,100506.445
2017-07-04_12,100402.61
2017-07-04_18,100146.66
2017-07-05_00,100577.83
2017-07-05_06,100601.63
2017-07-05_12,100935.4
2017-07-05_18,101014.82
2017-07-06_00,101211.305
2017-07-06_06,101087.984
2017-07-06_12,101157.62
2017-07-06_18,101099.34
2017-07-07_00,101125.37
2017-07-07_06,100927.86
2017-07-07_12,101012.695
2017-07-07_18,100966.336
2017-07-08_00,101093.9
2017-07-08_06,100929.34
2017-07-08_12,101027.47
2017-07-08_18,100956.47
2017-07-09_00,101047.73
2017-07-09_06,100827.17
2017-07-09_12,100906.86
2017-07-09_18,100871.61
2017-07-10_00,101010.2
2017-07-10_06,100901.88
2017-07-10_12,101130.49
2017-07-10_18,101091.41
2017-07-11_00,101230.86
2017-07-11_06,101030.93
2017-07-11_12,101115.625
2017-07-11_18,101058.72
2017-07-12_00,101056.055
2017-07-12_06,100816.84
2017-07-12_12,100944.945
2017-07-12_18,100864.65
2017-07-13_00,100928.39
2017-07-13_06,100837.28
2017-07-13_12,100997.31
2017-07-13_18,101005.88
2017-07-14_00,101183.42
2017-07-14_06,101069.09
2017-07-14_12,101216.89
2017-07-14_18,101185.35
2017-07-15_00,101254.984
2017-07-15_06,101060.086
2017-07-15_12,101155.62
2017-07-15_18,101097.39
2017-07-16_00,101080.4
2017-07-16_06,100805.25
2017-07-16_12,100807.836
2017-07-16_18,100695.8
2017-07-17_00,100828.47
2017-07-17_06,100685.766
2017-07-17_12,100767.625
2017-07-17_18,100554.23
2017-07-18_00,100607.33
2017-07-18_06,100429.23
2017-07-18_12,100705.93
2017-07-18_18,100678.95
2017-07-19_00,100875.32
2017-07-19_06,100759.96
2017-07-19_12,100961.13
2017-07-19_18,101026.54
2017-07-20_00,101216.06
2017-07-20_06,101071.53
2017-07-20_12,101249.44
2017-07-20_18,101248.92
2017-07-21_00,101354.71
2017-07-21_06,101195.016
2017-07-21_12,101307.33
2017-07-21_18,101168.38
2017-07-22_00,101221.85
2017-07-22_06,100976.47
2017-07-22_12,101077.0
2017-07-22_18,100807.445
2017-07-23_00,100723.53
2017-07-23_06,100435.62
2017-07-23_12,100420.77
2017-07-23_18,100232.3
2017-07-24_00,100235.33
2017-07-24_06,100062.11
2017-07-24_12,100164.5
2017-07-24_18,100068.29
2017-07-25_00,100228.22
2017-07-25_06,100136.18
2017-07-25_12,100337.625
2017-07-25_18,100285.52
2017-07-26_00,100525.09
2017-07-26_06,100647.36
2017-07-26_12,100921.12
2017-07-26_18,100908.03
2017-07-27_00,101076.805
2017-07-27_06,100936.52
2017-07-27_12,101056.27
2017-07-27_18,100941.5
2017-07-28_00,100963.67
2017-07-28_06,100731.94
2017-07-28_12,100831.08
2017-07-28_18,100685.25
2017-07-29_00,100767.14
2017-07-29_06,100675.54
2017-07-29_12,100809.25
2017-07-29_18,100710.914
2017-07-30_00,100837.94
2017-07-30_06,100768.58
2017-07-30_12,100906.4
2017-07-30_18,100797.53
2017-07-31_00,100885.33
2017-07-31_06,100652.25
2017-07-31_12,100804.125
2017-07-31_18,100744.38
2017-08-01_00,100771.484
2017-08-01_06,100690.305
2017-08-01_12,100876.88
2017-08-01_18,100813.625
2017-08-02_00,100975.414
2017-08-02_06,100893.92
2017-08-02_12,101029.69
2017-08-02_18,100963.06
2017-08-03_00,101149.91
2017-08-03_06,101018.555
2017-08-03_12,101189.99
2017-08-03_18,101055.34
2017-08-04_00,101152.25
2017-08-04_06,100961.28
2017-08-04_12,100998.0
2017-08-04_18,100774.37
2017-08-05_00,100812.18
2017-08-05_06,100591.89
2017-08-05_12,100669.31
2017-08-05_18,100538.45
2017-08-06_00,100576.78
2017-08-06_06,100369.875
2017-08-06_12,100463.33
2017-08-06_18,100280.19
2017-08-07_00,100343.625
2017-08-07_06,100061.89
2017-08-07_12,99883.81
2017-08-07_18,99364.48
2017-08-08_00,99058.23
2017-08-08_06,98811.914
2017-08-08_12,99076.1
2017-08-08_18,99131.125
2017-08-09_00,99353.42
2017-08-09_06,99372.805
2017-08-09_12,99760.33
2017-08-09_18,99767.945
2017-08-10_00,99968.99
2017-08-10_06,99932.125
2017-08-10_12,100184.055
2017-08-10_18,100237.84
2017-08-11_00,100407.55
2017-08-11_06,100371.336
2017-08-11_12,100545.83
2017-08-11_18,100501.69
2017-08-12_00,100612.82
2017-08-12_06,100442.31
2017-08-12_12,100610.25
2017-08-12_18,100550.15
2017-08-13_00,100708.445
2017-08-13_06,100636.72
2017-08-13_12,100810.52
2017-08-13_18,100661.26
2017-08-14_00,100715.625
2017-08-14_06,100608.11
2017-08-14_12,100669.66
2017-08-14_18,100491.41
2017-08-15_00,100525.44
2017-08-15_06,100438.375
2017-08-15_12,100583.11
2017-08-15_18,100519.58
2017-08-16_00,100656.516
2017-08-16_06,100608.984
2017-08-16_12,100752.64
2017-08-16_18,100725.76
2017-08-17_00,100899.78
2017-08-17_06,100801.61
2017-08-17_12,100966.75
2017-08-17_18,100873.51
2017-08-18_00,101006.27
2017-08-18_06,100880.055
2017-08-18_12,101043.06
2017-08-18_18,100954.08
2017-08-19_00,101077.3
2017-08-19_06,100917.336
2017-08-19_12,101094.266
2017-08-19_18,101078.42
2017-08-20_00,101282.59
2017-08-20_06,101152.47
2017-08-20_12,101341.92
2017-08-20_18,101274.17
2017-08-21_00,101409.62
2017-08-21_06,101257.664
2017-08-21_12,101429.93
2017-08-21_18,101360.52
2017-08-22_00,101421.31
2017-08-22_06,101106.2
2017-08-22_12,101184.28
2017-08-22_18,100998.14
2017-08-23_00,101048.875
2017-08-23_06,100786.086
2017-08-23_12,100934.64
2017-08-23_18,100792.92
2017-08-24_00,100830.95
2017-08-24_06,100465.92
2017-08-24_12,100484.914
2017-08-24_18,100164.43
2017-08-25_00,100261.52
2017-08-25_06,100261.086
2017-08-25_12,100498.63
2017-08-25_18,100373.83
2017-08-26_00,100590.5
2017-08-26_06,100715.234
2017-08-26_12,101068.945
2017-08-26_18,101315.97
2017-08-27_00,101629.836
2017-08-27_06,101544.07
2017-08-27_12,101675.98
2017-08-27_18,101479.125
2017-08-28_00,101506.49
2017-08-28_06,101175.0
2017-08-28_12,101203.586
2017-08-28_18,101003.42
2017-08-29_00,100995.555
2017-08-29_06,100706.55
2017-08-29_12,100821.484
2017-08-29_18,100712.086
2017-08-30_00,100870.14
2017-08-30_06,100678.516
2017-08-30_12,100814.99
2017-08-30_18,100609.67
2017-08-31_00,100712.48
2017-08-31_06,100471.29
2017-08-31_12,100357.664
2017-08-31_18,100381.64
2017-09-01_00,100707.59
2017-09-01_06,100600.586
2017-09-01_12,100777.0
2017-09-01_18,100617.14
2017-09-02_00,100653.86
2017-09-02_06,100353.27
2017-09-02_12,100440.5
2017-09-02_18,100505.125
2017-09-03_00,100880.375
2017-09-03_06,100950.484
2017-09-03_12,101327.86
2017-09-03_18,101489.67
2017-09-04_00,101726.37
2017-09-04_06,101569.83
2017-09-04_12,101663.55
2017-09-04_18,101513.55
2017-09-05_00,101560.81
2017-09-05_06,101281.62
2017-09-05_12,101266.45
2017-09-05_18,101045.38
2017-09-06_00,100895.09
2017-09-06_06,100476.98
2017-09-06_12,100551.17
2017-09-06_18,100458.3
2017-09-07_00,100552.25
2017-09-07_06,100139.52
