Date,Average preserature [K]
2017-01-22_06,96247.68
2017-01-22_12,96325.69
2017-01-22_18,96394.12
2017-01-23_00,96497.484
2017-01-23_06,96514.13
2017-01-23_12,96795.07
2017-01-23_18,96891.82
2017-01-24_00,97150.54
2017-01-24_06,97191.04
2017-01-24_12,97522.29
2017-01-24_18,97595.36
2017-01-25_00,97858.47
2017-01-25_06,97841.89
2017-01-25_12,97961.13
2017-01-25_18,97878.47
2017-01-26_00,98025.93
2017-01-26_06,97896.39
2017-01-26_12,97819.41
2017-01-26_18,97420.164
2017-01-27_00,97036.16
2017-01-27_06,96905.984
2017-01-27_12,97459.305
2017-01-27_18,97647.195
2017-01-28_00,97916.14
2017-01-28_06,97862.82
2017-01-28_12,97929.64
2017-01-28_18,97689.89
2017-01-29_00,97626.86
2017-01-29_06,97110.64
2017-01-29_12,96891.48
2017-01-29_18,96069.9
2017-01-30_00,95688.914
2017-01-30_06,95833.55
2017-01-30_12,96426.78
2017-01-30_18,97018.12
2017-01-31_00,97457.49
2017-01-31_06,97443.016
2017-01-31_12,97547.586
2017-01-31_18,97296.92
2017-02-01_00,96943.38
2017-02-01_06,96325.02
2017-02-01_12,96616.77
2017-02-01_18,96594.14
2017-02-02_00,96856.25
2017-02-02_06,96662.2
2017-02-02_12,96571.44
2017-02-02_18,96726.95
2017-02-03_00,97057.055
2017-02-03_06,97073.414
2017-02-03_12,97233.5
2017-02-03_18,97220.336
2017-02-04_00,97356.734
2017-02-04_06,97188.26
2017-02-04_12,97221.58
2017-02-04_18,96987.5
2017-02-05_00,96798.53
2017-02-05_06,96224.05
2017-02-05_12,95612.305
2017-02-05_18,95183.984
2017-02-06_00,95446.78
2017-02-06_06,95612.87
2017-02-06_12,96060.23
2017-02-06_18,96307.01
2017-02-07_00,96537.984
2017-02-07_06,96630.4
2017-02-07_12,96783.89
2017-02-07_18,96696.414
2017-02-08_00,96837.625
2017-02-08_06,96674.91
2017-02-08_12,96694.945
2017-02-08_18,96329.25
2017-02-09_00,96077.414
2017-02-09_06,95434.18
2017-02-09_12,95114.99
2017-02-09_18,94739.72
2017-02-10_00,95419.12
2017-02-10_06,95498.875
2017-02-10_12,95768.84
2017-02-10_18,95860.4
2017-02-11_00,95934.57
2017-02-11_06,95872.805
2017-02-11_12,96085.11
2017-02-11_18,96509.375
2017-02-12_00,96882.4
2017-02-12_06,97015.89
2017-02-12_12,97356.055
2017-02-12_18,97401.586
2017-02-13_00,97590.82
2017-02-13_06,97546.164
2017-02-13_12,97665.28
2017-02-13_18,97608.79
2017-02-14_00,97663.234
2017-02-14_06,97608.3
2017-02-14_12,97768.04
2017-02-14_18,97769.38
2017-02-15_00,97925.32
2017-02-15_06,97847.73
2017-02-15_12,97905.375
2017-02-15_18,97697.83
2017-02-16_00,97679.734
2017-02-16_06,97445.68
2017-02-16_12,97337.766
2017-02-16_18,97065.5
2017-02-17_00,96489.75
2017-02-17_06,96198.31
2017-02-17_12,96909.42
2017-02-17_18,96940.8
2017-02-18_00,96988.13
2017-02-18_06,96715.87
2017-02-18_12,96781.2
2017-02-18_18,96862.06
2017-02-19_00,97038.33
2017-02-19_06,96983.4
2017-02-19_12,96906.25
2017-02-19_18,96409.96
2017-02-20_00,95889.06
2017-02-20_06,95179.76
2017-02-20_12,95553.42
2017-02-20_18,96206.69
2017-02-21_00,96993.6
2017-02-21_06,97376.76
2017-02-21_12,97793.336
2017-02-21_18,97857.57
2017-02-22_00,97864.33
2017-02-22_06,97362.28
2017-02-22_12,97012.2
2017-02-22_18,96083.375
2017-02-23_00,95421.336
2017-02-23_06,95467.92
2017-02-23_12,96032.055
2017-02-23_18,96298.17
2017-02-24_00,96779.32
2017-02-24_06,96837.41
2017-02-24_12,97094.945
2017-02-24_18,97000.266
2017-02-25_00,97167.26
2017-02-25_06,96999.07
2017-02-25_12,97101.78
2017-02-25_18,97087.16
2017-02-26_00,97282.88
2017-02-26_06,97241.87
2017-02-26_12,97593.625
2017-02-26_18,97771.07
2017-02-27_00,97950.34
2017-02-27_06,97883.836
2017-02-27_12,98081.88
2017-02-27_18,97915.555
2017-02-28_00,97928.445
2017-02-28_06,97620.9
2017-02-28_12,97698.07
2017-02-28_18,97521.24
2017-03-01_00,97603.22
2017-03-01_06,97166.21
2017-03-01_12,97021.46
2017-03-01_18,96571.07
2017-03-02_00,96309.01
2017-03-02_06,95826.44
2017-03-02_12,95827.49
2017-03-02_18,95986.35
2017-03-03_00,96493.41
2017-03-03_06,96749.734
2017-03-03_12,97060.62
2017-03-03_18,97084.42
2017-03-04_00,97106.55
2017-03-04_06,96970.53
2017-03-04_12,97191.555
2017-03-04_18,97078.586
2017-03-05_00,97165.555
2017-03-05_06,96804.56
2017-03-05_12,96640.92
2017-03-05_18,96321.7
2017-03-06_00,96110.03
2017-03-06_06,95554.15
2017-03-06_12,95881.34
2017-03-06_18,95916.43
2017-03-07_00,95914.97
2017-03-07_06,95764.89
2017-03-07_12,95980.125
2017-03-07_18,95841.555
2017-03-08_00,95930.01
2017-03-08_06,95828.78
2017-03-08_12,96057.96
2017-03-08_18,95914.67
2017-03-09_00,96049.875
2017-03-09_06,95905.93
2017-03-09_12,96101.24
2017-03-09_18,96116.58
2017-03-10_00,96427.88
2017-03-10_06,96554.125
2017-03-10_12,96908.62
2017-03-10_18,97084.96
2017-03-11_00,97383.42
2017-03-11_06,97416.36
2017-03-11_12,97668.09
2017-03-11_18,97620.68
2017-03-12_00,97770.53
2017-03-12_06,97491.11
2017-03-12_12,97493.38
2017-03-12_18,97311.305
2017-03-13_00,97222.22
2017-03-13_06,96814.55
2017-03-13_12,96743.66
2017-03-13_18,96569.555
2017-03-14_00,96566.625
2017-03-14_06,96283.664
2017-03-14_12,96290.555
2017-03-14_18,96051.516
2017-03-15_00,96098.266
2017-03-15_06,96251.1
2017-03-15_12,96721.555
2017-03-15_18,96833.23
2017-03-16_00,97090.21
2017-03-16_06,96997.24
2017-03-16_12,97164.38
2017-03-16_18,97121.05
2017-03-17_00,97329.25
2017-03-17_06,97223.875
2017-03-17_12,97364.914
2017-03-17_18,97448.68
2017-03-18_00,97538.625
2017-03-18_06,97414.8
2017-03-18_12,97318.77
2017-03-18_18,97218.555
2017-03-19_00,97481.57
2017-03-19_06,97423.414
2017-03-19_12,97574.195
2017-03-19_18,97628.54
2017-03-20_00,97673.07
2017-03-20_06,97494.53
2017-03-20_12,97310.18
2017-03-20_18,96733.16
2017-03-21_00,96426.586
2017-03-21_06,95884.836
2017-03-21_12,95962.89
2017-03-21_18,96249.78
2017-03-22_00,96740.97
2017-03-22_06,96802.69
2017-03-22_12,97118.6
2017-03-22_18,97025.56
2017-03-23_00,97126.56
2017-03-23_06,96984.42
2017-03-23_12,97080.93
2017-03-23_18,96979.34
2017-03-24_00,97065.06
2017-03-24_06,97003.586
2017-03-24_12,97283.23
2017-03-24_18,97276.56
2017-03-25_00,97501.734
2017-03-25_06,97363.6
2017-03-25_12,97470.75
2017-03-25_18,97279.78
2017-03-26_00,97288.99
2017-03-26_06,96967.38
2017-03-26_12,96934.2
2017-03-26_18,96573.98
2017-03-27_00,96510.81
2017-03-27_06,96498.85
2017-03-27_12,96788.11
2017-03-27_18,96956.2
2017-03-28_00,97278.445
2017-03-28_06,97257.49
2017-03-28_12,97500.71
2017-03-28_18,97453.664
2017-03-29_00,97669.875
2017-03-29_06,97574.125
2017-03-29_12,97607.96
2017-03-29_18,97420.31
2017-03-30_00,97311.03
2017-03-30_06,97022.05
2017-03-30_12,97194.6
2017-03-30_18,97257.33
2017-03-31_00,97383.59
2017-03-31_06,97190.77
2017-03-31_12,97196.336
2017-03-31_18,96894.77
2017-04-01_00,96825.69
2017-04-01_06,96634.836
2017-04-01_12,96799.76
2017-04-01_18,96792.484
2017-04-02_00,96878.69
2017-04-02_06,96781.984
2017-04-02_12,96932.42
2017-04-02_18,96939.97
2017-04-03_00,97106.836
2017-04-03_06,96794.29
2017-04-03_12,97057.72
2017-04-03_18,97367.555
2017-04-04_00,97845.07
2017-04-04_06,97891.11
2017-04-04_12,97967.38
2017-04-04_18,97856.3
2017-04-05_00,97966.41
2017-04-05_06,97788.82
2017-04-05_12,97931.86
2017-04-05_18,97639.33
2017-04-06_00,97579.23
2017-04-06_06,97175.34
2017-04-06_12,96971.336
2017-04-06_18,96728.47
2017-04-07_00,96940.695
2017-04-07_06,96963.55
2017-04-07_12,97102.98
2017-04-07_18,96903.76
2017-04-08_00,96812.43
2017-04-08_06,96429.125
2017-04-08_12,96476.76
2017-04-08_18,96254.17
2017-04-09_00,96446.66
2017-04-09_06,96470.85
2017-04-09_12,96974.516
2017-04-09_18,97233.766
2017-04-10_00,97486.375
2017-04-10_06,97256.57
2017-04-10_12,97208.96
2017-04-10_18,96823.39
2017-04-11_00,96457.664
2017-04-11_06,95585.96
2017-04-11_12,95172.9
2017-04-11_18,95370.9
2017-04-12_00,95949.39
2017-04-12_06,96158.055
2017-04-12_12,96652.22
2017-04-12_18,96601.83
2017-04-13_00,96773.92
2017-04-13_06,96871.46
2017-04-13_12,97068.09
2017-04-13_18,97055.56
2017-04-14_00,97046.09
2017-04-14_06,96891.84
2017-04-14_12,96985.28
2017-04-14_18,96737.72
2017-04-15_00,96707.4
2017-04-15_06,96703.47
2017-04-15_12,96906.3
2017-04-15_18,96825.91
2017-04-16_00,96872.44
2017-04-16_06,96761.55
2017-04-16_12,96973.02
2017-04-16_18,97017.43
2017-04-17_00,97008.79
2017-04-17_06,96394.9
2017-04-17_12,95794.09
2017-04-17_18,94732.836
2017-04-18_00,94859.18
2017-04-18_06,95171.44
2017-04-18_12,95425.63
2017-04-18_18,95028.42
2017-04-19_00,95347.46
2017-04-19_06,95674.586
2017-04-19_12,96424.05
2017-04-19_18,96622.336
2017-04-20_00,96851.47
2017-04-20_06,96705.56
2017-04-20_12,96683.3
2017-04-20_18,96450.83
2017-04-21_00,96356.01
2017-04-21_06,96050.91
2017-04-21_12,96265.43
2017-04-21_18,96227.586
2017-04-22_00,96429.56
2017-04-22_06,96476.3
2017-04-22_12,96795.92
2017-04-22_18,96837.914
2017-04-23_00,97181.49
2017-04-23_06,97332.836
2017-04-23_12,97663.94
2017-04-23_18,97726.08
2017-04-24_00,97989.48
2017-04-24_06,97775.71
2017-04-24_12,97900.24
2017-04-24_18,97808.69
2017-04-25_00,97871.07
2017-04-25_06,97558.74
2017-04-25_12,97598.37
2017-04-25_18,97272.75
2017-04-26_00,97050.44
2017-04-26_06,96609.836
2017-04-26_12,96485.03
2017-04-26_18,96286.84
2017-04-27_00,96164.33
2017-04-27_06,96070.63
2017-04-27_12,96293.43
2017-04-27_18,96212.94
2017-04-28_00,96291.43
2017-04-28_06,96163.97
2017-04-28_12,96241.625
2017-04-28_18,96066.41
2017-04-29_00,95998.7
2017-04-29_06,95925.95
2017-04-29_12,96258.64
2017-04-29_18,96329.39
2017-04-30_00,96371.78
2017-04-30_06,96200.44
2017-04-30_12,96552.76
2017-04-30_18,96604.42
2017-05-01_00,96808.79
2017-05-01_06,96915.53
2017-05-01_12,97256.836
2017-05-01_18,97428.445
2017-05-02_00,97841.19
2017-05-02_06,97939.43
2017-05-02_12,98024.63
2017-05-02_18,97944.29
2017-05-03_00,98096.7
2017-05-03_06,97899.37
2017-05-03_12,98026.15
2017-05-03_18,97803.61
2017-05-04_00,97770.19
2017-05-04_06,97452.93
2017-05-04_12,97391.84
2017-05-04_18,97210.87
2017-05-05_00,97174.516
2017-05-05_06,96925.32
2017-05-05_12,96994.46
2017-05-05_18,96709.836
2017-05-06_00,96608.914
2017-05-06_06,96582.81
2017-05-06_12,96569.875
2017-05-06_18,96454.93
2017-05-07_00,96518.84
2017-05-07_06,96398.734
2017-05-07_12,96443.21
2017-05-07_18,96333.94
2017-05-08_00,96376.88
2017-05-08_06,96533.64
2017-05-08_12,96899.875
2017-05-08_18,97014.67
2017-05-09_00,97280.766
2017-05-09_06,97124.29
2017-05-09_12,97176.63
2017-05-09_18,96799.83
2017-05-10_00,96658.81
2017-05-10_06,96403.32
2017-05-10_12,96383.766
2017-05-10_18,96241.19
2017-05-11_00,96418.555
2017-05-11_06,96545.555
2017-05-11_12,96754.25
2017-05-11_18,96729.39
2017-05-12_00,96981.88
2017-05-12_06,96899.805
2017-05-12_12,96946.9
2017-05-12_18,96799.83
2017-05-13_00,96584.766
2017-05-13_06,96129.984
2017-05-13_12,96190.84
2017-05-13_18,96267.67
2017-05-14_00,96549.61
2017-05-14_06,96389.99
2017-05-14_12,96629.984
2017-05-14_18,96584.766
2017-05-15_00,96554.445
2017-05-15_06,96364.305
2017-05-15_12,96529.516
2017-05-15_18,96401.56
2017-05-16_00,96591.65
2017-05-16_06,96542.625
2017-05-16_12,96615.164
2017-05-16_18,96486.766
2017-05-17_00,96592.484
2017-05-17_06,96518.04
2017-05-17_12,96735.11
2017-05-17_18,96829.08
2017-05-18_00,97091.36
2017-05-18_06,96965.38
2017-05-18_12,97152.86
2017-05-18_18,97104.93
2017-05-19_00,97195.61
2017-05-19_06,97040.38
2017-05-19_12,97078.98
2017-05-19_18,97050.93
2017-05-20_00,97134.52
2017-05-20_06,97013.8
2017-05-20_12,97126.66
2017-05-20_18,97119.51
2017-05-21_00,97243.77
2017-05-21_06,97037.625
2017-05-21_12,97144.31
2017-05-21_18,97022.09
2017-05-22_00,97147.14
2017-05-22_06,96892.336
2017-05-22_12,96992.67
2017-05-22_18,96780.984
2017-05-23_00,96816.8
2017-05-23_06,96559.445
2017-05-23_12,96665.06
2017-05-23_18,96430.91
2017-05-24_00,96542.28
2017-05-24_06,96422.484
2017-05-24_12,96510.94
2017-05-24_18,96336.81
2017-05-25_00,96325.805
2017-05-25_06,96080.375
2017-05-25_12,96123.34
2017-05-25_18,95953.22
2017-05-26_00,95929.71
2017-05-26_06,95820.53
2017-05-26_12,96132.79
2017-05-26_18,96189.75
2017-05-27_00,96359.03
2017-05-27_06,96438.84
2017-05-27_12,96656.94
2017-05-27_18,96619.9
2017-05-28_00,96826.76
2017-05-28_06,96831.64
2017-05-28_12,96869.7
2017-05-28_18,96815.77
2017-05-29_00,96867.336
2017-05-29_06,96602.91
2017-05-29_12,96717.82
2017-05-29_18,96574.7
2017-05-30_00,96652.3
2017-05-30_06,96491.28
2017-05-30_12,96481.94
2017-05-30_18,96343.92
2017-05-31_00,96368.41
2017-05-31_06,96046.09
2017-05-31_12,95973.39
2017-05-31_18,95758.08
2017-06-01_00,95693.77
2017-06-01_06,95387.82
2017-06-01_12,95265.305
2017-06-01_18,94924.37
2017-06-02_00,95047.805
2017-06-02_06,95267.51
2017-06-02_12,95613.04
2017-06-02_18,95730.62
2017-06-03_00,95879.78
2017-06-03_06,95974.83
2017-06-03_12,96241.164
2017-06-03_18,96224.54
2017-06-04_00,96383.79
2017-06-04_06,96490.28
2017-06-04_12,96754.125
2017-06-04_18,96744.51
2017-06-05_00,96957.25
2017-06-05_06,97036.67
2017-06-05_12,97348.734
2017-06-05_18,97419.07
2017-06-06_00,97463.94
2017-06-06_06,97291.04
2017-06-06_12,97299.95
2017-06-06_18,97136.11
2017-06-07_00,97027.78
2017-06-07_06,96637.06
2017-06-07_12,96484.375
2017-06-07_18,96230.984
2017-06-08_00,96192.336
2017-06-08_06,96077.34
2017-06-08_12,96340.48
2017-06-08_18,96273.7
2017-06-09_00,96374.195
2017-06-09_06,96153.34
2017-06-09_12,96178.56
2017-06-09_18,96007.64
2017-06-10_00,95931.88
2017-06-10_06,96068.875
2017-06-10_12,96318.75
2017-06-10_18,96243.266
2017-06-11_00,96354.37
2017-06-11_06,96304.81
2017-06-11_12,96436.18
2017-06-11_18,96426.0
2017-06-12_00,96664.5
2017-06-12_06,96774.95
2017-06-12_12,97001.586
2017-06-12_18,96980.27
2017-06-13_00,97028.71
2017-06-13_06,96826.02
2017-06-13_12,96876.95
2017-06-13_18,96663.58
2017-06-14_00,96607.125
2017-06-14_06,96380.2
2017-06-14_12,96551.24
2017-06-14_18,96319.07
2017-06-15_00,96309.35
2017-06-15_06,96103.98
2017-06-15_12,96242.336
2017-06-15_18,96186.086
2017-06-16_00,96423.805
2017-06-16_06,96445.63
2017-06-16_12,96668.234
2017-06-16_18,96664.234
2017-06-17_00,96863.58
2017-06-17_06,96752.25
2017-06-17_12,96839.72
2017-06-17_18,96783.3
2017-06-18_00,96821.164
2017-06-18_06,96635.62
2017-06-18_12,96582.16
2017-06-18_18,96519.09
2017-06-19_00,96575.69
2017-06-19_06,96520.07
2017-06-19_12,96744.484
2017-06-19_18,96748.734
2017-06-20_00,96795.53
2017-06-20_06,96618.66
2017-06-20_12,96657.4
2017-06-20_18,96479.34
2017-06-21_00,96330.516
2017-06-21_06,95490.65
2017-06-21_12,95782.1
2017-06-21_18,96202.61
2017-06-22_00,96543.97
2017-06-22_06,96453.17
2017-06-22_12,96552.93
2017-06-22_18,96429.08
2017-06-23_00,96466.164
2017-06-23_06,96322.85
2017-06-23_12,96397.805
2017-06-23_18,96287.33
2017-06-24_00,96328.42
2017-06-24_06,96091.11
2017-06-24_12,96097.83
2017-06-24_18,95860.086
2017-06-25_00,95759.59
2017-06-25_06,95676.15
2017-06-25_12,95904.1
2017-06-25_18,96069.12
2017-06-26_00,96388.234
2017-06-26_06,96481.27
2017-06-26_12,96690.6
2017-06-26_18,96615.625
2017-06-27_00,96738.48
2017-06-27_06,96693.43
2017-06-27_12,96893.336
2017-06-27_18,96859.16
2017-06-28_00,96956.42
2017-06-28_06,96861.03
2017-06-28_12,97013.72
2017-06-28_18,96978.836
2017-06-29_00,97060.45
2017-06-29_06,96903.69
2017-06-29_12,96982.72
2017-06-29_18,96813.67
2017-06-30_00,96785.67
2017-06-30_06,96569.07
2017-06-30_12,96534.984
2017-06-30_18,96366.164
2017-07-01_00,96400.02
2017-07-01_06,96384.13
2017-07-01_12,96475.266
2017-07-01_18,96415.305
2017-07-02_00,96652.22
2017-07-02_06,96544.53
2017-07-02_12,96645.24
2017-07-02_18,96439.97
2017-07-03_00,96501.586
2017-07-03_06,96221.805
2017-07-03_12,96308.4
2017-07-03_18,96218.84
2017-07-04_00,96343.9
2017-07-04_06,96235.35
2017-07-04_12,96192.06
2017-07-04_18,96076.34
2017-07-05_00,96431.734
2017-07-05_06,96552.02
2017-07-05_12,96766.65
2017-07-05_18,96769.9
2017-07-06_00,96898.02
2017-07-06_06,96773.14
2017-07-06_12,96860.35
2017-07-06_18,96813.8
2017-07-07_00,96849.586
2017-07-07_06,96710.67
2017-07-07_12,96818.555
2017-07-07_18,96772.195
2017-07-08_00,96856.01
2017-07-08_06,96653.56
2017-07-08_12,96714.19
2017-07-08_18,96660.375
2017-07-09_00,96717.26
2017-07-09_06,96511.55
2017-07-09_12,96624.83
2017-07-09_18,96562.234
2017-07-10_00,96642.234
2017-07-10_06,96558.13
2017-07-10_12,96767.99
2017-07-10_18,96692.58
2017-07-11_00,96777.34
2017-07-11_06,96633.27
2017-07-11_12,96744.14
2017-07-11_18,96723.95
2017-07-12_00,96769.73
2017-07-12_06,96623.875
2017-07-12_12,96611.35
2017-07-12_18,96512.695
2017-07-13_00,96605.734
2017-07-13_06,96530.25
2017-07-13_12,96657.47
2017-07-13_18,96601.586
2017-07-14_00,96799.83
2017-07-14_06,96730.81
2017-07-14_12,96816.5
2017-07-14_18,96831.836
2017-07-15_00,96953.81
2017-07-15_06,96885.48
2017-07-15_12,96965.38
2017-07-15_18,96838.8
2017-07-16_00,96785.086
2017-07-16_06,96673.61
2017-07-16_12,96698.07
2017-07-16_18,96565.72
2017-07-17_00,96715.58
2017-07-17_06,96593.58
2017-07-17_12,96603.17
2017-07-17_18,96310.87
2017-07-18_00,96421.39
2017-07-18_06,96343.68
2017-07-18_12,96519.99
2017-07-18_18,96404.93
2017-07-19_00,96531.57
2017-07-19_06,96415.625
2017-07-19_12,96553.71
2017-07-19_18,96582.4
2017-07-20_00,96787.16
2017-07-20_06,96680.125
2017-07-20_12,96777.95
2017-07-20_18,96725.875
2017-07-21_00,96907.836
2017-07-21_06,96751.66
2017-07-21_12,96835.06
2017-07-21_18,96767.99
2017-07-22_00,96852.71
2017-07-22_06,96683.11
2017-07-22_12,96680.125
2017-07-22_18,96319.555
2017-07-23_00,96244.234
2017-07-23_06,96113.74
2017-07-23_12,96114.914
2017-07-23_18,95908.08
2017-07-24_00,95881.81
2017-07-24_06,95750.39
2017-07-24_12,95932.86
2017-07-24_18,95901.49
2017-07-25_00,96037.984
2017-07-25_06,95979.15
2017-07-25_12,96187.234
2017-07-25_18,96207.79
2017-07-26_00,96412.59
2017-07-26_06,96412.2
2017-07-26_12,96601.586
2017-07-26_18,96563.89
2017-07-27_00,96682.664
2017-07-27_06,96575.586
2017-07-27_12,96662.52
2017-07-27_18,96572.36
2017-07-28_00,96621.875
2017-07-28_06,96478.42
2017-07-28_12,96537.72
2017-07-28_18,96384.08
2017-07-29_00,96546.83
2017-07-29_06,96479.445
2017-07-29_12,96524.484
2017-07-29_18,96429.664
2017-07-30_00,96503.17
2017-07-30_06,96395.53
2017-07-30_12,96538.04
2017-07-30_18,96457.3
2017-07-31_00,96637.67
2017-07-31_06,96479.2
2017-07-31_12,96599.05
2017-07-31_18,96572.51
2017-08-01_00,96614.06
2017-08-01_06,96491.87
2017-08-01_12,96633.52
2017-08-01_18,96533.16
2017-08-02_00,96628.54
2017-08-02_06,96441.58
2017-08-02_12,96578.516
2017-08-02_18,96518.53
2017-08-03_00,96659.67
2017-08-03_06,96517.38
2017-08-03_12,96675.54
2017-08-03_18,96596.75
2017-08-04_00,96693.266
2017-08-04_06,96494.09
2017-08-04_12,96573.78
2017-08-04_18,96424.37
2017-08-05_00,96482.88
2017-08-05_06,96307.31
2017-08-05_12,96320.29
2017-08-05_18,96219.7
2017-08-06_00,96229.32
2017-08-06_06,96042.14
2017-08-06_12,96068.016
2017-08-06_18,95909.875
2017-08-07_00,95882.88
2017-08-07_06,95507.59
2017-08-07_12,95354.125
2017-08-07_18,94830.88
2017-08-08_00,94676.195
2017-08-08_06,94724.414
2017-08-08_12,94972.195
2017-08-08_18,95003.78
2017-08-09_00,95309.28
2017-08-09_06,95453.27
2017-08-09_12,95606.81
2017-08-09_18,95585.914
2017-08-10_00,95718.21
2017-08-10_06,95648.92
2017-08-10_12,95830.15
2017-08-10_18,95876.91
2017-08-11_00,96034.11
2017-08-11_06,95990.086
2017-08-11_12,96173.95
2017-08-11_18,96145.44
2017-08-12_00,96314.77
2017-08-12_06,96294.266
2017-08-12_12,96475.875
2017-08-12_18,96417.73
2017-08-13_00,96539.695
2017-08-13_06,96446.484
2017-08-13_12,96562.086
2017-08-13_18,96431.18
2017-08-14_00,96471.484
2017-08-14_06,96382.72
2017-08-14_12,96422.0
2017-08-14_18,96261.33
2017-08-15_00,96254.34
2017-08-15_06,96120.8
2017-08-15_12,96217.484
2017-08-15_18,96160.984
2017-08-16_00,96301.83
2017-08-16_06,96233.984
2017-08-16_12,96404.2
2017-08-16_18,96424.195
2017-08-17_00,96579.47
2017-08-17_06,96462.16
2017-08-17_12,96583.94
2017-08-17_18,96489.914
2017-08-18_00,96658.62
2017-08-18_06,96551.93
2017-08-18_12,96712.2
2017-08-18_18,96654.47
2017-08-19_00,96810.11
2017-08-19_06,96693.9
2017-08-19_12,96893.09
2017-08-19_18,96835.45
2017-08-20_00,96966.19
2017-08-20_06,96796.22
2017-08-20_12,96931.766
2017-08-20_18,96854.25
2017-08-21_00,96977.98
2017-08-21_06,96858.445
2017-08-21_12,96992.43
2017-08-21_18,96921.85
2017-08-22_00,97027.95
2017-08-22_06,96842.14
2017-08-22_12,96952.64
2017-08-22_18,96819.625
2017-08-23_00,96866.06
2017-08-23_06,96729.055
2017-08-23_12,96778.39
2017-08-23_18,96589.8
2017-08-24_00,96536.81
2017-08-24_06,96307.33
2017-08-24_12,96231.79
2017-08-24_18,95975.76
2017-08-25_00,96210.35
2017-08-25_06,96251.32
2017-08-25_12,96352.54
2017-08-25_18,96179.3
2017-08-26_00,96552.61
2017-08-26_06,96648.83
2017-08-26_12,96984.18
2017-08-26_18,97120.266
2017-08-27_00,97325.93
2017-08-27_06,97139.38
2017-08-27_12,97228.71
2017-08-27_18,97042.41
2017-08-28_00,97097.12
2017-08-28_06,96817.58
2017-08-28_12,96823.51
2017-08-28_18,96590.53
2017-08-29_00,96623.29
2017-08-29_06,96507.72
2017-08-29_12,96620.7
2017-08-29_18,96626.93
2017-08-30_00,96743.58
2017-08-30_06,96533.2
2017-08-30_12,96632.18
2017-08-30_18,96606.16
2017-08-31_00,96606.62
2017-08-31_06,96343.164
2017-08-31_12,96341.65
2017-08-31_18,96298.83
2017-09-01_00,96551.34
2017-09-01_06,96404.88
2017-09-01_12,96539.5
2017-09-01_18,96418.31
2017-09-02_00,96473.39
2017-09-02_06,96227.88
2017-09-02_12,96326.44
2017-09-02_18,96348.875
2017-09-03_00,96652.25
2017-09-03_06,96789.94
2017-09-03_12,97102.08
2017-09-03_18,97202.56
2017-09-04_00,97385.35
2017-09-04_06,97171.0
2017-09-04_12,97278.78
2017-09-04_18,97187.375
2017-09-05_00,97196.75
2017-09-05_06,96856.23
2017-09-05_12,96811.375
2017-09-05_18,96611.4
2017-09-06_00,96473.22
2017-09-06_06,96173.85
2017-09-06_12,96294.92
2017-09-06_18,96166.11
2017-09-07_00,96145.22
2017-09-07_06,95787.57
