Date,Average preserature [K]
2017-02-03_12,97774.516
2017-02-03_18,97732.445
2017-02-04_00,97854.78
2017-02-04_06,97577.32
2017-02-04_12,97584.47
2017-02-04_18,97276.17
2017-02-05_00,97125.875
2017-02-05_06,96391.625
2017-02-05_12,96086.52
2017-02-05_18,96009.375
2017-02-06_00,96291.7
2017-02-06_06,96457.01
2017-02-06_12,96999.29
2017-02-06_18,97227.32
2017-02-07_00,97489.55
2017-02-07_06,97373.37
2017-02-07_12,97504.2
2017-02-07_18,97410.87
2017-02-08_00,97445.44
2017-02-08_06,97143.266
2017-02-08_12,97073.46
2017-02-08_18,96621.44
2017-02-09_00,96233.27
2017-02-09_06,95681.055
2017-02-09_12,95546.24
2017-02-09_18,95713.94
2017-02-10_00,96148.805
2017-02-10_06,96056.3
2017-02-10_12,96373.14
2017-02-10_18,96577.98
2017-02-11_00,96757.23
2017-02-11_06,96832.96
2017-02-11_12,97162.45
2017-02-11_18,97339.84
2017-02-12_00,97643.73
2017-02-12_06,97692.84
2017-02-12_12,97961.914
2017-02-12_18,97953.54
2017-02-13_00,98178.71
2017-02-13_06,98122.73
2017-02-13_12,98228.95
2017-02-13_18,98107.23
2017-02-14_00,98145.66
2017-02-14_06,98137.59
2017-02-14_12,98352.805
2017-02-14_18,98351.414
2017-02-15_00,98545.24
2017-02-15_06,98360.23
2017-02-15_12,98344.05
2017-02-15_18,98159.55
2017-02-16_00,98170.75
2017-02-16_06,97929.27
2017-02-16_12,97870.58
2017-02-16_18,97661.984
2017-02-17_00,97236.625
2017-02-17_06,96958.47
2017-02-17_12,97387.94
2017-02-17_18,97362.28
2017-02-18_00,97323.68
2017-02-18_06,96929.15
2017-02-18_12,97067.53
2017-02-18_18,97405.81
2017-02-19_00,97672.7
2017-02-19_06,97453.32
2017-02-19_12,97334.766
2017-02-19_18,96959.96
2017-02-20_00,96380.08
2017-02-20_06,95914.52
2017-02-20_12,96622.95
2017-02-20_18,97166.45
2017-02-21_00,97952.586
2017-02-21_06,98106.055
2017-02-21_12,98406.62
2017-02-21_18,98238.82
2017-02-22_00,98156.91
2017-02-22_06,97674.0
2017-02-22_12,97309.08
2017-02-22_18,96260.33
2017-02-23_00,96093.21
2017-02-23_06,96241.75
2017-02-23_12,96710.18
2017-02-23_18,97050.91
2017-02-24_00,97427.76
2017-02-24_06,97338.97
2017-02-24_12,97517.99
2017-02-24_18,97484.25
2017-02-25_00,97637.57
2017-02-25_06,97408.445
2017-02-25_12,97591.625
2017-02-25_18,97593.41
2017-02-26_00,97710.23
2017-02-26_06,97633.27
2017-02-26_12,97922.53
2017-02-26_18,98091.38
2017-02-27_00,98182.375
2017-02-27_06,97968.21
2017-02-27_12,98109.23
2017-02-27_18,98011.65
2017-02-28_00,98169.07
2017-02-28_06,97920.12
2017-02-28_12,97983.23
2017-02-28_18,97822.805
2017-03-01_00,97871.97
2017-03-01_06,97428.71
2017-03-01_12,97305.836
2017-03-01_18,96782.4
2017-03-02_00,96523.07
2017-03-02_06,96127.22
2017-03-02_12,96320.85
2017-03-02_18,96754.71
2017-03-03_00,97246.14
2017-03-03_06,97317.7
2017-03-03_12,97530.93
2017-03-03_18,97525.05
2017-03-04_00,97631.94
2017-03-04_06,97412.72
2017-03-04_12,97515.38
2017-03-04_18,97376.24
2017-03-05_00,97523.76
2017-03-05_06,97074.484
2017-03-05_12,97024.91
2017-03-05_18,96648.266
2017-03-06_00,96490.11
2017-03-06_06,96165.48
2017-03-06_12,96434.08
2017-03-06_18,96378.15
2017-03-07_00,96435.28
2017-03-07_06,96438.72
2017-03-07_12,96613.72
2017-03-07_18,96517.73
2017-03-08_00,96602.27
2017-03-08_06,96439.33
2017-03-08_12,96644.29
2017-03-08_18,96538.89
2017-03-09_00,96678.0
2017-03-09_06,96576.24
2017-03-09_12,96725.85
2017-03-09_18,96573.22
2017-03-10_00,97050.93
2017-03-10_06,97159.984
2017-03-10_12,97441.04
2017-03-10_18,97565.82
2017-03-11_00,97819.36
2017-03-11_06,97774.56
2017-03-11_12,97978.64
2017-03-11_18,97898.805
2017-03-12_00,98029.125
2017-03-12_06,97705.95
2017-03-12_12,97712.13
2017-03-12_18,97534.35
2017-03-13_00,97418.7
2017-03-13_06,97131.734
2017-03-13_12,97091.7
2017-03-13_18,96922.68
2017-03-14_00,96893.58
2017-03-14_06,96686.4
2017-03-14_12,96825.71
2017-03-14_18,96594.09
2017-03-15_00,96635.375
2017-03-15_06,96684.695
2017-03-15_12,97279.76
2017-03-15_18,97348.85
2017-03-16_00,97614.04
2017-03-16_06,97469.51
2017-03-16_12,97633.52
2017-03-16_18,97583.55
2017-03-17_00,97788.234
2017-03-17_06,97662.55
2017-03-17_12,97899.29
2017-03-17_18,97947.9
2017-03-18_00,98087.84
2017-03-18_06,97881.59
2017-03-18_12,97863.305
2017-03-18_18,97832.62
2017-03-19_00,98026.49
2017-03-19_06,97915.99
2017-03-19_12,98087.87
2017-03-19_18,98076.98
2017-03-20_00,98130.88
2017-03-20_06,97614.45
2017-03-20_12,97468.77
2017-03-20_18,97004.25
2017-03-21_00,96534.4
2017-03-21_06,96300.85
2017-03-21_12,96664.45
2017-03-21_18,96982.59
2017-03-22_00,97313.234
2017-03-22_06,97330.81
2017-03-22_12,97623.68
2017-03-22_18,97519.7
2017-03-23_00,97584.375
2017-03-23_06,97362.94
2017-03-23_12,97426.63
2017-03-23_18,97486.766
2017-03-24_00,97595.92
2017-03-24_06,97536.79
2017-03-24_12,97774.24
2017-03-24_18,97691.016
2017-03-25_00,97798.61
2017-03-25_06,97489.38
2017-03-25_12,97633.25
2017-03-25_18,97465.72
2017-03-26_00,97424.93
2017-03-26_06,97115.43
2017-03-26_12,97160.375
2017-03-26_18,96825.93
2017-03-27_00,96977.61
2017-03-27_06,97020.336
2017-03-27_12,97304.91
2017-03-27_18,97443.31
2017-03-28_00,97712.04
2017-03-28_06,97624.29
2017-03-28_12,97922.586
2017-03-28_18,97845.85
2017-03-29_00,98087.84
2017-03-29_06,97892.484
2017-03-29_12,97913.82
2017-03-29_18,97759.766
2017-03-30_00,97739.94
2017-03-30_06,97509.55
2017-03-30_12,97684.445
2017-03-30_18,97622.95
2017-03-31_00,97543.36
2017-03-31_06,97319.68
2017-03-31_12,97220.164
2017-03-31_18,96981.1
2017-04-01_00,96994.05
2017-04-01_06,96843.04
2017-04-01_12,97043.12
2017-04-01_18,96988.19
2017-04-02_00,97148.22
2017-04-02_06,97036.67
2017-04-02_12,97260.55
2017-04-02_18,97341.53
2017-04-03_00,97567.77
2017-04-03_06,97380.62
2017-04-03_12,97647.17
2017-04-03_18,97878.88
2017-04-04_00,98263.43
2017-04-04_06,98196.19
2017-04-04_12,98270.51
2017-04-04_18,98185.984
2017-04-05_00,98369.53
2017-04-05_06,98201.32
2017-04-05_12,98222.875
2017-04-05_18,97969.016
2017-04-06_00,97952.664
2017-04-06_06,97574.56
2017-04-06_12,97457.27
2017-04-06_18,97171.44
2017-04-07_00,97343.04
2017-04-07_06,97258.08
2017-04-07_12,97272.9
2017-04-07_18,97086.57
2017-04-08_00,97107.35
2017-04-08_06,96750.61
2017-04-08_12,96758.4
2017-04-08_18,96552.61
2017-04-09_00,96785.72
2017-04-09_06,96761.48
2017-04-09_12,97265.14
2017-04-09_18,97416.58
2017-04-10_00,97571.14
2017-04-10_06,97353.445
2017-04-10_12,97312.48
2017-04-10_18,96840.58
2017-04-11_00,96292.04
2017-04-11_06,95467.21
2017-04-11_12,95743.21
2017-04-11_18,96005.664
2017-04-12_00,96526.734
2017-04-12_06,96706.88
2017-04-12_12,97117.45
2017-04-12_18,97102.61
2017-04-13_00,97324.31
2017-04-13_06,97292.945
2017-04-13_12,97451.3
2017-04-13_18,97471.97
2017-04-14_00,97600.39
2017-04-14_06,97379.34
2017-04-14_12,97365.36
2017-04-14_18,97266.625
2017-04-15_00,97322.63
2017-04-15_06,97263.234
2017-04-15_12,97384.03
2017-04-15_18,97343.484
2017-04-16_00,97458.766
2017-04-16_06,97296.7
2017-04-16_12,97424.195
2017-04-16_18,97249.85
2017-04-17_00,97106.055
2017-04-17_06,96413.26
2017-04-17_12,95631.59
2017-04-17_18,95105.49
2017-04-18_00,95696.29
2017-04-18_06,95716.75
2017-04-18_12,95842.82
2017-04-18_18,95563.97
2017-04-19_00,96129.88
2017-04-19_06,96477.32
2017-04-19_12,97035.375
2017-04-19_18,97069.6
2017-04-20_00,97239.75
2017-04-20_06,96974.7
2017-04-20_12,96949.7
2017-04-20_18,96752.78
2017-04-21_00,96718.12
2017-04-21_06,96507.16
2017-04-21_12,96663.48
2017-04-21_18,96631.49
2017-04-22_00,96760.81
2017-04-22_06,96761.45
2017-04-22_12,97118.58
2017-04-22_18,97198.07
2017-04-23_00,97534.62
2017-04-23_06,97515.26
2017-04-23_12,97810.81
2017-04-23_18,97930.766
2017-04-24_00,98257.055
2017-04-24_06,98017.9
2017-04-24_12,98246.336
2017-04-24_18,98151.66
2017-04-25_00,98240.21
2017-04-25_06,97973.98
2017-04-25_12,98005.79
2017-04-25_18,97675.484
2017-04-26_00,97425.83
2017-04-26_06,97113.35
2017-04-26_12,96946.75
2017-04-26_18,96671.22
2017-04-27_00,96552.22
2017-04-27_06,96544.07
2017-04-27_12,96725.07
2017-04-27_18,96634.42
2017-04-28_00,96667.21
2017-04-28_06,96467.875
2017-04-28_12,96538.89
2017-04-28_18,96416.8
2017-04-29_00,96407.69
2017-04-29_06,96421.66
2017-04-29_12,96748.875
2017-04-29_18,96755.56
2017-04-30_00,96857.72
2017-04-30_06,96739.5
2017-04-30_12,96944.164
2017-04-30_18,96952.08
2017-05-01_00,97174.805
2017-05-01_06,97312.8
2017-05-01_12,97675.586
2017-05-01_18,97865.945
2017-05-02_00,98118.92
2017-05-02_06,97989.43
2017-05-02_12,98184.79
2017-05-02_18,98268.51
2017-05-03_00,98432.25
2017-05-03_06,98232.57
2017-05-03_12,98336.305
2017-05-03_18,98093.45
2017-05-04_00,98091.28
2017-05-04_06,97740.04
2017-05-04_12,97784.03
2017-05-04_18,97532.35
2017-05-05_00,97512.8
2017-05-05_06,97270.63
2017-05-05_12,97329.23
2017-05-05_18,97071.555
2017-05-06_00,97079.23
2017-05-06_06,97026.17
2017-05-06_12,96985.89
2017-05-06_18,97022.9
2017-05-07_00,97099.7
2017-05-07_06,96866.7
2017-05-07_12,96982.27
2017-05-07_18,96882.375
2017-05-08_00,97108.13
2017-05-08_06,97007.86
2017-05-08_12,97230.734
2017-05-08_18,97251.39
2017-05-09_00,97516.7
2017-05-09_06,97476.24
2017-05-09_12,97325.46
2017-05-09_18,96939.28
2017-05-10_00,96890.45
2017-05-10_06,96703.71
2017-05-10_12,96806.81
2017-05-10_18,96821.266
2017-05-11_00,97109.96
2017-05-11_06,97037.35
2017-05-11_12,97178.47
2017-05-11_18,97125.875
2017-05-12_00,97319.38
2017-05-12_06,97161.13
2017-05-12_12,97127.37
2017-05-12_18,96797.875
2017-05-13_00,96459.766
2017-05-13_06,96273.734
2017-05-13_12,96451.39
2017-05-13_18,96581.734
2017-05-14_00,96784.766
2017-05-14_06,96653.664
2017-05-14_12,96903.03
2017-05-14_18,96775.78
2017-05-15_00,96867.336
2017-05-15_06,96765.48
2017-05-15_12,96884.2
2017-05-15_18,96845.7
2017-05-16_00,96978.37
2017-05-16_06,96826.61
2017-05-16_12,96836.65
2017-05-16_18,96684.81
2017-05-17_00,96815.53
2017-05-17_06,96746.945
2017-05-17_12,97001.516
2017-05-17_18,97118.14
2017-05-18_00,97369.875
2017-05-18_06,97240.38
2017-05-18_12,97435.67
2017-05-18_18,97422.51
2017-05-19_00,97585.84
2017-05-19_06,97358.74
2017-05-19_12,97447.73
2017-05-19_18,97440.38
2017-05-20_00,97557.96
2017-05-20_06,97380.984
2017-05-20_12,97421.97
2017-05-20_18,97455.836
2017-05-21_00,97545.336
2017-05-21_06,97288.41
2017-05-21_12,97436.5
2017-05-21_18,97368.58
2017-05-22_00,97500.66
2017-05-22_06,97204.836
2017-05-22_12,97305.56
2017-05-22_18,97188.016
2017-05-23_00,97165.625
2017-05-23_06,96874.29
2017-05-23_12,96975.61
2017-05-23_18,96800.44
2017-05-24_00,96854.39
2017-05-24_06,96680.3
2017-05-24_12,96724.22
2017-05-24_18,96574.31
2017-05-25_00,96514.87
2017-05-25_06,96334.67
2017-05-25_12,96413.58
2017-05-25_18,96156.34
2017-05-26_00,96157.055
2017-05-26_06,96232.64
2017-05-26_12,96605.445
2017-05-26_18,96607.72
2017-05-27_00,96847.31
2017-05-27_06,96915.41
2017-05-27_12,97091.7
2017-05-27_18,97049.586
2017-05-28_00,97302.54
2017-05-28_06,97167.97
2017-05-28_12,97153.69
2017-05-28_18,97116.555
2017-05-29_00,97218.12
2017-05-29_06,96986.11
2017-05-29_12,97108.445
2017-05-29_18,96993.06
2017-05-30_00,97065.58
2017-05-30_06,96871.75
2017-05-30_12,96893.266
2017-05-30_18,96644.31
2017-05-31_00,96648.484
2017-05-31_06,96361.72
2017-05-31_12,96288.234
2017-05-31_18,96068.625
2017-06-01_00,96032.836
2017-06-01_06,95739.77
2017-06-01_12,95578.195
2017-06-01_18,95481.01
2017-06-02_00,95827.1
2017-06-02_06,95976.1
2017-06-02_12,96321.24
2017-06-02_18,96258.74
2017-06-03_00,96452.05
2017-06-03_06,96438.89
2017-06-03_12,96693.9
2017-06-03_18,96650.32
2017-06-04_00,96842.38
2017-06-04_06,96818.41
2017-06-04_12,97017.41
2017-06-04_18,97029.664
2017-06-05_00,97285.375
2017-06-05_06,97280.81
2017-06-05_12,97580.766
2017-06-05_18,97579.23
2017-06-06_00,97729.17
2017-06-06_06,97548.85
2017-06-06_12,97636.67
2017-06-06_18,97426.734
2017-06-07_00,97275.05
2017-06-07_06,97042.92
2017-06-07_12,96894.53
2017-06-07_18,96627.86
2017-06-08_00,96600.93
2017-06-08_06,96569.53
2017-06-08_12,96711.57
2017-06-08_18,96679.17
2017-06-09_00,96719.9
2017-06-09_06,96534.2
2017-06-09_12,96524.66
2017-06-09_18,96476.0
2017-06-10_00,96467.43
2017-06-10_06,96596.22
2017-06-10_12,96732.42
2017-06-10_18,96622.56
2017-06-11_00,96652.805
2017-06-11_06,96523.17
2017-06-11_12,96733.445
2017-06-11_18,96822.875
2017-06-12_00,97105.125
2017-06-12_06,97076.91
2017-06-12_12,97225.805
2017-06-12_18,97224.805
2017-06-13_00,97251.76
2017-06-13_06,97065.086
2017-06-13_12,97109.766
2017-06-13_18,96934.67
2017-06-14_00,96943.06
2017-06-14_06,96737.234
2017-06-14_12,96814.52
2017-06-14_18,96624.93
2017-06-15_00,96670.29
2017-06-15_06,96494.21
2017-06-15_12,96642.336
2017-06-15_18,96629.055
2017-06-16_00,96872.24
2017-06-16_06,96851.88
2017-06-16_12,96954.56
2017-06-16_18,96952.125
2017-06-17_00,97072.95
2017-06-17_06,96922.95
2017-06-17_12,97045.58
2017-06-17_18,97005.17
2017-06-18_00,96993.43
2017-06-18_06,96817.26
2017-06-18_12,96829.03
2017-06-18_18,96862.84
2017-06-19_00,96960.06
2017-06-19_06,96867.336
2017-06-19_12,96994.875
2017-06-19_18,96967.09
2017-06-20_00,97077.56
2017-06-20_06,96895.61
2017-06-20_12,96943.336
2017-06-20_18,96618.016
2017-06-21_00,96056.69
2017-06-21_06,95889.086
2017-06-21_12,96458.664
2017-06-21_18,96769.8
2017-06-22_00,96926.0
2017-06-22_06,96764.89
2017-06-22_12,96754.49
2017-06-22_18,96740.8
2017-06-23_00,96740.77
2017-06-23_06,96614.65
2017-06-23_12,96661.086
2017-06-23_18,96597.09
2017-06-24_00,96579.984
2017-06-24_06,96348.53
2017-06-24_12,96359.16
2017-06-24_18,96084.695
2017-06-25_00,96092.41
2017-06-25_06,96000.37
2017-06-25_12,96206.055
2017-06-25_18,96403.1
2017-06-26_00,96646.83
2017-06-26_06,96667.99
2017-06-26_12,96836.305
2017-06-26_18,96829.3
2017-06-27_00,97023.63
2017-06-27_06,96974.68
2017-06-27_12,97141.77
2017-06-27_18,97139.625
2017-06-28_00,97242.75
2017-06-28_06,97176.66
2017-06-28_12,97287.94
2017-06-28_18,97244.46
2017-06-29_00,97360.84
2017-06-29_06,97284.16
2017-06-29_12,97254.2
2017-06-29_18,97143.36
2017-06-30_00,97128.64
2017-06-30_06,96987.43
2017-06-30_12,96970.53
2017-06-30_18,96808.35
2017-07-01_00,96851.98
2017-07-01_06,96841.945
2017-07-01_12,96937.375
2017-07-01_18,96955.54
2017-07-02_00,97122.53
2017-07-02_06,97000.39
2017-07-02_12,97147.586
2017-07-02_18,96949.734
2017-07-03_00,96952.76
2017-07-03_06,96790.945
2017-07-03_12,96940.04
2017-07-03_18,96814.16
2017-07-04_00,96813.82
2017-07-04_06,96523.24
2017-07-04_12,96464.72
2017-07-04_18,96555.64
2017-07-05_00,96876.66
2017-07-05_06,96902.02
2017-07-05_12,97078.76
2017-07-05_18,97084.35
2017-07-06_00,97209.74
2017-07-06_06,97056.34
2017-07-06_12,97147.85
2017-07-06_18,97132.94
2017-07-07_00,97156.62
2017-07-07_06,97022.78
2017-07-07_12,97104.1
2017-07-07_18,97071.414
2017-07-08_00,97105.23
2017-07-08_06,96930.516
2017-07-08_12,96982.55
2017-07-08_18,96976.78
2017-07-09_00,97003.98
2017-07-09_06,96865.06
2017-07-09_12,96933.81
2017-07-09_18,96849.34
2017-07-10_00,96966.06
2017-07-10_06,96908.914
2017-07-10_12,97041.04
2017-07-10_18,97019.53
2017-07-11_00,97128.516
2017-07-11_06,96991.086
2017-07-11_12,97161.72
2017-07-11_18,97085.28
2017-07-12_00,97108.4
2017-07-12_06,96940.67
2017-07-12_12,96919.164
2017-07-12_18,96842.38
2017-07-13_00,96952.22
2017-07-13_06,96809.55
2017-07-13_12,96978.95
2017-07-13_18,96933.23
2017-07-14_00,97081.86
2017-07-14_06,97035.5
2017-07-14_12,97144.625
2017-07-14_18,97182.23
2017-07-15_00,97300.69
2017-07-15_06,97185.48
2017-07-15_12,97268.12
2017-07-15_18,97177.08
2017-07-16_00,97278.445
2017-07-16_06,97178.3
2017-07-16_12,97165.65
2017-07-16_18,97041.5
2017-07-17_00,97150.34
2017-07-17_06,97038.11
2017-07-17_12,97026.22
2017-07-17_18,96801.88
2017-07-18_00,96888.97
2017-07-18_06,96735.87
2017-07-18_12,96842.26
2017-07-18_18,96682.86
2017-07-19_00,96817.9
2017-07-19_06,96673.05
2017-07-19_12,96828.71
2017-07-19_18,96876.15
2017-07-20_00,97057.08
2017-07-20_06,96884.03
2017-07-20_12,97093.58
2017-07-20_18,97024.31
2017-07-21_00,97200.414
2017-07-21_06,97020.8
2017-07-21_12,97182.72
2017-07-21_18,97147.68
2017-07-22_00,97199.586
2017-07-22_06,96959.67
2017-07-22_12,96994.19
2017-07-22_18,96759.79
2017-07-23_00,96756.734
2017-07-23_06,96568.43
2017-07-23_12,96543.82
2017-07-23_18,96360.42
2017-07-24_00,96368.14
2017-07-24_06,96224.22
2017-07-24_12,96336.766
2017-07-24_18,96241.73
2017-07-25_00,96300.484
2017-07-25_06,96265.48
2017-07-25_12,96457.55
2017-07-25_18,96432.4
2017-07-26_00,96581.34
2017-07-26_06,96526.66
2017-07-26_12,96700.02
2017-07-26_18,96721.7
2017-07-27_00,96912.35
2017-07-27_06,96799.02
2017-07-27_12,96930.49
2017-07-27_18,96873.92
2017-07-28_00,96908.984
2017-07-28_06,96744.05
2017-07-28_12,96794.36
2017-07-28_18,96677.05
2017-07-29_00,96792.92
2017-07-29_06,96623.586
2017-07-29_12,96704.17
2017-07-29_18,96605.836
2017-07-30_00,96757.08
2017-07-30_06,96675.61
2017-07-30_12,96837.65
2017-07-30_18,96808.08
2017-07-31_00,96938.06
2017-07-31_06,96761.625
2017-07-31_12,96923.66
2017-07-31_18,96868.6
2017-08-01_00,96891.016
2017-08-01_06,96724.29
2017-08-01_12,96784.305
2017-08-01_18,96698.78
2017-08-02_00,96789.086
2017-08-02_06,96581.42
2017-08-02_12,96775.0
2017-08-02_18,96731.03
2017-08-03_00,96863.58
2017-08-03_06,96715.43
2017-08-03_12,96888.82
2017-08-03_18,96803.78
2017-08-04_00,96916.31
2017-08-04_06,96711.67
2017-08-04_12,96822.61
2017-08-04_18,96672.805
2017-08-05_00,96729.76
2017-08-05_06,96531.734
2017-08-05_12,96602.516
2017-08-05_18,96492.55
2017-08-06_00,96515.26
2017-08-06_06,96216.17
2017-08-06_12,96272.51
2017-08-06_18,96060.84
2017-08-07_00,95902.61
2017-08-07_06,95334.734
2017-08-07_12,94815.06
2017-08-07_18,94819.164
2017-08-08_00,95471.31
2017-08-08_06,95547.85
2017-08-08_12,95845.24
2017-08-08_18,95776.44
2017-08-09_00,95882.33
2017-08-09_06,95828.664
2017-08-09_12,95910.72
2017-08-09_18,95823.02
2017-08-10_00,95976.02
2017-08-10_06,95942.67
2017-08-10_12,96096.164
2017-08-10_18,96124.95
2017-08-11_00,96310.28
2017-08-11_06,96199.46
2017-08-11_12,96381.766
2017-08-11_18,96432.16
2017-08-12_00,96669.46
2017-08-12_06,96621.61
2017-08-12_12,96805.95
2017-08-12_18,96749.76
2017-08-13_00,96849.07
2017-08-13_06,96708.59
2017-08-13_12,96853.88
2017-08-13_18,96740.164
2017-08-14_00,96750.78
2017-08-14_06,96622.17
2017-08-14_12,96595.44
2017-08-14_18,96458.984
2017-08-15_00,96450.05
2017-08-15_06,96258.69
2017-08-15_12,96351.86
2017-08-15_18,96313.33
2017-08-16_00,96481.91
2017-08-16_06,96458.2
2017-08-16_12,96639.36
2017-08-16_18,96665.6
2017-08-17_00,96804.47
2017-08-17_06,96707.86
2017-08-17_12,96910.5
2017-08-17_18,96800.07
2017-08-18_00,96930.1
2017-08-18_06,96861.695
2017-08-18_12,97002.05
2017-08-18_18,96992.75
2017-08-19_00,97146.83
2017-08-19_06,96987.65
2017-08-19_12,97129.42
2017-08-19_18,97053.03
2017-08-20_00,97170.484
2017-08-20_06,97054.42
2017-08-20_12,97190.75
2017-08-20_18,97144.09
2017-08-21_00,97263.52
2017-08-21_06,97097.51
2017-08-21_12,97269.38
2017-08-21_18,97279.664
2017-08-22_00,97411.94
2017-08-22_06,97273.78
2017-08-22_12,97408.89
2017-08-22_18,97314.94
2017-08-23_00,97386.375
2017-08-23_06,97168.12
2017-08-23_12,97219.8
2017-08-23_18,97073.39
2017-08-24_00,97063.375
2017-08-24_06,96777.64
2017-08-24_12,96759.914
2017-08-24_18,96566.77
2017-08-25_00,96706.445
2017-08-25_06,96613.82
2017-08-25_12,96708.01
2017-08-25_18,96661.33
2017-08-26_00,96975.266
2017-08-26_06,97000.39
2017-08-26_12,97248.24
2017-08-26_18,97322.22
2017-08-27_00,97500.93
2017-08-27_06,97326.88
2017-08-27_12,97465.04
2017-08-27_18,97322.09
2017-08-28_00,97379.93
2017-08-28_06,97081.64
2017-08-28_12,97159.055
2017-08-28_18,96977.25
2017-08-29_00,97046.336
2017-08-29_06,96891.31
2017-08-29_12,97006.64
2017-08-29_18,96895.29
2017-08-30_00,96940.84
2017-08-30_06,96718.36
2017-08-30_12,96813.43
2017-08-30_18,96717.09
2017-08-31_00,96667.945
2017-08-31_06,96365.82
2017-08-31_12,96508.055
2017-08-31_18,96506.25
2017-09-01_00,96644.7
2017-09-01_06,96494.336
2017-09-01_12,96642.625
2017-09-01_18,96547.61
2017-09-02_00,96644.09
2017-09-02_06,96442.336
2017-09-02_12,96686.2
2017-09-02_18,96770.36
2017-09-03_00,97013.97
2017-09-03_06,97062.59
2017-09-03_12,97360.28
2017-09-03_18,97389.67
2017-09-04_00,97555.27
2017-09-04_06,97364.36
2017-09-04_12,97503.0
2017-09-04_18,97386.984
2017-09-05_00,97434.25
2017-09-05_06,97119.51
2017-09-05_12,97085.59
2017-09-05_18,96807.88
2017-09-06_00,96729.47
2017-09-06_06,96530.49
2017-09-06_12,96653.516
2017-09-06_18,96421.19
2017-09-07_00,96348.34
2017-09-07_06,96237.18
