Date,Average preserature [K]
2017-02-20_12,99486.625
2017-02-20_18,100435.59
2017-02-21_00,101415.48
2017-02-21_06,101754.1
2017-02-21_12,102391.38
2017-02-21_18,102575.93
2017-02-22_00,102783.08
2017-02-22_06,102333.766
2017-02-22_12,101923.92
2017-02-22_18,101159.55
2017-02-23_00,100397.51
2017-02-23_06,99549.17
2017-02-23_12,100110.57
2017-02-23_18,100663.8
2017-02-24_00,101283.23
2017-02-24_06,101398.734
2017-02-24_12,101707.836
2017-02-24_18,101696.75
2017-02-25_00,101887.18
2017-02-25_06,101673.68
2017-02-25_12,101784.59
2017-02-25_18,101576.22
2017-02-26_00,101893.43
2017-02-26_06,101791.086
2017-02-26_12,102071.36
2017-02-26_18,102170.68
2017-02-27_00,102503.47
2017-02-27_06,102465.87
2017-02-27_12,102683.836
2017-02-27_18,102562.82
2017-02-28_00,102593.29
2017-02-28_06,102391.21
2017-02-28_12,102458.62
2017-02-28_18,102288.43
2017-03-01_00,102421.97
2017-03-01_06,102017.38
2017-03-01_12,101922.24
2017-03-01_18,101399.586
2017-03-02_00,100895.73
2017-03-02_06,100260.03
2017-03-02_12,100213.82
2017-03-02_18,100289.87
2017-03-03_00,100835.59
2017-03-03_06,101085.28
2017-03-03_12,101614.13
2017-03-03_18,101769.97
2017-03-04_00,102010.45
2017-03-04_06,101662.72
2017-03-04_12,101731.01
2017-03-04_18,101609.836
2017-03-05_00,101754.23
2017-03-05_06,101421.75
2017-03-05_12,101322.95
2017-03-05_18,100892.016
2017-03-06_00,100801.44
2017-03-06_06,100258.055
2017-03-06_12,100067.67
2017-03-06_18,100192.6
2017-03-07_00,100526.69
2017-03-07_06,100153.17
2017-03-07_12,100504.734
2017-03-07_18,100575.93
2017-03-08_00,100671.805
2017-03-08_06,100452.22
2017-03-08_12,100661.48
2017-03-08_18,100586.55
2017-03-09_00,100761.2
2017-03-09_06,100541.086
2017-03-09_12,100602.805
2017-03-09_18,100595.875
2017-03-10_00,100903.27
2017-03-10_06,100969.36
2017-03-10_12,101473.07
2017-03-10_18,101620.9
2017-03-11_00,101952.95
2017-03-11_06,101961.28
2017-03-11_12,102291.53
2017-03-11_18,102324.98
2017-03-12_00,102522.875
2017-03-12_06,102259.86
2017-03-12_12,102341.82
2017-03-12_18,102147.24
2017-03-13_00,102123.0
2017-03-13_06,101730.95
2017-03-13_12,101582.72
2017-03-13_18,101135.96
2017-03-14_00,100905.69
2017-03-14_06,100489.914
2017-03-14_12,100463.6
2017-03-14_18,100194.875
2017-03-15_00,100301.78
2017-03-15_06,100617.12
2017-03-15_12,101136.4
2017-03-15_18,101260.96
2017-03-16_00,101605.445
2017-03-16_06,101477.71
2017-03-16_12,101683.52
2017-03-16_18,101665.58
2017-03-17_00,101905.42
2017-03-17_06,101742.625
2017-03-17_12,102021.164
2017-03-17_18,102092.82
2017-03-18_00,102255.42
2017-03-18_06,102043.31
2017-03-18_12,101987.52
2017-03-18_18,101825.586
2017-03-19_00,102014.38
2017-03-19_06,101877.71
2017-03-19_12,102059.74
2017-03-19_18,102109.79
2017-03-20_00,102346.9
2017-03-20_06,102098.05
2017-03-20_12,102083.23
2017-03-20_18,101646.44
2017-03-21_00,101317.99
2017-03-21_06,100361.79
2017-03-21_12,100061.33
2017-03-21_18,100270.875
2017-03-22_00,101046.05
2017-03-22_06,101251.516
2017-03-22_12,101665.87
2017-03-22_18,101642.75
2017-03-23_00,101735.94
2017-03-23_06,101516.06
2017-03-23_12,101614.13
2017-03-23_18,101514.89
2017-03-24_00,101629.516
2017-03-24_06,101430.93
2017-03-24_12,101864.086
2017-03-24_18,101855.86
2017-03-25_00,102152.125
2017-03-25_06,102063.6
2017-03-25_12,102253.17
2017-03-25_18,102012.2
2017-03-26_00,102071.414
2017-03-26_06,101706.445
2017-03-26_12,101480.69
2017-03-26_18,100786.87
2017-03-27_00,100398.7
2017-03-27_06,100519.945
2017-03-27_12,101164.67
2017-03-27_18,101429.64
2017-03-28_00,101885.48
2017-03-28_06,101872.336
2017-03-28_12,102165.555
2017-03-28_18,102011.87
2017-03-29_00,102341.75
2017-03-29_06,102283.89
2017-03-29_12,102388.04
2017-03-29_18,102190.625
2017-03-30_00,102073.14
2017-03-30_06,101585.33
2017-03-30_12,101488.74
2017-03-30_18,101604.2
2017-03-31_00,101827.734
2017-03-31_06,101775.54
2017-03-31_12,101775.24
2017-03-31_18,101470.555
2017-04-01_00,101338.58
2017-04-01_06,101182.49
2017-04-01_12,101330.62
2017-04-01_18,101314.75
2017-04-02_00,101447.44
2017-04-02_06,101326.91
2017-04-02_12,101515.625
2017-04-02_18,101614.58
2017-04-03_00,101876.76
2017-04-03_06,101646.24
2017-04-03_12,101590.14
2017-04-03_18,101896.46
2017-04-04_00,102479.445
2017-04-04_06,102558.69
2017-04-04_12,102757.62
2017-04-04_18,102694.19
2017-04-05_00,102863.67
2017-04-05_06,102614.6
2017-04-05_12,102713.5
2017-04-05_18,102540.5
2017-04-06_00,102642.9
2017-04-06_06,102274.56
2017-04-06_12,102164.305
2017-04-06_18,101814.8
2017-04-07_00,101741.87
2017-04-07_06,101546.75
2017-04-07_12,101722.12
2017-04-07_18,101579.15
2017-04-08_00,101493.68
2017-04-08_06,101136.55
2017-04-08_12,101033.4
2017-04-08_18,100689.72
2017-04-09_00,100589.234
2017-04-09_06,100668.51
2017-04-09_12,101236.625
2017-04-09_18,101701.734
2017-04-10_00,102148.09
2017-04-10_06,102055.79
2017-04-10_12,102158.18
2017-04-10_18,101969.484
2017-04-11_00,101651.805
2017-04-11_06,100314.87
2017-04-11_12,98921.336
2017-04-11_18,99418.555
2017-04-12_00,100139.625
2017-04-12_06,100368.21
2017-04-12_12,101029.56
2017-04-12_18,101261.59
2017-04-13_00,101470.016
2017-04-13_06,101365.99
2017-04-13_12,101670.44
2017-04-13_18,101733.69
2017-04-14_00,101901.56
2017-04-14_06,101634.42
2017-04-14_12,101692.7
2017-04-14_18,101520.53
2017-04-15_00,101547.63
2017-04-15_06,101224.56
2017-04-15_12,101363.33
2017-04-15_18,101408.72
2017-04-16_00,101548.22
2017-04-16_06,101279.516
2017-04-16_12,101333.57
2017-04-16_18,101365.87
2017-04-17_00,101755.27
2017-04-17_06,101478.1
2017-04-17_12,101146.05
2017-04-17_18,99960.96
2017-04-18_00,99252.93
2017-04-18_06,99056.59
2017-04-18_12,99575.24
2017-04-18_18,99773.734
2017-04-19_00,99645.12
2017-04-19_06,99618.336
2017-04-19_12,100601.0
2017-04-19_18,101046.945
2017-04-20_00,101441.7
2017-04-20_06,101320.8
2017-04-20_12,101364.94
2017-04-20_18,101140.28
2017-04-21_00,101006.01
2017-04-21_06,100616.53
2017-04-21_12,100636.914
2017-04-21_18,100562.74
2017-04-22_00,100748.31
2017-04-22_06,100776.3
2017-04-22_12,101152.56
2017-04-22_18,101294.945
2017-04-23_00,101667.82
2017-04-23_06,101827.37
2017-04-23_12,102283.86
2017-04-23_18,102510.84
2017-04-24_00,102873.46
2017-04-24_06,102748.37
2017-04-24_12,102920.164
2017-04-24_18,102791.11
2017-04-25_00,102885.52
2017-04-25_06,102501.71
2017-04-25_12,102509.305
2017-04-25_18,102156.34
2017-04-26_00,101888.33
2017-04-26_06,101295.38
2017-04-26_12,100974.484
2017-04-26_18,100547.39
2017-04-27_00,100524.875
2017-04-27_06,100501.88
2017-04-27_12,100811.4
2017-04-27_18,100805.125
2017-04-28_00,100884.79
2017-04-28_06,100722.17
2017-04-28_12,100836.55
2017-04-28_18,100758.2
2017-04-29_00,100733.86
2017-04-29_06,100410.33
2017-04-29_12,100701.22
2017-04-29_18,100882.91
2017-04-30_00,101216.7
2017-04-30_06,101024.66
2017-04-30_12,101016.43
2017-04-30_18,101010.67
2017-05-01_00,101203.32
2017-05-01_06,101114.75
2017-05-01_12,101609.96
2017-05-01_18,101877.27
2017-05-02_00,102321.266
2017-05-02_06,102429.27
2017-05-02_12,102692.21
2017-05-02_18,102712.65
2017-05-03_00,102895.14
2017-05-03_06,102694.68
2017-05-03_12,102759.74
2017-05-03_18,102614.55
2017-05-04_00,102641.67
2017-05-04_06,102359.18
2017-05-04_12,102298.484
2017-05-04_18,102000.32
2017-05-05_00,101839.36
2017-05-05_06,101471.02
2017-05-05_12,101537.43
2017-05-05_18,101394.21
2017-05-06_00,101288.99
2017-05-06_06,100885.94
2017-05-06_12,100960.89
2017-05-06_18,100724.07
2017-05-07_00,100875.875
2017-05-07_06,100637.41
2017-05-07_12,100957.27
2017-05-07_18,100933.16
2017-05-08_00,101007.74
2017-05-08_06,100709.03
2017-05-08_12,101072.92
2017-05-08_18,101507.25
2017-05-09_00,101920.22
2017-05-09_06,101866.48
2017-05-09_12,101896.555
2017-05-09_18,101692.41
2017-05-10_00,101534.59
2017-05-10_06,101044.73
2017-05-10_12,100871.266
2017-05-10_18,100645.484
2017-05-11_00,100791.99
2017-05-11_06,100776.414
2017-05-11_12,101110.5
2017-05-11_18,101170.41
2017-05-12_00,101520.555
2017-05-12_06,101531.836
2017-05-12_12,101732.445
2017-05-12_18,101585.375
2017-05-13_00,101461.33
2017-05-13_06,100885.84
2017-05-13_12,100261.16
2017-05-13_18,100480.56
2017-05-14_00,100900.78
2017-05-14_06,100988.04
2017-05-14_12,101263.58
2017-05-14_18,101214.84
2017-05-15_00,101245.85
2017-05-15_06,100976.414
2017-05-15_12,100995.53
2017-05-15_18,100732.81
2017-05-16_00,100946.73
2017-05-16_06,100908.25
2017-05-16_12,101008.13
2017-05-16_18,100857.86
2017-05-17_00,101027.64
2017-05-17_06,100994.21
2017-05-17_12,101229.64
2017-05-17_18,101272.05
2017-05-18_00,101550.734
2017-05-18_06,101475.93
2017-05-18_12,101658.72
2017-05-18_18,101641.26
2017-05-19_00,101840.14
2017-05-19_06,101664.99
2017-05-19_12,101709.055
2017-05-19_18,101636.086
2017-05-20_00,101681.01
2017-05-20_06,101459.5
2017-05-20_12,101589.55
2017-05-20_18,101583.57
2017-05-21_00,101681.27
2017-05-21_06,101538.016
2017-05-21_12,101641.58
2017-05-21_18,101547.09
2017-05-22_00,101629.56
2017-05-22_06,101424.37
2017-05-22_12,101550.09
2017-05-22_18,101397.39
2017-05-23_00,101482.42
2017-05-23_06,101168.82
2017-05-23_12,101268.19
2017-05-23_18,101032.47
2017-05-24_00,101111.03
2017-05-24_06,100912.33
2017-05-24_12,101034.375
2017-05-24_18,100795.41
2017-05-25_00,100739.48
2017-05-25_06,100560.45
2017-05-25_12,100668.266
2017-05-25_18,100571.19
2017-05-26_00,100642.99
2017-05-26_06,100421.31
2017-05-26_12,100585.914
2017-05-26_18,100521.39
2017-05-27_00,100786.766
2017-05-27_06,100813.45
2017-05-27_12,101008.89
2017-05-27_18,100973.805
2017-05-28_00,101199.02
2017-05-28_06,101141.8
2017-05-28_12,101323.61
2017-05-28_18,101361.87
2017-05-29_00,101535.305
2017-05-29_06,101294.31
2017-05-29_12,101361.96
2017-05-29_18,101119.625
2017-05-30_00,101173.0
2017-05-30_06,100914.33
2017-05-30_12,100990.53
2017-05-30_18,100792.36
2017-05-31_00,100879.734
2017-05-31_06,100671.875
2017-05-31_12,100641.75
2017-05-31_18,100385.03
2017-06-01_00,100119.945
2017-06-01_06,99612.04
2017-06-01_12,99765.305
2017-06-01_18,99518.9
2017-06-02_00,99278.664
2017-06-02_06,99234.305
2017-06-02_12,99932.96
2017-06-02_18,99989.99
2017-06-03_00,100233.3
2017-06-03_06,100105.3
2017-06-03_12,100470.46
2017-06-03_18,100540.164
2017-06-04_00,100778.32
2017-06-04_06,100736.375
2017-06-04_12,101076.78
2017-06-04_18,101175.76
2017-06-05_00,101414.28
2017-06-05_06,101493.7
2017-06-05_12,101837.8
2017-06-05_18,101956.96
2017-06-06_00,102106.91
2017-06-06_06,101994.555
2017-06-06_12,102080.42
2017-06-06_18,101882.59
2017-06-07_00,101821.53
2017-06-07_06,101585.5
2017-06-07_12,101450.0
2017-06-07_18,101131.375
2017-06-08_00,100968.12
2017-06-08_06,100544.14
2017-06-08_12,100601.414
2017-06-08_18,100587.766
2017-06-09_00,100871.07
2017-06-09_06,100706.86
2017-06-09_12,100731.3
2017-06-09_18,100562.33
2017-06-10_00,100608.836
2017-06-10_06,100118.484
2017-06-10_12,100559.375
2017-06-10_18,100621.39
2017-06-11_00,100755.15
2017-06-11_06,100651.69
2017-06-11_12,100695.164
2017-06-11_18,100737.33
2017-06-12_00,101049.266
2017-06-12_06,101090.19
2017-06-12_12,101398.07
2017-06-12_18,101493.164
2017-06-13_00,101576.76
2017-06-13_06,101429.54
2017-06-13_12,101408.984
2017-06-13_18,101119.05
2017-06-14_00,100954.0
2017-06-14_06,100702.86
2017-06-14_12,100998.51
2017-06-14_18,100914.77
2017-06-15_00,100955.055
2017-06-15_06,100793.43
2017-06-15_12,100887.26
2017-06-15_18,100702.88
2017-06-16_00,100782.4
2017-06-16_06,100616.336
2017-06-16_12,100893.625
2017-06-16_18,101054.47
2017-06-17_00,101260.06
2017-06-17_06,101292.484
2017-06-17_12,101448.31
2017-06-17_18,101334.86
2017-06-18_00,101377.02
2017-06-18_06,101076.24
2017-06-18_12,100902.08
2017-06-18_18,100610.5
2017-06-19_00,100672.56
2017-06-19_06,100784.52
2017-06-19_12,101162.06
2017-06-19_18,101212.8
2017-06-20_00,101450.61
2017-06-20_06,101388.19
2017-06-20_12,101442.945
2017-06-20_18,101362.55
2017-06-21_00,101348.09
2017-06-21_06,100677.37
2017-06-21_12,100130.93
2017-06-21_18,100195.97
2017-06-22_00,100781.08
2017-06-22_06,100832.86
2017-06-22_12,100902.15
2017-06-22_18,100790.8
2017-06-23_00,100938.04
2017-06-23_06,100839.65
2017-06-23_12,100920.46
2017-06-23_18,100825.22
2017-06-24_00,100908.89
2017-06-24_06,100679.39
2017-06-24_12,100650.56
2017-06-24_18,100340.945
2017-06-25_00,100188.5
2017-06-25_06,100024.195
2017-06-25_12,100085.35
2017-06-25_18,100209.35
2017-06-26_00,100691.75
2017-06-26_06,100866.43
2017-06-26_12,101060.13
2017-06-26_18,101036.72
2017-06-27_00,101227.93
2017-06-27_06,101278.98
2017-06-27_12,101409.35
2017-06-27_18,101315.016
2017-06-28_00,101381.03
2017-06-28_06,101350.09
2017-06-28_12,101493.41
2017-06-28_18,101452.664
2017-06-29_00,101578.81
2017-06-29_06,101460.33
2017-06-29_12,101465.53
2017-06-29_18,101380.86
2017-06-30_00,101375.516
2017-06-30_06,101111.65
2017-06-30_12,101027.56
2017-06-30_18,100814.21
2017-07-01_00,100883.23
2017-07-01_06,100822.805
2017-07-01_12,100893.625
2017-07-01_18,100801.24
2017-07-02_00,100938.16
2017-07-02_06,100854.3
2017-07-02_12,100969.07
2017-07-02_18,100823.95
2017-07-03_00,100945.336
2017-07-03_06,100650.71
2017-07-03_12,100531.445
2017-07-03_18,100463.375
2017-07-04_00,100744.29
2017-07-04_06,100693.164
2017-07-04_12,100567.06
2017-07-04_18,100103.3
2017-07-05_00,100720.016
2017-07-05_06,100778.98
2017-07-05_12,101058.836
2017-07-05_18,101130.445
2017-07-06_00,101328.49
2017-07-06_06,101221.58
2017-07-06_12,101278.32
2017-07-06_18,101218.484
2017-07-07_00,101259.74
2017-07-07_06,101105.984
2017-07-07_12,101136.914
2017-07-07_18,101092.12
2017-07-08_00,101227.88
2017-07-08_06,101109.81
2017-07-08_12,101177.08
2017-07-08_18,101085.375
2017-07-09_00,101200.85
2017-07-09_06,101010.375
2017-07-09_12,101055.3
2017-07-09_18,101026.3
2017-07-10_00,101152.78
2017-07-10_06,101119.85
2017-07-10_12,101287.52
2017-07-10_18,101238.67
2017-07-11_00,101389.06
2017-07-11_06,101241.086
2017-07-11_12,101298.44
2017-07-11_18,101220.44
2017-07-12_00,101218.164
2017-07-12_06,101025.05
2017-07-12_12,101102.37
2017-07-12_18,101022.07
2017-07-13_00,101098.7
2017-07-13_06,101049.78
2017-07-13_12,101182.47
2017-07-13_18,101168.38
2017-07-14_00,101350.22
2017-07-14_06,101269.484
2017-07-14_12,101381.734
2017-07-14_18,101326.37
2017-07-15_00,101395.61
2017-07-15_06,101262.82
2017-07-15_12,101306.79
2017-07-15_18,101224.734
2017-07-16_00,101207.35
2017-07-16_06,100983.375
2017-07-16_12,100898.07
2017-07-16_18,100797.75
2017-07-17_00,100951.91
2017-07-17_06,100856.08
2017-07-17_12,100890.67
2017-07-17_18,100703.836
2017-07-18_00,100722.95
2017-07-18_06,100555.01
2017-07-18_12,100804.37
2017-07-18_18,100766.26
2017-07-19_00,100981.18
2017-07-19_06,100940.04
2017-07-19_12,101127.15
2017-07-19_18,101173.414
2017-07-20_00,101373.875
2017-07-20_06,101271.14
2017-07-20_12,101415.45
2017-07-20_18,101387.984
2017-07-21_00,101508.23
2017-07-21_06,101400.875
2017-07-21_12,101458.11
2017-07-21_18,101318.77
2017-07-22_00,101385.914
2017-07-22_06,101168.266
2017-07-22_12,101223.09
2017-07-22_18,100968.38
2017-07-23_00,100882.91
2017-07-23_06,100628.98
2017-07-23_12,100610.23
2017-07-23_18,100392.84
2017-07-24_00,100414.625
2017-07-24_06,100247.266
2017-07-24_12,100339.11
2017-07-24_18,100221.805
2017-07-25_00,100381.734
2017-07-25_06,100308.055
2017-07-25_12,100468.484
2017-07-25_18,100409.74
2017-07-26_00,100636.03
2017-07-26_06,100737.59
2017-07-26_12,100981.27
2017-07-26_18,100950.61
2017-07-27_00,101131.49
2017-07-27_06,101026.76
2017-07-27_12,101152.37
2017-07-27_18,101027.05
2017-07-28_00,101055.86
2017-07-28_06,100873.734
2017-07-28_12,100942.41
2017-07-28_18,100789.94
2017-07-29_00,100899.95
2017-07-29_06,100789.99
2017-07-29_12,100897.14
2017-07-29_18,100798.414
2017-07-30_00,100933.25
2017-07-30_06,100877.56
2017-07-30_12,100994.68
2017-07-30_18,100891.28
2017-07-31_00,101009.16
2017-07-31_06,100828.81
2017-07-31_12,100943.58
2017-07-31_18,100872.51
2017-08-01_00,100896.875
2017-08-01_06,100820.38
2017-08-01_12,100991.336
2017-08-01_18,100909.33
2017-08-02_00,101071.51
2017-08-02_06,101022.05
2017-08-02_12,101117.97
2017-08-02_18,101044.31
2017-08-03_00,101235.45
2017-08-03_06,101152.93
2017-08-03_12,101300.54
2017-08-03_18,101162.766
2017-08-04_00,101263.97
2017-08-04_06,101101.516
2017-08-04_12,101135.89
2017-08-04_18,100899.37
2017-08-05_00,100909.445
2017-08-05_06,100748.53
2017-08-05_12,100771.07
2017-08-05_18,100652.91
2017-08-06_00,100693.58
2017-08-06_06,100533.16
2017-08-06_12,100599.46
2017-08-06_18,100423.734
2017-08-07_00,100498.7
2017-08-07_06,100263.06
2017-08-07_12,100126.195
2017-08-07_18,99666.43
2017-08-08_00,99407.836
2017-08-08_06,99058.01
2017-08-08_12,99187.82
2017-08-08_18,99196.75
2017-08-09_00,99423.34
2017-08-09_06,99537.65
2017-08-09_12,99868.14
2017-08-09_18,99883.96
2017-08-10_00,100079.93
2017-08-10_06,100076.66
2017-08-10_12,100298.9
2017-08-10_18,100337.84
2017-08-11_00,100497.0
2017-08-11_06,100481.1
2017-08-11_12,100633.33
2017-08-11_18,100577.86
2017-08-12_00,100656.18
2017-08-12_06,100542.7
2017-08-12_12,100688.375
2017-08-12_18,100603.27
2017-08-13_00,100787.74
2017-08-13_06,100737.5
2017-08-13_12,100907.01
2017-08-13_18,100760.87
2017-08-14_00,100812.5
2017-08-14_06,100726.47
2017-08-14_12,100788.016
2017-08-14_18,100616.41
2017-08-15_00,100674.266
2017-08-15_06,100618.45
2017-08-15_12,100709.67
2017-08-15_18,100625.83
2017-08-16_00,100751.44
2017-08-16_06,100682.03
2017-08-16_12,100809.67
2017-08-16_18,100778.88
2017-08-17_00,100970.09
2017-08-17_06,100916.45
2017-08-17_12,101067.53
2017-08-17_18,100980.15
2017-08-18_00,101115.65
2017-08-18_06,101019.9
2017-08-18_12,101156.734
2017-08-18_18,101096.66
2017-08-19_00,101207.766
2017-08-19_06,101064.99
2017-08-19_12,101211.06
2017-08-19_18,101156.55
2017-08-20_00,101354.47
2017-08-20_06,101265.75
2017-08-20_12,101437.625
2017-08-20_18,101364.016
2017-08-21_00,101527.98
2017-08-21_06,101391.65
2017-08-21_12,101542.43
2017-08-21_18,101483.57
2017-08-22_00,101565.84
2017-08-22_06,101305.81
2017-08-22_12,101314.75
2017-08-22_18,101111.03
2017-08-23_00,101150.83
2017-08-23_06,100935.695
2017-08-23_12,101042.84
2017-08-23_18,100896.83
2017-08-24_00,100945.41
2017-08-24_06,100637.8
2017-08-24_12,100625.15
2017-08-24_18,100273.805
2017-08-25_00,100383.4
2017-08-25_06,100398.586
2017-08-25_12,100628.32
2017-08-25_18,100500.39
2017-08-26_00,100695.97
2017-08-26_06,100854.3
2017-08-26_12,101187.305
2017-08-26_18,101415.58
2017-08-27_00,101703.27
2017-08-27_06,101673.37
2017-08-27_12,101772.85
2017-08-27_18,101561.94
2017-08-28_00,101586.18
2017-08-28_06,101321.484
2017-08-28_12,101337.96
2017-08-28_18,101148.34
2017-08-29_00,101159.62
2017-08-29_06,100920.61
2017-08-29_12,100995.7
2017-08-29_18,100874.586
2017-08-30_00,101008.42
2017-08-30_06,100811.33
2017-08-30_12,100932.96
2017-08-30_18,100715.92
2017-08-31_00,100778.49
2017-08-31_06,100493.555
2017-08-31_12,100301.414
2017-08-31_18,100387.5
2017-09-01_00,100743.92
2017-09-01_06,100646.29
2017-09-01_12,100762.16
2017-09-01_18,100586.28
2017-09-02_00,100629.25
2017-09-02_06,100347.02
2017-09-02_12,100423.7
2017-09-02_18,100489.5
2017-09-03_00,100976.86
2017-09-03_06,101137.2
2017-09-03_12,101443.09
2017-09-03_18,101601.78
2017-09-04_00,101846.68
2017-09-04_06,101742.875
2017-09-04_12,101805.734
2017-09-04_18,101641.28
2017-09-05_00,101667.45
2017-09-05_06,101436.305
2017-09-05_12,101406.69
2017-09-05_18,101186.01
2017-09-06_00,101045.875
2017-09-06_06,100618.77
2017-09-06_12,100634.766
2017-09-06_18,100536.81
2017-09-07_00,100686.234
2017-09-07_06,100325.07
