Date,Average preserature [K]
2017-03-09_06,99196.555
2017-03-09_12,99334.836
2017-03-09_18,99369.31
2017-03-10_00,99660.695
2017-03-10_06,99612.72
2017-03-10_12,99960.96
2017-03-10_18,100189.26
2017-03-11_00,100526.0
2017-03-11_06,100448.0
2017-03-11_12,100766.92
2017-03-11_18,100854.664
2017-03-12_00,101047.09
2017-03-12_06,100740.72
2017-03-12_12,100798.46
2017-03-12_18,100609.74
2017-03-13_00,100579.64
2017-03-13_06,100141.11
2017-03-13_12,99992.875
2017-03-13_18,99577.76
2017-03-14_00,99450.22
2017-03-14_06,99068.82
2017-03-14_12,99123.37
2017-03-14_18,98977.3
2017-03-15_00,99148.266
2017-03-15_06,99240.945
2017-03-15_12,99802.02
2017-03-15_18,99947.29
2017-03-16_00,100258.57
2017-03-16_06,100091.38
2017-03-16_12,100192.12
2017-03-16_18,100245.266
2017-03-17_00,100499.17
2017-03-17_06,100297.7
2017-03-17_12,100559.055
2017-03-17_18,100707.27
2017-03-18_00,100882.375
2017-03-18_06,100655.03
2017-03-18_12,100595.73
2017-03-18_18,100469.336
2017-03-19_00,100679.62
2017-03-19_06,100495.68
2017-03-19_12,100565.21
2017-03-19_18,100682.445
2017-03-20_00,100940.26
2017-03-20_06,100653.91
2017-03-20_12,100634.79
2017-03-20_18,100102.69
2017-03-21_00,99721.9
2017-03-21_06,98692.26
2017-03-21_12,98779.69
2017-03-21_18,99087.67
2017-03-22_00,99825.34
2017-03-22_06,99941.75
2017-03-22_12,100216.65
2017-03-22_18,100225.17
2017-03-23_00,100341.016
2017-03-23_06,100091.45
2017-03-23_12,100090.305
2017-03-23_18,100019.19
2017-03-24_00,100137.72
2017-03-24_06,99957.49
2017-03-24_12,100384.01
2017-03-24_18,100451.17
2017-03-25_00,100718.92
2017-03-25_06,100501.1
2017-03-25_12,100661.766
2017-03-25_18,100428.61
2017-03-26_00,100458.914
2017-03-26_06,100094.73
2017-03-26_12,99898.266
2017-03-26_18,99289.21
2017-03-27_00,99340.11
2017-03-27_06,99430.88
2017-03-27_12,99852.17
2017-03-27_18,100098.0
2017-03-28_00,100514.38
2017-03-28_06,100468.43
2017-03-28_12,100613.6
2017-03-28_18,100623.195
2017-03-29_00,100935.5
2017-03-29_06,100759.28
2017-03-29_12,100881.79
2017-03-29_18,100706.64
2017-03-30_00,100674.31
2017-03-30_06,100180.25
2017-03-30_12,100123.12
2017-03-30_18,100183.89
2017-03-31_00,100321.875
2017-03-31_06,100260.695
2017-03-31_12,100171.336
2017-03-31_18,99753.76
2017-04-01_00,99837.41
2017-04-01_06,99735.23
2017-04-01_12,99883.74
2017-04-01_18,99854.984
2017-04-02_00,100024.78
2017-04-02_06,99831.2
2017-04-02_12,100073.44
2017-04-02_18,100152.47
2017-04-03_00,100413.086
2017-04-03_06,100107.96
2017-04-03_12,100229.59
2017-04-03_18,100501.54
2017-04-04_00,101120.07
2017-04-04_06,101107.125
2017-04-04_12,101353.32
2017-04-04_18,101287.94
2017-04-05_00,101475.39
2017-04-05_06,101268.12
2017-04-05_12,101351.78
2017-04-05_18,101153.0
2017-04-06_00,101254.23
2017-04-06_06,100912.84
2017-04-06_12,100804.54
2017-04-06_18,100441.36
2017-04-07_00,100432.49
2017-04-07_06,100201.05
2017-04-07_12,100364.695
2017-04-07_18,100100.63
2017-04-08_00,100139.38
2017-04-08_06,99844.36
2017-04-08_12,99659.18
2017-04-08_18,99381.516
2017-04-09_00,99181.81
2017-04-09_06,99148.98
2017-04-09_12,99730.766
2017-04-09_18,100193.53
2017-04-10_00,100654.34
2017-04-10_06,100541.336
2017-04-10_12,100639.04
2017-04-10_18,100339.8
2017-04-11_00,99826.02
2017-04-11_06,98416.82
2017-04-11_12,98060.79
2017-04-11_18,98237.305
2017-04-12_00,98747.44
2017-04-12_06,98899.85
2017-04-12_12,99423.7
2017-04-12_18,99801.44
2017-04-13_00,100135.25
2017-04-13_06,99923.805
2017-04-13_12,100219.66
2017-04-13_18,100361.42
2017-04-14_00,100568.75
2017-04-14_06,100295.36
2017-04-14_12,100424.34
2017-04-14_18,100305.3
2017-04-15_00,100323.414
2017-04-15_06,100054.25
2017-04-15_12,100188.33
2017-04-15_18,100138.8
2017-04-16_00,100293.14
2017-04-16_06,100037.33
2017-04-16_12,100164.82
2017-04-16_18,100072.51
2017-04-17_00,100230.27
2017-04-17_06,99960.914
2017-04-17_12,99532.375
2017-04-17_18,98434.4
2017-04-18_00,98004.49
2017-04-18_06,97912.45
2017-04-18_12,98336.57
2017-04-18_18,98495.61
2017-04-19_00,98499.02
2017-04-19_06,98600.76
2017-04-19_12,99411.16
2017-04-19_18,99593.43
2017-04-20_00,100019.05
2017-04-20_06,99841.11
2017-04-20_12,99914.16
2017-04-20_18,99715.28
2017-04-21_00,99625.54
2017-04-21_06,99248.17
2017-04-21_12,99216.21
2017-04-21_18,99166.26
2017-04-22_00,99340.89
2017-04-22_06,99291.92
2017-04-22_12,99626.78
2017-04-22_18,99815.26
2017-04-23_00,100237.74
2017-04-23_06,100313.305
2017-04-23_12,100827.61
2017-04-23_18,101035.45
2017-04-24_00,101362.52
2017-04-24_06,101224.93
2017-04-24_12,101438.13
2017-04-24_18,101310.64
2017-04-25_00,101442.945
2017-04-25_06,101099.76
2017-04-25_12,101109.305
2017-04-25_18,100749.31
2017-04-26_00,100520.75
2017-04-26_06,100051.63
2017-04-26_12,99722.92
2017-04-26_18,99150.125
2017-04-27_00,99055.734
2017-04-27_06,99131.57
2017-04-27_12,99418.04
2017-04-27_18,99324.66
2017-04-28_00,99421.12
2017-04-28_06,99203.03
2017-04-28_12,99402.56
2017-04-28_18,99389.84
2017-04-29_00,99388.16
2017-04-29_06,99125.56
2017-04-29_12,99364.11
2017-04-29_18,99593.06
2017-04-30_00,99857.72
2017-04-30_06,99700.44
2017-04-30_12,99797.29
2017-04-30_18,99703.25
2017-05-01_00,99879.1
2017-05-01_06,99698.34
2017-05-01_12,100161.52
2017-05-01_18,100505.01
2017-05-02_00,100925.56
2017-05-02_06,100939.04
2017-05-02_12,101268.77
2017-05-02_18,101298.586
2017-05-03_00,101487.72
2017-05-03_06,101323.98
2017-05-03_12,101356.62
2017-05-03_18,101137.2
2017-05-04_00,101183.08
2017-05-04_06,100902.93
2017-05-04_12,100815.67
2017-05-04_18,100536.65
2017-05-05_00,100411.234
2017-05-05_06,100054.62
2017-05-05_12,100186.65
2017-05-05_18,100021.945
2017-05-06_00,99979.62
2017-05-06_06,99653.125
2017-05-06_12,99681.59
2017-05-06_18,99410.01
2017-05-07_00,99538.375
2017-05-07_06,99257.33
2017-05-07_12,99657.27
2017-05-07_18,99649.95
2017-05-08_00,99753.836
2017-05-08_06,99496.53
2017-05-08_12,99729.95
2017-05-08_18,100018.58
2017-05-09_00,100477.64
2017-05-09_06,100473.12
2017-05-09_12,100449.68
2017-05-09_18,100209.2
2017-05-10_00,100005.3
2017-05-10_06,99643.555
2017-05-10_12,99562.28
2017-05-10_18,99364.625
2017-05-11_00,99528.32
2017-05-11_06,99509.62
2017-05-11_12,99830.42
2017-05-11_18,99807.125
2017-05-12_00,100078.76
2017-05-12_06,99999.02
2017-05-12_12,100170.73
2017-05-12_18,100055.3
2017-05-13_00,99772.66
2017-05-13_06,99015.53
2017-05-13_12,99206.47
2017-05-13_18,99346.19
2017-05-14_00,99677.34
2017-05-14_06,99641.164
2017-05-14_12,99938.58
2017-05-14_18,99856.64
2017-05-15_00,99899.76
2017-05-15_06,99601.805
2017-05-15_12,99537.72
2017-05-15_18,99388.28
2017-05-16_00,99601.805
2017-05-16_06,99473.09
2017-05-16_12,99524.15
2017-05-16_18,99374.66
2017-05-17_00,99568.66
2017-05-17_06,99552.414
2017-05-17_12,99829.64
2017-05-17_18,99876.34
2017-05-18_00,100143.7
2017-05-18_06,100023.586
2017-05-18_12,100272.39
2017-05-18_18,100249.46
2017-05-19_00,100467.875
2017-05-19_06,100224.37
2017-05-19_12,100346.945
2017-05-19_18,100292.336
2017-05-20_00,100355.23
2017-05-20_06,100106.375
2017-05-20_12,100226.266
2017-05-20_18,100243.336
2017-05-21_00,100326.98
2017-05-21_06,100166.14
2017-05-21_12,100349.0
2017-05-21_18,100245.92
2017-05-22_00,100311.984
2017-05-22_06,100104.836
2017-05-22_12,100240.33
2017-05-22_18,100052.86
2017-05-23_00,100116.016
2017-05-23_06,99798.51
2017-05-23_12,99891.625
2017-05-23_18,99648.09
2017-05-24_00,99727.05
2017-05-24_06,99479.516
2017-05-24_12,99615.625
2017-05-24_18,99354.0
2017-05-25_00,99334.4
2017-05-25_06,99176.08
2017-05-25_12,99291.7
2017-05-25_18,99127.44
2017-05-26_00,99111.74
2017-05-26_06,98976.78
2017-05-26_12,99165.21
2017-05-26_18,99167.875
2017-05-27_00,99402.78
2017-05-27_06,99371.66
2017-05-27_12,99531.94
2017-05-27_18,99588.65
2017-05-28_00,99863.086
2017-05-28_06,99774.61
2017-05-28_12,99916.97
2017-05-28_18,99918.51
2017-05-29_00,100133.35
2017-05-29_06,99907.2
2017-05-29_12,99995.164
2017-05-29_18,99790.33
2017-05-30_00,99854.64
2017-05-30_06,99556.125
2017-05-30_12,99696.78
2017-05-30_18,99518.14
2017-05-31_00,99535.2
2017-05-31_06,99319.53
2017-05-31_12,99270.266
2017-05-31_18,98874.875
2017-06-01_00,98621.9
2017-06-01_06,98351.1
2017-06-01_12,98388.35
2017-06-01_18,98209.52
2017-06-02_00,98191.945
2017-06-02_06,98117.12
2017-06-02_12,98614.21
2017-06-02_18,98686.086
2017-06-03_00,98887.984
2017-06-03_06,98708.03
2017-06-03_12,99013.43
2017-06-03_18,99180.79
2017-06-04_00,99422.46
2017-06-04_06,99392.234
2017-06-04_12,99626.78
2017-06-04_18,99721.85
2017-06-05_00,99986.55
2017-06-05_06,99977.3
2017-06-05_12,100371.0
2017-06-05_18,100481.57
2017-06-06_00,100678.0
2017-06-06_06,100549.63
2017-06-06_12,100632.766
2017-06-06_18,100439.234
2017-06-07_00,100434.81
2017-06-07_06,100137.06
2017-06-07_12,100097.266
2017-06-07_18,99739.19
2017-06-08_00,99562.65
2017-06-08_06,99189.06
2017-06-08_12,99204.15
2017-06-08_18,99202.61
2017-06-09_00,99463.65
2017-06-09_06,99296.7
2017-06-09_12,99360.984
2017-06-09_18,99258.03
2017-06-10_00,99301.414
2017-06-10_06,99008.33
2017-06-10_12,99200.78
2017-06-10_18,99194.44
2017-06-11_00,99276.63
2017-06-11_06,99167.7
2017-06-11_12,99179.15
2017-06-11_18,99297.09
2017-06-12_00,99639.89
2017-06-12_06,99684.33
2017-06-12_12,99926.98
2017-06-12_18,99983.79
2017-06-13_00,100083.4
2017-06-13_06,99883.055
2017-06-13_12,99816.8
2017-06-13_18,99653.81
2017-06-14_00,99662.984
2017-06-14_06,99437.625
2017-06-14_12,99607.49
2017-06-14_18,99457.74
2017-06-15_00,99508.96
2017-06-15_06,99318.43
2017-06-15_12,99445.07
2017-06-15_18,99318.9
2017-06-16_00,99407.4
2017-06-16_06,99174.54
2017-06-16_12,99386.984
2017-06-16_18,99629.86
2017-06-17_00,99857.72
2017-06-17_06,99826.08
2017-06-17_12,99962.375
2017-06-17_18,99867.67
2017-06-18_00,99825.07
2017-06-18_06,99532.49
2017-06-18_12,99457.94
2017-06-18_18,99392.92
2017-06-19_00,99583.11
2017-06-19_06,99510.695
2017-06-19_12,99749.56
2017-06-19_18,99773.34
2017-06-20_00,100045.53
2017-06-20_06,99959.28
2017-06-20_12,100062.48
2017-06-20_18,99950.44
2017-06-21_00,99733.64
2017-06-21_06,98915.26
2017-06-21_12,98877.02
2017-06-21_18,98991.67
2017-06-22_00,99470.14
2017-06-22_06,99511.766
2017-06-22_12,99520.9
2017-06-22_18,99436.89
2017-06-23_00,99556.79
2017-06-23_06,99430.664
2017-06-23_12,99531.01
2017-06-23_18,99421.31
2017-06-24_00,99502.64
2017-06-24_06,99220.016
2017-06-24_12,99182.59
2017-06-24_18,99026.88
2017-06-25_00,98734.2
2017-06-25_06,98801.93
2017-06-25_12,98708.79
2017-06-25_18,98974.586
2017-06-26_00,99288.234
2017-06-26_06,99455.1
2017-06-26_12,99640.21
2017-06-26_18,99609.766
2017-06-27_00,99854.49
2017-06-27_06,99877.414
2017-06-27_12,99976.54
2017-06-27_18,99913.06
2017-06-28_00,100029.47
2017-06-28_06,99954.39
2017-06-28_12,100080.91
2017-06-28_18,100022.586
2017-06-29_00,100202.64
2017-06-29_06,100100.17
2017-06-29_12,100108.5
2017-06-29_18,100023.83
2017-06-30_00,100060.67
2017-06-30_06,99813.99
2017-06-30_12,99806.86
2017-06-30_18,99653.664
2017-07-01_00,99696.9
2017-07-01_06,99550.15
2017-07-01_12,99664.33
2017-07-01_18,99603.98
2017-07-02_00,99699.875
2017-07-02_06,99569.14
2017-07-02_12,99679.23
2017-07-02_18,99562.625
2017-07-03_00,99652.37
2017-07-03_06,99427.664
2017-07-03_12,99446.29
2017-07-03_18,99324.7
2017-07-04_00,99498.98
2017-07-04_06,99386.914
2017-07-04_12,98985.42
2017-07-04_18,99106.81
2017-07-05_00,99414.94
2017-07-05_06,99373.9
2017-07-05_12,99592.04
2017-07-05_18,99667.945
2017-07-06_00,99919.9
2017-07-06_06,99822.36
2017-07-06_12,99908.79
2017-07-06_18,99848.56
2017-07-07_00,99862.87
2017-07-07_06,99697.78
2017-07-07_12,99800.98
2017-07-07_18,99720.24
2017-07-08_00,99860.305
2017-07-08_06,99735.2
2017-07-08_12,99809.89
2017-07-08_18,99739.67
2017-07-09_00,99832.1
2017-07-09_06,99685.766
2017-07-09_12,99736.16
2017-07-09_18,99696.22
2017-07-10_00,99834.42
2017-07-10_06,99763.6
2017-07-10_12,99962.914
2017-07-10_18,99901.17
2017-07-11_00,100055.47
2017-07-11_06,99928.98
2017-07-11_12,99998.44
2017-07-11_18,99934.5
2017-07-12_00,99937.695
2017-07-12_06,99704.734
2017-07-12_12,99808.62
2017-07-12_18,99716.6
2017-07-13_00,99783.86
2017-07-13_06,99738.45
2017-07-13_12,99858.64
2017-07-13_18,99846.9
2017-07-14_00,100001.78
2017-07-14_06,99917.53
2017-07-14_12,100018.84
2017-07-14_18,99981.055
2017-07-15_00,100065.53
2017-07-15_06,99912.04
2017-07-15_12,99976.32
2017-07-15_18,99902.47
2017-07-16_00,99908.52
2017-07-16_06,99697.44
2017-07-16_12,99627.76
2017-07-16_18,99540.33
2017-07-17_00,99634.33
2017-07-17_06,99524.44
2017-07-17_12,99580.125
2017-07-17_18,99327.27
2017-07-18_00,99356.16
2017-07-18_06,99170.24
2017-07-18_12,99419.6
2017-07-18_18,99432.86
2017-07-19_00,99624.54
2017-07-19_06,99563.28
2017-07-19_12,99697.07
2017-07-19_18,99746.85
2017-07-20_00,99943.016
2017-07-20_06,99862.55
2017-07-20_12,100011.16
2017-07-20_18,99998.14
2017-07-21_00,100098.46
2017-07-21_06,99983.69
2017-07-21_12,100106.94
2017-07-21_18,99967.21
2017-07-22_00,100035.13
2017-07-22_06,99807.33
2017-07-22_12,99900.83
2017-07-22_18,99641.82
2017-07-23_00,99612.2
2017-07-23_06,99398.9
2017-07-23_12,99343.43
2017-07-23_18,99165.89
2017-07-24_00,99177.516
2017-07-24_06,99003.516
2017-07-24_12,99106.3
2017-07-24_18,98995.24
2017-07-25_00,99106.34
2017-07-25_06,98981.49
2017-07-25_12,99138.8
2017-07-25_18,99083.96
2017-07-26_00,99247.75
2017-07-26_06,99312.2
2017-07-26_12,99590.26
2017-07-26_18,99593.19
2017-07-27_00,99770.945
2017-07-27_06,99644.336
2017-07-27_12,99757.445
2017-07-27_18,99668.06
2017-07-28_00,99685.94
2017-07-28_06,99462.41
2017-07-28_12,99556.47
2017-07-28_18,99426.66
2017-07-29_00,99495.266
2017-07-29_06,99389.21
2017-07-29_12,99505.734
2017-07-29_18,99427.71
2017-07-30_00,99553.17
2017-07-30_06,99474.05
2017-07-30_12,99634.13
2017-07-30_18,99546.75
2017-07-31_00,99660.33
2017-07-31_06,99486.234
2017-07-31_12,99635.766
2017-07-31_18,99558.055
2017-08-01_00,99505.08
2017-08-01_06,99363.74
2017-08-01_12,99490.164
2017-08-01_18,99400.734
2017-08-02_00,99605.88
2017-08-02_06,99556.81
2017-08-02_12,99678.91
2017-08-02_18,99601.34
2017-08-03_00,99776.86
2017-08-03_06,99675.586
2017-08-03_12,99827.49
2017-08-03_18,99724.09
2017-08-04_00,99823.734
2017-08-04_06,99662.45
2017-08-04_12,99703.86
2017-08-04_18,99506.01
2017-08-05_00,99584.836
2017-08-05_06,99383.69
2017-08-05_12,99423.805
2017-08-05_18,99306.625
2017-08-06_00,99339.48
2017-08-06_06,99130.42
2017-08-06_12,99216.26
2017-08-06_18,99046.78
2017-08-07_00,99082.49
2017-08-07_06,98736.5
2017-08-07_12,98426.78
2017-08-07_18,97969.36
2017-08-08_00,97899.44
2017-08-08_06,97780.86
2017-08-08_12,98006.96
2017-08-08_18,98034.64
2017-08-09_00,98222.95
2017-08-09_06,98214.99
2017-08-09_12,98441.19
2017-08-09_18,98494.9
2017-08-10_00,98703.37
2017-08-10_06,98677.44
2017-08-10_12,98889.52
2017-08-10_18,98933.16
2017-08-11_00,99112.625
2017-08-11_06,99070.164
2017-08-11_12,99218.09
2017-08-11_18,99197.39
2017-08-12_00,99339.38
2017-08-12_06,99220.83
2017-08-12_12,99384.86
2017-08-12_18,99341.164
2017-08-13_00,99489.695
2017-08-13_06,99407.81
2017-08-13_12,99560.914
2017-08-13_18,99406.96
2017-08-14_00,99439.84
2017-08-14_06,99346.39
2017-08-14_12,99380.2
2017-08-14_18,99211.72
2017-08-15_00,99255.91
2017-08-15_06,99116.5
2017-08-15_12,99208.89
2017-08-15_18,99119.97
2017-08-16_00,99257.3
2017-08-16_06,99227.34
2017-08-16_12,99413.58
2017-08-16_18,99414.04
2017-08-17_00,99610.72
2017-08-17_06,99531.69
2017-08-17_12,99702.69
2017-08-17_18,99623.9
2017-08-18_00,99785.57
2017-08-18_06,99627.71
2017-08-18_12,99774.7
2017-08-18_18,99734.16
2017-08-19_00,99847.22
2017-08-19_06,99641.945
2017-08-19_12,99797.39
2017-08-19_18,99755.766
2017-08-20_00,100012.67
2017-08-20_06,99893.484
2017-08-20_12,100061.84
2017-08-20_18,99992.14
2017-08-21_00,100145.945
2017-08-21_06,100009.23
2017-08-21_12,100181.1
2017-08-21_18,100151.15
2017-08-22_00,100253.34
2017-08-22_06,100014.016
2017-08-22_12,100017.09
2017-08-22_18,99849.7
2017-08-23_00,99885.984
2017-08-23_06,99611.48
2017-08-23_12,99717.84
2017-08-23_18,99603.08
2017-08-24_00,99644.625
2017-08-24_06,99310.84
2017-08-24_12,99318.51
2017-08-24_18,99100.76
2017-08-25_00,99171.29
2017-08-25_06,99102.1
2017-08-25_12,99340.04
2017-08-25_18,99254.3
2017-08-26_00,99454.17
2017-08-26_06,99479.3
2017-08-26_12,99755.664
2017-08-26_18,99933.94
2017-08-27_00,100301.71
2017-08-27_06,100196.805
2017-08-27_12,100361.914
2017-08-27_18,100166.234
2017-08-28_00,100233.836
2017-08-28_06,99934.766
2017-08-28_12,100001.24
2017-08-28_18,99854.59
2017-08-29_00,99873.68
2017-08-29_06,99633.5
2017-08-29_12,99694.14
2017-08-29_18,99560.914
2017-08-30_00,99632.25
2017-08-30_06,99345.31
2017-08-30_12,99475.15
2017-08-30_18,99248.34
2017-08-31_00,99244.51
2017-08-31_06,98998.63
2017-08-31_12,99041.26
2017-08-31_18,99032.03
2017-09-01_00,99268.53
2017-09-01_06,99169.336
2017-09-01_12,99384.03
2017-09-01_18,99215.19
2017-09-02_00,99257.375
2017-09-02_06,99044.29
2017-09-02_12,99196.36
2017-09-02_18,99330.125
2017-09-03_00,99664.36
2017-09-03_06,99750.09
2017-09-03_12,100077.47
2017-09-03_18,100133.03
2017-09-04_00,100350.98
2017-09-04_06,100198.34
2017-09-04_12,100296.75
2017-09-04_18,100173.31
2017-09-05_00,100260.81
2017-09-05_06,99982.4
2017-09-05_12,99976.61
2017-09-05_18,99742.65
2017-09-06_00,99561.89
2017-09-06_06,99168.38
2017-09-06_12,99316.41
2017-09-06_18,99221.19
2017-09-07_00,99304.2
2017-09-07_06,98958.27
