Date,Average preserature [K]
2017-01-18_18,102080.375
2017-01-19_00,102031.2
2017-01-19_06,101669.875
2017-01-19_12,101488.695
2017-01-19_18,100922.95
2017-01-20_00,100451.66
2017-01-20_06,100219.66
2017-01-20_12,101156.516
2017-01-20_18,101765.8
2017-01-21_00,102172.78
2017-01-21_06,101957.69
2017-01-21_12,101734.375
2017-01-21_18,101503.93
2017-01-22_00,101352.98
2017-01-22_06,101306.27
2017-01-22_12,101522.95
2017-01-22_18,101517.945
2017-01-23_00,101686.16
2017-01-23_06,101765.695
2017-01-23_12,102068.9
2017-01-23_18,102104.71
2017-01-24_00,102206.4
2017-01-24_06,102271.9
2017-01-24_12,102600.805
2017-01-24_18,102622.7
2017-01-25_00,102721.36
2017-01-25_06,102575.875
2017-01-25_12,102554.1
2017-01-25_18,102471.05
2017-01-26_00,102472.805
2017-01-26_06,102153.81
2017-01-26_12,102025.66
2017-01-26_18,101653.37
2017-01-27_00,101589.28
2017-01-27_06,101769.266
2017-01-27_12,102138.99
2017-01-27_18,102213.6
2017-01-28_00,102337.234
2017-01-28_06,102129.23
2017-01-28_12,102143.31
2017-01-28_18,101851.22
2017-01-29_00,101765.53
2017-01-29_06,101293.84
2017-01-29_12,100938.35
2017-01-29_18,100452.32
2017-01-30_00,100787.35
2017-01-30_06,100919.09
2017-01-30_12,101799.83
2017-01-30_18,102179.055
2017-01-31_00,102326.24
2017-01-31_06,102095.36
2017-01-31_12,102003.445
2017-01-31_18,101689.5
2017-02-01_00,101560.18
2017-02-01_06,101588.695
2017-02-01_12,101878.88
2017-02-01_18,101887.11
2017-02-02_00,101965.625
2017-02-02_06,101690.72
2017-02-02_12,101708.55
2017-02-02_18,101769.92
2017-02-03_00,101943.38
2017-02-03_06,101787.086
2017-02-03_12,101847.56
2017-02-03_18,101772.29
2017-02-04_00,101840.33
2017-02-04_06,101490.21
2017-02-04_12,101441.11
2017-02-04_18,101075.0
2017-02-05_00,100775.484
2017-02-05_06,100151.0
2017-02-05_12,100154.1
2017-02-05_18,100348.44
2017-02-06_00,100699.516
2017-02-06_06,100934.35
2017-02-06_12,101497.73
2017-02-06_18,101631.23
2017-02-07_00,101883.69
2017-02-07_06,101793.29
2017-02-07_12,101903.81
2017-02-07_18,101719.07
2017-02-08_00,101638.8
2017-02-08_06,101221.39
2017-02-08_12,100960.18
2017-02-08_18,100335.89
2017-02-09_00,99990.305
2017-02-09_06,99822.85
2017-02-09_12,99977.49
2017-02-09_18,100307.69
2017-02-10_00,100395.68
2017-02-10_06,100415.28
2017-02-10_12,100741.11
2017-02-10_18,100918.21
2017-02-11_00,101084.96
2017-02-11_06,101274.76
2017-02-11_12,101602.69
2017-02-11_18,101754.3
2017-02-12_00,101988.65
2017-02-12_06,101977.61
2017-02-12_12,102117.77
2017-02-12_18,102169.945
2017-02-13_00,102411.13
2017-02-13_06,102304.37
2017-02-13_12,102315.67
2017-02-13_18,102214.26
2017-02-14_00,102387.84
2017-02-14_06,102500.484
2017-02-14_12,102670.77
2017-02-14_18,102595.555
2017-02-15_00,102640.164
2017-02-15_06,102347.73
2017-02-15_12,102236.234
2017-02-15_18,102015.8
2017-02-16_00,101975.44
2017-02-16_06,101676.54
2017-02-16_12,101610.81
2017-02-16_18,101219.016
2017-02-17_00,100896.78
2017-02-17_06,101118.234
2017-02-17_12,101485.2
2017-02-17_18,101446.266
2017-02-18_00,101339.695
2017-02-18_06,101101.805
2017-02-18_12,101450.734
2017-02-18_18,101691.75
2017-02-19_00,101750.05
2017-02-19_06,101325.586
2017-02-19_12,101047.266
2017-02-19_18,100448.63
2017-02-20_00,99969.14
2017-02-20_06,100204.76
2017-02-20_12,101272.95
2017-02-20_18,101884.42
2017-02-21_00,102443.21
2017-02-21_06,102555.27
2017-02-21_12,102604.664
2017-02-21_18,102280.62
2017-02-22_00,102061.59
2017-02-22_06,101279.08
2017-02-22_12,100443.45
2017-02-22_18,99840.016
2017-02-23_00,100363.52
2017-02-23_06,100532.375
2017-02-23_12,101138.305
2017-02-23_18,101432.55
2017-02-24_00,101644.945
2017-02-24_06,101475.3
2017-02-24_12,101596.51
2017-02-24_18,101631.125
2017-02-25_00,101678.195
2017-02-25_06,101435.79
2017-02-25_12,101597.09
2017-02-25_18,101614.89
2017-02-26_00,101728.98
2017-02-26_06,101778.586
2017-02-26_12,102123.7
2017-02-26_18,102275.37
2017-02-27_00,102381.2
2017-02-27_06,102240.48
2017-02-27_12,102353.76
2017-02-27_18,102242.9
2017-02-28_00,102366.73
2017-02-28_06,102074.805
2017-02-28_12,101990.65
2017-02-28_18,101803.27
2017-03-01_00,101724.31
2017-03-01_06,101280.664
2017-03-01_12,101019.9
2017-03-01_18,100476.15
2017-03-02_00,100192.99
2017-03-02_06,100038.55
2017-03-02_12,100784.914
2017-03-02_18,101198.85
2017-03-03_00,101505.125
2017-03-03_06,101381.766
2017-03-03_12,101480.54
2017-03-03_18,101427.78
2017-03-04_00,101531.55
2017-03-04_06,101361.16
2017-03-04_12,101441.555
2017-03-04_18,101313.74
2017-03-05_00,101412.82
2017-03-05_06,100997.53
2017-03-05_12,100905.766
2017-03-05_18,100499.44
2017-03-06_00,100351.83
2017-03-06_06,100397.51
2017-03-06_12,100702.44
2017-03-06_18,100689.48
2017-03-07_00,100674.734
2017-03-07_06,100658.25
2017-03-07_12,100749.66
2017-03-07_18,100669.29
2017-03-08_00,100712.04
2017-03-08_06,100578.0
2017-03-08_12,100702.1
2017-03-08_18,100540.06
2017-03-09_00,100679.56
2017-03-09_06,100645.38
2017-03-09_12,100672.73
2017-03-09_18,100622.05
2017-03-10_00,101222.02
2017-03-10_06,101267.8
2017-03-10_12,101562.52
2017-03-10_18,101691.6
2017-03-11_00,101975.22
2017-03-11_06,101933.55
2017-03-11_12,102052.47
2017-03-11_18,101938.65
2017-03-12_00,102003.734
2017-03-12_06,101664.55
2017-03-12_12,101536.35
2017-03-12_18,101274.98
2017-03-13_00,101183.94
2017-03-13_06,101190.72
2017-03-13_12,101207.72
2017-03-13_18,101070.336
2017-03-14_00,101103.734
2017-03-14_06,101000.46
2017-03-14_12,101179.23
2017-03-14_18,101142.53
2017-03-15_00,101360.766
2017-03-15_06,101451.1
2017-03-15_12,101705.93
2017-03-15_18,101693.77
2017-03-16_00,101824.195
2017-03-16_06,101620.29
2017-03-16_12,101747.586
2017-03-16_18,101685.89
2017-03-17_00,101934.72
2017-03-17_06,101812.55
2017-03-17_12,101980.54
2017-03-17_18,101978.37
2017-03-18_00,102082.766
2017-03-18_06,101860.89
2017-03-18_12,101866.82
2017-03-18_18,101868.164
2017-03-19_00,102097.586
2017-03-19_06,102015.6
2017-03-19_12,102142.164
2017-03-19_18,102107.055
2017-03-20_00,102077.37
2017-03-20_06,101478.516
2017-03-20_12,101266.43
2017-03-20_18,100754.25
2017-03-21_00,100580.88
2017-03-21_06,100593.04
2017-03-21_12,101150.0
2017-03-21_18,101347.05
2017-03-22_00,101585.5
2017-03-22_06,101476.125
2017-03-22_12,101629.15
2017-03-22_18,101523.22
2017-03-23_00,101607.42
2017-03-23_06,101334.42
2017-03-23_12,101544.21
2017-03-23_18,101718.8
2017-03-24_00,101942.016
2017-03-24_06,101818.04
2017-03-24_12,101906.664
2017-03-24_18,101786.33
2017-03-25_00,101830.64
2017-03-25_06,101579.23
2017-03-25_12,101613.33
2017-03-25_18,101436.42
2017-03-26_00,101388.6
2017-03-26_06,101179.88
2017-03-26_12,101221.7
2017-03-26_18,101088.04
2017-03-27_00,101282.69
2017-03-27_06,101212.13
2017-03-27_12,101398.66
2017-03-27_18,101519.875
2017-03-28_00,101811.26
2017-03-28_06,101802.414
2017-03-28_12,101959.305
2017-03-28_18,101857.18
2017-03-29_00,102008.94
2017-03-29_06,101821.78
2017-03-29_12,101775.54
2017-03-29_18,101585.94
2017-03-30_00,101657.125
2017-03-30_06,101563.45
2017-03-30_12,101766.086
2017-03-30_18,101686.234
2017-03-31_00,101555.86
2017-03-31_06,101376.71
2017-03-31_12,101346.336
2017-03-31_18,101166.26
2017-04-01_00,101199.516
2017-04-01_06,101034.445
2017-04-01_12,101137.65
2017-04-01_18,101016.31
2017-04-02_00,101225.95
2017-04-02_06,101251.516
2017-04-02_12,101387.89
2017-04-02_18,101328.25
2017-04-03_00,101508.01
2017-04-03_06,101519.68
2017-04-03_12,101821.0
2017-04-03_18,101944.12
2017-04-04_00,102161.87
2017-04-04_06,102048.14
2017-04-04_12,102052.54
2017-04-04_18,101870.36
2017-04-05_00,102040.625
2017-04-05_06,101980.23
2017-04-05_12,101739.67
2017-04-05_18,101404.95
2017-04-06_00,101263.6
2017-04-06_06,100881.2
2017-04-06_12,100877.98
2017-04-06_18,100766.36
2017-04-07_00,101120.77
2017-04-07_06,101060.81
2017-04-07_12,101014.695
2017-04-07_18,100865.87
2017-04-08_00,100888.99
2017-04-08_06,100574.83
2017-04-08_12,100610.74
2017-04-08_18,100548.31
2017-04-09_00,100848.61
2017-04-09_06,101022.805
2017-04-09_12,101353.81
2017-04-09_18,101423.22
2017-04-10_00,101398.09
2017-04-10_06,101037.43
2017-04-10_12,100721.46
2017-04-10_18,100203.47
2017-04-11_00,99809.23
2017-04-11_06,99440.65
2017-04-11_12,99918.99
2017-04-11_18,100263.87
2017-04-12_00,100792.36
2017-04-12_06,100883.445
2017-04-12_12,101030.734
2017-04-12_18,100986.59
2017-04-13_00,101322.36
2017-04-13_06,101247.24
2017-04-13_12,101250.516
2017-04-13_18,101183.69
2017-04-14_00,101337.11
2017-04-14_06,101081.3
2017-04-14_12,100983.33
2017-04-14_18,100836.55
2017-04-15_00,101048.414
2017-04-15_06,101011.28
2017-04-15_12,101069.58
2017-04-15_18,101064.19
2017-04-16_00,101234.94
2017-04-16_06,101097.484
2017-04-16_12,101158.18
2017-04-16_18,100875.24
2017-04-17_00,100521.68
2017-04-17_06,99403.1
2017-04-17_12,98814.41
2017-04-17_18,99240.26
2017-04-18_00,99679.88
2017-04-18_06,99595.66
2017-04-18_12,99397.9
2017-04-18_18,99543.266
2017-04-19_00,100152.54
2017-04-19_06,100516.77
2017-04-19_12,100958.03
2017-04-19_18,100980.54
2017-04-20_00,101093.66
2017-04-20_06,100750.484
2017-04-20_12,100738.766
2017-04-20_18,100583.64
2017-04-21_00,100537.26
2017-04-21_06,100471.61
2017-04-21_12,100670.12
2017-04-21_18,100706.1
2017-04-22_00,100872.14
2017-04-22_06,100947.39
2017-04-22_12,101208.81
2017-04-22_18,101230.88
2017-04-23_00,101567.04
2017-04-23_06,101516.43
2017-04-23_12,101665.89
2017-04-23_18,101701.47
2017-04-24_00,101911.35
2017-04-24_06,101690.945
2017-04-24_12,101709.23
2017-04-24_18,101649.31
2017-04-25_00,101780.836
2017-04-25_06,101623.195
2017-04-25_12,101576.49
2017-04-25_18,101292.28
2017-04-26_00,101270.36
2017-04-26_06,100997.73
2017-04-26_12,100926.44
2017-04-26_18,100692.7
2017-04-27_00,100636.2
2017-04-27_06,100546.414
2017-04-27_12,100627.414
2017-04-27_18,100480.125
2017-04-28_00,100426.586
2017-04-28_06,100176.86
2017-04-28_12,100127.56
2017-04-28_18,100017.19
2017-04-29_00,100250.266
2017-04-29_06,100393.92
2017-04-29_12,100477.39
2017-04-29_18,100299.7
2017-04-30_00,100436.625
2017-04-30_06,100376.61
2017-04-30_12,100554.71
2017-04-30_18,100691.92
2017-05-01_00,101152.54
2017-05-01_06,101411.234
2017-05-01_12,101710.74
2017-05-01_18,101803.055
2017-05-02_00,102100.17
2017-05-02_06,101996.07
2017-05-02_12,102032.445
2017-05-02_18,101916.945
2017-05-03_00,102077.17
2017-05-03_06,101854.836
2017-05-03_12,101875.37
2017-05-03_18,101697.36
2017-05-04_00,101708.47
2017-05-04_06,101354.49
2017-05-04_12,101308.64
2017-05-04_18,101105.4
2017-05-05_00,101204.59
2017-05-05_06,101037.82
2017-05-05_12,100958.13
2017-05-05_18,100680.93
2017-05-06_00,101090.555
2017-05-06_06,100940.234
2017-05-06_12,100866.36
2017-05-06_18,100949.46
2017-05-07_00,101048.14
2017-05-07_06,100602.64
2017-05-07_12,100657.27
2017-05-07_18,100700.734
2017-05-08_00,100985.086
2017-05-08_06,100889.5
2017-05-08_12,100999.875
2017-05-08_18,100950.22
2017-05-09_00,101210.06
2017-05-09_06,101040.695
2017-05-09_12,100689.13
2017-05-09_18,100320.53
2017-05-10_00,100508.03
2017-05-10_06,100474.02
2017-05-10_12,100666.19
2017-05-10_18,100745.09
2017-05-11_00,100927.15
2017-05-11_06,100764.695
2017-05-11_12,100901.91
2017-05-11_18,100864.16
2017-05-12_00,100960.01
2017-05-12_06,100840.82
2017-05-12_12,100683.62
2017-05-12_18,100227.17
2017-05-13_00,100163.28
2017-05-13_06,100189.75
2017-05-13_12,100254.91
2017-05-13_18,100234.47
2017-05-14_00,100503.91
2017-05-14_06,100437.26
2017-05-14_12,100528.42
2017-05-14_18,100530.47
2017-05-15_00,100694.29
2017-05-15_06,100672.12
2017-05-15_12,100801.78
2017-05-15_18,100750.78
2017-05-16_00,100833.836
2017-05-16_06,100693.41
2017-05-16_12,100651.49
2017-05-16_18,100553.95
2017-05-17_00,100760.45
2017-05-17_06,100767.26
2017-05-17_12,100942.53
2017-05-17_18,101065.41
2017-05-18_00,101315.19
2017-05-18_06,101180.23
2017-05-18_12,101227.08
2017-05-18_18,101181.49
2017-05-19_00,101294.05
2017-05-19_06,101075.93
2017-05-19_12,101098.9
2017-05-19_18,101073.586
2017-05-20_00,101252.1
2017-05-20_06,101141.53
2017-05-20_12,101152.05
2017-05-20_18,101194.51
2017-05-21_00,101276.98
2017-05-21_06,101108.33
2017-05-21_12,101178.69
2017-05-21_18,101080.3
2017-05-22_00,101247.14
2017-05-22_06,101030.23
2017-05-22_12,101053.22
2017-05-22_18,100959.5
2017-05-23_00,100881.64
2017-05-23_06,100712.57
2017-05-23_12,100717.016
2017-05-23_18,100541.06
2017-05-24_00,100552.44
2017-05-24_06,100436.16
2017-05-24_12,100440.625
2017-05-24_18,100317.67
2017-05-25_00,100267.99
2017-05-25_06,100021.39
2017-05-25_12,99900.69
2017-05-25_18,99813.375
2017-05-26_00,100073.07
2017-05-26_06,100253.734
2017-05-26_12,100535.914
2017-05-26_18,100531.55
2017-05-27_00,100773.09
2017-05-27_06,100879.08
2017-05-27_12,100984.28
2017-05-27_18,100938.26
2017-05-28_00,101158.79
2017-05-28_06,100966.8
2017-05-28_12,100854.86
2017-05-28_18,100739.21
2017-05-29_00,100894.68
2017-05-29_06,100697.83
2017-05-29_12,100793.99
2017-05-29_18,100660.25
2017-05-30_00,100738.625
2017-05-30_06,100619.016
2017-05-30_12,100537.41
2017-05-30_18,100241.58
2017-05-31_00,100287.16
2017-05-31_06,100025.39
2017-05-31_12,99986.28
2017-05-31_18,99726.83
2017-06-01_00,99693.38
2017-06-01_06,99425.71
2017-06-01_12,99335.62
2017-06-01_18,99482.18
2017-06-02_00,99862.26
2017-06-02_06,100076.88
2017-06-02_12,100323.98
2017-06-02_18,100259.914
2017-06-03_00,100389.16
2017-06-03_06,100351.78
2017-06-03_12,100552.88
2017-06-03_18,100554.23
2017-06-04_00,100754.49
2017-06-04_06,100731.69
2017-06-04_12,100882.25
2017-06-04_18,100913.65
2017-06-05_00,101247.09
2017-06-05_06,101312.84
2017-06-05_12,101503.03
2017-06-05_18,101439.38
2017-06-06_00,101512.766
2017-06-06_06,101232.445
2017-06-06_12,101223.0
2017-06-06_18,100923.61
2017-06-07_00,100708.64
2017-06-07_06,100282.766
2017-06-07_12,100240.625
2017-06-07_18,100191.53
2017-06-08_00,100397.414
2017-06-08_06,100439.45
2017-06-08_12,100516.26
2017-06-08_18,100461.984
2017-06-09_00,100454.27
2017-06-09_06,100290.84
2017-06-09_12,100194.58
2017-06-09_18,100166.625
2017-06-10_00,100330.32
2017-06-10_06,100451.3
2017-06-10_12,100517.97
2017-06-10_18,100397.56
2017-06-11_00,100474.29
2017-06-11_06,100507.94
2017-06-11_12,100768.6
2017-06-11_18,100865.84
2017-06-12_00,101190.28
2017-06-12_06,101209.72
2017-06-12_12,101242.6
2017-06-12_18,101212.305
2017-06-13_00,101247.85
2017-06-13_06,101085.01
2017-06-13_12,100996.484
2017-06-13_18,100822.17
2017-06-14_00,100832.125
2017-06-14_06,100643.875
2017-06-14_12,100557.49
2017-06-14_18,100308.914
2017-06-15_00,100303.49
2017-06-15_06,100259.055
2017-06-15_12,100453.27
2017-06-15_18,100593.51
2017-06-16_00,100867.164
2017-06-16_06,100858.914
2017-06-16_12,100903.0
2017-06-16_18,100859.94
2017-06-17_00,100933.89
2017-06-17_06,100761.625
2017-06-17_12,100782.69
2017-06-17_18,100637.59
2017-06-18_00,100728.586
2017-06-18_06,100626.24
2017-06-18_12,100671.61
2017-06-18_18,100649.95
2017-06-19_00,100768.266
2017-06-19_06,100647.414
2017-06-19_12,100723.39
2017-06-19_18,100595.22
2017-06-20_00,100645.92
2017-06-20_06,100391.7
2017-06-20_12,100236.695
2017-06-20_18,99637.16
2017-06-21_00,99552.39
2017-06-21_06,100059.01
2017-06-21_12,100489.13
2017-06-21_18,100564.72
2017-06-22_00,100639.28
2017-06-22_06,100485.2
2017-06-22_12,100520.9
2017-06-22_18,100479.47
2017-06-23_00,100533.35
2017-06-23_06,100416.21
2017-06-23_12,100350.93
2017-06-23_18,100227.95
2017-06-24_00,100216.7
2017-06-24_06,99989.94
2017-06-24_12,99886.11
2017-06-24_18,99719.85
2017-06-25_00,99760.375
2017-06-25_06,99855.445
2017-06-25_12,100125.586
2017-06-25_18,100297.24
2017-06-26_00,100499.95
2017-06-26_06,100541.04
2017-06-26_12,100612.48
2017-06-26_18,100640.234
2017-06-27_00,100781.055
2017-06-27_06,100756.32
2017-06-27_12,100876.54
2017-06-27_18,100809.55
2017-06-28_00,100997.83
2017-06-28_06,100946.19
2017-06-28_12,101007.86
2017-06-28_18,100949.54
2017-06-29_00,101074.91
2017-06-29_06,100966.58
2017-06-29_12,100836.625
2017-06-29_18,100672.266
2017-06-30_00,100630.59
2017-06-30_06,100544.85
2017-06-30_12,100520.53
2017-06-30_18,100385.305
2017-07-01_00,100469.555
2017-07-01_06,100435.695
2017-07-01_12,100544.41
2017-07-01_18,100600.07
2017-07-02_00,100734.64
2017-07-02_06,100648.05
2017-07-02_12,100713.99
2017-07-02_18,100505.59
2017-07-03_00,100559.4
2017-07-03_06,100399.54
2017-07-03_12,100488.086
2017-07-03_18,100398.14
2017-07-04_00,100372.805
2017-07-04_06,100070.12
2017-07-04_12,100305.34
2017-07-04_18,100456.81
2017-07-05_00,100682.125
2017-07-05_06,100741.48
2017-07-05_12,100865.086
2017-07-05_18,100875.76
2017-07-06_00,100983.18
2017-07-06_06,100872.75
2017-07-06_12,100888.48
2017-07-06_18,100797.78
2017-07-07_00,100843.73
2017-07-07_06,100752.86
2017-07-07_12,100775.195
2017-07-07_18,100663.99
2017-07-08_00,100708.35
2017-07-08_06,100568.41
2017-07-08_12,100617.7
2017-07-08_18,100554.91
2017-07-09_00,100580.15
2017-07-09_06,100459.984
2017-07-09_12,100474.83
2017-07-09_18,100343.484
2017-07-10_00,100431.69
2017-07-10_06,100418.29
2017-07-10_12,100474.24
2017-07-10_18,100430.86
2017-07-11_00,100487.11
2017-07-11_06,100586.4
2017-07-11_12,100688.28
2017-07-11_18,100648.17
2017-07-12_00,100648.24
2017-07-12_06,100532.86
2017-07-12_12,100564.48
2017-07-12_18,100491.6
2017-07-13_00,100555.34
2017-07-13_06,100454.86
2017-07-13_12,100494.19
2017-07-13_18,100475.414
2017-07-14_00,100616.625
2017-07-14_06,100591.75
2017-07-14_12,100720.8
2017-07-14_18,100733.01
2017-07-15_00,100894.83
2017-07-15_06,100841.336
2017-07-15_12,100912.65
2017-07-15_18,100850.125
2017-07-16_00,100958.52
2017-07-16_06,100866.97
2017-07-16_12,100857.836
2017-07-16_18,100780.56
2017-07-17_00,100890.58
2017-07-17_06,100759.2
2017-07-17_12,100724.66
2017-07-17_18,100540.945
2017-07-18_00,100660.45
2017-07-18_06,100483.914
2017-07-18_12,100517.26
2017-07-18_18,100351.02
2017-07-19_00,100456.96
2017-07-19_06,100346.484
2017-07-19_12,100403.71
2017-07-19_18,100389.04
2017-07-20_00,100602.39
2017-07-20_06,100491.06
2017-07-20_12,100545.14
2017-07-20_18,100495.41
2017-07-21_00,100716.04
2017-07-21_06,100586.81
2017-07-21_12,100713.19
2017-07-21_18,100693.38
2017-07-22_00,100743.73
2017-07-22_06,100609.67
2017-07-22_12,100624.66
2017-07-22_18,100404.32
2017-07-23_00,100351.266
2017-07-23_06,100149.29
2017-07-23_12,100112.57
2017-07-23_18,99925.266
2017-07-24_00,99958.375
2017-07-24_06,99916.8
2017-07-24_12,99964.5
2017-07-24_18,99849.54
2017-07-25_00,99910.64
2017-07-25_06,99940.87
2017-07-25_12,100206.375
2017-07-25_18,100303.1
2017-07-26_00,100477.05
2017-07-26_06,100441.5
2017-07-26_12,100494.164
2017-07-26_18,100451.39
2017-07-27_00,100590.086
2017-07-27_06,100461.52
2017-07-27_12,100570.336
2017-07-27_18,100458.69
2017-07-28_00,100537.5
2017-07-28_06,100445.22
2017-07-28_12,100509.984
2017-07-28_18,100432.516
2017-07-29_00,100533.94
2017-07-29_06,100418.51
2017-07-29_12,100458.86
2017-07-29_18,100355.445
2017-07-30_00,100455.125
2017-07-30_06,100377.95
2017-07-30_12,100486.086
2017-07-30_18,100440.5
2017-07-31_00,100585.33
2017-07-31_06,100505.375
2017-07-31_12,100651.39
2017-07-31_18,100606.49
2017-08-01_00,100684.766
2017-08-01_06,100572.73
2017-08-01_12,100644.46
2017-08-01_18,100531.59
2017-08-02_00,100567.6
2017-08-02_06,100400.95
2017-08-02_12,100444.92
2017-08-02_18,100318.53
2017-08-03_00,100416.31
2017-08-03_06,100303.71
2017-08-03_12,100366.555
2017-08-03_18,100294.016
2017-08-04_00,100421.39
2017-08-04_06,100259.33
2017-08-04_12,100250.34
2017-08-04_18,100140.38
2017-08-05_00,100221.945
2017-08-05_06,100014.94
2017-08-05_12,99975.17
2017-08-05_18,99906.22
2017-08-06_00,99947.484
2017-08-06_06,99651.516
2017-08-06_12,99592.04
2017-08-06_18,99294.25
2017-08-07_00,99244.21
2017-08-07_06,99075.36
2017-08-07_12,99291.43
2017-08-07_18,99361.94
2017-08-08_00,99515.84
2017-08-08_06,99475.39
2017-08-08_12,99626.1
2017-08-08_18,99522.14
2017-08-09_00,99594.44
2017-08-09_06,99458.35
2017-08-09_12,99510.33
2017-08-09_18,99412.48
2017-08-10_00,99579.54
2017-08-10_06,99564.94
2017-08-10_12,99704.37
2017-08-10_18,99745.266
2017-08-11_00,99856.375
2017-08-11_06,99968.21
2017-08-11_12,100264.97
2017-08-11_18,100356.375
2017-08-12_00,100572.98
2017-08-12_06,100543.484
2017-08-12_12,100672.36
2017-08-12_18,100626.71
2017-08-13_00,100720.164
2017-08-13_06,100618.36
2017-08-13_12,100650.37
2017-08-13_18,100547.98
2017-08-14_00,100543.36
2017-08-14_06,100395.22
2017-08-14_12,100320.44
2017-08-14_18,100068.75
2017-08-15_00,100049.266
2017-08-15_06,99972.36
2017-08-15_12,100093.266
2017-08-15_18,100053.95
2017-08-16_00,100190.11
2017-08-16_06,100155.08
2017-08-16_12,100309.28
2017-08-16_18,100314.82
2017-08-17_00,100460.33
2017-08-17_06,100397.31
2017-08-17_12,100500.734
2017-08-17_18,100409.445
2017-08-18_00,100659.4
2017-08-18_06,100642.945
2017-08-18_12,100783.3
2017-08-18_18,100777.91
2017-08-19_00,100936.28
2017-08-19_06,100837.65
2017-08-19_12,100923.17
2017-08-19_18,100818.66
2017-08-20_00,100906.03
2017-08-20_06,100755.984
2017-08-20_12,100805.2
2017-08-20_18,100681.2
2017-08-21_00,100769.77
2017-08-21_06,100647.51
2017-08-21_12,100758.055
2017-08-21_18,100776.54
2017-08-22_00,100981.86
2017-08-22_06,100915.58
2017-08-22_12,101022.56
2017-08-22_18,100997.36
2017-08-23_00,101078.56
2017-08-23_06,100863.82
2017-08-23_12,100842.45
2017-08-23_18,100672.61
2017-08-24_00,100629.0
2017-08-24_06,100345.61
2017-08-24_12,100287.65
2017-08-24_18,100186.695
2017-08-25_00,100389.65
2017-08-25_06,100258.74
2017-08-25_12,100375.98
2017-08-25_18,100455.08
2017-08-26_00,100744.8
2017-08-26_06,100815.625
2017-08-26_12,101062.305
2017-08-26_18,101118.7
2017-08-27_00,101276.32
2017-08-27_06,101101.1
2017-08-27_12,101134.96
2017-08-27_18,100844.75
2017-08-28_00,100910.01
2017-08-28_06,100716.41
2017-08-28_12,100787.96
2017-08-28_18,100567.09
2017-08-29_00,100660.4
2017-08-29_06,100724.516
2017-08-29_12,100830.86
2017-08-29_18,100766.77
2017-08-30_00,100805.69
2017-08-30_06,100593.36
2017-08-30_12,100628.664
2017-08-30_18,100567.875
2017-08-31_00,100614.82
2017-08-31_06,100411.13
2017-08-31_12,100537.74
2017-08-31_18,100504.69
2017-09-01_00,100670.09
2017-09-01_06,100624.02
2017-09-01_12,100691.84
2017-09-01_18,100546.83
2017-09-02_00,100731.59
2017-09-02_06,100604.055
2017-09-02_12,100754.95
2017-09-02_18,100784.42
2017-09-03_00,101024.516
2017-09-03_06,101027.05
2017-09-03_12,101248.56
2017-09-03_18,101238.89
2017-09-04_00,101366.6
2017-09-04_06,101172.95
2017-09-04_12,101211.59
2017-09-04_18,101088.55
2017-09-05_00,101050.66
2017-09-05_06,100719.12
2017-09-05_12,100627.0
2017-09-05_18,100402.414
2017-09-06_00,100420.875
2017-09-06_06,100292.21
2017-09-06_12,100314.06
2017-09-06_18,99943.45
2017-09-07_00,100054.59
2017-09-07_06,100064.914
