Date,Average preserature [K]
2017-02-26_12,102415.89
2017-02-26_18,102694.51
2017-02-27_00,102941.36
2017-02-27_06,102935.79
2017-02-27_12,103034.62
2017-02-27_18,102933.914
2017-02-28_00,102954.23
2017-02-28_06,102680.664
2017-02-28_12,102584.01
2017-02-28_18,102371.24
2017-03-01_00,102398.92
2017-03-01_06,102033.4
2017-03-01_12,101796.46
2017-03-01_18,101320.29
2017-03-02_00,101085.18
2017-03-02_06,100634.25
2017-03-02_12,100584.914
2017-03-02_18,100659.01
2017-03-03_00,101171.53
2017-03-03_06,101461.06
2017-03-03_12,101770.38
2017-03-03_18,101684.03
2017-03-04_00,101538.58
2017-03-04_06,101646.31
2017-03-04_12,101947.02
2017-03-04_18,101889.914
2017-03-05_00,101981.18
2017-03-05_06,101599.484
2017-03-05_12,101305.766
2017-03-05_18,100884.2
2017-03-06_00,100749.09
2017-03-06_06,100097.12
2017-03-06_12,100607.91
2017-03-06_18,100569.555
2017-03-07_00,100541.92
2017-03-07_06,100339.89
2017-03-07_12,100462.94
2017-03-07_18,100326.32
2017-03-08_00,100421.02
2017-03-08_06,100333.08
2017-03-08_12,100525.15
2017-03-08_18,100395.53
2017-03-09_00,100549.09
2017-03-09_06,100465.695
2017-03-09_12,100646.945
2017-03-09_18,100632.2
2017-03-10_00,100990.77
2017-03-10_06,101186.94
2017-03-10_12,101623.46
2017-03-10_18,101889.65
2017-03-11_00,102243.97
2017-03-11_06,102257.375
2017-03-11_12,102442.31
2017-03-11_18,102421.46
2017-03-12_00,102576.78
2017-03-12_06,102396.19
2017-03-12_12,102369.945
2017-03-12_18,102194.51
2017-03-13_00,102075.734
2017-03-13_06,101657.125
2017-03-13_12,101438.58
2017-03-13_18,101213.305
2017-03-14_00,101233.03
2017-03-14_06,101014.52
2017-03-14_12,101021.805
2017-03-14_18,100949.56
2017-03-15_00,101207.25
2017-03-15_06,101266.73
2017-03-15_12,101545.77
2017-03-15_18,101597.29
2017-03-16_00,101798.805
2017-03-16_06,101635.52
2017-03-16_12,101789.38
2017-03-16_18,101820.66
2017-03-17_00,102015.97
2017-03-17_06,101897.31
2017-03-17_12,101954.37
2017-03-17_18,102126.414
2017-03-18_00,102214.016
2017-03-18_06,101967.14
2017-03-18_12,101944.945
2017-03-18_18,101991.21
2017-03-19_00,102251.88
2017-03-19_06,102105.055
2017-03-19_12,102173.414
2017-03-19_18,102317.99
2017-03-20_00,102407.836
2017-03-20_06,102203.91
2017-03-20_12,102086.74
2017-03-20_18,101524.95
2017-03-21_00,101143.77
2017-03-21_06,100664.13
2017-03-21_12,100648.83
2017-03-21_18,100935.72
2017-03-22_00,101389.8
2017-03-22_06,101383.16
2017-03-22_12,101637.74
2017-03-22_18,101624.0
2017-03-23_00,101762.11
2017-03-23_06,101704.34
2017-03-23_12,101801.63
2017-03-23_18,101682.86
2017-03-24_00,101770.53
2017-03-24_06,101700.07
2017-03-24_12,101958.23
2017-03-24_18,102056.25
2017-03-25_00,102288.06
2017-03-25_06,102248.37
2017-03-25_12,102305.91
2017-03-25_18,102196.97
2017-03-26_00,102244.07
2017-03-26_06,101949.414
2017-03-26_12,101861.55
2017-03-26_18,101539.99
2017-03-27_00,101489.72
2017-03-27_06,101354.71
2017-03-27_12,101545.53
2017-03-27_18,101673.78
2017-03-28_00,101941.336
2017-03-28_06,101884.055
2017-03-28_12,102110.48
2017-03-28_18,102059.13
2017-03-29_00,102236.67
2017-03-29_06,102126.86
2017-03-29_12,102133.35
2017-03-29_18,101988.67
2017-03-30_00,101832.125
2017-03-30_06,101411.11
2017-03-30_12,101667.26
2017-03-30_18,101938.58
2017-03-31_00,102130.86
2017-03-31_06,102028.27
2017-03-31_12,102048.68
2017-03-31_18,101779.54
2017-04-01_00,101752.25
2017-04-01_06,101517.26
2017-04-01_12,101566.164
2017-04-01_18,101544.83
2017-04-02_00,101628.69
2017-04-02_06,101469.09
2017-04-02_12,101572.66
2017-04-02_18,101541.92
2017-04-03_00,101663.87
2017-04-03_06,101445.85
2017-04-03_12,101819.05
2017-04-03_18,102183.57
2017-04-04_00,102631.4
2017-04-04_06,102572.75
2017-04-04_12,102663.086
2017-04-04_18,102554.34
2017-04-05_00,102580.47
2017-04-05_06,102323.586
2017-04-05_12,102356.86
2017-04-05_18,102240.89
2017-04-06_00,102149.93
2017-04-06_06,101766.75
2017-04-06_12,101277.195
2017-04-06_18,101067.14
2017-04-07_00,101510.62
2017-04-07_06,101667.06
2017-04-07_12,101770.164
2017-04-07_18,101586.96
2017-04-08_00,101338.6
2017-04-08_06,100976.39
2017-04-08_12,101004.49
2017-04-08_18,100932.69
2017-04-09_00,101167.75
2017-04-09_06,101191.164
2017-04-09_12,101644.44
2017-04-09_18,101888.84
2017-04-10_00,102253.17
2017-04-10_06,102069.46
2017-04-10_12,102017.945
2017-04-10_18,101485.89
2017-04-11_00,101193.99
2017-04-11_06,100366.43
2017-04-11_12,100016.26
2017-04-11_18,99763.48
2017-04-12_00,100433.375
2017-04-12_06,100736.57
2017-04-12_12,101179.56
2017-04-12_18,101086.2
2017-04-13_00,101221.58
2017-04-13_06,101392.555
2017-04-13_12,101539.19
2017-04-13_18,101457.125
2017-04-14_00,101401.17
2017-04-14_06,101083.25
2017-04-14_12,101241.53
2017-04-14_18,101026.0
2017-04-15_00,100981.23
2017-04-15_06,100964.8
2017-04-15_12,101203.17
2017-04-15_18,101064.58
2017-04-16_00,100997.83
2017-04-16_06,100999.83
2017-04-16_12,101375.76
2017-04-16_18,101621.73
2017-04-17_00,101771.29
2017-04-17_06,101216.77
2017-04-17_12,100619.09
2017-04-17_18,99164.87
2017-04-18_00,98927.54
2017-04-18_06,99228.86
2017-04-18_12,99793.99
2017-04-18_18,99494.05
2017-04-19_00,99269.73
2017-04-19_06,99485.52
2017-04-19_12,100795.53
2017-04-19_18,101330.15
2017-04-20_00,101553.03
2017-04-20_06,101505.17
2017-04-20_12,101433.3
2017-04-20_18,101200.44
2017-04-21_00,101001.32
2017-04-21_06,100635.67
2017-04-21_12,100745.9
2017-04-21_18,100777.586
2017-04-22_00,101074.09
2017-04-22_06,101221.61
2017-04-22_12,101474.05
2017-04-22_18,101573.07
2017-04-23_00,101933.055
2017-04-23_06,102110.96
2017-04-23_12,102441.67
2017-04-23_18,102544.44
2017-04-24_00,102744.164
2017-04-24_06,102534.695
2017-04-24_12,102479.54
2017-04-24_18,102330.17
2017-04-25_00,102382.4
2017-04-25_06,102052.49
2017-04-25_12,101993.29
2017-04-25_18,101764.94
2017-04-26_00,101586.375
2017-04-26_06,101219.6
2017-04-26_12,101127.61
2017-04-26_18,100866.53
2017-04-27_00,100682.69
2017-04-27_06,100506.96
2017-04-27_12,100643.04
2017-04-27_18,100632.86
2017-04-28_00,100748.46
2017-04-28_06,100627.25
2017-04-28_12,100603.734
2017-04-28_18,100483.2
2017-04-29_00,100538.94
2017-04-29_06,100522.05
2017-04-29_12,100726.61
2017-04-29_18,100765.72
2017-04-30_00,100635.45
2017-04-30_06,100408.64
2017-04-30_12,100895.336
2017-04-30_18,101097.0
2017-05-01_00,101370.9
2017-05-01_06,101482.72
2017-05-01_12,101821.29
2017-05-01_18,102118.68
2017-05-02_00,102531.03
2017-05-02_06,102617.164
2017-05-02_12,102672.68
2017-05-02_18,102662.65
2017-05-03_00,102781.86
2017-05-03_06,102579.836
2017-05-03_12,102589.04
2017-05-03_18,102420.8
2017-05-04_00,102438.16
2017-05-04_06,102105.664
2017-05-04_12,101975.83
2017-05-04_18,101723.37
2017-05-05_00,101718.66
2017-05-05_06,101446.414
2017-05-05_12,101409.695
2017-05-05_18,101105.15
2017-05-06_00,100910.87
2017-05-06_06,101087.89
2017-05-06_12,101109.72
2017-05-06_18,100841.26
2017-05-07_00,100837.59
2017-05-07_06,100665.53
2017-05-07_12,100708.445
2017-05-07_18,100587.06
2017-05-08_00,100578.055
2017-05-08_06,101044.19
2017-05-08_12,101523.7
2017-05-08_18,101644.36
2017-05-09_00,101999.125
2017-05-09_06,101884.055
2017-05-09_12,101780.93
2017-05-09_18,101397.875
2017-05-10_00,101148.66
2017-05-10_06,100911.13
2017-05-10_12,100782.984
2017-05-10_18,100584.16
2017-05-11_00,100616.21
2017-05-11_06,100917.43
2017-05-11_12,101256.59
2017-05-11_18,101244.234
2017-05-12_00,101505.32
2017-05-12_06,101511.13
2017-05-12_12,101540.65
2017-05-12_18,101394.75
2017-05-13_00,101298.44
2017-05-13_06,100908.89
2017-05-13_12,100890.06
2017-05-13_18,100895.8
2017-05-14_00,101103.125
2017-05-14_06,100984.914
2017-05-14_12,101147.56
2017-05-14_18,101155.86
2017-05-15_00,101133.35
2017-05-15_06,100873.29
2017-05-15_12,100941.234
2017-05-15_18,100845.31
2017-05-16_00,100995.164
2017-05-16_06,101049.266
2017-05-16_12,101148.37
2017-05-16_18,101134.03
2017-05-17_00,101299.516
2017-05-17_06,101247.73
2017-05-17_12,101378.86
2017-05-17_18,101472.83
2017-05-18_00,101724.56
2017-05-18_06,101663.43
2017-05-18_12,101759.11
2017-05-18_18,101755.32
2017-05-19_00,101789.75
2017-05-19_06,101590.38
2017-05-19_12,101497.73
2017-05-19_18,101413.43
2017-05-20_00,101580.23
2017-05-20_06,101457.16
2017-05-20_12,101536.42
2017-05-20_18,101565.21
2017-05-21_00,101637.914
2017-05-21_06,101501.69
2017-05-21_12,101534.16
2017-05-21_18,101458.42
2017-05-22_00,101611.2
2017-05-22_06,101462.26
2017-05-22_12,101451.66
2017-05-22_18,101284.89
2017-05-23_00,101280.08
2017-05-23_06,101056.71
2017-05-23_12,101120.14
2017-05-23_18,100976.22
2017-05-24_00,101068.45
2017-05-24_06,101016.234
2017-05-24_12,101136.72
2017-05-24_18,101020.8
2017-05-25_00,100921.51
2017-05-25_06,100690.92
2017-05-25_12,100710.45
2017-05-25_18,100505.95
2017-05-26_00,100517.21
2017-05-26_06,100377.17
2017-05-26_12,100514.82
2017-05-26_18,100629.2
2017-05-27_00,100878.95
2017-05-27_06,100863.84
2017-05-27_12,101011.234
2017-05-27_18,101000.76
2017-05-28_00,101264.65
2017-05-28_06,101278.125
2017-05-28_12,101316.58
2017-05-28_18,101270.46
2017-05-29_00,101330.23
2017-05-29_06,101056.42
2017-05-29_12,101031.88
2017-05-29_18,100970.8
2017-05-30_00,101015.58
2017-05-30_06,100862.766
2017-05-30_12,100785.45
2017-05-30_18,100682.2
2017-05-31_00,100712.94
2017-05-31_06,100505.47
2017-05-31_12,100446.44
2017-05-31_18,100339.33
2017-06-01_00,100209.79
2017-06-01_06,99904.62
2017-06-01_12,99741.87
2017-06-01_18,99308.35
2017-06-02_00,99120.07
2017-06-02_06,99281.18
2017-06-02_12,99706.79
2017-06-02_18,99863.04
2017-06-03_00,99971.19
2017-06-03_06,100084.984
2017-06-03_12,100360.305
2017-06-03_18,100519.85
2017-06-04_00,100791.6
2017-06-04_06,101002.39
2017-06-04_12,101266.625
2017-06-04_18,101325.76
2017-06-05_00,101602.17
2017-06-05_06,101764.8
2017-06-05_12,102025.69
2017-06-05_18,102160.48
2017-06-06_00,102189.33
2017-06-06_06,102017.99
2017-06-06_12,101940.97
2017-06-06_18,101655.25
2017-06-07_00,101553.95
2017-06-07_06,101165.97
2017-06-07_12,100882.42
2017-06-07_18,100511.06
2017-06-08_00,100372.02
2017-06-08_06,100386.33
2017-06-08_12,100740.086
2017-06-08_18,100626.05
2017-06-09_00,100739.43
2017-06-09_06,100540.84
2017-06-09_12,100475.05
2017-06-09_18,100257.25
2017-06-10_00,100061.57
2017-06-10_06,100282.16
2017-06-10_12,100517.58
2017-06-10_18,100482.33
2017-06-11_00,100789.13
2017-06-11_06,100872.0
2017-06-11_12,101017.04
2017-06-11_18,101022.875
2017-06-12_00,101270.36
2017-06-12_06,101350.734
2017-06-12_12,101600.414
2017-06-12_18,101627.15
2017-06-13_00,101739.26
2017-06-13_06,101544.38
2017-06-13_12,101515.234
2017-06-13_18,101332.33
2017-06-14_00,101264.55
2017-06-14_06,101005.59
2017-06-14_12,101059.445
2017-06-14_18,100837.43
2017-06-15_00,100799.195
2017-06-15_06,100589.52
2017-06-15_12,100622.805
2017-06-15_18,100558.74
2017-06-16_00,100892.945
2017-06-16_06,101022.195
2017-06-16_12,101242.06
2017-06-16_18,101281.81
2017-06-17_00,101518.66
2017-06-17_06,101449.516
2017-06-17_12,101539.72
2017-06-17_18,101450.484
2017-06-18_00,101416.48
2017-06-18_06,101277.02
2017-06-18_12,101192.31
2017-06-18_18,101192.14
2017-06-19_00,101225.3
2017-06-19_06,101104.055
2017-06-19_12,101199.95
2017-06-19_18,101249.91
2017-06-20_00,101357.25
2017-06-20_06,101244.44
2017-06-20_12,101119.9
2017-06-20_18,100955.516
2017-06-21_00,100814.11
2017-06-21_06,100274.63
2017-06-21_12,99908.27
2017-06-21_18,100400.266
2017-06-22_00,100777.56
2017-06-22_06,100867.234
2017-06-22_12,100981.055
2017-06-22_18,100895.09
2017-06-23_00,100938.82
2017-06-23_06,100863.48
2017-06-23_12,100874.37
2017-06-23_18,100776.78
2017-06-24_00,100837.8
2017-06-24_06,100626.266
2017-06-24_12,100621.66
2017-06-24_18,100411.65
2017-06-25_00,100329.125
2017-06-25_06,100230.055
2017-06-25_12,100418.945
2017-06-25_18,100547.24
2017-06-26_00,100908.94
2017-06-26_06,101091.04
2017-06-26_12,101367.555
2017-06-26_18,101365.625
2017-06-27_00,101482.62
2017-06-27_06,101361.01
2017-06-27_12,101496.46
2017-06-27_18,101503.3
2017-06-28_00,101610.72
2017-06-28_06,101523.53
2017-06-28_12,101593.016
2017-06-28_18,101552.27
2017-06-29_00,101637.016
2017-06-29_06,101491.19
2017-06-29_12,101415.14
2017-06-29_18,101256.64
2017-06-30_00,101235.67
2017-06-30_06,100989.77
2017-06-30_12,100887.72
2017-06-30_18,100652.49
2017-07-01_00,100671.51
2017-07-01_06,100623.195
2017-07-01_12,100704.95
2017-07-01_18,100631.71
2017-07-02_00,100858.86
2017-07-02_06,100820.31
2017-07-02_12,100929.23
2017-07-02_18,100737.234
2017-07-03_00,100620.73
2017-07-03_06,100245.63
2017-07-03_12,100436.914
2017-07-03_18,100555.95
2017-07-04_00,100725.54
2017-07-04_06,100641.99
2017-07-04_12,100657.3
2017-07-04_18,100625.95
2017-07-05_00,100893.06
2017-07-05_06,101026.24
2017-07-05_12,101220.945
2017-07-05_18,101237.086
2017-07-06_00,101403.49
2017-07-06_06,101299.7
2017-07-06_12,101325.98
2017-07-06_18,101276.69
2017-07-07_00,101317.555
2017-07-07_06,101256.766
2017-07-07_12,101273.63
2017-07-07_18,101235.87
2017-07-08_00,101353.27
2017-07-08_06,101163.33
2017-07-08_12,101162.625
2017-07-08_18,101102.56
2017-07-09_00,101149.29
2017-07-09_06,101009.984
2017-07-09_12,101020.14
2017-07-09_18,100984.5
2017-07-10_00,101069.19
2017-07-10_06,101040.555
2017-07-10_12,101139.48
2017-07-10_18,101066.8
2017-07-11_00,101126.56
2017-07-11_06,101025.07
2017-07-11_12,101014.45
2017-07-11_18,100980.984
2017-07-12_00,101094.73
2017-07-12_06,100984.42
2017-07-12_12,100993.77
2017-07-12_18,100921.68
2017-07-13_00,100976.83
2017-07-13_06,100906.03
2017-07-13_12,100988.33
2017-07-13_18,100972.29
2017-07-14_00,101156.86
2017-07-14_06,101122.22
2017-07-14_12,101170.8
2017-07-14_18,101203.32
2017-07-15_00,101324.91
2017-07-15_06,101219.46
2017-07-15_12,101286.87
2017-07-15_18,101104.81
2017-07-16_00,100894.07
2017-07-16_06,100681.03
2017-07-16_12,100918.77
2017-07-16_18,100758.69
2017-07-17_00,100943.7
2017-07-17_06,100949.44
2017-07-17_12,100959.42
2017-07-17_18,100740.164
2017-07-18_00,100866.31
2017-07-18_06,100809.305
2017-07-18_12,100971.555
2017-07-18_18,100887.94
2017-07-19_00,101015.555
2017-07-19_06,100955.08
2017-07-19_12,100996.29
2017-07-19_18,101039.04
2017-07-20_00,101210.984
2017-07-20_06,101101.61
2017-07-20_12,101137.72
2017-07-20_18,101011.42
2017-07-21_00,101191.04
2017-07-21_06,101111.03
2017-07-21_12,101124.516
2017-07-21_18,100954.71
2017-07-22_00,101048.02
2017-07-22_06,100965.53
2017-07-22_12,101011.766
2017-07-22_18,100678.93
2017-07-23_00,100356.34
2017-07-23_06,100442.26
2017-07-23_12,100524.29
2017-07-23_18,100363.55
2017-07-24_00,100324.39
2017-07-24_06,100164.06
2017-07-24_12,100331.3
2017-07-24_18,100370.24
2017-07-25_00,100524.7
2017-07-25_06,100489.695
2017-07-25_12,100661.06
2017-07-25_18,100723.805
2017-07-26_00,101011.42
2017-07-26_06,101039.94
2017-07-26_12,101153.54
2017-07-26_18,101098.66
2017-07-27_00,101189.695
2017-07-27_06,101047.07
2017-07-27_12,101070.336
2017-07-27_18,100974.31
2017-07-28_00,101024.22
2017-07-28_06,100995.22
2017-07-28_12,101075.22
2017-07-28_18,100959.08
2017-07-29_00,101098.78
2017-07-29_06,101011.48
2017-07-29_12,101050.66
2017-07-29_18,100964.04
2017-07-30_00,101046.92
2017-07-30_06,100934.2
2017-07-30_12,100960.305
2017-07-30_18,100897.53
2017-07-31_00,100993.92
2017-07-31_06,100897.17
2017-07-31_12,101013.11
2017-07-31_18,101013.52
2017-08-01_00,101097.66
2017-08-01_06,101030.15
2017-08-01_12,101104.23
2017-08-01_18,101083.94
2017-08-02_00,101186.74
2017-08-02_06,101031.03
2017-08-02_12,101041.8
2017-08-02_18,101049.78
2017-08-03_00,101209.28
2017-08-03_06,101102.54
2017-08-03_12,101141.555
2017-08-03_18,101121.75
2017-08-04_00,101183.5
2017-08-04_06,101007.375
2017-08-04_12,101000.34
2017-08-04_18,100848.195
2017-08-05_00,100938.74
2017-08-05_06,100755.56
2017-08-05_12,100759.35
2017-08-05_18,100651.53
2017-08-06_00,100676.39
2017-08-06_06,100547.81
2017-08-06_12,100477.98
2017-08-06_18,100368.06
2017-08-07_00,100356.125
2017-08-07_06,100057.2
2017-08-07_12,99965.84
2017-08-07_18,99610.375
2017-08-08_00,99493.58
2017-08-08_06,99409.96
2017-08-08_12,99611.26
2017-08-08_18,99570.97
2017-08-09_00,99778.03
2017-08-09_06,99829.836
2017-08-09_12,100011.5
2017-08-09_18,100027.71
2017-08-10_00,100155.32
2017-08-10_06,100154.78
2017-08-10_12,100301.24
2017-08-10_18,100347.22
2017-08-11_00,100492.31
2017-08-11_06,100462.35
2017-08-11_12,100593.484
2017-08-11_18,100670.83
2017-08-12_00,100828.445
2017-08-12_06,100773.95
2017-08-12_12,100883.3
2017-08-12_18,100861.87
2017-08-13_00,100981.88
2017-08-13_06,100906.25
2017-08-13_12,100989.82
2017-08-13_18,100910.086
2017-08-14_00,100918.75
2017-08-14_06,100859.28
2017-08-14_12,100856.766
2017-08-14_18,100765.234
2017-08-15_00,100814.5
2017-08-15_06,100683.3
2017-08-15_12,100785.84
2017-08-15_18,100735.59
2017-08-16_00,100852.22
2017-08-16_06,100743.75
2017-08-16_12,100879.2
2017-08-16_18,100884.74
2017-08-17_00,101001.734
2017-08-17_06,100956.3
2017-08-17_12,101011.28
2017-08-17_18,100952.02
2017-08-18_00,101101.195
2017-08-18_06,101031.23
2017-08-18_12,101169.625
2017-08-18_18,101163.45
2017-08-19_00,101308.16
2017-08-19_06,101195.07
2017-08-19_12,101326.3
2017-08-19_18,101304.984
2017-08-20_00,101434.94
2017-08-20_06,101337.625
2017-08-20_12,101410.28
2017-08-20_18,101334.33
2017-08-21_00,101406.1
2017-08-21_06,101305.32
2017-08-21_12,101376.02
2017-08-21_18,101190.6
2017-08-22_00,101243.97
2017-08-22_06,100988.625
2017-08-22_12,101068.266
2017-08-22_18,101077.83
2017-08-23_00,101116.84
2017-08-23_06,100972.02
2017-08-23_12,101026.83
2017-08-23_18,100821.44
2017-08-24_00,100648.92
2017-08-24_06,100268.266
2017-08-24_12,100095.46
2017-08-24_18,99942.945
2017-08-25_00,100506.055
2017-08-25_06,100632.57
2017-08-25_12,100722.46
2017-08-25_18,100585.16
2017-08-26_00,100701.05
2017-08-26_06,100957.81
2017-08-26_12,101386.914
2017-08-26_18,101569.875
2017-08-27_00,101802.1
2017-08-27_06,101751.49
2017-08-27_12,101792.77
2017-08-27_18,101531.86
2017-08-28_00,101506.88
2017-08-28_06,101248.44
2017-08-28_12,101092.26
2017-08-28_18,100844.05
2017-08-29_00,101014.695
2017-08-29_06,100922.56
2017-08-29_12,101139.45
2017-08-29_18,101199.586
2017-08-30_00,101352.56
2017-08-30_06,101148.44
2017-08-30_12,101214.6
2017-08-30_18,101242.484
2017-08-31_00,101298.414
2017-08-31_06,101094.73
2017-08-31_12,101055.32
2017-08-31_18,100950.78
2017-09-01_00,101217.36
2017-09-01_06,101130.664
2017-09-01_12,101194.97
2017-09-01_18,101088.625
2017-09-02_00,101190.97
2017-09-02_06,100983.74
2017-09-02_12,101027.61
2017-09-02_18,100993.41
2017-09-03_00,101154.59
2017-09-03_06,101232.125
2017-09-03_12,101550.91
2017-09-03_18,101669.36
2017-09-04_00,101872.07
2017-09-04_06,101751.08
2017-09-04_12,101824.484
2017-09-04_18,101779.56
2017-09-05_00,101813.55
2017-09-05_06,101520.29
2017-09-05_12,101304.734
2017-09-05_18,101030.93
2017-09-06_00,100945.484
2017-09-06_06,100703.15
2017-09-06_12,100760.16
2017-09-06_18,100660.64
2017-09-07_00,100678.42
2017-09-07_06,100450.85
