Date,Average preserature [K]
2017-07-12_12,91476.586
2017-07-12_18,91391.6
2017-07-13_00,91468.234
2017-07-13_06,91369.31
2017-07-13_12,91556.69
2017-07-13_18,91497.29
2017-07-14_00,91641.625
2017-07-14_06,91627.3
2017-07-14_12,91702.83
2017-07-14_18,91710.74
2017-07-15_00,91802.64
2017-07-15_06,91694.07
2017-07-15_12,91811.48
2017-07-15_18,91712.234
2017-07-16_00,91760.48
2017-07-16_06,91666.19
2017-07-16_12,91645.73
2017-07-16_18,91518.06
2017-07-17_00,91602.69
2017-07-17_06,91485.766
2017-07-17_12,91522.7
2017-07-17_18,91282.74
2017-07-18_00,91353.42
2017-07-18_06,91194.07
2017-07-18_12,91323.9
2017-07-18_18,91194.77
2017-07-19_00,91313.21
2017-07-19_06,91229.1
2017-07-19_12,91393.555
2017-07-19_18,91435.914
2017-07-20_00,91606.69
2017-07-20_06,91482.08
2017-07-20_12,91675.61
2017-07-20_18,91603.61
2017-07-21_00,91748.85
2017-07-21_06,91619.625
2017-07-21_12,91764.36
2017-07-21_18,91698.46
2017-07-22_00,91732.01
2017-07-22_06,91541.7
2017-07-22_12,91583.25
2017-07-22_18,91342.6
2017-07-23_00,91325.875
2017-07-23_06,91168.04
2017-07-23_12,91134.445
2017-07-23_18,90957.69
2017-07-24_00,90962.28
2017-07-24_06,90813.67
2017-07-24_12,90935.2
2017-07-24_18,90837.43
2017-07-25_00,90906.734
2017-07-25_06,90868.99
2017-07-25_12,91026.3
2017-07-25_18,90951.93
2017-07-26_00,91080.56
2017-07-26_06,91077.44
2017-07-26_12,91270.336
2017-07-26_18,91288.89
2017-07-27_00,91463.52
2017-07-27_06,91373.63
2017-07-27_12,91504.71
2017-07-27_18,91437.2
2017-07-28_00,91451.17
2017-07-28_06,91289.36
2017-07-28_12,91344.75
2017-07-28_18,91220.41
2017-07-29_00,91307.766
2017-07-29_06,91172.805
2017-07-29_12,91248.7
2017-07-29_18,91156.23
2017-07-30_00,91306.69
2017-07-30_06,91238.5
2017-07-30_12,91397.02
2017-07-30_18,91355.34
2017-07-31_00,91481.81
2017-07-31_06,91299.125
2017-07-31_12,91459.2
2017-07-31_18,91392.04
2017-08-01_00,91385.94
2017-08-01_06,91232.88
2017-08-01_12,91287.43
2017-08-01_18,91209.33
2017-08-02_00,91297.29
2017-08-02_06,91132.984
2017-08-02_12,91324.22
2017-08-02_18,91257.59
2017-08-03_00,91394.83
2017-08-03_06,91299.02
2017-08-03_12,91480.23
2017-08-03_18,91392.45
2017-08-04_00,91499.125
2017-08-04_06,91336.67
2017-08-04_12,91431.2
2017-08-04_18,91272.805
2017-08-05_00,91329.76
2017-08-05_06,91159.86
2017-08-05_12,91218.336
2017-08-05_18,91100.56
2017-08-06_00,91122.484
2017-08-06_06,90879.25
2017-08-06_12,90958.445
2017-08-06_18,90775.3
2017-08-07_00,90672.92
2017-08-07_06,90190.41
2017-08-07_12,89675.414
2017-08-07_18,89418.38
2017-08-08_00,89910.18
2017-08-08_06,90009.96
2017-08-08_12,90303.445
2017-08-08_18,90261.59
2017-08-09_00,90385.84
2017-08-09_06,90357.18
2017-08-09_12,90480.64
2017-08-09_18,90429.27
2017-08-10_00,90560.4
2017-08-10_06,90541.5
2017-08-10_12,90702.805
2017-08-10_18,90733.94
2017-08-11_00,90894.66
2017-08-11_06,90796.73
2017-08-11_12,90984.89
2017-08-11_18,90984.89
2017-08-12_00,91149.15
2017-08-12_06,91085.67
2017-08-12_12,91265.72
2017-08-12_18,91209.52
2017-08-13_00,91306.49
2017-08-13_06,91193.75
2017-08-13_12,91335.13
2017-08-13_18,91207.74
2017-08-14_00,91219.53
2017-08-14_06,91097.56
2017-08-14_12,91111.45
2017-08-14_18,90982.81
2017-08-15_00,91000.83
2017-08-15_06,90823.92
2017-08-15_12,90924.516
2017-08-15_18,90884.42
2017-08-16_00,91022.53
2017-08-16_06,91014.84
2017-08-16_12,91177.64
2017-08-16_18,91191.38
2017-08-17_00,91349.0
2017-08-17_06,91292.234
2017-08-17_12,91457.375
2017-08-17_18,91352.805
2017-08-18_00,91489.086
2017-08-18_06,91399.586
2017-08-18_12,91510.64
2017-08-18_18,91487.28
2017-08-19_00,91610.11
2017-08-19_06,91444.68
2017-08-19_12,91618.875
2017-08-19_18,91550.3
2017-08-20_00,91671.66
2017-08-20_06,91589.19
2017-08-20_12,91739.97
2017-08-20_18,91680.42
2017-08-21_00,91810.79
2017-08-21_06,91695.555
2017-08-21_12,91859.62
2017-08-21_18,91842.164
2017-08-22_00,91958.81
2017-08-22_06,91805.81
2017-08-22_12,91899.125
2017-08-22_18,91798.53
2017-08-23_00,91847.7
2017-08-23_06,91671.63
2017-08-23_12,91725.66
2017-08-23_18,91589.016
2017-08-24_00,91600.09
2017-08-24_06,91331.55
2017-08-24_12,91361.086
2017-08-24_18,91136.305
2017-08-25_00,91227.93
2017-08-25_06,91159.52
2017-08-25_12,91281.445
2017-08-25_18,91168.36
2017-08-26_00,91448.31
2017-08-26_06,91453.516
2017-08-26_12,91674.805
2017-08-26_18,91738.234
2017-08-27_00,91939.99
2017-08-27_06,91821.02
2017-08-27_12,91982.23
2017-08-27_18,91831.47
2017-08-28_00,91893.99
2017-08-28_06,91632.42
2017-08-28_12,91719.99
2017-08-28_18,91536.625
2017-08-29_00,91582.27
2017-08-29_06,91429.984
2017-08-29_12,91508.984
2017-08-29_18,91361.305
2017-08-30_00,91402.95
2017-08-30_06,91158.984
2017-08-30_12,91251.71
2017-08-30_18,91153.42
2017-08-31_00,91121.46
2017-08-31_06,90809.96
2017-08-31_12,90943.6
2017-08-31_18,90898.44
2017-09-01_00,91054.08
2017-09-01_06,90929.88
2017-09-01_12,91097.31
2017-09-01_18,90962.84
2017-09-02_00,91026.125
2017-09-02_06,90825.93
2017-09-02_12,91056.516
2017-09-02_18,91124.66
2017-09-03_00,91347.95
2017-09-03_06,91415.33
2017-09-03_12,91730.59
2017-09-03_18,91772.09
2017-09-04_00,91936.52
2017-09-04_06,91791.31
2017-09-04_12,91939.33
2017-09-04_18,91824.09
2017-09-05_00,91871.36
2017-09-05_06,91605.055
2017-09-05_12,91595.75
2017-09-05_18,91326.63
2017-09-06_00,91233.375
2017-09-06_06,91024.24
2017-09-06_12,91138.67
2017-09-06_18,90974.31
2017-09-07_00,90931.55
2017-09-07_06,90814.914
