Date,Average preserature [K]
2017-01-22_12,100633.5
2017-01-22_18,100666.77
2017-01-23_00,101052.56
2017-01-23_06,100977.414
2017-01-23_12,101325.15
2017-01-23_18,101461.35
2017-01-24_00,101754.055
2017-01-24_06,101739.87
2017-01-24_12,102100.02
2017-01-24_18,102183.64
2017-01-25_00,102524.09
2017-01-25_06,102433.3
2017-01-25_12,102577.54
2017-01-25_18,102596.83
2017-01-26_00,102745.07
2017-01-26_06,102636.234
2017-01-26_12,102774.484
2017-01-26_18,102468.6
2017-01-27_00,102226.0
2017-01-27_06,101698.56
2017-01-27_12,101710.87
2017-01-27_18,102067.12
2017-01-28_00,102518.484
2017-01-28_06,102437.82
2017-01-28_12,102564.8
2017-01-28_18,102344.97
2017-01-29_00,102320.61
2017-01-29_06,101880.56
2017-01-29_12,101643.43
2017-01-29_18,101009.74
2017-01-30_00,100156.1
2017-01-30_06,99863.234
2017-01-30_12,100490.06
2017-01-30_18,101256.01
2017-01-31_00,101935.62
2017-01-31_06,102089.89
2017-01-31_12,102224.15
2017-01-31_18,102009.03
2017-02-01_00,101728.54
2017-02-01_06,100894.945
2017-02-01_12,100653.88
2017-02-01_18,100989.84
2017-02-02_00,101325.0
2017-02-02_06,101160.64
2017-02-02_12,101205.42
2017-02-02_18,101172.266
2017-02-03_00,101512.13
2017-02-03_06,101570.29
2017-02-03_12,101758.11
2017-02-03_18,101774.63
2017-02-04_00,101930.17
2017-02-04_06,101814.82
2017-02-04_12,101940.33
2017-02-04_18,101755.47
2017-02-05_00,101616.11
2017-02-05_06,101116.234
2017-02-05_12,100492.77
2017-02-05_18,99689.45
2017-02-06_00,99715.14
2017-02-06_06,99763.65
2017-02-06_12,100097.336
2017-02-06_18,100496.46
2017-02-07_00,100900.875
2017-02-07_06,100904.23
2017-02-07_12,101234.67
2017-02-07_18,101283.914
2017-02-08_00,101408.72
2017-02-08_06,101272.56
2017-02-08_12,101353.93
2017-02-08_18,101037.84
2017-02-09_00,100801.63
2017-02-09_06,100090.43
2017-02-09_12,99339.6
2017-02-09_18,99091.28
2017-02-10_00,99490.99
2017-02-10_06,99755.91
2017-02-10_12,100192.67
2017-02-10_18,100423.29
2017-02-11_00,100772.46
2017-02-11_06,100671.63
2017-02-11_12,100706.2
2017-02-11_18,100785.94
2017-02-12_00,101307.4
2017-02-12_06,101325.266
2017-02-12_12,101719.336
2017-02-12_18,101844.164
2017-02-13_00,102165.82
2017-02-13_06,102101.24
2017-02-13_12,102227.39
2017-02-13_18,102164.65
2017-02-14_00,102246.44
2017-02-14_06,102067.28
2017-02-14_12,102281.32
2017-02-14_18,102316.26
2017-02-15_00,102543.29
2017-02-15_06,102443.43
2017-02-15_12,102549.516
2017-02-15_18,102479.47
2017-02-16_00,102587.16
2017-02-16_06,102327.71
2017-02-16_12,102272.14
2017-02-16_18,101928.39
2017-02-17_00,101615.53
2017-02-17_06,100864.72
2017-02-17_12,100894.19
2017-02-17_18,101309.55
2017-02-18_00,101454.54
2017-02-18_06,101222.9
2017-02-18_12,101165.97
2017-02-18_18,101117.92
2017-02-19_00,101602.0
2017-02-19_06,101758.01
2017-02-19_12,101753.91
2017-02-19_18,101284.96
2017-02-20_00,101024.61
2017-02-20_06,99860.62
2017-02-20_12,99428.42
2017-02-20_18,100285.59
2017-02-21_00,101302.586
2017-02-21_06,101685.74
2017-02-21_12,102297.24
2017-02-21_18,102545.46
2017-02-22_00,102791.28
2017-02-22_06,102400.56
2017-02-22_12,102011.03
2017-02-22_18,101228.3
2017-02-23_00,100596.336
2017-02-23_06,99604.64
2017-02-23_12,100041.04
2017-02-23_18,100618.875
2017-02-24_00,101235.57
2017-02-24_06,101403.42
2017-02-24_12,101714.87
2017-02-24_18,101703.0
2017-02-25_00,101909.836
2017-02-25_06,101720.164
2017-02-25_12,101848.266
2017-02-25_18,101606.69
2017-02-26_00,101866.48
2017-02-26_06,101809.836
2017-02-26_12,102117.06
2017-02-26_18,102177.32
2017-02-27_00,102496.83
2017-02-27_06,102469.38
2017-02-27_12,102662.74
2017-02-27_18,102547.195
2017-02-28_00,102543.29
2017-02-28_06,102371.68
2017-02-28_12,102421.51
2017-02-28_18,102273.98
2017-03-01_00,102413.375
2017-03-01_06,102039.65
2017-03-01_12,101966.38
2017-03-01_18,101448.02
2017-03-02_00,100900.414
2017-03-02_06,100200.66
2017-03-02_12,100074.76
2017-03-02_18,100220.336
2017-03-03_00,100773.09
2017-03-03_06,101068.875
2017-03-03_12,101581.32
2017-03-03_18,101762.94
2017-03-04_00,102029.2
2017-03-04_06,101707.25
2017-03-04_12,101771.63
2017-03-04_18,101625.46
2017-03-05_00,101744.46
2017-03-05_06,101440.89
2017-03-05_12,101391.7
2017-03-05_18,100927.17
2017-03-06_00,100838.55
2017-03-06_06,100310.4
2017-03-06_12,100071.97
2017-03-06_18,100141.82
2017-03-07_00,100510.28
2017-03-07_06,100218.41
2017-03-07_12,100433.25
2017-03-07_18,100563.82
2017-03-08_00,100665.164
2017-03-08_06,100470.19
2017-03-08_12,100686.87
2017-03-08_18,100586.16
2017-03-09_00,100758.47
2017-03-09_06,100581.32
2017-03-09_12,100664.914
2017-03-09_18,100574.39
2017-03-10_00,100864.6
2017-03-10_06,100961.16
2017-03-10_12,101439.87
2017-03-10_18,101583.79
2017-03-11_00,101910.766
2017-03-11_06,101956.984
2017-03-11_12,102277.08
2017-03-11_18,102301.54
2017-03-12_00,102498.266
2017-03-12_06,102270.8
2017-03-12_12,102366.04
2017-03-12_18,102199.98
2017-03-13_00,102174.17
2017-03-13_06,101798.92
2017-03-13_12,101655.766
2017-03-13_18,101234.79
2017-03-14_00,100937.33
2017-03-14_06,100447.73
2017-03-14_12,100337.43
2017-03-14_18,100008.16
2017-03-15_00,99976.78
2017-03-15_06,100393.68
2017-03-15_12,101034.836
2017-03-15_18,101215.26
2017-03-16_00,101543.336
2017-03-16_06,101486.305
2017-03-16_12,101675.71
2017-03-16_18,101631.59
2017-03-17_00,101870.266
2017-03-17_06,101759.03
2017-03-17_12,102010.23
2017-03-17_18,102068.21
2017-03-18_00,102215.97
2017-03-18_06,102061.67
2017-03-18_12,102004.71
2017-03-18_18,101811.914
2017-03-19_00,101966.73
2017-03-19_06,101908.18
2017-03-19_12,102035.914
2017-03-19_18,102066.43
2017-03-20_00,102305.88
2017-03-20_06,102137.89
2017-03-20_12,102155.49
2017-03-20_18,101730.03
2017-03-21_00,101412.914
2017-03-21_06,100428.98
2017-03-21_12,99942.97
2017-03-21_18,100060.33
2017-03-22_00,100898.39
2017-03-22_06,101207.766
2017-03-22_12,101612.35
2017-03-22_18,101618.92
2017-03-23_00,101721.484
2017-03-23_06,101537.94
2017-03-23_12,101609.836
2017-03-23_18,101513.72
2017-03-24_00,101639.28
2017-03-24_06,101418.04
2017-03-24_12,101809.01
2017-03-24_18,101797.66
2017-03-25_00,102119.7
2017-03-25_06,102089.38
2017-03-25_12,102288.72
2017-03-25_18,102083.3
2017-03-26_00,102134.695
2017-03-26_06,101763.086
2017-03-26_12,101524.83
2017-03-26_18,100830.23
2017-03-27_00,100385.42
2017-03-27_06,99975.805
2017-03-27_12,100999.83
2017-03-27_18,101369.875
2017-03-28_00,101874.15
2017-03-28_06,101893.43
2017-03-28_12,102205.4
2017-03-28_18,102033.74
2017-03-29_00,102312.84
2017-03-29_06,102294.44
2017-03-29_12,102441.164
2017-03-29_18,102252.734
2017-03-30_00,102136.42
2017-03-30_06,101638.84
2017-03-30_12,101519.99
2017-03-30_18,101578.03
2017-03-31_00,101807.81
2017-03-31_06,101766.555
2017-03-31_12,101787.35
2017-03-31_18,101493.6
2017-04-01_00,101307.72
2017-04-01_06,101133.664
2017-04-01_12,101279.836
2017-04-01_18,101278.03
2017-04-02_00,101414.234
2017-04-02_06,101328.86
2017-04-02_12,101519.53
2017-04-02_18,101599.34
2017-04-03_00,101881.836
2017-04-03_06,101718.9
2017-04-03_12,101729.59
2017-04-03_18,101828.88
2017-04-04_00,102431.79
2017-04-04_06,102564.55
2017-04-04_12,102778.71
2017-04-04_18,102740.28
2017-04-05_00,102917.97
2017-04-05_06,102694.68
2017-04-05_12,102792.8
2017-04-05_18,102650.66
2017-04-06_00,102728.445
2017-04-06_06,102392.92
2017-04-06_12,102286.18
2017-04-06_18,101943.31
2017-04-07_00,101832.1
2017-04-07_06,101644.8
2017-04-07_12,101789.305
2017-04-07_18,101639.305
2017-04-08_00,101583.52
2017-04-08_06,101244.36
2017-04-08_12,101133.01
2017-04-08_18,100741.28
2017-04-09_00,100638.84
2017-04-09_06,100615.77
2017-04-09_12,101188.97
2017-04-09_18,101670.09
2017-04-10_00,102126.61
2017-04-10_06,102088.6
2017-04-10_12,102192.945
2017-04-10_18,102044.09
2017-04-11_00,101737.35
2017-04-11_06,100448.46
2017-04-11_12,98937.74
2017-04-11_18,99342.38
2017-04-12_00,100111.11
2017-04-12_06,100385.01
2017-04-12_12,100994.41
2017-04-12_18,101279.56
2017-04-13_00,101480.56
2017-04-13_06,101399.195
2017-04-13_12,101737.234
2017-04-13_18,101776.266
2017-04-14_00,101896.875
2017-04-14_06,101698.484
2017-04-14_12,101796.61
2017-04-14_18,101624.44
2017-04-15_00,101628.1
2017-04-15_06,101340.58
2017-04-15_12,101417.625
2017-04-15_18,101427.86
2017-04-16_00,101556.03
2017-04-16_06,101329.91
2017-04-16_12,101381.62
2017-04-16_18,101398.29
2017-04-17_00,101787.305
2017-04-17_06,101556.23
2017-04-17_12,101329.25
2017-04-17_18,100256.664
2017-04-18_00,99516.99
2017-04-18_06,99184.33
2017-04-18_12,99599.07
2017-04-18_18,99804.2
2017-04-19_00,99743.164
2017-04-19_06,99608.18
2017-04-19_12,100573.66
2017-04-19_18,101030.54
2017-04-20_00,101434.67
2017-04-20_06,101369.234
2017-04-20_12,101422.36
2017-04-20_18,101189.89
2017-04-21_00,101053.27
2017-04-21_06,100649.34
2017-04-21_12,100659.96
2017-04-21_18,100555.32
2017-04-22_00,100730.734
2017-04-22_06,100804.03
2017-04-22_12,101138.11
2017-04-22_18,101257.836
2017-04-23_00,101626.414
2017-04-23_06,101821.9
2017-04-23_12,102295.58
2017-04-23_18,102529.2
2017-04-24_00,102910.57
2017-04-24_06,102792.12
2017-04-24_12,102952.586
2017-04-24_18,102852.44
2017-04-25_00,102928.49
2017-04-25_06,102571.63
2017-04-25_12,102596.414
2017-04-25_18,102225.09
2017-04-26_00,101967.234
2017-04-26_06,101387.18
2017-04-26_12,101072.92
2017-04-26_18,100607.55
2017-04-27_00,100491.28
2017-04-27_06,100506.57
2017-04-27_12,100821.555
2017-04-27_18,100838.72
2017-04-28_00,100958.62
2017-04-28_06,100817.484
2017-04-28_12,100899.44
2017-04-28_18,100788.28
2017-04-29_00,100760.81
2017-04-29_06,100496.266
2017-04-29_12,100713.72
2017-04-29_18,100877.05
2017-04-30_00,101240.92
2017-04-30_06,101113.33
2017-04-30_12,101129.71
2017-04-30_18,101057.16
2017-05-01_00,101241.99
2017-05-01_06,101089.75
2017-05-01_12,101575.98
2017-05-01_18,101851.88
2017-05-02_00,102299.39
2017-05-02_06,102455.055
2017-05-02_12,102709.79
2017-05-02_18,102740.77
2017-05-03_00,102923.266
2017-05-03_06,102764.6
2017-05-03_12,102821.85
2017-05-03_18,102681.734
2017-05-04_00,102693.625
2017-05-04_06,102432.62
2017-05-04_12,102384.42
2017-05-04_18,102080.79
2017-05-05_00,101883.11
2017-05-05_06,101535.086
2017-05-05_12,101563.6
2017-05-05_18,101455.93
2017-05-06_00,101372.195
2017-05-06_06,101014.84
2017-05-06_12,101049.17
2017-05-06_18,100735.79
2017-05-07_00,100861.81
2017-05-07_06,100678.81
2017-05-07_12,100981.49
2017-05-07_18,100962.06
2017-05-08_00,101049.15
2017-05-08_06,100775.44
2017-05-08_12,101115.11
2017-05-08_18,101526.0
2017-05-09_00,101908.11
2017-05-09_06,101879.76
2017-05-09_12,101956.71
2017-05-09_18,101766.625
2017-05-10_00,101618.97
2017-05-10_06,101100.195
2017-05-10_12,100876.734
2017-05-10_18,100673.22
2017-05-11_00,100810.35
2017-05-11_06,100816.65
2017-05-11_12,101135.5
2017-05-11_18,101194.234
2017-05-12_00,101566.65
2017-05-12_06,101603.71
2017-05-12_12,101795.73
2017-05-12_18,101663.89
2017-05-13_00,101566.8
2017-05-13_06,101058.5
2017-05-13_12,100349.05
2017-05-13_18,100333.3
2017-05-14_00,100728.516
2017-05-14_06,100856.79
2017-05-14_12,101170.22
2017-05-14_18,101162.11
2017-05-15_00,101207.57
2017-05-15_06,100998.29
2017-05-15_12,101054.516
2017-05-15_18,100787.89
2017-05-16_00,100918.21
2017-05-16_06,100927.78
2017-05-16_12,101060.48
2017-05-16_18,100900.05
2017-05-17_00,101048.734
2017-05-17_06,100988.74
2017-05-17_12,101230.03
2017-05-17_18,101284.16
2017-05-18_00,101556.984
2017-05-18_06,101493.12
2017-05-18_12,101680.2
2017-05-18_18,101667.04
2017-05-19_00,101860.06
2017-05-19_06,101722.414
2017-05-19_12,101761.79
2017-05-19_18,101695.46
2017-05-20_00,101732.57
2017-05-20_06,101525.125
2017-05-20_12,101646.97
2017-05-20_18,101639.04
2017-05-21_00,101718.77
2017-05-21_06,101596.61
2017-05-21_12,101704.08
2017-05-21_18,101622.484
2017-05-22_00,101693.625
2017-05-22_06,101508.35
2017-05-22_12,101633.69
2017-05-22_18,101492.31
2017-05-23_00,101564.84
2017-05-23_06,101267.65
2017-05-23_12,101353.734
2017-05-23_18,101144.58
2017-05-24_00,101193.84
2017-05-24_06,100997.484
2017-05-24_12,101096.09
2017-05-24_18,100842.28
2017-05-25_00,100762.52
2017-05-25_06,100520.61
2017-05-25_12,100642.875
2017-05-25_18,100570.8
2017-05-26_00,100633.62
2017-05-26_06,100469.36
2017-05-26_12,100598.414
2017-05-26_18,100502.64
2017-05-27_00,100811.766
2017-05-27_06,100861.89
2017-05-27_12,101057.72
2017-05-27_18,100982.79
2017-05-28_00,101167.77
2017-05-28_06,101155.08
2017-05-28_12,101343.14
2017-05-28_18,101386.086
2017-05-29_00,101566.164
2017-05-29_06,101355.25
2017-05-29_12,101429.15
2017-05-29_18,101187.984
2017-05-30_00,101229.25
2017-05-30_06,101012.766
2017-05-30_12,101076.47
2017-05-30_18,100863.06
2017-05-31_00,100958.64
2017-05-31_06,100782.03
2017-05-31_12,100737.06
2017-05-31_18,100508.86
2017-06-01_00,100222.68
2017-06-01_06,99489.77
2017-06-01_12,99731.32
2017-06-01_18,99601.71
2017-06-02_00,99341.164
2017-06-02_06,99266.73
2017-06-02_12,99921.24
2017-06-02_18,100017.336
2017-06-03_00,100230.17
2017-06-03_06,100126.39
2017-06-03_12,100453.27
2017-06-03_18,100529.62
2017-06-04_00,100768.164
2017-06-04_06,100764.11
2017-06-04_12,101078.734
2017-06-04_18,101171.85
2017-06-05_00,101416.625
2017-06-05_06,101535.11
2017-06-05_12,101853.03
2017-06-05_18,101963.21
2017-06-06_00,102104.56
2017-06-06_06,102017.99
2017-06-06_12,102106.984
2017-06-06_18,101937.67
2017-06-07_00,101890.28
2017-06-07_06,101646.83
2017-06-07_12,101541.8
2017-06-07_18,101238.41
2017-06-08_00,101069.68
2017-06-08_06,100673.83
2017-06-08_12,100645.555
2017-06-08_18,100594.016
2017-06-09_00,100869.51
2017-06-09_06,100697.09
2017-06-09_12,100717.234
2017-06-09_18,100564.28
2017-06-10_00,100657.664
2017-06-10_06,100230.59
2017-06-10_12,100561.72
2017-06-10_18,100642.875
2017-06-11_00,100773.51
2017-06-11_06,100709.89
2017-06-11_12,100719.38
2017-06-11_18,100714.67
2017-06-12_00,101027.39
2017-06-12_06,101089.41
2017-06-12_12,101416.43
2017-06-12_18,101517.38
2017-06-13_00,101610.74
2017-06-13_06,101472.9
2017-06-13_12,101477.34
2017-06-13_18,101172.56
2017-06-14_00,100936.81
2017-06-14_06,100597.78
2017-06-14_12,100905.15
2017-06-14_18,100895.24
2017-06-15_00,100965.21
2017-06-15_06,100837.18
2017-06-15_12,100957.18
2017-06-15_18,100778.27
2017-06-16_00,100849.195
2017-06-16_06,100696.414
2017-06-16_12,100917.06
2017-06-16_18,101032.984
2017-06-17_00,101243.266
2017-06-17_06,101298.734
2017-06-17_12,101465.89
2017-06-17_18,101353.61
2017-06-18_00,101373.9
2017-06-18_06,101105.54
2017-06-18_12,100884.5
2017-06-18_18,100375.34
2017-06-19_00,100367.09
2017-06-19_06,100574.76
2017-06-19_12,101070.66
2017-06-19_18,101222.95
2017-06-20_00,101470.53
2017-06-20_06,101461.625
2017-06-20_12,101537.086
2017-06-20_18,101429.734
2017-06-21_00,101419.58
2017-06-21_06,100970.73
2017-06-21_12,100348.12
2017-06-21_18,100199.875
2017-06-22_00,100766.234
2017-06-22_06,100866.84
2017-06-22_12,100950.98
2017-06-22_18,100822.05
2017-06-23_00,100940.77
2017-06-23_06,100876.37
2017-06-23_12,100960.695
2017-06-23_18,100880.3
2017-06-24_00,100962.016
2017-06-24_06,100739.94
2017-06-24_12,100728.69
2017-06-24_18,100354.23
2017-06-25_00,100235.375
2017-06-25_06,99967.164
2017-06-25_12,100162.305
2017-06-25_18,100196.07
2017-06-26_00,100694.484
2017-06-26_06,100878.15
2017-06-26_12,101094.9
2017-06-26_18,101061.72
2017-06-27_00,101221.29
2017-06-27_06,101283.27
2017-06-27_12,101453.49
2017-06-27_18,101360.72
2017-06-28_00,101423.22
2017-06-28_06,101400.09
2017-06-28_12,101534.03
2017-06-28_18,101487.04
2017-06-29_00,101603.81
2017-06-29_06,101499.39
2017-06-29_12,101491.31
2017-06-29_18,101429.3
2017-06-30_00,101443.484
2017-06-30_06,101184.695
2017-06-30_12,101093.19
2017-06-30_18,100861.87
2017-07-01_00,100920.336
2017-07-01_06,100843.12
2017-07-01_12,100922.14
2017-07-01_18,100860.23
2017-07-02_00,100954.56
2017-07-02_06,100901.56
2017-07-02_12,101020.24
2017-07-02_18,100854.42
2017-07-03_00,100968.77
2017-07-03_06,100710.086
2017-07-03_12,100609.57
2017-07-03_18,100472.36
2017-07-04_00,100779.445
2017-07-04_06,100741.6
2017-07-04_12,100653.0
2017-07-04_18,100074.39
2017-07-05_00,100679.39
2017-07-05_06,100822.336
2017-07-05_12,101099.07
2017-07-05_18,101149.98
2017-07-06_00,101337.48
2017-07-06_06,101239.55
2017-07-06_12,101296.68
2017-07-06_18,101248.17
2017-07-07_00,101287.87
2017-07-07_06,101154.81
2017-07-07_12,101167.77
2017-07-07_18,101138.21
2017-07-08_00,101254.055
2017-07-08_06,101139.5
2017-07-08_12,101219.66
2017-07-08_18,101131.08
2017-07-09_00,101245.38
2017-07-09_06,101063.5
2017-07-09_12,101110.375
2017-07-09_18,101087.234
2017-07-10_00,101195.36
2017-07-10_06,101191.73
2017-07-10_12,101343.77
2017-07-10_18,101298.83
2017-07-11_00,101458.984
2017-07-11_06,101316.48
2017-07-11_12,101387.11
2017-07-11_18,101309.89
2017-07-12_00,101296.68
2017-07-12_06,101123.875
2017-07-12_12,101183.62
2017-07-12_18,101096.29
2017-07-13_00,101180.34
2017-07-13_06,101148.61
2017-07-13_12,101274.266
2017-07-13_18,101255.88
2017-07-14_00,101412.33
2017-07-14_06,101335.11
2017-07-14_12,101440.33
2017-07-14_18,101377.54
2017-07-15_00,101436.625
2017-07-15_06,101322.195
2017-07-15_12,101364.99
2017-07-15_18,101278.25
2017-07-16_00,101242.9
2017-07-16_06,101042.75
2017-07-16_12,100924.63
2017-07-16_18,100832.125
2017-07-17_00,100967.14
2017-07-17_06,100888.89
2017-07-17_12,100927.0
2017-07-17_18,100778.445
2017-07-18_00,100760.06
2017-07-18_06,100549.93
2017-07-18_12,100774.68
2017-07-18_18,100740.48
2017-07-19_00,100953.055
2017-07-19_06,100942.19
2017-07-19_12,101161.13
2017-07-19_18,101220.29
2017-07-20_00,101427.39
2017-07-20_06,101333.64
2017-07-20_12,101486.55
2017-07-20_18,101451.66
2017-07-21_00,101570.73
2017-07-21_06,101484.47
2017-07-21_12,101513.58
2017-07-21_18,101388.695
2017-07-22_00,101442.555
2017-07-22_06,101246.0
2017-07-22_12,101289.89
2017-07-22_18,101047.29
2017-07-23_00,100948.92
2017-07-23_06,100724.68
2017-07-23_12,100697.73
2017-07-23_18,100489.72
2017-07-24_00,100507.59
2017-07-24_06,100347.266
2017-07-24_12,100444.19
2017-07-24_18,100310.086
2017-07-25_00,100449.7
2017-07-25_06,100383.055
2017-07-25_12,100528.64
2017-07-25_18,100473.805
2017-07-26_00,100645.41
2017-07-26_06,100722.36
2017-07-26_12,100950.805
2017-07-26_18,100945.92
2017-07-27_00,101146.336
2017-07-27_06,101040.04
2017-07-27_12,101164.48
2017-07-27_18,101036.81
2017-07-28_00,101057.42
2017-07-28_06,100886.234
2017-07-28_12,100969.75
2017-07-28_18,100812.2
2017-07-29_00,100917.53
2017-07-29_06,100798.98
2017-07-29_12,100904.17
2017-07-29_18,100803.1
2017-07-30_00,100951.22
2017-07-30_06,100890.06
2017-07-30_12,101014.21
2017-07-30_18,100916.28
2017-07-31_00,101034.94
2017-07-31_06,100866.7
2017-07-31_12,100986.16
2017-07-31_18,100908.445
2017-08-01_00,100924.61
2017-08-01_06,100851.63
2017-08-01_12,101003.836
2017-08-01_18,100911.28
2017-08-02_00,101062.13
2017-08-02_06,101003.3
2017-08-02_12,101107.03
2017-08-02_18,101034.55
2017-08-03_00,101234.67
2017-08-03_06,101166.6
2017-08-03_12,101316.555
2017-08-03_18,101193.234
2017-08-04_00,101301.86
2017-08-04_06,101156.984
2017-08-04_12,101191.75
2017-08-04_18,100954.055
2017-08-05_00,100933.664
2017-08-05_06,100761.22
2017-08-05_12,100784.35
2017-08-05_18,100672.25
2017-08-06_00,100710.766
2017-08-06_06,100568.7
2017-08-06_12,100634.81
2017-08-06_18,100479.2
2017-08-07_00,100561.4
2017-08-07_06,100348.41
2017-08-07_12,100257.445
2017-08-07_18,99856.27
2017-08-08_00,99645.92
2017-08-08_06,99280.86
2017-08-08_12,99349.54
2017-08-08_18,99243.625
2017-08-09_00,99426.47
2017-08-09_06,99533.74
2017-08-09_12,99852.91
2017-08-09_18,99897.63
2017-08-10_00,100079.93
2017-08-10_06,100084.08
2017-08-10_12,100279.37
2017-08-10_18,100324.17
2017-08-11_00,100488.41
2017-08-11_06,100472.51
2017-08-11_12,100609.11
2017-08-11_18,100550.125
2017-08-12_00,100608.914
2017-08-12_06,100507.94
2017-08-12_12,100640.72
2017-08-12_18,100542.73
2017-08-13_00,100740.48
2017-08-13_06,100698.83
2017-08-13_12,100903.49
2017-08-13_18,100768.29
2017-08-14_00,100823.44
2017-08-14_06,100729.59
2017-08-14_12,100798.95
2017-08-14_18,100645.31
2017-08-15_00,100717.625
2017-08-15_06,100675.09
2017-08-15_12,100753.42
2017-08-15_18,100648.484
2017-08-16_00,100763.55
2017-08-16_06,100669.92
2017-08-16_12,100798.34
2017-08-16_18,100764.43
2017-08-17_00,100964.625
2017-08-17_06,100909.03
2017-08-17_12,101067.53
2017-08-17_18,100989.13
2017-08-18_00,101130.1
2017-08-18_06,101051.93
2017-08-18_12,101180.95
2017-08-18_18,101142.36
2017-08-19_00,101252.3
2017-08-19_06,101108.35
2017-08-19_12,101224.734
2017-08-19_18,101146.78
2017-08-20_00,101342.75
2017-08-20_06,101257.55
2017-08-20_12,101441.53
2017-08-20_18,101377.69
2017-08-21_00,101554.93
2017-08-21_06,101424.46
2017-08-21_12,101576.02
2017-08-21_18,101518.336
2017-08-22_00,101618.58
2017-08-22_06,101381.2
2017-08-22_12,101378.03
2017-08-22_18,101163.375
2017-08-23_00,101159.81
2017-08-23_06,100966.555
2017-08-23_12,101054.56
2017-08-23_18,100926.91
2017-08-24_00,100971.19
2017-08-24_06,100690.92
2017-08-24_12,100688.82
2017-08-24_18,100331.62
2017-08-25_00,100429.88
2017-08-25_06,100450.15
2017-08-25_12,100679.1
2017-08-25_18,100558.984
2017-08-26_00,100737.375
2017-08-26_06,100886.33
2017-08-26_12,101224.414
2017-08-26_18,101437.84
2017-08-27_00,101710.695
2017-08-27_06,101681.18
2017-08-27_12,101786.914
2017-08-27_18,101577.17
2017-08-28_00,101582.664
2017-08-28_06,101344.14
2017-08-28_12,101380.54
2017-08-28_18,101213.58
2017-08-29_00,101228.37
2017-08-29_06,101027.64
2017-08-29_12,101082.42
2017-08-29_18,100965.6
2017-08-30_00,101071.31
2017-08-30_06,100861.33
2017-08-30_12,100981.01
2017-08-30_18,100744.05
2017-08-31_00,100763.26
2017-08-31_06,100451.76
2017-08-31_12,100193.21
2017-08-31_18,100276.95
2017-09-01_00,100669.31
2017-09-01_06,100572.85
2017-09-01_12,100663.33
2017-09-01_18,100467.92
2017-09-02_00,100546.05
2017-09-02_06,100209.914
2017-09-02_12,100244.8
2017-09-02_18,100317.234
2017-09-03_00,100939.75
2017-09-03_06,101173.92
2017-09-03_12,101491.14
2017-09-03_18,101629.91
2017-09-04_00,101891.6
2017-09-04_06,101792.09
2017-09-04_12,101848.7
2017-09-04_18,101717.45
2017-09-05_00,101729.56
2017-09-05_06,101489.43
2017-09-05_12,101468.016
2017-09-05_18,101243.82
2017-09-06_00,101114.625
2017-09-06_06,100683.23
2017-09-06_12,100644.53
2017-09-06_18,100516.89
2017-09-07_00,100694.83
2017-09-07_06,100399.68
