Date,Average preserature [K]
2017-01-23_06,100424.68
2017-01-23_12,100705.62
2017-01-23_18,100835.96
2017-01-24_00,101104.445
2017-01-24_06,101195.336
2017-01-24_12,101505.1
2017-01-24_18,101546.14
2017-01-25_00,101802.61
2017-01-25_06,101777.05
2017-01-25_12,101882.23
2017-01-25_18,101780.03
2017-01-26_00,101917.336
2017-01-26_06,101787.016
2017-01-26_12,101654.95
2017-01-26_18,101211.96
2017-01-27_00,100685.766
2017-01-27_06,100692.7
2017-01-27_12,101403.055
2017-01-27_18,101617.9
2017-01-28_00,101894.66
2017-01-28_06,101831.57
2017-01-28_12,101891.75
2017-01-28_18,101669.97
2017-01-29_00,101599.91
2017-01-29_06,101008.69
2017-01-29_12,100702.02
2017-01-29_18,99859.74
2017-01-30_00,99440.48
2017-01-30_06,99744.09
2017-01-30_12,100401.39
2017-01-30_18,101002.1
2017-01-31_00,101447.73
2017-01-31_06,101414.89
2017-01-31_12,101462.43
2017-01-31_18,101217.625
2017-02-01_00,100707.055
2017-02-01_06,100133.23
2017-02-01_12,100524.98
2017-02-01_18,100521.484
2017-02-02_00,100763.67
2017-02-02_06,100552.44
2017-02-02_12,100476.91
2017-02-02_18,100632.42
2017-02-03_00,101014.48
2017-02-03_06,101029.27
2017-02-03_12,101118.66
2017-02-03_18,101092.6
2017-02-04_00,101246.19
2017-02-04_06,101086.695
2017-02-04_12,101078.22
2017-02-04_18,100861.33
2017-02-05_00,100699.31
2017-02-05_06,100057.25
2017-02-05_12,99448.24
2017-02-05_18,98830.08
2017-02-06_00,98963.19
2017-02-06_06,99223.805
2017-02-06_12,99890.695
2017-02-06_18,100213.65
2017-02-07_00,100427.05
2017-02-07_06,100515.945
2017-02-07_12,100725.69
2017-02-07_18,100666.73
2017-02-08_00,100775.516
2017-02-08_06,100598.734
2017-02-08_12,100589.87
2017-02-08_18,100224.95
2017-02-09_00,100016.87
2017-02-09_06,99436.52
2017-02-09_12,99027.1
2017-02-09_18,98632.3
2017-02-10_00,99142.555
2017-02-10_06,99366.84
2017-02-10_12,99571.58
2017-02-10_18,99550.63
2017-02-11_00,99401.76
2017-02-11_06,99581.4
2017-02-11_12,99979.25
2017-02-11_18,100387.11
2017-02-12_00,100758.96
2017-02-12_06,100930.34
2017-02-12_12,101258.4
2017-02-12_18,101330.1
2017-02-13_00,101518.945
2017-02-13_06,101477.02
2017-02-13_12,101561.766
2017-02-13_18,101531.836
2017-02-14_00,101620.266
2017-02-14_06,101559.08
2017-02-14_12,101693.82
2017-02-14_18,101706.1
2017-02-15_00,101801.49
2017-02-15_06,101779.76
2017-02-15_12,101814.36
2017-02-15_18,101533.766
2017-02-16_00,101467.234
2017-02-16_06,101209.74
2017-02-16_12,101025.266
2017-02-16_18,100752.22
2017-02-17_00,100124.91
2017-02-17_06,100013.94
2017-02-17_12,100798.484
2017-02-17_18,100945.09
2017-02-18_00,101019.38
2017-02-18_06,100718.99
2017-02-18_12,100767.53
2017-02-18_18,100786.67
2017-02-19_00,101024.66
2017-02-19_06,100965.04
2017-02-19_12,100817.19
2017-02-19_18,100170.12
2017-02-20_00,99635.16
2017-02-20_06,98758.664
2017-02-20_12,99216.31
2017-02-20_18,100139.5
2017-02-21_00,100949.85
2017-02-21_06,101368.555
2017-02-21_12,101837.48
2017-02-21_18,101856.79
2017-02-22_00,101845.97
2017-02-22_06,101344.31
2017-02-22_12,100894.234
2017-02-22_18,99999.39
2017-02-23_00,99228.76
2017-02-23_06,99190.97
2017-02-23_12,99850.805
2017-02-23_18,100185.67
2017-02-24_00,100678.54
2017-02-24_06,100780.766
2017-02-24_12,100996.9
2017-02-24_18,100931.91
2017-02-25_00,101064.13
2017-02-25_06,100882.664
2017-02-25_12,100894.36
2017-02-25_18,100923.484
2017-02-26_00,101204.37
2017-02-26_06,101209.836
2017-02-26_12,101574.875
2017-02-26_18,101810.52
2017-02-27_00,102044.484
2017-02-27_06,102013.13
2017-02-27_12,102153.76
2017-02-27_18,102001.88
2017-02-28_00,102030.79
2017-02-28_06,101734.18
2017-02-28_12,101692.21
2017-02-28_18,101497.414
2017-03-01_00,101568.06
2017-03-01_06,101174.805
2017-03-01_12,100905.445
2017-03-01_18,100443.73
2017-03-02_00,100207.055
2017-03-02_06,99717.06
2017-03-02_12,99689.6
2017-03-02_18,99835.18
2017-03-03_00,100368.8
2017-03-03_06,100690.36
2017-03-03_12,100989.13
2017-03-03_18,100928.95
2017-03-04_00,100856.16
2017-03-04_06,100836.16
2017-03-04_12,101118.9
2017-03-04_18,101041.48
2017-03-05_00,101133.13
2017-03-05_06,100774.484
2017-03-05_12,100483.5
2017-03-05_18,100111.94
2017-03-06_00,99898.7
2017-03-06_06,99254.15
2017-03-06_12,99809.08
2017-03-06_18,99827.37
2017-03-07_00,99810.67
2017-03-07_06,99655.516
2017-03-07_12,99775.05
2017-03-07_18,99636.87
2017-03-08_00,99722.195
2017-03-08_06,99635.81
2017-03-08_12,99855.62
2017-03-08_18,99714.67
2017-03-09_00,99849.09
2017-03-09_06,99737.18
2017-03-09_12,99921.555
2017-03-09_18,99906.42
2017-03-10_00,100273.586
2017-03-10_06,100429.125
2017-03-10_12,100820.336
2017-03-10_18,101049.02
2017-03-11_00,101385.766
2017-03-11_06,101421.44
2017-03-11_12,101623.56
2017-03-11_18,101573.805
2017-03-12_00,101724.83
2017-03-12_06,101524.7
2017-03-12_12,101477.76
2017-03-12_18,101276.93
2017-03-13_00,101144.484
2017-03-13_06,100720.016
2017-03-13_12,100558.5
2017-03-13_18,100400.805
2017-03-14_00,100449.05
2017-03-14_06,100193.04
2017-03-14_12,100167.9
2017-03-14_18,99980.81
2017-03-15_00,100138.11
2017-03-15_06,100285.87
2017-03-15_12,100658.664
2017-03-15_18,100750.414
2017-03-16_00,101007.79
2017-03-16_06,100871.46
2017-03-16_12,101016.73
2017-03-16_18,101008.55
2017-03-17_00,101229.25
2017-03-17_06,101135.2
2017-03-17_12,101214.13
2017-03-17_18,101325.63
2017-03-18_00,101449.17
2017-03-18_06,101246.05
2017-03-18_12,101123.85
2017-03-18_18,101109.57
2017-03-19_00,101429.23
2017-03-19_06,101347.63
2017-03-19_12,101414.43
2017-03-19_18,101518.38
2017-03-20_00,101599.24
2017-03-20_06,101410.16
2017-03-20_12,101251.195
2017-03-20_18,100633.55
2017-03-21_00,100269.945
2017-03-21_06,99818.43
2017-03-21_12,99817.19
2017-03-21_18,100131.03
2017-03-22_00,100645.266
2017-03-22_06,100648.78
2017-03-22_12,100931.1
2017-03-22_18,100851.734
2017-03-23_00,100993.75
2017-03-23_06,100902.39
2017-03-23_12,101008.664
2017-03-23_18,100895.75
2017-03-24_00,100983.81
2017-03-24_06,100933.664
2017-03-24_12,101176.98
2017-03-24_18,101230.47
2017-03-25_00,101461.89
2017-03-25_06,101408.13
2017-03-25_12,101456.69
2017-03-25_18,101311.42
2017-03-26_00,101317.51
2017-03-26_06,100965.43
2017-03-26_12,100917.41
2017-03-26_18,100577.88
2017-03-27_00,100535.03
2017-03-27_06,100460.96
2017-03-27_12,100668.58
2017-03-27_18,100844.484
2017-03-28_00,101182.74
2017-03-28_06,101141.48
2017-03-28_12,101373.37
2017-03-28_18,101321.63
2017-03-29_00,101533.55
2017-03-29_06,101454.984
2017-03-29_12,101445.85
2017-03-29_18,101267.58
2017-03-30_00,101114.55
2017-03-30_06,100781.42
2017-03-30_12,100998.9
2017-03-30_18,101173.34
2017-03-31_00,101301.56
2017-03-31_06,101151.71
2017-03-31_12,101173.68
2017-03-31_18,100877.98
2017-04-01_00,100841.31
2017-04-01_06,100622.73
2017-04-01_12,100727.1
2017-04-01_18,100718.66
2017-04-02_00,100814.234
2017-04-02_06,100699.95
2017-04-02_12,100798.05
2017-04-02_18,100790.75
2017-04-03_00,100938.87
2017-04-03_06,100605.23
2017-04-03_12,100901.47
2017-04-03_18,101285.914
2017-04-04_00,101788.82
2017-04-04_06,101799.31
2017-04-04_12,101857.62
2017-04-04_18,101741.06
2017-04-05_00,101802.734
2017-04-05_06,101589.6
2017-04-05_12,101663.5
2017-04-05_18,101449.09
2017-04-06_00,101372.586
2017-04-06_06,100992.14
2017-04-06_12,100604.15
2017-04-06_18,100441.36
2017-04-07_00,100731.32
2017-04-07_06,100829.56
2017-04-07_12,100912.35
2017-04-07_18,100702.586
2017-04-08_00,100538.21
2017-04-08_06,100184.984
2017-04-08_12,100217.38
2017-04-08_18,100088.16
2017-04-09_00,100340.41
2017-04-09_06,100382.57
2017-04-09_12,100847.17
2017-04-09_18,101114.234
2017-04-10_00,101447.31
2017-04-10_06,101258.13
2017-04-10_12,101109.35
2017-04-10_18,100626.125
2017-04-11_00,100286.96
2017-04-11_06,99412.914
2017-04-11_12,99043.21
2017-04-11_18,99024.805
2017-04-12_00,99731.81
2017-04-12_06,100011.96
2017-04-12_12,100479.56
2017-04-12_18,100436.2
2017-04-13_00,100571.97
2017-04-13_06,100714.43
2017-04-13_12,100866.92
2017-04-13_18,100787.59
2017-04-14_00,100763.67
2017-04-14_06,100535.2
2017-04-14_12,100630.984
2017-04-14_18,100394.36
2017-04-15_00,100369.9
2017-04-15_06,100348.39
2017-04-15_12,100580.516
2017-04-15_18,100463.8
2017-04-16_00,100465.8
2017-04-16_06,100399.44
2017-04-16_12,100649.98
2017-04-16_18,100803.76
2017-04-17_00,100865.43
2017-04-17_06,100206.23
2017-04-17_12,99583.16
2017-04-17_18,98245.73
2017-04-18_00,98430.27
2017-04-18_06,98794.875
2017-04-18_12,99135.79
2017-04-18_18,98701.86
2017-04-19_00,98849.805
2017-04-19_06,99180.055
2017-04-19_12,100205.69
2017-04-19_18,100534.445
2017-04-20_00,100737.8
2017-04-20_06,100654.39
2017-04-20_12,100551.266
2017-04-20_18,100293.016
2017-04-21_00,100139.21
2017-04-21_06,99836.45
2017-04-21_12,99994.73
2017-04-21_18,100010.01
2017-04-22_00,100299.09
2017-04-22_06,100421.61
2017-04-22_12,100679.516
2017-04-22_18,100750.414
2017-04-23_00,101119.38
2017-04-23_06,101287.914
2017-04-23_12,101592.84
2017-04-23_18,101673.34
2017-04-24_00,101894.555
2017-04-24_06,101656.57
2017-04-24_12,101676.02
2017-04-24_18,101566.5
2017-04-25_00,101649.586
2017-04-25_06,101329.055
2017-04-25_12,101302.664
2017-04-25_18,101028.61
2017-04-26_00,100800.05
2017-04-26_06,100410.23
2017-04-26_12,100369.8
2017-04-26_18,100117.31
2017-04-27_00,99979.95
2017-04-27_06,99824.93
2017-04-27_12,99992.65
2017-04-27_18,99937.16
2017-04-28_00,100062.13
2017-04-28_06,99946.78
2017-04-28_12,99908.42
2017-04-28_18,99739.06
2017-04-29_00,99765.5
2017-04-29_06,99714.234
2017-04-29_12,99953.56
2017-04-29_18,100048.92
2017-04-30_00,99983.5
2017-04-30_06,99809.03
2017-04-30_12,100240.65
2017-04-30_18,100364.58
2017-05-01_00,100609.18
2017-05-01_06,100729.2
2017-05-01_12,101052.15
2017-05-01_18,101283.13
2017-05-02_00,101722.83
2017-05-02_06,101840.6
2017-05-02_12,101889.48
2017-05-02_18,101830.23
2017-05-03_00,101949.83
2017-05-03_06,101759.13
2017-05-03_12,101805.836
2017-05-03_18,101600.484
2017-05-04_00,101603.78
2017-05-04_06,101259.57
2017-05-04_12,101147.31
2017-05-04_18,100945.63
2017-05-05_00,100950.3
2017-05-05_06,100697.195
2017-05-05_12,100685.086
2017-05-05_18,100350.46
2017-05-06_00,100263.6
2017-05-06_06,100328.91
2017-05-06_12,100365.19
2017-05-06_18,100165.48
2017-05-07_00,100211.81
2017-05-07_06,100066.7
2017-05-07_12,100080.71
2017-05-07_18,99964.8
2017-05-08_00,99972.586
2017-05-08_06,100307.08
2017-05-08_12,100726.83
2017-05-08_18,100850.61
2017-05-09_00,101158.89
2017-05-09_06,100989.13
2017-05-09_12,100926.63
2017-05-09_18,100530.3
2017-05-10_00,100315.06
2017-05-10_06,100124.02
2017-05-10_12,100084.94
2017-05-10_18,99912.28
2017-05-11_00,100020.51
2017-05-11_06,100261.57
2017-05-11_12,100504.25
2017-05-11_18,100452.44
2017-05-12_00,100735.4
2017-05-12_06,100694.336
2017-05-12_12,100674.63
2017-05-12_18,100541.625
2017-05-13_00,100392.19
2017-05-13_06,99920.22
2017-05-13_12,99945.53
2017-05-13_18,100005.56
2017-05-14_00,100291.41
2017-05-14_06,100162.26
2017-05-14_12,100357.72
2017-05-14_18,100348.44
2017-05-15_00,100308.74
2017-05-15_06,100096.336
2017-05-15_12,100231.47
2017-05-15_18,100126.56
2017-05-16_00,100339.305
2017-05-16_06,100341.06
2017-05-16_12,100391.73
2017-05-16_18,100316.45
2017-05-17_00,100463.58
2017-05-17_06,100410.23
2017-05-17_12,100564.016
2017-05-17_18,100670.484
2017-05-18_00,100949.17
2017-05-18_06,100844.68
2017-05-18_12,100958.33
2017-05-18_18,100944.77
2017-05-19_00,100999.125
2017-05-19_06,100823.195
2017-05-19_12,100765.305
2017-05-19_18,100707.96
2017-05-20_00,100834.52
2017-05-20_06,100715.75
2017-05-20_12,100789.94
2017-05-20_18,100797.63
2017-05-21_00,100924.24
2017-05-21_06,100758.33
2017-05-21_12,100805.25
2017-05-21_18,100722.484
2017-05-22_00,100866.28
2017-05-22_06,100664.21
2017-05-22_12,100679.0
2017-05-22_18,100494.266
2017-05-23_00,100530.47
2017-05-23_06,100288.74
2017-05-23_12,100352.95
2017-05-23_18,100168.016
2017-05-24_00,100269.625
2017-05-24_06,100178.734
2017-05-24_12,100265.234
2017-05-24_18,100110.25
2017-05-25_00,100052.76
2017-05-25_06,99835.06
2017-05-25_12,99849.516
2017-05-25_18,99652.44
2017-05-26_00,99640.65
2017-05-26_06,99524.83
2017-05-26_12,99743.73
2017-05-26_18,99931.55
2017-05-27_00,100108.64
2017-05-27_06,100163.45
2017-05-27_12,100319.83
2017-05-27_18,100281.62
2017-05-28_00,100543.555
2017-05-28_06,100563.28
2017-05-28_12,100593.14
2017-05-28_18,100545.85
2017-05-29_00,100586.87
2017-05-29_06,100305.64
2017-05-29_12,100328.37
2017-05-29_18,100219.625
2017-05-30_00,100305.03
2017-05-30_06,100144.016
2017-05-30_12,100083.89
2017-05-30_18,99988.06
2017-05-31_00,100000.05
2017-05-31_06,99736.33
2017-05-31_12,99636.67
2017-05-31_18,99447.53
2017-06-01_00,99359.79
2017-06-01_06,99095.24
2017-06-01_12,98927.02
2017-06-01_18,98530.23
2017-06-02_00,98531.01
2017-06-02_06,98764.77
2017-06-02_12,99160.695
2017-06-02_18,99283.35
2017-06-03_00,99444.625
2017-06-03_06,99597.484
2017-06-03_12,99861.086
2017-06-03_18,99894.07
2017-06-04_00,100097.46
2017-06-04_06,100270.75
2017-06-04_12,100518.58
2017-06-04_18,100533.18
2017-06-05_00,100775.61
2017-06-05_06,100918.7
2017-06-05_12,101178.81
2017-06-05_18,101282.74
2017-06-06_00,101328.39
2017-06-06_06,101156.27
2017-06-06_12,101079.25
2017-06-06_18,100839.625
2017-06-07_00,100752.39
2017-06-07_06,100324.17
2017-06-07_12,100093.75
2017-06-07_18,99843.09
2017-06-08_00,99778.27
2017-06-08_06,99719.14
2017-06-08_12,100038.914
2017-06-08_18,99957.3
2017-06-09_00,100074.586
2017-06-09_06,99863.5
2017-06-09_12,99783.64
2017-06-09_18,99572.09
2017-06-10_00,99468.6
2017-06-10_06,99666.92
2017-06-10_12,99928.125
2017-06-10_18,99867.875
2017-06-11_00,100075.46
2017-06-11_06,100095.44
2017-06-11_12,100221.73
2017-06-11_18,100202.56
2017-06-12_00,100456.3
2017-06-12_06,100560.5
2017-06-12_12,100810.96
2017-06-12_18,100808.79
2017-06-13_00,100895.12
2017-06-13_06,100704.93
2017-06-13_12,100685.16
2017-06-13_18,100494.83
2017-06-14_00,100423.53
2017-06-14_06,100183.72
2017-06-14_12,100284.445
2017-06-14_18,100049.15
2017-06-15_00,100017.555
2017-06-15_06,99812.18
2017-06-15_12,99866.164
2017-06-15_18,99830.62
2017-06-16_00,100146.46
2017-06-16_06,100224.54
2017-06-16_12,100415.89
2017-06-16_18,100435.33
2017-06-17_00,100669.44
2017-06-17_06,100601.47
2017-06-17_12,100632.3
2017-06-17_18,100548.53
2017-06-18_00,100540.305
2017-06-18_06,100391.086
2017-06-18_12,100338.8
2017-06-18_18,100315.19
2017-06-19_00,100357.72
2017-06-19_06,100264.6
2017-06-19_12,100439.016
2017-06-19_18,100476.86
2017-06-20_00,100552.95
2017-06-20_06,100355.766
2017-06-20_12,100280.445
2017-06-20_18,100106.3
2017-06-21_00,100022.31
2017-06-21_06,99255.88
2017-06-21_12,99255.54
2017-06-21_18,99805.734
2017-06-22_00,100164.28
2017-06-22_06,100155.91
2017-06-22_12,100242.38
2017-06-22_18,100125.56
2017-06-23_00,100164.21
2017-06-23_06,100065.82
2017-06-23_12,100087.26
2017-06-23_18,99989.67
2017-06-24_00,100043.66
2017-06-24_06,99828.61
2017-06-24_12,99799.78
2017-06-24_18,99534.305
2017-06-25_00,99477.17
2017-06-25_06,99401.54
2017-06-25_12,99632.23
2017-06-25_18,99782.4
2017-06-26_00,100108.55
2017-06-26_06,100270.73
2017-06-26_12,100512.48
2017-06-26_18,100476.17
2017-06-27_00,100573.63
2017-06-27_06,100477.02
2017-06-27_12,100633.18
2017-06-27_18,100645.09
2017-06-28_00,100743.14
2017-06-28_06,100666.11
2017-06-28_12,100761.766
2017-06-28_18,100717.9
2017-06-29_00,100817.875
2017-06-29_06,100662.67
2017-06-29_12,100646.39
2017-06-29_18,100478.91
2017-06-30_00,100445.83
2017-06-30_06,100249.15
2017-06-30_12,100124.83
2017-06-30_18,99948.195
2017-07-01_00,99967.21
2017-07-01_06,99941.164
2017-07-01_12,100032.69
2017-07-01_18,99968.43
2017-07-02_00,100202.22
2017-07-02_06,100118.36
2017-07-02_12,100244.46
2017-07-02_18,100013.016
2017-07-03_00,99947.68
2017-07-03_06,99644.07
2017-07-03_12,99827.15
2017-07-03_18,99845.016
2017-07-04_00,99907.96
2017-07-04_06,99824.414
2017-07-04_12,99834.64
2017-07-04_18,99759.16
2017-07-05_00,100119.625
2017-07-05_06,100259.445
2017-07-05_12,100455.32
2017-07-05_18,100464.82
2017-07-06_00,100629.27
2017-07-06_06,100522.75
2017-07-06_12,100571.68
2017-07-06_18,100509.11
2017-07-07_00,100576.15
2017-07-07_06,100475.125
2017-07-07_12,100510.74
2017-07-07_18,100460.48
2017-07-08_00,100573.195
2017-07-08_06,100361.375
2017-07-08_12,100364.58
2017-07-08_18,100304.516
2017-07-09_00,100369.99
2017-07-09_06,100182.25
2017-07-09_12,100245.92
2017-07-09_18,100181.375
2017-07-10_00,100289.5
2017-07-10_06,100233.914
2017-07-10_12,100375.414
2017-07-10_18,100301.56
2017-07-11_00,100385.55
2017-07-11_06,100268.04
2017-07-11_12,100305.08
2017-07-11_18,100302.47
2017-07-12_00,100392.77
2017-07-12_06,100266.06
2017-07-12_12,100234.01
2017-07-12_18,100146.29
2017-07-13_00,100219.8
2017-07-13_06,100165.41
2017-07-13_12,100249.266
2017-07-13_18,100215.65
2017-07-14_00,100427.95
2017-07-14_06,100366.36
2017-07-14_12,100434.08
2017-07-14_18,100442.77
2017-07-15_00,100587.016
2017-07-15_06,100504.62
2017-07-15_12,100581.01
2017-07-15_18,100415.36
2017-07-16_00,100303.836
2017-07-16_06,100103.3
2017-07-16_12,100232.055
2017-07-16_18,100108.69
2017-07-17_00,100276.516
2017-07-17_06,100234.59
2017-07-17_12,100219.19
2017-07-17_18,99881.57
2017-07-18_00,100017.484
2017-07-18_06,99992.51
2017-07-18_12,100179.37
2017-07-18_18,100078.37
2017-07-19_00,100215.945
2017-07-19_06,100138.48
2017-07-19_12,100201.37
2017-07-19_18,100221.07
2017-07-20_00,100425.05
2017-07-20_06,100310.984
2017-07-20_12,100371.7
2017-07-20_18,100266.5
2017-07-21_00,100507.055
2017-07-21_06,100384.08
2017-07-21_12,100415.14
2017-07-21_18,100281.27
2017-07-22_00,100421.85
2017-07-22_06,100251.08
2017-07-22_12,100229.734
2017-07-22_18,99883.23
2017-07-23_00,99648.53
2017-07-23_06,99694.6
2017-07-23_12,99741.48
2017-07-23_18,99535.42
2017-07-24_00,99483.766
2017-07-24_06,99353.516
2017-07-24_12,99540.67
2017-07-24_18,99553.445
2017-07-25_00,99708.3
2017-07-25_06,99658.055
2017-07-25_12,99865.36
2017-07-25_18,99909.35
2017-07-26_00,100153.22
2017-07-26_06,100171.97
2017-07-26_12,100292.6
2017-07-26_18,100244.36
2017-07-27_00,100347.51
2017-07-27_06,100227.93
2017-07-27_12,100275.02
2017-07-27_18,100173.14
2017-07-28_00,100244.14
2017-07-28_06,100162.41
2017-07-28_12,100219.36
2017-07-28_18,100078.61
2017-07-29_00,100230.03
2017-07-29_06,100165.77
2017-07-29_12,100208.47
2017-07-29_18,100116.38
2017-07-30_00,100186.766
2017-07-30_06,100062.72
2017-07-30_12,100147.02
2017-07-30_18,100076.05
2017-07-31_00,100221.66
2017-07-31_06,100119.05
2017-07-31_12,100223.66
2017-07-31_18,100217.43
2017-08-01_00,100278.516
2017-08-01_06,100200.46
2017-08-01_12,100288.21
2017-08-01_18,100222.61
2017-08-02_00,100342.21
2017-08-02_06,100181.03
2017-08-02_12,100234.375
2017-08-02_18,100213.06
2017-08-03_00,100351.08
2017-08-03_06,100224.805
2017-08-03_12,100310.305
2017-08-03_18,100252.22
2017-08-04_00,100328.81
2017-08-04_06,100153.86
2017-08-04_12,100178.47
2017-08-04_18,100031.4
2017-08-05_00,100113.74
2017-08-05_06,99938.95
2017-08-05_12,99942.75
2017-08-05_18,99821.266
2017-08-06_00,99845.53
2017-08-06_06,99703.28
2017-08-06_12,99660.4
2017-08-06_18,99523.34
2017-08-07_00,99494.016
2017-08-07_06,99141.19
2017-08-07_12,98999.83
2017-08-07_18,98560.766
2017-08-08_00,98402.37
2017-08-08_06,98344.336
2017-08-08_12,98573.76
2017-08-08_18,98537.766
2017-08-09_00,98806.55
2017-08-09_06,98943.9
2017-08-09_12,99141.19
2017-08-09_18,99151.54
2017-08-10_00,99295.164
2017-08-10_06,99298.14
2017-08-10_12,99433.27
2017-08-10_18,99479.25
2017-08-11_00,99645.05
2017-08-11_06,99626.805
2017-08-11_12,99785.67
2017-08-11_18,99805.984
2017-08-12_00,99968.29
2017-08-12_06,99920.83
2017-08-12_12,100073.53
2017-08-12_18,100038.04
2017-08-13_00,100166.65
2017-08-13_06,100102.734
2017-08-13_12,100211.305
2017-08-13_18,100124.54
2017-08-14_00,100145.7
2017-08-14_06,100078.81
2017-08-14_12,100083.72
2017-08-14_18,99956.64
2017-08-15_00,99954.34
2017-08-15_06,99812.59
2017-08-15_12,99898.734
2017-08-15_18,99836.766
2017-08-16_00,99972.14
2017-08-16_06,99900.78
2017-08-16_12,100035.45
2017-08-16_18,100050.76
2017-08-17_00,100200.56
2017-08-17_06,100134.03
2017-08-17_12,100201.125
2017-08-17_18,100136.4
2017-08-18_00,100303.54
2017-08-18_06,100208.18
2017-08-18_12,100371.58
2017-08-18_18,100330.25
2017-08-19_00,100478.08
2017-08-19_06,100375.54
2017-08-19_12,100523.95
2017-08-19_18,100481.94
2017-08-20_00,100619.31
2017-08-20_06,100517.31
2017-08-20_12,100590.75
2017-08-20_18,100495.266
2017-08-21_00,100620.555
2017-08-21_06,100521.336
2017-08-21_12,100585.79
2017-08-21_18,100471.07
2017-08-22_00,100603.34
2017-08-22_06,100407.375
2017-08-22_12,100462.016
2017-08-22_18,100369.625
2017-08-23_00,100425.44
2017-08-23_06,100273.586
2017-08-23_12,100316.67
2017-08-23_18,100134.33
2017-08-24_00,100007.125
2017-08-24_06,99749.91
2017-08-24_12,99613.04
2017-08-24_18,99362.086
2017-08-25_00,99791.99
2017-08-25_06,99905.23
2017-08-25_12,99971.29
2017-08-25_18,99793.36
2017-08-26_00,100057.3
2017-08-26_06,100255.47
2017-08-26_12,100651.37
2017-08-26_18,100807.766
2017-08-27_00,101044.29
2017-08-27_06,100941.336
2017-08-27_12,100947.85
2017-08-27_18,100683.03
2017-08-28_00,100708.836
2017-08-28_06,100458.984
2017-08-28_12,100380.15
2017-08-28_18,100141.31
2017-08-29_00,100232.664
2017-08-29_06,100132.33
2017-08-29_12,100326.56
2017-08-29_18,100371.07
2017-08-30_00,100505.3
2017-08-30_06,100319.14
2017-08-30_12,100398.586
2017-08-30_18,100398.34
2017-08-31_00,100417.945
2017-08-31_06,100190.43
2017-08-31_12,100136.57
2017-08-31_18,100071.875
2017-09-01_00,100339.234
2017-09-01_06,100225.586
2017-09-01_12,100277.0
2017-09-01_18,100183.55
2017-09-02_00,100269.484
2017-09-02_06,100052.49
2017-09-02_12,100094.8
2017-09-02_18,100114.5
2017-09-03_00,100383.89
2017-09-03_06,100493.45
2017-09-03_12,100789.97
2017-09-03_18,100902.17
2017-09-04_00,101101.76
2017-09-04_06,100956.55
2017-09-04_12,101023.31
2017-09-04_18,100932.3
2017-09-05_00,100961.984
2017-09-05_06,100624.98
2017-09-05_12,100466.84
2017-09-05_18,100236.79
2017-09-06_00,100176.34
2017-09-06_06,99867.21
2017-09-06_12,99951.17
2017-09-06_18,99825.484
2017-09-07_00,99842.484
2017-09-07_06,99540.695
