Date,Average preserature [K]
2017-02-14_00,102139.016
2017-02-14_06,101970.016
2017-02-14_12,102167.65
2017-02-14_18,102170.555
2017-02-15_00,102412.43
2017-02-15_06,102365.695
2017-02-15_12,102487.41
2017-02-15_18,102427.125
2017-02-16_00,102570.36
2017-02-16_06,102339.82
2017-02-16_12,102268.625
2017-02-16_18,101975.266
2017-02-17_00,101691.7
2017-02-17_06,100968.234
2017-02-17_12,100844.97
2017-02-17_18,101247.44
2017-02-18_00,101411.57
2017-02-18_06,101179.93
2017-02-18_12,101162.45
2017-02-18_18,100995.266
2017-02-19_00,101455.516
2017-02-19_06,101705.27
2017-02-19_12,101802.734
2017-02-19_18,101381.445
2017-02-20_00,101106.64
2017-02-20_06,100015.305
2017-02-20_12,99389.75
2017-02-20_18,100023.09
2017-02-21_00,101072.12
2017-02-21_06,101527.54
2017-02-21_12,102099.586
2017-02-21_18,102438.82
2017-02-22_00,102746.75
2017-02-22_06,102409.16
2017-02-22_12,102126.266
2017-02-22_18,101310.33
2017-02-23_00,100783.836
2017-02-23_06,99715.19
2017-02-23_12,99894.945
2017-02-23_18,100513.41
2017-02-24_00,101132.836
2017-02-24_06,101346.39
2017-02-24_12,101684.01
2017-02-24_18,101681.516
2017-02-25_00,101902.414
2017-02-25_06,101732.664
2017-02-25_12,101846.31
2017-02-25_18,101578.17
2017-02-26_00,101786.01
2017-02-26_06,101754.37
2017-02-26_12,102095.97
2017-02-26_18,102167.555
2017-02-27_00,102465.97
2017-02-27_06,102401.805
2017-02-27_12,102576.02
2017-02-27_18,102454.62
2017-02-28_00,102419.07
2017-02-28_06,102283.79
2017-02-28_12,102313.305
2017-02-28_18,102171.63
2017-03-01_00,102324.7
2017-03-01_06,102011.52
2017-03-01_12,101946.07
2017-03-01_18,101460.52
2017-03-02_00,100973.46
2017-03-02_06,100158.47
2017-03-02_12,99856.01
2017-03-02_18,100047.29
2017-03-03_00,100630.125
2017-03-03_06,101000.91
2017-03-03_12,101498.9
2017-03-03_18,101713.72
2017-03-04_00,102022.17
2017-03-04_06,101720.92
2017-03-04_12,101784.13
2017-03-04_18,101653.195
2017-03-05_00,101733.914
2017-03-05_06,101410.42
2017-03-05_12,101405.375
2017-03-05_18,100963.5
2017-03-06_00,100858.47
2017-03-06_06,100314.695
2017-03-06_12,100062.2
2017-03-06_18,100004.32
2017-03-07_00,100452.86
2017-03-07_06,100211.375
2017-03-07_12,100331.3
2017-03-07_18,100509.13
2017-03-08_00,100641.73
2017-03-08_06,100433.47
2017-03-08_12,100676.71
2017-03-08_18,100580.69
2017-03-09_00,100753.39
2017-03-09_06,100561.01
2017-03-09_12,100696.945
2017-03-09_18,100566.97
2017-03-10_00,100783.35
2017-03-10_06,100900.22
2017-03-10_12,101376.586
2017-03-10_18,101507.62
2017-03-11_00,101801.78
2017-03-11_06,101853.86
2017-03-11_12,102180.984
2017-03-11_18,102214.82
2017-03-12_00,102396.7
2017-03-12_06,102205.17
2017-03-12_12,102310.96
2017-03-12_18,102194.9
2017-03-13_00,102167.53
2017-03-13_06,101841.89
2017-03-13_12,101719.44
2017-03-13_18,101348.85
2017-03-14_00,101007.25
2017-03-14_06,100425.85
2017-03-14_12,100167.12
2017-03-14_18,99774.17
2017-03-15_00,99665.84
2017-03-15_06,100009.305
2017-03-15_12,100769.99
2017-03-15_18,101066.82
2017-03-16_00,101405.836
2017-03-16_06,101405.055
2017-03-16_12,101614.77
2017-03-16_18,101549.95
2017-03-17_00,101765.97
2017-03-17_06,101687.16
2017-03-17_12,101938.74
2017-03-17_18,101986.57
2017-03-18_00,102111.28
2017-03-18_06,102002.3
2017-03-18_12,101988.305
2017-03-18_18,101758.79
2017-03-19_00,101860.086
2017-03-19_06,101864.04
2017-03-19_12,101984.35
2017-03-19_18,101942.6
2017-03-20_00,102195.336
2017-03-20_06,102098.44
2017-03-20_12,102170.336
2017-03-20_18,101793.31
2017-03-21_00,101496.9
2017-03-21_06,100540.695
2017-03-21_12,99726.56
2017-03-21_18,99668.53
2017-03-22_00,100594.09
2017-03-22_06,101047.61
2017-03-22_12,101486.57
2017-03-22_18,101522.44
2017-03-23_00,101667.19
2017-03-23_06,101514.89
2017-03-23_12,101567.65
2017-03-23_18,101451.22
2017-03-24_00,101597.875
2017-03-24_06,101355.93
2017-03-24_12,101694.164
2017-03-24_18,101662.89
2017-03-25_00,102013.84
2017-03-25_06,102035.48
2017-03-25_12,102246.53
2017-03-25_18,102123.14
2017-03-26_00,102177.27
2017-03-26_06,101820.51
2017-03-26_12,101589.67
2017-03-26_18,100882.96
2017-03-27_00,100365.5
2017-03-27_06,99228.54
2017-03-27_12,100609.2
2017-03-27_18,101160.11
2017-03-28_00,101749.15
2017-03-28_06,101819.99
2017-03-28_12,102162.04
2017-03-28_18,102063.82
2017-03-29_00,102231.984
2017-03-29_06,102229.59
2017-03-29_12,102422.805
2017-03-29_18,102266.016
2017-03-30_00,102186.03
2017-03-30_06,101695.09
2017-03-30_12,101524.68
2017-03-30_18,101485.06
2017-03-31_00,101723.05
2017-03-31_06,101656.79
2017-03-31_12,101732.664
2017-03-31_18,101450.63
2017-04-01_00,101226.47
2017-04-01_06,100996.555
2017-04-01_12,101128.27
2017-04-01_18,101162.8
2017-04-02_00,101316.58
2017-04-02_06,101254.64
2017-04-02_12,101448.05
2017-04-02_18,101521.22
2017-04-03_00,101834.57
2017-04-03_06,101723.586
2017-04-03_12,101803.42
2017-04-03_18,101760.13
2017-04-04_00,102331.79
2017-04-04_06,102498.53
2017-04-04_12,102764.65
2017-04-04_18,102733.64
2017-04-05_00,102936.72
2017-04-05_06,102735.695
2017-04-05_12,102839.67
2017-04-05_18,102740.89
2017-04-06_00,102789.38
2017-04-06_06,102496.83
2017-04-06_12,102401.02
2017-04-06_18,102058.94
2017-04-07_00,101919.99
2017-04-07_06,101723.7
2017-04-07_12,101842.04
2017-04-07_18,101678.37
2017-04-08_00,101678.445
2017-04-08_06,101331.47
2017-04-08_12,101216.6
2017-04-08_18,100801.44
2017-04-09_00,100670.484
2017-04-09_06,100445.07
2017-04-09_12,101072.56
2017-04-09_18,101540.41
2017-04-10_00,102044.19
2017-04-10_06,102072.586
2017-04-10_12,102213.65
2017-04-10_18,102080.42
2017-04-11_00,101830.32
2017-04-11_06,100686.35
2017-04-11_12,99175.24
2017-04-11_18,99159.57
2017-04-12_00,100024.39
2017-04-12_06,100357.27
2017-04-12_12,100925.266
2017-04-12_18,101249.875
2017-04-13_00,101467.28
2017-04-13_06,101378.1
2017-04-13_12,101767.7
2017-04-13_18,101836.03
2017-04-14_00,101891.016
2017-04-14_06,101701.22
2017-04-14_12,101870.44
2017-04-14_18,101727.17
2017-04-15_00,101709.74
2017-04-15_06,101453.08
2017-04-15_12,101464.5
2017-04-15_18,101407.55
2017-04-16_00,101527.516
2017-04-16_06,101327.95
2017-04-16_12,101388.26
2017-04-16_18,101388.13
2017-04-17_00,101781.055
2017-04-17_06,101635.13
2017-04-17_12,101526.91
2017-04-17_18,100560.18
2017-04-18_00,99896.29
2017-04-18_06,99333.55
2017-04-18_12,99610.79
2017-04-18_18,99769.83
2017-04-19_00,99813.48
2017-04-19_06,99562.086
2017-04-19_12,100431.47
2017-04-19_18,100935.62
2017-04-20_00,101363.97
2017-04-20_06,101369.625
2017-04-20_12,101467.67
2017-04-20_18,101241.45
2017-04-21_00,101107.57
2017-04-21_06,100684.89
2017-04-21_12,100650.98
2017-04-21_18,100502.195
2017-04-22_00,100656.91
2017-04-22_06,100755.984
2017-04-22_12,101080.3
2017-04-22_18,101142.6
2017-04-23_00,101516.65
2017-04-23_06,101732.445
2017-04-23_12,102233.08
2017-04-23_18,102472.95
2017-04-24_00,102870.73
2017-04-24_06,102786.26
2017-04-24_12,102943.21
2017-04-24_18,102877.05
2017-04-25_00,102944.12
2017-04-25_06,102638.82
2017-04-25_12,102655.4
2017-04-25_18,102277.05
2017-04-26_00,102041.06
2017-04-26_06,101476.63
2017-04-26_12,101180.734
2017-04-26_18,100648.56
2017-04-27_00,100340.5
2017-04-27_06,100406.96
2017-04-27_12,100786.79
2017-04-27_18,100831.69
2017-04-28_00,101003.54
2017-04-28_06,100899.516
2017-04-28_12,100963.89
2017-04-28_18,100804.69
2017-04-29_00,100773.31
2017-04-29_06,100550.56
2017-04-29_12,100730.91
2017-04-29_18,100809.47
2017-04-30_00,101205.375
2017-04-30_06,101157.86
2017-04-30_12,101234.79
2017-04-30_18,101101.69
2017-05-01_00,101262.695
2017-05-01_06,101013.19
2017-05-01_12,101478.71
2017-05-01_18,101747.586
2017-05-02_00,102203.3
2017-05-02_06,102389.82
2017-05-02_12,102678.15
2017-05-02_18,102713.82
2017-05-03_00,102904.516
2017-05-03_06,102784.914
2017-05-03_12,102868.73
2017-05-03_18,102701.66
2017-05-04_00,102730.34
2017-05-04_06,102486.914
2017-05-04_12,102446.14
2017-05-04_18,102144.85
2017-05-05_00,101917.875
2017-05-05_06,101588.6
2017-05-05_12,101551.49
2017-05-05_18,101457.88
2017-05-06_00,101415.945
2017-05-06_06,101132.81
2017-05-06_12,101159.33
2017-05-06_18,100756.1
2017-05-07_00,100800.484
2017-05-07_06,100663.58
2017-05-07_12,100975.63
2017-05-07_18,100942.14
2017-05-08_00,101081.96
2017-05-08_06,100808.25
2017-05-08_12,101139.33
2017-05-08_18,101499.83
2017-05-09_00,101885.45
2017-05-09_06,101888.35
2017-05-09_12,102025.07
2017-05-09_18,101831.86
2017-05-10_00,101742.8
2017-05-10_06,101190.82
2017-05-10_12,100895.875
2017-05-10_18,100641.19
2017-05-11_00,100786.13
2017-05-11_06,100799.07
2017-05-11_12,101101.125
2017-05-11_18,101180.17
2017-05-12_00,101560.4
2017-05-12_06,101617.77
2017-05-12_12,101838.305
2017-05-12_18,101744.36
2017-05-13_00,101674.22
2017-05-13_06,101298.34
2017-05-13_12,100672.484
2017-05-13_18,100263.766
2017-05-14_00,100561.72
2017-05-14_06,100656.79
2017-05-14_12,101014.36
2017-05-14_18,101036.72
2017-05-15_00,101114.21
2017-05-15_06,100945.945
2017-05-15_12,101039.28
2017-05-15_18,100848.83
2017-05-16_00,100871.336
2017-05-16_06,100869.58
2017-05-16_12,101065.945
2017-05-16_18,100907.86
2017-05-17_00,101048.734
2017-05-17_06,100967.26
2017-05-17_12,101211.67
2017-05-17_18,101276.34
2017-05-18_00,101544.875
2017-05-18_06,101492.73
2017-05-18_12,101682.16
2017-05-18_18,101661.18
2017-05-19_00,101862.41
2017-05-19_06,101742.336
2017-05-19_12,101766.086
2017-05-19_18,101730.23
2017-05-20_00,101765.38
2017-05-20_06,101555.984
2017-05-20_12,101687.2
2017-05-20_18,101677.71
2017-05-21_00,101756.27
2017-05-21_06,101639.97
2017-05-21_12,101741.19
2017-05-21_18,101676.78
2017-05-22_00,101730.734
2017-05-22_06,101561.87
2017-05-22_12,101686.81
2017-05-22_18,101566.92
2017-05-23_00,101627.734
2017-05-23_06,101344.21
2017-05-23_12,101419.36
2017-05-23_18,101245.36
2017-05-24_00,101256.734
2017-05-24_06,101062.33
2017-05-24_12,101146.09
2017-05-24_18,100880.95
2017-05-25_00,100756.664
2017-05-25_06,100424.516
2017-05-25_12,100566.31
2017-05-25_18,100504.0
2017-05-26_00,100598.46
2017-05-26_06,100503.734
2017-05-26_12,100563.26
2017-05-26_18,100466.31
2017-05-27_00,100759.03
2017-05-27_06,100889.234
2017-05-27_12,101074.125
2017-05-27_18,100981.62
2017-05-28_00,101107.62
2017-05-28_06,101098.05
2017-05-28_12,101290.016
2017-05-28_18,101357.96
2017-05-29_00,101560.695
2017-05-29_06,101376.34
2017-05-29_12,101444.38
2017-05-29_18,101236.03
2017-05-30_00,101269.484
2017-05-30_06,101081.91
2017-05-30_12,101138.97
2017-05-30_18,100913.84
2017-05-31_00,101019.58
2017-05-31_06,100876.17
2017-05-31_12,100836.67
2017-05-31_18,100641.28
2017-06-01_00,100354.32
2017-06-01_06,99376.49
2017-06-01_12,99583.664
2017-06-01_18,99600.15
2017-06-02_00,99413.04
2017-06-02_06,99247.195
2017-06-02_12,99843.12
2017-06-02_18,100006.01
2017-06-03_00,100209.08
2017-06-03_06,100102.95
2017-06-03_12,100392.336
2017-06-03_18,100470.24
2017-06-04_00,100712.305
2017-06-04_06,100740.28
2017-06-04_12,101048.66
2017-06-04_18,101111.695
2017-06-05_00,101366.625
2017-06-05_06,101490.97
2017-06-05_12,101801.86
2017-06-05_18,101890.945
2017-06-06_00,102045.19
2017-06-06_06,101993.38
2017-06-06_12,102079.25
2017-06-06_18,101952.91
2017-06-07_00,101918.41
2017-06-07_06,101673.39
2017-06-07_12,101633.2
2017-06-07_18,101362.625
2017-06-08_00,101173.195
2017-06-08_06,100815.234
2017-06-08_12,100721.73
2017-06-08_18,100592.45
2017-06-09_00,100831.62
2017-06-09_06,100653.34
2017-06-09_12,100650.83
2017-06-09_18,100512.33
2017-06-10_00,100636.96
2017-06-10_06,100319.66
2017-06-10_12,100493.75
2017-06-10_18,100625.3
2017-06-11_00,100760.62
2017-06-11_06,100735.67
2017-06-11_12,100738.52
2017-06-11_18,100649.44
2017-06-12_00,100945.75
2017-06-12_06,101024.56
2017-06-12_12,101382.836
2017-06-12_18,101494.336
2017-06-13_00,101624.805
2017-06-13_06,101493.21
2017-06-13_12,101526.56
2017-06-13_18,101234.28
2017-06-14_00,100953.22
2017-06-14_06,100545.83
2017-06-14_12,100724.68
2017-06-14_18,100763.99
2017-06-15_00,100885.52
2017-06-15_06,100809.836
2017-06-15_12,100955.62
2017-06-15_18,100820.85
2017-06-16_00,100915.99
2017-06-16_06,100771.02
2017-06-16_12,100937.375
2017-06-16_18,100969.31
2017-06-17_00,101186.234
2017-06-17_06,101259.67
2017-06-17_12,101454.95
2017-06-17_18,101360.64
2017-06-18_00,101332.88
2017-06-18_06,101130.15
2017-06-18_12,100864.58
2017-06-18_18,100044.875
2017-06-19_00,99662.8
2017-06-19_06,99951.32
2017-06-19_12,100780.42
2017-06-19_18,101102.64
2017-06-20_00,101421.7
2017-06-20_06,101482.72
2017-06-20_12,101590.99
2017-06-20_18,101504.734
2017-06-21_00,101498.875
2017-06-21_06,101214.87
2017-06-21_12,100632.88
2017-06-21_18,100239.33
2017-06-22_00,100693.58
2017-06-22_06,100836.375
2017-06-22_12,100941.99
2017-06-22_18,100826.734
2017-06-23_00,100897.805
2017-06-23_06,100867.77
2017-06-23_12,100981.79
2017-06-23_18,100915.45
2017-06-24_00,100996.39
2017-06-24_06,100795.41
2017-06-24_12,100806.42
2017-06-24_18,100372.586
2017-06-25_00,100272.875
2017-06-25_06,99841.77
2017-06-25_12,100222.85
2017-06-25_18,100162.87
2017-06-26_00,100621.05
2017-06-26_06,100829.32
2017-06-26_12,101098.02
2017-06-26_18,101066.8
2017-06-27_00,101228.32
2017-06-27_06,101258.27
2017-06-27_12,101468.336
2017-06-27_18,101395.484
2017-06-28_00,101443.53
2017-06-28_06,101417.28
2017-06-28_12,101537.55
2017-06-28_18,101479.23
2017-06-29_00,101603.81
2017-06-29_06,101493.53
2017-06-29_12,101484.67
2017-06-29_18,101456.64
2017-06-30_00,101493.09
2017-06-30_06,101258.914
2017-06-30_12,101157.25
2017-06-30_18,100893.51
2017-07-01_00,100915.65
2017-07-01_06,100825.15
2017-07-01_12,100912.766
2017-07-01_18,100875.85
2017-07-02_00,100933.86
2017-07-02_06,100885.16
2017-07-02_12,101024.54
2017-07-02_18,100844.266
2017-07-03_00,100927.37
2017-07-03_06,100730.4
2017-07-03_12,100681.836
2017-07-03_18,100459.47
2017-07-04_00,100777.1
2017-07-04_06,100750.586
2017-07-04_12,100732.3
2017-07-04_18,100203.3
2017-07-05_00,100488.375
2017-07-05_06,100788.35
2017-07-05_12,101093.21
2017-07-05_18,101128.1
2017-07-06_00,101308.18
2017-07-06_06,101214.94
2017-07-06_12,101271.68
2017-07-06_18,101239.19
2017-07-07_00,101288.65
2017-07-07_06,101170.83
2017-07-07_12,101178.71
2017-07-07_18,101151.1
2017-07-08_00,101250.93
2017-07-08_06,101142.234
2017-07-08_12,101239.19
2017-07-08_18,101144.36
2017-07-09_00,101250.07
2017-07-09_06,101089.28
2017-07-09_12,101136.94
2017-07-09_18,101107.94
2017-07-10_00,101205.125
2017-07-10_06,101224.54
2017-07-10_12,101365.26
2017-07-10_18,101339.06
2017-07-11_00,101514.84
2017-07-11_06,101358.27
2017-07-11_12,101448.44
2017-07-11_18,101375.91
2017-07-12_00,101354.49
2017-07-12_06,101193.8
2017-07-12_12,101253.54
2017-07-12_18,101163.086
2017-07-13_00,101249.875
2017-07-13_06,101223.22
2017-07-13_12,101338.33
2017-07-13_18,101324.24
2017-07-14_00,101453.734
2017-07-14_06,101383.16
2017-07-14_12,101469.234
2017-07-14_18,101402.54
2017-07-15_00,101460.06
2017-07-15_06,101323.37
2017-07-15_12,101356.01
2017-07-15_18,101300.516
2017-07-16_00,101257.74
2017-07-16_06,101066.58
2017-07-16_12,100935.18
2017-07-16_18,100831.734
2017-07-17_00,100948.78
2017-07-17_06,100871.31
2017-07-17_12,100918.016
2017-07-17_18,100810.48
2017-07-18_00,100793.266
2017-07-18_06,100550.71
2017-07-18_12,100671.945
2017-07-18_18,100638.52
2017-07-19_00,100846.805
2017-07-19_06,100861.33
2017-07-19_12,101120.51
2017-07-19_18,101200.76
2017-07-20_00,101430.91
2017-07-20_06,101368.8
2017-07-20_12,101531.86
2017-07-20_18,101493.06
2017-07-21_00,101617.21
2017-07-21_06,101556.34
2017-07-21_12,101555.375
2017-07-21_18,101435.96
2017-07-22_00,101480.445
2017-07-22_06,101307.33
2017-07-22_12,101334.03
2017-07-22_18,101111.35
2017-07-23_00,101007.91
2017-07-23_06,100806.71
2017-07-23_12,100757.49
2017-07-23_18,100574.09
2017-07-24_00,100597.83
2017-07-24_06,100466.016
2017-07-24_12,100547.31
2017-07-24_18,100388.99
2017-07-25_00,100516.11
2017-07-25_06,100435.01
2017-07-25_12,100586.06
2017-07-25_18,100521.07
2017-07-26_00,100642.28
2017-07-26_06,100695.8
2017-07-26_12,100914.086
2017-07-26_18,100947.484
2017-07-27_00,101133.836
2017-07-27_06,101022.07
2017-07-27_12,101126.586
2017-07-27_18,101008.69
2017-07-28_00,101032.03
2017-07-28_06,100873.34
2017-07-28_12,100977.17
2017-07-28_18,100816.5
2017-07-29_00,100903.86
2017-07-29_06,100785.305
2017-07-29_12,100873.7
2017-07-29_18,100782.4
2017-07-30_00,100944.19
2017-07-30_06,100886.55
2017-07-30_12,101018.51
2017-07-30_18,100919.8
2017-07-31_00,101038.06
2017-07-31_06,100873.34
2017-07-31_12,100973.266
2017-07-31_18,100908.445
2017-08-01_00,100910.16
2017-08-01_06,100814.13
2017-08-01_12,100946.414
2017-08-01_18,100848.0
2017-08-02_00,100982.445
2017-08-02_06,100927.516
2017-08-02_12,101042.58
2017-08-02_18,100966.97
2017-08-03_00,101187.41
2017-08-03_06,101142.38
2017-08-03_12,101295.07
2017-08-03_18,101198.31
2017-08-04_00,101316.31
2017-08-04_06,101169.875
2017-08-04_12,101219.875
2017-08-04_18,101003.27
2017-08-05_00,100965.695
2017-08-05_06,100774.11
2017-08-05_12,100794.12
2017-08-05_18,100667.56
2017-08-06_00,100708.03
2017-08-06_06,100593.31
2017-08-06_12,100650.63
2017-08-06_18,100519.44
2017-08-07_00,100620.58
2017-08-07_06,100415.984
2017-08-07_12,100363.11
2017-08-07_18,100026.98
2017-08-08_00,99857.836
2017-08-08_06,99486.914
2017-08-08_12,99582.74
2017-08-08_18,99366.28
2017-08-09_00,99446.39
2017-08-09_06,99478.27
2017-08-09_12,99750.56
2017-08-09_18,99814.82
2017-08-10_00,99999.46
2017-08-10_06,99998.53
2017-08-10_12,100171.945
2017-08-10_18,100223.0
2017-08-11_00,100394.266
2017-08-11_06,100387.74
2017-08-11_12,100499.734
2017-08-11_18,100434.11
2017-08-12_00,100506.57
2017-08-12_06,100428.64
2017-08-12_12,100551.266
2017-08-12_18,100431.4
2017-08-13_00,100620.164
2017-08-13_06,100603.125
2017-08-13_12,100819.9
2017-08-13_18,100722.195
2017-08-14_00,100795.31
2017-08-14_06,100712.016
2017-08-14_12,100770.05
2017-08-14_18,100636.33
2017-08-15_00,100710.2
2017-08-15_06,100661.42
2017-08-15_12,100752.64
2017-08-15_18,100623.875
2017-08-16_00,100735.81
2017-08-16_06,100620.31
2017-08-16_12,100762.41
2017-08-16_18,100719.12
2017-08-17_00,100927.125
2017-08-17_06,100873.484
2017-08-17_12,101035.11
2017-08-17_18,100956.71
2017-08-18_00,101112.914
2017-08-18_06,101038.65
2017-08-18_12,101164.16
2017-08-18_18,101129.08
2017-08-19_00,101269.09
2017-08-19_06,101108.35
2017-08-19_12,101198.56
2017-08-19_18,101102.64
2017-08-20_00,101279.86
2017-08-20_06,101216.14
2017-08-20_12,101410.28
2017-08-20_18,101353.86
2017-08-21_00,101536.57
2017-08-21_06,101431.88
2017-08-21_12,101581.1
2017-08-21_18,101532.4
2017-08-22_00,101640.45
2017-08-22_06,101416.36
2017-08-22_12,101406.55
2017-08-22_18,101203.22
2017-08-23_00,101154.734
2017-08-23_06,100949.76
2017-08-23_12,101026.83
2017-08-23_18,100919.875
2017-08-24_00,100964.55
2017-08-24_06,100710.45
2017-08-24_12,100721.24
2017-08-24_18,100385.13
2017-08-25_00,100480.664
2017-08-25_06,100481.01
2017-08-25_12,100704.1
2017-08-25_18,100612.89
2017-08-26_00,100785.81
2017-08-26_06,100882.42
2017-08-26_12,101228.71
2017-08-26_18,101421.05
2017-08-27_00,101689.21
2017-08-27_06,101654.23
2017-08-27_12,101766.21
2017-08-27_18,101572.09
2017-08-28_00,101558.836
2017-08-28_06,101346.484
2017-08-28_12,101402.805
2017-08-28_18,101253.03
2017-08-29_00,101270.555
2017-08-29_06,101112.41
2017-08-29_12,101148.83
2017-08-29_18,101026.15
2017-08-30_00,101140.84
2017-08-30_06,100901.17
2017-08-30_12,101002.49
2017-08-30_18,100751.86
2017-08-31_00,100751.54
2017-08-31_06,100420.12
2017-08-31_12,100176.02
2017-08-31_18,100200.78
2017-09-01_00,100535.72
2017-09-01_06,100443.555
2017-09-01_12,100533.25
2017-09-01_18,100312.45
2017-09-02_00,100378.86
2017-09-02_06,100034.52
2017-09-02_12,99938.16
2017-09-02_18,99938.72
2017-09-03_00,100771.78
2017-09-03_06,101121.58
2017-09-03_12,101495.44
2017-09-03_18,101615.45
2017-09-04_00,101890.43
2017-09-04_06,101794.44
2017-09-04_12,101866.67
2017-09-04_18,101753.0
2017-09-05_00,101754.17
2017-09-05_06,101515.21
2017-09-05_12,101505.125
2017-09-05_18,101276.24
2017-09-06_00,101155.25
2017-09-06_06,100712.13
2017-09-06_12,100645.7
2017-09-06_18,100453.22
2017-09-07_00,100631.94
2017-09-07_06,100416.87
