Date,Average preserature [K]
2017-01-26_00,102077.88
2017-01-26_06,101795.61
2017-01-26_12,101685.42
2017-01-26_18,101340.87
2017-01-27_00,101208.03
2017-01-27_06,101282.55
2017-01-27_12,101683.914
2017-01-27_18,101748.37
2017-01-28_00,101927.47
2017-01-28_06,101736.26
2017-01-28_12,101764.41
2017-01-28_18,101483.25
2017-01-29_00,101409.28
2017-01-29_06,100918.45
2017-01-29_12,100562.96
2017-01-29_18,99983.96
2017-01-30_00,100253.76
2017-01-30_06,100320.266
2017-01-30_12,101221.31
2017-01-30_18,101657.96
2017-01-31_00,101834.055
2017-01-31_06,101659.81
2017-01-31_12,101612.82
2017-01-31_18,101304.734
2017-02-01_00,101066.43
2017-02-01_06,101026.195
2017-02-01_12,101315.6
2017-02-01_18,101382.42
2017-02-02_00,101470.7
2017-02-02_06,101179.78
2017-02-02_12,101188.234
2017-02-02_18,101256.64
2017-02-03_00,101469.945
2017-02-03_06,101310.52
2017-02-03_12,101404.2
2017-02-03_18,101348.07
2017-02-04_00,101430.95
2017-02-04_06,101114.43
2017-02-04_12,101064.16
2017-02-04_18,100683.2
2017-02-05_00,100466.5
2017-02-05_06,99737.72
2017-02-05_12,99640.82
2017-02-05_18,99741.8
2017-02-06_00,100135.84
2017-02-06_06,100351.15
2017-02-06_12,100943.43
2017-02-06_18,101111.305
2017-02-07_00,101371.19
2017-02-07_06,101299.15
2017-02-07_12,101398.734
2017-02-07_18,101227.664
2017-02-08_00,101192.7
2017-02-08_06,100817.484
2017-02-08_12,100617.21
2017-02-08_18,100031.984
2017-02-09_00,99623.9
2017-02-09_06,99170.9
2017-02-09_12,99378.27
2017-02-09_18,99726.44
2017-02-10_00,99892.945
2017-02-10_06,99867.625
2017-02-10_12,100180.17
2017-02-10_18,100382.664
2017-02-11_00,100536.914
2017-02-11_06,100707.96
2017-02-11_12,101035.89
2017-02-11_18,101187.11
2017-02-12_00,101455.445
2017-02-12_06,101496.36
2017-02-12_12,101648.24
2017-02-12_18,101679.71
2017-02-13_00,101941.21
2017-02-13_06,101878.98
2017-02-13_12,101904.34
2017-02-13_18,101734.57
2017-02-14_00,101873.39
2017-02-14_06,101987.2
2017-02-14_12,102155.54
2017-02-14_18,102124.07
2017-02-15_00,102234.695
2017-02-15_06,101960.23
2017-02-15_12,101851.86
2017-02-15_18,101629.08
2017-02-16_00,101606.3
2017-02-16_06,101330.836
2017-02-16_12,101268.234
2017-02-16_18,100911.59
2017-02-17_00,100487.016
2017-02-17_06,100634.25
2017-02-17_12,101068.8
2017-02-17_18,101038.45
2017-02-18_00,100934.62
2017-02-18_06,100585.01
2017-02-18_12,100900.34
2017-02-18_18,101240.58
2017-02-19_00,101323.875
2017-02-19_06,100946.29
2017-02-19_12,100710.94
2017-02-19_18,100179.1
2017-02-20_00,99544.92
2017-02-20_06,99686.79
2017-02-20_12,100632.33
2017-02-20_18,101262.94
2017-02-21_00,101924.46
2017-02-21_06,102062.695
2017-02-21_12,102166.38
2017-02-21_18,101900.93
2017-02-22_00,101664.33
2017-02-22_06,101044.7
2017-02-22_12,100254.78
2017-02-22_18,99383.766
2017-02-23_00,99766.65
2017-02-23_06,100013.234
2017-02-23_12,100589.48
2017-02-23_18,100929.03
2017-02-24_00,101193.38
2017-02-24_06,101037.016
2017-02-24_12,101114.086
2017-02-24_18,101155.34
2017-02-25_00,101257.88
2017-02-25_06,100982.27
2017-02-25_12,101151.78
2017-02-25_18,101192.625
2017-02-26_00,101306.71
2017-02-26_06,101303.586
2017-02-26_12,101669.41
2017-02-26_18,101861.305
2017-02-27_00,101953.47
2017-02-27_06,101813.52
2017-02-27_12,101904.93
2017-02-27_18,101771.02
2017-02-28_00,101918.68
2017-02-28_06,101659.18
2017-02-28_12,101610.57
2017-02-28_18,101412.65
2017-03-01_00,101380.56
2017-03-01_06,100940.04
2017-03-01_12,100682.79
2017-03-01_18,100135.52
2017-03-02_00,99894.945
2017-03-02_06,99568.234
2017-03-02_12,100102.88
2017-03-02_18,100672.29
2017-03-03_00,101037.94
2017-03-03_06,100987.625
2017-03-03_12,101098.12
2017-03-03_18,101031.69
2017-03-04_00,101130.375
2017-03-04_06,100944.75
2017-03-04_12,101038.43
2017-03-04_18,100898.9
2017-03-05_00,101034.695
2017-03-05_06,100602.61
2017-03-05_12,100505.375
2017-03-05_18,100115.84
2017-03-06_00,99905.34
2017-03-06_06,99860.79
2017-03-06_12,100205.17
2017-03-06_18,100152.76
2017-03-07_00,100150.125
2017-03-07_06,100137.16
2017-03-07_12,100281.69
2017-03-07_18,100193.12
2017-03-08_00,100237.43
2017-03-08_06,100080.34
2017-03-08_12,100258.35
2017-03-08_18,100121.31
2017-03-09_00,100225.266
2017-03-09_06,100167.26
2017-03-09_12,100296.164
2017-03-09_18,100079.86
2017-03-10_00,100766.555
2017-03-10_06,100825.22
2017-03-10_12,101105.1
2017-03-10_18,101240.82
2017-03-11_00,101515.84
2017-03-11_06,101494.875
2017-03-11_12,101646.22
2017-03-11_18,101531.23
2017-03-12_00,101628.34
2017-03-12_06,101293.84
2017-03-12_12,101192.21
2017-03-12_18,100926.54
2017-03-13_00,100793.31
2017-03-13_06,100687.59
2017-03-13_12,100746.0
2017-03-13_18,100588.305
2017-03-14_00,100606.47
2017-03-14_06,100471.555
2017-03-14_12,100623.76
2017-03-14_18,100521.05
2017-03-15_00,100692.8
2017-03-15_06,100775.32
2017-03-15_12,101167.65
2017-03-15_18,101159.4
2017-03-16_00,101343.336
2017-03-16_06,101176.54
2017-03-16_12,101312.04
2017-03-16_18,101247.61
2017-03-17_00,101497.22
2017-03-17_06,101369.97
2017-03-17_12,101542.65
2017-03-17_18,101555.32
2017-03-18_00,101687.06
2017-03-18_06,101464.016
2017-03-18_12,101433.23
2017-03-18_18,101428.71
2017-03-19_00,101653.055
2017-03-19_06,101550.76
2017-03-19_12,101722.63
2017-03-19_18,101705.88
2017-03-20_00,101710.96
2017-03-20_06,101112.89
2017-03-20_12,100927.76
2017-03-20_18,100405.81
2017-03-21_00,100113.695
2017-03-21_06,100027.414
2017-03-21_12,100581.25
2017-03-21_18,100815.41
2017-03-22_00,101096.05
2017-03-22_06,101027.69
2017-03-22_12,101204.93
2017-03-22_18,101095.09
2017-03-23_00,101195.7
2017-03-23_06,100935.984
2017-03-23_12,101078.586
2017-03-23_18,101237.94
2017-03-24_00,101444.75
2017-03-24_06,101353.195
2017-03-24_12,101466.43
2017-03-24_18,101343.36
2017-03-25_00,101425.17
2017-03-25_06,101169.46
2017-03-25_12,101232.86
2017-03-25_18,101038.766
2017-03-26_00,100985.48
2017-03-26_06,100741.6
2017-03-26_12,100775.22
2017-03-26_18,100583.74
2017-03-27_00,100822.53
2017-03-27_06,100765.65
2017-03-27_12,100975.61
2017-03-27_18,101077.69
2017-03-28_00,101347.98
2017-03-28_06,101318.43
2017-03-28_12,101536.26
2017-03-28_18,101431.01
2017-03-29_00,101610.89
2017-03-29_06,101424.516
2017-03-29_12,101404.836
2017-03-29_18,101205.86
2017-03-30_00,101245.016
2017-03-30_06,101103.69
2017-03-30_12,101342.26
2017-03-30_18,101272.95
2017-03-31_00,101160.55
2017-03-31_06,100984.13
2017-03-31_12,100891.26
2017-03-31_18,100690.48
2017-04-01_00,100750.3
2017-04-01_06,100600.85
2017-04-01_12,100721.63
2017-04-01_18,100602.25
2017-04-02_00,100811.5
2017-04-02_06,100808.55
2017-04-02_12,100930.08
2017-04-02_18,100909.11
2017-04-03_00,101052.15
2017-04-03_06,101017.73
2017-04-03_12,101338.58
2017-04-03_18,101513.26
2017-04-04_00,101800.93
2017-04-04_06,101704.0
2017-04-04_12,101677.54
2017-04-04_18,101497.7
2017-04-05_00,101698.44
2017-04-05_06,101600.15
2017-04-05_12,101450.22
2017-04-05_18,101139.33
2017-04-06_00,101021.02
2017-04-06_06,100605.03
2017-04-06_12,100579.15
2017-04-06_18,100358.94
2017-04-07_00,100726.63
2017-04-07_06,100666.28
2017-04-07_12,100619.38
2017-04-07_18,100461.18
2017-04-08_00,100488.99
2017-04-08_06,100147.484
2017-04-08_12,100190.82
2017-04-08_18,100117.06
2017-04-09_00,100401.34
2017-04-09_06,100566.945
2017-04-09_12,100941.31
2017-04-09_18,101029.86
2017-04-10_00,101077.39
2017-04-10_06,100732.35
2017-04-10_12,100453.1
2017-04-10_18,99964.016
2017-04-11_00,99487.74
2017-04-11_06,99033.23
2017-04-11_12,99362.35
2017-04-11_18,99725.586
2017-04-12_00,100288.06
2017-04-12_06,100437.35
2017-04-12_12,100653.78
2017-04-12_18,100581.125
2017-04-13_00,100855.56
2017-04-13_06,100840.99
2017-04-13_12,100872.39
2017-04-13_18,100804.0
2017-04-14_00,100967.97
2017-04-14_06,100711.766
2017-04-14_12,100650.516
2017-04-14_18,100488.11
2017-04-15_00,100654.664
2017-04-15_06,100630.42
2017-04-15_12,100705.516
2017-04-15_18,100681.375
2017-04-16_00,100831.42
2017-04-16_06,100705.3
2017-04-16_12,100798.414
2017-04-16_18,100548.29
2017-04-17_00,100252.54
2017-04-17_06,99240.21
2017-04-17_12,98446.83
2017-04-17_18,98668.77
2017-04-18_00,99191.99
2017-04-18_06,99195.66
2017-04-18_12,99062.74
2017-04-18_18,99036.234
2017-04-19_00,99661.914
2017-04-19_06,100051.54
2017-04-19_12,100567.41
2017-04-19_18,100600.46
2017-04-20_00,100744.05
2017-04-20_06,100416.5
2017-04-20_12,100354.39
2017-04-20_18,100154.34
2017-04-21_00,100128.664
2017-04-21_06,100030.984
2017-04-21_12,100215.04
2017-04-21_18,100245.164
2017-04-22_00,100433.08
2017-04-22_06,100502.47
2017-04-22_12,100786.16
2017-04-22_18,100814.086
2017-04-23_00,101168.6
2017-04-23_06,101142.6
2017-04-23_12,101334.64
2017-04-23_18,101372.56
2017-04-24_00,101601.195
2017-04-24_06,101343.29
2017-04-24_12,101387.35
2017-04-24_18,101358.3
2017-04-25_00,101457.01
2017-04-25_06,101288.04
2017-04-25_12,101253.055
2017-04-25_18,100936.42
2017-04-26_00,100839.89
2017-04-26_06,100575.85
2017-04-26_12,100495.58
2017-04-26_18,100257.16
2017-04-27_00,100192.06
2017-04-27_06,100102.27
2017-04-27_12,100212.96
2017-04-27_18,100075.83
2017-04-28_00,100058.62
2017-04-28_06,99808.89
2017-04-28_12,99806.08
2017-04-28_18,99645.7
2017-04-29_00,99794.41
2017-04-29_06,99951.34
2017-04-29_12,100123.09
2017-04-29_18,99963.766
2017-04-30_00,100076.47
2017-04-30_06,100001.61
2017-04-30_12,100221.9
2017-04-30_18,100352.08
2017-05-01_00,100727.93
2017-05-01_06,100976.47
2017-05-01_12,101280.664
2017-05-01_18,101411.65
2017-05-02_00,101693.53
2017-05-02_06,101613.26
2017-05-02_12,101669.945
2017-05-02_18,101577.49
2017-05-03_00,101743.97
2017-05-03_06,101519.68
2017-05-03_12,101583.18
2017-05-03_18,101364.94
2017-05-04_00,101379.17
2017-05-04_06,101021.29
2017-05-04_12,100989.11
2017-05-04_18,100781.18
2017-05-05_00,100854.59
2017-05-05_06,100653.055
2017-05-05_12,100619.85
2017-05-05_18,100296.164
2017-05-06_00,100622.195
2017-05-06_06,100511.33
2017-05-06_12,100448.39
2017-05-06_18,100495.945
2017-05-07_00,100624.31
2017-05-07_06,100196.0
2017-05-07_12,100301.414
2017-05-07_18,100265.97
2017-05-08_00,100555.01
2017-05-08_06,100479.34
2017-05-08_12,100647.92
2017-05-08_18,100609.2
2017-05-09_00,100853.03
2017-05-09_06,100729.76
2017-05-09_12,100419.6
2017-05-09_18,100042.41
2017-05-10_00,100154.516
2017-05-10_06,100075.586
2017-05-10_12,100261.11
2017-05-10_18,100311.11
2017-05-11_00,100541.99
2017-05-11_06,100422.12
2017-05-11_12,100526.516
2017-05-11_18,100475.484
2017-05-12_00,100619.77
2017-05-12_06,100483.79
2017-05-12_12,100358.23
2017-05-12_18,99906.08
2017-05-13_00,99753.125
2017-05-13_06,99738.58
2017-05-13_12,99842.41
2017-05-13_18,99873.14
2017-05-14_00,100118.36
2017-05-14_06,100036.086
2017-05-14_12,100177.25
2017-05-14_18,100115.625
2017-05-15_00,100271.63
2017-05-15_06,100257.27
2017-05-15_12,100368.19
2017-05-15_18,100344.92
2017-05-16_00,100457.27
2017-05-16_06,100310.984
2017-05-16_12,100278.836
2017-05-16_18,100179.34
2017-05-17_00,100379.2
2017-05-17_06,100361.4
2017-05-17_12,100533.55
2017-05-17_18,100664.234
2017-05-18_00,100928.08
2017-05-18_06,100788.04
2017-05-18_12,100858.72
2017-05-18_18,100810.4
2017-05-19_00,100940.53
2017-05-19_06,100697.805
2017-05-19_12,100760.62
2017-05-19_18,100718.12
2017-05-20_00,100868.12
2017-05-20_06,100761.06
2017-05-20_12,100786.81
2017-05-20_18,100819.12
2017-05-21_00,100894.164
2017-05-21_06,100692.31
2017-05-21_12,100807.984
2017-05-21_18,100691.234
2017-05-22_00,100873.7
2017-05-22_06,100628.664
2017-05-22_12,100654.0
2017-05-22_18,100541.53
2017-05-23_00,100480.86
2017-05-23_06,100303.195
2017-05-23_12,100343.97
2017-05-23_18,100148.875
2017-05-24_00,100176.66
2017-05-24_06,100058.42
2017-05-24_12,100078.91
2017-05-24_18,99919.625
2017-05-25_00,99876.195
2017-05-25_06,99629.984
2017-05-25_12,99570.61
2017-05-25_18,99379.0
2017-05-26_00,99601.98
2017-05-26_06,99766.234
2017-05-26_12,100082.79
2017-05-26_18,100061.234
2017-05-27_00,100313.33
2017-05-27_06,100432.984
2017-05-27_12,100558.89
2017-05-27_18,100524.195
2017-05-28_00,100785.74
2017-05-28_06,100607.81
2017-05-28_12,100502.516
2017-05-28_18,100380.62
2017-05-29_00,100508.74
2017-05-29_06,100309.16
2017-05-29_12,100421.336
2017-05-29_18,100286.81
2017-05-30_00,100372.22
2017-05-30_06,100235.42
2017-05-30_12,100182.72
2017-05-30_18,99865.8
2017-05-31_00,99916.84
2017-05-31_06,99650.78
2017-05-31_12,99606.984
2017-05-31_18,99351.83
2017-06-01_00,99342.6
2017-06-01_06,99055.01
2017-06-01_12,98900.85
2017-06-01_18,98944.68
2017-06-02_00,99371.24
2017-06-02_06,99589.77
2017-06-02_12,99873.98
2017-06-02_18,99818.51
2017-06-03_00,99980.17
2017-06-03_06,99950.22
2017-06-03_12,100153.664
2017-06-03_18,100153.836
2017-06-04_00,100363.086
2017-06-04_06,100338.33
2017-06-04_12,100482.64
2017-06-04_18,100505.445
2017-06-05_00,100814.67
2017-06-05_06,100866.36
2017-06-05_12,101106.94
2017-06-05_18,101069.07
2017-06-06_00,101160.42
2017-06-06_06,100893.77
2017-06-06_12,100871.83
2017-06-06_18,100591.19
2017-06-07_00,100398.484
2017-06-07_06,100039.41
2017-06-07_12,99913.28
2017-06-07_18,99816.92
2017-06-08_00,99988.43
2017-06-08_06,100010.94
2017-06-08_12,100121.336
2017-06-08_18,100070.19
2017-06-09_00,100079.27
2017-06-09_06,99899.83
2017-06-09_12,99818.8
2017-06-09_18,99746.7
2017-06-10_00,99873.29
2017-06-10_06,100029.42
2017-06-10_12,100139.45
2017-06-10_18,100026.08
2017-06-11_00,100102.414
2017-06-11_06,100093.09
2017-06-11_12,100330.71
2017-06-11_18,100403.734
2017-06-12_00,100734.03
2017-06-12_06,100746.44
2017-06-12_12,100800.414
2017-06-12_18,100777.93
2017-06-13_00,100816.6
2017-06-13_06,100676.02
2017-06-13_12,100598.05
2017-06-13_18,100413.19
2017-06-14_00,100429.39
2017-06-14_06,100222.78
2017-06-14_12,100191.87
2017-06-14_18,99938.6
2017-06-15_00,99941.38
2017-06-15_06,99852.02
2017-06-15_12,100024.37
2017-06-15_18,100136.87
2017-06-16_00,100428.88
2017-06-16_06,100431.96
2017-06-16_12,100480.34
2017-06-16_18,100443.14
2017-06-17_00,100549.125
2017-06-17_06,100382.33
2017-06-17_12,100413.16
2017-06-17_18,100276.66
2017-06-18_00,100363.74
2017-06-18_06,100230.54
2017-06-18_12,100273.17
2017-06-18_18,100254.64
2017-06-19_00,100385.45
2017-06-19_06,100264.21
2017-06-19_12,100365.58
2017-06-19_18,100250.3
2017-06-20_00,100299.83
2017-06-20_06,100058.5
2017-06-20_12,99974.98
2017-06-20_18,99411.766
2017-06-21_00,99087.55
2017-06-21_06,99444.555
2017-06-21_12,100057.1
2017-06-21_18,100189.33
2017-06-22_00,100302.56
2017-06-22_06,100113.33
2017-06-22_12,100111.914
2017-06-22_18,100080.64
2017-06-23_00,100128.664
2017-06-23_06,100022.07
2017-06-23_12,99983.35
2017-06-23_18,99884.2
2017-06-24_00,99857.72
2017-06-24_06,99621.97
2017-06-24_12,99557.984
2017-06-24_18,99320.24
2017-06-25_00,99357.25
2017-06-25_06,99381.23
2017-06-25_12,99693.555
2017-06-25_18,99885.914
2017-06-26_00,100111.28
2017-06-26_06,100159.79
2017-06-26_12,100247.24
2017-06-26_18,100260.16
2017-06-27_00,100413.87
2017-06-27_06,100383.664
2017-06-27_12,100491.38
2017-06-27_18,100446.266
2017-06-28_00,100590.41
2017-06-28_06,100551.66
2017-06-28_12,100634.03
2017-06-28_18,100581.57
2017-06-29_00,100679.2
2017-06-29_06,100601.34
2017-06-29_12,100498.734
2017-06-29_18,100343.36
2017-06-30_00,100289.97
2017-06-30_06,100198.37
2017-06-30_12,100177.56
2017-06-30_18,100027.49
2017-07-01_00,100101.586
2017-07-01_06,100045.85
2017-07-01_12,100176.83
2017-07-01_18,100225.85
2017-07-02_00,100373.7
2017-07-02_06,100276.17
2017-07-02_12,100367.9
2017-07-02_18,100152.86
2017-07-03_00,100203.93
2017-07-03_06,100031.96
2017-07-03_12,100133.01
2017-07-03_18,100030.17
2017-07-04_00,100031.4
2017-07-04_06,99688.87
2017-07-04_12,99865.89
2017-07-04_18,100018.14
2017-07-05_00,100276.266
2017-07-05_06,100325.07
2017-07-05_12,100472.12
2017-07-05_18,100482.4
2017-07-06_00,100602.71
2017-07-06_06,100467.67
2017-07-06_12,100525.195
2017-07-06_18,100459.5
2017-07-07_00,100496.85
2017-07-07_06,100377.08
2017-07-07_12,100429.88
2017-07-07_18,100342.12
2017-07-08_00,100373.586
2017-07-08_06,100208.64
2017-07-08_12,100273.17
2017-07-08_18,100220.14
2017-07-09_00,100236.79
2017-07-09_06,100112.33
2017-07-09_12,100149.83
2017-07-09_18,100030.984
2017-07-10_00,100135.2
2017-07-10_06,100116.336
2017-07-10_12,100171.12
2017-07-10_18,100127.734
2017-07-11_00,100213.28
2017-07-11_06,100209.445
2017-07-11_12,100356.25
2017-07-11_18,100307.16
2017-07-12_00,100314.65
2017-07-12_06,100142.234
2017-07-12_12,100188.305
2017-07-12_18,100120.51
2017-07-13_00,100211.2
2017-07-13_06,100090.016
2017-07-13_12,100162.16
2017-07-13_18,100118.38
2017-07-14_00,100274.44
2017-07-14_06,100228.86
2017-07-14_12,100341.11
2017-07-14_18,100382.62
2017-07-15_00,100550.69
2017-07-15_06,100480.01
2017-07-15_12,100547.414
2017-07-15_18,100463.41
2017-07-16_00,100561.26
2017-07-16_06,100490.41
2017-07-16_12,100479.71
2017-07-16_18,100382.516
2017-07-17_00,100480.42
2017-07-17_06,100350.22
2017-07-17_12,100319.19
2017-07-17_18,100129.23
2017-07-18_00,100245.61
2017-07-18_06,100081.96
2017-07-18_12,100143.04
2017-07-18_18,99962.35
2017-07-19_00,100097.195
2017-07-19_06,99979.3
2017-07-19_12,100043.555
2017-07-19_18,100040.21
2017-07-20_00,100263.72
2017-07-20_06,100118.8
2017-07-20_12,100203.34
2017-07-20_18,100170.016
2017-07-21_00,100396.51
2017-07-21_06,100225.09
2017-07-21_12,100343.66
2017-07-21_18,100330.88
2017-07-22_00,100387.48
2017-07-22_06,100220.61
2017-07-22_12,100232.86
2017-07-22_18,99991.43
2017-07-23_00,99982.516
2017-07-23_06,99768.04
2017-07-23_12,99759.836
2017-07-23_18,99557.3
2017-07-24_00,99574.0
2017-07-24_06,99511.72
2017-07-24_12,99585.59
2017-07-24_18,99474.93
2017-07-25_00,99532.91
2017-07-25_06,99533.055
2017-07-25_12,99782.55
2017-07-25_18,99869.51
2017-07-26_00,100056.734
2017-07-26_06,100029.39
2017-07-26_12,100112.52
2017-07-26_18,100050.61
2017-07-27_00,100197.9
2017-07-27_06,100070.51
2017-07-27_12,100180.1
2017-07-27_18,100078.61
2017-07-28_00,100141.016
2017-07-28_06,100048.734
2017-07-28_12,100122.875
2017-07-28_18,100036.42
2017-07-29_00,100152.69
2017-07-29_06,100017.336
2017-07-29_12,100080.734
2017-07-29_18,99928.1
2017-07-30_00,100052.39
2017-07-30_06,99986.94
2017-07-30_12,100106.79
2017-07-30_18,100048.31
2017-07-31_00,100208.375
2017-07-31_06,100107.72
2017-07-31_12,100275.61
2017-07-31_18,100206.88
2017-08-01_00,100260.55
2017-08-01_06,100165.305
2017-08-01_12,100224.54
2017-08-01_18,100103.86
2017-08-02_00,100181.27
2017-08-02_06,99986.5
2017-08-02_12,100072.266
2017-08-02_18,99951.34
2017-08-03_00,100074.91
2017-08-03_06,99941.6
2017-08-03_12,100034.13
2017-08-03_18,99957.3
2017-08-04_00,100090.92
2017-08-04_06,99910.89
2017-08-04_12,99940.58
2017-08-04_18,99814.99
2017-08-05_00,99896.555
2017-08-05_06,99679.0
2017-08-05_12,99668.53
2017-08-05_18,99600.17
2017-08-06_00,99641.234
2017-08-06_06,99339.984
2017-08-06_12,99307.47
2017-08-06_18,99017.484
2017-08-07_00,98875.266
2017-08-07_06,98507.016
2017-08-07_12,98582.25
2017-08-07_18,98745.14
2017-08-08_00,99014.28
2017-08-08_06,99010.55
2017-08-08_12,99212.43
2017-08-08_18,99133.47
2017-08-09_00,99215.14
2017-08-09_06,99117.73
2017-08-09_12,99167.36
2017-08-09_18,99067.164
2017-08-10_00,99229.93
2017-08-10_06,99197.75
2017-08-10_12,99349.68
2017-08-10_18,99386.28
2017-08-11_00,99518.484
2017-08-11_06,99504.54
2017-08-11_12,99769.66
2017-08-11_18,99886.84
2017-08-12_00,100130.4
2017-08-12_06,100107.16
2017-08-12_12,100240.33
2017-08-12_18,100188.82
2017-08-13_00,100285.79
2017-08-13_06,100190.625
2017-08-13_12,100264.04
2017-08-13_18,100150.32
2017-08-14_00,100166.8
2017-08-14_06,100038.58
2017-08-14_12,99968.875
2017-08-14_18,99733.984
2017-08-15_00,99669.97
2017-08-15_06,99551.266
2017-08-15_12,99679.2
2017-08-15_18,99655.125
2017-08-16_00,99804.17
2017-08-16_06,99768.36
2017-08-16_12,99931.16
2017-08-16_18,99933.18
2017-08-17_00,100063.06
2017-08-17_06,100010.984
2017-08-17_12,100128.08
2017-08-17_18,100016.87
2017-08-18_00,100221.12
2017-08-18_06,100223.02
2017-08-18_12,100364.94
2017-08-18_18,100347.05
2017-08-19_00,100521.05
2017-08-19_06,100418.51
2017-08-19_12,100521.22
2017-08-19_18,100429.984
2017-08-20_00,100531.81
2017-08-20_06,100388.016
2017-08-20_12,100454.81
2017-08-20_18,100339.016
2017-08-21_00,100432.664
2017-08-21_06,100303.37
2017-08-21_12,100413.914
2017-08-21_18,100443.73
2017-08-22_00,100616.625
2017-08-22_06,100542.53
2017-08-22_12,100665.14
2017-08-22_18,100613.375
2017-08-23_00,100679.734
2017-08-23_06,100471.63
2017-08-23_12,100472.53
2017-08-23_18,100309.33
2017-08-24_00,100272.75
2017-08-24_06,99993.266
2017-08-24_12,99936.086
2017-08-24_18,99801.15
2017-08-25_00,100003.71
2017-08-25_06,99876.32
2017-08-25_12,99964.65
2017-08-25_18,100037.89
2017-08-26_00,100323.7
2017-08-26_06,100397.66
2017-08-26_12,100645.51
2017-08-26_18,100709.72
2017-08-27_00,100886.48
2017-08-27_06,100713.6
2017-08-27_12,100772.07
2017-08-27_18,100498.266
2017-08-28_00,100557.27
2017-08-28_06,100331.25
2017-08-28_12,100412.57
2017-08-28_18,100201.08
2017-08-29_00,100280.32
2017-08-29_06,100276.47
2017-08-29_12,100401.17
2017-08-29_18,100338.26
2017-08-30_00,100410.375
2017-08-30_06,100211.72
2017-08-30_12,100236.87
2017-08-30_18,100182.72
2017-08-31_00,100206.23
2017-08-31_06,99972.07
2017-08-31_12,100112.35
2017-08-31_18,100056.25
2017-09-01_00,100204.08
2017-09-01_06,100152.93
2017-09-01_12,100218.41
2017-09-01_18,100076.125
2017-09-02_00,100239.8
2017-09-02_06,100087.26
2017-09-02_12,100265.89
2017-09-02_18,100298.09
2017-09-03_00,100570.61
2017-09-03_06,100606.34
2017-09-03_12,100849.34
2017-09-03_18,100855.69
2017-09-04_00,100984.57
2017-09-04_06,100797.56
2017-09-04_12,100864.72
2017-09-04_18,100719.8
2017-09-05_00,100706.516
2017-09-05_06,100376.54
2017-09-05_12,100303.17
2017-09-05_18,100031.71
2017-09-06_00,100019.31
2017-09-06_06,99887.52
2017-09-06_12,99950.39
2017-09-06_18,99590.72
2017-09-07_00,99606.16
2017-09-07_06,99601.24
