Date,Average preserature [K]
2017-01-27_18,101824.93
2017-01-28_00,102056.766
2017-01-28_06,101881.96
2017-01-28_12,101919.484
2017-01-28_18,101658.25
2017-01-29_00,101603.42
2017-01-29_06,101096.97
2017-01-29_12,100760.23
2017-01-29_18,100110.914
2017-01-30_00,100256.88
2017-01-30_06,100312.84
2017-01-30_12,101176.0
2017-01-30_18,101672.02
2017-01-31_00,101891.086
2017-01-31_06,101734.42
2017-01-31_12,101734.695
2017-01-31_18,101468.8
2017-02-01_00,101200.414
2017-02-01_06,101021.12
2017-02-01_12,101317.555
2017-02-01_18,101425.78
2017-02-02_00,101579.69
2017-02-02_06,101239.55
2017-02-02_12,101249.17
2017-02-02_18,101305.86
2017-02-03_00,101567.21
2017-02-03_06,101388.26
2017-02-03_12,101506.16
2017-02-03_18,101459.01
2017-02-04_00,101563.766
2017-02-04_06,101266.77
2017-02-04_12,101237.59
2017-02-04_18,100864.06
2017-02-05_00,100696.58
2017-02-05_06,99907.64
2017-02-05_12,99691.99
2017-02-05_18,99726.17
2017-02-06_00,100121.0
2017-02-06_06,100327.32
2017-02-06_12,100919.99
2017-02-06_18,101130.445
2017-02-07_00,101396.97
2017-02-07_06,101312.04
2017-02-07_12,101418.266
2017-02-07_18,101280.4
2017-02-08_00,101274.734
2017-02-08_06,100926.86
2017-02-08_12,100795.336
2017-02-08_18,100266.75
2017-02-09_00,99853.586
2017-02-09_06,99256.445
2017-02-09_12,99277.49
2017-02-09_18,99657.3
2017-02-10_00,99967.164
2017-02-10_06,99888.72
2017-02-10_12,100209.86
2017-02-10_18,100404.15
2017-02-11_00,100562.305
2017-02-11_06,100695.07
2017-02-11_12,101026.125
2017-02-11_18,101193.36
2017-02-12_00,101496.46
2017-02-12_06,101558.86
2017-02-12_12,101766.21
2017-02-12_18,101754.32
2017-02-13_00,102008.79
2017-02-13_06,101954.76
2017-02-13_12,102045.75
2017-02-13_18,101866.99
2017-02-14_00,101948.39
2017-02-14_06,102032.516
2017-02-14_12,102196.555
2017-02-14_18,102184.62
2017-02-15_00,102361.65
2017-02-15_06,102113.74
2017-02-15_12,102024.91
2017-02-15_18,101814.625
2017-02-16_00,101798.09
2017-02-16_06,101510.13
2017-02-16_12,101451.83
2017-02-16_18,101170.19
2017-02-17_00,100678.42
2017-02-17_06,100673.7
2017-02-17_12,101178.56
2017-02-17_18,101145.875
2017-02-18_00,101075.63
2017-02-18_06,100674.46
2017-02-18_12,100921.05
2017-02-18_18,101312.84
2017-02-19_00,101464.5
2017-02-19_06,101122.85
2017-02-19_12,100918.36
2017-02-19_18,100451.76
2017-02-20_00,99751.56
2017-02-20_06,99677.02
2017-02-20_12,100544.44
2017-02-20_18,101177.39
2017-02-21_00,101926.02
2017-02-21_06,102081.445
2017-02-21_12,102273.414
2017-02-21_18,102038.43
2017-02-22_00,101863.94
2017-02-22_06,101315.8
2017-02-22_12,100675.875
2017-02-22_18,99595.484
2017-02-23_00,99742.43
2017-02-23_06,100030.81
2017-02-23_12,100586.35
2017-02-23_18,100952.47
2017-02-24_00,101275.414
2017-02-24_06,101151.08
2017-02-24_12,101241.43
2017-02-24_18,101232.3
2017-02-25_00,101389.52
2017-02-25_06,101123.68
2017-02-25_12,101280.3
2017-02-25_18,101309.03
2017-02-26_00,101432.49
2017-02-26_06,101381.32
2017-02-26_12,101743.625
2017-02-26_18,101939.04
2017-02-27_00,102047.22
2017-02-27_06,101885.79
2017-02-27_12,101956.88
2017-02-27_18,101816.73
2017-02-28_00,101977.664
2017-02-28_06,101740.82
2017-02-28_12,101744.164
2017-02-28_18,101552.88
2017-03-01_00,101573.92
2017-03-01_06,101107.62
2017-03-01_12,100889.43
2017-03-01_18,100346.46
2017-03-02_00,100099.63
2017-03-02_06,99708.47
2017-03-02_12,100044.29
2017-03-02_18,100641.04
2017-03-03_00,101085.984
2017-03-03_06,101110.67
2017-03-03_12,101267.26
2017-03-03_18,101207.47
2017-03-04_00,101297.56
2017-03-04_06,101062.72
2017-03-04_12,101168.9
2017-03-04_18,101023.9
2017-03-05_00,101192.51
2017-03-05_06,100731.125
2017-03-05_12,100633.89
2017-03-05_18,100245.92
2017-03-06_00,100062.375
2017-03-06_06,99867.04
2017-03-06_12,100254.0
2017-03-06_18,100184.79
2017-03-07_00,100228.64
2017-03-07_06,100203.95
2017-03-07_12,100387.55
2017-03-07_18,100284.914
2017-03-08_00,100346.02
2017-03-08_06,100169.41
2017-03-08_12,100380.62
2017-03-08_18,100249.44
2017-03-09_00,100363.16
2017-03-09_06,100262.96
2017-03-09_12,100424.68
2017-03-09_18,100184.16
2017-03-10_00,100845.85
2017-03-10_06,100931.08
2017-03-10_12,101210.18
2017-03-10_18,101339.26
2017-03-11_00,101615.06
2017-03-11_06,101591.75
2017-03-11_12,101760.28
2017-03-11_18,101656.62
2017-03-12_00,101778.34
2017-03-12_06,101434.47
2017-03-12_12,101373.07
2017-03-12_18,101128.1
2017-03-13_00,100981.984
2017-03-13_06,100751.66
2017-03-13_12,100809.28
2017-03-13_18,100664.086
2017-03-14_00,100662.33
2017-03-14_06,100486.79
2017-03-14_12,100637.82
2017-03-14_18,100448.78
2017-03-15_00,100533.42
2017-03-15_06,100600.32
2017-03-15_12,101157.49
2017-03-15_18,101176.98
2017-03-16_00,101407.79
2017-03-16_06,101266.77
2017-03-16_12,101403.445
2017-03-16_18,101343.7
2017-03-17_00,101576.516
2017-03-17_06,101453.95
2017-03-17_12,101640.695
2017-03-17_18,101666.26
2017-03-18_00,101813.625
2017-03-18_06,101589.016
2017-03-18_12,101548.85
2017-03-18_18,101526.37
2017-03-19_00,101751.88
2017-03-19_06,101632.01
2017-03-19_12,101824.98
2017-03-19_18,101813.695
2017-03-20_00,101860.18
2017-03-20_06,101284.766
2017-03-20_12,101072.68
2017-03-20_18,100597.61
2017-03-21_00,100200.02
2017-03-21_06,100052.02
2017-03-21_12,100533.2
2017-03-21_18,100825.56
2017-03-22_00,101135.5
2017-03-22_06,101103.08
2017-03-22_12,101325.63
2017-03-22_18,101200.56
2017-03-23_00,101300.39
2017-03-23_06,101061.766
2017-03-23_12,101166.87
2017-03-23_18,101300.05
2017-03-24_00,101460.375
2017-03-24_06,101402.02
2017-03-24_12,101562.52
2017-03-24_18,101442.58
2017-03-25_00,101557.2
2017-03-25_06,101278.055
2017-03-25_12,101368.016
2017-03-25_18,101154.39
2017-03-26_00,101117.9
2017-03-26_06,100824.02
2017-03-26_12,100864.28
2017-03-26_18,100601.32
2017-03-27_00,100849.484
2017-03-27_06,100844.164
2017-03-27_12,101075.61
2017-03-27_18,101184.33
2017-03-28_00,101456.18
2017-03-28_06,101380.15
2017-03-28_12,101651.49
2017-03-28_18,101556.4
2017-03-29_00,101761.67
2017-03-29_06,101563.19
2017-03-29_12,101542.73
2017-03-29_18,101361.33
2017-03-30_00,101367.28
2017-03-30_06,101175.56
2017-03-30_12,101425.85
2017-03-30_18,101370.61
2017-03-31_00,101294.53
2017-03-31_06,101086.48
2017-03-31_12,100961.18
2017-03-31_18,100742.43
2017-04-01_00,100795.61
2017-04-01_06,100655.93
2017-04-01_12,100802.1
2017-04-01_18,100711.625
2017-04-02_00,100912.67
2017-04-02_06,100865.97
2017-04-02_12,101008.2
2017-04-02_18,101034.89
2017-04-03_00,101198.63
2017-04-03_06,101058.74
2017-04-03_12,101379.59
2017-04-03_18,101602.71
2017-04-04_00,101956.01
2017-04-04_06,101867.67
2017-04-04_12,101856.836
2017-04-04_18,101695.36
2017-04-05_00,101901.95
2017-04-05_06,101750.54
2017-04-05_12,101689.28
2017-04-05_18,101415.5
2017-04-06_00,101335.87
2017-04-06_06,100916.36
2017-04-06_12,100833.836
2017-04-06_18,100551.125
2017-04-07_00,100848.51
2017-04-07_06,100791.28
2017-04-07_12,100770.164
2017-04-07_18,100590.87
2017-04-08_00,100618.29
2017-04-08_06,100239.67
2017-04-08_12,100300.98
2017-04-08_18,100179.95
2017-04-09_00,100480.25
2017-04-09_06,100588.82
2017-04-09_12,101019.05
2017-04-09_18,101141.19
2017-04-10_00,101256.3
2017-04-10_06,100929.62
2017-04-10_12,100739.82
2017-04-10_18,100269.09
2017-04-11_00,99748.68
2017-04-11_06,99088.305
2017-04-11_12,99412.35
2017-04-11_18,99726.37
2017-04-12_00,100304.86
2017-04-12_06,100499.46
2017-04-12_12,100809.64
2017-04-12_18,100726.83
2017-04-13_00,100956.734
2017-04-13_06,100960.52
2017-04-13_12,101025.91
2017-04-13_18,100993.06
2017-04-14_00,101136.33
2017-04-14_06,100879.34
2017-04-14_12,100833.72
2017-04-14_18,100688.11
2017-04-15_00,100818.336
2017-04-15_06,100773.0
2017-04-15_12,100875.83
2017-04-15_18,100840.75
2017-04-16_00,100977.125
2017-04-16_06,100820.14
2017-04-16_12,100957.01
2017-04-16_18,100741.65
2017-04-17_00,100503.32
2017-04-17_06,99626.54
2017-04-17_12,98781.984
2017-04-17_18,98645.336
2017-04-18_00,99243.945
2017-04-18_06,99296.83
2017-04-18_12,99285.01
2017-04-18_18,99082.33
2017-04-19_00,99733.01
2017-04-19_06,100128.1
2017-04-19_12,100690.84
2017-04-19_18,100727.805
2017-04-20_00,100905.375
2017-04-20_06,100596.97
2017-04-20_12,100529.78
2017-04-20_18,100285.984
2017-04-21_00,100260.305
2017-04-21_06,100107.55
2017-04-21_12,100291.21
2017-04-21_18,100304.15
2017-04-22_00,100498.31
2017-04-22_06,100558.72
2017-04-22_12,100873.266
2017-04-22_18,100925.02
2017-04-23_00,101292.04
2017-04-23_06,101267.99
2017-04-23_12,101485.81
2017-04-23_18,101537.8
2017-04-24_00,101816.43
2017-04-24_06,101528.836
2017-04-24_12,101660.79
2017-04-24_18,101630.17
2017-04-25_00,101712.48
2017-04-25_06,101458.74
2017-04-25_12,101470.24
2017-04-25_18,101148.53
2017-04-26_00,100954.34
2017-04-26_06,100694.6
2017-04-26_12,100586.984
2017-04-26_18,100346.61
2017-04-27_00,100262.766
2017-04-27_06,100204.62
2017-04-27_12,100332.88
2017-04-27_18,100215.67
2017-04-28_00,100222.29
2017-04-28_06,99964.36
2017-04-28_12,99994.75
2017-04-28_18,99828.516
2017-04-29_00,99915.11
2017-04-29_06,100017.36
2017-04-29_12,100280.91
2017-04-29_18,100193.06
2017-04-30_00,100269.83
2017-04-30_06,100158.64
2017-04-30_12,100398.46
2017-04-30_18,100480.2
2017-05-01_00,100800.98
2017-05-01_06,101037.8
2017-05-01_12,101365.82
2017-05-01_18,101528.445
2017-05-02_00,101811.89
2017-05-02_06,101705.445
2017-05-02_12,101782.445
2017-05-02_18,101777.49
2017-05-03_00,101962.33
2017-05-03_06,101715.38
2017-05-03_12,101815.21
2017-05-03_18,101593.84
2017-05-04_00,101598.31
2017-05-04_06,101211.914
2017-05-04_12,101218.41
2017-05-04_18,101009.695
2017-05-05_00,101033.11
2017-05-05_06,100781.96
2017-05-05_12,100788.21
2017-05-05_18,100467.65
2017-05-06_00,100646.414
2017-05-06_06,100616.41
2017-05-06_12,100567.92
2017-05-06_18,100585.4
2017-05-07_00,100718.45
2017-05-07_06,100354.984
2017-05-07_12,100483.836
2017-05-07_18,100382.375
2017-05-08_00,100652.664
2017-05-08_06,100569.19
2017-05-08_12,100789.72
2017-05-08_18,100773.66
2017-05-09_00,101028.03
2017-05-09_06,100944.99
2017-05-09_12,100698.9
2017-05-09_18,100339.28
2017-05-10_00,100313.11
2017-05-10_06,100206.055
2017-05-10_12,100368.53
2017-05-10_18,100402.516
2017-05-11_00,100663.086
2017-05-11_06,100576.02
2017-05-11_12,100670.266
2017-05-11_18,100618.06
2017-05-12_00,100797.12
2017-05-12_06,100631.055
2017-05-12_12,100553.54
2017-05-12_18,100161.16
2017-05-13_00,99898.83
2017-05-13_06,99805.766
2017-05-13_12,99954.516
2017-05-13_18,100054.39
2017-05-14_00,100267.58
2017-05-14_06,100147.805
2017-05-14_12,100376.08
2017-05-14_18,100244.92
2017-05-15_00,100378.27
2017-05-15_06,100350.24
2017-05-15_12,100463.11
2017-05-15_18,100447.66
2017-05-16_00,100583.445
2017-05-16_06,100439.11
2017-05-16_12,100419.85
2017-05-16_18,100300.05
2017-05-17_00,100482.33
2017-05-17_06,100443.43
2017-05-17_12,100629.64
2017-05-17_18,100747.05
2017-05-18_00,101029.64
2017-05-18_06,100895.85
2017-05-18_12,101019.66
2017-05-18_18,100974.07
2017-05-19_00,101113.58
2017-05-19_06,100836.48
2017-05-19_12,100905.54
2017-05-19_18,100879.445
2017-05-20_00,101022.02
2017-05-20_06,100876.3
2017-05-20_12,100915.33
2017-05-20_18,100950.37
2017-05-21_00,101032.055
2017-05-21_06,100768.875
2017-05-21_12,100929.08
2017-05-21_18,100820.92
2017-05-22_00,101003.78
2017-05-22_06,100719.29
2017-05-22_12,100779.0
2017-05-22_18,100658.72
2017-05-23_00,100620.7
2017-05-23_06,100367.26
2017-05-23_12,100463.5
2017-05-23_18,100268.41
2017-05-24_00,100323.92
2017-05-24_06,100188.11
2017-05-24_12,100221.09
2017-05-24_18,100060.64
2017-05-25_00,99994.945
2017-05-25_06,99758.89
2017-05-25_12,99774.91
2017-05-25_18,99543.06
2017-05-26_00,99649.24
2017-05-26_06,99819.75
2017-05-26_12,100173.805
2017-05-26_18,100164.75
2017-05-27_00,100403.56
2017-05-27_06,100507.2
2017-05-27_12,100661.625
2017-05-27_18,100632.4
2017-05-28_00,100904.1
2017-05-28_06,100748.44
2017-05-28_12,100672.05
2017-05-28_18,100560.695
2017-05-29_00,100657.96
2017-05-29_06,100434.16
2017-05-29_12,100564.695
2017-05-29_18,100436.42
2017-05-30_00,100517.92
2017-05-30_06,100341.67
2017-05-30_12,100327.25
2017-05-30_18,100025.56
2017-05-31_00,100068.41
2017-05-31_06,99757.42
2017-05-31_12,99723.78
2017-05-31_18,99504.95
2017-06-01_00,99492.6
2017-06-01_06,99183.13
2017-06-01_12,99024.29
2017-06-01_18,98972.02
2017-06-02_00,99404.836
2017-06-02_06,99600.71
2017-06-02_12,99931.79
2017-06-02_18,99879.055
2017-06-03_00,100064.55
2017-06-03_06,100058.81
2017-06-03_12,100270.07
2017-06-03_18,100247.98
2017-06-04_00,100466.21
2017-06-04_06,100455.125
2017-06-04_12,100606.08
2017-06-04_18,100616.38
2017-06-05_00,100913.5
2017-06-05_06,100938.625
2017-06-05_12,101206.16
2017-06-05_18,101180.4
2017-06-06_00,101300.266
2017-06-06_06,101037.914
2017-06-06_12,101072.22
2017-06-06_18,100816.19
2017-06-07_00,100628.95
2017-06-07_06,100350.34
2017-06-07_12,100200.0
2017-06-07_18,99992.7
2017-06-08_00,100104.055
2017-06-08_06,100091.41
2017-06-08_12,100240.086
2017-06-08_18,100205.734
2017-06-09_00,100226.54
2017-06-09_06,100022.09
2017-06-09_12,99963.33
2017-06-09_18,99878.734
2017-06-10_00,99948.29
2017-06-10_06,100126.3
2017-06-10_12,100272.266
2017-06-10_18,100160.06
2017-06-11_00,100228.98
2017-06-11_06,100162.625
2017-06-11_12,100373.68
2017-06-11_18,100450.22
2017-06-12_00,100775.44
2017-06-12_06,100784.72
2017-06-12_12,100873.85
2017-06-12_18,100862.305
2017-06-13_00,100898.24
2017-06-13_06,100740.086
2017-06-13_12,100713.67
2017-06-13_18,100517.875
2017-06-14_00,100537.984
2017-06-14_06,100316.53
2017-06-14_12,100322.73
2017-06-14_18,100099.54
2017-06-15_00,100110.52
2017-06-15_06,99951.63
2017-06-15_12,100118.51
2017-06-15_18,100182.96
2017-06-16_00,100492.945
2017-06-16_06,100494.46
2017-06-16_12,100560.03
2017-06-16_18,100536.11
2017-06-17_00,100661.234
2017-06-17_06,100484.28
2017-06-17_12,100523.31
2017-06-17_18,100436.81
2017-06-18_00,100500.46
2017-06-18_06,100342.65
2017-06-18_12,100376.69
2017-06-18_18,100386.28
2017-06-19_00,100501.86
2017-06-19_06,100389.6
2017-06-19_12,100511.67
2017-06-19_18,100421.39
2017-06-20_00,100477.95
2017-06-20_06,100243.266
2017-06-20_12,100232.79
2017-06-20_18,99798.875
2017-06-21_00,99293.41
2017-06-21_06,99384.79
2017-06-21_12,100070.77
2017-06-21_18,100310.81
2017-06-22_00,100456.08
2017-06-22_06,100263.33
2017-06-22_12,100231.055
2017-06-22_18,100203.3
2017-06-23_00,100231.01
2017-06-23_06,100114.65
2017-06-23_12,100114.21
2017-06-23_18,100019.75
2017-06-24_00,100004.59
2017-06-24_06,99762.2
2017-06-24_12,99726.734
2017-06-24_18,99444.07
2017-06-25_00,99500.61
2017-06-25_06,99449.195
2017-06-25_12,99740.43
2017-06-25_18,99954.27
2017-06-26_00,100207.766
2017-06-26_06,100248.07
2017-06-26_12,100362.086
2017-06-26_18,100340.234
2017-06-27_00,100524.02
2017-06-27_06,100483.664
2017-06-27_12,100610.52
2017-06-27_18,100590.016
2017-06-28_00,100705.25
2017-06-28_06,100660.25
2017-06-28_12,100757.47
2017-06-28_18,100711.65
2017-06-29_00,100809.28
2017-06-29_06,100736.5
2017-06-29_12,100660.06
2017-06-29_18,100521.875
2017-06-30_00,100493.484
2017-06-30_06,100352.27
2017-06-30_12,100338.11
2017-06-30_18,100176.71
2017-07-01_00,100249.24
2017-07-01_06,100197.02
2017-07-01_12,100326.05
2017-07-01_18,100358.664
2017-07-02_00,100514.72
2017-07-02_06,100407.42
2017-07-02_12,100542.12
2017-07-02_18,100311.84
2017-07-03_00,100336.74
2017-07-03_06,100160.48
2017-07-03_12,100302.54
2017-07-03_18,100184.08
2017-07-04_00,100188.43
2017-07-04_06,99848.63
2017-07-04_12,99940.5
2017-07-04_18,100063.06
2017-07-05_00,100382.125
2017-07-05_06,100412.18
2017-07-05_12,100583.836
2017-07-05_18,100585.914
2017-07-06_00,100730.055
2017-07-06_06,100570.8
2017-07-06_12,100643.945
2017-07-06_18,100604.81
2017-07-07_00,100642.945
2017-07-07_06,100502.08
2017-07-07_12,100562.305
2017-07-07_18,100504.23
2017-07-08_00,100520.85
2017-07-08_06,100345.36
2017-07-08_12,100405.59
2017-07-08_18,100384.59
2017-07-09_00,100391.87
2017-07-09_06,100277.17
2017-07-09_12,100315.45
2017-07-09_18,100219.66
2017-07-10_00,100337.94
2017-07-10_06,100284.695
2017-07-10_12,100370.336
2017-07-10_18,100337.89
2017-07-11_00,100450.39
2017-07-11_06,100323.51
2017-07-11_12,100522.66
2017-07-11_18,100455.59
2017-07-12_00,100491.6
2017-07-12_06,100274.266
2017-07-12_12,100310.18
2017-07-12_18,100247.07
2017-07-13_00,100352.22
2017-07-13_06,100207.59
2017-07-13_12,100315.28
2017-07-13_18,100285.57
2017-07-14_00,100438.5
2017-07-14_06,100370.66
2017-07-14_12,100486.81
2017-07-14_18,100547.46
2017-07-15_00,100696.0
2017-07-15_06,100603.445
2017-07-15_12,100658.35
2017-07-15_18,100564.58
2017-07-16_00,100677.664
2017-07-16_06,100597.44
2017-07-16_12,100599.24
2017-07-16_18,100483.69
2017-07-17_00,100603.86
2017-07-17_06,100449.44
2017-07-17_12,100437.55
2017-07-17_18,100228.445
2017-07-18_00,100331.16
2017-07-18_06,100193.29
2017-07-18_12,100268.04
2017-07-18_18,100085.59
2017-07-19_00,100235.086
2017-07-19_06,100092.38
2017-07-19_12,100194.73
2017-07-19_18,100214.04
2017-07-20_00,100429.734
2017-07-20_06,100241.06
2017-07-20_12,100389.28
2017-07-20_18,100360.25
2017-07-21_00,100562.914
2017-07-21_06,100364.55
2017-07-21_12,100491.7
2017-07-21_18,100497.68
2017-07-22_00,100561.305
2017-07-22_06,100336.625
2017-07-22_12,100345.75
2017-07-22_18,100107.445
2017-07-23_00,100119.625
2017-07-23_06,99891.48
2017-07-23_12,99885.23
2017-07-23_18,99693.625
2017-07-24_00,99705.64
2017-07-24_06,99595.7
2017-07-24_12,99704.734
2017-07-24_18,99592.9
2017-07-25_00,99649.7
2017-07-25_06,99633.055
2017-07-25_12,99852.86
2017-07-25_18,99910.52
2017-07-26_00,100108.69
2017-07-26_06,100072.36
2017-07-26_12,100179.32
2017-07-26_18,100127.56
2017-07-27_00,100300.24
2017-07-27_06,100183.4
2017-07-27_12,100299.63
2017-07-27_18,100222.75
2017-07-28_00,100272.266
2017-07-28_06,100157.72
2017-07-28_12,100224.05
2017-07-28_18,100118.06
2017-07-29_00,100250.734
2017-07-29_06,100094.29
2017-07-29_12,100161.59
2017-07-29_18,100008.18
2017-07-30_00,100155.516
2017-07-30_06,100071.7
2017-07-30_12,100226.32
2017-07-30_18,100170.19
2017-07-31_00,100325.95
2017-07-31_06,100197.17
2017-07-31_12,100375.61
2017-07-31_18,100312.35
2017-08-01_00,100348.44
2017-08-01_06,100221.945
2017-08-01_12,100283.52
2017-08-01_18,100168.7
2017-08-02_00,100268.38
2017-08-02_06,100054.08
2017-08-02_12,100176.56
2017-08-02_18,100108.375
2017-08-03_00,100244.83
2017-08-03_06,100077.93
2017-08-03_12,100215.77
2017-08-03_18,100137.766
2017-08-04_00,100270.61
2017-08-04_06,100044.09
2017-08-04_12,100127.3
2017-08-04_18,99998.98
2017-08-05_00,100070.38
2017-08-05_06,99834.86
2017-08-05_12,99887.086
2017-08-05_18,99796.84
2017-08-06_00,99831.86
2017-08-06_06,99509.516
2017-08-06_12,99508.445
2017-08-06_18,99268.66
2017-08-07_00,99086.4
2017-08-07_06,98550.17
2017-08-07_12,98259.59
2017-08-07_18,98476.586
2017-08-08_00,98981.664
2017-08-08_06,99024.22
2017-08-08_12,99281.96
2017-08-08_18,99213.94
2017-08-09_00,99309.67
2017-08-09_06,99240.77
2017-08-09_12,99299.78
2017-08-09_18,99191.77
2017-08-10_00,99347.12
2017-08-10_06,99309.47
2017-08-10_12,99473.51
2017-08-10_18,99496.83
2017-08-11_00,99670.83
2017-08-11_06,99587.74
2017-08-11_12,99800.91
2017-08-11_18,99905.2
2017-08-12_00,100176.1
2017-08-12_06,100150.91
2017-08-12_12,100302.44
2017-08-12_18,100247.414
2017-08-13_00,100347.9
2017-08-13_06,100239.84
2017-08-13_12,100352.32
2017-08-13_18,100223.76
2017-08-14_00,100245.7
2017-08-14_06,100131.55
2017-08-14_12,100064.97
2017-08-14_18,99883.59
2017-08-15_00,99821.14
2017-08-15_06,99643.45
2017-08-15_12,99750.69
2017-08-15_18,99721.14
2017-08-16_00,99889.72
2017-08-16_06,99855.47
2017-08-16_12,100045.61
2017-08-16_18,100055.445
2017-08-17_00,100188.84
2017-08-17_06,100123.484
2017-08-17_12,100276.91
2017-08-17_18,100165.305
2017-08-18_00,100306.664
2017-08-18_06,100289.04
2017-08-18_12,100443.06
2017-08-18_18,100435.72
2017-08-19_00,100608.16
2017-08-19_06,100491.555
2017-08-19_12,100606.766
2017-08-19_18,100518.266
2017-08-20_00,100637.67
2017-08-20_06,100493.09
2017-08-20_12,100584.89
2017-08-20_18,100500.734
2017-08-21_00,100606.1
2017-08-21_06,100444.77
2017-08-21_12,100592.43
2017-08-21_18,100614.04
2017-08-22_00,100770.53
2017-08-22_06,100640.97
2017-08-22_12,100807.72
2017-08-22_18,100733.3
2017-08-23_00,100799.266
2017-08-23_06,100570.85
2017-08-23_12,100609.64
2017-08-23_18,100449.95
2017-08-24_00,100412.2
2017-08-24_06,100128.42
2017-08-24_12,100084.13
2017-08-24_18,99917.555
2017-08-25_00,100110.74
2017-08-25_06,100002.1
2017-08-25_12,100075.195
2017-08-25_18,100104.69
2017-08-26_00,100413.16
2017-08-26_06,100477.34
2017-08-26_12,100733.79
2017-08-26_18,100808.16
2017-08-27_00,101000.15
2017-08-27_06,100800.32
2017-08-27_12,100869.336
2017-08-27_18,100681.08
2017-08-28_00,100740.87
2017-08-28_06,100448.83
2017-08-28_12,100525.85
2017-08-28_18,100335.45
2017-08-29_00,100424.07
2017-08-29_06,100322.17
2017-08-29_12,100471.09
2017-08-29_18,100410.52
2017-08-30_00,100484.984
2017-08-30_06,100286.33
2017-08-30_12,100338.04
2017-08-30_18,100264.75
2017-08-31_00,100248.805
2017-08-31_06,99988.48
2017-08-31_12,100104.15
2017-08-31_18,100076.56
2017-09-01_00,100227.91
2017-09-01_06,100141.21
2017-09-01_12,100210.984
2017-09-01_18,100094.875
2017-09-02_00,100235.5
2017-09-02_06,100063.43
2017-09-02_12,100273.31
2017-09-02_18,100318.8
2017-09-03_00,100614.36
2017-09-03_06,100668.84
2017-09-03_12,100918.875
2017-09-03_18,100942.016
2017-09-04_00,101091.21
2017-09-04_06,100892.484
2017-09-04_12,100985.81
2017-09-04_18,100839.33
2017-09-05_00,100871.75
2017-09-05_06,100539.43
2017-09-05_12,100475.44
2017-09-05_18,100192.26
2017-09-06_00,100148.22
2017-09-06_06,99979.32
2017-09-06_12,100083.59
2017-09-06_18,99761.03
2017-09-07_00,99703.81
2017-09-07_06,99657.49
