Date,Average preserature [K]
2017-02-06_06,100498.414
2017-02-06_12,100807.88
2017-02-06_18,101055.836
2017-02-07_00,101364.94
2017-02-07_06,101245.24
2017-02-07_12,101456.16
2017-02-07_18,101386.26
2017-02-08_00,101526.69
2017-02-08_06,101312.41
2017-02-08_12,101329.71
2017-02-08_18,101060.89
2017-02-09_00,100624.68
2017-02-09_06,99594.336
2017-02-09_12,99776.32
2017-02-09_18,99929.95
2017-02-10_00,100165.6
2017-02-10_06,100274.66
2017-02-10_12,100581.734
2017-02-10_18,100767.04
2017-02-11_00,101190.82
2017-02-11_06,101125.54
2017-02-11_12,101371.44
2017-02-11_18,101494.14
2017-02-12_00,101807.4
2017-02-12_06,101754.56
2017-02-12_12,102046.68
2017-02-12_18,102103.54
2017-02-13_00,102383.01
2017-02-13_06,102258.27
2017-02-13_12,102352.78
2017-02-13_18,102311.914
2017-02-14_00,102466.36
2017-02-14_06,102258.3
2017-02-14_12,102358.27
2017-02-14_18,102409.23
2017-02-15_00,102688.99
2017-02-15_06,102572.336
2017-02-15_12,102667.875
2017-02-15_18,102549.0
2017-02-16_00,102720.75
2017-02-16_06,102509.74
2017-02-16_12,102565.5
2017-02-16_18,102400.266
2017-02-17_00,102306.94
2017-02-17_06,101781.516
2017-02-17_12,101602.39
2017-02-17_18,101307.2
2017-02-18_00,101412.35
2017-02-18_06,101156.88
2017-02-18_12,101189.016
2017-02-18_18,101153.86
2017-02-19_00,101750.44
2017-02-19_06,101880.664
2017-02-19_12,101957.03
2017-02-19_18,101679.88
2017-02-20_00,101604.3
2017-02-20_06,100808.27
2017-02-20_12,100363.97
2017-02-20_18,101056.3
2017-02-21_00,101817.04
2017-02-21_06,102041.21
2017-02-21_12,102390.21
2017-02-21_18,102395.85
2017-02-22_00,102578.78
2017-02-22_06,102232.984
2017-02-22_12,102165.72
2017-02-22_18,101502.516
2017-02-23_00,101008.055
2017-02-23_06,100253.47
2017-02-23_12,100521.51
2017-02-23_18,100814.97
2017-02-24_00,101389.48
2017-02-24_06,101456.55
2017-02-24_12,101693.77
2017-02-24_18,101768.234
2017-02-25_00,101958.27
2017-02-25_06,101774.46
2017-02-25_12,101921.31
2017-02-25_18,101815.28
2017-02-26_00,102033.664
2017-02-26_06,101851.24
2017-02-26_12,102070.19
2017-02-26_18,101982.01
2017-02-27_00,102085.5
2017-02-27_06,101883.055
2017-02-27_12,102114.695
2017-02-27_18,102029.23
2017-02-28_00,102281.57
2017-02-28_06,102147.85
2017-02-28_12,102258.62
2017-02-28_18,102074.37
2017-03-01_00,102230.95
2017-03-01_06,101779.49
2017-03-01_12,101649.586
2017-03-01_18,101073.805
2017-03-02_00,100849.24
2017-03-02_06,100351.83
2017-03-02_12,100519.68
2017-03-02_18,100640.65
2017-03-03_00,101219.19
2017-03-03_06,101297.39
2017-03-03_12,101598.12
2017-03-03_18,101643.8
2017-03-04_00,101914.75
2017-03-04_06,101694.75
2017-03-04_12,101876.71
2017-03-04_18,101746.555
2017-03-05_00,101839.38
2017-03-05_06,101488.55
2017-03-05_12,101524.91
2017-03-05_18,101117.8
2017-03-06_00,100927.61
2017-03-06_06,100150.24
2017-03-06_12,100351.266
2017-03-06_18,100415.26
2017-03-07_00,100692.31
2017-03-07_06,100529.34
2017-03-07_12,100869.97
2017-03-07_18,100816.945
2017-03-08_00,100910.87
2017-03-08_06,100777.22
2017-03-08_12,100955.62
2017-03-08_18,100885.375
2017-03-09_00,101113.55
2017-03-09_06,100946.945
2017-03-09_12,101036.79
2017-03-09_18,101014.234
2017-03-10_00,101327.1
2017-03-10_06,101308.42
2017-03-10_12,101589.87
2017-03-10_18,101641.6
2017-03-11_00,101895.92
2017-03-11_06,101780.42
2017-03-11_12,102045.05
2017-03-11_18,102083.18
2017-03-12_00,102296.7
2017-03-12_06,102054.0
2017-03-12_12,102145.73
2017-03-12_18,101916.38
2017-03-13_00,101952.69
2017-03-13_06,101420.016
2017-03-13_12,101247.17
2017-03-13_18,100824.24
2017-03-14_00,100509.984
2017-03-14_06,100325.07
2017-03-14_12,100475.32
2017-03-14_18,100355.42
2017-03-15_00,100612.33
2017-03-15_06,100648.76
2017-03-15_12,101140.305
2017-03-15_18,101298.85
2017-03-16_00,101688.65
2017-03-16_06,101569.51
2017-03-16_12,101755.01
2017-03-16_18,101655.42
2017-03-17_00,101846.83
2017-03-17_06,101730.91
2017-03-17_12,102016.48
2017-03-17_18,102089.695
2017-03-18_00,102295.66
2017-03-18_06,102132.375
2017-03-18_12,102153.15
2017-03-18_18,102017.38
2017-03-19_00,102196.02
2017-03-19_06,102055.055
2017-03-19_12,102125.37
2017-03-19_18,102084.01
2017-03-20_00,102248.85
2017-03-20_06,101969.53
2017-03-20_12,101952.37
2017-03-20_18,101307.766
2017-03-21_00,100548.46
2017-03-21_06,99493.82
2017-03-21_12,100281.64
2017-03-21_18,100653.69
2017-03-22_00,101256.59
2017-03-22_06,101434.72
2017-03-22_12,101784.62
2017-03-22_18,101697.83
2017-03-23_00,101793.36
2017-03-23_06,101602.78
2017-03-23_12,101681.32
2017-03-23_18,101529.34
2017-03-24_00,101599.44
2017-03-24_06,101414.13
2017-03-24_12,101644.164
2017-03-24_18,101646.09
2017-03-25_00,101956.42
2017-03-25_06,101776.49
2017-03-25_12,101846.53
2017-03-25_18,101427.83
2017-03-26_00,101328.836
2017-03-26_06,100947.07
2017-03-26_12,101026.39
2017-03-26_18,100632.18
2017-03-27_00,100954.17
2017-03-27_06,100953.15
2017-03-27_12,101287.33
2017-03-27_18,101465.58
2017-03-28_00,101856.57
2017-03-28_06,101933.664
2017-03-28_12,102234.305
2017-03-28_18,102138.82
2017-03-29_00,102403.47
2017-03-29_06,102318.266
2017-03-29_12,102427.88
2017-03-29_18,102266.41
2017-03-30_00,102273.53
2017-03-30_06,101791.19
2017-03-30_12,101746.945
2017-03-30_18,101575.3
2017-03-31_00,101540.625
2017-03-31_06,101225.93
2017-03-31_12,101049.46
2017-03-31_18,100411.57
2017-04-01_00,100671.78
2017-04-01_06,100823.51
2017-04-01_12,101023.98
2017-04-01_18,100990.53
2017-04-02_00,101161.11
2017-04-02_06,101121.05
2017-04-02_12,101388.28
2017-04-02_18,101495.83
2017-04-03_00,101899.02
2017-04-03_06,101823.586
2017-04-03_12,101927.64
2017-04-03_18,101946.46
2017-04-04_00,102468.12
2017-04-04_06,102517.28
2017-04-04_12,102786.914
2017-04-04_18,102717.234
2017-04-05_00,102943.36
2017-04-05_06,102788.04
2017-04-05_12,102898.266
2017-04-05_18,102620.19
2017-04-06_00,102724.93
2017-04-06_06,102431.984
2017-04-06_12,102408.445
2017-04-06_18,102100.734
2017-04-07_00,102134.445
2017-04-07_06,101867.45
2017-04-07_12,101946.336
2017-04-07_18,101731.1
2017-04-08_00,101833.13
2017-04-08_06,101509.984
2017-04-08_12,101447.46
2017-04-08_18,101105.34
2017-04-09_00,100964.625
2017-04-09_06,100614.21
2017-04-09_12,101031.94
2017-04-09_18,101317.36
2017-04-10_00,101805.91
2017-04-10_06,101663.99
2017-04-10_12,101690.6
2017-04-10_18,101347.22
2017-04-11_00,100646.73
2017-04-11_06,99598.85
2017-04-11_12,99784.23
2017-04-11_18,99986.52
2017-04-12_00,100336.89
2017-04-12_06,100457.664
2017-04-12_12,100956.125
2017-04-12_18,101130.734
2017-04-13_00,101580.17
2017-04-13_06,101592.945
2017-04-13_12,101892.7
2017-04-13_18,101908.3
2017-04-14_00,102142.97
2017-04-14_06,101956.3
2017-04-14_12,102101.69
2017-04-14_18,101999.05
2017-04-15_00,102018.336
2017-04-15_06,101800.734
2017-04-15_12,101861.766
2017-04-15_18,101799.34
2017-04-16_00,101916.58
2017-04-16_06,101690.45
2017-04-16_12,101834.74
2017-04-16_18,101681.49
2017-04-17_00,101727.93
2017-04-17_06,101415.99
2017-04-17_12,100983.55
2017-04-17_18,100285.96
2017-04-18_00,99942.77
2017-04-18_06,99870.66
2017-04-18_12,100159.62
2017-04-18_18,100194.83
2017-04-19_00,100361.914
2017-04-19_06,100362.87
2017-04-19_12,100956.08
2017-04-19_18,101144.21
2017-04-20_00,101452.25
2017-04-20_06,101263.766
2017-04-20_12,101341.5
2017-04-20_18,101121.53
2017-04-21_00,101037.65
2017-04-21_06,100667.31
2017-04-21_12,100657.62
2017-04-21_18,100532.27
2017-04-22_00,100703.39
2017-04-22_06,100660.67
2017-04-22_12,100921.31
2017-04-22_18,100938.695
2017-04-23_00,101415.87
2017-04-23_06,101627.37
2017-04-23_12,102057.3
2017-04-23_18,102301.47
2017-04-24_00,102595.73
2017-04-24_06,102552.664
2017-04-24_12,102686.57
2017-04-24_18,102595.41
2017-04-25_00,102730.055
2017-04-25_06,102455.62
2017-04-25_12,102439.77
2017-04-25_18,102132.125
2017-04-26_00,101938.72
2017-04-26_06,101599.68
2017-04-26_12,101253.39
2017-04-26_18,100355.2
2017-04-27_00,100270.19
2017-04-27_06,100498.76
2017-04-27_12,100850.85
2017-04-27_18,100791.06
2017-04-28_00,100923.85
2017-04-28_06,100807.33
2017-04-28_12,100990.45
2017-04-28_18,100871.875
2017-04-29_00,100926.44
2017-04-29_06,100757.2
2017-04-29_12,100975.44
2017-04-29_18,101125.09
2017-04-30_00,101399.125
2017-04-30_06,101343.016
2017-04-30_12,101458.62
2017-04-30_18,101400.516
2017-05-01_00,101571.68
2017-05-01_06,101347.17
2017-05-01_12,101607.62
2017-05-01_18,101723.37
2017-05-02_00,102147.05
2017-05-02_06,102241.38
2017-05-02_12,102562.13
2017-05-02_18,102534.914
2017-05-03_00,102764.28
2017-05-03_06,102662.26
2017-05-03_12,102643.73
2017-05-03_18,102365.72
2017-05-04_00,102459.25
2017-05-04_06,102194.73
2017-05-04_12,102083.25
2017-05-04_18,101667.51
2017-05-05_00,101486.234
2017-05-05_06,101437.43
2017-05-05_12,101668.29
2017-05-05_18,101576.63
2017-05-06_00,101632.35
2017-05-06_06,101305.08
2017-05-06_12,101262.45
2017-05-06_18,101052.195
2017-05-07_00,101158.3
2017-05-07_06,101105.766
2017-05-07_12,101247.9
2017-05-07_18,101264.41
2017-05-08_00,101430.4
2017-05-08_06,101219.97
2017-05-08_12,101417.45
2017-05-08_18,101429.516
2017-05-09_00,101713.58
2017-05-09_06,101753.586
2017-05-09_12,101778.195
2017-05-09_18,101419.36
2017-05-10_00,101249.44
2017-05-10_06,101139.26
2017-05-10_12,101157.59
2017-05-10_18,101097.44
2017-05-11_00,101322.85
2017-05-11_06,101323.29
2017-05-11_12,101525.34
2017-05-11_18,101392.67
2017-05-12_00,101579.15
2017-05-12_06,101417.77
2017-05-12_12,101508.62
2017-05-12_18,101364.28
2017-05-13_00,101085.16
2017-05-13_06,100635.06
2017-05-13_12,100802.56
2017-05-13_18,100763.766
2017-05-14_00,101012.89
2017-05-14_06,101010.305
2017-05-14_12,101219.44
2017-05-14_18,101175.0
2017-05-15_00,101244.68
2017-05-15_06,100999.85
2017-05-15_12,101017.016
2017-05-15_18,100891.016
2017-05-16_00,101095.555
2017-05-16_06,100977.0
2017-05-16_12,101028.055
2017-05-16_18,100774.266
2017-05-17_00,100892.875
2017-05-17_06,100836.79
2017-05-17_12,101104.25
2017-05-17_18,101145.875
2017-05-18_00,101453.47
2017-05-18_06,101363.04
2017-05-18_12,101561.84
2017-05-18_18,101580.32
2017-05-19_00,101788.97
2017-05-19_06,101660.695
2017-05-19_12,101776.24
2017-05-19_18,101707.57
2017-05-20_00,101845.85
2017-05-20_06,101650.516
2017-05-20_12,101694.625
2017-05-20_18,101733.18
2017-05-21_00,101843.38
2017-05-21_06,101648.17
2017-05-21_12,101820.875
2017-05-21_18,101730.3
2017-05-22_00,101815.89
2017-05-22_06,101623.195
2017-05-22_12,101672.36
2017-05-22_18,101430.984
2017-05-23_00,101535.94
2017-05-23_06,101184.445
2017-05-23_12,101268.58
2017-05-23_18,101044.58
2017-05-24_00,101075.09
2017-05-24_06,100805.3
2017-05-24_12,100823.05
2017-05-24_18,100601.266
2017-05-25_00,100592.21
2017-05-25_06,100469.83
2017-05-25_12,100631.55
2017-05-25_18,100425.875
2017-05-26_00,100250.02
2017-05-26_06,100196.7
2017-05-26_12,100558.96
2017-05-26_18,100670.61
2017-05-27_00,100913.72
2017-05-27_06,100938.06
2017-05-27_12,101156.16
2017-05-27_18,101079.664
2017-05-28_00,101320.51
2017-05-28_06,101282.81
2017-05-28_12,101388.45
2017-05-28_18,101317.336
2017-05-29_00,101513.43
2017-05-29_06,101317.75
2017-05-29_12,101400.63
2017-05-29_18,101279.0
2017-05-30_00,101407.766
2017-05-30_06,101145.58
2017-05-30_12,101271.39
2017-05-30_18,101025.56
2017-05-31_00,101015.28
2017-05-31_06,100738.67
2017-05-31_12,100623.78
2017-05-31_18,99999.875
2017-06-01_00,100023.85
2017-06-01_06,99917.12
2017-06-01_12,99988.74
2017-06-01_18,99920.46
2017-06-02_00,99966.555
2017-06-02_06,99828.445
2017-06-02_12,100234.914
2017-06-02_18,100236.086
2017-06-03_00,100471.58
2017-06-03_06,100376.0
2017-06-03_12,100646.63
2017-06-03_18,100608.52
2017-06-04_00,100798.63
2017-06-04_06,100850.05
2017-06-04_12,101095.53
2017-06-04_18,101041.38
2017-06-05_00,101200.61
2017-06-05_06,101263.234
2017-06-05_12,101547.17
2017-06-05_18,101644.46
2017-06-06_00,101888.55
2017-06-06_06,101836.74
2017-06-06_12,101963.625
2017-06-06_18,101785.33
2017-06-07_00,101744.19
2017-06-07_06,101491.75
2017-06-07_12,101478.91
2017-06-07_18,101164.58
2017-06-08_00,101069.68
2017-06-08_06,100774.22
2017-06-08_12,100767.04
2017-06-08_18,100608.47
2017-06-09_00,100795.29
2017-06-09_06,100672.875
2017-06-09_12,100830.516
2017-06-09_18,100773.66
2017-06-10_00,100911.18
2017-06-10_06,100689.97
2017-06-10_12,100836.72
2017-06-10_18,100696.39
2017-06-11_00,100755.93
2017-06-11_06,100617.31
2017-06-11_12,100542.43
2017-06-11_18,100535.375
2017-06-12_00,100856.69
2017-06-12_06,100960.11
2017-06-12_12,101246.12
2017-06-12_18,101217.77
2017-06-13_00,101291.21
2017-06-13_06,101089.305
2017-06-13_12,101127.34
2017-06-13_18,100949.125
2017-06-14_00,101023.14
2017-06-14_06,100955.984
2017-06-14_12,101062.96
2017-06-14_18,100835.48
2017-06-15_00,100909.35
2017-06-15_06,100755.15
2017-06-15_12,100918.9
2017-06-15_18,100810.305
2017-06-16_00,100984.35
2017-06-16_06,100853.055
2017-06-16_12,100984.64
2017-06-16_18,100928.3
2017-06-17_00,101059.28
2017-06-17_06,101035.84
2017-06-17_12,101147.53
2017-06-17_18,101011.81
2017-06-18_00,100926.24
2017-06-18_06,100487.96
2017-06-18_12,100394.266
2017-06-18_18,100774.56
2017-06-19_00,101052.25
2017-06-19_06,101004.836
2017-06-19_12,101276.91
2017-06-19_18,101265.92
2017-06-20_00,101520.53
2017-06-20_06,101426.47
2017-06-20_12,101502.32
2017-06-20_18,101249.66
2017-06-21_00,101130.125
2017-06-21_06,100782.055
2017-06-21_12,100768.82
2017-06-21_18,100791.28
2017-06-22_00,101079.516
2017-06-22_06,101121.14
2017-06-22_12,100857.23
2017-06-22_18,100825.56
2017-06-23_00,100862.65
2017-06-23_06,100754.1
2017-06-23_12,100768.51
2017-06-23_18,100629.91
2017-06-24_00,100806.55
2017-06-24_06,100481.34
2017-06-24_12,100509.55
2017-06-24_18,100491.336
2017-06-25_00,100434.59
2017-06-25_06,100420.29
2017-06-25_12,100456.055
2017-06-25_18,100580.445
2017-06-26_00,100787.06
2017-06-26_06,100883.23
2017-06-26_12,101014.04
2017-06-26_18,100916.8
2017-06-27_00,101175.98
2017-06-27_06,101280.15
2017-06-27_12,101271.85
2017-06-27_18,101267.36
2017-06-28_00,101342.75
2017-06-28_06,101366.5
2017-06-28_12,101439.89
2017-06-28_18,101362.82
2017-06-29_00,101518.66
2017-06-29_06,101459.16
2017-06-29_12,101509.67
2017-06-29_18,101462.89
2017-06-30_00,101595.83
2017-06-30_06,101417.51
2017-06-30_12,101448.266
2017-06-30_18,101303.664
2017-07-01_00,101363.305
2017-07-01_06,101216.555
2017-07-01_12,101314.72
2017-07-01_18,101232.49
2017-07-02_00,101352.22
2017-07-02_06,101246.484
2017-07-02_12,101360.086
2017-07-02_18,101258.33
2017-07-03_00,101343.77
2017-07-03_06,101201.88
2017-07-03_12,101217.77
2017-07-03_18,101084.08
2017-07-04_00,101234.13
2017-07-04_06,101088.086
2017-07-04_12,100824.484
2017-07-04_18,100891.58
2017-07-05_00,101097.36
2017-07-05_06,101061.4
2017-07-05_12,101158.836
2017-07-05_18,101102.32
2017-07-06_00,101271.85
2017-07-06_06,101210.64
2017-07-06_12,101301.37
2017-07-06_18,101286.45
2017-07-07_00,101297.63
2017-07-07_06,101180.59
2017-07-07_12,101200.98
2017-07-07_18,101093.29
2017-07-08_00,101209.13
2017-07-08_06,101110.59
2017-07-08_12,101192.31
2017-07-08_18,101118.97
2017-07-09_00,101214.914
2017-07-09_06,101075.22
2017-07-09_12,101135.375
2017-07-09_18,101055.2
2017-07-10_00,101174.66
2017-07-10_06,101129.62
2017-07-10_12,101325.414
2017-07-10_18,101226.95
2017-07-11_00,101418.75
2017-07-11_06,101334.055
2017-07-11_12,101428.91
2017-07-11_18,101366.92
2017-07-12_00,101420.9
2017-07-12_06,101253.56
2017-07-12_12,101285.18
2017-07-12_18,101149.02
2017-07-13_00,101243.625
2017-07-13_06,101153.69
2017-07-13_12,101236.766
2017-07-13_18,101164.48
2017-07-14_00,101297.484
2017-07-14_06,101222.61
2017-07-14_12,101346.97
2017-07-14_18,101305.27
2017-07-15_00,101482.72
2017-07-15_06,101386.26
2017-07-15_12,101508.35
2017-07-15_18,101432.94
2017-07-16_00,101482.74
2017-07-16_06,101368.92
2017-07-16_12,101301.195
2017-07-16_18,101182.125
2017-07-17_00,101220.266
2017-07-17_06,101063.11
2017-07-17_12,101108.25
2017-07-17_18,100905.01
2017-07-18_00,100952.25
2017-07-18_06,100736.65
2017-07-18_12,100853.195
2017-07-18_18,100738.914
2017-07-19_00,100912.04
2017-07-19_06,100854.49
2017-07-19_12,100982.23
2017-07-19_18,101003.49
2017-07-20_00,101232.08
2017-07-20_06,101177.78
2017-07-20_12,101298.66
2017-07-20_18,101254.0
2017-07-21_00,101394.945
2017-07-21_06,101331.34
2017-07-21_12,101407.33
2017-07-21_18,101253.93
2017-07-22_00,101362.87
2017-07-22_06,101153.81
2017-07-22_12,101189.89
2017-07-22_18,100991.43
2017-07-23_00,100966.5
2017-07-23_06,100818.04
2017-07-23_12,100801.24
2017-07-23_18,100636.984
2017-07-24_00,100689.625
2017-07-24_06,100533.2
2017-07-24_12,100627.78
2017-07-24_18,100504.23
2017-07-25_00,100611.81
2017-07-25_06,100462.74
2017-07-25_12,100608.33
2017-07-25_18,100503.88
2017-07-26_00,100602.05
2017-07-26_06,100562.984
2017-07-26_12,100760.96
2017-07-26_18,100737.72
2017-07-27_00,100917.82
2017-07-27_06,100845.12
2017-07-27_12,100929.71
2017-07-27_18,100827.83
2017-07-28_00,100850.78
2017-07-28_06,100666.7
2017-07-28_12,100720.14
2017-07-28_18,100599.31
2017-07-29_00,100708.94
2017-07-29_06,100565.77
2017-07-29_12,100695.19
2017-07-29_18,100600.37
2017-07-30_00,100740.67
2017-07-30_06,100671.31
2017-07-30_12,100830.23
2017-07-30_18,100782.69
2017-07-31_00,100966.19
2017-07-31_06,100780.766
2017-07-31_12,100977.95
2017-07-31_18,100902.586
2017-08-01_00,100891.016
2017-08-01_06,100705.15
2017-08-01_12,100741.73
2017-08-01_18,100561.67
2017-08-02_00,100692.99
2017-08-02_06,100548.22
2017-08-02_12,100697.66
2017-08-02_18,100601.34
2017-08-03_00,100804.984
2017-08-03_06,100747.46
2017-08-03_12,100939.6
2017-08-03_18,100883.08
2017-08-04_00,101014.36
2017-08-04_06,100892.92
2017-08-04_12,100992.14
2017-08-04_18,100837.65
2017-08-05_00,100898.12
2017-08-05_06,100738.375
2017-08-05_12,100760.13
2017-08-05_18,100666.97
2017-08-06_00,100681.86
2017-08-06_06,100538.625
2017-08-06_12,100604.93
2017-08-06_18,100392.67
2017-08-07_00,100397.53
2017-08-07_06,100069.516
2017-08-07_12,99916.234
2017-08-07_18,99778.34
2017-08-08_00,99840.26
2017-08-08_06,99700.78
2017-08-08_12,99823.37
2017-08-08_18,99697.14
2017-08-09_00,99829.984
2017-08-09_06,99806.01
2017-08-09_12,99971.66
2017-08-09_18,99934.35
2017-08-10_00,100115.87
2017-08-10_06,100055.95
2017-08-10_12,100243.82
2017-08-10_18,100237.06
2017-08-11_00,100399.734
2017-08-11_06,100342.43
2017-08-11_12,100461.84
2017-08-11_18,100426.69
2017-08-12_00,100559.305
2017-08-12_06,100482.55
2017-08-12_12,100629.0
2017-08-12_18,100582.57
2017-08-13_00,100746.336
2017-08-13_06,100681.25
2017-08-13_12,100857.79
2017-08-13_18,100716.73
2017-08-14_00,100755.86
2017-08-14_06,100663.58
2017-08-14_12,100721.22
2017-08-14_18,100581.25
2017-08-15_00,100649.66
2017-08-15_06,100514.55
2017-08-15_12,100556.94
2017-08-15_18,100359.42
2017-08-16_00,100388.16
2017-08-16_06,100348.83
2017-08-16_12,100515.14
2017-08-16_18,100548.414
2017-08-17_00,100753.69
2017-08-17_06,100721.14
2017-08-17_12,100890.19
2017-08-17_18,100858.27
2017-08-18_00,101086.35
2017-08-18_06,100970.29
2017-08-18_12,101161.81
2017-08-18_18,101102.91
2017-08-19_00,101256.2
2017-08-19_06,101102.88
2017-08-19_12,101202.47
2017-08-19_18,101122.17
2017-08-20_00,101271.266
2017-08-20_06,101173.17
2017-08-20_12,101345.44
2017-08-20_18,101246.83
2017-08-21_00,101429.93
2017-08-21_06,101343.6
2017-08-21_12,101502.195
2017-08-21_18,101515.21
2017-08-22_00,101651.0
2017-08-22_06,101482.375
2017-08-22_12,101567.484
2017-08-22_18,101444.234
2017-08-23_00,101477.78
2017-08-23_06,101232.96
2017-08-23_12,101264.72
2017-08-23_18,101110.89
2017-08-24_00,101161.42
2017-08-24_06,100937.41
2017-08-24_12,100955.62
2017-08-24_18,100775.76
2017-08-25_00,100860.35
2017-08-25_06,100764.6
2017-08-25_12,100920.51
2017-08-25_18,100886.33
2017-08-26_00,101069.41
2017-08-26_06,101059.375
2017-08-26_12,101232.62
2017-08-26_18,101264.41
2017-08-27_00,101499.76
2017-08-27_06,101378.836
2017-08-27_12,101507.62
2017-08-27_18,101366.234
2017-08-28_00,101467.82
2017-08-28_06,101267.97
2017-08-28_12,101360.23
2017-08-28_18,101232.72
2017-08-29_00,101275.24
2017-08-29_06,101101.08
2017-08-29_12,101136.72
2017-08-29_18,100943.336
2017-08-30_00,100938.5
2017-08-30_06,100576.56
2017-08-30_12,100560.695
2017-08-30_18,100209.28
2017-08-31_00,100087.87
2017-08-31_06,99816.21
2017-08-31_12,100041.26
2017-08-31_18,99994.92
2017-09-01_00,100109.55
2017-09-01_06,99993.945
2017-09-01_12,100217.234
2017-09-01_18,100036.67
2017-09-02_00,100171.05
2017-09-02_06,100138.04
2017-09-02_12,100470.97
2017-09-02_18,100692.625
2017-09-03_00,101057.72
2017-09-03_06,101083.69
2017-09-03_12,101377.08
2017-09-03_18,101414.28
2017-09-04_00,101560.35
2017-09-04_06,101421.78
2017-09-04_12,101525.66
2017-09-04_18,101408.86
2017-09-05_00,101490.5
2017-09-05_06,101272.63
2017-09-05_12,101318.8
2017-09-05_18,101036.4
2017-09-06_00,100906.03
2017-09-06_06,100491.82
2017-09-06_12,100754.3
2017-09-06_18,100712.984
2017-09-07_00,100837.016
2017-09-07_06,100603.195
