Date,Average preserature [K]
2017-02-10_18,100039.305
2017-02-11_00,100465.82
2017-02-11_06,100588.04
2017-02-11_12,100608.94
2017-02-11_18,100445.31
2017-02-12_00,100729.664
2017-02-12_06,100826.44
2017-02-12_12,101119.73
2017-02-12_18,101230.1
2017-02-13_00,101668.164
2017-02-13_06,101716.87
2017-02-13_12,101925.05
2017-02-13_18,101915.43
2017-02-14_00,102052.3
2017-02-14_06,101792.28
2017-02-14_12,101836.01
2017-02-14_18,101876.02
2017-02-15_00,102154.23
2017-02-15_06,102128.586
2017-02-15_12,102296.39
2017-02-15_18,102254.08
2017-02-16_00,102443.41
2017-02-16_06,102414.43
2017-02-16_12,102391.28
2017-02-16_18,102107.69
2017-02-17_00,101938.97
2017-02-17_06,101307.69
2017-02-17_12,101067.234
2017-02-17_18,101084.94
2017-02-18_00,101346.336
2017-02-18_06,101081.1
2017-02-18_12,101116.36
2017-02-18_18,100874.17
2017-02-19_00,101110.984
2017-02-19_06,101407.62
2017-02-19_12,101832.03
2017-02-19_18,101718.945
2017-02-20_00,101338.67
2017-02-20_06,100387.18
2017-02-20_12,99871.0
2017-02-20_18,99494.97
2017-02-21_00,100527.195
2017-02-21_06,101079.88
2017-02-21_12,101592.164
2017-02-21_18,102032.18
2017-02-22_00,102536.2
2017-02-22_06,102352.516
2017-02-22_12,102426.266
2017-02-22_18,101745.484
2017-02-23_00,101235.01
2017-02-23_06,100235.89
2017-02-23_12,99748.07
2017-02-23_18,100173.95
2017-02-24_00,100896.51
2017-02-24_06,101211.234
2017-02-24_12,101605.49
2017-02-24_18,101649.09
2017-02-25_00,101895.77
2017-02-25_06,101797.12
2017-02-25_12,101939.28
2017-02-25_18,101648.875
2017-02-26_00,101602.02
2017-02-26_06,101553.586
2017-02-26_12,101975.266
2017-02-26_18,102133.96
2017-02-27_00,102384.72
2017-02-27_06,102295.555
2017-02-27_12,102458.836
2017-02-27_18,102337.04
2017-02-28_00,102286.26
2017-02-28_06,102111.52
2017-02-28_12,102140.65
2017-02-28_18,102012.65
2017-03-01_00,102227.44
2017-03-01_06,101986.13
2017-03-01_12,101981.62
2017-03-01_18,101601.93
2017-03-02_00,101412.13
2017-03-02_06,100762.375
2017-03-02_12,100118.51
2017-03-02_18,99533.62
2017-03-03_00,100229.34
2017-03-03_06,100727.47
2017-03-03_12,101273.51
2017-03-03_18,101591.84
2017-03-04_00,102000.3
2017-03-04_06,101801.0
2017-03-04_12,101904.445
2017-03-04_18,101758.27
2017-03-05_00,101840.164
2017-03-05_06,101550.66
2017-03-05_12,101507.33
2017-03-05_18,101174.05
2017-03-06_00,101051.44
2017-03-06_06,100389.305
2017-03-06_12,100069.234
2017-03-06_18,99609.01
2017-03-07_00,100282.94
2017-03-07_06,100163.33
2017-03-07_12,100218.8
2017-03-07_18,100296.24
2017-03-08_00,100674.15
2017-03-08_06,100467.84
2017-03-08_12,100612.26
2017-03-08_18,100605.3
2017-03-09_00,100855.734
2017-03-09_06,100677.805
2017-03-09_12,100727.805
2017-03-09_18,100709.16
2017-03-10_00,100825.15
2017-03-10_06,100593.58
2017-03-10_12,101109.79
2017-03-10_18,101310.74
2017-03-11_00,101581.86
2017-03-11_06,101550.34
2017-03-11_12,101860.28
2017-03-11_18,101833.57
2017-03-12_00,102121.31
2017-03-12_06,102055.95
2017-03-12_12,102201.195
2017-03-12_18,102155.055
2017-03-13_00,102212.06
2017-03-13_06,101924.7
2017-03-13_12,101906.16
2017-03-13_18,101601.586
2017-03-14_00,101395.53
2017-03-14_06,100736.01
2017-03-14_12,100272.195
2017-03-14_18,99734.72
2017-03-15_00,99526.0
2017-03-15_06,99370.24
2017-03-15_12,100059.055
2017-03-15_18,100518.77
2017-03-16_00,101082.01
2017-03-16_06,101123.02
2017-03-16_12,101379.62
2017-03-16_18,101404.64
2017-03-17_00,101578.08
2017-03-17_06,101473.09
2017-03-17_12,101712.57
2017-03-17_18,101802.195
2017-03-18_00,101868.7
2017-03-18_06,101755.03
2017-03-18_12,101932.836
2017-03-18_18,101684.18
2017-03-19_00,101708.13
2017-03-19_06,101610.52
2017-03-19_12,101845.68
2017-03-19_18,101698.85
2017-03-20_00,101898.46
2017-03-20_06,101856.64
2017-03-20_12,101980.1
2017-03-20_18,101912.06
2017-03-21_00,101735.18
2017-03-21_06,101044.6
2017-03-21_12,100046.484
2017-03-21_18,98202.125
2017-03-22_00,99515.58
2017-03-22_06,100369.484
2017-03-22_12,101118.21
2017-03-22_18,101295.875
2017-03-23_00,101482.81
2017-03-23_06,101426.22
2017-03-23_12,101532.1
2017-03-23_18,101356.3
2017-03-24_00,101429.516
2017-03-24_06,101224.68
2017-03-24_12,101447.68
2017-03-24_18,101425.39
2017-03-25_00,101741.97
2017-03-25_06,101862.82
2017-03-25_12,102163.33
2017-03-25_18,102134.86
2017-03-26_00,102303.445
2017-03-26_06,101993.945
2017-03-26_12,101845.53
2017-03-26_18,101203.27
2017-03-27_00,100644.8
2017-03-27_06,99462.914
2017-03-27_12,98825.61
2017-03-27_18,100331.2
2017-03-28_00,101316.73
2017-03-28_06,101523.9
2017-03-28_12,102049.15
2017-03-28_18,102050.15
2017-03-29_00,102283.94
2017-03-29_06,102108.11
2017-03-29_12,102334.914
2017-03-29_18,102279.69
2017-03-30_00,102288.766
2017-03-30_06,101921.266
2017-03-30_12,101682.49
2017-03-30_18,101316.7
2017-03-31_00,101480.08
2017-03-31_06,101432.57
2017-03-31_12,101596.336
2017-03-31_18,101331.49
2017-04-01_00,101174.516
2017-04-01_06,100745.77
2017-04-01_12,100780.62
2017-04-01_18,100813.97
2017-04-02_00,101073.22
2017-04-02_06,101015.97
2017-04-02_12,101188.28
2017-04-02_18,101280.984
2017-04-03_00,101643.945
2017-04-03_06,101646.24
2017-04-03_12,101869.05
2017-04-03_18,101853.49
2017-04-04_00,102198.98
2017-04-04_06,102318.06
2017-04-04_12,102653.71
2017-04-04_18,102659.03
2017-04-05_00,102959.766
2017-04-05_06,102837.26
2017-04-05_12,102960.375
2017-04-05_18,102920.97
2017-04-06_00,102985.086
2017-04-06_06,102805.81
2017-04-06_12,102751.805
2017-04-06_18,102417.92
2017-04-07_00,102292.65
2017-04-07_06,101992.06
2017-04-07_12,102063.52
2017-04-07_18,101865.086
2017-04-08_00,101946.02
2017-04-08_06,101609.984
2017-04-08_12,101477.15
2017-04-08_18,101143.625
2017-04-09_00,100915.8
2017-04-09_06,100377.1
2017-04-09_12,100742.09
2017-04-09_18,101267.36
2017-04-10_00,101836.375
2017-04-10_06,101972.98
2017-04-10_12,102294.9
2017-04-10_18,102224.17
2017-04-11_00,102178.37
2017-04-11_06,101490.65
2017-04-11_12,100523.68
2017-04-11_18,98974.02
2017-04-12_00,99766.97
2017-04-12_06,100172.12
2017-04-12_12,100786.59
2017-04-12_18,101077.22
2017-04-13_00,101448.14
2017-04-13_06,101396.46
2017-04-13_12,101754.81
2017-04-13_18,101985.25
2017-04-14_00,102163.28
2017-04-14_06,101888.33
2017-04-14_12,102048.95
2017-04-14_18,102011.94
2017-04-15_00,102032.79
2017-04-15_06,101776.125
2017-04-15_12,101727.39
2017-04-15_18,101422.0
2017-04-16_00,101543.53
2017-04-16_06,101382.64
2017-04-16_12,101429.664
2017-04-16_18,101412.74
2017-04-17_00,101776.37
2017-04-17_06,101826.54
2017-04-17_12,101961.67
2017-04-17_18,101296.9
2017-04-18_00,100731.055
2017-04-18_06,100046.44
2017-04-18_12,99739.305
2017-04-18_18,99681.55
2017-04-19_00,99905.27
2017-04-19_06,99683.96
2017-04-19_12,100152.56
2017-04-19_18,100595.38
2017-04-20_00,101153.42
2017-04-20_06,101351.266
2017-04-20_12,101537.59
2017-04-20_18,101431.69
2017-04-21_00,101388.82
2017-04-21_06,100963.41
2017-04-21_12,100793.945
2017-04-21_18,100403.37
2017-04-22_00,100533.47
2017-04-22_06,100584.89
2017-04-22_12,100922.875
2017-04-22_18,100941.82
2017-04-23_00,101294.38
2017-04-23_06,101504.71
2017-04-23_12,101968.234
2017-04-23_18,102251.47
2017-04-24_00,102697.68
2017-04-24_06,102739.77
2017-04-24_12,102967.82
2017-04-24_18,102958.3
2017-04-25_00,103062.87
2017-04-25_06,102877.49
2017-04-25_12,102819.46
2017-04-25_18,102520.41
2017-04-26_00,102348.484
2017-04-26_06,101840.695
2017-04-26_12,101551.83
2017-04-26_18,100746.61
2017-04-27_00,100203.78
2017-04-27_06,99969.07
2017-04-27_12,100648.9
2017-04-27_18,100823.875
2017-04-28_00,101074.63
2017-04-28_06,101065.14
2017-04-28_12,101252.95
2017-04-28_18,101063.67
2017-04-29_00,100977.61
2017-04-29_06,100723.61
2017-04-29_12,100886.375
2017-04-29_18,100864.16
2017-04-30_00,101125.3
2017-04-30_06,101196.53
2017-04-30_12,101453.93
2017-04-30_18,101362.234
2017-05-01_00,101458.79
2017-05-01_06,101177.25
2017-05-01_12,101202.15
2017-05-01_18,101493.68
2017-05-02_00,101941.58
2017-05-02_06,102111.305
2017-05-02_12,102539.086
2017-05-02_18,102643.9
2017-05-03_00,102914.67
2017-05-03_06,102819.68
2017-05-03_12,102974.586
2017-05-03_18,102820.016
2017-05-04_00,102856.516
2017-05-04_06,102690.43
2017-05-04_12,102603.95
2017-05-04_18,102391.73
2017-05-05_00,102148.734
2017-05-05_06,101858.52
2017-05-05_12,101724.93
2017-05-05_18,101427.805
2017-05-06_00,101469.46
2017-05-06_06,101290.625
2017-05-06_12,101405.42
2017-05-06_18,101119.38
2017-05-07_00,100863.375
2017-05-07_06,100580.375
2017-05-07_12,100864.305
2017-05-07_18,100927.69
2017-05-08_00,101188.21
2017-05-08_06,100988.72
2017-05-08_12,101201.05
2017-05-08_18,101498.66
2017-05-09_00,101926.47
2017-05-09_06,101967.26
2017-05-09_12,102182.49
2017-05-09_18,102085.375
2017-05-10_00,102113.5
2017-05-10_06,101625.98
2017-05-10_12,101404.86
2017-05-10_18,100670.484
2017-05-11_00,100718.555
2017-05-11_06,100698.29
2017-05-11_12,100980.81
2017-05-11_18,101029.0
2017-05-12_00,101407.27
2017-05-12_06,101574.805
2017-05-12_12,101872.29
2017-05-12_18,101870.53
2017-05-13_00,101995.7
2017-05-13_06,101749.91
2017-05-13_12,101581.47
2017-05-13_18,100939.16
2017-05-14_00,100780.47
2017-05-14_06,100673.98
2017-05-14_12,100944.05
2017-05-14_18,100957.81
2017-05-15_00,101083.35
2017-05-15_06,100962.35
2017-05-15_12,101050.22
2017-05-15_18,100938.28
2017-05-16_00,101064.695
2017-05-16_06,100861.375
2017-05-16_12,101042.51
2017-05-16_18,100952.39
2017-05-17_00,101110.45
2017-05-17_06,100992.65
2017-05-17_12,101208.55
2017-05-17_18,101306.42
2017-05-18_00,101590.58
2017-05-18_06,101513.43
2017-05-18_12,101734.5
2017-05-18_18,101676.414
2017-05-19_00,101887.8
2017-05-19_06,101822.02
2017-05-19_12,101849.68
2017-05-19_18,101854.836
2017-05-20_00,101923.195
2017-05-20_06,101704.03
2017-05-20_12,101898.92
2017-05-20_18,101799.98
2017-05-21_00,101972.68
2017-05-21_06,101793.484
2017-05-21_12,101929.08
2017-05-21_18,101879.125
2017-05-22_00,101870.19
2017-05-22_06,101732.18
2017-05-22_12,101833.69
2017-05-22_18,101738.8
2017-05-23_00,101805.08
2017-05-23_06,101573.51
2017-05-23_12,101645.53
2017-05-23_18,101497.31
2017-05-24_00,101463.375
2017-05-24_06,101302.17
2017-05-24_12,101432.81
2017-05-24_18,101111.03
2017-05-25_00,100966.04
2017-05-25_06,100490.14
2017-05-25_12,100552.64
2017-05-25_18,100500.875
2017-05-26_00,100798.46
2017-05-26_06,100597.875
2017-05-26_12,100620.29
2017-05-26_18,100633.89
2017-05-27_00,100793.016
2017-05-27_06,100947.83
2017-05-27_12,101228.42
2017-05-27_18,101151.15
2017-05-28_00,101263.086
2017-05-28_06,101063.67
2017-05-28_12,101149.39
2017-05-28_18,101261.87
2017-05-29_00,101510.305
2017-05-29_06,101413.06
2017-05-29_12,101526.02
2017-05-29_18,101413.375
2017-05-30_00,101448.78
2017-05-30_06,101285.42
2017-05-30_12,101349.125
2017-05-30_18,101133.766
2017-05-31_00,101225.83
2017-05-31_06,101106.25
2017-05-31_12,101142.53
2017-05-31_18,101023.31
2017-06-01_00,100832.445
2017-06-01_06,100008.914
2017-06-01_12,99523.9
2017-06-01_18,99486.87
2017-06-02_00,99651.32
2017-06-02_06,99389.77
2017-06-02_12,99618.12
2017-06-02_18,99918.12
2017-06-03_00,100199.7
2017-06-03_06,100145.92
2017-06-03_12,100360.305
2017-06-03_18,100372.195
2017-06-04_00,100640.04
2017-06-04_06,100674.66
2017-06-04_12,100969.75
2017-06-04_18,101004.664
2017-06-05_00,101232.25
2017-06-05_06,101290.58
2017-06-05_12,101649.516
2017-06-05_18,101696.02
2017-06-06_00,101888.16
2017-06-06_06,101959.4
2017-06-06_12,102119.484
2017-06-06_18,101996.66
2017-06-07_00,102010.59
2017-06-07_06,101892.53
2017-06-07_12,101850.0
2017-06-07_18,101684.5
2017-06-08_00,101560.305
2017-06-08_06,101226.95
2017-06-08_12,101112.35
2017-06-08_18,100825.266
2017-06-09_00,100921.85
2017-06-09_06,100775.61
2017-06-09_12,100763.33
2017-06-09_18,100557.64
2017-06-10_00,100573.68
2017-06-10_06,100469.266
2017-06-10_12,100661.72
2017-06-10_18,100553.42
2017-06-11_00,100766.87
2017-06-11_06,100731.375
2017-06-11_12,100777.195
2017-06-11_18,100591.234
2017-06-12_00,100795.36
2017-06-12_06,100856.59
2017-06-12_12,101250.414
2017-06-12_18,101391.6
2017-06-13_00,101622.07
2017-06-13_06,101585.01
2017-06-13_12,101690.234
2017-06-13_18,101484.67
2017-06-14_00,101393.06
2017-06-14_06,101026.3
2017-06-14_12,100942.26
2017-06-14_18,100742.12
2017-06-15_00,100776.93
2017-06-15_06,100805.93
2017-06-15_12,100905.23
2017-06-15_18,100776.32
2017-06-16_00,100924.586
2017-06-16_06,100856.96
2017-06-16_12,101075.66
2017-06-16_18,101077.91
2017-06-17_00,101181.94
2017-06-17_06,101253.42
2017-06-17_12,101520.19
2017-06-17_18,101476.266
2017-06-18_00,101473.12
2017-06-18_06,101288.74
2017-06-18_12,101066.14
2017-06-18_18,100359.72
2017-06-19_00,99874.91
2017-06-19_06,99290.77
2017-06-19_12,99529.25
2017-06-19_18,100352.64
2017-06-20_00,101127.95
2017-06-20_06,101346.0
2017-06-20_12,101602.32
2017-06-20_18,101683.64
2017-06-21_00,101802.0
2017-06-21_06,101643.77
2017-06-21_12,101312.96
2017-06-21_18,100745.97
2017-06-22_00,100563.89
2017-06-22_06,100727.39
2017-06-22_12,100914.65
2017-06-22_18,100869.7
2017-06-23_00,100876.32
2017-06-23_06,100830.27
2017-06-23_12,101071.24
2017-06-23_18,101032.25
2017-06-24_00,101140.14
2017-06-24_06,101023.14
2017-06-24_12,101025.56
2017-06-24_18,100720.63
2017-06-25_00,100354.125
2017-06-25_06,100290.6
2017-06-25_12,100324.414
2017-06-25_18,100200.76
2017-06-26_00,100505.03
2017-06-26_06,100778.93
2017-06-26_12,101137.48
2017-06-26_18,101220.31
2017-06-27_00,101372.46
2017-06-27_06,101243.82
2017-06-27_12,101494.51
2017-06-27_18,101529.08
2017-06-28_00,101612.28
2017-06-28_06,101481.34
2017-06-28_12,101571.53
2017-06-28_18,101515.945
2017-06-29_00,101654.59
2017-06-29_06,101542.36
2017-06-29_12,101590.53
2017-06-29_18,101587.89
2017-06-30_00,101655.984
2017-06-30_06,101496.02
2017-06-30_12,101404.125
2017-06-30_18,101132.96
2017-07-01_00,101009.01
2017-07-01_06,100880.62
2017-07-01_12,100856.91
2017-07-01_18,100852.805
2017-07-02_00,100962.375
2017-07-02_06,100831.64
2017-07-02_12,100963.6
2017-07-02_18,100895.05
2017-07-03_00,100928.15
2017-07-03_06,100745.24
2017-07-03_12,100791.6
2017-07-03_18,100513.375
2017-07-04_00,100684.13
2017-07-04_06,100683.79
2017-07-04_12,100871.75
2017-07-04_18,100693.92
2017-07-05_00,99905.17
2017-07-05_06,100589.13
2017-07-05_12,101059.62
2017-07-05_18,101121.07
2017-07-06_00,101331.62
2017-07-06_06,101225.484
2017-07-06_12,101311.914
2017-07-06_18,101243.484
2017-07-07_00,101319.12
2017-07-07_06,101188.8
2017-07-07_12,101234.57
2017-07-07_18,101195.24
2017-07-08_00,101283.35
2017-07-08_06,101188.72
2017-07-08_12,101305.2
2017-07-08_18,101140.84
2017-07-09_00,101266.48
2017-07-09_06,101130.69
2017-07-09_12,101178.734
2017-07-09_18,101123.95
2017-07-10_00,101248.875
2017-07-10_06,101247.195
2017-07-10_12,101428.15
2017-07-10_18,101425.39
2017-07-11_00,101593.75
2017-07-11_06,101459.055
2017-07-11_12,101605.47
2017-07-11_18,101528.25
2017-07-12_00,101513.48
2017-07-12_06,101386.766
2017-07-12_12,101428.15
2017-07-12_18,101336.13
2017-07-13_00,101428.39
2017-07-13_06,101424.0
2017-07-13_12,101539.5
2017-07-13_18,101512.13
2017-07-14_00,101627.56
2017-07-14_06,101582.766
2017-07-14_12,101666.11
2017-07-14_18,101599.02
2017-07-15_00,101633.89
2017-07-15_06,101419.85
2017-07-15_12,101383.35
2017-07-15_18,101271.61
2017-07-16_00,101268.29
2017-07-16_06,101166.97
2017-07-16_12,101058.23
2017-07-16_18,100893.06
2017-07-17_00,100963.625
2017-07-17_06,100854.516
2017-07-17_12,100910.2
2017-07-17_18,100811.65
2017-07-18_00,100912.8
2017-07-18_06,100740.945
2017-07-18_12,100701.24
2017-07-18_18,100431.1
2017-07-19_00,100641.336
2017-07-19_06,100672.46
2017-07-19_12,100984.96
2017-07-19_18,101127.32
2017-07-20_00,101423.875
2017-07-20_06,101450.83
2017-07-20_12,101683.42
2017-07-20_18,101632.516
2017-07-21_00,101781.664
2017-07-21_06,101732.125
2017-07-21_12,101747.95
2017-07-21_18,101617.99
2017-07-22_00,101664.04
2017-07-22_06,101489.36
2017-07-22_12,101509.03
2017-07-22_18,101301.195
2017-07-23_00,101254.0
2017-07-23_06,101064.914
2017-07-23_12,101018.04
2017-07-23_18,100828.0
2017-07-24_00,100909.94
2017-07-24_06,100732.42
2017-07-24_12,100793.8
2017-07-24_18,100671.805
2017-07-25_00,100746.58
2017-07-25_06,100643.21
2017-07-25_12,100759.11
2017-07-25_18,100680.055
2017-07-26_00,100779.78
2017-07-26_06,100789.94
2017-07-26_12,101004.71
2017-07-26_18,101003.734
2017-07-27_00,101148.68
2017-07-27_06,101046.29
2017-07-27_12,101078.93
2017-07-27_18,101020.016
2017-07-28_00,101101.95
2017-07-28_06,100969.05
2017-07-28_12,101066.625
2017-07-28_18,100907.91
2017-07-29_00,100963.234
2017-07-29_06,100860.305
2017-07-29_12,100961.984
2017-07-29_18,100885.13
2017-07-30_00,101060.59
2017-07-30_06,101021.31
2017-07-30_12,101117.336
2017-07-30_18,101034.25
2017-07-31_00,101151.34
2017-07-31_06,100999.125
2017-07-31_12,101045.14
2017-07-31_18,100951.414
2017-08-01_00,100877.34
2017-08-01_06,100730.54
2017-08-01_12,100820.24
2017-08-01_18,100668.7
2017-08-02_00,100769.945
2017-08-02_06,100725.17
2017-08-02_12,100880.47
2017-08-02_18,100863.06
2017-08-03_00,101102.64
2017-08-03_06,101091.99
2017-08-03_12,101266.945
2017-08-03_18,101208.08
2017-08-04_00,101340.53
2017-08-04_06,101214.8
2017-08-04_12,101291.36
2017-08-04_18,101115.77
2017-08-05_00,101122.73
2017-08-05_06,100962.984
2017-08-05_12,100943.73
2017-08-05_18,100793.92
2017-08-06_00,100814.67
2017-08-06_06,100699.17
2017-08-06_12,100727.195
2017-08-06_18,100644.83
2017-08-07_00,100765.5
2017-08-07_06,100577.91
2017-08-07_12,100579.32
2017-08-07_18,100353.54
2017-08-08_00,100250.805
2017-08-08_06,99938.48
2017-08-08_12,100003.445
2017-08-08_18,99778.78
2017-08-09_00,99826.47
2017-08-09_06,99743.9
2017-08-09_12,99828.3
2017-08-09_18,99693.336
2017-08-10_00,99861.18
2017-08-10_06,99826.66
2017-08-10_12,99952.805
2017-08-10_18,99930.81
2017-08-11_00,100050.91
2017-08-11_06,100054.54
2017-08-11_12,100195.83
2017-08-11_18,100184.89
2017-08-12_00,100374.93
2017-08-12_06,100380.984
2017-08-12_12,100487.59
2017-08-12_18,100302.49
2017-08-13_00,100376.805
2017-08-13_06,100337.5
2017-08-13_12,100579.664
2017-08-13_18,100584.305
2017-08-14_00,100664.84
2017-08-14_06,100589.75
2017-08-14_12,100695.83
2017-08-14_18,100577.34
2017-08-15_00,100636.766
2017-08-15_06,100592.67
2017-08-15_12,100662.016
2017-08-15_18,100604.734
2017-08-16_00,100699.875
2017-08-16_06,100576.56
2017-08-16_12,100726.08
2017-08-16_18,100724.195
2017-08-17_00,100902.125
2017-08-17_06,100888.33
2017-08-17_12,101048.0
2017-08-17_18,100973.12
2017-08-18_00,101107.836
2017-08-18_06,100963.65
2017-08-18_12,101084.86
2017-08-18_18,101052.91
2017-08-19_00,101249.17
2017-08-19_06,101105.62
2017-08-19_12,101207.94
2017-08-19_18,101113.58
2017-08-20_00,101249.78
2017-08-20_06,101193.875
2017-08-20_12,101417.31
2017-08-20_18,101367.14
2017-08-21_00,101581.88
2017-08-21_06,101502.586
2017-08-21_12,101669.77
2017-08-21_18,101646.07
2017-08-22_00,101767.41
2017-08-22_06,101559.72
2017-08-22_12,101524.125
2017-08-22_18,101321.19
2017-08-23_00,101282.86
2017-08-23_06,101000.54
2017-08-23_12,101005.34
2017-08-23_18,100889.016
2017-08-24_00,100979.0
2017-08-24_06,100800.3
2017-08-24_12,100840.77
2017-08-24_18,100576.15
2017-08-25_00,100678.71
2017-08-25_06,100647.805
2017-08-25_12,100879.1
2017-08-25_18,100873.05
2017-08-26_00,101007.69
2017-08-26_06,101018.36
2017-08-26_12,101269.336
2017-08-26_18,101369.484
2017-08-27_00,101644.68
2017-08-27_06,101692.12
2017-08-27_12,101822.85
2017-08-27_18,101677.56
2017-08-28_00,101717.43
2017-08-28_06,101545.7
2017-08-28_12,101575.46
2017-08-28_18,101396.0
2017-08-29_00,101450.24
2017-08-29_06,101317.484
2017-08-29_12,101380.86
2017-08-29_18,101205.836
2017-08-30_00,101338.11
2017-08-30_06,101086.33
2017-08-30_12,101160.305
2017-08-30_18,100971.39
2017-08-31_00,100959.74
2017-08-31_06,100682.62
2017-08-31_12,100575.63
2017-08-31_18,100460.94
2017-09-01_00,100640.8
2017-09-01_06,100539.26
2017-09-01_12,100643.41
2017-09-01_18,100400.34
2017-09-02_00,100379.25
2017-09-02_06,99980.62
2017-09-02_12,99532.3
2017-09-02_18,98616.84
2017-09-03_00,100026.86
2017-09-03_06,100870.016
2017-09-03_12,101433.72
2017-09-03_18,101611.16
2017-09-04_00,101845.12
2017-09-04_06,101798.34
2017-09-04_12,101945.58
2017-09-04_18,101895.97
2017-09-05_00,101892.45
2017-09-05_06,101667.555
2017-09-05_12,101723.09
2017-09-05_18,101479.76
2017-09-06_00,101341.97
2017-09-06_06,100881.27
2017-09-06_12,100691.8
2017-09-06_18,100459.47
2017-09-07_00,100512.016
2017-09-07_06,100337.57
