Date,Average preserature [K]
2017-02-26_06,101693.04
2017-02-26_12,102043.234
2017-02-26_18,102152.32
2017-02-27_00,102455.42
2017-02-27_06,102348.29
2017-02-27_12,102522.12
2017-02-27_18,102399.15
2017-02-28_00,102344.07
2017-02-28_06,102215.43
2017-02-28_12,102228.54
2017-02-28_18,102106.01
2017-03-01_00,102270.41
2017-03-01_06,102009.96
2017-03-01_12,101948.414
2017-03-01_18,101498.805
2017-03-02_00,101152.76
2017-03-02_06,100279.17
2017-03-02_12,99843.12
2017-03-02_18,99839.87
2017-03-03_00,100502.39
2017-03-03_06,100924.34
2017-03-03_12,101419.99
2017-03-03_18,101684.42
2017-03-04_00,102023.734
2017-03-04_06,101749.83
2017-03-04_12,101826.71
2017-03-04_18,101691.48
2017-03-05_00,101764.77
2017-03-05_06,101434.25
2017-03-05_12,101412.41
2017-03-05_18,101029.91
2017-03-06_00,100924.09
2017-03-06_06,100324.46
2017-03-06_12,100070.016
2017-03-06_18,99863.305
2017-03-07_00,100410.28
2017-03-07_06,100189.89
2017-03-07_12,100298.484
2017-03-07_18,100445.07
2017-03-08_00,100659.305
2017-03-08_06,100425.66
2017-03-08_12,100653.27
2017-03-08_18,100599.83
2017-03-09_00,100811.2
2017-03-09_06,100584.055
2017-03-09_12,100704.76
2017-03-09_18,100640.41
2017-03-10_00,100760.305
2017-03-10_06,100829.91
2017-03-10_12,101317.99
2017-03-10_18,101441.21
2017-03-11_00,101715.84
2017-03-11_06,101748.78
2017-03-11_12,102068.09
2017-03-11_18,102087.086
2017-03-12_00,102286.55
2017-03-12_06,102151.66
2017-03-12_12,102272.29
2017-03-12_18,102184.74
2017-03-13_00,102175.34
2017-03-13_06,101882.125
2017-03-13_12,101793.66
2017-03-13_18,101455.88
2017-03-14_00,101150.22
2017-03-14_06,100500.46
2017-03-14_12,100139.38
2017-03-14_18,99707.766
2017-03-15_00,99490.45
2017-03-15_06,99703.445
2017-03-15_12,100494.6
2017-03-15_18,100885.18
2017-03-16_00,101287.87
2017-03-16_06,101305.836
2017-03-16_12,101530.4
2017-03-16_18,101488.625
2017-03-17_00,101684.72
2017-03-17_06,101600.83
2017-03-17_12,101869.6
2017-03-17_18,101927.195
2017-03-18_00,102020.66
2017-03-18_06,101925.734
2017-03-18_12,101980.1
2017-03-18_18,101743.555
2017-03-19_00,101788.21
2017-03-19_06,101787.87
2017-03-19_12,101950.76
2017-03-19_18,101834.79
2017-03-20_00,102091.43
2017-03-20_06,102028.91
2017-03-20_12,102135.96
2017-03-20_18,101866.75
2017-03-21_00,101591.82
2017-03-21_06,100719.6
2017-03-21_12,99721.875
2017-03-21_18,99122.44
2017-03-22_00,100273.0
2017-03-22_06,100835.11
2017-03-22_12,101385.4
2017-03-22_18,101433.375
2017-03-23_00,101625.39
2017-03-23_06,101501.22
2017-03-23_12,101540.305
2017-03-23_18,101385.59
2017-03-24_00,101543.19
2017-03-24_06,101307.49
2017-03-24_12,101603.93
2017-03-24_18,101535.94
2017-03-25_00,101906.03
2017-03-25_06,101981.57
2017-03-25_12,102210.59
2017-03-25_18,102147.75
2017-03-26_00,102229.62
2017-03-26_06,101895.9
2017-03-26_12,101684.59
2017-03-26_18,101006.79
2017-03-27_00,100375.66
2017-03-27_06,99068.77
2017-03-27_12,99916.234
2017-03-27_18,100901.91
2017-03-28_00,101597.586
2017-03-28_06,101724.68
2017-03-28_12,102128.445
2017-03-28_18,102091.164
2017-03-29_00,102237.06
2017-03-29_06,102171.78
2017-03-29_12,102391.945
2017-03-29_18,102280.08
2017-03-30_00,102232.91
2017-03-30_06,101783.375
2017-03-30_12,101548.51
2017-03-30_18,101404.2
2017-03-31_00,101647.266
2017-03-31_06,101554.055
2017-03-31_12,101694.38
2017-03-31_18,101405.32
2017-04-01_00,101188.19
2017-04-01_06,100878.586
2017-04-01_12,100973.98
2017-04-01_18,101038.58
2017-04-02_00,101220.484
2017-04-02_06,101176.91
2017-04-02_12,101365.625
2017-04-02_18,101450.516
2017-04-03_00,101791.99
2017-04-03_06,101715.38
2017-04-03_12,101842.09
2017-04-03_18,101783.57
2017-04-04_00,102254.445
2017-04-04_06,102440.33
2017-04-04_12,102745.9
2017-04-04_18,102719.97
2017-04-05_00,102960.55
2017-04-05_06,102779.055
2017-04-05_12,102888.5
2017-04-05_18,102811.59
2017-04-06_00,102867.12
2017-04-06_06,102606.2
2017-04-06_12,102528.76
2017-04-06_18,102190.97
2017-04-07_00,102059.836
2017-04-07_06,101813.16
2017-04-07_12,101917.04
2017-04-07_18,101738.52
2017-04-08_00,101774.93
2017-04-08_06,101422.875
2017-04-08_12,101308.01
2017-04-08_18,100918.625
2017-04-09_00,100746.66
2017-04-09_06,100308.35
2017-04-09_12,100964.75
2017-04-09_18,101418.14
2017-04-10_00,101974.66
2017-04-10_06,102053.836
2017-04-10_12,102258.18
2017-04-10_18,102133.55
2017-04-11_00,101965.086
2017-04-11_06,100949.63
2017-04-11_12,99599.07
2017-04-11_18,99018.555
2017-04-12_00,99940.41
2017-04-12_06,100306.49
2017-04-12_12,100879.17
2017-04-12_18,101213.16
2017-04-13_00,101468.06
2017-04-13_06,101377.71
2017-04-13_12,101780.984
2017-04-13_18,101916.11
2017-04-14_00,101975.78
2017-04-14_06,101717.234
2017-04-14_12,101941.53
2017-04-14_18,101838.5
2017-04-15_00,101825.76
2017-04-15_06,101577.3
2017-04-15_12,101547.31
2017-04-15_18,101391.53
2017-04-16_00,101529.47
2017-04-16_06,101332.25
2017-04-16_12,101399.195
2017-04-16_18,101386.57
2017-04-17_00,101792.38
2017-04-17_06,101715.21
2017-04-17_12,101721.44
2017-04-17_18,100823.46
2017-04-18_00,100245.51
2017-04-18_06,99539.016
2017-04-18_12,99642.82
2017-04-18_18,99707.33
2017-04-19_00,99860.35
2017-04-19_06,99545.68
2017-04-19_12,100329.125
2017-04-19_18,100838.35
2017-04-20_00,101296.78
2017-04-20_06,101370.8
2017-04-20_12,101517.67
2017-04-20_18,101323.875
2017-04-21_00,101201.71
2017-04-21_06,100762.625
2017-04-21_12,100661.914
2017-04-21_18,100468.21
2017-04-22_00,100614.33
2017-04-22_06,100702.08
2017-04-22_12,101027.17
2017-04-22_18,101052.37
2017-04-23_00,101424.07
2017-04-23_06,101652.37
2017-04-23_12,102156.516
2017-04-23_18,102409.28
2017-04-24_00,102813.305
2017-04-24_06,102782.35
2017-04-24_12,102952.195
2017-04-24_18,102913.375
2017-04-25_00,102987.48
2017-04-25_06,102726.32
2017-04-25_12,102716.336
2017-04-25_18,102360.25
2017-04-26_00,102147.31
2017-04-26_06,101608.27
2017-04-26_12,101311.984
2017-04-26_18,100685.67
2017-04-27_00,100181.125
2017-04-27_06,100267.9
2017-04-27_12,100754.37
2017-04-27_18,100840.67
2017-04-28_00,101050.805
2017-04-28_06,100978.81
2017-04-28_12,101054.516
2017-04-28_18,100868.36
2017-04-29_00,100826.44
2017-04-29_06,100611.11
2017-04-29_12,100800.05
2017-04-29_18,100791.11
2017-04-30_00,101163.58
2017-04-30_06,101189.89
2017-04-30_12,101330.88
2017-04-30_18,101189.58
2017-05-01_00,101316.99
2017-05-01_06,101026.86
2017-05-01_12,101389.26
2017-05-01_18,101638.21
2017-05-02_00,102107.59
2017-05-02_06,102301.54
2017-05-02_12,102643.38
2017-05-02_18,102688.43
2017-05-03_00,102884.2
2017-05-03_06,102797.805
2017-05-03_12,102939.04
2017-05-03_18,102739.16
2017-05-04_00,102772.92
2017-05-04_06,102554.1
2017-05-04_12,102499.266
2017-05-04_18,102228.836
2017-05-05_00,101983.11
2017-05-05_06,101671.805
2017-05-05_12,101581.57
2017-05-05_18,101446.945
2017-05-06_00,101451.49
2017-05-06_06,101229.3
2017-05-06_12,101279.64
2017-05-06_18,100865.086
2017-05-07_00,100751.66
2017-05-07_06,100646.0
2017-05-07_12,100947.12
2017-05-07_18,100933.94
2017-05-08_00,101137.43
2017-05-08_06,100864.11
2017-05-08_12,101170.58
2017-05-08_18,101500.22
2017-05-09_00,101905.375
2017-05-09_06,101927.414
2017-05-09_12,102110.23
2017-05-09_18,101926.78
2017-05-10_00,101890.84
2017-05-10_06,101341.21
2017-05-10_12,101015.41
2017-05-10_18,100606.42
2017-05-11_00,100772.07
2017-05-11_06,100764.305
2017-05-11_12,101064.41
2017-05-11_18,101159.47
2017-05-12_00,101522.51
2017-05-12_06,101609.18
2017-05-12_12,101875.805
2017-05-12_18,101811.16
2017-05-13_00,101810.16
2017-05-13_06,101527.64
2017-05-13_12,101067.016
2017-05-13_18,100366.5
2017-05-14_00,100592.58
2017-05-14_06,100590.77
2017-05-14_12,100938.58
2017-05-14_18,100961.33
2017-05-15_00,101068.9
2017-05-15_06,100924.46
2017-05-15_12,101016.625
2017-05-15_18,100889.06
2017-05-16_00,100929.15
2017-05-16_06,100816.84
2017-05-16_12,101065.945
2017-05-16_18,100930.91
2017-05-17_00,101076.47
2017-05-17_06,100977.414
2017-05-17_12,101217.14
2017-05-17_18,101295.484
2017-05-18_00,101565.19
2017-05-18_06,101507.96
2017-05-18_12,101705.2
2017-05-18_18,101672.9
2017-05-19_00,101887.8
2017-05-19_06,101781.4
2017-05-19_12,101796.164
2017-05-19_18,101784.52
2017-05-20_00,101821.63
2017-05-20_06,101601.69
2017-05-20_12,101762.2
2017-05-20_18,101728.1
2017-05-21_00,101831.664
2017-05-21_06,101708.72
2017-05-21_12,101800.17
2017-05-21_18,101744.36
2017-05-22_00,101776.05
2017-05-22_06,101625.54
2017-05-22_12,101748.14
2017-05-22_18,101640.36
2017-05-23_00,101696.484
2017-05-23_06,101429.37
2017-05-23_12,101498.266
2017-05-23_18,101343.8
2017-05-24_00,101324.7
2017-05-24_06,101151.0
2017-05-24_12,101234.766
2017-05-24_18,100956.34
2017-05-25_00,100788.695
2017-05-25_06,100381.55
2017-05-25_12,100497.56
2017-05-25_18,100473.14
2017-05-26_00,100651.98
2017-05-26_06,100497.09
2017-05-26_12,100537.48
2017-05-26_18,100503.03
2017-05-27_00,100722.7
2017-05-27_06,100918.92
2017-05-27_12,101123.34
2017-05-27_18,101035.52
2017-05-28_00,101121.68
2017-05-28_06,101048.44
2017-05-28_12,101233.375
2017-05-28_18,101327.49
2017-05-29_00,101556.79
2017-05-29_06,101399.0
2017-05-29_12,101468.21
2017-05-29_18,101307.516
2017-05-30_00,101335.11
2017-05-30_06,101167.45
2017-05-30_12,101219.05
2017-05-30_18,100986.5
2017-05-31_00,101093.016
2017-05-31_06,100971.484
2017-05-31_12,100960.5
2017-05-31_18,100783.47
2017-06-01_00,100528.15
2017-06-01_06,99488.99
2017-06-01_12,99464.914
2017-06-01_18,99550.93
2017-06-02_00,99507.18
2017-06-02_06,99250.71
2017-06-02_12,99771.24
2017-06-02_18,99988.04
2017-06-03_00,100213.375
2017-06-03_06,100113.5
2017-06-03_12,100363.04
2017-06-03_18,100428.445
2017-06-04_00,100678.32
2017-06-04_06,100720.36
2017-06-04_12,101028.34
2017-06-04_18,101066.38
2017-06-05_00,101317.8
2017-06-05_06,101416.36
2017-06-05_12,101746.78
2017-06-05_18,101819.46
2017-06-06_00,101978.0
2017-06-06_06,101972.29
2017-06-06_12,102086.28
2017-06-06_18,101977.516
2017-06-07_00,101934.42
2017-06-07_06,101735.89
2017-06-07_12,101734.766
2017-06-07_18,101499.734
2017-06-08_00,101285.305
2017-06-08_06,100972.266
2017-06-08_12,100879.93
2017-06-08_18,100656.91
2017-06-09_00,100823.805
2017-06-09_06,100656.47
2017-06-09_12,100629.34
2017-06-09_18,100499.44
2017-06-10_00,100597.9
2017-06-10_06,100395.05
2017-06-10_12,100505.08
2017-06-10_18,100610.45
2017-06-11_00,100766.48
2017-06-11_06,100760.28
2017-06-11_12,100766.26
2017-06-11_18,100610.375
2017-06-12_00,100887.94
2017-06-12_06,100973.39
2017-06-12_12,101351.586
2017-06-12_18,101472.46
2017-06-13_00,101654.1
2017-06-13_06,101544.77
2017-06-13_12,101588.28
2017-06-13_18,101333.89
2017-06-14_00,101093.06
2017-06-14_06,100716.92
2017-06-14_12,100712.57
2017-06-14_18,100663.99
2017-06-15_00,100806.62
2017-06-15_06,100787.18
2017-06-15_12,100936.48
2017-06-15_18,100829.836
2017-06-16_00,100959.35
2017-06-16_06,100854.62
2017-06-16_12,101003.0
2017-06-16_18,100968.14
2017-06-17_00,101154.2
2017-06-17_06,101246.0
2017-06-17_12,101475.66
2017-06-17_18,101399.31
2017-06-18_00,101356.71
2017-06-18_06,101168.82
2017-06-18_12,100900.125
2017-06-18_18,100002.3
2017-06-19_00,99305.766
2017-06-19_06,99260.305
2017-06-19_12,100312.45
2017-06-19_18,100904.984
2017-06-20_00,101355.3
2017-06-20_06,101464.36
2017-06-20_12,101615.21
2017-06-20_18,101606.69
2017-06-21_00,101630.125
2017-06-21_06,101417.6
2017-06-21_12,100912.57
2017-06-21_18,100370.97
2017-06-22_00,100633.42
2017-06-22_06,100800.44
2017-06-22_12,100929.49
2017-06-22_18,100850.95
2017-06-23_00,100873.195
2017-06-23_06,100859.96
2017-06-23_12,101020.46
2017-06-23_18,100962.33
2017-06-24_00,101046.0
2017-06-24_06,100882.91
2017-06-24_12,100893.53
2017-06-24_18,100471.805
2017-06-25_00,100344.36
2017-06-25_06,99925.76
2017-06-25_12,100277.15
2017-06-25_18,100148.805
2017-06-26_00,100544.484
2017-06-26_06,100799.63
2017-06-26_12,101116.77
2017-06-26_18,101119.53
2017-06-27_00,101277.15
2017-06-27_06,101245.77
2017-06-27_12,101487.086
2017-06-27_18,101458.766
2017-06-28_00,101493.92
2017-06-28_06,101438.375
2017-06-28_12,101556.69
2017-06-28_18,101492.9
2017-06-29_00,101624.125
2017-06-29_06,101505.25
2017-06-29_12,101513.58
2017-06-29_18,101507.42
2017-06-30_00,101549.734
2017-06-30_06,101356.18
2017-06-30_12,101251.78
2017-06-30_18,100943.12
2017-07-01_00,100931.27
2017-07-01_06,100838.82
2017-07-01_12,100895.58
2017-07-01_18,100877.805
2017-07-02_00,100934.64
2017-07-02_06,100860.94
2017-07-02_12,101013.6
2017-07-02_18,100862.625
2017-07-03_00,100893.38
2017-07-03_06,100752.664
2017-07-03_12,100740.43
2017-07-03_18,100472.36
2017-07-04_00,100763.04
2017-07-04_06,100749.02
2017-07-04_12,100808.47
2017-07-04_18,100433.766
2017-07-05_00,100225.484
2017-07-05_06,100740.305
2017-07-05_12,101081.88
2017-07-05_18,101118.73
2017-07-06_00,101308.57
2017-07-06_06,101208.69
2017-07-06_12,101275.195
2017-07-06_18,101242.31
2017-07-07_00,101309.35
2017-07-07_06,101188.41
2017-07-07_12,101210.35
2017-07-07_18,101181.57
2017-07-08_00,101270.85
2017-07-08_06,101166.45
2017-07-08_12,101277.08
2017-07-08_18,101157.64
2017-07-09_00,101261.4
2017-07-09_06,101117.8
2017-07-09_12,101169.75
2017-07-09_18,101123.56
2017-07-10_00,101223.875
2017-07-10_06,101250.32
2017-07-10_12,101397.68
2017-07-10_18,101391.41
2017-07-11_00,101564.06
2017-07-11_06,101402.805
2017-07-11_12,101505.86
2017-07-11_18,101443.09
2017-07-12_00,101416.21
2017-07-12_06,101260.984
2017-07-12_12,101323.07
2017-07-12_18,101240.43
2017-07-13_00,101323.7
2017-07-13_06,101302.125
2017-07-13_12,101410.59
2017-07-13_18,101393.38
2017-07-14_00,101515.45
2017-07-14_06,101449.95
2017-07-14_12,101527.83
2017-07-14_18,101459.57
2017-07-15_00,101506.55
2017-07-15_06,101329.62
2017-07-15_12,101340.38
2017-07-15_18,101309.5
2017-07-16_00,101289.38
2017-07-16_06,101105.25
2017-07-16_12,100964.87
2017-07-16_18,100847.36
2017-07-17_00,100947.61
2017-07-17_06,100858.81
2017-07-17_12,100916.06
2017-07-17_18,100824.93
2017-07-18_00,100850.3
2017-07-18_06,100630.01
2017-07-18_12,100624.68
2017-07-18_18,100543.21
2017-07-19_00,100765.945
2017-07-19_06,100787.89
2017-07-19_12,101072.07
2017-07-19_18,101173.805
2017-07-20_00,101432.86
2017-07-20_06,101406.3
2017-07-20_12,101594.36
2017-07-20_18,101547.36
2017-07-21_00,101680.1
2017-07-21_06,101624.7
2017-07-21_12,101625.69
2017-07-21_18,101496.12
2017-07-22_00,101543.73
2017-07-22_06,101374.516
2017-07-22_12,101384.81
2017-07-22_18,101180.49
2017-07-23_00,101089.94
2017-07-23_06,100903.195
2017-07-23_12,100848.12
2017-07-23_18,100657.69
2017-07-24_00,100712.67
2017-07-24_06,100596.09
2017-07-24_12,100639.5
2017-07-24_18,100485.086
2017-07-25_00,100603.22
2017-07-25_06,100504.93
2017-07-25_12,100652.08
2017-07-25_18,100576.93
2017-07-26_00,100691.11
2017-07-26_06,100726.266
2017-07-26_12,100943.77
2017-07-26_18,100973.66
2017-07-27_00,101124.85
2017-07-27_06,101023.24
2017-07-27_12,101106.27
2017-07-27_18,100990.72
2017-07-28_00,101042.97
2017-07-28_06,100898.34
2017-07-28_12,101006.08
2017-07-28_18,100838.766
2017-07-29_00,100923.78
2017-07-29_06,100803.27
2017-07-29_12,100880.34
2017-07-29_18,100803.88
2017-07-30_00,100969.97
2017-07-30_06,100924.44
2017-07-30_12,101050.54
2017-07-30_18,100953.0
2017-07-31_00,101071.66
2017-07-31_06,100908.11
2017-07-31_12,100970.92
2017-07-31_18,100913.52
2017-08-01_00,100900.78
2017-08-01_06,100775.85
2017-08-01_12,100894.85
2017-08-01_18,100783.16
2017-08-02_00,100901.195
2017-08-02_06,100855.64
2017-08-02_12,100980.47
2017-08-02_18,100924.78
2017-08-03_00,101155.375
2017-08-03_06,101123.63
2017-08-03_12,101283.74
2017-08-03_18,101207.69
2017-08-04_00,101339.36
2017-08-04_06,101196.83
2017-08-04_12,101251.125
2017-08-04_18,101068.51
2017-08-05_00,101041.87
2017-08-05_06,100860.05
2017-08-05_12,100859.94
2017-08-05_18,100715.8
2017-08-06_00,100746.31
2017-08-06_06,100642.734
2017-08-06_12,100688.914
2017-08-06_18,100569.234
2017-08-07_00,100685.81
2017-08-07_06,100489.625
2017-08-07_12,100459.59
2017-08-07_18,100166.82
2017-08-08_00,100025.61
2017-08-08_06,99666.016
2017-08-08_12,99767.12
2017-08-08_18,99538.16
2017-08-09_00,99578.03
2017-08-09_06,99519.68
2017-08-09_12,99691.58
2017-08-09_18,99723.02
2017-08-10_00,99922.12
2017-08-10_06,99900.09
2017-08-10_12,100059.445
2017-08-10_18,100108.16
2017-08-11_00,100284.11
2017-08-11_06,100277.586
2017-08-11_12,100378.64
2017-08-11_18,100329.81
2017-08-12_00,100434.695
2017-08-12_06,100391.14
2017-08-12_12,100504.39
2017-08-12_18,100363.04
2017-08-13_00,100511.57
2017-08-13_06,100502.34
2017-08-13_12,100724.195
2017-08-13_18,100685.87
2017-08-14_00,100766.8
2017-08-14_06,100683.89
2017-08-14_12,100741.53
2017-08-14_18,100621.875
2017-08-15_00,100704.34
2017-08-15_06,100654.39
2017-08-15_12,100736.234
2017-08-15_18,100618.41
2017-08-16_00,100723.31
2017-08-16_06,100600.78
2017-08-16_12,100752.25
2017-08-16_18,100711.695
2017-08-17_00,100907.2
2017-08-17_06,100868.41
2017-08-17_12,101031.984
2017-08-17_18,100950.85
2017-08-18_00,101115.65
2017-08-18_06,101017.555
2017-08-18_12,101141.5
2017-08-18_18,101109.16
2017-08-19_00,101275.734
2017-08-19_06,101106.79
2017-08-19_12,101189.19
2017-08-19_18,101087.8
2017-08-20_00,101245.484
2017-08-20_06,101197.0
2017-08-20_12,101400.91
2017-08-20_18,101348.78
2017-08-21_00,101549.07
2017-08-21_06,101463.13
2017-08-21_12,101615.48
2017-08-21_18,101578.88
2017-08-22_00,101684.2
2017-08-22_06,101468.31
2017-08-22_12,101440.53
2017-08-22_18,101258.69
2017-08-23_00,101189.5
2017-08-23_06,100949.37
2017-08-23_12,101005.34
2017-08-23_18,100911.28
2017-08-24_00,100965.33
2017-08-24_06,100744.05
2017-08-24_12,100764.99
2017-08-24_18,100453.49
2017-08-25_00,100555.27
2017-08-25_06,100531.4
2017-08-25_12,100756.445
2017-08-25_18,100698.83
2017-08-26_00,100854.56
2017-08-26_06,100908.2
2017-08-26_12,101238.48
2017-08-26_18,101401.125
2017-08-27_00,101672.02
2017-08-27_06,101650.71
2017-08-27_12,101774.805
2017-08-27_18,101607.25
2017-08-28_00,101602.586
2017-08-28_06,101404.3
2017-08-28_12,101469.21
2017-08-28_18,101302.25
2017-08-29_00,101338.52
2017-08-29_06,101196.39
2017-08-29_12,101226.17
2017-08-29_18,101087.086
2017-08-30_00,101217.016
2017-08-30_06,100957.03
2017-08-30_12,101043.9
2017-08-30_18,100807.72
2017-08-31_00,100799.98
2017-08-31_06,100486.914
2017-08-31_12,100289.695
2017-08-31_18,100248.05
2017-09-01_00,100503.3
2017-09-01_06,100412.695
2017-09-01_12,100523.875
2017-09-01_18,100308.94
2017-09-02_00,100319.09
2017-09-02_06,99961.48
2017-09-02_12,99683.08
2017-09-02_18,99512.94
2017-09-03_00,100531.55
2017-09-03_06,101048.14
2017-09-03_12,101487.625
2017-09-03_18,101603.734
2017-09-04_00,101874.414
2017-09-04_06,101806.16
2017-09-04_12,101897.53
2017-09-04_18,101823.31
2017-09-05_00,101809.64
2017-09-05_06,101566.77
2017-09-05_12,101574.66
2017-09-05_18,101334.055
2017-09-06_00,101213.45
2017-09-06_06,100746.12
2017-09-06_12,100670.7
2017-09-06_18,100422.36
2017-09-07_00,100570.22
2017-09-07_06,100402.805
