Date,Average preserature [K]
2016-01-22_12,101542.04
2016-01-22_18,101525.54
2016-01-23_00,101397.98
2016-01-23_06,100843.14
2016-01-23_12,100471.44
2016-01-23_18,99732.984
2016-01-24_00,99561.55
2016-01-24_06,99556.42
2016-01-24_12,99716.11
2016-01-24_18,100016.8
2016-01-25_00,100683.01
2016-01-25_06,101040.11
2016-01-25_12,101364.19
2016-01-25_18,101411.79
2016-01-26_00,101506.47
2016-01-26_06,101221.78
2016-01-26_12,101149.85
2016-01-26_18,101174.61
2016-01-27_00,101444.99
2016-01-27_06,101597.05
2016-01-27_12,101889.43
2016-01-27_18,101790.87
2016-01-28_00,101909.81
2016-01-28_06,101809.11
2016-01-28_12,102035.45
2016-01-28_18,102054.59
2016-01-29_00,102118.68
2016-01-29_06,101792.97
2016-01-29_12,101654.32
2016-01-29_18,101405.15
2016-01-30_00,101536.18
2016-01-30_06,101412.45
2016-01-30_12,101543.36
2016-01-30_18,101451.95
2016-01-31_00,101602.54
2016-01-31_06,101417.38
2016-01-31_12,101500.83
2016-01-31_18,101506.47
2016-02-01_00,101599.24
2016-02-01_06,101406.49
2016-02-01_12,101332.445
2016-02-01_18,101148.195
2016-02-02_00,101215.6
2016-02-02_06,101095.58
2016-02-02_12,101315.305
2016-02-02_18,101398.92
2016-02-03_00,101591.7
2016-02-03_06,101432.57
2016-02-03_12,101562.5
2016-02-03_18,101419.016
2016-02-04_00,101311.01
2016-02-04_06,100796.0
2016-02-04_12,100787.016
2016-02-04_18,100938.13
2016-02-05_00,101054.76
2016-02-05_06,100885.28
2016-02-05_12,100965.164
2016-02-05_18,100708.47
2016-02-06_00,100832.836
2016-02-06_06,100814.99
2016-02-06_12,100971.07
2016-02-06_18,100931.64
2016-02-07_00,101066.73
2016-02-07_06,101079.47
2016-02-07_12,101257.72
2016-02-07_18,101206.57
2016-02-08_00,101233.5
2016-02-08_06,100880.766
2016-02-08_12,100617.164
2016-02-08_18,100217.36
2016-02-09_00,100040.75
2016-02-09_06,99931.96
2016-02-09_12,100427.125
2016-02-09_18,100680.59
2016-02-10_00,101215.555
2016-02-10_06,101414.8
2016-02-10_12,101833.27
2016-02-10_18,102057.35
2016-02-11_00,102371.68
2016-02-11_06,102424.24
2016-02-11_12,102600.22
2016-02-11_18,102424.195
2016-02-12_00,102217.75
2016-02-12_06,101895.336
2016-02-12_12,101648.09
2016-02-12_18,101386.01
2016-02-13_00,101175.66
2016-02-13_06,100749.24
2016-02-13_12,100334.5
2016-02-13_18,99330.27
2016-02-14_00,98734.86
2016-02-14_06,98966.06
2016-02-14_12,99477.22
2016-02-14_18,99622.0
2016-02-15_00,100048.14
2016-02-15_06,100015.625
2016-02-15_12,100262.74
2016-02-15_18,100364.41
2016-02-16_00,100514.43
2016-02-16_06,100176.37
2016-02-16_12,100306.766
2016-02-16_18,100231.64
2016-02-17_00,100631.34
2016-02-17_06,100956.64
2016-02-17_12,101427.76
2016-02-17_18,101441.73
2016-02-18_00,101547.7
2016-02-18_06,101430.445
2016-02-18_12,101531.91
2016-02-18_18,101419.9
2016-02-19_00,101450.39
2016-02-19_06,101474.875
2016-02-19_12,101996.51
2016-02-19_18,101952.02
2016-02-20_00,101853.22
2016-02-20_06,101029.125
2016-02-20_12,100235.81
2016-02-20_18,99763.06
2016-02-21_00,100563.305
2016-02-21_06,101152.25
2016-02-21_12,101755.56
2016-02-21_18,102121.24
2016-02-22_00,102468.29
2016-02-22_06,102305.08
2016-02-22_12,102187.2
2016-02-22_18,101826.195
2016-02-23_00,101503.64
2016-02-23_06,101065.92
2016-02-23_12,101164.33
2016-02-23_18,101528.78
2016-02-24_00,101852.32
2016-02-24_06,101846.66
2016-02-24_12,102008.59
2016-02-24_18,101937.766
2016-02-25_00,102037.84
2016-02-25_06,101877.1
2016-02-25_12,101591.625
2016-02-25_18,101727.39
2016-02-26_00,101837.67
2016-02-26_06,101550.54
2016-02-26_12,101611.984
2016-02-26_18,101876.0
2016-02-27_00,101955.81
2016-02-27_06,101468.12
2016-02-27_12,101201.32
2016-02-27_18,101715.695
2016-02-28_00,101982.25
2016-02-28_06,101835.16
2016-02-28_12,101327.125
2016-02-28_18,100410.086
2016-02-29_00,100367.9
2016-02-29_06,100165.43
2016-02-29_12,100006.62
2016-02-29_18,100227.32
2016-03-01_00,100877.17
2016-03-01_06,101027.64
2016-03-01_12,101253.055
2016-03-01_18,101214.89
2016-03-02_00,101367.14
2016-03-02_06,101292.625
2016-03-02_12,101398.09
2016-03-02_18,101003.055
2016-03-03_00,101145.9
2016-03-03_06,101550.125
2016-03-03_12,101936.45
2016-03-03_18,102033.72
2016-03-04_00,102361.11
2016-03-04_06,102371.44
2016-03-04_12,102550.15
2016-03-04_18,102501.44
2016-03-05_00,102558.25
2016-03-05_06,102139.36
2016-03-05_12,102015.84
2016-03-05_18,101759.03
2016-03-06_00,101570.38
2016-03-06_06,101169.14
2016-03-06_12,101071.83
2016-03-06_18,101113.625
2016-03-07_00,101363.375
2016-03-07_06,101150.805
2016-03-07_12,101004.516
2016-03-07_18,100668.09
2016-03-08_00,100768.97
2016-03-08_06,100673.14
2016-03-08_12,101061.086
2016-03-08_18,101094.75
2016-03-09_00,101263.45
2016-03-09_06,101143.66
2016-03-09_12,101248.195
2016-03-09_18,101165.82
2016-03-10_00,101326.76
2016-03-10_06,101181.34
2016-03-10_12,101280.664
2016-03-10_18,101194.31
2016-03-11_00,101302.47
2016-03-11_06,101162.82
2016-03-11_12,101399.95
2016-03-11_18,101471.336
2016-03-12_00,101743.9
2016-03-12_06,101700.484
2016-03-12_12,101842.04
2016-03-12_18,101824.7
2016-03-13_00,101853.76
2016-03-13_06,101603.03
2016-03-13_12,101459.914
2016-03-13_18,101190.11
2016-03-14_00,101121.66
2016-03-14_06,100747.24
2016-03-14_12,100751.37
2016-03-14_18,100563.8
2016-03-15_00,100954.59
2016-03-15_06,101087.16
2016-03-15_12,101314.13
2016-03-15_18,101351.54
2016-03-16_00,101488.97
2016-03-16_06,101163.016
2016-03-16_12,101243.8
2016-03-16_18,101215.234
2016-03-17_00,101518.73
2016-03-17_06,101392.8
2016-03-17_12,101403.81
2016-03-17_18,101096.945
2016-03-18_00,101063.06
2016-03-18_06,100803.98
2016-03-18_12,100727.3
2016-03-18_18,100182.664
2016-03-19_00,99927.516
2016-03-19_06,99884.25
2016-03-19_12,100316.53
2016-03-19_18,100425.83
2016-03-20_00,100783.96
2016-03-20_06,100818.234
2016-03-20_12,101100.83
2016-03-20_18,101088.26
2016-03-21_00,101277.88
2016-03-21_06,101131.18
2016-03-21_12,101181.71
2016-03-21_18,100951.76
2016-03-22_00,100920.07
2016-03-22_06,100501.805
2016-03-22_12,100377.91
2016-03-22_18,100648.61
2016-03-23_00,100823.586
2016-03-23_06,100877.15
2016-03-23_12,101050.02
2016-03-23_18,100935.11
2016-03-24_00,101048.9
2016-03-24_06,101013.55
2016-03-24_12,101153.61
2016-03-24_18,101037.016
2016-03-25_00,101196.29
2016-03-25_06,101238.89
2016-03-25_12,101371.0
2016-03-25_18,101237.766
2016-03-26_00,101340.016
2016-03-26_06,101308.4
2016-03-26_12,101398.24
2016-03-26_18,101228.98
2016-03-27_00,101271.555
2016-03-27_06,101090.28
2016-03-27_12,101181.64
2016-03-27_18,101144.44
2016-03-28_00,101353.34
2016-03-28_06,101270.77
2016-03-28_12,101425.414
2016-03-28_18,101485.72
2016-03-29_00,101638.914
2016-03-29_06,101438.45
2016-03-29_12,101431.4
2016-03-29_18,101148.414
2016-03-30_00,101075.44
2016-03-30_06,100789.48
2016-03-30_12,101061.11
2016-03-30_18,101012.45
2016-03-31_00,101211.94
2016-03-31_06,101129.17
2016-03-31_12,101211.35
2016-03-31_18,101161.2
2016-04-01_00,101376.805
2016-04-01_06,101219.51
2016-04-01_12,101380.62
2016-04-01_18,101466.45
2016-04-02_00,101627.32
2016-04-02_06,101400.78
2016-04-02_12,101471.22
2016-04-02_18,101392.625
2016-04-03_00,101357.91
2016-04-03_06,101059.96
2016-04-03_12,101004.15
2016-04-03_18,100626.125
2016-04-04_00,100462.43
2016-04-04_06,100196.0
2016-04-04_12,100490.945
2016-04-04_18,100593.6
2016-04-05_00,100790.695
2016-04-05_06,100511.2
2016-04-05_12,100729.3
2016-04-05_18,100819.234
2016-04-06_00,101317.875
2016-04-06_06,101332.16
2016-04-06_12,101384.11
2016-04-06_18,101037.5
2016-04-07_00,100581.125
2016-04-07_06,99400.71
2016-04-07_12,99428.586
2016-04-07_18,100139.16
2016-04-08_00,100408.01
2016-04-08_06,100362.5
2016-04-08_12,100543.19
2016-04-08_18,100355.95
2016-04-09_00,100522.56
2016-04-09_06,100532.72
2016-04-09_12,100527.39
2016-04-09_18,100323.24
2016-04-10_00,100421.09
2016-04-10_06,100455.08
2016-04-10_12,100497.98
2016-04-10_18,100550.76
2016-04-11_00,100825.266
2016-04-11_06,100919.92
2016-04-11_12,101358.01
2016-04-11_18,101484.55
2016-04-12_00,101690.555
2016-04-12_06,101303.95
2016-04-12_12,101149.22
2016-04-12_18,100899.46
2016-04-13_00,100690.97
2016-04-13_06,100264.36
2016-04-13_12,100396.875
2016-04-13_18,100203.586
2016-04-14_00,99964.016
2016-04-14_06,99720.75
2016-04-14_12,99974.44
2016-04-14_18,100194.12
2016-04-15_00,100833.16
2016-04-15_06,101145.29
2016-04-15_12,101403.81
2016-04-15_18,101382.96
2016-04-16_00,101459.08
2016-04-16_06,101022.56
2016-04-16_12,100891.945
2016-04-16_18,100230.1
2016-04-17_00,99352.88
2016-04-17_06,98950.98
2016-04-17_12,99768.84
2016-04-17_18,99957.375
2016-04-18_00,100227.586
2016-04-18_06,100344.58
2016-04-18_12,100663.26
2016-04-18_18,100782.35
2016-04-19_00,101054.88
2016-04-19_06,101232.836
2016-04-19_12,101622.05
2016-04-19_18,101739.77
2016-04-20_00,101798.414
2016-04-20_06,101413.43
2016-04-20_12,101284.18
2016-04-20_18,100999.93
2016-04-21_00,100832.125
2016-04-21_06,100416.8
2016-04-21_12,99968.06
2016-04-21_18,99580.81
2016-04-22_00,99905.91
2016-04-22_06,100131.445
2016-04-22_12,100402.08
2016-04-22_18,100201.88
2016-04-23_00,100263.55
2016-04-23_06,100176.414
2016-04-23_12,100536.26
2016-04-23_18,100585.87
2016-04-24_00,100846.484
2016-04-24_06,100864.99
2016-04-24_12,101050.125
2016-04-24_18,101115.26
2016-04-25_00,101330.93
2016-04-25_06,101198.78
2016-04-25_12,101260.94
2016-04-25_18,101108.94
2016-04-26_00,101127.125
2016-04-26_06,101027.44
2016-04-26_12,101050.586
2016-04-26_18,100916.97
2016-04-27_00,100844.266
2016-04-27_06,100444.41
2016-04-27_12,100350.734
2016-04-27_18,99982.2
2016-04-28_00,99745.336
2016-04-28_06,99027.25
2016-04-28_12,98886.914
2016-04-28_18,98916.086
2016-04-29_00,99423.195
2016-04-29_06,99781.08
2016-04-29_12,100158.16
2016-04-29_18,100340.21
2016-04-30_00,100632.49
2016-04-30_06,100560.06
2016-04-30_12,100563.19
2016-04-30_18,100369.484
2016-05-01_00,100396.46
2016-05-01_06,100603.586
2016-05-01_12,100991.97
2016-05-01_18,101032.516
2016-05-02_00,101274.63
2016-05-02_06,101100.85
2016-05-02_12,101081.71
2016-05-02_18,100885.33
2016-05-03_00,100601.56
2016-05-03_06,99996.78
2016-05-03_12,99638.84
2016-05-03_18,99329.0
2016-05-04_00,99723.68
2016-05-04_06,99493.84
2016-05-04_12,99523.0
2016-05-04_18,99626.54
2016-05-05_00,100105.62
2016-05-05_06,100446.97
2016-05-05_12,100843.6
2016-05-05_18,100864.16
2016-05-06_00,100912.72
2016-05-06_06,100467.82
2016-05-06_12,100238.6
2016-05-06_18,99905.1
2016-05-07_00,99764.55
2016-05-07_06,99988.74
2016-05-07_12,100331.16
2016-05-07_18,100634.25
2016-05-08_00,101060.64
2016-05-08_06,101108.59
2016-05-08_12,101244.46
2016-05-08_18,101078.39
2016-05-09_00,100970.9
2016-05-09_06,100588.016
2016-05-09_12,100497.98
2016-05-09_18,100265.234
2016-05-10_00,100251.0
2016-05-10_06,99907.055
2016-05-10_12,99562.375
2016-05-10_18,99116.38
2016-05-11_00,98818.06
2016-05-11_06,99180.836
2016-05-11_12,99703.86
2016-05-11_18,100302.195
2016-05-12_00,100779.25
2016-05-12_06,101130.836
2016-05-12_12,100971.07
2016-05-12_18,100848.195
2016-05-13_00,101116.53
2016-05-13_06,101164.305
2016-05-13_12,101393.8
2016-05-13_18,101617.45
2016-05-14_00,101855.27
2016-05-14_06,101698.17
2016-05-14_12,101626.93
2016-05-14_18,101419.8
2016-05-15_00,101370.66
2016-05-15_06,100934.62
2016-05-15_12,100849.39
2016-05-15_18,100519.05
2016-05-16_00,100255.01
2016-05-16_06,99844.29
2016-05-16_12,100163.086
2016-05-16_18,100557.18
2016-05-17_00,100776.91
2016-05-17_06,100764.67
2016-05-17_12,100935.01
2016-05-17_18,101033.08
2016-05-18_00,101283.836
2016-05-18_06,101238.375
2016-05-18_12,101375.78
2016-05-18_18,101344.97
2016-05-19_00,101476.78
2016-05-19_06,101267.73
2016-05-19_12,101286.305
2016-05-19_18,101291.43
2016-05-20_00,101275.34
2016-05-20_06,101134.5
2016-05-20_12,101092.73
2016-05-20_18,101015.92
2016-05-21_00,101132.836
2016-05-21_06,101008.35
2016-05-21_12,101144.53
2016-05-21_18,101087.305
2016-05-22_00,101170.484
2016-05-22_06,100994.266
2016-05-22_12,101029.34
2016-05-22_18,100890.38
2016-05-23_00,100952.3
2016-05-23_06,100763.625
2016-05-23_12,100791.67
2016-05-23_18,100619.77
2016-05-24_00,100671.75
2016-05-24_06,100363.65
2016-05-24_12,100187.57
2016-05-24_18,100180.23
2016-05-25_00,100545.09
2016-05-25_06,100441.92
2016-05-25_12,100430.32
2016-05-25_18,100322.44
2016-05-26_00,100442.9
2016-05-26_06,100219.05
2016-05-26_12,100062.914
2016-05-26_18,100058.59
2016-05-27_00,100360.06
2016-05-27_06,100308.64
2016-05-27_12,100366.31
2016-05-27_18,100250.39
2016-05-28_00,100249.39
2016-05-28_06,100068.555
2016-05-28_12,100074.734
2016-05-28_18,100123.195
2016-05-29_00,100120.53
2016-05-29_06,99959.52
2016-05-29_12,99770.85
2016-05-29_18,99752.88
2016-05-30_00,99837.375
2016-05-30_06,99774.195
2016-05-30_12,99832.01
2016-05-30_18,99792.84
2016-05-31_00,99845.9
2016-05-31_06,99523.266
2016-05-31_12,99516.555
2016-05-31_18,99553.125
2016-06-01_00,99575.44
2016-06-01_06,99552.83
2016-06-01_12,99730.59
2016-06-01_18,99709.64
2016-06-02_00,99962.59
2016-06-02_06,100102.64
2016-06-02_12,100388.67
2016-06-02_18,100426.22
2016-06-03_00,100600.32
2016-06-03_06,100478.836
2016-06-03_12,100563.94
2016-06-03_18,100379.516
2016-06-04_00,100424.0
2016-06-04_06,100259.28
2016-06-04_12,100398.7
2016-06-04_18,100311.89
2016-06-05_00,100465.21
2016-06-05_06,100528.61
2016-06-05_12,100792.26
2016-06-05_18,100881.664
2016-06-06_00,101046.19
2016-06-06_06,100837.305
2016-06-06_12,100801.08
2016-06-06_18,100654.3
2016-06-07_00,100660.67
2016-06-07_06,100538.766
2016-06-07_12,100524.734
2016-06-07_18,100426.39
2016-06-08_00,100522.92
2016-06-08_06,100429.2
2016-06-08_12,100483.72
2016-06-08_18,100438.695
2016-06-09_00,100394.625
2016-06-09_06,100271.75
2016-06-09_12,100393.31
2016-06-09_18,100542.234
2016-06-10_00,100814.19
2016-06-10_06,100848.414
2016-06-10_12,100908.69
2016-06-10_18,100792.67
2016-06-11_00,100851.805
2016-06-11_06,100597.61
2016-06-11_12,100564.26
2016-06-11_18,100444.875
2016-06-12_00,100490.92
2016-06-12_06,100203.0
2016-06-12_12,99973.05
2016-06-12_18,99673.53
2016-06-13_00,99612.695
2016-06-13_06,99359.25
2016-06-13_12,99392.41
2016-06-13_18,99436.18
2016-06-14_00,99578.27
2016-06-14_06,99714.914
2016-06-14_12,99978.25
2016-06-14_18,100010.305
2016-06-15_00,100155.23
2016-06-15_06,99990.945
2016-06-15_12,99984.445
2016-06-15_18,99846.07
2016-06-16_00,99791.84
2016-06-16_06,99407.91
2016-06-16_12,99418.82
2016-06-16_18,99289.26
2016-06-17_00,99562.305
2016-06-17_06,99855.32
2016-06-17_12,100100.98
2016-06-17_18,100351.24
2016-06-18_00,100784.96
2016-06-18_06,100837.086
2016-06-18_12,100888.766
2016-06-18_18,100719.73
2016-06-19_00,100595.09
2016-06-19_06,100266.234
2016-06-19_12,100167.21
2016-06-19_18,99939.36
2016-06-20_00,99930.25
2016-06-20_06,100033.18
2016-06-20_12,100126.34
2016-06-20_18,100019.46
2016-06-21_00,100080.445
2016-06-21_06,99969.41
2016-06-21_12,100172.66
2016-06-21_18,100218.29
2016-06-22_00,100306.94
2016-06-22_06,100139.87
2016-06-22_12,100072.61
2016-06-22_18,99759.62
2016-06-23_00,99703.195
2016-06-23_06,99655.49
2016-06-23_12,99934.445
2016-06-23_18,99905.734
2016-06-24_00,100103.1
2016-06-24_06,99716.36
2016-06-24_12,99330.69
2016-06-24_18,98698.414
2016-06-25_00,99034.33
2016-06-25_06,99212.48
2016-06-25_12,99349.805
2016-06-25_18,99467.875
2016-06-26_00,99891.53
2016-06-26_06,100060.57
2016-06-26_12,100379.125
2016-06-26_18,100509.47
2016-06-27_00,100823.9
2016-06-27_06,100716.11
2016-06-27_12,100684.25
2016-06-27_18,100562.16
2016-06-28_00,100505.23
2016-06-28_06,100432.16
2016-06-28_12,100616.82
2016-06-28_18,100643.04
2016-06-29_00,100830.125
2016-06-29_06,100618.66
2016-06-29_12,100585.81
2016-06-29_18,100452.71
2016-06-30_00,100526.71
2016-06-30_06,100457.69
2016-06-30_12,100528.445
2016-06-30_18,100476.195
2016-07-01_00,100638.72
2016-07-01_06,100603.64
2016-07-01_12,100570.875
2016-07-01_18,100289.55
2016-07-02_00,100184.42
2016-07-02_06,99838.086
2016-07-02_12,99999.195
2016-07-02_18,100007.18
2016-07-03_00,99999.31
2016-07-03_06,100133.5
2016-07-03_12,100419.77
2016-07-03_18,100394.555
2016-07-04_00,100586.984
2016-07-04_06,100673.22
2016-07-04_12,100873.484
2016-07-04_18,100934.914
2016-07-05_00,101075.61
2016-07-05_06,101108.64
2016-07-05_12,101102.805
2016-07-05_18,100792.38
2016-07-06_00,100656.4
2016-07-06_06,100438.695
2016-07-06_12,100479.71
2016-07-06_18,100537.74
2016-07-07_00,100733.86
2016-07-07_06,100768.06
2016-07-07_12,100852.08
2016-07-07_18,100726.05
2016-07-08_00,100789.28
2016-07-08_06,100559.33
2016-07-08_12,100518.625
2016-07-08_18,100288.06
2016-07-09_00,100138.234
2016-07-09_06,99861.45
2016-07-09_12,99803.64
2016-07-09_18,99781.71
2016-07-10_00,99830.984
2016-07-10_06,99742.67
2016-07-10_12,99851.78
2016-07-10_18,99838.41
2016-07-11_00,99996.875
2016-07-11_06,99995.14
2016-07-11_12,100134.055
2016-07-11_18,100006.32
2016-07-12_00,100078.91
2016-07-12_06,99896.266
2016-07-12_12,99869.19
2016-07-12_18,99640.5
2016-07-13_00,99523.12
2016-07-13_06,99279.56
2016-07-13_12,99127.49
2016-07-13_18,98911.28
2016-07-14_00,99046.164
2016-07-14_06,98925.516
2016-07-14_12,99032.18
2016-07-14_18,98999.195
2016-07-15_00,99207.62
2016-07-15_06,99275.125
2016-07-15_12,99547.83
2016-07-15_18,99605.86
2016-07-16_00,99843.336
2016-07-16_06,99921.14
2016-07-16_12,100042.28
2016-07-16_18,99840.84
2016-07-17_00,99875.07
2016-07-17_06,99812.28
2016-07-17_12,99994.875
2016-07-17_18,100065.26
2016-07-18_00,100232.86
2016-07-18_06,100193.99
2016-07-18_12,100322.02
2016-07-18_18,100300.91
2016-07-19_00,100437.28
2016-07-19_06,100388.55
2016-07-19_12,100534.2
2016-07-19_18,100558.96
2016-07-20_00,100694.484
2016-07-20_06,100628.71
2016-07-20_12,100701.76
2016-07-20_18,100595.8
2016-07-21_00,100679.664
2016-07-21_06,100569.945
2016-07-21_12,100594.36
2016-07-21_18,100535.11
2016-07-22_00,100685.28
2016-07-22_06,100518.31
2016-07-22_12,100649.24
2016-07-22_18,100594.73
2016-07-23_00,100758.35
2016-07-23_06,100601.98
2016-07-23_12,100665.58
2016-07-23_18,100679.3
2016-07-24_00,100742.73
2016-07-24_06,100657.33
2016-07-24_12,100700.76
2016-07-24_18,100629.78
2016-07-25_00,100653.34
2016-07-25_06,100488.625
2016-07-25_12,100520.336
2016-07-25_18,100351.47
2016-07-26_00,100326.125
2016-07-26_06,100130.69
2016-07-26_12,100116.58
2016-07-26_18,100009.79
2016-07-27_00,100155.125
2016-07-27_06,100128.42
2016-07-27_12,100182.664
2016-07-27_18,100190.75
2016-07-28_00,100361.305
2016-07-28_06,100363.84
2016-07-28_12,100476.266
2016-07-28_18,100419.484
2016-07-29_00,100563.8
2016-07-29_06,100484.59
2016-07-29_12,100564.5
2016-07-29_18,100482.03
2016-07-30_00,100636.89
2016-07-30_06,100568.41
2016-07-30_12,100588.35
2016-07-30_18,100492.84
2016-07-31_00,100601.49
2016-07-31_06,100389.97
2016-07-31_12,100444.336
2016-07-31_18,100340.234
2016-08-01_00,100375.39
2016-08-01_06,100112.06
2016-08-01_12,100151.05
2016-08-01_18,100065.36
2016-08-02_00,100211.57
2016-08-02_06,100059.4
2016-08-02_12,100144.97
2016-08-02_18,100078.47
2016-08-03_00,100257.96
2016-08-03_06,100137.84
2016-08-03_12,100295.36
2016-08-03_18,100243.99
2016-08-04_00,100356.96
2016-08-04_06,100308.445
2016-08-04_12,100357.64
2016-08-04_18,100362.18
2016-08-05_00,100478.64
2016-08-05_06,100358.62
2016-08-05_12,100404.47
2016-08-05_18,100302.414
2016-08-06_00,100413.87
2016-08-06_06,100251.69
2016-08-06_12,100296.97
2016-08-06_18,100180.86
2016-08-07_00,100286.5
2016-08-07_06,100094.555
2016-08-07_12,100169.164
2016-08-07_18,100088.72
2016-08-08_00,100059.08
2016-08-08_06,99704.91
2016-08-08_12,99608.2
2016-08-08_18,99292.99
2016-08-09_00,99443.29
2016-08-09_06,99655.59
2016-08-09_12,99987.52
2016-08-09_18,100078.88
2016-08-10_00,100293.945
2016-08-10_06,100286.03
2016-08-10_12,100368.58
2016-08-10_18,100281.59
2016-08-11_00,100471.02
2016-08-11_06,100342.41
2016-08-11_12,100423.39
2016-08-11_18,100302.86
2016-08-12_00,100374.516
2016-08-12_06,100151.56
2016-08-12_12,100143.36
2016-08-12_18,100023.61
2016-08-13_00,100120.51
2016-08-13_06,99961.59
2016-08-13_12,100013.19
2016-08-13_18,99851.1
2016-08-14_00,99877.83
2016-08-14_06,99629.516
2016-08-14_12,99579.62
2016-08-14_18,99375.46
2016-08-15_00,99506.88
2016-08-15_06,99436.03
2016-08-15_12,99612.5
2016-08-15_18,99582.836
2016-08-16_00,99713.84
2016-08-16_06,99489.625
2016-08-16_12,99542.06
2016-08-16_18,99218.68
2016-08-17_00,99014.99
2016-08-17_06,99277.516
2016-08-17_12,99797.09
2016-08-17_18,99867.19
2016-08-18_00,100073.78
2016-08-18_06,100041.26
2016-08-18_12,100160.33
2016-08-18_18,100100.93
2016-08-19_00,100238.65
2016-08-19_06,100076.414
2016-08-19_12,100193.14
2016-08-19_18,100037.59
2016-08-20_00,100072.9
2016-08-20_06,99830.01
2016-08-20_12,99850.22
2016-08-20_18,99693.66
2016-08-21_00,99774.56
2016-08-21_06,99799.414
2016-08-21_12,99865.67
2016-08-21_18,99769.51
2016-08-22_00,99772.63
2016-08-22_06,99522.73
2016-08-22_12,99174.0
2016-08-22_18,99582.3
2016-08-23_00,99940.84
2016-08-23_06,99948.05
2016-08-23_12,100121.97
2016-08-23_18,100076.0
2016-08-24_00,100281.71
2016-08-24_06,100090.33
2016-08-24_12,100191.625
2016-08-24_18,100059.94
2016-08-25_00,100096.266
2016-08-25_06,99821.555
2016-08-25_12,99836.79
2016-08-25_18,99686.59
2016-08-26_00,99771.7
2016-08-26_06,99743.84
2016-08-26_12,100072.36
2016-08-26_18,100081.86
2016-08-27_00,100182.91
2016-08-27_06,100004.71
2016-08-27_12,100002.44
2016-08-27_18,99902.02
2016-08-28_00,99811.03
2016-08-28_06,99409.59
2016-08-28_12,99329.71
2016-08-28_18,99019.484
2016-08-29_00,98887.82
2016-08-29_06,98562.52
2016-08-29_12,98512.695
2016-08-29_18,98346.78
2016-08-30_00,98186.87
2016-08-30_06,97642.73
2016-08-30_12,98102.93
2016-08-30_18,98695.24
2016-08-31_00,99128.08
2016-08-31_06,99253.54
2016-08-31_12,99487.96
2016-08-31_18,99760.914
2016-09-01_00,100156.16
2016-09-01_06,100303.54
2016-09-01_12,100452.61
2016-09-01_18,100498.29
2016-09-02_00,100684.16
2016-09-02_06,100517.36
2016-09-02_12,100600.93
2016-09-02_18,100628.56
2016-09-03_00,100790.086
2016-09-03_06,100681.664
2016-09-03_12,100789.13
2016-09-03_18,100766.87
2016-09-04_00,100868.58
2016-09-04_06,100620.73
2016-09-04_12,100664.016
2016-09-04_18,100546.63
2016-09-05_00,100587.625
2016-09-05_06,100423.92
2016-09-05_12,100361.18
2016-09-05_18,100166.26
2016-09-06_00,100110.13
2016-09-06_06,100078.03
