Date,Average preserature [K]
2016-01-31_06,101374.805
2016-01-31_12,101517.234
2016-01-31_18,101485.766
2016-02-01_00,101526.195
2016-02-01_06,101287.74
2016-02-01_12,101266.04
2016-02-01_18,101214.21
2016-02-02_00,101423.414
2016-02-02_06,101386.2
2016-02-02_12,101620.77
2016-02-02_18,101575.09
2016-02-03_00,101702.25
2016-02-03_06,101519.29
2016-02-03_12,101645.7
2016-02-03_18,101468.234
2016-02-04_00,101391.87
2016-02-04_06,101198.34
2016-02-04_12,101220.22
2016-02-04_18,101224.07
2016-02-05_00,101152.805
2016-02-05_06,100882.16
2016-02-05_12,100926.1
2016-02-05_18,100832.69
2016-02-06_00,100917.6
2016-02-06_06,100792.336
2016-02-06_12,100868.336
2016-02-06_18,101092.19
2016-02-07_00,101257.74
2016-02-07_06,101181.03
2016-02-07_12,101223.734
2016-02-07_18,101119.46
2016-02-08_00,101054.2
2016-02-08_06,100733.11
2016-02-08_12,100748.805
2016-02-08_18,100404.47
2016-02-09_00,100397.78
2016-02-09_06,100744.85
2016-02-09_12,101204.86
2016-02-09_18,101421.22
2016-02-10_00,101740.945
2016-02-10_06,101837.45
2016-02-10_12,102035.62
2016-02-10_18,102107.35
2016-02-11_00,102301.76
2016-02-11_06,102158.62
2016-02-11_12,102224.83
2016-02-11_18,102057.01
2016-02-12_00,102001.734
2016-02-12_06,101584.4
2016-02-12_12,101393.016
2016-02-12_18,101161.4
2016-02-13_00,100957.3
2016-02-13_06,100376.586
2016-02-13_12,99900.125
2016-02-13_18,99171.68
2016-02-14_00,99431.34
2016-02-14_06,99754.734
2016-02-14_12,99931.125
2016-02-14_18,100085.28
2016-02-15_00,100346.19
2016-02-15_06,100308.59
2016-02-15_12,100570.945
2016-02-15_18,100650.34
2016-02-16_00,100746.85
2016-02-16_06,100600.195
2016-02-16_12,100712.234
2016-02-16_18,100632.03
2016-02-17_00,101148.14
2016-02-17_06,101318.75
2016-02-17_12,101611.35
2016-02-17_18,101562.04
2016-02-18_00,101695.36
2016-02-18_06,101435.914
2016-02-18_12,101599.484
2016-02-18_18,101588.26
2016-02-19_00,101792.19
2016-02-19_06,101864.72
2016-02-19_12,101985.18
2016-02-19_18,101723.12
2016-02-20_00,101489.94
2016-02-20_06,100470.53
2016-02-20_12,100500.266
2016-02-20_18,100904.08
2016-02-21_00,101514.086
2016-02-21_06,101783.89
2016-02-21_12,102224.7
2016-02-21_18,102408.74
2016-02-22_00,102380.79
2016-02-22_06,102116.41
2016-02-22_12,102046.97
2016-02-22_18,101809.4
2016-02-23_00,101634.89
2016-02-23_06,101391.7
2016-02-23_12,101701.05
2016-02-23_18,101810.81
2016-02-24_00,102076.15
2016-02-24_06,101980.64
2016-02-24_12,102150.0
2016-02-24_18,102113.16
2016-02-25_00,102253.86
2016-02-25_06,102079.836
2016-02-25_12,102233.03
2016-02-25_18,102118.41
2016-02-26_00,102007.984
2016-02-26_06,101879.445
2016-02-26_12,102036.59
2016-02-26_18,101873.66
2016-02-27_00,101633.94
2016-02-27_06,101417.73
2016-02-27_12,101813.82
2016-02-27_18,101804.76
2016-02-28_00,101772.484
2016-02-28_06,101336.72
2016-02-28_12,100814.625
2016-02-28_18,100613.6
2016-02-29_00,100798.76
2016-02-29_06,100575.98
2016-02-29_12,100965.21
2016-02-29_18,101389.04
2016-03-01_00,101705.3
2016-03-01_06,101511.234
2016-03-01_12,101505.79
2016-03-01_18,101496.14
2016-03-02_00,101734.72
2016-03-02_06,101597.31
2016-03-02_12,101546.14
2016-03-02_18,101475.32
2016-03-03_00,101716.21
2016-03-03_06,101707.16
2016-03-03_12,101870.44
2016-03-03_18,101821.22
2016-03-04_00,102063.45
2016-03-04_06,101934.33
2016-03-04_12,102141.555
2016-03-04_18,102042.06
2016-03-05_00,102102.0
2016-03-05_06,101653.81
2016-03-05_12,101611.16
2016-03-05_18,101341.84
2016-03-06_00,101317.26
2016-03-06_06,100973.83
2016-03-06_12,101122.22
2016-03-06_18,101095.266
2016-03-07_00,101200.09
2016-03-07_06,100882.055
2016-03-07_12,100875.22
2016-03-07_18,100748.95
2016-03-08_00,101028.734
2016-03-08_06,100966.5
2016-03-08_12,101182.57
2016-03-08_18,101086.94
2016-03-09_00,101043.14
2016-03-09_06,100820.22
2016-03-09_12,101077.49
2016-03-09_18,101248.63
2016-03-10_00,101318.945
2016-03-10_06,101126.66
2016-03-10_12,101271.68
2016-03-10_18,101219.31
2016-03-11_00,101355.984
2016-03-11_06,101260.086
2016-03-11_12,101395.66
2016-03-11_18,101395.945
2016-03-12_00,101614.21
2016-03-12_06,101537.59
2016-03-12_12,101712.35
2016-03-12_18,101682.91
2016-03-13_00,101683.836
2016-03-13_06,101372.17
2016-03-13_12,101341.945
2016-03-13_18,101128.0
2016-03-14_00,101040.41
2016-03-14_06,100767.555
2016-03-14_12,100910.35
2016-03-14_18,101019.266
2016-03-15_00,101474.91
2016-03-15_06,101351.22
2016-03-15_12,101546.164
2016-03-15_18,101403.49
2016-03-16_00,101512.41
2016-03-16_06,101240.75
2016-03-16_12,101406.3
2016-03-16_18,101325.0
2016-03-17_00,101560.914
2016-03-17_06,101236.94
2016-03-17_12,101319.83
2016-03-17_18,100964.914
2016-03-18_00,100963.06
2016-03-18_06,100573.9
2016-03-18_12,100293.7
2016-03-18_18,99958.836
2016-03-19_00,100198.61
2016-03-19_06,100312.375
2016-03-19_12,100681.375
2016-03-19_18,100786.375
2016-03-20_00,101069.9
2016-03-20_06,101077.61
2016-03-20_12,101296.14
2016-03-20_18,101297.63
2016-03-21_00,101531.4
2016-03-21_06,101392.12
2016-03-21_12,101431.71
2016-03-21_18,101147.07
2016-03-22_00,101087.65
2016-03-22_06,100704.93
2016-03-22_12,100796.66
2016-03-22_18,100830.64
2016-03-23_00,100894.29
2016-03-23_06,100842.38
2016-03-23_12,101066.04
2016-03-23_18,101040.97
2016-03-24_00,101267.26
2016-03-24_06,101272.14
2016-03-24_12,101520.8
2016-03-24_18,101481.94
2016-03-25_00,101543.555
2016-03-25_06,101459.59
2016-03-25_12,101578.81
2016-03-25_18,101399.09
2016-03-26_00,101491.19
2016-03-26_06,101305.27
2016-03-26_12,101306.836
2016-03-26_18,101105.54
2016-03-27_00,101161.01
2016-03-27_06,100975.05
2016-03-27_12,101168.75
2016-03-27_18,101089.75
2016-03-28_00,101327.95
2016-03-28_06,101228.586
2016-03-28_12,101417.6
2016-03-28_18,101447.44
2016-03-29_00,101548.68
2016-03-29_06,101335.72
2016-03-29_12,101316.555
2016-03-29_18,101182.01
2016-03-30_00,101189.11
2016-03-30_06,101045.336
2016-03-30_12,101224.39
2016-03-30_18,101114.8
2016-03-31_00,101144.36
2016-03-31_06,100909.25
2016-03-31_12,100857.055
2016-03-31_18,100692.06
2016-04-01_00,100751.414
2016-04-01_06,100668.73
2016-04-01_12,100928.664
2016-04-01_18,101072.31
2016-04-02_00,101326.54
2016-04-02_06,101144.14
2016-04-02_12,101286.84
2016-04-02_18,101294.97
2016-04-03_00,101312.2
2016-04-03_06,100909.96
2016-04-03_12,100688.13
2016-04-03_18,100245.66
2016-04-04_00,100326.88
2016-04-04_06,100299.516
2016-04-04_12,100579.23
2016-04-04_18,100602.586
2016-04-05_00,100786.79
2016-04-05_06,100645.58
2016-04-05_12,100820.31
2016-04-05_18,100890.72
2016-04-06_00,101225.3
2016-04-06_06,101036.45
2016-04-06_12,101015.75
2016-04-06_18,100470.7
2016-04-07_00,99398.31
2016-04-07_06,99501.88
2016-04-07_12,100239.52
2016-04-07_18,100410.64
2016-04-08_00,100659.96
2016-04-08_06,100554.69
2016-04-08_12,100618.58
2016-04-08_18,100609.86
2016-04-09_00,100727.64
2016-04-09_06,100556.16
2016-04-09_12,100512.16
2016-04-09_18,100409.96
2016-04-10_00,100426.56
2016-04-10_06,100344.14
2016-04-10_12,100498.37
2016-04-10_18,100832.01
2016-04-11_00,101185.81
2016-04-11_06,101278.516
2016-04-11_12,101539.65
2016-04-11_18,101454.47
2016-04-12_00,101524.93
2016-04-12_06,101045.36
2016-04-12_12,100952.734
2016-04-12_18,100686.96
2016-04-13_00,100457.375
2016-04-13_06,100087.016
2016-04-13_12,100107.42
2016-04-13_18,99821.555
2016-04-14_00,99965.58
2016-04-14_06,99980.125
2016-04-14_12,100454.91
2016-04-14_18,100821.46
2016-04-15_00,101373.78
2016-04-15_06,101357.4
2016-04-15_12,101400.69
2016-04-15_18,101245.07
2016-04-16_00,101201.266
2016-04-16_06,100747.56
2016-04-16_12,100454.445
2016-04-16_18,99369.945
2016-04-17_00,98911.48
2016-04-17_06,99760.74
2016-04-17_12,100182.125
2016-04-17_18,100243.31
2016-04-18_00,100517.82
2016-04-18_06,100629.734
2016-04-18_12,100907.01
2016-04-18_18,100853.055
2016-04-19_00,101200.98
2016-04-19_06,101426.98
2016-04-19_12,101696.66
2016-04-19_18,101660.87
2016-04-20_00,101669.51
2016-04-20_06,101362.26
2016-04-20_12,101200.98
2016-04-20_18,100917.12
2016-04-21_00,100548.14
2016-04-21_06,99657.42
2016-04-21_12,99400.875
2016-04-21_18,99699.17
2016-04-22_00,100142.234
2016-04-22_06,100159.96
2016-04-22_12,100272.0
2016-04-22_18,100156.57
2016-04-23_00,100429.95
2016-04-23_06,100432.664
2016-04-23_12,100526.1
2016-04-23_18,100450.32
2016-04-24_00,100694.92
2016-04-24_06,100735.305
2016-04-24_12,100927.47
2016-04-24_18,100924.24
2016-04-25_00,101159.836
2016-04-25_06,101033.55
2016-04-25_12,101100.78
2016-04-25_18,100999.17
2016-04-26_00,100999.0
2016-04-26_06,100849.31
2016-04-26_12,100831.445
2016-04-26_18,100582.59
2016-04-27_00,100473.95
2016-04-27_06,100202.22
2016-04-27_12,99862.45
2016-04-27_18,99304.47
2016-04-28_00,99204.32
2016-04-28_06,99363.97
2016-04-28_12,99842.38
2016-04-28_18,99953.98
2016-04-29_00,100213.04
2016-04-29_06,100378.34
2016-04-29_12,100587.45
2016-04-29_18,100578.49
2016-04-30_00,100710.23
2016-04-30_06,100474.516
2016-04-30_12,100550.3
2016-04-30_18,100502.69
2016-05-01_00,100776.15
2016-05-01_06,100796.555
2016-05-01_12,100896.266
2016-05-01_18,100929.78
2016-05-02_00,101066.82
2016-05-02_06,100928.98
2016-05-02_12,100883.27
2016-05-02_18,100486.89
2016-05-03_00,100123.83
2016-05-03_06,99315.14
2016-05-03_12,99282.984
2016-05-03_18,99550.875
2016-05-04_00,99669.77
2016-05-04_06,99513.766
2016-05-04_12,99755.42
2016-05-04_18,100141.38
2016-05-05_00,100742.73
2016-05-05_06,100827.05
2016-05-05_12,100938.13
2016-05-05_18,100705.56
2016-05-06_00,100509.59
2016-05-06_06,100249.07
2016-05-06_12,100076.1
2016-05-06_18,99956.664
2016-05-07_00,100161.81
2016-05-07_06,100366.87
2016-05-07_12,100755.766
2016-05-07_18,100977.22
2016-05-08_00,101238.375
2016-05-08_06,101089.45
2016-05-08_12,101008.914
2016-05-08_18,100756.125
2016-05-09_00,100629.49
2016-05-09_06,100286.45
2016-05-09_12,100286.26
2016-05-09_18,100037.11
2016-05-10_00,100015.06
2016-05-10_06,99479.32
2016-05-10_12,99141.67
2016-05-10_18,98942.555
2016-05-11_00,99536.42
2016-05-11_06,99878.88
2016-05-11_12,100333.55
2016-05-11_18,100583.055
2016-05-12_00,100813.625
2016-05-12_06,100838.26
2016-05-12_12,100746.85
2016-05-12_18,100802.88
2016-05-13_00,101103.25
2016-05-13_06,101208.836
2016-05-13_12,101417.234
2016-05-13_18,101578.39
2016-05-14_00,101744.73
2016-05-14_06,101527.08
2016-05-14_12,101468.336
2016-05-14_18,101140.5
2016-05-15_00,101044.09
2016-05-15_06,100658.055
2016-05-15_12,100517.36
2016-05-15_18,100128.81
2016-05-16_00,99844.85
2016-05-16_06,100049.37
2016-05-16_12,100469.73
2016-05-16_18,100504.055
2016-05-17_00,100787.06
2016-05-17_06,100752.95
2016-05-17_12,100882.664
2016-05-17_18,100933.86
2016-05-18_00,101192.43
2016-05-18_06,101064.16
2016-05-18_12,101190.625
2016-05-18_18,101138.72
2016-05-19_00,101286.94
2016-05-19_06,101067.73
2016-05-19_12,101104.27
2016-05-19_18,101051.98
2016-05-20_00,101093.7
2016-05-20_06,101003.25
2016-05-20_12,101093.9
2016-05-20_18,101003.81
2016-05-21_00,101145.336
2016-05-21_06,101004.836
2016-05-21_12,101074.61
2016-05-21_18,101003.71
2016-05-22_00,101103.69
2016-05-22_06,100950.516
2016-05-22_12,100992.625
2016-05-22_18,100911.48
2016-05-23_00,100930.03
2016-05-23_06,100681.59
2016-05-23_12,100622.53
2016-05-23_18,100400.24
2016-05-24_00,100386.984
2016-05-24_06,100068.73
2016-05-24_12,100040.695
2016-05-24_18,100098.195
2016-05-25_00,100381.42
2016-05-25_06,100284.11
2016-05-25_12,100336.57
2016-05-25_18,100278.3
2016-05-26_00,100341.73
2016-05-26_06,100061.234
2016-05-26_12,100098.85
2016-05-26_18,100121.09
2016-05-27_00,100383.5
2016-05-27_06,100287.55
2016-05-27_12,100317.484
2016-05-27_18,100156.64
2016-05-28_00,100208.766
2016-05-28_06,100025.98
2016-05-28_12,100039.19
2016-05-28_18,99960.305
2016-05-29_00,99915.84
2016-05-29_06,99613.43
2016-05-29_12,99546.63
2016-05-29_18,99407.18
2016-05-30_00,99656.125
2016-05-30_06,99764.82
2016-05-30_12,99923.02
2016-05-30_18,99852.61
2016-05-31_00,99939.65
2016-05-31_06,99728.734
2016-05-31_12,99942.73
2016-05-31_18,99962.89
2016-06-01_00,100038.72
2016-06-01_06,99920.8
2016-06-01_12,100066.92
2016-06-01_18,100032.69
2016-06-02_00,100263.766
2016-06-02_06,100231.94
2016-06-02_12,100480.08
2016-06-02_18,100385.2
2016-06-03_00,100554.62
2016-06-03_06,100416.336
2016-06-03_12,100456.516
2016-06-03_18,100340.45
2016-06-04_00,100457.984
2016-06-04_06,100279.2
2016-06-04_12,100418.625
2016-06-04_18,100224.78
2016-06-05_00,100397.24
2016-06-05_06,100370.41
2016-06-05_12,100591.086
2016-06-05_18,100638.305
2016-06-06_00,100746.58
2016-06-06_06,100633.4
2016-06-06_12,100631.16
2016-06-06_18,100473.05
2016-06-07_00,100477.47
2016-06-07_06,100295.016
2016-06-07_12,100349.34
2016-06-07_18,100293.19
2016-06-08_00,100364.72
2016-06-08_06,100272.95
2016-06-08_12,100389.58
2016-06-08_18,100236.74
2016-06-09_00,100358.69
2016-06-09_06,100274.875
2016-06-09_12,100441.75
2016-06-09_18,100513.72
2016-06-10_00,100686.45
2016-06-10_06,100612.086
2016-06-10_12,100650.09
2016-06-10_18,100530.95
2016-06-11_00,100634.23
2016-06-11_06,100482.375
2016-06-11_12,100450.98
2016-06-11_18,100299.17
2016-06-12_00,100280.375
2016-06-12_06,99945.19
2016-06-12_12,99705.08
2016-06-12_18,99285.64
2016-06-13_00,99359.96
2016-06-13_06,99289.72
2016-06-13_12,99411.55
2016-06-13_18,99429.93
2016-06-14_00,99619.29
2016-06-14_06,99753.98
2016-06-14_12,99900.516
2016-06-14_18,99799.76
2016-06-15_00,99886.87
2016-06-15_06,99750.32
2016-06-15_12,99679.37
2016-06-15_18,99479.27
2016-06-16_00,99331.69
2016-06-16_06,99169.625
2016-06-16_12,99291.87
2016-06-16_18,99453.71
2016-06-17_00,99881.445
2016-06-17_06,100097.9
2016-06-17_12,100339.26
2016-06-17_18,100498.9
2016-06-18_00,100745.9
2016-06-18_06,100639.82
2016-06-18_12,100669.234
2016-06-18_18,100451.76
2016-06-19_00,100330.64
2016-06-19_06,100080.3
2016-06-19_12,100088.305
2016-06-19_18,100060.84
2016-06-20_00,100084.16
2016-06-20_06,100075.76
2016-06-20_12,100007.59
2016-06-20_18,99798.76
2016-06-21_00,100019.51
2016-06-21_06,100037.375
2016-06-21_12,100170.7
2016-06-21_18,100130.4
2016-06-22_00,100153.03
2016-06-22_06,99946.51
2016-06-22_12,99862.84
2016-06-22_18,99518.21
2016-06-23_00,99790.305
2016-06-23_06,99884.4
2016-06-23_12,100090.695
2016-06-23_18,99888.16
2016-06-24_00,99805.445
2016-06-24_06,99229.25
2016-06-24_12,98763.89
2016-06-24_18,99162.87
2016-06-25_00,99386.28
2016-06-25_06,99492.555
2016-06-25_12,99746.68
2016-06-25_18,99847.56
2016-06-26_00,100065.36
2016-06-26_06,100128.93
2016-06-26_12,100420.92
2016-06-26_18,100453.61
2016-06-27_00,100572.336
2016-06-27_06,100452.83
2016-06-27_12,100412.766
2016-06-27_18,100235.59
2016-06-28_00,100342.73
2016-06-28_06,100438.016
2016-06-28_12,100571.9
2016-06-28_18,100556.71
2016-06-29_00,100623.09
2016-06-29_06,100423.34
2016-06-29_12,100408.86
2016-06-29_18,100419.51
2016-06-30_00,100583.74
2016-06-30_06,100505.34
2016-06-30_12,100436.65
2016-06-30_18,100437.13
2016-07-01_00,100598.484
2016-07-01_06,100411.84
2016-07-01_12,100332.2
2016-07-01_18,100063.375
2016-07-02_00,100052.39
2016-07-02_06,100109.96
2016-07-02_12,100141.77
2016-07-02_18,99903.27
2016-07-03_00,100252.44
2016-07-03_06,100311.234
2016-07-03_12,100411.57
2016-07-03_18,100414.87
2016-07-04_00,100511.59
2016-07-04_06,100532.984
2016-07-04_12,100722.31
2016-07-04_18,100750.54
2016-07-05_00,100907.64
2016-07-05_06,100784.81
2016-07-05_12,100801.24
2016-07-05_18,100781.445
2016-07-06_00,100877.1
2016-07-06_06,100776.98
2016-07-06_12,100795.73
2016-07-06_18,100813.914
2016-07-07_00,100840.89
2016-07-07_06,100805.17
2016-07-07_12,100787.625
2016-07-07_18,100577.22
2016-07-08_00,100663.89
2016-07-08_06,100425.34
2016-07-08_12,100347.92
2016-07-08_18,99974.78
2016-07-09_00,99912.45
2016-07-09_06,99881.375
2016-07-09_12,99927.47
2016-07-09_18,99792.26
2016-07-10_00,99851.69
2016-07-10_06,99711.81
2016-07-10_12,99813.89
2016-07-10_18,99824.734
2016-07-11_00,99972.66
2016-07-11_06,99863.11
2016-07-11_12,99956.32
2016-07-11_18,99815.695
2016-07-12_00,99858.59
2016-07-12_06,99662.67
2016-07-12_12,99684.42
2016-07-12_18,99469.016
2016-07-13_00,99370.38
2016-07-13_06,99130.34
2016-07-13_12,99257.18
2016-07-13_18,99201.125
2016-07-14_00,99187.57
2016-07-14_06,99067.31
2016-07-14_12,99256.01
2016-07-14_18,99177.32
2016-07-15_00,99343.164
2016-07-15_06,99450.91
2016-07-15_12,99657.2
2016-07-15_18,99632.42
2016-07-16_00,99788.26
2016-07-16_06,99762.55
2016-07-16_12,99737.59
2016-07-16_18,99640.06
2016-07-17_00,99910.23
2016-07-17_06,99967.75
2016-07-17_12,100130.81
2016-07-17_18,100124.24
2016-07-18_00,100254.34
2016-07-18_06,100191.65
2016-07-18_12,100308.74
2016-07-18_18,100263.016
2016-07-19_00,100443.14
2016-07-19_06,100403.39
2016-07-19_12,100525.61
2016-07-19_18,100517.945
2016-07-20_00,100598.39
2016-07-20_06,100566.21
2016-07-20_12,100611.13
2016-07-20_18,100491.89
2016-07-21_00,100582.4
2016-07-21_06,100515.26
2016-07-21_12,100545.53
2016-07-21_18,100405.42
2016-07-22_00,100529.03
2016-07-22_06,100392.14
2016-07-22_12,100432.445
2016-07-22_18,100340.04
2016-07-23_00,100473.98
2016-07-23_06,100352.37
2016-07-23_12,100404.64
2016-07-23_18,100391.016
2016-07-24_00,100550.93
2016-07-24_06,100514.75
2016-07-24_12,100535.914
2016-07-24_18,100423.92
2016-07-25_00,100497.484
2016-07-25_06,100373.0
2016-07-25_12,100326.586
2016-07-25_18,100176.47
2016-07-26_00,100171.44
2016-07-26_06,100032.64
2016-07-26_12,100097.44
2016-07-26_18,100000.414
2016-07-27_00,100086.766
2016-07-27_06,99986.625
2016-07-27_12,100070.945
2016-07-27_18,100100.125
2016-07-28_00,100237.87
2016-07-28_06,100165.8
2016-07-28_12,100297.36
2016-07-28_18,100265.19
2016-07-29_00,100449.34
2016-07-29_06,100397.09
2016-07-29_12,100406.69
2016-07-29_18,100373.44
2016-07-30_00,100555.64
2016-07-30_06,100431.69
2016-07-30_12,100463.35
2016-07-30_18,100424.09
2016-07-31_00,100512.43
2016-07-31_06,100341.14
2016-07-31_12,100349.414
2016-07-31_18,100288.67
2016-08-01_00,100340.234
2016-08-01_06,100174.17
2016-08-01_12,100210.81
2016-08-01_18,100153.64
2016-08-02_00,100231.49
2016-08-02_06,100051.195
2016-08-02_12,100139.89
2016-08-02_18,100113.234
2016-08-03_00,100271.63
2016-08-03_06,100137.84
2016-08-03_12,100250.44
2016-08-03_18,100246.73
2016-08-04_00,100319.07
2016-08-04_06,100259.23
2016-08-04_12,100313.5
2016-08-04_18,100300.85
2016-08-05_00,100396.22
2016-08-05_06,100260.96
2016-08-05_12,100344.7
2016-08-05_18,100262.57
2016-08-06_00,100311.914
2016-08-06_06,100089.97
2016-08-06_12,100163.766
2016-08-06_18,100050.0
2016-08-07_00,100148.61
2016-08-07_06,99992.6
2016-08-07_12,100086.74
2016-08-07_18,99976.61
2016-08-08_00,100004.78
2016-08-08_06,99837.33
2016-08-08_12,99889.84
2016-08-08_18,99828.15
2016-08-09_00,99972.195
2016-08-09_06,99960.67
2016-08-09_12,100173.46
2016-08-09_18,100162.48
2016-08-10_00,100358.01
2016-08-10_06,100241.11
2016-08-10_12,100314.28
2016-08-10_18,100212.06
2016-08-11_00,100397.586
2016-08-11_06,100227.95
2016-08-11_12,100245.266
2016-08-11_18,100127.86
2016-08-12_00,100182.33
2016-08-12_06,100012.89
2016-08-12_12,99999.61
2016-08-12_18,99889.625
2016-08-13_00,100004.1
2016-08-13_06,99819.8
2016-08-13_12,99859.67
2016-08-13_18,99704.62
2016-08-14_00,99782.91
2016-08-14_06,99569.36
2016-08-14_12,99569.07
2016-08-14_18,99398.12
2016-08-15_00,99464.695
2016-08-15_06,99318.84
2016-08-15_12,99461.33
2016-08-15_18,99365.65
2016-08-16_00,99428.69
2016-08-16_06,99304.47
2016-08-16_12,99345.58
2016-08-16_18,99244.46
2016-08-17_00,99495.07
2016-08-17_06,99529.86
2016-08-17_12,99749.05
2016-08-17_18,99779.69
2016-08-18_00,99947.61
2016-08-18_06,99856.88
2016-08-18_12,99997.44
2016-08-18_18,99921.63
2016-08-19_00,100036.305
2016-08-19_06,99903.76
2016-08-19_12,100008.375
2016-08-19_18,99851.66
2016-08-20_00,99915.086
2016-08-20_06,99678.055
2016-08-20_12,99701.39
2016-08-20_18,99606.16
2016-08-21_00,99754.64
2016-08-21_06,99686.52
2016-08-21_12,99766.84
2016-08-21_18,99676.93
2016-08-22_00,99716.77
2016-08-22_06,99604.37
2016-08-22_12,99785.72
2016-08-22_18,99792.06
2016-08-23_00,99982.64
2016-08-23_06,99878.125
2016-08-23_12,100009.86
2016-08-23_18,99911.94
2016-08-24_00,100039.914
2016-08-24_06,99914.94
2016-08-24_12,100035.766
2016-08-24_18,99902.516
2016-08-25_00,99988.45
2016-08-25_06,99713.74
2016-08-25_12,99805.15
2016-08-25_18,99647.53
2016-08-26_00,99837.33
2016-08-26_06,99820.41
2016-08-26_12,100062.2
2016-08-26_18,100025.22
2016-08-27_00,100110.25
2016-08-27_06,99925.805
2016-08-27_12,99915.92
2016-08-27_18,99639.914
2016-08-28_00,99486.81
2016-08-28_06,99014.28
2016-08-28_12,98790.26
2016-08-28_18,98353.08
2016-08-29_00,98392.51
2016-08-29_06,98288.305
2016-08-29_12,98411.914
2016-08-29_18,98332.33
2016-08-30_00,98474.76
2016-08-30_06,98219.29
2016-08-30_12,98247.85
2016-08-30_18,98347.195
2016-08-31_00,98773.0
2016-08-31_06,98942.6
2016-08-31_12,99367.26
2016-08-31_18,99592.164
2016-09-01_00,99996.78
2016-09-01_06,100032.836
2016-09-01_12,100190.11
2016-09-01_18,100194.77
2016-09-02_00,100345.09
2016-09-02_06,100208.375
2016-09-02_12,100284.13
2016-09-02_18,100231.3
2016-09-03_00,100428.37
2016-09-03_06,100344.555
2016-09-03_12,100402.805
2016-09-03_18,100381.32
2016-09-04_00,100479.91
2016-09-04_06,100385.57
2016-09-04_12,100505.81
2016-09-04_18,100311.87
2016-09-05_00,100400.91
2016-09-05_06,100247.75
2016-09-05_12,100227.195
2016-09-05_18,100175.63
2016-09-06_00,100290.21
2016-09-06_06,100097.17
