Date,Average preserature [K]
2016-03-08_18,101417.8
2016-03-09_00,101633.375
2016-03-09_06,101424.125
2016-03-09_12,101387.26
2016-03-09_18,101149.805
2016-03-10_00,101182.23
2016-03-10_06,101245.8
2016-03-10_12,101583.4
2016-03-10_18,101678.3
2016-03-11_00,101861.45
2016-03-11_06,101614.77
2016-03-11_12,101806.2
2016-03-11_18,101894.77
2016-03-12_00,102239.99
2016-03-12_06,102209.47
2016-03-12_12,102495.945
2016-03-12_18,102491.11
2016-03-13_00,102681.49
2016-03-13_06,102453.03
2016-03-13_12,102311.87
2016-03-13_18,101809.64
2016-03-14_00,101506.03
2016-03-14_06,101139.43
2016-03-14_12,100698.63
2016-03-14_18,99939.97
2016-03-15_00,100583.89
2016-03-15_06,101165.67
2016-03-15_12,101898.51
2016-03-15_18,102204.27
2016-03-16_00,102551.08
2016-03-16_06,102402.86
2016-03-16_12,102325.05
2016-03-16_18,102154.3
2016-03-17_00,102282.4
2016-03-17_06,102222.09
2016-03-17_12,102345.22
2016-03-17_18,102262.96
2016-03-18_00,102363.06
2016-03-18_06,102053.195
2016-03-18_12,102044.875
2016-03-18_18,101664.695
2016-03-19_00,101402.516
2016-03-19_06,100781.125
2016-03-19_12,100263.016
2016-03-19_18,100403.95
2016-03-20_00,100840.99
2016-03-20_06,100947.92
2016-03-20_12,101387.55
2016-03-20_18,101505.836
2016-03-21_00,101707.57
2016-03-21_06,101656.18
2016-03-21_12,101879.76
2016-03-21_18,101772.85
2016-03-22_00,101870.46
2016-03-22_06,101583.055
2016-03-22_12,101554.08
2016-03-22_18,101195.09
2016-03-23_00,101394.29
2016-03-23_06,101437.305
2016-03-23_12,101641.82
2016-03-23_18,101471.05
2016-03-24_00,101379.76
2016-03-24_06,101227.61
2016-03-24_12,101399.7
2016-03-24_18,101335.06
2016-03-25_00,101499.805
2016-03-25_06,101566.234
2016-03-25_12,101899.125
2016-03-25_18,101910.03
2016-03-26_00,102063.84
2016-03-26_06,102059.18
2016-03-26_12,102259.18
2016-03-26_18,102120.77
2016-03-27_00,102157.49
2016-03-27_06,101962.16
2016-03-27_12,101938.67
2016-03-27_18,101851.47
2016-03-28_00,101972.875
2016-03-28_06,101805.93
2016-03-28_12,101885.18
2016-03-28_18,101788.45
2016-03-29_00,102199.46
2016-03-29_06,102273.22
2016-03-29_12,102494.29
2016-03-29_18,102335.52
2016-03-30_00,102355.91
2016-03-30_06,101910.57
2016-03-30_12,101678.3
2016-03-30_18,101459.72
2016-03-31_00,101858.03
2016-03-31_06,101841.28
2016-03-31_12,102036.74
2016-03-31_18,101924.484
2016-04-01_00,102175.63
2016-04-01_06,102232.79
2016-04-01_12,102427.88
2016-04-01_18,102429.34
2016-04-02_00,102700.76
2016-04-02_06,102632.81
2016-04-02_12,102852.08
2016-04-02_18,102788.33
2016-04-03_00,102796.97
2016-04-03_06,102465.43
2016-04-03_12,102379.93
2016-04-03_18,101845.66
2016-04-04_00,101434.695
2016-04-04_06,100558.11
2016-04-04_12,100774.93
2016-04-04_18,100873.29
2016-04-05_00,101450.07
2016-04-05_06,101392.84
2016-04-05_12,101477.734
2016-04-05_18,101449.7
2016-04-06_00,101834.67
2016-04-06_06,101997.78
2016-04-06_12,102434.11
2016-04-06_18,102414.45
2016-04-07_00,102299.875
2016-04-07_06,101493.68
2016-04-07_12,100512.96
2016-04-07_18,100173.53
2016-04-08_00,100783.79
2016-04-08_06,100939.45
2016-04-08_12,101290.06
2016-04-08_18,101458.3
2016-04-09_00,101670.61
2016-04-09_06,101550.69
2016-04-09_12,101618.41
2016-04-09_18,101316.99
2016-04-10_00,101279.69
2016-04-10_06,100905.86
2016-04-10_12,101001.88
2016-04-10_18,100643.336
2016-04-11_00,100545.58
2016-04-11_06,101027.34
2016-04-11_12,101569.73
2016-04-11_18,101894.7
2016-04-12_00,102329.23
2016-04-12_06,102313.33
2016-04-12_12,102481.64
2016-04-12_18,102383.836
2016-04-13_00,102380.81
2016-04-13_06,102015.53
2016-04-13_12,101773.44
2016-04-13_18,101374.29
2016-04-14_00,100824.95
2016-04-14_06,100229.34
2016-04-14_12,100143.58
2016-04-14_18,100335.13
2016-04-15_00,100876.516
2016-04-15_06,101242.945
2016-04-15_12,101809.67
2016-04-15_18,102074.76
2016-04-16_00,102478.61
2016-04-16_06,102385.84
2016-04-16_12,102494.29
2016-04-16_18,102188.695
2016-04-17_00,101841.164
2016-04-17_06,100952.54
2016-04-17_12,101018.45
2016-04-17_18,100854.64
2016-04-18_00,101084.62
2016-04-18_06,100837.55
2016-04-18_12,101199.586
2016-04-18_18,101376.1
2016-04-19_00,101752.15
2016-04-19_06,101730.49
2016-04-19_12,101986.5
2016-04-19_18,102237.04
2016-04-20_00,102542.945
2016-04-20_06,102485.695
2016-04-20_12,102614.26
2016-04-20_18,102381.96
2016-04-21_00,102187.59
2016-04-21_06,101792.19
2016-04-21_12,101496.19
2016-04-21_18,100433.94
2016-04-22_00,100107.86
2016-04-22_06,100440.82
2016-04-22_12,101012.234
2016-04-22_18,101149.93
2016-04-23_00,101282.69
2016-04-23_06,101126.805
2016-04-23_12,101176.49
2016-04-23_18,101019.85
2016-04-24_00,101149.61
2016-04-24_06,101227.1
2016-04-24_12,101672.78
2016-04-24_18,101743.38
2016-04-25_00,102108.27
2016-04-25_06,102067.53
2016-04-25_12,102232.03
2016-04-25_18,102060.11
2016-04-26_00,102018.92
2016-04-26_06,101641.5
2016-04-26_12,101700.195
2016-04-26_18,101501.34
2016-04-27_00,101555.59
2016-04-27_06,101331.125
2016-04-27_12,101413.625
2016-04-27_18,101068.14
2016-04-28_00,100788.695
2016-04-28_06,99885.06
2016-04-28_12,99288.87
2016-04-28_18,99095.77
2016-04-29_00,99462.65
2016-04-29_06,99811.16
2016-04-29_12,100491.36
2016-04-29_18,100727.32
2016-04-30_00,101272.73
2016-04-30_06,101404.984
2016-04-30_12,101564.75
2016-04-30_18,101460.89
2016-05-01_00,101490.6
2016-05-01_06,101330.93
2016-05-01_12,101534.55
2016-05-01_18,101690.72
2016-05-02_00,102104.71
2016-05-02_06,102174.29
2016-05-02_12,102355.93
2016-05-02_18,102277.91
2016-05-03_00,102312.89
2016-05-03_06,102037.8
2016-05-03_12,101961.11
2016-05-03_18,101642.67
2016-05-04_00,101335.01
2016-05-04_06,100777.05
2016-05-04_12,100859.72
2016-05-04_18,100853.49
2016-05-05_00,101062.65
2016-05-05_06,101067.67
2016-05-05_12,101510.79
2016-05-05_18,101714.16
2016-05-06_00,101998.66
2016-05-06_06,101886.57
2016-05-06_12,101895.24
2016-05-06_18,101519.945
2016-05-07_00,101248.92
2016-05-07_06,100693.82
2016-05-07_12,100707.33
2016-05-07_18,101033.08
2016-05-08_00,101580.56
2016-05-08_06,101685.55
2016-05-08_12,102037.04
2016-05-08_18,102089.33
2016-05-09_00,102181.445
2016-05-09_06,101887.234
2016-05-09_12,101831.96
2016-05-09_18,101550.39
2016-05-10_00,101248.66
2016-05-10_06,100730.88
2016-05-10_12,100810.81
2016-05-10_18,100564.04
2016-05-11_00,100653.61
2016-05-11_06,100480.836
2016-05-11_12,100666.75
2016-05-11_18,100662.74
2016-05-12_00,101218.7
2016-05-12_06,101596.07
2016-05-12_12,102010.52
2016-05-12_18,102048.195
2016-05-13_00,102198.17
2016-05-13_06,102045.555
2016-05-13_12,102077.0
2016-05-13_18,102022.53
2016-05-14_00,102148.63
2016-05-14_06,102084.5
2016-05-14_12,102189.04
2016-05-14_18,102034.25
2016-05-15_00,102093.7
2016-05-15_06,101892.43
2016-05-15_12,101972.83
2016-05-15_18,101787.41
2016-05-16_00,101814.77
2016-05-16_06,101596.24
2016-05-16_12,101668.945
2016-05-16_18,101495.85
2016-05-17_00,101663.234
2016-05-17_06,101459.2
2016-05-17_12,101480.71
2016-05-17_18,101360.42
2016-05-18_00,101508.445
2016-05-18_06,101504.0
2016-05-18_12,101740.234
2016-05-18_18,101799.266
2016-05-19_00,101956.86
2016-05-19_06,101903.27
2016-05-19_12,102031.23
2016-05-19_18,101996.12
2016-05-20_00,101987.84
2016-05-20_06,101863.41
2016-05-20_12,101794.29
2016-05-20_18,101515.14
2016-05-21_00,101513.695
2016-05-21_06,101259.13
2016-05-21_12,101287.5
2016-05-21_18,101183.4
2016-05-22_00,101253.69
2016-05-22_06,101271.22
2016-05-22_12,101448.09
2016-05-22_18,101310.695
2016-05-23_00,101405.42
2016-05-23_06,101279.64
2016-05-23_12,101376.83
2016-05-23_18,101435.01
2016-05-24_00,101620.58
2016-05-24_06,101549.195
2016-05-24_12,101761.4
2016-05-24_18,101663.82
2016-05-25_00,101869.31
2016-05-25_06,101689.58
2016-05-25_12,101779.93
2016-05-25_18,101610.33
2016-05-26_00,101664.38
2016-05-26_06,101458.5
2016-05-26_12,101399.24
2016-05-26_18,101058.984
2016-05-27_00,101016.7
2016-05-27_06,100754.734
2016-05-27_12,100834.67
2016-05-27_18,100652.734
2016-05-28_00,100861.11
2016-05-28_06,100663.87
2016-05-28_12,100810.28
2016-05-28_18,100830.23
2016-05-29_00,101027.17
2016-05-29_06,100896.24
2016-05-29_12,101049.37
2016-05-29_18,100847.02
2016-05-30_00,100906.516
2016-05-30_06,100703.1
2016-05-30_12,100722.63
2016-05-30_18,100639.72
2016-05-31_00,100750.195
2016-05-31_06,100502.95
2016-05-31_12,100454.055
2016-05-31_18,100103.91
2016-06-01_00,100083.64
2016-06-01_06,100003.22
2016-06-01_12,100131.766
2016-06-01_18,100033.08
2016-06-02_00,100256.34
2016-06-02_06,100320.22
2016-06-02_12,100733.2
2016-06-02_18,100868.016
2016-06-03_00,101275.71
2016-06-03_06,101405.4
2016-06-03_12,101660.42
2016-06-03_18,101588.89
2016-06-04_00,101635.72
2016-06-04_06,101487.8
2016-06-04_12,101471.75
2016-06-04_18,101279.47
2016-06-05_00,101291.38
2016-06-05_06,101165.33
2016-06-05_12,101278.195
2016-06-05_18,101377.76
2016-06-06_00,101636.81
2016-06-06_06,101633.01
2016-06-06_12,101780.766
2016-06-06_18,101730.47
2016-06-07_00,101748.56
2016-06-07_06,101597.75
2016-06-07_12,101620.44
2016-06-07_18,101551.78
2016-06-08_00,101595.19
2016-06-08_06,101574.516
2016-06-08_12,101657.55
2016-06-08_18,101549.63
2016-06-09_00,101482.516
2016-06-09_06,101211.59
2016-06-09_12,101103.47
2016-06-09_18,100920.36
2016-06-10_00,101235.67
2016-06-10_06,101268.73
2016-06-10_12,101579.0
2016-06-10_18,101550.09
2016-06-11_00,101744.77
2016-06-11_06,101646.83
2016-06-11_12,101767.77
2016-06-11_18,101636.67
2016-06-12_00,101641.31
2016-06-12_06,101415.89
2016-06-12_12,101394.14
2016-06-12_18,101035.25
2016-06-13_00,100621.29
2016-06-13_06,100008.08
2016-06-13_12,99531.08
2016-06-13_18,99197.9
2016-06-14_00,99471.63
2016-06-14_06,99900.07
2016-06-14_12,100544.266
2016-06-14_18,100779.055
2016-06-15_00,101050.54
2016-06-15_06,101074.54
2016-06-15_12,101143.43
2016-06-15_18,101078.49
2016-06-16_00,101137.16
2016-06-16_06,101000.484
2016-06-16_12,100848.12
2016-06-16_18,100254.1
2016-06-17_00,100014.65
2016-06-17_06,100234.62
2016-06-17_12,100752.15
2016-06-17_18,100903.195
2016-06-18_00,101214.65
2016-06-18_06,101284.74
2016-06-18_12,101584.86
2016-06-18_18,101610.35
2016-06-19_00,101766.19
2016-06-19_06,101602.56
2016-06-19_12,101676.98
2016-06-19_18,101340.92
2016-06-20_00,101149.0
2016-06-20_06,100800.76
2016-06-20_12,100860.33
2016-06-20_18,100751.88
2016-06-21_00,100896.85
2016-06-21_06,100719.8
2016-06-21_12,100685.55
2016-06-21_18,100832.35
2016-06-22_00,101037.8
2016-06-22_06,101020.336
2016-06-22_12,101081.2
2016-06-22_18,100861.96
2016-06-23_00,100591.48
2016-06-23_06,100126.586
2016-06-23_12,99970.38
2016-06-23_18,100496.75
2016-06-24_00,100920.68
2016-06-24_06,100856.2
2016-06-24_12,100892.016
2016-06-24_18,100456.23
2016-06-25_00,100309.72
2016-06-25_06,100207.79
2016-06-25_12,100418.164
2016-06-25_18,100353.03
2016-06-26_00,100600.125
2016-06-26_06,100717.6
2016-06-26_12,101036.94
2016-06-26_18,101162.59
2016-06-27_00,101498.9
2016-06-27_06,101527.83
2016-06-27_12,101670.19
2016-06-27_18,101546.53
2016-06-28_00,101399.37
2016-06-28_06,100983.72
2016-06-28_12,101071.51
2016-06-28_18,101189.914
2016-06-29_00,101484.03
2016-06-29_06,101472.95
2016-06-29_12,101605.734
2016-06-29_18,101537.086
2016-06-30_00,101559.13
2016-06-30_06,101348.7
2016-06-30_12,101250.32
2016-06-30_18,101112.13
2016-07-01_00,101251.22
2016-07-01_06,101333.33
2016-07-01_12,101447.05
2016-07-01_18,101402.05
2016-07-02_00,101461.766
2016-07-02_06,101294.336
2016-07-02_12,101194.9
2016-07-02_18,100938.82
2016-07-03_00,100973.14
2016-07-03_06,100809.28
2016-07-03_12,100968.21
2016-07-03_18,101014.086
2016-07-04_00,101200.266
2016-07-04_06,101175.56
2016-07-04_12,101412.16
2016-07-04_18,101529.055
2016-07-05_00,101809.59
2016-07-05_06,101803.95
2016-07-05_12,102006.32
2016-07-05_18,101878.71
2016-07-06_00,102000.54
2016-07-06_06,101701.586
2016-07-06_12,101518.77
2016-07-06_18,101255.71
2016-07-07_00,101264.33
2016-07-07_06,101337.59
2016-07-07_12,101492.31
2016-07-07_18,101459.64
2016-07-08_00,101576.0
2016-07-08_06,101404.25
2016-07-08_12,101472.53
2016-07-08_18,101339.625
2016-07-09_00,101286.67
2016-07-09_06,101053.25
2016-07-09_12,100674.34
2016-07-09_18,100121.945
2016-07-10_00,100363.016
2016-07-10_06,100410.64
2016-07-10_12,100533.81
2016-07-10_18,100468.875
2016-07-11_00,100577.734
2016-07-11_06,100468.58
2016-07-11_12,100662.57
2016-07-11_18,100627.414
2016-07-12_00,100704.69
2016-07-12_06,100624.78
2016-07-12_12,100756.69
2016-07-12_18,100553.39
2016-07-13_00,100584.445
2016-07-13_06,100368.234
2016-07-13_12,100312.65
2016-07-13_18,99967.53
2016-07-14_00,99731.71
2016-07-14_06,99558.33
2016-07-14_12,99691.164
2016-07-14_18,99582.4
2016-07-15_00,99817.77
2016-07-15_06,99956.766
2016-07-15_12,100229.47
2016-07-15_18,100371.484
2016-07-16_00,100671.85
2016-07-16_06,100755.91
2016-07-16_12,100989.16
2016-07-16_18,100885.375
2016-07-17_00,100977.02
2016-07-17_06,100884.94
2016-07-17_12,100875.734
2016-07-17_18,100770.336
2016-07-18_00,100837.55
2016-07-18_06,100765.086
2016-07-18_12,100908.35
2016-07-18_18,100863.016
2016-07-19_00,101015.016
2016-07-19_06,100917.06
2016-07-19_12,101072.09
2016-07-19_18,101064.82
2016-07-20_00,101182.375
2016-07-20_06,101116.6
2016-07-20_12,101279.88
2016-07-20_18,101219.625
2016-07-21_00,101337.48
2016-07-21_06,101293.77
2016-07-21_12,101340.06
2016-07-21_18,101202.3
2016-07-22_00,101280.59
2016-07-22_06,101157.766
2016-07-22_12,101251.195
2016-07-22_18,101148.63
2016-07-23_00,101318.51
2016-07-23_06,101262.914
2016-07-23_12,101385.5
2016-07-23_18,101310.55
2016-07-24_00,101415.38
2016-07-24_06,101339.36
2016-07-24_12,101483.57
2016-07-24_18,101378.22
2016-07-25_00,101490.84
2016-07-25_06,101366.75
2016-07-25_12,101514.086
2016-07-25_18,101329.59
2016-07-26_00,101378.47
2016-07-26_06,101235.766
2016-07-26_12,101337.67
2016-07-26_18,101235.96
2016-07-27_00,101362.16
2016-07-27_06,101252.25
2016-07-27_12,101433.055
2016-07-27_18,101380.59
2016-07-28_00,101473.02
2016-07-28_06,101397.83
2016-07-28_12,101523.53
2016-07-28_18,101524.95
2016-07-29_00,101577.47
2016-07-29_06,101488.11
2016-07-29_12,101558.25
2016-07-29_18,101438.67
2016-07-30_00,101529.86
2016-07-30_06,101431.3
2016-07-30_12,101446.164
2016-07-30_18,101236.59
2016-07-31_00,101302.664
2016-07-31_06,101117.7
2016-07-31_12,101052.15
2016-07-31_18,100836.72
2016-08-01_00,100980.08
2016-08-01_06,100969.875
2016-08-01_12,101119.8
2016-08-01_18,101026.3
2016-08-02_00,101099.07
2016-08-02_06,100911.74
2016-08-02_12,101054.34
2016-08-02_18,100951.91
2016-08-03_00,101077.1
2016-08-03_06,100957.375
2016-08-03_12,101128.56
2016-08-03_18,101055.71
2016-08-04_00,101123.37
2016-08-04_06,101087.74
2016-08-04_12,101227.56
2016-08-04_18,101227.414
2016-08-05_00,101325.91
2016-08-05_06,101197.68
2016-08-05_12,101266.58
2016-08-05_18,101169.99
2016-08-06_00,101194.336
2016-08-06_06,101047.78
2016-08-06_12,101144.625
2016-08-06_18,101039.45
2016-08-07_00,101079.47
2016-08-07_06,100898.07
2016-08-07_12,100816.82
2016-08-07_18,100486.766
2016-08-08_00,99923.92
2016-08-08_06,98918.19
2016-08-08_12,98383.2
2016-08-08_18,98221.12
2016-08-09_00,99596.414
2016-08-09_06,100201.3
2016-08-09_12,100652.37
2016-08-09_18,100703.49
2016-08-10_00,100931.445
2016-08-10_06,100871.97
2016-08-10_12,101056.47
2016-08-10_18,100890.19
2016-08-11_00,101025.32
2016-08-11_06,100926.0
2016-08-11_12,101001.516
2016-08-11_18,100892.31
2016-08-12_00,101017.09
2016-08-12_06,100881.64
2016-08-12_12,100926.95
2016-08-12_18,100816.19
2016-08-13_00,100924.414
2016-08-13_06,100678.0
2016-08-13_12,100755.375
2016-08-13_18,100523.37
2016-08-14_00,100536.42
2016-08-14_06,100291.234
2016-08-14_12,100499.15
2016-08-14_18,100480.93
2016-08-15_00,100644.77
2016-08-15_06,100589.94
2016-08-15_12,100771.875
2016-08-15_18,100674.24
2016-08-16_00,100635.72
2016-08-16_06,100430.25
2016-08-16_12,100422.14
2016-08-16_18,100237.43
2016-08-17_00,100457.96
2016-08-17_06,100646.66
2016-08-17_12,100903.34
2016-08-17_18,100908.59
2016-08-18_00,101013.234
2016-08-18_06,100867.43
2016-08-18_12,100912.28
2016-08-18_18,100745.46
2016-08-19_00,100766.38
2016-08-19_06,100700.24
2016-08-19_12,100882.59
2016-08-19_18,100820.41
2016-08-20_00,100808.055
2016-08-20_06,100306.96
2016-08-20_12,100283.03
2016-08-20_18,100596.78
2016-08-21_00,100966.75
2016-08-21_06,100970.12
2016-08-21_12,101027.39
2016-08-21_18,100936.695
2016-08-22_00,100922.24
2016-08-22_06,100720.77
2016-08-22_12,100804.47
2016-08-22_18,100802.61
2016-08-23_00,100951.78
2016-08-23_06,100853.516
2016-08-23_12,101022.75
2016-08-23_18,100971.31
2016-08-24_00,101152.805
2016-08-24_06,101052.83
2016-08-24_12,101200.61
2016-08-24_18,101073.61
2016-08-25_00,101116.97
2016-08-25_06,100891.87
2016-08-25_12,100921.555
2016-08-25_18,100732.3
2016-08-26_00,100761.94
2016-08-26_06,100514.16
2016-08-26_12,100516.89
2016-08-26_18,100328.734
2016-08-27_00,100377.83
2016-08-27_06,100239.48
2016-08-27_12,100321.766
2016-08-27_18,100244.6
2016-08-28_00,100330.17
2016-08-28_06,100152.17
2016-08-28_12,100178.93
2016-08-28_18,99863.234
2016-08-29_00,99716.73
2016-08-29_06,99366.43
2016-08-29_12,99166.6
2016-08-29_18,98490.92
2016-08-30_00,98118.12
2016-08-30_06,98685.305
2016-08-30_12,99774.805
2016-08-30_18,100160.87
2016-08-31_00,100525.734
2016-08-31_06,100578.54
2016-08-31_12,100836.4
2016-08-31_18,100882.4
2016-09-01_00,101072.95
2016-09-01_06,101044.945
2016-09-01_12,101207.3
2016-09-01_18,101215.87
2016-09-02_00,101380.25
2016-09-02_06,101282.984
2016-09-02_12,101397.805
2016-09-02_18,101386.375
2016-09-03_00,101581.49
2016-09-03_06,101530.49
2016-09-03_12,101729.76
2016-09-03_18,101685.23
2016-09-04_00,101836.16
2016-09-04_06,101713.695
2016-09-04_12,101763.625
2016-09-04_18,101656.01
2016-09-05_00,101675.91
2016-09-05_06,101501.266
2016-09-05_12,101506.49
2016-09-05_18,101324.85
2016-09-06_00,101300.37
2016-09-06_06,101029.984
