Date,Average preserature [K]
2016-02-18_12,92188.55
2016-02-18_18,92176.54
2016-02-19_00,92334.766
2016-02-19_06,92336.2
2016-02-19_12,92559.01
2016-02-19_18,92443.43
2016-02-20_00,92195.8
2016-02-20_06,91242.016
2016-02-20_12,90819.8
2016-02-20_18,90976.734
2016-02-21_00,91576.195
2016-02-21_06,91790.53
2016-02-21_12,92329.39
2016-02-21_18,92307.96
2016-02-22_00,92595.63
2016-02-22_06,92408.59
2016-02-22_12,92451.66
2016-02-22_18,92245.336
2016-02-23_00,92073.95
2016-02-23_06,91721.0
2016-02-23_12,91904.95
2016-02-23_18,91810.03
2016-02-24_00,92020.68
2016-02-24_06,91910.33
2016-02-24_12,92127.34
2016-02-24_18,92160.81
2016-02-25_00,92321.83
2016-02-25_06,92131.4
2016-02-25_12,92260.766
2016-02-25_18,92230.125
2016-02-26_00,92224.0
2016-02-26_06,92101.71
2016-02-26_12,92288.16
2016-02-26_18,92318.19
2016-02-27_00,92255.42
2016-02-27_06,92012.65
2016-02-27_12,92196.63
2016-02-27_18,92206.71
2016-02-28_00,92302.17
2016-02-28_06,92070.7
2016-02-28_12,91966.58
2016-02-28_18,91507.74
2016-02-29_00,91108.13
2016-02-29_06,90739.26
2016-02-29_12,90721.85
2016-02-29_18,91237.48
2016-03-01_00,91573.66
2016-03-01_06,91534.67
2016-03-01_12,91717.51
2016-03-01_18,91721.14
2016-03-02_00,91932.375
2016-03-02_06,91877.78
2016-03-02_12,92043.016
2016-03-02_18,91996.805
2016-03-03_00,92154.88
2016-03-03_06,92119.266
2016-03-03_12,92370.83
2016-03-03_18,92388.8
2016-03-04_00,92652.91
2016-03-04_06,92599.95
2016-03-04_12,92857.96
2016-03-04_18,92788.16
2016-03-05_00,92910.59
2016-03-05_06,92612.41
2016-03-05_12,92719.36
2016-03-05_18,92525.44
2016-03-06_00,92479.37
2016-03-06_06,92157.42
2016-03-06_12,92141.75
2016-03-06_18,91908.55
2016-03-07_00,91809.47
2016-03-07_06,91549.24
2016-03-07_12,91634.2
2016-03-07_18,91541.14
2016-03-08_00,91659.59
2016-03-08_06,91450.875
2016-03-08_12,91632.96
2016-03-08_18,91443.19
2016-03-09_00,91454.47
2016-03-09_06,91188.97
2016-03-09_12,91216.164
2016-03-09_18,91310.74
2016-03-10_00,91483.79
2016-03-10_06,91373.14
2016-03-10_12,91509.57
2016-03-10_18,91425.95
2016-03-11_00,91516.53
2016-03-11_06,91369.85
2016-03-11_12,91643.31
2016-03-11_18,91638.914
2016-03-12_00,91823.586
2016-03-12_06,91737.984
2016-03-12_12,92080.71
2016-03-12_18,92075.09
2016-03-13_00,92191.26
2016-03-13_06,91905.375
2016-03-13_12,91874.76
2016-03-13_18,91519.8
2016-03-14_00,91387.28
2016-03-14_06,90972.63
2016-03-14_12,90890.82
2016-03-14_18,90984.11
2016-03-15_00,91485.84
2016-03-15_06,91501.22
2016-03-15_12,91880.54
2016-03-15_18,91907.01
2016-03-16_00,92124.125
2016-03-16_06,91923.95
2016-03-16_12,92100.05
2016-03-16_18,92018.75
2016-03-17_00,92214.04
2016-03-17_06,91952.95
2016-03-17_12,92132.72
2016-03-17_18,91937.18
2016-03-18_00,91934.94
2016-03-18_06,91692.26
2016-03-18_12,91533.16
2016-03-18_18,91108.836
2016-03-19_00,90927.516
2016-03-19_06,90736.984
2016-03-19_12,90907.16
2016-03-19_18,90968.8
2016-03-20_00,91259.74
2016-03-20_06,91246.36
2016-03-20_12,91466.06
2016-03-20_18,91457.79
2016-03-21_00,91661.48
2016-03-21_06,91551.88
2016-03-21_12,91730.93
2016-03-21_18,91615.82
2016-03-22_00,91630.62
2016-03-22_06,91325.63
2016-03-22_12,91424.0
2016-03-22_18,91366.58
2016-03-23_00,91386.87
2016-03-23_06,91231.836
2016-03-23_12,91412.13
2016-03-23_18,91300.734
2016-03-24_00,91404.76
2016-03-24_06,91324.09
2016-03-24_12,91584.86
2016-03-24_18,91527.25
2016-03-25_00,91649.02
2016-03-25_06,91560.766
2016-03-25_12,91773.34
2016-03-25_18,91673.31
2016-03-26_00,91772.44
2016-03-26_06,91579.49
2016-03-26_12,91720.51
2016-03-26_18,91630.15
2016-03-27_00,91696.555
2016-03-27_06,91555.516
2016-03-27_12,91712.89
2016-03-27_18,91590.14
2016-03-28_00,91759.2
2016-03-28_06,91614.914
2016-03-28_12,91918.38
2016-03-28_18,92025.17
2016-03-29_00,92180.71
2016-03-29_06,92068.14
2016-03-29_12,92140.38
2016-03-29_18,91985.914
2016-03-30_00,92013.72
2016-03-30_06,91714.87
2016-03-30_12,91854.86
2016-03-30_18,91772.22
2016-03-31_00,91874.44
2016-03-31_06,91696.36
2016-03-31_12,91775.414
2016-03-31_18,91670.97
2016-04-01_00,91716.26
2016-04-01_06,91593.73
2016-04-01_12,91788.82
2016-04-01_18,91913.33
2016-04-02_00,92146.46
2016-04-02_06,92110.94
2016-04-02_12,92336.84
2016-04-02_18,92345.36
2016-04-03_00,92355.95
2016-04-03_06,92016.6
2016-04-03_12,91873.29
2016-04-03_18,91199.56
2016-04-04_00,90973.76
2016-04-04_06,90728.03
2016-04-04_12,90964.77
2016-04-04_18,91077.586
2016-04-05_00,91303.195
2016-04-05_06,91281.516
2016-04-05_12,91541.41
2016-04-05_18,91591.11
2016-04-06_00,91930.375
2016-04-06_06,91862.625
2016-04-06_12,92021.61
2016-04-06_18,91729.3
2016-04-07_00,91278.78
2016-04-07_06,90550.32
2016-04-07_12,90844.99
2016-04-07_18,90934.08
2016-04-08_00,91183.79
2016-04-08_06,91218.75
2016-04-08_12,91461.94
2016-04-08_18,91484.47
2016-04-09_00,91636.625
2016-04-09_06,91460.45
2016-04-09_12,91525.05
2016-04-09_18,91365.04
2016-04-10_00,91295.7
2016-04-10_06,91021.09
2016-04-10_12,91038.99
2016-04-10_18,91001.93
2016-04-11_00,91298.7
2016-04-11_06,91343.75
2016-04-11_12,91855.664
2016-04-11_18,91855.64
2016-04-12_00,92063.99
2016-04-12_06,91848.09
2016-04-12_12,91979.69
2016-04-12_18,91770.945
2016-04-13_00,91642.92
2016-04-13_06,91355.766
2016-04-13_12,91213.28
2016-04-13_18,90829.76
2016-04-14_00,90764.016
2016-04-14_06,90596.14
2016-04-14_12,91030.69
2016-04-14_18,91152.71
2016-04-15_00,91601.516
2016-04-15_06,91707.4
2016-04-15_12,91971.0
2016-04-15_18,91981.4
2016-04-16_00,92097.75
2016-04-16_06,91891.7
2016-04-16_12,91959.13
2016-04-16_18,91415.65
2016-04-17_00,90645.07
2016-04-17_06,90695.9
2016-04-17_12,91140.72
2016-04-17_18,91027.3
2016-04-18_00,91174.85
2016-04-18_06,91261.375
2016-04-18_12,91501.54
2016-04-18_18,91549.93
2016-04-19_00,91795.12
2016-04-19_06,91829.32
2016-04-19_12,92142.36
2016-04-19_18,92230.4
2016-04-20_00,92334.35
2016-04-20_06,92232.57
2016-04-20_12,92248.63
2016-04-20_18,92053.055
2016-04-21_00,91762.59
2016-04-21_06,91185.94
2016-04-21_12,90729.39
2016-04-21_18,90485.5
2016-04-22_00,90818.41
2016-04-22_06,90942.77
2016-04-22_12,91200.516
2016-04-22_18,91214.38
2016-04-23_00,91352.61
2016-04-23_06,91198.68
2016-04-23_12,91308.914
2016-04-23_18,91169.46
2016-04-24_00,91316.8
2016-04-24_06,91290.77
2016-04-24_12,91636.06
2016-04-24_18,91701.195
2016-04-25_00,91928.586
2016-04-25_06,91847.61
2016-04-25_12,91996.875
2016-04-25_18,91892.14
2016-04-26_00,91877.125
2016-04-26_06,91680.56
2016-04-26_12,91716.99
2016-04-26_18,91492.36
2016-04-27_00,91434.11
2016-04-27_06,91151.05
2016-04-27_12,91069.875
2016-04-27_18,90540.016
2016-04-28_00,90151.98
2016-04-28_06,89858.89
2016-04-28_12,90082.23
2016-04-28_18,90175.07
2016-04-29_00,90406.79
2016-04-29_06,90642.8
2016-04-29_12,91123.78
2016-04-29_18,91210.13
2016-04-30_00,91447.73
2016-04-30_06,91344.05
2016-04-30_12,91488.58
2016-04-30_18,91443.7
2016-05-01_00,91617.164
2016-05-01_06,91621.164
2016-05-01_12,91847.05
2016-05-01_18,91873.14
2016-05-02_00,92094.164
2016-05-02_06,91997.336
2016-05-02_12,92137.96
2016-05-02_18,91924.78
2016-05-03_00,91784.375
2016-05-03_06,91362.8
2016-05-03_12,91116.58
2016-05-03_18,90550.484
2016-05-04_00,90872.51
2016-05-04_06,90752.05
2016-05-04_12,90918.31
2016-05-04_18,91061.305
2016-05-05_00,91379.055
2016-05-05_06,91523.14
2016-05-05_12,91813.52
2016-05-05_18,91753.22
2016-05-06_00,91776.0
2016-05-06_06,91672.12
2016-05-06_12,91572.195
2016-05-06_18,91298.07
2016-05-07_00,91170.8
2016-05-07_06,91116.87
2016-05-07_12,91401.86
2016-05-07_18,91607.3
2016-05-08_00,91819.234
2016-05-08_06,91801.56
2016-05-08_12,91924.54
2016-05-08_18,91838.16
2016-05-09_00,91792.38
2016-05-09_06,91495.83
2016-05-09_12,91431.57
2016-05-09_18,91132.03
2016-05-10_00,91096.7
2016-05-10_06,90811.74
2016-05-10_12,90722.92
2016-05-10_18,90281.23
2016-05-11_00,90275.09
2016-05-11_06,90529.664
2016-05-11_12,90952.3
2016-05-11_18,91243.21
2016-05-12_00,91535.89
2016-05-12_06,91653.88
2016-05-12_12,91871.46
2016-05-12_18,91847.805
2016-05-13_00,92075.91
2016-05-13_06,91993.99
2016-05-13_12,92177.0
2016-05-13_18,92256.91
2016-05-14_00,92364.65
2016-05-14_06,92238.8
2016-05-14_12,92384.35
2016-05-14_18,92231.125
2016-05-15_00,92203.08
2016-05-15_06,91865.48
2016-05-15_12,91880.25
2016-05-15_18,91650.69
2016-05-16_00,91509.695
2016-05-16_06,91234.52
2016-05-16_12,91282.23
2016-05-16_18,91155.62
2016-05-17_00,91344.875
2016-05-17_06,91387.33
2016-05-17_12,91621.336
2016-05-17_18,91714.72
2016-05-18_00,91953.76
2016-05-18_06,91858.69
2016-05-18_12,92074.61
2016-05-18_18,92075.83
2016-05-19_00,92149.44
2016-05-19_06,91947.02
2016-05-19_12,92070.68
2016-05-19_18,91998.07
2016-05-20_00,92005.42
2016-05-20_06,91854.42
2016-05-20_12,91973.586
2016-05-20_18,91863.97
2016-05-21_00,91925.805
2016-05-21_06,91718.12
2016-05-21_12,91860.94
2016-05-21_18,91865.43
2016-05-22_00,91929.86
2016-05-22_06,91782.55
2016-05-22_12,91900.05
2016-05-22_18,91828.27
2016-05-23_00,91888.234
2016-05-23_06,91669.09
2016-05-23_12,91720.19
2016-05-23_18,91636.57
2016-05-24_00,91683.08
2016-05-24_06,91492.945
2016-05-24_12,91525.07
2016-05-24_18,91493.51
2016-05-25_00,91635.33
2016-05-25_06,91589.19
2016-05-25_12,91656.1
2016-05-25_18,91552.516
2016-05-26_00,91595.63
2016-05-26_06,91314.75
2016-05-26_12,91319.164
2016-05-26_18,91117.19
2016-05-27_00,91235.84
2016-05-27_06,91109.03
2016-05-27_12,91286.625
2016-05-27_18,91180.47
2016-05-28_00,91236.89
2016-05-28_06,91057.23
2016-05-28_12,91127.86
2016-05-28_18,91076.71
2016-05-29_00,91089.28
2016-05-29_06,90892.336
2016-05-29_12,90948.195
2016-05-29_18,90678.27
2016-05-30_00,90737.766
2016-05-30_06,90748.805
2016-05-30_12,90897.24
2016-05-30_18,90895.19
2016-05-31_00,90995.9
2016-05-31_06,90766.625
2016-05-31_12,90811.87
2016-05-31_18,90675.0
2016-06-01_00,90667.234
2016-06-01_06,90531.734
2016-06-01_12,90728.25
2016-06-01_18,90705.34
2016-06-02_00,90828.61
2016-06-02_06,90836.625
2016-06-02_12,91197.266
2016-06-02_18,91271.92
2016-06-03_00,91421.414
2016-06-03_06,91410.086
2016-06-03_12,91599.875
2016-06-03_18,91542.016
2016-06-04_00,91619.7
2016-06-04_06,91434.67
2016-06-04_12,91571.75
2016-06-04_18,91359.55
2016-06-05_00,91388.65
2016-06-05_06,91296.97
2016-06-05_12,91474.29
2016-06-05_18,91534.79
2016-06-06_00,91679.78
2016-06-06_06,91621.29
2016-06-06_12,91774.125
2016-06-06_18,91711.72
2016-06-07_00,91649.734
2016-06-07_06,91564.16
2016-06-07_12,91548.56
2016-06-07_18,91465.45
2016-06-08_00,91533.47
2016-06-08_06,91438.97
2016-06-08_12,91557.55
2016-06-08_18,91422.29
2016-06-09_00,91439.16
2016-06-09_06,91317.45
2016-06-09_12,91387.84
2016-06-09_18,91419.19
2016-06-10_00,91595.83
2016-06-10_06,91567.164
2016-06-10_12,91795.8
2016-06-10_18,91789.16
2016-06-11_00,91833.445
2016-06-11_06,91691.75
2016-06-11_12,91740.82
2016-06-11_18,91590.19
2016-06-12_00,91502.64
2016-06-12_06,91287.766
2016-06-12_12,91149.61
2016-06-12_18,90494.625
2016-06-13_00,90361.13
2016-06-13_06,90260.42
2016-06-13_12,90379.125
2016-06-13_18,90398.29
2016-06-14_00,90620.85
2016-06-14_06,90780.15
2016-06-14_12,91066.92
2016-06-14_18,91053.27
2016-06-15_00,91231.4
2016-06-15_06,91124.54
2016-06-15_12,91171.555
2016-06-15_18,91034.35
2016-06-16_00,90902.78
2016-06-16_06,90661.81
2016-06-16_12,90560.62
2016-06-16_18,90561.13
2016-06-17_00,90937.305
2016-06-17_06,91093.6
2016-06-17_12,91376.76
2016-06-17_18,91534.055
2016-06-18_00,91742.38
2016-06-18_06,91678.88
2016-06-18_12,91823.92
2016-06-18_18,91736.13
2016-06-19_00,91742.36
2016-06-19_06,91508.42
2016-06-19_12,91410.57
2016-06-19_18,91226.47
2016-06-20_00,91211.89
2016-06-20_06,91194.9
2016-06-20_12,91259.94
2016-06-20_18,91126.49
2016-06-21_00,91072.63
2016-06-21_06,91036.59
2016-06-21_12,91280.47
2016-06-21_18,91241.73
2016-06-22_00,91272.17
2016-06-22_06,91125.02
2016-06-22_12,91106.59
2016-06-22_18,90802.195
2016-06-23_00,90659.055
2016-06-23_06,90717.21
2016-06-23_12,91036.4
2016-06-23_18,90957.3
2016-06-24_00,91068.73
2016-06-24_06,90900.34
2016-06-24_12,90623.66
2016-06-24_18,90300.76
2016-06-25_00,90643.7
2016-06-25_06,90624.586
2016-06-25_12,90817.77
2016-06-25_18,90894.83
2016-06-26_00,91084.89
2016-06-26_06,91149.63
2016-06-26_12,91471.31
2016-06-26_18,91516.89
2016-06-27_00,91661.79
2016-06-27_06,91605.56
2016-06-27_12,91696.36
2016-06-27_18,91423.09
2016-06-28_00,91339.21
2016-06-28_06,91359.89
2016-06-28_12,91585.96
2016-06-28_18,91560.62
2016-06-29_00,91720.36
2016-06-29_06,91703.03
2016-06-29_12,91724.484
2016-06-29_18,91567.555
2016-06-30_00,91666.555
2016-06-30_06,91624.484
2016-06-30_12,91627.664
2016-06-30_18,91621.51
2016-07-01_00,91756.3
2016-07-01_06,91648.56
2016-07-01_12,91742.75
2016-07-01_18,91582.516
2016-07-02_00,91635.59
2016-07-02_06,91475.98
2016-07-02_12,91573.414
2016-07-02_18,91364.21
2016-07-03_00,91396.58
2016-07-03_06,91471.39
2016-07-03_12,91621.336
2016-07-03_18,91588.695
2016-07-04_00,91687.375
2016-07-04_06,91695.875
2016-07-04_12,91856.3
2016-07-04_18,91902.1
2016-07-05_00,92072.484
2016-07-05_06,92033.25
2016-07-05_12,92186.79
2016-07-05_18,92112.695
2016-07-06_00,92161.086
2016-07-06_06,91975.02
2016-07-06_12,91928.93
2016-07-06_18,91915.87
2016-07-07_00,91892.06
2016-07-07_06,91810.64
2016-07-07_12,91909.89
2016-07-07_18,91770.58
2016-07-08_00,91935.766
2016-07-08_06,91723.39
2016-07-08_12,91722.53
2016-07-08_18,91510.72
2016-07-09_00,91291.36
2016-07-09_06,90964.19
2016-07-09_12,91069.266
2016-07-09_18,90991.48
2016-07-10_00,91024.34
2016-07-10_06,90885.64
2016-07-10_12,90999.05
2016-07-10_18,91000.516
2016-07-11_00,91083.984
2016-07-11_06,90990.45
2016-07-11_12,91122.336
2016-07-11_18,91043.43
2016-07-12_00,91147.66
2016-07-12_06,91087.28
2016-07-12_12,91080.125
2016-07-12_18,90860.81
2016-07-13_00,90842.26
2016-07-13_06,90628.78
2016-07-13_12,90568.9
2016-07-13_18,90410.5
2016-07-14_00,90394.6
2016-07-14_06,90218.484
2016-07-14_12,90318.9
2016-07-14_18,90184.74
2016-07-15_00,90339.65
2016-07-15_06,90431.766
2016-07-15_12,90754.86
2016-07-15_18,90831.25
2016-07-16_00,91048.414
2016-07-16_06,91091.45
2016-07-16_12,91230.95
2016-07-16_18,91109.59
2016-07-17_00,91227.805
2016-07-17_06,91174.0
2016-07-17_12,91282.375
2016-07-17_18,91241.82
2016-07-18_00,91307.86
2016-07-18_06,91215.48
2016-07-18_12,91391.945
2016-07-18_18,91348.95
2016-07-19_00,91474.0
2016-07-19_06,91370.97
2016-07-19_12,91535.375
2016-07-19_18,91521.07
2016-07-20_00,91576.516
2016-07-20_06,91467.38
2016-07-20_12,91625.98
2016-07-20_18,91547.75
2016-07-21_00,91639.82
2016-07-21_06,91468.77
2016-07-21_12,91562.72
2016-07-21_18,91447.61
2016-07-22_00,91573.17
2016-07-22_06,91433.94
2016-07-22_12,91612.52
2016-07-22_18,91563.87
2016-07-23_00,91678.27
2016-07-23_06,91596.51
2016-07-23_12,91716.36
2016-07-23_18,91740.625
2016-07-24_00,91807.96
2016-07-24_06,91712.8
2016-07-24_12,91802.71
2016-07-24_18,91762.59
2016-07-25_00,91777.56
2016-07-25_06,91676.516
2016-07-25_12,91714.87
2016-07-25_18,91534.28
2016-07-26_00,91525.34
2016-07-26_06,91351.0
2016-07-26_12,91402.516
2016-07-26_18,91294.164
2016-07-27_00,91418.8
2016-07-27_06,91323.34
2016-07-27_12,91481.88
2016-07-27_18,91513.41
2016-07-28_00,91623.414
2016-07-28_06,91536.5
2016-07-28_12,91730.95
2016-07-28_18,91679.64
2016-07-29_00,91776.69
2016-07-29_06,91692.8
2016-07-29_12,91794.58
2016-07-29_18,91715.234
2016-07-30_00,91841.97
2016-07-30_06,91704.34
2016-07-30_12,91757.49
2016-07-30_18,91664.72
2016-07-31_00,91685.48
2016-07-31_06,91498.17
2016-07-31_12,91536.52
2016-07-31_18,91440.234
2016-08-01_00,91440.625
2016-08-01_06,91301.125
2016-08-01_12,91352.61
2016-08-01_18,91290.75
2016-08-02_00,91327.586
2016-08-02_06,91179.32
2016-08-02_12,91285.59
2016-08-02_18,91253.08
2016-08-03_00,91399.76
2016-08-03_06,91278.86
2016-08-03_12,91449.266
2016-08-03_18,91418.99
2016-08-04_00,91466.336
2016-08-04_06,91393.6
2016-08-04_12,91518.19
2016-08-04_18,91509.445
2016-08-05_00,91616.53
2016-08-05_06,91469.555
2016-08-05_12,91576.34
2016-08-05_18,91502.414
2016-08-06_00,91506.445
2016-08-06_06,91309.5
2016-08-06_12,91470.8
2016-08-06_18,91409.766
2016-08-07_00,91469.7
2016-08-07_06,91284.4
2016-08-07_12,91409.79
2016-08-07_18,91245.36
2016-08-08_00,91141.5
2016-08-08_06,90828.34
2016-08-08_12,90924.22
2016-08-08_18,90817.21
2016-08-09_00,90986.65
2016-08-09_06,90979.81
2016-08-09_12,91215.65
2016-08-09_18,91232.01
2016-08-10_00,91365.04
2016-08-10_06,91250.484
2016-08-10_12,91411.94
2016-08-10_18,91339.8
2016-08-11_00,91492.12
2016-08-11_06,91323.266
2016-08-11_12,91453.08
2016-08-11_18,91380.984
2016-08-12_00,91454.59
2016-08-12_06,91261.33
2016-08-12_12,91350.78
2016-08-12_18,91268.53
2016-08-13_00,91355.664
2016-08-13_06,91132.3
2016-08-13_12,91207.72
2016-08-13_18,91065.164
2016-08-14_00,91113.375
2016-08-14_06,90855.3
2016-08-14_12,90934.695
2016-08-14_18,90774.29
2016-08-15_00,90818.99
2016-08-15_06,90705.56
2016-08-15_12,90862.89
2016-08-15_18,90790.65
2016-08-16_00,90818.14
2016-08-16_06,90604.86
2016-08-16_12,90597.53
2016-08-16_18,90435.48
2016-08-17_00,90612.26
2016-08-17_06,90638.06
2016-08-17_12,90963.11
2016-08-17_18,90974.61
2016-08-18_00,91151.516
2016-08-18_06,91093.21
2016-08-18_12,91250.95
2016-08-18_18,91187.65
2016-08-19_00,91296.07
2016-08-19_06,91133.055
2016-08-19_12,91240.41
2016-08-19_18,91037.59
2016-08-20_00,91071.336
2016-08-20_06,90897.586
2016-08-20_12,90993.58
2016-08-20_18,90947.95
2016-08-21_00,91104.25
2016-08-21_06,91009.96
2016-08-21_12,91112.94
2016-08-21_18,90949.195
2016-08-22_00,90755.445
2016-08-22_06,90511.79
2016-08-22_12,90822.05
2016-08-22_18,90884.64
2016-08-23_00,91097.875
2016-08-23_06,90973.05
2016-08-23_12,91205.17
2016-08-23_18,91128.734
2016-08-24_00,91304.37
2016-08-24_06,91195.016
2016-08-24_12,91378.734
2016-08-24_18,91280.64
2016-08-25_00,91334.55
2016-08-25_06,91139.914
2016-08-25_12,91232.49
2016-08-25_18,91060.03
2016-08-26_00,91120.14
2016-08-26_06,90894.625
2016-08-26_12,91027.44
2016-08-26_18,90931.86
2016-08-27_00,91050.09
2016-08-27_06,90883.23
2016-08-27_12,90959.86
2016-08-27_18,90839.52
2016-08-28_00,90750.09
2016-08-28_06,90447.09
2016-08-28_12,90308.23
2016-08-28_18,89971.83
2016-08-29_00,89943.68
2016-08-29_06,89601.586
2016-08-29_12,89651.37
2016-08-29_18,89555.375
2016-08-30_00,89602.1
2016-08-30_06,89435.305
2016-08-30_12,89784.57
2016-08-30_18,90010.086
2016-08-31_00,90388.625
2016-08-31_06,90490.26
2016-08-31_12,90868.43
2016-08-31_18,91037.086
2016-09-01_00,91313.19
2016-09-01_06,91280.88
2016-09-01_12,91489.72
2016-09-01_18,91496.336
2016-09-02_00,91654.47
2016-09-02_06,91516.19
2016-09-02_12,91707.57
2016-09-02_18,91667.625
2016-09-03_00,91773.29
2016-09-03_06,91646.9
2016-09-03_12,91827.414
2016-09-03_18,91805.15
2016-09-04_00,91891.625
2016-09-04_06,91760.18
2016-09-04_12,91913.234
2016-09-04_18,91779.836
2016-09-05_00,91770.05
2016-09-05_06,91687.2
2016-09-05_12,91657.27
2016-09-05_18,91504.15
2016-09-06_00,91524.98
2016-09-06_06,91287.8
