Date,Average preserature [K]
2016-01-20_00,101682.445
2016-01-20_06,101803.516
2016-01-20_12,101942.875
2016-01-20_18,101947.51
2016-01-21_00,101947.29
2016-01-21_06,101711.74
2016-01-21_12,101696.53
2016-01-21_18,101749.24
2016-01-22_00,102133.69
2016-01-22_06,102094.21
2016-01-22_12,102174.46
2016-01-22_18,101981.01
2016-01-23_00,101672.586
2016-01-23_06,101497.05
2016-01-23_12,101432.375
2016-01-23_18,101264.234
2016-01-24_00,101170.53
2016-01-24_06,100821.66
2016-01-24_12,101082.125
2016-01-24_18,101548.44
2016-01-25_00,101892.77
2016-01-25_06,101895.97
2016-01-25_12,102048.95
2016-01-25_18,101976.24
2016-01-26_00,101991.625
2016-01-26_06,101893.66
2016-01-26_12,101999.46
2016-01-26_18,102101.56
2016-01-27_00,102371.945
2016-01-27_06,102398.22
2016-01-27_12,102515.6
2016-01-27_18,102467.82
2016-01-28_00,102498.484
2016-01-28_06,102290.36
2016-01-28_12,102317.875
2016-01-28_18,102034.28
2016-01-29_00,101890.555
2016-01-29_06,101544.53
2016-01-29_12,101483.62
2016-01-29_18,101706.71
2016-01-30_00,101881.88
2016-01-30_06,101798.0
2016-01-30_12,102062.5
2016-01-30_18,102108.2
2016-01-31_00,101997.07
2016-01-31_06,101849.414
2016-01-31_12,102009.81
2016-01-31_18,101950.22
2016-02-01_00,101971.12
2016-02-01_06,101715.87
2016-02-01_12,101699.24
2016-02-01_18,101662.26
2016-02-02_00,101878.49
2016-02-02_06,101825.66
2016-02-02_12,102058.27
2016-02-02_18,102016.11
2016-02-03_00,102137.41
2016-02-03_06,101953.664
2016-02-03_12,102063.28
2016-02-03_18,101910.03
2016-02-04_00,101846.945
2016-02-04_06,101661.625
2016-02-04_12,101671.39
2016-02-04_18,101666.26
2016-02-05_00,101593.43
2016-02-05_06,101363.016
2016-02-05_12,101414.77
2016-02-05_18,101308.08
2016-02-06_00,101383.23
2016-02-06_06,101268.51
2016-02-06_12,101421.46
2016-02-06_18,101619.92
2016-02-07_00,101731.96
2016-02-07_06,101626.34
2016-02-07_12,101625.3
2016-02-07_18,101486.26
2016-02-08_00,101423.34
2016-02-08_06,101149.91
2016-02-08_12,101178.49
2016-02-08_18,100756.03
2016-02-09_00,100980.59
2016-02-09_06,101315.164
2016-02-09_12,101715.016
2016-02-09_18,101889.58
2016-02-10_00,102174.15
2016-02-10_06,102256.984
2016-02-10_12,102448.12
2016-02-10_18,102496.414
2016-02-11_00,102668.555
2016-02-11_06,102514.086
2016-02-11_12,102536.55
2016-02-11_18,102387.086
2016-02-12_00,102309.55
2016-02-12_06,101850.805
2016-02-12_12,101654.34
2016-02-12_18,101478.195
2016-02-13_00,101214.72
2016-02-13_06,100634.79
2016-02-13_12,100200.125
2016-02-13_18,99532.62
2016-02-14_00,99945.8
2016-02-14_06,100243.016
2016-02-14_12,100447.53
2016-02-14_18,100644.66
2016-02-15_00,100842.28
2016-02-15_06,100832.03
2016-02-15_12,101072.9
2016-02-15_18,101161.67
2016-02-16_00,101237.086
2016-02-16_06,101070.9
2016-02-16_12,101141.92
2016-02-16_18,101147.266
2016-02-17_00,101680.56
2016-02-17_06,101782.42
2016-02-17_12,102034.01
2016-02-17_18,101964.38
2016-02-18_00,102054.34
2016-02-18_06,101812.87
2016-02-18_12,101993.625
2016-02-18_18,101952.32
2016-02-19_00,102203.91
2016-02-19_06,102280.734
2016-02-19_12,102355.49
2016-02-19_18,102136.4
2016-02-20_00,101914.55
2016-02-20_06,100920.92
2016-02-20_12,101086.59
2016-02-20_18,101506.42
2016-02-21_00,102021.51
2016-02-21_06,102309.28
2016-02-21_12,102675.09
2016-02-21_18,102843.51
2016-02-22_00,102781.18
2016-02-22_06,102516.016
2016-02-22_12,102436.81
2016-02-22_18,102221.51
2016-02-23_00,102071.22
2016-02-23_06,101904.59
2016-02-23_12,102172.53
2016-02-23_18,102301.05
2016-02-24_00,102562.48
2016-02-24_06,102438.84
2016-02-24_12,102610.16
2016-02-24_18,102581.91
2016-02-25_00,102710.89
2016-02-25_06,102609.52
2016-02-25_12,102729.91
2016-02-25_18,102528.17
2016-02-26_00,102494.31
2016-02-26_06,102341.555
2016-02-26_12,102424.09
2016-02-26_18,102220.14
2016-02-27_00,101956.59
2016-02-27_06,101864.6
2016-02-27_12,102257.18
2016-02-27_18,102186.79
2016-02-28_00,102109.2
2016-02-28_06,101662.89
2016-02-28_12,101107.59
2016-02-28_18,101171.414
2016-02-29_00,101307.35
2016-02-29_06,101152.54
2016-02-29_12,101622.24
2016-02-29_18,101933.18
2016-03-01_00,102184.2
2016-03-01_06,101960.06
2016-03-01_12,101968.29
2016-03-01_18,101975.05
2016-03-02_00,102203.47
2016-03-02_06,102007.86
2016-03-02_12,101958.25
2016-03-02_18,101886.65
2016-03-03_00,102151.76
2016-03-03_06,102121.22
2016-03-03_12,102234.11
2016-03-03_18,102189.58
2016-03-04_00,102411.11
2016-03-04_06,102346.44
2016-03-04_12,102539.99
2016-03-04_18,102420.19
2016-03-05_00,102425.05
2016-03-05_06,101963.58
2016-03-05_12,101865.45
2016-03-05_18,101625.44
2016-03-06_00,101603.98
2016-03-06_06,101311.33
2016-03-06_12,101539.8
2016-03-06_18,101531.59
2016-03-07_00,101623.92
2016-03-07_06,101273.85
2016-03-07_12,101274.83
2016-03-07_18,101219.66
2016-03-08_00,101459.984
2016-03-08_06,101431.734
2016-03-08_12,101631.01
2016-03-08_18,101545.92
2016-03-09_00,101461.5
2016-03-09_06,101229.59
2016-03-09_12,101572.805
2016-03-09_18,101703.71
2016-03-10_00,101735.35
2016-03-10_06,101526.266
2016-03-10_12,101703.71
2016-03-10_18,101706.81
2016-03-11_00,101812.234
2016-03-11_06,101704.23
2016-03-11_12,101836.67
2016-03-11_18,101845.555
2016-03-12_00,102048.195
2016-03-12_06,101965.72
2016-03-12_12,102131.49
2016-03-12_18,102092.28
2016-03-13_00,102104.15
2016-03-13_06,101792.875
2016-03-13_12,101747.414
2016-03-13_18,101538.94
2016-03-14_00,101487.28
2016-03-14_06,101265.6
2016-03-14_12,101458.01
2016-03-14_18,101600.125
2016-03-15_00,101965.92
2016-03-15_06,101801.61
2016-03-15_12,101943.43
2016-03-15_18,101778.49
2016-03-16_00,101866.7
2016-03-16_06,101627.08
2016-03-16_12,101796.14
2016-03-16_18,101721.484
2016-03-17_00,101928.49
2016-03-17_06,101615.06
2016-03-17_12,101676.86
2016-03-17_18,101300.85
2016-03-18_00,101324.78
2016-03-18_06,100880.93
2016-03-18_12,100627.69
2016-03-18_18,100402.195
2016-03-19_00,100680.64
2016-03-19_06,100824.09
2016-03-19_12,101196.61
2016-03-19_18,101321.53
2016-03-20_00,101597.63
2016-03-20_06,101592.84
2016-03-20_12,101807.08
2016-03-20_18,101792.164
2016-03-21_00,102014.21
2016-03-21_06,101865.555
2016-03-21_12,101873.9
2016-03-21_18,101554.49
2016-03-22_00,101481.79
2016-03-22_06,101117.04
2016-03-22_12,101242.75
2016-03-22_18,101271.266
2016-03-23_00,101320.07
2016-03-23_06,101262.695
2016-03-23_12,101523.46
2016-03-23_18,101521.44
2016-03-24_00,101764.914
2016-03-24_06,101789.72
2016-03-24_12,102036.81
2016-03-24_18,102009.67
2016-03-25_00,102043.164
2016-03-25_06,101950.22
2016-03-25_12,102039.36
2016-03-25_18,101854.17
2016-03-26_00,101922.44
2016-03-26_06,101725.98
2016-03-26_12,101693.555
2016-03-26_18,101481.71
2016-03-27_00,101543.04
2016-03-27_06,101418.8
2016-03-27_12,101572.66
2016-03-27_18,101495.22
2016-03-28_00,101721.7
2016-03-28_06,101636.79
2016-03-28_12,101811.35
2016-03-28_18,101818.14
2016-03-29_00,101882.664
2016-03-29_06,101693.92
2016-03-29_12,101668.51
2016-03-29_18,101526.93
2016-03-30_00,101573.875
2016-03-30_06,101481.27
2016-03-30_12,101613.06
2016-03-30_18,101487.45
2016-03-31_00,101493.58
2016-03-31_06,101285.03
2016-03-31_12,101250.414
2016-03-31_18,101045.58
2016-04-01_00,101097.12
2016-04-01_06,101055.055
2016-04-01_12,101309.13
2016-04-01_18,101437.55
2016-04-02_00,101678.88
2016-04-02_06,101505.86
2016-04-02_12,101618.875
2016-04-02_18,101632.47
2016-04-03_00,101667.67
2016-04-03_06,101265.82
2016-04-03_12,101122.9
2016-04-03_18,100732.375
2016-04-04_00,100780.01
2016-04-04_06,100788.97
2016-04-04_12,101035.48
2016-04-04_18,101037.74
2016-04-05_00,101194.99
2016-04-05_06,101035.81
2016-04-05_12,101210.16
2016-04-05_18,101271.58
2016-04-06_00,101604.2
2016-04-06_06,101405.2
2016-04-06_12,101344.266
2016-04-06_18,100723.44
2016-04-07_00,99624.09
2016-04-07_06,100037.82
2016-04-07_12,100712.96
2016-04-07_18,100861.81
2016-04-08_00,101073.24
2016-04-08_06,100967.97
2016-04-08_12,100996.7
2016-04-08_18,100998.53
2016-04-09_00,101102.25
2016-04-09_06,100938.97
2016-04-09_12,100867.234
2016-04-09_18,100825.586
2016-04-10_00,100859.375
2016-04-10_06,100796.875
2016-04-10_12,100979.62
2016-04-10_18,101321.07
2016-04-11_00,101670.97
2016-04-11_06,101750.0
2016-04-11_12,101959.18
2016-04-11_18,101852.516
2016-04-12_00,101874.54
2016-04-12_06,101372.31
2016-04-12_12,101267.19
2016-04-12_18,100985.4
2016-04-13_00,100764.8
2016-04-13_06,100460.84
2016-04-13_12,100416.41
2016-04-13_18,100214.914
2016-04-14_00,100403.08
2016-04-14_06,100471.14
2016-04-14_12,100906.08
2016-04-14_18,101310.13
2016-04-15_00,101833.55
2016-04-15_06,101761.695
2016-04-15_12,101764.36
2016-04-15_18,101562.26
2016-04-16_00,101515.33
2016-04-16_06,101044.83
2016-04-16_12,100605.62
2016-04-16_18,99477.76
2016-04-17_00,99295.07
2016-04-17_06,100192.77
2016-04-17_12,100589.16
2016-04-17_18,100674.95
2016-04-18_00,100977.586
2016-04-18_06,101071.92
2016-04-18_12,101302.32
2016-04-18_18,101217.12
2016-04-19_00,101691.21
2016-04-19_06,101911.74
2016-04-19_12,102113.06
2016-04-19_18,102052.27
2016-04-20_00,102035.52
2016-04-20_06,101721.63
2016-04-20_12,101545.9
2016-04-20_18,101224.93
2016-04-21_00,100824.31
2016-04-21_06,99833.59
2016-04-21_12,99798.53
2016-04-21_18,100258.94
2016-04-22_00,100577.0
2016-04-22_06,100540.04
2016-04-22_12,100632.94
2016-04-22_18,100558.914
2016-04-23_00,100853.0
2016-04-23_06,100834.62
2016-04-23_12,100938.21
2016-04-23_18,100892.51
2016-04-24_00,101098.44
2016-04-24_06,101151.32
2016-04-24_12,101319.266
2016-04-24_18,101322.68
2016-04-25_00,101542.65
2016-04-25_06,101429.64
2016-04-25_12,101485.94
2016-04-25_18,101357.766
2016-04-26_00,101386.11
2016-04-26_06,101239.94
2016-04-26_12,101201.37
2016-04-26_18,100958.766
2016-04-27_00,100831.375
2016-04-27_06,100528.78
2016-04-27_12,100151.91
2016-04-27_18,99607.59
2016-04-28_00,99697.68
2016-04-28_06,99951.86
2016-04-28_12,100383.79
2016-04-28_18,100494.99
2016-04-29_00,100737.26
2016-04-29_06,100874.05
2016-04-29_12,101009.33
2016-04-29_18,100967.164
2016-04-30_00,101074.29
2016-04-30_06,100863.19
2016-04-30_12,100908.5
2016-04-30_18,100929.64
2016-05-01_00,101184.35
2016-05-01_06,101191.48
2016-05-01_12,101261.5
2016-05-01_18,101294.625
2016-05-02_00,101413.695
2016-05-02_06,101298.12
2016-05-02_12,101199.68
2016-05-02_18,100726.34
2016-05-03_00,100202.34
2016-05-03_06,99353.42
2016-05-03_12,99750.56
2016-05-03_18,99859.86
2016-05-04_00,99975.63
2016-05-04_06,99847.36
2016-05-04_12,100160.89
2016-05-04_18,100598.02
2016-05-05_00,101202.49
2016-05-05_06,101234.08
2016-05-05_12,101314.695
2016-05-05_18,100962.984
2016-05-06_00,100834.59
2016-05-06_06,100520.555
2016-05-06_12,100343.68
2016-05-06_18,100291.82
2016-05-07_00,100634.08
2016-05-07_06,100812.57
2016-05-07_12,101189.75
2016-05-07_18,101406.125
2016-05-08_00,101636.42
2016-05-08_06,101454.3
2016-05-08_12,101325.32
2016-05-08_18,101085.42
2016-05-09_00,100961.13
2016-05-09_06,100621.22
2016-05-09_12,100656.96
2016-05-09_18,100410.55
2016-05-10_00,100355.3
2016-05-10_06,99833.62
2016-05-10_12,99559.25
2016-05-10_18,99597.63
2016-05-11_00,100087.2
2016-05-11_06,100401.54
2016-05-11_12,100807.766
2016-05-11_18,100984.23
2016-05-12_00,101201.516
2016-05-12_06,101196.85
2016-05-12_12,101098.414
2016-05-12_18,101165.77
2016-05-13_00,101484.89
2016-05-13_06,101632.664
2016-05-13_12,101851.61
2016-05-13_18,102020.58
2016-05-14_00,102161.914
2016-05-14_06,101932.94
2016-05-14_12,101825.76
2016-05-14_18,101472.14
2016-05-15_00,101363.625
2016-05-15_06,100951.805
2016-05-15_12,100746.66
2016-05-15_18,100346.0
2016-05-16_00,100071.805
2016-05-16_06,100644.29
2016-05-16_12,100818.555
2016-05-16_18,100929.445
2016-05-17_00,101176.516
2016-05-17_06,101160.375
2016-05-17_12,101290.48
2016-05-17_18,101318.234
2016-05-18_00,101563.52
2016-05-18_06,101459.47
2016-05-18_12,101545.7
2016-05-18_18,101503.56
2016-05-19_00,101666.234
2016-05-19_06,101465.38
2016-05-19_12,101490.21
2016-05-19_18,101447.68
2016-05-20_00,101490.97
2016-05-20_06,101422.39
2016-05-20_12,101516.945
2016-05-20_18,101429.2
2016-05-21_00,101585.57
2016-05-21_06,101424.37
2016-05-21_12,101503.125
2016-05-21_18,101415.04
2016-05-22_00,101516.97
2016-05-22_06,101355.2
2016-05-22_12,101389.89
2016-05-22_18,101289.6
2016-05-23_00,101304.64
2016-05-23_06,101040.97
2016-05-23_12,100972.92
2016-05-23_18,100751.414
2016-05-24_00,100704.95
2016-05-24_06,100369.51
2016-05-24_12,100376.24
2016-05-24_18,100429.445
2016-05-25_00,100752.516
2016-05-25_06,100646.22
2016-05-25_12,100701.02
2016-05-25_18,100637.28
2016-05-26_00,100688.99
2016-05-26_06,100458.5
2016-05-26_12,100535.57
2016-05-26_18,100560.55
2016-05-27_00,100800.3
2016-05-27_06,100704.34
2016-05-27_12,100687.8
2016-05-27_18,100490.234
2016-05-28_00,100589.625
2016-05-28_06,100391.21
2016-05-28_12,100419.266
2016-05-28_18,100295.46
2016-05-29_00,100231.86
2016-05-29_06,99966.945
2016-05-29_12,99912.26
2016-05-29_18,99832.18
2016-05-30_00,100101.83
2016-05-30_06,100199.195
2016-05-30_12,100337.086
2016-05-30_18,100245.97
2016-05-31_00,100325.195
2016-05-31_06,100162.33
2016-05-31_12,100370.07
2016-05-31_18,100395.31
2016-06-01_00,100496.53
2016-06-01_06,100387.2
2016-06-01_12,100505.2
2016-06-01_18,100472.53
2016-06-02_00,100714.16
2016-06-02_06,100678.81
2016-06-02_12,100876.17
2016-06-02_18,100764.5
2016-06-03_00,100930.01
2016-06-03_06,100794.07
2016-06-03_12,100816.28
2016-06-03_18,100676.78
2016-06-04_00,100789.234
2016-06-04_06,100649.516
2016-06-04_12,100738.16
2016-06-04_18,100583.766
2016-06-05_00,100751.93
2016-06-05_06,100768.45
2016-06-05_12,100966.87
2016-06-05_18,101016.43
2016-06-06_00,101122.36
2016-06-06_06,101011.914
2016-06-06_12,100983.5
2016-06-06_18,100830.47
2016-06-07_00,100818.875
2016-06-07_06,100648.14
2016-06-07_12,100687.625
2016-06-07_18,100632.25
2016-06-08_00,100717.84
2016-06-08_06,100655.766
2016-06-08_12,100773.56
2016-06-08_18,100618.38
2016-06-09_00,100735.64
2016-06-09_06,100696.36
2016-06-09_12,100852.3
2016-06-09_18,100923.09
2016-06-10_00,101073.17
2016-06-10_06,100983.96
2016-06-10_12,100976.66
2016-06-10_18,100859.86
2016-06-11_00,100984.62
2016-06-11_06,100827.69
2016-06-11_12,100783.79
2016-06-11_18,100637.84
2016-06-12_00,100603.03
2016-06-12_06,100261.59
2016-06-12_12,100060.94
2016-06-12_18,99707.516
2016-06-13_00,99795.9
2016-06-13_06,99740.11
2016-06-13_12,99821.7
2016-06-13_18,99858.055
2016-06-14_00,100040.38
2016-06-14_06,100143.04
2016-06-14_12,100263.016
2016-06-14_18,100147.414
2016-06-15_00,100245.46
2016-06-15_06,100065.555
2016-06-15_12,99998.9
2016-06-15_18,99780.055
2016-06-16_00,99651.61
2016-06-16_06,99514.16
2016-06-16_12,99687.96
2016-06-16_18,99835.74
2016-06-17_00,100291.6
2016-06-17_06,100518.21
2016-06-17_12,100729.49
2016-06-17_18,100855.54
2016-06-18_00,101111.52
2016-06-18_06,101009.35
2016-06-18_12,101014.16
2016-06-18_18,100793.555
2016-06-19_00,100635.72
2016-06-19_06,100415.84
2016-06-19_12,100441.82
2016-06-19_18,100437.8
2016-06-20_00,100469.7
2016-06-20_06,100444.51
2016-06-20_12,100377.516
2016-06-20_18,100165.164
2016-06-21_00,100439.43
2016-06-21_06,100449.09
2016-06-21_12,100567.97
2016-06-21_18,100532.74
2016-06-22_00,100528.81
2016-06-22_06,100314.086
2016-06-22_12,100198.0
2016-06-22_18,99938.914
2016-06-23_00,100267.26
2016-06-23_06,100327.76
2016-06-23_12,100443.82
2016-06-23_18,100229.56
2016-06-24_00,100092.555
2016-06-24_06,99396.83
2016-06-24_12,99163.11
2016-06-24_18,99578.88
2016-06-25_00,99783.94
2016-06-25_06,99891.77
2016-06-25_12,100134.57
2016-06-25_18,100234.28
2016-06-26_00,100462.234
2016-06-26_06,100516.82
2016-06-26_12,100791.625
2016-06-26_18,100829.78
2016-06-27_00,100919.21
2016-06-27_06,100810.64
2016-06-27_12,100744.016
2016-06-27_18,100628.95
2016-06-28_00,100757.96
2016-06-28_06,100832.16
2016-06-28_12,100928.93
2016-06-28_18,100934.055
2016-06-29_00,100955.516
2016-06-29_06,100730.766
2016-06-29_12,100816.67
2016-06-29_18,100801.54
2016-06-30_00,100966.555
2016-06-30_06,100867.84
2016-06-30_12,100811.26
2016-06-30_18,100785.96
2016-07-01_00,100946.92
2016-07-01_06,100733.33
2016-07-01_12,100694.31
2016-07-01_18,100349.31
2016-07-02_00,100349.266
2016-07-02_06,100504.88
2016-07-02_12,100464.04
2016-07-02_18,100296.24
2016-07-03_00,100664.16
2016-07-03_06,100710.45
2016-07-03_12,100777.195
2016-07-03_18,100793.77
2016-07-04_00,100866.28
2016-07-04_06,100929.86
2016-07-04_12,101087.55
2016-07-04_18,101114.21
2016-07-05_00,101239.28
2016-07-05_06,101159.42
2016-07-05_12,101150.07
2016-07-05_18,101153.32
2016-07-06_00,101220.85
2016-07-06_06,101177.76
2016-07-06_12,101199.24
2016-07-06_18,101193.99
2016-07-07_00,101240.89
2016-07-07_06,101199.31
2016-07-07_12,101163.016
2016-07-07_18,100938.94
2016-07-08_00,100990.06
2016-07-08_06,100770.66
2016-07-08_12,100656.125
2016-07-08_18,100345.484
2016-07-09_00,100341.75
2016-07-09_06,100285.28
2016-07-09_12,100293.09
2016-07-09_18,100158.664
2016-07-10_00,100226.3
2016-07-10_06,100100.875
2016-07-10_12,100197.875
2016-07-10_18,100211.06
2016-07-11_00,100336.33
2016-07-11_06,100249.44
2016-07-11_12,100309.836
2016-07-11_18,100148.51
2016-07-12_00,100167.58
2016-07-12_06,99988.06
2016-07-12_12,100005.91
2016-07-12_18,99806.91
2016-07-13_00,99681.71
2016-07-13_06,99554.56
2016-07-13_12,99666.945
2016-07-13_18,99590.97
2016-07-14_00,99570.77
2016-07-14_06,99539.58
2016-07-14_12,99744.68
2016-07-14_18,99712.086
2016-07-15_00,99871.29
2016-07-15_06,99943.09
2016-07-15_12,100108.766
2016-07-15_18,100033.59
2016-07-16_00,100158.57
2016-07-16_06,100111.375
2016-07-16_12,100006.734
2016-07-16_18,100017.8
2016-07-17_00,100305.93
2016-07-17_06,100370.09
2016-07-17_12,100524.17
2016-07-17_18,100514.086
2016-07-18_00,100637.16
2016-07-18_06,100574.46
2016-07-18_12,100697.414
2016-07-18_18,100695.83
2016-07-19_00,100875.17
2016-07-19_06,100829.17
2016-07-19_12,100932.64
2016-07-19_18,100919.51
2016-07-20_00,101001.91
2016-07-20_06,100977.54
2016-07-20_12,100991.21
2016-07-20_18,100893.45
2016-07-21_00,100978.88
2016-07-21_06,100923.85
2016-07-21_12,100916.625
2016-07-21_18,100801.516
2016-07-22_00,100940.36
2016-07-22_06,100800.734
2016-07-22_12,100811.74
2016-07-22_18,100709.18
2016-07-23_00,100818.12
2016-07-23_06,100722.68
2016-07-23_12,100785.11
2016-07-23_18,100738.28
2016-07-24_00,100893.12
2016-07-24_06,100862.016
2016-07-24_12,100891.38
2016-07-24_18,100788.766
2016-07-25_00,100856.47
2016-07-25_06,100702.3
2016-07-25_12,100705.1
2016-07-25_18,100570.22
2016-07-26_00,100559.33
2016-07-26_06,100427.56
2016-07-26_12,100452.125
2016-07-26_18,100354.32
2016-07-27_00,100427.0
2016-07-27_06,100327.25
2016-07-27_12,100408.055
2016-07-27_18,100438.8
2016-07-28_00,100559.35
2016-07-28_06,100494.7
2016-07-28_12,100641.5
2016-07-28_18,100601.91
2016-07-29_00,100769.266
2016-07-29_06,100755.3
2016-07-29_12,100753.95
2016-07-29_18,100733.2
2016-07-30_00,100915.41
2016-07-30_06,100806.3
2016-07-30_12,100829.37
2016-07-30_18,100813.16
2016-07-31_00,100888.99
2016-07-31_06,100728.64
2016-07-31_12,100743.555
2016-07-31_18,100664.84
2016-08-01_00,100740.234
2016-08-01_06,100577.69
2016-08-01_12,100619.41
2016-08-01_18,100555.2
2016-08-02_00,100631.49
2016-08-02_06,100456.27
2016-08-02_12,100519.58
2016-08-02_18,100507.766
2016-08-03_00,100655.62
2016-08-03_06,100539.8
2016-08-03_12,100624.266
2016-08-03_18,100628.37
2016-08-04_00,100706.96
2016-08-04_06,100645.555
2016-08-04_12,100684.984
2016-08-04_18,100677.805
2016-08-05_00,100766.14
2016-08-05_06,100644.164
2016-08-05_12,100719.7
2016-08-05_18,100635.62
2016-08-06_00,100683.4
2016-08-06_06,100479.81
2016-08-06_12,100532.125
2016-08-06_18,100421.484
2016-08-07_00,100506.03
2016-08-07_06,100379.32
2016-08-07_12,100457.055
2016-08-07_18,100378.56
2016-08-08_00,100410.64
2016-08-08_06,100256.86
2016-08-08_12,100301.56
2016-08-08_18,100268.77
2016-08-09_00,100420.63
2016-08-09_06,100402.86
2016-08-09_12,100591.82
2016-08-09_18,100567.164
2016-08-10_00,100750.586
2016-08-10_06,100629.0
2016-08-10_12,100690.45
2016-08-10_18,100589.41
2016-08-11_00,100780.01
2016-08-11_06,100615.84
2016-08-11_12,100615.58
2016-08-11_18,100492.31
2016-08-12_00,100556.55
2016-08-12_06,100377.734
2016-08-12_12,100380.08
2016-08-12_18,100268.92
2016-08-13_00,100382.62
2016-08-13_06,100193.625
2016-08-13_12,100233.5
2016-08-13_18,100077.86
2016-08-14_00,100126.66
2016-08-14_06,99944.36
2016-08-14_12,99946.805
2016-08-14_18,99805.54
2016-08-15_00,99858.445
2016-08-15_06,99712.984
2016-08-15_12,99836.72
2016-08-15_18,99734.4
2016-08-16_00,99828.69
2016-08-16_06,99705.25
2016-08-16_12,99762.375
2016-08-16_18,99688.21
2016-08-17_00,99931.79
2016-08-17_06,99932.984
2016-08-17_12,100143.19
2016-08-17_18,100174.22
2016-08-18_00,100334.33
2016-08-18_06,100244.77
2016-08-18_12,100380.64
2016-08-18_18,100297.414
2016-08-19_00,100422.24
2016-08-19_06,100297.12
2016-08-19_12,100399.39
2016-08-19_18,100291.89
2016-08-20_00,100347.51
2016-08-20_06,100121.414
2016-08-20_12,100133.81
2016-08-20_18,100023.34
2016-08-21_00,100167.53
2016-08-21_06,100097.07
2016-08-21_12,100173.09
2016-08-21_18,100102.71
2016-08-22_00,100167.555
2016-08-22_06,100082.1
2016-08-22_12,100241.58
2016-08-22_18,100215.89
2016-08-23_00,100376.78
2016-08-23_06,100291.8
2016-08-23_12,100388.766
2016-08-23_18,100308.81
2016-08-24_00,100421.164
2016-08-24_06,100308.3
2016-08-24_12,100403.734
2016-08-24_18,100259.55
2016-08-25_00,100342.75
2016-08-25_06,100077.805
2016-08-25_12,100195.38
2016-08-25_18,100023.31
2016-08-26_00,100241.234
2016-08-26_06,100304.39
2016-08-26_12,100525.875
2016-08-26_18,100490.06
2016-08-27_00,100561.42
2016-08-27_06,100349.44
2016-08-27_12,100339.94
2016-08-27_18,100017.65
2016-08-28_00,99862.59
2016-08-28_06,99414.28
2016-08-28_12,99161.74
2016-08-28_18,98683.94
2016-08-29_00,98792.51
2016-08-29_06,98774.24
2016-08-29_12,98954.1
2016-08-29_18,98818.266
2016-08-30_00,98848.586
2016-08-30_06,98605.62
2016-08-30_12,98545.12
2016-08-30_18,98613.6
2016-08-31_00,98981.984
2016-08-31_06,99190.65
2016-08-31_12,99630.93
2016-08-31_18,99888.26
2016-09-01_00,100286.625
2016-09-01_06,100348.46
2016-09-01_12,100529.95
2016-09-01_18,100536.57
2016-09-02_00,100709.94
2016-09-02_06,100570.484
2016-09-02_12,100622.414
2016-09-02_18,100550.44
2016-09-03_00,100742.04
2016-09-03_06,100686.35
2016-09-03_12,100747.336
2016-09-03_18,100691.086
2016-09-04_00,100789.28
2016-09-04_06,100724.63
2016-09-04_12,100823.0
2016-09-04_18,100630.62
2016-09-05_00,100741.14
2016-09-05_06,100554.39
2016-09-05_12,100577.98
2016-09-05_18,100563.13
2016-09-06_00,100674.195
2016-09-06_06,100465.14
