Date,Average preserature [K]
2016-03-07_06,102083.23
2016-03-07_12,101885.375
2016-03-07_18,101498.56
2016-03-08_00,101516.234
2016-03-08_06,101372.75
2016-03-08_12,101889.6
2016-03-08_18,101933.42
2016-03-09_00,102105.64
2016-03-09_06,102004.2
2016-03-09_12,102180.23
2016-03-09_18,102094.73
2016-03-10_00,102256.836
2016-03-10_06,102067.67
2016-03-10_12,102133.79
2016-03-10_18,102050.95
2016-03-11_00,102151.3
2016-03-11_06,102035.87
2016-03-11_12,102255.81
2016-03-11_18,102324.46
2016-03-12_00,102603.27
2016-03-12_06,102580.17
2016-03-12_12,102700.63
2016-03-12_18,102676.66
2016-03-13_00,102678.37
2016-03-13_06,102414.36
2016-03-13_12,102278.664
2016-03-13_18,102038.94
2016-03-14_00,101999.78
2016-03-14_06,101637.086
2016-03-14_12,101649.414
2016-03-14_18,101493.09
2016-03-15_00,101803.42
2016-03-15_06,101843.41
2016-03-15_12,102015.305
2016-03-15_18,102036.305
2016-03-16_00,102139.75
2016-03-16_06,101845.44
2016-03-16_12,101872.31
2016-03-16_18,101911.72
2016-03-17_00,102238.65
2016-03-17_06,102166.625
2016-03-17_12,102176.08
2016-03-17_18,101891.48
2016-03-18_00,101790.8
2016-03-18_06,101521.555
2016-03-18_12,101442.92
2016-03-18_18,100979.15
2016-03-19_00,100732.984
2016-03-19_06,100684.64
2016-03-19_12,101128.25
2016-03-19_18,101267.234
2016-03-20_00,101642.164
2016-03-20_06,101685.81
2016-03-20_12,101988.72
2016-03-20_18,101965.21
2016-03-21_00,102076.71
2016-03-21_06,101894.85
2016-03-21_12,101905.54
2016-03-21_18,101658.79
2016-03-22_00,101619.68
2016-03-22_06,101220.555
2016-03-22_12,101215.41
2016-03-22_18,101403.69
2016-03-23_00,101565.38
2016-03-23_06,101643.164
2016-03-23_12,101840.26
2016-03-23_18,101768.7
2016-03-24_00,101920.38
2016-03-24_06,101878.0
2016-03-24_12,101991.5
2016-03-24_18,101856.55
2016-03-25_00,102014.26
2016-03-25_06,102001.0
2016-03-25_12,102145.61
2016-03-25_18,102024.09
2016-03-26_00,102158.766
2016-03-26_06,102124.805
2016-03-26_12,102189.26
2016-03-26_18,102035.23
2016-03-27_00,102073.51
2016-03-27_06,101903.95
2016-03-27_12,101975.0
2016-03-27_18,101936.625
2016-03-28_00,102127.56
2016-03-28_06,102076.63
2016-03-28_12,102239.48
2016-03-28_18,102300.17
2016-03-29_00,102432.664
2016-03-29_06,102274.0
2016-03-29_12,102188.43
2016-03-29_18,101891.77
2016-03-30_00,101711.375
2016-03-30_06,101544.164
2016-03-30_12,101800.95
2016-03-30_18,101737.06
2016-03-31_00,101962.72
2016-03-31_06,101938.55
2016-03-31_12,102087.914
2016-03-31_18,102107.69
2016-04-01_00,102369.38
2016-04-01_06,102192.945
2016-04-01_12,102361.48
2016-04-01_18,102446.14
2016-04-02_00,102550.76
2016-04-02_06,102275.78
2016-04-02_12,102254.81
2016-04-02_18,102073.875
2016-04-03_00,102109.47
2016-04-03_06,101914.65
2016-04-03_12,101974.46
2016-04-03_18,101705.03
2016-04-04_00,101507.74
2016-04-04_06,101110.84
2016-04-04_12,101332.35
2016-04-04_18,101420.164
2016-04-05_00,101562.57
2016-04-05_06,101264.33
2016-04-05_12,101388.67
2016-04-05_18,101612.2
2016-04-06_00,102129.59
2016-04-06_06,102158.72
2016-04-06_12,102227.47
2016-04-06_18,101937.5
2016-04-07_00,101421.36
2016-04-07_06,100508.52
2016-04-07_12,100336.4
2016-04-07_18,100858.3
2016-04-08_00,101154.1
2016-04-08_06,101064.45
2016-04-08_12,101306.86
2016-04-08_18,100973.53
2016-04-09_00,101095.22
2016-04-09_06,101300.3
2016-04-09_12,101392.625
2016-04-09_18,101272.46
2016-04-10_00,101390.625
2016-04-10_06,101366.41
2016-04-10_12,101404.23
2016-04-10_18,101409.74
2016-04-11_00,101625.266
2016-04-11_06,101681.64
2016-04-11_12,102104.49
2016-04-11_18,102278.3
2016-04-12_00,102464.38
2016-04-12_06,102142.625
2016-04-12_12,101987.89
2016-04-12_18,101653.76
2016-04-13_00,101414.41
2016-04-13_06,101097.95
2016-04-13_12,101166.016
2016-04-13_18,100986.01
2016-04-14_00,100819.09
2016-04-14_06,100522.7
2016-04-14_12,100679.91
2016-04-14_18,100864.04
2016-04-15_00,101556.2
2016-04-15_06,101851.54
2016-04-15_12,102144.05
2016-04-15_18,102159.52
2016-04-16_00,102259.86
2016-04-16_06,101893.66
2016-04-16_12,101720.07
2016-04-16_18,101080.1
2016-04-17_00,100152.1
2016-04-17_06,99292.38
2016-04-17_12,100105.95
2016-04-17_18,100557.375
2016-04-18_00,100888.52
2016-04-18_06,101026.22
2016-04-18_12,101374.586
2016-04-18_18,101552.27
2016-04-19_00,101883.79
2016-04-19_06,102073.46
2016-04-19_12,102400.17
2016-04-19_18,102508.52
2016-04-20_00,102538.65
2016-04-20_06,102245.46
2016-04-20_12,102009.57
2016-04-20_18,101705.01
2016-04-21_00,101561.42
2016-04-21_06,101185.94
2016-04-21_12,100850.09
2016-04-21_18,100547.22
2016-04-22_00,100773.484
2016-04-22_06,100927.15
2016-04-22_12,101149.734
2016-04-22_18,100990.555
2016-04-23_00,100950.266
2016-04-23_06,100918.21
2016-04-23_12,101342.12
2016-04-23_18,101437.82
2016-04-24_00,101653.91
2016-04-24_06,101658.74
2016-04-24_12,101857.55
2016-04-24_18,101934.01
2016-04-25_00,102166.48
2016-04-25_06,102073.78
2016-04-25_12,102136.72
2016-04-25_18,101973.39
2016-04-26_00,101974.78
2016-04-26_06,101898.92
2016-04-26_12,101936.914
2016-04-26_18,101849.0
2016-04-27_00,101785.67
2016-04-27_06,101428.78
2016-04-27_12,101261.67
2016-04-27_18,100919.31
2016-04-28_00,100692.21
2016-04-28_06,100081.16
2016-04-28_12,99876.76
2016-04-28_18,99813.35
2016-04-29_00,100231.4
2016-04-29_06,100475.61
2016-04-29_12,100854.64
2016-04-29_18,101091.38
2016-04-30_00,101423.12
2016-04-30_06,101339.36
2016-04-30_12,101379.2
2016-04-30_18,101195.266
2016-05-01_00,101208.96
2016-05-01_06,101391.086
2016-05-01_12,101824.78
2016-05-01_18,101873.92
2016-05-02_00,102097.29
2016-05-02_06,101925.85
2016-05-02_12,101855.93
2016-05-02_18,101655.25
2016-05-03_00,101442.19
2016-05-03_06,100799.125
2016-05-03_12,100404.47
2016-05-03_18,100167.28
2016-05-04_00,100341.65
2016-05-04_06,100134.08
2016-05-04_12,100139.016
2016-05-04_18,100196.07
2016-05-05_00,100665.77
2016-05-05_06,101033.3
2016-05-05_12,101470.945
2016-05-05_18,101566.11
2016-05-06_00,101744.75
2016-05-06_06,101370.945
2016-05-06_12,100972.195
2016-05-06_18,100595.73
2016-05-07_00,100362.2
2016-05-07_06,100659.445
2016-05-07_12,100962.8
2016-05-07_18,101239.33
2016-05-08_00,101740.33
2016-05-08_06,101826.56
2016-05-08_12,102044.46
2016-05-08_18,101928.39
2016-05-09_00,101868.555
2016-05-09_06,101487.234
2016-05-09_12,101406.96
2016-05-09_18,101138.67
2016-05-10_00,101173.66
2016-05-10_06,100821.12
2016-05-10_12,100536.59
2016-05-10_18,100021.07
2016-05-11_00,99712.2
2016-05-11_06,99668.336
2016-05-11_12,100169.875
2016-05-11_18,100995.555
2016-05-12_00,101515.97
2016-05-12_06,101842.555
2016-05-12_12,101797.24
2016-05-12_18,101647.805
2016-05-13_00,101818.484
2016-05-13_06,101877.195
2016-05-13_12,102257.86
2016-05-13_18,102548.7
2016-05-14_00,102795.12
2016-05-14_06,102573.56
2016-05-14_12,102476.54
2016-05-14_18,102296.36
2016-05-15_00,102217.92
2016-05-15_06,101758.445
2016-05-15_12,101665.8
2016-05-15_18,101309.28
2016-05-16_00,101014.38
2016-05-16_06,100580.62
2016-05-16_12,100888.87
2016-05-16_18,101336.086
2016-05-17_00,101558.94
2016-05-17_06,101534.59
2016-05-17_12,101666.26
2016-05-17_18,101801.83
2016-05-18_00,102065.48
2016-05-18_06,102068.84
2016-05-18_12,102210.55
2016-05-18_18,102206.69
2016-05-19_00,102361.16
2016-05-19_06,102175.15
2016-05-19_12,102148.805
2016-05-19_18,102179.71
2016-05-20_00,102183.55
2016-05-20_06,102044.266
2016-05-20_12,101963.82
2016-05-20_18,101906.55
2016-05-21_00,102011.35
2016-05-21_06,101841.555
2016-05-21_12,101981.64
2016-05-21_18,101929.49
2016-05-22_00,101961.5
2016-05-22_06,101781.766
2016-05-22_12,101807.08
2016-05-22_18,101655.62
2016-05-23_00,101700.734
2016-05-23_06,101533.55
2016-05-23_12,101572.92
2016-05-23_18,101479.93
2016-05-24_00,101510.42
2016-05-24_06,101178.1
2016-05-24_12,100978.98
2016-05-24_18,100910.305
2016-05-25_00,101247.44
2016-05-25_06,101198.95
2016-05-25_12,101165.48
2016-05-25_18,101047.05
2016-05-26_00,101169.46
2016-05-26_06,100978.81
2016-05-26_12,100855.49
2016-05-26_18,100826.56
2016-05-27_00,101084.67
2016-05-27_06,101086.766
2016-05-27_12,101154.59
2016-05-27_18,101055.08
2016-05-28_00,101038.45
2016-05-28_06,100848.63
2016-05-28_12,100829.03
2016-05-28_18,100906.79
2016-05-29_00,100913.11
2016-05-29_06,100860.305
2016-05-29_12,100638.82
2016-05-29_18,100601.71
2016-05-30_00,100670.19
2016-05-30_06,100625.76
2016-05-30_12,100628.88
2016-05-30_18,100569.41
2016-05-31_00,100524.414
2016-05-31_06,100176.0
2016-05-31_12,100218.12
2016-05-31_18,100186.33
2016-06-01_00,100194.19
2016-06-01_06,100216.11
2016-06-01_12,100437.625
2016-06-01_18,100456.516
2016-06-02_00,100725.09
2016-06-02_06,100870.22
2016-06-02_12,101150.0
2016-06-02_18,101188.72
2016-06-03_00,101339.77
2016-06-03_06,101242.12
2016-06-03_12,101310.03
2016-06-03_18,101117.41
2016-06-04_00,101068.53
2016-06-04_06,100921.78
2016-06-04_12,101067.06
2016-06-04_18,101137.67
2016-06-05_00,101356.23
2016-06-05_06,101414.94
2016-06-05_12,101656.32
2016-06-05_18,101762.914
2016-06-06_00,101908.69
2016-06-06_06,101746.29
2016-06-06_12,101688.58
2016-06-06_18,101521.484
2016-06-07_00,101473.56
2016-06-07_06,101341.89
2016-06-07_12,101327.08
2016-06-07_18,101256.47
2016-06-08_00,101289.72
2016-06-08_06,101217.484
2016-06-08_12,101288.41
2016-06-08_18,101222.68
2016-06-09_00,101204.78
2016-06-09_06,101047.14
2016-06-09_12,101181.2
2016-06-09_18,101373.484
2016-06-10_00,101609.5
2016-06-10_06,101653.88
2016-06-10_12,101744.234
2016-06-10_18,101654.39
2016-06-11_00,101737.35
2016-06-11_06,101451.125
2016-06-11_12,101345.51
2016-06-11_18,101241.75
2016-06-12_00,101262.41
2016-06-12_06,101060.81
2016-06-12_12,100835.16
2016-06-12_18,100481.34
2016-06-13_00,100479.88
2016-06-13_06,100245.58
2016-06-13_12,100259.984
2016-06-13_18,100289.305
2016-06-14_00,100407.96
2016-06-14_06,100541.086
2016-06-14_12,100761.45
2016-06-14_18,100813.43
2016-06-15_00,100981.4
2016-06-15_06,100831.57
2016-06-15_12,100802.805
2016-06-15_18,100638.65
2016-06-16_00,100591.45
2016-06-16_06,100303.61
2016-06-16_12,100164.914
2016-06-16_18,100091.21
2016-06-17_00,100225.195
2016-06-17_06,100551.805
2016-06-17_12,100789.65
2016-06-17_18,101059.445
2016-06-18_00,101522.07
2016-06-18_06,101646.07
2016-06-18_12,101694.234
2016-06-18_18,101590.43
2016-06-19_00,101485.72
2016-06-19_06,101089.28
2016-06-19_12,100948.46
2016-06-19_18,100691.7
2016-06-20_00,100495.484
2016-06-20_06,100671.46
2016-06-20_12,100903.3
2016-06-20_18,100843.68
2016-06-21_00,100954.27
2016-06-21_06,100858.08
2016-06-21_12,100972.66
2016-06-21_18,100982.35
2016-06-22_00,101102.25
2016-06-22_06,100973.46
2016-06-22_12,100916.36
2016-06-22_18,100624.07
2016-06-23_00,100570.38
2016-06-23_06,100515.65
2016-06-23_12,100720.77
2016-06-23_18,100676.44
2016-06-24_00,100862.086
2016-06-24_06,100578.08
2016-06-24_12,100141.625
2016-06-24_18,99422.63
2016-06-25_00,99523.78
2016-06-25_06,99783.96
2016-06-25_12,99901.37
2016-06-25_18,100130.766
2016-06-26_00,100537.234
2016-06-26_06,100801.98
2016-06-26_12,101153.734
2016-06-26_18,101325.484
2016-06-27_00,101641.87
2016-06-27_06,101576.266
2016-06-27_12,101585.03
2016-06-27_18,101392.234
2016-06-28_00,101392.336
2016-06-28_06,101301.69
2016-06-28_12,101457.055
2016-06-28_18,101474.29
2016-06-29_00,101674.266
2016-06-29_06,101507.72
2016-06-29_12,101453.78
2016-06-29_18,101289.43
2016-06-30_00,101318.12
2016-06-30_06,101238.55
2016-06-30_12,101283.52
2016-06-30_18,101239.87
2016-07-01_00,101386.375
2016-07-01_06,101363.8
2016-07-01_12,101334.94
2016-07-01_18,101067.28
2016-07-02_00,100895.36
2016-07-02_06,100384.96
2016-07-02_12,100480.445
2016-07-02_18,100689.6
2016-07-03_00,100825.484
2016-07-03_06,100913.58
2016-07-03_12,101145.164
2016-07-03_18,101155.88
2016-07-04_00,101426.44
2016-07-04_06,101513.45
2016-07-04_12,101723.875
2016-07-04_18,101815.38
2016-07-05_00,101961.55
2016-07-05_06,101939.89
2016-07-05_12,101944.21
2016-07-05_18,101651.76
2016-07-06_00,101213.43
2016-07-06_06,101014.086
2016-07-06_12,101172.68
2016-07-06_18,101310.4
2016-07-07_00,101513.16
2016-07-07_06,101542.67
2016-07-07_12,101654.81
2016-07-07_18,101558.08
2016-07-08_00,101585.766
2016-07-08_06,101361.67
2016-07-08_12,101279.56
2016-07-08_18,101052.516
2016-07-09_00,100862.45
2016-07-09_06,100616.14
2016-07-09_12,100575.516
2016-07-09_18,100496.945
2016-07-10_00,100504.81
2016-07-10_06,100449.7
2016-07-10_12,100606.86
2016-07-10_18,100668.875
2016-07-11_00,100822.266
2016-07-11_06,100836.55
2016-07-11_12,100947.73
2016-07-11_18,100849.29
2016-07-12_00,100917.97
2016-07-12_06,100737.28
2016-07-12_12,100701.22
2016-07-12_18,100469.8
2016-07-13_00,100339.13
2016-07-13_06,100070.97
2016-07-13_12,99947.414
2016-07-13_18,99611.67
2016-07-14_00,99707.88
2016-07-14_06,99697.0
2016-07-14_12,99825.93
2016-07-14_18,99831.62
2016-07-15_00,100073.24
2016-07-15_06,100145.44
2016-07-15_12,100372.05
2016-07-15_18,100425.0
2016-07-16_00,100638.65
2016-07-16_06,100692.625
2016-07-16_12,100789.16
2016-07-16_18,100619.36
2016-07-17_00,100638.74
2016-07-17_06,100514.625
2016-07-17_12,100688.234
2016-07-17_18,100802.76
2016-07-18_00,100979.734
2016-07-18_06,100938.914
2016-07-18_12,101056.01
2016-07-18_18,101029.42
2016-07-19_00,101201.734
2016-07-19_06,101195.19
2016-07-19_12,101358.81
2016-07-19_18,101385.914
2016-07-20_00,101516.36
2016-07-20_06,101464.65
2016-07-20_12,101531.445
2016-07-20_18,101425.484
2016-07-21_00,101533.18
2016-07-21_06,101460.57
2016-07-21_12,101456.08
2016-07-21_18,101412.06
2016-07-22_00,101573.17
2016-07-22_06,101409.33
2016-07-22_12,101496.12
2016-07-22_18,101461.914
2016-07-23_00,101650.15
2016-07-23_06,101487.914
2016-07-23_12,101500.734
2016-07-23_18,101538.67
2016-07-24_00,101597.805
2016-07-24_06,101483.5
2016-07-24_12,101504.664
2016-07-24_18,101464.55
2016-07-25_00,101470.14
2016-07-25_06,101307.766
2016-07-25_12,101312.13
2016-07-25_18,101159.28
2016-07-26_00,101127.69
2016-07-26_06,100934.984
2016-07-26_12,100916.58
2016-07-26_18,100788.305
2016-07-27_00,100859.42
2016-07-27_06,100838.19
2016-07-27_12,100862.35
2016-07-27_18,100875.91
2016-07-28_00,101075.37
2016-07-28_06,101082.2
2016-07-28_12,101243.84
2016-07-28_18,101185.5
2016-07-29_00,101298.56
2016-07-29_06,101233.42
2016-07-29_12,101311.375
2016-07-29_18,101244.53
2016-07-30_00,101390.8
2016-07-30_06,101333.25
2016-07-30_12,101384.836
2016-07-30_18,101311.984
2016-07-31_00,101417.9
2016-07-31_06,101228.64
2016-07-31_12,101275.586
2016-07-31_18,101180.08
2016-08-01_00,101218.36
2016-08-01_06,100985.5
2016-08-01_12,100966.67
2016-08-01_18,100859.5
2016-08-02_00,100989.695
2016-08-02_06,100858.23
2016-08-02_12,100941.45
2016-08-02_18,100893.7
2016-08-03_00,101062.65
2016-08-03_06,100917.92
2016-08-03_12,101089.5
2016-08-03_18,101035.4
2016-08-04_00,101124.15
2016-08-04_06,101056.1
2016-08-04_12,101095.53
2016-08-04_18,101089.914
2016-08-05_00,101210.28
2016-08-05_06,101056.664
2016-08-05_12,101110.33
2016-08-05_18,101053.195
2016-08-06_00,101182.23
2016-08-06_06,101057.16
2016-08-06_12,101132.91
2016-08-06_18,101000.78
2016-08-07_00,101077.91
2016-08-07_06,100913.695
2016-08-07_12,100964.48
2016-08-07_18,100897.31
2016-08-08_00,100871.58
2016-08-08_06,100575.22
2016-08-08_12,100462.11
2016-08-08_18,100128.15
2016-08-09_00,100212.82
2016-08-09_06,100358.33
2016-08-09_12,100669.945
2016-08-09_18,100839.43
2016-08-10_00,101075.195
2016-08-10_06,101069.625
2016-08-10_12,101172.875
2016-08-10_18,101131.59
2016-08-11_00,101321.414
2016-08-11_06,101181.08
2016-08-11_12,101265.97
2016-08-11_18,101133.72
2016-08-12_00,101214.75
2016-08-12_06,101014.45
2016-08-12_12,100974.61
2016-08-12_18,100834.55
2016-08-13_00,100944.336
2016-08-13_06,100770.58
2016-08-13_12,100803.81
2016-08-13_18,100704.62
2016-08-14_00,100723.53
2016-08-14_06,100481.08
2016-08-14_12,100380.79
2016-08-14_18,100155.93
2016-08-15_00,100247.51
2016-08-15_06,100244.234
2016-08-15_12,100439.45
2016-08-15_18,100406.664
2016-08-16_00,100515.8
2016-08-16_06,100366.58
2016-08-16_12,100455.734
2016-08-16_18,100189.38
2016-08-17_00,100017.73
2016-08-17_06,99868.14
2016-08-17_12,100538.89
2016-08-17_18,100663.28
2016-08-18_00,100912.45
2016-08-18_06,100876.414
2016-08-18_12,100980.25
2016-08-18_18,100932.96
2016-08-19_00,101088.26
2016-08-19_06,100961.96
2016-08-19_12,101044.31
2016-08-19_18,100931.34
2016-08-20_00,100983.055
2016-08-20_06,100738.99
2016-08-20_12,100722.875
2016-08-20_18,100555.375
2016-08-21_00,100567.92
2016-08-21_06,100561.13
2016-08-21_12,100653.95
2016-08-21_18,100580.055
2016-08-22_00,100598.02
2016-08-22_06,100413.74
2016-08-22_12,100191.19
2016-08-22_18,100194.016
2016-08-23_00,100656.86
2016-08-23_06,100725.78
2016-08-23_12,100908.3
2016-08-23_18,100901.78
2016-08-24_00,101126.63
2016-08-24_06,100957.516
2016-08-24_12,101015.84
2016-08-24_18,100873.22
2016-08-25_00,100861.11
2016-08-25_06,100590.695
2016-08-25_12,100548.51
2016-08-25_18,100382.3
2016-08-26_00,100543.58
2016-08-26_06,100659.47
2016-08-26_12,100953.61
2016-08-26_18,100970.53
2016-08-27_00,101079.0
2016-08-27_06,100878.15
2016-08-27_12,100891.89
2016-08-27_18,100819.6
2016-08-28_00,100728.22
2016-08-28_06,100318.58
2016-08-28_12,100234.4
2016-08-28_18,99927.3
2016-08-29_00,99812.43
2016-08-29_06,99495.336
2016-08-29_12,99452.15
2016-08-29_18,99297.95
2016-08-30_00,99141.555
2016-08-30_06,98506.4
2016-08-30_12,98376.37
2016-08-30_18,99439.38
2016-08-31_00,99912.45
2016-08-31_06,100060.18
2016-08-31_12,100320.77
2016-08-31_18,100546.46
2016-09-01_00,100922.95
2016-09-01_06,101090.26
2016-09-01_12,101288.16
2016-09-01_18,101363.52
2016-09-02_00,101552.516
2016-09-02_06,101394.7
2016-09-02_12,101440.77
2016-09-02_18,101488.72
2016-09-03_00,101640.086
2016-09-03_06,101546.9
2016-09-03_12,101620.77
2016-09-03_18,101645.77
2016-09-04_00,101736.94
2016-09-04_06,101508.62
2016-09-04_12,101496.44
2016-09-04_18,101367.336
2016-09-05_00,101370.44
2016-09-05_06,101235.25
2016-09-05_12,101153.76
2016-09-05_18,100919.77
2016-09-06_00,100715.99
2016-09-06_06,100751.47
