Date,Average preserature [K]
2016-03-08_18,97067.8
2016-03-09_00,97259.94
2016-03-09_06,97098.734
2016-03-09_12,97181.01
2016-03-09_18,97120.51
2016-03-10_00,97248.63
2016-03-10_06,97130.56
2016-03-10_12,97279.1
2016-03-10_18,97192.36
2016-03-11_00,97272.39
2016-03-11_06,97140.945
2016-03-11_12,97385.89
2016-03-11_18,97435.01
2016-03-12_00,97684.52
2016-03-12_06,97566.89
2016-03-12_12,97814.695
2016-03-12_18,97798.92
2016-03-13_00,97899.85
2016-03-13_06,97631.16
2016-03-13_12,97513.43
2016-03-13_18,97198.31
2016-03-14_00,97143.14
2016-03-14_06,96773.414
2016-03-14_12,96747.07
2016-03-14_18,96572.78
2016-03-15_00,96984.28
2016-03-15_06,97150.83
2016-03-15_12,97457.49
2016-03-15_18,97531.23
2016-03-16_00,97640.92
2016-03-16_06,97318.875
2016-03-16_12,97493.016
2016-03-16_18,97439.45
2016-03-17_00,97720.68
2016-03-17_06,97537.72
2016-03-17_12,97566.7
2016-03-17_18,97309.445
2016-03-18_00,97296.66
2016-03-18_06,97000.46
2016-03-18_12,96923.78
2016-03-18_18,96418.21
2016-03-19_00,96228.3
2016-03-19_06,96086.984
2016-03-19_12,96437.625
2016-03-19_18,96492.625
2016-03-20_00,96817.945
2016-03-20_06,96852.61
2016-03-20_12,97123.484
2016-03-20_18,97115.6
2016-03-21_00,97317.336
2016-03-21_06,97227.664
2016-03-21_12,97350.46
2016-03-21_18,97156.055
2016-03-22_00,97110.695
2016-03-22_06,96705.71
2016-03-22_12,96654.08
2016-03-22_18,96730.25
2016-03-23_00,96947.414
2016-03-23_06,96955.664
2016-03-23_12,97129.32
2016-03-23_18,96998.78
2016-03-24_00,97064.52
2016-03-24_06,97010.42
2016-03-24_12,97162.59
2016-03-24_18,97088.19
2016-03-25_00,97245.12
2016-03-25_06,97298.266
2016-03-25_12,97468.66
2016-03-25_18,97343.625
2016-03-26_00,97426.734
2016-03-26_06,97343.164
2016-03-26_12,97457.23
2016-03-26_18,97283.27
2016-03-27_00,97317.26
2016-03-27_06,97141.84
2016-03-27_12,97296.875
2016-03-27_18,97225.69
2016-03-28_00,97419.75
2016-03-28_06,97290.305
2016-03-28_12,97517.6
2016-03-28_18,97575.95
2016-03-29_00,97745.164
2016-03-29_06,97510.33
2016-03-29_12,97609.13
2016-03-29_18,97362.086
2016-03-30_00,97352.0
2016-03-30_06,97001.195
2016-03-30_12,97236.5
2016-03-30_18,97203.08
2016-03-31_00,97378.34
2016-03-31_06,97241.67
2016-03-31_12,97305.49
2016-03-31_18,97232.69
2016-04-01_00,97382.664
2016-04-01_06,97255.445
2016-04-01_12,97479.836
2016-04-01_18,97567.234
2016-04-02_00,97755.836
2016-04-02_06,97579.69
2016-04-02_12,97739.19
2016-04-02_18,97683.25
2016-04-03_00,97626.266
2016-04-03_06,97256.055
2016-04-03_12,97124.07
2016-04-03_18,96629.64
2016-04-04_00,96385.87
2016-04-04_06,96248.34
2016-04-04_12,96572.586
2016-04-04_18,96703.37
2016-04-05_00,96906.32
2016-04-05_06,96645.19
2016-04-05_12,96961.72
2016-04-05_18,97033.3
2016-04-06_00,97423.34
2016-04-06_06,97392.7
2016-04-06_12,97506.766
2016-04-06_18,97214.84
2016-04-07_00,96836.2
2016-04-07_06,95555.79
2016-04-07_12,95811.4
2016-04-07_18,96336.42
2016-04-08_00,96584.96
2016-04-08_06,96582.42
2016-04-08_12,96791.234
2016-04-08_18,96708.3
2016-04-09_00,96867.09
2016-04-09_06,96746.39
2016-04-09_12,96782.08
2016-04-09_18,96553.71
2016-04-10_00,96583.2
2016-04-10_06,96491.8
2016-04-10_12,96570.63
2016-04-10_18,96547.63
2016-04-11_00,96875.66
2016-04-11_06,96986.72
2016-04-11_12,97450.586
2016-04-11_18,97588.84
2016-04-12_00,97745.24
2016-04-12_06,97310.2
2016-04-12_12,97326.95
2016-04-12_18,97150.24
2016-04-13_00,96987.84
2016-04-13_06,96558.89
2016-04-13_12,96635.55
2016-04-13_18,96397.336
2016-04-14_00,96137.45
2016-04-14_06,95936.375
2016-04-14_12,96261.55
2016-04-14_18,96432.01
2016-04-15_00,96988.234
2016-04-15_06,97272.63
2016-04-15_12,97542.484
2016-04-15_18,97533.74
2016-04-16_00,97575.875
2016-04-16_06,97198.734
2016-04-16_12,97131.79
2016-04-16_18,96534.01
2016-04-17_00,95727.1
2016-04-17_06,95460.74
2016-04-17_12,96219.625
2016-04-17_18,96273.0
2016-04-18_00,96481.88
2016-04-18_06,96597.7
2016-04-18_12,96909.35
2016-04-18_18,96985.87
2016-04-19_00,97184.96
2016-04-19_06,97243.77
2016-04-19_12,97719.31
2016-04-19_18,97849.93
2016-04-20_00,97903.49
2016-04-20_06,97510.695
2016-04-20_12,97548.24
2016-04-20_18,97304.23
2016-04-21_00,97064.94
2016-04-21_06,96607.42
2016-04-21_12,96156.734
2016-04-21_18,95692.92
2016-04-22_00,96111.375
2016-04-22_06,96357.23
2016-04-22_12,96629.42
2016-04-22_18,96480.79
2016-04-23_00,96585.42
2016-04-23_06,96437.74
2016-04-23_12,96706.18
2016-04-23_18,96665.164
2016-04-24_00,96922.266
2016-04-24_06,96925.15
2016-04-24_12,97187.234
2016-04-24_18,97194.555
2016-04-25_00,97399.68
2016-04-25_06,97296.44
2016-04-25_12,97399.22
2016-04-25_18,97271.05
2016-04-26_00,97276.34
2016-04-26_06,97137.59
2016-04-26_12,97186.52
2016-04-26_18,96986.11
2016-04-27_00,96915.36
2016-04-27_06,96527.61
2016-04-27_12,96555.81
2016-04-27_18,96188.84
2016-04-28_00,95880.1
2016-04-28_06,95122.17
2016-04-28_12,95158.01
2016-04-28_18,95275.07
2016-04-29_00,95656.01
2016-04-29_06,96028.34
2016-04-29_12,96386.67
2016-04-29_18,96529.664
2016-04-30_00,96763.35
2016-04-30_06,96713.97
2016-04-30_12,96754.2
2016-04-30_18,96669.484
2016-05-01_00,96723.414
2016-05-01_06,96846.164
2016-05-01_12,97174.78
2016-05-01_18,97217.67
2016-05-02_00,97451.586
2016-05-02_06,97303.586
2016-05-02_12,97400.07
2016-05-02_18,97215.41
2016-05-03_00,96913.28
2016-05-03_06,96422.95
2016-05-03_12,96151.34
2016-05-03_18,95677.83
2016-05-04_00,95984.23
2016-05-04_06,95830.56
2016-05-04_12,95989.41
2016-05-04_18,96062.48
2016-05-05_00,96500.54
2016-05-05_06,96773.53
2016-05-05_12,97146.336
2016-05-05_18,97125.875
2016-05-06_00,97133.03
2016-05-06_06,96761.57
2016-05-06_12,96643.29
2016-05-06_18,96274.24
2016-05-07_00,96121.97
2016-05-07_06,96270.77
2016-05-07_12,96631.55
2016-05-07_18,96951.05
2016-05-08_00,97274.7
2016-05-08_06,97306.64
2016-05-08_12,97422.98
2016-05-08_18,97228.0
2016-05-09_00,97151.76
2016-05-09_06,96798.56
2016-05-09_12,96763.99
2016-05-09_18,96529.3
2016-05-10_00,96449.83
2016-05-10_06,96120.73
2016-05-10_12,95867.84
2016-05-10_18,95487.87
2016-05-11_00,95222.75
2016-05-11_06,95585.914
2016-05-11_12,96105.42
2016-05-11_18,96532.27
2016-05-12_00,96978.86
2016-05-12_06,97265.99
2016-05-12_12,97136.305
2016-05-12_18,97141.164
2016-05-13_00,97391.92
2016-05-13_06,97387.35
2016-05-13_12,97581.3
2016-05-13_18,97741.67
2016-05-14_00,97925.195
2016-05-14_06,97803.64
2016-05-14_12,97819.12
2016-05-14_18,97619.41
2016-05-15_00,97576.125
2016-05-15_06,97150.24
2016-05-15_12,97127.516
2016-05-15_18,96848.734
2016-05-16_00,96613.99
2016-05-16_06,96262.65
2016-05-16_12,96508.4
2016-05-16_18,96746.24
2016-05-17_00,96913.234
2016-05-17_06,96920.53
2016-05-17_12,97146.73
2016-05-17_18,97224.484
2016-05-18_00,97451.805
2016-05-18_06,97350.484
2016-05-18_12,97547.266
2016-05-18_18,97515.67
2016-05-19_00,97618.97
2016-05-19_06,97408.35
2016-05-19_12,97483.18
2016-05-19_18,97457.445
2016-05-20_00,97435.5
2016-05-20_06,97275.91
2016-05-20_12,97295.07
2016-05-20_18,97194.05
2016-05-21_00,97298.85
2016-05-21_06,97195.07
2016-05-21_12,97354.3
2016-05-21_18,97294.73
2016-05-22_00,97377.516
2016-05-22_06,97188.41
2016-05-22_12,97278.56
2016-05-22_18,97145.46
2016-05-23_00,97192.53
2016-05-23_06,97014.016
2016-05-23_12,97049.875
2016-05-23_18,96869.77
2016-05-24_00,96927.61
2016-05-24_06,96653.1
2016-05-24_12,96568.43
2016-05-24_18,96576.71
2016-05-25_00,96809.94
2016-05-25_06,96734.89
2016-05-25_12,96761.18
2016-05-25_18,96680.64
2016-05-26_00,96765.555
2016-05-26_06,96521.0
2016-05-26_12,96385.96
2016-05-26_18,96296.09
2016-05-27_00,96661.234
2016-05-27_06,96519.97
2016-05-27_12,96625.3
2016-05-27_18,96478.516
2016-05-28_00,96504.86
2016-05-28_06,96320.9
2016-05-28_12,96403.25
2016-05-28_18,96392.336
2016-05-29_00,96400.22
2016-05-29_06,96154.445
2016-05-29_12,96088.43
2016-05-29_18,96068.12
2016-05-30_00,96131.91
2016-05-30_06,96048.02
2016-05-30_12,96183.96
2016-05-30_18,96128.0
2016-05-31_00,96199.414
2016-05-31_06,95858.81
2016-05-31_12,95880.23
2016-05-31_18,95903.91
2016-06-01_00,95898.484
2016-06-01_06,95837.2
2016-06-01_12,96050.125
2016-06-01_18,95988.94
2016-06-02_00,96193.45
2016-06-02_06,96304.59
2016-06-02_12,96623.83
2016-06-02_18,96683.64
2016-06-03_00,96817.12
2016-06-03_06,96682.74
2016-06-03_12,96856.516
2016-06-03_18,96719.75
2016-06-04_00,96785.33
2016-06-04_06,96588.19
2016-06-04_12,96767.45
2016-06-04_18,96634.55
2016-06-05_00,96702.32
2016-06-05_06,96673.53
2016-06-05_12,96944.21
2016-06-05_18,97042.6
2016-06-06_00,97163.375
2016-06-06_06,96973.24
2016-06-06_12,97029.984
2016-06-06_18,96941.41
2016-06-07_00,96934.89
2016-06-07_06,96818.45
2016-06-07_12,96826.69
2016-06-07_18,96726.78
2016-06-08_00,96842.84
2016-06-08_06,96728.81
2016-06-08_12,96805.984
2016-06-08_18,96729.32
2016-06-09_00,96702.05
2016-06-09_06,96578.0
2016-06-09_12,96686.28
2016-06-09_18,96769.97
2016-06-10_00,97028.25
2016-06-10_06,97015.6
2016-06-10_12,97125.875
2016-06-10_18,97024.31
2016-06-11_00,97093.21
2016-06-11_06,96876.125
2016-06-11_12,96925.586
2016-06-11_18,96805.81
2016-06-12_00,96780.375
2016-06-12_06,96465.89
2016-06-12_12,96353.516
2016-06-12_18,95969.234
2016-06-13_00,95893.555
2016-06-13_06,95633.47
2016-06-13_12,95667.8
2016-06-13_18,95695.945
2016-06-14_00,95880.23
2016-06-14_06,96023.9
2016-06-14_12,96329.81
2016-06-14_18,96305.23
2016-06-15_00,96463.04
2016-06-15_06,96302.27
2016-06-15_12,96367.26
2016-06-15_18,96205.445
2016-06-16_00,96075.83
2016-06-16_06,95780.17
2016-06-16_12,95843.04
2016-06-16_18,95625.98
2016-06-17_00,96014.65
2016-06-17_06,96207.664
2016-06-17_12,96511.52
2016-06-17_18,96723.51
2016-06-18_00,97056.836
2016-06-18_06,97071.85
2016-06-18_12,97148.92
2016-06-18_18,96977.93
2016-06-19_00,96897.44
2016-06-19_06,96620.14
2016-06-19_12,96554.32
2016-06-19_18,96342.09
2016-06-20_00,96354.47
2016-06-20_06,96378.1
2016-06-20_12,96460.33
2016-06-20_18,96331.57
2016-06-21_00,96339.04
2016-06-21_06,96215.11
2016-06-21_12,96505.47
2016-06-21_18,96534.305
2016-06-22_00,96549.91
2016-06-22_06,96339.086
2016-06-22_12,96338.625
2016-06-22_18,96027.195
2016-06-23_00,95929.37
2016-06-23_06,95910.18
2016-06-23_12,96268.04
2016-06-23_18,96228.78
2016-06-24_00,96395.29
2016-06-24_06,96065.97
2016-06-24_12,95741.234
2016-06-24_18,95227.71
2016-06-25_00,95555.42
2016-06-25_06,95650.76
2016-06-25_12,95852.93
2016-06-25_18,95902.64
2016-06-26_00,96214.58
2016-06-26_06,96374.63
2016-06-26_12,96680.69
2016-06-26_18,96784.86
2016-06-27_00,97065.695
2016-06-27_06,96901.266
2016-06-27_12,96916.67
2016-06-27_18,96848.09
2016-06-28_00,96754.445
2016-06-28_06,96652.47
2016-06-28_12,96914.87
2016-06-28_18,96894.21
2016-06-29_00,97052.78
2016-06-29_06,96863.58
2016-06-29_12,96911.2
2016-06-29_18,96773.805
2016-06-30_00,96842.73
2016-06-30_06,96801.44
2016-06-30_12,96896.02
2016-06-30_18,96816.82
2016-07-01_00,96966.45
2016-07-01_06,96909.5
2016-07-01_12,96927.516
2016-07-01_18,96688.766
2016-07-02_00,96618.016
2016-07-02_06,96379.49
2016-07-02_12,96557.4
2016-07-02_18,96389.6
2016-07-03_00,96279.78
2016-07-03_06,96483.89
2016-07-03_12,96760.4
2016-07-03_18,96726.195
2016-07-04_00,96879.56
2016-07-04_06,96939.625
2016-07-04_12,97087.16
2016-07-04_18,97148.195
2016-07-05_00,97316.625
2016-07-05_06,97351.22
2016-07-05_12,97397.336
2016-07-05_18,97195.51
2016-07-06_00,97154.836
2016-07-06_06,96945.336
2016-07-06_12,96931.27
2016-07-06_18,96886.57
2016-07-07_00,97070.19
2016-07-07_06,97055.56
2016-07-07_12,97152.86
2016-07-07_18,97007.3
2016-07-08_00,97056.47
2016-07-08_06,96856.2
2016-07-08_12,96875.66
2016-07-08_18,96672.83
2016-07-09_00,96521.44
2016-07-09_06,96195.44
2016-07-09_12,96159.89
2016-07-09_18,96150.07
2016-07-10_00,96237.625
2016-07-10_06,96083.3
2016-07-10_12,96231.86
2016-07-10_18,96181.766
2016-07-11_00,96295.31
2016-07-11_06,96246.7
2016-07-11_12,96392.26
2016-07-11_18,96279.37
2016-07-12_00,96332.42
2016-07-12_06,96165.8
2016-07-12_12,96214.5
2016-07-12_18,96008.47
2016-07-13_00,95917.26
2016-07-13_06,95674.09
2016-07-13_12,95570.07
2016-07-13_18,95402.69
2016-07-14_00,95479.37
2016-07-14_06,95291.14
2016-07-14_12,95427.49
2016-07-14_18,95342.164
2016-07-15_00,95532.23
2016-07-15_06,95609.11
2016-07-15_12,95906.42
2016-07-15_18,95985.55
2016-07-16_00,96222.24
2016-07-16_06,96268.8
2016-07-16_12,96392.67
2016-07-16_18,96211.55
2016-07-17_00,96273.51
2016-07-17_06,96224.78
2016-07-17_12,96426.125
2016-07-17_18,96432.055
2016-07-18_00,96546.53
2016-07-18_06,96495.164
2016-07-18_12,96671.63
2016-07-18_18,96634.89
2016-07-19_00,96742.36
2016-07-19_06,96660.81
2016-07-19_12,96817.41
2016-07-19_18,96828.1
2016-07-20_00,96940.58
2016-07-20_06,96843.555
2016-07-20_12,96977.54
2016-07-20_18,96870.41
2016-07-21_00,96937.086
2016-07-21_06,96803.93
2016-07-21_12,96879.125
2016-07-21_18,96790.58
2016-07-22_00,96936.06
2016-07-22_06,96751.91
2016-07-22_12,96939.086
2016-07-22_18,96859.18
2016-07-23_00,96993.12
2016-07-23_06,96844.945
2016-07-23_12,96974.95
2016-07-23_18,96983.59
2016-07-24_00,97033.35
2016-07-24_06,96964.36
2016-07-24_12,97040.6
2016-07-24_18,96961.81
2016-07-25_00,96971.31
2016-07-25_06,96819.09
2016-07-25_12,96881.664
2016-07-25_18,96701.86
2016-07-26_00,96675.734
2016-07-26_06,96492.016
2016-07-26_12,96519.7
2016-07-26_18,96429.71
2016-07-27_00,96563.72
2016-07-27_06,96514.75
2016-07-27_12,96630.71
2016-07-27_18,96615.75
2016-07-28_00,96760.52
2016-07-28_06,96750.56
2016-07-28_12,96861.42
2016-07-28_18,96817.53
2016-07-29_00,96945.83
2016-07-29_06,96859.984
2016-07-29_12,96947.7
2016-07-29_18,96864.45
2016-07-30_00,97006.03
2016-07-30_06,96914.89
2016-07-30_12,96941.086
2016-07-30_18,96858.86
2016-07-31_00,96935.086
2016-07-31_06,96697.78
2016-07-31_12,96791.6
2016-07-31_18,96662.11
2016-08-01_00,96691.016
2016-08-01_06,96438.234
2016-08-01_12,96532.3
2016-08-01_18,96460.67
2016-08-02_00,96573.29
2016-08-02_06,96398.85
2016-08-02_12,96494.58
2016-08-02_18,96434.33
2016-08-03_00,96618.9
2016-08-03_06,96471.83
2016-08-03_12,96633.25
2016-08-03_18,96593.6
2016-08-04_00,96685.086
2016-08-04_06,96617.04
2016-08-04_12,96733.42
2016-08-04_18,96724.29
2016-08-05_00,96802.47
2016-08-05_06,96667.21
2016-08-05_12,96779.08
2016-08-05_18,96667.26
2016-08-06_00,96763.48
2016-08-06_06,96561.06
2016-08-06_12,96646.58
2016-08-06_18,96572.266
2016-08-07_00,96670.875
2016-08-07_06,96468.38
2016-08-07_12,96580.1
2016-08-07_18,96474.266
2016-08-08_00,96397.75
2016-08-08_06,96015.45
2016-08-08_12,95980.86
2016-08-08_18,95723.46
2016-08-09_00,95922.586
2016-08-09_06,96109.89
2016-08-09_12,96401.586
2016-08-09_18,96456.23
2016-08-10_00,96630.664
2016-08-10_06,96575.09
2016-08-10_12,96709.984
2016-08-10_18,96587.84
2016-08-11_00,96751.1
2016-08-11_06,96622.484
2016-08-11_12,96728.86
2016-08-11_18,96634.5
2016-08-12_00,96684.67
2016-08-12_06,96436.33
2016-08-12_12,96499.61
2016-08-12_18,96396.266
2016-08-13_00,96487.695
2016-08-13_06,96321.36
2016-08-13_12,96397.17
2016-08-13_18,96205.4
2016-08-14_00,96232.125
2016-08-14_06,95988.11
2016-08-14_12,96005.4
2016-08-14_18,95821.945
2016-08-15_00,95914.305
2016-08-15_06,95786.81
2016-08-15_12,96018.36
2016-08-15_18,95982.055
2016-08-16_00,96081.03
2016-08-16_06,95837.67
2016-08-16_12,95862.375
2016-08-16_18,95449.15
2016-08-17_00,95401.71
2016-08-17_06,95794.31
2016-08-17_12,96199.83
2016-08-17_18,96219.53
2016-08-18_00,96390.97
2016-08-18_06,96332.664
2016-08-18_12,96481.03
2016-08-18_18,96433.74
2016-08-19_00,96562.48
2016-08-19_06,96372.12
2016-08-19_12,96542.36
2016-08-19_18,96362.2
2016-08-20_00,96374.46
2016-08-20_06,96153.836
2016-08-20_12,96185.375
2016-08-20_18,96044.05
2016-08-21_00,96199.17
2016-08-21_06,96174.02
2016-08-21_12,96273.09
2016-08-21_18,96190.99
2016-08-22_00,96124.195
2016-08-22_06,95693.43
2016-08-22_12,95575.56
2016-08-22_18,96043.234
2016-08-23_00,96320.92
2016-08-23_06,96254.69
2016-08-23_12,96462.59
2016-08-23_18,96388.5
2016-08-24_00,96569.6
2016-08-24_06,96395.8
2016-08-24_12,96561.16
2016-08-24_18,96452.516
2016-08-25_00,96499.39
2016-08-25_06,96206.32
2016-08-25_12,96302.414
2016-08-25_18,96134.64
2016-08-26_00,96195.14
2016-08-26_06,96051.66
2016-08-26_12,96292.28
2016-08-26_18,96310.375
2016-08-27_00,96421.19
2016-08-27_06,96290.06
2016-08-27_12,96328.42
2016-08-27_18,96189.13
2016-08-28_00,96080.56
2016-08-28_06,95736.55
2016-08-28_12,95687.13
2016-08-28_18,95374.17
2016-08-29_00,95248.76
2016-08-29_06,94893.38
2016-08-29_12,94866.6
2016-08-29_18,94652.25
2016-08-30_00,94530.23
2016-08-30_06,94245.46
2016-08-30_12,94741.6
2016-08-30_18,95110.48
2016-08-31_00,95524.56
2016-08-31_06,95588.695
2016-08-31_12,95887.57
2016-08-31_18,96174.586
2016-09-01_00,96520.22
2016-09-01_06,96597.68
2016-09-01_12,96776.05
2016-09-01_18,96809.23
2016-09-02_00,96964.234
2016-09-02_06,96782.984
2016-09-02_12,96946.24
2016-09-02_18,96950.05
2016-09-03_00,97101.805
2016-09-03_06,96969.945
2016-09-03_12,97138.74
2016-09-03_18,97088.74
2016-09-04_00,97170.92
2016-09-04_06,96924.63
2016-09-04_12,97043.31
2016-09-04_18,96965.77
2016-09-05_00,96956.766
2016-09-05_06,96736.03
2016-09-05_12,96784.62
2016-09-05_18,96544.38
2016-09-06_00,96580.055
2016-09-06_06,96464.36
