Date,Average preserature [K]
2016-02-15_18,101091.36
2016-02-16_00,101415.21
2016-02-16_06,101227.15
2016-02-16_12,101152.86
2016-02-16_18,101126.17
2016-02-17_00,101307.91
2016-02-17_06,101319.92
2016-02-17_12,102144.555
2016-02-17_18,102448.76
2016-02-18_00,102690.67
2016-02-18_06,102500.76
2016-02-18_12,102483.86
2016-02-18_18,102349.98
2016-02-19_00,102446.484
2016-02-19_06,102449.484
2016-02-19_12,102836.35
2016-02-19_18,102790.305
2016-02-20_00,102634.08
2016-02-20_06,101879.516
2016-02-20_12,100741.67
2016-02-20_18,100272.05
2016-02-21_00,101040.26
2016-02-21_06,101532.72
2016-02-21_12,102272.36
2016-02-21_18,102569.68
2016-02-22_00,103202.664
2016-02-22_06,102953.125
2016-02-22_12,102977.44
2016-02-22_18,102534.4
2016-02-23_00,102391.92
2016-02-23_06,101938.97
2016-02-23_12,101828.39
2016-02-23_18,101727.22
2016-02-24_00,102276.15
2016-02-24_06,102241.58
2016-02-24_12,102499.22
2016-02-24_18,102503.0
2016-02-25_00,102747.61
2016-02-25_06,102600.93
2016-02-25_12,102643.58
2016-02-25_18,102434.03
2016-02-26_00,102534.94
2016-02-26_06,102339.99
2016-02-26_12,102473.31
2016-02-26_18,102498.66
2016-02-27_00,102755.42
2016-02-27_06,102456.4
2016-02-27_12,102309.13
2016-02-27_18,102248.12
2016-02-28_00,102706.86
2016-02-28_06,102727.734
2016-02-28_12,102651.734
2016-02-28_18,101937.43
2016-02-29_00,101366.73
2016-02-29_06,100375.98
2016-02-29_12,100347.63
2016-02-29_18,100881.23
2016-03-01_00,101617.41
2016-03-01_06,101639.36
2016-03-01_12,101929.23
2016-03-01_18,101980.516
2016-03-02_00,102205.81
2016-03-02_06,102036.375
2016-03-02_12,102289.89
2016-03-02_18,102199.93
2016-03-03_00,102208.79
2016-03-03_06,102026.3
2016-03-03_12,102386.45
2016-03-03_18,102652.08
2016-03-04_00,103076.34
2016-03-04_06,103099.17
2016-03-04_12,103299.37
2016-03-04_18,103218.625
2016-03-05_00,103356.69
2016-03-05_06,103149.91
2016-03-05_12,103281.86
2016-03-05_18,102945.75
2016-03-06_00,102820.77
2016-03-06_06,102422.266
2016-03-06_12,102357.375
2016-03-06_18,102128.86
2016-03-07_00,102086.81
2016-03-07_06,101781.27
2016-03-07_12,101748.266
2016-03-07_18,101416.92
2016-03-08_00,101483.81
2016-03-08_06,101242.28
2016-03-08_12,101335.305
2016-03-08_18,101323.66
2016-03-09_00,101688.84
2016-03-09_06,101599.91
2016-03-09_12,101692.73
2016-03-09_18,101430.27
2016-03-10_00,101655.664
2016-03-10_06,101582.516
2016-03-10_12,101863.48
2016-03-10_18,101781.42
2016-03-11_00,101917.31
2016-03-11_06,101776.88
2016-03-11_12,101958.94
2016-03-11_18,102020.945
2016-03-12_00,102354.836
2016-03-12_06,102268.45
2016-03-12_12,102535.4
2016-03-12_18,102516.5
2016-03-13_00,102679.54
2016-03-13_06,102397.56
2016-03-13_12,102151.32
2016-03-13_18,101676.05
2016-03-14_00,101570.09
2016-03-14_06,101105.445
2016-03-14_12,100891.6
2016-03-14_18,100591.92
2016-03-15_00,101295.22
2016-03-15_06,101529.34
2016-03-15_12,102139.13
2016-03-15_18,102291.38
2016-03-16_00,102553.81
2016-03-16_06,102218.484
2016-03-16_12,102140.67
2016-03-16_18,102037.5
2016-03-17_00,102308.57
2016-03-17_06,102200.61
2016-03-17_12,102363.19
2016-03-17_18,102186.4
2016-03-18_00,102178.69
2016-03-18_06,101818.82
2016-03-18_12,101714.41
2016-03-18_18,101359.62
2016-03-19_00,100992.36
2016-03-19_06,100331.516
2016-03-19_12,100495.44
2016-03-19_18,100703.95
2016-03-20_00,101195.68
2016-03-20_06,101205.734
2016-03-20_12,101549.66
2016-03-20_18,101615.6
2016-03-21_00,101858.35
2016-03-21_06,101762.04
2016-03-21_12,101963.74
2016-03-21_18,101877.54
2016-03-22_00,101925.15
2016-03-22_06,101463.13
2016-03-22_12,101265.41
2016-03-22_18,101100.17
2016-03-23_00,101508.74
2016-03-23_06,101403.71
2016-03-23_12,101617.6
2016-03-23_18,101543.7
2016-03-24_00,101579.76
2016-03-24_06,101456.91
2016-03-24_12,101663.766
2016-03-24_18,101610.06
2016-03-25_00,101833.4
2016-03-25_06,101763.11
2016-03-25_12,102061.625
2016-03-25_18,102035.03
2016-03-26_00,102153.69
2016-03-26_06,102049.02
2016-03-26_12,102154.1
2016-03-26_18,102000.46
2016-03-27_00,102058.27
2016-03-27_06,101885.984
2016-03-27_12,101933.984
2016-03-27_18,101819.83
2016-03-28_00,101974.05
2016-03-28_06,101811.79
2016-03-28_12,101984.79
2016-03-28_18,102034.55
2016-03-29_00,102447.9
2016-03-29_06,102374.39
2016-03-29_12,102457.57
2016-03-29_18,102159.35
2016-03-30_00,102111.375
2016-03-30_06,101647.68
2016-03-30_12,101446.266
2016-03-30_18,101723.0
2016-03-31_00,102007.25
2016-03-31_06,101865.11
2016-03-31_12,101933.23
2016-03-31_18,101849.875
2016-04-01_00,102083.445
2016-04-01_06,102114.82
2016-04-01_12,102408.35
2016-04-01_18,102401.61
2016-04-02_00,102644.12
2016-04-02_06,102605.47
2016-04-02_12,102741.53
2016-04-02_18,102607.86
2016-04-03_00,102580.17
2016-04-03_06,102215.82
2016-04-03_12,102053.76
2016-04-03_18,101501.91
2016-04-04_00,100816.73
2016-04-04_06,100388.97
2016-04-04_12,100913.99
2016-04-04_18,101143.99
2016-04-05_00,101603.195
2016-04-05_06,101394.8
2016-04-05_12,101506.25
2016-04-05_18,101515.33
2016-04-06_00,101990.53
2016-04-06_06,101993.09
2016-04-06_12,102287.234
2016-04-06_18,102098.83
2016-04-07_00,101890.5
2016-04-07_06,100529.23
2016-04-07_12,100108.27
2016-04-07_18,100359.86
2016-04-08_00,100960.35
2016-04-08_06,101060.16
2016-04-08_12,101322.875
2016-04-08_18,101421.19
2016-04-09_00,101616.31
2016-04-09_06,101428.42
2016-04-09_12,101405.516
2016-04-09_18,101137.695
2016-04-10_00,101181.64
2016-04-10_06,100828.125
2016-04-10_12,100955.4
2016-04-10_18,100621.46
2016-04-11_00,101047.92
2016-04-11_06,101260.16
2016-04-11_12,101913.48
2016-04-11_18,102174.39
2016-04-12_00,102530.4
2016-04-12_06,102325.44
2016-04-12_12,102334.375
2016-04-12_18,102149.07
2016-04-13_00,102079.64
2016-04-13_06,101660.45
2016-04-13_12,101500.0
2016-04-13_18,100853.195
2016-04-14_00,100483.55
2016-04-14_06,100267.234
2016-04-14_12,100454.91
2016-04-14_18,100583.18
2016-04-15_00,101192.14
2016-04-15_06,101538.65
2016-04-15_12,102023.34
2016-04-15_18,102203.27
2016-04-16_00,102491.5
2016-04-16_06,102193.266
2016-04-16_12,102172.414
2016-04-16_18,101849.24
2016-04-17_00,101307.57
2016-04-17_06,100358.4
2016-04-17_12,100603.22
2016-04-17_18,100628.86
2016-04-18_00,100877.98
2016-04-18_06,100721.53
2016-04-18_12,101282.01
2016-04-18_18,101487.43
2016-04-19_00,101756.836
2016-04-19_06,101673.07
2016-04-19_12,102047.05
2016-04-19_18,102409.305
2016-04-20_00,102667.164
2016-04-20_06,102481.79
2016-04-20_12,102450.195
2016-04-20_18,102217.9
2016-04-21_00,102008.69
2016-04-21_06,101512.5
2016-04-21_12,101108.3
2016-04-21_18,99905.03
2016-04-22_00,100383.25
2016-04-22_06,100754.49
2016-04-22_12,101210.67
2016-04-22_18,101265.945
2016-04-23_00,101370.58
2016-04-23_06,101047.12
2016-04-23_12,101036.26
2016-04-23_18,100946.02
2016-04-24_00,101303.516
2016-04-24_06,101396.24
2016-04-24_12,101729.03
2016-04-24_18,101793.38
2016-04-25_00,102077.805
2016-04-25_06,101993.7
2016-04-25_12,102113.28
2016-04-25_18,101935.11
2016-04-26_00,101888.84
2016-04-26_06,101589.16
2016-04-26_12,101622.46
2016-04-26_18,101444.7
2016-04-27_00,101527.08
2016-04-27_06,101271.36
2016-04-27_12,101319.09
2016-04-27_18,100870.484
2016-04-28_00,100416.82
2016-04-28_06,99386.234
2016-04-28_12,99316.6
2016-04-28_18,99318.82
2016-04-29_00,99763.82
2016-04-29_06,100086.55
2016-04-29_12,100805.81
2016-04-29_18,101001.54
2016-04-30_00,101423.51
2016-04-30_06,101316.7
2016-04-30_12,101333.89
2016-04-30_18,101278.08
2016-05-01_00,101358.57
2016-05-01_06,101173.51
2016-05-01_12,101532.2
2016-05-01_18,101809.86
2016-05-02_00,102217.6
2016-05-02_06,102155.15
2016-05-02_12,102291.086
2016-05-02_18,102106.03
2016-05-03_00,102029.69
2016-05-03_06,101643.266
2016-05-03_12,101634.55
2016-05-03_18,101105.95
2016-05-04_00,100527.98
2016-05-04_06,100149.7
2016-05-04_12,100612.84
2016-05-04_18,100683.96
2016-05-05_00,100899.37
2016-05-05_06,100989.55
2016-05-05_12,101527.586
2016-05-05_18,101682.91
2016-05-06_00,101931.47
2016-05-06_06,101811.18
2016-05-06_12,101626.88
2016-05-06_18,101226.98
2016-05-07_00,100934.86
2016-05-07_06,100397.336
2016-05-07_12,100756.55
2016-05-07_18,101209.64
2016-05-08_00,101715.33
2016-05-08_06,101706.25
2016-05-08_12,101991.73
2016-05-08_18,101953.0
2016-05-09_00,102015.04
2016-05-09_06,101731.766
2016-05-09_12,101577.664
2016-05-09_18,101086.72
2016-05-10_00,100781.08
2016-05-10_06,100639.87
2016-05-10_12,100681.516
2016-05-10_18,100364.04
2016-05-11_00,100164.16
2016-05-11_06,99989.04
2016-05-11_12,100286.67
2016-05-11_18,100649.46
2016-05-12_00,101354.64
2016-05-12_06,101621.85
2016-05-12_12,101966.77
2016-05-12_18,101946.24
2016-05-13_00,102107.94
2016-05-13_06,101895.555
2016-05-13_12,102006.69
2016-05-13_18,102033.47
2016-05-14_00,102351.37
2016-05-14_06,102349.734
2016-05-14_12,102442.945
2016-05-14_18,102370.97
2016-05-15_00,102346.05
2016-05-15_06,102013.13
2016-05-15_12,102072.44
2016-05-15_18,101876.47
2016-05-16_00,101730.79
2016-05-16_06,101411.086
2016-05-16_12,101429.1
2016-05-16_18,101244.68
2016-05-17_00,101290.97
2016-05-17_06,101090.45
2016-05-17_12,101398.68
2016-05-17_18,101465.5
2016-05-18_00,101808.445
2016-05-18_06,101788.375
2016-05-18_12,101999.61
2016-05-18_18,102020.36
2016-05-19_00,102170.53
2016-05-19_06,102071.24
2016-05-19_12,102182.4
2016-05-19_18,102133.23
2016-05-20_00,102161.67
2016-05-20_06,101976.3
2016-05-20_12,101983.74
2016-05-20_18,101780.375
2016-05-21_00,101790.65
2016-05-21_06,101569.68
2016-05-21_12,101632.81
2016-05-21_18,101638.086
2016-05-22_00,101703.3
2016-05-22_06,101584.11
2016-05-22_12,101671.92
2016-05-22_18,101519.68
2016-05-23_00,101570.266
2016-05-23_06,101363.625
2016-05-23_12,101453.0
2016-05-23_18,101417.82
2016-05-24_00,101531.516
2016-05-24_06,101383.57
2016-05-24_12,101537.57
2016-05-24_18,101467.73
2016-05-25_00,101597.83
2016-05-25_06,101477.47
2016-05-25_12,101536.57
2016-05-25_18,101357.2
2016-05-26_00,101415.945
2016-05-26_06,101131.16
2016-05-26_12,101098.85
2016-05-26_18,100784.375
2016-05-27_00,100857.72
2016-05-27_06,100903.56
2016-05-27_12,101045.22
2016-05-27_18,100923.44
2016-05-28_00,101014.234
2016-05-28_06,100844.73
2016-05-28_12,100830.984
2016-05-28_18,100807.18
2016-05-29_00,100992.41
2016-05-29_06,100877.49
2016-05-29_12,100860.695
2016-05-29_18,100700.93
2016-05-30_00,100754.95
2016-05-30_06,100670.68
2016-05-30_12,100760.52
2016-05-30_18,100646.75
2016-05-31_00,100718.555
2016-05-31_06,100404.125
2016-05-31_12,100261.086
2016-05-31_18,100007.03
2016-06-01_00,100204.734
2016-06-01_06,100049.7
2016-06-01_12,100177.47
2016-06-01_18,100190.5
2016-06-02_00,100438.766
2016-06-02_06,100433.5
2016-06-02_12,100915.234
2016-06-02_18,101096.14
2016-06-03_00,101419.85
2016-06-03_06,101435.086
2016-06-03_12,101520.97
2016-06-03_18,101395.14
2016-06-04_00,101454.08
2016-06-04_06,101204.984
2016-06-04_12,101265.5
2016-06-04_18,101118.14
2016-06-05_00,101210.52
2016-06-05_06,101115.72
2016-06-05_12,101257.1
2016-06-05_18,101414.48
2016-06-06_00,101677.44
2016-06-06_06,101681.445
2016-06-06_12,101781.16
2016-06-06_18,101665.625
2016-06-07_00,101658.33
2016-06-07_06,101534.47
2016-06-07_12,101501.69
2016-06-07_18,101436.55
2016-06-08_00,101495.97
2016-06-08_06,101419.44
2016-06-08_12,101500.516
2016-06-08_18,101362.914
2016-06-09_00,101255.56
2016-06-09_06,100919.016
2016-06-09_12,100982.375
2016-06-09_18,101031.69
2016-06-10_00,101371.61
2016-06-10_06,101395.29
2016-06-10_12,101624.7
2016-06-10_18,101606.34
2016-06-11_00,101724.85
2016-06-11_06,101627.69
2016-06-11_12,101663.48
2016-06-11_18,101554.25
2016-06-12_00,101482.33
2016-06-12_06,101276.05
2016-06-12_12,101166.016
2016-06-12_18,100756.34
2016-06-13_00,100142.38
2016-06-13_06,99286.984
2016-06-13_12,99604.125
2016-06-13_18,99812.35
2016-06-14_00,100209.914
2016-06-14_06,100441.086
2016-06-14_12,100845.83
2016-06-14_18,100936.086
2016-06-15_00,101167.336
2016-06-15_06,101068.29
2016-06-15_12,101165.305
2016-06-15_18,100996.85
2016-06-16_00,100893.41
2016-06-16_06,100713.375
2016-06-16_12,100471.555
2016-06-16_18,99861.914
2016-06-17_00,100252.15
2016-06-17_06,100460.01
2016-06-17_12,100744.73
2016-06-17_18,100968.43
2016-06-18_00,101351.76
2016-06-18_06,101393.73
2016-06-18_12,101623.14
2016-06-18_18,101572.07
2016-06-19_00,101643.92
2016-06-19_06,101434.984
2016-06-19_12,101395.73
2016-06-19_18,100905.375
2016-06-20_00,100761.89
2016-06-20_06,100648.02
2016-06-20_12,100788.84
2016-06-20_18,100734.305
2016-06-21_00,100908.57
2016-06-21_06,100640.5
2016-06-21_12,100825.78
2016-06-21_18,100948.76
2016-06-22_00,101070.61
2016-06-22_06,100969.555
2016-06-22_12,100940.19
2016-06-22_18,100576.414
2016-06-23_00,100296.555
2016-06-23_06,99971.9
2016-06-23_12,100508.27
2016-06-23_18,100676.83
2016-06-24_00,100942.945
2016-06-24_06,100808.94
2016-06-24_12,100622.09
2016-06-24_18,100020.29
2016-06-25_00,99949.95
2016-06-25_06,99975.37
2016-06-25_12,100117.77
2016-06-25_18,100214.36
2016-06-26_00,100532.55
2016-06-26_06,100641.04
2016-06-26_12,100958.81
2016-06-26_18,101104.39
2016-06-27_00,101500.07
2016-06-27_06,101510.25
2016-06-27_12,101494.016
2016-06-27_18,101393.41
2016-06-28_00,101197.02
2016-06-28_06,101031.766
2016-06-28_12,101355.49
2016-06-28_18,101371.555
2016-06-29_00,101550.05
2016-06-29_06,101531.94
2016-06-29_12,101527.61
2016-06-29_18,101401.93
2016-06-30_00,101378.27
2016-06-30_06,101200.266
2016-06-30_12,101256.57
2016-06-30_18,101248.07
2016-07-01_00,101403.17
2016-07-01_06,101350.91
2016-07-01_12,101466.19
2016-07-01_18,101306.734
2016-07-02_00,101319.97
2016-07-02_06,101011.914
2016-07-02_12,100903.1
2016-07-02_18,100765.77
2016-07-03_00,100787.2
2016-07-03_06,100598.734
2016-07-03_12,100951.02
2016-07-03_18,101004.32
2016-07-04_00,101220.19
2016-07-04_06,101154.47
2016-07-04_12,101446.92
2016-07-04_18,101585.695
2016-07-05_00,101970.14
2016-07-05_06,102005.91
2016-07-05_12,102157.88
2016-07-05_18,101973.63
2016-07-06_00,101950.15
2016-07-06_06,101508.62
2016-07-06_12,101356.27
2016-07-06_18,101164.305
2016-07-07_00,101281.91
2016-07-07_06,101400.484
2016-07-07_12,101602.86
2016-07-07_18,101497.92
2016-07-08_00,101580.3
2016-07-08_06,101327.3
2016-07-08_12,101371.75
2016-07-08_18,101196.66
2016-07-09_00,101149.17
2016-07-09_06,100778.25
2016-07-09_12,100356.766
2016-07-09_18,100407.1
2016-07-10_00,100580.59
2016-07-10_06,100423.92
2016-07-10_12,100458.42
2016-07-10_18,100428.64
2016-07-11_00,100571.484
2016-07-11_06,100491.234
2016-07-11_12,100663.74
2016-07-11_18,100604.37
2016-07-12_00,100749.22
2016-07-12_06,100624.0
2016-07-12_12,100676.22
2016-07-12_18,100488.16
2016-07-13_00,100449.29
2016-07-13_06,100160.81
2016-07-13_12,100061.87
2016-07-13_18,99737.06
2016-07-14_00,99695.38
2016-07-14_06,99570.83
2016-07-14_12,99790.77
2016-07-14_18,99676.15
2016-07-15_00,99906.836
2016-07-15_06,100041.92
2016-07-15_12,100354.08
2016-07-15_18,100479.69
2016-07-16_00,100789.82
2016-07-16_06,100822.7
2016-07-16_12,100974.7
2016-07-16_18,100782.25
2016-07-17_00,100852.805
2016-07-17_06,100686.5
2016-07-17_12,100711.28
2016-07-17_18,100636.35
2016-07-18_00,100750.05
2016-07-18_06,100681.1
2016-07-18_12,100845.07
2016-07-18_18,100865.36
2016-07-19_00,101062.28
2016-07-19_06,100925.66
2016-07-19_12,101108.81
2016-07-19_18,101121.07
2016-07-20_00,101290.58
2016-07-20_06,101219.73
2016-07-20_12,101363.48
2016-07-20_18,101293.84
2016-07-21_00,101413.26
2016-07-21_06,101346.12
2016-07-21_12,101409.59
2016-07-21_18,101291.36
2016-07-22_00,101466.14
2016-07-22_06,101382.375
2016-07-22_12,101485.96
2016-07-22_18,101355.27
2016-07-23_00,101497.805
2016-07-23_06,101425.414
2016-07-23_12,101539.8
2016-07-23_18,101474.22
2016-07-24_00,101559.52
2016-07-24_06,101484.67
2016-07-24_12,101583.18
2016-07-24_18,101470.41
2016-07-25_00,101535.375
2016-07-25_06,101397.61
2016-07-25_12,101480.49
2016-07-25_18,101303.03
2016-07-26_00,101300.34
2016-07-26_06,101150.22
2016-07-26_12,101202.516
2016-07-26_18,101081.664
2016-07-27_00,101234.42
2016-07-27_06,101117.875
2016-07-27_12,101274.85
2016-07-27_18,101232.16
2016-07-28_00,101362.48
2016-07-28_06,101295.09
2016-07-28_12,101434.86
2016-07-28_18,101413.234
2016-07-29_00,101507.94
2016-07-29_06,101409.984
2016-07-29_12,101476.61
2016-07-29_18,101385.55
2016-07-30_00,101507.59
2016-07-30_06,101362.16
2016-07-30_12,101428.586
2016-07-30_18,101239.72
2016-07-31_00,101290.945
2016-07-31_06,101096.61
2016-07-31_12,101149.805
2016-07-31_18,100900.39
2016-08-01_00,100892.97
2016-08-01_06,100777.69
2016-08-01_12,100922.14
2016-08-01_18,100834.5
2016-08-02_00,100944.77
2016-08-02_06,100775.414
2016-08-02_12,100956.69
2016-08-02_18,100846.83
2016-08-03_00,101040.38
2016-08-03_06,100853.08
2016-08-03_12,101045.36
2016-08-03_18,100951.02
2016-08-04_00,101023.37
2016-08-04_06,100969.38
2016-08-04_12,101101.0
2016-08-04_18,101075.07
2016-08-05_00,101182.94
2016-08-05_06,101034.4
2016-08-05_12,101134.16
2016-08-05_18,101045.38
2016-08-06_00,101104.88
2016-08-06_06,100978.25
2016-08-06_12,101107.516
2016-08-06_18,101012.89
2016-08-07_00,101090.8
2016-08-07_06,100939.086
2016-08-07_12,100952.76
2016-08-07_18,100680.516
2016-08-08_00,100341.5
2016-08-08_06,99736.94
2016-08-08_12,99642.97
2016-08-08_18,99583.62
2016-08-09_00,99969.46
2016-08-09_06,100138.41
2016-08-09_12,100579.71
2016-08-09_18,100626.54
2016-08-10_00,100873.63
2016-08-10_06,100816.89
2016-08-10_12,101006.47
2016-08-10_18,100860.11
2016-08-11_00,101035.87
2016-08-11_06,100974.83
2016-08-11_12,101105.42
2016-08-11_18,101018.484
2016-08-12_00,101135.84
2016-08-12_06,100979.3
2016-08-12_12,101022.66
2016-08-12_18,100941.19
2016-08-13_00,101032.23
2016-08-13_06,100797.92
2016-08-13_12,100917.09
2016-08-13_18,100701.49
2016-08-14_00,100725.875
2016-08-14_06,100456.86
2016-08-14_12,100545.63
2016-08-14_18,100385.23
2016-08-15_00,100495.555
2016-08-15_06,100382.125
2016-08-15_12,100548.83
2016-08-15_18,100509.4
2016-08-16_00,100487.67
2016-08-16_06,100129.86
2016-08-16_12,99773.31
2016-08-16_18,98904.23
2016-08-17_00,99672.414
2016-08-17_06,100135.72
2016-08-17_12,100544.36
2016-08-17_18,100591.8
2016-08-18_00,100779.64
2016-08-18_06,100756.49
2016-08-18_12,100863.45
2016-08-18_18,100793.9
2016-08-19_00,100867.945
2016-08-19_06,100701.805
2016-08-19_12,100807.59
2016-08-19_18,100644.625
2016-08-20_00,100738.52
2016-08-20_06,100556.18
2016-08-20_12,100384.984
2016-08-20_18,100344.83
2016-08-21_00,100744.875
2016-08-21_06,100736.52
2016-08-21_12,100816.84
2016-08-21_18,100639.82
2016-08-22_00,100489.82
2016-08-22_06,99899.29
2016-08-22_12,100122.83
2016-08-22_18,100386.984
2016-08-23_00,100690.84
2016-08-23_06,100616.016
2016-08-23_12,100812.2
2016-08-23_18,100777.95
2016-08-24_00,100994.99
2016-08-24_06,100908.3
2016-08-24_12,101059.2
2016-08-24_18,100971.266
2016-08-25_00,101034.55
2016-08-25_06,100803.98
2016-08-25_12,100860.62
2016-08-25_18,100623.31
2016-08-26_00,100681.08
2016-08-26_06,100424.31
2016-08-26_12,100508.69
2016-08-26_18,100412.33
2016-08-27_00,100582.91
2016-08-27_06,100487.52
2016-08-27_12,100593.45
2016-08-27_18,100454.37
2016-08-28_00,100467.28
2016-08-28_06,100203.34
2016-08-28_12,100131.664
2016-08-28_18,99769.484
2016-08-29_00,99593.68
2016-08-29_06,99196.12
2016-08-29_12,98943.555
2016-08-29_18,98360.84
2016-08-30_00,97783.35
2016-08-30_06,98106.4
2016-08-30_12,99197.85
2016-08-30_18,99703.836
2016-08-31_00,100174.56
2016-08-31_06,100249.63
2016-08-31_12,100553.586
2016-08-31_18,100678.49
2016-09-01_00,100931.94
2016-09-01_06,100930.1
2016-09-01_12,101131.91
2016-09-01_18,101181.49
2016-09-02_00,101347.44
2016-09-02_06,101306.03
2016-09-02_12,101452.88
2016-09-02_18,101403.56
2016-09-03_00,101574.07
2016-09-03_06,101485.18
2016-09-03_12,101650.85
2016-09-03_18,101598.12
2016-09-04_00,101726.0
2016-09-04_06,101574.24
2016-09-04_12,101664.8
2016-09-04_18,101561.086
2016-09-05_00,101565.36
2016-09-05_06,101377.83
2016-09-05_12,101359.62
2016-09-05_18,101178.37
2016-09-06_00,101109.35
2016-09-06_06,100807.33
