Date,Average preserature [K]
2016-03-30_12,102050.17
2016-03-30_18,101937.84
2016-03-31_00,102011.16
2016-03-31_06,101854.95
2016-03-31_12,101962.13
2016-03-31_18,101703.78
2016-04-01_00,101799.85
2016-04-01_06,101487.48
2016-04-01_12,101406.79
2016-04-01_18,101264.89
2016-04-02_00,101765.99
2016-04-02_06,101978.125
2016-04-02_12,102243.875
2016-04-02_18,102270.36
2016-04-03_00,102388.766
2016-04-03_06,102067.38
2016-04-03_12,101964.695
2016-04-03_18,101388.625
2016-04-04_00,101217.51
2016-04-04_06,100814.75
2016-04-04_12,100955.4
2016-04-04_18,101058.055
2016-04-05_00,101410.23
2016-04-05_06,101247.92
2016-04-05_12,101494.53
2016-04-05_18,101501.266
2016-04-06_00,101958.5
2016-04-06_06,101943.875
2016-04-06_12,102181.766
2016-04-06_18,101909.766
2016-04-07_00,101810.03
2016-04-07_06,101419.85
2016-04-07_12,101298.12
2016-04-07_18,101027.83
2016-04-08_00,101151.76
2016-04-08_06,101182.03
2016-04-08_12,101401.0
2016-04-08_18,101499.31
2016-04-09_00,101716.31
2016-04-09_06,101523.734
2016-04-09_12,101596.92
2016-04-09_18,101319.73
2016-04-10_00,101335.55
2016-04-10_06,100868.75
2016-04-10_12,100963.99
2016-04-10_18,100925.37
2016-04-11_00,101163.55
2016-04-11_06,101257.81
2016-04-11_12,101618.164
2016-04-11_18,101729.08
2016-04-12_00,102124.15
2016-04-12_06,101978.56
2016-04-12_12,102090.625
2016-04-12_18,101941.26
2016-04-13_00,101861.67
2016-04-13_06,101462.8
2016-04-13_12,101233.59
2016-04-13_18,100712.57
2016-04-14_00,100505.42
2016-04-14_06,100239.11
2016-04-14_12,100619.75
2016-04-14_18,100716.77
2016-04-15_00,101228.08
2016-04-15_06,101459.74
2016-04-15_12,101928.81
2016-04-15_18,102062.65
2016-04-16_00,102296.97
2016-04-16_06,102168.266
2016-04-16_12,102275.54
2016-04-16_18,101965.65
2016-04-17_00,101604.445
2016-04-17_06,101266.99
2016-04-17_12,101342.28
2016-04-17_18,101190.58
2016-04-18_00,101321.73
2016-04-18_06,101230.125
2016-04-18_12,101564.04
2016-04-18_18,101553.836
2016-04-19_00,101925.586
2016-04-19_06,101841.04
2016-04-19_12,102086.11
2016-04-19_18,102204.62
2016-04-20_00,102404.664
2016-04-20_06,102252.88
2016-04-20_12,102429.1
2016-04-20_18,102202.27
2016-04-21_00,102069.625
2016-04-21_06,101553.125
2016-04-21_12,101180.17
2016-04-21_18,100783.16
2016-04-22_00,100872.31
2016-04-22_06,100897.46
2016-04-22_12,101157.55
2016-04-22_18,101183.13
2016-04-23_00,101314.33
2016-04-23_06,101123.68
2016-04-23_12,101289.38
2016-04-23_18,101096.805
2016-04-24_00,101147.266
2016-04-24_06,101171.24
2016-04-24_12,101436.84
2016-04-24_18,101394.945
2016-04-25_00,101653.586
2016-04-25_06,101539.016
2016-04-25_12,101579.69
2016-04-25_18,101301.516
2016-04-26_00,101401.34
2016-04-26_06,101279.78
2016-04-26_12,101429.49
2016-04-26_18,101278.3
2016-04-27_00,101327.86
2016-04-27_06,101011.2
2016-04-27_12,100758.94
2016-04-27_18,100240.016
2016-04-28_00,100164.48
2016-04-28_06,99956.55
2016-04-28_12,99980.664
2016-04-28_18,99823.51
2016-04-29_00,100241.164
2016-04-29_06,100470.92
2016-04-29_12,100926.125
2016-04-29_18,101103.1
2016-04-30_00,101473.51
2016-04-30_06,101491.7
2016-04-30_12,101704.984
2016-04-30_18,101694.484
2016-05-01_00,101896.07
2016-05-01_06,101726.63
2016-05-01_12,101865.8
2016-05-01_18,101812.2
2016-05-02_00,102128.54
2016-05-02_06,102003.586
2016-05-02_12,102197.336
2016-05-02_18,102045.09
2016-05-03_00,102088.28
2016-05-03_06,101751.08
2016-05-03_12,101682.984
2016-05-03_18,101200.484
2016-05-04_00,101145.164
2016-05-04_06,101066.89
2016-05-04_12,101429.25
2016-05-04_18,101445.68
2016-05-05_00,101626.71
2016-05-05_06,101499.7
2016-05-05_12,101756.49
2016-05-05_18,101679.78
2016-05-06_00,101804.91
2016-05-06_06,101654.93
2016-05-06_12,101737.82
2016-05-06_18,101410.57
2016-05-07_00,101258.3
2016-05-07_06,101140.305
2016-05-07_12,101251.86
2016-05-07_18,101327.61
2016-05-08_00,101687.984
2016-05-08_06,101602.34
2016-05-08_12,101748.76
2016-05-08_18,101640.5
2016-05-09_00,101760.35
2016-05-09_06,101476.3
2016-05-09_12,101362.82
2016-05-09_18,101219.53
2016-05-10_00,101274.83
2016-05-10_06,101035.96
2016-05-10_12,101099.484
2016-05-10_18,100899.98
2016-05-11_00,100868.84
2016-05-11_06,100751.54
2016-05-11_12,101029.64
2016-05-11_18,101100.24
2016-05-12_00,101497.61
2016-05-12_06,101519.51
2016-05-12_12,101870.68
2016-05-12_18,101798.586
2016-05-13_00,101930.59
2016-05-13_06,101879.15
2016-05-13_12,102055.125
2016-05-13_18,102017.84
2016-05-14_00,102224.02
2016-05-14_06,102051.3
2016-05-14_12,102130.445
2016-05-14_18,102027.22
2016-05-15_00,101995.266
2016-05-15_06,101806.88
2016-05-15_12,101845.875
2016-05-15_18,101696.78
2016-05-16_00,101633.914
2016-05-16_06,101416.555
2016-05-16_12,101486.914
2016-05-16_18,101307.18
2016-05-17_00,101419.09
2016-05-17_06,101212.33
2016-05-17_12,101297.9
2016-05-17_18,101256.125
2016-05-18_00,101507.664
2016-05-18_06,101472.75
2016-05-18_12,101633.984
2016-05-18_18,101570.36
2016-05-19_00,101697.875
2016-05-19_06,101535.305
2016-05-19_12,101653.49
2016-05-19_18,101476.195
2016-05-20_00,101557.766
2016-05-20_06,101377.08
2016-05-20_12,101511.086
2016-05-20_18,101429.59
2016-05-21_00,101559.4
2016-05-21_06,101471.24
2016-05-21_12,101528.125
2016-05-21_18,101513.086
2016-05-22_00,101552.516
2016-05-22_06,101399.734
2016-05-22_12,101499.266
2016-05-22_18,101472.805
2016-05-23_00,101578.08
2016-05-23_06,101335.5
2016-05-23_12,101515.5
2016-05-23_18,101467.82
2016-05-24_00,101555.734
2016-05-24_06,101396.85
2016-05-24_12,101576.63
2016-05-24_18,101470.85
2016-05-25_00,101626.734
2016-05-25_06,101450.125
2016-05-25_12,101563.13
2016-05-25_18,101403.3
2016-05-26_00,101448.76
2016-05-26_06,101231.16
2016-05-26_12,101104.32
2016-05-26_18,100767.19
2016-05-27_00,100735.06
2016-05-27_06,100584.81
2016-05-27_12,100787.41
2016-05-27_18,100717.19
2016-05-28_00,100928.3
2016-05-28_06,100740.04
2016-05-28_12,100868.484
2016-05-28_18,100722.02
2016-05-29_00,100852.56
2016-05-29_06,100666.555
2016-05-29_12,100636.48
2016-05-29_18,100184.52
2016-05-30_00,100164.33
2016-05-30_06,100040.99
2016-05-30_12,100267.555
2016-05-30_18,100247.53
2016-05-31_00,100572.46
2016-05-31_06,100459.59
2016-05-31_12,100625.15
2016-05-31_18,100440.625
2016-06-01_00,100485.2
2016-06-01_06,100354.39
2016-06-01_12,100336.84
2016-06-01_18,100149.09
2016-06-02_00,100209.08
2016-06-02_06,100278.81
2016-06-02_12,100804.3
2016-06-02_18,100998.484
2016-06-03_00,101352.664
2016-06-03_06,101406.96
2016-06-03_12,101620.19
2016-06-03_18,101504.516
2016-06-04_00,101565.016
2016-06-04_06,101406.55
2016-06-04_12,101348.31
2016-06-04_18,101057.984
2016-06-05_00,100912.87
2016-06-05_06,100539.16
2016-06-05_12,100821.164
2016-06-05_18,100978.54
2016-06-06_00,101287.59
2016-06-06_06,101299.414
2016-06-06_12,101478.03
2016-06-06_18,101355.47
2016-06-07_00,101409.89
2016-06-07_06,101265.72
2016-06-07_12,101158.72
2016-06-07_18,101028.734
2016-06-08_00,101112.375
2016-06-08_06,101066.31
2016-06-08_12,101202.08
2016-06-08_18,101111.35
2016-06-09_00,101141.5
2016-06-09_06,100980.734
2016-06-09_12,101105.81
2016-06-09_18,100934.81
2016-06-10_00,101227.86
2016-06-10_06,101247.63
2016-06-10_12,101503.61
2016-06-10_18,101433.69
2016-06-11_00,101549.07
2016-06-11_06,101430.81
2016-06-11_12,101462.695
2016-06-11_18,101233.16
2016-06-12_00,101140.92
2016-06-12_06,100904.95
2016-06-12_12,100859.766
2016-06-12_18,100264.94
2016-06-13_00,100293.164
2016-06-13_06,100075.266
2016-06-13_12,100166.625
2016-06-13_18,99871.73
2016-06-14_00,100130.23
2016-06-14_06,100386.4
2016-06-14_12,100791.14
2016-06-14_18,100768.9
2016-06-15_00,100993.9
2016-06-15_06,100915.945
2016-06-15_12,100982.49
2016-06-15_18,100834.35
2016-06-16_00,100656.69
2016-06-16_06,100475.875
2016-06-16_12,100583.27
2016-06-16_18,100517.38
2016-06-17_00,100842.77
2016-06-17_06,100913.13
2016-06-17_12,101129.1
2016-06-17_18,101227.805
2016-06-18_00,101474.414
2016-06-18_06,101446.85
2016-06-18_12,101649.7
2016-06-18_18,101529.1
2016-06-19_00,101597.05
2016-06-19_06,101371.7
2016-06-19_12,101358.23
2016-06-19_18,101245.22
2016-06-20_00,101243.14
2016-06-20_06,101099.586
2016-06-20_12,101119.31
2016-06-20_18,100999.15
2016-06-21_00,101101.54
2016-06-21_06,100936.59
2016-06-21_12,101031.25
2016-06-21_18,101010.48
2016-06-22_00,101071.39
2016-06-22_06,101032.836
2016-06-22_12,101116.75
2016-06-22_18,100892.04
2016-06-23_00,100930.15
2016-06-23_06,100609.4
2016-06-23_12,100743.43
2016-06-23_18,100687.766
2016-06-24_00,100846.07
2016-06-24_06,100844.09
2016-06-24_12,100903.34
2016-06-24_18,100789.04
2016-06-25_00,100880.42
2016-06-25_06,100827.71
2016-06-25_12,100988.086
2016-06-25_18,100882.33
2016-06-26_00,101009.11
2016-06-26_06,101068.38
2016-06-26_12,101333.81
2016-06-26_18,101361.42
2016-06-27_00,101513.35
2016-06-27_06,101452.44
2016-06-27_12,101583.86
2016-06-27_18,101489.5
2016-06-28_00,101512.65
2016-06-28_06,101458.33
2016-06-28_12,101640.65
2016-06-28_18,101487.96
2016-06-29_00,101608.64
2016-06-29_06,101535.84
2016-06-29_12,101611.2
2016-06-29_18,101483.96
2016-06-30_00,101614.21
2016-06-30_06,101473.7
2016-06-30_12,101435.48
2016-06-30_18,101437.13
2016-07-01_00,101545.36
2016-07-01_06,101418.09
2016-07-01_12,101538.06
2016-07-01_18,101440.33
2016-07-02_00,101577.78
2016-07-02_06,101460.35
2016-07-02_12,101524.195
2016-07-02_18,101381.4
2016-07-03_00,101487.984
2016-07-03_06,101325.3
2016-07-03_12,101452.586
2016-07-03_18,101376.195
2016-07-04_00,101519.41
2016-07-04_06,101397.44
2016-07-04_12,101596.14
2016-07-04_18,101566.164
2016-07-05_00,101773.266
2016-07-05_06,101692.625
2016-07-05_12,101878.98
2016-07-05_18,101777.54
2016-07-06_00,101941.555
2016-07-06_06,101725.02
2016-07-06_12,101750.02
2016-07-06_18,101636.96
2016-07-07_00,101670.97
2016-07-07_06,101517.67
2016-07-07_12,101577.86
2016-07-07_18,101475.266
2016-07-08_00,101598.266
2016-07-08_06,101424.17
2016-07-08_12,101459.25
2016-07-08_18,101310.72
2016-07-09_00,101180.42
2016-07-09_06,100934.5
2016-07-09_12,100959.11
2016-07-09_18,100825.85
2016-07-10_00,100868.09
2016-07-10_06,100763.766
2016-07-10_12,100789.67
2016-07-10_18,100691.14
2016-07-11_00,100823.05
2016-07-11_06,100732.64
2016-07-11_12,100842.65
2016-07-11_18,100709.836
2016-07-12_00,100882.03
2016-07-12_06,100709.94
2016-07-12_12,100805.125
2016-07-12_18,100645.19
2016-07-13_00,100732.1
2016-07-13_06,100509.25
2016-07-13_12,100539.21
2016-07-13_18,100343.31
2016-07-14_00,100218.04
2016-07-14_06,100065.36
2016-07-14_12,100021.24
2016-07-14_18,99899.586
2016-07-15_00,100014.65
2016-07-15_06,100027.08
2016-07-15_12,100378.3
2016-07-15_18,100445.31
2016-07-16_00,100732.01
2016-07-16_06,100825.83
2016-07-16_12,101000.484
2016-07-16_18,100810.375
2016-07-17_00,100998.9
2016-07-17_06,100921.66
2016-07-17_12,100939.41
2016-07-17_18,100803.54
2016-07-18_00,100845.36
2016-07-18_06,100717.82
2016-07-18_12,100846.63
2016-07-18_18,100781.766
2016-07-19_00,100937.28
2016-07-19_06,100831.125
2016-07-19_12,101009.59
2016-07-19_18,100985.13
2016-07-20_00,101120.266
2016-07-20_06,101014.26
2016-07-20_12,101163.48
2016-07-20_18,101048.53
2016-07-21_00,101155.445
2016-07-21_06,101060.96
2016-07-21_12,101118.97
2016-07-21_18,100978.86
2016-07-22_00,101056.766
2016-07-22_06,100908.94
2016-07-22_12,101059.4
2016-07-22_18,101021.68
2016-07-23_00,101165.77
2016-07-23_06,101118.38
2016-07-23_12,101290.58
2016-07-23_18,101250.78
2016-07-24_00,101347.805
2016-07-24_06,101296.39
2016-07-24_12,101408.18
2016-07-24_18,101301.66
2016-07-25_00,101380.69
2016-07-25_06,101257.766
2016-07-25_12,101361.74
2016-07-25_18,101206.94
2016-07-26_00,101255.03
2016-07-26_06,101085.375
2016-07-26_12,101150.95
2016-07-26_18,101030.1
2016-07-27_00,101130.516
2016-07-27_06,100958.5
2016-07-27_12,101131.88
2016-07-27_18,101068.09
2016-07-28_00,101168.73
2016-07-28_06,101074.78
2016-07-28_12,101236.42
2016-07-28_18,101162.45
2016-07-29_00,101241.53
2016-07-29_06,101159.984
2016-07-29_12,101262.55
2016-07-29_18,101077.734
2016-07-30_00,101240.41
2016-07-30_06,101073.875
2016-07-30_12,101117.65
2016-07-30_18,100913.16
2016-07-31_00,101001.88
2016-07-31_06,100745.83
2016-07-31_12,100784.96
2016-07-31_18,100607.42
2016-08-01_00,100748.44
2016-08-01_06,100687.84
2016-08-01_12,100804.17
2016-08-01_18,100736.84
2016-08-02_00,100796.336
2016-08-02_06,100655.88
2016-08-02_12,100772.31
2016-08-02_18,100707.766
2016-08-03_00,100897.414
2016-08-03_06,100792.14
2016-08-03_12,100950.83
2016-08-03_18,100872.9
2016-08-04_00,100989.77
2016-08-04_06,100884.23
2016-08-04_12,101061.16
2016-08-04_18,101028.195
2016-08-05_00,101154.81
2016-08-05_06,100972.68
2016-08-05_12,101063.84
2016-08-05_18,100917.26
2016-08-06_00,100914.26
2016-08-06_06,100764.19
2016-08-06_12,100790.33
2016-08-06_18,100609.766
2016-08-07_00,100650.17
2016-08-07_06,100440.65
2016-08-07_12,100433.23
2016-08-07_18,100228.17
2016-08-08_00,100226.66
2016-08-08_06,100191.625
2016-08-08_12,100357.03
2016-08-08_18,100364.086
2016-08-09_00,100575.71
2016-08-09_06,100549.34
2016-08-09_12,100796.9
2016-08-09_18,100785.13
2016-08-10_00,100986.13
2016-08-10_06,100860.64
2016-08-10_12,101020.53
2016-08-10_18,100903.08
2016-08-11_00,101052.27
2016-08-11_06,100889.67
2016-08-11_12,100945.266
2016-08-11_18,100794.266
2016-08-12_00,100891.31
2016-08-12_06,100728.516
2016-08-12_12,100782.81
2016-08-12_18,100737.28
2016-08-13_00,100839.26
2016-08-13_06,100623.7
2016-08-13_12,100723.34
2016-08-13_18,100505.4
2016-08-14_00,100560.25
2016-08-14_06,100388.11
2016-08-14_12,100465.945
2016-08-14_18,100299.29
2016-08-15_00,100393.21
2016-08-15_06,100177.44
2016-08-15_12,100257.42
2016-08-15_18,99942.99
2016-08-16_00,99875.17
2016-08-16_06,99664.234
2016-08-16_12,99946.75
2016-08-16_18,100104.23
2016-08-17_00,100346.63
2016-08-17_06,100338.06
2016-08-17_12,100515.45
2016-08-17_18,100516.8
2016-08-18_00,100626.516
2016-08-18_06,100497.9
2016-08-18_12,100632.984
2016-08-18_18,100523.586
2016-08-19_00,100534.35
2016-08-19_06,100282.27
2016-08-19_12,100205.25
2016-08-19_18,99686.03
2016-08-20_00,99740.086
2016-08-20_06,99925.71
2016-08-20_12,100202.95
2016-08-20_18,100187.016
2016-08-21_00,100340.19
2016-08-21_06,100052.15
2016-08-21_12,99994.97
2016-08-21_18,100149.98
2016-08-22_00,100366.38
2016-08-22_06,100434.445
2016-08-22_12,100593.14
2016-08-22_18,100477.61
2016-08-23_00,100610.375
2016-08-23_06,100483.2
2016-08-23_12,100583.3
2016-08-23_18,100534.984
2016-08-24_00,100754.37
2016-08-24_06,100612.984
2016-08-24_12,100781.08
2016-08-24_18,100629.86
2016-08-25_00,100700.17
2016-08-25_06,100536.79
2016-08-25_12,100613.74
2016-08-25_18,100381.125
2016-08-26_00,100503.734
2016-08-26_06,100321.97
2016-08-26_12,100473.53
2016-08-26_18,100381.08
2016-08-27_00,100486.03
2016-08-27_06,100318.77
2016-08-27_12,100433.3
2016-08-27_18,100200.46
2016-08-28_00,100105.56
2016-08-28_06,99622.875
2016-08-28_12,99331.664
2016-08-28_18,98635.11
2016-08-29_00,98563.99
2016-08-29_06,98525.02
2016-08-29_12,98732.62
2016-08-29_18,98800.69
2016-08-30_00,99292.73
2016-08-30_06,99468.12
2016-08-30_12,99929.88
2016-08-30_18,100128.836
2016-08-31_00,100457.375
2016-08-31_06,100484.79
2016-08-31_12,100756.71
2016-08-31_18,100796.46
2016-09-01_00,100969.44
2016-09-01_06,100899.63
2016-09-01_12,101039.72
2016-09-01_18,101002.586
2016-09-02_00,101152.91
2016-09-02_06,100995.09
2016-09-02_12,101052.88
2016-09-02_18,100948.875
2016-09-03_00,101046.73
2016-09-03_06,101003.15
2016-09-03_12,101236.79
2016-09-03_18,101272.336
2016-09-04_00,101437.72
2016-09-04_06,101321.12
2016-09-04_12,101439.8
2016-09-04_18,101329.055
2016-09-05_00,101418.484
2016-09-05_06,101316.89
2016-09-05_12,101424.46
2016-09-05_18,101258.055
2016-09-06_00,101269.51
2016-09-06_06,101135.45
